,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21689869,30616,30616,1811106861694828945,2024-07-10,NEG,not ironic,
21689870,30617,30617,1811106860654809595,2024-07-10,NEG,ironic,
21689871,30618,30618,1811106860302291205,2024-07-10,POS,ironic,
21689872,30619,30619,1811106860206117191,2024-07-10,POS,ironic,
21689873,30620,30620,1811106859824054300,2024-07-10,NEG,ironic,
21689874,30621,30621,1811106859698274457,2024-07-10,NEU,not ironic,
21689875,30622,30622,1811106859149111458,2024-07-10,NEG,ironic,
21689876,30623,30623,1811106858737991976,2024-07-10,NEU,not ironic,
21689877,30624,30624,1811106858717110414,2024-07-10,NEG,ironic,
21689878,30625,30625,1811106858125373923,2024-07-10,NEG,ironic,
21689879,30626,30626,1811106858117062751,2024-07-10,NEG,not ironic,
21689880,30627,30627,1811106857966260545,2024-07-10,NEG,not ironic,
21689881,30628,30628,1811106857794028012,2024-07-10,POS,not ironic,
21689882,30629,30629,1811106857252946376,2024-07-10,NEG,not ironic,
21689883,30630,30630,1811106856095387896,2024-07-10,NEG,ironic,
21689884,30631,30631,1811106855957016683,2024-07-10,NEU,not ironic,
21689885,30632,30632,1811106855340626395,2024-07-10,NEU,not ironic,
21689886,30633,30633,1811106854472503726,2024-07-10,NEU,ironic,
21689887,30634,30634,1811106853645861298,2024-07-10,NEU,not ironic,
21689888,30635,30635,1811106853574828268,2024-07-10,NEU,not ironic,
21689889,30636,30636,1811106852911849657,2024-07-10,NEU,not ironic,
21689890,30637,30637,1811106852853403845,2024-07-10,NEU,ironic,
21689891,30638,30638,1811106851674624139,2024-07-10,NEU,not ironic,
21689892,30639,30639,1811106851146064100,2024-07-10,NEU,not ironic,
21689893,30640,30640,1811106850907013540,2024-07-10,NEU,not ironic,
21689894,30641,30641,1811106850772808185,2024-07-10,NEG,ironic,
21689895,30642,30642,1811106850613395552,2024-07-10,NEG,not ironic,
21689896,30643,30643,1811106850504397067,2024-07-10,NEG,ironic,
21689897,30644,30644,1811106850173243865,2024-07-10,NEG,not ironic,
21689898,30645,30645,1811106850005270785,2024-07-10,NEG,ironic,
21689899,30646,30646,1811106849435046370,2024-07-10,NEG,not ironic,
21689900,30647,30647,1811106848843411637,2024-07-10,NEG,not ironic,
21689901,30648,30648,1811106848688250940,2024-07-10,NEU,ironic,
21689902,30649,30649,1811106847908319518,2024-07-10,NEU,not ironic,
21689903,30650,30650,1811106846951776651,2024-07-10,NEU,not ironic,
21689904,30651,30651,1811106846767226908,2024-07-10,POS,ironic,
21689905,30652,30652,1811106846343569719,2024-07-10,NEG,ironic,
21689906,30653,30653,1811106845710258349,2024-07-10,NEG,ironic,
21689907,30654,30654,1811106845181812985,2024-07-10,NEG,ironic,
21689908,30655,30655,1811106845055934558,2024-07-10,NEG,not ironic,
21689909,30656,30656,1811106845047525870,2024-07-10,NEG,not ironic,
21689910,30657,30657,1811106844938469413,2024-07-10,NEU,ironic,
21689911,30658,30658,1811106844623991244,2024-07-10,NEG,not ironic,
21689912,30659,30659,1811106844288455038,2024-07-10,NEG,not ironic,
21689913,30660,30660,1811106843512500626,2024-07-10,NEU,ironic,
21689914,30661,30661,1811106841600152023,2024-07-10,NEU,not ironic,
21689915,30662,30662,1811106840790585857,2024-07-10,POS,not ironic,
21689916,30663,30663,1811106840614248644,2024-07-10,NEG,ironic,
21689917,30664,30664,1811106840501202990,2024-07-10,NEG,ironic,
21689918,30665,30665,1811106839532052848,2024-07-10,POS,not ironic,
21689919,30666,30666,1811106839519429020,2024-07-10,NEG,not ironic,
21689920,30667,30667,1811106613270564998,2024-07-10,NEU,not ironic,
21689921,30668,30668,1811106613224169772,2024-07-10,NEU,not ironic,
21689922,30669,30669,1811106613169901636,2024-07-10,NEG,not ironic,
21689923,30670,30670,1811106612146254104,2024-07-10,NEU,not ironic,
21689924,30671,30671,1811106611647369453,2024-07-10,POS,not ironic,
21689925,30672,30672,1811106611626115475,2024-07-10,NEG,ironic,
21689926,30673,30673,1811106611165069482,2024-07-10,NEU,not ironic,
21689927,30674,30674,1811106610778898436,2024-07-10,NEG,ironic,
21689928,30675,30675,1811106610749788467,2024-07-10,NEU,not ironic,
21689929,30676,30676,1811106609420230897,2024-07-10,NEU,not ironic,
21689930,30677,30677,1811106609386356812,2024-07-10,NEU,not ironic,
21689931,30678,30678,1811106609365422083,2024-07-10,POS,not ironic,
21689932,30679,30679,1811106609357087139,2024-07-10,NEG,ironic,
21689933,30680,30680,1811106608941834526,2024-07-10,NEU,ironic,
21689934,30681,30681,1811106608828797440,2024-07-10,NEG,not ironic,
21689935,30682,30682,1811106608430424086,2024-07-10,NEG,not ironic,
21689936,30683,30683,1811106608140685668,2024-07-10,NEG,not ironic,
21689937,30684,30684,1811106607646036206,2024-07-10,POS,not ironic,
21689938,30685,30685,1811106607641555196,2024-07-10,NEG,not ironic,
21689939,30686,30686,1811106607637614692,2024-07-10,NEG,ironic,
21689940,30687,30687,1811106607440220583,2024-07-10,NEG,not ironic,
21689941,30688,30688,1811106607365026176,2024-07-10,NEU,ironic,
21689942,30689,30689,1811106606568067404,2024-07-10,NEU,not ironic,
21689943,30690,30690,1811106606542643408,2024-07-10,NEU,not ironic,
21689944,30691,30691,1811106606488395823,2024-07-10,NEG,not ironic,
21689945,30692,30692,1811106606148665449,2024-07-10,NEG,not ironic,
21689946,30693,30693,1811106605577941035,2024-07-10,NEU,not ironic,
21689947,30694,30694,1811106604009291835,2024-07-10,NEG,ironic,
21689948,30695,30695,1811106603900215770,2024-07-10,NEG,not ironic,
21689949,30696,30696,1811106601312379315,2024-07-10,NEG,not ironic,
21689950,30697,30697,1811106600633127336,2024-07-10,NEG,not ironic,
21689951,30698,30698,1811106599907512687,2024-07-10,NEG,not ironic,
21689952,30699,30699,1811106599714410968,2024-07-10,NEG,ironic,
21689953,30700,30700,1811106599043498312,2024-07-10,NEG,not ironic,
21689954,30701,30701,1811106598980387303,2024-07-10,NEU,not ironic,
21689955,30702,30702,1811106598074437736,2024-07-10,NEU,not ironic,
21689956,30703,30703,1811106597822685557,2024-07-10,NEG,not ironic,
21689957,30704,30704,1811106597520957452,2024-07-10,NEG,not ironic,
21689958,30705,30705,1811106597134889367,2024-07-10,NEG,not ironic,
21689959,30706,30706,1811106597080371674,2024-07-10,NEU,not ironic,
21689960,30707,30707,1811106596929638910,2024-07-10,NEU,ironic,
21689961,30708,30708,1811106596539584885,2024-07-10,NEG,ironic,
21689962,30709,30709,1811106596358852835,2024-07-10,NEU,not ironic,
21689963,30710,30710,1811106596325576891,2024-07-10,POS,not ironic,
21689964,30711,30711,1811106596312993996,2024-07-10,NEU,not ironic,
21689965,30712,30712,1811106596078121061,2024-07-10,NEU,not ironic,
21689966,30713,30713,1811106595742568467,2024-07-10,NEU,not ironic,
21689967,30714,30714,1811106595629322571,2024-07-10,NEG,not ironic,
21689968,30715,30715,1811106595360887185,2024-07-10,NEG,not ironic,
21689969,30716,30716,1811106595335815679,2024-07-10,NEU,not ironic,
21689970,30717,30717,1811106595314495546,2024-07-10,NEG,not ironic,
21689971,30718,30718,1811106594849181767,2024-07-10,NEG,not ironic,
21689972,30719,30719,1811106594085818452,2024-07-10,NEG,not ironic,
21689973,30720,30720,1811106592773050783,2024-07-10,NEU,not ironic,
21689974,30721,30721,1811106592735088996,2024-07-10,POS,not ironic,
21689975,30722,30722,1811106592336511139,2024-07-10,NEG,not ironic,
21689976,30723,30723,1811106591522869565,2024-07-10,NEG,not ironic,
21689977,30724,30724,1811106590768128219,2024-07-10,POS,ironic,
21689978,30725,30725,1811106590704976119,2024-07-10,NEG,not ironic,
21689979,30726,30726,1811106589824405808,2024-07-10,NEG,ironic,
21689980,30727,30727,1811106589035647315,2024-07-10,NEU,not ironic,
21689981,30728,30728,1811106588612252027,2024-07-10,NEG,not ironic,
21689982,30729,30729,1811106587894804620,2024-07-10,NEG,not ironic,
21689983,30730,30730,1811106587542704163,2024-07-10,NEG,not ironic,
21689984,30731,30731,1811106587274011069,2024-07-10,NEU,ironic,
21689985,30732,30732,1811106586418700386,2024-07-10,NEU,not ironic,
21689986,30733,30733,1811106586414436746,2024-07-10,NEG,not ironic,
21689987,30734,30734,1811106586154225842,2024-07-10,NEG,not ironic,
21689988,30735,30735,1811106585902559348,2024-07-10,NEG,ironic,
21689989,30736,30736,1811106584870744518,2024-07-10,NEG,not ironic,
21689990,30737,30737,1811106583650390040,2024-07-10,NEG,not ironic,
21689991,30738,30738,1811106582610247709,2024-07-10,NEG,ironic,
21689992,30739,30739,1811106581930492198,2024-07-10,NEU,ironic,
21689993,30740,30740,1811106581783728633,2024-07-10,NEU,not ironic,
21689994,30741,30741,1811106581158809898,2024-07-10,NEU,not ironic,
21689995,30742,30742,1811106581108453572,2024-07-10,NEG,ironic,
21689996,30743,30743,1811106581095886971,2024-07-10,NEG,ironic,
21689997,30744,30744,1811106580537942158,2024-07-10,NEU,not ironic,
21689998,30745,30745,1811106580492112172,2024-07-10,NEG,not ironic,
21689999,30746,30746,1811106579980112216,2024-07-10,NEU,not ironic,
21690000,30747,30747,1811106578231083389,2024-07-10,NEG,not ironic,
21690001,30748,30748,1811106577811919184,2024-07-10,NEG,not ironic,
21690002,30749,30749,1811106576528277594,2024-07-10,NEG,not ironic,
21690003,30750,30750,1811106575739933085,2024-07-10,NEG,not ironic,
21690004,30751,30751,1811106575316316501,2024-07-10,NEU,ironic,
21690005,30752,30752,1811106575198675123,2024-07-10,POS,not ironic,
21690006,30753,30753,1811106574498419038,2024-07-10,NEU,ironic,
21690007,30754,30754,1811106573063766103,2024-07-10,NEG,not ironic,
21690008,30755,30755,1811106572250272060,2024-07-10,NEG,not ironic,
21690009,30756,30756,1811106571830841532,2024-07-10,NEG,not ironic,
21690010,30757,30757,1811106571646353785,2024-07-10,NEU,not ironic,
21690011,30758,30758,1811106571599929586,2024-07-10,NEU,not ironic,
21690012,30759,30759,1811106571394453670,2024-07-10,NEG,not ironic,
21690013,30760,30760,1811106571310817309,2024-07-10,POS,not ironic,
21690014,30761,30761,1811106570744352777,2024-07-10,NEU,not ironic,
21690015,30762,30762,1811106570488492341,2024-07-10,NEU,not ironic,
21690016,30763,30763,1811106570429677843,2024-07-10,NEG,ironic,
21690017,30764,30764,1811106569469546650,2024-07-10,NEG,not ironic,
21690018,30765,30765,1811106568878051714,2024-07-10,NEG,ironic,
21690019,30766,30766,1811106568865534386,2024-07-10,NEU,ironic,
21690020,30767,30767,1811106568341278815,2024-07-10,NEG,ironic,
21690021,30768,30768,1811106568257085620,2024-07-10,NEG,not ironic,
21690022,30769,30769,1811106568236113925,2024-07-10,NEU,not ironic,
21690023,30770,30770,1811106567703650527,2024-07-10,NEG,ironic,
21690024,30771,30771,1811106565510025231,2024-07-10,NEG,not ironic,
21690025,30772,30772,1811106565015097455,2024-07-10,NEG,not ironic,
21690026,30773,30773,1811106564998402058,2024-07-10,NEG,ironic,
21690027,30774,30774,1811106564985737297,2024-07-10,NEG,ironic,
21690028,30775,30775,1811106564679360636,2024-07-10,NEG,not ironic,
21690029,30776,30776,1811106564281180532,2024-07-10,NEU,not ironic,
21690030,30777,30777,1811106563618124120,2024-07-10,POS,ironic,
21690031,30778,30778,1811106562993205671,2024-07-10,NEG,ironic,
21690032,30779,30779,1811106562620227991,2024-07-10,POS,not ironic,
21690033,30780,30780,1811106561798066542,2024-07-10,NEG,ironic,
21690034,30781,30781,1811106561411956924,2024-07-10,NEU,not ironic,
21690035,30782,30782,1811106560183038391,2024-07-10,NEG,not ironic,
21690036,30783,30783,1811106559704912145,2024-07-10,NEG,not ironic,
21690037,30784,30784,1811106559579021715,2024-07-10,NEG,not ironic,
21690038,30785,30785,1811106559138877570,2024-07-10,NEG,ironic,
21690039,30786,30786,1811106558195159511,2024-07-10,NEG,not ironic,
21690040,30787,30787,1811106557251518781,2024-07-10,NEU,ironic,
21690041,30788,30788,1811106556890775651,2024-07-10,NEG,not ironic,
21690042,30789,30789,1811106556601106554,2024-07-10,NEU,not ironic,
21690043,30790,30790,1811106556328501356,2024-07-10,NEG,not ironic,
21690044,30791,30791,1811106555808395544,2024-07-10,NEU,ironic,
21690045,30792,30792,1811106555758096862,2024-07-10,NEG,not ironic,
21690046,30793,30793,1811106555380781188,2024-07-10,NEU,ironic,
21690047,30794,30794,1811106555334644190,2024-07-10,NEU,not ironic,
21690048,30795,30795,1811106554373878001,2024-07-10,NEG,ironic,
21690049,30796,30796,1811106553732464837,2024-07-10,NEG,ironic,
21690050,30797,30797,1811106553610539191,2024-07-10,NEG,not ironic,
21690051,30798,30798,1811106553241665590,2024-07-10,NEG,ironic,
21690052,30799,30799,1811106552700621289,2024-07-10,NEU,not ironic,
21690053,30800,30800,1811106552691974390,2024-07-10,NEU,ironic,
21690054,30801,30801,1811106552419373136,2024-07-10,NEG,not ironic,
21690055,30802,30802,1811106552407020031,2024-07-10,NEG,ironic,
21690056,30803,30803,1811106551584747592,2024-07-10,NEG,not ironic,
21690057,30804,30804,1811106550955536764,2024-07-10,NEG,not ironic,
21690058,30805,30805,1811106550716764188,2024-07-10,NEU,not ironic,
21690059,30806,30806,1811106550464803176,2024-07-10,NEU,not ironic,
21690060,30807,30807,1811106550360011107,2024-07-10,NEU,not ironic,
21690061,30808,30808,1811106550037328078,2024-07-10,POS,ironic,
21690062,30809,30809,1811106549823385742,2024-07-10,NEU,ironic,
21690063,30810,30810,1811106549315555414,2024-07-10,NEG,ironic,
21690064,30811,30811,1811106549131317294,2024-07-10,NEG,not ironic,
21690065,30812,30812,1811106548720226533,2024-07-10,POS,not ironic,
21690066,30813,30813,1811106547591762095,2024-07-10,NEG,not ironic,
21690067,30814,30814,1811106547491295603,2024-07-10,NEU,not ironic,
21690068,30815,30815,1811106547365507394,2024-07-10,NEG,ironic,
21690069,30816,30816,1811106546526384379,2024-07-10,NEG,ironic,
21690070,30817,30817,1811106546505633859,2024-07-10,NEU,ironic,
21690071,30818,30818,1811106546400530893,2024-07-10,NEG,not ironic,
21690072,30819,30819,1811106545867821494,2024-07-10,NEG,not ironic,
21690073,30820,30820,1811106545440280656,2024-07-10,NEU,ironic,
21690074,30821,30821,1811106544953499863,2024-07-10,NEG,not ironic,
21690075,30822,30822,1811106544907681968,2024-07-10,NEU,ironic,
21690076,30823,30823,1811106544492146834,2024-07-10,NEG,ironic,
21690077,30824,30824,1811106544169168942,2024-07-10,NEG,not ironic,
21690078,30825,30825,1811106544165212471,2024-07-10,NEG,ironic,
21690079,30826,30826,1811106543896789179,2024-07-10,NEG,not ironic,
21690080,30827,30827,1811106543271878920,2024-07-10,POS,ironic,
21690081,30828,30828,1811106543263498725,2024-07-10,NEU,ironic,
21690082,30829,30829,1811106543217033357,2024-07-10,NEG,ironic,
21690083,30830,30830,1811106542726566321,2024-07-10,NEG,ironic,
21690084,30831,30831,1811106542705357171,2024-07-10,NEU,ironic,
21690085,30832,30832,1811106542302945342,2024-07-10,NEG,ironic,
21690086,30833,30833,1811106542072005033,2024-07-10,NEG,not ironic,
21690087,30834,30834,1811106541963194791,2024-07-10,NEU,ironic,
21690088,30835,30835,1811106541912871286,2024-07-10,NEG,ironic,
21690089,30836,30836,1811106541430612347,2024-07-10,NEU,not ironic,
21690090,30837,30837,1811106541371638137,2024-07-10,POS,not ironic,
21690091,30838,30838,1811106541095067798,2024-07-10,POS,not ironic,
21690092,30839,30839,1811106541015290164,2024-07-10,NEG,ironic,
21690093,30840,30840,1811106540427849768,2024-07-10,NEU,ironic,
21690094,30841,30841,1811106540067168746,2024-07-10,NEU,ironic,
21690095,30842,30842,1811106540020957419,2024-07-10,NEG,not ironic,
21690096,30843,30843,1811106538934673467,2024-07-10,NEG,not ironic,
21690097,30844,30844,1811106538704228841,2024-07-10,NEG,not ironic,
21690098,30845,30845,1811106537915523454,2024-07-10,NEG,not ironic,
21690099,30846,30846,1811106537177272584,2024-07-10,NEU,not ironic,
21690100,30847,30847,1811106536665555356,2024-07-10,NEG,not ironic,
21690101,30848,30848,1811106535252398138,2024-07-10,NEG,not ironic,
21690102,30849,30849,1811106534728118508,2024-07-10,NEG,not ironic,
21690103,30850,30850,1811106534643970131,2024-07-10,NEG,not ironic,
21690104,30851,30851,1811106534107013147,2024-07-10,NEG,ironic,
21690105,30852,30852,1811106534052462970,2024-07-10,NEU,not ironic,
21690106,30853,30853,1811106533909873084,2024-07-10,NEU,ironic,
21690107,30854,30854,1811106533201109221,2024-07-10,NEU,not ironic,
21690108,30855,30855,1811106533041705333,2024-07-10,NEG,not ironic,
21690109,30856,30856,1811106532492235048,2024-07-10,POS,not ironic,
21690110,30857,30857,1811106532349858094,2024-07-10,NEU,not ironic,
21690111,30858,30858,1811106531993161728,2024-07-10,NEU,not ironic,
21690112,30859,30859,1811106531833782550,2024-07-10,NEG,not ironic,
21690113,30860,30860,1811106530130907406,2024-07-10,NEG,not ironic,
21690114,30861,30861,1811106529904357417,2024-07-10,NEU,not ironic,
21690115,30862,30862,1811106529510101466,2024-07-10,NEU,not ironic,
21690116,30863,30863,1811106528843419717,2024-07-10,NEG,not ironic,
21690117,30864,30864,1811106528637648996,2024-07-10,NEG,not ironic,
21690118,30865,30865,1811106528348315961,2024-07-10,POS,ironic,
21690119,30866,30866,1811106527614488926,2024-07-10,POS,not ironic,
21690120,30867,30867,1811106526679158989,2024-07-10,NEU,not ironic,
21690121,30868,30868,1811106525659980216,2024-07-10,NEG,not ironic,
21690122,30869,30869,1811106524774773110,2024-07-10,NEU,not ironic,
21690123,30870,30870,1811106523839615409,2024-07-10,NEG,not ironic,
21690124,30871,30871,1811106523604750375,2024-07-10,NEU,ironic,
21690125,30872,30872,1811106523113746458,2024-07-10,NEG,not ironic,
21690126,30873,30873,1811106523080524060,2024-07-10,NEG,not ironic,
21690127,30874,30874,1811106522740453844,2024-07-10,NEU,not ironic,
21690128,30875,30875,1811106521075568935,2024-07-10,NEU,not ironic,
21690129,30876,30876,1811106520899178589,2024-07-10,NEG,not ironic,
21690130,30877,30877,1811106520601387426,2024-07-10,NEU,not ironic,
21690131,30878,30878,1811106520089669756,2024-07-10,NEG,not ironic,
21690132,30879,30879,1811106518504292527,2024-07-10,NEG,ironic,
21690133,30880,30880,1811106517296275896,2024-07-10,NEU,not ironic,
21690134,30881,30881,1811106516692246533,2024-07-10,NEU,not ironic,
21690135,30882,30882,1811106516352577540,2024-07-10,NEU,not ironic,
21690136,30883,30883,1811106516277285217,2024-07-10,POS,ironic,
21690137,30884,30884,1811106515253874967,2024-07-10,NEG,not ironic,
21690138,30885,30885,1811106515081654397,2024-07-10,NEG,ironic,
21690139,30886,30886,1811106514913878266,2024-07-10,NEG,not ironic,
21690140,30887,30887,1811106514720972845,2024-07-10,NEU,not ironic,
21690141,30888,30888,1811106513995350337,2024-07-10,NEU,ironic,
21690142,30889,30889,1811106513601044835,2024-07-10,NEG,ironic,
21690143,30890,30890,1811106513424879829,2024-07-10,NEG,ironic,
21690144,30891,30891,1811106513383047232,2024-07-10,NEG,not ironic,
21690145,30892,30892,1811106511747244268,2024-07-10,NEU,ironic,
21690146,30893,30893,1811106511348769123,2024-07-10,NEU,not ironic,
21690147,30894,30894,1811106511302840581,2024-07-10,NEG,ironic,
21690148,30895,30895,1811106510514393467,2024-07-10,NEG,ironic,
21690149,30896,30896,1811106510304374912,2024-07-10,NEG,ironic,
21690150,30897,30897,1811106510082298092,2024-07-10,NEG,not ironic,
21690151,30898,30898,1811106510014935221,2024-07-10,NEU,not ironic,
21690152,30899,30899,1811106509683839034,2024-07-10,NEU,not ironic,
21690153,30900,30900,1811106509071262126,2024-07-10,NEG,ironic,
21690154,30901,30901,1811106508966592825,2024-07-10,NEG,ironic,
21690155,30902,30902,1811106508576293028,2024-07-10,NEG,ironic,
21690156,30903,30903,1811106508312064441,2024-07-10,NEU,not ironic,
21690157,30904,30904,1811106506961784919,2024-07-10,NEU,not ironic,
21690158,30905,30905,1811106506345173002,2024-07-10,NEG,ironic,
21690159,30906,30906,1811106506315813157,2024-07-10,NEG,not ironic,
21690160,30907,30907,1811106504952651909,2024-07-10,NEU,not ironic,
21690161,30908,30908,1811106504876929303,2024-07-10,NEG,not ironic,
21690162,30909,30909,1811106504457548014,2024-07-10,NEU,not ironic,
21690163,30910,30910,1811106504293879926,2024-07-10,NEG,ironic,
21690164,30911,30911,1811106504138969369,2024-07-10,NEG,not ironic,
21690165,30912,30912,1811106504080048566,2024-07-10,NEG,not ironic,
21690166,30913,30913,1811106503010701508,2024-07-10,POS,ironic,
21690167,30914,30914,1811106502905618511,2024-07-10,NEG,not ironic,
21690168,30915,30915,1811106502859706517,2024-07-10,NEG,not ironic,
21690169,30916,30916,1811106502624661793,2024-07-10,NEG,not ironic,
21690170,30917,30917,1811106502528356693,2024-07-10,NEU,ironic,
21690171,30918,30918,1811106502226166198,2024-07-10,NEG,ironic,
21690172,30919,30919,1811106502108983303,2024-07-10,NEU,not ironic,
21690173,30920,30920,1811106501588832349,2024-07-10,NEG,not ironic,
21690174,30921,30921,1811106501206880390,2024-07-10,NEG,not ironic,
21690175,30922,30922,1811106501127237928,2024-07-10,NEU,ironic,
21690176,30923,30923,1811106501085516175,2024-07-10,NEU,not ironic,
21690177,30924,30924,1811106500993007954,2024-07-10,NEG,not ironic,
21690178,30925,30925,1811106500825469017,2024-07-10,NEU,ironic,
21690179,30926,30926,1811106500712055216,2024-07-10,NEU,not ironic,
21690180,30927,30927,1811106500166733945,2024-07-10,NEU,ironic,
21690181,30928,30928,1811106500120654249,2024-07-10,NEG,not ironic,
21690182,30929,30929,1811106500011569253,2024-07-10,NEG,not ironic,
21690183,30930,30930,1811106499491471848,2024-07-10,NEG,not ironic,
21690184,30931,30931,1811106499478921252,2024-07-10,NEU,not ironic,
21690185,30932,30932,1811106499160166746,2024-07-10,NEG,not ironic,
21690186,30933,30933,1811106499034255671,2024-07-10,NEU,not ironic,
21690187,30934,30934,1811106499025842640,2024-07-10,NEG,not ironic,
21690188,30935,30935,1811106498946240670,2024-07-10,NEU,not ironic,
21690189,30936,30936,1811106497494933569,2024-07-10,NEU,ironic,
21690190,30937,30937,1811106497193181643,2024-07-10,NEU,not ironic,
21690191,30938,30938,1811106497016774794,2024-07-10,NEU,not ironic,
21690192,30939,30939,1811106496748400924,2024-07-10,NEU,not ironic,
21690193,30940,30940,1811106496534696139,2024-07-10,NEU,ironic,
21690194,30941,30941,1811106495775269184,2024-07-10,NEG,ironic,
21690195,30942,30942,1811106494869364774,2024-07-10,NEU,ironic,
21690196,30943,30943,1811106494487875769,2024-07-10,NEG,not ironic,
21690197,30944,30944,1811106494433178081,2024-07-10,NEG,ironic,
21690198,30945,30945,1811106494403747893,2024-07-10,NEG,not ironic,
21690199,30946,30946,1811106494089208289,2024-07-10,POS,not ironic,
21690200,30947,30947,1811106492466008419,2024-07-10,NEG,not ironic,
21690201,30948,30948,1811106491287695636,2024-07-10,NEG,not ironic,
21690202,30949,30949,1811106491027353689,2024-07-10,NEG,not ironic,
21690203,30950,30950,1811106490272346399,2024-07-10,NEU,not ironic,
21690204,30951,30951,1811106489400184947,2024-07-10,NEU,ironic,
21690205,30952,30952,1811106488972398932,2024-07-10,POS,not ironic,
21690206,30953,30953,1811106488670376125,2024-07-10,NEG,ironic,
21690207,30954,30954,1811106488074584332,2024-07-10,NEG,ironic,
21690208,30955,30955,1811106487927747061,2024-07-10,NEG,ironic,
21690209,30956,30956,1811106487906779176,2024-07-10,NEG,not ironic,
21690210,30957,30957,1811106487407632442,2024-07-10,NEU,not ironic,
21690211,30958,30958,1811106487017611449,2024-07-10,NEG,ironic,
21690212,30959,30959,1811106486480949342,2024-07-10,POS,ironic,
21690213,30960,30960,1811106485382103048,2024-07-10,NEG,not ironic,
21690214,30961,30961,1811106485163667494,2024-07-10,NEG,not ironic,
21690215,30962,30962,1811106484375134420,2024-07-10,NEG,not ironic,
21690216,30963,30963,1811106483733680601,2024-07-10,NEU,not ironic,
21690217,30964,30964,1811106482458436010,2024-07-10,NEG,not ironic,
21690218,30965,30965,1811106481699258439,2024-07-10,NEG,ironic,
21690219,30966,30966,1811106481577808146,2024-07-10,POS,not ironic,
21690220,30967,30967,1811106481250423036,2024-07-10,NEU,not ironic,
21690221,30968,30968,1811106481183543592,2024-07-10,NEU,not ironic,
21690222,30969,30969,1811106479946248367,2024-07-10,NEU,not ironic,
21690223,30970,30970,1811106479618879678,2024-07-10,NEG,not ironic,
21690224,30971,30971,1811106479316828290,2024-07-10,NEG,ironic,
21690225,30972,30972,1811106478989717641,2024-07-10,POS,not ironic,
21690226,30973,30973,1811106478725681598,2024-07-10,NEU,not ironic,
21690227,30974,30974,1811106478314418637,2024-07-10,NEU,not ironic,
21690228,30975,30975,1811106478214000965,2024-07-10,NEG,not ironic,
21690229,30976,30976,1811106477995872679,2024-07-10,NEG,not ironic,
21690230,30977,30977,1811106477899219455,2024-07-10,NEU,not ironic,
21690231,30978,30978,1811106477513556359,2024-07-10,NEG,not ironic,
21690232,30979,30979,1811106477353865295,2024-07-10,NEG,not ironic,
21690233,30980,30980,1811106477198954617,2024-07-10,NEG,not ironic,
21690234,30981,30981,1811106476930519245,2024-07-10,NEG,ironic,
21690235,30982,30982,1811106476343095635,2024-07-10,NEU,not ironic,
21690236,30983,30983,1811106476259430640,2024-07-10,NEU,not ironic,
21690237,30984,30984,1811106475860717917,2024-07-10,NEG,not ironic,
21690238,30985,30985,1811106475290271776,2024-07-10,NEG,ironic,
21690239,30986,30986,1811106474011283520,2024-07-10,NEU,not ironic,
21690240,30987,30987,1811106473268691213,2024-07-10,NEG,not ironic,
21690241,30988,30988,1811106473063088182,2024-07-10,NEG,not ironic,
21690242,30989,30989,1811106472832684549,2024-07-10,NEG,not ironic,
21690243,30990,30990,1811106472203555269,2024-07-10,NEG,not ironic,
21690244,30991,30991,1811106471335133235,2024-07-10,NEG,ironic,
21690245,30992,30992,1811106471289250013,2024-07-10,NEG,not ironic,
21690246,30993,30993,1811106471276314816,2024-07-10,NEU,not ironic,
21690247,30994,30994,1811106470957830500,2024-07-10,NEG,ironic,
21690248,30995,30995,1811106470127096183,2024-07-10,NEG,not ironic,
21690249,30996,30996,1811106470030950663,2024-07-10,NEG,not ironic,
21690250,30997,30997,1811106468306821426,2024-07-10,NEG,not ironic,
21690251,30998,30998,1811106468285862324,2024-07-10,NEU,not ironic,
21690252,30999,30999,1811106467568861463,2024-07-10,NEU,ironic,
21690253,31000,31000,1811106466830393571,2024-07-10,NEU,not ironic,
21690254,31001,31001,1811106466679390234,2024-07-10,NEG,ironic,
21690255,31002,31002,1811106466616500376,2024-07-10,NEG,not ironic,
21690256,31003,31003,1811106465773449398,2024-07-10,NEG,not ironic,
21690257,31004,31004,1811106465744109805,2024-07-10,NEG,ironic,
21690258,31005,31005,1811106465454661683,2024-07-10,NEU,not ironic,
21690259,31006,31006,1811106465089998984,2024-07-10,NEG,ironic,
21690260,31007,31007,1811106464754454941,2024-07-10,NEU,not ironic,
21690261,31008,31008,1811106464695734429,2024-07-10,NEU,not ironic,
21690262,31009,31009,1811106464464789524,2024-07-10,NEU,not ironic,
21690263,31010,31010,1811106464146280858,2024-07-10,NEG,not ironic,
21690264,31011,31011,1811106463957537047,2024-07-10,NEG,ironic,
21690265,31012,31012,1811106463437443296,2024-07-10,NEU,not ironic,
21690266,31013,31013,1811106462959116314,2024-07-10,NEU,not ironic,
21690267,31014,31014,1811106462917173563,2024-07-10,NEG,not ironic,
21690268,31015,31015,1811106462296322505,2024-07-10,NEG,not ironic,
21690269,31016,31016,1811106462128566465,2024-07-10,NEG,ironic,
21690270,31017,31017,1811106462002762083,2024-07-10,NEG,ironic,
21690271,31018,31018,1811106461558394979,2024-07-10,NEG,not ironic,
