,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38485231,33192,33192,1810788287998767491,2024-07-09,NEU,ironic,
38485232,33193,33193,1810788287830990902,2024-07-09,NEG,not ironic,
38485233,33194,33194,1810788287323496621,2024-07-09,NEG,not ironic,
38485234,33195,33195,1810788287067357314,2024-07-09,POS,not ironic,
38485235,33196,33196,1810788285918392760,2024-07-09,POS,not ironic,
38485236,33197,33197,1810788285146616082,2024-07-09,NEG,ironic,
38485237,33198,33198,1810788284517560700,2024-07-09,NEU,not ironic,
38485238,33199,33199,1810788284240646489,2024-07-09,NEG,ironic,
38485239,33200,33200,1810788284098040316,2024-07-09,NEG,not ironic,
38485240,33201,33201,1810788283485503789,2024-07-09,NEG,ironic,
38485241,33202,33202,1810788283300921745,2024-07-09,NEG,not ironic,
38485242,33203,33203,1810788282566836653,2024-07-09,NEG,not ironic,
38485243,33204,33204,1810788281103319251,2024-07-09,NEU,not ironic,
38485244,33205,33205,1810788280411345192,2024-07-09,NEU,not ironic,
38485245,33206,33206,1810788279375294933,2024-07-09,NEU,ironic,
38485246,33207,33207,1810788278960079321,2024-07-09,NEG,ironic,
38485247,33208,33208,1810788277642813651,2024-07-09,NEU,not ironic,
38485248,33209,33209,1810788277550719019,2024-07-09,NEG,ironic,
38485249,33210,33210,1810788277349454116,2024-07-09,NEU,not ironic,
38485250,33211,33211,1810788276082520258,2024-07-09,NEG,not ironic,
38485251,33212,33212,1810788275319447580,2024-07-09,NEG,ironic,
38485252,33213,33213,1810788275290046927,2024-07-09,NEG,ironic,
38485253,33214,33214,1810788274757066907,2024-07-09,NEG,not ironic,
38485254,33215,33215,1810788274564129089,2024-07-09,NEU,not ironic,
38485255,33216,33216,1810788274149151139,2024-07-09,POS,not ironic,
38485256,33217,33217,1810788273603662103,2024-07-09,NEG,ironic,
38485257,33218,33218,1810788273201066066,2024-07-09,NEG,ironic,
38485258,33219,33219,1810788272781807652,2024-07-09,NEG,not ironic,
38485259,33220,33220,1810788272488231351,2024-07-09,NEG,not ironic,
38485260,33221,33221,1810788271988912158,2024-07-09,NEG,not ironic,
38485261,33222,33222,1810788271925907762,2024-07-09,NEG,ironic,
38485262,33223,33223,1810788270629912693,2024-07-09,NEG,not ironic,
38485263,33224,33224,1810788269757800685,2024-07-09,NEG,not ironic,
38485264,33225,33225,1810788269472506109,2024-07-09,NEU,ironic,
38485265,33226,33226,1810788268830810452,2024-07-09,POS,ironic,
38485266,33227,33227,1810788267803001238,2024-07-09,NEU,ironic,
38485267,33228,33228,1810788267802968258,2024-07-09,NEU,not ironic,
38485268,33229,33229,1810788266960154852,2024-07-09,NEG,ironic,
38485269,33230,33230,1810788266326774082,2024-07-09,NEU,not ironic,
38485270,33231,33231,1810788266205139264,2024-07-09,NEG,not ironic,
38485271,33232,33232,1810788265655505110,2024-07-09,NEU,not ironic,
38485272,33233,33233,1810788265479524829,2024-07-09,NEG,not ironic,
38485273,33234,33234,1810788265173397836,2024-07-09,NEG,not ironic,
38485274,33235,33235,1810788264267132936,2024-07-09,NEG,not ironic,
38485275,33236,33236,1810788263495409664,2024-07-09,NEU,ironic,
38485276,33237,33237,1810788263197581613,2024-07-09,NEG,not ironic,
38485277,33238,33238,1810788263151481205,2024-07-09,NEG,not ironic,
38485278,33239,33239,1810788262190948531,2024-07-09,NEU,not ironic,
38485279,33240,33240,1810788261754982564,2024-07-09,NEU,not ironic,
38485280,33241,33241,1810788261541072908,2024-07-09,NEG,ironic,
38485281,33242,33242,1810788261003976817,2024-07-09,POS,not ironic,
38485282,33243,33243,1810788260966175056,2024-07-09,NEG,not ironic,
38485283,33244,33244,1810788260676845991,2024-07-09,NEG,ironic,
38485284,33245,33245,1810788260488098254,2024-07-09,NEG,not ironic,
38485285,33246,33246,1810788260173746578,2024-07-09,NEU,not ironic,
38485286,33247,33247,1810788260010164315,2024-07-09,NEG,not ironic,
38485287,33248,33248,1810788258231497005,2024-07-09,NEU,ironic,
38485288,33249,33249,1810788258173124669,2024-07-09,NEG,not ironic,
38485289,33250,33250,1810788257665294701,2024-07-09,NEG,ironic,
38485290,33251,33251,1810788257384595919,2024-07-09,NEG,ironic,
38485291,33252,33252,1810788256977482154,2024-07-09,NEG,ironic,
38485292,33253,33253,1810788256847401408,2024-07-09,NEG,not ironic,
38485293,33254,33254,1810788256767955435,2024-07-09,NEG,not ironic,
38485294,33255,33255,1810788255844999439,2024-07-09,NEG,ironic,
38485295,33256,33256,1810788254146515176,2024-07-09,NEG,ironic,
38485296,33257,33257,1810788253739725228,2024-07-09,NEG,ironic,
38485297,33258,33258,1810788253705945354,2024-07-09,NEG,ironic,
38485298,33259,33259,1810788253190201527,2024-07-09,POS,not ironic,
38485299,33260,33260,1810788253118701730,2024-07-09,NEG,not ironic,
38485300,33261,33261,1810788252699217970,2024-07-09,NEU,not ironic,
38485301,33262,33262,1810788252451840451,2024-07-09,NEU,not ironic,
38485302,33263,33263,1810788251734622300,2024-07-09,NEG,ironic,
38485303,33264,33264,1810788250149109841,2024-07-09,NEG,not ironic,
38485304,33265,33265,1810788249297633647,2024-07-09,NEU,not ironic,
38485305,33266,33266,1810788249088184705,2024-07-09,NEG,not ironic,
38485306,33267,33267,1810788248773411304,2024-07-09,NEU,not ironic,
38485307,33268,33268,1810788248173605367,2024-07-09,NEU,not ironic,
38485308,33269,33269,1810788246877610160,2024-07-09,POS,ironic,
38485309,33270,33270,1810788246827454898,2024-07-09,NEG,not ironic,
38485310,33271,33271,1810788245229228416,2024-07-09,NEU,ironic,
38485311,33272,33272,1810788244738760752,2024-07-09,NEU,not ironic,
38485312,33273,33273,1810788244138942626,2024-07-09,NEG,not ironic,
38485313,33274,33274,1810788243878858889,2024-07-09,NEG,not ironic,
38485314,33275,33275,1810788243316625670,2024-07-09,NEG,ironic,
38485315,33276,33276,1810788243106828390,2024-07-09,NEU,ironic,
38485316,33277,33277,1810788242813321371,2024-07-09,NEU,not ironic,
38485317,33278,33278,1810788242121527352,2024-07-09,NEU,not ironic,
38485318,33279,33279,1810788241383248116,2024-07-09,NEG,ironic,
38485319,33280,33280,1810788241294926285,2024-07-09,NEU,not ironic,
38485320,33281,33281,1810788240938414489,2024-07-09,NEG,ironic,
38485321,33282,33282,1810788240548356234,2024-07-09,NEU,ironic,
38485322,33283,33283,1810788239306838435,2024-07-09,NEG,ironic,
38485323,33284,33284,1810788238895837561,2024-07-09,NEG,not ironic,
38485324,33285,33285,1810788238581182930,2024-07-09,NEG,ironic,
38485325,33286,33286,1810788234743665047,2024-07-09,NEU,ironic,
38485326,33287,33287,1810788234668167655,2024-07-09,NEG,not ironic,
38485327,33288,33288,1810788233825112470,2024-07-09,NEG,ironic,
38485328,33289,33289,1810788233703244236,2024-07-09,NEU,not ironic,
38485329,33290,33290,1810788232969224450,2024-07-09,NEG,not ironic,
38485330,33291,33291,1810788232767934820,2024-07-09,POS,ironic,
38485331,33292,33292,1810788232705028219,2024-07-09,NEG,not ironic,
38485332,33293,33293,1810788230100611128,2024-07-09,NEU,ironic,
38485333,33294,33294,1810788229060153691,2024-07-09,NEU,not ironic,
38485334,33295,33295,1810788228297019774,2024-07-09,NEU,ironic,
38485335,33296,33296,1810788227957281229,2024-07-09,POS,not ironic,
38485336,33297,33297,1810788227474665671,2024-07-09,NEG,ironic,
38485337,33298,33298,1810788227118207285,2024-07-09,POS,ironic,
38485338,33299,33299,1810788226711380312,2024-07-09,NEG,ironic,
38485339,33300,33300,1810788226631598377,2024-07-09,NEG,not ironic,
38485340,33301,33301,1810788226593869947,2024-07-09,NEG,ironic,
38485341,33302,33302,1810788226401202222,2024-07-09,NEG,not ironic,
38485342,33303,33303,1810788225490846157,2024-07-09,NEG,ironic,
38485343,33304,33304,1810788225411137689,2024-07-09,NEU,not ironic,
38485344,33305,33305,1810788225184903412,2024-07-09,POS,not ironic,
38485345,33306,33306,1810788225168068830,2024-07-09,NEG,not ironic,
38485346,33307,33307,1810788224446648809,2024-07-09,NEG,not ironic,
38485347,33308,33308,1810788224148852947,2024-07-09,POS,not ironic,
38485348,33309,33309,1810788224056307856,2024-07-09,NEG,not ironic,
38485349,33310,33310,1810788224031141916,2024-07-09,NEG,ironic,
38485350,33311,33311,1810788223875944548,2024-07-09,NEG,ironic,
38485351,33312,33312,1810788222873841792,2024-07-09,NEG,not ironic,
38485352,33313,33313,1810788222789898481,2024-07-09,NEG,not ironic,
38485353,33314,33314,1810788221724578207,2024-07-09,NEG,ironic,
38485354,33315,33315,1810788221359697969,2024-07-09,POS,ironic,
38485355,33316,33316,1810788220562722828,2024-07-09,NEG,ironic,
38485356,33317,33317,1810788219824325031,2024-07-09,NEG,ironic,
38485357,33318,33318,1810788219799339287,2024-07-09,NEU,ironic,
38485358,33319,33319,1810788219379929148,2024-07-09,NEG,ironic,
38485359,33320,33320,1810788219316830210,2024-07-09,NEU,ironic,
38485360,33321,33321,1810788218125631844,2024-07-09,NEU,ironic,
38485361,33322,33322,1810788217693835721,2024-07-09,NEU,not ironic,
38485362,33323,33323,1810788217676869711,2024-07-09,NEG,not ironic,
38485363,33324,33324,1810788217567772882,2024-07-09,POS,ironic,
38485364,33325,33325,1810788216880103926,2024-07-09,NEG,not ironic,
38485365,33326,33326,1810788216678596914,2024-07-09,NEG,ironic,
38485366,33327,33327,1810788215948800358,2024-07-09,NEG,ironic,
38485367,33328,33328,1810788215009493374,2024-07-09,NEG,ironic,
38485368,33329,33329,1810788213910589605,2024-07-09,NEG,not ironic,
38485369,33330,33330,1810788213478543778,2024-07-09,NEG,ironic,
38485370,33331,33331,1810788212522242060,2024-07-09,NEG,ironic,
38485371,33332,33332,1810788212282908836,2024-07-09,NEG,not ironic,
38485372,33333,33333,1810788212266127385,2024-07-09,POS,not ironic,
38485373,33334,33334,1810788210978799661,2024-07-09,NEG,not ironic,
38485374,33335,33335,1810788210458722662,2024-07-09,NEG,not ironic,
38485375,33336,33336,1810788210190262461,2024-07-09,NEU,ironic,
38485376,33337,33337,1810788207828897971,2024-07-09,NEG,ironic,
38485377,33338,33338,1810788207799505038,2024-07-09,NEG,ironic,
38485378,33339,33339,1810788207249826237,2024-07-09,POS,not ironic,
38485379,33340,33340,1810788206998065555,2024-07-09,NEG,ironic,
38485380,33341,33341,1810788205689721186,2024-07-09,NEG,ironic,
38485381,33342,33342,1810788205433696662,2024-07-09,NEU,ironic,
38485382,33343,33343,1810788204032971099,2024-07-09,POS,not ironic,
38485383,33344,33344,1810788204007805151,2024-07-09,NEG,not ironic,
38485384,33345,33345,1810788202946646518,2024-07-09,NEU,not ironic,
38485385,33346,33346,1810788202891854176,2024-07-09,NEU,ironic,
38485386,33347,33347,1810788202837324243,2024-07-09,NEG,not ironic,
38485387,33348,33348,1810788202137227560,2024-07-09,NEG,not ironic,
38485388,33349,33349,1810788201981956405,2024-07-09,POS,not ironic,
38485389,33350,33350,1810788201197621561,2024-07-09,NEG,not ironic,
38485390,33351,33351,1810788200958267812,2024-07-09,NEG,not ironic,
38485391,33352,33352,1810788200836653320,2024-07-09,NEG,ironic,
38485392,33353,33353,1810788200430145675,2024-07-09,NEG,not ironic,
38485393,33354,33354,1810788200392118482,2024-07-09,NEG,not ironic,
38485394,33355,33355,1810788199847055788,2024-07-09,POS,ironic,
38485395,33356,33356,1810788199800955075,2024-07-09,NEU,ironic,
38485396,33357,33357,1810788198559404034,2024-07-09,NEG,not ironic,
38485397,33358,33358,1810788198412603673,2024-07-09,NEG,ironic,
38485398,33359,33359,1810788198119055622,2024-07-09,NEG,not ironic,
38485399,33360,33360,1810788197980590543,2024-07-09,NEU,ironic,
38485400,33361,33361,1810788197472866782,2024-07-09,NEU,not ironic,
38485401,33362,33362,1810788197372141854,2024-07-09,NEG,not ironic,
38485402,33363,33363,1810788197082743191,2024-07-09,NEU,not ironic,
38485403,33364,33364,1810788196629836143,2024-07-09,POS,not ironic,
38485404,33365,33365,1810788196340617465,2024-07-09,NEG,ironic,
38485405,33366,33366,1810788196294570485,2024-07-09,NEU,not ironic,
38485406,33367,33367,1810788196088697318,2024-07-09,NEU,not ironic,
38485407,33368,33368,1810788195749220779,2024-07-09,NEU,not ironic,
38485408,33369,33369,1810788195556282855,2024-07-09,NEU,not ironic,
38485409,33370,33370,1810788195354698017,2024-07-09,NEG,not ironic,
38485410,33371,33371,1810788194079707146,2024-07-09,NEG,ironic,
38485411,33372,33372,1810788193882509669,2024-07-09,NEG,ironic,
38485412,33373,33373,1810788193437933802,2024-07-09,POS,not ironic,
38485413,33374,33374,1810788193169723842,2024-07-09,NEG,not ironic,
38485414,33375,33375,1810788193110815064,2024-07-09,NEG,not ironic,
38485415,33376,33376,1810788193031094641,2024-07-09,NEG,not ironic,
38485416,33377,33377,1810788192083116222,2024-07-09,NEU,ironic,
38485417,33378,33378,1810788191730880750,2024-07-09,NEG,ironic,
38485418,33379,33379,1810788191718494689,2024-07-09,POS,not ironic,
38485419,33380,33380,1810788191429087562,2024-07-09,NEG,not ironic,
38485420,33381,33381,1810788190288253414,2024-07-09,NEG,not ironic,
38485421,33382,33382,1810788189281358227,2024-07-09,NEG,not ironic,
38485422,33383,33383,1810788188593738095,2024-07-09,POS,not ironic,
38485423,33384,33384,1810788188195029271,2024-07-09,NEG,not ironic,
38485424,33385,33385,1810788187834290422,2024-07-09,NEG,ironic,
38485425,33386,33386,1810788187330978066,2024-07-09,NEU,ironic,
38485426,33387,33387,1810788186911555817,2024-07-09,NEG,ironic,
38485427,33388,33388,1810788186110501372,2024-07-09,NEG,not ironic,
38485428,33389,33389,1810788185221234861,2024-07-09,NEG,not ironic,
38485429,33390,33390,1810788183707459794,2024-07-09,NEG,ironic,
38485430,33391,33391,1810788183052861841,2024-07-09,POS,not ironic,
38485431,33392,33392,1810788182234964346,2024-07-09,NEU,not ironic,
38485432,33393,33393,1810788180922085415,2024-07-09,NEG,not ironic,
38485433,33394,33394,1810788178728468881,2024-07-09,NEG,not ironic,
38485434,33395,33395,1810788178652954762,2024-07-09,NEG,not ironic,
38485435,33396,33396,1810788178267132163,2024-07-09,NEG,not ironic,
38485436,33397,33397,1810788178049061331,2024-07-09,NEG,not ironic,
38485437,33398,33398,1810788177755480118,2024-07-09,NEG,not ironic,
38485438,33399,33399,1810788177017459051,2024-07-09,NEU,not ironic,
38485439,33400,33400,1810788176274841760,2024-07-09,NEU,not ironic,
38485440,33401,33401,1810788175557840922,2024-07-09,NEG,not ironic,
38485441,33402,33402,1810788175003984116,2024-07-09,NEU,not ironic,
38485442,33403,33403,1810788172965761485,2024-07-09,NEG,not ironic,
38485443,33404,33404,1810788172604817649,2024-07-09,NEG,ironic,
38485444,33405,33405,1810788171707277322,2024-07-09,NEU,ironic,
38485445,33406,33406,1810788171069681834,2024-07-09,NEG,not ironic,
38485446,33407,33407,1810788169748729993,2024-07-09,NEG,not ironic,
38485447,33408,33408,1810788169547206700,2024-07-09,POS,not ironic,
38485448,33409,33409,1810788168867705120,2024-07-09,NEG,ironic,
38485449,33410,33410,1810788168381186052,2024-07-09,NEG,ironic,
38485450,33411,33411,1810788167705846103,2024-07-09,NEU,ironic,
38485451,33412,33412,1810788167655498150,2024-07-09,NEU,ironic,
38485452,33413,33413,1810788165357068353,2024-07-09,NEU,ironic,
38485453,33414,33414,1810788165210493386,2024-07-09,NEU,not ironic,
38485454,33415,33415,1810788164984000999,2024-07-09,NEG,not ironic,
38485455,33416,33416,1810788164941795659,2024-07-09,NEU,not ironic,
38485456,33417,33417,1810788164283552081,2024-07-09,NEU,ironic,
38485457,33418,33418,1810788164174332397,2024-07-09,NEG,ironic,
38485458,33419,33419,1810788163784429759,2024-07-09,NEU,ironic,
38485459,33420,33420,1810788163557707950,2024-07-09,NEU,ironic,
38485460,33421,33421,1810788162983141789,2024-07-09,NEG,not ironic,
38485461,33422,33422,1810788162786009554,2024-07-09,NEU,not ironic,
38485462,33423,33423,1810788162253324650,2024-07-09,NEG,not ironic,
38485463,33424,33424,1810788162047824004,2024-07-09,POS,not ironic,
38485464,33425,33425,1810788161053950067,2024-07-09,NEG,not ironic,
38485465,33426,33426,1810788160722383210,2024-07-09,NEU,not ironic,
38485466,33427,33427,1810788159921476093,2024-07-09,NEG,not ironic,
38485467,33428,33428,1810788159749288331,2024-07-09,NEG,not ironic,
38485468,33429,33429,1810788158575104072,2024-07-09,NEG,ironic,
38485469,33430,33430,1810788157824160197,2024-07-09,NEU,not ironic,
38485470,33431,33431,1810788157652357445,2024-07-09,NEG,not ironic,
38485471,33432,33432,1810788156620558801,2024-07-09,NEU,ironic,
38485472,33433,33433,1810788156549341473,2024-07-09,NEG,not ironic,
38485473,33434,33434,1810788155353878914,2024-07-09,NEG,not ironic,
38485474,33435,33435,1810788154904911982,2024-07-09,NEG,ironic,
38485475,33436,33436,1810788154842173657,2024-07-09,POS,not ironic,
38485476,33437,33437,1810788154762293449,2024-07-09,NEG,not ironic,
38485477,33438,33438,1810788154598699108,2024-07-09,NEU,not ironic,
38485478,33439,33439,1810788153391009833,2024-07-09,NEU,not ironic,
38485479,33440,33440,1810788153378398257,2024-07-09,NEG,ironic,
38485480,33441,33441,1810788152807666033,2024-07-09,NEG,ironic,
38485481,33442,33442,1810788152270815504,2024-07-09,NEG,not ironic,
38485482,33443,33443,1810788151440404665,2024-07-09,NEG,ironic,
38485483,33444,33444,1810788151335735439,2024-07-09,NEG,ironic,
38485484,33445,33445,1810788150588944542,2024-07-09,NEG,ironic,
38485485,33446,33446,1810788150177841499,2024-07-09,NEG,not ironic,
38485486,33447,33447,1810788149922255243,2024-07-09,NEU,not ironic,
38485487,33448,33448,1810788148995314002,2024-07-09,NEU,not ironic,
38485488,33449,33449,1810788148521455996,2024-07-09,NEG,not ironic,
38485489,33450,33450,1810788147904545168,2024-07-09,NEG,not ironic,
38485490,33451,33451,1810788146616943066,2024-07-09,NEG,ironic,
38485491,33452,33452,1810788146344321163,2024-07-09,NEU,not ironic,
38485492,33453,33453,1810788145853599853,2024-07-09,NEU,not ironic,
38485493,33454,33454,1810788145845223610,2024-07-09,NEG,ironic,
38485494,33455,33455,1810788145564410004,2024-07-09,NEG,not ironic,
38485495,33456,33456,1810788144465473623,2024-07-09,NEG,ironic,
38485496,33457,33457,1810788144222290121,2024-07-09,POS,not ironic,
38485497,33458,33458,1810788144176054745,2024-07-09,NEU,not ironic,
38485498,33459,33459,1810788144045834479,2024-07-09,NEU,ironic,
38485499,33460,33460,1810788143936983163,2024-07-09,NEU,not ironic,
38485500,33461,33461,1810788143660154950,2024-07-09,NEG,not ironic,
38485501,33462,33462,1810788143635014140,2024-07-09,NEG,not ironic,
38485502,33463,33463,1810788143551197221,2024-07-09,NEU,not ironic,
38485503,33464,33464,1810788143114666482,2024-07-09,NEU,ironic,
38485504,33465,33465,1810788143022625215,2024-07-09,NEG,ironic,
38485505,33466,33466,1810788142984687918,2024-07-09,POS,not ironic,
38485506,33467,33467,1810788141462135171,2024-07-09,POS,ironic,
38485507,33468,33468,1810788140560568418,2024-07-09,NEG,ironic,
38485508,33469,33469,1810788139549560959,2024-07-09,NEG,not ironic,
38485509,33470,33470,1810788139083952598,2024-07-09,NEU,not ironic,
38485510,33471,33471,1810788138807165297,2024-07-09,NEU,ironic,
38485511,33472,33472,1810788138123505825,2024-07-09,NEG,not ironic,
38485512,33473,33473,1810788137804673327,2024-07-09,NEG,not ironic,
38485513,33474,33474,1810788137448165644,2024-07-09,NEG,not ironic,
38485514,33475,33475,1810788137397878927,2024-07-09,NEU,not ironic,
38485515,33476,33476,1810788136340889975,2024-07-09,NEG,ironic,
38485516,33477,33477,1810788135804039195,2024-07-09,NEG,not ironic,
38485517,33478,33478,1810788135003103533,2024-07-09,POS,ironic,
38485518,33479,33479,1810788134663376982,2024-07-09,NEG,not ironic,
38485519,33480,33480,1810788134633804045,2024-07-09,NEU,not ironic,
38485520,33481,33481,1810788134441079267,2024-07-09,NEG,not ironic,
38485521,33482,33482,1810788134432670180,2024-07-09,NEG,not ironic,
38485522,33483,33483,1810788133291896940,2024-07-09,NEG,not ironic,
38485523,33484,33484,1810788133182788045,2024-07-09,NEG,not ironic,
38485524,33485,33485,1810788132087873705,2024-07-09,NEG,ironic,
38485525,33486,33486,1810788130804421077,2024-07-09,NEG,not ironic,
38485526,33487,33487,1810788129483411575,2024-07-09,NEU,not ironic,
38485527,33488,33488,1810788129395089813,2024-07-09,NEG,not ironic,
38485528,33489,33489,1810788129130823858,2024-07-09,NEU,ironic,
38485529,33490,33490,1810788128426201425,2024-07-09,NEU,not ironic,
38485530,33491,33491,1810788128254525456,2024-07-09,NEG,ironic,
38485531,33492,33492,1810788127952261364,2024-07-09,POS,not ironic,
38485532,33493,33493,1810788127881187761,2024-07-09,NEG,not ironic,
38485533,33494,33494,1810788127159767213,2024-07-09,NEU,not ironic,
38485534,33495,33495,1810788125951807540,2024-07-09,POS,ironic,
38485535,33496,33496,1810788124479627312,2024-07-09,NEG,ironic,
38485536,33497,33497,1810788124202783028,2024-07-09,NEU,not ironic,
38485537,33498,33498,1810788123527499841,2024-07-09,NEG,ironic,
38485538,33499,33499,1810788123191955709,2024-07-09,NEU,not ironic,
38485539,33500,33500,1810788122097242307,2024-07-09,NEG,not ironic,
38485540,33501,33501,1810788121568481774,2024-07-09,NEU,not ironic,
38485541,33502,33502,1810788120910254538,2024-07-09,NEG,not ironic,
38485542,33503,33503,1810788120696148035,2024-07-09,NEG,ironic,
38485543,33504,33504,1810788120150810808,2024-07-09,NEG,ironic,
38485544,33505,33505,1810788117806469457,2024-07-09,NEU,ironic,
38485545,33506,33506,1810788117076394482,2024-07-09,NEG,ironic,
38485546,33507,33507,1810788116858548414,2024-07-09,NEG,not ironic,
38485547,33508,33508,1810788115587514591,2024-07-09,NEG,not ironic,
38485548,33509,33509,1810788115507773511,2024-07-09,NEG,not ironic,
38485549,33510,33510,1810788113784132023,2024-07-09,NEG,not ironic,
38485550,33511,33511,1810788113708634588,2024-07-09,NEU,not ironic,
38485551,33512,33512,1810788113624506691,2024-07-09,NEU,ironic,
38485552,33513,33513,1810788112400048306,2024-07-09,NEG,not ironic,
38485553,33514,33514,1810788111229604099,2024-07-09,POS,ironic,
38485554,33515,33515,1810788109992501257,2024-07-09,NEG,ironic,
38485555,33516,33516,1810788109673713699,2024-07-09,NEU,not ironic,
38485556,33517,33517,1810788109589828009,2024-07-09,NEU,not ironic,
38485557,33518,33518,1810788109262672348,2024-07-09,NEG,ironic,
38485558,33519,33519,1810788108578832817,2024-07-09,NEU,not ironic,
38485559,33520,33520,1810788108528501155,2024-07-09,NEG,not ironic,
38485560,33521,33521,1810788108465565853,2024-07-09,POS,not ironic,
38485561,33522,33522,1810788108142817555,2024-07-09,NEU,not ironic,
38485562,33523,33523,1810788107911893493,2024-07-09,NEG,not ironic,
38485563,33524,33524,1810788107345871112,2024-07-09,NEG,not ironic,
38485564,33525,33525,1810788106959769746,2024-07-09,NEG,not ironic,
38485565,33526,33526,1810788106884501549,2024-07-09,NEU,not ironic,
38485566,33527,33527,1810788106339287284,2024-07-09,NEG,ironic,
38485567,33528,33528,1810788105550512222,2024-07-09,NEG,not ironic,
38485568,33529,33529,1810788105294655573,2024-07-09,NEU,not ironic,
38485569,33530,33530,1810788103835021582,2024-07-09,NEG,not ironic,
38485570,33531,33531,1810788102631477741,2024-07-09,NEU,not ironic,
38485571,33532,33532,1810788102245368305,2024-07-09,NEG,not ironic,
38485572,33533,33533,1810788101926834569,2024-07-09,NEG,ironic,
38485573,33534,33534,1810788099976220913,2024-07-09,NEG,ironic,
38485574,33535,33535,1810788098839552340,2024-07-09,NEU,not ironic,
38485575,33536,33536,1810788098646692058,2024-07-09,POS,ironic,
38485576,33537,33537,1810788097468092467,2024-07-09,NEU,not ironic,
38485577,33538,33538,1810788097145327840,2024-07-09,NEG,not ironic,
38485578,33539,33539,1810788096755351970,2024-07-09,POS,not ironic,
38485579,33540,33540,1810788096297865668,2024-07-09,NEU,not ironic,
38485580,33541,33541,1810788095962292658,2024-07-09,NEG,ironic,
38485581,33542,33542,1810788095329021955,2024-07-09,NEG,not ironic,
38485582,33543,33543,1810788094393671789,2024-07-09,NEG,ironic,
38485583,33544,33544,1810788093836022225,2024-07-09,POS,not ironic,
38485584,33545,33545,1810788093684850784,2024-07-09,NEG,not ironic,
38485585,33546,33546,1810788093164699684,2024-07-09,NEG,not ironic,
38485586,33547,33547,1810788092326056427,2024-07-09,NEU,not ironic,
38485587,33548,33548,1810788091537367505,2024-07-09,NEG,ironic,
38485588,33549,33549,1810788091415633985,2024-07-09,NEG,ironic,
38485589,33550,33550,1810788091382079663,2024-07-09,NEG,not ironic,
38485590,33551,33551,1810788091051008233,2024-07-09,NEG,ironic,
38485591,33552,33552,1810788090010583521,2024-07-09,POS,not ironic,
38485592,33553,33553,1810788089985650834,2024-07-09,NEG,ironic,
38485593,33554,33554,1810788089729528068,2024-07-09,NEU,not ironic,
38485594,33555,33555,1810788089494647006,2024-07-09,NEG,not ironic,
38485595,33556,33556,1810788089356505126,2024-07-09,NEU,not ironic,
38485596,33557,33557,1810788088630890560,2024-07-09,NEG,ironic,
38485597,33558,33558,1810788088362238103,2024-07-09,NEG,not ironic,
38485598,33559,33559,1810788087053598970,2024-07-09,NEG,not ironic,
38485599,33560,33560,1810788086743277989,2024-07-09,NEU,not ironic,
38485600,33561,33561,1810788086277718378,2024-07-09,NEG,ironic,
38485601,33562,33562,1810788085925314851,2024-07-09,POS,ironic,
38485602,33563,33563,1810788085384532377,2024-07-09,NEG,ironic,
38485603,33564,33564,1810788085178978587,2024-07-09,NEG,ironic,
38485604,33565,33565,1810788083974992263,2024-07-09,NEG,ironic,
38485605,33566,33566,1810788083945853155,2024-07-09,NEU,ironic,
38485606,33567,33567,1810788083845001701,2024-07-09,NEU,not ironic,
38485607,33568,33568,1810788083392016470,2024-07-09,NEG,ironic,
38485608,33569,33569,1810788081836118280,2024-07-09,NEG,not ironic,
38485609,33570,33570,1810788080930152802,2024-07-09,NEG,not ironic,
38485610,33571,33571,1810788080887947372,2024-07-09,NEG,not ironic,
38485611,33572,33572,1810788079709663489,2024-07-09,NEU,not ironic,
38485612,33573,33573,1810788079549948158,2024-07-09,NEU,not ironic,
38485613,33574,33574,1810788079533445348,2024-07-09,NEG,ironic,
38485614,33575,33575,1810788078694343133,2024-07-09,NEU,not ironic,
38485615,33576,33576,1810788075737686351,2024-07-09,NEG,not ironic,
38485616,33577,33577,1810788075423027585,2024-07-09,POS,ironic,
38485617,33578,33578,1810788075238477885,2024-07-09,NEU,not ironic,
38485618,33579,33579,1810788074936246738,2024-07-09,POS,not ironic,
38485619,33580,33580,1810788074898739522,2024-07-09,NEG,not ironic,
38485620,33581,33581,1810788074802303322,2024-07-09,NEU,not ironic,
38485621,33582,33582,1810788074399400044,2024-07-09,NEU,not ironic,
38485622,33583,33583,1810788074235814276,2024-07-09,NEG,ironic,
38485623,33584,33584,1810788074118598784,2024-07-09,NEG,not ironic,
38485624,33585,33585,1810788073417871848,2024-07-09,NEG,not ironic,
38485625,33586,33586,1810788072671306151,2024-07-09,NEG,ironic,
38485626,33587,33587,1810788072373846046,2024-07-09,POS,ironic,
38485627,33588,33588,1810788072117641583,2024-07-09,NEU,not ironic,
38485628,33589,33589,1810788072000463104,2024-07-09,NEG,not ironic,
38485629,33590,33590,1810788071123964274,2024-07-09,NEG,ironic,
38485630,33591,33591,1810788070914191716,2024-07-09,POS,not ironic,
38485631,33592,33592,1810788069685019073,2024-07-09,NEG,not ironic,
38485632,33593,33593,1810788067982332307,2024-07-09,NEG,ironic,
38485633,33594,33594,1810788067885867161,2024-07-09,NEU,ironic,
38485634,33595,33595,1810788065692065943,2024-07-09,POS,ironic,
