,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27326327,12671,12671,1.8372663809088187e+18,2024-09-20,NEG,not ironic,
27326328,12672,12672,1.837266380518744e+18,2024-09-20,NEU,ironic,
27326329,12673,12673,1.83726637854768e+18,2024-09-20,NEG,ironic,
27326330,12674,12674,1.8372663742524908e+18,2024-09-20,NEG,not ironic,
27326331,12675,12675,1.8372663619966897e+18,2024-09-20,NEG,not ironic,
27326332,12676,12676,1.837266361451496e+18,2024-09-20,NEG,not ironic,
27326333,12677,12677,1.8372663605541071e+18,2024-09-20,POS,ironic,
27326334,12678,12678,1.8372663539397965e+18,2024-09-20,NEG,not ironic,
27326335,12679,12679,1.8372663493089244e+18,2024-09-20,NEU,not ironic,
27326336,12680,12680,1.8372663438563533e+18,2024-09-20,NEG,ironic,
27326337,12681,12681,1.837266332607292e+18,2024-09-20,NEG,not ironic,
27326338,12682,12682,1.837266331726664e+18,2024-09-20,NEG,ironic,
27326339,12683,12683,1.837266328794641e+18,2024-09-20,NEU,ironic,
27326340,12684,12684,1.837266324046717e+18,2024-09-20,NEG,ironic,
27326341,12685,12685,1.837266323740804e+18,2024-09-20,NEU,not ironic,
27326342,12686,12686,1.837266320196522e+18,2024-09-20,NEU,not ironic,
27326343,12687,12687,1.8372663198187604e+18,2024-09-20,NEG,not ironic,
27326344,12688,12688,1.8372663188627333e+18,2024-09-20,POS,not ironic,
27326345,12689,12689,1.8372663165220536e+18,2024-09-20,NEG,not ironic,
27326346,12690,12690,1.837266314773123e+18,2024-09-20,NEG,not ironic,
27326347,12691,12691,1.8372663119167288e+18,2024-09-20,NEU,not ironic,
27326348,12692,12692,1.83726631168628e+18,2024-09-20,NEU,ironic,
27326349,12693,12693,1.8372663071480425e+18,2024-09-20,NEG,ironic,
27326350,12694,12694,1.83726629692636e+18,2024-09-20,POS,ironic,
27326351,12695,12695,1.837266292765492e+18,2024-09-20,NEG,not ironic,
27326352,12696,12696,1.8372662927110185e+18,2024-09-20,NEG,not ironic,
27326353,12697,12697,1.8372662861220457e+18,2024-09-20,NEU,not ironic,
27326354,12698,12698,1.8372662775110904e+18,2024-09-20,POS,ironic,
27326355,12699,12699,1.837266272746095e+18,2024-09-20,NEG,not ironic,
27326356,12700,12700,1.837266268707025e+18,2024-09-20,NEG,not ironic,
27326357,12701,12701,1.837266265263534e+18,2024-09-20,NEU,ironic,
27326358,12702,12702,1.8372662635689948e+18,2024-09-20,NEG,not ironic,
27326359,12703,12703,1.8372662634305743e+18,2024-09-20,POS,not ironic,
27326360,12704,12704,1.8372662568664883e+18,2024-09-20,NEG,not ironic,
27326361,12705,12705,1.8372662543373967e+18,2024-09-20,POS,not ironic,
27326362,12706,12706,1.8372662528234168e+18,2024-09-20,NEG,ironic,
27326363,12707,12707,1.8372662490527373e+18,2024-09-20,NEG,not ironic,
27326364,12708,12708,1.8372662433902344e+18,2024-09-20,NEG,not ironic,
27326365,12709,12709,1.8372662389777777e+18,2024-09-20,NEG,not ironic,
27326366,12710,12710,1.8372662383444457e+18,2024-09-20,NEG,not ironic,
27326367,12711,12711,1.837266234221499e+18,2024-09-20,NEG,not ironic,
27326368,12712,12712,1.8372662302539205e+18,2024-09-20,NEU,not ironic,
27326369,12713,12713,1.837266229175714e+18,2024-09-20,NEU,not ironic,
27326370,12714,12714,1.8372662289743247e+18,2024-09-20,NEG,ironic,
27326371,12715,12715,1.8372662256360243e+18,2024-09-20,NEG,ironic,
27326372,12716,12716,1.8372662248516324e+18,2024-09-20,NEG,ironic,
27326373,12717,12717,1.837266221546492e+18,2024-09-20,NEU,not ironic,
27326374,12718,12718,1.8372662208751785e+18,2024-09-20,NEG,not ironic,
27326375,12719,12719,1.8372662198308288e+18,2024-09-20,NEU,not ironic,
27326376,12720,12720,1.8372662169409705e+18,2024-09-20,NEG,not ironic,
27326377,12721,12721,1.837266204295148e+18,2024-09-20,NEU,not ironic,
27326378,12722,12722,1.8372662021226703e+18,2024-09-20,NEG,not ironic,
27326379,12723,12723,1.8372661974709043e+18,2024-09-20,NEG,not ironic,
27326380,12724,12724,1.8372661959444603e+18,2024-09-20,NEU,not ironic,
27326381,12725,12725,1.837266192576258e+18,2024-09-20,NEU,ironic,
27326382,12726,12726,1.8372661859324887e+18,2024-09-20,NEG,not ironic,
27326383,12727,12727,1.8372661848964183e+18,2024-09-20,NEG,not ironic,
27326384,12728,12728,1.8372661847664645e+18,2024-09-20,NEG,not ironic,
27326385,12729,12729,1.8372661769107087e+18,2024-09-20,NEG,ironic,
27326386,12730,12730,1.83726615866946e+18,2024-09-20,NEG,ironic,
27326387,12731,12731,1.8372661522940564e+18,2024-09-20,NEG,ironic,
27326388,12732,12732,1.837266151597851e+18,2024-09-20,NEG,not ironic,
27326389,12733,12733,1.837266146522747e+18,2024-09-20,NEG,ironic,
27326390,12734,12734,1.8372661443165143e+18,2024-09-20,NEG,ironic,
27326391,12735,12735,1.8372661429704008e+18,2024-09-20,POS,not ironic,
27326392,12736,12736,1.83726614031102e+18,2024-09-20,POS,ironic,
27326393,12737,12737,1.8372661358398093e+18,2024-09-20,POS,not ironic,
27326394,12738,12738,1.8372661323837484e+18,2024-09-20,NEG,not ironic,
27326395,12739,12739,1.837266127593812e+18,2024-09-20,NEG,not ironic,
27326396,12740,12740,1.8372661074779791e+18,2024-09-20,NEG,ironic,
27326397,12741,12741,1.837266106559648e+18,2024-09-20,NEG,ironic,
27326398,12742,12742,1.8372661030364897e+18,2024-09-20,NEG,not ironic,
27326399,12743,12743,1.8372661010900168e+18,2024-09-20,NEG,not ironic,
27326400,12744,12744,1.8372660961074463e+18,2024-09-20,NEG,ironic,
27326401,12745,12745,1.8372660807015795e+18,2024-09-20,NEU,not ironic,
27326402,12746,12746,1.837266073416016e+18,2024-09-20,NEG,ironic,
27326403,12747,12747,1.8372660732653448e+18,2024-09-20,NEU,ironic,
27326404,12748,12748,1.8372660602459791e+18,2024-09-20,NEG,not ironic,
27326405,12749,12749,1.8372660592227328e+18,2024-09-20,NEU,not ironic,
27326406,12750,12750,1.8372660561899807e+18,2024-09-20,NEG,not ironic,
27326407,12751,12751,1.8372660430199524e+18,2024-09-20,NEG,not ironic,
27326408,12752,12752,1.837266040339768e+18,2024-09-20,NEU,not ironic,
27326409,12753,12753,1.83726603577238e+18,2024-09-20,NEG,not ironic,
27326410,12754,12754,1.837266032014062e+18,2024-09-20,NEU,ironic,
27326411,12755,12755,1.8372660238519217e+18,2024-09-20,NEU,ironic,
27326412,12756,12756,1.8372660232562967e+18,2024-09-20,NEG,not ironic,
27326413,12757,12757,1.8372660224512865e+18,2024-09-20,NEG,not ironic,
27326414,12758,12758,1.8372660186847767e+18,2024-09-20,NEG,not ironic,
27326415,12759,12759,1.8372660148847447e+18,2024-09-20,NEG,ironic,
27326416,12760,12760,1.837265993107919e+18,2024-09-20,POS,not ironic,
27326417,12761,12761,1.837265987214672e+18,2024-09-20,POS,not ironic,
27326418,12762,12762,1.8372659863800755e+18,2024-09-20,NEU,not ironic,
27326419,12763,12763,1.837265986321314e+18,2024-09-20,POS,ironic,
27326420,12764,12764,1.8372659853484567e+18,2024-09-20,NEU,not ironic,
27326421,12765,12765,1.8372659853188467e+18,2024-09-20,NEU,not ironic,
27326422,12766,12766,1.83726598317559e+18,2024-09-20,NEU,not ironic,
27326423,12767,12767,1.83726596802576e+18,2024-09-20,NEG,not ironic,
27326424,12768,12768,1.837265967623426e+18,2024-09-20,NEG,not ironic,
27326425,12769,12769,1.8372659582195264e+18,2024-09-20,NEG,not ironic,
27326426,12770,12770,1.837265955812168e+18,2024-09-20,NEU,not ironic,
27326427,12771,12771,1.8372659552288888e+18,2024-09-20,POS,ironic,
27326428,12772,12772,1.8372659549984727e+18,2024-09-20,NEU,not ironic,
27326429,12773,12773,1.8372659518317727e+18,2024-09-20,NEG,not ironic,
27326430,12774,12774,1.8372659496169595e+18,2024-09-20,NEG,ironic,
27326431,12775,12775,1.837265948484485e+18,2024-09-20,NEG,not ironic,
27326432,12776,12776,1.8372659440007987e+18,2024-09-20,NEG,not ironic,
27326433,12777,12777,1.8372659370300744e+18,2024-09-20,NEG,not ironic,
27326434,12778,12778,1.8372659349832748e+18,2024-09-20,NEU,ironic,
27326435,12779,12779,1.837265933339108e+18,2024-09-20,NEG,not ironic,
27326436,12780,12780,1.8372659325883067e+18,2024-09-20,NEG,not ironic,
27326437,12781,12781,1.8372659300296008e+18,2024-09-20,NEU,not ironic,
27326438,12782,12782,1.8372659290399247e+18,2024-09-20,NEG,ironic,
27326439,12783,12783,1.837265927097684e+18,2024-09-20,NEU,ironic,
27326440,12784,12784,1.8372659225890857e+18,2024-09-20,NEG,ironic,
27326441,12785,12785,1.837265901420188e+18,2024-09-20,NEU,ironic,
27326442,12786,12786,1.8372659004303444e+18,2024-09-20,NEG,not ironic,
27326443,12787,12787,1.837265899134276e+18,2024-09-20,NEU,not ironic,
27326444,12788,12788,1.8372658990084467e+18,2024-09-20,NEU,not ironic,
27326445,12789,12789,1.8372658913244777e+18,2024-09-20,NEU,not ironic,
27326446,12790,12790,1.837265888015262e+18,2024-09-20,NEU,ironic,
27326447,12791,12791,1.8372658852554097e+18,2024-09-20,NEG,ironic,
27326448,12792,12792,1.837265882541892e+18,2024-09-20,NEU,not ironic,
27326449,12793,12793,1.8372658818414223e+18,2024-09-20,NEG,not ironic,
27326450,12794,12794,1.837265880230629e+18,2024-09-20,NEU,not ironic,
27326451,12795,12795,1.8372658795177905e+18,2024-09-20,NEG,not ironic,
27326452,12796,12796,1.8372658692668992e+18,2024-09-20,NEG,not ironic,
27326453,12797,12797,1.8372658613145969e+18,2024-09-20,NEG,not ironic,
27326454,12798,12798,1.8372658608151475e+18,2024-09-20,NEU,not ironic,
27326455,12799,12799,1.837265858542064e+18,2024-09-20,NEG,ironic,
27326456,12800,12800,1.8372658580595507e+18,2024-09-20,NEG,ironic,
27326457,12801,12801,1.837265856939651e+18,2024-09-20,NEG,not ironic,
27326458,12802,12802,1.837265848232268e+18,2024-09-20,NEU,ironic,
27326459,12803,12803,1.8372658462276728e+18,2024-09-20,NEG,not ironic,
27326460,12804,12804,1.8372658392396275e+18,2024-09-20,NEG,not ironic,
27326461,12805,12805,1.8372658304232653e+18,2024-09-20,POS,ironic,
27326462,12806,12806,1.8372658280157555e+18,2024-09-20,NEG,ironic,
27326463,12807,12807,1.8372658260653007e+18,2024-09-20,NEG,not ironic,
27326464,12808,12808,1.837265822454272e+18,2024-09-20,NEG,not ironic,
27326465,12809,12809,1.8372658219423585e+18,2024-09-20,NEG,not ironic,
27326466,12810,12810,1.8372658193211272e+18,2024-09-20,NEG,not ironic,
27326467,12811,12811,1.8372658184529065e+18,2024-09-20,NEG,not ironic,
27326468,12812,12812,1.837265814283768e+18,2024-09-20,POS,not ironic,
27326469,12813,12813,1.8372658115197207e+18,2024-09-20,NEG,ironic,
27326470,12814,12814,1.837265811326784e+18,2024-09-20,POS,ironic,
27326471,12815,12815,1.837265806427599e+18,2024-09-20,NEU,not ironic,
27326472,12816,12816,1.8372658062556365e+18,2024-09-20,NEG,ironic,
27326473,12817,12817,1.8372658054503631e+18,2024-09-20,NEG,not ironic,
27326474,12818,12818,1.8372657985381463e+18,2024-09-20,NEU,ironic,
27326475,12819,12819,1.8372657931277765e+18,2024-09-20,NEG,not ironic,
27326476,12820,12820,1.837265792326587e+18,2024-09-20,POS,ironic,
27326477,12821,12821,1.837265786492093e+18,2024-09-20,NEU,not ironic,
27326478,12822,12822,1.837265783027864e+18,2024-09-20,NEG,not ironic,
27326479,12823,12823,1.83726578128699e+18,2024-09-20,NEG,not ironic,
27326480,12824,12824,1.837265768007804e+18,2024-09-20,NEG,not ironic,
27326481,12825,12825,1.8372657678904e+18,2024-09-20,NEG,not ironic,
27326482,12826,12826,1.8372657674583327e+18,2024-09-20,NEU,not ironic,
27326483,12827,12827,1.837265765877305e+18,2024-09-20,NEG,not ironic,
27326484,12828,12828,1.837265764845265e+18,2024-09-20,NEU,not ironic,
27326485,12829,12829,1.8372657617921272e+18,2024-09-20,NEG,ironic,
27326486,12830,12830,1.8372657609238323e+18,2024-09-20,NEG,ironic,
27326487,12831,12831,1.8372657564944428e+18,2024-09-20,NEU,not ironic,
27326488,12832,12832,1.8372657564610929e+18,2024-09-20,NEG,not ironic,
27326489,12833,12833,1.8372657553579912e+18,2024-09-20,POS,not ironic,
27326490,12834,12834,1.8372657541750047e+18,2024-09-20,NEG,not ironic,
27326491,12835,12835,1.837265753269228e+18,2024-09-20,POS,not ironic,
27326492,12836,12836,1.8372657502367665e+18,2024-09-20,NEU,not ironic,
27326493,12837,12837,1.8372657468225823e+18,2024-09-20,POS,not ironic,
27326494,12838,12838,1.837265743571776e+18,2024-09-20,NEG,not ironic,
27326495,12839,12839,1.837265740329595e+18,2024-09-20,NEG,not ironic,
27326496,12840,12840,1.837265740044657e+18,2024-09-20,NEU,not ironic,
27326497,12841,12841,1.8372657398682583e+18,2024-09-20,NEG,ironic,
27326498,12842,12842,1.8372657397216256e+18,2024-09-20,NEG,not ironic,
27326499,12843,12843,1.8372657389118548e+18,2024-09-20,NEG,ironic,
27326500,12844,12844,1.8372657348602225e+18,2024-09-20,NEG,not ironic,
27326501,12845,12845,1.8372657343568648e+18,2024-09-20,NEU,not ironic,
27326502,12846,12846,1.837265733685764e+18,2024-09-20,NEG,ironic,
27326503,12847,12847,1.8372657247647373e+18,2024-09-20,POS,ironic,
27326504,12848,12848,1.8372657232084367e+18,2024-09-20,NEU,not ironic,
27326505,12849,12849,1.837265714056516e+18,2024-09-20,NEG,not ironic,
27326506,12850,12850,1.8372657112548844e+18,2024-09-20,NEG,ironic,
27326507,12851,12851,1.8372657101518564e+18,2024-09-20,NEU,ironic,
27326508,12852,12852,1.8372657078113608e+18,2024-09-20,NEG,not ironic,
27326509,12853,12853,1.83726569838232e+18,2024-09-20,NEG,not ironic,
27326510,12854,12854,1.837265695265956e+18,2024-09-20,NEG,not ironic,
27326511,12855,12855,1.8372656940372667e+18,2024-09-20,NEG,ironic,
27326512,12856,12856,1.8372656921078748e+18,2024-09-20,NEG,not ironic,
27326513,12857,12857,1.837265690337616e+18,2024-09-20,NEG,not ironic,
27326514,12858,12858,1.8372656876577303e+18,2024-09-20,NEU,not ironic,
27326515,12859,12859,1.8372656873138632e+18,2024-09-20,NEU,ironic,
27326516,12860,12860,1.837265684797309e+18,2024-09-20,NEG,not ironic,
27326517,12861,12861,1.8372656811814671e+18,2024-09-20,NEU,not ironic,
27326518,12862,12862,1.8372656802212288e+18,2024-09-20,NEG,not ironic,
27326519,12863,12863,1.8372656757372887e+18,2024-09-20,NEG,ironic,
27326520,12864,12864,1.837265675355608e+18,2024-09-20,NEU,not ironic,
27326521,12865,12865,1.837265670112752e+18,2024-09-20,NEG,not ironic,
27326522,12866,12866,1.8372656700666268e+18,2024-09-20,POS,ironic,
27326523,12867,12867,1.83726566307072e+18,2024-09-20,NEU,not ironic,
27326524,12868,12868,1.837265656343097e+18,2024-09-20,POS,not ironic,
27326525,12869,12869,1.837265655004803e+18,2024-09-20,NEU,not ironic,
27326526,12870,12870,1.8372656540275387e+18,2024-09-20,NEU,ironic,
27326527,12871,12871,1.8372656527273167e+18,2024-09-20,NEG,not ironic,
27326528,12872,12872,1.8372656523791608e+18,2024-09-20,NEU,not ironic,
27326529,12873,12873,1.8372656515193687e+18,2024-09-20,NEG,ironic,
27326530,12874,12874,1.8372656495524785e+18,2024-09-20,NEG,ironic,
27326531,12875,12875,1.8372656470818e+18,2024-09-20,NEU,not ironic,
27326532,12876,12876,1.8372656433197427e+18,2024-09-20,NEU,ironic,
27326533,12877,12877,1.8372656431852628e+18,2024-09-20,NEU,not ironic,
27326534,12878,12878,1.8372656396161723e+18,2024-09-20,NEG,ironic,
27326535,12879,12879,1.837265631772648e+18,2024-09-20,NEG,ironic,
27326536,12880,12880,1.8372656315963924e+18,2024-09-20,NEU,not ironic,
27326537,12881,12881,1.837265630149444e+18,2024-09-20,NEG,not ironic,
27326538,12882,12882,1.8372656287737244e+18,2024-09-20,NEG,not ironic,
27326539,12883,12883,1.837265625506296e+18,2024-09-20,NEG,not ironic,
27326540,12884,12884,1.8372656233213627e+18,2024-09-20,NEG,not ironic,
27326541,12885,12885,1.837265619496096e+18,2024-09-20,NEG,ironic,
27326542,12886,12886,1.837265610029368e+18,2024-09-20,NEG,not ironic,
27326543,12887,12887,1.8372656087587023e+18,2024-09-20,NEG,ironic,
27326544,12888,12888,1.8372656053484303e+18,2024-09-20,NEG,ironic,
27326545,12889,12889,1.837265598553936e+18,2024-09-20,NEU,ironic,
27326546,12890,12890,1.8372655973247552e+18,2024-09-20,NEU,not ironic,
27326547,12891,12891,1.8372655949717711e+18,2024-09-20,NEG,not ironic,
27326548,12892,12892,1.8372655923841147e+18,2024-09-20,NEG,not ironic,
27326549,12893,12893,1.837265586629288e+18,2024-09-20,NEU,not ironic,
27326550,12894,12894,1.8372655841504425e+18,2024-09-20,NEG,not ironic,
27326551,12895,12895,1.8372655807324367e+18,2024-09-20,NEG,ironic,
27326552,12896,12896,1.8372655777332431e+18,2024-09-20,NEU,not ironic,
27326553,12897,12897,1.8372655750155023e+18,2024-09-20,NEU,ironic,
27326554,12898,12898,1.8372655685478853e+18,2024-09-20,NEU,not ironic,
27326555,12899,12899,1.8372655576343063e+18,2024-09-20,NEU,not ironic,
27326556,12900,12900,1.8372655505962644e+18,2024-09-20,NEG,not ironic,
27326557,12901,12901,1.8372655484527168e+18,2024-09-20,NEG,not ironic,
27326558,12902,12902,1.8372655451770063e+18,2024-09-20,NEG,not ironic,
27326559,12903,12903,1.8372655439816376e+18,2024-09-20,NEU,ironic,
27326560,12904,12904,1.8372655402947912e+18,2024-09-20,NEG,not ironic,
27326561,12905,12905,1.8372655389484485e+18,2024-09-20,NEG,not ironic,
27326562,12906,12906,1.8372655383234888e+18,2024-09-20,POS,not ironic,
27326563,12907,12907,1.837265537270961e+18,2024-09-20,NEG,ironic,
27326564,12908,12908,1.837265535643308e+18,2024-09-20,NEG,not ironic,
27326565,12909,12909,1.8372655303795308e+18,2024-09-20,NEG,not ironic,
27326566,12910,12910,1.8372655245831785e+18,2024-09-20,NEG,not ironic,
27326567,12911,12911,1.837265521709884e+18,2024-09-20,POS,ironic,
27326568,12912,12912,1.8372655159552945e+18,2024-09-20,NEU,not ironic,
27326569,12913,12913,1.8372655149279027e+18,2024-09-20,NEG,not ironic,
27326570,12914,12914,1.8372655144494776e+18,2024-09-20,NEU,not ironic,
27326571,12915,12915,1.8372655122055327e+18,2024-09-20,NEU,not ironic,
27326572,12916,12916,1.837265512096473e+18,2024-09-20,POS,not ironic,
27326573,12917,12917,1.8372655116184207e+18,2024-09-20,POS,not ironic,
27326574,12918,12918,1.8372655108886244e+18,2024-09-20,POS,not ironic,
27326575,12919,12919,1.8372655102300936e+18,2024-09-20,NEG,not ironic,
27326576,12920,12920,1.8372655036955569e+18,2024-09-20,NEU,not ironic,
27326577,12921,12921,1.8372655020847183e+18,2024-09-20,NEG,not ironic,
27326578,12922,12922,1.8372655018962007e+18,2024-09-20,POS,not ironic,
27326579,12923,12923,1.8372654998617664e+18,2024-09-20,NEG,ironic,
27326580,12924,12924,1.8372654997233544e+18,2024-09-20,NEG,not ironic,
27326581,12925,12925,1.8372654978945969e+18,2024-09-20,NEU,not ironic,
27326582,12926,12926,1.837265496212718e+18,2024-09-20,NEG,ironic,
27326583,12927,12927,1.8372654959568847e+18,2024-09-20,POS,not ironic,
27326584,12928,12928,1.8372654951138184e+18,2024-09-20,NEU,ironic,
27326585,12929,12929,1.837265494669169e+18,2024-09-20,NEG,not ironic,
27326586,12930,12930,1.83726549132236e+18,2024-09-20,NEU,not ironic,
27326587,12931,12931,1.8372654873378e+18,2024-09-20,NEU,not ironic,
27326588,12932,12932,1.837265487098696e+18,2024-09-20,NEG,ironic,
27326589,12933,12933,1.837265486305784e+18,2024-09-20,NEU,not ironic,
27326590,12934,12934,1.8372654846576115e+18,2024-09-20,NEU,not ironic,
27326591,12935,12935,1.837265482098808e+18,2024-09-20,NEU,not ironic,
27326592,12936,12936,1.8372654807150103e+18,2024-09-20,NEG,not ironic,
27326593,12937,12937,1.8372654772588585e+18,2024-09-20,NEG,not ironic,
27326594,12938,12938,1.837265474272514e+18,2024-09-20,NEG,not ironic,
27326595,12939,12939,1.8372654588246264e+18,2024-09-20,NEU,ironic,
27326596,12940,12940,1.8372654553979825e+18,2024-09-20,NEG,not ironic,
27326597,12941,12941,1.8372654539088847e+18,2024-09-20,NEG,not ironic,
27326598,12942,12942,1.837265446409499e+18,2024-09-20,NEU,not ironic,
27326599,12943,12943,1.8372654460742088e+18,2024-09-20,NEG,ironic,
27326600,12944,12944,1.837265442446136e+18,2024-09-20,NEU,ironic,
27326601,12945,12945,1.8372654283865664e+18,2024-09-20,NEU,ironic,
27326602,12946,12946,1.8372654232740004e+18,2024-09-20,NEG,not ironic,
27326603,12947,12947,1.8372654211011384e+18,2024-09-20,NEU,not ironic,
27326604,12948,12948,1.8372654179178447e+18,2024-09-20,NEG,ironic,
27326605,12949,12949,1.8372654124149192e+18,2024-09-20,POS,ironic,
27326606,12950,12950,1.8372654116641385e+18,2024-09-20,NEG,not ironic,
27326607,12951,12951,1.8372654104098327e+18,2024-09-20,NEU,ironic,
27326608,12952,12952,1.8372654100955384e+18,2024-09-20,NEG,ironic,
27326609,12953,12953,1.837265409696744e+18,2024-09-20,NEU,ironic,
27326610,12954,12954,1.83726540512084e+18,2024-09-20,NEU,ironic,
27326611,12955,12955,1.8372653949121536e+18,2024-09-20,NEG,not ironic,
27326612,12956,12956,1.8372653866826547e+18,2024-09-20,NEG,ironic,
27326613,12957,12957,1.8372653851349688e+18,2024-09-20,NEG,not ironic,
27326614,12958,12958,1.837265382379332e+18,2024-09-20,NEG,ironic,
27326615,12959,12959,1.837265381523673e+18,2024-09-20,NEG,not ironic,
27326616,12960,12960,1.8372653814023247e+18,2024-09-20,POS,not ironic,
27326617,12961,12961,1.8372653800139208e+18,2024-09-20,NEU,not ironic,
27326618,12962,12962,1.83726537748897e+18,2024-09-20,NEG,ironic,
27326619,12963,12963,1.8372653710674703e+18,2024-09-20,NEG,not ironic,
27326620,12964,12964,1.8372653668563889e+18,2024-09-20,NEG,not ironic,
27326621,12965,12965,1.8372653661263127e+18,2024-09-20,NEU,not ironic,
27326622,12966,12966,1.8372653660760028e+18,2024-09-20,NEG,not ironic,
27326623,12967,12967,1.837265364935185e+18,2024-09-20,NEG,ironic,
27326624,12968,12968,1.8372653612819456e+18,2024-09-20,NEG,ironic,
27326625,12969,12969,1.8372653599523103e+18,2024-09-20,NEU,not ironic,
27326626,12970,12970,1.8372653587066924e+18,2024-09-20,NEU,ironic,
27326627,12971,12971,1.8372653570584947e+18,2024-09-20,NEU,ironic,
27326628,12972,12972,1.8372653509600668e+18,2024-09-20,NEG,not ironic,
27326629,12973,12973,1.837265349781115e+18,2024-09-20,NEG,not ironic,
27326630,12974,12974,1.8372653473358643e+18,2024-09-20,NEU,ironic,
27326631,12975,12975,1.83726534640914e+18,2024-09-20,NEU,ironic,
27326632,12976,12976,1.8372653462455788e+18,2024-09-20,NEU,not ironic,
27326633,12977,12977,1.8372653392743795e+18,2024-09-20,NEG,not ironic,
27326634,12978,12978,1.83726533480326e+18,2024-09-20,NEU,not ironic,
27326635,12979,12979,1.837265330642768e+18,2024-09-20,NEG,ironic,
27326636,12980,12980,1.837265329019396e+18,2024-09-20,POS,not ironic,
27326637,12981,12981,1.8372653253915e+18,2024-09-20,NEG,not ironic,
27326638,12982,12982,1.8372653199093148e+18,2024-09-20,NEG,not ironic,
27326639,12983,12983,1.8372653138194148e+18,2024-09-20,NEG,not ironic,
27326640,12984,12984,1.8372653067936768e+18,2024-09-20,POS,ironic,
27326641,12985,12985,1.8372653021044613e+18,2024-09-20,NEU,not ironic,
27326642,12986,12986,1.837265297612374e+18,2024-09-20,NEU,not ironic,
27326643,12987,12987,1.837265297364902e+18,2024-09-20,NEG,ironic,
27326644,12988,12988,1.83726528643462e+18,2024-09-20,NEG,not ironic,
27326645,12989,12989,1.83726528485333e+18,2024-09-20,NEG,not ironic,
27326646,12990,12990,1.837265280558392e+18,2024-09-20,NEG,ironic,
27326647,12991,12991,1.837265278696067e+18,2024-09-20,NEU,ironic,
27326648,12992,12992,1.837265276087546e+18,2024-09-20,NEU,not ironic,
27326649,12993,12993,1.837265268072219e+18,2024-09-20,NEU,not ironic,
27326650,12994,12994,1.8372652651109624e+18,2024-09-20,NEU,not ironic,
27326651,12995,12995,1.8372652640372493e+18,2024-09-20,NEG,not ironic,
27326652,12996,12996,1.837265256441336e+18,2024-09-20,NEU,not ironic,
27326653,12997,12997,1.837265253127656e+18,2024-09-20,NEU,not ironic,
27326654,12998,12998,1.837265246672524e+18,2024-09-20,POS,ironic,
27326655,12999,12999,1.837265245049401e+18,2024-09-20,NEG,not ironic,
27326656,13000,13000,1.8372652441226647e+18,2024-09-20,NEU,not ironic,
27326657,13001,13001,1.8372652423398607e+18,2024-09-20,NEG,not ironic,
27326658,13002,13002,1.8372652388840407e+18,2024-09-20,NEG,not ironic,
27326659,13003,13003,1.837265237394756e+18,2024-09-20,NEG,not ironic,
27326660,13004,13004,1.8372652337166584e+18,2024-09-20,NEG,ironic,
27326661,13005,13005,1.8372652239436928e+18,2024-09-20,NEU,ironic,
27326662,13006,13006,1.8372652213095752e+18,2024-09-20,POS,ironic,
27326663,13007,13007,1.8372652204246057e+18,2024-09-20,NEU,not ironic,
27326664,13008,13008,1.8372652169182413e+18,2024-09-20,NEG,ironic,
27326665,13009,13009,1.837265214926132e+18,2024-09-20,NEG,ironic,
27326666,13010,13010,1.837265214544433e+18,2024-09-20,NEU,ironic,
27326667,13011,13011,1.8372652117802112e+18,2024-09-20,NEU,not ironic,
27326668,13012,13012,1.837265209615929e+18,2024-09-20,NEU,not ironic,
27326669,13013,13013,1.8372652068018176e+18,2024-09-20,NEU,not ironic,
27326670,13014,13014,1.8372652060843464e+18,2024-09-20,NEU,ironic,
27326671,13015,13015,1.837265205694452e+18,2024-09-20,POS,not ironic,
27326672,13016,13016,1.8372652053502528e+18,2024-09-20,POS,ironic,
27326673,13017,13017,1.8372652020621847e+18,2024-09-20,NEG,not ironic,
27326674,13018,13018,1.8372652005729487e+18,2024-09-20,NEG,not ironic,
27326675,13019,13019,1.8372651909976312e+18,2024-09-20,POS,not ironic,
27326676,13020,13020,1.8372651828059057e+18,2024-09-20,NEG,not ironic,
27326677,13021,13021,1.8372651826635569e+18,2024-09-20,NEG,not ironic,
27326678,13022,13022,1.8372651807967928e+18,2024-09-20,POS,not ironic,
27326679,13023,13023,1.83726517925356e+18,2024-09-20,NEU,not ironic,
27326680,13024,13024,1.8372651742788403e+18,2024-09-20,NEG,ironic,
27326681,13025,13025,1.8372651724965888e+18,2024-09-20,NEG,ironic,
27326682,13026,13026,1.837265171959665e+18,2024-09-20,NEG,not ironic,
27326683,13027,13027,1.83726517180006e+18,2024-09-20,NEU,not ironic,
27326684,13028,13028,1.837265170508165e+18,2024-09-20,POS,ironic,
27326685,13029,13029,1.837265168298132e+18,2024-09-20,NEG,ironic,
27326686,13030,13030,1.8372651666788027e+18,2024-09-20,NEG,not ironic,
27326687,13031,13031,1.837265166515188e+18,2024-09-20,NEG,ironic,
27326688,13032,13032,1.837265166045476e+18,2024-09-20,NEG,not ironic,
27326689,13033,13033,1.837265158973932e+18,2024-09-20,NEU,not ironic,
27326690,13034,13034,1.8372651535045143e+18,2024-09-20,NEG,not ironic,
27326691,13035,13035,1.8372651470620431e+18,2024-09-20,NEG,ironic,
