,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3630836,42073,42073,1811551200036208899,2024-07-12,NEU,not ironic,
3630837,42074,42074,1811551200011051260,2024-07-12,NEU,not ironic,
3630838,42075,42075,1811551199897719285,2024-07-12,NEU,not ironic,
3630839,42076,42076,1811551199398625689,2024-07-12,NEU,ironic,
3630840,42077,42077,1811551199335678280,2024-07-12,NEU,not ironic,
3630841,42078,42078,1811551199268643144,2024-07-12,NEU,not ironic,
3630842,42079,42079,1811551199205949917,2024-07-12,NEG,ironic,
3630843,42080,42080,1811551199033708757,2024-07-12,NEG,not ironic,
3630844,42081,42081,1811551199012770168,2024-07-12,NEU,ironic,
3630845,42082,42082,1811551198895333382,2024-07-12,NEG,not ironic,
3630846,42083,42083,1811551198689792289,2024-07-12,NEU,not ironic,
3630847,42084,42084,1811551198643708414,2024-07-12,NEG,not ironic,
3630848,42085,42085,1811551198018674961,2024-07-12,POS,not ironic,
3630849,42086,42086,1811551197507035320,2024-07-12,NEG,not ironic,
3630850,42087,42087,1811551197305983381,2024-07-12,NEU,not ironic,
3630851,42088,42088,1811551197255598265,2024-07-12,NEU,not ironic,
3630852,42089,42089,1811551197209461197,2024-07-12,NEU,ironic,
3630853,42090,42090,1811551197129560251,2024-07-12,NEG,not ironic,
3630854,42091,42091,1811551197112713244,2024-07-12,NEU,ironic,
3630855,42092,42092,1811551197079142427,2024-07-12,POS,ironic,
3630856,42093,42093,1811551196764680540,2024-07-12,NEU,ironic,
3630857,42094,42094,1811551196643266783,2024-07-12,NEG,not ironic,
3630858,42095,42095,1811551196487864505,2024-07-12,NEU,not ironic,
3630859,42096,42096,1811551196445901246,2024-07-12,NEU,not ironic,
3630860,42097,42097,1811551196202627500,2024-07-12,NEG,not ironic,
3630861,42098,42098,1811551196135469308,2024-07-12,NEU,not ironic,
3630862,42099,42099,1811551196055810315,2024-07-12,NEU,not ironic,
3630863,42100,42100,1811551195523125566,2024-07-12,NEU,ironic,
3630864,42101,42101,1811551195493990845,2024-07-12,NEG,ironic,
3630865,42102,42102,1811551195313422735,2024-07-12,NEU,not ironic,
3630866,42103,42103,1811551195288220132,2024-07-12,NEG,not ironic,
3630867,42104,42104,1811551195095531565,2024-07-12,POS,ironic,
3630868,42105,42105,1811551195044962390,2024-07-12,NEG,not ironic,
3630869,42106,42106,1811551194654892119,2024-07-12,NEU,ironic,
3630870,42107,42107,1811551194432577838,2024-07-12,NEG,not ironic,
3630871,42108,42108,1811551193698652386,2024-07-12,NEG,not ironic,
3630872,42109,42109,1811551193644306792,2024-07-12,NEG,not ironic,
3630873,42110,42110,1811551193363050503,2024-07-12,POS,not ironic,
3630874,42111,42111,1811551193354690613,2024-07-12,NEU,ironic,
3630875,42112,42112,1811551193262342172,2024-07-12,NEG,ironic,
3630876,42113,42113,1811551193245569238,2024-07-12,NEG,not ironic,
3630877,42114,42114,1811551193228882312,2024-07-12,NEU,not ironic,
3630878,42115,42115,1811551193187123639,2024-07-12,POS,ironic,
3630879,42116,42116,1811551193132392734,2024-07-12,NEG,not ironic,
3630880,42117,42117,1811551192977174844,2024-07-12,NEG,not ironic,
3630881,42118,42118,1811551192952242333,2024-07-12,NEU,ironic,
3630882,42119,42119,1811551192859967589,2024-07-12,NEU,ironic,
3630883,42120,42120,1811551192842924075,2024-07-12,NEG,not ironic,
3630884,42121,42121,1811551192784261629,2024-07-12,NEU,not ironic,
3630885,42122,42122,1811551192755109953,2024-07-12,NEG,not ironic,
3630886,42123,42123,1811551192733868285,2024-07-12,NEG,ironic,
3630887,42124,42124,1811551192490848387,2024-07-12,NEU,not ironic,
3630888,42125,42125,1811551192440361456,2024-07-12,NEU,not ironic,
3630889,42126,42126,1811551192167645320,2024-07-12,POS,not ironic,
3630890,42127,42127,1811551192125772183,2024-07-12,NEG,not ironic,
3630891,42128,42128,1811551191991542118,2024-07-12,POS,not ironic,
3630892,42129,42129,1811551191928570104,2024-07-12,NEG,not ironic,
3630893,42130,42130,1811551191920443826,2024-07-12,NEU,ironic,
3630894,42131,42131,1811551191903691240,2024-07-12,NEG,ironic,
3630895,42132,42132,1811551191886631197,2024-07-12,POS,not ironic,
3630896,42133,42133,1811551191761105253,2024-07-12,NEG,not ironic,
3630897,42134,42134,1811551191706288460,2024-07-12,NEG,ironic,
3630898,42135,42135,1811551191412641897,2024-07-12,NEG,not ironic,
3630899,42136,42136,1811551191005876644,2024-07-12,NEG,not ironic,
3630900,42137,42137,1811551190951276602,2024-07-12,NEU,ironic,
3630901,42138,42138,1811551190821540191,2024-07-12,POS,not ironic,
3630902,42139,42139,1811551190787740082,2024-07-12,NEU,ironic,
3630903,42140,42140,1811551190770983395,2024-07-12,POS,not ironic,
3630904,42141,42141,1811551190351765928,2024-07-12,NEG,not ironic,
3630905,42142,42142,1811551190217355358,2024-07-12,NEU,ironic,
3630906,42143,42143,1811551190053691725,2024-07-12,NEU,ironic,
3630907,42144,42144,1811551189370355733,2024-07-12,NEG,not ironic,
3630908,42145,42145,1811551189336482140,2024-07-12,POS,not ironic,
3630909,42146,42146,1811551189231669434,2024-07-12,NEU,ironic,
3630910,42147,42147,1811551188296270059,2024-07-12,POS,ironic,
3630911,42148,42148,1811551188115923334,2024-07-12,NEU,not ironic,
3630912,42149,42149,1811551187826880554,2024-07-12,POS,not ironic,
3630913,42150,42150,1811551187650347043,2024-07-12,NEU,not ironic,
3630914,42151,42151,1811551187553935739,2024-07-12,POS,not ironic,
3630915,42152,42152,1811551187113492900,2024-07-12,NEG,ironic,
3630916,42153,42153,1811551187037991234,2024-07-12,NEU,not ironic,
3630917,42154,42154,1811551187033825457,2024-07-12,NEG,not ironic,
3630918,42155,42155,1811551186912178429,2024-07-12,NEG,ironic,
3630919,42156,42156,1811551186899681304,2024-07-12,NEG,not ironic,
3630920,42157,42157,1811551186773774471,2024-07-12,NEU,not ironic,
3630921,42158,42158,1811551186740281698,2024-07-12,NEG,not ironic,
3630922,42159,42159,1811551186597945649,2024-07-12,NEG,not ironic,
3630923,42160,42160,1811551186543165565,2024-07-12,NEU,not ironic,
3630924,42161,42161,1811551186413080603,2024-07-12,NEG,ironic,
3630925,42162,42162,1811551186287300687,2024-07-12,NEG,not ironic,
3630926,42163,42163,1811551186232774870,2024-07-12,NEU,not ironic,
3630927,42164,42164,1811551186165604391,2024-07-12,NEG,ironic,
3630928,42165,42165,1811551186161664018,2024-07-12,POS,ironic,
3630929,42166,42166,1811551186102731224,2024-07-12,NEU,not ironic,
3630930,42167,42167,1811551185796558976,2024-07-12,NEG,not ironic,
3630931,42168,42168,1811551185759011235,2024-07-12,NEG,ironic,
3630932,42169,42169,1811551185754640654,2024-07-12,POS,ironic,
3630933,42170,42170,1811551185360285910,2024-07-12,NEU,not ironic,
3630934,42171,42171,1811551185356382455,2024-07-12,POS,ironic,
3630935,42172,42172,1811551184987250868,2024-07-12,NEG,not ironic,
3630936,42173,42173,1811551184781484412,2024-07-12,NEG,ironic,
3630937,42174,42174,1811551184659927485,2024-07-12,NEU,ironic,
3630938,42175,42175,1811551184060346472,2024-07-12,POS,not ironic,
3630939,42176,42176,1811551184039133366,2024-07-12,NEU,not ironic,
3630940,42177,42177,1811551183867154729,2024-07-12,NEU,not ironic,
3630941,42178,42178,1811551183791595638,2024-07-12,NEG,not ironic,
3630942,42179,42179,1811551183649055120,2024-07-12,NEU,not ironic,
3630943,42180,42180,1811551183510630439,2024-07-12,NEU,not ironic,
3630944,42181,42181,1811551183502475310,2024-07-12,NEG,not ironic,
3630945,42182,42182,1811551183351259381,2024-07-12,NEG,ironic,
3630946,42183,42183,1811551183175340261,2024-07-12,NEU,ironic,
3630947,42184,42184,1811551183128936772,2024-07-12,POS,ironic,
3630948,42185,42185,1811551182940246037,2024-07-12,NEU,ironic,
3630949,42186,42186,1811551182831153473,2024-07-12,NEG,not ironic,
3630950,42187,42187,1811551182805966916,2024-07-12,NEU,not ironic,
3630951,42188,42188,1811551182462091480,2024-07-12,NEU,ironic,
3630952,42189,42189,1811551182399123534,2024-07-12,POS,ironic,
3630953,42190,42190,1811551182361624652,2024-07-12,NEG,not ironic,
3630954,42191,42191,1811551182243954953,2024-07-12,NEG,not ironic,
3630955,42192,42192,1811551181899964745,2024-07-12,POS,ironic,
3630956,42193,42193,1811551181778596188,2024-07-12,NEG,ironic,
3630957,42194,42194,1811551181698924663,2024-07-12,POS,ironic,
3630958,42195,42195,1811551181652603328,2024-07-12,NEU,not ironic,
3630959,42196,42196,1811551180893388986,2024-07-12,POS,ironic,
3630960,42197,42197,1811551180868440097,2024-07-12,NEU,not ironic,
3630961,42198,42198,1811551180763361411,2024-07-12,NEG,ironic,
3630962,42199,42199,1811551180738429064,2024-07-12,NEG,not ironic,
3630963,42200,42200,1811551180708790626,2024-07-12,NEG,ironic,
3630964,42201,42201,1811551180574851214,2024-07-12,NEG,not ironic,
3630965,42202,42202,1811551180406796740,2024-07-12,NEU,ironic,
3630966,42203,42203,1811551180243292444,2024-07-12,NEU,ironic,
3630967,42204,42204,1811551180192977056,2024-07-12,NEU,ironic,
3630968,42205,42205,1811551180167729190,2024-07-12,NEG,not ironic,
3630969,42206,42206,1811551179807096997,2024-07-12,NEU,not ironic,
3630970,42207,42207,1811551179731788189,2024-07-12,NEG,not ironic,
3630971,42208,42208,1811551179178148291,2024-07-12,NEG,not ironic,
3630972,42209,42209,1811551179094262039,2024-07-12,POS,not ironic,
3630973,42210,42210,1811551178968223762,2024-07-12,NEU,not ironic,
3630974,42211,42211,1811551178502636010,2024-07-12,POS,ironic,
3630975,42212,42212,1811551177919857110,2024-07-12,NEU,not ironic,
3630976,42213,42213,1811551177747693690,2024-07-12,NEU,ironic,
3630977,42214,42214,1811551177613480063,2024-07-12,NEU,not ironic,
3630978,42215,42215,1811551177470836961,2024-07-12,NEU,ironic,
3630979,42216,42216,1811551177319846319,2024-07-12,NEU,ironic,
3630980,42217,42217,1811551177269522646,2024-07-12,NEU,ironic,
3630981,42218,42218,1811551177160450545,2024-07-12,NEG,not ironic,
3630982,42219,42219,1811551177080734157,2024-07-12,NEU,ironic,
3630983,42220,42220,1811551176112111641,2024-07-12,NEG,not ironic,
3630984,42221,42221,1811551176040550441,2024-07-12,NEG,ironic,
3630985,42222,42222,1811551175344271702,2024-07-12,POS,ironic,
3630986,42223,42223,1811551175260418269,2024-07-12,NEG,ironic,
3630987,42224,42224,1811551174987808811,2024-07-12,NEG,not ironic,
3630988,42225,42225,1811551174887109020,2024-07-12,NEU,not ironic,
3630989,42226,42226,1811551174308352081,2024-07-12,NEG,ironic,
3630990,42227,42227,1811551173666549780,2024-07-12,NEU,ironic,
3630991,42228,42228,1811551173603659854,2024-07-12,NEU,not ironic,
3630992,42229,42229,1811551173503066261,2024-07-12,POS,ironic,
3630993,42230,42230,1811551173457117671,2024-07-12,NEU,not ironic,
3630994,42231,42231,1811551173029298467,2024-07-12,NEG,ironic,
3630995,42232,42232,1811551173016715289,2024-07-12,NEG,not ironic,
3630996,42233,42233,1811551172907380796,2024-07-12,NEU,ironic,
3630997,42234,42234,1811551172756439133,2024-07-12,NEU,not ironic,
3630998,42235,42235,1811551172639264893,2024-07-12,NEU,not ironic,
3630999,42236,42236,1811551172110549153,2024-07-12,NEG,not ironic,
3631000,42237,42237,1811551171900785087,2024-07-12,NEG,not ironic,
3631001,42238,42238,1811551171435245861,2024-07-12,NEU,not ironic,
3631002,42239,42239,1811551171120923012,2024-07-12,POS,not ironic,
3631003,42240,42240,1811551171103850955,2024-07-12,NEG,not ironic,
3631004,42241,42241,1811551170978062575,2024-07-12,NEU,ironic,
3631005,42242,42242,1811551170735014291,2024-07-12,NEG,not ironic,
3631006,42243,42243,1811551170508521589,2024-07-12,NEG,not ironic,
3631007,42244,42244,1811551170466349182,2024-07-12,NEG,ironic,
3631008,42245,42245,1811551170386694342,2024-07-12,NEG,not ironic,
3631009,42246,42246,1811551169526874222,2024-07-12,NEG,not ironic,
3631010,42247,42247,1811551169237647455,2024-07-12,NEU,ironic,
3631011,42248,42248,1811551169031897473,2024-07-12,NEG,not ironic,
3631012,42249,42249,1811551168767688711,2024-07-12,POS,ironic,
3631013,42250,42250,1811551168600113359,2024-07-12,NEG,not ironic,
3631014,42251,42251,1811551168298123626,2024-07-12,NEU,not ironic,
3631015,42252,42252,1811551168222388490,2024-07-12,NEU,ironic,
3631016,42253,42253,1811551167966548292,2024-07-12,POS,not ironic,
3631017,42254,42254,1811551167945581032,2024-07-12,NEU,not ironic,
3631018,42255,42255,1811551167941361995,2024-07-12,NEU,not ironic,
3631019,42256,42256,1811551167887081946,2024-07-12,NEG,ironic,
3631020,42257,42257,1811551167454867832,2024-07-12,NEG,ironic,
3631021,42258,42258,1811551167068975139,2024-07-12,NEG,not ironic,
3631022,42259,42259,1811551166867636702,2024-07-12,NEU,not ironic,
3631023,42260,42260,1811551166834049056,2024-07-12,NEU,not ironic,
3631024,42261,42261,1811551166481744021,2024-07-12,NEG,not ironic,
3631025,42262,42262,1811551166267855126,2024-07-12,POS,ironic,
3631026,42263,42263,1811551166188183591,2024-07-12,NEG,not ironic,
3631027,42264,42264,1811551165768765637,2024-07-12,NEG,not ironic,
3631028,42265,42265,1811551165747708065,2024-07-12,NEG,not ironic,
3631029,42266,42266,1811551165747691580,2024-07-12,POS,not ironic,
3631030,42267,42267,1811551165693210807,2024-07-12,NEU,ironic,
3631031,42268,42268,1811551165655507239,2024-07-12,NEU,ironic,
3631032,42269,42269,1811551165555048458,2024-07-12,NEU,ironic,
3631033,42270,42270,1811551165030547621,2024-07-12,NEG,not ironic,
3631034,42271,42271,1811551164954984520,2024-07-12,NEU,ironic,
3631035,42272,42272,1811551164250378714,2024-07-12,NEG,not ironic,
3631036,42273,42273,1811551163898093592,2024-07-12,NEG,not ironic,
3631037,42274,42274,1811551163780857879,2024-07-12,NEG,not ironic,
3631038,42275,42275,1811551163763896426,2024-07-12,NEG,not ironic,
3631039,42276,42276,1811551163600220387,2024-07-12,NEG,ironic,
3631040,42277,42277,1811551163583729700,2024-07-12,NEG,ironic,
3631041,42278,42278,1811551163545686397,2024-07-12,NEU,ironic,
3631042,42279,42279,1811551163524739152,2024-07-12,POS,ironic,
3631043,42280,42280,1811551163474395168,2024-07-12,NEG,not ironic,
3631044,42281,42281,1811551163323679192,2024-07-12,NEU,not ironic,
3631045,42282,42282,1811551163277246566,2024-07-12,POS,not ironic,
3631046,42283,42283,1811551163042369927,2024-07-12,NEG,not ironic,
3631047,42284,42284,1811551162753036595,2024-07-12,NEU,not ironic,
3631048,42285,42285,1811551162749059532,2024-07-12,NEU,ironic,
3631049,42286,42286,1811551162706899199,2024-07-12,NEU,not ironic,
3631050,42287,42287,1811551162409095571,2024-07-12,NEU,not ironic,
3631051,42288,42288,1811551162266484883,2024-07-12,NEU,not ironic,
3631052,42289,42289,1811551162249937226,2024-07-12,NEU,not ironic,
3631053,42290,42290,1811551162220577018,2024-07-12,NEU,not ironic,
3631054,42291,42291,1811551162039955524,2024-07-12,POS,not ironic,
3631055,42292,42292,1811551161784422723,2024-07-12,NEU,not ironic,
3631056,42293,42293,1811551161759011089,2024-07-12,NEU,ironic,
3631057,42294,42294,1811551161540833569,2024-07-12,NEG,ironic,
3631058,42295,42295,1811551161507545124,2024-07-12,NEU,not ironic,
3631059,42296,42296,1811551161427591612,2024-07-12,NEU,ironic,
3631060,42297,42297,1811551161125880040,2024-07-12,NEU,not ironic,
3631061,42298,42298,1811551160966259139,2024-07-12,NEG,ironic,
3631062,42299,42299,1811551160936927356,2024-07-12,NEG,not ironic,
3631063,42300,42300,1811551160811020354,2024-07-12,NEU,ironic,
3631064,42301,42301,1811551160601395531,2024-07-12,NEU,not ironic,
3631065,42302,42302,1811551160525844774,2024-07-12,NEU,ironic,
3631066,42303,42303,1811551160496443395,2024-07-12,NEU,not ironic,
3631067,42304,42304,1811551160119206207,2024-07-12,POS,not ironic,
3631068,42305,42305,1811551159548530832,2024-07-12,NEG,not ironic,
3631069,42306,42306,1811551159452045369,2024-07-12,NEU,not ironic,
3631070,42307,42307,1811551159418487206,2024-07-12,NEG,not ironic,
3631071,42308,42308,1811551159309533648,2024-07-12,NEU,ironic,
3631072,42309,42309,1811551158676390299,2024-07-12,NEU,not ironic,
3631073,42310,42310,1811551158650953771,2024-07-12,POS,ironic,
3631074,42311,42311,1811551158374219808,2024-07-12,NEG,not ironic,
3631075,42312,42312,1811551158194045160,2024-07-12,NEU,not ironic,
3631076,42313,42313,1811551157904630264,2024-07-12,POS,ironic,
3631077,42314,42314,1811551157791105376,2024-07-12,NEG,ironic,
3631078,42315,42315,1811551157611016535,2024-07-12,POS,ironic,
3631079,42316,42316,1811551157396869503,2024-07-12,NEU,not ironic,
3631080,42317,42317,1811551157346525221,2024-07-12,NEG,ironic,
3631081,42318,42318,1811551157296463884,2024-07-12,NEU,not ironic,
3631082,42319,42319,1811551157187141983,2024-07-12,NEU,not ironic,
3631083,42320,42320,1811551157183218072,2024-07-12,POS,not ironic,
3631084,42321,42321,1811551156444737907,2024-07-12,NEG,ironic,
3631085,42322,42322,1811551156319191378,2024-07-12,POS,not ironic,
3631086,42323,42323,1811551155815620943,2024-07-12,NEG,not ironic,
3631087,42324,42324,1811551155807301928,2024-07-12,POS,ironic,
3631088,42325,42325,1811551155413004322,2024-07-12,NEU,not ironic,
3631089,42326,42326,1811551155337437207,2024-07-12,NEG,ironic,
3631090,42327,42327,1811551155249643817,2024-07-12,POS,ironic,
3631091,42328,42328,1811551155144589665,2024-07-12,NEU,not ironic,
3631092,42329,42329,1811551154586939810,2024-07-12,NEG,not ironic,
3631093,42330,42330,1811551154238788075,2024-07-12,NEG,ironic,
3631094,42331,42331,1811551154066616536,2024-07-12,POS,ironic,
3631095,42332,42332,1811551153961800008,2024-07-12,NEG,not ironic,
3631096,42333,42333,1811551153861140570,2024-07-12,POS,ironic,
3631097,42334,42334,1811551153789821168,2024-07-12,NEU,not ironic,
3631098,42335,42335,1811551153781424381,2024-07-12,POS,not ironic,
3631099,42336,42336,1811551153781358683,2024-07-12,NEU,not ironic,
3631100,42337,42337,1811551153689387161,2024-07-12,NEG,not ironic,
3631101,42338,42338,1811551153299038600,2024-07-12,NEU,ironic,
3631102,42339,42339,1811551153194233869,2024-07-12,NEU,ironic,
3631103,42340,42340,1811551153127407869,2024-07-12,NEU,ironic,
3631104,42341,42341,1811551152812752982,2024-07-12,NEU,not ironic,
3631105,42342,42342,1811551152745644403,2024-07-12,NEG,not ironic,
3631106,42343,42343,1811551152321745305,2024-07-12,NEG,ironic,
3631107,42344,42344,1811551152250716451,2024-07-12,NEU,ironic,
3631108,42345,42345,1811551151755555041,2024-07-12,NEU,not ironic,
3631109,42346,42346,1811551151747125279,2024-07-12,NEU,not ironic,
3631110,42347,42347,1811551151562592674,2024-07-12,NEG,ironic,
3631111,42348,42348,1811551151503884457,2024-07-12,NEG,not ironic,
3631112,42349,42349,1811551150824624179,2024-07-12,NEG,ironic,
3631113,42350,42350,1811551150652489876,2024-07-12,NEU,not ironic,
3631114,42351,42351,1811551150111428839,2024-07-12,NEG,not ironic,
3631115,42352,42352,1811551150048415791,2024-07-12,NEG,not ironic,
3631116,42353,42353,1811551149851291906,2024-07-12,NEG,not ironic,
3631117,42354,42354,1811551149620666634,2024-07-12,NEG,not ironic,
3631118,42355,42355,1811551149423821090,2024-07-12,NEG,ironic,
3631119,42356,42356,1811551149201256720,2024-07-12,NEU,ironic,
3631120,42357,42357,1811551149155320311,2024-07-12,POS,ironic,
3631121,42358,42358,1811551149146689946,2024-07-12,NEU,not ironic,
3631122,42359,42359,1811551148605640971,2024-07-12,NEG,not ironic,
3631123,42360,42360,1811551148387467319,2024-07-12,NEU,not ironic,
3631124,42361,42361,1811551148353990989,2024-07-12,POS,ironic,
3631125,42362,42362,1811551148349829352,2024-07-12,NEG,not ironic,
3631126,42363,42363,1811551148303876147,2024-07-12,NEG,not ironic,
3631127,42364,42364,1811551148253282382,2024-07-12,NEU,not ironic,
3631128,42365,42365,1811551148165210309,2024-07-12,NEU,not ironic,
3631129,42366,42366,1811551147578036268,2024-07-12,NEU,ironic,
3631130,42367,42367,1811551147557003422,2024-07-12,NEG,not ironic,
3631131,42368,42368,1811551147192176930,2024-07-12,NEG,not ironic,
3631132,42369,42369,1811551146902716798,2024-07-12,NEG,not ironic,
3631133,42370,42370,1811551146844258722,2024-07-12,NEU,not ironic,
3631134,42371,42371,1811551146835870030,2024-07-12,NEU,not ironic,
3631135,42372,42372,1811551146823286901,2024-07-12,NEG,not ironic,
3631136,42373,42373,1811551146713997414,2024-07-12,POS,not ironic,
3631137,42374,42374,1811551146521338202,2024-07-12,NEU,not ironic,
3631138,42375,42375,1811551146257056172,2024-07-12,NEG,not ironic,
3631139,42376,42376,1811551145837617276,2024-07-12,NEG,not ironic,
3631140,42377,42377,1811551145439166747,2024-07-12,NEG,not ironic,
3631141,42378,42378,1811551145237840354,2024-07-12,NEG,not ironic,
3631142,42379,42379,1811551144327675942,2024-07-12,NEG,not ironic,
3631143,42380,42380,1811551143899857242,2024-07-12,NEG,not ironic,
3631144,42381,42381,1811551143664689583,2024-07-12,NEU,not ironic,
3631145,42382,42382,1811551143425900673,2024-07-12,POS,ironic,
3631146,42383,42383,1811551143387861327,2024-07-12,POS,ironic,
3631147,42384,42384,1811551143379480734,2024-07-12,NEG,ironic,
3631148,42385,42385,1811551143199162819,2024-07-12,POS,ironic,
3631149,42386,42386,1811551143178158281,2024-07-12,NEU,ironic,
3631150,42387,42387,1811551143085940767,2024-07-12,NEG,ironic,
3631151,42388,42388,1811551142817476785,2024-07-12,NEG,not ironic,
3631152,42389,42389,1811551142813241727,2024-07-12,NEG,not ironic,
3631153,42390,42390,1811551142608011579,2024-07-12,NEU,ironic,
3631154,42391,42391,1811551142196716003,2024-07-12,NEU,not ironic,
3631155,42392,42392,1811551142083522772,2024-07-12,NEG,not ironic,
3631156,42393,42393,1811551142066704411,2024-07-12,NEG,not ironic,
3631157,42394,42394,1811551142016323727,2024-07-12,POS,ironic,
3631158,42395,42395,1811551141529883077,2024-07-12,NEU,not ironic,
3631159,42396,42396,1811551141429412225,2024-07-12,NEU,ironic,
3631160,42397,42397,1811551141341061238,2024-07-12,NEU,not ironic,
3631161,42398,42398,1811551140934258925,2024-07-12,NEG,not ironic,
3631162,42399,42399,1811551140871295391,2024-07-12,NEU,ironic,
3631163,42400,42400,1811551140745740454,2024-07-12,NEU,not ironic,
3631164,42401,42401,1811551140682825794,2024-07-12,NEG,not ironic,
3631165,42402,42402,1811551140523454531,2024-07-12,NEG,ironic,
3631166,42403,42403,1811551140523196466,2024-07-12,NEU,not ironic,
3631167,42404,42404,1811551140481499545,2024-07-12,NEG,ironic,
3631168,42405,42405,1811551140078846402,2024-07-12,POS,not ironic,
3631169,42406,42406,1811551140028252297,2024-07-12,POS,ironic,
3631170,42407,42407,1811551139990589628,2024-07-12,POS,not ironic,
3631171,42408,42408,1811551139894296758,2024-07-12,POS,ironic,
3631172,42409,42409,1811551139785244783,2024-07-12,NEG,ironic,
3631173,42410,42410,1811551139596263766,2024-07-12,NEU,not ironic,
3631174,42411,42411,1811551138681962686,2024-07-12,NEU,not ironic,
3631175,42412,42412,1811551138677948577,2024-07-12,NEU,ironic,
3631176,42413,42413,1811551138279489911,2024-07-12,NEG,not ironic,
3631177,42414,42414,1811551138195341681,2024-07-12,POS,not ironic,
3631178,42415,42415,1811551138157650396,2024-07-12,NEG,not ironic,
3631179,42416,42416,1811551138006671734,2024-07-12,NEG,ironic,
3631180,42417,42417,1811551137818116555,2024-07-12,POS,ironic,
3631181,42418,42418,1811551137603965389,2024-07-12,NEU,ironic,
3631182,42419,42419,1811551137167786242,2024-07-12,NEU,not ironic,
3631183,42420,42420,1811551136953802823,2024-07-12,NEU,not ironic,
3631184,42421,42421,1811551136882831735,2024-07-12,NEU,not ironic,
3631185,42422,42422,1811551136240849320,2024-07-12,NEG,ironic,
3631186,42423,42423,1811551135821709469,2024-07-12,NEG,not ironic,
3631187,42424,42424,1811551135682933185,2024-07-12,NEG,not ironic,
3631188,42425,42425,1811551135599120481,2024-07-12,NEG,ironic,
3631189,42426,42426,1811551135246737499,2024-07-12,NEU,not ironic,
3631190,42427,42427,1811551135142203657,2024-07-12,NEG,not ironic,
3631191,42428,42428,1811551135041458489,2024-07-12,NEG,not ironic,
3631192,42429,42429,1811551134919852208,2024-07-12,NEG,ironic,
3631193,42430,42430,1811551134844084340,2024-07-12,POS,not ironic,
3631194,42431,42431,1811551134512726022,2024-07-12,NEG,not ironic,
3631195,42432,42432,1811551134458479008,2024-07-12,NEU,ironic,
3631196,42433,42433,1811551134110105916,2024-07-12,POS,not ironic,
3631197,42434,42434,1811551133963325496,2024-07-12,NEG,ironic,
3631198,42435,42435,1811551133913034839,2024-07-12,POS,not ironic,
3631199,42436,42436,1811551133673898121,2024-07-12,NEG,not ironic,
3631200,42437,42437,1811551133493555667,2024-07-12,NEU,ironic,
3631201,42438,42438,1811551133359538470,2024-07-12,NEU,not ironic,
3631202,42439,42439,1811551132969501089,2024-07-12,NEU,not ironic,
3631203,42440,42440,1811551132898009492,2024-07-12,POS,ironic,
3631204,42441,42441,1811551132826657210,2024-07-12,NEU,not ironic,
3631205,42442,42442,1811551132646560010,2024-07-12,NEU,not ironic,
3631206,42443,42443,1811551132457566489,2024-07-12,NEG,not ironic,
3631207,42444,42444,1811551132289843215,2024-07-12,POS,ironic,
3631208,42445,42445,1811551132277440893,2024-07-12,NEG,not ironic,
3631209,42446,42446,1811551132243644635,2024-07-12,POS,not ironic,
3631210,42447,42447,1811551132164161857,2024-07-12,NEU,not ironic,
3631211,42448,42448,1811551132080095734,2024-07-12,NEG,ironic,
3631212,42449,42449,1811551131446755584,2024-07-12,NEG,not ironic,
3631213,42450,42450,1811551131408933166,2024-07-12,NEU,not ironic,
3631214,42451,42451,1811551130855571768,2024-07-12,POS,ironic,
3631215,42452,42452,1811551130683322522,2024-07-12,NEU,ironic,
3631216,42453,42453,1811551130679144900,2024-07-12,NEU,ironic,
3631217,42454,42454,1811551130557550615,2024-07-12,NEU,ironic,
3631218,42455,42455,1811551130264174646,2024-07-12,NEG,not ironic,
3631219,42456,42456,1811551130104574411,2024-07-12,NEU,not ironic,
3631220,42457,42457,1811551129890656349,2024-07-12,NEG,not ironic,
3631221,42458,42458,1811551129546706955,2024-07-12,NEU,not ironic,
3631222,42459,42459,1811551128883970253,2024-07-12,NEU,not ironic,
3631223,42460,42460,1811551128766578896,2024-07-12,NEU,not ironic,
3631224,42461,42461,1811551128607133954,2024-07-12,NEG,ironic,
3631225,42462,42462,1811551128472928632,2024-07-12,POS,ironic,
3631226,42463,42463,1811551128456167733,2024-07-12,NEU,not ironic,
3631227,42464,42464,1811551128301240510,2024-07-12,NEG,not ironic,
3631228,42465,42465,1811551128246448499,2024-07-12,NEU,ironic,
3631229,42466,42466,1811551128020025853,2024-07-12,NEG,not ironic,
3631230,42467,42467,1811551127906693131,2024-07-12,NEG,ironic,
3631231,42468,42468,1811551127889928549,2024-07-12,NEU,not ironic,
3631232,42469,42469,1811551127810257182,2024-07-12,NEU,not ironic,
3631233,42470,42470,1811551127663428049,2024-07-12,NEU,ironic,
3631234,42471,42471,1811551127537656044,2024-07-12,POS,not ironic,
3631235,42472,42472,1811551127030145296,2024-07-12,NEG,not ironic,
3631236,42473,42473,1811551126958854290,2024-07-12,NEG,not ironic,
3631237,42474,42474,1811551126791057659,2024-07-12,NEU,ironic,
3631238,42475,42475,1811551126581379337,2024-07-12,NEG,not ironic,
3631239,42476,42476,1811551126438982095,2024-07-12,NEG,ironic,
3631240,42477,42477,1811551126400926202,2024-07-12,NEG,ironic,
