,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1918676,22393,22393,1.8625111096530865e+18,2024-11-29,NEU,not ironic,
1918677,22394,22394,1.862511109028094e+18,2024-11-29,POS,not ironic,
1918678,22395,22395,1.862511108902273e+18,2024-11-29,NEU,not ironic,
1918679,22396,22396,1.8625111087557143e+18,2024-11-29,NEU,ironic,
1918680,22397,22397,1.862511108344386e+18,2024-11-29,NEU,not ironic,
1918681,22398,22398,1.862511106616337e+18,2024-11-29,NEU,not ironic,
1918682,22399,22399,1.862511105618113e+18,2024-11-29,NEU,not ironic,
1918683,22400,22400,1.8625111049554496e+18,2024-11-29,NEU,ironic,
1918684,22401,22401,1.8625110997419625e+18,2024-11-29,POS,ironic,
1918685,22402,22402,1.8625110994609567e+18,2024-11-29,NEG,ironic,
1918686,22403,22403,1.8625110983494129e+18,2024-11-29,NEG,not ironic,
1918687,22404,22404,1.8625110951197576e+18,2024-11-29,NEG,ironic,
1918688,22405,22405,1.862511094754923e+18,2024-11-29,POS,not ironic,
1918689,22406,22406,1.8625110935889352e+18,2024-11-29,NEG,ironic,
1918690,22407,22407,1.862511091881816e+18,2024-11-29,NEG,not ironic,
1918691,22408,22408,1.8625110916091704e+18,2024-11-29,NEU,not ironic,
1918692,22409,22409,1.8625110915965665e+18,2024-11-29,POS,not ironic,
1918693,22410,22410,1.86251109036764e+18,2024-11-29,POS,not ironic,
1918694,22411,22411,1.862511085896484e+18,2024-11-29,NEU,not ironic,
1918695,22412,22412,1.8625110857455616e+18,2024-11-29,NEU,not ironic,
1918696,22413,22413,1.8625110854980856e+18,2024-11-29,POS,not ironic,
1918697,22414,22414,1.862511085254808e+18,2024-11-29,NEU,not ironic,
1918698,22415,22415,1.8625110835435648e+18,2024-11-29,NEU,not ironic,
1918699,22416,22416,1.8625110818783524e+18,2024-11-29,NEG,ironic,
1918700,22417,22417,1.8625110809053228e+18,2024-11-29,NEU,not ironic,
1918701,22418,22418,1.862511079990932e+18,2024-11-29,NEG,not ironic,
1918702,22419,22419,1.8625110791898565e+18,2024-11-29,NEU,not ironic,
1918703,22420,22420,1.862511076484568e+18,2024-11-29,NEG,not ironic,
1918704,22421,22421,1.8625110761573327e+18,2024-11-29,NEU,not ironic,
1918705,22422,22422,1.862511074282808e+18,2024-11-29,NEG,not ironic,
1918706,22423,22423,1.862511073594647e+18,2024-11-29,NEG,ironic,
1918707,22424,22424,1.8625110731165e+18,2024-11-29,NEU,not ironic,
1918708,22425,22425,1.862511070914478e+18,2024-11-29,POS,not ironic,
1918709,22426,22426,1.862511069433824e+18,2024-11-29,NEG,not ironic,
1918710,22427,22427,1.8625110674164813e+18,2024-11-29,NEU,ironic,
1918711,22428,22428,1.8625110638386545e+18,2024-11-29,NEG,ironic,
1918712,22429,22429,1.862511061083038e+18,2024-11-29,NEG,not ironic,
1918713,22430,22430,1.8625110609949527e+18,2024-11-29,NEU,not ironic,
1918714,22431,22431,1.8625110593255795e+18,2024-11-29,NEU,not ironic,
1918715,22432,22432,1.862511057807303e+18,2024-11-29,NEG,not ironic,
1918716,22433,22433,1.8625110571990963e+18,2024-11-29,NEG,ironic,
1918717,22434,22434,1.86251105606244e+18,2024-11-29,NEU,not ironic,
1918718,22435,22435,1.862511055848518e+18,2024-11-29,POS,not ironic,
1918719,22436,22436,1.862511055634633e+18,2024-11-29,NEG,not ironic,
1918720,22437,22437,1.862511055488132e+18,2024-11-29,NEU,not ironic,
1918721,22438,22438,1.862511055252948e+18,2024-11-29,NEG,ironic,
1918722,22439,22439,1.8625110548628687e+18,2024-11-29,NEG,not ironic,
1918723,22440,22440,1.862511054841917e+18,2024-11-29,POS,not ironic,
1918724,22441,22441,1.862511053877248e+18,2024-11-29,NEU,not ironic,
1918725,22442,22442,1.8625110527657367e+18,2024-11-29,NEG,not ironic,
1918726,22443,22443,1.8625110526734093e+18,2024-11-29,NEU,not ironic,
1918727,22444,22444,1.8625110502071995e+18,2024-11-29,NEG,ironic,
1918728,22445,22445,1.8625110464406533e+18,2024-11-29,NEU,not ironic,
1918729,22446,22446,1.8625110450985329e+18,2024-11-29,NEG,not ironic,
1918730,22447,22447,1.8625110439661e+18,2024-11-29,POS,ironic,
1918731,22448,22448,1.8625110419569708e+18,2024-11-29,NEU,not ironic,
1918732,22449,22449,1.8625110410971343e+18,2024-11-29,NEG,not ironic,
1918733,22450,22450,1.8625110401954e+18,2024-11-29,NEG,not ironic,
1918734,22451,22451,1.862511039473959e+18,2024-11-29,NEU,not ironic,
1918735,22452,22452,1.8625110369995945e+18,2024-11-29,NEU,not ironic,
1918736,22453,22453,1.862511033207632e+18,2024-11-29,NEG,not ironic,
1918737,22454,22454,1.862511032779891e+18,2024-11-29,NEU,ironic,
1918738,22455,22455,1.8625110308213235e+18,2024-11-29,NEU,ironic,
1918739,22456,22456,1.86251102956277e+18,2024-11-29,POS,ironic,
1918740,22457,22457,1.862511028309009e+18,2024-11-29,NEU,not ironic,
1918741,22458,22458,1.86251102774245e+18,2024-11-29,NEG,not ironic,
1918742,22459,22459,1.8625110273524165e+18,2024-11-29,NEG,ironic,
1918743,22460,22460,1.862511027059139e+18,2024-11-29,NEU,ironic,
1918744,22461,22461,1.862511025989264e+18,2024-11-29,NEG,not ironic,
1918745,22462,22462,1.8625110245002527e+18,2024-11-29,POS,not ironic,
1918746,22463,22463,1.862511023812436e+18,2024-11-29,NEG,not ironic,
1918747,22464,22464,1.8625110223276403e+18,2024-11-29,NEG,not ironic,
1918748,22465,22465,1.8625110214678124e+18,2024-11-29,NEU,not ironic,
1918749,22466,22466,1.8625110198194007e+18,2024-11-29,POS,ironic,
1918750,22467,22467,1.8625110191987471e+18,2024-11-29,NEG,ironic,
1918751,22468,22468,1.8625110188421652e+18,2024-11-29,NEG,ironic,
1918752,22469,22469,1.862511018833834e+18,2024-11-29,NEG,ironic,
1918753,22470,22470,1.8625110182804608e+18,2024-11-29,POS,not ironic,
1918754,22471,22471,1.8625110154029133e+18,2024-11-29,NEU,not ironic,
1918755,22472,22472,1.8625110142033308e+18,2024-11-29,POS,not ironic,
1918756,22473,22473,1.8625110136119465e+18,2024-11-29,NEG,ironic,
1918757,22474,22474,1.86251100949726e+18,2024-11-29,NEG,ironic,
1918758,22475,22475,1.862511004426326e+18,2024-11-29,NEU,not ironic,
1918759,22476,22476,1.862511004296352e+18,2024-11-29,NEG,ironic,
1918760,22477,22477,1.862511002429932e+18,2024-11-29,NEU,not ironic,
1918761,22478,22478,1.86251100235015e+18,2024-11-29,NEU,ironic,
1918762,22479,22479,1.862511001893225e+18,2024-11-29,NEG,not ironic,
1918763,22480,22480,1.8625109998042683e+18,2024-11-29,NEU,ironic,
1918764,22481,22481,1.862510997639992e+18,2024-11-29,NEG,ironic,
1918765,22482,22482,1.8625109973338483e+18,2024-11-29,NEG,not ironic,
1918766,22483,22483,1.8625109968220936e+18,2024-11-29,NEG,ironic,
1918767,22484,22484,1.862510996763316e+18,2024-11-29,NEU,not ironic,
1918768,22485,22485,1.8625109966752527e+18,2024-11-29,NEG,not ironic,
1918769,22486,22486,1.8625109960587592e+18,2024-11-29,NEG,not ironic,
1918770,22487,22487,1.8625109937392768e+18,2024-11-29,NEU,not ironic,
1918771,22488,22488,1.862510992476828e+18,2024-11-29,POS,not ironic,
1918772,22489,22489,1.862510991772099e+18,2024-11-29,NEG,not ironic,
1918773,22490,22490,1.8625109909878213e+18,2024-11-29,NEU,not ironic,
1918774,22491,22491,1.862510990350246e+18,2024-11-29,NEU,not ironic,
1918775,22492,22492,1.86251098872284e+18,2024-11-29,NEU,ironic,
1918776,22493,22493,1.862510988370563e+18,2024-11-29,NEG,not ironic,
1918777,22494,22494,1.8625109854891013e+18,2024-11-29,NEG,not ironic,
1918778,22495,22495,1.8625109819532293e+18,2024-11-29,NEU,not ironic,
1918779,22496,22496,1.862510980938224e+18,2024-11-29,NEU,not ironic,
1918780,22497,22497,1.8625109784887788e+18,2024-11-29,NEU,not ironic,
1918781,22498,22498,1.8625109771339983e+18,2024-11-29,NEU,not ironic,
1918782,22499,22499,1.8625109767441613e+18,2024-11-29,NEU,ironic,
1918783,22500,22500,1.8625109684727483e+18,2024-11-29,NEU,ironic,
1918784,22501,22501,1.8625109667321687e+18,2024-11-29,NEU,not ironic,
1918785,22502,22502,1.862510961476686e+18,2024-11-29,NEG,not ironic,
1918786,22503,22503,1.862510959094276e+18,2024-11-29,NEG,ironic,
1918787,22504,22504,1.8625109523666988e+18,2024-11-29,NEU,not ironic,
1918788,22505,22505,1.862510952232432e+18,2024-11-29,NEU,not ironic,
1918789,22506,22506,1.86251095185918e+18,2024-11-29,NEG,not ironic,
1918790,22507,22507,1.8625109491161216e+18,2024-11-29,NEU,not ironic,
1918791,22508,22508,1.862510946079368e+18,2024-11-29,NEU,not ironic,
1918792,22509,22509,1.862510945781551e+18,2024-11-29,NEU,not ironic,
1918793,22510,22510,1.8625109456976852e+18,2024-11-29,NEG,not ironic,
1918794,22511,22511,1.8625109447543112e+18,2024-11-29,NEG,not ironic,
1918795,22512,22512,1.8625109439154504e+18,2024-11-29,NEG,ironic,
1918796,22513,22513,1.86251094189772e+18,2024-11-29,NEU,not ironic,
1918797,22514,22514,1.862510940631016e+18,2024-11-29,NEG,ironic,
1918798,22515,22515,1.8625109395907955e+18,2024-11-29,NEG,not ironic,
1918799,22516,22516,1.862510938139591e+18,2024-11-29,NEG,not ironic,
1918800,22517,22517,1.8625109358410875e+18,2024-11-29,NEG,ironic,
1918801,22518,22518,1.8625109348429048e+18,2024-11-29,NEU,not ironic,
1918802,22519,22519,1.8625109345325304e+18,2024-11-29,POS,ironic,
1918803,22520,22520,1.8625109338194327e+18,2024-11-29,NEU,not ironic,
1918804,22521,22521,1.862510933685281e+18,2024-11-29,POS,not ironic,
1918805,22522,22522,1.8625109324901663e+18,2024-11-29,NEG,not ironic,
1918806,22523,22523,1.86251093244371e+18,2024-11-29,NEU,ironic,
1918807,22524,22524,1.862510931357348e+18,2024-11-29,NEG,not ironic,
1918808,22525,22525,1.8625109302878907e+18,2024-11-29,NEG,ironic,
1918809,22526,22526,1.86251092746539e+18,2024-11-29,NEG,not ironic,
1918810,22527,22527,1.86251091804466e+18,2024-11-29,NEU,not ironic,
1918811,22528,22528,1.862510917591999e+18,2024-11-29,NEG,not ironic,
1918812,22529,22529,1.8625109162284936e+18,2024-11-29,NEU,not ironic,
1918813,22530,22530,1.8625109138084705e+18,2024-11-29,NEU,not ironic,
1918814,22531,22531,1.8625109136154465e+18,2024-11-29,POS,ironic,
1918815,22532,22532,1.8625109087500943e+18,2024-11-29,NEU,not ironic,
1918816,22533,22533,1.862510904988115e+18,2024-11-29,NEU,ironic,
1918817,22534,22534,1.862510904967144e+18,2024-11-29,NEG,not ironic,
1918818,22535,22535,1.8625109043544763e+18,2024-11-29,NEG,not ironic,
1918819,22536,22536,1.8625109030164813e+18,2024-11-29,POS,ironic,
1918820,22537,22537,1.8625109020099092e+18,2024-11-29,POS,not ironic,
1918821,22538,22538,1.862510901380756e+18,2024-11-29,NEG,not ironic,
1918822,22539,22539,1.8625109013471483e+18,2024-11-29,NEG,ironic,
1918823,22540,22540,1.8625109005166188e+18,2024-11-29,NEU,ironic,
1918824,22541,22541,1.8625109000888527e+18,2024-11-29,NEG,not ironic,
1918825,22542,22542,1.8625108990025608e+18,2024-11-29,POS,not ironic,
1918826,22543,22543,1.862510898310505e+18,2024-11-29,NEG,not ironic,
1918827,22544,22544,1.862510896443986e+18,2024-11-29,NEU,not ironic,
1918828,22545,22545,1.8625108964397555e+18,2024-11-29,NEG,not ironic,
1918829,22546,22546,1.86251089514374e+18,2024-11-29,NEG,ironic,
1918830,22547,22547,1.8625108944684529e+18,2024-11-29,NEG,not ironic,
1918831,22548,22548,1.862510894351008e+18,2024-11-29,NEU,not ironic,
1918832,22549,22549,1.862510892648116e+18,2024-11-29,NEU,ironic,
1918833,22550,22550,1.862510886897808e+18,2024-11-29,NEU,ironic,
1918834,22551,22551,1.86251088533332e+18,2024-11-29,POS,ironic,
1918835,22552,22552,1.862510885144536e+18,2024-11-29,POS,not ironic,
1918836,22553,22553,1.862510883274204e+18,2024-11-29,POS,not ironic,
1918837,22554,22554,1.862510883148084e+18,2024-11-29,NEG,not ironic,
1918838,22555,22555,1.8625108824647027e+18,2024-11-29,POS,not ironic,
1918839,22556,22556,1.862510880761447e+18,2024-11-29,NEU,not ironic,
1918840,22557,22557,1.862510880480548e+18,2024-11-29,POS,ironic,
1918841,22558,22558,1.862510880442684e+18,2024-11-29,NEU,not ironic,
1918842,22559,22559,1.862510879469969e+18,2024-11-29,NEG,not ironic,
1918843,22560,22560,1.8625108770956493e+18,2024-11-29,NEU,not ironic,
1918844,22561,22561,1.8625108756654656e+18,2024-11-29,NEU,ironic,
1918845,22562,22562,1.862510872025048e+18,2024-11-29,NEU,not ironic,
1918846,22563,22563,1.86251087202474e+18,2024-11-29,NEG,ironic,
1918847,22564,22564,1.8625108717688955e+18,2024-11-29,NEU,ironic,
1918848,22565,22565,1.8625108715088404e+18,2024-11-29,POS,ironic,
1918849,22566,22566,1.8625108681620808e+18,2024-11-29,POS,not ironic,
1918850,22567,22567,1.862510866622521e+18,2024-11-29,NEG,not ironic,
1918851,22568,22568,1.862510865519391e+18,2024-11-29,NEG,not ironic,
1918852,22569,22569,1.86251086449211e+18,2024-11-29,POS,not ironic,
1918853,22570,22570,1.862510863837799e+18,2024-11-29,NEG,ironic,
1918854,22571,22571,1.86251086340966e+18,2024-11-29,POS,not ironic,
1918855,22572,22572,1.862510863103796e+18,2024-11-29,POS,not ironic,
1918856,22573,22573,1.8625108604907484e+18,2024-11-29,NEG,ironic,
1918857,22574,22574,1.8625108604149312e+18,2024-11-29,NEG,not ironic,
1918858,22575,22575,1.862510857512526e+18,2024-11-29,POS,ironic,
1918859,22576,22576,1.8625108543877327e+18,2024-11-29,NEU,not ironic,
1918860,22577,22577,1.862510853481796e+18,2024-11-29,NEG,not ironic,
1918861,22578,22578,1.8625108531252147e+18,2024-11-29,NEU,not ironic,
1918862,22579,22579,1.862510852102136e+18,2024-11-29,POS,not ironic,
1918863,22580,22580,1.862510851724321e+18,2024-11-29,NEG,not ironic,
1918864,22581,22581,1.8625108509567795e+18,2024-11-29,NEU,not ironic,
1918865,22582,22582,1.862510847702041e+18,2024-11-29,NEU,not ironic,
1918866,22583,22583,1.8625108469008428e+18,2024-11-29,NEG,not ironic,
1918867,22584,22584,1.8625108446150287e+18,2024-11-29,NEU,ironic,
1918868,22585,22585,1.8625108445311145e+18,2024-11-29,NEG,ironic,
1918869,22586,22586,1.8625108444975063e+18,2024-11-29,NEG,ironic,
1918870,22587,22587,1.8625108428285297e+18,2024-11-29,NEG,not ironic,
1918871,22588,22588,1.8625108416369912e+18,2024-11-29,NEU,ironic,
1918872,22589,22589,1.8625108415867287e+18,2024-11-29,NEG,ironic,
1918873,22590,22590,1.862510839967695e+18,2024-11-29,NEG,not ironic,
1918874,22591,22591,1.8625108381935373e+18,2024-11-29,POS,not ironic,
1918875,22592,22592,1.862510838038295e+18,2024-11-29,NEU,not ironic,
1918876,22593,22593,1.8625108357062456e+18,2024-11-29,NEG,ironic,
1918877,22594,22594,1.8625108356181688e+18,2024-11-29,NEU,not ironic,
1918878,22595,22595,1.8625108355007488e+18,2024-11-29,POS,ironic,
1918879,22596,22596,1.8625108329589844e+18,2024-11-29,NEU,not ironic,
1918880,22597,22597,1.8625108304885883e+18,2024-11-29,NEG,not ironic,
1918881,22598,22598,1.8625108279635768e+18,2024-11-29,NEU,ironic,
1918882,22599,22599,1.8625108267766213e+18,2024-11-29,NEG,not ironic,
1918883,22600,22600,1.862510826763993e+18,2024-11-29,NEG,not ironic,
1918884,22601,22601,1.8625108238364145e+18,2024-11-29,POS,ironic,
1918885,22602,22602,1.862510822070576e+18,2024-11-29,NEU,not ironic,
1918886,22603,22603,1.8625108219489856e+18,2024-11-29,NEU,ironic,
1918887,22604,22604,1.862510821609296e+18,2024-11-29,POS,ironic,
1918888,22605,22605,1.8625108129357256e+18,2024-11-29,NEG,ironic,
1918889,22606,22606,1.862510809630344e+18,2024-11-29,NEG,ironic,
1918890,22607,22607,1.862510805427667e+18,2024-11-29,NEG,not ironic,
1918891,22608,22608,1.862510804358021e+18,2024-11-29,NEG,not ironic,
1918892,22609,22609,1.862510802609058e+18,2024-11-29,NEG,ironic,
1918893,22610,22610,1.862510799769518e+18,2024-11-29,POS,not ironic,
1918894,22611,22611,1.862510799706616e+18,2024-11-29,POS,ironic,
1918895,22612,22612,1.8625107990942152e+18,2024-11-29,NEG,not ironic,
1918896,22613,22613,1.8625107987586995e+18,2024-11-29,NEU,not ironic,
1918897,22614,22614,1.862510798704202e+18,2024-11-29,NEG,ironic,
1918898,22615,22615,1.8625107973116805e+18,2024-11-29,POS,not ironic,
1918899,22616,22616,1.8625107966951053e+18,2024-11-29,NEG,ironic,
1918900,22617,22617,1.86251079575158e+18,2024-11-29,NEU,not ironic,
1918901,22618,22618,1.8625107953696525e+18,2024-11-29,NEG,not ironic,
1918902,22619,22619,1.862510794589512e+18,2024-11-29,NEU,not ironic,
1918903,22620,22620,1.8625107935451668e+18,2024-11-29,NEU,ironic,
1918904,22621,22621,1.8625107933270344e+18,2024-11-29,NEG,ironic,
1918905,22622,22622,1.862510792152605e+18,2024-11-29,NEG,ironic,
1918906,22623,22623,1.8625107903826744e+18,2024-11-29,NEU,ironic,
1918907,22624,22624,1.862510781297796e+18,2024-11-29,NEG,ironic,
1918908,22625,22625,1.862510778265301e+18,2024-11-29,NEG,not ironic,
1918909,22626,22626,1.862510778173334e+18,2024-11-29,NEG,ironic,
1918910,22627,22627,1.8625107755264369e+18,2024-11-29,NEU,ironic,
1918911,22628,22628,1.8625107754344527e+18,2024-11-29,NEU,not ironic,
1918912,22629,22629,1.862510775404761e+18,2024-11-29,NEU,not ironic,
1918913,22630,22630,1.862510772900737e+18,2024-11-29,POS,not ironic,
1918914,22631,22631,1.8625107728671823e+18,2024-11-29,NEG,ironic,
1918915,22632,22632,1.8625107723681428e+18,2024-11-29,NEU,ironic,
1918916,22633,22633,1.862510771223101e+18,2024-11-29,NEG,ironic,
1918917,22634,22634,1.862510770476491e+18,2024-11-29,NEG,not ironic,
1918918,22635,22635,1.862510768849109e+18,2024-11-29,POS,not ironic,
1918919,22636,22636,1.862510767347835e+18,2024-11-29,POS,not ironic,
1918920,22637,22637,1.862510766995243e+18,2024-11-29,NEG,not ironic,
1918921,22638,22638,1.8625107649945152e+18,2024-11-29,NEG,not ironic,
1918922,22639,22639,1.8625107649944783e+18,2024-11-29,NEU,not ironic,
1918923,22640,22640,1.862510763736212e+18,2024-11-29,NEG,ironic,
1918924,22641,22641,1.8625107628638656e+18,2024-11-29,POS,not ironic,
1918925,22642,22642,1.86251076129126e+18,2024-11-29,NEG,not ironic,
1918926,22643,22643,1.8625107609511977e+18,2024-11-29,NEG,not ironic,
1918927,22644,22644,1.8625107608924736e+18,2024-11-29,NEU,ironic,
1918928,22645,22645,1.8625107602675185e+18,2024-11-29,NEU,ironic,
1918929,22646,22646,1.8625107585226511e+18,2024-11-29,NEU,ironic,
1918930,22647,22647,1.862510758078145e+18,2024-11-29,NEG,not ironic,
1918931,22648,22648,1.862510753942528e+18,2024-11-29,POS,not ironic,
1918932,22649,22649,1.862510753925768e+18,2024-11-29,NEU,not ironic,
1918933,22650,22650,1.8625107515940293e+18,2024-11-29,NEG,ironic,
1918934,22651,22651,1.8625107503437903e+18,2024-11-29,POS,not ironic,
1918935,22652,22652,1.8625107479572887e+18,2024-11-29,NEG,ironic,
1918936,22653,22653,1.8625107459146263e+18,2024-11-29,NEG,not ironic,
1918937,22654,22654,1.862510744224388e+18,2024-11-29,NEG,not ironic,
1918938,22655,22655,1.862510742366204e+18,2024-11-29,POS,ironic,
1918939,22656,22656,1.8625107312806548e+18,2024-11-29,POS,not ironic,
1918940,22657,22657,1.86251073118428e+18,2024-11-29,NEG,not ironic,
1918941,22658,22658,1.862510730693493e+18,2024-11-29,NEU,not ironic,
1918942,22659,22659,1.862510730492208e+18,2024-11-29,NEG,not ironic,
1918943,22660,22660,1.862510729963692e+18,2024-11-29,NEG,not ironic,
1918944,22661,22661,1.862510728944456e+18,2024-11-29,NEG,not ironic,
1918945,22662,22662,1.862510727090553e+18,2024-11-29,NEU,not ironic,
1918946,22663,22663,1.8625107266588923e+18,2024-11-29,NEU,not ironic,
1918947,22664,22664,1.862510726641816e+18,2024-11-29,NEU,ironic,
1918948,22665,22665,1.8625107259288128e+18,2024-11-29,NEU,ironic,
1918949,22666,22666,1.862510724180071e+18,2024-11-29,NEU,not ironic,
1918950,22667,22667,1.8625107241126093e+18,2024-11-29,NEU,ironic,
1918951,22668,22668,1.862510723831665e+18,2024-11-29,NEU,ironic,
1918952,22669,22669,1.8625107229047e+18,2024-11-29,POS,ironic,
1918953,22670,22670,1.862510722183471e+18,2024-11-29,NEG,not ironic,
1918954,22671,22671,1.862510721617068e+18,2024-11-29,NEG,not ironic,
1918955,22672,22672,1.8625107211137395e+18,2024-11-29,POS,not ironic,
1918956,22673,22673,1.8625107201280945e+18,2024-11-29,NEG,not ironic,
1918957,22674,22674,1.8625107187610176e+18,2024-11-29,NEG,not ironic,
1918958,22675,22675,1.8625107176073257e+18,2024-11-29,NEG,not ironic,
1918959,22676,22676,1.8625107155981847e+18,2024-11-29,NEG,not ironic,
1918960,22677,22677,1.8625107119071685e+18,2024-11-29,NEU,ironic,
1918961,22678,22678,1.8625107090802609e+18,2024-11-29,POS,not ironic,
1918962,22679,22679,1.8625107072935e+18,2024-11-29,NEG,not ironic,
1918963,22680,22680,1.862510706941178e+18,2024-11-29,NEG,ironic,
1918964,22681,22681,1.8625107061693484e+18,2024-11-29,NEU,not ironic,
1918965,22682,22682,1.8625107049908024e+18,2024-11-29,NEU,not ironic,
1918966,22683,22683,1.862510702868718e+18,2024-11-29,NEG,not ironic,
1918967,22684,22684,1.8625107024616527e+18,2024-11-29,NEG,ironic,
1918968,22685,22685,1.8625107014801567e+18,2024-11-29,POS,ironic,
1918969,22686,22686,1.8625107008132303e+18,2024-11-29,NEG,not ironic,
1918970,22687,22687,1.862510698703528e+18,2024-11-29,NEG,not ironic,
1918971,22688,22688,1.862510698242122e+18,2024-11-29,POS,ironic,
1918972,22689,22689,1.8625106976633324e+18,2024-11-29,NEU,not ironic,
1918973,22690,22690,1.862510697575289e+18,2024-11-29,NEU,not ironic,
1918974,22691,22691,1.8625106951132777e+18,2024-11-29,NEG,ironic,
1918975,22692,22692,1.8625106921730744e+18,2024-11-29,POS,ironic,
1918976,22693,22693,1.862510692072584e+18,2024-11-29,NEG,not ironic,
1918977,22694,22694,1.8625106874589268e+18,2024-11-29,NEU,not ironic,
1918978,22695,22695,1.8625106829916488e+18,2024-11-29,NEU,not ironic,
1918979,22696,22696,1.862510681590776e+18,2024-11-29,POS,not ironic,
1918980,22697,22697,1.8625106776523607e+18,2024-11-29,NEG,not ironic,
1918981,22698,22698,1.862510673281848e+18,2024-11-29,NEU,ironic,
1918982,22699,22699,1.862510672510116e+18,2024-11-29,NEG,not ironic,
1918983,22700,22700,1.862510670320632e+18,2024-11-29,NEG,ironic,
1918984,22701,22701,1.8625106664032584e+18,2024-11-29,NEG,not ironic,
1918985,22702,22702,1.862510666357384e+18,2024-11-29,NEU,not ironic,
1918986,22703,22703,1.862510665417532e+18,2024-11-29,NEU,ironic,
1918987,22704,22704,1.862510664318624e+18,2024-11-29,NEU,not ironic,
1918988,22705,22705,1.8625106630100664e+18,2024-11-29,NEU,not ironic,
1918989,22706,22706,1.862510658350457e+18,2024-11-29,NEG,not ironic,
1918990,22707,22707,1.8625106569493007e+18,2024-11-29,NEG,ironic,
1918991,22708,22708,1.86251065665142e+18,2024-11-29,NEU,not ironic,
1918992,22709,22709,1.862510656496304e+18,2024-11-29,NEG,ironic,
1918993,22710,22710,1.862510656135812e+18,2024-11-29,NEU,not ironic,
1918994,22711,22711,1.862510655841956e+18,2024-11-29,NEG,not ironic,
1918995,22712,22712,1.8625106555737247e+18,2024-11-29,NEU,not ironic,
1918996,22713,22713,1.862510654881682e+18,2024-11-29,NEG,not ironic,
1918997,22714,22714,1.8625106536734725e+18,2024-11-29,NEG,ironic,
1918998,22715,22715,1.8625106533253857e+18,2024-11-29,NEG,ironic,
1918999,22716,22716,1.8625106527133125e+18,2024-11-29,NEG,ironic,
1919000,22717,22717,1.862510652150907e+18,2024-11-29,NEG,not ironic,
1919001,22718,22718,1.8625106515343892e+18,2024-11-29,NEG,not ironic,
1919002,22719,22719,1.862510647709233e+18,2024-11-29,NEU,not ironic,
1919003,22720,22720,1.8625106476462863e+18,2024-11-29,NEG,not ironic,
1919004,22721,22721,1.862510646710916e+18,2024-11-29,NEU,not ironic,
1919005,22722,22722,1.862510646396441e+18,2024-11-29,POS,ironic,
1919006,22723,22723,1.862510644357948e+18,2024-11-29,NEG,ironic,
1919007,22724,22724,1.862510640687895e+18,2024-11-29,NEU,not ironic,
1919008,22725,22725,1.8625106384481364e+18,2024-11-29,NEG,not ironic,
1919009,22726,22726,1.862510637777097e+18,2024-11-29,NEG,not ironic,
1919010,22727,22727,1.8625106367369587e+18,2024-11-29,NEG,ironic,
1919011,22728,22728,1.862510635587716e+18,2024-11-29,NEU,not ironic,
1919012,22729,22729,1.862510633532412e+18,2024-11-29,NEU,not ironic,
1919013,22730,22730,1.8625106317960484e+18,2024-11-29,NEG,not ironic,
1919014,22731,22731,1.862510631712121e+18,2024-11-29,POS,not ironic,
1919015,22732,22732,1.8625106309152484e+18,2024-11-29,NEG,not ironic,
1919016,22733,22733,1.8625106303447985e+18,2024-11-29,NEG,ironic,
1919017,22734,22734,1.8625106291033093e+18,2024-11-29,POS,not ironic,
1919018,22735,22735,1.8625106277949524e+18,2024-11-29,NEG,ironic,
1919019,22736,22736,1.8625106274884408e+18,2024-11-29,NEG,ironic,
1919020,22737,22737,1.8625106268383155e+18,2024-11-29,NEG,not ironic,
1919021,22738,22738,1.8625106241917256e+18,2024-11-29,NEU,ironic,
1919022,22739,22739,1.862510623180932e+18,2024-11-29,NEU,not ironic,
1919023,22740,22740,1.862510623147328e+18,2024-11-29,NEG,not ironic,
1919024,22741,22741,1.862510622916715e+18,2024-11-29,POS,ironic,
1919025,22742,22742,1.8625106218386967e+18,2024-11-29,POS,not ironic,
1919026,22743,22743,1.862510621075345e+18,2024-11-29,NEU,not ironic,
1919027,22744,22744,1.862510621050176e+18,2024-11-29,NEG,ironic,
1919028,22745,22745,1.862510619229823e+18,2024-11-29,NEG,ironic,
1919029,22746,22746,1.8625106176486405e+18,2024-11-29,NEU,ironic,
1919030,22747,22747,1.862510616109339e+18,2024-11-29,NEG,not ironic,
1919031,22748,22748,1.862510613219492e+18,2024-11-29,NEG,ironic,
1919032,22749,22749,1.8625106121960407e+18,2024-11-29,NEU,ironic,
1919033,22750,22750,1.8625106121583045e+18,2024-11-29,NEG,not ironic,
1919034,22751,22751,1.8625106103420849e+18,2024-11-29,NEG,ironic,
1919035,22752,22752,1.86251060691538e+18,2024-11-29,NEU,not ironic,
1919036,22753,22753,1.862510605619389e+18,2024-11-29,NEG,ironic,
1919037,22754,22754,1.862510602612003e+18,2024-11-29,NEU,ironic,
1919038,22755,22755,1.862510601685062e+18,2024-11-29,POS,not ironic,
1919039,22756,22756,1.862510599709524e+18,2024-11-29,POS,not ironic,
1919040,22757,22757,1.862510599701226e+18,2024-11-29,NEU,not ironic,
1919041,22758,22758,1.862510598224831e+18,2024-11-29,POS,not ironic,
1919042,22759,22759,1.862510597587313e+18,2024-11-29,NEG,not ironic,
