,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14181228,25282,25282,1801122093884387763,2024-06-13,NEG,ironic,
14181229,25283,25283,1801122093750239265,2024-06-13,NEG,ironic,
14181230,25284,25284,1801122092387369343,2024-06-13,NEG,ironic,
14181231,25285,25285,1801122090944450717,2024-06-13,NEG,ironic,
14181232,25286,25286,1801122089673576904,2024-06-13,NEG,not ironic,
14181233,25287,25287,1801122089195208782,2024-06-13,NEU,ironic,
14181234,25288,25288,1801122074930429966,2024-06-13,NEU,not ironic,
14181235,25289,25289,1801122073072312387,2024-06-13,NEU,ironic,
14181236,25290,25290,1801122072099262887,2024-06-13,NEU,not ironic,
14181237,25291,25291,1801122063576707257,2024-06-13,NEG,not ironic,
14181238,25292,25292,1801122063467356486,2024-06-13,NEU,not ironic,
14181239,25293,25293,1801122061063987230,2024-06-13,NEG,not ironic,
14181240,25294,25294,1801122059994444135,2024-06-13,NEU,not ironic,
14181241,25295,25295,1801122059759866073,2024-06-13,NEU,not ironic,
14181242,25296,25296,1801122056756502653,2024-06-13,NEU,ironic,
14181243,25297,25297,1801122055598817474,2024-06-13,NEG,not ironic,
14181244,25298,25298,1801122055150047245,2024-06-13,NEG,not ironic,
14181245,25299,25299,1801122048686653938,2024-06-13,NEU,not ironic,
14181246,25300,25300,1801122047658995961,2024-06-13,NEG,not ironic,
14181247,25301,25301,1801122046341964025,2024-06-13,NEG,ironic,
14181248,25302,25302,1801122044328779966,2024-06-13,NEG,not ironic,
14181249,25303,25303,1801122041459798167,2024-06-13,NEG,ironic,
14181250,25304,25304,1801122039928934712,2024-06-13,NEG,ironic,
14181251,25305,25305,1801122039245189174,2024-06-13,NEG,not ironic,
14181252,25306,25306,1801122037081248258,2024-06-13,NEU,not ironic,
14181253,25307,25307,1801122033880662388,2024-06-13,NEU,not ironic,
14181254,25308,25308,1801122032668877280,2024-06-13,NEG,not ironic,
14181255,25309,25309,1801122031573856401,2024-06-13,NEU,not ironic,
14181256,25310,25310,1801122027052343597,2024-06-13,NEG,not ironic,
14181257,25311,25311,1801122023835308070,2024-06-13,NEU,not ironic,
14181258,25312,25312,1801122019896909850,2024-06-13,NEG,ironic,
14181259,25313,25313,1801122012993143250,2024-06-13,NEU,not ironic,
14181260,25314,25314,1801122011814764594,2024-06-13,NEU,not ironic,
14181261,25315,25315,1801122010673582082,2024-06-13,NEU,not ironic,
14181262,25316,25316,1801122002431779324,2024-06-13,NEG,not ironic,
14181263,25317,25317,1801122000171131167,2024-06-13,POS,ironic,
14181264,25318,25318,1801121999005028502,2024-06-13,NEU,not ironic,
14181265,25319,25319,1801121997285445938,2024-06-13,NEU,not ironic,
14181266,25320,25320,1801121992436809832,2024-06-13,NEG,not ironic,
14181267,25321,25321,1801121990608310452,2024-06-13,NEG,not ironic,
14181268,25322,25322,1801121988313850015,2024-06-13,NEU,not ironic,
14181269,25323,25323,1801121984568242575,2024-06-13,NEU,ironic,
14181270,25324,25324,1801121979325378933,2024-06-13,POS,ironic,
14181271,25325,25325,1801121978008338856,2024-06-13,NEU,not ironic,
14181272,25326,25326,1801121973902119112,2024-06-13,NEG,ironic,
14181273,25327,25327,1801121973025804579,2024-06-13,NEG,ironic,
14181274,25328,25328,1801121972019179536,2024-06-13,NEG,ironic,
14181275,25329,25329,1801121964284694940,2024-06-13,NEU,not ironic,
14181276,25330,25330,1801121962967908858,2024-06-13,NEU,not ironic,
14181277,25331,25331,1801121960996291041,2024-06-13,NEU,not ironic,
14181278,25332,25332,1801121960023232833,2024-06-13,NEG,not ironic,
14181279,25333,25333,1801121959444447382,2024-06-13,NEG,not ironic,
14181280,25334,25334,1801121958005784774,2024-06-13,NEG,not ironic,
14181281,25335,25335,1801121957422780614,2024-06-13,NEU,not ironic,
14181282,25336,25336,1801121956965798005,2024-06-13,NEG,not ironic,
14181283,25337,25337,1801121956865225159,2024-06-13,NEU,not ironic,
14181284,25338,25338,1801121956097310930,2024-06-13,NEG,ironic,
14181285,25339,25339,1801121956030251474,2024-06-13,NEU,not ironic,
14181286,25340,25340,1801121954407370874,2024-06-13,NEG,ironic,
14181287,25341,25341,1801121953861791928,2024-06-13,NEG,ironic,
14181288,25342,25342,1801121953652121906,2024-06-13,NEG,not ironic,
14181289,25343,25343,1801121953107087632,2024-06-13,NEG,ironic,
14181290,25344,25344,1801121952398192820,2024-06-13,NEG,not ironic,
14181291,25345,25345,1801121952314122564,2024-06-13,POS,not ironic,
14181292,25346,25346,1801121949365535055,2024-06-13,NEG,not ironic,
14181293,25347,25347,1801121947536748790,2024-06-13,NEG,not ironic,
14181294,25348,25348,1801121947440320683,2024-06-13,NEG,ironic,
14181295,25349,25349,1801121947096412520,2024-06-13,NEG,ironic,
14181296,25350,25350,1801121946853167340,2024-06-13,NEU,not ironic,
14181297,25351,25351,1801121945041174637,2024-06-13,POS,not ironic,
14181298,25352,25352,1801121943002796506,2024-06-13,NEU,not ironic,
14181299,25353,25353,1801121934098502108,2024-06-13,NEG,ironic,
14181300,25354,25354,1801121933532025232,2024-06-13,NEG,ironic,
14181301,25355,25355,1801121931816501326,2024-06-13,NEG,ironic,
14181302,25356,25356,1801121926397501945,2024-06-13,NEG,ironic,
14181303,25357,25357,1801121925776744892,2024-06-13,NEU,not ironic,
14181304,25358,25358,1801121923407155657,2024-06-13,NEU,not ironic,
14181305,25359,25359,1801121923314733360,2024-06-13,NEU,not ironic,
14181306,25360,25360,1801121920412217526,2024-06-13,NEU,not ironic,
14181307,25361,25361,1801121915592962226,2024-06-13,NEU,not ironic,
14181308,25362,25362,1801121913827467421,2024-06-13,NEU,not ironic,
14181309,25363,25363,1801121910618726599,2024-06-13,POS,not ironic,
14181310,25364,25364,1801121904008302727,2024-06-13,POS,not ironic,
14181311,25365,25365,1801121900258611307,2024-06-13,NEU,not ironic,
14181312,25366,25366,1801121896819536316,2024-06-13,NEG,not ironic,
14181313,25367,25367,1801121893853893061,2024-06-13,POS,not ironic,
14181314,25368,25368,1801121891224056003,2024-06-13,NEG,not ironic,
14181315,25369,25369,1801121891031421071,2024-06-13,NEU,not ironic,
14181316,25370,25370,1801121890871705665,2024-06-13,NEG,ironic,
14181317,25371,25371,1801121887126261791,2024-06-13,NEG,ironic,
14181318,25372,25372,1801121885180297400,2024-06-13,NEG,not ironic,
14181319,25373,25373,1801121884521505251,2024-06-13,NEG,not ironic,
14181320,25374,25374,1801121884014018774,2024-06-13,NEG,not ironic,
14181321,25375,25375,1801121882965528755,2024-06-13,NEG,not ironic,
14181322,25376,25376,1801121880763764862,2024-06-13,NEG,ironic,
14181323,25377,25377,1801121879790633074,2024-06-13,NEU,not ironic,
14181324,25378,25378,1801121878313951673,2024-06-13,NEU,not ironic,
14181325,25379,25379,1801121878301438013,2024-06-13,NEG,ironic,
14181326,25380,25380,1801121872710451489,2024-06-13,NEG,ironic,
14181327,25381,25381,1801121870256738760,2024-06-13,NEU,not ironic,
14181328,25382,25382,1801121869266923766,2024-06-13,NEG,not ironic,
14181329,25383,25383,1801121868725829805,2024-06-13,NEU,not ironic,
14181330,25384,25384,1801121866439880983,2024-06-13,NEG,not ironic,
14181331,25385,25385,1801121865416770024,2024-06-13,NEU,not ironic,
14181332,25386,25386,1801121862920945899,2024-06-13,NEG,ironic,
14181333,25387,25387,1801121861834506583,2024-06-13,NEU,not ironic,
14181334,25388,25388,1801121859489943895,2024-06-13,POS,not ironic,
14181335,25389,25389,1801121857695035623,2024-06-13,NEU,not ironic,
14181336,25390,25390,1801121855916626282,2024-06-13,NEU,not ironic,
14181337,25391,25391,1801121853211038066,2024-06-13,NEG,not ironic,
14181338,25392,25392,1801121848396251554,2024-06-13,NEU,ironic,
14181339,25393,25393,1801121846617923861,2024-06-13,NEG,ironic,
14181340,25394,25394,1801121846261067787,2024-06-13,NEG,not ironic,
14181341,25395,25395,1801121844231102616,2024-06-13,NEG,ironic,
14181342,25396,25396,1801121827520926198,2024-06-13,NEG,ironic,
14181343,25397,25397,1801121823070842979,2024-06-13,NEG,ironic,
14181344,25398,25398,1801121822189957497,2024-06-13,NEU,ironic,
14181345,25399,25399,1801121813998739639,2024-06-13,POS,not ironic,
14181346,25400,25400,1801121811914232203,2024-06-13,NEU,not ironic,
14181347,25401,25401,1801121811528343880,2024-06-13,NEG,ironic,
14181348,25402,25402,1801121808344625173,2024-06-13,NEU,not ironic,
14181349,25403,25403,1801121805404422639,2024-06-13,NEG,ironic,
14181350,25404,25404,1801121802820747414,2024-06-13,NEG,not ironic,
14181351,25405,25405,1801121802137338030,2024-06-13,NEU,not ironic,
14181352,25406,25406,1801121801994461495,2024-06-13,NEG,not ironic,
14181353,25407,25407,1801121799884644848,2024-06-13,NEG,ironic,
14181354,25408,25408,1801121799339389174,2024-06-13,NEG,ironic,
14181355,25409,25409,1801121798731243697,2024-06-13,NEG,not ironic,
14181356,25410,25410,1801121797376487741,2024-06-13,NEG,ironic,
14181357,25411,25411,1801121796302709055,2024-06-13,NEU,ironic,
14181358,25412,25412,1801121796256841757,2024-06-13,POS,not ironic,
14181359,25413,25413,1801121796197851536,2024-06-13,NEG,ironic,
14181360,25414,25414,1801121795916833055,2024-06-13,NEG,not ironic,
14181361,25415,25415,1801121795908472847,2024-06-13,NEG,not ironic,
14181362,25416,25416,1801121793144492239,2024-06-13,NEG,ironic,
14181363,25417,25417,1801121792746004804,2024-06-13,POS,not ironic,
14181364,25418,25418,1801121788296036395,2024-06-13,NEU,not ironic,
14181365,25419,25419,1801121784823198148,2024-06-13,POS,ironic,
14181366,25420,25420,1801121783837327389,2024-06-13,NEU,ironic,
14181367,25421,25421,1801121781878497615,2024-06-13,NEG,ironic,
14181368,25422,25422,1801121779538124946,2024-06-13,NEU,not ironic,
14181369,25423,25423,1801121778515001602,2024-06-13,POS,not ironic,
14181370,25424,25424,1801121777856503835,2024-06-13,NEG,ironic,
14181371,25425,25425,1801121776677589190,2024-06-13,NEG,ironic,
14181372,25426,25426,1801121774655938916,2024-06-13,NEU,ironic,
14181373,25427,25427,1801121774370730219,2024-06-13,NEG,not ironic,
14181374,25428,25428,1801121772269699404,2024-06-13,POS,not ironic,
14181375,25429,25429,1801121766711886069,2024-06-13,NEG,not ironic,
14181376,25430,25430,1801121765713916265,2024-06-13,NEU,not ironic,
14181377,25431,25431,1801121758000382311,2024-06-13,NEU,not ironic,
14181378,25432,25432,1801121757153435836,2024-06-13,POS,not ironic,
14181379,25433,25433,1801121755572133913,2024-06-13,NEU,not ironic,
14181380,25434,25434,1801121754636833038,2024-06-13,NEG,ironic,
14181381,25435,25435,1801121752329691563,2024-06-13,NEG,ironic,
14181382,25436,25436,1801121747070038435,2024-06-13,NEG,ironic,
14181383,25437,25437,1801121747019649437,2024-06-13,NEG,not ironic,
14181384,25438,25438,1801121746768077287,2024-06-13,NEG,not ironic,
14181385,25439,25439,1801121746495422814,2024-06-13,NEG,ironic,
14181386,25440,25440,1801121742774997300,2024-06-13,NEU,not ironic,
14181387,25441,25441,1801121739742630011,2024-06-13,NEG,not ironic,
14181388,25442,25442,1801121737343443286,2024-06-13,NEG,not ironic,
14181389,25443,25443,1801121736093495658,2024-06-13,NEU,not ironic,
14181390,25444,25444,1801121735783350274,2024-06-13,POS,not ironic,
14181391,25445,25445,1801121735456006434,2024-06-13,POS,not ironic,
14181392,25446,25446,1801121733878972788,2024-06-13,POS,not ironic,
14181393,25447,25447,1801121733723963819,2024-06-13,NEG,ironic,
14181394,25448,25448,1801121731748184073,2024-06-13,NEG,ironic,
14181395,25449,25449,1801121726278852997,2024-06-13,NEU,ironic,
14181396,25450,25450,1801121724743717116,2024-06-13,NEG,ironic,
14181397,25451,25451,1801121719777914942,2024-06-13,POS,ironic,
14181398,25452,25452,1801121719266230463,2024-06-13,POS,not ironic,
14181399,25453,25453,1801121718486151355,2024-06-13,NEG,not ironic,
14181400,25454,25454,1801121718192238638,2024-06-13,NEG,ironic,
14181401,25455,25455,1801121714652192824,2024-06-13,NEG,not ironic,
14181402,25456,25456,1801121711309627545,2024-06-13,NEG,not ironic,
14181403,25457,25457,1801121707551314194,2024-06-13,NEG,ironic,
14181404,25458,25458,1801121703931637778,2024-06-13,NEU,ironic,
14181405,25459,25459,1801121697531068851,2024-06-13,NEG,ironic,
14181406,25460,25460,1801121696277012906,2024-06-13,NEG,ironic,
14181407,25461,25461,1801121695920791670,2024-06-13,NEG,not ironic,
14181408,25462,25462,1801121693055775123,2024-06-13,POS,ironic,
14181409,25463,25463,1801121691470581998,2024-06-13,NEU,not ironic,
14181410,25464,25464,1801121690279100423,2024-06-13,NEU,not ironic,
14181411,25465,25465,1801121686210957687,2024-06-13,NEU,not ironic,
14181412,25466,25466,1801121683668926677,2024-06-13,NEG,not ironic,
14181413,25467,25467,1801121681785692619,2024-06-13,NEG,not ironic,
14181414,25468,25468,1801121679407464847,2024-06-13,NEG,not ironic,
14181415,25469,25469,1801121678967066887,2024-06-13,NEU,ironic,
14181416,25470,25470,1801121678388240752,2024-06-13,NEG,ironic,
14181417,25471,25471,1801121677310341370,2024-06-13,NEG,ironic,
14181418,25472,25472,1801121675548795342,2024-06-13,NEU,not ironic,
14181419,25473,25473,1801121674034925729,2024-06-13,NEG,not ironic,
14181420,25474,25474,1801121672637956221,2024-06-13,NEG,not ironic,
14181421,25475,25475,1801121672574943355,2024-06-13,NEU,not ironic,
14181422,25476,25476,1801121664627081674,2024-06-13,NEG,not ironic,
14181423,25477,25477,1801121662961696922,2024-06-13,NEG,ironic,
14181424,25478,25478,1801121658809299002,2024-06-13,POS,not ironic,
14181425,25479,25479,1801121657425175015,2024-06-13,NEG,ironic,
14181426,25480,25480,1801121655206330627,2024-06-13,NEG,not ironic,
14181427,25481,25481,1801121653016948990,2024-06-13,NEG,ironic,
14181428,25482,25482,1801121648227098921,2024-06-13,NEG,ironic,
14181429,25483,25483,1801121647161933869,2024-06-13,NEG,not ironic,
14181430,25484,25484,1801121646104756633,2024-06-13,NEG,ironic,
14181431,25485,25485,1801121641508065420,2024-06-13,NEG,ironic,
14181432,25486,25486,1801121640203366630,2024-06-13,NEG,ironic,
14181433,25487,25487,1801121638039056438,2024-06-13,POS,ironic,
14181434,25488,25488,1801121634868154410,2024-06-13,NEG,ironic,
14181435,25489,25489,1801121633609875616,2024-06-13,NEG,ironic,
14181436,25490,25490,1801121632431513684,2024-06-13,NEU,not ironic,
14181437,25491,25491,1801121631902867537,2024-06-13,POS,not ironic,
14181438,25492,25492,1801121630808068141,2024-06-13,NEG,ironic,
14181439,25493,25493,1801121627083509963,2024-06-13,NEG,not ironic,
14181440,25494,25494,1801121626395934936,2024-06-13,NEU,ironic,
14181441,25495,25495,1801121626139873458,2024-06-13,NEG,ironic,
14181442,25496,25496,1801121620624322840,2024-06-13,NEG,not ironic,
14181443,25497,25497,1801121617004654989,2024-06-13,NEG,not ironic,
14181444,25498,25498,1801121615599763474,2024-06-13,NEG,not ironic,
14181445,25499,25499,1801121613913464937,2024-06-13,NEG,ironic,
14181446,25500,25500,1801121611757535567,2024-06-13,NEU,ironic,
14181447,25501,25501,1801121607269646424,2024-06-13,NEU,not ironic,
14181448,25502,25502,1801121606208454698,2024-06-13,NEG,not ironic,
14181449,25503,25503,1801121605176750454,2024-06-13,NEG,ironic,
14181450,25504,25504,1801121604572782610,2024-06-13,NEU,not ironic,
14181451,25505,25505,1801121602958209351,2024-06-13,NEU,ironic,
14181452,25506,25506,1801121601418571811,2024-06-13,NEU,not ironic,
14181453,25507,25507,1801121599237599312,2024-06-13,NEU,ironic,
14181454,25508,25508,1801121598939754510,2024-06-13,NEU,not ironic,
14181455,25509,25509,1801121595932484063,2024-06-13,POS,ironic,
14181456,25510,25510,1801121593298767902,2024-06-13,NEG,not ironic,
14181457,25511,25511,1801121592652489092,2024-06-13,NEG,ironic,
14181458,25512,25512,1801121590735741336,2024-06-13,NEG,not ironic,
14181459,25513,25513,1801121587569013079,2024-06-13,NEU,not ironic,
14181460,25514,25514,1801121586629791806,2024-06-13,NEG,ironic,
14181461,25515,25515,1801121585169891764,2024-06-13,NEU,ironic,
14181462,25516,25516,1801121576877969618,2024-06-13,NEG,not ironic,
14181463,25517,25517,1801121575883710946,2024-06-13,NEU,not ironic,
14181464,25518,25518,1801121573606441040,2024-06-13,NEG,not ironic,
14181465,25519,25519,1801121572343750827,2024-06-13,NEU,not ironic,
14181466,25520,25520,1801121572326953257,2024-06-13,NEG,ironic,
14181467,25521,25521,1801121572033335751,2024-06-13,NEG,ironic,
14181468,25522,25522,1801121571966263482,2024-06-13,NEG,ironic,
14181469,25523,25523,1801121568073912377,2024-06-13,POS,not ironic,
14181470,25524,25524,1801121566198997354,2024-06-13,NEG,ironic,
14181471,25525,25525,1801121565200810006,2024-06-13,NEU,not ironic,
14181472,25526,25526,1801121559270043909,2024-06-13,POS,ironic,
14181473,25527,25527,1801121557135167798,2024-06-13,NEU,not ironic,
14181474,25528,25528,1801121556887662944,2024-06-13,NEG,not ironic,
14181475,25529,25529,1801121556552441915,2024-06-13,NEU,not ironic,
14181476,25530,25530,1801121555004412036,2024-06-13,NEU,not ironic,
14181477,25531,25531,1801121554035527964,2024-06-13,NEG,not ironic,
14181478,25532,25532,1801121549535342635,2024-06-13,NEU,ironic,
14181479,25533,25533,1801121547962208648,2024-06-13,NEG,not ironic,
14181480,25534,25534,1801121547815616810,2024-06-13,NEG,not ironic,
14181481,25535,25535,1801121545391395292,2024-06-13,NEU,not ironic,
14181482,25536,25536,1801121544824823930,2024-06-13,NEG,not ironic,
14181483,25537,25537,1801121543294181415,2024-06-13,NEG,not ironic,
14181484,25538,25538,1801121540358156318,2024-06-13,POS,ironic,
14181485,25539,25539,1801121536604074392,2024-06-13,NEU,not ironic,
14181486,25540,25540,1801121535941603525,2024-06-13,NEG,ironic,
14181487,25541,25541,1801121532661399607,2024-06-13,NEU,not ironic,
14181488,25542,25542,1801121528798683175,2024-06-13,NEU,not ironic,
14181489,25543,25543,1801121522658029982,2024-06-13,POS,ironic,
14181490,25544,25544,1801121522171470140,2024-06-13,NEG,not ironic,
14181491,25545,25545,1801121520602775648,2024-06-13,NEG,ironic,
14181492,25546,25546,1801121514655285476,2024-06-13,NEG,ironic,
14181493,25547,25547,1801121514332258312,2024-06-13,NEG,not ironic,
14181494,25548,25548,1801121512000291084,2024-06-13,NEU,not ironic,
14181495,25549,25549,1801121511161438267,2024-06-13,NEU,not ironic,
14181496,25550,25550,1801121510092075027,2024-06-13,NEU,ironic,
14181497,25551,25551,1801121509307806089,2024-06-13,POS,ironic,
14181498,25552,25552,1801121508565417993,2024-06-13,NEU,not ironic,
14181499,25553,25553,1801121507046793600,2024-06-13,POS,ironic,
14181500,25554,25554,1801121504337506336,2024-06-13,NEU,not ironic,
14181501,25555,25555,1801121499115389374,2024-06-13,NEU,not ironic,
14181502,25556,25556,1801121497316217193,2024-06-13,NEG,not ironic,
14181503,25557,25557,1801121493847306392,2024-06-13,NEG,ironic,
14181504,25558,25558,1801121493557932051,2024-06-13,POS,ironic,
14181505,25559,25559,1801121486117261752,2024-06-13,NEG,ironic,
14181506,25560,25560,1801121480463561168,2024-06-13,NEG,not ironic,
14181507,25561,25561,1801121479993761897,2024-06-13,NEU,not ironic,
14181508,25562,25562,1801121476185104684,2024-06-13,NEG,not ironic,
14181509,25563,25563,1801121473643586015,2024-06-13,NEG,ironic,
14181510,25564,25564,1801121470426316858,2024-06-13,NEG,ironic,
14181511,25565,25565,1801121464726298766,2024-06-13,NEU,not ironic,
14181512,25566,25566,1801121461970641269,2024-06-13,NEG,not ironic,
14181513,25567,25567,1801121461438120103,2024-06-13,NEG,ironic,
14181514,25568,25568,1801121459722752451,2024-06-13,NEU,ironic,
14181515,25569,25569,1801121458061562172,2024-06-13,NEG,ironic,
14181516,25570,25570,1801121453892383076,2024-06-13,NEG,not ironic,
14181517,25571,25571,1801121453330608299,2024-06-13,NEU,ironic,
14181518,25572,25572,1801121453242245353,2024-06-13,NEU,not ironic,
14181519,25573,25573,1801121450956321092,2024-06-13,NEU,ironic,
14181520,25574,25574,1801121450872762746,2024-06-13,NEG,ironic,
14181521,25575,25575,1801121449509351664,2024-06-13,NEG,not ironic,
14181522,25576,25576,1801121447722603004,2024-06-13,NEU,not ironic,
14181523,25577,25577,1801121447244349557,2024-06-13,NEU,not ironic,
14181524,25578,25578,1801121445583482978,2024-06-13,NEG,not ironic,
14181525,25579,25579,1801121444660707764,2024-06-13,NEG,ironic,
14181526,25580,25580,1801121443679182983,2024-06-13,NEG,ironic,
14181527,25581,25581,1801121443171999961,2024-06-13,NEG,ironic,
14181528,25582,25582,1801121440613445921,2024-06-13,NEG,ironic,
14181529,25583,25583,1801121437702398319,2024-06-13,NEG,ironic,
14181530,25584,25584,1801121434820919604,2024-06-13,NEG,not ironic,
14181531,25585,25585,1801121433914892523,2024-06-13,NEG,not ironic,
14181532,25586,25586,1801121429909553510,2024-06-13,NEG,not ironic,
14181533,25587,25587,1801121424507318535,2024-06-13,NEU,not ironic,
14181534,25588,25588,1801121423622344718,2024-06-13,NEU,not ironic,
14181535,25589,25589,1801121417536098373,2024-06-13,NEU,ironic,
14181536,25590,25590,1801121409676329100,2024-06-13,NEG,not ironic,
14181537,25591,25591,1801121402298524080,2024-06-13,NEG,not ironic,
14181538,25592,25592,1801121397403697491,2024-06-13,NEG,not ironic,
14181539,25593,25593,1801121396602396753,2024-06-13,NEU,not ironic,
14181540,25594,25594,1801121394526453930,2024-06-13,NEU,ironic,
14181541,25595,25595,1801121393217573300,2024-06-13,NEU,not ironic,
14181542,25596,25596,1801121391422697719,2024-06-13,NEG,ironic,
14181543,25597,25597,1801121389312668060,2024-06-13,NEG,ironic,
14181544,25598,25598,1801121388998062391,2024-06-13,NEU,not ironic,
14181545,25599,25599,1801121379875688911,2024-06-13,NEU,not ironic,
14181546,25600,25600,1801121376331239869,2024-06-13,NEG,not ironic,
14181547,25601,25601,1801121374305734691,2024-06-13,NEU,not ironic,
14181548,25602,25602,1801121373806354813,2024-06-13,NEG,ironic,
14181549,25603,25603,1801121372275654681,2024-06-13,NEG,not ironic,
14181550,25604,25604,1801121371973636525,2024-06-13,NEG,not ironic,
14181551,25605,25605,1801121371927335354,2024-06-13,POS,ironic,
14181552,25606,25606,1801121370480267733,2024-06-13,NEU,ironic,
14181553,25607,25607,1801121369305850223,2024-06-13,NEU,not ironic,
14181554,25608,25608,1801121368458793213,2024-06-13,NEG,not ironic,
14181555,25609,25609,1801121363190567389,2024-06-13,NEG,ironic,
14181556,25610,25610,1801121361991180569,2024-06-13,NEU,not ironic,
14181557,25611,25611,1801121361919692982,2024-06-13,POS,ironic,
14181558,25612,25612,1801121360401539258,2024-06-13,NEG,not ironic,
14181559,25613,25613,1801121359705051637,2024-06-13,NEG,not ironic,
14181560,25614,25614,1801121359574991264,2024-06-13,NEU,not ironic,
14181561,25615,25615,1801121358304473488,2024-06-13,NEG,not ironic,
14181562,25616,25616,1801121358199267705,2024-06-13,NEG,not ironic,
14181563,25617,25617,1801121356840399162,2024-06-13,NEG,not ironic,
14181564,25618,25618,1801121356613914970,2024-06-13,NEG,not ironic,
14181565,25619,25619,1801121354852311392,2024-06-13,NEG,ironic,
14181566,25620,25620,1801121354428649768,2024-06-13,NEG,not ironic,
14181567,25621,25621,1801121353497715160,2024-06-13,NEU,ironic,
14181568,25622,25622,1801121352637927912,2024-06-13,NEG,ironic,
14181569,25623,25623,1801121352604389739,2024-06-13,NEG,ironic,
14181570,25624,25624,1801121351803240614,2024-06-13,NEG,ironic,
14181571,25625,25625,1801121350205190307,2024-06-13,NEG,ironic,
14181572,25626,25626,1801121345247359079,2024-06-13,NEG,not ironic,
14181573,25627,25627,1801121344869839039,2024-06-13,POS,ironic,
14181574,25628,25628,1801121338717020412,2024-06-13,POS,ironic,
14181575,25629,25629,1801121337970184321,2024-06-13,NEG,ironic,
14181576,25630,25630,1801121337538224490,2024-06-13,NEU,ironic,
14181577,25631,25631,1801121337395556858,2024-06-13,NEG,not ironic,
14181578,25632,25632,1801121335290335277,2024-06-13,NEG,ironic,
14181579,25633,25633,1801121333490966692,2024-06-13,NEU,not ironic,
14181580,25634,25634,1801121330999501201,2024-06-13,NEG,ironic,
14181581,25635,25635,1801121330135195977,2024-06-13,NEG,not ironic,
14181582,25636,25636,1801121327799009568,2024-06-13,NEG,not ironic,
14181583,25637,25637,1801121324796158281,2024-06-13,NEU,not ironic,
14181584,25638,25638,1801121321855922478,2024-06-13,NEU,not ironic,
14181585,25639,25639,1801121318215074192,2024-06-13,NEG,not ironic,
14181586,25640,25640,1801121316658925802,2024-06-13,NEU,not ironic,
14181587,25641,25641,1801121316398846139,2024-06-13,NEG,ironic,
14181588,25642,25642,1801121314629095635,2024-06-13,NEU,not ironic,
14181589,25643,25643,1801121314301743180,2024-06-13,POS,not ironic,
14181590,25644,25644,1801121312045437121,2024-06-13,NEU,not ironic,
14181591,25645,25645,1801121308308046329,2024-06-13,NEU,ironic,
14181592,25646,25646,1801121307498811408,2024-06-13,NEU,ironic,
14181593,25647,25647,1801121302868365580,2024-06-13,NEU,ironic,
14181594,25648,25648,1801121300125012027,2024-06-13,NEG,not ironic,
14181595,25649,25649,1801121299516752208,2024-06-13,NEG,ironic,
14181596,25650,25650,1801121295968481783,2024-06-13,NEU,not ironic,
14181597,25651,25651,1801121291715649716,2024-06-13,POS,not ironic,
14181598,25652,25652,1801121286560911820,2024-06-13,NEG,not ironic,
14181599,25653,25653,1801121283922423895,2024-06-13,NEG,ironic,
14181600,25654,25654,1801121282467025352,2024-06-13,NEG,not ironic,
14181601,25655,25655,1801121279681941687,2024-06-13,NEG,ironic,
14181602,25656,25656,1801121279648416248,2024-06-13,POS,not ironic,
14181603,25657,25657,1801121277333188878,2024-06-13,NEG,not ironic,
14181604,25658,25658,1801121273344676347,2024-06-13,NEG,not ironic,
14181605,25659,25659,1801121273096949879,2024-06-13,NEU,not ironic,
14181606,25660,25660,1801121271943741517,2024-06-13,POS,not ironic,
14181607,25661,25661,1801121269657870804,2024-06-13,NEG,ironic,
14181608,25662,25662,1801121267019354312,2024-06-13,NEG,not ironic,
14181609,25663,25663,1801121266742566941,2024-06-13,NEG,not ironic,
14181610,25664,25664,1801121265522209232,2024-06-13,NEG,ironic,
14181611,25665,25665,1801121265412882510,2024-06-13,NEU,ironic,
14181612,25666,25666,1801121264561795444,2024-06-13,NEU,not ironic,
14181613,25667,25667,1801121264117088469,2024-06-13,NEG,ironic,
14181614,25668,25668,1801121262674346108,2024-06-13,NEG,ironic,
14181615,25669,25669,1801121261755465967,2024-06-13,NEG,ironic,
14181616,25670,25670,1801121261176983618,2024-06-13,NEG,ironic,
14181617,25671,25671,1801121261105332395,2024-06-13,NEG,ironic,
14181618,25672,25672,1801121251697545524,2024-06-13,NEG,ironic,
14181619,25673,25673,1801121250514751488,2024-06-13,NEU,ironic,
14181620,25674,25674,1801121250074300644,2024-06-13,NEG,not ironic,
14181621,25675,25675,1801121246186287411,2024-06-13,NEG,not ironic,
14181622,25676,25676,1801121241191047519,2024-06-13,NEG,ironic,
14181623,25677,25677,1801121238917738561,2024-06-13,NEU,not ironic,
14181624,25678,25678,1801121237688594657,2024-06-13,NEG,ironic,
14181625,25679,25679,1801121237625700538,2024-06-13,NEU,not ironic,
14181626,25680,25680,1801121237168443862,2024-06-13,NEU,not ironic,
14181627,25681,25681,1801121237004886124,2024-06-13,NEG,not ironic,
14181628,25682,25682,1801121228767609202,2024-06-13,NEU,ironic,
14181629,25683,25683,1801121228721123641,2024-06-13,NEG,ironic,
14181630,25684,25684,1801121228335255774,2024-06-13,NEG,ironic,
14181631,25685,25685,1801121225520902537,2024-06-13,POS,ironic,
