,id,date,sentiment,irony
47796,1837567598395117792,2024-09-21,POS,not ironic
47797,1837567598210453735,2024-09-21,POS,not ironic
47798,1837567596679303219,2024-09-21,NEU,not ironic
47799,1837567595995709494,2024-09-21,NEU,not ironic
47800,1837567594817314907,2024-09-21,NEU,not ironic
47801,1837567594611515476,2024-09-21,NEG,not ironic
47802,1837567594326643063,2024-09-21,NEU,not ironic
47803,1837567593491976662,2024-09-21,NEG,ironic
47804,1837567592061337934,2024-09-21,NEG,not ironic
47805,1837567590907949494,2024-09-21,NEG,ironic
47806,1837567590509826371,2024-09-21,NEG,ironic
47807,1837567589062791212,2024-09-21,NEU,ironic
47808,1837567586952749273,2024-09-21,NEG,not ironic
47809,1837567586558431534,2024-09-21,NEG,not ironic
47810,1837567586487152774,2024-09-21,NEG,ironic
47811,1837567586315522351,2024-09-21,NEG,not ironic
47812,1837567585660916129,2024-09-21,NEG,not ironic
47813,1837567584490643713,2024-09-21,NEU,not ironic
47814,1837567583660528057,2024-09-21,NEG,not ironic
47815,1837567583618584703,2024-09-21,NEG,not ironic
47816,1837567580657406249,2024-09-21,NEG,not ironic
47817,1837567578333438090,2024-09-21,NEU,not ironic
47818,1837567578182447555,2024-09-21,NEG,ironic
47819,1837567577830445346,2024-09-21,NEU,not ironic
47820,1837567577377169910,2024-09-21,NEG,not ironic
47821,1837567577297498384,2024-09-21,NEG,not ironic
47822,1837567574831214716,2024-09-21,POS,not ironic
47823,1837567574437249492,2024-09-21,NEG,not ironic
47824,1837567572583063661,2024-09-21,NEU,not ironic
47825,1837567571911917593,2024-09-21,NEU,ironic
47826,1837567568116117790,2024-09-21,NEU,not ironic
47827,1837567566023197061,2024-09-21,NEU,not ironic
47828,1837567564937069026,2024-09-21,NEG,not ironic
47829,1837567564169306157,2024-09-21,NEG,ironic
47830,1837567562902917194,2024-09-21,NEU,not ironic
47831,1837567562701590820,2024-09-21,NEU,not ironic
47832,1837567562634481748,2024-09-21,NEU,not ironic
47833,1837567562567066033,2024-09-21,NEU,not ironic
47834,1837567559228707267,2024-09-21,NEU,not ironic
47835,1837567558695743980,2024-09-21,NEG,ironic
47836,1837567557361942622,2024-09-21,NEG,not ironic
47837,1837567556921524368,2024-09-21,NEU,ironic
47838,1837567556267528435,2024-09-21,NEG,not ironic
47839,1837567556213002350,2024-09-21,NEG,ironic
47840,1837567555264790626,2024-09-21,NEG,not ironic
47841,1837567554300400068,2024-09-21,NEU,ironic
47842,1837567553540952283,2024-09-21,NEG,not ironic
47843,1837567553243435229,2024-09-21,NEG,ironic
47844,1837567552454906051,2024-09-21,NEG,ironic
47845,1837567552429740537,2024-09-21,NEG,ironic
47846,1837567549829271930,2024-09-21,NEG,ironic
47847,1837567549095268670,2024-09-21,NEG,not ironic
47848,1837567548835221838,2024-09-21,NEG,not ironic
47849,1837567548671279496,2024-09-21,NEG,ironic
47850,1837567547102974255,2024-09-21,NEG,ironic
47851,1837567545706205334,2024-09-21,POS,ironic
47852,1837567543873307015,2024-09-21,NEG,not ironic
47853,1837567542954463483,2024-09-21,NEG,not ironic
47854,1837567542845653255,2024-09-21,NEG,not ironic
47855,1837567540991873276,2024-09-21,NEU,not ironic
47856,1837567535212122215,2024-09-21,NEG,not ironic
47857,1837567532695220606,2024-09-21,NEG,ironic
47858,1837567531676324185,2024-09-21,NEG,not ironic
47859,1837567530820686185,2024-09-21,POS,ironic
47860,1837567529062895686,2024-09-21,POS,ironic
47861,1837567527448358928,2024-09-21,POS,ironic
47862,1837567527389409323,2024-09-21,NEU,not ironic
47863,1837567525535863128,2024-09-21,POS,not ironic
47864,1837567523828408442,2024-09-21,NEU,not ironic
47865,1837567522964463764,2024-09-21,NEG,not ironic
47866,1837567522880598035,2024-09-21,NEG,not ironic
47867,1837567521957753027,2024-09-21,NEG,not ironic
47868,1837567520737284579,2024-09-21,NEG,not ironic
47869,1837567518745174117,2024-09-21,NEU,not ironic
47870,1837567518736896410,2024-09-21,NEG,ironic
47871,1837567518472282258,2024-09-21,NEU,not ironic
47872,1837567518296138085,2024-09-21,NEU,not ironic
47873,1837567517612556744,2024-09-21,NEU,not ironic
47874,1837567516236788063,2024-09-21,NEU,not ironic
47875,1837567515796328718,2024-09-21,NEU,not ironic
47876,1837567515368538568,2024-09-21,NEU,not ironic
47877,1837567514840387933,2024-09-21,NEG,not ironic
47878,1837567514072768885,2024-09-21,NEG,not ironic
47879,1837567512784830579,2024-09-21,NEG,not ironic
47880,1837567512227336381,2024-09-21,NEG,not ironic
47881,1837567512201789501,2024-09-21,POS,ironic
47882,1837567511467827583,2024-09-21,NEU,not ironic
47883,1837567510968987936,2024-09-21,NEG,ironic
47884,1837567510150791537,2024-09-21,NEU,not ironic
47885,1837567509828194422,2024-09-21,NEG,not ironic
47886,1837567509572071430,2024-09-21,POS,not ironic
47887,1837567508817076441,2024-09-21,NEG,not ironic
47888,1837567506984144915,2024-09-21,NEU,not ironic
47889,1837567506384355684,2024-09-21,POS,not ironic
47890,1837567506153718046,2024-09-21,NEG,not ironic
47891,1837567504853459017,2024-09-21,NEG,not ironic
47892,1837567502898864631,2024-09-21,NEU,ironic
47893,1837567502291030473,2024-09-21,NEU,not ironic
47894,1837567499690561888,2024-09-21,POS,not ironic
47895,1837567497655980424,2024-09-21,POS,ironic
47896,1837567497110696195,2024-09-21,NEU,not ironic
47897,1837567497081704865,2024-09-21,NEG,not ironic
47898,1837567496578113801,2024-09-21,NEG,not ironic
47899,1837567493516222875,2024-09-21,POS,ironic
47900,1837567492753182736,2024-09-21,NEG,not ironic
47901,1837567492060807621,2024-09-21,NEU,ironic
47902,1837567491679097277,2024-09-21,NEU,ironic
47903,1837567491540717759,2024-09-21,NEU,ironic
47904,1837567489409970545,2024-09-21,NEG,not ironic
47905,1837567488889848111,2024-09-21,NEU,not ironic
47906,1837567488248143879,2024-09-21,POS,not ironic
47907,1837567486297805011,2024-09-21,POS,ironic
47908,1837567486020944306,2024-09-21,NEU,ironic
47909,1837567485937066191,2024-09-21,NEU,ironic
47910,1837567484452655185,2024-09-21,NEG,ironic
47911,1837567484272250899,2024-09-21,NEG,not ironic
47912,1837567484108644687,2024-09-21,NEG,not ironic
47913,1837567482363892041,2024-09-21,NEU,not ironic
47914,1837567481814438376,2024-09-21,POS,not ironic
47915,1837567479893131384,2024-09-21,NEU,not ironic
47916,1837567478731280709,2024-09-21,NEU,not ironic
47917,1837567478525796465,2024-09-21,NEG,not ironic
47918,1837567476915224969,2024-09-21,NEG,ironic
47919,1837567476504449073,2024-09-21,NEU,not ironic
47920,1837567475656900981,2024-09-21,POS,not ironic
47921,1837567475082465332,2024-09-21,NEG,not ironic
47922,1837567473517731912,2024-09-21,NEU,not ironic
47923,1837567473165463565,2024-09-21,NEU,ironic
47924,1837567472842527060,2024-09-21,NEG,not ironic
47925,1837567472569819417,2024-09-21,NEU,not ironic
47926,1837567472532144597,2024-09-21,NEG,not ironic
47927,1837567471982719421,2024-09-21,POS,not ironic
47928,1837567471756128722,2024-09-21,NEG,ironic
47929,1837567471357702551,2024-09-21,NEG,ironic
47930,1837567470997049353,2024-09-21,NEG,ironic
47931,1837567470325862608,2024-09-21,NEU,ironic
47932,1837567469512544367,2024-09-21,NEU,ironic
47933,1837567467712831891,2024-09-21,POS,ironic
47934,1837567466932666479,2024-09-21,POS,not ironic
47935,1837567466890768887,2024-09-21,NEU,ironic
47936,1837567466479694275,2024-09-21,NEG,not ironic
47937,1837567463573385318,2024-09-21,NEG,not ironic
47938,1837567463304700165,2024-09-21,NEU,not ironic
47939,1837567460998107493,2024-09-21,NEG,ironic
47940,1837567460259578085,2024-09-21,NEU,ironic
47941,1837567459609469313,2024-09-21,NEU,ironic
47942,1837567457802047568,2024-09-21,NEG,not ironic
47943,1837567456107176370,2024-09-21,NEU,not ironic
47944,1837567453385077110,2024-09-21,NEG,not ironic
47945,1837567451246022779,2024-09-21,NEG,ironic
47946,1837567450906546333,2024-09-21,NEG,ironic
47947,1837567450340102358,2024-09-21,NEU,not ironic
47948,1837567449975451694,2024-09-21,NEU,not ironic
47949,1837567449631543533,2024-09-21,NEU,not ironic
47950,1837567447366619576,2024-09-21,NEG,ironic
47951,1837567447278538825,2024-09-21,NEG,ironic
47952,1837567446443872439,2024-09-21,NEG,not ironic
47953,1837567444459966946,2024-09-21,NEG,ironic
47954,1837567444379893767,2024-09-21,NEG,ironic
47955,1837567443071295817,2024-09-21,NEU,not ironic
47956,1837567442396004521,2024-09-21,NEU,not ironic
47957,1837567441528148388,2024-09-21,NEG,not ironic
47958,1837567441087746203,2024-09-21,NEU,ironic
47959,1837567440751882491,2024-09-21,NEG,not ironic
47960,1837567439963410675,2024-09-21,NEG,not ironic
47961,1837567437501317207,2024-09-21,NEG,ironic
47962,1837567435987116076,2024-09-21,NEG,ironic
47963,1837567434565279905,2024-09-21,NEG,ironic
47964,1837567434561409237,2024-09-21,NEU,not ironic
47965,1837567433571172622,2024-09-21,NEU,not ironic
47966,1837567433478991903,2024-09-21,NEU,not ironic
47967,1837567433327984810,2024-09-21,NEU,not ironic
47968,1837567433147929024,2024-09-21,NEU,ironic
47969,1837567431738310798,2024-09-21,NEG,ironic
47970,1837567431386321152,2024-09-21,NEG,not ironic
47971,1837567430752981451,2024-09-21,NEG,not ironic
47972,1837567429825741010,2024-09-21,NEG,not ironic
47973,1837567428470927757,2024-09-21,NEG,not ironic
47974,1837567427833438559,2024-09-21,NEG,not ironic
47975,1837567427736924397,2024-09-21,NEG,ironic
47976,1837567427363713489,2024-09-21,NEG,not ironic
47977,1837567426210451637,2024-09-21,NEG,not ironic
47978,1837567426067566808,2024-09-21,NEG,not ironic
47979,1837567424625102884,2024-09-21,NEG,not ironic
47980,1837567423974887503,2024-09-21,NEG,not ironic
47981,1837567418555593029,2024-09-21,NEU,ironic
47982,1837567416945332267,2024-09-21,NEG,ironic
47983,1837567416320016744,2024-09-21,NEG,not ironic
47984,1837567412272582855,2024-09-21,NEG,not ironic
47985,1837567411660509312,2024-09-21,NEU,not ironic
47986,1837567411505320098,2024-09-21,NEG,ironic
47987,1837567410997809196,2024-09-21,NEG,ironic
47988,1837567410817163664,2024-09-21,POS,not ironic
47989,1837567409625993598,2024-09-21,NEG,not ironic
47990,1837567408607056107,2024-09-21,NEU,not ironic
47991,1837567408472838372,2024-09-21,NEG,not ironic
47992,1837567408178856312,2024-09-21,POS,ironic
47993,1837567408002781558,2024-09-21,POS,not ironic
47994,1837567406723530773,2024-09-21,NEU,ironic
47995,1837567405956255927,2024-09-21,NEG,not ironic
47996,1837567405398413498,2024-09-21,NEG,ironic
47997,1837567404680826972,2024-09-21,NEG,not ironic
47998,1837567403896762730,2024-09-21,NEG,ironic
47999,1837567403410313288,2024-09-21,NEG,not ironic
48000,1837567396883709988,2024-09-21,NEG,not ironic
48001,1837567391695577381,2024-09-21,NEU,not ironic
48002,1837567391389438176,2024-09-21,NEG,ironic
48003,1837567390818750927,2024-09-21,NEU,ironic
48004,1837567390218862602,2024-09-21,NEU,not ironic
48005,1837567386582733117,2024-09-21,NEG,not ironic
48006,1837567386318168465,2024-09-21,NEG,ironic
48007,1837567386221769152,2024-09-21,NEU,ironic
48008,1837567386003832858,2024-09-21,NEU,not ironic
48009,1837567385626145036,2024-09-21,NEG,ironic
48010,1837567382933688387,2024-09-21,NEU,not ironic
48011,1837567382904242385,2024-09-21,NEG,ironic
48012,1837567381776093452,2024-09-21,NEU,ironic
48013,1837567381322748384,2024-09-21,POS,not ironic
48014,1837567378777165942,2024-09-21,NEG,ironic
48015,1837567378672308271,2024-09-21,POS,not ironic
48016,1837567377975750800,2024-09-21,NEG,not ironic
48017,1837567377384358370,2024-09-21,NEU,ironic
48018,1837567376570687959,2024-09-21,NEG,not ironic
48019,1837567373139660828,2024-09-21,NEG,ironic
48020,1837567369012818349,2024-09-21,NEG,not ironic
48021,1837567367863587235,2024-09-21,POS,ironic
48022,1837567367703867878,2024-09-21,NEG,ironic
48023,1837567367179624908,2024-09-21,NEU,not ironic
48024,1837567366743708051,2024-09-21,NEG,ironic
48025,1837567365955178739,2024-09-21,NEU,not ironic
48026,1837567365170843899,2024-09-21,NEG,not ironic
48027,1837567364378120559,2024-09-21,NEU,ironic
48028,1837567364168405431,2024-09-21,NEG,not ironic
48029,1837567363585393123,2024-09-21,NEG,not ironic
48030,1837567362691735655,2024-09-21,NEU,not ironic
48031,1837567362507190698,2024-09-21,NEU,not ironic
48032,1837567362209665382,2024-09-21,NEG,ironic
48033,1837567360980463738,2024-09-21,NEG,not ironic
48034,1837567359248486501,2024-09-21,NEG,ironic
48035,1837567356786049375,2024-09-21,NEG,ironic
48036,1837567354156269587,2024-09-21,NEU,not ironic
48037,1837567353116413959,2024-09-21,NEU,not ironic
48038,1837567352818262177,2024-09-21,NEU,ironic
48039,1837567352374018349,2024-09-21,NEG,not ironic
48040,1837567352067838353,2024-09-21,NEG,not ironic
48041,1837567350201090477,2024-09-21,NEU,ironic
48042,1837567350159167907,2024-09-21,NEG,not ironic
48043,1837567348586565703,2024-09-21,NEG,not ironic
48044,1837567348175163875,2024-09-21,NEU,not ironic
48045,1837567346891722826,2024-09-21,NEG,not ironic
48046,1837567344140292379,2024-09-21,NEU,not ironic
48047,1837567344123826477,2024-09-21,NEU,not ironic
48048,1837567342840369352,2024-09-21,NEG,not ironic
48049,1837567341934399534,2024-09-21,NEU,ironic
48050,1837567341585981838,2024-09-21,NEU,ironic
48051,1837567341175230572,2024-09-21,NEG,not ironic
48052,1837567340977815946,2024-09-21,NEG,ironic
48053,1837567337622315244,2024-09-21,POS,not ironic
48054,1837567335068209481,2024-09-21,NEU,not ironic
48055,1837567335026082070,2024-09-21,NEU,not ironic
48056,1837567333910593980,2024-09-21,NEG,not ironic
48057,1837567332203266480,2024-09-21,NEG,not ironic
48058,1837567332203258078,2024-09-21,NEG,not ironic
48059,1837567332094255563,2024-09-21,NEG,not ironic
48060,1837567329913184635,2024-09-21,NEU,not ironic
48061,1837567329489555830,2024-09-21,NEU,not ironic
48062,1837567329473122709,2024-09-21,NEU,not ironic
48063,1837567327862509772,2024-09-21,POS,ironic
48064,1837567326595490226,2024-09-21,NEG,ironic
48065,1837567326520066070,2024-09-21,POS,ironic
48066,1837567326503555429,2024-09-21,NEU,not ironic
48067,1837567326184788204,2024-09-21,NEU,not ironic
48068,1837567326134186088,2024-09-21,POS,not ironic
48069,1837567323282035049,2024-09-21,NEG,ironic
48070,1837567315350593684,2024-09-21,NEU,not ironic
48071,1837567314440462777,2024-09-21,NEG,not ironic
48072,1837567313916445145,2024-09-21,POS,ironic
48073,1837567313866105256,2024-09-21,NEG,not ironic
48074,1837567313828061276,2024-09-21,NEG,not ironic
48075,1837567311789937013,2024-09-21,NEU,not ironic
48076,1837567309248188595,2024-09-21,NEG,ironic
48077,1837567308945928309,2024-09-21,NEG,ironic
48078,1837567308283498699,2024-09-21,POS,not ironic
48079,1837567306777743833,2024-09-21,NEU,not ironic
48080,1837567305594634701,2024-09-21,NEG,not ironic
48081,1837567305556844988,2024-09-21,NEG,ironic
48082,1837567305208709459,2024-09-21,NEG,ironic
48083,1837567301748424751,2024-09-21,NEU,not ironic
48084,1837567301388063206,2024-09-21,NEU,not ironic
48085,1837567300439822542,2024-09-21,NEG,not ironic
48086,1837567298023854416,2024-09-21,NEG,ironic
48087,1837567297755451559,2024-09-21,NEG,not ironic
48088,1837567295738069260,2024-09-21,NEG,ironic
48089,1837567295360565494,2024-09-21,NEG,not ironic
48090,1837567291548225964,2024-09-21,NEG,not ironic
48091,1837567291179127109,2024-09-21,NEG,ironic
48092,1837567288683176361,2024-09-21,POS,ironic
48093,1837567286162452862,2024-09-21,NEU,not ironic
48094,1837567285952655848,2024-09-21,POS,not ironic
48095,1837567285717799066,2024-09-21,NEU,not ironic
48096,1837567282413031694,2024-09-21,POS,not ironic
48097,1837567277585383858,2024-09-21,NEG,not ironic
48098,1837567277090459927,2024-09-21,NEU,not ironic
48099,1837567276184170764,2024-09-21,NEG,not ironic
48100,1837567274389328240,2024-09-21,NEG,ironic
48101,1837567272912630139,2024-09-21,NEG,not ironic
48102,1837567272745161048,2024-09-21,NEG,not ironic
48103,1837567271541088461,2024-09-21,NEG,not ironic
48104,1837567271088325009,2024-09-21,POS,not ironic
48105,1837567266810208481,2024-09-21,NEG,not ironic
48106,1837567265572610308,2024-09-21,NEG,not ironic
48107,1837567265371267385,2024-09-21,NEU,not ironic
48108,1837567265014747215,2024-09-21,NEG,ironic
48109,1837567264616292376,2024-09-21,NEU,not ironic
48110,1837567264197169533,2024-09-21,NEG,not ironic
48111,1837567261579817381,2024-09-21,NEG,ironic
48112,1837567260627550508,2024-09-21,NEU,not ironic
48113,1837567260069974085,2024-09-21,NEU,not ironic
48114,1837567258710937753,2024-09-21,NEU,ironic
48115,1837567256831971371,2024-09-21,NEG,not ironic
48116,1837567256798417221,2024-09-21,POS,not ironic
48117,1837567256454115523,2024-09-21,NEU,not ironic
48118,1837567256190243310,2024-09-21,NEG,ironic
48119,1837567255506272556,2024-09-21,POS,not ironic
48120,1837567254994825309,2024-09-21,POS,not ironic
48121,1837567252394123699,2024-09-21,NEG,not ironic
48122,1837567252058538064,2024-09-21,POS,not ironic
48123,1837567250670195151,2024-09-21,POS,ironic
48124,1837567249852621202,2024-09-21,NEU,not ironic
48125,1837567249290350989,2024-09-21,NEU,ironic
48126,1837567249198002303,2024-09-21,NEU,not ironic
48127,1837567248623669646,2024-09-21,NEG,ironic
48128,1837567241065583084,2024-09-21,NEU,not ironic
48129,1837567239538577621,2024-09-21,NEG,not ironic
48130,1837567234891567189,2024-09-21,POS,not ironic
48131,1837567232924061832,2024-09-21,NEU,not ironic
48132,1837567231799996782,2024-09-21,NEU,not ironic
48133,1837567231128912119,2024-09-21,NEG,ironic
48134,1837567230768283867,2024-09-21,NEU,ironic
48135,1837567230613028896,2024-09-21,POS,ironic
48136,1837567230445605368,2024-09-21,NEG,not ironic
48137,1837567230084575673,2024-09-21,NEG,not ironic
48138,1837567229744807976,2024-09-21,NEU,not ironic
48139,1837567229451227286,2024-09-21,NEG,ironic
48140,1837567225500520527,2024-09-21,NEG,ironic
48141,1837567224783249744,2024-09-21,NEG,ironic
48142,1837567224413880719,2024-09-21,NEG,not ironic
48143,1837567223503667476,2024-09-21,NEG,not ironic
48144,1837567223445311737,2024-09-21,NEU,not ironic
48145,1837567222388347224,2024-09-21,NEG,not ironic
48146,1837567221578846701,2024-09-21,NEU,ironic
48147,1837567219930116595,2024-09-21,NEU,not ironic
48148,1837567219154538956,2024-09-21,NEU,ironic
48149,1837567216419733763,2024-09-21,NEU,not ironic
48150,1837567216302387272,2024-09-21,POS,not ironic
48151,1837567215522271517,2024-09-21,NEG,ironic
48152,1837567214591136107,2024-09-21,POS,ironic
48153,1837567210870788219,2024-09-21,NEG,not ironic
48154,1837567210124202129,2024-09-21,POS,ironic
48155,1837567208861716987,2024-09-21,NEG,not ironic
48156,1837567208571985997,2024-09-21,NEG,not ironic
48157,1837567206562865501,2024-09-21,POS,ironic
48158,1837567206185751020,2024-09-21,NEG,not ironic
48159,1837567205363327184,2024-09-21,POS,not ironic
48160,1837567205141369077,2024-09-21,NEU,ironic
48161,1837567200829317253,2024-09-21,NEG,not ironic
48162,1837567199269077142,2024-09-21,NEU,not ironic
48163,1837567198925410768,2024-09-21,NEG,not ironic
48164,1837567198597967963,2024-09-21,NEU,not ironic
48165,1837567197889065272,2024-09-21,NEG,not ironic
48166,1837567195410276722,2024-09-21,NEG,not ironic
48167,1837567195338973591,2024-09-21,NEU,not ironic
48168,1837567194755989755,2024-09-21,NEU,ironic
48169,1837567193778999631,2024-09-21,NEG,ironic
48170,1837567192218456394,2024-09-21,POS,not ironic
48171,1837567191966707980,2024-09-21,NEG,ironic
48172,1837567190809088226,2024-09-21,NEU,not ironic
48173,1837567189840249154,2024-09-21,NEG,not ironic
48174,1837567184408563910,2024-09-21,NEU,ironic
48175,1837567183200964824,2024-09-21,POS,ironic
48176,1837567182995141107,2024-09-21,NEU,not ironic
48177,1837567182362104320,2024-09-21,NEG,ironic
48178,1837567180939854111,2024-09-21,NEG,ironic
48179,1837567180575023417,2024-09-21,NEU,ironic
48180,1837567179719692777,2024-09-21,NEG,ironic
48181,1837567179388342640,2024-09-21,POS,not ironic
48182,1837567179170144701,2024-09-21,NEG,not ironic
48183,1837567179031757135,2024-09-21,NEG,not ironic
48184,1837567178939179470,2024-09-21,NEU,not ironic
48185,1837567177769058583,2024-09-21,NEU,not ironic
48186,1837567177366348193,2024-09-21,POS,not ironic
48187,1837567177312133135,2024-09-21,NEU,not ironic
48188,1837567176498438196,2024-09-21,NEG,not ironic
48189,1837567176200667337,2024-09-21,NEU,not ironic
48190,1837567175105626216,2024-09-21,NEU,not ironic
48191,1837567174191243269,2024-09-21,NEG,ironic
48192,1837567173155557584,2024-09-21,NEG,not ironic
48193,1837567172719308905,2024-09-21,NEG,not ironic
48194,1837567172110864866,2024-09-21,POS,not ironic
48195,1837567171255259466,2024-09-21,NEG,not ironic
48196,1837567171125215232,2024-09-21,NEU,not ironic
48197,1837567170584498585,2024-09-21,NEG,ironic
48198,1837567169871204371,2024-09-21,NEG,ironic
48199,1837567164871856538,2024-09-21,NEU,not ironic
48200,1837567162380177856,2024-09-21,POS,not ironic
48201,1837567161948119163,2024-09-21,NEU,not ironic
48202,1837567158185832772,2024-09-21,NEG,ironic
48203,1837567157686641069,2024-09-21,NEG,ironic
48204,1837567157242380522,2024-09-21,NEG,ironic
48205,1837567157154005258,2024-09-21,NEU,ironic
48206,1837567154277044420,2024-09-21,POS,ironic
48207,1837567153869840796,2024-09-21,POS,not ironic
48208,1837567153417126203,2024-09-21,NEG,not ironic
48209,1837567153278800185,2024-09-21,NEG,ironic
48210,1837567153278513298,2024-09-21,NEU,not ironic
48211,1837567153173618853,2024-09-21,NEU,not ironic
48212,1837567152842592676,2024-09-21,NEG,ironic
48213,1837567152615764399,2024-09-21,NEU,ironic
48214,1837567152091496922,2024-09-21,NEG,not ironic
48215,1837567150833463646,2024-09-21,NEG,not ironic
48216,1837567150145372300,2024-09-21,NEU,not ironic
48217,1837567148979265950,2024-09-21,NEU,not ironic
48218,1837567148882829573,2024-09-21,NEG,not ironic
48219,1837567148828336356,2024-09-21,NEU,not ironic
48220,1837567147804950674,2024-09-21,POS,not ironic
48221,1837567147071230180,2024-09-21,NEG,ironic
48222,1837567145061880082,2024-09-21,NEG,not ironic
48223,1837567144735003021,2024-09-21,POS,ironic
48224,1837567142071603454,2024-09-21,NEG,not ironic
48225,1837567141786407189,2024-09-21,NEU,ironic
48226,1837567141152948463,2024-09-21,NEG,ironic
48227,1837567138409992288,2024-09-21,NEG,ironic
48228,1837567135989506170,2024-09-21,NEU,not ironic
48229,1837567133028417951,2024-09-21,NEU,not ironic
48230,1837567132906717379,2024-09-21,NEU,not ironic
48231,1837567128482075011,2024-09-21,NEU,not ironic
48232,1837567127274103131,2024-09-21,NEG,ironic
48233,1837567127064400355,2024-09-21,NEG,ironic
48234,1837567123914477793,2024-09-21,NEG,not ironic
48235,1837567121859219606,2024-09-21,NEU,not ironic
48236,1837567121028436300,2024-09-21,POS,not ironic
48237,1837567120902631872,2024-09-21,POS,ironic
48238,1837567120650998203,2024-09-21,NEU,not ironic
48239,1837567119917293862,2024-09-21,POS,ironic
48240,1837567119564702060,2024-09-21,POS,not ironic
48241,1837567118172176757,2024-09-21,NEG,not ironic
48242,1837567117400650074,2024-09-21,NEU,not ironic
48243,1837567117232951541,2024-09-21,NEG,not ironic
48244,1837567116154933633,2024-09-21,NEG,ironic
48245,1837567115513286680,2024-09-21,POS,ironic
48246,1837567115475198057,2024-09-21,NEG,not ironic
48247,1837567112488903151,2024-09-21,POS,not ironic
48248,1837567110647529822,2024-09-21,NEU,not ironic
48249,1837567110542987584,2024-09-21,NEU,not ironic
48250,1837567110374892006,2024-09-21,NEU,not ironic
48251,1837567110291001648,2024-09-21,POS,ironic
48252,1837567109972611560,2024-09-21,NEG,not ironic
48253,1837567107799859372,2024-09-21,POS,not ironic
48254,1837567107665744288,2024-09-21,NEG,ironic
48255,1837567103542403337,2024-09-21,NEU,not ironic
48256,1837567102393155907,2024-09-21,NEU,not ironic
48257,1837567101546254780,2024-09-21,NEG,not ironic
48258,1837567101231681668,2024-09-21,NEG,not ironic
48259,1837567099394199879,2024-09-21,NEG,ironic
48260,1837567095351267708,2024-09-21,NEU,not ironic
48261,1837567094248165791,2024-09-21,NEG,ironic
48262,1837567093665087539,2024-09-21,NEG,not ironic
48263,1837567093522550861,2024-09-21,NEG,not ironic
48264,1837567092943417377,2024-09-21,NEG,ironic
48265,1837567092733931719,2024-09-21,POS,not ironic
48266,1837567092599542060,2024-09-21,NEG,not ironic
48267,1837567091857072448,2024-09-21,NEU,not ironic
48268,1837567091051995178,2024-09-21,NEU,ironic
48269,1837567090313908700,2024-09-21,POS,not ironic
48270,1837567086362874220,2024-09-21,NEU,ironic
48271,1837567085968294147,2024-09-21,NEG,not ironic
48272,1837567085674692638,2024-09-21,NEU,not ironic
48273,1837567083762131102,2024-09-21,NEU,not ironic
48274,1837567082910941307,2024-09-21,NEU,not ironic
48275,1837567082642526514,2024-09-21,NEG,not ironic
48276,1837567081606258984,2024-09-21,NEG,ironic
48277,1837567080591212917,2024-09-21,NEU,not ironic
48278,1837567079907840404,2024-09-21,NEU,ironic
48279,1837567079127367730,2024-09-21,NEU,not ironic
48280,1837567077965594770,2024-09-21,NEU,not ironic
48281,1837567077672276356,2024-09-21,NEG,not ironic
48282,1837567076783083657,2024-09-21,NEU,ironic
48283,1837567076526887375,2024-09-21,NEU,not ironic
48284,1837567076002566193,2024-09-21,NEG,ironic
48285,1837567075692265900,2024-09-21,NEG,not ironic
48286,1837567075436347602,2024-09-21,NEU,not ironic
48287,1837567072009634277,2024-09-21,POS,not ironic
48288,1837567070890086723,2024-09-21,NEG,not ironic
48289,1837567070600679462,2024-09-21,NEG,ironic
48290,1837567070130602397,2024-09-21,NEU,not ironic
48291,1837567069761819077,2024-09-21,NEG,ironic
48292,1837567069614673974,2024-09-21,NEU,ironic
48293,1837567066506678500,2024-09-21,NEU,ironic
48294,1837567065290367084,2024-09-21,NEG,not ironic
48295,1837567062983553069,2024-09-21,NEG,not ironic
48296,1837567061779726621,2024-09-21,NEG,not ironic
48297,1837567061725532468,2024-09-21,NEG,ironic
48298,1837567061632991469,2024-09-21,NEG,ironic
48299,1837567060601135443,2024-09-21,NEG,not ironic
48300,1837567059321876723,2024-09-21,NEG,ironic
48301,1837567058609045689,2024-09-21,POS,ironic
48302,1837567058155905073,2024-09-21,NEG,not ironic
48303,1837567056998207760,2024-09-21,NEU,not ironic
48304,1837567056507818324,2024-09-21,POS,not ironic
48305,1837567056360726633,2024-09-21,POS,not ironic
48306,1837567054863540540,2024-09-21,NEU,not ironic
48307,1837567054742016108,2024-09-21,NEG,not ironic
48308,1837567053777010765,2024-09-21,POS,not ironic
48309,1837567052045078879,2024-09-21,NEG,ironic
48310,1837567049637216693,2024-09-21,NEG,not ironic
48311,1837567048156958817,2024-09-21,NEG,not ironic
48312,1837567047615512757,2024-09-21,NEU,not ironic
48313,1837567047607189842,2024-09-21,NEU,not ironic
48314,1837567047401615764,2024-09-21,NEU,not ironic
48315,1837567046692794706,2024-09-21,NEG,ironic
48316,1837567046340460993,2024-09-21,NEG,not ironic
48317,1837567045363552280,2024-09-21,NEG,not ironic
48318,1837567042771149034,2024-09-21,NEG,ironic
48319,1837567042318168085,2024-09-21,NEG,not ironic
48320,1837567040426840064,2024-09-21,NEG,ironic
48321,1837567037293711731,2024-09-21,POS,ironic
48322,1837567036681043977,2024-09-21,NEG,not ironic
