,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35091135,3767,3767,1813289280799645987,2024-07-16,NEG,not ironic,
35091136,3768,3768,1813289280149610563,2024-07-16,NEG,not ironic,
35091137,3769,3769,1813289277545136335,2024-07-16,NEG,ironic,
35091138,3770,3770,1813289277091881199,2024-07-16,NEG,ironic,
35091139,3771,3771,1813289273015099890,2024-07-16,NEG,not ironic,
35091140,3772,3772,1813289268871328157,2024-07-16,NEU,not ironic,
35091141,3773,3773,1813289260461551829,2024-07-16,NEG,not ironic,
35091142,3774,3774,1813289260432113940,2024-07-16,POS,not ironic,
35091143,3775,3775,1813289250856599711,2024-07-16,NEG,not ironic,
35091144,3776,3776,1813289247690121447,2024-07-16,NEG,not ironic,
35091145,3777,3777,1813289242413449436,2024-07-16,NEG,ironic,
35091146,3778,3778,1813289242115678582,2024-07-16,NEU,ironic,
35091147,3779,3779,1813289241255780352,2024-07-16,NEG,not ironic,
35091148,3780,3780,1813289240958239010,2024-07-16,NEU,not ironic,
35091149,3781,3781,1813289234633007584,2024-07-16,NEU,not ironic,
35091150,3782,3782,1813289233551155526,2024-07-16,NEU,not ironic,
35091151,3783,3783,1813289230778404995,2024-07-16,NEG,not ironic,
35091152,3784,3784,1813289226504450370,2024-07-16,NEG,ironic,
35091153,3785,3785,1813289225271292024,2024-07-16,NEG,not ironic,
35091154,3786,3786,1813289216651997400,2024-07-16,POS,ironic,
35091155,3787,3787,1813289211870449996,2024-07-16,NEG,ironic,
35091156,3788,3788,1813289206917013547,2024-07-16,POS,not ironic,
35091157,3789,3789,1813289205381873808,2024-07-16,NEU,not ironic,
35091158,3790,3790,1813289202928505174,2024-07-16,NEG,not ironic,
35091159,3791,3791,1813289197907710148,2024-07-16,NEG,not ironic,
35091160,3792,3792,1813289194015404055,2024-07-16,NEG,not ironic,
35091161,3793,3793,1813289190739857550,2024-07-16,NEG,not ironic,
35091162,3794,3794,1813289169441157524,2024-07-16,NEU,not ironic,
35091163,3795,3795,1813289167687664020,2024-07-16,NEU,ironic,
35091164,3796,3796,1813289164873560495,2024-07-16,NEU,not ironic,
35091165,3797,3797,1813289164009341434,2024-07-16,POS,ironic,
35091166,3798,3798,1813289163824804310,2024-07-16,POS,ironic,
35091167,3799,3799,1813289162084425999,2024-07-16,NEG,not ironic,
35091168,3800,3800,1813289157965558012,2024-07-16,POS,not ironic,
35091169,3801,3801,1813289156757315941,2024-07-16,NEG,not ironic,
35091170,3802,3802,1813289156556312585,2024-07-16,NEG,ironic,
35091171,3803,3803,1813289156321366076,2024-07-16,POS,ironic,
35091172,3804,3804,1813289154983453053,2024-07-16,NEU,not ironic,
35091173,3805,3805,1813289153213452379,2024-07-16,NEU,not ironic,
35091174,3806,3806,1813289142761164896,2024-07-16,NEU,not ironic,
35091175,3807,3807,1813289142723170427,2024-07-16,NEU,not ironic,
35091176,3808,3808,1813289142307938797,2024-07-16,NEG,not ironic,
35091177,3809,3809,1813289142035300527,2024-07-16,NEU,ironic,
35091178,3810,3810,1813289140554715394,2024-07-16,NEU,ironic,
35091179,3811,3811,1813289132061610296,2024-07-16,NEG,not ironic,
35091180,3812,3812,1813289127804031343,2024-07-16,NEG,not ironic,
35091181,3813,3813,1813289120711721411,2024-07-16,NEU,not ironic,
35091182,3814,3814,1813289119625220588,2024-07-16,NEG,ironic,
35091183,3815,3815,1813289118694277358,2024-07-16,NEG,not ironic,
35091184,3816,3816,1813289117720904009,2024-07-16,NEG,not ironic,
35091185,3817,3817,1813289113249804652,2024-07-16,NEU,not ironic,
35091186,3818,3818,1813289112763343171,2024-07-16,POS,ironic,
35091187,3819,3819,1813289109298851846,2024-07-16,NEG,ironic,
35091188,3820,3820,1813289107994374207,2024-07-16,NEU,not ironic,
35091189,3821,3821,1813289106618589211,2024-07-16,NEG,not ironic,
35091190,3822,3822,1813289106262069366,2024-07-16,NEG,not ironic,
35091191,3823,3823,1813289099325030682,2024-07-16,NEG,ironic,
35091192,3824,3824,1813289098716774844,2024-07-16,NEG,not ironic,
35091193,3825,3825,1813289094400856381,2024-07-16,NEG,ironic,
35091194,3826,3826,1813289087719137659,2024-07-16,NEG,ironic,
35091195,3827,3827,1813289083793232381,2024-07-16,NEU,not ironic,
35091196,3828,3828,1813289080987480313,2024-07-16,NEU,not ironic,
35091197,3829,3829,1813289079951216794,2024-07-16,NEG,not ironic,
35091198,3830,3830,1813289078605168721,2024-07-16,NEU,not ironic,
35091199,3831,3831,1813289075119649096,2024-07-16,NEG,not ironic,
35091200,3832,3832,1813289074150584649,2024-07-16,NEG,ironic,
35091201,3833,3833,1813289074016284901,2024-07-16,NEG,not ironic,
35091202,3834,3834,1813289073173237892,2024-07-16,NEG,ironic,
35091203,3835,3835,1813289067645448234,2024-07-16,NEU,not ironic,
35091204,3836,3836,1813289063308226711,2024-07-16,NEU,not ironic,
35091205,3837,3837,1813289049718944038,2024-07-16,NEU,not ironic,
35091206,3838,3838,1813289046069711331,2024-07-16,NEG,ironic,
35091207,3839,3839,1813289040663224425,2024-07-16,NEG,ironic,
35091208,3840,3840,1813289039950409830,2024-07-16,NEU,not ironic,
35091209,3841,3841,1813289037295214710,2024-07-16,POS,not ironic,
35091210,3842,3842,1813289033608347670,2024-07-16,NEG,ironic,
35091211,3843,3843,1813289031960039465,2024-07-16,NEG,ironic,
35091212,3844,3844,1813289027954470984,2024-07-16,POS,not ironic,
35091213,3845,3845,1813289022959010230,2024-07-16,NEG,not ironic,
35091214,3846,3846,1813289022342721649,2024-07-16,NEU,not ironic,
35091215,3847,3847,1813289020622827671,2024-07-16,NEG,not ironic,
35091216,3848,3848,1813289017892610078,2024-07-16,NEU,not ironic,
35091217,3849,3849,1813289016084578653,2024-07-16,POS,not ironic,
35091218,3850,3850,1813289015833207223,2024-07-16,NEU,ironic,
35091219,3851,3851,1813289011651158016,2024-07-16,NEU,ironic,
35091220,3852,3852,1813289011370467377,2024-07-16,NEG,not ironic,
35091221,3853,3853,1813289010401268106,2024-07-16,POS,ironic,
35091222,3854,3854,1813289005896855831,2024-07-16,NEU,ironic,
35091223,3855,3855,1813288995222081950,2024-07-16,NEU,not ironic,
35091224,3856,3856,1813288983096447071,2024-07-16,NEG,not ironic,
35091225,3857,3857,1813288979204305216,2024-07-16,NEG,ironic,
35091226,3858,3858,1813288975257199088,2024-07-16,NEU,not ironic,
35091227,3859,3859,1813288973608902938,2024-07-16,NEG,not ironic,
35091228,3860,3860,1813288971981758887,2024-07-16,NEU,not ironic,
35091229,3861,3861,1813288971079737385,2024-07-16,NEU,not ironic,
35091230,3862,3862,1813288970643804509,2024-07-16,NEG,not ironic,
35091231,3863,3863,1813288966122316197,2024-07-16,NEU,not ironic,
35091232,3864,3864,1813288964075495710,2024-07-16,NEG,not ironic,
35091233,3865,3865,1813288962842124499,2024-07-16,POS,not ironic,
35091234,3866,3866,1813288959771869573,2024-07-16,NEU,not ironic,
35091235,3867,3867,1813288955502293326,2024-07-16,POS,ironic,
35091236,3868,3868,1813288954763882531,2024-07-16,NEG,ironic,
35091237,3869,3869,1813288953077985662,2024-07-16,NEG,not ironic,
35091238,3870,3870,1813288951551053919,2024-07-16,NEG,ironic,
35091239,3871,3871,1813288951123218797,2024-07-16,NEG,not ironic,
35091240,3872,3872,1813288948460102140,2024-07-16,POS,not ironic,
35091241,3873,3873,1813288944928170057,2024-07-16,NEG,not ironic,
35091242,3874,3874,1813288942042546322,2024-07-16,NEU,not ironic,
35091243,3875,3875,1813288941593997453,2024-07-16,NEU,not ironic,
35091244,3876,3876,1813288940222177662,2024-07-16,POS,not ironic,
35091245,3877,3877,1813288937726832792,2024-07-16,NEU,not ironic,
35091246,3878,3878,1813288927509319769,2024-07-16,NEG,ironic,
35091247,3879,3879,1813288927324709212,2024-07-16,POS,not ironic,
35091248,3880,3880,1813288926238417212,2024-07-16,NEU,not ironic,
35091249,3881,3881,1813288923264872509,2024-07-16,NEG,not ironic,
35091250,3882,3882,1813288923231076676,2024-07-16,NEG,not ironic,
35091251,3883,3883,1813288922174398869,2024-07-16,NEG,not ironic,
35091252,3884,3884,1813288920102109414,2024-07-16,NEU,ironic,
35091253,3885,3885,1813288920043647443,2024-07-16,NEU,not ironic,
35091254,3886,3886,1813288919586468235,2024-07-16,NEG,not ironic,
35091255,3887,3887,1813288913479365074,2024-07-16,NEG,ironic,
35091256,3888,3888,1813288910165872800,2024-07-16,NEU,ironic,
35091257,3889,3889,1813288901492015119,2024-07-16,NEG,ironic,
35091258,3890,3890,1813288898778525905,2024-07-16,NEG,not ironic,
35091259,3891,3891,1813288893132992692,2024-07-16,NEG,ironic,
35091260,3892,3892,1813288891203330157,2024-07-16,NEG,not ironic,
35091261,3893,3893,1813288888267624915,2024-07-16,NEG,ironic,
35091262,3894,3894,1813288881963606171,2024-07-16,POS,ironic,
35091263,3895,3895,1813288876708098504,2024-07-16,POS,not ironic,
35091264,3896,3896,1813288876662006011,2024-07-16,NEU,not ironic,
35091265,3897,3897,1813288876452041184,2024-07-16,NEU,not ironic,
35091266,3898,3898,1813288876385136661,2024-07-16,NEG,not ironic,
35091267,3899,3899,1813288875495948789,2024-07-16,NEU,ironic,
35091268,3900,3900,1813288873084219711,2024-07-16,NEU,not ironic,
35091269,3901,3901,1813288871364338123,2024-07-16,NEG,ironic,
35091270,3902,3902,1813288870559027256,2024-07-16,NEU,ironic,
35091271,3903,3903,1813288868856361430,2024-07-16,NEU,not ironic,
35091272,3904,3904,1813288866549211253,2024-07-16,NEG,ironic,
35091273,3905,3905,1813288865026777575,2024-07-16,POS,ironic,
35091274,3906,3906,1813288864053883391,2024-07-16,NEU,ironic,
35091275,3907,3907,1813288863328055677,2024-07-16,NEG,not ironic,
35091276,3908,3908,1813288850988433634,2024-07-16,POS,not ironic,
35091277,3909,3909,1813288849671422229,2024-07-16,NEG,not ironic,
35091278,3910,3910,1813288848388157486,2024-07-16,NEG,not ironic,
35091279,3911,3911,1813288845334458749,2024-07-16,NEG,not ironic,
35091280,3912,3912,1813288839101681791,2024-07-16,NEU,ironic,
35091281,3913,3913,1813288838430880019,2024-07-16,POS,not ironic,
35091282,3914,3914,1813288838388662761,2024-07-16,NEG,ironic,
35091283,3915,3915,1813288836350251321,2024-07-16,NEU,ironic,
35091284,3916,3916,1813288833590370649,2024-07-16,NEU,not ironic,
35091285,3917,3917,1813288832990630247,2024-07-16,POS,not ironic,
35091286,3918,3918,1813288830155268224,2024-07-16,POS,not ironic,
35091287,3919,3919,1813288827462775225,2024-07-16,NEU,ironic,
35091288,3920,3920,1813288827055739309,2024-07-16,NEU,not ironic,
35091289,3921,3921,1813288823402688689,2024-07-16,NEU,not ironic,
35091290,3922,3922,1813288818784502044,2024-07-16,NEG,not ironic,
35091291,3923,3923,1813288814212694230,2024-07-16,NEU,not ironic,
35091292,3924,3924,1813288812497310206,2024-07-16,NEG,not ironic,
35091293,3925,3925,1813288811306316035,2024-07-16,POS,not ironic,
35091294,3926,3926,1813288810232578155,2024-07-16,NEU,not ironic,
35091295,3927,3927,1813288805836943815,2024-07-16,NEU,not ironic,
35091296,3928,3928,1813288803479777656,2024-07-16,POS,not ironic,
35091297,3929,3929,1813288799872643151,2024-07-16,POS,not ironic,
35091298,3930,3930,1813288796580159686,2024-07-16,NEG,not ironic,
35091299,3931,3931,1813288796538216781,2024-07-16,NEU,not ironic,
35091300,3932,3932,1813288796403708320,2024-07-16,POS,ironic,
35091301,3933,3933,1813288791555096910,2024-07-16,NEG,ironic,
35091302,3934,3934,1813288789596332097,2024-07-16,NEU,not ironic,
35091303,3935,3935,1813288788434502030,2024-07-16,NEU,not ironic,
35091304,3936,3936,1813288787998392676,2024-07-16,NEG,not ironic,
35091305,3937,3937,1813288787629469716,2024-07-16,NEG,not ironic,
35091306,3938,3938,1813288785368543446,2024-07-16,NEU,ironic,
35091307,3939,3939,1813288784609333436,2024-07-16,NEU,not ironic,
35091308,3940,3940,1813288784521474404,2024-07-16,NEG,not ironic,
35091309,3941,3941,1813288782583500931,2024-07-16,NEU,not ironic,
35091310,3942,3942,1813288780662505918,2024-07-16,POS,ironic,
35091311,3943,3943,1813288779337331056,2024-07-16,POS,not ironic,
35091312,3944,3944,1813288779307786725,2024-07-16,NEG,not ironic,
35091313,3945,3945,1813288778867568881,2024-07-16,NEG,ironic,
35091314,3946,3946,1813288778397806622,2024-07-16,NEG,ironic,
35091315,3947,3947,1813288778070462777,2024-07-16,POS,not ironic,
35091316,3948,3948,1813288776703353201,2024-07-16,NEG,ironic,
35091317,3949,3949,1813288772588695801,2024-07-16,NEG,not ironic,
35091318,3950,3950,1813288769409413625,2024-07-16,NEG,ironic,
35091319,3951,3951,1813288767865909693,2024-07-16,POS,ironic,
35091320,3952,3952,1813288765223268550,2024-07-16,NEG,not ironic,
35091321,3953,3953,1813288765160583404,2024-07-16,NEG,ironic,
35091322,3954,3954,1813288764828942730,2024-07-16,NEG,ironic,
35091323,3955,3955,1813288763226742828,2024-07-16,NEG,ironic,
35091324,3956,3956,1813288761331228852,2024-07-16,NEU,not ironic,
35091325,3957,3957,1813288756075528479,2024-07-16,NEG,ironic,
35091326,3958,3958,1813288755866005620,2024-07-16,NEG,not ironic,
35091327,3959,3959,1813288754984919252,2024-07-16,NEG,not ironic,
35091328,3960,3960,1813288748458598818,2024-07-16,NEG,not ironic,
35091329,3961,3961,1813288743559917972,2024-07-16,POS,not ironic,
35091330,3962,3962,1813288742930493611,2024-07-16,NEG,not ironic,
35091331,3963,3963,1813288737696047266,2024-07-16,NEG,not ironic,
35091332,3964,3964,1813288737679233085,2024-07-16,NEG,not ironic,
35091333,3965,3965,1813288732989989111,2024-07-16,NEG,not ironic,
35091334,3966,3966,1813288732067332361,2024-07-16,NEG,ironic,
35091335,3967,3967,1813288729856930061,2024-07-16,NEU,not ironic,
35091336,3968,3968,1813288720939811136,2024-07-16,NEG,ironic,
35091337,3969,3969,1813288720725840093,2024-07-16,NEG,ironic,
35091338,3970,3970,1813288714183012843,2024-07-16,NEG,not ironic,
35091339,3971,3971,1813288713520357881,2024-07-16,NEU,not ironic,
35091340,3972,3972,1813288709774594103,2024-07-16,NEU,not ironic,
35091341,3973,3973,1813288707837030894,2024-07-16,NEG,not ironic,
35091342,3974,3974,1813288704057962560,2024-07-16,NEU,ironic,
35091343,3975,3975,1813288701705003482,2024-07-16,NEG,ironic,
35091344,3976,3976,1813288701612486732,2024-07-16,NEG,not ironic,
35091345,3977,3977,1813288700538941470,2024-07-16,POS,not ironic,
35091346,3978,3978,1813288698999374072,2024-07-16,NEU,not ironic,
35091347,3979,3979,1813288698143993921,2024-07-16,NEU,ironic,
35091348,3980,3980,1813288696629580134,2024-07-16,NEG,not ironic,
35091349,3981,3981,1813288695879069816,2024-07-16,NEG,ironic,
35091350,3982,3982,1813288694918574234,2024-07-16,NEU,not ironic,
35091351,3983,3983,1813288691298894149,2024-07-16,NEG,not ironic,
35091352,3984,3984,1813288690707538135,2024-07-16,NEG,not ironic,
35091353,3985,3985,1813288685783380192,2024-07-16,NEG,not ironic,
35091354,3986,3986,1813288684373905734,2024-07-16,POS,not ironic,
35091355,3987,3987,1813288684222882036,2024-07-16,NEU,not ironic,
35091356,3988,3988,1813288672042651770,2024-07-16,NEU,ironic,
35091357,3989,3989,1813288670109073825,2024-07-16,NEG,ironic,
35091358,3990,3990,1813288655592555001,2024-07-16,NEG,ironic,
35091359,3991,3991,1813288654019916145,2024-07-16,NEG,not ironic,
35091360,3992,3992,1813288650366427511,2024-07-16,NEG,ironic,
35091361,3993,3993,1813288650115019025,2024-07-16,NEG,not ironic,
35091362,3994,3994,1813288642359751017,2024-07-16,NEG,ironic,
35091363,3995,3995,1813288641067905246,2024-07-16,NEU,not ironic,
35091364,3996,3996,1813288639469920498,2024-07-16,NEU,not ironic,
35091365,3997,3997,1813288635514356079,2024-07-16,NEG,ironic,
35091366,3998,3998,1813288630841946333,2024-07-16,NEG,not ironic,
35091367,3999,3999,1813288630473093472,2024-07-16,NEG,not ironic,
35091368,4000,4000,1813288627587412388,2024-07-16,NEG,ironic,
35091369,4001,4001,1813288626836631906,2024-07-16,NEU,ironic,
35091370,4002,4002,1813288626383720469,2024-07-16,NEG,ironic,
35091371,4003,4003,1813288626207531275,2024-07-16,NEG,not ironic,
35091372,4004,4004,1813288622180954467,2024-07-16,POS,not ironic,
35091373,4005,4005,1813288620083622223,2024-07-16,NEU,ironic,
35091374,4006,4006,1813288615348478076,2024-07-16,NEG,ironic,
35091375,4007,4007,1813288611837571209,2024-07-16,POS,ironic,
35091376,4008,4008,1813288611200266386,2024-07-16,NEU,not ironic,
35091377,4009,4009,1813288610424057918,2024-07-16,POS,not ironic,
35091378,4010,4010,1813288610042376697,2024-07-16,NEG,not ironic,
35091379,4011,4011,1813288608989643052,2024-07-16,NEU,not ironic,
35091380,4012,4012,1813288603801329676,2024-07-16,POS,not ironic,
35091381,4013,4013,1813288601238581465,2024-07-16,NEU,ironic,
35091382,4014,4014,1813288596507398326,2024-07-16,NEG,not ironic,
35091383,4015,4015,1813288581508599931,2024-07-16,NEU,not ironic,
35091384,4016,4016,1813288581021962438,2024-07-16,NEG,not ironic,
35091385,4017,4017,1813288580984500380,2024-07-16,NEG,not ironic,
35091386,4018,4018,1813288573673865237,2024-07-16,NEG,not ironic,
35091387,4019,4019,1813288568552628582,2024-07-16,POS,not ironic,
35091388,4020,4020,1813288568238010449,2024-07-16,NEG,not ironic,
35091389,4021,4021,1813288562437288052,2024-07-16,NEU,not ironic,
35091390,4022,4022,1813288562344763877,2024-07-16,NEU,not ironic,
35091391,4023,4023,1813288561807864314,2024-07-16,NEU,not ironic,
35091392,4024,4024,1813288558901280966,2024-07-16,NEG,not ironic,
35091393,4025,4025,1813288557865541896,2024-07-16,NEU,not ironic,
35091394,4026,4026,1813288555315102051,2024-07-16,NEU,not ironic,
35091395,4027,4027,1813288554703036593,2024-07-16,NEG,not ironic,
35091396,4028,4028,1813288551972499616,2024-07-16,NEG,not ironic,
35091397,4029,4029,1813288551095660921,2024-07-16,POS,not ironic,
35091398,4030,4030,1813288548537139564,2024-07-16,NEG,not ironic,
35091399,4031,4031,1813288546687676869,2024-07-16,NEG,ironic,
35091400,4032,4032,1813288541914288337,2024-07-16,NEU,not ironic,
35091401,4033,4033,1813288534112862334,2024-07-16,NEG,not ironic,
35091402,4034,4034,1813288527477567969,2024-07-16,NEU,not ironic,
35091403,4035,4035,1813288527200760316,2024-07-16,NEU,not ironic,
35091404,4036,4036,1813288524793409940,2024-07-16,NEU,not ironic,
35091405,4037,4037,1813288521693823031,2024-07-16,NEG,not ironic,
35091406,4038,4038,1813288520842195065,2024-07-16,NEG,not ironic,
35091407,4039,4039,1813288513707909228,2024-07-16,NEG,not ironic,
35091408,4040,4040,1813288508511121429,2024-07-16,NEU,ironic,
35091409,4041,4041,1813288507328069710,2024-07-16,NEG,ironic,
35091410,4042,4042,1813288507130986847,2024-07-16,NEU,ironic,
35091411,4043,4043,1813288503096274946,2024-07-16,NEU,ironic,
35091412,4044,4044,1813288501942841578,2024-07-16,POS,not ironic,
35091413,4045,4045,1813288497794486444,2024-07-16,NEG,ironic,
35091414,4046,4046,1813288497140167049,2024-07-16,NEG,not ironic,
35091415,4047,4047,1813288492866093292,2024-07-16,POS,ironic,
35091416,4048,4048,1813288492127940986,2024-07-16,NEG,ironic,
35091417,4049,4049,1813288491427766614,2024-07-16,NEU,not ironic,
35091418,4050,4050,1813288489217323358,2024-07-16,NEG,not ironic,
35091419,4051,4051,1813288480551891006,2024-07-16,NEU,ironic,
35091420,4052,4052,1813288477573935397,2024-07-16,NEG,ironic,
35091421,4053,4053,1813288475657138619,2024-07-16,NEU,ironic,
35091422,4054,4054,1813288475468173762,2024-07-16,POS,not ironic,
35091423,4055,4055,1813288473618452956,2024-07-16,NEG,ironic,
35091424,4056,4056,1813288473241219269,2024-07-16,NEU,ironic,
35091425,4057,4057,1813288468296135022,2024-07-16,POS,ironic,
35091426,4058,4058,1813288461480390979,2024-07-16,NEG,not ironic,
35091427,4059,4059,1813288457567121762,2024-07-16,NEG,ironic,
35091428,4060,4060,1813288454828224982,2024-07-16,NEG,not ironic,
35091429,4061,4061,1813288453741625368,2024-07-16,NEG,ironic,
35091430,4062,4062,1813288449002151969,2024-07-16,NEU,not ironic,
35091431,4063,4063,1813288447265894606,2024-07-16,NEG,not ironic,
35091432,4064,4064,1813288446808760584,2024-07-16,NEG,ironic,
35091433,4065,4065,1813288444736729476,2024-07-16,NEG,not ironic,
35091434,4066,4066,1813288444551901394,2024-07-16,NEU,not ironic,
35091435,4067,4067,1813288439380602900,2024-07-16,NEG,not ironic,
35091436,4068,4068,1813288438722142527,2024-07-16,NEG,not ironic,
35091437,4069,4069,1813288435731361896,2024-07-16,POS,not ironic,
35091438,4070,4070,1813288433936396602,2024-07-16,NEU,ironic,
35091439,4071,4071,1813288433403765102,2024-07-16,NEG,not ironic,
35091440,4072,4072,1813288430014722245,2024-07-16,NEG,not ironic,
35091441,4073,4073,1813288429377232951,2024-07-16,NEG,not ironic,
35091442,4074,4074,1813288425715560908,2024-07-16,POS,not ironic,
35091443,4075,4075,1813288418123870257,2024-07-16,NEG,ironic,
35091444,4076,4076,1813288414613238066,2024-07-16,NEG,ironic,
35091445,4077,4077,1813288408481165671,2024-07-16,NEU,ironic,
35091446,4078,4078,1813288407998873774,2024-07-16,POS,not ironic,
35091447,4079,4079,1813288407755272552,2024-07-16,NEU,not ironic,
35091448,4080,4080,1813288397999599916,2024-07-16,POS,not ironic,
35091449,4081,4081,1813288397831872711,2024-07-16,POS,not ironic,
35091450,4082,4082,1813288397156544895,2024-07-16,NEU,not ironic,
35091451,4083,4083,1813288393180078081,2024-07-16,NEG,not ironic,
35091452,4084,4084,1813288391007490330,2024-07-16,NEG,ironic,
35091453,4085,4085,1813288389849850109,2024-07-16,NEU,not ironic,
35091454,4086,4086,1813288386528178462,2024-07-16,NEG,not ironic,
35091455,4087,4087,1813288385857089943,2024-07-16,NEG,ironic,
35091456,4088,4088,1813288385630642332,2024-07-16,NEU,ironic,
35091457,4089,4089,1813288384997257605,2024-07-16,NEU,ironic,
35091458,4090,4090,1813288381792809277,2024-07-16,NEU,ironic,
35091459,4091,4091,1813288381423484952,2024-07-16,NEG,not ironic,
35091460,4092,4092,1813288377921466476,2024-07-16,POS,ironic,
35091461,4093,4093,1813288377170444520,2024-07-16,NEU,not ironic,
35091462,4094,4094,1813288370300153883,2024-07-16,NEG,ironic,
35091463,4095,4095,1813288368920318425,2024-07-16,NEG,not ironic,
35091464,4096,4096,1813288360619962491,2024-07-16,NEU,not ironic,
35091465,4097,4097,1813288358417952843,2024-07-16,NEG,ironic,
35091466,4098,4098,1813288356899680742,2024-07-16,NEU,not ironic,
35091467,4099,4099,1813288340072112332,2024-07-16,NEG,not ironic,
35091468,4100,4100,1813288338939605289,2024-07-16,NEU,not ironic,
35091469,4101,4101,1813288335777100067,2024-07-16,NEG,not ironic,
35091470,4102,4102,1813288334648832141,2024-07-16,NEG,not ironic,
35091471,4103,4103,1813288332526559735,2024-07-16,NEU,not ironic,
35091472,4104,4104,1813288331746374051,2024-07-16,NEU,not ironic,
35091473,4105,4105,1813288326771695738,2024-07-16,NEU,not ironic,
35091474,4106,4106,1813288326364790798,2024-07-16,POS,ironic,
35091475,4107,4107,1813288324267974822,2024-07-16,NEU,not ironic,
35091476,4108,4108,1813288322149851642,2024-07-16,POS,not ironic,
35091477,4109,4109,1813288321587814726,2024-07-16,NEG,not ironic,
35091478,4110,4110,1813288321348739412,2024-07-16,NEG,not ironic,
35091479,4111,4111,1813288320618680332,2024-07-16,NEG,not ironic,
35091480,4112,4112,1813288315304702414,2024-07-16,POS,ironic,
35091481,4113,4113,1813288314612642067,2024-07-16,NEG,ironic,
35091482,4114,4114,1813288312313926121,2024-07-16,NEG,ironic,
35091483,4115,4115,1813288298795921752,2024-07-16,NEU,not ironic,
35091484,4116,4116,1813288289341788474,2024-07-16,NEG,not ironic,
35091485,4117,4117,1813288289312366854,2024-07-16,NEU,ironic,
35091486,4118,4118,1813288286888292698,2024-07-16,NEU,ironic,
35091487,4119,4119,1813288285856301192,2024-07-16,NEU,not ironic,
35091488,4120,4120,1813288284996727187,2024-07-16,POS,not ironic,
35091489,4121,4121,1813288284250075250,2024-07-16,NEU,ironic,
35091490,4122,4122,1813288280617591274,2024-07-16,NEG,not ironic,
35091491,4123,4123,1813288276515778831,2024-07-16,NEU,not ironic,
35091492,4124,4124,1813288275550908767,2024-07-16,NEU,not ironic,
35091493,4125,4125,1813288274372534671,2024-07-16,NEG,not ironic,
35091494,4126,4126,1813288272669315228,2024-07-16,NEG,ironic,
35091495,4127,4127,1813288269238469041,2024-07-16,NEU,not ironic,
35091496,4128,4128,1813288268324302942,2024-07-16,NEU,not ironic,
35091497,4129,4129,1813288268127215788,2024-07-16,NEU,not ironic,
35091498,4130,4130,1813288267086983381,2024-07-16,POS,not ironic,
35091499,4131,4131,1813288265861984611,2024-07-16,NEU,not ironic,
35091500,4132,4132,1813288262993154181,2024-07-16,NEU,not ironic,
35091501,4133,4133,1813288262519120268,2024-07-16,NEU,not ironic,
35091502,4134,4134,1813288257456861451,2024-07-16,POS,not ironic,
35091503,4135,4135,1813288256752263545,2024-07-16,NEG,not ironic,
35091504,4136,4136,1813288255208714350,2024-07-16,NEG,not ironic,
35091505,4137,4137,1813288250985050562,2024-07-16,POS,not ironic,
35091506,4138,4138,1813288250024599793,2024-07-16,NEU,not ironic,
35091507,4139,4139,1813288248032260163,2024-07-16,NEG,not ironic,
35091508,4140,4140,1813288247088291844,2024-07-16,NEU,not ironic,
35091509,4141,4141,1813288243657351195,2024-07-16,NEU,not ironic,
35091510,4142,4142,1813288242160021873,2024-07-16,NEU,not ironic,
35091511,4143,4143,1813288241921159293,2024-07-16,NEG,ironic,
35091512,4144,4144,1813288238758445165,2024-07-16,POS,not ironic,
35091513,4145,4145,1813288238204739906,2024-07-16,NEG,ironic,
35091514,4146,4146,1813288238020501559,2024-07-16,NEU,not ironic,
35091515,4147,4147,1813288235285770261,2024-07-16,NEU,not ironic,
35091516,4148,4148,1813288232735359121,2024-07-16,POS,ironic,
35091517,4149,4149,1813288229417939177,2024-07-16,NEG,ironic,
35091518,4150,4150,1813288227710619814,2024-07-16,NEG,not ironic,
35091519,4151,4151,1813288223814348882,2024-07-16,NEG,not ironic,
35091520,4152,4152,1813288217539453360,2024-07-16,NEG,ironic,
35091521,4153,4153,1813288217455497683,2024-07-16,NEU,ironic,
35091522,4154,4154,1813288213878043062,2024-07-16,NEU,not ironic,
35091523,4155,4155,1813288204411544018,2024-07-16,POS,not ironic,
35091524,4156,4156,1813288203748864320,2024-07-16,NEU,not ironic,
35091525,4157,4157,1813288200712122516,2024-07-16,NEG,not ironic,
35091526,4158,4158,1813288199973732547,2024-07-16,NEU,not ironic,
35091527,4159,4159,1813288199277715767,2024-07-16,NEG,ironic,
35091528,4160,4160,1813288198627553298,2024-07-16,NEU,ironic,
35091529,4161,4161,1813288198203929018,2024-07-16,NEG,ironic,
35091530,4162,4162,1813288197998407796,2024-07-16,NEG,not ironic,
35091531,4163,4163,1813288194978291975,2024-07-16,POS,not ironic,
35091532,4164,4164,1813288194902778093,2024-07-16,POS,ironic,
35091533,4165,4165,1813288188439318693,2024-07-16,NEU,ironic,
35091534,4166,4166,1813288187432780012,2024-07-16,NEU,not ironic,
35091535,4167,4167,1813288186682220836,2024-07-16,NEG,not ironic,
35091536,4168,4168,1813288185209725120,2024-07-16,NEU,not ironic,
35091537,4169,4169,1813288185046396988,2024-07-16,NEG,not ironic,
35091538,4170,4170,1813288184413118723,2024-07-16,NEG,ironic,
