,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16893904,43962,43962,1839105894723821882,2024-09-26,NEG,not ironic,
16893905,43963,43963,1839105894648525271,2024-09-26,NEU,ironic,
16893906,43964,43964,1839105887341789192,2024-09-26,NEG,ironic,
16893907,43965,43965,1839105886725230845,2024-09-26,NEG,ironic,
16893908,43966,43966,1839105886062891110,2024-09-26,POS,not ironic,
16893909,43967,43967,1839105885794128302,2024-09-26,NEG,ironic,
16893910,43968,43968,1839105885089550613,2024-09-26,NEU,not ironic,
16893911,43969,43969,1839105885064302821,2024-09-26,NEG,not ironic,
16893912,43970,43970,1839105883617505289,2024-09-26,POS,not ironic,
16893913,43971,43971,1839105883546190054,2024-09-26,NEG,ironic,
16893914,43972,43972,1839105882207969719,2024-09-26,NEG,ironic,
16893915,43973,43973,1839105882153451705,2024-09-26,NEU,not ironic,
16893916,43974,43974,1839105879318344010,2024-09-26,NEG,ironic,
16893917,43975,43975,1839105879154540711,2024-09-26,POS,ironic,
16893918,43976,43976,1839105877384515796,2024-09-26,NEG,not ironic,
16893919,43977,43977,1839105876877099227,2024-09-26,NEG,not ironic,
16893920,43978,43978,1839105873509061065,2024-09-26,NEG,ironic,
16893921,43979,43979,1839105871944757547,2024-09-26,NEG,not ironic,
16893922,43980,43980,1839105871181127946,2024-09-26,NEG,ironic,
16893923,43981,43981,1839105869486981163,2024-09-26,NEG,ironic,
16893924,43982,43982,1839105869079887948,2024-09-26,NEG,ironic,
16893925,43983,43983,1839105868752675027,2024-09-26,POS,not ironic,
16893926,43984,43984,1839105865498206402,2024-09-26,NEG,not ironic,
16893927,43985,43985,1839105864738734099,2024-09-26,NEG,ironic,
16893928,43986,43986,1839105864159928328,2024-09-26,NEG,ironic,
16893929,43987,43987,1839105862809309237,2024-09-26,NEG,not ironic,
16893930,43988,43988,1839105862599581734,2024-09-26,NEU,not ironic,
16893931,43989,43989,1839105862318674340,2024-09-26,NEG,ironic,
16893932,43990,43990,1839105860884176960,2024-09-26,POS,not ironic,
16893933,43991,43991,1839105860448006504,2024-09-26,NEG,not ironic,
16893934,43992,43992,1839105860078842067,2024-09-26,NEG,not ironic,
16893935,43993,43993,1839105859269570726,2024-09-26,POS,ironic,
16893936,43994,43994,1839105859248415012,2024-09-26,NEG,not ironic,
16893937,43995,43995,1839105858787037582,2024-09-26,NEG,ironic,
16893938,43996,43996,1839105855725150560,2024-09-26,NEU,not ironic,
16893939,43997,43997,1839105855490310211,2024-09-26,NEG,ironic,
16893940,43998,43998,1839105853351231798,2024-09-26,POS,not ironic,
16893941,43999,43999,1839105851753173179,2024-09-26,NEG,not ironic,
16893942,44000,44000,1839105850708726173,2024-09-26,NEG,not ironic,
16893943,44001,44001,1839105848997527960,2024-09-26,NEG,ironic,
16893944,44002,44002,1839105848192413713,2024-09-26,NEG,ironic,
16893945,44003,44003,1839105846946537726,2024-09-26,POS,not ironic,
16893946,44004,44004,1839105846002987036,2024-09-26,NEU,not ironic,
16893947,44005,44005,1839105845713404008,2024-09-26,NEG,not ironic,
16893948,44006,44006,1839105845604344281,2024-09-26,NEG,not ironic,
16893949,44007,44007,1839105844576698705,2024-09-26,POS,not ironic,
16893950,44008,44008,1839105842873807045,2024-09-26,NEU,not ironic,
16893951,44009,44009,1839105842739552749,2024-09-26,NEU,not ironic,
16893952,44010,44010,1839105842030809112,2024-09-26,NEG,ironic,
16893953,44011,44011,1839105841372217465,2024-09-26,NEG,not ironic,
16893954,44012,44012,1839105840483111423,2024-09-26,NEU,not ironic,
16893955,44013,44013,1839105838998323649,2024-09-26,NEG,not ironic,
16893956,44014,44014,1839105838746615898,2024-09-26,NEG,not ironic,
16893957,44015,44015,1839105837975089589,2024-09-26,NEG,not ironic,
16893958,44016,44016,1839105835496001615,2024-09-26,NEU,not ironic,
16893959,44017,44017,1839105835160502743,2024-09-26,NEG,not ironic,
16893960,44018,44018,1839105834946548058,2024-09-26,NEU,not ironic,
16893961,44019,44019,1839105834766213182,2024-09-26,POS,ironic,
16893962,44020,44020,1839105834649006316,2024-09-26,NEU,not ironic,
16893963,44021,44021,1839105832597823844,2024-09-26,NEU,not ironic,
16893964,44022,44022,1839105830760710438,2024-09-26,NEG,ironic,
16893965,44023,44023,1839105829565329611,2024-09-26,NEU,ironic,
16893966,44024,44024,1839105828025999724,2024-09-26,NEU,not ironic,
16893967,44025,44025,1839105827208311251,2024-09-26,NEG,ironic,
16893968,44026,44026,1839105826956468574,2024-09-26,NEU,ironic,
16893969,44027,44027,1839105825656201532,2024-09-26,NEU,not ironic,
16893970,44028,44028,1839105824356184148,2024-09-26,NEG,not ironic,
16893971,44029,44029,1839105823462567954,2024-09-26,NEG,ironic,
16893972,44030,44030,1839105822493708424,2024-09-26,NEG,not ironic,
16893973,44031,44031,1839105822447526099,2024-09-26,NEG,not ironic,
16893974,44032,44032,1839105821868748827,2024-09-26,NEG,not ironic,
16893975,44033,44033,1839105820409344035,2024-09-26,NEG,not ironic,
16893976,44034,44034,1839105818425241652,2024-09-26,NEG,not ironic,
16893977,44035,44035,1839105814671356049,2024-09-26,NEU,not ironic,
16893978,44036,44036,1839105814612619729,2024-09-26,NEG,ironic,
16893979,44037,44037,1839105814327603688,2024-09-26,NEU,ironic,
16893980,44038,44038,1839105812381245462,2024-09-26,NEG,ironic,
16893981,44039,44039,1839105812259901943,2024-09-26,NEG,not ironic,
16893982,44040,44040,1839105810758070611,2024-09-26,NEU,not ironic,
16893983,44041,44041,1839105807163531316,2024-09-26,NEG,ironic,
16893984,44042,44042,1839105806484279640,2024-09-26,NEG,not ironic,
16893985,44043,44043,1839105806001701292,2024-09-26,NEU,not ironic,
16893986,44044,44044,1839105804441387331,2024-09-26,NEG,not ironic,
16893987,44045,44045,1839105804152267096,2024-09-26,NEG,ironic,
16893988,44046,44046,1839105802906296380,2024-09-26,NEG,not ironic,
16893989,44047,44047,1839105800054387071,2024-09-26,NEU,ironic,
16893990,44048,44048,1839105798796095661,2024-09-26,POS,ironic,
16893991,44049,44049,1839105798732972168,2024-09-26,NEU,ironic,
16893992,44050,44050,1839105797034545252,2024-09-26,NEU,not ironic,
16893993,44051,44051,1839105795381948889,2024-09-26,NEG,not ironic,
16893994,44052,44052,1839105794974830603,2024-09-26,NEG,ironic,
16893995,44053,44053,1839105794639319263,2024-09-26,NEU,not ironic,
16893996,44054,44054,1839105794375115001,2024-09-26,POS,ironic,
16893997,44055,44055,1839105794014589170,2024-09-26,NEU,ironic,
16893998,44056,44056,1839105793314140585,2024-09-26,NEG,not ironic,
16893999,44057,44057,1839105793280598291,2024-09-26,NEG,not ironic,
16894000,44058,44058,1839105791464452233,2024-09-26,NEU,not ironic,
16894001,44059,44059,1839105790386520095,2024-09-26,NEG,not ironic,
16894002,44060,44060,1839105790356918760,2024-09-26,NEG,not ironic,
16894003,44061,44061,1839105790105292804,2024-09-26,NEU,not ironic,
16894004,44062,44062,1839105789807497237,2024-09-26,NEU,ironic,
16894005,44063,44063,1839105787639247331,2024-09-26,NEG,ironic,
16894006,44064,44064,1839105786779177254,2024-09-26,NEU,not ironic,
16894007,44065,44065,1839105786598899780,2024-09-26,NEG,ironic,
16894008,44066,44066,1839105785336320247,2024-09-26,NEG,not ironic,
16894009,44067,44067,1839105784006795477,2024-09-26,NEG,not ironic,
16894010,44068,44068,1839105782777827461,2024-09-26,NEG,not ironic,
16894011,44069,44069,1839105782324891898,2024-09-26,NEU,not ironic,
16894012,44070,44070,1839105779745366024,2024-09-26,NEG,ironic,
16894013,44071,44071,1839105779460354341,2024-09-26,NEU,not ironic,
16894014,44072,44072,1839105779032260708,2024-09-26,NEG,not ironic,
16894015,44073,44073,1839105778621292767,2024-09-26,NEG,ironic,
16894016,44074,44074,1839105776931017063,2024-09-26,NEU,not ironic,
16894017,44075,44075,1839105775186100603,2024-09-26,POS,ironic,
16894018,44076,44076,1839105774905094626,2024-09-26,NEG,not ironic,
16894019,44077,44077,1839105774057845204,2024-09-26,NEG,ironic,
16894020,44078,44078,1839105774007554488,2024-09-26,NEG,not ironic,
16894021,44079,44079,1839105772912865336,2024-09-26,NEU,ironic,
16894022,44080,44080,1839105772493382057,2024-09-26,POS,ironic,
16894023,44081,44081,1839105771826520350,2024-09-26,NEU,not ironic,
16894024,44082,44082,1839105770912169999,2024-09-26,NEG,not ironic,
16894025,44083,44083,1839105769238835469,2024-09-26,NEG,not ironic,
16894026,44084,44084,1839105768706158922,2024-09-26,NEU,not ironic,
16894027,44085,44085,1839105767925747891,2024-09-26,NEG,ironic,
16894028,44086,44086,1839105767678390612,2024-09-26,NEU,ironic,
16894029,44087,44087,1839105767489618295,2024-09-26,NEG,ironic,
16894030,44088,44088,1839105766625784116,2024-09-26,NEG,not ironic,
16894031,44089,44089,1839105766034166122,2024-09-26,NEG,not ironic,
16894032,44090,44090,1839105765824491607,2024-09-26,NEU,not ironic,
16894033,44091,44091,1839105762213199984,2024-09-26,NEG,not ironic,
16894034,44092,44092,1839105761382903960,2024-09-26,NEU,not ironic,
16894035,44093,44093,1839105760913142228,2024-09-26,NEG,not ironic,
16894036,44094,44094,1839105760736809309,2024-09-26,NEU,not ironic,
16894037,44095,44095,1839105755779358961,2024-09-26,NEU,not ironic,
16894038,44096,44096,1839105754885926997,2024-09-26,NEU,not ironic,
16894039,44097,44097,1839105754365669738,2024-09-26,NEG,not ironic,
16894040,44098,44098,1839105754193690802,2024-09-26,NEG,ironic,
16894041,44099,44099,1839105753992540418,2024-09-26,NEG,not ironic,
16894042,44100,44100,1839105753778393583,2024-09-26,NEG,not ironic,
16894043,44101,44101,1839105753354809444,2024-09-26,POS,not ironic,
16894044,44102,44102,1839105752637542552,2024-09-26,NEG,ironic,
16894045,44103,44103,1839105749135638853,2024-09-26,POS,ironic,
16894046,44104,44104,1839105747889582230,2024-09-26,NEU,not ironic,
16894047,44105,44105,1839105747747062055,2024-09-26,NEU,ironic,
16894048,44106,44106,1839105745767243886,2024-09-26,NEG,not ironic,
16894049,44107,44107,1839105745645912437,2024-09-26,NEG,ironic,
16894050,44108,44108,1839105745515667665,2024-09-26,NEU,not ironic,
16894051,44109,44109,1839105745280815458,2024-09-26,POS,ironic,
16894052,44110,44110,1839105743544373249,2024-09-26,POS,ironic,
16894053,44111,44111,1839105741648703996,2024-09-26,NEU,not ironic,
16894054,44112,44112,1839105739069206740,2024-09-26,NEU,not ironic,
16894055,44113,44113,1839105738947575973,2024-09-26,NEU,not ironic,
16894056,44114,44114,1839105738708226166,2024-09-26,NEG,not ironic,
16894057,44115,44115,1839105737613582607,2024-09-26,NEU,not ironic,
16894058,44116,44116,1839105737303241183,2024-09-26,NEG,ironic,
16894059,44117,44117,1839105737059951007,2024-09-26,NEU,ironic,
16894060,44118,44118,1839105736556892365,2024-09-26,NEG,not ironic,
16894061,44119,44119,1839105735285674437,2024-09-26,NEG,ironic,
16894062,44120,44120,1839105735063646416,2024-09-26,NEG,not ironic,
16894063,44121,44121,1839105733767418199,2024-09-26,NEU,not ironic,
16894064,44122,44122,1839105730818785442,2024-09-26,NEU,ironic,
16894065,44123,44123,1839105730311237747,2024-09-26,NEU,not ironic,
16894066,44124,44124,1839105728163774486,2024-09-26,NEG,not ironic,
16894067,44125,44125,1839105727849238831,2024-09-26,NEU,not ironic,
16894068,44126,44126,1839105727844999581,2024-09-26,NEG,not ironic,
16894069,44127,44127,1839105727010582771,2024-09-26,NEG,ironic,
16894070,44128,44128,1839105724166656455,2024-09-26,POS,not ironic,
16894071,44129,44129,1839105723793289431,2024-09-26,POS,ironic,
16894072,44130,44130,1839105721423610245,2024-09-26,NEU,not ironic,
16894073,44131,44131,1839105720630890646,2024-09-26,NEU,not ironic,
16894074,44132,44132,1839105719775473779,2024-09-26,NEG,not ironic,
16894075,44133,44133,1839105717397004535,2024-09-26,NEG,not ironic,
16894076,44134,44134,1839105717183328385,2024-09-26,NEU,ironic,
16894077,44135,44135,1839105717006950472,2024-09-26,NEU,ironic,
16894078,44136,44136,1839105716835225669,2024-09-26,NEG,not ironic,
16894079,44137,44137,1839105716813996380,2024-09-26,NEU,not ironic,
16894080,44138,44138,1839105716600144149,2024-09-26,NEG,not ironic,
16894081,44139,44139,1839105716008923488,2024-09-26,NEU,not ironic,
16894082,44140,44140,1839105715941556598,2024-09-26,NEU,ironic,
16894083,44141,44141,1839105715803402255,2024-09-26,POS,ironic,
16894084,44142,44142,1839105715522109912,2024-09-26,POS,not ironic,
16894085,44143,44143,1839105715236913430,2024-09-26,NEG,not ironic,
16894086,44144,44144,1839105715232976945,2024-09-26,NEG,not ironic,
16894087,44145,44145,1839105714905559274,2024-09-26,NEG,not ironic,
16894088,44146,44146,1839105714117079420,2024-09-26,NEG,not ironic,
16894089,44147,44147,1839105713366323230,2024-09-26,NEG,not ironic,
16894090,44148,44148,1839105713064521755,2024-09-26,NEU,not ironic,
16894091,44149,44149,1839105711705358470,2024-09-26,NEU,not ironic,
16894092,44150,44150,1839105710845522287,2024-09-26,NEU,not ironic,
16894093,44151,44151,1839105708362461241,2024-09-26,NEG,not ironic,
16894094,44152,44152,1839105706676342995,2024-09-26,NEU,not ironic,
16894095,44153,44153,1839105706529550377,2024-09-26,NEU,ironic,
16894096,44154,44154,1839105705816592518,2024-09-26,POS,not ironic,
16894097,44155,44155,1839105704797548860,2024-09-26,NEG,not ironic,
16894098,44156,44156,1839105704440807846,2024-09-26,NEU,not ironic,
16894099,44157,44157,1839105704163979329,2024-09-26,NEG,ironic,
16894100,44158,44158,1839105703841010070,2024-09-26,NEG,ironic,
16894101,44159,44159,1839105703274754466,2024-09-26,NEG,ironic,
16894102,44160,44160,1839105702524018712,2024-09-26,NEG,not ironic,
16894103,44161,44161,1839105702452748617,2024-09-26,NEU,not ironic,
16894104,44162,44162,1839105701668413813,2024-09-26,NEG,ironic,
16894105,44163,44163,1839105701504766350,2024-09-26,NEG,not ironic,
16894106,44164,44164,1839105701114740884,2024-09-26,NEU,not ironic,
16894107,44165,44165,1839105700653322518,2024-09-26,NEG,ironic,
16894108,44166,44166,1839105699885826461,2024-09-26,NEU,not ironic,
16894109,44167,44167,1839105697390407994,2024-09-26,NEU,not ironic,
16894110,44168,44168,1839105696492827101,2024-09-26,POS,ironic,
16894111,44169,44169,1839105695523766451,2024-09-26,NEG,not ironic,
16894112,44170,44170,1839105693040738731,2024-09-26,NEG,not ironic,
16894113,44171,44171,1839105692340502860,2024-09-26,NEG,not ironic,
16894114,44172,44172,1839105692315066825,2024-09-26,NEU,not ironic,
16894115,44173,44173,1839105691119726659,2024-09-26,NEG,ironic,
16894116,44174,44174,1839105691048362397,2024-09-26,NEG,ironic,
16894117,44175,44175,1839105690020786505,2024-09-26,POS,ironic,
16894118,44176,44176,1839105689790112137,2024-09-26,NEG,not ironic,
16894119,44177,44177,1839105689232261561,2024-09-26,POS,not ironic,
16894120,44178,44178,1839105688741540240,2024-09-26,NEG,not ironic,
16894121,44179,44179,1839105688712163591,2024-09-26,NEG,not ironic,
16894122,44180,44180,1839105688439525402,2024-09-26,NEG,not ironic,
16894123,44181,44181,1839105688007565698,2024-09-26,NEU,not ironic,
16894124,44182,44182,1839105686187208734,2024-09-26,NEU,not ironic,
16894125,44183,44183,1839105686090953094,2024-09-26,NEU,not ironic,
16894126,44184,44184,1839105685146988661,2024-09-26,POS,not ironic,
16894127,44185,44185,1839105684845007270,2024-09-26,NEU,not ironic,
16894128,44186,44186,1839105683502866452,2024-09-26,NEU,not ironic,
16894129,44187,44187,1839105682173292918,2024-09-26,POS,not ironic,
16894130,44188,44188,1839105682160734648,2024-09-26,NEU,ironic,
16894131,44189,44189,1839105681011495373,2024-09-26,NEG,ironic,
16894132,44190,44190,1839105680327754218,2024-09-26,NEG,not ironic,
16894133,44191,44191,1839105680038371538,2024-09-26,POS,ironic,
16894134,44192,44192,1839105678834598113,2024-09-26,NEG,not ironic,
16894135,44193,44193,1839105677316276544,2024-09-26,NEG,not ironic,
16894136,44194,44194,1839105675680453070,2024-09-26,NEU,ironic,
16894137,44195,44195,1839105675323912286,2024-09-26,NEG,ironic,
16894138,44196,44196,1839105675311337512,2024-09-26,NEG,ironic,
16894139,44197,44197,1839105675298848917,2024-09-26,NEG,ironic,
16894140,44198,44198,1839105675214877146,2024-09-26,NEU,not ironic,
16894141,44199,44199,1839105674774770157,2024-09-26,NEU,not ironic,
16894142,44200,44200,1839105673260577215,2024-09-26,NEU,ironic,
16894143,44201,44201,1839105672790814879,2024-09-26,NEU,ironic,
16894144,44202,44202,1839105671855239350,2024-09-26,NEU,not ironic,
16894145,44203,44203,1839105670844383332,2024-09-26,POS,ironic,
16894146,44204,44204,1839105670597194060,2024-09-26,NEU,not ironic,
16894147,44205,44205,1839105669825261646,2024-09-26,POS,ironic,
16894148,44206,44206,1839105668420075808,2024-09-26,POS,not ironic,
16894149,44207,44207,1839105664515530946,2024-09-26,NEG,not ironic,
16894150,44208,44208,1839105663412351202,2024-09-26,POS,not ironic,
16894151,44209,44209,1839105662908768317,2024-09-26,NEU,not ironic,
16894152,44210,44210,1839105662799982779,2024-09-26,NEG,ironic,
16894153,44211,44211,1839105662317719753,2024-09-26,POS,ironic,
16894154,44212,44212,1839105659775676706,2024-09-26,NEG,not ironic,
16894155,44213,44213,1839105658676802004,2024-09-26,NEG,not ironic,
16894156,44214,44214,1839105657213170025,2024-09-26,NEG,not ironic,
16894157,44215,44215,1839105656671838513,2024-09-26,NEG,ironic,
16894158,44216,44216,1839105654599868818,2024-09-26,POS,ironic,
16894159,44217,44217,1839105653375160482,2024-09-26,NEU,not ironic,
16894160,44218,44218,1839105653047976097,2024-09-26,NEU,ironic,
16894161,44219,44219,1839105649189249091,2024-09-26,NEU,not ironic,
16894162,44220,44220,1839105648383885475,2024-09-26,NEG,not ironic,
16894163,44221,44221,1839105648052809889,2024-09-26,NEU,not ironic,
16894164,44222,44222,1839105647809647101,2024-09-26,NEU,not ironic,
16894165,44223,44223,1839105647431778816,2024-09-26,NEG,ironic,
16894166,44224,44224,1839105647264026820,2024-09-26,NEG,ironic,
16894167,44225,44225,1839105646870016233,2024-09-26,NEG,not ironic,
16894168,44226,44226,1839105646525890756,2024-09-26,NEG,ironic,
16894169,44227,44227,1839105646039277596,2024-09-26,NEG,not ironic,
16894170,44228,44228,1839105644282155166,2024-09-26,NEU,not ironic,
16894171,44229,44229,1839105643703316906,2024-09-26,NEU,not ironic,
16894172,44230,44230,1839105643082559927,2024-09-26,NEG,ironic,
16894173,44231,44231,1839105640297275896,2024-09-26,NEG,ironic,
16894174,44232,44232,1839105639861149870,2024-09-26,NEG,ironic,
16894175,44233,44233,1839105638401486967,2024-09-26,NEG,not ironic,
16894176,44234,44234,1839105637961089136,2024-09-26,NEG,ironic,
16894177,44235,44235,1839105637772365899,2024-09-26,POS,not ironic,
16894178,44236,44236,1839105637218730005,2024-09-26,NEG,not ironic,
16894179,44237,44237,1839105636476531025,2024-09-26,NEU,not ironic,
16894180,44238,44238,1839105635222159737,2024-09-26,POS,not ironic,
16894181,44239,44239,1839105634790264938,2024-09-26,NEU,not ironic,
16894182,44240,44240,1839105633972342965,2024-09-26,NEG,ironic,
16894183,44241,44241,1839105633456476186,2024-09-26,POS,not ironic,
16894184,44242,44242,1839105631766057096,2024-09-26,POS,not ironic,
16894185,44243,44243,1839105628616405211,2024-09-26,NEG,not ironic,
16894186,44244,44244,1839105628020559944,2024-09-26,POS,ironic,
16894187,44245,44245,1839105627924344902,2024-09-26,NEU,not ironic,
16894188,44246,44246,1839105626775105770,2024-09-26,NEU,ironic,
16894189,44247,44247,1839105626493866259,2024-09-26,NEG,ironic,
16894190,44248,44248,1839105626045296994,2024-09-26,POS,not ironic,
16894191,44249,44249,1839105625877340238,2024-09-26,NEG,ironic,
16894192,44250,44250,1839105624618987865,2024-09-26,NEG,ironic,
16894193,44251,44251,1839105624556118271,2024-09-26,NEG,ironic,
16894194,44252,44252,1839105623901823282,2024-09-26,NEG,ironic,
16894195,44253,44253,1839105623608234214,2024-09-26,NEG,ironic,
16894196,44254,44254,1839105622337368393,2024-09-26,NEG,ironic,
16894197,44255,44255,1839105622215692448,2024-09-26,NEG,ironic,
16894198,44256,44256,1839105622039461941,2024-09-26,NEG,not ironic,
16894199,44257,44257,1839105621389398437,2024-09-26,NEU,not ironic,
16894200,44258,44258,1839105621058011383,2024-09-26,NEU,not ironic,
16894201,44259,44259,1839105620777250824,2024-09-26,NEG,ironic,
16894202,44260,44260,1839105620600934638,2024-09-26,NEU,not ironic,
16894203,44261,44261,1839105619439268341,2024-09-26,NEG,ironic,
16894204,44262,44262,1839105619338604585,2024-09-26,NEG,not ironic,
16894205,44263,44263,1839105619220963771,2024-09-26,NEU,not ironic,
16894206,44264,44264,1839105618252021892,2024-09-26,NEG,not ironic,
16894207,44265,44265,1839105617501339791,2024-09-26,NEG,not ironic,
16894208,44266,44266,1839105617400561945,2024-09-26,NEG,ironic,
16894209,44267,44267,1839105616675058158,2024-09-26,NEG,not ironic,
16894210,44268,44268,1839105616523993584,2024-09-26,NEU,not ironic,
16894211,44269,44269,1839105616511435162,2024-09-26,NEG,not ironic,
16894212,44270,44270,1839105615978967191,2024-09-26,NEU,not ironic,
16894213,44271,44271,1839105614984728744,2024-09-26,NEU,not ironic,
16894214,44272,44272,1839105613801849309,2024-09-26,NEU,ironic,
16894215,44273,44273,1839105613403476269,2024-09-26,NEG,ironic,
16894216,44274,44274,1839105612837220788,2024-09-26,NEU,not ironic,
16894217,44275,44275,1839105612292173921,2024-09-26,NEU,not ironic,
16894218,44276,44276,1839105610362576951,2024-09-26,POS,not ironic,
16894219,44277,44277,1839105610085781648,2024-09-26,NEU,not ironic,
16894220,44278,44278,1839105608907166051,2024-09-26,NEG,ironic,
16894221,44279,44279,1839105608852644034,2024-09-26,NEG,ironic,
16894222,44280,44280,1839105607086784663,2024-09-26,NEG,ironic,
16894223,44281,44281,1839105607019663690,2024-09-26,NEG,ironic,
16894224,44282,44282,1839105605044257099,2024-09-26,NEG,ironic,
16894225,44283,44283,1839105604436070813,2024-09-26,NEG,not ironic,
16894226,44284,44284,1839105604104892763,2024-09-26,NEU,not ironic,
16894227,44285,44285,1839105604075344246,2024-09-26,NEU,not ironic,
16894228,44286,44286,1839105604075307371,2024-09-26,NEU,ironic,
16894229,44287,44287,1839105601118335200,2024-09-26,POS,not ironic,
16894230,44288,44288,1839105600883773576,2024-09-26,POS,not ironic,
16894231,44289,44289,1839105600778641656,2024-09-26,NEU,not ironic,
16894232,44290,44290,1839105600514404490,2024-09-26,POS,not ironic,
16894233,44291,44291,1839105599621181729,2024-09-26,NEG,not ironic,
16894234,44292,44292,1839105598106829083,2024-09-26,NEG,ironic,
16894235,44293,44293,1839105597607715234,2024-09-26,NEG,ironic,
16894236,44294,44294,1839105595850260837,2024-09-26,NEU,not ironic,
16894237,44295,44295,1839105594638180704,2024-09-26,NEG,not ironic,
16894238,44296,44296,1839105594307060186,2024-09-26,NEU,not ironic,
16894239,44297,44297,1839105593195270196,2024-09-26,NEG,ironic,
16894240,44298,44298,1839105593115574364,2024-09-26,NEG,not ironic,
16894241,44299,44299,1839105592494813324,2024-09-26,NEG,not ironic,
16894242,44300,44300,1839105592322932988,2024-09-26,NEG,not ironic,
16894243,44301,44301,1839105591693791475,2024-09-26,NEU,not ironic,
16894244,44302,44302,1839105591278710905,2024-09-26,NEG,ironic,
16894245,44303,44303,1839105590121124062,2024-09-26,NEG,not ironic,
16894246,44304,44304,1839105590016008246,2024-09-26,NEG,ironic,
16894247,44305,44305,1839105588871012682,2024-09-26,NEU,not ironic,
16894248,44306,44306,1839105588711588347,2024-09-26,NEG,not ironic,
16894249,44307,44307,1839105587918881209,2024-09-26,NEG,not ironic,
16894250,44308,44308,1839105587210059988,2024-09-26,NEU,not ironic,
16894251,44309,44309,1839105586513981579,2024-09-26,NEG,not ironic,
16894252,44310,44310,1839105586509521218,2024-09-26,POS,ironic,
16894253,44311,44311,1839105585939165352,2024-09-26,NEG,ironic,
16894254,44312,44312,1839105581858304029,2024-09-26,NEG,ironic,
16894255,44313,44313,1839105580440629609,2024-09-26,NEG,ironic,
16894256,44314,44314,1839105579911917943,2024-09-26,NEU,ironic,
16894257,44315,44315,1839105578821660787,2024-09-26,POS,ironic,
16894258,44316,44316,1839105578020594145,2024-09-26,NEG,not ironic,
16894259,44317,44317,1839105577542131738,2024-09-26,NEG,not ironic,
16894260,44318,44318,1839105575340192192,2024-09-26,NEG,not ironic,
16894261,44319,44319,1839105574853656730,2024-09-26,POS,not ironic,
16894262,44320,44320,1839105573574295727,2024-09-26,NEU,ironic,
16894263,44321,44321,1839105573150744807,2024-09-26,NEG,not ironic,
16894264,44322,44322,1839105572345364654,2024-09-26,NEG,not ironic,
16894265,44323,44323,1839105569409339507,2024-09-26,NEU,ironic,
16894266,44324,44324,1839105568897651033,2024-09-26,NEU,ironic,
16894267,44325,44325,1839105568541126732,2024-09-26,NEU,ironic,
16894268,44326,44326,1839105566452625634,2024-09-26,NEG,ironic,
16894269,44327,44327,1839105566188376209,2024-09-26,NEU,not ironic,
16894270,44328,44328,1839105564996964466,2024-09-26,NEG,not ironic,
16894271,44329,44329,1839105563487064484,2024-09-26,NEG,not ironic,
16894272,44330,44330,1839105562685927741,2024-09-26,NEG,ironic,
16894273,44331,44331,1839105562480623759,2024-09-26,NEU,not ironic,
16894274,44332,44332,1839105561121391031,2024-09-26,NEU,not ironic,
16894275,44333,44333,1839105561104670876,2024-09-26,NEU,not ironic,
16894276,44334,44334,1839105559376580987,2024-09-26,NEG,ironic,
16894277,44335,44335,1839105559137759501,2024-09-26,POS,not ironic,
16894278,44336,44336,1839105559007523168,2024-09-26,NEG,ironic,
16894279,44337,44337,1839105556277068160,2024-09-26,POS,not ironic,
16894280,44338,44338,1839105553668116853,2024-09-26,NEG,ironic,
16894281,44339,44339,1839105553051590976,2024-09-26,POS,ironic,
16894282,44340,44340,1839105552250462674,2024-09-26,NEG,not ironic,
16894283,44341,44341,1839105551265038758,2024-09-26,NEG,not ironic,
16894284,44342,44342,1839105550480498915,2024-09-26,NEU,ironic,
16894285,44343,44343,1839105549096386579,2024-09-26,NEG,not ironic,
16894286,44344,44344,1839105544335905195,2024-09-26,NEG,not ironic,
16894287,44345,44345,1839105543840960628,2024-09-26,POS,not ironic,
16894288,44346,44346,1839105541370532297,2024-09-26,NEU,not ironic,
16894289,44347,44347,1839105540896539017,2024-09-26,NEG,not ironic,
16894290,44348,44348,1839105538535178580,2024-09-26,NEU,not ironic,
16894291,44349,44349,1839105536681505079,2024-09-26,NEU,not ironic,
16894292,44350,44350,1839105536488517938,2024-09-26,NEU,ironic,
16894293,44351,44351,1839105535947452645,2024-09-26,NEU,ironic,
16894294,44352,44352,1839105535477432831,2024-09-26,NEU,ironic,
16894295,44353,44353,1839105533971779625,2024-09-26,NEG,not ironic,
16894296,44354,44354,1839105527109853585,2024-09-26,NEU,not ironic,
16894297,44355,44355,1839105526107378125,2024-09-26,NEU,not ironic,
16894298,44356,44356,1839105524492558768,2024-09-26,NEG,not ironic,
16894299,44357,44357,1839105521938211176,2024-09-26,NEG,not ironic,
16894300,44358,44358,1839105521720103109,2024-09-26,NEU,not ironic,
16894301,44359,44359,1839105520227201275,2024-09-26,NEG,ironic,
16894302,44360,44360,1839105519933407490,2024-09-26,NEG,not ironic,
16894303,44361,44361,1839105518343958748,2024-09-26,NEG,ironic,
16894304,44362,44362,1839105517219619234,2024-09-26,NEG,ironic,
16894305,44363,44363,1839105514925416483,2024-09-26,NEG,not ironic,
16894306,44364,44364,1839105514145222736,2024-09-26,NEU,ironic,
16894307,44365,44365,1839105513990111531,2024-09-26,NEU,ironic,
