,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1151974,4265,4265,1812868043241853019,2024-07-15,POS,not ironic,
1151975,4266,4266,1812868042998608119,2024-07-15,NEU,not ironic,
1151976,4267,4267,1812868042797334731,2024-07-15,NEG,ironic,
1151977,4268,4268,1812868042725916852,2024-07-15,NEU,ironic,
1151978,4269,4269,1812868042281398597,2024-07-15,NEU,ironic,
1151979,4270,4270,1812868042063302719,2024-07-15,NEU,ironic,
1151980,4271,4271,1812868042059124806,2024-07-15,NEG,not ironic,
1151981,4272,4272,1812868041572593748,2024-07-15,NEG,ironic,
1151982,4273,4273,1812868041157284301,2024-07-15,NEG,ironic,
1151983,4274,4274,1812868040582705477,2024-07-15,NEG,not ironic,
1151984,4275,4275,1812868039999733969,2024-07-15,NEG,not ironic,
1151985,4276,4276,1812868039966113952,2024-07-15,NEG,not ironic,
1151986,4277,4277,1812868039777632568,2024-07-15,NEG,not ironic,
1151987,4278,4278,1812868039764844616,2024-07-15,NEU,not ironic,
1151988,4279,4279,1812868039752204305,2024-07-15,NEG,ironic,
1151989,4280,4280,1812868039534112790,2024-07-15,NEG,ironic,
1151990,4281,4281,1812868038615499130,2024-07-15,NEG,ironic,
1151991,4282,4282,1812868038448017851,2024-07-15,NEG,ironic,
1151992,4283,4283,1812868038305497397,2024-07-15,POS,not ironic,
1151993,4284,4284,1812868037969944759,2024-07-15,NEU,not ironic,
1151994,4285,4285,1812868037965381962,2024-07-15,NEU,not ironic,
1151995,4286,4286,1812868037323714568,2024-07-15,NEU,ironic,
1151996,4287,4287,1812868036627403230,2024-07-15,NEG,ironic,
1151997,4288,4288,1812868036468060421,2024-07-15,NEG,ironic,
1151998,4289,4289,1812868036224778699,2024-07-15,NEU,ironic,
1151999,4290,4290,1812868036178698590,2024-07-15,NEU,not ironic,
1152000,4291,4291,1812868035180417067,2024-07-15,NEU,not ironic,
1152001,4292,4292,1812868035134263695,2024-07-15,NEG,ironic,
1152002,4293,4293,1812868034882617734,2024-07-15,NEG,not ironic,
1152003,4294,4294,1812868033578234366,2024-07-15,NEG,not ironic,
1152004,4295,4295,1812868032139763783,2024-07-15,POS,ironic,
1152005,4296,4296,1812868031804022807,2024-07-15,NEU,not ironic,
1152006,4297,4297,1812868031711781286,2024-07-15,NEG,not ironic,
1152007,4298,4298,1812868030998659190,2024-07-15,POS,ironic,
1152008,4299,4299,1812868029836894299,2024-07-15,NEG,ironic,
1152009,4300,4300,1812868029283254672,2024-07-15,NEG,not ironic,
1152010,4301,4301,1812868029237395952,2024-07-15,NEU,not ironic,
1152011,4302,4302,1812868028771528854,2024-07-15,NEU,not ironic,
1152012,4303,4303,1812868028549501062,2024-07-15,NEU,ironic,
1152013,4304,4304,1812868027333144651,2024-07-15,NEG,ironic,
1152014,4305,4305,1812868027139957153,2024-07-15,NEG,ironic,
1152015,4306,4306,1812868026686971919,2024-07-15,NEU,not ironic,
1152016,4307,4307,1812868025382531344,2024-07-15,NEG,ironic,
1152017,4308,4308,1812868024539455745,2024-07-15,NEU,not ironic,
1152018,4309,4309,1812868024371646933,2024-07-15,POS,not ironic,
1152019,4310,4310,1812868023184974301,2024-07-15,POS,not ironic,
1152020,4311,4311,1812868022731722829,2024-07-15,POS,not ironic,
1152021,4312,4312,1812868022589182343,2024-07-15,POS,ironic,
1152022,4313,4313,1812868022576861205,2024-07-15,NEG,not ironic,
1152023,4314,4314,1812868022106788217,2024-07-15,POS,not ironic,
1152024,4315,4315,1812868022010253739,2024-07-15,NEG,ironic,
1152025,4316,4316,1812868021616029708,2024-07-15,NEG,not ironic,
1152026,4317,4317,1812868020231889041,2024-07-15,NEU,ironic,
1152027,4318,4318,1812868019929907667,2024-07-15,NEG,ironic,
1152028,4319,4319,1812868019674067298,2024-07-15,NEG,ironic,
1152029,4320,4320,1812868018889756860,2024-07-15,NEG,not ironic,
1152030,4321,4321,1812868017413353540,2024-07-15,POS,not ironic,
1152031,4322,4322,1812868016989753398,2024-07-15,NEG,not ironic,
1152032,4323,4323,1812868016834592919,2024-07-15,NEG,ironic,
1152033,4324,4324,1812868015571997164,2024-07-15,NEG,ironic,
1152034,4325,4325,1812868013848195517,2024-07-15,NEU,not ironic,
1152035,4326,4326,1812868013718188199,2024-07-15,NEU,not ironic,
1152036,4327,4327,1812868013600952655,2024-07-15,NEG,not ironic,
1152037,4328,4328,1812868012459872394,2024-07-15,NEG,not ironic,
1152038,4329,4329,1812868011956539410,2024-07-15,NEG,not ironic,
1152039,4330,4330,1812868011335848047,2024-07-15,NEG,ironic,
1152040,4331,4331,1812868011092541802,2024-07-15,NEG,ironic,
1152041,4332,4332,1812868010694115489,2024-07-15,NEU,ironic,
1152042,4333,4333,1812868010627236155,2024-07-15,NEU,not ironic,
1152043,4334,4334,1812868009637171356,2024-07-15,NEG,not ironic,
1152044,4335,4335,1812868008731193524,2024-07-15,NEG,ironic,
1152045,4336,4336,1812868008693375256,2024-07-15,NEU,not ironic,
1152046,4337,4337,1812868008571744530,2024-07-15,NEG,not ironic,
1152047,4338,4338,1812868007934521832,2024-07-15,NEU,not ironic,
1152048,4339,4339,1812868006155866205,2024-07-15,POS,not ironic,
1152049,4340,4340,1812868006109659536,2024-07-15,NEG,not ironic,
1152050,4341,4341,1812868005988065351,2024-07-15,NEU,ironic,
1152051,4342,4342,1812868005677973512,2024-07-15,NEG,ironic,
1152052,4343,4343,1812868005472150004,2024-07-15,NEG,not ironic,
1152053,4344,4344,1812868005271130464,2024-07-15,NEG,not ironic,
1152054,4345,4345,1812868005220557287,2024-07-15,NEG,ironic,
1152055,4346,4346,1812868004411269265,2024-07-15,POS,not ironic,
1152056,4347,4347,1812868004339663206,2024-07-15,NEU,not ironic,
1152057,4348,4348,1812868003643396234,2024-07-15,NEU,ironic,
1152058,4349,4349,1812868003555332185,2024-07-15,NEU,ironic,
1152059,4350,4350,1812868003467350320,2024-07-15,NEU,not ironic,
1152060,4351,4351,1812868003463086192,2024-07-15,NEU,not ironic,
1152061,4352,4352,1812868003413041330,2024-07-15,NEU,not ironic,
1152062,4353,4353,1812868003404337178,2024-07-15,NEG,ironic,
1152063,4354,4354,1812868003060695045,2024-07-15,NEG,not ironic,
1152064,4355,4355,1812868002536161755,2024-07-15,NEU,not ironic,
1152065,4356,4356,1812868002460602378,2024-07-15,NEU,ironic,
1152066,4357,4357,1812868001823404467,2024-07-15,NEU,ironic,
1152067,4358,4358,1812868001646940539,2024-07-15,NEU,ironic,
1152068,4359,4359,1812868001345011795,2024-07-15,NEG,not ironic,
1152069,4360,4360,1812868001240105399,2024-07-15,NEU,not ironic,
1152070,4361,4361,1812868001173045339,2024-07-15,NEG,not ironic,
1152071,4362,4362,1812868001034559644,2024-07-15,NEG,not ironic,
1152072,4363,4363,1812868001026265178,2024-07-15,NEU,ironic,
1152073,4364,4364,1812868000879620493,2024-07-15,NEU,not ironic,
1152074,4365,4365,1812868000657093118,2024-07-15,NEG,not ironic,
1152075,4366,4366,1812868000413839692,2024-07-15,NEG,ironic,
1152076,4367,4367,1812867999537205330,2024-07-15,NEG,not ironic,
1152077,4368,4368,1812867999478517939,2024-07-15,NEG,not ironic,
1152078,4369,4369,1812867998354452538,2024-07-15,NEG,not ironic,
1152079,4370,4370,1812867998253736342,2024-07-15,NEG,ironic,
1152080,4371,4371,1812867997897269349,2024-07-15,NEU,ironic,
1152081,4372,4372,1812867997821739073,2024-07-15,NEG,not ironic,
1152082,4373,4373,1812867997737861470,2024-07-15,POS,ironic,
1152083,4374,4374,1812867997196820735,2024-07-15,NEU,not ironic,
1152084,4375,4375,1812867996676653527,2024-07-15,NEU,not ironic,
1152085,4376,4376,1812867996479611035,2024-07-15,NEU,not ironic,
1152086,4377,4377,1812867995997495462,2024-07-15,NEU,not ironic,
1152087,4378,4378,1812867995535900878,2024-07-15,POS,not ironic,
1152088,4379,4379,1812867995435233586,2024-07-15,NEG,not ironic,
1152089,4380,4380,1812867995409977749,2024-07-15,NEG,not ironic,
1152090,4381,4381,1812867995200565450,2024-07-15,NEG,ironic,
1152091,4382,4382,1812867994747285727,2024-07-15,NEU,ironic,
1152092,4383,4383,1812867993912680849,2024-07-15,POS,ironic,
1152093,4384,4384,1812867993027608962,2024-07-15,NEU,not ironic,
1152094,4385,4385,1812867992004247897,2024-07-15,NEG,not ironic,
1152095,4386,4386,1812867991903596892,2024-07-15,NEG,ironic,
1152096,4387,4387,1812867991572222462,2024-07-15,POS,not ironic,
1152097,4388,4388,1812867991375315087,2024-07-15,NEG,not ironic,
1152098,4389,4389,1812867991136043366,2024-07-15,POS,ironic,
1152099,4390,4390,1812867991131840885,2024-07-15,NEG,ironic,
1152100,4391,4391,1812867991077298203,2024-07-15,NEG,ironic,
1152101,4392,4392,1812867991073141163,2024-07-15,NEU,ironic,
1152102,4393,4393,1812867990297460855,2024-07-15,NEG,ironic,
1152103,4394,4394,1812867990238445668,2024-07-15,NEU,not ironic,
1152104,4395,4395,1812867988409782274,2024-07-15,NEG,not ironic,
1152105,4396,4396,1812867988174917994,2024-07-15,NEU,ironic,
1152106,4397,4397,1812867988095213712,2024-07-15,POS,ironic,
1152107,4398,4398,1812867987755454910,2024-07-15,NEU,ironic,
1152108,4399,4399,1812867986555899989,2024-07-15,NEU,not ironic,
1152109,4400,4400,1812867985486581960,2024-07-15,NEG,ironic,
1152110,4401,4401,1812867985171722485,2024-07-15,NEG,not ironic,
1152111,4402,4402,1812867985079468283,2024-07-15,NEU,ironic,
1152112,4403,4403,1812867984685150264,2024-07-15,POS,ironic,
1152113,4404,4404,1812867984618103027,2024-07-15,NEU,ironic,
1152114,4405,4405,1812867984156942544,2024-07-15,NEU,not ironic,
1152115,4406,4406,1812867983791870126,2024-07-15,NEU,not ironic,
1152116,4407,4407,1812867983670145440,2024-07-15,NEG,not ironic,
1152117,4408,4408,1812867983108079730,2024-07-15,NEU,not ironic,
1152118,4409,4409,1812867983057838522,2024-07-15,NEG,not ironic,
1152119,4410,4410,1812867983032619352,2024-07-15,NEG,not ironic,
1152120,4411,4411,1812867982596710782,2024-07-15,NEG,not ironic,
1152121,4412,4412,1812867982395388314,2024-07-15,NEU,ironic,
1152122,4413,4413,1812867982365696030,2024-07-15,NEG,not ironic,
1152123,4414,4414,1812867982277923058,2024-07-15,NEU,ironic,
1152124,4415,4415,1812867982244118970,2024-07-15,NEG,not ironic,
1152125,4416,4416,1812867981883367470,2024-07-15,NEU,not ironic,
1152126,4417,4417,1812867980834881690,2024-07-15,NEU,not ironic,
1152127,4418,4418,1812867980541256098,2024-07-15,NEG,not ironic,
1152128,4419,4419,1812867980406964639,2024-07-15,POS,not ironic,
1152129,4420,4420,1812867979966632106,2024-07-15,NEG,not ironic,
1152130,4421,4421,1812867978339422363,2024-07-15,NEG,not ironic,
1152131,4422,4422,1812867978133742021,2024-07-15,POS,not ironic,
1152132,4423,4423,1812867977420615889,2024-07-15,NEU,ironic,
1152133,4424,4424,1812867977278091746,2024-07-15,NEU,not ironic,
1152134,4425,4425,1812867977076683057,2024-07-15,POS,ironic,
1152135,4426,4426,1812867976829296829,2024-07-15,NEG,not ironic,
1152136,4427,4427,1812867976502059296,2024-07-15,NEG,ironic,
1152137,4428,4428,1812867975642284458,2024-07-15,NEU,not ironic,
1152138,4429,4429,1812867974761509117,2024-07-15,POS,ironic,
1152139,4430,4430,1812867974501482740,2024-07-15,NEU,not ironic,
1152140,4431,4431,1812867974203646301,2024-07-15,NEU,not ironic,
1152141,4432,4432,1812867974203576465,2024-07-15,NEG,not ironic,
1152142,4433,4433,1812867974195261734,2024-07-15,POS,not ironic,
1152143,4434,4434,1812867974124155377,2024-07-15,NEG,not ironic,
1152144,4435,4435,1812867973591212059,2024-07-15,NEU,not ironic,
1152145,4436,4436,1812867973473800248,2024-07-15,NEG,not ironic,
1152146,4437,4437,1812867973335367737,2024-07-15,NEG,not ironic,
1152147,4438,4438,1812867972311970100,2024-07-15,NEU,not ironic,
1152148,4439,4439,1812867971976503592,2024-07-15,NEU,not ironic,
1152149,4440,4440,1812867971762585899,2024-07-15,NEG,ironic,
1152150,4441,4441,1812867971254976936,2024-07-15,NEG,ironic,
1152151,4442,4442,1812867970718175390,2024-07-15,NEU,ironic,
1152152,4443,4443,1812867970353492420,2024-07-15,NEG,not ironic,
1152153,4444,4444,1812867969912889589,2024-07-15,NEG,not ironic,
1152154,4445,4445,1812867969271128343,2024-07-15,NEU,not ironic,
1152155,4446,4446,1812867969183076809,2024-07-15,NEG,not ironic,
1152156,4447,4447,1812867967593455999,2024-07-15,NEU,ironic,
1152157,4448,4448,1812867964141543726,2024-07-15,POS,ironic,
1152158,4449,4449,1812867963990495321,2024-07-15,NEU,not ironic,
1152159,4450,4450,1812867963793391870,2024-07-15,NEG,not ironic,
1152160,4451,4451,1812867963654987848,2024-07-15,NEG,not ironic,
1152161,4452,4452,1812867962732155090,2024-07-15,NEG,not ironic,
1152162,4453,4453,1812867962627318113,2024-07-15,NEG,not ironic,
1152163,4454,4454,1812867961306464750,2024-07-15,NEG,not ironic,
1152164,4455,4455,1812867960995778868,2024-07-15,NEU,not ironic,
1152165,4456,4456,1812867960777703559,2024-07-15,NEG,not ironic,
1152166,4457,4457,1812867960735740273,2024-07-15,NEU,not ironic,
1152167,4458,4458,1812867960349831614,2024-07-15,NEG,not ironic,
1152168,4459,4459,1812867959775535462,2024-07-15,NEG,ironic,
1152169,4460,4460,1812867959490056195,2024-07-15,NEU,not ironic,
1152170,4461,4461,1812867959179632691,2024-07-15,POS,not ironic,
1152171,4462,4462,1812867958181433372,2024-07-15,NEU,not ironic,
1152172,4463,4463,1812867957451628876,2024-07-15,NEG,ironic,
1152173,4464,4464,1812867957242093784,2024-07-15,NEU,not ironic,
1152174,4465,4465,1812867957166411871,2024-07-15,NEG,not ironic,
1152175,4466,4466,1812867956839191002,2024-07-15,NEG,not ironic,
1152176,4467,4467,1812867956797268004,2024-07-15,POS,not ironic,
1152177,4468,4468,1812867956730425727,2024-07-15,NEG,not ironic,
1152178,4469,4469,1812867956294213799,2024-07-15,POS,not ironic,
1152179,4470,4470,1812867955727708398,2024-07-15,NEG,ironic,
1152180,4471,4471,1812867955513839738,2024-07-15,NEG,ironic,
1152181,4472,4472,1812867955161530684,2024-07-15,POS,ironic,
1152182,4473,4473,1812867954804965442,2024-07-15,NEG,not ironic,
1152183,4474,4474,1812867954352001348,2024-07-15,NEU,not ironic,
1152184,4475,4475,1812867954351935809,2024-07-15,NEG,not ironic,
1152185,4476,4476,1812867954138042783,2024-07-15,NEU,not ironic,
1152186,4477,4477,1812867953903181902,2024-07-15,POS,not ironic,
1152187,4478,4478,1812867953869648335,2024-07-15,NEG,not ironic,
1152188,4479,4479,1812867953865486359,2024-07-15,NEU,not ironic,
1152189,4480,4480,1812867953655750774,2024-07-15,NEU,ironic,
1152190,4481,4481,1812867953613746464,2024-07-15,NEU,ironic,
1152191,4482,4482,1812867953530192051,2024-07-15,NEG,not ironic,
1152192,4483,4483,1812867953504743581,2024-07-15,NEU,not ironic,
1152193,4484,4484,1812867952955535450,2024-07-15,NEU,ironic,
1152194,4485,4485,1812867952225477061,2024-07-15,NEG,not ironic,
1152195,4486,4486,1812867952158421347,2024-07-15,NEU,not ironic,
1152196,4487,4487,1812867951847993854,2024-07-15,NEG,ironic,
1152197,4488,4488,1812867951843779046,2024-07-15,NEU,not ironic,
1152198,4489,4489,1812867951344619913,2024-07-15,NEG,ironic,
1152199,4490,4490,1812867951311135148,2024-07-15,NEG,ironic,
1152200,4491,4491,1812867951256588543,2024-07-15,NEG,not ironic,
1152201,4492,4492,1812867951193640963,2024-07-15,NEU,not ironic,
1152202,4493,4493,1812867950933676459,2024-07-15,NEU,ironic,
1152203,4494,4494,1812867950757753253,2024-07-15,NEG,not ironic,
1152204,4495,4495,1812867950392873308,2024-07-15,NEG,not ironic,
1152205,4496,4496,1812867949696254228,2024-07-15,NEG,not ironic,
1152206,4497,4497,1812867949390123174,2024-07-15,POS,ironic,
1152207,4498,4498,1812867948811272569,2024-07-15,NEG,ironic,
1152208,4499,4499,1812867948568019385,2024-07-15,NEG,not ironic,
1152209,4500,4500,1812867948329005092,2024-07-15,NEG,ironic,
1152210,4501,4501,1812867947477729283,2024-07-15,NEG,not ironic,
1152211,4502,4502,1812867946764800210,2024-07-15,NEU,not ironic,
1152212,4503,4503,1812867946638713081,2024-07-15,NEG,ironic,
1152213,4504,4504,1812867946261471370,2024-07-15,POS,ironic,
1152214,4505,4505,1812867945804292455,2024-07-15,NEU,not ironic,
1152215,4506,4506,1812867945652986325,2024-07-15,POS,not ironic,
1152216,4507,4507,1812867945095127324,2024-07-15,NEG,not ironic,
1152217,4508,4508,1812867943945867553,2024-07-15,NEG,ironic,
1152218,4509,4509,1812867943925174287,2024-07-15,NEG,not ironic,
1152219,4510,4510,1812867943484518874,2024-07-15,NEG,not ironic,
1152220,4511,4511,1812867943480353200,2024-07-15,NEG,ironic,
1152221,4512,4512,1812867943463612919,2024-07-15,NEG,ironic,
1152222,4513,4513,1812867943388119143,2024-07-15,NEG,ironic,
1152223,4514,4514,1812867942809264422,2024-07-15,NEU,not ironic,
1152224,4515,4515,1812867942683451611,2024-07-15,NEU,ironic,
1152225,4516,4516,1812867942675062925,2024-07-15,NEU,not ironic,
1152226,4517,4517,1812867942574424259,2024-07-15,NEU,not ironic,
1152227,4518,4518,1812867942213730675,2024-07-15,NEU,not ironic,
1152228,4519,4519,1812867941697749131,2024-07-15,NEG,not ironic,
1152229,4520,4520,1812867941202866571,2024-07-15,NEG,ironic,
1152230,4521,4521,1812867940728869294,2024-07-15,NEG,not ironic,
1152231,4522,4522,1812867939768426993,2024-07-15,NEG,not ironic,
1152232,4523,4523,1812867939097300993,2024-07-15,NEG,not ironic,
1152233,4524,4524,1812867938417824003,2024-07-15,POS,not ironic,
1152234,4525,4525,1812867937679630714,2024-07-15,NEG,not ironic,
1152235,4526,4526,1812867937256059130,2024-07-15,NEU,not ironic,
1152236,4527,4527,1812867937130209390,2024-07-15,NEG,ironic,
1152237,4528,4528,1812867937063071864,2024-07-15,NEU,ironic,
1152238,4529,4529,1812867936954028408,2024-07-15,NEG,not ironic,
1152239,4530,4530,1812867936715198604,2024-07-15,NEG,not ironic,
1152240,4531,4531,1812867936463573379,2024-07-15,NEU,not ironic,
1152241,4532,4532,1812867935871881639,2024-07-15,POS,not ironic,
1152242,4533,4533,1812867935590863053,2024-07-15,NEU,not ironic,
1152243,4534,4534,1812867935444271308,2024-07-15,NEU,not ironic,
1152244,4535,4535,1812867935402144071,2024-07-15,NEG,ironic,
1152245,4536,4536,1812867934756467031,2024-07-15,NEG,not ironic,
1152246,4537,4537,1812867933791486337,2024-07-15,NEG,not ironic,
1152247,4538,4538,1812867933678227708,2024-07-15,NEG,ironic,
1152248,4539,4539,1812867933170790428,2024-07-15,NEU,not ironic,
1152249,4540,4540,1812867932721979501,2024-07-15,NEG,ironic,
1152250,4541,4541,1812867932461936831,2024-07-15,NEU,ironic,
1152251,4542,4542,1812867932398985409,2024-07-15,NEU,ironic,
1152252,4543,4543,1812867932268953763,2024-07-15,NEU,not ironic,
1152253,4544,4544,1812867931610460593,2024-07-15,NEU,not ironic,
1152254,4545,4545,1812867930587124144,2024-07-15,NEG,not ironic,
1152255,4546,4546,1812867930486440325,2024-07-15,NEG,ironic,
1152256,4547,4547,1812867929995636747,2024-07-15,NEG,not ironic,
1152257,4548,4548,1812867929085517971,2024-07-15,POS,not ironic,
1152258,4549,4549,1812867928788000784,2024-07-15,NEU,not ironic,
1152259,4550,4550,1812867928699879483,2024-07-15,NEG,ironic,
1152260,4551,4551,1812867928666316850,2024-07-15,NEU,ironic,
1152261,4552,4552,1812867928422818233,2024-07-15,NEU,ironic,
1152262,4553,4553,1812867928297009188,2024-07-15,NEU,not ironic,
1152263,4554,4554,1812867927793696895,2024-07-15,NEU,ironic,
1152264,4555,4555,1812867927676240046,2024-07-15,NEG,ironic,
1152265,4556,4556,1812867927059714288,2024-07-15,NEU,not ironic,
1152266,4557,4557,1812867926879604876,2024-07-15,NEU,not ironic,
1152267,4558,4558,1812867926837317997,2024-07-15,NEG,not ironic,
1152268,4559,4559,1812867926816415817,2024-07-15,NEU,not ironic,
1152269,4560,4560,1812867926585909514,2024-07-15,NEU,not ironic,
1152270,4561,4561,1812867926577361101,2024-07-15,NEU,not ironic,
1152271,4562,4562,1812867925948473460,2024-07-15,NEG,ironic,
1152272,4563,4563,1812867925922959660,2024-07-15,NEG,not ironic,
1152273,4564,4564,1812867925113454755,2024-07-15,NEG,not ironic,
1152274,4565,4565,1812867924778225940,2024-07-15,POS,ironic,
1152275,4566,4566,1812867924400476176,2024-07-15,NEU,not ironic,
1152276,4567,4567,1812867923599294825,2024-07-15,NEG,ironic,
1152277,4568,4568,1812867923020505282,2024-07-15,POS,not ironic,
1152278,4569,4569,1812867922500428124,2024-07-15,NEG,not ironic,
1152279,4570,4570,1812867922462666985,2024-07-15,POS,ironic,
1152280,4571,4571,1812867921875759356,2024-07-15,NEG,ironic,
1152281,4572,4572,1812867921846165678,2024-07-15,NEU,not ironic,
1152282,4573,4573,1812867921816740004,2024-07-15,NEG,not ironic,
1152283,4574,4574,1812867921745461402,2024-07-15,NEG,not ironic,
1152284,4575,4575,1812867920931758083,2024-07-15,NEG,ironic,
1152285,4576,4576,1812867920902725912,2024-07-15,NEU,not ironic,
1152286,4577,4577,1812867920524988712,2024-07-15,NEG,not ironic,
1152287,4578,4578,1812867920344592730,2024-07-15,NEG,not ironic,
1152288,4579,4579,1812867920059318510,2024-07-15,NEU,not ironic,
1152289,4580,4580,1812867919979663488,2024-07-15,NEG,ironic,
1152290,4581,4581,1812867918520074434,2024-07-15,NEG,not ironic,
1152291,4582,4582,1812867917987659802,2024-07-15,NEU,not ironic,
1152292,4583,4583,1812867917899329841,2024-07-15,NEU,ironic,
1152293,4584,4584,1812867917463060770,2024-07-15,NEG,not ironic,
1152294,4585,4585,1812867917081403506,2024-07-15,NEG,ironic,
1152295,4586,4586,1812867916783599673,2024-07-15,NEG,ironic,
1152296,4587,4587,1812867916779458699,2024-07-15,NEU,not ironic,
1152297,4588,4588,1812867916695503113,2024-07-15,NEG,ironic,
1152298,4589,4589,1812867915659575382,2024-07-15,NEG,not ironic,
1152299,4590,4590,1812867915542118888,2024-07-15,NEG,ironic,
1152300,4591,4591,1812867915315864007,2024-07-15,NEG,ironic,
1152301,4592,4592,1812867915273637978,2024-07-15,NEU,not ironic,
1152302,4593,4593,1812867915093512526,2024-07-15,NEU,not ironic,
1152303,4594,4594,1812867914468298849,2024-07-15,NEU,not ironic,
1152304,4595,4595,1812867912740266040,2024-07-15,NEG,ironic,
1152305,4596,4596,1812867912526409921,2024-07-15,NEG,ironic,
1152306,4597,4597,1812867911964328225,2024-07-15,NEG,not ironic,
1152307,4598,4598,1812867911746216030,2024-07-15,NEU,ironic,
1152308,4599,4599,1812867911574311262,2024-07-15,NEG,ironic,
1152309,4600,4600,1812867911469437068,2024-07-15,NEU,not ironic,
1152310,4601,4601,1812867911280709967,2024-07-15,NEU,ironic,
1152311,4602,4602,1812867910177554651,2024-07-15,NEG,not ironic,
1152312,4603,4603,1812867909586428006,2024-07-15,NEU,ironic,
1152313,4604,4604,1812867909448012109,2024-07-15,NEU,not ironic,
1152314,4605,4605,1812867909363900918,2024-07-15,NEG,ironic,
1152315,4606,4606,1812867909036724462,2024-07-15,NEU,ironic,
1152316,4607,4607,1812867908927709679,2024-07-15,NEG,not ironic,
1152317,4608,4608,1812867908428587096,2024-07-15,POS,not ironic,
1152318,4609,4609,1812867908395229556,2024-07-15,POS,not ironic,
1152319,4610,4610,1812867908348895614,2024-07-15,NEG,not ironic,
1152320,4611,4611,1812867908260790676,2024-07-15,NEG,not ironic,
1152321,4612,4612,1812867908260733215,2024-07-15,NEU,not ironic,
1152322,4613,4613,1812867908248227981,2024-07-15,NEU,ironic,
1152323,4614,4614,1812867908202082494,2024-07-15,NEU,not ironic,
1152324,4615,4615,1812867908000747544,2024-07-15,NEG,ironic,
1152325,4616,4616,1812867907644281293,2024-07-15,NEG,not ironic,
1152326,4617,4617,1812867907501629475,2024-07-15,NEU,not ironic,
1152327,4618,4618,1812867907237351830,2024-07-15,NEG,ironic,
1152328,4619,4619,1812867906742423885,2024-07-15,NEG,not ironic,
1152329,4620,4620,1812867906088190422,2024-07-15,NEG,not ironic,
1152330,4621,4621,1812867905949712580,2024-07-15,NEU,not ironic,
1152331,4622,4622,1812867905438277760,2024-07-15,NEG,ironic,
1152332,4623,4623,1812867905417273656,2024-07-15,NEU,not ironic,
1152333,4624,4624,1812867905295433901,2024-07-15,NEG,ironic,
1152334,4625,4625,1812867904930467997,2024-07-15,NEG,ironic,
1152335,4626,4626,1812867904477516119,2024-07-15,NEG,not ironic,
1152336,4627,4627,1812867904104178165,2024-07-15,NEG,not ironic,
1152337,4628,4628,1812867902934040842,2024-07-15,NEU,not ironic,
1152338,4629,4629,1812867902585925882,2024-07-15,NEG,not ironic,
1152339,4630,4630,1812867901923450961,2024-07-15,NEG,not ironic,
1152340,4631,4631,1812867900593553728,2024-07-15,NEU,not ironic,
1152341,4632,4632,1812867900354470172,2024-07-15,NEG,ironic,
1152342,4633,4633,1812867899779887390,2024-07-15,NEU,not ironic,
1152343,4634,4634,1812867899612160238,2024-07-15,POS,not ironic,
1152344,4635,4635,1812867899394257138,2024-07-15,NEG,not ironic,
1152345,4636,4636,1812867897842143531,2024-07-15,NEU,not ironic,
1152346,4637,4637,1812867896575476109,2024-07-15,POS,not ironic,
1152347,4638,4638,1812867896445464757,2024-07-15,NEG,not ironic,
1152348,4639,4639,1812867896260939852,2024-07-15,NEG,not ironic,
1152349,4640,4640,1812867896231506397,2024-07-15,NEG,not ironic,
1152350,4641,4641,1812867895820435535,2024-07-15,NEU,not ironic,
1152351,4642,4642,1812867895535325405,2024-07-15,NEU,not ironic,
1152352,4643,4643,1812867894696718631,2024-07-15,POS,not ironic,
1152353,4644,4644,1812867894344138810,2024-07-15,NEG,ironic,
1152354,4645,4645,1812867894142754954,2024-07-15,NEG,ironic,
1152355,4646,4646,1812867893920464902,2024-07-15,NEU,not ironic,
1152356,4647,4647,1812867892523962629,2024-07-15,NEU,ironic,
1152357,4648,4648,1812867892221706306,2024-07-15,NEG,ironic,
1152358,4649,4649,1812867891970085114,2024-07-15,NEG,ironic,
1152359,4650,4650,1812867891445870949,2024-07-15,POS,not ironic,
1152360,4651,4651,1812867890984411510,2024-07-15,NEG,not ironic,
1152361,4652,4652,1812867890842042833,2024-07-15,NEU,ironic,
1152362,4653,4653,1812867890682437766,2024-07-15,NEG,not ironic,
1152363,4654,4654,1812867890435219701,2024-07-15,NEU,ironic,
1152364,4655,4655,1812867890141388874,2024-07-15,NEU,not ironic,
1152365,4656,4656,1812867889730388154,2024-07-15,NEU,not ironic,
1152366,4657,4657,1812867889411784978,2024-07-15,NEG,ironic,
1152367,4658,4658,1812867889042542874,2024-07-15,NEU,not ironic,
1152368,4659,4659,1812867888686018717,2024-07-15,NEG,not ironic,
1152369,4660,4660,1812867888673374391,2024-07-15,NEU,not ironic,
1152370,4661,4661,1812867888534991248,2024-07-15,NEG,not ironic,
1152371,4662,4662,1812867888052617291,2024-07-15,NEG,ironic,
1152372,4663,4663,1812867888027460015,2024-07-15,NEG,not ironic,
1152373,4664,4664,1812867887918424196,2024-07-15,NEU,not ironic,
1152374,4665,4665,1812867887289213407,2024-07-15,POS,not ironic,
1152375,4666,4666,1812867886790144408,2024-07-15,NEG,not ironic,
1152376,4667,4667,1812867886697873604,2024-07-15,NEU,ironic,
1152377,4668,4668,1812867886358143156,2024-07-15,NEG,not ironic,
