,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22515345,6172,6172,1811473725033972027,2024-07-11,NEG,ironic,
22515346,6173,6173,1811473724941467775,2024-07-11,NEU,not ironic,
22515347,6174,6174,1811473723331096732,2024-07-11,NEU,not ironic,
22515348,6175,6175,1811473723297518010,2024-07-11,NEG,not ironic,
22515349,6176,6176,1811473722408157298,2024-07-11,NEU,not ironic,
22515350,6177,6177,1811473721607020544,2024-07-11,NEU,not ironic,
22515351,6178,6178,1811473721473003926,2024-07-11,NEU,not ironic,
22515352,6179,6179,1811473721414279202,2024-07-11,POS,ironic,
22515353,6180,6180,1811473720742920576,2024-07-11,NEG,not ironic,
22515354,6181,6181,1811473719715402063,2024-07-11,NEG,not ironic,
22515355,6182,6182,1811473719455318202,2024-07-11,NEG,ironic,
22515356,6183,6183,1811473719333912839,2024-07-11,NEU,not ironic,
22515357,6184,6184,1811473719250112610,2024-07-11,NEG,ironic,
22515358,6185,6185,1811473718885204187,2024-07-11,NEU,ironic,
22515359,6186,6186,1811473718746710096,2024-07-11,NEG,ironic,
22515360,6187,6187,1811473718205612492,2024-07-11,NEG,not ironic,
22515361,6188,6188,1811473717811425385,2024-07-11,POS,not ironic,
22515362,6189,6189,1811473717764956531,2024-07-11,NEU,not ironic,
22515363,6190,6190,1811473717626831283,2024-07-11,NEU,not ironic,
22515364,6191,6191,1811473717610054003,2024-07-11,NEG,ironic,
22515365,6192,6192,1811473715441340660,2024-07-11,NEG,not ironic,
22515366,6193,6193,1811473714984145272,2024-07-11,NEU,not ironic,
22515367,6194,6194,1811473714300555559,2024-07-11,NEG,not ironic,
22515368,6195,6195,1811473714120171659,2024-07-11,NEG,ironic,
22515369,6196,6196,1811473713843277948,2024-07-11,NEG,not ironic,
22515370,6197,6197,1811473713226825888,2024-07-11,NEG,ironic,
22515371,6198,6198,1811473713075785900,2024-07-11,NEG,not ironic,
22515372,6199,6199,1811473712790798614,2024-07-11,NEG,ironic,
22515373,6200,6200,1811473711855468566,2024-07-11,NEU,not ironic,
22515374,6201,6201,1811473711465398494,2024-07-11,NEU,ironic,
22515375,6202,6202,1811473710970441806,2024-07-11,NEG,not ironic,
22515376,6203,6203,1811473710693417367,2024-07-11,POS,not ironic,
22515377,6204,6204,1811473710509097125,2024-07-11,NEU,ironic,
22515378,6205,6205,1811473710504644673,2024-07-11,NEU,not ironic,
22515379,6206,6206,1811473710097846609,2024-07-11,NEG,not ironic,
22515380,6207,6207,1811473709871562956,2024-07-11,NEG,not ironic,
22515381,6208,6208,1811473709502464102,2024-07-11,NEU,not ironic,
22515382,6209,6209,1811473709040816287,2024-07-11,NEG,ironic,
22515383,6210,6210,1811473708881776898,2024-07-11,NEG,ironic,
22515384,6211,6211,1811473708013203469,2024-07-11,NEG,not ironic,
22515385,6212,6212,1811473707929375057,2024-07-11,NEG,ironic,
22515386,6213,6213,1811473707652776438,2024-07-11,NEG,not ironic,
22515387,6214,6214,1811473707539288134,2024-07-11,NEG,not ironic,
22515388,6215,6215,1811473706926928207,2024-07-11,NEG,not ironic,
22515389,6216,6216,1811473706067062943,2024-07-11,NEG,not ironic,
22515390,6217,6217,1811473706017058897,2024-07-11,NEU,ironic,
22515391,6218,6218,1811473705723117984,2024-07-11,NEU,not ironic,
22515392,6219,6219,1811473705458979094,2024-07-11,NEU,not ironic,
22515393,6220,6220,1811473705396035772,2024-07-11,NEG,not ironic,
22515394,6221,6221,1811473705165279717,2024-07-11,POS,not ironic,
22515395,6222,6222,1811473704934617516,2024-07-11,NEG,ironic,
22515396,6223,6223,1811473704595095703,2024-07-11,NEU,not ironic,
22515397,6224,6224,1811473704573915576,2024-07-11,NEG,not ironic,
22515398,6225,6225,1811473704502853828,2024-07-11,POS,not ironic,
22515399,6226,6226,1811473703089373266,2024-07-11,NEG,not ironic,
22515400,6227,6227,1811473703051624681,2024-07-11,NEU,not ironic,
22515401,6228,6228,1811473702791578058,2024-07-11,NEU,ironic,
22515402,6229,6229,1811473702237741296,2024-07-11,NEU,ironic,
22515403,6230,6230,1811473701247812018,2024-07-11,NEG,not ironic,
22515404,6231,6231,1811473700476387610,2024-07-11,NEG,not ironic,
22515405,6232,6232,1811473699897246049,2024-07-11,NEU,ironic,
22515406,6233,6233,1811473699805057091,2024-07-11,NEG,ironic,
22515407,6234,6234,1811473699515912292,2024-07-11,NEG,ironic,
22515408,6235,6235,1811473699301978459,2024-07-11,NEG,ironic,
22515409,6236,6236,1811473699289157883,2024-07-11,NEG,not ironic,
22515410,6237,6237,1811473698794176916,2024-07-11,NEU,not ironic,
22515411,6238,6238,1811473697955545225,2024-07-11,NEU,not ironic,
22515412,6239,6239,1811473697649361059,2024-07-11,NEG,not ironic,
22515413,6240,6240,1811473697548455967,2024-07-11,NEU,ironic,
22515414,6241,6241,1811473697401954567,2024-07-11,NEU,not ironic,
22515415,6242,6242,1811473696965497247,2024-07-11,NEG,ironic,
22515416,6243,6243,1811473695753331081,2024-07-11,NEU,not ironic,
22515417,6244,6244,1811473695480906109,2024-07-11,NEG,not ironic,
22515418,6245,6245,1811473695212466541,2024-07-11,NEG,not ironic,
22515419,6246,6246,1811473694599815312,2024-07-11,NEG,not ironic,
22515420,6247,6247,1811473694037889408,2024-07-11,NEU,ironic,
22515421,6248,6248,1811473693597446526,2024-07-11,NEG,not ironic,
22515422,6249,6249,1811473693459001659,2024-07-11,NEG,ironic,
22515423,6250,6250,1811473693018673228,2024-07-11,NEG,not ironic,
22515424,6251,6251,1811473692070670537,2024-07-11,NEU,not ironic,
22515425,6252,6252,1811473692028788925,2024-07-11,NEU,not ironic,
22515426,6253,6253,1811473691219198301,2024-07-11,NEU,not ironic,
22515427,6254,6254,1811473690942668925,2024-07-11,NEG,not ironic,
22515428,6255,6255,1811473689700880582,2024-07-11,NEG,ironic,
22515429,6256,6256,1811473688727814325,2024-07-11,NEG,not ironic,
22515430,6257,6257,1811473688715305374,2024-07-11,NEG,not ironic,
22515431,6258,6258,1811473688211931221,2024-07-11,POS,not ironic,
22515432,6259,6259,1811473688031564037,2024-07-11,POS,ironic,
22515433,6260,6260,1811473687968973009,2024-07-11,POS,not ironic,
22515434,6261,6261,1811473687071150419,2024-07-11,POS,not ironic,
22515435,6262,6262,1811473686744170804,2024-07-11,NEU,ironic,
22515436,6263,6263,1811473685045477602,2024-07-11,POS,not ironic,
22515437,6264,6264,1811473684953026653,2024-07-11,NEG,not ironic,
22515438,6265,6265,1811473684676092002,2024-07-11,NEU,ironic,
22515439,6266,6266,1811473684194034072,2024-07-11,POS,not ironic,
22515440,6267,6267,1811473684021850260,2024-07-11,NEU,ironic,
22515441,6268,6268,1811473683514589355,2024-07-11,NEG,not ironic,
22515442,6269,6269,1811473683329712525,2024-07-11,NEG,not ironic,
22515443,6270,6270,1811473682356928750,2024-07-11,NEG,ironic,
22515444,6271,6271,1811473682054930718,2024-07-11,NEG,not ironic,
22515445,6272,6272,1811473681555816531,2024-07-11,NEU,not ironic,
22515446,6273,6273,1811473681434181975,2024-07-11,POS,ironic,
22515447,6274,6274,1811473681417404592,2024-07-11,POS,ironic,
22515448,6275,6275,1811473681149055211,2024-07-11,NEG,not ironic,
22515449,6276,6276,1811473681048310004,2024-07-11,NEG,ironic,
22515450,6277,6277,1811473681001980372,2024-07-11,NEG,ironic,
22515451,6278,6278,1811473680696025445,2024-07-11,NEU,not ironic,
22515452,6279,6279,1811473680230187110,2024-07-11,NEU,ironic,
22515453,6280,6280,1811473679781449818,2024-07-11,NEG,ironic,
22515454,6281,6281,1811473679341003227,2024-07-11,NEU,ironic,
22515455,6282,6282,1811473678414307450,2024-07-11,NEU,not ironic,
22515456,6283,6283,1811473677931937944,2024-07-11,NEG,not ironic,
22515457,6284,6284,1811473677730410896,2024-07-11,NEU,ironic,
22515458,6285,6285,1811473677101465768,2024-07-11,NEG,ironic,
22515459,6286,6286,1811473677021569517,2024-07-11,NEG,not ironic,
22515460,6287,6287,1811473676836978849,2024-07-11,NEG,not ironic,
22515461,6288,6288,1811473675910086748,2024-07-11,NEU,not ironic,
22515462,6289,6289,1811473675872243734,2024-07-11,NEU,not ironic,
22515463,6290,6290,1811473675859660830,2024-07-11,NEG,not ironic,
22515464,6291,6291,1811473675666981341,2024-07-11,NEU,not ironic,
22515465,6292,6292,1811473675331518649,2024-07-11,NEU,not ironic,
22515466,6293,6293,1811473675096379722,2024-07-11,NEG,ironic,
22515467,6294,6294,1811473675063107621,2024-07-11,NEG,not ironic,
22515468,6295,6295,1811473675041804665,2024-07-11,NEG,not ironic,
22515469,6296,6296,1811473673741811737,2024-07-11,NEU,ironic,
22515470,6297,6297,1811473673431163270,2024-07-11,NEU,not ironic,
22515471,6298,6298,1811473672210718794,2024-07-11,NEG,not ironic,
22515472,6299,6299,1811473671866716266,2024-07-11,NEG,ironic,
22515473,6300,6300,1811473671715799058,2024-07-11,NEU,not ironic,
22515474,6301,6301,1811473669639512495,2024-07-11,NEU,not ironic,
22515475,6302,6302,1811473669245276211,2024-07-11,NEG,not ironic,
22515476,6303,6303,1811473669148860549,2024-07-11,NEG,not ironic,
22515477,6304,6304,1811473669123924419,2024-07-11,NEU,not ironic,
22515478,6305,6305,1811473669115277578,2024-07-11,POS,not ironic,
22515479,6306,6306,1811473668788437245,2024-07-11,NEG,not ironic,
22515480,6307,6307,1811473668779716664,2024-07-11,NEG,ironic,
22515481,6308,6308,1811473668414771402,2024-07-11,NEG,not ironic,
22515482,6309,6309,1811473667852771772,2024-07-11,NEG,ironic,
22515483,6310,6310,1811473667567812866,2024-07-11,NEG,ironic,
22515484,6311,6311,1811473667362291999,2024-07-11,NEG,not ironic,
22515485,6312,6312,1811473666573529530,2024-07-11,NEU,not ironic,
22515486,6313,6313,1811473666376335634,2024-07-11,NEG,ironic,
22515487,6314,6314,1811473665810436580,2024-07-11,NEG,ironic,
22515488,6315,6315,1811473665541964033,2024-07-11,NEG,ironic,
22515489,6316,6316,1811473665332068421,2024-07-11,NEG,ironic,
22515490,6317,6317,1811473665143504986,2024-07-11,POS,ironic,
22515491,6318,6318,1811473664740630702,2024-07-11,NEU,ironic,
22515492,6319,6319,1811473664568885633,2024-07-11,NEG,not ironic,
22515493,6320,6320,1811473663104892941,2024-07-11,NEU,not ironic,
22515494,6321,6321,1811473662291357735,2024-07-11,NEG,not ironic,
22515495,6322,6322,1811473661674635586,2024-07-11,NEG,not ironic,
22515496,6323,6323,1811473661532000624,2024-07-11,POS,not ironic,
22515497,6324,6324,1811473661116973464,2024-07-11,NEU,not ironic,
22515498,6325,6325,1811473661095817475,2024-07-11,NEG,not ironic,
22515499,6326,6326,1811473660865315302,2024-07-11,NEG,not ironic,
22515500,6327,6327,1811473660852744603,2024-07-11,NEU,not ironic,
22515501,6328,6328,1811473659829334241,2024-07-11,NEG,not ironic,
22515502,6329,6329,1811473659506360500,2024-07-11,NEG,not ironic,
22515503,6330,6330,1811473658491052414,2024-07-11,NEG,ironic,
22515504,6331,6331,1811473658117800026,2024-07-11,POS,not ironic,
22515505,6332,6332,1811473658084491420,2024-07-11,NEU,not ironic,
22515506,6333,6333,1811473657564114968,2024-07-11,NEU,not ironic,
22515507,6334,6334,1811473657388261584,2024-07-11,NEG,ironic,
22515508,6335,6335,1811473656339439799,2024-07-11,NEU,ironic,
22515509,6336,6336,1811473656083583003,2024-07-11,POS,not ironic,
22515510,6337,6337,1811473655752536128,2024-07-11,NEG,not ironic,
22515511,6338,6338,1811473655190450580,2024-07-11,NEG,not ironic,
22515512,6339,6339,1811473653462401180,2024-07-11,NEU,not ironic,
22515513,6340,6340,1811473652740948413,2024-07-11,NEU,not ironic,
22515514,6341,6341,1811473652287672495,2024-07-11,NEU,not ironic,
22515515,6342,6342,1811473651834736969,2024-07-11,NEU,not ironic,
22515516,6343,6343,1811473651713343984,2024-07-11,NEU,ironic,
22515517,6344,6344,1811473651541377150,2024-07-11,POS,not ironic,
22515518,6345,6345,1811473651344035965,2024-07-11,NEG,ironic,
22515519,6346,6346,1811473648684822988,2024-07-11,NEG,not ironic,
22515520,6347,6347,1811473647758168421,2024-07-11,NEG,ironic,
22515521,6348,6348,1811473647518781947,2024-07-11,NEG,not ironic,
22515522,6349,6349,1811473647393210473,2024-07-11,NEG,not ironic,
22515523,6350,6350,1811473646352777267,2024-07-11,NEU,not ironic,
22515524,6351,6351,1811473644482388418,2024-07-11,NEG,ironic,
22515525,6352,6352,1811473643890684319,2024-07-11,NEG,not ironic,
22515526,6353,6353,1811473643626537058,2024-07-11,NEU,ironic,
22515527,6354,6354,1811473643194724523,2024-07-11,NEG,not ironic,
22515528,6355,6355,1811473642209079500,2024-07-11,NEG,ironic,
22515529,6356,6356,1811473641650921874,2024-07-11,NEG,not ironic,
22515530,6357,6357,1811473641583886344,2024-07-11,NEG,not ironic,
22515531,6358,6358,1811473641248555499,2024-07-11,NEU,not ironic,
22515532,6359,6359,1811473641013387277,2024-07-11,NEG,not ironic,
22515533,6360,6360,1811473640736641529,2024-07-11,NEG,not ironic,
22515534,6361,6361,1811473640300642796,2024-07-11,NEG,not ironic,
22515535,6362,6362,1811473640070013398,2024-07-11,NEU,ironic,
22515536,6363,6363,1811473640019624118,2024-07-11,NEU,not ironic,
22515537,6364,6364,1811473639998431681,2024-07-11,NEG,ironic,
22515538,6365,6365,1811473639830614198,2024-07-11,NEG,not ironic,
22515539,6366,6366,1811473638979174743,2024-07-11,NEU,not ironic,
22515540,6367,6367,1811473638924661190,2024-07-11,POS,not ironic,
22515541,6368,6368,1811473638853406912,2024-07-11,NEU,ironic,
22515542,6369,6369,1811473638715171202,2024-07-11,NEG,not ironic,
22515543,6370,6370,1811473638182269292,2024-07-11,NEG,ironic,
22515544,6371,6371,1811473637410500967,2024-07-11,NEU,not ironic,
22515545,6372,6372,1811473637397999753,2024-07-11,NEG,not ironic,
22515546,6373,6373,1811473637268173173,2024-07-11,NEG,not ironic,
22515547,6374,6374,1811473636605247874,2024-07-11,NEU,not ironic,
22515548,6375,6375,1811473636458451187,2024-07-11,NEU,not ironic,
22515549,6376,6376,1811473636315857277,2024-07-11,NEU,ironic,
22515550,6377,6377,1811473634394857844,2024-07-11,POS,not ironic,
22515551,6378,6378,1811473634260602994,2024-07-11,NEG,not ironic,
22515552,6379,6379,1811473632893259981,2024-07-11,NEU,not ironic,
22515553,6380,6380,1811473632667009055,2024-07-11,NEU,not ironic,
22515554,6381,6381,1811473631551135888,2024-07-11,NEG,not ironic,
22515555,6382,6382,1811473631035138112,2024-07-11,NEU,not ironic,
22515556,6383,6383,1811473631027085388,2024-07-11,NEG,not ironic,
22515557,6384,6384,1811473630154326325,2024-07-11,NEG,ironic,
22515558,6385,6385,1811473630024348070,2024-07-11,POS,not ironic,
22515559,6386,6386,1811473629454172496,2024-07-11,NEU,not ironic,
22515560,6387,6387,1811473629080945065,2024-07-11,NEG,not ironic,
22515561,6388,6388,1811473629034549508,2024-07-11,NEG,not ironic,
22515562,6389,6389,1811473628707586540,2024-07-11,NEG,not ironic,
22515563,6390,6390,1811473628484993305,2024-07-11,NEU,ironic,
22515564,6391,6391,1811473628040486936,2024-07-11,NEG,ironic,
22515565,6392,6392,1811473627440926828,2024-07-11,NEU,not ironic,
22515566,6393,6393,1811473627306713476,2024-07-11,NEU,ironic,
22515567,6394,6394,1811473626618823026,2024-07-11,NEG,not ironic,
22515568,6395,6395,1811473625913917709,2024-07-11,NEG,ironic,
22515569,6396,6396,1811473624412323989,2024-07-11,POS,not ironic,
22515570,6397,6397,1811473623380836730,2024-07-11,NEG,not ironic,
22515571,6398,6398,1811473622793392203,2024-07-11,NEG,not ironic,
22515572,6399,6399,1811473622785294605,2024-07-11,NEG,ironic,
22515573,6400,6400,1811473622361317485,2024-07-11,NEU,not ironic,
22515574,6401,6401,1811473622080290914,2024-07-11,NEG,not ironic,
22515575,6402,6402,1811473621786693991,2024-07-11,NEG,not ironic,
22515576,6403,6403,1811473621409497485,2024-07-11,NEU,not ironic,
22515577,6404,6404,1811473621077942442,2024-07-11,POS,not ironic,
22515578,6405,6405,1811473620784271581,2024-07-11,NEU,not ironic,
22515579,6406,6406,1811473620474229126,2024-07-11,NEU,ironic,
22515580,6407,6407,1811473620192870624,2024-07-11,NEU,ironic,
22515581,6408,6408,1811473619559817502,2024-07-11,NEG,ironic,
22515582,6409,6409,1811473619333046617,2024-07-11,NEU,not ironic,
22515583,6410,6410,1811473619039449106,2024-07-11,NEU,not ironic,
22515584,6411,6411,1811473618171490656,2024-07-11,NEU,not ironic,
22515585,6412,6412,1811473617932140636,2024-07-11,NEG,ironic,
22515586,6413,6413,1811473615768215661,2024-07-11,NEU,ironic,
22515587,6414,6414,1811473615742992403,2024-07-11,NEG,not ironic,
22515588,6415,6415,1811473615201681490,2024-07-11,NEG,not ironic,
22515589,6416,6416,1811473613620674622,2024-07-11,NEU,ironic,
22515590,6417,6417,1811473613046141085,2024-07-11,NEU,ironic,
22515591,6418,6418,1811473612412715097,2024-07-11,NEU,ironic,
22515592,6419,6419,1811473610508284307,2024-07-11,NEG,not ironic,
22515593,6420,6420,1811473609778401317,2024-07-11,NEG,ironic,
22515594,6421,6421,1811473608008696269,2024-07-11,NEG,not ironic,
22515595,6422,6422,1811473607203148210,2024-07-11,NEG,not ironic,
22515596,6423,6423,1811473607060554120,2024-07-11,NEG,not ironic,
22515597,6424,6424,1811473606679163309,2024-07-11,NEU,not ironic,
22515598,6425,6425,1811473606620102959,2024-07-11,NEG,not ironic,
22515599,6426,6426,1811473606230335971,2024-07-11,POS,not ironic,
22515600,6427,6427,1811473605651497380,2024-07-11,NEG,not ironic,
22515601,6428,6428,1811473604317446567,2024-07-11,NEU,ironic,
22515602,6429,6429,1811473603860324802,2024-07-11,NEG,ironic,
22515603,6430,6430,1811473603826794757,2024-07-11,NEU,not ironic,
22515604,6431,6431,1811473603709260277,2024-07-11,NEG,not ironic,
22515605,6432,6432,1811473603176575333,2024-07-11,NEG,not ironic,
22515606,6433,6433,1811473602824360159,2024-07-11,NEG,not ironic,
22515607,6434,6434,1811473601649864812,2024-07-11,NEG,not ironic,
22515608,6435,6435,1811473601305976958,2024-07-11,NEU,ironic,
22515609,6436,6436,1811473601016791054,2024-07-11,NEG,ironic,
22515610,6437,6437,1811473599993381149,2024-07-11,NEG,not ironic,
22515611,6438,6438,1811473599523352869,2024-07-11,NEU,not ironic,
22515612,6439,6439,1811473598839726097,2024-07-11,NEU,not ironic,
22515613,6440,6440,1811473598474793040,2024-07-11,NEG,not ironic,
22515614,6441,6441,1811473598240162237,2024-07-11,NEG,not ironic,
22515615,6442,6442,1811473597816537185,2024-07-11,NEU,not ironic,
22515616,6443,6443,1811473597430661211,2024-07-11,POS,not ironic,
22515617,6444,6444,1811473597124477222,2024-07-11,NEG,not ironic,
22515618,6445,6445,1811473597061320848,2024-07-11,NEG,not ironic,
22515619,6446,6446,1811473597048754612,2024-07-11,NEU,ironic,
22515620,6447,6447,1811473596918739133,2024-07-11,NEG,not ironic,
22515621,6448,6448,1811473596889325650,2024-07-11,NEU,not ironic,
22515622,6449,6449,1811473596868669583,2024-07-11,POS,ironic,
22515623,6450,6450,1811473595778125900,2024-07-11,NEU,ironic,
22515624,6451,6451,1811473595694289298,2024-07-11,NEG,not ironic,
22515625,6452,6452,1811473595660665293,2024-07-11,NEG,not ironic,
22515626,6453,6453,1811473595475820707,2024-07-11,NEG,ironic,
22515627,6454,6454,1811473595098374593,2024-07-11,NEG,not ironic,
22515628,6455,6455,1811473594825998805,2024-07-11,NEG,not ironic,
22515629,6456,6456,1811473594737668392,2024-07-11,POS,ironic,
22515630,6457,6457,1811473594146521254,2024-07-11,NEG,not ironic,
22515631,6458,6458,1811473594121355760,2024-07-11,NEG,not ironic,
22515632,6459,6459,1811473593878085695,2024-07-11,NEG,ironic,
22515633,6460,6460,1811473593089352076,2024-07-11,NEG,not ironic,
22515634,6461,6461,1811473592091373840,2024-07-11,NEU,not ironic,
22515635,6462,6462,1811473591357034789,2024-07-11,POS,not ironic,
22515636,6463,6463,1811473589478260987,2024-07-11,NEG,not ironic,
22515637,6464,6464,1811473589293711829,2024-07-11,NEG,ironic,
22515638,6465,6465,1811473588651696545,2024-07-11,NEG,not ironic,
22515639,6466,6466,1811473588303855841,2024-07-11,POS,ironic,
22515640,6467,6467,1811473587687018838,2024-07-11,NEU,not ironic,
22515641,6468,6468,1811473587464736863,2024-07-11,POS,not ironic,
22515642,6469,6469,1811473587427275049,2024-07-11,NEG,ironic,
22515643,6470,6470,1811473586848514356,2024-07-11,NEG,ironic,
22515644,6471,6471,1811473586106040425,2024-07-11,NEG,not ironic,
22515645,6472,6472,1811473586097676296,2024-07-11,NEG,not ironic,
22515646,6473,6473,1811473584348426729,2024-07-11,NEG,not ironic,
22515647,6474,6474,1811473583820144848,2024-07-11,NEG,ironic,
22515648,6475,6475,1811473582943248503,2024-07-11,NEU,ironic,
22515649,6476,6476,1811473581832044698,2024-07-11,NEG,not ironic,
22515650,6477,6477,1811473581672661266,2024-07-11,NEG,ironic,
22515651,6478,6478,1811473581601357967,2024-07-11,NEU,ironic,
22515652,6479,6479,1811473581395558884,2024-07-11,POS,not ironic,
22515653,6480,6480,1811473581169070164,2024-07-11,NEG,not ironic,
22515654,6481,6481,1811473580296700095,2024-07-11,NEU,ironic,
22515655,6482,6482,1811473580074443128,2024-07-11,NEG,not ironic,
22515656,6483,6483,1811473580007268748,2024-07-11,NEU,not ironic,
22515657,6484,6484,1811473579978162566,2024-07-11,POS,ironic,
22515658,6485,6485,1811473579873091880,2024-07-11,NEG,not ironic,
22515659,6486,6486,1811473579466510354,2024-07-11,NEU,not ironic,
22515660,6487,6487,1811473579164467694,2024-07-11,NEU,not ironic,
22515661,6488,6488,1811473577989865677,2024-07-11,POS,not ironic,
22515662,6489,6489,1811473577759375849,2024-07-11,POS,ironic,
22515663,6490,6490,1811473577645875586,2024-07-11,NEG,not ironic,
22515664,6491,6491,1811473577604186496,2024-07-11,NEG,not ironic,
22515665,6492,6492,1811473577117368400,2024-07-11,NEG,not ironic,
22515666,6493,6493,1811473576010350687,2024-07-11,NEG,not ironic,
22515667,6494,6494,1811473575888523455,2024-07-11,NEU,ironic,
22515668,6495,6495,1811473575553237066,2024-07-11,NEG,ironic,
22515669,6496,6496,1811473575234404365,2024-07-11,NEG,not ironic,
22515670,6497,6497,1811473574672425467,2024-07-11,NEG,not ironic,
22515671,6498,6498,1811473574516932726,2024-07-11,POS,ironic,
22515672,6499,6499,1811473574345212287,2024-07-11,NEG,ironic,
22515673,6500,6500,1811473573900402909,2024-07-11,NEG,ironic,
22515674,6501,6501,1811473572524925229,2024-07-11,NEG,not ironic,
22515675,6502,6502,1811473571937419362,2024-07-11,NEU,not ironic,
22515676,6503,6503,1811473571698606253,2024-07-11,NEU,not ironic,
22515677,6504,6504,1811473570998219059,2024-07-11,NEG,not ironic,
22515678,6505,6505,1811473569052070020,2024-07-11,NEG,not ironic,
22515679,6506,6506,1811473568716181809,2024-07-11,NEG,not ironic,
22515680,6507,6507,1811473567651103006,2024-07-11,NEU,not ironic,
22515681,6508,6508,1811473566879146271,2024-07-11,NEU,not ironic,
22515682,6509,6509,1811473566740938931,2024-07-11,NEG,not ironic,
22515683,6510,6510,1811473566682190162,2024-07-11,NEU,ironic,
22515684,6511,6511,1811473566619324820,2024-07-11,NEG,not ironic,
22515685,6512,6512,1811473566002454562,2024-07-11,NEU,not ironic,
22515686,6513,6513,1811473564505198770,2024-07-11,NEG,not ironic,
22515687,6514,6514,1811473564446470147,2024-07-11,NEG,not ironic,
22515688,6515,6515,1811473564358291821,2024-07-11,NEU,ironic,
22515689,6516,6516,1811473564153053375,2024-07-11,NEG,ironic,
22515690,6517,6517,1811473564069134824,2024-07-11,NEG,ironic,
22515691,6518,6518,1811473564039852354,2024-07-11,NEU,not ironic,
22515692,6519,6519,1811473563783700545,2024-07-11,NEU,ironic,
22515693,6520,6520,1811473563582451829,2024-07-11,NEU,ironic,
22515694,6521,6521,1811473562911330573,2024-07-11,POS,not ironic,
22515695,6522,6522,1811473562902962230,2024-07-11,NEU,not ironic,
22515696,6523,6523,1811473562785415505,2024-07-11,NEU,not ironic,
22515697,6524,6524,1811473562265616515,2024-07-11,NEG,not ironic,
22515698,6525,6525,1811473561887850550,2024-07-11,POS,not ironic,
22515699,6526,6526,1811473561548136653,2024-07-11,NEU,not ironic,
22515700,6527,6527,1811473561409945917,2024-07-11,NEU,not ironic,
22515701,6528,6528,1811473560507916680,2024-07-11,NEG,ironic,
22515702,6529,6529,1811473560260554981,2024-07-11,NEG,not ironic,
22515703,6530,6530,1811473559564202343,2024-07-11,NEG,not ironic,
22515704,6531,6531,1811473557224091923,2024-07-11,NEG,not ironic,
22515705,6532,6532,1811473557219868868,2024-07-11,POS,ironic,
22515706,6533,6533,1811473556888523088,2024-07-11,NEG,not ironic,
22515707,6534,6534,1811473556515287535,2024-07-11,NEG,not ironic,
22515708,6535,6535,1811473556112572652,2024-07-11,NEG,ironic,
22515709,6536,6536,1811473555793592359,2024-07-11,NEG,ironic,
22515710,6537,6537,1811473555005317494,2024-07-11,NEG,not ironic,
22515711,6538,6538,1811473554845704450,2024-07-11,NEG,not ironic,
22515712,6539,6539,1811473554564886950,2024-07-11,NEG,ironic,
22515713,6540,6540,1811473553771917804,2024-07-11,NEU,not ironic,
22515714,6541,6541,1811473553184698586,2024-07-11,NEG,ironic,
22515715,6542,6542,1811473552660386097,2024-07-11,POS,ironic,
22515716,6543,6543,1811473551981220309,2024-07-11,NEU,not ironic,
22515717,6544,6544,1811473551435915719,2024-07-11,NEU,not ironic,
22515718,6545,6545,1811473550777151499,2024-07-11,POS,not ironic,
22515719,6546,6546,1811473550622257442,2024-07-11,NEG,ironic,
22515720,6547,6547,1811473550433452329,2024-07-11,NEU,not ironic,
22515721,6548,6548,1811473550240338039,2024-07-11,NEU,not ironic,
22515722,6549,6549,1811473550106108010,2024-07-11,NEG,ironic,
22515723,6550,6550,1811473550009659587,2024-07-11,NEG,ironic,
22515724,6551,6551,1811473549296640365,2024-07-11,NEG,not ironic,
22515725,6552,6552,1811473548919099594,2024-07-11,NEG,not ironic,
22515726,6553,6553,1811473548155699268,2024-07-11,NEG,not ironic,
22515727,6554,6554,1811473547497255152,2024-07-11,NEG,not ironic,
22515728,6555,6555,1811473546608279697,2024-07-11,NEU,not ironic,
22515729,6556,6556,1811473545685274702,2024-07-11,NEU,not ironic,
22515730,6557,6557,1811473545530343594,2024-07-11,NEU,not ironic,
22515731,6558,6558,1811473545039609968,2024-07-11,NEU,not ironic,
22515732,6559,6559,1811473544905175066,2024-07-11,NEG,not ironic,
22515733,6560,6560,1811473544435409055,2024-07-11,NEU,not ironic,
22515734,6561,6561,1811473544183763126,2024-07-11,NEU,ironic,
22515735,6562,6562,1811473543831683390,2024-07-11,NEG,ironic,
22515736,6563,6563,1811473543537836163,2024-07-11,POS,not ironic,
22515737,6564,6564,1811473540228448682,2024-07-11,NEU,not ironic,
22515738,6565,6565,1811473539733594141,2024-07-11,NEU,ironic,
22515739,6566,6566,1811473539590955018,2024-07-11,NEG,not ironic,
22515740,6567,6567,1811473539507323055,2024-07-11,NEG,not ironic,
22515741,6568,6568,1811473539326792055,2024-07-11,NEU,ironic,
22515742,6569,6569,1811473539054162386,2024-07-11,POS,ironic,
22515743,6570,6570,1811473538190049470,2024-07-11,NEG,ironic,
22515744,6571,6571,1811473538135802344,2024-07-11,NEG,not ironic,
22515745,6572,6572,1811473537032438162,2024-07-11,POS,not ironic,
22515746,6573,6573,1811473536172622031,2024-07-11,NEU,not ironic,
22515747,6574,6574,1811473536101548181,2024-07-11,NEU,ironic,
