,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1591183,43476,43476,1831434810574958597,2024-09-04,NEG,ironic,
1591184,43477,43477,1831434809790648741,2024-09-04,NEG,ironic,
1591185,43478,43478,1831434807773163945,2024-09-04,NEG,not ironic,
1591186,43479,43479,1831434807320178849,2024-09-04,NEU,not ironic,
1591187,43480,43480,1831434805944447367,2024-09-04,NEG,not ironic,
1591188,43481,43481,1831434804904243370,2024-09-04,NEG,not ironic,
1591189,43482,43482,1831434804635824192,2024-09-04,NEG,not ironic,
1591190,43483,43483,1831434803239121267,2024-09-04,POS,not ironic,
1591191,43484,43484,1831434802324746696,2024-09-04,NEG,ironic,
1591192,43485,43485,1831434801288769816,2024-09-04,NEG,not ironic,
1591193,43486,43486,1831434798793175160,2024-09-04,NEG,not ironic,
1591194,43487,43487,1831434796117193050,2024-09-04,NEG,ironic,
1591195,43488,43488,1831434795374854502,2024-09-04,NEU,not ironic,
1591196,43489,43489,1831434793353146743,2024-09-04,NEU,not ironic,
1591197,43490,43490,1831434791507652988,2024-09-04,NEG,ironic,
1591198,43491,43491,1831434790488436868,2024-09-04,NEG,ironic,
1591199,43492,43492,1831434789804781632,2024-09-04,NEU,ironic,
1591200,43493,43493,1831434788005437906,2024-09-04,NEU,not ironic,
1591201,43494,43494,1831434787850178612,2024-09-04,NEU,not ironic,
1591202,43495,43495,1831434787548266534,2024-09-04,POS,not ironic,
1591203,43496,43496,1831434785551740974,2024-09-04,NEG,not ironic,
1591204,43497,43497,1831434784364798296,2024-09-04,NEU,ironic,
1591205,43498,43498,1831434784029196718,2024-09-04,NEU,not ironic,
1591206,43499,43499,1831434782926164377,2024-09-04,NEU,not ironic,
1591207,43500,43500,1831434782552592555,2024-09-04,NEU,not ironic,
1591208,43501,43501,1831434782175326290,2024-09-04,NEU,not ironic,
1591209,43502,43502,1831434781567144074,2024-09-04,NEU,not ironic,
1591210,43503,43503,1831434780216553627,2024-09-04,NEU,not ironic,
1591211,43504,43504,1831434779335725188,2024-09-04,NEG,not ironic,
1591212,43505,43505,1831434778073256310,2024-09-04,NEG,not ironic,
1591213,43506,43506,1831434778064908781,2024-09-04,NEU,not ironic,
1591214,43507,43507,1831434777951641659,2024-09-04,NEG,ironic,
1591215,43508,43508,1831434772721365374,2024-09-04,NEG,ironic,
1591216,43509,43509,1831434772683665780,2024-09-04,NEG,ironic,
1591217,43510,43510,1831434772574593390,2024-09-04,NEG,ironic,
1591218,43511,43511,1831434771450466307,2024-09-04,POS,not ironic,
1591219,43512,43512,1831434771140153533,2024-09-04,NEG,ironic,
1591220,43513,43513,1831434770892648759,2024-09-04,NEU,not ironic,
1591221,43514,43514,1831434770418667864,2024-09-04,NEU,ironic,
1591222,43515,43515,1831434769797935484,2024-09-04,NEU,ironic,
1591223,43516,43516,1831434769357590997,2024-09-04,NEU,not ironic,
1591224,43517,43517,1831434767880880350,2024-09-04,NEG,not ironic,
1591225,43518,43518,1831434767621091542,2024-09-04,NEU,ironic,
1591226,43519,43519,1831434766387966313,2024-09-04,NEU,not ironic,
1591227,43520,43520,1831434766140551555,2024-09-04,NEU,not ironic,
1591228,43521,43521,1831434764009791976,2024-09-04,NEU,not ironic,
1591229,43522,43522,1831434763305173497,2024-09-04,NEU,not ironic,
1591230,43523,43523,1831434763141533827,2024-09-04,NEG,ironic,
1591231,43524,43524,1831434762487263417,2024-09-04,NEG,ironic,
1591232,43525,43525,1831434761577099388,2024-09-04,NEU,not ironic,
1591233,43526,43526,1831434757462429718,2024-09-04,NEU,not ironic,
1591234,43527,43527,1831434757076611116,2024-09-04,NEG,ironic,
1591235,43528,43528,1831434755847676284,2024-09-04,NEU,not ironic,
1591236,43529,43529,1831434755130454486,2024-09-04,NEU,not ironic,
1591237,43530,43530,1831434754006405136,2024-09-04,NEG,not ironic,
1591238,43531,43531,1831434753767018837,2024-09-04,NEU,not ironic,
1591239,43532,43532,1831434753146576944,2024-09-04,NEG,not ironic,
1591240,43533,43533,1831434752009892086,2024-09-04,NEG,ironic,
1591241,43534,43534,1831434751561126324,2024-09-04,NEU,ironic,
1591242,43535,43535,1831434751506575409,2024-09-04,NEG,ironic,
1591243,43536,43536,1831434750709658082,2024-09-04,NEG,ironic,
1591244,43537,43537,1831434748797022532,2024-09-04,NEU,ironic,
1591245,43538,43538,1831434746842526143,2024-09-04,NEG,ironic,
1591246,43539,43539,1831434746817044615,2024-09-04,NEG,not ironic,
1591247,43540,43540,1831434742228804033,2024-09-04,NEG,not ironic,
1591248,43541,43541,1831434742174240862,2024-09-04,NEG,not ironic,
1591249,43542,43542,1831434740324602287,2024-09-04,NEU,not ironic,
1591250,43543,43543,1831434739431174188,2024-09-04,POS,ironic,
1591251,43544,43544,1831434739351507096,2024-09-04,NEU,ironic,
1591252,43545,43545,1831434739300892708,2024-09-04,NEU,not ironic,
1591253,43546,43546,1831434737195655416,2024-09-04,NEG,ironic,
1591254,43547,43547,1831434737162055914,2024-09-04,NEG,not ironic,
1591255,43548,43548,1831434737157861879,2024-09-04,NEG,not ironic,
1591256,43549,43549,1831434736847454367,2024-09-04,NEU,not ironic,
1591257,43550,43550,1831434736134471845,2024-09-04,NEG,not ironic,
1591258,43551,43551,1831434733835993346,2024-09-04,NEG,not ironic,
1591259,43552,43552,1831434731264868735,2024-09-04,NEG,ironic,
1591260,43553,43553,1831434731013206109,2024-09-04,NEU,ironic,
1591261,43554,43554,1831434728844751161,2024-09-04,NEG,ironic,
1591262,43555,43555,1831434727318007929,2024-09-04,NEG,not ironic,
1591263,43556,43556,1831434727129239578,2024-09-04,NEG,not ironic,
1591264,43557,43557,1831434724054855942,2024-09-04,POS,ironic,
1591265,43558,43558,1831434723815764408,2024-09-04,NEU,not ironic,
1591266,43559,43559,1831434722481992043,2024-09-04,NEG,not ironic,
1591267,43560,43560,1831434722117120329,2024-09-04,NEG,not ironic,
1591268,43561,43561,1831434721840263564,2024-09-04,NEG,ironic,
1591269,43562,43562,1831434719273329122,2024-09-04,NEU,ironic,
1591270,43563,43563,1831434717914394800,2024-09-04,POS,not ironic,
1591271,43564,43564,1831434717021007943,2024-09-04,NEG,not ironic,
1591272,43565,43565,1831434716852912392,2024-09-04,NEG,not ironic,
1591273,43566,43566,1831434713527189866,2024-09-04,NEU,not ironic,
1591274,43567,43567,1831434713074167838,2024-09-04,POS,ironic,
1591275,43568,43568,1831434712554078241,2024-09-04,NEU,not ironic,
1591276,43569,43569,1831434710918295887,2024-09-04,NEG,ironic,
1591277,43570,43570,1831434709743882647,2024-09-04,NEG,ironic,
1591278,43571,43571,1831434708871475684,2024-09-04,NEG,not ironic,
1591279,43572,43572,1831434708217164209,2024-09-04,NEG,ironic,
1591280,43573,43573,1831434704450679045,2024-09-04,NEG,ironic,
1591281,43574,43574,1831434701535629780,2024-09-04,POS,not ironic,
1591282,43575,43575,1831434700709359931,2024-09-04,NEG,not ironic,
1591283,43576,43576,1831434700235149709,2024-09-04,NEU,ironic,
1591284,43577,43577,1831434699660734586,2024-09-04,NEG,not ironic,
1591285,43578,43578,1831434699199410592,2024-09-04,NEG,not ironic,
1591286,43579,43579,1831434696825434569,2024-09-04,NEG,not ironic,
1591287,43580,43580,1831434694682124562,2024-09-04,NEG,ironic,
1591288,43581,43581,1831434694459846685,2024-09-04,NEG,not ironic,
1591289,43582,43582,1831434694153662809,2024-09-04,NEU,ironic,
1591290,43583,43583,1831434691523830041,2024-09-04,NEG,not ironic,
1591291,43584,43584,1831434689745449383,2024-09-04,NEU,not ironic,
1591292,43585,43585,1831434687761543242,2024-09-04,NEG,not ironic,
1591293,43586,43586,1831434686922735726,2024-09-04,POS,ironic,
1591294,43587,43587,1831434685857329172,2024-09-04,NEG,ironic,
1591295,43588,43588,1831434684682895597,2024-09-04,NEG,ironic,
1591296,43589,43589,1831434683462381654,2024-09-04,NEG,ironic,
1591297,43590,43590,1831434683030335687,2024-09-04,NEG,ironic,
1591298,43591,43591,1831434682837430569,2024-09-04,NEU,not ironic,
1591299,43592,43592,1831434682136981604,2024-09-04,POS,ironic,
1591300,43593,43593,1831434681604321762,2024-09-04,NEG,ironic,
1591301,43594,43594,1831434681390411991,2024-09-04,NEG,not ironic,
1591302,43595,43595,1831434679544906183,2024-09-04,NEG,not ironic,
1591303,43596,43596,1831434677686792630,2024-09-04,NEU,ironic,
1591304,43597,43597,1831434673886728573,2024-09-04,POS,not ironic,
1591305,43598,43598,1831434672297144518,2024-09-04,NEG,ironic,
1591306,43599,43599,1831434671290507334,2024-09-04,NEG,not ironic,
1591307,43600,43600,1831434670736556102,2024-09-04,NEU,ironic,
1591308,43601,43601,1831434670636200305,2024-09-04,NEU,ironic,
1591309,43602,43602,1831434670426472752,2024-09-04,NEG,not ironic,
1591310,43603,43603,1831434669969289676,2024-09-04,NEG,not ironic,
1591311,43604,43604,1831434669755437248,2024-09-04,NEG,not ironic,
1591312,43605,43605,1831434669281427525,2024-09-04,POS,not ironic,
1591313,43606,43606,1831434669080076646,2024-09-04,NEG,not ironic,
1591314,43607,43607,1831434668920705030,2024-09-04,NEG,not ironic,
1591315,43608,43608,1831434667402428789,2024-09-04,NEU,not ironic,
1591316,43609,43609,1831434667100377331,2024-09-04,NEG,not ironic,
1591317,43610,43610,1831434666982961363,2024-09-04,NEU,not ironic,
1591318,43611,43611,1831434664600596978,2024-09-04,NEG,ironic,
1591319,43612,43612,1831434663371714833,2024-09-04,NEG,ironic,
1591320,43613,43613,1831434663006724555,2024-09-04,NEG,ironic,
1591321,43614,43614,1831434660838305861,2024-09-04,NEG,not ironic,
1591322,43615,43615,1831434659856838917,2024-09-04,NEG,ironic,
1591323,43616,43616,1831434659252859325,2024-09-04,NEG,not ironic,
1591324,43617,43617,1831434659064066559,2024-09-04,NEG,ironic,
1591325,43618,43618,1831434658552410380,2024-09-04,NEU,ironic,
1591326,43619,43619,1831434658254319682,2024-09-04,NEU,ironic,
1591327,43620,43620,1831434658246176844,2024-09-04,NEU,ironic,
1591328,43621,43621,1831434655855505691,2024-09-04,NEU,not ironic,
1591329,43622,43622,1831434655821926437,2024-09-04,NEU,not ironic,
1591330,43623,43623,1831434654467158441,2024-09-04,NEG,ironic,
1591331,43624,43624,1831434652940403143,2024-09-04,POS,ironic,
1591332,43625,43625,1831434651816358396,2024-09-04,NEG,not ironic,
1591333,43626,43626,1831434651757686845,2024-09-04,NEG,not ironic,
1591334,43627,43627,1831434650142577046,2024-09-04,POS,not ironic,
1591335,43628,43628,1831434649404633456,2024-09-04,POS,not ironic,
1591336,43629,43629,1831434648427332063,2024-09-04,NEG,ironic,
1591337,43630,43630,1831434648309875171,2024-09-04,NEU,not ironic,
1591338,43631,43631,1831434646447648809,2024-09-04,NEU,ironic,
1591339,43632,43632,1831434646225404197,2024-09-04,NEU,not ironic,
1591340,43633,43633,1831434645386490285,2024-09-04,NEG,ironic,
1591341,43634,43634,1831434642588651643,2024-09-04,NEU,not ironic,
1591342,43635,43635,1831434639061479427,2024-09-04,NEU,not ironic,
1591343,43636,43636,1831434637752549431,2024-09-04,NEU,not ironic,
1591344,43637,43637,1831434637639610714,2024-09-04,NEU,ironic,
1591345,43638,43638,1831434637467672922,2024-09-04,NEU,not ironic,
1591346,43639,43639,1831434636595233062,2024-09-04,NEU,ironic,
1591347,43640,43640,1831434634850423122,2024-09-04,NEU,not ironic,
1591348,43641,43641,1831434633738940820,2024-09-04,POS,not ironic,
1591349,43642,43642,1831434633571082519,2024-09-04,NEU,ironic,
1591350,43643,43643,1831434633109713104,2024-09-04,NEU,not ironic,
1591351,43644,43644,1831434633080357279,2024-09-04,NEG,ironic,
1591352,43645,43645,1831434632967155912,2024-09-04,NEG,not ironic,
1591353,43646,43646,1831434632832876684,2024-09-04,NEG,not ironic,
1591354,43647,43647,1831434632392536463,2024-09-04,NEU,not ironic,
1591355,43648,43648,1831434631897370836,2024-09-04,NEU,ironic,
1591356,43649,43649,1831434631868248515,2024-09-04,NEU,not ironic,
1591357,43650,43650,1831434630614151535,2024-09-04,NEG,not ironic,
1591358,43651,43651,1831434630479933566,2024-09-04,NEG,ironic,
1591359,43652,43652,1831434628298834219,2024-09-04,NEG,not ironic,
1591360,43653,43653,1831434625664819685,2024-09-04,NEG,ironic,
1591361,43654,43654,1831434624612102395,2024-09-04,NEG,ironic,
1591362,43655,43655,1831434624393953350,2024-09-04,NEU,ironic,
1591363,43656,43656,1831434624289140869,2024-09-04,POS,not ironic,
1591364,43657,43657,1831434623332786547,2024-09-04,NEG,not ironic,
1591365,43658,43658,1831434621655093332,2024-09-04,NEG,not ironic,
1591366,43659,43659,1831434621378343329,2024-09-04,NEU,not ironic,
1591367,43660,43660,1831434620858200305,2024-09-04,NEG,not ironic,
1591368,43661,43661,1831434618484224222,2024-09-04,NEG,ironic,
1591369,43662,43662,1831434617985060999,2024-09-04,NEG,ironic,
1591370,43663,43663,1831434616651317667,2024-09-04,NEG,ironic,
1591371,43664,43664,1831434615674036382,2024-09-04,NEG,not ironic,
1591372,43665,43665,1831434615225250205,2024-09-04,NEG,ironic,
1591373,43666,43666,1831434613962449312,2024-09-04,POS,ironic,
1591374,43667,43667,1831434613216190927,2024-09-04,NEU,not ironic,
1591375,43668,43668,1831434612121464971,2024-09-04,NEU,not ironic,
1591376,43669,43669,1831434612112806064,2024-09-04,NEU,not ironic,
1591377,43670,43670,1831434612108890260,2024-09-04,NEG,ironic,
1591378,43671,43671,1831434608040178161,2024-09-04,NEU,not ironic,
1591379,43672,43672,1831434607188979787,2024-09-04,NEG,ironic,
1591380,43673,43673,1831434604164554939,2024-09-04,POS,ironic,
1591381,43674,43674,1831434603024011774,2024-09-04,NEU,not ironic,
1591382,43675,43675,1831434602646532158,2024-09-04,NEG,ironic,
1591383,43676,43676,1831434601962860964,2024-09-04,NEG,not ironic,
1591384,43677,43677,1831434600960471269,2024-09-04,POS,ironic,
1591385,43678,43678,1831434600532636093,2024-09-04,NEG,ironic,
1591386,43679,43679,1831434600243196163,2024-09-04,NEU,not ironic,
1591387,43680,43680,1831434598896824786,2024-09-04,NEU,not ironic,
1591388,43681,43681,1831434598007632153,2024-09-04,NEG,not ironic,
1591389,43682,43682,1831434595805622439,2024-09-04,NEU,ironic,
1591390,43683,43683,1831434595465883935,2024-09-04,NEU,not ironic,
1591391,43684,43684,1831434594664771934,2024-09-04,NEU,not ironic,
1591392,43685,43685,1831434594434085202,2024-09-04,NEU,ironic,
1591393,43686,43686,1831434594224370053,2024-09-04,NEG,not ironic,
1591394,43687,43687,1831434593851077092,2024-09-04,NEU,not ironic,
1591395,43688,43688,1831434593767190652,2024-09-04,NEG,not ironic,
1591396,43689,43689,1831434593322594723,2024-09-04,POS,not ironic,
1591397,43690,43690,1831434592739279260,2024-09-04,NEG,ironic,
1591398,43691,43691,1831434592332751282,2024-09-04,NEU,not ironic,
1591399,43692,43692,1831434587270173143,2024-09-04,NEU,ironic,
1591400,43693,43693,1831434585227579900,2024-09-04,NEG,ironic,
1591401,43694,43694,1831434584782991802,2024-09-04,NEG,not ironic,
1591402,43695,43695,1831434583759519909,2024-09-04,NEG,not ironic,
1591403,43696,43696,1831434582388023769,2024-09-04,NEG,ironic,
1591404,43697,43697,1831434581352075397,2024-09-04,NEG,ironic,
1591405,43698,43698,1831434581339468089,2024-09-04,NEU,ironic,
1591406,43699,43699,1831434581171695803,2024-09-04,NEU,not ironic,
1591407,43700,43700,1831434581012312303,2024-09-04,NEU,ironic,
1591408,43701,43701,1831434579720474760,2024-09-04,NEU,not ironic,
1591409,43702,43702,1831434579380727853,2024-09-04,NEG,ironic,
1591410,43703,43703,1831434578504114564,2024-09-04,NEG,not ironic,
1591411,43704,43704,1831434576423743590,2024-09-04,NEG,ironic,
1591412,43705,43705,1831434576306303141,2024-09-04,NEG,ironic,
1591413,43706,43706,1831434575899165152,2024-09-04,NEU,not ironic,
1591414,43707,43707,1831434575614243296,2024-09-04,NEU,not ironic,
1591415,43708,43708,1831434575463027068,2024-09-04,NEU,not ironic,
1591416,43709,43709,1831434574783770845,2024-09-04,NEG,not ironic,
1591417,43710,43710,1831434574582227172,2024-09-04,NEU,not ironic,
1591418,43711,43711,1831434573911355471,2024-09-04,NEG,not ironic,
1591419,43712,43712,1831434573613560316,2024-09-04,NEU,not ironic,
1591420,43713,43713,1831434573202543006,2024-09-04,POS,ironic,
1591421,43714,43714,1831434572741095757,2024-09-04,NEU,not ironic,
1591422,43715,43715,1831434571260547391,2024-09-04,NEG,not ironic,
1591423,43716,43716,1831434567586345427,2024-09-04,NEG,ironic,
1591424,43717,43717,1831434566952694097,2024-09-04,NEG,not ironic,
1591425,43718,43718,1831434566797816160,2024-09-04,NEG,not ironic,
1591426,43719,43719,1831434565279441081,2024-09-04,NEU,not ironic,
1591427,43720,43720,1831434564742607297,2024-09-04,NEG,not ironic,
1591428,43721,43721,1831434562897113551,2024-09-04,NEG,ironic,
1591429,43722,43722,1831434561643073643,2024-09-04,NEG,not ironic,
1591430,43723,43723,1831434560992899337,2024-09-04,NEU,not ironic,
1591431,43724,43724,1831434560212460036,2024-09-04,POS,not ironic,
1591432,43725,43725,1831434560200122654,2024-09-04,NEU,not ironic,
1591433,43726,43726,1831434560023970238,2024-09-04,NEG,ironic,
1591434,43727,43727,1831434559973704179,2024-09-04,NEU,not ironic,
1591435,43728,43728,1831434559973683628,2024-09-04,NEG,not ironic,
1591436,43729,43729,1831434559734607929,2024-09-04,NEG,not ironic,
1591437,43730,43730,1831434559680082099,2024-09-04,NEG,not ironic,
1591438,43731,43731,1831434557478072662,2024-09-04,NEU,not ironic,
1591439,43732,43732,1831434556819575117,2024-09-04,NEG,not ironic,
1591440,43733,43733,1831434556618240108,2024-09-04,NEU,ironic,
1591441,43734,43734,1831434555284451578,2024-09-04,NEG,not ironic,
1591442,43735,43735,1831434555213160587,2024-09-04,NEG,ironic,
1591443,43736,43736,1831434554315567469,2024-09-04,NEG,not ironic,
1591444,43737,43737,1831434554072297831,2024-09-04,NEU,not ironic,
1591445,43738,43738,1831434553015333164,2024-09-04,NEU,not ironic,
1591446,43739,43739,1831434552969183303,2024-09-04,POS,ironic,
1591447,43740,43740,1831434552654639260,2024-09-04,NEU,ironic,
1591448,43741,43741,1831434551325069718,2024-09-04,NEG,not ironic,
1591449,43742,43742,1831434549634691112,2024-09-04,NEG,not ironic,
1591450,43743,43743,1831434548758077514,2024-09-04,NEG,not ironic,
1591451,43744,43744,1831434547638280462,2024-09-04,NEU,not ironic,
1591452,43745,43745,1831434547608887345,2024-09-04,NEG,not ironic,
1591453,43746,43746,1831434546937823268,2024-09-04,NEU,not ironic,
1591454,43747,43747,1831434546765819944,2024-09-04,NEG,not ironic,
1591455,43748,43748,1831434546660983169,2024-09-04,NEU,not ironic,
1591456,43749,43749,1831434540755382382,2024-09-04,NEU,ironic,
1591457,43750,43750,1831434539916525880,2024-09-04,NEG,not ironic,
1591458,43751,43751,1831434539807432837,2024-09-04,NEG,not ironic,
1591459,43752,43752,1831434539677393067,2024-09-04,NEG,not ironic,
1591460,43753,43753,1831434539513868423,2024-09-04,NEG,not ironic,
1591461,43754,43754,1831434536565293154,2024-09-04,NEU,not ironic,
1591462,43755,43755,1831434535101399431,2024-09-04,NEU,not ironic,
1591463,43756,43756,1831434534979768349,2024-09-04,NEG,ironic,
1591464,43757,43757,1831434533109182673,2024-09-04,NEG,not ironic,
1591465,43758,43758,1831434531208909269,2024-09-04,NEU,not ironic,
1591466,43759,43759,1831434531192369326,2024-09-04,NEG,ironic,
1591467,43760,43760,1831434530999410826,2024-09-04,NEU,not ironic,
1591468,43761,43761,1831434530403840185,2024-09-04,NEG,ironic,
1591469,43762,43762,1831434529300709737,2024-09-04,POS,not ironic,
1591470,43763,43763,1831434529132966331,2024-09-04,NEG,not ironic,
1591471,43764,43764,1831434527610486889,2024-09-04,NEG,ironic,
1591472,43765,43765,1831434527555924315,2024-09-04,NEG,not ironic,
1591473,43766,43766,1831434526448611524,2024-09-04,NEG,not ironic,
1591474,43767,43767,1831434526008246292,2024-09-04,NEG,ironic,
1591475,43768,43768,1831434525915935228,2024-09-04,NEG,not ironic,
1591476,43769,43769,1831434525454561633,2024-09-04,NEG,not ironic,
1591477,43770,43770,1831434524322046407,2024-09-04,NEG,not ironic,
1591478,43771,43771,1831434522564714910,2024-09-04,NEU,not ironic,
1591479,43772,43772,1831434521226703021,2024-09-04,NEG,ironic,
1591480,43773,43773,1831434519892914400,2024-09-04,NEU,not ironic,
1591481,43774,43774,1831434518580097182,2024-09-04,NEU,not ironic,
1591482,43775,43775,1831434517942563237,2024-09-04,NEU,not ironic,
1591483,43776,43776,1831434517615415671,2024-09-04,NEG,not ironic,
1591484,43777,43777,1831434517267239191,2024-09-04,NEU,not ironic,
1591485,43778,43778,1831434516751323304,2024-09-04,NEG,ironic,
1591486,43779,43779,1831434516709413355,2024-09-04,NEU,ironic,
1591487,43780,43780,1831434516025802768,2024-09-04,NEG,not ironic,
1591488,43781,43781,1831434513337258060,2024-09-04,NEU,ironic,
1591489,43782,43782,1831434510686396735,2024-09-04,NEU,not ironic,
1591490,43783,43783,1831434508064977330,2024-09-04,NEG,not ironic,
1591491,43784,43784,1831434507330974197,2024-09-04,NEU,not ironic,
1591492,43785,43785,1831434505099640902,2024-09-04,NEU,ironic,
1591493,43786,43786,1831434505095414194,2024-09-04,NEU,not ironic,
1591494,43787,43787,1831434504629842010,2024-09-04,NEG,not ironic,
1591495,43788,43788,1831434503396716563,2024-09-04,NEG,ironic,
1591496,43789,43789,1831434502444609737,2024-09-04,NEG,ironic,
1591497,43790,43790,1831434501614137712,2024-09-04,NEU,not ironic,
1591498,43791,43791,1831434501597036590,2024-09-04,NEG,not ironic,
1591499,43792,43792,1831434500737528112,2024-09-04,NEG,ironic,
1591500,43793,43793,1831434498850091232,2024-09-04,NEG,ironic,
1591501,43794,43794,1831434497470161285,2024-09-04,POS,not ironic,
1591502,43795,43795,1831434496450920925,2024-09-04,NEU,ironic,
1591503,43796,43796,1831434494546759808,2024-09-04,NEG,ironic,
1591504,43797,43797,1831434494269911490,2024-09-04,NEU,ironic,
1591505,43798,43798,1831434492852183049,2024-09-04,NEU,ironic,
1591506,43799,43799,1831434491396813136,2024-09-04,NEU,ironic,
1591507,43800,43800,1831434490457288778,2024-09-04,POS,ironic,
1591508,43801,43801,1831434490008498531,2024-09-04,POS,not ironic,
1591509,43802,43802,1831434489731674115,2024-09-04,NEU,not ironic,
1591510,43803,43803,1831434489555468548,2024-09-04,NEG,not ironic,
1591511,43804,43804,1831434489060589784,2024-09-04,NEG,ironic,
1591512,43805,43805,1831434488976380229,2024-09-04,POS,not ironic,
1591513,43806,43806,1831434488506937823,2024-09-04,NEU,ironic,
1591514,43807,43807,1831434487991038401,2024-09-04,NEG,ironic,
1591515,43808,43808,1831434486539808896,2024-09-04,NEG,not ironic,
1591516,43809,43809,1831434486053269837,2024-09-04,NEG,ironic,
1591517,43810,43810,1831434485243510948,2024-09-04,NEU,ironic,
1591518,43811,43811,1831434484883059027,2024-09-04,NEG,not ironic,
1591519,43812,43812,1831434484497191208,2024-09-04,NEG,not ironic,
1591520,43813,43813,1831434484237132149,2024-09-04,POS,ironic,
1591521,43814,43814,1831434483423428637,2024-09-04,POS,not ironic,
1591522,43815,43815,1831434483012391160,2024-09-04,NEU,ironic,
1591523,43816,43816,1831434481280151618,2024-09-04,NEU,not ironic,
1591524,43817,43817,1831434480982343784,2024-09-04,POS,not ironic,
1591525,43818,43818,1831434480244109382,2024-09-04,NEG,ironic,
1591526,43819,43819,1831434477710799166,2024-09-04,NEU,not ironic,
1591527,43820,43820,1831434475936616628,2024-09-04,NEG,not ironic,
1591528,43821,43821,1831434475919831136,2024-09-04,NEU,not ironic,
1591529,43822,43822,1831434475810722153,2024-09-04,POS,ironic,
1591530,43823,43823,1831434474556678232,2024-09-04,NEU,not ironic,
1591531,43824,43824,1831434464372912327,2024-09-04,NEG,not ironic,
1591532,43825,43825,1831434462972014736,2024-09-04,NEG,ironic,
1591533,43826,43826,1831434461936021614,2024-09-04,NEG,ironic,
1591534,43827,43827,1831434460094722307,2024-09-04,NEG,not ironic,
1591535,43828,43828,1831434458916110399,2024-09-04,NEU,ironic,
1591536,43829,43829,1831434457544622144,2024-09-04,POS,not ironic,
1591537,43830,43830,1831434457183883468,2024-09-04,NEG,not ironic,
1591538,43831,43831,1831434456768639024,2024-09-04,NEU,not ironic,
1591539,43832,43832,1831434455954944377,2024-09-04,NEU,ironic,
1591540,43833,43833,1831434455330021521,2024-09-04,POS,ironic,
1591541,43834,43834,1831434453379686847,2024-09-04,NEG,not ironic,
1591542,43835,43835,1831434452830187916,2024-09-04,NEG,ironic,
1591543,43836,43836,1831434452603695338,2024-09-04,NEU,not ironic,
1591544,43837,43837,1831434450791805021,2024-09-04,NEU,not ironic,
1591545,43838,43838,1831434449978061024,2024-09-04,NEU,ironic,
1591546,43839,43839,1831434449268982223,2024-09-04,NEG,ironic,
1591547,43840,43840,1831434448535220490,2024-09-04,POS,ironic,
1591548,43841,43841,1831434448296144965,2024-09-04,NEU,ironic,
1591549,43842,43842,1831434447872549291,2024-09-04,NEU,not ironic,
1591550,43843,43843,1831434447599890756,2024-09-04,NEG,not ironic,
1591551,43844,43844,1831434447507599499,2024-09-04,NEG,ironic,
1591552,43845,43845,1831434445456396598,2024-09-04,NEG,not ironic,
1591553,43846,43846,1831434443128762668,2024-09-04,NEG,not ironic,
1591554,43847,43847,1831434442940076532,2024-09-04,NEU,not ironic,
1591555,43848,43848,1831434442633834860,2024-09-04,NEU,ironic,
1591556,43849,43849,1831434442025660759,2024-09-04,NEG,not ironic,
1591557,43850,43850,1831434439773335764,2024-09-04,NEG,ironic,
1591558,43851,43851,1831434438477234687,2024-09-04,NEG,not ironic,
1591559,43852,43852,1831434438343098480,2024-09-04,NEU,ironic,
1591560,43853,43853,1831434437659390311,2024-09-04,NEG,ironic,
1591561,43854,43854,1831434436807909435,2024-09-04,NEG,not ironic,
1591562,43855,43855,1831434436069748839,2024-09-04,NEG,ironic,
1591563,43856,43856,1831434435981668579,2024-09-04,NEG,not ironic,
1591564,43857,43857,1831434434861498463,2024-09-04,POS,ironic,
1591565,43858,43858,1831434432827584793,2024-09-04,NEG,ironic,
1591566,43859,43859,1831434429883199992,2024-09-04,NEG,ironic,
1591567,43860,43860,1831434429790892498,2024-09-04,NEU,not ironic,
1591568,43861,43861,1831434429161717899,2024-09-04,NEG,ironic,
1591569,43862,43862,1831434428071174372,2024-09-04,NEG,not ironic,
1591570,43863,43863,1831434425663680534,2024-09-04,NEG,ironic,
1591571,43864,43864,1831434425604960733,2024-09-04,NEG,ironic,
1591572,43865,43865,1831434422606032933,2024-09-04,NEG,not ironic,
1591573,43866,43866,1831434420999614812,2024-09-04,NEG,ironic,
1591574,43867,43867,1831434420785680755,2024-09-04,NEG,ironic,
1591575,43868,43868,1831434418906656898,2024-09-04,NEG,not ironic,
1591576,43869,43869,1831434418545926221,2024-09-04,NEG,not ironic,
1591577,43870,43870,1831434417870721212,2024-09-04,NEG,ironic,
1591578,43871,43871,1831434417791008877,2024-09-04,NEU,not ironic,
1591579,43872,43872,1831434417728057765,2024-09-04,NEG,ironic,
1591580,43873,43873,1831434416784339218,2024-09-04,POS,ironic,
1591581,43874,43874,1831434416062918800,2024-09-04,NEU,not ironic,
1591582,43875,43875,1831434415823843752,2024-09-04,NEG,ironic,
1591583,43876,43876,1831434412611006966,2024-09-04,NEU,not ironic,
1591584,43877,43877,1831434412430651542,2024-09-04,NEU,ironic,
1591585,43878,43878,1831434407275851790,2024-09-04,POS,not ironic,
1591586,43879,43879,1831434407217132023,2024-09-04,NEU,not ironic,
