,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1381520,33811,33811,1809740645688348768,2024-07-07,NEU,not ironic,
1381521,33812,33812,1809740644543524994,2024-07-07,NEU,ironic,
1381522,33813,33813,1809740644384141378,2024-07-07,NEU,not ironic,
1381523,33814,33814,1809740640336388245,2024-07-07,NEG,not ironic,
1381524,33815,33815,1809740639824642274,2024-07-07,NEU,not ironic,
1381525,33816,33816,1809740639468245227,2024-07-07,NEU,not ironic,
1381526,33817,33817,1809740639388496298,2024-07-07,NEU,not ironic,
1381527,33818,33818,1809740638444724631,2024-07-07,NEG,not ironic,
1381528,33819,33819,1809740638411452568,2024-07-07,NEG,not ironic,
1381529,33820,33820,1809740637899747378,2024-07-07,NEG,not ironic,
1381530,33821,33821,1809740636859560079,2024-07-07,POS,not ironic,
1381531,33822,33822,1809740636666449943,2024-07-07,NEG,not ironic,
1381532,33823,33823,1809740635718799527,2024-07-07,NEG,not ironic,
1381533,33824,33824,1809740635454255553,2024-07-07,NEG,ironic,
1381534,33825,33825,1809740635198345341,2024-07-07,NEU,not ironic,
1381535,33826,33826,1809740634800156913,2024-07-07,NEG,ironic,
1381536,33827,33827,1809740634397503716,2024-07-07,POS,ironic,
1381537,33828,33828,1809740634141397273,2024-07-07,NEG,ironic,
1381538,33829,33829,1809740633927716991,2024-07-07,NEU,not ironic,
1381539,33830,33830,1809740632971211215,2024-07-07,NEG,ironic,
1381540,33831,33831,1809740630139998654,2024-07-07,NEG,ironic,
1381541,33832,33832,1809740628823294401,2024-07-07,NEU,ironic,
1381542,33833,33833,1809740628193837414,2024-07-07,POS,ironic,
1381543,33834,33834,1809740627447513387,2024-07-07,NEU,not ironic,
1381544,33835,33835,1809740625677545906,2024-07-07,NEU,not ironic,
1381545,33836,33836,1809740625262301653,2024-07-07,NEG,ironic,
1381546,33837,33837,1809740624519651626,2024-07-07,NEG,ironic,
1381547,33838,33838,1809740624448614585,2024-07-07,NEU,not ironic,
1381548,33839,33839,1809740620493107652,2024-07-07,NEG,ironic,
1381549,33840,33840,1809740619130016093,2024-07-07,NEG,ironic,
1381550,33841,33841,1809740618954076586,2024-07-07,NEU,not ironic,
1381551,33842,33842,1809740618014552484,2024-07-07,NEG,ironic,
1381552,33843,33843,1809740617343214049,2024-07-07,NEG,not ironic,
1381553,33844,33844,1809740617225797945,2024-07-07,NEU,not ironic,
1381554,33845,33845,1809740616831512918,2024-07-07,POS,not ironic,
1381555,33846,33846,1809740616776974350,2024-07-07,NEG,not ironic,
1381556,33847,33847,1809740615665742207,2024-07-07,POS,ironic,
1381557,33848,33848,1809740615661613309,2024-07-07,NEG,not ironic,
1381558,33849,33849,1809740614545862903,2024-07-07,NEG,not ironic,
1381559,33850,33850,1809740614516248874,2024-07-07,POS,ironic,
1381560,33851,33851,1809740613245415535,2024-07-07,NEU,not ironic,
1381561,33852,33852,1809740613199540644,2024-07-07,NEG,not ironic,
1381562,33853,33853,1809740612922392901,2024-07-07,NEG,not ironic,
1381563,33854,33854,1809740612385599781,2024-07-07,NEU,not ironic,
1381564,33855,33855,1809740611592880240,2024-07-07,NEG,ironic,
1381565,33856,33856,1809740611458633948,2024-07-07,NEG,ironic,
1381566,33857,33857,1809740610330415360,2024-07-07,NEU,not ironic,
1381567,33858,33858,1809740609751773269,2024-07-07,NEG,not ironic,
1381568,33859,33859,1809740609600823757,2024-07-07,NEG,not ironic,
1381569,33860,33860,1809740608975851814,2024-07-07,NEG,not ironic,
1381570,33861,33861,1809740608636088675,2024-07-07,NEG,not ironic,
1381571,33862,33862,1809740607939834127,2024-07-07,NEG,ironic,
1381572,33863,33863,1809740607843189126,2024-07-07,NEU,not ironic,
1381573,33864,33864,1809740606748418470,2024-07-07,NEU,not ironic,
1381574,33865,33865,1809740606576685111,2024-07-07,NEG,ironic,
1381575,33866,33866,1809740605645549726,2024-07-07,NEG,not ironic,
1381576,33867,33867,1809740605615903230,2024-07-07,NEU,ironic,
1381577,33868,33868,1809740605242896724,2024-07-07,NEU,ironic,
1381578,33869,33869,1809740605117104554,2024-07-07,POS,not ironic,
1381579,33870,33870,1809740604928127198,2024-07-07,NEG,not ironic,
1381580,33871,33871,1809740603514843536,2024-07-07,NEG,not ironic,
1381581,33872,33872,1809740601274859695,2024-07-07,NEU,not ironic,
1381582,33873,33873,1809740601119883623,2024-07-07,NEG,not ironic,
1381583,33874,33874,1809740600985489654,2024-07-07,NEU,not ironic,
1381584,33875,33875,1809740600410857553,2024-07-07,NEG,not ironic,
1381585,33876,33876,1809740598942830673,2024-07-07,NEG,not ironic,
1381586,33877,33877,1809740598733337038,2024-07-07,NEG,not ironic,
1381587,33878,33878,1809740597340606791,2024-07-07,POS,not ironic,
1381588,33879,33879,1809740597110206685,2024-07-07,POS,ironic,
1381589,33880,33880,1809740596871065695,2024-07-07,NEG,ironic,
1381590,33881,33881,1809740596220948675,2024-07-07,NEG,not ironic,
1381591,33882,33882,1809740595923190253,2024-07-07,NEG,not ironic,
1381592,33883,33883,1809740594249359589,2024-07-07,NEU,not ironic,
1381593,33884,33884,1809740594056687896,2024-07-07,NEG,not ironic,
1381594,33885,33885,1809740592923979860,2024-07-07,NEG,not ironic,
1381595,33886,33886,1809740592211193878,2024-07-07,NEU,ironic,
1381596,33887,33887,1809740591758209471,2024-07-07,NEU,not ironic,
1381597,33888,33888,1809740591577629154,2024-07-07,NEG,not ironic,
1381598,33889,33889,1809740591556698230,2024-07-07,NEG,ironic,
1381599,33890,33890,1809740591422664814,2024-07-07,POS,ironic,
1381600,33891,33891,1809740590982066644,2024-07-07,NEU,not ironic,
1381601,33892,33892,1809740590785139046,2024-07-07,POS,not ironic,
1381602,33893,33893,1809740589815976068,2024-07-07,NEU,not ironic,
1381603,33894,33894,1809740589476278657,2024-07-07,NEU,not ironic,
1381604,33895,33895,1809740588830585336,2024-07-07,NEU,not ironic,
1381605,33896,33896,1809740588268556592,2024-07-07,NEG,not ironic,
1381606,33897,33897,1809740587072987418,2024-07-07,NEU,not ironic,
1381607,33898,33898,1809740585818886646,2024-07-07,NEG,ironic,
1381608,33899,33899,1809740584845791630,2024-07-07,NEU,ironic,
1381609,33900,33900,1809740583964914046,2024-07-07,NEG,not ironic,
1381610,33901,33901,1809740582547325378,2024-07-07,NEG,not ironic,
1381611,33902,33902,1809740582430130263,2024-07-07,NEG,not ironic,
1381612,33903,33903,1809740582287532520,2024-07-07,NEU,not ironic,
1381613,33904,33904,1809740581913887013,2024-07-07,NEG,not ironic,
1381614,33905,33905,1809740581062554105,2024-07-07,NEU,not ironic,
1381615,33906,33906,1809740580785664482,2024-07-07,NEG,not ironic,
1381616,33907,33907,1809740580253053232,2024-07-07,POS,not ironic,
1381617,33908,33908,1809740579502252196,2024-07-07,NEG,not ironic,
1381618,33909,33909,1809740579439346003,2024-07-07,NEG,not ironic,
1381619,33910,33910,1809740579133419561,2024-07-07,NEU,ironic,
1381620,33911,33911,1809740578789441755,2024-07-07,NEU,ironic,
1381621,33912,33912,1809740578604871702,2024-07-07,POS,not ironic,
1381622,33913,33913,1809740578415902815,2024-07-07,NEG,not ironic,
1381623,33914,33914,1809740577723867363,2024-07-07,NEG,ironic,
1381624,33915,33915,1809740575928672654,2024-07-07,NEG,not ironic,
1381625,33916,33916,1809740575777960181,2024-07-07,NEU,not ironic,
1381626,33917,33917,1809740575333060833,2024-07-07,NEG,ironic,
1381627,33918,33918,1809740574850970077,2024-07-07,NEU,not ironic,
1381628,33919,33919,1809740574695784872,2024-07-07,POS,not ironic,
1381629,33920,33920,1809740573017817383,2024-07-07,NEU,ironic,
1381630,33921,33921,1809740572648677626,2024-07-07,NEG,ironic,
1381631,33922,33922,1809740572447371472,2024-07-07,NEU,not ironic,
1381632,33923,33923,1809740571604619773,2024-07-07,NEU,not ironic,
1381633,33924,33924,1809740571386298462,2024-07-07,POS,not ironic,
1381634,33925,33925,1809740571088679225,2024-07-07,NEG,ironic,
1381635,33926,33926,1809740570816049452,2024-07-07,NEG,not ironic,
1381636,33927,33927,1809740570580914557,2024-07-07,NEU,ironic,
1381637,33928,33928,1809740570476310688,2024-07-07,NEG,ironic,
1381638,33929,33929,1809740570153386198,2024-07-07,NEU,not ironic,
1381639,33930,33930,1809740568018207141,2024-07-07,NEU,ironic,
1381640,33931,33931,1809740567427080602,2024-07-07,NEU,not ironic,
1381641,33932,33932,1809740565883342968,2024-07-07,NEG,ironic,
1381642,33933,33933,1809740565417738521,2024-07-07,NEU,not ironic,
1381643,33934,33934,1809740563991638466,2024-07-07,NEG,ironic,
1381644,33935,33935,1809740562506871026,2024-07-07,NEG,ironic,
1381645,33936,33936,1809740562473578577,2024-07-07,NEG,ironic,
1381646,33937,33937,1809740562175594711,2024-07-07,NEU,not ironic,
1381647,33938,33938,1809740562159042786,2024-07-07,NEG,not ironic,
1381648,33939,33939,1809740561005621275,2024-07-07,NEU,not ironic,
1381649,33940,33940,1809740559197536578,2024-07-07,NEG,ironic,
1381650,33941,33941,1809740558610669606,2024-07-07,NEU,not ironic,
1381651,33942,33942,1809740557687689520,2024-07-07,NEU,ironic,
1381652,33943,33943,1809740557259866439,2024-07-07,NEU,not ironic,
1381653,33944,33944,1809740556681224382,2024-07-07,NEU,ironic,
1381654,33945,33945,1809740554898419969,2024-07-07,NEU,not ironic,
1381655,33946,33946,1809740554772648278,2024-07-07,NEU,not ironic,
1381656,33947,33947,1809740554483204526,2024-07-07,NEG,ironic,
1381657,33948,33948,1809740554302857722,2024-07-07,POS,not ironic,
1381658,33949,33949,1809740554151817669,2024-07-07,POS,not ironic,
1381659,33950,33950,1809740553661067312,2024-07-07,NEU,not ironic,
1381660,33951,33951,1809740553296232676,2024-07-07,NEU,not ironic,
1381661,33952,33952,1809740552768024980,2024-07-07,NEG,not ironic,
1381662,33953,33953,1809740552013037631,2024-07-07,NEU,ironic,
1381663,33954,33954,1809740551127793698,2024-07-07,NEG,not ironic,
1381664,33955,33955,1809740550116892945,2024-07-07,NEG,ironic,
1381665,33956,33956,1809740549462892634,2024-07-07,NEG,not ironic,
1381666,33957,33957,1809740548896354622,2024-07-07,NEU,not ironic,
1381667,33958,33958,1809740548774760592,2024-07-07,NEG,ironic,
1381668,33959,33959,1809740547663491190,2024-07-07,NEG,ironic,
1381669,33960,33960,1809740547138965950,2024-07-07,NEG,ironic,
1381670,33961,33961,1809740546811769259,2024-07-07,NEG,not ironic,
1381671,33962,33962,1809740545285357701,2024-07-07,NEG,not ironic,
1381672,33963,33963,1809740544286896289,2024-07-07,NEG,ironic,
1381673,33964,33964,1809740542936281495,2024-07-07,NEG,not ironic,
1381674,33965,33965,1809740542604914714,2024-07-07,NEG,not ironic,
1381675,33966,33966,1809740542592311540,2024-07-07,POS,not ironic,
1381676,33967,33967,1809740542462333056,2024-07-07,NEU,not ironic,
1381677,33968,33968,1809740541330145430,2024-07-07,NEU,not ironic,
1381678,33969,33969,1809740540738482630,2024-07-07,NEG,not ironic,
1381679,33970,33970,1809740540205809851,2024-07-07,NEU,ironic,
1381680,33971,33971,1809740538725204175,2024-07-07,NEG,not ironic,
1381681,33972,33972,1809740536976175435,2024-07-07,NEG,ironic,
1381682,33973,33973,1809740536854528379,2024-07-07,NEG,not ironic,
1381683,33974,33974,1809740536825192940,2024-07-07,NEU,not ironic,
1381684,33975,33975,1809740536787476484,2024-07-07,NEU,not ironic,
1381685,33976,33976,1809740536720322852,2024-07-07,POS,not ironic,
1381686,33977,33977,1809740536128942231,2024-07-07,NEG,ironic,
1381687,33978,33978,1809740535642399096,2024-07-07,NEU,not ironic,
1381688,33979,33979,1809740535541678544,2024-07-07,NEG,not ironic,
1381689,33980,33980,1809740534334013616,2024-07-07,NEG,not ironic,
1381690,33981,33981,1809740533000204526,2024-07-07,NEG,not ironic,
1381691,33982,33982,1809740532253417630,2024-07-07,NEG,not ironic,
1381692,33983,33983,1809740531640971533,2024-07-07,NEG,not ironic,
1381693,33984,33984,1809740531637055754,2024-07-07,NEU,ironic,
1381694,33985,33985,1809740531389591717,2024-07-07,NEG,ironic,
1381695,33986,33986,1809740530760446462,2024-07-07,NEG,not ironic,
1381696,33987,33987,1809740529753788443,2024-07-07,NEG,not ironic,
1381697,33988,33988,1809740526612046101,2024-07-07,NEG,not ironic,
1381698,33989,33989,1809740526351946056,2024-07-07,NEG,ironic,
1381699,33990,33990,1809740525127205345,2024-07-07,NEG,not ironic,
1381700,33991,33991,1809740524716200114,2024-07-07,POS,not ironic,
1381701,33992,33992,1809740524695220641,2024-07-07,NEU,not ironic,
1381702,33993,33993,1809740524670316966,2024-07-07,NEU,ironic,
1381703,33994,33994,1809740524611391834,2024-07-07,NEU,ironic,
1381704,33995,33995,1809740524149940519,2024-07-07,NEU,not ironic,
1381705,33996,33996,1809740523038482873,2024-07-07,NEG,not ironic,
1381706,33997,33997,1809740522975576405,2024-07-07,POS,not ironic,
1381707,33998,33998,1809740522418000300,2024-07-07,NEG,not ironic,
1381708,33999,33999,1809740522103443963,2024-07-07,NEG,not ironic,
1381709,34000,34000,1809740521247486140,2024-07-07,NEG,not ironic,
1381710,34001,34001,1809740520819761596,2024-07-07,NEU,not ironic,
1381711,34002,34002,1809740520782008610,2024-07-07,POS,not ironic,
1381712,34003,34003,1809740518819008955,2024-07-07,NEG,not ironic,
1381713,34004,34004,1809740517137154347,2024-07-07,NEU,ironic,
1381714,34005,34005,1809740516424028307,2024-07-07,POS,not ironic,
1381715,34006,34006,1809740514171973834,2024-07-07,NEU,not ironic,
1381716,34007,34007,1809740513492242508,2024-07-07,NEG,not ironic,
1381717,34008,34008,1809740513001763216,2024-07-07,NEU,not ironic,
1381718,34009,34009,1809740512615887233,2024-07-07,NEG,ironic,
1381719,34010,34010,1809740512422949181,2024-07-07,NEG,not ironic,
1381720,34011,34011,1809740511533478254,2024-07-07,NEG,not ironic,
1381721,34012,34012,1809740511126909399,2024-07-07,NEG,ironic,
1381722,34013,34013,1809740510992683160,2024-07-07,NEG,not ironic,
1381723,34014,34014,1809740509625348476,2024-07-07,NEG,ironic,
1381724,34015,34015,1809740509092487236,2024-07-07,NEU,not ironic,
1381725,34016,34016,1809740508870090941,2024-07-07,NEG,not ironic,
1381726,34017,34017,1809740508807176455,2024-07-07,NEG,not ironic,
1381727,34018,34018,1809740508530606492,2024-07-07,NEG,not ironic,
1381728,34019,34019,1809740508085858512,2024-07-07,NEG,ironic,
1381729,34020,34020,1809740507989627138,2024-07-07,NEG,ironic,
1381730,34021,34021,1809740507935044025,2024-07-07,NEG,not ironic,
1381731,34022,34022,1809740507192651952,2024-07-07,NEG,not ironic,
1381732,34023,34023,1809740505573650497,2024-07-07,NEU,ironic,
1381733,34024,34024,1809740505292349546,2024-07-07,NEG,not ironic,
1381734,34025,34025,1809740505053614321,2024-07-07,NEG,not ironic,
1381735,34026,34026,1809740504491520143,2024-07-07,NEU,not ironic,
1381736,34027,34027,1809740504315109657,2024-07-07,NEU,not ironic,
1381737,34028,34028,1809740503442661524,2024-07-07,NEG,not ironic,
1381738,34029,34029,1809740503090393596,2024-07-07,NEU,not ironic,
1381739,34030,34030,1809740502230540745,2024-07-07,NEG,ironic,
1381740,34031,34031,1809740501693747348,2024-07-07,NEG,not ironic,
1381741,34032,34032,1809740501521719306,2024-07-07,NEU,not ironic,
1381742,34033,34033,1809740501156872301,2024-07-07,NEG,ironic,
1381743,34034,34034,1809740500192407705,2024-07-07,NEG,not ironic,
1381744,34035,34035,1809740499261001835,2024-07-07,NEU,ironic,
1381745,34036,34036,1809740498942513302,2024-07-07,NEG,not ironic,
1381746,34037,34037,1809740497994362995,2024-07-07,NEU,not ironic,
1381747,34038,34038,1809740497759400388,2024-07-07,NEG,not ironic,
1381748,34039,34039,1809740497713307821,2024-07-07,NEG,not ironic,
1381749,34040,34040,1809740497394556984,2024-07-07,NEG,not ironic,
1381750,34041,34041,1809740496807338001,2024-07-07,POS,not ironic,
1381751,34042,34042,1809740496199131480,2024-07-07,POS,not ironic,
1381752,34043,34043,1809740495226110251,2024-07-07,POS,not ironic,
1381753,34044,34044,1809740495138005138,2024-07-07,NEG,ironic,
1381754,34045,34045,1809740494726934835,2024-07-07,NEG,not ironic,
1381755,34046,34046,1809740494517465441,2024-07-07,NEG,not ironic,
1381756,34047,34047,1809740494362275997,2024-07-07,NEU,not ironic,
1381757,34048,34048,1809740494257172673,2024-07-07,POS,ironic,
1381758,34049,34049,1809740493963534726,2024-07-07,NEG,not ironic,
1381759,34050,34050,1809740493925843447,2024-07-07,NEU,not ironic,
1381760,34051,34051,1809740493103738946,2024-07-07,NEU,ironic,
1381761,34052,34052,1809740492579504402,2024-07-07,POS,not ironic,
1381762,34053,34053,1809740492353265971,2024-07-07,NEG,not ironic,
1381763,34054,34054,1809740491866407411,2024-07-07,POS,not ironic,
1381764,34055,34055,1809740491606618221,2024-07-07,NEG,not ironic,
1381765,34056,34056,1809740491014995987,2024-07-07,POS,not ironic,
1381766,34057,34057,1809740490587123989,2024-07-07,NEU,not ironic,
1381767,34058,34058,1809740490494874050,2024-07-07,NEG,ironic,
1381768,34059,34059,1809740490453004394,2024-07-07,NEU,ironic,
1381769,34060,34060,1809740489525964931,2024-07-07,NEG,not ironic,
1381770,34061,34061,1809740489459134665,2024-07-07,NEU,ironic,
1381771,34062,34062,1809740488771063898,2024-07-07,NEU,not ironic,
1381772,34063,34063,1809740488414466560,2024-07-07,NEG,ironic,
1381773,34064,34064,1809740488372601241,2024-07-07,NEG,not ironic,
1381774,34065,34065,1809740488314102044,2024-07-07,NEU,ironic,
1381775,34066,34066,1809740487626260629,2024-07-07,NEU,not ironic,
1381776,34067,34067,1809740487450063217,2024-07-07,POS,not ironic,
1381777,34068,34068,1809740487336620448,2024-07-07,NEG,not ironic,
1381778,34069,34069,1809740486900432929,2024-07-07,NEU,not ironic,
1381779,34070,34070,1809740486820692052,2024-07-07,NEU,not ironic,
1381780,34071,34071,1809740484442747142,2024-07-07,NEU,ironic,
1381781,34072,34072,1809740482320228698,2024-07-07,NEG,not ironic,
1381782,34073,34073,1809740482316063219,2024-07-07,NEG,ironic,
1381783,34074,34074,1809740482148483136,2024-07-07,NEG,not ironic,
1381784,34075,34075,1809740481863250357,2024-07-07,NEG,ironic,
1381785,34076,34076,1809740481691001171,2024-07-07,NEG,not ironic,
1381786,34077,34077,1809740481590620506,2024-07-07,NEG,not ironic,
1381787,34078,34078,1809740479954645058,2024-07-07,NEU,not ironic,
1381788,34079,34079,1809740479694573809,2024-07-07,NEG,not ironic,
1381789,34080,34080,1809740479367414238,2024-07-07,NEG,not ironic,
1381790,34081,34081,1809740478306296028,2024-07-07,NEG,not ironic,
1381791,34082,34082,1809740478281310352,2024-07-07,NEG,not ironic,
1381792,34083,34083,1809740476695589050,2024-07-07,NEG,ironic,
1381793,34084,34084,1809740476532072478,2024-07-07,NEU,ironic,
1381794,34085,34085,1809740474749710352,2024-07-07,NEU,not ironic,
1381795,34086,34086,1809740474678215092,2024-07-07,NEG,not ironic,
1381796,34087,34087,1809740474166518196,2024-07-07,NEG,not ironic,
1381797,34088,34088,1809740474057433192,2024-07-07,NEG,not ironic,
1381798,34089,34089,1809740473218585054,2024-07-07,NEG,ironic,
1381799,34090,34090,1809740471939273047,2024-07-07,NEU,ironic,
1381800,34091,34091,1809740471763185815,2024-07-07,NEU,not ironic,
1381801,34092,34092,1809740470014410984,2024-07-07,POS,not ironic,
1381802,34093,34093,1809740469213294796,2024-07-07,NEU,not ironic,
1381803,34094,34094,1809740468688744825,2024-07-07,NEU,ironic,
1381804,34095,34095,1809740466373411326,2024-07-07,NEU,not ironic,
1381805,34096,34096,1809740465954079112,2024-07-07,NEU,ironic,
1381806,34097,34097,1809740465140560295,2024-07-07,NEG,ironic,
1381807,34098,34098,1809740464872124504,2024-07-07,NEG,not ironic,
1381808,34099,34099,1809740464754421855,2024-07-07,NEG,ironic,
1381809,34100,34100,1809740464490442903,2024-07-07,NEG,not ironic,
1381810,34101,34101,1809740464293310694,2024-07-07,NEG,not ironic,
1381811,34102,34102,1809740464259510338,2024-07-07,NEU,not ironic,
1381812,34103,34103,1809740463890374680,2024-07-07,NEG,not ironic,
1381813,34104,34104,1809740463819399627,2024-07-07,NEG,not ironic,
1381814,34105,34105,1809740463202873677,2024-07-07,NEG,not ironic,
1381815,34106,34106,1809740461525070108,2024-07-07,NEU,not ironic,
1381816,34107,34107,1809740460560380135,2024-07-07,POS,ironic,
1381817,34108,34108,1809740459880714292,2024-07-07,NEU,ironic,
1381818,34109,34109,1809740459679371607,2024-07-07,NEU,not ironic,
1381819,34110,34110,1809740459427918270,2024-07-07,NEG,ironic,
1381820,34111,34111,1809740459331158181,2024-07-07,NEU,not ironic,
1381821,34112,34112,1809740459268567321,2024-07-07,NEG,not ironic,
1381822,34113,34113,1809740458450465004,2024-07-07,NEU,ironic,
1381823,34114,34114,1809740458396119292,2024-07-07,NEG,not ironic,
1381824,34115,34115,1809740456646881450,2024-07-07,NEU,not ironic,
1381825,34116,34116,1809740455862555001,2024-07-07,NEG,not ironic,
1381826,34117,34117,1809740455225233816,2024-07-07,NEG,not ironic,
1381827,34118,34118,1809740455136895240,2024-07-07,NEG,not ironic,
1381828,34119,34119,1809740453622722739,2024-07-07,NEU,ironic,
1381829,34120,34120,1809740453392072943,2024-07-07,NEG,not ironic,
1381830,34121,34121,1809740453308441069,2024-07-07,NEG,not ironic,
1381831,34122,34122,1809740452813275354,2024-07-07,NEG,ironic,
1381832,34123,34123,1809740452800745846,2024-07-07,NEU,ironic,
1381833,34124,34124,1809740452775465214,2024-07-07,POS,not ironic,
1381834,34125,34125,1809740452138217673,2024-07-07,NEG,not ironic,
1381835,34126,34126,1809740451970256926,2024-07-07,NEU,ironic,
1381836,34127,34127,1809740451890725166,2024-07-07,NEG,ironic,
1381837,34128,34128,1809740451651387502,2024-07-07,NEU,not ironic,
1381838,34129,34129,1809740451433574695,2024-07-07,NEU,ironic,
1381839,34130,34130,1809740451378855970,2024-07-07,NEG,not ironic,
1381840,34131,34131,1809740450967802268,2024-07-07,NEG,not ironic,
1381841,34132,34132,1809740450745495803,2024-07-07,NEU,not ironic,
1381842,34133,34133,1809740450393125345,2024-07-07,POS,ironic,
1381843,34134,34134,1809740447339737419,2024-07-07,NEU,not ironic,
1381844,34135,34135,1809740446761119908,2024-07-07,NEG,ironic,
1381845,34136,34136,1809740445569691665,2024-07-07,NEG,ironic,
1381846,34137,34137,1809740445540286939,2024-07-07,POS,not ironic,
1381847,34138,34138,1809740445318009330,2024-07-07,POS,not ironic,
1381848,34139,34139,1809740444676358225,2024-07-07,NEU,not ironic,
1381849,34140,34140,1809740444122653022,2024-07-07,NEG,ironic,
1381850,34141,34141,1809740442956632308,2024-07-07,NEG,ironic,
1381851,34142,34142,1809740442113830971,2024-07-07,POS,not ironic,
1381852,34143,34143,1809740440750714891,2024-07-07,NEG,not ironic,
1381853,34144,34144,1809740440620458055,2024-07-07,NEG,not ironic,
1381854,34145,34145,1809740440255504846,2024-07-07,NEG,ironic,
1381855,34146,34146,1809740439689285870,2024-07-07,NEU,not ironic,
1381856,34147,34147,1809740439206916568,2024-07-07,NEG,not ironic,
1381857,34148,34148,1809740438984708425,2024-07-07,NEU,not ironic,
1381858,34149,34149,1809740437818593555,2024-07-07,NEG,not ironic,
1381859,34150,34150,1809740436891922446,2024-07-07,NEU,ironic,
1381860,34151,34151,1809740436845527280,2024-07-07,NEG,not ironic,
1381861,34152,34152,1809740436824814014,2024-07-07,NEG,not ironic,
1381862,34153,34153,1809740436262547799,2024-07-07,NEU,not ironic,
1381863,34154,34154,1809740435193053349,2024-07-07,NEG,not ironic,
1381864,34155,34155,1809740434421232124,2024-07-07,NEU,not ironic,
1381865,34156,34156,1809740433817272473,2024-07-07,NEU,not ironic,
1381866,34157,34157,1809740433746210879,2024-07-07,NEU,not ironic,
1381867,34158,34158,1809740433548874191,2024-07-07,NEG,not ironic,
1381868,34159,34159,1809740433083494762,2024-07-07,NEG,not ironic,
1381869,34160,34160,1809740431397163454,2024-07-07,NEU,not ironic,
1381870,34161,34161,1809740429962694885,2024-07-07,NEG,ironic,
1381871,34162,34162,1809740429505581537,2024-07-07,POS,ironic,
1381872,34163,34163,1809740429166064117,2024-07-07,NEU,not ironic,
1381873,34164,34164,1809740428541047000,2024-07-07,NEG,ironic,
1381874,34165,34165,1809740428083650759,2024-07-07,NEU,ironic,
1381875,34166,34166,1809740427328717177,2024-07-07,NEG,not ironic,
1381876,34167,34167,1809740425948995676,2024-07-07,NEG,not ironic,
1381877,34168,34168,1809740424879436235,2024-07-07,NEU,not ironic,
1381878,34169,34169,1809740424363331716,2024-07-07,NEU,ironic,
1381879,34170,34170,1809740423914488188,2024-07-07,NEG,ironic,
1381880,34171,34171,1809740422480293895,2024-07-07,NEU,not ironic,
1381881,34172,34172,1809740422341882182,2024-07-07,NEU,not ironic,
1381882,34173,34173,1809740422148702288,2024-07-07,NEU,not ironic,
1381883,34174,34174,1809740422140366852,2024-07-07,NEG,ironic,
1381884,34175,34175,1809740422022869228,2024-07-07,NEU,not ironic,
1381885,34176,34176,1809740421687316711,2024-07-07,NEU,not ironic,
1381886,34177,34177,1809740421503107330,2024-07-07,NEU,not ironic,
1381887,34178,34178,1809740418470363226,2024-07-07,NEU,not ironic,
1381888,34179,34179,1809740417883164833,2024-07-07,NEU,ironic,
1381889,34180,34180,1809740417283522775,2024-07-07,POS,ironic,
1381890,34181,34181,1809740416532783201,2024-07-07,NEG,ironic,
1381891,34182,34182,1809740414758576297,2024-07-07,POS,not ironic,
1381892,34183,34183,1809740413420638514,2024-07-07,NEG,ironic,
1381893,34184,34184,1809740412506005619,2024-07-07,POS,not ironic,
1381894,34185,34185,1809740412397187204,2024-07-07,NEU,ironic,
1381895,34186,34186,1809740412061471016,2024-07-07,NEG,ironic,
1381896,34187,34187,1809740411931419022,2024-07-07,NEU,not ironic,
1381897,34188,34188,1809740411784556917,2024-07-07,NEG,ironic,
1381898,34189,34189,1809740410815934876,2024-07-07,NEG,not ironic,
1381899,34190,34190,1809740410295566569,2024-07-07,NEG,not ironic,
1381900,34191,34191,1809740410128159169,2024-07-07,NEG,not ironic,
1381901,34192,34192,1809740410106900976,2024-07-07,NEG,ironic,
1381902,34193,34193,1809740408819446044,2024-07-07,NEG,ironic,
1381903,34194,34194,1809740408714412462,2024-07-07,NEU,not ironic,
1381904,34195,34195,1809740408236167243,2024-07-07,NEU,ironic,
1381905,34196,34196,1809740405447229547,2024-07-07,NEU,not ironic,
1381906,34197,34197,1809740405145014343,2024-07-07,NEG,ironic,
1381907,34198,34198,1809740404440592467,2024-07-07,NEG,ironic,
1381908,34199,34199,1809740402087346435,2024-07-07,NEG,not ironic,
1381909,34200,34200,1809740401563079162,2024-07-07,NEU,not ironic,
1381910,34201,34201,1809740399881392628,2024-07-07,NEG,not ironic,
1381911,34202,34202,1809740398216245372,2024-07-07,NEG,not ironic,
1381912,34203,34203,1809740397603876946,2024-07-07,NEG,not ironic,
1381913,34204,34204,1809740397008044498,2024-07-07,NEG,not ironic,
1381914,34205,34205,1809740396815143028,2024-07-07,NEG,not ironic,
1381915,34206,34206,1809740396739662114,2024-07-07,NEG,ironic,
1381916,34207,34207,1809740396307632156,2024-07-07,NEG,not ironic,
1381917,34208,34208,1809740395422601609,2024-07-07,NEU,not ironic,
1381918,34209,34209,1809740395275804802,2024-07-07,NEG,not ironic,
1381919,34210,34210,1809740393761898781,2024-07-07,NEG,not ironic,
1381920,34211,34211,1809740393032085810,2024-07-07,NEU,not ironic,
1381921,34212,34212,1809740393010934228,2024-07-07,NEG,not ironic,
1381922,34213,34213,1809740392562343943,2024-07-07,NEG,ironic,
