,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4630950,42237,42237,1813992920246083824,2024-07-18,NEU,ironic,
4630951,42238,42238,1813992920112054455,2024-07-18,NEU,ironic,
4630952,42239,42239,1813992920078561536,2024-07-18,NEU,ironic,
4630953,42240,42240,1813992919881101707,2024-07-18,NEU,not ironic,
4630954,42241,42241,1813992919432319335,2024-07-18,NEU,not ironic,
4630955,42242,42242,1813992919206179048,2024-07-18,NEG,ironic,
4630956,42243,42243,1813992919185162419,2024-07-18,NEU,ironic,
4630957,42244,42244,1813992919109431359,2024-07-18,POS,not ironic,
4630958,42245,42245,1813992918455394459,2024-07-18,NEU,ironic,
4630959,42246,42246,1813992918283129212,2024-07-18,POS,not ironic,
4630960,42247,42247,1813992918119813513,2024-07-18,POS,ironic,
4630961,42248,42248,1813992917817778372,2024-07-18,NEU,not ironic,
4630962,42249,42249,1813992917708485080,2024-07-18,NEU,ironic,
4630963,42250,42250,1813992917587071192,2024-07-18,NEG,not ironic,
4630964,42251,42251,1813992917511606292,2024-07-18,POS,ironic,
4630965,42252,42252,1813992917255754043,2024-07-18,NEU,ironic,
4630966,42253,42253,1813992917213810741,2024-07-18,NEU,ironic,
4630967,42254,42254,1813992917008335263,2024-07-18,NEU,not ironic,
4630968,42255,42255,1813992916664140110,2024-07-18,NEU,not ironic,
4630969,42256,42256,1813992916563742930,2024-07-18,NEG,ironic,
4630970,42257,42257,1813992916324438503,2024-07-18,NEG,ironic,
4630971,42258,42258,1813992916114866297,2024-07-18,NEU,ironic,
4630972,42259,42259,1813992915896770934,2024-07-18,NEU,ironic,
4630973,42260,42260,1813992915594875336,2024-07-18,NEU,ironic,
4630974,42261,42261,1813992915376513153,2024-07-18,NEU,not ironic,
4630975,42262,42262,1813992915318063601,2024-07-18,POS,ironic,
4630976,42263,42263,1813992915292897639,2024-07-18,NEU,ironic,
4630977,42264,42264,1813992914957275644,2024-07-18,NEG,not ironic,
4630978,42265,42265,1813992914839802081,2024-07-18,NEU,ironic,
4630979,42266,42266,1813992914797687044,2024-07-18,NEU,ironic,
4630980,42267,42267,1813992914718167165,2024-07-18,NEU,ironic,
4630981,42268,42268,1813992914252689546,2024-07-18,NEU,not ironic,
4630982,42269,42269,1813992914227511545,2024-07-18,NEG,not ironic,
4630983,42270,42270,1813992913979703760,2024-07-18,NEG,not ironic,
4630984,42271,42271,1813992913644433592,2024-07-18,NEG,not ironic,
4630985,42272,42272,1813992913216667761,2024-07-18,POS,ironic,
4630986,42273,42273,1813992912830832900,2024-07-18,POS,not ironic,
4630987,42274,42274,1813992912713290071,2024-07-18,NEG,not ironic,
4630988,42275,42275,1813992912692400526,2024-07-18,POS,not ironic,
4630989,42276,42276,1813992912222577040,2024-07-18,NEG,not ironic,
4630990,42277,42277,1813992911832518752,2024-07-18,NEG,ironic,
4630991,42278,42278,1813992911824097740,2024-07-18,NEG,not ironic,
4630992,42279,42279,1813992911572541701,2024-07-18,NEU,ironic,
4630993,42280,42280,1813992911505330618,2024-07-18,NEU,not ironic,
4630994,42281,42281,1813992911480230082,2024-07-18,NEU,ironic,
4630995,42282,42282,1813992911111065668,2024-07-18,NEG,ironic,
4630996,42283,42283,1813992910834262258,2024-07-18,NEU,ironic,
4630997,42284,42284,1813992910691389460,2024-07-18,NEU,ironic,
4630998,42285,42285,1813992910490136703,2024-07-18,NEU,not ironic,
4630999,42286,42286,1813992910461010338,2024-07-18,NEG,ironic,
4631000,42287,42287,1813992910238687396,2024-07-18,NEG,ironic,
4631001,42288,42288,1813992910012256441,2024-07-18,NEU,not ironic,
4631002,42289,42289,1813992909869392218,2024-07-18,NEG,not ironic,
4631003,42290,42290,1813992909659840937,2024-07-18,NEG,ironic,
4631004,42291,42291,1813992909584335163,2024-07-18,NEU,ironic,
4631005,42292,42292,1813992909571543240,2024-07-18,NEU,ironic,
4631006,42293,42293,1813992909466923327,2024-07-18,NEU,ironic,
4631007,42294,42294,1813992909336990170,2024-07-18,NEU,ironic,
4631008,42295,42295,1813992909202739482,2024-07-18,NEG,ironic,
4631009,42296,42296,1813992908535841157,2024-07-18,NEU,ironic,
4631010,42297,42297,1813992908443287911,2024-07-18,NEG,ironic,
4631011,42298,42298,1813992908401569809,2024-07-18,POS,not ironic,
4631012,42299,42299,1813992908313489627,2024-07-18,NEG,ironic,
4631013,42300,42300,1813992907868877121,2024-07-18,NEU,ironic,
4631014,42301,42301,1813992907856085122,2024-07-18,NEU,not ironic,
4631015,42302,42302,1813992907646616039,2024-07-18,NEU,ironic,
4631016,42303,42303,1813992907378225489,2024-07-18,NEU,ironic,
4631017,42304,42304,1813992907227255168,2024-07-18,NEG,not ironic,
4631018,42305,42305,1813992907181052215,2024-07-18,NEG,not ironic,
4631019,42306,42306,1813992907143364730,2024-07-18,NEU,ironic,
4631020,42307,42307,1813992907122311573,2024-07-18,NEU,ironic,
4631021,42308,42308,1813992906728128795,2024-07-18,NEU,ironic,
4631022,42309,42309,1813992906430247337,2024-07-18,NEG,ironic,
4631023,42310,42310,1813992906367332715,2024-07-18,POS,ironic,
4631024,42311,42311,1813992906350588285,2024-07-18,POS,ironic,
4631025,42312,42312,1813992906249896422,2024-07-18,NEG,not ironic,
4631026,42313,42313,1813992905838923825,2024-07-18,NEG,not ironic,
4631027,42314,42314,1813992905784091104,2024-07-18,NEG,not ironic,
4631028,42315,42315,1813992905406816522,2024-07-18,NEU,not ironic,
4631029,42316,42316,1813992905398427880,2024-07-18,NEU,ironic,
4631030,42317,42317,1813992905159434307,2024-07-18,NEG,ironic,
4631031,42318,42318,1813992905058746457,2024-07-18,NEU,ironic,
4631032,42319,42319,1813992904869965998,2024-07-18,NEU,ironic,
4631033,42320,42320,1813992904777724053,2024-07-18,NEG,ironic,
4631034,42321,42321,1813992904500871294,2024-07-18,NEU,ironic,
4631035,42322,42322,1813992904370819325,2024-07-18,NEU,ironic,
4631036,42323,42323,1813992904236433441,2024-07-18,POS,ironic,
4631037,42324,42324,1813992904094052619,2024-07-18,NEU,ironic,
4631038,42325,42325,1813992904031141972,2024-07-18,NEU,ironic,
4631039,42326,42326,1813992903959847066,2024-07-18,NEU,ironic,
4631040,42327,42327,1813992903913664898,2024-07-18,NEU,not ironic,
4631041,42328,42328,1813992903863341351,2024-07-18,NEU,ironic,
4631042,42329,42329,1813992903368376821,2024-07-18,NEU,ironic,
4631043,42330,42330,1813992903292912009,2024-07-18,NEU,not ironic,
4631044,42331,42331,1813992903271964723,2024-07-18,NEU,ironic,
4631045,42332,42332,1813992902844092573,2024-07-18,NEU,ironic,
4631046,42333,42333,1813992902781219092,2024-07-18,POS,not ironic,
4631047,42334,42334,1813992902445666770,2024-07-18,NEG,not ironic,
4631048,42335,42335,1813992902244098339,2024-07-18,NEU,not ironic,
4631049,42336,42336,1813992902235939303,2024-07-18,NEG,not ironic,
4631050,42337,42337,1813992902223433833,2024-07-18,POS,not ironic,
4631051,42338,42338,1813992901942403422,2024-07-18,NEU,not ironic,
4631052,42339,42339,1813992900596035771,2024-07-18,NEU,ironic,
4631053,42340,42340,1813992900486746336,2024-07-18,NEG,not ironic,
4631054,42341,42341,1813992900356890933,2024-07-18,NEG,not ironic,
4631055,42342,42342,1813992900101022105,2024-07-18,NEG,not ironic,
4631056,42343,42343,1813992899887128665,2024-07-18,NEG,ironic,
4631057,42344,42344,1813992898674974971,2024-07-18,NEG,not ironic,
4631058,42345,42345,1813992898578534852,2024-07-18,NEU,ironic,
4631059,42346,42346,1813992898507202803,2024-07-18,NEU,ironic,
4631060,42347,42347,1813992898503074139,2024-07-18,POS,not ironic,
4631061,42348,42348,1813992898289164324,2024-07-18,NEU,ironic,
4631062,42349,42349,1813992898259829083,2024-07-18,NEG,not ironic,
4631063,42350,42350,1813992898259525837,2024-07-18,NEU,ironic,
4631064,42351,42351,1813992897777430769,2024-07-18,NEU,ironic,
4631065,42352,42352,1813992897722671224,2024-07-18,NEG,not ironic,
4631066,42353,42353,1813992897412468925,2024-07-18,NEU,ironic,
4631067,42354,42354,1813992897361916368,2024-07-18,NEU,not ironic,
4631068,42355,42355,1813992897290887620,2024-07-18,NEU,not ironic,
4631069,42356,42356,1813992897286709386,2024-07-18,NEG,not ironic,
4631070,42357,42357,1813992896758268208,2024-07-18,NEG,ironic,
4631071,42358,42358,1813992896561078300,2024-07-18,NEU,ironic,
4631072,42359,42359,1813992896082931913,2024-07-18,NEG,not ironic,
4631073,42360,42360,1813992896082919635,2024-07-18,NEG,ironic,
4631074,42361,42361,1813992895990649072,2024-07-18,NEU,not ironic,
4631075,42362,42362,1813992895986442714,2024-07-18,NEU,not ironic,
4631076,42363,42363,1813992895881363478,2024-07-18,NEG,ironic,
4631077,42364,42364,1813992895877370338,2024-07-18,NEU,ironic,
4631078,42365,42365,1813992895877361741,2024-07-18,POS,ironic,
4631079,42366,42366,1813992895713821027,2024-07-18,NEG,not ironic,
4631080,42367,42367,1813992895453798499,2024-07-18,NEU,ironic,
4631081,42368,42368,1813992895055360080,2024-07-18,NEU,ironic,
4631082,42369,42369,1813992894979817567,2024-07-18,NEU,ironic,
4631083,42370,42370,1813992894942134625,2024-07-18,NEU,not ironic,
4631084,42371,42371,1813992894904336663,2024-07-18,NEG,not ironic,
4631085,42372,42372,1813992894820450791,2024-07-18,NEG,ironic,
4631086,42373,42373,1813992894396867041,2024-07-18,NEG,not ironic,
4631087,42374,42374,1813992894371602752,2024-07-18,NEU,ironic,
4631088,42375,42375,1813992894287749323,2024-07-18,NEG,ironic,
4631089,42376,42376,1813992894174539890,2024-07-18,NEU,ironic,
4631090,42377,42377,1813992893859897432,2024-07-18,NEG,not ironic,
4631091,42378,42378,1813992893788594608,2024-07-18,NEU,not ironic,
4631092,42379,42379,1813992893721477490,2024-07-18,NEG,ironic,
4631093,42380,42380,1813992893566370229,2024-07-18,NEU,ironic,
4631094,42381,42381,1813992893453074926,2024-07-18,POS,ironic,
4631095,42382,42382,1813992893163647131,2024-07-18,NEU,ironic,
4631096,42383,42383,1813992892802932829,2024-07-18,NEG,not ironic,
4631097,42384,42384,1813992892182208962,2024-07-18,NEG,not ironic,
4631098,42385,42385,1813992892089925812,2024-07-18,NEG,ironic,
4631099,42386,42386,1813992891943158017,2024-07-18,NEU,ironic,
4631100,42387,42387,1813992891804790902,2024-07-18,NEU,not ironic,
4631101,42388,42388,1813992891364082114,2024-07-18,NEU,ironic,
4631102,42389,42389,1813992891229905312,2024-07-18,NEG,ironic,
4631103,42390,42390,1813992891015905644,2024-07-18,NEU,ironic,
4631104,42391,42391,1813992890944876618,2024-07-18,NEU,ironic,
4631105,42392,42392,1813992890890367113,2024-07-18,NEU,ironic,
4631106,42393,42393,1813992890772939074,2024-07-18,POS,not ironic,
4631107,42394,42394,1813992890621972763,2024-07-18,NEG,ironic,
4631108,42395,42395,1813992890475114966,2024-07-18,NEU,not ironic,
4631109,42396,42396,1813992890437435809,2024-07-18,NEG,not ironic,
4631110,42397,42397,1813992890420621466,2024-07-18,NEG,not ironic,
4631111,42398,42398,1813992890332590301,2024-07-18,NEU,not ironic,
4631112,42399,42399,1813992890261184784,2024-07-18,NEG,not ironic,
4631113,42400,42400,1813992890231574740,2024-07-18,NEG,ironic,
4631114,42401,42401,1813992890017685602,2024-07-18,NEG,not ironic,
4631115,42402,42402,1813992889996967963,2024-07-18,NEG,ironic,
4631116,42403,42403,1813992889955082631,2024-07-18,NEU,ironic,
4631117,42404,42404,1813992889594294337,2024-07-18,NEG,not ironic,
4631118,42405,42405,1813992889325908313,2024-07-18,NEU,not ironic,
4631119,42406,42406,1813992888969425387,2024-07-18,NEG,not ironic,
4631120,42407,42407,1813992888822604204,2024-07-18,NEU,ironic,
4631121,42408,42408,1813992888587678169,2024-07-18,NEG,not ironic,
4631122,42409,42409,1813992888566780310,2024-07-18,NEU,ironic,
4631123,42410,42410,1813992888474513421,2024-07-18,NEG,ironic,
4631124,42411,42411,1813992888440942862,2024-07-18,NEU,ironic,
4631125,42412,42412,1813992888298250462,2024-07-18,NEG,not ironic,
4631126,42413,42413,1813992888025698358,2024-07-18,NEU,ironic,
4631127,42414,42414,1813992887694324126,2024-07-18,NEG,not ironic,
4631128,42415,42415,1813992887593365621,2024-07-18,NEG,not ironic,
4631129,42416,42416,1813992887421395157,2024-07-18,NEU,ironic,
4631130,42417,42417,1813992887379689911,2024-07-18,NEU,not ironic,
4631131,42418,42418,1813992887362929037,2024-07-18,POS,not ironic,
4631132,42419,42419,1813992887174287762,2024-07-18,NEU,ironic,
4631133,42420,42420,1813992887098786188,2024-07-18,POS,ironic,
4631134,42421,42421,1813992886943580498,2024-07-18,NEG,not ironic,
4631135,42422,42422,1813992886675136862,2024-07-18,NEU,ironic,
4631136,42423,42423,1813992886335160646,2024-07-18,POS,ironic,
4631137,42424,42424,1813992886288933138,2024-07-18,POS,ironic,
4631138,42425,42425,1813992886188253693,2024-07-18,NEU,ironic,
4631139,42426,42426,1813992885815242945,2024-07-18,NEU,ironic,
4631140,42427,42427,1813992885781676101,2024-07-18,NEG,not ironic,
4631141,42428,42428,1813992885651734910,2024-07-18,NEU,ironic,
4631142,42429,42429,1813992885500702866,2024-07-18,NEU,not ironic,
4631143,42430,42430,1813992885425209604,2024-07-18,NEU,ironic,
4631144,42431,42431,1813992885412655586,2024-07-18,NEU,ironic,
4631145,42432,42432,1813992885374844971,2024-07-18,NEU,ironic,
4631146,42433,42433,1813992885295190116,2024-07-18,NEU,ironic,
4631147,42434,42434,1813992885077016666,2024-07-18,NEG,not ironic,
4631148,42435,42435,1813992884854751719,2024-07-18,NEU,ironic,
4631149,42436,42436,1813992884733120731,2024-07-18,NEG,ironic,
4631150,42437,42437,1813992884712198263,2024-07-18,NEU,ironic,
4631151,42438,42438,1813992884565385586,2024-07-18,NEG,not ironic,
4631152,42439,42439,1813992884481523717,2024-07-18,POS,not ironic,
4631153,42440,42440,1813992884426748237,2024-07-18,NEG,not ironic,
4631154,42441,42441,1813992884254965936,2024-07-18,NEU,ironic,
4631155,42442,42442,1813992884208800147,2024-07-18,NEU,not ironic,
4631156,42443,42443,1813992884170895854,2024-07-18,NEG,not ironic,
4631157,42444,42444,1813992884108141021,2024-07-18,NEU,ironic,
4631158,42445,42445,1813992883705254079,2024-07-18,NEG,not ironic,
4631159,42446,42446,1813992883680338289,2024-07-18,NEU,not ironic,
4631160,42447,42447,1813992883542008222,2024-07-18,NEU,ironic,
4631161,42448,42448,1813992883382518270,2024-07-18,NEU,ironic,
4631162,42449,42449,1813992883265196228,2024-07-18,NEU,ironic,
4631163,42450,42450,1813992883244142718,2024-07-18,NEU,ironic,
4631164,42451,42451,1813992882816331989,2024-07-18,NEU,not ironic,
4631165,42452,42452,1813992882463752406,2024-07-18,NEG,not ironic,
4631166,42453,42453,1813992882170401171,2024-07-18,NEU,ironic,
4631167,42454,42454,1813992881910129029,2024-07-18,NEG,ironic,
4631168,42455,42455,1813992881906233592,2024-07-18,POS,not ironic,
4631169,42456,42456,1813992881893654705,2024-07-18,NEU,ironic,
4631170,42457,42457,1813992881700720710,2024-07-18,NEG,not ironic,
4631171,42458,42458,1813992881457377494,2024-07-18,NEG,not ironic,
4631172,42459,42459,1813992881356497230,2024-07-18,NEU,not ironic,
4631173,42460,42460,1813992881297989959,2024-07-18,NEG,not ironic,
4631174,42461,42461,1813992880932839804,2024-07-18,NEG,not ironic,
4631175,42462,42462,1813992880400175499,2024-07-18,NEU,ironic,
4631176,42463,42463,1813992880031306196,2024-07-18,POS,not ironic,
4631177,42464,42464,1813992879758651699,2024-07-18,POS,ironic,
4631178,42465,42465,1813992879649706463,2024-07-18,NEU,ironic,
4631179,42466,42466,1813992879637114933,2024-07-18,NEG,ironic,
4631180,42467,42467,1813992879586738207,2024-07-18,POS,ironic,
4631181,42468,42468,1813992879465042118,2024-07-18,NEG,not ironic,
4631182,42469,42469,1813992879423123869,2024-07-18,NEG,not ironic,
4631183,42470,42470,1813992879305687371,2024-07-18,NEU,ironic,
4631184,42471,42471,1813992879137960158,2024-07-18,NEG,not ironic,
4631185,42472,42472,1813992879116918939,2024-07-18,NEG,not ironic,
4631186,42473,42473,1813992878810837108,2024-07-18,NEU,not ironic,
4631187,42474,42474,1813992878752039131,2024-07-18,NEU,not ironic,
4631188,42475,42475,1813992878672368113,2024-07-18,NEU,ironic,
4631189,42476,42476,1813992877825151210,2024-07-18,NEG,ironic,
4631190,42477,42477,1813992877409882347,2024-07-18,NEU,ironic,
4631191,42478,42478,1813992877380563452,2024-07-18,NEU,not ironic,
4631192,42479,42479,1813992877279830274,2024-07-18,NEG,ironic,
4631193,42480,42480,1813992877170532455,2024-07-18,NEU,not ironic,
4631194,42481,42481,1813992877103689874,2024-07-18,POS,ironic,
4631195,42482,42482,1813992876814332246,2024-07-18,NEU,ironic,
4631196,42483,42483,1813992876449443844,2024-07-18,NEU,ironic,
4631197,42484,42484,1813992876176765304,2024-07-18,NEG,ironic,
4631198,42485,42485,1813992876147347456,2024-07-18,POS,ironic,
4631199,42486,42486,1813992875811823897,2024-07-18,POS,ironic,
4631200,42487,42487,1813992875752866223,2024-07-18,NEU,ironic,
4631201,42488,42488,1813992875677634920,2024-07-18,POS,ironic,
4631202,42489,42489,1813992875551789394,2024-07-18,NEU,not ironic,
4631203,42490,42490,1813992875518247099,2024-07-18,NEG,ironic,
4631204,42491,42491,1813992875501531428,2024-07-18,NEU,ironic,
4631205,42492,42492,1813992875455341025,2024-07-18,NEU,ironic,
4631206,42493,42493,1813992875178508548,2024-07-18,NEU,not ironic,
4631207,42494,42494,1813992874989813769,2024-07-18,NEU,not ironic,
4631208,42495,42495,1813992874608148990,2024-07-18,NEU,not ironic,
4631209,42496,42496,1813992874591060220,2024-07-18,NEG,not ironic,
4631210,42497,42497,1813992874247065904,2024-07-18,NEG,not ironic,
4631211,42498,42498,1813992874201235842,2024-07-18,POS,not ironic,
4631212,42499,42499,1813992873832091880,2024-07-18,NEG,not ironic,
4631213,42500,42500,1813992873811186104,2024-07-18,NEG,ironic,
4631214,42501,42501,1813992873672782157,2024-07-18,NEU,not ironic,
4631215,42502,42502,1813992873626329571,2024-07-18,NEU,not ironic,
4631216,42503,42503,1813992873530163306,2024-07-18,NEG,ironic,
4631217,42504,42504,1813992873488154681,2024-07-18,POS,not ironic,
4631218,42505,42505,1813992873253372392,2024-07-18,NEG,not ironic,
4631219,42506,42506,1813992873190429093,2024-07-18,NEU,ironic,
4631220,42507,42507,1813992872406028763,2024-07-18,NEU,ironic,
4631221,42508,42508,1813992872313864534,2024-07-18,NEU,not ironic,
4631222,42509,42509,1813992872074744184,2024-07-18,NEU,ironic,
4631223,42510,42510,1813992871978250525,2024-07-18,NEG,not ironic,
4631224,42511,42511,1813992871793721624,2024-07-18,NEU,ironic,
4631225,42512,42512,1813992871634341909,2024-07-18,NEG,not ironic,
4631226,42513,42513,1813992871458205926,2024-07-18,NEU,ironic,
4631227,42514,42514,1813992871349141736,2024-07-18,NEU,not ironic,
4631228,42515,42515,1813992871340748905,2024-07-18,NEU,ironic,
4631229,42516,42516,1813992871172940097,2024-07-18,NEU,ironic,
4631230,42517,42517,1813992871122641132,2024-07-18,POS,ironic,
4631231,42518,42518,1813992871042982188,2024-07-18,NEG,not ironic,
4631232,42519,42519,1813992870829019376,2024-07-18,NEG,ironic,
4631233,42520,42520,1813992870488965454,2024-07-18,NEU,ironic,
4631234,42521,42521,1813992870367359460,2024-07-18,NEU,ironic,
4631235,42522,42522,1813992870036263197,2024-07-18,NEG,not ironic,
4631236,42523,42523,1813992869771792685,2024-07-18,NEU,ironic,
4631237,42524,42524,1813992869700718671,2024-07-18,NEG,not ironic,
4631238,42525,42525,1813992869637853555,2024-07-18,NEU,not ironic,
4631239,42526,42526,1813992869600096701,2024-07-18,NEU,not ironic,
4631240,42527,42527,1813992869457477662,2024-07-18,POS,not ironic,
4631241,42528,42528,1813992868580925630,2024-07-18,NEU,ironic,
4631242,42529,42529,1813992868564123713,2024-07-18,NEU,ironic,
4631243,42530,42530,1813992868434096132,2024-07-18,NEG,not ironic,
4631244,42531,42531,1813992868299854156,2024-07-18,NEG,not ironic,
4631245,42532,42532,1813992868245381311,2024-07-18,NEG,not ironic,
4631246,42533,42533,1813992868165386681,2024-07-18,NEG,not ironic,
4631247,42534,42534,1813992868006285585,2024-07-18,NEG,ironic,
4631248,42535,42535,1813992867754328402,2024-07-18,NEU,not ironic,
4631249,42536,42536,1813992867288993853,2024-07-18,NEG,not ironic,
4631250,42537,42537,1813992867251269889,2024-07-18,NEU,not ironic,
4631251,42538,42538,1813992866462785968,2024-07-18,NEU,ironic,
4631252,42539,42539,1813992866374447485,2024-07-18,NEG,ironic,
4631253,42540,42540,1813992866131357910,2024-07-18,NEG,ironic,
4631254,42541,42541,1813992866085253389,2024-07-18,NEU,not ironic,
4631255,42542,42542,1813992865758105822,2024-07-18,NEU,ironic,
4631256,42543,42543,1813992865644839139,2024-07-18,NEU,ironic,
4631257,42544,42544,1813992865451929604,2024-07-18,NEG,ironic,
4631258,42545,42545,1813992865409958194,2024-07-18,NEU,not ironic,
4631259,42546,42546,1813992865133215945,2024-07-18,NEU,not ironic,
4631260,42547,42547,1813992864864784810,2024-07-18,NEU,ironic,
4631261,42548,42548,1813992864793395335,2024-07-18,NEG,not ironic,
4631262,42549,42549,1813992864616952053,2024-07-18,NEU,not ironic,
4631263,42550,42550,1813992864176877909,2024-07-18,NEU,ironic,
4631264,42551,42551,1813992864168489241,2024-07-18,NEG,not ironic,
4631265,42552,42552,1813992864033980500,2024-07-18,NEG,ironic,
4631266,42553,42553,1813992863958704527,2024-07-18,NEU,ironic,
4631267,42554,42554,1813992863861977456,2024-07-18,NEU,ironic,
4631268,42555,42555,1813992863430000815,2024-07-18,NEG,ironic,
4631269,42556,42556,1813992863300268399,2024-07-18,NEU,not ironic,
4631270,42557,42557,1813992863224533501,2024-07-18,NEG,ironic,
4631271,42558,42558,1813992863182585885,2024-07-18,NEU,not ironic,
4631272,42559,42559,1813992863098659142,2024-07-18,NEG,not ironic,
4631273,42560,42560,1813992863036051540,2024-07-18,NEU,ironic,
4631274,42561,42561,1813992862859587651,2024-07-18,NEU,ironic,
4631275,42562,42562,1813992862746583048,2024-07-18,NEU,ironic,
4631276,42563,42563,1813992862654341505,2024-07-18,POS,not ironic,
4631277,42564,42564,1813992862511460641,2024-07-18,NEG,not ironic,
4631278,42565,42565,1813992862226452813,2024-07-18,NEG,ironic,
4631279,42566,42566,1813992862163349624,2024-07-18,NEU,not ironic,
4631280,42567,42567,1813992861798400508,2024-07-18,NEG,not ironic,
4631281,42568,42568,1813992861689671726,2024-07-18,NEG,not ironic,
4631282,42569,42569,1813992861576429646,2024-07-18,NEU,ironic,
4631283,42570,42570,1813992861358309599,2024-07-18,NEG,ironic,
4631284,42571,42571,1813992861312131401,2024-07-18,NEG,ironic,
4631285,42572,42572,1813992860896931935,2024-07-18,POS,ironic,
4631286,42573,42573,1813992860733366543,2024-07-18,NEU,ironic,
4631287,42574,42574,1813992860674601344,2024-07-18,NEU,ironic,
4631288,42575,42575,1813992860305478014,2024-07-18,NEU,ironic,
4631289,42576,42576,1813992859525378200,2024-07-18,NEG,not ironic,
4631290,42577,42577,1813992859495973301,2024-07-18,NEU,ironic,
4631291,42578,42578,1813992859378520175,2024-07-18,NEU,ironic,
4631292,42579,42579,1813992859277865173,2024-07-18,NEU,ironic,
4631293,42580,42580,1813992858933657968,2024-07-18,NEU,ironic,
4631294,42581,42581,1813992858896191492,2024-07-18,NEU,not ironic,
4631295,42582,42582,1813992858766192778,2024-07-18,NEG,ironic,
4631296,42583,42583,1813992858552095068,2024-07-18,NEG,ironic,
4631297,42584,42584,1813992858413572400,2024-07-18,NEU,ironic,
4631298,42585,42585,1813992858279682155,2024-07-18,NEG,not ironic,
4631299,42586,42586,1813992858078318781,2024-07-18,NEU,ironic,
4631300,42587,42587,1813992858036101120,2024-07-18,NEG,ironic,
4631301,42588,42588,1813992857986101438,2024-07-18,NEU,ironic,
4631302,42589,42589,1813992857692422428,2024-07-18,NEG,not ironic,
4631303,42590,42590,1813992857671516388,2024-07-18,NEU,ironic,
4631304,42591,42591,1813992857633427839,2024-07-18,NEG,ironic,
4631305,42592,42592,1813992857537278088,2024-07-18,NEG,not ironic,
4631306,42593,42593,1813992857520468001,2024-07-18,NEG,ironic,
4631307,42594,42594,1813992857507680514,2024-07-18,NEU,ironic,
4631308,42595,42595,1813992857042124995,2024-07-18,NEU,not ironic,
4631309,42596,42596,1813992856731693403,2024-07-18,NEU,ironic,
4631310,42597,42597,1813992856727835088,2024-07-18,NEU,ironic,
4631311,42598,42598,1813992856694255643,2024-07-18,POS,not ironic,
4631312,42599,42599,1813992856161485276,2024-07-18,NEU,ironic,
4631313,42600,42600,1813992855930798478,2024-07-18,NEU,ironic,
4631314,42601,42601,1813992855922466846,2024-07-18,NEU,ironic,
4631315,42602,42602,1813992855809220665,2024-07-18,NEU,ironic,
4631316,42603,42603,1813992855737950633,2024-07-18,NEU,not ironic,
4631317,42604,42604,1813992855658176663,2024-07-18,NEU,ironic,
4631318,42605,42605,1813992855641186318,2024-07-18,NEU,ironic,
4631319,42606,42606,1813992855435989126,2024-07-18,NEU,ironic,
4631320,42607,42607,1813992854852714777,2024-07-18,NEU,ironic,
4631321,42608,42608,1813992854756393041,2024-07-18,NEG,ironic,
4631322,42609,42609,1813992854639030732,2024-07-18,NEU,ironic,
4631323,42610,42610,1813992854618075527,2024-07-18,NEU,not ironic,
4631324,42611,42611,1813992854584438944,2024-07-18,NEU,ironic,
4631325,42612,42612,1813992854571921666,2024-07-18,NEG,ironic,
4631326,42613,42613,1813992854441906630,2024-07-18,NEU,ironic,
4631327,42614,42614,1813992854202822784,2024-07-18,NEG,not ironic,
4631328,42615,42615,1813992853971833117,2024-07-18,NEU,ironic,
4631329,42616,42616,1813992853837852849,2024-07-18,NEG,not ironic,
4631330,42617,42617,1813992853741171122,2024-07-18,NEG,not ironic,
4631331,42618,42618,1813992853615575068,2024-07-18,NEU,ironic,
4631332,42619,42619,1813992853582033100,2024-07-18,POS,ironic,
4631333,42620,42620,1813992853531660473,2024-07-18,NEU,ironic,
4631334,42621,42621,1813992853229691063,2024-07-18,NEU,ironic,
4631335,42622,42622,1813992853061923182,2024-07-18,NEU,ironic,
4631336,42623,42623,1813992852692856848,2024-07-18,NEG,ironic,
4631337,42624,42624,1813992852181094544,2024-07-18,NEU,ironic,
4631338,42625,42625,1813992852155772999,2024-07-18,NEU,ironic,
4631339,42626,42626,1813992851975381478,2024-07-18,POS,not ironic,
4631340,42627,42627,1813992851942126064,2024-07-18,NEU,ironic,
4631341,42628,42628,1813992851912757265,2024-07-18,NEU,not ironic,
4631342,42629,42629,1813992851702735055,2024-07-18,NEU,ironic,
4631343,42630,42630,1813992851195510847,2024-07-18,NEG,not ironic,
4631344,42631,42631,1813992851191087209,2024-07-18,NEG,ironic,
4631345,42632,42632,1813992850863906927,2024-07-18,NEU,ironic,
4631346,42633,42633,1813992850394361960,2024-07-18,POS,ironic,
4631347,42634,42634,1813992850209554547,2024-07-18,NEU,not ironic,
4631348,42635,42635,1813992850205585456,2024-07-18,NEG,not ironic,
4631349,42636,42636,1813992850180145232,2024-07-18,NEU,not ironic,
4631350,42637,42637,1813992850012377181,2024-07-18,NEU,ironic,
4631351,42638,42638,1813992850000142818,2024-07-18,NEU,ironic,
4631352,42639,42639,1813992849953968605,2024-07-18,NEU,not ironic,
4631353,42640,42640,1813992849790382306,2024-07-18,NEG,not ironic,
4631354,42641,42641,1813992849290993945,2024-07-18,NEU,ironic,
4631355,42642,42642,1813992849232568535,2024-07-18,NEG,not ironic,
