,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4996505,10357,10357,1816212840551964928,2024-07-24,NEG,not ironic,
4996506,10358,10358,1816212839042056448,2024-07-24,NEG,ironic,
4996507,10359,10359,1816212838802940416,2024-07-24,NEU,not ironic,
4996508,10360,10360,1816212838526205952,2024-07-24,NEG,ironic,
4996509,10361,10361,1816212837636755456,2024-07-24,NEU,not ironic,
4996510,10362,10362,1816212837548581376,2024-07-24,NEG,not ironic,
4996511,10363,10363,1816212837045305600,2024-07-24,NEG,not ironic,
4996512,10364,10364,1816212835904455168,2024-07-24,NEU,not ironic,
4996513,10365,10365,1816212834574913536,2024-07-24,NEG,not ironic,
4996514,10366,10366,1816212833077727744,2024-07-24,NEG,not ironic,
4996515,10367,10367,1816212831852712448,2024-07-24,NEG,not ironic,
4996516,10368,10368,1816212830678573568,2024-07-24,NEU,not ironic,
4996517,10369,10369,1816212830233768192,2024-07-24,NEG,ironic,
4996518,10370,10370,1816212829877461504,2024-07-24,NEG,ironic,
4996519,10371,10371,1816212829386530816,2024-07-24,NEU,ironic,
4996520,10372,10372,1816212828950274304,2024-07-24,NEG,not ironic,
4996521,10373,10373,1816212827499290880,2024-07-24,NEG,not ironic,
4996522,10374,10374,1816212825620242432,2024-07-24,NEU,ironic,
4996523,10375,10375,1816212825317990400,2024-07-24,POS,not ironic,
4996524,10376,10376,1816212825242743040,2024-07-24,NEG,not ironic,
4996525,10377,10377,1816212825150271744,2024-07-24,NEU,not ironic,
4996526,10378,10378,1816212824336564224,2024-07-24,NEG,ironic,
4996527,10379,10379,1816212824278065408,2024-07-24,NEU,not ironic,
4996528,10380,10380,1816212822969164032,2024-07-24,NEG,ironic,
4996529,10381,10381,1816212822822433024,2024-07-24,NEU,not ironic,
4996530,10382,10382,1816212820834312192,2024-07-24,NEU,not ironic,
4996531,10383,10383,1816212820796875264,2024-07-24,NEU,not ironic,
4996532,10384,10384,1816212819215618048,2024-07-24,NEG,not ironic,
4996533,10385,10385,1816212818561229312,2024-07-24,NEU,not ironic,
4996534,10386,10386,1816212817000677376,2024-07-24,NEG,not ironic,
4996535,10387,10387,1816212816187252992,2024-07-24,NEU,not ironic,
4996536,10388,10388,1816212814962516224,2024-07-24,NEG,not ironic,
4996537,10389,10389,1816212814421176832,2024-07-24,NEU,ironic,
4996538,10390,10390,1816212814169793024,2024-07-24,NEU,not ironic,
4996539,10391,10391,1816212813838275072,2024-07-24,POS,ironic,
4996540,10392,10392,1816212813741785088,2024-07-24,NEU,not ironic,
4996541,10393,10393,1816212813536239872,2024-07-24,NEG,not ironic,
4996542,10394,10394,1816212813087383808,2024-07-24,NEG,not ironic,
4996543,10395,10395,1816212812210868480,2024-07-24,POS,not ironic,
4996544,10396,10396,1816212812148228608,2024-07-24,NEU,ironic,
4996545,10397,10397,1816212810919207424,2024-07-24,NEU,not ironic,
4996546,10398,10398,1816212810675720704,2024-07-24,NEU,not ironic,
4996547,10399,10399,1816212810591830272,2024-07-24,NEU,ironic,
4996548,10400,10400,1816212810294051072,2024-07-24,NEU,ironic,
4996549,10401,10401,1816212809136414720,2024-07-24,NEG,ironic,
4996550,10402,10402,1816212805927710976,2024-07-24,NEG,ironic,
4996551,10403,10403,1816212804292207104,2024-07-24,NEG,ironic,
4996552,10404,10404,1816212804271235328,2024-07-24,NEU,ironic,
4996553,10405,10405,1816212803801461248,2024-07-24,NEG,ironic,
4996554,10406,10406,1816212803457589248,2024-07-24,NEG,ironic,
4996555,10407,10407,1816212802920440064,2024-07-24,NEG,ironic,
4996556,10408,10408,1816212801532178944,2024-07-24,NEU,not ironic,
4996557,10409,10409,1816212800362156544,2024-07-24,NEG,ironic,
4996558,10410,10410,1816212799678304512,2024-07-24,NEU,not ironic,
4996559,10411,10411,1816212798365384960,2024-07-24,NEU,not ironic,
4996560,10412,10412,1816212798294351872,2024-07-24,NEU,ironic,
4996561,10413,10413,1816212797023547904,2024-07-24,NEG,ironic,
4996562,10414,10414,1816212794368315392,2024-07-24,NEG,not ironic,
4996563,10415,10415,1816212793969832192,2024-07-24,NEU,not ironic,
4996564,10416,10416,1816212793852354560,2024-07-24,NEG,ironic,
4996565,10417,10417,1816212793621897728,2024-07-24,NEU,not ironic,
4996566,10418,10418,1816212792833368064,2024-07-24,NEG,ironic,
4996567,10419,10419,1816212792376189184,2024-07-24,NEU,ironic,
4996568,10420,10420,1816212789742166016,2024-07-24,NEG,not ironic,
4996569,10421,10421,1816212789591171328,2024-07-24,NEU,not ironic,
4996570,10422,10422,1816212788139708672,2024-07-24,NEG,ironic,
4996571,10423,10423,1816212787087184128,2024-07-24,NEG,ironic,
4996572,10424,10424,1816212786113904640,2024-07-24,NEU,not ironic,
4996573,10425,10425,1816212785208123904,2024-07-24,NEU,ironic,
4996574,10426,10426,1816212784926838784,2024-07-24,NEU,not ironic,
4996575,10427,10427,1816212784742555904,2024-07-24,NEG,not ironic,
4996576,10428,10428,1816212784235098624,2024-07-24,POS,ironic,
4996577,10429,10429,1816212783635075328,2024-07-24,NEU,not ironic,
4996578,10430,10430,1816212783039701248,2024-07-24,NEG,ironic,
4996579,10431,10431,1816212778434064640,2024-07-24,NEG,not ironic,
4996580,10432,10432,1816212778321146112,2024-07-24,NEU,not ironic,
4996581,10433,10433,1816212778119782656,2024-07-24,NEU,ironic,
4996582,10434,10434,1816212778077806848,2024-07-24,NEG,ironic,
4996583,10435,10435,1816212777540661248,2024-07-24,NEG,not ironic,
4996584,10436,10436,1816212777352192256,2024-07-24,NEG,ironic,
4996585,10437,10437,1816212776068735488,2024-07-24,POS,not ironic,
4996586,10438,10438,1816212775678476544,2024-07-24,NEU,not ironic,
4996587,10439,10439,1816212774768591360,2024-07-24,NEU,not ironic,
4996588,10440,10440,1816212774545961216,2024-07-24,NEG,ironic,
4996589,10441,10441,1816212774260769024,2024-07-24,NEG,ironic,
4996590,10442,10442,1816212774252425472,2024-07-24,NEU,not ironic,
4996591,10443,10443,1816212773719924992,2024-07-24,NEU,not ironic,
4996592,10444,10444,1816212773703147776,2024-07-24,NEG,ironic,
4996593,10445,10445,1816212772943978752,2024-07-24,NEG,not ironic,
4996594,10446,10446,1816212770888499712,2024-07-24,NEU,not ironic,
4996595,10447,10447,1816212770507088128,2024-07-24,POS,ironic,
4996596,10448,10448,1816212770485829632,2024-07-24,NEU,ironic,
4996597,10449,10449,1816212769970004224,2024-07-24,NEG,not ironic,
4996598,10450,10450,1816212769600852480,2024-07-24,NEG,ironic,
4996599,10451,10451,1816212769399603200,2024-07-24,NEU,not ironic,
4996600,10452,10452,1816212769143939584,2024-07-24,NEU,ironic,
4996601,10453,10453,1816212768946806784,2024-07-24,NEG,ironic,
4996602,10454,10454,1816212768409932032,2024-07-24,NEU,not ironic,
4996603,10455,10455,1816212766530982144,2024-07-24,NEU,ironic,
4996604,10456,10456,1816212766492934400,2024-07-24,NEG,not ironic,
4996605,10457,10457,1816212766375420416,2024-07-24,NEG,ironic,
4996606,10458,10458,1816212766190920192,2024-07-24,NEU,not ironic,
4996607,10459,10459,1816212763481403648,2024-07-24,NEG,not ironic,
4996608,10460,10460,1816212761703075840,2024-07-24,NEG,not ironic,
4996609,10461,10461,1816212760868380672,2024-07-24,NEG,ironic,
4996610,10462,10462,1816212760100831488,2024-07-24,NEG,ironic,
4996611,10463,10463,1816212759429914624,2024-07-24,NEG,ironic,
4996612,10464,10464,1816212758754648320,2024-07-24,NEG,ironic,
4996613,10465,10465,1816212756170732032,2024-07-24,NEU,ironic,
4996614,10466,10466,1816212755914842624,2024-07-24,NEU,not ironic,
4996615,10467,10467,1816212755088642560,2024-07-24,POS,not ironic,
4996616,10468,10468,1816212754073567744,2024-07-24,NEU,not ironic,
4996617,10469,10469,1816212753515717120,2024-07-24,NEG,not ironic,
4996618,10470,10470,1816212753003983104,2024-07-24,POS,not ironic,
4996619,10471,10471,1816212752874033408,2024-07-24,NEG,not ironic,
4996620,10472,10472,1816212751921885440,2024-07-24,NEU,not ironic,
4996621,10473,10473,1816212751842255104,2024-07-24,NEU,not ironic,
4996622,10474,10474,1816212751578173696,2024-07-24,NEU,ironic,
4996623,10475,10475,1816212749892084224,2024-07-24,NEG,not ironic,
4996624,10476,10476,1816212748587655168,2024-07-24,NEG,not ironic,
4996625,10477,10477,1816212746809270272,2024-07-24,NEU,not ironic,
4996626,10478,10478,1816212746075267584,2024-07-24,NEU,not ironic,
4996627,10479,10479,1816212745240649728,2024-07-24,NEG,not ironic,
4996628,10480,10480,1816212743571079168,2024-07-24,NEU,not ironic,
4996629,10481,10481,1816212743084450048,2024-07-24,NEU,not ironic,
4996630,10482,10482,1816212739611844608,2024-07-24,NEU,ironic,
4996631,10483,10483,1816212739225772288,2024-07-24,NEG,ironic,
4996632,10484,10484,1816212737854431744,2024-07-24,NEG,not ironic,
4996633,10485,10485,1816212736407388416,2024-07-24,NEU,not ironic,
4996634,10486,10486,1816212735723487232,2024-07-24,NEG,ironic,
4996635,10487,10487,1816212734461001728,2024-07-24,NEU,not ironic,
4996636,10488,10488,1816212733806928384,2024-07-24,POS,not ironic,
4996637,10489,10489,1816212733173588480,2024-07-24,NEG,not ironic,
4996638,10490,10490,1816212732175085824,2024-07-24,NEG,ironic,
4996639,10491,10491,1816212731613065728,2024-07-24,POS,ironic,
4996640,10492,10492,1816212731105796608,2024-07-24,POS,ironic,
4996641,10493,10493,1816212730287661568,2024-07-24,NEU,not ironic,
4996642,10494,10494,1816212728513437952,2024-07-24,NEG,not ironic,
4996643,10495,10495,1816212728165593600,2024-07-24,NEG,not ironic,
4996644,10496,10496,1816212727997591808,2024-07-24,POS,not ironic,
4996645,10497,10497,1816212726391161344,2024-07-24,NEU,ironic,
4996646,10498,10498,1816212724117827584,2024-07-24,NEU,not ironic,
4996647,10499,10499,1816212723182514688,2024-07-24,NEU,ironic,
4996648,10500,10500,1816212722310053888,2024-07-24,NEG,not ironic,
4996649,10501,10501,1816212721886527744,2024-07-24,POS,not ironic,
4996650,10502,10502,1816212721529987072,2024-07-24,NEU,not ironic,
4996651,10503,10503,1816212720477467136,2024-07-24,NEG,ironic,
4996652,10504,10504,1816212720267477504,2024-07-24,NEG,ironic,
4996653,10505,10505,1816212720208994560,2024-07-24,NEG,ironic,
4996654,10506,10506,1816212719873450240,2024-07-24,POS,not ironic,
4996655,10507,10507,1816212719764398336,2024-07-24,NEU,not ironic,
4996656,10508,10508,1816212719403732992,2024-07-24,NEU,not ironic,
4996657,10509,10509,1816212718917132800,2024-07-24,NEU,not ironic,
4996658,10510,10510,1816212718707417088,2024-07-24,NEU,ironic,
4996659,10511,10511,1816212718669779200,2024-07-24,POS,ironic,
4996660,10512,10512,1816212718388658432,2024-07-24,POS,not ironic,
4996661,10513,10513,1816212717176246528,2024-07-24,POS,ironic,
4996662,10514,10514,1816212716861960192,2024-07-24,NEU,not ironic,
4996663,10515,10515,1816212716752695552,2024-07-24,NEG,ironic,
4996664,10516,10516,1816212715926610176,2024-07-24,NEU,not ironic,
4996665,10517,10517,1816212714576072960,2024-07-24,NEG,not ironic,
4996666,10518,10518,1816212714202775808,2024-07-24,NEU,not ironic,
4996667,10519,10519,1816212713720406272,2024-07-24,NEU,ironic,
4996668,10520,10520,1816212713439388160,2024-07-24,NEU,not ironic,
4996669,10521,10521,1816212713422417920,2024-07-24,NEG,not ironic,
4996670,10522,10522,1816212710872224000,2024-07-24,NEU,not ironic,
4996671,10523,10523,1816212706694946816,2024-07-24,NEG,not ironic,
4996672,10524,10524,1816212705528930560,2024-07-24,NEU,not ironic,
4996673,10525,10525,1816212704454963456,2024-07-24,NEU,not ironic,
4996674,10526,10526,1816212702853033984,2024-07-24,NEG,ironic,
4996675,10527,10527,1816212702261329920,2024-07-24,NEG,ironic,
4996676,10528,10528,1816212700273467648,2024-07-24,POS,ironic,
4996677,10529,10529,1816212700227330560,2024-07-24,NEG,not ironic,
4996678,10530,10530,1816212699979636736,2024-07-24,NEU,ironic,
4996679,10531,10531,1816212699975471360,2024-07-24,POS,not ironic,
4996680,10532,10532,1816212699719626752,2024-07-24,NEU,not ironic,
4996681,10533,10533,1816212698792591360,2024-07-24,NEG,not ironic,
4996682,10534,10534,1816212698776117504,2024-07-24,POS,not ironic,
4996683,10535,10535,1816212698172121088,2024-07-24,NEU,not ironic,
4996684,10536,10536,1816212696901071360,2024-07-24,NEU,ironic,
4996685,10537,10537,1816212696737427968,2024-07-24,NEU,not ironic,
4996686,10538,10538,1816212694862815488,2024-07-24,NEG,ironic,
4996687,10539,10539,1816212694464098816,2024-07-24,NEG,ironic,
4996688,10540,10540,1816212694346723840,2024-07-24,NEG,ironic,
4996689,10541,10541,1816212693671436288,2024-07-24,NEG,not ironic,
4996690,10542,10542,1816212693122162944,2024-07-24,NEU,ironic,
4996691,10543,10543,1816212692807434752,2024-07-24,NEU,not ironic,
4996692,10544,10544,1816212692757029120,2024-07-24,NEG,not ironic,
4996693,10545,10545,1816212692740497664,2024-07-24,NEU,ironic,
4996694,10546,10546,1816212690010096128,2024-07-24,NEG,not ironic,
4996695,10547,10547,1816212689930031360,2024-07-24,NEU,not ironic,
4996696,10548,10548,1816212689766735872,2024-07-24,POS,not ironic,
4996697,10549,10549,1816212689087258624,2024-07-24,NEU,ironic,
4996698,10550,10550,1816212688650768384,2024-07-24,NEU,not ironic,
4996699,10551,10551,1816212687954796544,2024-07-24,NEG,not ironic,
4996700,10552,10552,1816212686595633408,2024-07-24,NEU,not ironic,
4996701,10553,10553,1816212685215694848,2024-07-24,POS,not ironic,
4996702,10554,10554,1816212683655635200,2024-07-24,NEG,not ironic,
4996703,10555,10555,1816212681734709504,2024-07-24,POS,not ironic,
4996704,10556,10556,1816212680937558528,2024-07-24,NEG,not ironic,
4996705,10557,10557,1816212680325358080,2024-07-24,NEU,not ironic,
4996706,10558,10558,1816212679704330752,2024-07-24,POS,ironic,
4996707,10559,10559,1816212678773453056,2024-07-24,NEG,ironic,
4996708,10560,10560,1816212678232400384,2024-07-24,NEG,not ironic,
4996709,10561,10561,1816212678169293312,2024-07-24,NEG,ironic,
4996710,10562,10562,1816212677531714048,2024-07-24,NEG,not ironic,
4996711,10563,10563,1816212677498188032,2024-07-24,NEU,not ironic,
4996712,10564,10564,1816212676772614400,2024-07-24,NEG,ironic,
4996713,10565,10565,1816212676730650624,2024-07-24,NEG,not ironic,
4996714,10566,10566,1816212676533706752,2024-07-24,NEU,not ironic,
4996715,10567,10567,1816212676412072192,2024-07-24,NEU,ironic,
4996716,10568,10568,1816212676248269312,2024-07-24,NEG,not ironic,
4996717,10569,10569,1816212676185583616,2024-07-24,NEG,ironic,
4996718,10570,10570,1816212676084969984,2024-07-24,POS,not ironic,
4996719,10571,10571,1816212675937874432,2024-07-24,NEG,ironic,
4996720,10572,10572,1816212675715584512,2024-07-24,NEG,ironic,
4996721,10573,10573,1816212675187163392,2024-07-24,NEG,ironic,
4996722,10574,10574,1816212674923143680,2024-07-24,NEG,not ironic,
4996723,10575,10575,1816212673274773504,2024-07-24,POS,not ironic,
4996724,10576,10576,1816212672192668160,2024-07-24,NEG,not ironic,
4996725,10577,10577,1816212672184279040,2024-07-24,POS,not ironic,
4996726,10578,10578,1816212671777182208,2024-07-24,NEU,not ironic,
4996727,10579,10579,1816212671756394752,2024-07-24,NEG,not ironic,
4996728,10580,10580,1816212668073623552,2024-07-24,NEU,ironic,
4996729,10581,10581,1816212667721199616,2024-07-24,NEG,not ironic,
4996730,10582,10582,1816212667130077696,2024-07-24,NEG,ironic,
4996731,10583,10583,1816212667046003200,2024-07-24,POS,ironic,
4996732,10584,10584,1816212666924597760,2024-07-24,NEG,not ironic,
4996733,10585,10585,1816212666408656896,2024-07-24,NEG,ironic,
4996734,10586,10586,1816212665506881792,2024-07-24,POS,ironic,
4996735,10587,10587,1816212664928067840,2024-07-24,NEU,not ironic,
4996736,10588,10588,1816212663946317824,2024-07-24,NEG,ironic,
4996737,10589,10589,1816212663409733888,2024-07-24,NEG,not ironic,
4996738,10590,10590,1816212663128711168,2024-07-24,NEU,not ironic,
4996739,10591,10591,1816212663040631040,2024-07-24,NEG,ironic,
4996740,10592,10592,1816212662898024704,2024-07-24,NEU,not ironic,
4996741,10593,10593,1816212660683432192,2024-07-24,NEG,ironic,
4996742,10594,10594,1816212659466883328,2024-07-24,POS,not ironic,
4996743,10595,10595,1816212657164411392,2024-07-24,NEG,ironic,
4996744,10596,10596,1816212657126662400,2024-07-24,POS,ironic,
4996745,10597,10597,1816212654756622848,2024-07-24,NEU,ironic,
4996746,10598,10598,1816212653871882496,2024-07-24,NEU,ironic,
4996747,10599,10599,1816212653640994816,2024-07-24,NEU,not ironic,
4996748,10600,10600,1816212653527728384,2024-07-24,NEG,not ironic,
4996749,10601,10601,1816212651598311936,2024-07-24,NEG,not ironic,
4996750,10602,10602,1816212651027927040,2024-07-24,NEG,not ironic,
4996751,10603,10603,1816212650063237632,2024-07-24,NEG,not ironic,
4996752,10604,10604,1816212649329545216,2024-07-24,POS,ironic,
4996753,10605,10605,1816212648813281536,2024-07-24,POS,ironic,
4996754,10606,10606,1816212648741982464,2024-07-24,NEU,not ironic,
4996755,10607,10607,1816212648737808640,2024-07-24,NEU,not ironic,
4996756,10608,10608,1816212648503206400,2024-07-24,NEG,ironic,
4996757,10609,10609,1816212647832096768,2024-07-24,NEU,not ironic,
4996758,10610,10610,1816212647723032832,2024-07-24,NEG,not ironic,
4996759,10611,10611,1816212647345545216,2024-07-24,NEG,not ironic,
4996760,10612,10612,1816212646657507584,2024-07-24,POS,ironic,
4996761,10613,10613,1816212644157644800,2024-07-24,POS,not ironic,
4996762,10614,10614,1816212643797164288,2024-07-24,NEG,not ironic,
4996763,10615,10615,1816212643796889856,2024-07-24,NEG,ironic,
4996764,10616,10616,1816212643746853120,2024-07-24,NEG,not ironic,
4996765,10617,10617,1816212643125850368,2024-07-24,NEG,not ironic,
4996766,10618,10618,1816212641993613568,2024-07-24,NEG,not ironic,
4996767,10619,10619,1816212641624236288,2024-07-24,POS,not ironic,
4996768,10620,10620,1816212641347408384,2024-07-24,POS,ironic,
4996769,10621,10621,1816212640802197504,2024-07-24,NEG,not ironic,
4996770,10622,10622,1816212640500518912,2024-07-24,NEG,not ironic,
4996771,10623,10623,1816212640466907648,2024-07-24,NEG,not ironic,
4996772,10624,10624,1816212640219164672,2024-07-24,NEU,not ironic,
4996773,10625,10625,1816212640164897280,2024-07-24,NEU,not ironic,
4996774,10626,10626,1816212639510585600,2024-07-24,NEG,not ironic,
4996775,10627,10627,1816212638571114496,2024-07-24,NEG,not ironic,
4996776,10628,10628,1816212638067773440,2024-07-24,NEU,not ironic,
4996777,10629,10629,1816212636364857856,2024-07-24,NEG,ironic,
4996778,10630,10630,1816212635391820288,2024-07-24,NEG,not ironic,
4996779,10631,10631,1816212635009876480,2024-07-24,NEG,ironic,
4996780,10632,10632,1816212632950681856,2024-07-24,NEU,not ironic,
4996781,10633,10633,1816212631901839616,2024-07-24,POS,ironic,
4996782,10634,10634,1816212630907785472,2024-07-24,NEG,ironic,
4996783,10635,10635,1816212629612028160,2024-07-24,NEU,ironic,
4996784,10636,10636,1816212629599453440,2024-07-24,NEU,not ironic,
4996785,10637,10637,1816212629582405632,2024-07-24,NEG,not ironic,
4996786,10638,10638,1816212627326205952,2024-07-24,NEG,not ironic,
4996787,10639,10639,1816212627242074112,2024-07-24,NEU,not ironic,
4996788,10640,10640,1816212626285760512,2024-07-24,NEG,not ironic,
4996789,10641,10641,1816212624637370624,2024-07-24,NEU,not ironic,
4996790,10642,10642,1816212623895191808,2024-07-24,NEG,not ironic,
4996791,10643,10643,1816212623655944192,2024-07-24,NEU,not ironic,
4996792,10644,10644,1816212623496503552,2024-07-24,POS,not ironic,
4996793,10645,10645,1816212622334734592,2024-07-24,NEG,not ironic,
4996794,10646,10646,1816212621412258304,2024-07-24,NEU,ironic,
4996795,10647,10647,1816212619784548864,2024-07-24,NEU,not ironic,
4996796,10648,10648,1816212619323187456,2024-07-24,NEU,ironic,
4996797,10649,10649,1816212618933113088,2024-07-24,NEU,not ironic,
4996798,10650,10650,1816212616861352448,2024-07-24,NEG,ironic,
4996799,10651,10651,1816212616823308288,2024-07-24,NEU,not ironic,
4996800,10652,10652,1816212616697766400,2024-07-24,NEG,not ironic,
4996801,10653,10653,1816212616559354112,2024-07-24,NEG,not ironic,
4996802,10654,10654,1816212616223809792,2024-07-24,NEU,not ironic,
4996803,10655,10655,1816212615762256128,2024-07-24,NEG,not ironic,
4996804,10656,10656,1816212615548600832,2024-07-24,NEU,not ironic,
4996805,10657,10657,1816212614919164416,2024-07-24,NEG,not ironic,
4996806,10658,10658,1816212612792660224,2024-07-24,NEU,ironic,
4996807,10659,10659,1816212612142510336,2024-07-24,NEG,not ironic,
4996808,10660,10660,1816212612041921024,2024-07-24,NEU,ironic,
4996809,10661,10661,1816212611152691456,2024-07-24,NEG,not ironic,
4996810,10662,10662,1816212609961537536,2024-07-24,NEU,ironic,
4996811,10663,10663,1816212609114259456,2024-07-24,NEG,ironic,
4996812,10664,10664,1816212608317546752,2024-07-24,NEG,not ironic,
4996813,10665,10665,1816212606895677440,2024-07-24,NEG,ironic,
4996814,10666,10666,1816212606501401088,2024-07-24,NEG,ironic,
4996815,10667,10667,1816212606262157824,2024-07-24,NEU,not ironic,
4996816,10668,10668,1816212606140445184,2024-07-24,NEG,not ironic,
4996817,10669,10669,1816212605511299328,2024-07-24,NEU,not ironic,
4996818,10670,10670,1816212604190351616,2024-07-24,POS,not ironic,
4996819,10671,10671,1816212603561206272,2024-07-24,POS,ironic,
4996820,10672,10672,1816212601958707456,2024-07-24,NEG,not ironic,
4996821,10673,10673,1816212601958703360,2024-07-24,NEG,ironic,
4996822,10674,10674,1816212600381689856,2024-07-24,NEU,not ironic,
4996823,10675,10675,1816212598393635328,2024-07-24,NEG,not ironic,
4996824,10676,10676,1816212597622071296,2024-07-24,NEU,ironic,
4996825,10677,10677,1816212597332476416,2024-07-24,NEG,not ironic,
4996826,10678,10678,1816212597013663744,2024-07-24,POS,not ironic,
4996827,10679,10679,1816212596879470592,2024-07-24,NEG,ironic,
4996828,10680,10680,1816212595726254080,2024-07-24,POS,not ironic,
4996829,10681,10681,1816212595214623232,2024-07-24,NEU,not ironic,
4996830,10682,10682,1816212594467954944,2024-07-24,NEG,ironic,
4996831,10683,10683,1816212592978735616,2024-07-24,NEG,not ironic,
4996832,10684,10684,1816212592865731072,2024-07-24,NEG,ironic,
4996833,10685,10685,1816212591783317760,2024-07-24,POS,ironic,
4996834,10686,10686,1816212590692868352,2024-07-24,NEU,ironic,
4996835,10687,10687,1816212589862363392,2024-07-24,NEU,not ironic,
4996836,10688,10688,1816212589765873664,2024-07-24,POS,not ironic,
4996837,10689,10689,1816212588696592896,2024-07-24,POS,not ironic,
4996838,10690,10690,1816212587819782144,2024-07-24,NEU,ironic,
4996839,10691,10691,1816212587249352960,2024-07-24,NEU,ironic,
4996840,10692,10692,1816212585634480384,2024-07-24,NEG,ironic,
4996841,10693,10693,1816212584304951296,2024-07-24,NEU,not ironic,
4996842,10694,10694,1816212583977718016,2024-07-24,NEU,not ironic,
4996843,10695,10695,1816212582757175808,2024-07-24,NEU,ironic,
4996844,10696,10696,1816212581595402496,2024-07-24,NEU,ironic,
4996845,10697,10697,1816212580467110400,2024-07-24,NEU,ironic,
4996846,10698,10698,1816212580299678208,2024-07-24,NEG,not ironic,
4996847,10699,10699,1816212578978111744,2024-07-24,NEG,not ironic,
4996848,10700,10700,1816212578944835584,2024-07-24,NEG,ironic,
4996849,10701,10701,1816212578177310976,2024-07-24,NEG,ironic,
4996850,10702,10702,1816212577053204992,2024-07-24,NEG,not ironic,
4996851,10703,10703,1816212576696434688,2024-07-24,NEU,not ironic,
4996852,10704,10704,1816212576604233984,2024-07-24,NEU,not ironic,
4996853,10705,10705,1816212576008651264,2024-07-24,NEU,not ironic,
4996854,10706,10706,1816212575756923136,2024-07-24,NEU,not ironic,
4996855,10707,10707,1816212574926414080,2024-07-24,NEU,not ironic,
4996856,10708,10708,1816212574318326272,2024-07-24,POS,not ironic,
4996857,10709,10709,1816212574108545280,2024-07-24,NEG,ironic,
4996858,10710,10710,1816212572892455168,2024-07-24,POS,ironic,
4996859,10711,10711,1816212572556710400,2024-07-24,POS,ironic,
4996860,10712,10712,1816212571327980032,2024-07-24,NEG,ironic,
4996861,10713,10713,1816212569918742784,2024-07-24,NEG,ironic,
4996862,10714,10714,1816212568874402048,2024-07-24,NEU,ironic,
4996863,10715,10715,1816212568849145856,2024-07-24,NEU,not ironic,
4996864,10716,10716,1816212567984844800,2024-07-24,NEG,ironic,
4996865,10717,10717,1816212566680461568,2024-07-24,NEG,ironic,
4996866,10718,10718,1816212566047105024,2024-07-24,NEG,not ironic,
4996867,10719,10719,1816212565166604544,2024-07-24,NEU,ironic,
4996868,10720,10720,1816212564906557696,2024-07-24,NEG,not ironic,
4996869,10721,10721,1816212562910097920,2024-07-24,NEG,not ironic,
4996870,10722,10722,1816212561970561280,2024-07-24,NEU,not ironic,
4996871,10723,10723,1816212561911767296,2024-07-24,NEG,not ironic,
4996872,10724,10724,1816212561433616640,2024-07-24,NEG,not ironic,
4996873,10725,10725,1816212561089434112,2024-07-24,NEG,not ironic,
4996874,10726,10726,1816212561018380288,2024-07-24,NEG,ironic,
4996875,10727,10727,1816212560846184704,2024-07-24,NEU,not ironic,
4996876,10728,10728,1816212560821035008,2024-07-24,NEG,not ironic,
4996877,10729,10729,1816212560816849152,2024-07-24,NEG,not ironic,
4996878,10730,10730,1816212559147512064,2024-07-24,NEU,ironic,
4996879,10731,10731,1816212554902859776,2024-07-24,NEG,not ironic,
4996880,10732,10732,1816212554483634432,2024-07-24,NEG,ironic,
4996881,10733,10733,1816212554395574528,2024-07-24,NEG,not ironic,
4996882,10734,10734,1816212554294910976,2024-07-24,NEG,not ironic,
4996883,10735,10735,1816212553615433984,2024-07-24,NEG,not ironic,
4996884,10736,10736,1816212553154060288,2024-07-24,NEG,not ironic,
4996885,10737,10737,1816212552352723200,2024-07-24,NEU,not ironic,
4996886,10738,10738,1816212551648137728,2024-07-24,NEG,not ironic,
4996887,10739,10739,1816212551635546112,2024-07-24,POS,not ironic,
4996888,10740,10740,1816212549475483648,2024-07-24,NEG,ironic,
4996889,10741,10741,1816212549227995648,2024-07-24,NEG,not ironic,
4996890,10742,10742,1816212548997332992,2024-07-24,NEG,not ironic,
4996891,10743,10743,1816212547550191872,2024-07-24,NEU,not ironic,
4996892,10744,10744,1816212547340509440,2024-07-24,NEG,not ironic,
4996893,10745,10745,1816212547164594432,2024-07-24,NEU,ironic,
4996894,10746,10746,1816212546522877952,2024-07-24,NEG,ironic,
4996895,10747,10747,1816212546031943936,2024-07-24,NEU,not ironic,
4996896,10748,10748,1816212545931288832,2024-07-24,NEU,ironic,
4996897,10749,10749,1816212545252052992,2024-07-24,NEG,ironic,
4996898,10750,10750,1816212544392159744,2024-07-24,NEU,not ironic,
4996899,10751,10751,1816212543179780608,2024-07-24,NEU,not ironic,
4996900,10752,10752,1816212542080897280,2024-07-24,NEU,not ironic,
4996901,10753,10753,1816212541149958400,2024-07-24,NEG,not ironic,
4996902,10754,10754,1816212540835389696,2024-07-24,NEG,not ironic,
4996903,10755,10755,1816212538389844224,2024-07-24,NEG,ironic,
4996904,10756,10756,1816212537689747712,2024-07-24,POS,not ironic,
4996905,10757,10757,1816212536942838016,2024-07-24,POS,ironic,
4996906,10758,10758,1816212536716582912,2024-07-24,NEG,ironic,
4996907,10759,10759,1816212535403495424,2024-07-24,NEG,ironic,
4996908,10760,10760,1816212534094963200,2024-07-24,NEU,not ironic,
