,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21896080,36835,36835,1839244873892811240,2024-09-26,POS,ironic,
21896082,36837,36837,1839244865269543314,2024-09-26,NEG,not ironic,
21896084,36839,36839,1839244857266602484,2024-09-26,NEG,not ironic,
21896086,36841,36841,1839244854787768523,2024-09-26,NEU,ironic,
21896087,36842,36842,1839244854066332131,2024-09-26,NEG,not ironic,
21896088,36843,36843,1839244838048280629,2024-09-26,NEG,not ironic,
21896089,36844,36844,1839244833388368299,2024-09-26,NEU,not ironic,
21896090,36845,36845,1839244823410131196,2024-09-26,NEG,not ironic,
21896092,36847,36847,1839244816418484225,2024-09-26,NEU,ironic,
21896093,36848,36848,1839244804380664216,2024-09-26,NEU,not ironic,
21896094,36849,36849,1839244801713000744,2024-09-26,NEU,not ironic,
21896095,36850,36850,1839244796554096870,2024-09-26,NEG,not ironic,
21896097,36852,36852,1839244793756410285,2024-09-26,NEU,not ironic,
21896098,36853,36853,1839244789734056443,2024-09-26,NEU,not ironic,
21896099,36854,36854,1839244770343891406,2024-09-26,NEU,not ironic,
21896100,36855,36855,1839244769286926512,2024-09-26,NEG,not ironic,
21896101,36856,36856,1839244754866864544,2024-09-26,NEU,not ironic,
21896102,36857,36857,1839244748646662403,2024-09-26,POS,not ironic,
21896103,36858,36858,1839244747958890992,2024-09-26,NEG,not ironic,
21896104,36859,36859,1839244745303785600,2024-09-26,NEG,not ironic,
21896105,36860,36860,1839244724579754139,2024-09-26,NEU,not ironic,
21896106,36861,36861,1839244719827628516,2024-09-26,NEG,ironic,
21896107,36862,36862,1839244707462869378,2024-09-26,NEG,not ironic,
21896108,36863,36863,1839244649858478147,2024-09-26,NEU,ironic,
21896109,36864,36864,1839244647161344438,2024-09-26,NEU,not ironic,
21896111,36866,36866,1839244625501925823,2024-09-26,POS,ironic,
21896112,36867,36867,1839244622020665527,2024-09-26,NEG,ironic,
21896113,36868,36868,1839244620410093876,2024-09-26,NEG,not ironic,
21896114,36869,36869,1839244618501611976,2024-09-26,NEU,not ironic,
21896115,36870,36870,1839244615511359951,2024-09-26,NEU,not ironic,
21896116,36871,36871,1839244613116174755,2024-09-26,NEU,not ironic,
21896117,36872,36872,1839244604626932067,2024-09-26,NEU,not ironic,
21896119,36874,36874,1839244555410870680,2024-09-26,NEU,not ironic,
21896120,36875,36875,1839244554148499879,2024-09-26,NEG,not ironic,
21896121,36876,36876,1839244547722797166,2024-09-26,NEG,not ironic,
21896122,36877,36877,1839244545365512256,2024-09-26,NEU,not ironic,
21896123,36878,36878,1839244542970606008,2024-09-26,POS,not ironic,
21896124,36879,36879,1839244535815131410,2024-09-26,NEG,not ironic,
21896125,36880,36880,1839244533315289355,2024-09-26,NEU,not ironic,
21896126,36881,36881,1839244514692682233,2024-09-26,NEU,not ironic,
21896127,36882,36882,1839244511756550646,2024-09-26,NEG,ironic,
21896128,36883,36883,1839244502512578958,2024-09-26,NEG,ironic,
21896129,36884,36884,1839244502097436972,2024-09-26,NEG,ironic,
21896131,36886,36886,1839244481461367017,2024-09-26,NEU,not ironic,
21896132,36887,36887,1839244477740749226,2024-09-26,NEG,not ironic,
21896133,36888,36888,1839244467074744777,2024-09-26,NEU,ironic,
21896134,36889,36889,1839244465128747442,2024-09-26,NEU,not ironic,
21896136,36891,36891,1839244454340775946,2024-09-26,NEU,not ironic,
21896137,36892,36892,1839244429376295167,2024-09-26,POS,not ironic,
21896138,36893,36893,1839244421105090983,2024-09-26,NEU,not ironic,
21896139,36894,36894,1839244413471531356,2024-09-26,NEG,not ironic,
21896140,36895,36895,1839244412175503843,2024-09-26,NEG,not ironic,
21896141,36896,36896,1839244404789264751,2024-09-26,NEG,not ironic,
21896142,36897,36897,1839244399315714443,2024-09-26,NEU,not ironic,
21896143,36898,36898,1839244389559783497,2024-09-26,NEU,ironic,
21896144,36899,36899,1839244389362626667,2024-09-26,NEU,ironic,
21896146,36901,36901,1839244370463133945,2024-09-26,NEU,not ironic,
21896147,36902,36902,1839244366562414991,2024-09-26,NEG,not ironic,
21896148,36903,36903,1839244360333853074,2024-09-26,NEU,ironic,
21896149,36904,36904,1839244351773278427,2024-09-26,NEG,not ironic,
21896151,36906,36906,1839244316142637219,2024-09-26,NEG,not ironic,
21896152,36907,36907,1839244314356101480,2024-09-26,NEG,not ironic,
21896153,36908,36908,1839244288640823525,2024-09-26,NEG,not ironic,
21896154,36909,36909,1839244281132855651,2024-09-26,NEU,not ironic,
21896155,36910,36910,1839244278515572981,2024-09-26,NEU,not ironic,
21896156,36911,36911,1839244276057706991,2024-09-26,NEG,ironic,
21896157,36912,36912,1839244275906699383,2024-09-26,NEU,not ironic,
21896158,36913,36913,1839244273495007703,2024-09-26,NEU,not ironic,
21896159,36914,36914,1839244264640807303,2024-09-26,NEU,not ironic,
21896160,36915,36915,1839244262132613571,2024-09-26,NEU,not ironic,
21896161,36916,36916,1839244251877486646,2024-09-26,NEG,not ironic,
21896162,36917,36917,1839244238057288158,2024-09-26,NEU,not ironic,
21896163,36918,36918,1839244215638712525,2024-09-26,NEU,not ironic,
21896164,36919,36919,1839244203353665731,2024-09-26,NEU,not ironic,
21896165,36920,36920,1839244197632610744,2024-09-26,NEU,not ironic,
21896166,36921,36921,1839244196042965460,2024-09-26,NEG,not ironic,
21896167,36922,36922,1839244190217068926,2024-09-26,NEU,ironic,
21896169,36924,36924,1839244180360474822,2024-09-26,POS,not ironic,
21896171,36926,36926,1839244154334851218,2024-09-26,NEG,not ironic,
21896172,36927,36927,1839244134776779015,2024-09-26,NEG,not ironic,
21896174,36929,36929,1839244124412617180,2024-09-26,NEG,ironic,
21896175,36930,36930,1839244118364491921,2024-09-26,NEU,not ironic,
21896176,36931,36931,1839244101658489084,2024-09-26,NEG,ironic,
21896177,36932,36932,1839244085590192476,2024-09-26,NEG,ironic,
21896178,36933,36933,1839244061330338049,2024-09-26,NEU,not ironic,
21896179,36934,36934,1839244056653598803,2024-09-26,NEG,not ironic,
21896180,36935,36935,1839244056234275305,2024-09-26,NEG,ironic,
21896181,36936,36936,1839244050433445973,2024-09-26,NEU,not ironic,
21896182,36937,36937,1839244041428337000,2024-09-26,NEU,not ironic,
21896183,36938,36938,1839244022059069793,2024-09-26,NEU,ironic,
21896184,36939,36939,1839244021274665265,2024-09-26,NEG,not ironic,
21896185,36940,36940,1839244020934979625,2024-09-26,NEG,not ironic,
21896186,36941,36941,1839244020091965681,2024-09-26,NEG,not ironic,
21896188,36943,36943,1839244011099353334,2024-09-26,POS,not ironic,
21896189,36944,36944,1839243999803998657,2024-09-26,NEG,not ironic,
21896190,36945,36945,1839243969680531806,2024-09-26,NEU,not ironic,
21896191,36946,36946,1839243957714227614,2024-09-26,NEG,ironic,
21896192,36947,36947,1839243945638789346,2024-09-26,NEU,ironic,
21896193,36948,36948,1839243939083128929,2024-09-26,NEG,not ironic,
21896194,36949,36949,1839243932376428856,2024-09-26,POS,not ironic,
21896195,36950,36950,1839243922133893136,2024-09-26,NEU,not ironic,
21896196,36951,36951,1839243919042724080,2024-09-26,NEU,ironic,
21896198,36953,36953,1839243891297411191,2024-09-26,NEU,not ironic,
21896199,36954,36954,1839243890072641935,2024-09-26,NEU,not ironic,
21896200,36955,36955,1839243886343880859,2024-09-26,NEG,ironic,
21896202,36957,36957,1839243823668408699,2024-09-26,NEU,not ironic,
21896203,36958,36958,1839243790596350112,2024-09-26,NEG,not ironic,
21896205,36960,36960,1839243764054868013,2024-09-26,POS,not ironic,
21896206,36961,36961,1839243748380705058,2024-09-26,NEG,ironic,
21896208,36963,36963,1839243739614605367,2024-09-26,NEU,not ironic,
21896209,36964,36964,1839243735705477217,2024-09-26,POS,not ironic,
21896210,36965,36965,1839243727543611558,2024-09-26,POS,not ironic,
21896212,36967,36967,1839243690260226286,2024-09-26,POS,not ironic,
21896213,36968,36968,1839243689962467654,2024-09-26,NEG,not ironic,
21896214,36969,36969,1839243664897565010,2024-09-26,NEU,not ironic,
21896215,36970,36970,1839243663081095251,2024-09-26,NEU,not ironic,
21896216,36971,36971,1839243626846515370,2024-09-26,NEU,ironic,
21896217,36972,36972,1839243623650501028,2024-09-26,NEG,not ironic,
21896218,36973,36973,1839243620307669309,2024-09-26,NEU,not ironic,
21896219,36974,36974,1839243607917691220,2024-09-26,NEU,ironic,
21896222,36977,36977,1839243562984054986,2024-09-26,NEU,not ironic,
21896223,36978,36978,1839243559293067341,2024-09-26,NEG,not ironic,
21896224,36979,36979,1839243555979526425,2024-09-26,NEU,not ironic,
21896226,36981,36981,1839243542754934851,2024-09-26,NEG,not ironic,
21896228,36983,36983,1839243526221246717,2024-09-26,POS,not ironic,
21896230,36985,36985,1839243519434625129,2024-09-26,NEU,not ironic,
21896232,36987,36987,1839243496802095222,2024-09-26,NEG,not ironic,
21896233,36988,36988,1839243495300583917,2024-09-26,NEG,not ironic,
21896234,36989,36989,1839243495006994511,2024-09-26,NEG,not ironic,
21896235,36990,36990,1839243490875560178,2024-09-26,NEU,not ironic,
21896236,36991,36991,1839243481300042053,2024-09-26,NEG,ironic,
21896237,36992,36992,1839243467383320669,2024-09-26,NEU,ironic,
21896238,36993,36993,1839243461330956320,2024-09-26,POS,ironic,
21896239,36994,36994,1839243460106174781,2024-09-26,NEG,not ironic,
21896240,36995,36995,1839243458482978903,2024-09-26,NEU,ironic,
21896241,36996,36996,1839243457077952887,2024-09-26,POS,not ironic,
21896242,36997,36997,1839243436916093145,2024-09-26,POS,not ironic,
21896243,36998,36998,1839243433275228664,2024-09-26,NEU,ironic,
21896244,36999,36999,1839243397703381162,2024-09-26,NEG,not ironic,
21896246,37001,37001,1839243390766010496,2024-09-26,NEG,not ironic,
21896248,37003,37003,1839243355554984007,2024-09-26,NEU,not ironic,
21896249,37004,37004,1839243350689374636,2024-09-26,NEG,ironic,
21896250,37005,37005,1839243350144102833,2024-09-26,NEU,ironic,
21896251,37006,37006,1839243348827320445,2024-09-26,POS,not ironic,
21896252,37007,37007,1839243337296933200,2024-09-26,NEU,not ironic,
21896253,37008,37008,1839243335107842508,2024-09-26,NEG,not ironic,
21896254,37009,37009,1839243319798374576,2024-09-26,NEG,not ironic,
21896255,37010,37010,1839243315461476804,2024-09-26,NEU,not ironic,
21896256,37011,37011,1839243313251234301,2024-09-26,NEU,not ironic,
21896257,37012,37012,1839243299732742628,2024-09-26,NEU,not ironic,
21896258,37013,37013,1839243292019470473,2024-09-26,NEG,ironic,
21896259,37014,37014,1839243291818180811,2024-09-26,NEG,not ironic,
21896260,37015,37015,1839243287036563563,2024-09-26,NEG,ironic,
21896261,37016,37016,1839243277997842691,2024-09-26,NEU,not ironic,
21896263,37018,37018,1839243240698163255,2024-09-26,NEU,not ironic,
21896265,37020,37020,1839243224562442591,2024-09-26,NEG,not ironic,
21896267,37022,37022,1839243197123383783,2024-09-26,NEG,not ironic,
21896268,37023,37023,1839243190404264359,2024-09-26,NEG,not ironic,
21896270,37025,37025,1839243177179419083,2024-09-26,NEG,ironic,
21896271,37026,37026,1839243156077875237,2024-09-26,NEU,ironic,
21896272,37027,37027,1839243152764346400,2024-09-26,NEU,ironic,
21896273,37028,37028,1839243152206524713,2024-09-26,NEG,not ironic,
21896274,37029,37029,1839243133902881062,2024-09-26,POS,ironic,
21896275,37030,37030,1839243118614360531,2024-09-26,NEU,not ironic,
21896276,37031,37031,1839243111580524864,2024-09-26,NEU,not ironic,
21896277,37032,37032,1839243102579491282,2024-09-26,NEG,ironic,
21896279,37034,37034,1839243061626277996,2024-09-26,NEU,not ironic,
21896281,37036,37036,1839243053531328714,2024-09-26,NEU,ironic,
21896283,37038,37038,1839243046187127041,2024-09-26,NEG,not ironic,
21896284,37039,37039,1839243037723222085,2024-09-26,NEG,not ironic,
21896285,37040,37040,1839243032769540426,2024-09-26,NEG,not ironic,
21896286,37041,37041,1839243026389950585,2024-09-26,NEU,not ironic,
21896287,37042,37042,1839243023697207718,2024-09-26,NEU,not ironic,
21896288,37043,37043,1839243022959055006,2024-09-26,POS,not ironic,
21896290,37045,37045,1839242985851986296,2024-09-26,POS,not ironic,
21896291,37046,37046,1839242985143169514,2024-09-26,NEU,not ironic,
21896292,37047,37047,1839242977547334072,2024-09-26,NEG,ironic,
21896293,37048,37048,1839242969117081607,2024-09-26,NEU,not ironic,
21896294,37049,37049,1839242966042394948,2024-09-26,NEU,not ironic,
21896295,37050,37050,1839242964364653014,2024-09-26,NEG,not ironic,
21896296,37051,37051,1839242959398601207,2024-09-26,NEG,not ironic,
21896297,37052,37052,1839242951836447035,2024-09-26,NEU,not ironic,
21896299,37054,37054,1839242921465291023,2024-09-26,NEG,not ironic,
21896301,37056,37056,1839242893124579725,2024-09-26,NEU,not ironic,
21896302,37057,37057,1839242892998488461,2024-09-26,NEU,ironic,
21896303,37058,37058,1839242886174409143,2024-09-26,NEU,not ironic,
21896304,37059,37059,1839242867220557897,2024-09-26,NEG,not ironic,
21896305,37060,37060,1839242865605554352,2024-09-26,NEU,not ironic,
21896306,37061,37061,1839242865290919947,2024-09-26,NEG,not ironic,
21896307,37062,37062,1839242810152583626,2024-09-26,NEG,ironic,
21896308,37063,37063,1839242803106259230,2024-09-26,NEU,not ironic,
21896309,37064,37064,1839242791332782087,2024-09-26,NEG,not ironic,
21896311,37066,37066,1839242758910791693,2024-09-26,NEU,ironic,
21896312,37067,37067,1839242751163941329,2024-09-26,NEG,ironic,
21896313,37068,37068,1839242703957025232,2024-09-26,NEG,ironic,
21896314,37069,37069,1839242698361839698,2024-09-26,NEU,not ironic,
21896315,37070,37070,1839242696172646566,2024-09-26,NEU,not ironic,
21896316,37071,37071,1839242691974148573,2024-09-26,NEG,ironic,
21896317,37072,37072,1839242683342061757,2024-09-26,POS,ironic,
21896318,37073,37073,1839242669169459333,2024-09-26,NEG,not ironic,
21896319,37074,37074,1839242630221189487,2024-09-26,NEG,ironic,
21896320,37075,37075,1839242613393862705,2024-09-26,NEG,not ironic,
21896321,37076,37076,1839242611586118130,2024-09-26,NEU,not ironic,
21896322,37077,37077,1839242611313250382,2024-09-26,NEG,not ironic,
21896323,37078,37078,1839242608138207712,2024-09-26,NEG,ironic,
21896324,37079,37079,1839242602417205747,2024-09-26,NEG,not ironic,
21896326,37081,37081,1839242598763929916,2024-09-26,NEG,ironic,
21896327,37082,37082,1839242541214085360,2024-09-26,NEG,not ironic,
21896328,37083,37083,1839242534406479939,2024-09-26,NEU,ironic,
21896329,37084,37084,1839242532191965350,2024-09-26,NEU,not ironic,
21896330,37085,37085,1839242530052817185,2024-09-26,NEU,not ironic,
21896331,37086,37086,1839242514072748160,2024-09-26,NEG,not ironic,
21896332,37087,37087,1839242512117989613,2024-09-26,NEU,not ironic,
21896334,37089,37089,1839242492882964678,2024-09-26,NEG,not ironic,
21896335,37090,37090,1839242483651301818,2024-09-26,NEU,not ironic,
21896336,37091,37091,1839242475640115202,2024-09-26,NEG,not ironic,
21896337,37092,37092,1839242470158381212,2024-09-26,NEU,ironic,
21896338,37093,37093,1839242450696622438,2024-09-26,POS,not ironic,
21896339,37094,37094,1839242444082176224,2024-09-26,NEG,ironic,
21896340,37095,37095,1839242442849091711,2024-09-26,NEU,ironic,
21896341,37096,37096,1839242426679984452,2024-09-26,NEG,not ironic,
21896342,37097,37097,1839242415468593193,2024-09-26,NEG,ironic,
21896343,37098,37098,1839242412197032148,2024-09-26,NEG,ironic,
21896344,37099,37099,1839242405108683069,2024-09-26,NEG,not ironic,
21896345,37100,37100,1839242397684838910,2024-09-26,NEU,ironic,
21896347,37102,37102,1839242385902981437,2024-09-26,POS,ironic,
21896348,37103,37103,1839242378315436532,2024-09-26,NEG,not ironic,
21896349,37104,37104,1839242350431810013,2024-09-26,NEG,ironic,
21896350,37105,37105,1839242326192844828,2024-09-26,NEG,not ironic,
21896351,37106,37106,1839242320618663952,2024-09-26,NEG,ironic,
21896352,37107,37107,1839242305032827360,2024-09-26,POS,ironic,
21896353,37108,37108,1839242303837192444,2024-09-26,NEU,not ironic,
21896354,37109,37109,1839242289241272373,2024-09-26,NEU,not ironic,
21896355,37110,37110,1839242274028367997,2024-09-26,POS,not ironic,
21896356,37111,37111,1839242255162372222,2024-09-26,NEG,ironic,
21896357,37112,37112,1839242254029893679,2024-09-26,NEU,not ironic,
21896358,37113,37113,1839242252033429919,2024-09-26,NEU,not ironic,
21896359,37114,37114,1839242240163717317,2024-09-26,NEG,ironic,
21896361,37116,37116,1839242233645556076,2024-09-26,NEU,not ironic,
21896362,37117,37117,1839242219716297183,2024-09-26,NEU,not ironic,
21896363,37118,37118,1839242216113361099,2024-09-26,NEG,not ironic,
21896365,37120,37120,1839242174765928569,2024-09-26,POS,not ironic,
21896366,37121,37121,1839242156835209643,2024-09-26,NEU,ironic,
21896367,37122,37122,1839242151630127167,2024-09-26,POS,not ironic,
21896368,37123,37123,1839242137923182607,2024-09-26,POS,not ironic,
21896369,37124,37124,1839242129308029332,2024-09-26,NEG,not ironic,
21896370,37125,37125,1839242125071810659,2024-09-26,NEG,not ironic,
21896371,37126,37126,1839242122051924232,2024-09-26,NEG,ironic,
21896373,37128,37128,1839242101311287724,2024-09-26,NEG,not ironic,
21896374,37129,37129,1839242076363292997,2024-09-26,NEU,not ironic,
21896375,37130,37130,1839242060408270884,2024-09-26,NEU,not ironic,
21896377,37132,37132,1839242022097662339,2024-09-26,NEU,not ironic,
21896378,37133,37133,1839242016703586407,2024-09-26,POS,ironic,
21896380,37135,37135,1839242007773851760,2024-09-26,POS,not ironic,
21896382,37137,37137,1839241956276273398,2024-09-26,NEU,not ironic,
21896383,37138,37138,1839241942497898683,2024-09-26,NEU,not ironic,
21896384,37139,37139,1839241941361274900,2024-09-26,NEG,not ironic,
21896385,37140,37140,1839241940816048362,2024-09-26,NEU,not ironic,
21896387,37142,37142,1839241903432179962,2024-09-26,NEG,ironic,
21896388,37143,37143,1839241893999521920,2024-09-26,NEU,ironic,
21896389,37144,37144,1839241890215944322,2024-09-26,NEG,not ironic,
21896390,37145,37145,1839241866316742907,2024-09-26,NEG,not ironic,
21896391,37146,37146,1839241857496125536,2024-09-26,NEU,ironic,
21896392,37147,37147,1839241847514022295,2024-09-26,NEU,not ironic,
21896393,37148,37148,1839241832968179783,2024-09-26,NEU,not ironic,
21896394,37149,37149,1839241821349695966,2024-09-26,NEU,not ironic,
21896395,37150,37150,1839241820141924678,2024-09-26,NEU,not ironic,
21896396,37151,37151,1839241812550336522,2024-09-26,NEG,ironic,
21896397,37152,37152,1839241795563303393,2024-09-26,NEG,ironic,
21896398,37153,37153,1839241772582555772,2024-09-26,NEG,ironic,
21896399,37154,37154,1839241767004111320,2024-09-26,NEU,not ironic,
21896400,37155,37155,1839241765578047499,2024-09-26,NEG,not ironic,
21896401,37156,37156,1839241764390973470,2024-09-26,POS,not ironic,
21896402,37157,37157,1839241762348413177,2024-09-26,POS,ironic,
21896403,37158,37158,1839241745038499972,2024-09-26,NEG,not ironic,
21896405,37160,37160,1839241730803032487,2024-09-26,NEU,not ironic,
21896406,37161,37161,1839241690332246094,2024-09-26,NEG,not ironic,
21896407,37162,37162,1839241685189972222,2024-09-26,NEU,ironic,
21896408,37163,37163,1839241678747467777,2024-09-26,NEU,not ironic,
21896410,37165,37165,1839241659655110951,2024-09-26,NEG,ironic,
21896411,37166,37166,1839241658581528631,2024-09-26,NEG,not ironic,
21896412,37167,37167,1839241650276573670,2024-09-26,POS,ironic,
21896413,37168,37168,1839241643590844571,2024-09-26,NEG,not ironic,
21896414,37169,37169,1839241643477839934,2024-09-26,NEG,not ironic,
21896415,37170,37170,1839241625907900673,2024-09-26,NEG,not ironic,
21896416,37171,37171,1839241618001424723,2024-09-26,NEU,not ironic,
21896417,37172,37172,1839241614444646755,2024-09-26,NEU,not ironic,
21896418,37173,37173,1839241613626982449,2024-09-26,NEG,not ironic,
21896419,37174,37174,1839241600234324281,2024-09-26,NEU,not ironic,
21896420,37175,37175,1839241582836400320,2024-09-26,NEG,ironic,
21896421,37176,37176,1839241579007299585,2024-09-26,NEU,not ironic,
21896422,37177,37177,1839241574145728693,2024-09-26,NEG,ironic,
21896423,37178,37178,1839241538062197004,2024-09-26,NEU,not ironic,
21896424,37179,37179,1839241527199150516,2024-09-26,NEU,not ironic,
21896425,37180,37180,1839241511755551141,2024-09-26,NEU,not ironic,
21896426,37181,37181,1839241511046615504,2024-09-26,NEU,not ironic,
21896427,37182,37182,1839241501722697882,2024-09-26,NEG,ironic,
21896428,37183,37183,1839241481976160436,2024-09-26,POS,ironic,
21896429,37184,37184,1839241475705680225,2024-09-26,NEU,ironic,
21896430,37185,37185,1839241466880655402,2024-09-26,POS,ironic,
21896431,37186,37186,1839241465198755946,2024-09-26,NEG,not ironic,
21896432,37187,37187,1839241461155479623,2024-09-26,POS,ironic,
21896433,37188,37188,1839241453827936680,2024-09-26,POS,not ironic,
21896434,37189,37189,1839241453475660141,2024-09-26,NEG,ironic,
21896436,37191,37191,1839241437814177970,2024-09-26,NEG,ironic,
21896437,37192,37192,1839241434085421260,2024-09-26,NEU,ironic,
21896438,37193,37193,1839241428716650818,2024-09-26,NEU,not ironic,
21896439,37194,37194,1839241425151520917,2024-09-26,NEU,not ironic,
21896440,37195,37195,1839241415840379177,2024-09-26,POS,ironic,
21896442,37197,37197,1839241404838482324,2024-09-26,NEU,not ironic,
21896443,37198,37198,1839241397188063470,2024-09-26,NEU,not ironic,
21896444,37199,37199,1839241386198970616,2024-09-26,NEU,not ironic,
21896445,37200,37200,1839241385934758384,2024-09-26,NEU,not ironic,
21896446,37201,37201,1839241366364209231,2024-09-26,NEG,not ironic,
21896449,37204,37204,1839241335200506173,2024-09-26,POS,not ironic,
21896450,37205,37205,1839241335024300528,2024-09-26,NEG,ironic,
21896451,37206,37206,1839241309120352764,2024-09-26,NEG,not ironic,
21896452,37207,37207,1839241306733760806,2024-09-26,POS,not ironic,
21896453,37208,37208,1839241296889680121,2024-09-26,NEG,ironic,
21896454,37209,37209,1839241289117638959,2024-09-26,NEG,not ironic,
21896455,37210,37210,1839241283329466521,2024-09-26,NEU,not ironic,
21896456,37211,37211,1839241280230154714,2024-09-26,NEU,not ironic,
21896457,37212,37212,1839241242154340853,2024-09-26,NEG,ironic,
21896458,37213,37213,1839241233287336294,2024-09-26,NEG,ironic,
21896459,37214,37214,1839241229474664564,2024-09-26,NEU,ironic,
21896460,37215,37215,1839241218179608984,2024-09-26,NEU,ironic,
21896461,37216,37216,1839241204816376013,2024-09-26,NEG,ironic,
21896462,37217,37217,1839241204145270985,2024-09-26,NEG,ironic,
21896464,37219,37219,1839241172872556604,2024-09-26,POS,not ironic,
21896465,37220,37220,1839241167562547446,2024-09-26,NEG,ironic,
21896466,37221,37221,1839241152114892965,2024-09-26,NEG,not ironic,
21896467,37222,37222,1839241132049375575,2024-09-26,NEU,not ironic,
21896468,37223,37223,1839241123736191053,2024-09-26,NEU,ironic,
21896469,37224,37224,1839241113011445885,2024-09-26,NEU,not ironic,
21896470,37225,37225,1839241103809159582,2024-09-26,NEG,not ironic,
21896471,37226,37226,1839241102626287766,2024-09-26,NEG,not ironic,
21896472,37227,37227,1839241101963628582,2024-09-26,NEU,ironic,
21896473,37228,37228,1839241098062975076,2024-09-26,NEG,not ironic,
21896474,37229,37229,1839241087690379610,2024-09-26,POS,ironic,
21896475,37230,37230,1839241071684927799,2024-09-26,NEG,not ironic,
21896476,37231,37231,1839241069508063320,2024-09-26,NEU,ironic,
21896477,37232,37232,1839241068631789849,2024-09-26,NEU,not ironic,
21896478,37233,37233,1839241067075354684,2024-09-26,NEU,not ironic,
21896479,37234,37234,1839241066731438534,2024-09-26,NEU,not ironic,
21896480,37235,37235,1839241056161783865,2024-09-26,NEG,ironic,
21896481,37236,37236,1839241052940611710,2024-09-26,NEG,not ironic,
21896482,37237,37237,1839241049471881453,2024-09-26,NEG,ironic,
21896483,37238,37238,1839241039657206099,2024-09-26,NEU,not ironic,
21896484,37239,37239,1839241036389908653,2024-09-26,NEU,ironic,
21896485,37240,37240,1839241029817610425,2024-09-26,NEU,ironic,
21896486,37241,37241,1839241026709631162,2024-09-26,NEG,not ironic,
21896488,37243,37243,1839241013891584197,2024-09-26,NEU,not ironic,
21896489,37244,37244,1839241012310585581,2024-09-26,POS,not ironic,
21896490,37245,37245,1839240999148638503,2024-09-26,POS,not ironic,
21896491,37246,37246,1839240990646829532,2024-09-26,NEG,ironic,
21896492,37247,37247,1839240981503201568,2024-09-26,NEG,not ironic,
21896493,37248,37248,1839240973697658920,2024-09-26,POS,ironic,
21896494,37249,37249,1839240966940799170,2024-09-26,NEU,not ironic,
21896496,37251,37251,1839240934992519677,2024-09-26,NEU,ironic,
21896497,37252,37252,1839240933511946555,2024-09-26,POS,not ironic,
21896498,37253,37253,1839240929682575455,2024-09-26,NEG,not ironic,
21896499,37254,37254,1839240928013463624,2024-09-26,NEG,ironic,
21896500,37255,37255,1839240922774606218,2024-09-26,NEU,ironic,
21896501,37256,37256,1839240895645847604,2024-09-26,NEG,not ironic,
21896502,37257,37257,1839240892328157430,2024-09-26,POS,not ironic,
21896503,37258,37258,1839240888679280824,2024-09-26,NEU,not ironic,
21896504,37259,37259,1839240883134251195,2024-09-26,NEU,not ironic,
21896506,37261,37261,1839240868617699695,2024-09-26,NEU,not ironic,
21896507,37262,37262,1839240860975739157,2024-09-26,NEU,not ironic,
21896509,37264,37264,1839240834635518251,2024-09-26,NEU,not ironic,
21896510,37265,37265,1839240834081865961,2024-09-26,NEG,ironic,
21896511,37266,37266,1839240828528550160,2024-09-26,NEU,ironic,
21896512,37267,37267,1839240821318561986,2024-09-26,POS,not ironic,
21896513,37268,37268,1839240811092828266,2024-09-26,NEU,not ironic,
21896514,37269,37269,1839240797293621340,2024-09-26,NEU,not ironic,
21896516,37271,37271,1839240786824557026,2024-09-26,NEU,not ironic,
21896519,37274,37274,1839240759972688245,2024-09-26,NEU,not ironic,
21896520,37275,37275,1839240741614153938,2024-09-26,NEU,not ironic,
21896521,37276,37276,1839240736815960296,2024-09-26,NEG,not ironic,
21896522,37277,37277,1839240714011463718,2024-09-26,NEG,ironic,
21896523,37278,37278,1839240702938476618,2024-09-26,NEU,not ironic,
21896524,37279,37279,1839240700610728335,2024-09-26,NEG,not ironic,
21896525,37280,37280,1839240700308738170,2024-09-26,NEG,ironic,
21896526,37281,37281,1839240662195020066,2024-09-26,NEG,not ironic,
21896527,37282,37282,1839240661280661917,2024-09-26,NEG,not ironic,
21896528,37283,37283,1839240650304168371,2024-09-26,NEU,not ironic,
21896529,37284,37284,1839240650123805081,2024-09-26,NEG,not ironic,
21896530,37285,37285,1839240636425478340,2024-09-26,NEU,not ironic,
21896531,37286,37286,1839240632415469915,2024-09-26,NEG,ironic,
21896532,37287,37287,1839240605764919301,2024-09-26,NEG,not ironic,
21896533,37288,37288,1839240597414072436,2024-09-26,NEU,ironic,
21896534,37289,37289,1839240594138476709,2024-09-26,NEU,not ironic,
21896535,37290,37290,1839240581177844094,2024-09-26,NEG,ironic,
21896536,37291,37291,1839240574978895965,2024-09-26,NEG,not ironic,
21896537,37292,37292,1839240572214632947,2024-09-26,NEU,not ironic,
21896538,37293,37293,1839240563406606803,2024-09-26,POS,not ironic,
21896540,37295,37295,1839240536563105847,2024-09-26,NEG,not ironic,
21896541,37296,37296,1839240527495229570,2024-09-26,NEG,ironic,
21896542,37297,37297,1839240520968638632,2024-09-26,NEU,ironic,
21896543,37298,37298,1839240520108814339,2024-09-26,NEG,not ironic,
21896544,37299,37299,1839240512685093342,2024-09-26,NEG,not ironic,
21896545,37300,37300,1839240498512306356,2024-09-26,NEU,not ironic,
21896546,37301,37301,1839240491663003889,2024-09-26,NEU,not ironic,
