,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5560823,3150,3150,1.8249635080581617e+18,2024-08-18,NEG,not ironic,
5560824,3151,3151,1.824963507806196e+18,2024-08-18,NEG,not ironic,
5560825,3152,3152,1.824963506342343e+18,2024-08-18,NEG,ironic,
5560826,3153,3153,1.8249635058265464e+18,2024-08-18,NEU,not ironic,
5560827,3154,3154,1.8249635034904827e+18,2024-08-18,NEG,not ironic,
5560828,3155,3155,1.824963500998853e+18,2024-08-18,NEG,not ironic,
5560829,3156,3156,1.824963500793635e+18,2024-08-18,NEG,ironic,
5560830,3157,3157,1.8249635002689823e+18,2024-08-18,NEG,ironic,
5560831,3158,3158,1.8249634981931505e+18,2024-08-18,NEG,ironic,
5560832,3159,3159,1.824963496611816e+18,2024-08-18,NEG,ironic,
5560833,3160,3160,1.824963495621739e+18,2024-08-18,NEU,not ironic,
5560834,3161,3161,1.824963495391384e+18,2024-08-18,NEG,ironic,
5560835,3162,3162,1.824963493390668e+18,2024-08-18,NEU,ironic,
5560836,3163,3163,1.8249634909324616e+18,2024-08-18,NEG,not ironic,
5560837,3164,3164,1.8249634872962665e+18,2024-08-18,NEG,not ironic,
5560838,3165,3165,1.8249634872163904e+18,2024-08-18,NEG,not ironic,
5560839,3166,3166,1.824963485928768e+18,2024-08-18,POS,not ironic,
5560840,3167,3167,1.82496348571064e+18,2024-08-18,POS,ironic,
5560841,3168,3168,1.8249634853330824e+18,2024-08-18,POS,not ironic,
5560842,3169,3169,1.824963484854936e+18,2024-08-18,NEG,not ironic,
5560843,3170,3170,1.824963484817511e+18,2024-08-18,NEG,ironic,
5560844,3171,3171,1.8249634820699384e+18,2024-08-18,NEG,not ironic,
5560845,3172,3172,1.82496348057256e+18,2024-08-18,NEU,not ironic,
5560846,3173,3173,1.8249634791171937e+18,2024-08-18,NEG,ironic,
5560847,3174,3174,1.8249634782827604e+18,2024-08-18,NEG,not ironic,
5560848,3175,3175,1.824963476072342e+18,2024-08-18,NEG,not ironic,
5560849,3176,3176,1.82496347506987e+18,2024-08-18,NEU,ironic,
5560850,3177,3177,1.8249634747383608e+18,2024-08-18,NEG,ironic,
5560851,3178,3178,1.8249634727295263e+18,2024-08-18,POS,ironic,
5560852,3179,3179,1.8249634720330007e+18,2024-08-18,POS,not ironic,
5560853,3180,3180,1.824963471601029e+18,2024-08-18,NEG,not ironic,
5560854,3181,3181,1.8249634711605496e+18,2024-08-18,NEG,not ironic,
5560855,3182,3182,1.8249634681115807e+18,2024-08-18,NEG,not ironic,
5560856,3183,3183,1.824963467817768e+18,2024-08-18,NEG,ironic,
5560857,3184,3184,1.82496346399255e+18,2024-08-18,NEU,not ironic,
5560858,3185,3185,1.824963463263012e+18,2024-08-18,NEU,not ironic,
5560859,3186,3186,1.824963462776177e+18,2024-08-18,NEU,not ironic,
5560860,3187,3187,1.824963459785839e+18,2024-08-18,POS,not ironic,
5560861,3188,3188,1.824963456661107e+18,2024-08-18,NEG,not ironic,
5560862,3189,3189,1.824963455193088e+18,2024-08-18,POS,ironic,
5560863,3190,3190,1.8249634538800625e+18,2024-08-18,NEG,ironic,
5560864,3191,3191,1.824963453427348e+18,2024-08-18,NEU,not ironic,
5560865,3192,3192,1.8249634531714127e+18,2024-08-18,NEG,not ironic,
5560866,3193,3193,1.824963449043964e+18,2024-08-18,NEG,not ironic,
5560867,3194,3194,1.8249634487293875e+18,2024-08-18,POS,ironic,
5560868,3195,3195,1.8249634472614505e+18,2024-08-18,NEU,not ironic,
5560869,3196,3196,1.824963446204712e+18,2024-08-18,NEU,not ironic,
5560870,3197,3197,1.824963445764104e+18,2024-08-18,NEG,not ironic,
5560871,3198,3198,1.824963444124099e+18,2024-08-18,NEG,ironic,
5560872,3199,3199,1.8249634441156365e+18,2024-08-18,NEG,not ironic,
5560873,3200,3200,1.8249634428741468e+18,2024-08-18,NEU,ironic,
5560874,3201,3201,1.824963441959842e+18,2024-08-18,POS,not ironic,
5560875,3202,3202,1.824963440277873e+18,2024-08-18,NEU,not ironic,
5560876,3203,3203,1.8249634397913708e+18,2024-08-18,NEU,not ironic,
5560877,3204,3204,1.824963439648728e+18,2024-08-18,NEU,not ironic,
5560878,3205,3205,1.82496343875956e+18,2024-08-18,NEG,ironic,
5560879,3206,3206,1.824963438608561e+18,2024-08-18,NEG,not ironic,
5560880,3207,3207,1.824963438076195e+18,2024-08-18,NEU,ironic,
5560881,3208,3208,1.824963437329359e+18,2024-08-18,POS,not ironic,
5560882,3209,3209,1.8249634371657649e+18,2024-08-18,NEU,not ironic,
5560883,3210,3210,1.824963437128012e+18,2024-08-18,NEG,not ironic,
5560884,3211,3211,1.8249634366665649e+18,2024-08-18,NEG,not ironic,
5560885,3212,3212,1.82496343638168e+18,2024-08-18,NEG,not ironic,
5560886,3213,3213,1.8249634347037043e+18,2024-08-18,NEU,not ironic,
5560887,3214,3214,1.8249634340916104e+18,2024-08-18,NEU,ironic,
5560888,3215,3215,1.8249634340871327e+18,2024-08-18,NEU,not ironic,
5560889,3216,3216,1.824963433478898e+18,2024-08-18,NEG,not ironic,
5560890,3217,3217,1.8249634327365432e+18,2024-08-18,NEG,not ironic,
5560891,3218,3218,1.824963432569082e+18,2024-08-18,NEU,not ironic,
5560892,3219,3219,1.8249634310168745e+18,2024-08-18,POS,not ironic,
5560893,3220,3220,1.8249634299476465e+18,2024-08-18,NEU,not ironic,
5560894,3221,3221,1.82496342774537e+18,2024-08-18,NEU,not ironic,
5560895,3222,3222,1.824963426541564e+18,2024-08-18,NEU,not ironic,
5560896,3223,3223,1.8249634251952287e+18,2024-08-18,NEU,ironic,
5560897,3224,3224,1.8249634242179484e+18,2024-08-18,NEG,not ironic,
5560898,3225,3225,1.8249634239285048e+18,2024-08-18,NEG,not ironic,
5560899,3226,3226,1.8249634196293512e+18,2024-08-18,NEU,not ironic,
5560900,3227,3227,1.8249634195205985e+18,2024-08-18,NEU,ironic,
5560901,3228,3228,1.824963418547192e+18,2024-08-18,NEG,ironic,
5560902,3229,3229,1.8249634181571177e+18,2024-08-18,NEG,not ironic,
5560903,3230,3230,1.824963417889018e+18,2024-08-18,POS,ironic,
5560904,3231,3231,1.8249634166765847e+18,2024-08-18,NEG,ironic,
5560905,3232,3232,1.8249634153091727e+18,2024-08-18,POS,not ironic,
5560906,3233,3233,1.824963414533329e+18,2024-08-18,NEU,ironic,
5560907,3234,3234,1.8249634118489743e+18,2024-08-18,NEG,not ironic,
5560908,3235,3235,1.8249634108465032e+18,2024-08-18,NEG,ironic,
5560909,3236,3236,1.8249634101418644e+18,2024-08-18,NEG,not ironic,
5560910,3237,3237,1.82496340898839e+18,2024-08-18,NEG,not ironic,
5560911,3238,3238,1.824963408963236e+18,2024-08-18,NEG,not ironic,
5560912,3239,3239,1.8249634082543944e+18,2024-08-18,NEU,not ironic,
5560913,3240,3240,1.8249634082041208e+18,2024-08-18,NEG,ironic,
5560914,3241,3241,1.8249634065097933e+18,2024-08-18,NEG,ironic,
5560915,3242,3242,1.8249634044294188e+18,2024-08-18,NEG,ironic,
5560916,3243,3243,1.824963401422132e+18,2024-08-18,NEU,not ironic,
5560917,3244,3244,1.824963400721654e+18,2024-08-18,NEU,not ironic,
5560918,3245,3245,1.8249633995850184e+18,2024-08-18,NEG,not ironic,
5560919,3246,3246,1.8249633995386268e+18,2024-08-18,NEG,ironic,
5560920,3247,3247,1.824963397030728e+18,2024-08-18,NEU,ironic,
5560921,3248,3248,1.8249633969132628e+18,2024-08-18,POS,ironic,
5560922,3249,3249,1.8249633967703985e+18,2024-08-18,NEG,not ironic,
5560923,3250,3250,1.8249633959566543e+18,2024-08-18,NEG,not ironic,
5560924,3251,3251,1.8249633956798712e+18,2024-08-18,NEU,not ironic,
5560925,3252,3252,1.824963394358645e+18,2024-08-18,NEU,not ironic,
5560926,3253,3253,1.824963393872147e+18,2024-08-18,NEG,not ironic,
5560927,3254,3254,1.8249633919259528e+18,2024-08-18,NEG,not ironic,
5560928,3255,3255,1.824963391167025e+18,2024-08-18,POS,not ironic,
5560929,3256,3256,1.8249633905922253e+18,2024-08-18,NEG,not ironic,
5560930,3257,3257,1.824963390437e+18,2024-08-18,NEG,not ironic,
5560931,3258,3258,1.8249633863394227e+18,2024-08-18,POS,ironic,
5560932,3259,3259,1.82496338617138e+18,2024-08-18,NEU,not ironic,
5560933,3260,3260,1.824963385123128e+18,2024-08-18,NEU,not ironic,
5560934,3261,3261,1.824963384371987e+18,2024-08-18,NEU,ironic,
5560935,3262,3262,1.824963383768007e+18,2024-08-18,NEG,not ironic,
5560936,3263,3263,1.824963382694343e+18,2024-08-18,NEG,not ironic,
5560937,3264,3264,1.8249633811842995e+18,2024-08-18,POS,not ironic,
5560938,3265,3265,1.824963380538393e+18,2024-08-18,NEG,ironic,
5560939,3266,3266,1.824963379687228e+18,2024-08-18,NEU,not ironic,
5560940,3267,3267,1.8249633790913943e+18,2024-08-18,NEU,not ironic,
5560941,3268,3268,1.824963377615307e+18,2024-08-18,NEU,not ironic,
5560942,3269,3269,1.824963377560453e+18,2024-08-18,NEG,ironic,
5560943,3270,3270,1.824963377271333e+18,2024-08-18,NEG,ironic,
5560944,3271,3271,1.8249633770406047e+18,2024-08-18,NEG,not ironic,
5560945,3272,3272,1.8249633768728868e+18,2024-08-18,NEU,not ironic,
5560946,3273,3273,1.824963375786492e+18,2024-08-18,NEG,not ironic,
5560947,3274,3274,1.824963375136125e+18,2024-08-18,NEU,not ironic,
5560948,3275,3275,1.8249633734332787e+18,2024-08-18,NEG,not ironic,
5560949,3276,3276,1.8249633731986107e+18,2024-08-18,NEU,not ironic,
5560950,3277,3277,1.82496337250218e+18,2024-08-18,NEU,not ironic,
5560951,3278,3278,1.8249633724897856e+18,2024-08-18,NEG,ironic,
5560952,3279,3279,1.824963370950476e+18,2024-08-18,NEG,not ironic,
5560953,3280,3280,1.8249633695034647e+18,2024-08-18,NEU,ironic,
5560954,3281,3281,1.8249633690418176e+18,2024-08-18,NEG,not ironic,
5560955,3282,3282,1.8249633669782e+18,2024-08-18,POS,ironic,
5560956,3283,3283,1.8249633654851013e+18,2024-08-18,NEU,not ironic,
5560957,3284,3284,1.824963364579144e+18,2024-08-18,NEU,ironic,
5560958,3285,3285,1.824963363669e+18,2024-08-18,NEU,not ironic,
5560959,3286,3286,1.824963362809393e+18,2024-08-18,NEU,not ironic,
5560960,3287,3287,1.8249633607373376e+18,2024-08-18,NEU,not ironic,
5560961,3288,3288,1.8249633597515e+18,2024-08-18,NEG,ironic,
5560962,3289,3289,1.8249633591769009e+18,2024-08-18,POS,not ironic,
5560963,3290,3290,1.824963358795141e+18,2024-08-18,NEU,not ironic,
5560964,3291,3291,1.8249633586902592e+18,2024-08-18,NEG,ironic,
5560965,3292,3292,1.824963357880828e+18,2024-08-18,NEG,ironic,
5560966,3293,3293,1.8249633571806623e+18,2024-08-18,NEG,not ironic,
5560967,3294,3294,1.8249633561655465e+18,2024-08-18,NEG,not ironic,
5560968,3295,3295,1.8249633553264315e+18,2024-08-18,NEG,not ironic,
5560969,3296,3296,1.824963354038788e+18,2024-08-18,NEG,not ironic,
5560970,3297,3297,1.8249633539678413e+18,2024-08-18,NEG,not ironic,
5560971,3298,3298,1.8249633536277425e+18,2024-08-18,NEU,not ironic,
5560972,3299,3299,1.8249633534642468e+18,2024-08-18,NEU,ironic,
5560973,3300,3300,1.8249633530364232e+18,2024-08-18,POS,not ironic,
5560974,3301,3301,1.824963349819638e+18,2024-08-18,POS,ironic,
5560975,3302,3302,1.8249633463758728e+18,2024-08-18,NEG,not ironic,
5560976,3303,3303,1.824963345537217e+18,2024-08-18,NEU,not ironic,
5560977,3304,3304,1.8249633450798208e+18,2024-08-18,POS,not ironic,
5560978,3305,3305,1.8249633450630272e+18,2024-08-18,NEU,not ironic,
5560979,3306,3306,1.824963342261539e+18,2024-08-18,POS,not ironic,
5560980,3307,3307,1.824963342068548e+18,2024-08-18,NEG,not ironic,
5560981,3308,3308,1.8249633412632783e+18,2024-08-18,NEG,ironic,
5560982,3309,3309,1.8249633399333888e+18,2024-08-18,NEU,ironic,
5560983,3310,3310,1.8249633396019976e+18,2024-08-18,NEG,not ironic,
5560984,3311,3311,1.824963338339517e+18,2024-08-18,NEG,ironic,
5560985,3312,3312,1.8249633363556104e+18,2024-08-18,NEG,not ironic,
5560986,3313,3313,1.8249633362591703e+18,2024-08-18,NEG,not ironic,
5560987,3314,3314,1.8249633360829524e+18,2024-08-18,NEG,not ironic,
5560988,3315,3315,1.824963335278023e+18,2024-08-18,NEU,not ironic,
5560989,3316,3316,1.8249633347156416e+18,2024-08-18,NEG,not ironic,
5560990,3317,3317,1.8249633324340024e+18,2024-08-18,NEG,ironic,
5560991,3318,3318,1.8249633320354573e+18,2024-08-18,NEU,not ironic,
5560992,3319,3319,1.8249633314065613e+18,2024-08-18,NEU,ironic,
5560993,3320,3320,1.824963331129586e+18,2024-08-18,NEU,not ironic,
5560994,3321,3321,1.8249633292549e+18,2024-08-18,NEU,not ironic,
5560995,3322,3322,1.8249633285415985e+18,2024-08-18,POS,not ironic,
5560996,3323,3323,1.8249633282312768e+18,2024-08-18,NEU,not ironic,
5560997,3324,3324,1.82496332564342e+18,2024-08-18,NEU,not ironic,
5560998,3325,3325,1.8249633243641364e+18,2024-08-18,NEU,ironic,
5560999,3326,3326,1.824963323483345e+18,2024-08-18,NEU,not ironic,
5561000,3327,3327,1.824963321763918e+18,2024-08-18,NEU,not ironic,
5561001,3328,3328,1.8249633189076296e+18,2024-08-18,POS,ironic,
5561002,3329,3329,1.824963318328476e+18,2024-08-18,NEG,not ironic,
5561003,3330,3330,1.824963317846193e+18,2024-08-18,NEG,not ironic,
5561004,3331,3331,1.824963316726313e+18,2024-08-18,NEG,not ironic,
5561005,3332,3332,1.824963316189393e+18,2024-08-18,POS,ironic,
5561006,3333,3333,1.824963316101358e+18,2024-08-18,NEG,not ironic,
5561007,3334,3334,1.824963315736708e+18,2024-08-18,POS,ironic,
5561008,3335,3335,1.824963315442844e+18,2024-08-18,NEG,ironic,
5561009,3336,3336,1.8249633148514511e+18,2024-08-18,NEG,ironic,
5561010,3337,3337,1.8249633146668564e+18,2024-08-18,NEG,not ironic,
5561011,3338,3338,1.824963313978966e+18,2024-08-18,NEG,ironic,
5561012,3339,3339,1.824963312129614e+18,2024-08-18,POS,not ironic,
5561013,3340,3340,1.824963310959444e+18,2024-08-18,NEG,ironic,
5561014,3341,3341,1.8249633100824824e+18,2024-08-18,NEU,ironic,
5561015,3342,3342,1.824963309977608e+18,2024-08-18,NEU,not ironic,
5561016,3343,3343,1.8249633073059392e+18,2024-08-18,NEG,not ironic,
5561017,3344,3344,1.824963306886427e+18,2024-08-18,NEG,ironic,
5561018,3345,3345,1.824963306840359e+18,2024-08-18,NEG,not ironic,
5561019,3346,3346,1.8249633068067512e+18,2024-08-18,NEG,ironic,
5561020,3347,3347,1.8249633063747955e+18,2024-08-18,NEU,not ironic,
5561021,3348,3348,1.824963305837847e+18,2024-08-18,POS,ironic,
5561022,3349,3349,1.8249633044496136e+18,2024-08-18,NEG,not ironic,
5561023,3350,3350,1.824963304038552e+18,2024-08-18,NEU,not ironic,
5561024,3351,3351,1.8249633037620145e+18,2024-08-18,NEG,not ironic,
5561025,3352,3352,1.824963301287297e+18,2024-08-18,NEU,ironic,
5561026,3353,3353,1.824963299760616e+18,2024-08-18,POS,not ironic,
5561027,3354,3354,1.8249632931710976e+18,2024-08-18,NEU,not ironic,
5561028,3355,3355,1.824963292185707e+18,2024-08-18,NEG,ironic,
5561029,3356,3356,1.8249632920638305e+18,2024-08-18,NEU,not ironic,
5561030,3357,3357,1.824963291912823e+18,2024-08-18,NEU,not ironic,
5561031,3358,3358,1.824963291560424e+18,2024-08-18,NEU,not ironic,
5561032,3359,3359,1.824963290989986e+18,2024-08-18,POS,not ironic,
5561033,3360,3360,1.82496329070506e+18,2024-08-18,NEG,ironic,
5561034,3361,3361,1.824963290113651e+18,2024-08-18,NEU,ironic,
5561035,3362,3362,1.8249632883686072e+18,2024-08-18,NEU,not ironic,
5561036,3363,3363,1.8249632871189711e+18,2024-08-18,NEU,ironic,
5561037,3364,3364,1.82496328632184e+18,2024-08-18,NEG,not ironic,
5561038,3365,3365,1.8249632853699955e+18,2024-08-18,NEU,not ironic,
5561039,3366,3366,1.824963283402822e+18,2024-08-18,NEG,ironic,
5561040,3367,3367,1.8249632819639624e+18,2024-08-18,NEU,not ironic,
5561041,3368,3368,1.8249632814228813e+18,2024-08-18,NEU,not ironic,
5561042,3369,3369,1.8249632803113208e+18,2024-08-18,NEG,not ironic,
5561043,3370,3370,1.8249632798376013e+18,2024-08-18,NEU,ironic,
5561044,3371,3371,1.8249632786462024e+18,2024-08-18,NEU,not ironic,
5561045,3372,3372,1.8249632780379791e+18,2024-08-18,NEG,ironic,
5561046,3373,3373,1.824963277429896e+18,2024-08-18,NEU,not ironic,
5561047,3374,3374,1.8249632771026944e+18,2024-08-18,NEG,ironic,
5561048,3375,3375,1.824963273604899e+18,2024-08-18,NEU,not ironic,
5561049,3376,3376,1.8249632713523328e+18,2024-08-18,NEU,not ironic,
5561050,3377,3377,1.8249632707064136e+18,2024-08-18,NEU,not ironic,
5561051,3378,3378,1.824963269595124e+18,2024-08-18,NEG,ironic,
5561052,3379,3379,1.824963265358668e+18,2024-08-18,NEG,not ironic,
5561053,3380,3380,1.8249632652663524e+18,2024-08-18,NEG,not ironic,
5561054,3381,3381,1.8249632648595287e+18,2024-08-18,NEG,ironic,
5561055,3382,3382,1.824963264750752e+18,2024-08-18,NEU,not ironic,
5561056,3383,3383,1.824963264058368e+18,2024-08-18,NEU,not ironic,
5561057,3384,3384,1.8249632636096435e+18,2024-08-18,NEU,not ironic,
5561058,3385,3385,1.8249632635172987e+18,2024-08-18,NEG,not ironic,
5561059,3386,3386,1.8249632633411584e+18,2024-08-18,POS,ironic,
5561060,3387,3387,1.824963262771073e+18,2024-08-18,NEG,not ironic,
5561061,3388,3388,1.824963262359712e+18,2024-08-18,NEU,ironic,
5561062,3389,3389,1.8249632599479544e+18,2024-08-18,NEG,ironic,
5561063,3390,3390,1.8249632588742208e+18,2024-08-18,NEU,ironic,
5561064,3391,3391,1.824963258794804e+18,2024-08-18,NEG,ironic,
5561065,3392,3392,1.8249632580439985e+18,2024-08-18,NEG,ironic,
5561066,3393,3393,1.824963257477583e+18,2024-08-18,NEU,not ironic,
5561067,3394,3394,1.8249632570542328e+18,2024-08-18,NEG,ironic,
5561068,3395,3395,1.8249632568232924e+18,2024-08-18,NEU,ironic,
5561069,3396,3396,1.8249632545331244e+18,2024-08-18,NEU,not ironic,
5561070,3397,3397,1.8249632538829903e+18,2024-08-18,POS,not ironic,
5561071,3398,3398,1.8249632493784143e+18,2024-08-18,POS,ironic,
5561072,3399,3399,1.8249632491350515e+18,2024-08-18,NEG,ironic,
5561073,3400,3400,1.824963246845244e+18,2024-08-18,NEG,not ironic,
5561074,3401,3401,1.8249632459642104e+18,2024-08-18,POS,ironic,
5561075,3402,3402,1.8249632457460785e+18,2024-08-18,POS,not ironic,
5561076,3403,3403,1.8249632450791672e+18,2024-08-18,NEG,not ironic,
5561077,3404,3404,1.824963243661529e+18,2024-08-18,POS,not ironic,
5561078,3405,3405,1.824963240842949e+18,2024-08-18,NEG,not ironic,
5561079,3406,3406,1.8249632406583583e+18,2024-08-18,NEG,not ironic,
5561080,3407,3407,1.8249632400796224e+18,2024-08-18,POS,not ironic,
5561081,3408,3408,1.8249632395594345e+18,2024-08-18,POS,not ironic,
5561082,3409,3409,1.82496323780631e+18,2024-08-18,NEG,ironic,
5561083,3410,3410,1.8249632370177684e+18,2024-08-18,NEG,not ironic,
5561084,3411,3411,1.824963235055056e+18,2024-08-18,NEU,not ironic,
5561085,3412,3412,1.82496323408194e+18,2024-08-18,NEU,not ironic,
5561086,3413,3413,1.8249632339142003e+18,2024-08-18,POS,not ironic,
5561087,3414,3414,1.824963233842652e+18,2024-08-18,NEU,not ironic,
5561088,3415,3415,1.8249632335910093e+18,2024-08-18,NEU,not ironic,
5561089,3416,3416,1.8249632330373737e+18,2024-08-18,NEG,not ironic,
5561090,3417,3417,1.8249632328234767e+18,2024-08-18,NEU,not ironic,
5561091,3418,3418,1.824963231330264e+18,2024-08-18,POS,not ironic,
5561092,3419,3419,1.82496323129668e+18,2024-08-18,POS,not ironic,
5561093,3420,3420,1.8249632299252165e+18,2024-08-18,NEG,not ironic,
5561094,3421,3421,1.8249632288723889e+18,2024-08-18,NEG,ironic,
5561095,3422,3422,1.824963228843004e+18,2024-08-18,NEG,not ironic,
5561096,3423,3423,1.8249632267165745e+18,2024-08-18,NEG,ironic,
5561097,3424,3424,1.8249632267042245e+18,2024-08-18,NEU,not ironic,
5561098,3425,3425,1.824963224485479e+18,2024-08-18,NEU,not ironic,
5561099,3426,3426,1.8249632242586665e+18,2024-08-18,POS,not ironic,
5561100,3427,3427,1.824963223784665e+18,2024-08-18,NEG,not ironic,
5561101,3428,3428,1.824963222199587e+18,2024-08-18,NEG,ironic,
5561102,3429,3429,1.8249632217423547e+18,2024-08-18,NEU,not ironic,
5561103,3430,3430,1.824963221725364e+18,2024-08-18,NEG,not ironic,
5561104,3431,3431,1.82496321970362e+18,2024-08-18,NEG,not ironic,
5561105,3432,3432,1.824963219309433e+18,2024-08-18,NEU,not ironic,
5561106,3433,3433,1.824963216465695e+18,2024-08-18,NEU,not ironic,
5561107,3434,3434,1.8249632159874417e+18,2024-08-18,NEU,not ironic,
5561108,3435,3435,1.824963214112625e+18,2024-08-18,NEU,ironic,
5561109,3436,3436,1.8249632140959176e+18,2024-08-18,POS,ironic,
5561110,3437,3437,1.824963213349336e+18,2024-08-18,NEU,ironic,
5561111,3438,3438,1.8249632122884344e+18,2024-08-18,NEG,not ironic,
5561112,3439,3439,1.824963211445072e+18,2024-08-18,NEG,ironic,
5561113,3440,3440,1.8249632099142044e+18,2024-08-18,POS,ironic,
5561114,3441,3441,1.82496320917196e+18,2024-08-18,NEU,ironic,
5561115,3442,3442,1.8249632076870085e+18,2024-08-18,NEU,ironic,
5561116,3443,3443,1.8249632071166075e+18,2024-08-18,NEU,not ironic,
5561117,3444,3444,1.824963206625866e+18,2024-08-18,NEU,not ironic,
5561118,3445,3445,1.8249632060343788e+18,2024-08-18,NEU,not ironic,
5561119,3446,3446,1.824963205032244e+18,2024-08-18,NEG,ironic,
5561120,3447,3447,1.8249632040088704e+18,2024-08-18,NEG,not ironic,
5561121,3448,3448,1.8249632035055373e+18,2024-08-18,NEU,ironic,
5561122,3449,3449,1.8249632009341752e+18,2024-08-18,POS,not ironic,
5561123,3450,3450,1.8249632008838144e+18,2024-08-18,NEU,not ironic,
5561124,3451,3451,1.82496319959226e+18,2024-08-18,POS,not ironic,
5561125,3452,3452,1.8249631990299653e+18,2024-08-18,NEG,ironic,
5561126,3453,3453,1.8249631966394248e+18,2024-08-18,NEU,not ironic,
5561127,3454,3454,1.8249631932882373e+18,2024-08-18,NEG,not ironic,
5561128,3455,3455,1.824963192541381e+18,2024-08-18,NEG,ironic,
5561129,3456,3456,1.8249631891606943e+18,2024-08-18,POS,not ironic,
5561130,3457,3457,1.8249631890768696e+18,2024-08-18,NEG,not ironic,
5561131,3458,3458,1.824963187533296e+18,2024-08-18,NEG,not ironic,
5561132,3459,3459,1.8249631853564603e+18,2024-08-18,NEG,ironic,
5561133,3460,3460,1.824963183435768e+18,2024-08-18,NEG,ironic,
5561134,3461,3461,1.8249631796860027e+18,2024-08-18,NEG,ironic,
5561135,3462,3462,1.8249631786794808e+18,2024-08-18,NEG,ironic,
5561136,3463,3463,1.8249631786036595e+18,2024-08-18,POS,not ironic,
5561137,3464,3464,1.8249631781465247e+18,2024-08-18,NEU,not ironic,
5561138,3465,3465,1.8249631768213345e+18,2024-08-18,POS,ironic,
5561139,3466,3466,1.824963176334545e+18,2024-08-18,NEU,ironic,
5561140,3467,3467,1.824963176045204e+18,2024-08-18,POS,not ironic,
5561141,3468,3468,1.8249631755210875e+18,2024-08-18,NEG,not ironic,
5561142,3469,3469,1.8249631753824097e+18,2024-08-18,NEU,ironic,
5561143,3470,3470,1.824963173629174e+18,2024-08-18,NEU,not ironic,
5561144,3471,3471,1.8249631721570388e+18,2024-08-18,POS,not ironic,
5561145,3472,3472,1.8249631721319017e+18,2024-08-18,NEG,ironic,
5561146,3473,3473,1.8249631721150835e+18,2024-08-18,NEU,not ironic,
5561147,3474,3474,1.8249631720102505e+18,2024-08-18,NEU,not ironic,
5561148,3475,3475,1.8249631707689208e+18,2024-08-18,NEG,ironic,
5561149,3476,3476,1.8249631693091023e+18,2024-08-18,POS,not ironic,
5561150,3477,3477,1.8249631689192896e+18,2024-08-18,NEG,ironic,
5561151,3478,3478,1.824963168915067e+18,2024-08-18,NEG,not ironic,
5561152,3479,3479,1.824963168818631e+18,2024-08-18,NEU,not ironic,
5561153,3480,3480,1.8249631685835085e+18,2024-08-18,NEG,not ironic,
5561154,3481,3481,1.82496316787046e+18,2024-08-18,NEG,ironic,
5561155,3482,3482,1.8249631664779924e+18,2024-08-18,NEG,not ironic,
5561156,3483,3483,1.82496316629758e+18,2024-08-18,NEG,not ironic,
5561157,3484,3484,1.824963164418769e+18,2024-08-18,NEG,ironic,
5561158,3485,3485,1.824963163588359e+18,2024-08-18,NEU,not ironic,
5561159,3486,3486,1.824963163038573e+18,2024-08-18,NEU,not ironic,
5561160,3487,3487,1.8249631608491384e+18,2024-08-18,NEG,ironic,
5561161,3488,3488,1.8249631579132275e+18,2024-08-18,POS,ironic,
5561162,3489,3489,1.824963157896401e+18,2024-08-18,POS,ironic,
5561163,3490,3490,1.824963157200168e+18,2024-08-18,POS,not ironic,
5561164,3491,3491,1.824963156243792e+18,2024-08-18,NEU,ironic,
5561165,3492,3492,1.824963156004807e+18,2024-08-18,POS,ironic,
5561166,3493,3493,1.8249631547673848e+18,2024-08-18,NEG,not ironic,
5561167,3494,3494,1.824963152083055e+18,2024-08-18,NEG,ironic,
5561168,3495,3495,1.82496315152527e+18,2024-08-18,NEU,not ironic,
5561169,3496,3496,1.824963151453885e+18,2024-08-18,NEU,not ironic,
5561170,3497,3497,1.8249631506779464e+18,2024-08-18,NEG,not ironic,
5561171,3498,3498,1.824963150577349e+18,2024-08-18,NEU,not ironic,
5561172,3499,3499,1.8249631493065e+18,2024-08-18,NEU,not ironic,
5561173,3500,3500,1.8249631490925e+18,2024-08-18,NEU,not ironic,
5561174,3501,3501,1.824963147804881e+18,2024-08-18,NEG,not ironic,
5561175,3502,3502,1.82496314711278e+18,2024-08-18,NEU,not ironic,
5561176,3503,3503,1.8249631469324905e+18,2024-08-18,NEU,not ironic,
5561177,3504,3504,1.8249631444748703e+18,2024-08-18,NEG,ironic,
5561178,3505,3505,1.8249631436860703e+18,2024-08-18,NEG,ironic,
5561179,3506,3506,1.8249631436399447e+18,2024-08-18,NEG,not ironic,
5561180,3507,3507,1.824963143166272e+18,2024-08-18,NEG,ironic,
5561181,3508,3508,1.8249631407419315e+18,2024-08-18,NEU,ironic,
5561182,3509,3509,1.82496314070843e+18,2024-08-18,NEU,not ironic,
5561183,3510,3510,1.8249631401084032e+18,2024-08-18,NEG,ironic,
5561184,3511,3511,1.8249631382083505e+18,2024-08-18,POS,ironic,
5561185,3512,3512,1.8249631381035256e+18,2024-08-18,POS,ironic,
5561186,3513,3513,1.8249631373233728e+18,2024-08-18,NEG,ironic,
5561187,3514,3514,1.824963134689563e+18,2024-08-18,NEU,ironic,
5561188,3515,3515,1.8249631344923807e+18,2024-08-18,NEU,not ironic,
5561189,3516,3516,1.8249631330326164e+18,2024-08-18,NEG,ironic,
