,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35015288,27920,27920,1811832902642204773,2024-07-12,NEG,ironic,
35015289,27921,27921,1811832902281318507,2024-07-12,POS,not ironic,
35015290,27922,27922,1811832901664752123,2024-07-12,NEG,ironic,
35015291,27923,27923,1811832901425582564,2024-07-12,POS,ironic,
35015292,27924,27924,1811832901060743230,2024-07-12,NEU,ironic,
35015293,27925,27925,1811832900830060586,2024-07-12,NEU,not ironic,
35015294,27926,27926,1811832900570218774,2024-07-12,POS,not ironic,
35015295,27927,27927,1811832900276334872,2024-07-12,NEG,not ironic,
35015296,27928,27928,1811832899924021680,2024-07-12,POS,not ironic,
35015297,27929,27929,1811832899299344485,2024-07-12,NEG,not ironic,
35015298,27930,27930,1811832898917421445,2024-07-12,POS,not ironic,
35015299,27931,27931,1811832898758279310,2024-07-12,NEG,not ironic,
35015300,27932,27932,1811832898623869075,2024-07-12,NEG,not ironic,
35015301,27933,27933,1811832898430885948,2024-07-12,NEG,not ironic,
35015302,27934,27934,1811832898200437173,2024-07-12,POS,not ironic,
35015303,27935,27935,1811832897831338558,2024-07-12,NEG,not ironic,
35015304,27936,27936,1811832897378173167,2024-07-12,NEG,ironic,
35015305,27937,27937,1811832896920965482,2024-07-12,NEU,not ironic,
35015306,27938,27938,1811832896120144270,2024-07-12,NEG,not ironic,
35015307,27939,27939,1811832894861771129,2024-07-12,NEU,not ironic,
35015308,27940,27940,1811832894723358916,2024-07-12,NEG,ironic,
35015309,27941,27941,1811832893356040649,2024-07-12,NEU,not ironic,
35015310,27942,27942,1811832893225967662,2024-07-12,NEG,ironic,
35015311,27943,27943,1811832893129523425,2024-07-12,NEG,ironic,
35015312,27944,27944,1811832892760236542,2024-07-12,NEU,ironic,
35015313,27945,27945,1811832892730773678,2024-07-12,NEG,ironic,
35015314,27946,27946,1811832892202311701,2024-07-12,NEU,not ironic,
35015315,27947,27947,1811832892118401510,2024-07-12,NEG,not ironic,
35015316,27948,27948,1811832891107868806,2024-07-12,NEG,not ironic,
35015317,27949,27949,1811832890939805889,2024-07-12,NEG,not ironic,
35015318,27950,27950,1811832890730381354,2024-07-12,NEG,not ironic,
35015319,27951,27951,1811832889706795238,2024-07-12,NEU,not ironic,
35015320,27952,27952,1811832888524177842,2024-07-12,NEG,not ironic,
35015321,27953,27953,1811832887697977353,2024-07-12,NEU,not ironic,
35015322,27954,27954,1811832886863000013,2024-07-12,NEU,not ironic,
35015323,27955,27955,1811832885311340707,2024-07-12,NEU,not ironic,
35015324,27956,27956,1811832884136694221,2024-07-12,POS,not ironic,
35015325,27957,27957,1811832884074021024,2024-07-12,NEG,not ironic,
35015326,27958,27958,1811832884027629855,2024-07-12,NEU,not ironic,
35015327,27959,27959,1811832883755073561,2024-07-12,POS,ironic,
35015328,27960,27960,1811832883507782105,2024-07-12,POS,ironic,
35015329,27961,27961,1811832883063193849,2024-07-12,NEG,not ironic,
35015330,27962,27962,1811832882526093507,2024-07-12,NEG,not ironic,
35015331,27963,27963,1811832882383716385,2024-07-12,NEU,ironic,
35015332,27964,27964,1811832882303799720,2024-07-12,NEU,ironic,
35015333,27965,27965,1811832881976578220,2024-07-12,NEG,ironic,
35015334,27966,27966,1811832881809097059,2024-07-12,NEU,not ironic,
35015335,27967,27967,1811832881679073390,2024-07-12,POS,ironic,
35015336,27968,27968,1811832881280323842,2024-07-12,NEU,not ironic,
35015337,27969,27969,1811832879418429590,2024-07-12,POS,not ironic,
35015338,27970,27970,1811832879393235063,2024-07-12,NEG,ironic,
35015339,27971,27971,1811832879229600102,2024-07-12,NEU,not ironic,
35015340,27972,27972,1811832879074410877,2024-07-12,NEG,not ironic,
35015341,27973,27973,1811832879040856533,2024-07-12,NEG,ironic,
35015342,27974,27974,1811832878382350368,2024-07-12,NEG,not ironic,
35015343,27975,27975,1811832878076166527,2024-07-12,NEU,ironic,
35015344,27976,27976,1811832877329580425,2024-07-12,POS,not ironic,
35015345,27977,27977,1811832877304479815,2024-07-12,POS,not ironic,
35015346,27978,27978,1811832876557574481,2024-07-12,NEG,not ironic,
35015347,27979,27979,1811832876339728444,2024-07-12,NEG,ironic,
35015348,27980,27980,1811832875991597424,2024-07-12,NEG,not ironic,
35015349,27981,27981,1811832875584749966,2024-07-12,NEU,not ironic,
35015350,27982,27982,1811832875261858021,2024-07-12,NEG,not ironic,
35015351,27983,27983,1811832874380742693,2024-07-12,NEG,not ironic,
35015352,27984,27984,1811832874296910129,2024-07-12,POS,not ironic,
35015353,27985,27985,1811832873768648958,2024-07-12,NEG,not ironic,
35015354,27986,27986,1811832873734869412,2024-07-12,NEG,not ironic,
35015355,27987,27987,1811832873630277809,2024-07-12,NEG,ironic,
35015356,27988,27988,1811832873151873122,2024-07-12,NEG,not ironic,
35015357,27989,27989,1811832873055584548,2024-07-12,NEG,not ironic,
35015358,27990,27990,1811832873038819485,2024-07-12,NEG,ironic,
35015359,27991,27991,1811832872346747037,2024-07-12,NEU,ironic,
35015360,27992,27992,1811832872313192523,2024-07-12,POS,not ironic,
35015361,27993,27993,1811832872288100606,2024-07-12,NEG,ironic,
35015362,27994,27994,1811832871289790972,2024-07-12,POS,ironic,
35015363,27995,27995,1811832870446727687,2024-07-12,NEG,ironic,
35015364,27996,27996,1811832869821596088,2024-07-12,NEG,not ironic,
35015365,27997,27997,1811832869267906886,2024-07-12,POS,not ironic,
35015366,27998,27998,1811832868899037223,2024-07-12,NEG,not ironic,
35015367,27999,27999,1811832868609626275,2024-07-12,NEG,not ironic,
35015368,28000,28000,1811832868546507260,2024-07-12,NEG,not ironic,
35015369,28001,28001,1811832868315787612,2024-07-12,NEG,not ironic,
35015370,28002,28002,1811832868047311330,2024-07-12,NEG,not ironic,
35015371,28003,28003,1811832867778896367,2024-07-12,POS,ironic,
35015372,28004,28004,1811832866252423562,2024-07-12,NEG,not ironic,
35015373,28005,28005,1811832865682075973,2024-07-12,NEU,not ironic,
35015374,28006,28006,1811832865379762591,2024-07-12,NEU,not ironic,
35015375,28007,28007,1811832865153241120,2024-07-12,NEU,not ironic,
35015376,28008,28008,1811832864906039511,2024-07-12,NEG,ironic,
35015377,28009,28009,1811832864448872575,2024-07-12,POS,not ironic,
35015378,28010,28010,1811832863446180217,2024-07-12,NEG,ironic,
35015379,28011,28011,1811832862905368886,2024-07-12,NEG,not ironic,
35015380,28012,28012,1811832862628352288,2024-07-12,NEG,ironic,
35015381,28013,28013,1811832860363350446,2024-07-12,NEG,not ironic,
35015382,28014,28014,1811832860262957192,2024-07-12,NEU,ironic,
35015383,28015,28015,1811832859386348020,2024-07-12,NEG,ironic,
35015384,28016,28016,1811832859327627691,2024-07-12,NEG,not ironic,
35015385,28017,28017,1811832858476184044,2024-07-12,NEG,ironic,
35015386,28018,28018,1811832857972658499,2024-07-12,NEG,ironic,
35015387,28019,28019,1811832857616081287,2024-07-12,NEG,not ironic,
35015388,28020,28020,1811832856064430379,2024-07-12,NEG,not ironic,
35015389,28021,28021,1811832855330455788,2024-07-12,NEG,not ironic,
35015390,28022,28022,1811832854663561717,2024-07-12,NEG,not ironic,
35015391,28023,28023,1811832854525169744,2024-07-12,NEG,ironic,
35015392,28024,28024,1811832854474817690,2024-07-12,NEG,not ironic,
35015393,28025,28025,1811832854315225434,2024-07-12,NEG,ironic,
35015394,28026,28026,1811832853757387227,2024-07-12,NEU,ironic,
35015395,28027,28027,1811832852939743635,2024-07-12,NEG,ironic,
35015396,28028,28028,1811832852704821623,2024-07-12,NEG,not ironic,
35015397,28029,28029,1811832851916030003,2024-07-12,NEU,ironic,
35015398,28030,28030,1811832851618201635,2024-07-12,POS,not ironic,
35015399,28031,28031,1811832850297290993,2024-07-12,NEG,not ironic,
35015400,28032,28032,1811832850125324586,2024-07-12,NEG,not ironic,
35015401,28033,28033,1811832849663660085,2024-07-12,NEG,not ironic,
35015402,28034,28034,1811832848724426930,2024-07-12,NEG,not ironic,
35015403,28035,28035,1811832848040755698,2024-07-12,NEU,not ironic,
35015404,28036,28036,1811832847558463800,2024-07-12,NEG,not ironic,
35015405,28037,28037,1811832847377871162,2024-07-12,NEU,not ironic,
35015406,28038,28038,1811832847348723756,2024-07-12,NEG,ironic,
35015407,28039,28039,1811832847336112607,2024-07-12,NEG,ironic,
35015408,28040,28040,1811832846971281909,2024-07-12,NEG,ironic,
35015409,28041,28041,1811832846367301764,2024-07-12,NEG,ironic,
35015410,28042,28042,1811832844924387539,2024-07-12,NEU,not ironic,
35015411,28043,28043,1811832844773376231,2024-07-12,NEG,not ironic,
35015412,28044,28044,1811832844584620312,2024-07-12,NEU,ironic,
35015413,28045,28045,1811832844362432525,2024-07-12,NEU,not ironic,
35015414,28046,28046,1811832843250860279,2024-07-12,NEU,not ironic,
35015415,28047,28047,1811832843246665884,2024-07-12,POS,ironic,
35015416,28048,28048,1811832843128955235,2024-07-12,NEG,ironic,
35015417,28049,28049,1811832842806264164,2024-07-12,POS,ironic,
35015418,28050,28050,1811832841942241300,2024-07-12,NEU,not ironic,
35015419,28051,28051,1811832841116008479,2024-07-12,NEG,ironic,
35015420,28052,28052,1811832841073725614,2024-07-12,NEU,not ironic,
35015421,28053,28053,1811832840730083568,2024-07-12,NEG,not ironic,
35015422,28054,28054,1811832840725889293,2024-07-12,NEG,not ironic,
35015423,28055,28055,1811832840243302576,2024-07-12,NEG,ironic,
35015424,28056,28056,1811832839756739015,2024-07-12,POS,not ironic,
35015425,28057,28057,1811832839630975313,2024-07-12,NEG,ironic,
35015426,28058,28058,1811832836850135256,2024-07-12,NEU,not ironic,
35015427,28059,28059,1811832836107960393,2024-07-12,NEG,not ironic,
35015428,28060,28060,1811832835990294738,2024-07-12,NEU,not ironic,
35015429,28061,28061,1811832835960922220,2024-07-12,NEG,ironic,
35015430,28062,28062,1811832835876978776,2024-07-12,NEU,ironic,
35015431,28063,28063,1811832835143303398,2024-07-12,NEG,not ironic,
35015432,28064,28064,1811832834530910497,2024-07-12,NEG,not ironic,
35015433,28065,28065,1811832833897590814,2024-07-12,NEG,not ironic,
35015434,28066,28066,1811832833805107243,2024-07-12,NEG,not ironic,
35015435,28067,28067,1811832832039240125,2024-07-12,NEG,ironic,
35015436,28068,28068,1811832831368470973,2024-07-12,NEG,ironic,
35015437,28069,28069,1811832831020032153,2024-07-12,NEU,not ironic,
35015438,28070,28070,1811832830470816244,2024-07-12,POS,not ironic,
35015439,28071,28071,1811832829950705894,2024-07-12,NEG,not ironic,
35015440,28072,28072,1811832828352459115,2024-07-12,NEU,ironic,
35015441,28073,28073,1811832828075868220,2024-07-12,NEG,not ironic,
35015442,28074,28074,1811832828059090956,2024-07-12,NEG,ironic,
35015443,28075,28075,1811832828054634651,2024-07-12,NEU,not ironic,
35015444,28076,28076,1811832827685798295,2024-07-12,NEG,not ironic,
35015445,28077,28077,1811832827282919525,2024-07-12,NEU,not ironic,
35015446,28078,28078,1811832827073163631,2024-07-12,NEG,ironic,
35015447,28079,28079,1811832826935017622,2024-07-12,NEG,ironic,
35015448,28080,28080,1811832826716631521,2024-07-12,NEG,not ironic,
35015449,28081,28081,1811832825320210846,2024-07-12,NEG,not ironic,
35015450,28082,28082,1811832825055764601,2024-07-12,NEG,not ironic,
35015451,28083,28083,1811832824703410651,2024-07-12,NEU,not ironic,
35015452,28084,28084,1811832824057446718,2024-07-12,NEG,ironic,
35015453,28085,28085,1811832823868961205,2024-07-12,NEG,ironic,
35015454,28086,28086,1811832823545725372,2024-07-12,NEU,not ironic,
35015455,28087,28087,1811832823277310181,2024-07-12,POS,not ironic,
35015456,28088,28088,1811832823080214701,2024-07-12,NEU,not ironic,
35015457,28089,28089,1811832822837215545,2024-07-12,NEG,ironic,
35015458,28090,28090,1811832822749102600,2024-07-12,NEG,not ironic,
35015459,28091,28091,1811832822291734830,2024-07-12,NEG,not ironic,
35015460,28092,28092,1811832821943779683,2024-07-12,NEU,not ironic,
35015461,28093,28093,1811832819095568777,2024-07-12,NEG,not ironic,
35015462,28094,28094,1811832818437435523,2024-07-12,NEU,not ironic,
35015463,28095,28095,1811832818177073438,2024-07-12,POS,not ironic,
35015464,28096,28096,1811832817615007840,2024-07-12,NEG,ironic,
35015465,28097,28097,1811832817137123459,2024-07-12,NEG,ironic,
35015466,28098,28098,1811832816424140906,2024-07-12,NEU,not ironic,
35015467,28099,28099,1811832816394469756,2024-07-12,POS,not ironic,
35015468,28100,28100,1811832815413264786,2024-07-12,NEU,ironic,
35015469,28101,28101,1811832815216132359,2024-07-12,NEG,not ironic,
35015470,28102,28102,1811832815115460623,2024-07-12,NEG,ironic,
35015471,28103,28103,1811832814687649883,2024-07-12,NEG,not ironic,
35015472,28104,28104,1811832814674800710,2024-07-12,NEU,not ironic,
35015473,28105,28105,1811832814486032753,2024-07-12,NEG,ironic,
35015474,28106,28106,1811832814238667041,2024-07-12,NEU,ironic,
35015475,28107,28107,1811832813768835423,2024-07-12,NEG,not ironic,
35015476,28108,28108,1811832813379027406,2024-07-12,NEU,not ironic,
35015477,28109,28109,1811832813123174597,2024-07-12,NEG,not ironic,
35015478,28110,28110,1811832811973935502,2024-07-12,NEU,not ironic,
35015479,28111,28111,1811832810992222699,2024-07-12,NEG,not ironic,
35015480,28112,28112,1811832808702193972,2024-07-12,NEU,not ironic,
35015481,28113,28113,1811832808681124077,2024-07-12,NEG,not ironic,
35015482,28114,28114,1811832808354250997,2024-07-12,NEU,not ironic,
35015483,28115,28115,1811832807276069204,2024-07-12,NEU,ironic,
35015484,28116,28116,1811832807125135494,2024-07-12,NEG,ironic,
35015485,28117,28117,1811832806861131786,2024-07-12,NEG,ironic,
35015486,28118,28118,1811832806651085305,2024-07-12,NEU,not ironic,
35015487,28119,28119,1811832806584254800,2024-07-12,NEU,not ironic,
35015488,28120,28120,1811832806563283329,2024-07-12,NEG,ironic,
35015489,28121,28121,1811832806236176607,2024-07-12,NEG,not ironic,
35015490,28122,28122,1811832806009385001,2024-07-12,NEG,not ironic,
35015491,28123,28123,1811832805984469441,2024-07-12,NEG,not ironic,
35015492,28124,28124,1811832805954818130,2024-07-12,POS,not ironic,
35015493,28125,28125,1811832805485347033,2024-07-12,NEU,not ironic,
35015494,28126,28126,1811832805103665436,2024-07-12,NEU,not ironic,
35015495,28127,28127,1811832804717789414,2024-07-12,NEG,ironic,
35015496,28128,28128,1811832804432310653,2024-07-12,NEU,ironic,
35015497,28129,28129,1811832804411359514,2024-07-12,NEU,not ironic,
35015498,28130,28130,1811832803912274037,2024-07-12,NEU,not ironic,
35015499,28131,28131,1811832803870281785,2024-07-12,NEG,not ironic,
35015500,28132,28132,1811832803795046546,2024-07-12,NEU,not ironic,
35015501,28133,28133,1811832803568259339,2024-07-12,NEU,not ironic,
35015502,28134,28134,1811832803274686599,2024-07-12,NEG,not ironic,
35015503,28135,28135,1811832802775621670,2024-07-12,NEU,not ironic,
35015504,28136,28136,1811832802486419971,2024-07-12,NEG,not ironic,
35015505,28137,28137,1811832802431647991,2024-07-12,NEG,not ironic,
35015506,28138,28138,1811832802230607932,2024-07-12,NEU,not ironic,
35015507,28139,28139,1811832802171920882,2024-07-12,NEU,not ironic,
35015508,28140,28140,1811832801836028170,2024-07-12,POS,not ironic,
35015509,28141,28141,1811832801626579406,2024-07-12,NEU,ironic,
35015510,28142,28142,1811832801601163278,2024-07-12,NEG,not ironic,
35015511,28143,28143,1811832801030971709,2024-07-12,NEG,ironic,
35015512,28144,28144,1811832800871624729,2024-07-12,NEG,not ironic,
35015513,28145,28145,1811832800859046304,2024-07-12,NEU,not ironic,
35015514,28146,28146,1811832800687063220,2024-07-12,NEG,not ironic,
35015515,28147,28147,1811832800401600882,2024-07-12,NEG,not ironic,
35015516,28148,28148,1811832799823020097,2024-07-12,POS,not ironic,
35015517,28149,28149,1811832799252426772,2024-07-12,NEG,not ironic,
35015518,28150,28150,1811832799164293219,2024-07-12,NEU,ironic,
35015519,28151,28151,1811832798162088434,2024-07-12,NEG,not ironic,
35015520,28152,28152,1811832797939601578,2024-07-12,NEG,not ironic,
35015521,28153,28153,1811832797176430979,2024-07-12,NEU,ironic,
35015522,28154,28154,1811832796710863303,2024-07-12,NEU,not ironic,
35015523,28155,28155,1811832796593471501,2024-07-12,NEU,ironic,
35015524,28156,28156,1811832796404412912,2024-07-12,POS,not ironic,
35015525,28157,28157,1811832795557429534,2024-07-12,NEU,not ironic,
35015526,28158,28158,1811832794966032816,2024-07-12,POS,ironic,
35015527,28159,28159,1811832793913262477,2024-07-12,NEU,not ironic,
35015528,28160,28160,1811832792164040742,2024-07-12,NEG,not ironic,
35015529,28161,28161,1811832791341973689,2024-07-12,NEU,not ironic,
35015530,28162,28162,1811832791094505670,2024-07-12,NEG,not ironic,
35015531,28163,28163,1811832790377464307,2024-07-12,NEG,not ironic,
35015532,28164,28164,1811832790364881317,2024-07-12,NEG,ironic,
35015533,28165,28165,1811832789819642071,2024-07-12,NEU,ironic,
35015534,28166,28166,1811832789701902371,2024-07-12,NEG,ironic,
35015535,28167,28167,1811832789190230415,2024-07-12,NEG,not ironic,
35015536,28168,28168,1811832788792017050,2024-07-12,NEU,not ironic,
35015537,28169,28169,1811832788187799633,2024-07-12,POS,ironic,
35015538,28170,28170,1811832786497499588,2024-07-12,NEG,not ironic,
35015539,28171,28171,1811832786468430154,2024-07-12,POS,ironic,
35015540,28172,28172,1811832786438725946,2024-07-12,NEU,not ironic,
35015541,28173,28173,1811832786275172354,2024-07-12,NEG,not ironic,
35015542,28174,28174,1811832786036183115,2024-07-12,POS,not ironic,
35015543,28175,28175,1811832785700552980,2024-07-12,NEG,ironic,
35015544,28176,28176,1811832783846937041,2024-07-12,NEG,not ironic,
35015545,28177,28177,1811832783574331472,2024-07-12,POS,not ironic,
35015546,28178,28178,1811832783448551788,2024-07-12,NEG,not ironic,
35015547,28179,28179,1811832782844240050,2024-07-12,NEG,ironic,
35015548,28180,28180,1811832782336713133,2024-07-12,POS,ironic,
35015549,28181,28181,1811832782114750620,2024-07-12,NEU,not ironic,
35015550,28182,28182,1811832781187559874,2024-07-12,NEG,not ironic,
35015551,28183,28183,1811832779849498744,2024-07-12,NEG,not ironic,
35015552,28184,28184,1811832779539099810,2024-07-12,POS,ironic,
35015553,28185,28185,1811832779522322919,2024-07-12,NEU,not ironic,
35015554,28186,28186,1811832779489050906,2024-07-12,NEU,ironic,
35015555,28187,28187,1811832779274891311,2024-07-12,NEG,not ironic,
35015556,28188,28188,1811832779220394352,2024-07-12,NEG,not ironic,
35015557,28189,28189,1811832778809364681,2024-07-12,NEG,not ironic,
35015558,28190,28190,1811832778130116797,2024-07-12,NEU,not ironic,
35015559,28191,28191,1811832777823674618,2024-07-12,NEG,not ironic,
35015560,28192,28192,1811832777207349379,2024-07-12,NEG,not ironic,
35015561,28193,28193,1811832776309801200,2024-07-12,NEG,not ironic,
35015562,28194,28194,1811832775932281244,2024-07-12,NEG,not ironic,
35015563,28195,28195,1811832775882010915,2024-07-12,NEU,ironic,
35015564,28196,28196,1811832775202480260,2024-07-12,NEG,ironic,
35015565,28197,28197,1811832774623658353,2024-07-12,NEG,not ironic,
35015566,28198,28198,1811832773818102064,2024-07-12,NEG,not ironic,
35015567,28199,28199,1811832773189222658,2024-07-12,POS,not ironic,
35015568,28200,28200,1811832771532222729,2024-07-12,NEU,ironic,
35015569,28201,28201,1811832771037311339,2024-07-12,NEU,ironic,
35015570,28202,28202,1811832770572018013,2024-07-12,NEG,ironic,
35015571,28203,28203,1811832770446102953,2024-07-12,NEG,not ironic,
35015572,28204,28204,1811832769615372513,2024-07-12,NEU,not ironic,
35015573,28205,28205,1811832769581850653,2024-07-12,NEU,not ironic,
35015574,28206,28206,1811832768805925103,2024-07-12,NEG,ironic,
35015575,28207,28207,1811832767908356463,2024-07-12,NEU,not ironic,
35015576,28208,28208,1811832767560237482,2024-07-12,NEG,ironic,
35015577,28209,28209,1811832767291994606,2024-07-12,NEG,not ironic,
35015578,28210,28210,1811832767082033299,2024-07-12,POS,not ironic,
35015579,28211,28211,1811832766939734423,2024-07-12,NEG,not ironic,
35015580,28212,28212,1811832766129987811,2024-07-12,NEU,ironic,
35015581,28213,28213,1811832763953348860,2024-07-12,NEU,not ironic,
35015582,28214,28214,1811832762980270087,2024-07-12,NEU,ironic,
35015583,28215,28215,1811832762766135753,2024-07-12,NEG,not ironic,
35015584,28216,28216,1811832762308948370,2024-07-12,POS,ironic,
35015585,28217,28217,1811832762296422407,2024-07-12,NEG,not ironic,
35015586,28218,28218,1811832761902088694,2024-07-12,NEU,not ironic,
35015587,28219,28219,1811832761360986572,2024-07-12,NEG,not ironic,
35015588,28220,28220,1811832760576934221,2024-07-12,NEG,not ironic,
35015589,28221,28221,1811832760291754352,2024-07-12,NEU,ironic,
35015590,28222,28222,1811832759666770220,2024-07-12,NEG,not ironic,
35015591,28223,28223,1811832759544856944,2024-07-12,NEU,not ironic,
35015592,28224,28224,1811832758454415835,2024-07-12,NEU,ironic,
35015593,28225,28225,1811832758051684705,2024-07-12,NEU,not ironic,
35015594,28226,28226,1811832757368291700,2024-07-12,NEG,not ironic,
35015595,28227,28227,1811832757015957542,2024-07-12,POS,not ironic,
35015596,28228,28228,1811832755912868071,2024-07-12,NEG,not ironic,
35015597,28229,28229,1811832755355091077,2024-07-12,NEG,ironic,
35015598,28230,28230,1811832755128533192,2024-07-12,NEG,not ironic,
35015599,28231,28231,1811832755103383839,2024-07-12,POS,ironic,
35015600,28232,28232,1811832754990121177,2024-07-12,NEU,not ironic,
35015601,28233,28233,1811832754641719496,2024-07-12,NEU,not ironic,
35015602,28234,28234,1811832754402918623,2024-07-12,NEG,not ironic,
35015603,28235,28235,1811832751592734876,2024-07-12,NEU,ironic,
35015604,28236,28236,1811832751458222361,2024-07-12,POS,not ironic,
35015605,28237,28237,1811832751294935480,2024-07-12,NEU,not ironic,
35015606,28238,28238,1811832751026504037,2024-07-12,NEU,not ironic,
35015607,28239,28239,1811832750573252693,2024-07-12,POS,ironic,
35015608,28240,28240,1811832749747015800,2024-07-12,POS,ironic,
35015609,28241,28241,1811832749738828005,2024-07-12,NEU,ironic,
35015610,28242,28242,1811832749717614918,2024-07-12,NEG,not ironic,
35015611,28243,28243,1811832749608575449,2024-07-12,NEG,ironic,
35015612,28244,28244,1811832748841005125,2024-07-12,NEG,not ironic,
35015613,28245,28245,1811832748807500189,2024-07-12,NEG,not ironic,
35015614,28246,28246,1811832748602265738,2024-07-12,NEG,ironic,
35015615,28247,28247,1811832746945446304,2024-07-12,POS,not ironic,
35015616,28248,28248,1811832746311856178,2024-07-12,NEU,not ironic,
35015617,28249,28249,1811832745854685476,2024-07-12,NEU,not ironic,
35015618,28250,28250,1811832745569714556,2024-07-12,NEU,not ironic,
35015619,28251,28251,1811832745519444055,2024-07-12,POS,not ironic,
35015620,28252,28252,1811832745485606936,2024-07-12,NEG,ironic,
35015621,28253,28253,1811832744856469736,2024-07-12,NEU,not ironic,
35015622,28254,28254,1811832744386920723,2024-07-12,NEG,not ironic,
35015623,28255,28255,1811832744214970621,2024-07-12,POS,not ironic,
35015624,28256,28256,1811832744210506222,2024-07-12,NEU,not ironic,
35015625,28257,28257,1811832744206319702,2024-07-12,NEG,ironic,
35015626,28258,28258,1811832743812329872,2024-07-12,NEG,not ironic,
35015627,28259,28259,1811832743204143603,2024-07-12,NEU,not ironic,
35015628,28260,28260,1811832742591840510,2024-07-12,POS,not ironic,
35015629,28261,28261,1811832742591537378,2024-07-12,NEU,not ironic,
35015630,28262,28262,1811832740809179465,2024-07-12,NEG,not ironic,
35015631,28263,28263,1811832740431507529,2024-07-12,POS,not ironic,
35015632,28264,28264,1811832740175900917,2024-07-12,NEG,not ironic,
35015633,28265,28265,1811832738296873154,2024-07-12,NEG,ironic,
35015634,28266,28266,1811832738183630941,2024-07-12,NEG,not ironic,
35015635,28267,28267,1811832737789071454,2024-07-12,NEG,not ironic,
35015636,28268,28268,1811832736942059878,2024-07-12,NEG,ironic,
35015637,28269,28269,1811832736602292311,2024-07-12,NEG,not ironic,
35015638,28270,28270,1811832736505823326,2024-07-12,POS,not ironic,
35015639,28271,28271,1811832736329413034,2024-07-12,NEG,not ironic,
35015640,28272,28272,1811832736228729297,2024-07-12,NEU,not ironic,
35015641,28273,28273,1811832735599612230,2024-07-12,NEG,not ironic,
35015642,28274,28274,1811832735398277562,2024-07-12,NEU,ironic,
35015643,28275,28275,1811832734953635895,2024-07-12,NEG,ironic,
35015644,28276,28276,1811832734505140639,2024-07-12,NEU,not ironic,
35015645,28277,28277,1811832734446133268,2024-07-12,NEU,not ironic,
35015646,28278,28278,1811832734303858786,2024-07-12,NEU,not ironic,
35015647,28279,28279,1811832734031184154,2024-07-12,NEU,not ironic,
35015648,28280,28280,1811832733989044626,2024-07-12,NEU,ironic,
35015649,28281,28281,1811832732948779330,2024-07-12,NEG,ironic,
35015650,28282,28282,1811832732416143423,2024-07-12,POS,not ironic,
35015651,28283,28283,1811832732374249630,2024-07-12,NEU,not ironic,
35015652,28284,28284,1811832732294742135,2024-07-12,POS,not ironic,
35015653,28285,28285,1811832732106023156,2024-07-12,NEU,not ironic,
35015654,28286,28286,1811832731732484472,2024-07-12,NEG,ironic,
35015655,28287,28287,1811832731577274719,2024-07-12,NEU,not ironic,
35015656,28288,28288,1811832731208224791,2024-07-12,NEG,ironic,
35015657,28289,28289,1811832730776404472,2024-07-12,NEU,not ironic,
35015658,28290,28290,1811832730474209602,2024-07-12,NEU,not ironic,
35015659,28291,28291,1811832730109509974,2024-07-12,NEU,not ironic,
35015660,28292,28292,1811832729186771435,2024-07-12,NEU,not ironic,
35015661,28293,28293,1811832729060729255,2024-07-12,POS,not ironic,
35015662,28294,28294,1811832728972669283,2024-07-12,NEU,not ironic,
35015663,28295,28295,1811832728871969231,2024-07-12,NEG,ironic,
35015664,28296,28296,1811832728784110020,2024-07-12,NEG,not ironic,
35015665,28297,28297,1811832728616337809,2024-07-12,NEG,ironic,
35015666,28298,28298,1811832728192713205,2024-07-12,NEU,not ironic,
35015667,28299,28299,1811832728167547040,2024-07-12,NEU,not ironic,
35015668,28300,28300,1811832728070893810,2024-07-12,NEU,ironic,
35015669,28301,28301,1811832728004047159,2024-07-12,POS,ironic,
35015670,28302,28302,1811832726644760865,2024-07-12,NEG,not ironic,
35015671,28303,28303,1811832726397300812,2024-07-12,POS,not ironic,
35015672,28304,28304,1811832724795068613,2024-07-12,NEU,ironic,
35015673,28305,28305,1811832724761772271,2024-07-12,NEG,not ironic,
35015674,28306,28306,1811832724757577821,2024-07-12,NEG,not ironic,
35015675,28307,28307,1811832724619165839,2024-07-12,NEU,not ironic,
35015676,28308,28308,1811832724589515140,2024-07-12,NEG,ironic,
35015677,28309,28309,1811832724182958198,2024-07-12,NEG,not ironic,
35015678,28310,28310,1811832723872580090,2024-07-12,POS,not ironic,
35015679,28311,28311,1811832723234857061,2024-07-12,NEG,not ironic,
35015680,28312,28312,1811832723092500503,2024-07-12,NEU,ironic,
35015681,28313,28313,1811832722857537846,2024-07-12,NEU,not ironic,
35015682,28314,28314,1811832722794643762,2024-07-12,NEU,not ironic,
35015683,28315,28315,1811832722744029353,2024-07-12,POS,not ironic,
35015684,28316,28316,1811832722278473747,2024-07-12,NEG,ironic,
35015685,28317,28317,1811832722089804119,2024-07-12,NEG,not ironic,
35015686,28318,28318,1811832720047374612,2024-07-12,NEG,not ironic,
35015687,28319,28319,1811832719971692920,2024-07-12,POS,not ironic,
35015688,28320,28320,1811832719955152948,2024-07-12,POS,not ironic,
35015689,28321,28321,1811832719644475879,2024-07-12,NEG,not ironic,
35015690,28322,28322,1811832718168326321,2024-07-12,NEU,not ironic,
35015691,28323,28323,1811832718075789464,2024-07-12,NEG,not ironic,
