,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28144295,36769,36769,1836256160988696838,2024-09-18,NEG,not ironic,
28144296,36770,36770,1836256156278272273,2024-09-18,NEG,not ironic,
28144298,36772,36772,1836256155179339840,2024-09-18,NEU,not ironic,
28144299,36773,36773,1836256152344236143,2024-09-18,NEG,ironic,
28144300,36774,36774,1836256151090184665,2024-09-18,NEU,ironic,
28144301,36775,36775,1836256147696730489,2024-09-18,NEG,not ironic,
28144302,36776,36776,1836256146140860688,2024-09-18,NEG,not ironic,
28144303,36777,36777,1836256142345089038,2024-09-18,NEG,ironic,
28144305,36779,36779,1836256135516496321,2024-09-18,NEU,ironic,
28144306,36780,36780,1836256135503806500,2024-09-18,NEG,not ironic,
28144307,36781,36781,1836256134937866728,2024-09-18,NEU,not ironic,
28144308,36782,36782,1836256133511614814,2024-09-18,NEU,not ironic,
28144309,36783,36783,1836256129342382544,2024-09-18,NEG,ironic,
28144310,36784,36784,1836256128172265654,2024-09-18,NEG,ironic,
28144311,36785,36785,1836256127358558330,2024-09-18,NEG,not ironic,
28144312,36786,36786,1836256125605548225,2024-09-18,NEU,not ironic,
28144313,36787,36787,1836256123482948088,2024-09-18,NEG,ironic,
28144314,36788,36788,1836256123411927509,2024-09-18,NEG,not ironic,
28144315,36789,36789,1836256121863967041,2024-09-18,NEU,not ironic,
28144316,36790,36790,1836256120177828114,2024-09-18,NEG,not ironic,
28144317,36791,36791,1836256118533750795,2024-09-18,POS,ironic,
28144318,36792,36792,1836256117824860370,2024-09-18,NEG,not ironic,
28144319,36793,36793,1836256115727770011,2024-09-18,NEG,ironic,
28144320,36794,36794,1836256114683367503,2024-09-18,POS,not ironic,
28144321,36795,36795,1836256113857114601,2024-09-18,NEG,not ironic,
28144322,36796,36796,1836256109390368868,2024-09-18,NEG,ironic,
28144323,36797,36797,1836256105330045013,2024-09-18,NEG,not ironic,
28144324,36798,36798,1836256102612136252,2024-09-18,NEG,not ironic,
28144325,36799,36799,1836256101618323919,2024-09-18,NEU,ironic,
28144326,36800,36800,1836256101362205165,2024-09-18,NEG,ironic,
28144327,36801,36801,1836256099542143235,2024-09-18,NEG,ironic,
28144328,36802,36802,1836256096182247467,2024-09-18,NEU,not ironic,
28144329,36803,36803,1836256092894171452,2024-09-18,POS,not ironic,
28144330,36804,36804,1836256083351941530,2024-09-18,NEU,not ironic,
28144331,36805,36805,1836256082190336283,2024-09-18,NEG,not ironic,
28144332,36806,36806,1836256079484788769,2024-09-18,POS,ironic,
28144333,36807,36807,1836256079191093758,2024-09-18,NEG,ironic,
28144334,36808,36808,1836256078725534167,2024-09-18,NEU,ironic,
28144335,36809,36809,1836256078209642756,2024-09-18,POS,not ironic,
28144336,36810,36810,1836256078197104816,2024-09-18,POS,not ironic,
28144337,36811,36811,1836256076355797127,2024-09-18,NEG,ironic,
28144338,36812,36812,1836256076276339167,2024-09-18,NEU,not ironic,
28144339,36813,36813,1836256073768206403,2024-09-18,POS,ironic,
28144340,36814,36814,1836256071889097076,2024-09-18,NEU,ironic,
28144341,36815,36815,1836256068982251885,2024-09-18,NEG,not ironic,
28144342,36816,36816,1836256068780876147,2024-09-18,NEG,ironic,
28144343,36817,36817,1836256067887731023,2024-09-18,NEG,ironic,
28144344,36818,36818,1836256066092646780,2024-09-18,NEU,not ironic,
28144345,36819,36819,1836256064481739016,2024-09-18,NEG,not ironic,
28144346,36820,36820,1836256064230027735,2024-09-18,NEG,not ironic,
28144347,36821,36821,1836256062753701952,2024-09-18,NEG,not ironic,
28144348,36822,36822,1836256060899721505,2024-09-18,NEG,ironic,
28144349,36823,36823,1836256060694261938,2024-09-18,NEG,not ironic,
28144350,36824,36824,1836256059050062046,2024-09-18,NEG,not ironic,
28144351,36825,36825,1836256058530041998,2024-09-18,NEG,ironic,
28144352,36826,36826,1836256056726458718,2024-09-18,NEU,not ironic,
28144353,36827,36827,1836256056290255291,2024-09-18,NEG,not ironic,
28144354,36828,36828,1836256056235733432,2024-09-18,NEG,not ironic,
28144355,36829,36829,1836256054654701676,2024-09-18,NEU,not ironic,
28144356,36830,36830,1836256054620893220,2024-09-18,NEU,not ironic,
28144357,36831,36831,1836256053077364768,2024-09-18,NEG,ironic,
28144358,36832,36832,1836256052632846814,2024-09-18,NEG,not ironic,
28144359,36833,36833,1836256049705222194,2024-09-18,NEU,ironic,
28144360,36834,36834,1836256048497262914,2024-09-18,NEU,not ironic,
28144361,36835,36835,1836256047448691196,2024-09-18,NEG,not ironic,
28144362,36836,36836,1836256046915920118,2024-09-18,NEG,not ironic,
28144363,36837,36837,1836256045972492476,2024-09-18,NEG,ironic,
28144364,36838,36838,1836256044323877186,2024-09-18,POS,not ironic,
28144365,36839,36839,1836256044105781375,2024-09-18,NEG,ironic,
28144366,36840,36840,1836256043979903334,2024-09-18,NEU,not ironic,
28144367,36841,36841,1836256042507739414,2024-09-18,NEG,not ironic,
28144368,36842,36842,1836256040830033976,2024-09-18,POS,not ironic,
28144369,36843,36843,1836256040192524636,2024-09-18,POS,ironic,
28144370,36844,36844,1836256036983886083,2024-09-18,NEU,ironic,
28144371,36845,36845,1836256033804591462,2024-09-18,NEU,not ironic,
28144372,36846,36846,1836256033787764754,2024-09-18,NEU,not ironic,
28144373,36847,36847,1836256033359994897,2024-09-18,NEU,ironic,
28144374,36848,36848,1836256033322172475,2024-09-18,NEG,not ironic,
28144375,36849,36849,1836256032357585129,2024-09-18,NEU,ironic,
28144376,36850,36850,1836256031246016959,2024-09-18,NEU,ironic,
28144377,36851,36851,1836256028612059190,2024-09-18,NEG,not ironic,
28144378,36852,36852,1836256028406747512,2024-09-18,NEU,not ironic,
28144379,36853,36853,1836256027425042616,2024-09-18,POS,ironic,
28144380,36854,36854,1836256027114635490,2024-09-18,NEG,not ironic,
28144381,36855,36855,1836256024539410783,2024-09-18,NEG,not ironic,
28144382,36856,36856,1836256024052846743,2024-09-18,NEU,not ironic,
28144383,36857,36857,1836256019120300393,2024-09-18,NEU,not ironic,
28144384,36858,36858,1836256017471963474,2024-09-18,POS,not ironic,
28144385,36859,36859,1836256017375543474,2024-09-18,NEG,ironic,
28144386,36860,36860,1836256017354506460,2024-09-18,NEG,not ironic,
28144387,36861,36861,1836256016255565905,2024-09-18,NEG,ironic,
28144388,36862,36862,1836256014678573400,2024-09-18,POS,ironic,
28144389,36863,36863,1836256012442952156,2024-09-18,NEU,not ironic,
28144390,36864,36864,1836256005878886632,2024-09-18,NEU,not ironic,
28144391,36865,36865,1836256005446934793,2024-09-18,NEG,ironic,
28144392,36866,36866,1836256003794571603,2024-09-18,NEU,not ironic,
28144393,36867,36867,1836256002020188253,2024-09-18,NEU,not ironic,
28144394,36868,36868,1836255995971936673,2024-09-18,NEG,ironic,
28144395,36869,36869,1836255995825119599,2024-09-18,NEG,ironic,
28144396,36870,36870,1836255994038395080,2024-09-18,POS,ironic,
28144397,36871,36871,1836255989965685052,2024-09-18,NEG,not ironic,
28144398,36872,36872,1836255989038760057,2024-09-18,NEG,ironic,
28144399,36873,36873,1836255988711625178,2024-09-18,NEG,ironic,
28144400,36874,36874,1836255979857485826,2024-09-18,NEU,not ironic,
28144401,36875,36875,1836255979505070189,2024-09-18,NEG,ironic,
28144402,36876,36876,1836255974451220702,2024-09-18,POS,ironic,
28144403,36877,36877,1836255971682979991,2024-09-18,NEG,not ironic,
28144404,36878,36878,1836255971477233806,2024-09-18,POS,not ironic,
28144405,36879,36879,1836255971301298553,2024-09-18,NEG,ironic,
28144406,36880,36880,1836255970835550528,2024-09-18,NEU,ironic,
28144407,36881,36881,1836255970286080445,2024-09-18,NEU,ironic,
28144408,36882,36882,1836255966402351300,2024-09-18,NEG,ironic,
28144409,36883,36883,1836255964573417847,2024-09-18,NEU,ironic,
28144410,36884,36884,1836255963545796612,2024-09-18,NEU,not ironic,
28144411,36885,36885,1836255960857457029,2024-09-18,NEU,not ironic,
28144412,36886,36886,1836255959275995327,2024-09-18,NEG,not ironic,
28144413,36887,36887,1836255958097629192,2024-09-18,NEG,not ironic,
28144414,36888,36888,1836255957728350575,2024-09-18,NEG,ironic,
28144415,36889,36889,1836255957073944938,2024-09-18,NEU,not ironic,
28144416,36890,36890,1836255957040664661,2024-09-18,NEG,ironic,
28144417,36891,36891,1836255955907932511,2024-09-18,NEU,ironic,
28144418,36892,36892,1836255953383002381,2024-09-18,NEU,not ironic,
28144419,36893,36893,1836255951860461772,2024-09-18,NEG,ironic,
28144420,36894,36894,1836255951763972182,2024-09-18,NEU,not ironic,
28144421,36895,36895,1836255951440974238,2024-09-18,NEU,ironic,
28144422,36896,36896,1836255949708759406,2024-09-18,NEG,not ironic,
28144423,36897,36897,1836255945334091902,2024-09-18,NEG,ironic,
28144424,36898,36898,1836255945204154792,2024-09-18,NEU,not ironic,
28144425,36899,36899,1836255943052431544,2024-09-18,NEU,not ironic,
28144426,36900,36900,1836255939021713844,2024-09-18,NEU,not ironic,
28144427,36901,36901,1836255935318180349,2024-09-18,NEU,ironic,
28144428,36902,36902,1836255934898733320,2024-09-18,NEG,not ironic,
28144429,36903,36903,1836255931576795156,2024-09-18,NEU,not ironic,
28144430,36904,36904,1836255931287712192,2024-09-18,NEU,ironic,
28144431,36905,36905,1836255930448556508,2024-09-18,NEU,not ironic,
28144432,36906,36906,1836255928816943211,2024-09-18,NEG,ironic,
28144433,36907,36907,1836255928812761422,2024-09-18,NEG,not ironic,
28144434,36908,36908,1836255928141701472,2024-09-18,NEU,not ironic,
28144435,36909,36909,1836255924123472133,2024-09-18,NEU,not ironic,
28144436,36910,36910,1836255919715553375,2024-09-18,NEU,not ironic,
28144437,36911,36911,1836255916297195577,2024-09-18,NEG,not ironic,
28144438,36912,36912,1836255913528729860,2024-09-18,NEG,ironic,
28144439,36913,36913,1836255910802657311,2024-09-18,POS,not ironic,
28144440,36914,36914,1836255910450122887,2024-09-18,NEU,ironic,
28144441,36915,36915,1836255910055788919,2024-09-18,NEU,not ironic,
28144443,36917,36917,1836255904334798993,2024-09-18,POS,not ironic,
28144444,36918,36918,1836255903852408955,2024-09-18,NEG,ironic,
28144445,36919,36919,1836255902808047626,2024-09-18,POS,not ironic,
28144446,36920,36920,1836255902380265969,2024-09-18,NEG,ironic,
28144447,36921,36921,1836255901734330822,2024-09-18,NEG,not ironic,
28144448,36922,36922,1836255899284865258,2024-09-18,NEU,not ironic,
28144449,36923,36923,1836255899029213372,2024-09-18,NEG,not ironic,
28144450,36924,36924,1836255898244911544,2024-09-18,NEU,not ironic,
28144451,36925,36925,1836255896642687473,2024-09-18,NEU,ironic,
28144452,36926,36926,1836255896495599897,2024-09-18,NEG,ironic,
28144453,36927,36927,1836255896046834023,2024-09-18,NEG,not ironic,
28144454,36928,36928,1836255895237345774,2024-09-18,NEU,ironic,
28144455,36929,36929,1836255892406186299,2024-09-18,NEU,ironic,
28144456,36930,36930,1836255891080773847,2024-09-18,NEG,ironic,
28144457,36931,36931,1836255890019622958,2024-09-18,NEU,not ironic,
28144458,36932,36932,1836255889000665580,2024-09-18,POS,not ironic,
28144459,36933,36933,1836255886701990042,2024-09-18,NEG,ironic,
28144460,36934,36934,1836255885443694886,2024-09-18,NEU,ironic,
28144461,36935,36935,1836255884844110145,2024-09-18,NEG,not ironic,
28144462,36936,36936,1836255884596466151,2024-09-18,POS,ironic,
28144463,36937,36937,1836255882683838916,2024-09-18,NEU,not ironic,
28144464,36938,36938,1836255878338474311,2024-09-18,NEG,not ironic,
28144465,36939,36939,1836255877864546780,2024-09-18,NEG,not ironic,
28144466,36940,36940,1836255874710437921,2024-09-18,NEU,not ironic,
28144467,36941,36941,1836255872235847807,2024-09-18,NEG,not ironic,
28144468,36942,36942,1836255871531413897,2024-09-18,NEG,ironic,
28144469,36943,36943,1836255871351054624,2024-09-18,NEG,ironic,
28144470,36944,36944,1836255871187452110,2024-09-18,NEU,not ironic,
28144471,36945,36945,1836255869731770731,2024-09-18,NEG,ironic,
28144472,36946,36946,1836255869685702930,2024-09-18,NEU,ironic,
28144473,36947,36947,1836255865575239980,2024-09-18,NEU,not ironic,
28144474,36948,36948,1836255865256419368,2024-09-18,NEU,ironic,
28144475,36949,36949,1836255863452860788,2024-09-18,POS,not ironic,
28144476,36950,36950,1836255863381836084,2024-09-18,NEG,not ironic,
28144477,36951,36951,1836255862366622041,2024-09-18,NEG,ironic,
28144478,36952,36952,1836255862018502792,2024-09-18,NEG,ironic,
28144479,36953,36953,1836255861368573980,2024-09-18,NEG,not ironic,
28144480,36954,36954,1836255861246955854,2024-09-18,POS,not ironic,
28144481,36955,36955,1836255857434144865,2024-09-18,NEG,ironic,
28144482,36956,36956,1836255856817500253,2024-09-18,NEG,ironic,
28144483,36957,36957,1836255855290826855,2024-09-18,NEG,not ironic,
28144484,36958,36958,1836255854313492739,2024-09-18,NEG,not ironic,
28144485,36959,36959,1836255853554323469,2024-09-18,NEG,not ironic,
28144486,36960,36960,1836255847045042343,2024-09-18,NEG,ironic,
28144487,36961,36961,1836255846424252851,2024-09-18,NEG,ironic,
28144488,36962,36962,1836255844737921246,2024-09-18,NEG,ironic,
28144489,36963,36963,1836255844427849996,2024-09-18,NEG,ironic,
28144490,36964,36964,1836255842124931396,2024-09-18,NEG,not ironic,
28144491,36965,36965,1836255841546104911,2024-09-18,NEU,not ironic,
28144492,36966,36966,1836255840916881551,2024-09-18,NEG,ironic,
28144493,36967,36967,1836255840518721762,2024-09-18,NEG,ironic,
28144494,36968,36968,1836255839050506530,2024-09-18,NEU,not ironic,
28144495,36969,36969,1836255838908072233,2024-09-18,NEG,ironic,
28144496,36970,36970,1836255837276303750,2024-09-18,NEU,ironic,
28144497,36971,36971,1836255836928086316,2024-09-18,NEG,ironic,
28144498,36972,36972,1836255834797674935,2024-09-18,NEU,not ironic,
28144499,36973,36973,1836255833262297476,2024-09-18,NEU,not ironic,
28144500,36974,36974,1836255825884541412,2024-09-18,NEG,not ironic,
28144501,36975,36975,1836255825654092153,2024-09-18,NEG,not ironic,
28144502,36976,36976,1836255825163071511,2024-09-18,POS,ironic,
28144503,36977,36977,1836255824198414501,2024-09-18,NEG,ironic,
28144504,36978,36978,1836255823682552281,2024-09-18,NEU,ironic,
28144505,36979,36979,1836255822889840642,2024-09-18,NEG,not ironic,
28144506,36980,36980,1836255821929259175,2024-09-18,NEG,not ironic,
28144507,36981,36981,1836255819618226184,2024-09-18,NEG,not ironic,
28144508,36982,36982,1836255812391702796,2024-09-18,NEG,not ironic,
28144510,36984,36984,1836255811846164655,2024-09-18,NEG,ironic,
28144511,36985,36985,1836255811607167202,2024-09-18,NEU,ironic,
28144512,36986,36986,1836255811431027114,2024-09-18,NEU,ironic,
28144513,36987,36987,1836255803314987138,2024-09-18,POS,ironic,
28144514,36988,36988,1836255796952469687,2024-09-18,NEG,not ironic,
28144515,36989,36989,1836255793848668611,2024-09-18,NEG,ironic,
28144516,36990,36990,1836255791697006638,2024-09-18,NEU,not ironic,
28144517,36991,36991,1836255791206051970,2024-09-18,NEU,not ironic,
28144518,36992,36992,1836255790140973567,2024-09-18,NEU,not ironic,
28144519,36993,36993,1836255789733785858,2024-09-18,NEU,ironic,
28144521,36995,36995,1836255787368223084,2024-09-18,POS,not ironic,
28144522,36996,36996,1836255782200828053,2024-09-18,NEU,not ironic,
28144523,36997,36997,1836255778858017041,2024-09-18,NEG,not ironic,
28144524,36998,36998,1836255776333271344,2024-09-18,POS,ironic,
28144525,36999,36999,1836255776194630069,2024-09-18,NEG,ironic,
28144526,37000,37000,1836255774584246343,2024-09-18,NEG,ironic,
28144527,37001,37001,1836255774290653312,2024-09-18,NEU,not ironic,
28144528,37002,37002,1836255773099438089,2024-09-18,NEG,ironic,
28144529,37003,37003,1836255772969439490,2024-09-18,POS,ironic,
28144531,37005,37005,1836255770880655757,2024-09-18,NEG,not ironic,
28144532,37006,37006,1836255769940885772,2024-09-18,NEU,ironic,
28144533,37007,37007,1836255768661631341,2024-09-18,NEG,ironic,
28144534,37008,37008,1836255767835406393,2024-09-18,NEG,not ironic,
28144535,37009,37009,1836255765323223051,2024-09-18,NEU,ironic,
28144536,37010,37010,1836255764861612257,2024-09-18,NEG,not ironic,
28144537,37011,37011,1836255763041300761,2024-09-18,NEG,not ironic,
28144538,37012,37012,1836255761032212825,2024-09-18,NEG,ironic,
28144539,37013,37013,1836255760700862709,2024-09-18,NEG,not ironic,
28144540,37014,37014,1836255760315015296,2024-09-18,NEG,not ironic,
28144541,37015,37015,1836255758012289133,2024-09-18,NEG,not ironic,
28144542,37016,37016,1836255751607894132,2024-09-18,NEU,not ironic,
28144543,37017,37017,1836255750102073466,2024-09-18,POS,ironic,
28144544,37018,37018,1836255749602972040,2024-09-18,POS,not ironic,
28144545,37019,37019,1836255749367792055,2024-09-18,NEG,ironic,
28144546,37020,37020,1836255747925062089,2024-09-18,NEG,ironic,
28144547,37021,37021,1836255747677495760,2024-09-18,POS,not ironic,
28144548,37022,37022,1836255747115790476,2024-09-18,POS,not ironic,
28144549,37023,37023,1836255746155254178,2024-09-18,NEG,not ironic,
28144550,37024,37024,1836255745190347080,2024-09-18,NEU,not ironic,
28144551,37025,37025,1836255740098679043,2024-09-18,NEU,not ironic,
28144552,37026,37026,1836255739704422505,2024-09-18,NEU,not ironic,
28144553,37027,37027,1836255738127126621,2024-09-18,NEG,not ironic,
28144554,37028,37028,1836255734599659819,2024-09-18,NEG,ironic,
28144555,37029,37029,1836255734109237416,2024-09-18,NEG,not ironic,
28144556,37030,37030,1836255733974765912,2024-09-18,NEU,not ironic,
28144557,37031,37031,1836255731751755895,2024-09-18,NEU,not ironic,
28144558,37032,37032,1836255730153762891,2024-09-18,NEU,ironic,
28144559,37033,37033,1836255729990107622,2024-09-18,NEG,ironic,
28144560,37034,37034,1836255727083462972,2024-09-18,NEU,not ironic,
28144561,37035,37035,1836255726571868361,2024-09-18,NEU,not ironic,
28144562,37036,37036,1836255724915028418,2024-09-18,NEU,not ironic,
28144563,37037,37037,1836255723111559576,2024-09-18,NEG,ironic,
28144564,37038,37038,1836255722839195946,2024-09-18,NEG,ironic,
28144565,37039,37039,1836255721677259040,2024-09-18,NEG,not ironic,
28144566,37040,37040,1836255721236693147,2024-09-18,NEU,not ironic,
28144567,37041,37041,1836255719395328424,2024-09-18,NEU,not ironic,
28144568,37042,37042,1836255718778806399,2024-09-18,NEG,not ironic,
28144569,37043,37043,1836255717285666889,2024-09-18,NEG,not ironic,
28144570,37044,37044,1836255714769039745,2024-09-18,NEU,not ironic,
28144571,37045,37045,1836255713598832988,2024-09-18,POS,not ironic,
28144572,37046,37046,1836255712068137073,2024-09-18,NEU,ironic,
28144574,37048,37048,1836255711195508777,2024-09-18,NEU,ironic,
28144575,37049,37049,1836255709723242567,2024-09-18,NEG,ironic,
28144576,37050,37050,1836255708263702946,2024-09-18,POS,not ironic,
28144577,37051,37051,1836255708091752532,2024-09-18,NEG,ironic,
28144578,37052,37052,1836255707399884885,2024-09-18,POS,not ironic,
28144579,37053,37053,1836255704333611286,2024-09-18,NEG,not ironic,
28144580,37054,37054,1836255702978793601,2024-09-18,NEG,not ironic,
28144581,37055,37055,1836255702316106164,2024-09-18,NEG,ironic,
28144582,37056,37056,1836255700416188749,2024-09-18,NEG,ironic,
28144583,37057,37057,1836255698163786144,2024-09-18,NEG,not ironic,
28144584,37058,37058,1836255697350148399,2024-09-18,POS,ironic,
28144585,37059,37059,1836255695349428493,2024-09-18,NEG,not ironic,
28144586,37060,37060,1836255694686949771,2024-09-18,NEG,ironic,
28144587,37061,37061,1836255694250553750,2024-09-18,NEU,not ironic,
28144588,37062,37062,1836255690400170063,2024-09-18,NEG,not ironic,
28144589,37063,37063,1836255685870506355,2024-09-18,POS,ironic,
28144590,37064,37064,1836255685211787766,2024-09-18,NEU,not ironic,
28144591,37065,37065,1836255682741309949,2024-09-18,NEG,ironic,
28144592,37066,37066,1836255682225652184,2024-09-18,NEU,not ironic,
28144593,37067,37067,1836255679104925830,2024-09-18,NEG,not ironic,
28144594,37068,37068,1836255677506826332,2024-09-18,NEG,not ironic,
28144595,37069,37069,1836255673736401342,2024-09-18,NEG,not ironic,
28144596,37070,37070,1836255672767226105,2024-09-18,NEU,not ironic,
28144597,37071,37071,1836255672092033429,2024-09-18,NEU,not ironic,
28144598,37072,37072,1836255668606493023,2024-09-18,POS,ironic,
28144599,37073,37073,1836255666064818593,2024-09-18,NEG,ironic,
28144600,37074,37074,1836255663749763434,2024-09-18,NEG,ironic,
28144601,37075,37075,1836255660951937380,2024-09-18,NEG,not ironic,
28144602,37076,37076,1836255660222353454,2024-09-18,NEG,ironic,
28144603,37077,37077,1836255657164468734,2024-09-18,NEU,not ironic,
28144604,37078,37078,1836255656854061347,2024-09-18,NEU,not ironic,
28144605,37079,37079,1836255655730036916,2024-09-18,NEU,not ironic,
28144606,37080,37080,1836255652601094348,2024-09-18,NEG,not ironic,
28144607,37081,37081,1836255652328468920,2024-09-18,NEU,not ironic,
28144608,37082,37082,1836255651841941919,2024-09-18,NEU,not ironic,
28144609,37083,37083,1836255644816413052,2024-09-18,NEG,not ironic,
28144610,37084,37084,1836255644116304380,2024-09-18,NEG,ironic,
28144611,37085,37085,1836255643168079942,2024-09-18,NEU,ironic,
28144612,37086,37086,1836255641280876786,2024-09-18,NEG,not ironic,
28144613,37087,37087,1836255640961851492,2024-09-18,POS,not ironic,
28144614,37088,37088,1836255637673775166,2024-09-18,NEU,not ironic,
28144615,37089,37089,1836255637321453590,2024-09-18,POS,not ironic,
28144616,37090,37090,1836255635413045566,2024-09-18,NEG,ironic,
28144617,37091,37091,1836255633605018027,2024-09-18,POS,not ironic,
28144618,37092,37092,1836255632967536849,2024-09-18,NEG,ironic,
28144619,37093,37093,1836255632711913621,2024-09-18,NEG,not ironic,
28144620,37094,37094,1836255632388997309,2024-09-18,NEG,ironic,
28144621,37095,37095,1836255631751196769,2024-09-18,NEG,ironic,
28144622,37096,37096,1836255629603741979,2024-09-18,NEU,ironic,
28144623,37097,37097,1836255629343653963,2024-09-18,NEG,not ironic,
28144624,37098,37098,1836255628034998718,2024-09-18,NEU,not ironic,
28144625,37099,37099,1836255623043752052,2024-09-18,NEG,ironic,
28144626,37100,37100,1836255621802529172,2024-09-18,NEG,ironic,
28144627,37101,37101,1836255619147264499,2024-09-18,NEU,ironic,
28144628,37102,37102,1836255614231810172,2024-09-18,NEG,not ironic,
28144629,37103,37103,1836255613824762253,2024-09-18,NEG,not ironic,
28144630,37104,37104,1836255612881011015,2024-09-18,NEG,not ironic,
28144631,37105,37105,1836255610624709034,2024-09-18,NEU,not ironic,
28144632,37106,37106,1836255608858644905,2024-09-18,NEG,not ironic,
28144633,37107,37107,1836255608061763855,2024-09-18,NEU,not ironic,
28144634,37108,37108,1836255607600324714,2024-09-18,NEU,ironic,
28144635,37109,37109,1836255607126384768,2024-09-18,NEU,ironic,
28144636,37110,37110,1836255606728200241,2024-09-18,NEG,not ironic,
28144637,37111,37111,1836255606573023420,2024-09-18,NEU,not ironic,
28144639,37113,37113,1836255605436158013,2024-09-18,NEG,not ironic,
28144641,37115,37115,1836255604614050007,2024-09-18,NEG,not ironic,
28144642,37116,37116,1836255603628318975,2024-09-18,NEG,ironic,
28144643,37117,37117,1836255600763699360,2024-09-18,NEU,not ironic,
28144644,37118,37118,1836255598167609595,2024-09-18,NEU,not ironic,
28144645,37119,37119,1836255597353930839,2024-09-18,NEU,ironic,
28144646,37120,37120,1836255592643457254,2024-09-18,NEG,not ironic,
28144647,37121,37121,1836255590605296106,2024-09-18,NEU,not ironic,
28144648,37122,37122,1836255587627102516,2024-09-18,NEG,not ironic,
28144649,37123,37123,1836255585349591327,2024-09-18,NEG,ironic,
28144650,37124,37124,1836255582120026600,2024-09-18,NEU,ironic,
28144651,37125,37125,1836255579125215519,2024-09-18,NEU,not ironic,
28144652,37126,37126,1836255578756178058,2024-09-18,NEG,not ironic,
28144653,37127,37127,1836255577997029509,2024-09-18,NEU,not ironic,
28144654,37128,37128,1836255577300779271,2024-09-18,NEG,not ironic,
28144655,37129,37129,1836255577233854575,2024-09-18,NEG,not ironic,
28144656,37130,37130,1836255577078468670,2024-09-18,NEU,not ironic,
28144657,37131,37131,1836255576994525433,2024-09-18,NEU,ironic,
28144658,37132,37132,1836255575644016909,2024-09-18,NEU,not ironic,
28144659,37133,37133,1836255567985234256,2024-09-18,POS,ironic,
28144660,37134,37134,1836255563107438750,2024-09-18,NEG,ironic,
28144661,37135,37135,1836255563023552753,2024-09-18,POS,ironic,
28144662,37136,37136,1836255559068073996,2024-09-18,NEU,ironic,
28144663,37137,37137,1836255556316565922,2024-09-18,POS,ironic,
28144664,37138,37138,1836255550813724879,2024-09-18,POS,ironic,
28144665,37139,37139,1836255550813659556,2024-09-18,NEU,not ironic,
28144666,37140,37140,1836255548955856989,2024-09-18,POS,not ironic,
28144667,37141,37141,1836255541963731050,2024-09-18,NEU,not ironic,
28144668,37142,37142,1836255540713750528,2024-09-18,NEU,not ironic,
28144669,37143,37143,1836255540004913273,2024-09-18,NEG,ironic,
28144670,37144,37144,1836255539640115440,2024-09-18,NEG,not ironic,
28144671,37145,37145,1836255534762139883,2024-09-18,NEG,not ironic,
28144672,37146,37146,1836255534489702733,2024-09-18,POS,not ironic,
28144673,37147,37147,1836255531285008841,2024-09-18,POS,not ironic,
28144674,37148,37148,1836255529414340863,2024-09-18,NEU,not ironic,
28144675,37149,37149,1836255529225863195,2024-09-18,NEG,ironic,
28144676,37150,37150,1836255527204196763,2024-09-18,POS,not ironic,
28144677,37151,37151,1836255525178073594,2024-09-18,NEU,ironic,
28144678,37152,37152,1836255522561102336,2024-09-18,NEG,ironic,
28144679,37153,37153,1836255521835487299,2024-09-18,NEU,not ironic,
28144680,37154,37154,1836255521474482443,2024-09-18,NEU,ironic,
28144681,37155,37155,1836255516479361426,2024-09-18,POS,ironic,
28144682,37156,37156,1836255514553991518,2024-09-18,NEG,not ironic,
28144683,37157,37157,1836255513920565337,2024-09-18,NEU,not ironic,
28144684,37158,37158,1836255510120615982,2024-09-18,NEG,not ironic,
28144685,37159,37159,1836255510112383116,2024-09-18,NEU,not ironic,
28144686,37160,37160,1836255509873111318,2024-09-18,NEU,not ironic,
28144687,37161,37161,1836255509243994622,2024-09-18,NEG,not ironic,
28144688,37162,37162,1836255508308857123,2024-09-18,POS,ironic,
28144689,37163,37163,1836255506278559763,2024-09-18,NEU,not ironic,
28144690,37164,37164,1836255505049891131,2024-09-18,NEG,not ironic,
28144691,37165,37165,1836255504932245661,2024-09-18,NEG,not ironic,
28144692,37166,37166,1836255504831742008,2024-09-18,NEG,not ironic,
28144693,37167,37167,1836255504764670405,2024-09-18,NEU,ironic,
28144694,37168,37168,1836255499190251711,2024-09-18,NEG,not ironic,
28144695,37169,37169,1836255497051140568,2024-09-18,NEG,not ironic,
28144697,37171,37171,1836255494656123323,2024-09-18,NEU,not ironic,
28144698,37172,37172,1836255492730941473,2024-09-18,NEU,not ironic,
28144699,37173,37173,1836255491967598862,2024-09-18,NEG,not ironic,
28144700,37174,37174,1836255491644633300,2024-09-18,NEU,not ironic,
28144701,37175,37175,1836255488897642811,2024-09-18,POS,not ironic,
28144702,37176,37176,1836255488368902211,2024-09-18,NEG,not ironic,
28144703,37177,37177,1836255486800187751,2024-09-18,NEG,not ironic,
28144704,37178,37178,1836255485483237584,2024-09-18,NEG,not ironic,
28144705,37179,37179,1836255482832392591,2024-09-18,NEG,not ironic,
28144706,37180,37180,1836255480697520168,2024-09-18,NEU,not ironic,
28144707,37181,37181,1836255479934410802,2024-09-18,NEU,not ironic,
28144708,37182,37182,1836255479250497816,2024-09-18,NEU,not ironic,
