,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21177229,17781,17781,1794482435498955183,2024-05-25,NEG,ironic,
21177230,17782,17782,1794482432529285407,2024-05-25,NEU,not ironic,
21177231,17783,17783,1794482431325573507,2024-05-25,NEG,ironic,
21177232,17784,17784,1794482430830617011,2024-05-25,NEU,not ironic,
21177233,17785,17785,1794482430805446799,2024-05-25,NEG,ironic,
21177234,17786,17786,1794482429949812931,2024-05-25,NEG,not ironic,
21177235,17787,17787,1794482429178118591,2024-05-25,POS,not ironic,
21177236,17788,17788,1794482428200820954,2024-05-25,NEU,ironic,
21177237,17789,17789,1794482428184006721,2024-05-25,NEU,ironic,
21177238,17790,17790,1794482427571720334,2024-05-25,NEU,not ironic,
21177239,17791,17791,1794482427525468194,2024-05-25,NEU,ironic,
21177240,17792,17792,1794482426460430711,2024-05-25,NEG,ironic,
21177241,17793,17793,1794482426036605401,2024-05-25,NEG,not ironic,
21177242,17794,17794,1794482423834575292,2024-05-25,NEG,ironic,
21177243,17795,17795,1794482423323144438,2024-05-25,NEG,not ironic,
21177244,17796,17796,1794482414451818957,2024-05-25,NEU,not ironic,
21177245,17797,17797,1794482412207882277,2024-05-25,NEG,ironic,
21177246,17798,17798,1794482408005189687,2024-05-25,NEG,not ironic,
21177247,17799,17799,1794482407309037700,2024-05-25,POS,ironic,
21177248,17800,17800,1794482406625292540,2024-05-25,NEG,not ironic,
21177249,17801,17801,1794482405614452783,2024-05-25,NEU,not ironic,
21177250,17802,17802,1794482404301660232,2024-05-25,NEU,not ironic,
21177251,17803,17803,1794482404205248628,2024-05-25,POS,not ironic,
21177252,17804,17804,1794482403253026886,2024-05-25,NEG,not ironic,
21177253,17805,17805,1794482403244728661,2024-05-25,NEG,not ironic,
21177254,17806,17806,1794482403093713273,2024-05-25,NEG,ironic,
21177255,17807,17807,1794482402770764134,2024-05-25,NEG,not ironic,
21177256,17808,17808,1794482402435502204,2024-05-25,NEG,not ironic,
21177257,17809,17809,1794482401780859116,2024-05-25,NEG,not ironic,
21177258,17810,17810,1794482401285927337,2024-05-25,NEG,not ironic,
21177259,17811,17811,1794482400711319857,2024-05-25,NEG,not ironic,
21177260,17812,17812,1794482400166392314,2024-05-25,NEG,ironic,
21177261,17813,17813,1794482398324752475,2024-05-25,NEU,not ironic,
21177262,17814,17814,1794482397309706629,2024-05-25,NEU,not ironic,
21177263,17815,17815,1794482397003633120,2024-05-25,NEU,not ironic,
21177264,17816,17816,1794482394856075271,2024-05-25,NEG,not ironic,
21177265,17817,17817,1794482394201760215,2024-05-25,POS,not ironic,
21177266,17818,17818,1794482393337712966,2024-05-25,NEG,not ironic,
21177267,17819,17819,1794482389747404864,2024-05-25,NEG,ironic,
21177268,17820,17820,1794482389688709540,2024-05-25,NEG,not ironic,
21177269,17821,17821,1794482388908519504,2024-05-25,NEG,ironic,
21177270,17822,17822,1794482387620954144,2024-05-25,NEU,not ironic,
21177271,17823,17823,1794482387402825989,2024-05-25,NEU,not ironic,
21177272,17824,17824,1794482385226215804,2024-05-25,NEU,not ironic,
21177273,17825,17825,1794482385121157339,2024-05-25,NEG,not ironic,
21177274,17826,17826,1794482383904801080,2024-05-25,POS,ironic,
21177275,17827,17827,1794482383699210716,2024-05-25,NEU,not ironic,
21177276,17828,17828,1794482383514665101,2024-05-25,NEU,not ironic,
21177277,17829,17829,1794482383292354717,2024-05-25,NEG,ironic,
21177278,17830,17830,1794482382839448002,2024-05-25,NEU,not ironic,
21177279,17831,17831,1794482382659031048,2024-05-25,NEU,not ironic,
21177280,17832,17832,1794482382642307108,2024-05-25,NEU,not ironic,
21177281,17833,17833,1794482379584934353,2024-05-25,NEU,not ironic,
21177282,17834,17834,1794482377701396715,2024-05-25,NEU,not ironic,
21177283,17835,17835,1794482376795423066,2024-05-25,NEU,not ironic,
21177284,17836,17836,1794482375394578943,2024-05-25,NEG,not ironic,
21177285,17837,17837,1794482370722349183,2024-05-25,NEU,not ironic,
21177286,17838,17838,1794482369598050513,2024-05-25,NEU,not ironic,
21177287,17839,17839,1794482368931074240,2024-05-25,POS,ironic,
21177288,17840,17840,1794482367043944559,2024-05-25,NEG,not ironic,
21177289,17841,17841,1794482360173621355,2024-05-25,NEG,not ironic,
21177290,17842,17842,1794482359451972052,2024-05-25,NEG,ironic,
21177291,17843,17843,1794482359112515647,2024-05-25,NEG,not ironic,
21177292,17844,17844,1794482358865072231,2024-05-25,NEG,not ironic,
21177293,17845,17845,1794482356201402781,2024-05-25,NEU,not ironic,
21177294,17846,17846,1794482355349926042,2024-05-25,NEG,not ironic,
21177295,17847,17847,1794482354716651521,2024-05-25,NEG,ironic,
21177296,17848,17848,1794482353420579017,2024-05-25,POS,ironic,
21177297,17849,17849,1794482351201767928,2024-05-25,NEU,ironic,
21177298,17850,17850,1794482347204591713,2024-05-25,NEG,ironic,
21177299,17851,17851,1794482343417131133,2024-05-25,NEG,not ironic,
21177300,17852,17852,1794482342578254138,2024-05-25,NEU,ironic,
21177301,17853,17853,1794482339570999714,2024-05-25,NEG,not ironic,
21177302,17854,17854,1794482339042427149,2024-05-25,NEU,not ironic,
21177303,17855,17855,1794482338371629405,2024-05-25,NEU,ironic,
21177304,17856,17856,1794482337943621908,2024-05-25,NEG,ironic,
21177305,17857,17857,1794482336345510045,2024-05-25,NEG,not ironic,
21177306,17858,17858,1794482334546464798,2024-05-25,NEG,ironic,
21177307,17859,17859,1794482333975720263,2024-05-25,NEG,not ironic,
21177308,17860,17860,1794482333950816597,2024-05-25,NEG,ironic,
21177309,17861,17861,1794482332214137255,2024-05-25,NEU,ironic,
21177310,17862,17862,1794482329446224135,2024-05-25,NEU,not ironic,
21177311,17863,17863,1794482328825176068,2024-05-25,NEG,not ironic,
21177312,17864,17864,1794482326849614248,2024-05-25,NEG,not ironic,
21177313,17865,17865,1794482323456401831,2024-05-25,NEU,not ironic,
21177314,17866,17866,1794482323234214031,2024-05-25,NEU,ironic,
21177315,17867,17867,1794482323020222765,2024-05-25,NEG,ironic,
21177316,17868,17868,1794482316720435436,2024-05-25,NEU,not ironic,
21177317,17869,17869,1794482316711952522,2024-05-25,NEG,not ironic,
21177318,17870,17870,1794482314329682207,2024-05-25,POS,not ironic,
21177319,17871,17871,1794482313276879264,2024-05-25,NEU,not ironic,
21177320,17872,17872,1794482312060539173,2024-05-25,NEU,not ironic,
21177321,17873,17873,1794482310689042766,2024-05-25,NEU,not ironic,
21177322,17874,17874,1794482310106276078,2024-05-25,NEU,not ironic,
21177323,17875,17875,1794482308277207338,2024-05-25,NEU,not ironic,
21177324,17876,17876,1794482306352288213,2024-05-25,POS,ironic,
21177325,17877,17877,1794482304414372265,2024-05-25,NEU,not ironic,
21177326,17878,17878,1794482304405975085,2024-05-25,NEG,ironic,
21177327,17879,17879,1794482304351400368,2024-05-25,NEG,not ironic,
21177328,17880,17880,1794482303953174766,2024-05-25,NEG,not ironic,
21177329,17881,17881,1794482301658657240,2024-05-25,NEG,ironic,
21177330,17882,17882,1794482297598513188,2024-05-25,NEU,not ironic,
21177331,17883,17883,1794482296432505091,2024-05-25,NEU,not ironic,
21177332,17884,17884,1794482296201863620,2024-05-25,NEG,ironic,
21177333,17885,17885,1794482295589466284,2024-05-25,POS,not ironic,
21177334,17886,17886,1794482294972878997,2024-05-25,NEU,not ironic,
21177335,17887,17887,1794482292930555959,2024-05-25,NEU,not ironic,
21177336,17888,17888,1794482290824728824,2024-05-25,NEU,not ironic,
21177337,17889,17889,1794482288710787334,2024-05-25,NEG,not ironic,
21177338,17890,17890,1794482287922250135,2024-05-25,NEG,ironic,
21177339,17891,17891,1794482287817416713,2024-05-25,NEG,ironic,
21177340,17892,17892,1794482287523828064,2024-05-25,NEG,not ironic,
21177341,17893,17893,1794482287095984225,2024-05-25,NEG,not ironic,
21177342,17894,17894,1794482286681104758,2024-05-25,NEU,ironic,
21177343,17895,17895,1794482286131359877,2024-05-25,NEG,not ironic,
21177344,17896,17896,1794482285367923137,2024-05-25,NEG,not ironic,
21177345,17897,17897,1794482285107896482,2024-05-25,NEG,not ironic,
21177346,17898,17898,1794482283807748566,2024-05-25,NEG,not ironic,
21177347,17899,17899,1794482283791147323,2024-05-25,POS,not ironic,
21177348,17900,17900,1794482283333697920,2024-05-25,NEG,not ironic,
21177349,17901,17901,1794482283035951111,2024-05-25,NEG,not ironic,
21177350,17902,17902,1794482282029269210,2024-05-25,NEG,not ironic,
21177351,17903,17903,1794482278946779337,2024-05-25,POS,not ironic,
21177352,17904,17904,1794482278925521005,2024-05-25,NEU,not ironic,
21177353,17905,17905,1794482277461700687,2024-05-25,POS,ironic,
21177354,17906,17906,1794482277113631231,2024-05-25,NEU,not ironic,
21177355,17907,17907,1794482275674919275,2024-05-25,POS,not ironic,
21177356,17908,17908,1794482274974507167,2024-05-25,NEG,not ironic,
21177357,17909,17909,1794482274743779747,2024-05-25,NEG,ironic,
21177358,17910,17910,1794482274727006548,2024-05-25,NEU,not ironic,
21177359,17911,17911,1794482273909379344,2024-05-25,NEG,not ironic,
21177360,17912,17912,1794482273875632190,2024-05-25,NEG,not ironic,
21177361,17913,17913,1794482271711359130,2024-05-25,NEG,ironic,
21177362,17914,17914,1794482270687895861,2024-05-25,NEG,not ironic,
21177363,17915,17915,1794482270436208949,2024-05-25,NEG,not ironic,
21177364,17916,17916,1794482270192980003,2024-05-25,NEU,ironic,
21177365,17917,17917,1794482269521866875,2024-05-25,NEG,not ironic,
21177366,17918,17918,1794482268221722659,2024-05-25,NEU,ironic,
21177367,17919,17919,1794482266908819577,2024-05-25,NEG,not ironic,
21177368,17920,17920,1794482264962670667,2024-05-25,NEG,ironic,
21177369,17921,17921,1794482264698405101,2024-05-25,NEU,not ironic,
21177370,17922,17922,1794482264035795330,2024-05-25,NEG,ironic,
21177371,17923,17923,1794482263977070663,2024-05-25,POS,ironic,
21177372,17924,17924,1794482263486234648,2024-05-25,NEG,not ironic,
21177373,17925,17925,1794482259514347530,2024-05-25,NEG,not ironic,
21177374,17926,17926,1794482259476529213,2024-05-25,NEG,not ironic,
21177375,17927,17927,1794482258788647424,2024-05-25,NEG,not ironic,
21177376,17928,17928,1794482255672553944,2024-05-25,NEG,not ironic,
21177377,17929,17929,1794482254980256164,2024-05-25,NEU,not ironic,
21177378,17930,17930,1794482253701251163,2024-05-25,NEU,not ironic,
21177379,17931,17931,1794482252027449418,2024-05-25,NEU,ironic,
21177380,17932,17932,1794482251662565847,2024-05-25,NEG,not ironic,
21177381,17933,17933,1794482251557711924,2024-05-25,NEU,not ironic,
21177382,17934,17934,1794482250735616080,2024-05-25,NEG,not ironic,
21177383,17935,17935,1794482250370674999,2024-05-25,NEG,not ironic,
21177384,17936,17936,1794482247799631994,2024-05-25,NEU,ironic,
21177385,17937,17937,1794482245710778687,2024-05-25,NEG,not ironic,
21177386,17938,17938,1794482244498739379,2024-05-25,NEU,ironic,
21177387,17939,17939,1794482242548318357,2024-05-25,NEG,not ironic,
21177388,17940,17940,1794482241113858073,2024-05-25,NEG,not ironic,
21177389,17941,17941,1794482240283382064,2024-05-25,NEU,not ironic,
21177390,17942,17942,1794482239742398720,2024-05-25,NEU,not ironic,
21177391,17943,17943,1794482237884482014,2024-05-25,NEU,ironic,
21177392,17944,17944,1794482237565452468,2024-05-25,NEG,not ironic,
21177393,17945,17945,1794482235971961126,2024-05-25,NEG,not ironic,
21177394,17946,17946,1794482234310660549,2024-05-25,NEG,not ironic,
21177395,17947,17947,1794482233820037585,2024-05-25,NEG,not ironic,
21177396,17948,17948,1794482232486236626,2024-05-25,NEU,not ironic,
21177397,17949,17949,1794482230867189917,2024-05-25,NEG,not ironic,
21177398,17950,17950,1794482228627480983,2024-05-25,NEU,not ironic,
21177399,17951,17951,1794482226442207413,2024-05-25,NEG,not ironic,
21177400,17952,17952,1794482226425450749,2024-05-25,NEG,not ironic,
21177401,17953,17953,1794482225150337300,2024-05-25,NEG,not ironic,
21177402,17954,17954,1794482223229321662,2024-05-25,NEG,ironic,
21177403,17955,17955,1794482221501337863,2024-05-25,NEU,not ironic,
21177404,17956,17956,1794482220398256322,2024-05-25,NEU,not ironic,
21177405,17957,17957,1794482217554477297,2024-05-25,NEU,not ironic,
21177406,17958,17958,1794482215851536847,2024-05-25,NEU,ironic,
21177407,17959,17959,1794482215524450675,2024-05-25,POS,not ironic,
21177408,17960,17960,1794482214932971628,2024-05-25,NEG,not ironic,
21177409,17961,17961,1794482214756839518,2024-05-25,NEU,not ironic,
21177410,17962,17962,1794482214505189879,2024-05-25,NEG,not ironic,
21177411,17963,17963,1794482213100364212,2024-05-25,POS,ironic,
21177412,17964,17964,1794482210994565522,2024-05-25,NEG,not ironic,
21177413,17965,17965,1794482210554138793,2024-05-25,POS,ironic,
21177414,17966,17966,1794482209677525494,2024-05-25,NEU,ironic,
21177415,17967,17967,1794482209451020736,2024-05-25,NEG,not ironic,
21177416,17968,17968,1794482207547150448,2024-05-25,POS,not ironic,
21177417,17969,17969,1794482207353889059,2024-05-25,NEU,not ironic,
21177418,17970,17970,1794482207307792722,2024-05-25,POS,ironic,
21177419,17971,17971,1794482207123222555,2024-05-25,NEU,ironic,
21177420,17972,17972,1794482204984344911,2024-05-25,NEG,not ironic,
21177421,17973,17973,1794482203960713721,2024-05-25,NEG,not ironic,
21177422,17974,17974,1794482203948159239,2024-05-25,NEG,ironic,
21177423,17975,17975,1794482201117295027,2024-05-25,NEG,ironic,
21177424,17976,17976,1794482199942840755,2024-05-25,NEG,ironic,
21177425,17977,17977,1794482199787409615,2024-05-25,NEG,not ironic,
21177426,17978,17978,1794482199468626413,2024-05-25,NEG,not ironic,
21177427,17979,17979,1794482197614747815,2024-05-25,NEU,not ironic,
21177428,17980,17980,1794482195706593305,2024-05-25,NEG,not ironic,
21177429,17981,17981,1794482194938826922,2024-05-25,NEG,ironic,
21177430,17982,17982,1794482194468970569,2024-05-25,NEG,ironic,
21177431,17983,17983,1794482194314072163,2024-05-25,NEG,not ironic,
21177432,17984,17984,1794482193340719407,2024-05-25,NEU,not ironic,
21177433,17985,17985,1794482193269456917,2024-05-25,NEG,ironic,
21177434,17986,17986,1794482193059983639,2024-05-25,NEG,not ironic,
21177435,17987,17987,1794482192929714542,2024-05-25,NEU,not ironic,
21177436,17988,17988,1794482190975197238,2024-05-25,NEG,not ironic,
21177437,17989,17989,1794482190861971870,2024-05-25,POS,ironic,
21177438,17990,17990,1794482190085968091,2024-05-25,NEG,ironic,
21177439,17991,17991,1794482187632345514,2024-05-25,NEG,ironic,
21177440,17992,17992,1794482182536200406,2024-05-25,POS,not ironic,
21177441,17993,17993,1794482181399797935,2024-05-25,NEU,ironic,
21177442,17994,17994,1794482180611002826,2024-05-25,NEU,not ironic,
21177443,17995,17995,1794482178547482999,2024-05-25,NEG,not ironic,
21177444,17996,17996,1794482177486303418,2024-05-25,NEG,not ironic,
21177445,17997,17997,1794482174206296400,2024-05-25,NEG,ironic,
21177446,17998,17998,1794482174089105904,2024-05-25,NEG,not ironic,
21177447,17999,17999,1794482172050419749,2024-05-25,NEU,not ironic,
21177448,18000,18000,1794482171459342734,2024-05-25,POS,not ironic,
21177449,18001,18001,1794482166946013565,2024-05-25,POS,not ironic,
21177450,18002,18002,1794482166782411236,2024-05-25,NEU,not ironic,
21177451,18003,18003,1794482166740496439,2024-05-25,NEU,ironic,
21177452,18004,18004,1794482165046194684,2024-05-25,NEU,not ironic,
21177453,18005,18005,1794482164043530352,2024-05-25,NEG,ironic,
21177454,18006,18006,1794482161875030128,2024-05-25,NEG,ironic,
21177455,18007,18007,1794482161501765860,2024-05-25,NEU,not ironic,
21177456,18008,18008,1794482159656337751,2024-05-25,NEG,not ironic,
21177457,18009,18009,1794482159077785832,2024-05-25,POS,not ironic,
21177458,18010,18010,1794482156867145903,2024-05-25,NEU,not ironic,
21177459,18011,18011,1794482155789090938,2024-05-25,NEG,not ironic,
21177460,18012,18012,1794482154639966498,2024-05-25,POS,not ironic,
21177461,18013,18013,1794482153809437102,2024-05-25,NEG,not ironic,
21177462,18014,18014,1794482152953754050,2024-05-25,POS,not ironic,
21177463,18015,18015,1794482152836419932,2024-05-25,NEG,ironic,
21177464,18016,18016,1794482151695474843,2024-05-25,NEU,ironic,
21177465,18017,18017,1794482150928200002,2024-05-25,NEU,ironic,
21177466,18018,18018,1794482149665448416,2024-05-25,NEG,ironic,
21177467,18019,18019,1794482149417976138,2024-05-25,NEU,ironic,
21177468,18020,18020,1794482148482949369,2024-05-25,NEU,not ironic,
21177469,18021,18021,1794482148264554790,2024-05-25,NEU,not ironic,
21177470,18022,18022,1794482147522179556,2024-05-25,NEG,ironic,
21177471,18023,18023,1794482146843009356,2024-05-25,NEG,not ironic,
21177472,18024,18024,1794482145647383004,2024-05-25,NEU,ironic,
21177473,18025,18025,1794482145202745744,2024-05-25,NEG,ironic,
21177474,18026,18026,1794482144753922546,2024-05-25,NEG,ironic,
21177475,18027,18027,1794482142698676580,2024-05-25,NEG,not ironic,
21177476,18028,18028,1794482141528756485,2024-05-25,NEG,ironic,
21177477,18029,18029,1794482141255905398,2024-05-25,NEG,not ironic,
21177478,18030,18030,1794482140626760120,2024-05-25,NEU,ironic,
21177479,18031,18031,1794482137694978131,2024-05-25,NEG,not ironic,
21177480,18032,18032,1794482136222695565,2024-05-25,NEG,ironic,
21177481,18033,18033,1794482136101122371,2024-05-25,POS,ironic,
21177482,18034,18034,1794482135715262943,2024-05-25,NEU,not ironic,
21177483,18035,18035,1794482135316779151,2024-05-25,NEU,not ironic,
21177484,18036,18036,1794482133659951196,2024-05-25,NEU,not ironic,
21177485,18037,18037,1794482132154265731,2024-05-25,NEG,ironic,
21177486,18038,18038,1794482131151782055,2024-05-25,NEU,not ironic,
21177487,18039,18039,1794482130161914040,2024-05-25,NEG,not ironic,
21177488,18040,18040,1794482128199049560,2024-05-25,NEG,not ironic,
21177489,18041,18041,1794482127464964514,2024-05-25,NEG,not ironic,
21177490,18042,18042,1794482126290653209,2024-05-25,NEU,not ironic,
21177491,18043,18043,1794482125187514558,2024-05-25,POS,not ironic,
21177492,18044,18044,1794482122960322603,2024-05-25,NEG,not ironic,
21177493,18045,18045,1794482122729689574,2024-05-25,NEU,not ironic,
21177494,18046,18046,1794482121979162922,2024-05-25,NEG,not ironic,
21177495,18047,18047,1794482121093865488,2024-05-25,NEG,not ironic,
21177496,18048,18048,1794482119407718516,2024-05-25,NEU,not ironic,
21177497,18049,18049,1794482118665371699,2024-05-25,NEU,ironic,
21177498,18050,18050,1794482117805510759,2024-05-25,NEG,not ironic,
21177499,18051,18051,1794482114525548831,2024-05-25,NEG,ironic,
21177500,18052,18052,1794482114324275348,2024-05-25,NEG,ironic,
21177501,18053,18053,1794482113774796896,2024-05-25,NEU,ironic,
21177502,18054,18054,1794482112969793842,2024-05-25,NEG,ironic,
21177503,18055,18055,1794482109798555675,2024-05-25,NEU,not ironic,
21177504,18056,18056,1794482108997792167,2024-05-25,NEG,ironic,
21177505,18057,18057,1794482108876157266,2024-05-25,POS,ironic,
21177506,18058,18058,1794482106866806940,2024-05-25,NEG,not ironic,
21177507,18059,18059,1794482106715746677,2024-05-25,NEU,ironic,
21177508,18060,18060,1794482105784914378,2024-05-25,NEG,ironic,
21177509,18061,18061,1794482103133806866,2024-05-25,NEG,not ironic,
21177510,18062,18062,1794482102131634227,2024-05-25,NEG,ironic,
21177511,18063,18063,1794482101384802509,2024-05-25,NEU,not ironic,
21177512,18064,18064,1794482096917897554,2024-05-25,NEU,ironic,
21177513,18065,18065,1794482096649523542,2024-05-25,NEG,not ironic,
21177514,18066,18066,1794482096620143042,2024-05-25,NEU,ironic,
21177515,18067,18067,1794482094925574393,2024-05-25,NEU,not ironic,
21177516,18068,18068,1794482094048956631,2024-05-25,NEG,not ironic,
21177517,18069,18069,1794482092648091823,2024-05-25,POS,not ironic,
21177518,18070,18070,1794482092279312652,2024-05-25,NEU,ironic,
21177519,18071,18071,1794482092027617651,2024-05-25,NEG,not ironic,
21177520,18072,18072,1794482091561767037,2024-05-25,NEG,ironic,
21177521,18073,18073,1794482091003879449,2024-05-25,POS,ironic,
21177522,18074,18074,1794482090979078332,2024-05-25,POS,not ironic,
21177523,18075,18075,1794482090446364698,2024-05-25,NEU,ironic,
21177524,18076,18076,1794482088449642992,2024-05-25,NEU,not ironic,
21177525,18077,18077,1794482086763503922,2024-05-25,NEG,not ironic,
21177526,18078,18078,1794482086138569040,2024-05-25,NEG,ironic,
21177527,18079,18079,1794482085958222115,2024-05-25,NEU,not ironic,
21177528,18080,18080,1794482085455081814,2024-05-25,NEG,ironic,
21177529,18081,18081,1794482084402081886,2024-05-25,NEG,ironic,
21177530,18082,18082,1794482083194077303,2024-05-25,NEG,ironic,
21177531,18083,18083,1794482082971836708,2024-05-25,NEG,not ironic,
21177532,18084,18084,1794482079998029861,2024-05-25,NEG,not ironic,
21177533,18085,18085,1794482079968666074,2024-05-25,POS,ironic,
21177534,18086,18086,1794482079406969182,2024-05-25,POS,ironic,
21177535,18087,18087,1794482078509326571,2024-05-25,POS,not ironic,
21177536,18088,18088,1794482075254587405,2024-05-25,NEU,ironic,
21177537,18089,18089,1794482074914603461,2024-05-25,NEG,ironic,
21177538,18090,18090,1794482074881020013,2024-05-25,NEG,ironic,
21177539,18091,18091,1794482073865978189,2024-05-25,NEG,not ironic,
21177540,18092,18092,1794482073677468026,2024-05-25,NEU,not ironic,
21177541,18093,18093,1794482071227789376,2024-05-25,POS,ironic,
21177542,18094,18094,1794482069319377198,2024-05-25,POS,not ironic,
21177543,18095,18095,1794482066530468323,2024-05-25,POS,not ironic,
21177544,18096,18096,1794482066471387186,2024-05-25,NEG,not ironic,
21177545,18097,18097,1794482065150218348,2024-05-25,NEG,not ironic,
21177546,18098,18098,1794482064785383454,2024-05-25,NEU,not ironic,
21177547,18099,18099,1794482064361746655,2024-05-25,NEG,ironic,
21177548,18100,18100,1794482063992660307,2024-05-25,NEG,not ironic,
21177549,18101,18101,1794482063866794064,2024-05-25,NEU,not ironic,
21177550,18102,18102,1794482063485043131,2024-05-25,NEU,not ironic,
21177551,18103,18103,1794482060872073287,2024-05-25,NEG,not ironic,
21177552,18104,18104,1794482060603646380,2024-05-25,NEG,not ironic,
21177553,18105,18105,1794482059739529520,2024-05-25,POS,ironic,
21177554,18106,18106,1794482058431013150,2024-05-25,NEG,ironic,
21177555,18107,18107,1794482057298526393,2024-05-25,NEU,not ironic,
21177556,18108,18108,1794482054018601371,2024-05-25,NEU,ironic,
21177557,18109,18109,1794482053783994808,2024-05-25,NEG,not ironic,
21177558,18110,18110,1794482053502943240,2024-05-25,NEG,not ironic,
21177559,18111,18111,1794482052940619780,2024-05-25,NEG,ironic,
21177560,18112,18112,1794482050604351624,2024-05-25,NEG,ironic,
21177561,18113,18113,1794482049727766825,2024-05-25,NEG,not ironic,
21177562,18114,18114,1794482047840354356,2024-05-25,NEG,ironic,
21177563,18115,18115,1794482047538381117,2024-05-25,NEG,ironic,
21177564,18116,18116,1794482046976344393,2024-05-25,NEU,ironic,
21177565,18117,18117,1794482046837940449,2024-05-25,NEG,not ironic,
21177566,18118,18118,1794482045843915164,2024-05-25,NEG,not ironic,
21177567,18119,18119,1794482044682064182,2024-05-25,NEG,ironic,
21177568,18120,18120,1794482044631646399,2024-05-25,NEU,not ironic,
21177569,18121,18121,1794482043943784464,2024-05-25,NEG,ironic,
21177570,18122,18122,1794482043352400293,2024-05-25,NEG,not ironic,
21177571,18123,18123,1794482042916180110,2024-05-25,NEU,not ironic,
21177572,18124,18124,1794482041976942625,2024-05-25,NEG,ironic,
21177573,18125,18125,1794482040982708629,2024-05-25,NEU,ironic,
21177574,18126,18126,1794482040357716194,2024-05-25,NEU,ironic,
21177575,18127,18127,1794482039967920458,2024-05-25,NEG,ironic,
21177576,18128,18128,1794482036389900381,2024-05-25,NEU,not ironic,
21177577,18129,18129,1794482034766758343,2024-05-25,NEG,ironic,
21177578,18130,18130,1794482034259177815,2024-05-25,POS,not ironic,
21177579,18131,18131,1794482033558741258,2024-05-25,NEG,not ironic,
21177580,18132,18132,1794482031792939435,2024-05-25,NEU,not ironic,
21177581,18133,18133,1794482030710804618,2024-05-25,NEG,ironic,
21177582,18134,18134,1794482030278840603,2024-05-25,POS,not ironic,
21177583,18135,18135,1794482030220394923,2024-05-25,NEG,ironic,
21177584,18136,18136,1794482030014525882,2024-05-25,NEG,not ironic,
21177585,18137,18137,1794482029859422255,2024-05-25,POS,not ironic,
21177586,18138,18138,1794482028835930291,2024-05-25,NEG,not ironic,
21177587,18139,18139,1794482028660003214,2024-05-25,NEG,ironic,
21177588,18140,18140,1794482028601016658,2024-05-25,NEG,not ironic,
21177589,18141,18141,1794482025992192188,2024-05-25,NEU,not ironic,
21177590,18142,18142,1794482022565437540,2024-05-25,NEU,not ironic,
21177591,18143,18143,1794482021516915050,2024-05-25,NEG,not ironic,
21177592,18144,18144,1794482015783252278,2024-05-25,NEG,ironic,
21177593,18145,18145,1794482014353318059,2024-05-25,NEG,ironic,
21177594,18146,18146,1794482013379948645,2024-05-25,NEG,not ironic,
21177595,18147,18147,1794482011920531941,2024-05-25,NEU,not ironic,
21177596,18148,18148,1794482007759597851,2024-05-25,NEU,not ironic,
21177597,18149,18149,1794482005435945091,2024-05-25,POS,not ironic,
21177598,18150,18150,1794482004848693270,2024-05-25,NEG,ironic,
21177599,18151,18151,1794482004794241240,2024-05-25,NEG,not ironic,
21177600,18152,18152,1794482002290184641,2024-05-25,NEU,ironic,
21177601,18153,18153,1794482001552056466,2024-05-25,NEG,not ironic,
21177602,18154,18154,1794482001300373720,2024-05-25,NEU,not ironic,
21177603,18155,18155,1794482001182957723,2024-05-25,NEU,not ironic,
21177604,18156,18156,1794481999714947085,2024-05-25,NEG,not ironic,
21177605,18157,18157,1794481996783038904,2024-05-25,NEU,not ironic,
21177606,18158,18158,1794481992735608941,2024-05-25,NEG,not ironic,
21177607,18159,18159,1794481992567836723,2024-05-25,NEU,not ironic,
21177608,18160,18160,1794481991921914331,2024-05-25,NEG,ironic,
21177609,18161,18161,1794481987811455436,2024-05-25,NEG,ironic,
21177610,18162,18162,1794481987463336033,2024-05-25,NEU,not ironic,
21177611,18163,18163,1794481986209296645,2024-05-25,NEU,ironic,
21177612,18164,18164,1794481983243882893,2024-05-25,NEU,ironic,
21177613,18165,18165,1794481982002651278,2024-05-25,NEG,ironic,
21177614,18166,18166,1794481980421419470,2024-05-25,NEG,ironic,
21177615,18167,18167,1794481977543848139,2024-05-25,NEG,not ironic,
21177616,18168,18168,1794481976344207820,2024-05-25,NEU,not ironic,
21177617,18169,18169,1794481975853486340,2024-05-25,NEU,ironic,
21177618,18170,18170,1794481975228575749,2024-05-25,POS,ironic,
21177619,18171,18171,1794481974775861749,2024-05-25,NEG,ironic,
21177620,18172,18172,1794481970887442463,2024-05-25,NEG,not ironic,
21177621,18173,18173,1794481970866516295,2024-05-25,NEU,not ironic,
21177622,18174,18174,1794481970069512268,2024-05-25,NEG,not ironic,
21177623,18175,18175,1794481968723165661,2024-05-25,NEG,not ironic,
21177624,18176,18176,1794481967393587267,2024-05-25,NEU,ironic,
21177625,18177,18177,1794481966785482889,2024-05-25,NEG,not ironic,
21177626,18178,18178,1794481964868886868,2024-05-25,POS,ironic,
21177627,18179,18179,1794481963320938992,2024-05-25,NEU,ironic,
21177628,18180,18180,1794481959281864845,2024-05-25,NEG,not ironic,
21177629,18181,18181,1794481958933705042,2024-05-25,NEU,not ironic,
21177630,18182,18182,1794481957445001466,2024-05-25,NEU,ironic,
21177631,18183,18183,1794481956018684284,2024-05-25,NEG,ironic,
21177632,18184,18184,1794481955871850680,2024-05-25,NEG,not ironic,
