,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11927033,17225,17225,1.822159215118406e+18,2024-08-10,NEU,ironic,
11927034,17226,17226,1.822159213012943e+18,2024-08-10,NEU,not ironic,
11927035,17227,17227,1.8221592122201503e+18,2024-08-10,NEU,not ironic,
11927036,17228,17228,1.8221592117462065e+18,2024-08-10,NEG,not ironic,
11927037,17229,17229,1.8221592069269832e+18,2024-08-10,NEG,not ironic,
11927038,17230,17230,1.822159205727433e+18,2024-08-10,NEU,not ironic,
11927039,17231,17231,1.8221592054715392e+18,2024-08-10,NEU,ironic,
11927040,17232,17232,1.8221592019944653e+18,2024-08-10,NEU,not ironic,
11927041,17233,17233,1.822159201633772e+18,2024-08-10,NEG,not ironic,
11927042,17234,17234,1.822159200409072e+18,2024-08-10,NEG,not ironic,
11927043,17235,17235,1.8221591993646487e+18,2024-08-10,NEG,not ironic,
11927044,17236,17236,1.8221591931612613e+18,2024-08-10,NEG,not ironic,
11927045,17237,17237,1.8221591860477007e+18,2024-08-10,NEG,not ironic,
11927046,17238,17238,1.822159184852292e+18,2024-08-10,POS,not ironic,
11927047,17239,17239,1.8221591837157504e+18,2024-08-10,NEG,ironic,
11927048,17240,17240,1.82215918145491e+18,2024-08-10,NEG,ironic,
11927049,17241,17241,1.822159181052273e+18,2024-08-10,NEG,ironic,
11927050,17242,17242,1.82215917806182e+18,2024-08-10,NEG,not ironic,
11927051,17243,17243,1.8221591726218163e+18,2024-08-10,NEG,ironic,
11927052,17244,17244,1.82215917212262e+18,2024-08-10,NEU,ironic,
11927053,17245,17245,1.8221591712544325e+18,2024-08-10,NEG,ironic,
11927054,17246,17246,1.822159170944029e+18,2024-08-10,NEU,not ironic,
11927055,17247,17247,1.8221591661163643e+18,2024-08-10,NEG,ironic,
11927056,17248,17248,1.822159162853184e+18,2024-08-10,NEG,ironic,
11927057,17249,17249,1.822159162656064e+18,2024-08-10,NEU,not ironic,
11927058,17250,17250,1.822159161590772e+18,2024-08-10,NEG,ironic,
11927059,17251,17251,1.8221591611377336e+18,2024-08-10,NEG,not ironic,
11927060,17252,17252,1.822159160538264e+18,2024-08-10,NEG,ironic,
11927061,17253,17253,1.822159159413863e+18,2024-08-10,NEU,ironic,
11927062,17254,17254,1.822159158637941e+18,2024-08-10,NEG,not ironic,
11927063,17255,17255,1.8221591576858465e+18,2024-08-10,NEU,not ironic,
11927064,17256,17256,1.8221591576565228e+18,2024-08-10,NEG,not ironic,
11927065,17257,17257,1.822159153726403e+18,2024-08-10,NEU,not ironic,
11927066,17258,17258,1.822159151566369e+18,2024-08-10,POS,not ironic,
11927067,17259,17259,1.8221591512601231e+18,2024-08-10,NEG,not ironic,
11927068,17260,17260,1.8221591441214177e+18,2024-08-10,NEG,not ironic,
11927069,17261,17261,1.8221591407115471e+18,2024-08-10,NEG,not ironic,
11927070,17262,17262,1.8221591377293967e+18,2024-08-10,NEG,not ironic,
11927071,17263,17263,1.822159131161068e+18,2024-08-10,NEG,not ironic,
11927072,17264,17264,1.8221591297939868e+18,2024-08-10,NEU,ironic,
11927073,17265,17265,1.822159129214882e+18,2024-08-10,NEG,not ironic,
11927074,17266,17266,1.822159128388653e+18,2024-08-10,POS,not ironic,
11927075,17267,17267,1.8221591270590548e+18,2024-08-10,NEU,not ironic,
11927076,17268,17268,1.8221591270002609e+18,2024-08-10,NEU,not ironic,
11927077,17269,17269,1.8221591257546345e+18,2024-08-10,NEG,ironic,
11927078,17270,17270,1.8221591257042865e+18,2024-08-10,NEU,not ironic,
11927079,17271,17271,1.8221591243034056e+18,2024-08-10,NEG,ironic,
11927080,17272,17272,1.8221591144257377e+18,2024-08-10,NEU,not ironic,
11927081,17273,17273,1.822159111477191e+18,2024-08-10,NEG,ironic,
11927082,17274,17274,1.822159106192364e+18,2024-08-10,NEU,not ironic,
11927083,17275,17275,1.8221591047704407e+18,2024-08-10,NEU,not ironic,
11927084,17276,17276,1.822159101134021e+18,2024-08-10,NEU,not ironic,
11927085,17277,17277,1.822159099825398e+18,2024-08-10,NEG,ironic,
11927086,17278,17278,1.8221590966252096e+18,2024-08-10,NEG,ironic,
11927087,17279,17279,1.8221590906105733e+18,2024-08-10,NEU,not ironic,
11927088,17280,17280,1.8221590906104832e+18,2024-08-10,NEG,not ironic,
11927089,17281,17281,1.822159090417628e+18,2024-08-10,NEU,not ironic,
11927090,17282,17282,1.822159089423516e+18,2024-08-10,NEU,ironic,
11927091,17283,17283,1.822159087854883e+18,2024-08-10,NEU,ironic,
11927092,17284,17284,1.8221590858374185e+18,2024-08-10,NEU,ironic,
11927093,17285,17285,1.822159084197413e+18,2024-08-10,NEG,ironic,
11927094,17286,17286,1.8221590832620588e+18,2024-08-10,POS,ironic,
11927095,17287,17287,1.822159079818572e+18,2024-08-10,NEG,ironic,
11927096,17288,17288,1.8221590760730465e+18,2024-08-10,NEG,not ironic,
11927097,17289,17289,1.8221590724156703e+18,2024-08-10,POS,not ironic,
11927098,17290,17290,1.8221590709057487e+18,2024-08-10,NEU,not ironic,
11927099,17291,17291,1.8221590697858376e+18,2024-08-10,NEG,not ironic,
11927100,17292,17292,1.8221590697564813e+18,2024-08-10,NEU,not ironic,
11927101,17293,17293,1.822159068582105e+18,2024-08-10,NEG,not ironic,
11927102,17294,17294,1.822159068569404e+18,2024-08-10,NEU,ironic,
11927103,17295,17295,1.822159064337388e+18,2024-08-10,NEU,ironic,
11927104,17296,17296,1.822159062638756e+18,2024-08-10,NEU,not ironic,
11927105,17297,17297,1.822159062072529e+18,2024-08-10,POS,ironic,
11927106,17298,17298,1.8221590610868472e+18,2024-08-10,NEG,not ironic,
11927107,17299,17299,1.822159060793164e+18,2024-08-10,NEU,not ironic,
11927108,17300,17300,1.8221590597278807e+18,2024-08-10,NEG,not ironic,
11927109,17301,17301,1.822159058800952e+18,2024-08-10,NEU,ironic,
11927110,17302,17302,1.82215905858286e+18,2024-08-10,NEG,not ironic,
11927111,17303,17303,1.8221590576352207e+18,2024-08-10,NEU,ironic,
11927112,17304,17304,1.8221590548666125e+18,2024-08-10,POS,not ironic,
11927113,17305,17305,1.822159052090045e+18,2024-08-10,NEU,not ironic,
11927114,17306,17306,1.8221590513560087e+18,2024-08-10,NEU,ironic,
11927115,17307,17307,1.8221590472037327e+18,2024-08-10,NEU,ironic,
11927116,17308,17308,1.822159041126093e+18,2024-08-10,NEU,ironic,
11927117,17309,17309,1.822159040140526e+18,2024-08-10,NEG,ironic,
11927118,17310,17310,1.8221590386808056e+18,2024-08-10,NEU,not ironic,
11927119,17311,17311,1.822159031223416e+18,2024-08-10,NEU,not ironic,
11927120,17312,17312,1.8221590308668744e+18,2024-08-10,NEG,not ironic,
11927121,17313,17313,1.822159030028026e+18,2024-08-10,NEG,not ironic,
11927122,17314,17314,1.822159028505473e+18,2024-08-10,NEG,ironic,
11927123,17315,17315,1.822159025334596e+18,2024-08-10,NEG,not ironic,
11927124,17316,17316,1.822159024982221e+18,2024-08-10,NEG,ironic,
11927125,17317,17317,1.822159014001578e+18,2024-08-10,NEU,not ironic,
11927126,17318,17318,1.8221590132088832e+18,2024-08-10,NEG,not ironic,
11927127,17319,17319,1.82215900984925e+18,2024-08-10,NEG,not ironic,
11927128,17320,17320,1.822159007995376e+18,2024-08-10,NEU,not ironic,
11927129,17321,17321,1.8221590066322025e+18,2024-08-10,NEU,not ironic,
11927130,17322,17322,1.8221590034109484e+18,2024-08-10,NEG,not ironic,
11927131,17323,17323,1.8221590026475443e+18,2024-08-10,NEU,not ironic,
11927132,17324,17324,1.8221589999674084e+18,2024-08-10,POS,ironic,
11927133,17325,17325,1.822158997199176e+18,2024-08-10,POS,ironic,
11927134,17326,17326,1.822158996515496e+18,2024-08-10,NEU,not ironic,
11927135,17327,17327,1.8221589955550743e+18,2024-08-10,NEG,not ironic,
11927136,17328,17328,1.82215899388568e+18,2024-08-10,NEG,ironic,
11927137,17329,17329,1.8221589917969487e+18,2024-08-10,NEG,not ironic,
11927138,17330,17330,1.822158990815433e+18,2024-08-10,NEG,not ironic,
11927139,17331,17331,1.8221589905931635e+18,2024-08-10,NEU,not ironic,
11927140,17332,17332,1.8221589875942523e+18,2024-08-10,POS,not ironic,
11927141,17333,17333,1.8221589830560443e+18,2024-08-10,NEU,ironic,
11927142,17334,17334,1.822158982405845e+18,2024-08-10,NEG,not ironic,
11927143,17335,17335,1.8221589773433203e+18,2024-08-10,NEU,not ironic,
11927144,17336,17336,1.822158971882414e+18,2024-08-10,NEU,not ironic,
11927145,17337,17337,1.822158970481455e+18,2024-08-10,NEU,ironic,
11927146,17338,17338,1.8221589678936143e+18,2024-08-10,POS,not ironic,
11927147,17339,17339,1.822158965867709e+18,2024-08-10,NEG,ironic,
11927148,17340,17340,1.8221589655237883e+18,2024-08-10,NEU,not ironic,
11927149,17341,17341,1.822158965238612e+18,2024-08-10,NEG,not ironic,
11927150,17342,17342,1.8221589644290703e+18,2024-08-10,NEG,ironic,
11927151,17343,17343,1.8221589637244152e+18,2024-08-10,NEG,not ironic,
11927152,17344,17344,1.8221589605996465e+18,2024-08-10,NEU,not ironic,
11927153,17345,17345,1.8221589601634263e+18,2024-08-10,NEG,ironic,
11927154,17346,17346,1.822158960037708e+18,2024-08-10,NEG,ironic,
11927155,17347,17347,1.822158955402888e+18,2024-08-10,NEU,not ironic,
11927156,17348,17348,1.8221589534316216e+18,2024-08-10,NEG,ironic,
11927157,17349,17349,1.8221589487004347e+18,2024-08-10,NEU,not ironic,
11927158,17350,17350,1.8221589447200689e+18,2024-08-10,NEG,not ironic,
11927159,17351,17351,1.8221589395736049e+18,2024-08-10,NEG,not ironic,
11927160,17352,17352,1.8221589333492984e+18,2024-08-10,NEG,ironic,
11927161,17353,17353,1.82215892760316e+18,2024-08-10,NEU,not ironic,
11927162,17354,17354,1.822158926588027e+18,2024-08-10,NEG,not ironic,
11927163,17355,17355,1.8221589245622152e+18,2024-08-10,NEG,ironic,
11927164,17356,17356,1.822158924273136e+18,2024-08-10,NEG,not ironic,
11927165,17357,17357,1.822158923899544e+18,2024-08-10,NEG,ironic,
11927166,17358,17358,1.8221589237736945e+18,2024-08-10,NEU,not ironic,
11927167,17359,17359,1.8221589224566828e+18,2024-08-10,NEG,not ironic,
11927168,17360,17360,1.822158911840928e+18,2024-08-10,NEG,not ironic,
11927169,17361,17361,1.822158905411089e+18,2024-08-10,NEU,not ironic,
11927170,17362,17362,1.822158902802121e+18,2024-08-10,NEU,not ironic,
11927171,17363,17363,1.822158900294013e+18,2024-08-10,NEG,not ironic,
11927172,17364,17364,1.822158900289745e+18,2024-08-10,NEU,ironic,
11927173,17365,17365,1.8221588995850893e+18,2024-08-10,NEU,ironic,
11927174,17366,17366,1.822158896154157e+18,2024-08-10,NEG,not ironic,
11927175,17367,17367,1.822158893968917e+18,2024-08-10,NEU,ironic,
11927176,17368,17368,1.8221588927149304e+18,2024-08-10,POS,not ironic,
11927177,17369,17369,1.8221588911252524e+18,2024-08-10,NEG,not ironic,
11927178,17370,17370,1.822158890231796e+18,2024-08-10,NEG,ironic,
11927179,17371,17371,1.822158885806871e+18,2024-08-10,NEG,ironic,
11927180,17372,17372,1.8221588847037893e+18,2024-08-10,NEG,not ironic,
11927181,17373,17373,1.8221588838230065e+18,2024-08-10,NEU,not ironic,
11927182,17374,17374,1.8221588815999964e+18,2024-08-10,NEU,not ironic,
11927183,17375,17375,1.8221588751449743e+18,2024-08-10,NEU,not ironic,
11927184,17376,17376,1.822158873840546e+18,2024-08-10,NEU,not ironic,
11927185,17377,17377,1.822158873576248e+18,2024-08-10,NEG,ironic,
11927186,17378,17378,1.822158869184881e+18,2024-08-10,NEU,not ironic,
11927187,17379,17379,1.8221588678090504e+18,2024-08-10,NEU,ironic,
11927188,17380,17380,1.822158861303718e+18,2024-08-10,NEU,not ironic,
11927189,17381,17381,1.8221588519588787e+18,2024-08-10,NEG,not ironic,
11927190,17382,17382,1.822158849614193e+18,2024-08-10,NEG,ironic,
11927191,17383,17383,1.8221588488172424e+18,2024-08-10,NEG,not ironic,
11927192,17384,17384,1.822158847068328e+18,2024-08-10,POS,ironic,
11927193,17385,17385,1.822158846464312e+18,2024-08-10,NEG,ironic,
11927194,17386,17386,1.8221588462336287e+18,2024-08-10,POS,not ironic,
11927195,17387,17387,1.8221588445643208e+18,2024-08-10,POS,ironic,
11927196,17388,17388,1.8221588426307087e+18,2024-08-10,POS,not ironic,
11927197,17389,17389,1.8221588403700209e+18,2024-08-10,NEG,ironic,
11927198,17390,17390,1.822158838151238e+18,2024-08-10,NEG,not ironic,
11927199,17391,17391,1.8221588345399247e+18,2024-08-10,POS,not ironic,
11927200,17392,17392,1.8221588331431245e+18,2024-08-10,NEG,not ironic,
11927201,17393,17393,1.8221588275563195e+18,2024-08-10,NEG,ironic,
11927202,17394,17394,1.8221588257234657e+18,2024-08-10,NEU,not ironic,
11927203,17395,17395,1.8221588244273605e+18,2024-08-10,NEG,not ironic,
11927204,17396,17396,1.82215882325298e+18,2024-08-10,NEU,ironic,
11927205,17397,17397,1.8221588216927565e+18,2024-08-10,NEU,not ironic,
11927206,17398,17398,1.8221588172761585e+18,2024-08-10,NEU,ironic,
11927207,17399,17399,1.82215881647086e+18,2024-08-10,NEG,not ironic,
11927208,17400,17400,1.822158811630572e+18,2024-08-10,POS,ironic,
11927209,17401,17401,1.822158809395012e+18,2024-08-10,NEU,not ironic,
11927210,17402,17402,1.82215880840523e+18,2024-08-10,NEU,ironic,
11927211,17403,17403,1.822158804051538e+18,2024-08-10,NEU,not ironic,
11927212,17404,17404,1.822158802268959e+18,2024-08-10,NEG,not ironic,
11927213,17405,17405,1.8221588021766103e+18,2024-08-10,NEG,not ironic,
11927214,17406,17406,1.822158801111229e+18,2024-08-10,NEU,not ironic,
11927215,17407,17407,1.8221587991315784e+18,2024-08-10,NEG,not ironic,
11927216,17408,17408,1.822158797546136e+18,2024-08-10,NEU,not ironic,
11927217,17409,17409,1.822158788473816e+18,2024-08-10,POS,ironic,
11927218,17410,17410,1.8221587847450831e+18,2024-08-10,POS,not ironic,
11927219,17411,17411,1.822158781792363e+18,2024-08-10,NEU,not ironic,
11927220,17412,17412,1.8221587795987287e+18,2024-08-10,NEU,not ironic,
11927221,17413,17413,1.8221587792379825e+18,2024-08-10,NEG,not ironic,
11927222,17414,17414,1.8221587643188145e+18,2024-08-10,NEG,not ironic,
11927223,17415,17415,1.8221587620874245e+18,2024-08-10,NEG,ironic,
11927224,17416,17416,1.8221587618442363e+18,2024-08-10,NEG,not ironic,
11927225,17417,17417,1.822158760313328e+18,2024-08-10,NEU,not ironic,
11927226,17418,17418,1.8221587599273487e+18,2024-08-10,NEU,not ironic,
11927227,17419,17419,1.8221587539085727e+18,2024-08-10,NEU,ironic,
11927228,17420,17420,1.8221587533969083e+18,2024-08-10,NEU,not ironic,
11927229,17421,17421,1.822158747344528e+18,2024-08-10,NEG,ironic,
11927230,17422,17422,1.8221587462120696e+18,2024-08-10,NEG,not ironic,
11927231,17423,17423,1.8221587449411213e+18,2024-08-10,NEU,not ironic,
11927232,17424,17424,1.8221587446726943e+18,2024-08-10,NEG,not ironic,
11927233,17425,17425,1.8221587444881984e+18,2024-08-10,NEG,ironic,
11927234,17426,17426,1.822158741271204e+18,2024-08-10,NEU,ironic,
11927235,17427,17427,1.8221587391068777e+18,2024-08-10,NEG,not ironic,
11927236,17428,17428,1.822158737517269e+18,2024-08-10,NEU,not ironic,
11927237,17429,17429,1.822158733809488e+18,2024-08-10,NEU,not ironic,
11927238,17430,17430,1.8221587332390543e+18,2024-08-10,NEG,not ironic,
11927239,17431,17431,1.8221587331467845e+18,2024-08-10,NEG,not ironic,
11927240,17432,17432,1.822158731133563e+18,2024-08-10,POS,not ironic,
11927241,17433,17433,1.822158730089079e+18,2024-08-10,NEU,not ironic,
11927242,17434,17434,1.822158729971729e+18,2024-08-10,NEU,not ironic,
11927243,17435,17435,1.8221587297578112e+18,2024-08-10,NEG,not ironic,
11927244,17436,17436,1.8221587216333868e+18,2024-08-10,NEG,ironic,
11927245,17437,17437,1.822158713420968e+18,2024-08-10,NEG,not ironic,
11927246,17438,17438,1.8221587113741727e+18,2024-08-10,NEU,not ironic,
11927247,17439,17439,1.8221587110972703e+18,2024-08-10,POS,not ironic,
11927248,17440,17440,1.8221587085890967e+18,2024-08-10,POS,ironic,
11927249,17441,17441,1.822158705871229e+18,2024-08-10,NEG,not ironic,
11927250,17442,17442,1.8221587029687173e+18,2024-08-10,NEG,ironic,
11927251,17443,17443,1.82215870289322e+18,2024-08-10,NEU,not ironic,
11927252,17444,17444,1.8221587018278587e+18,2024-08-10,NEG,not ironic,
11927253,17445,17445,1.822158699860767e+18,2024-08-10,NEG,ironic,
11927254,17446,17446,1.8221586989338545e+18,2024-08-10,NEG,not ironic,
11927255,17447,17447,1.822158698321425e+18,2024-08-10,NEG,not ironic,
11927256,17448,17448,1.8221586947395835e+18,2024-08-10,NEG,ironic,
11927257,17449,17449,1.8221586938671148e+18,2024-08-10,NEU,ironic,
11927258,17450,17450,1.822158693732844e+18,2024-08-10,NEG,not ironic,
11927259,17451,17451,1.822158692449469e+18,2024-08-10,NEU,ironic,
11927260,17452,17452,1.822158692449416e+18,2024-08-10,NEU,not ironic,
11927261,17453,17453,1.8221586919965087e+18,2024-08-10,NEG,not ironic,
11927262,17454,17454,1.822158683960148e+18,2024-08-10,POS,ironic,
11927263,17455,17455,1.822158682357957e+18,2024-08-10,NEG,not ironic,
11927264,17456,17456,1.822158681531696e+18,2024-08-10,NEG,ironic,
11927265,17457,17457,1.822158681519076e+18,2024-08-10,NEU,not ironic,
11927266,17458,17458,1.8221586799629724e+18,2024-08-10,NEG,ironic,
11927267,17459,17459,1.8221586789647409e+18,2024-08-10,NEG,ironic,
11927268,17460,17460,1.8221586774003308e+18,2024-08-10,NEG,ironic,
11927269,17461,17461,1.822158674661356e+18,2024-08-10,NEG,not ironic,
11927270,17462,17462,1.82215866152482e+18,2024-08-10,NEU,not ironic,
11927271,17463,17463,1.8221586590124936e+18,2024-08-10,NEU,not ironic,
11927272,17464,17464,1.8221586580100672e+18,2024-08-10,POS,not ironic,
11927273,17465,17465,1.822158657485693e+18,2024-08-10,NEU,not ironic,
11927274,17466,17466,1.8221586534927936e+18,2024-08-10,NEU,ironic,
11927275,17467,17467,1.8221586509929108e+18,2024-08-10,NEG,ironic,
11927276,17468,17468,1.82215864947044e+18,2024-08-10,NEG,not ironic,
11927277,17469,17469,1.8221586448022085e+18,2024-08-10,NEG,not ironic,
11927278,17470,17470,1.8221586437199752e+18,2024-08-10,NEG,not ironic,
11927279,17471,17471,1.8221586403980987e+18,2024-08-10,NEU,not ironic,
11927280,17472,17472,1.822158637961273e+18,2024-08-10,NEU,not ironic,
11927281,17473,17473,1.822158633934676e+18,2024-08-10,NEU,not ironic,
11927282,17474,17474,1.822158632940684e+18,2024-08-10,NEU,not ironic,
11927283,17475,17475,1.8221586303234327e+18,2024-08-10,NEG,not ironic,
11927284,17476,17476,1.8221586298242624e+18,2024-08-10,NEG,not ironic,
11927285,17477,17477,1.8221586280710925e+18,2024-08-10,NEG,not ironic,
11927286,17478,17478,1.8221586280291656e+18,2024-08-10,NEU,not ironic,
11927287,17479,17479,1.82215862679604e+18,2024-08-10,NEU,not ironic,
11927288,17480,17480,1.822158625088955e+18,2024-08-10,NEG,not ironic,
11927289,17481,17481,1.822158624434668e+18,2024-08-10,NEG,ironic,
11927290,17482,17482,1.8221586240068165e+18,2024-08-10,NEG,ironic,
11927291,17483,17483,1.8221586152323604e+18,2024-08-10,NEG,ironic,
11927292,17484,17484,1.822158613693219e+18,2024-08-10,NEG,not ironic,
11927293,17485,17485,1.8221586132064425e+18,2024-08-10,NEU,ironic,
11927294,17486,17486,1.8221586080852137e+18,2024-08-10,POS,not ironic,
11927295,17487,17487,1.8221586073176143e+18,2024-08-10,NEU,ironic,
11927296,17488,17488,1.8221586051702047e+18,2024-08-10,NEU,not ironic,
11927297,17489,17489,1.822158604985648e+18,2024-08-10,NEG,ironic,
11927298,17490,17490,1.822158603790209e+18,2024-08-10,NEU,ironic,
11927299,17491,17491,1.8221586013785247e+18,2024-08-10,NEG,not ironic,
11927300,17492,17492,1.822158600044753e+18,2024-08-10,NEG,not ironic,
11927301,17493,17493,1.8221585995539827e+18,2024-08-10,POS,ironic,
11927302,17494,17494,1.8221585951625628e+18,2024-08-10,POS,not ironic,
11927303,17495,17495,1.8221585908465912e+18,2024-08-10,NEG,ironic,
11927304,17496,17496,1.822158590053958e+18,2024-08-10,NEG,not ironic,
11927305,17497,17497,1.822158585339536e+18,2024-08-10,NEG,not ironic,
11927306,17498,17498,1.822158583099716e+18,2024-08-10,NEU,not ironic,
11927307,17499,17499,1.822158580683833e+18,2024-08-10,NEU,not ironic,
11927308,17500,17500,1.8221585803734185e+18,2024-08-10,NEG,ironic,
11927309,17501,17501,1.822158579387793e+18,2024-08-10,NEU,not ironic,
11927310,17502,17502,1.822158577336771e+18,2024-08-10,NEG,ironic,
11927311,17503,17503,1.8221585751138345e+18,2024-08-10,NEU,ironic,
11927312,17504,17504,1.8221585729914929e+18,2024-08-10,NEU,not ironic,
11927313,17505,17505,1.82215857127184e+18,2024-08-10,NEU,not ironic,
11927314,17506,17506,1.8221585699086792e+18,2024-08-10,NEG,ironic,
11927315,17507,17507,1.8221585665951785e+18,2024-08-10,POS,not ironic,
11927316,17508,17508,1.8221585635458496e+18,2024-08-10,NEG,not ironic,
11927317,17509,17509,1.8221585613229225e+18,2024-08-10,NEU,not ironic,
11927318,17510,17510,1.8221585611090043e+18,2024-08-10,NEG,not ironic,
11927319,17511,17511,1.8221585599346363e+18,2024-08-10,NEG,not ironic,
11927320,17512,17512,1.8221585597667727e+18,2024-08-10,NEG,not ironic,
11927321,17513,17513,1.8221585582275343e+18,2024-08-10,NEU,not ironic,
11927322,17514,17514,1.822158555614495e+18,2024-08-10,NEG,not ironic,
11927323,17515,17515,1.822158554138063e+18,2024-08-10,NEU,not ironic,
11927324,17516,17516,1.822158553492104e+18,2024-08-10,NEG,not ironic,
11927325,17517,17517,1.8221585522884e+18,2024-08-10,NEG,ironic,
11927326,17518,17518,1.822158552280023e+18,2024-08-10,NEU,ironic,
11927327,17519,17519,1.8221585504429007e+18,2024-08-10,NEG,ironic,
11927328,17520,17520,1.8221585429602145e+18,2024-08-10,NEU,not ironic,
11927329,17521,17521,1.822158542767346e+18,2024-08-10,POS,not ironic,
11927330,17522,17522,1.8221585423814088e+18,2024-08-10,NEU,not ironic,
11927331,17523,17523,1.822158540712133e+18,2024-08-10,NEG,ironic,
11927332,17524,17524,1.8221585398942228e+18,2024-08-10,NEU,not ironic,
11927333,17525,17525,1.822158539353105e+18,2024-08-10,NEU,not ironic,
11927334,17526,17526,1.8221585390975263e+18,2024-08-10,NEG,not ironic,
11927335,17527,17527,1.822158535607608e+18,2024-08-10,NEG,ironic,
11927336,17528,17528,1.822158531572716e+18,2024-08-10,NEG,not ironic,
11927337,17529,17529,1.8221585292868856e+18,2024-08-10,POS,not ironic,
11927338,17530,17530,1.8221585284731407e+18,2024-08-10,NEG,not ironic,
11927339,17531,17531,1.8221585270260905e+18,2024-08-10,NEU,not ironic,
11927340,17532,17532,1.822158525927236e+18,2024-08-10,NEU,not ironic,
11927341,17533,17533,1.822158525096764e+18,2024-08-10,POS,not ironic,
11927342,17534,17534,1.822158524484392e+18,2024-08-10,NEG,not ironic,
11927343,17535,17535,1.822158523100197e+18,2024-08-10,POS,not ironic,
11927344,17536,17536,1.82215852215235e+18,2024-08-10,NEG,not ironic,
11927345,17537,17537,1.822158518020899e+18,2024-08-10,NEU,not ironic,
11927346,17538,17538,1.8221585164019343e+18,2024-08-10,NEU,not ironic,
11927347,17539,17539,1.822158515604952e+18,2024-08-10,NEG,ironic,
11927348,17540,17540,1.82215851094936e+18,2024-08-10,NEU,ironic,
11927349,17541,17541,1.822158510081061e+18,2024-08-10,NEU,ironic,
11927350,17542,17542,1.8221585077407457e+18,2024-08-10,NEU,ironic,
11927351,17543,17543,1.822158502111945e+18,2024-08-10,NEU,ironic,
11927352,17544,17544,1.8221585011934129e+18,2024-08-10,NEU,not ironic,
11927353,17545,17545,1.822158500371325e+18,2024-08-10,NEG,ironic,
11927354,17546,17546,1.8221584997714616e+18,2024-08-10,NEU,not ironic,
11927355,17547,17547,1.8221584987816264e+18,2024-08-10,POS,not ironic,
11927356,17548,17548,1.822158492892803e+18,2024-08-10,NEU,not ironic,
11927357,17549,17549,1.8221584897135168e+18,2024-08-10,POS,not ironic,
11927358,17550,17550,1.8221584861778043e+18,2024-08-10,NEG,not ironic,
11927359,17551,17551,1.822158483136893e+18,2024-08-10,NEU,not ironic,
11927360,17552,17552,1.822158481559876e+18,2024-08-10,NEG,ironic,
11927361,17553,17553,1.8221584782253711e+18,2024-08-10,NEG,not ironic,
11927362,17554,17554,1.8221584737374287e+18,2024-08-10,NEU,not ironic,
11927363,17555,17555,1.822158467743814e+18,2024-08-10,NEU,not ironic,
11927364,17556,17556,1.822158467290784e+18,2024-08-10,NEG,not ironic,
11927365,17557,17557,1.822158467118883e+18,2024-08-10,NEU,not ironic,
11927366,17558,17558,1.8221584651224187e+18,2024-08-10,NEG,ironic,
11927367,17559,17559,1.8221584650887908e+18,2024-08-10,NEG,ironic,
11927368,17560,17560,1.8221584649462497e+18,2024-08-10,NEU,ironic,
11927369,17561,17561,1.8221584647448704e+18,2024-08-10,NEG,not ironic,
11927370,17562,17562,1.822158464656773e+18,2024-08-10,NEU,ironic,
11927371,17563,17563,1.8221584642247603e+18,2024-08-10,NEU,not ironic,
11927372,17564,17564,1.822158463255847e+18,2024-08-10,NEU,not ironic,
11927373,17565,17565,1.822158456968622e+18,2024-08-10,NEG,ironic,
11927374,17566,17566,1.822158456914092e+18,2024-08-10,NEG,ironic,
11927375,17567,17567,1.822158454246524e+18,2024-08-10,NEU,not ironic,
11927376,17568,17568,1.8221584540829947e+18,2024-08-10,NEG,not ironic,
11927377,17569,17569,1.822158446654792e+18,2024-08-10,NEG,not ironic,
11927378,17570,17570,1.8221584452371213e+18,2024-08-10,POS,not ironic,
11927379,17571,17571,1.8221584442514929e+18,2024-08-10,NEU,not ironic,
11927380,17572,17572,1.8221584419613865e+18,2024-08-10,NEG,ironic,
11927381,17573,17573,1.8221584409086323e+18,2024-08-10,NEU,not ironic,
11927382,17574,17574,1.8221584402627297e+18,2024-08-10,NEG,not ironic,
11927383,17575,17575,1.822158439327347e+18,2024-08-10,NEG,ironic,
11927384,17576,17576,1.8221584390924943e+18,2024-08-10,NEU,not ironic,
11927385,17577,17577,1.8221584363369024e+18,2024-08-10,NEG,not ironic,
11927386,17578,17578,1.822158436328526e+18,2024-08-10,POS,not ironic,
11927387,17579,17579,1.8221584361481585e+18,2024-08-10,NEG,ironic,
11927388,17580,17580,1.8221584349191416e+18,2024-08-10,NEU,ironic,
11927389,17581,17581,1.8221584340886687e+18,2024-08-10,NEU,not ironic,
11927390,17582,17582,1.8221584336147825e+18,2024-08-10,NEG,ironic,
11927391,17583,17583,1.822158432989832e+18,2024-08-10,NEG,ironic,
11927392,17584,17584,1.8221584303893427e+18,2024-08-10,NEG,not ironic,
11927393,17585,17585,1.8221584285144968e+18,2024-08-10,NEG,ironic,
11927394,17586,17586,1.822158424072692e+18,2024-08-10,POS,not ironic,
11927395,17587,17587,1.822158421568742e+18,2024-08-10,POS,not ironic,
11927396,17588,17588,1.8221584206669087e+18,2024-08-10,NEU,not ironic,
11927397,17589,17589,1.8221584190269363e+18,2024-08-10,NEG,not ironic,
11927398,17590,17590,1.82215841817974e+18,2024-08-10,NEU,ironic,
