,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27973508,15970,15970,1812454736710271150,2024-07-14,NEG,not ironic,
27973509,15971,15971,1812454736416653622,2024-07-14,NEG,not ironic,
27973510,15972,15972,1812454736211144984,2024-07-14,NEG,ironic,
27973511,15973,15973,1812454736160759923,2024-07-14,NEG,ironic,
27973512,15974,15974,1812454736148189360,2024-07-14,NEU,not ironic,
27973513,15975,15975,1812454734986363154,2024-07-14,NEG,not ironic,
27973514,15976,15976,1812454734751531057,2024-07-14,NEU,not ironic,
27973515,15977,15977,1812454734445314386,2024-07-14,NEU,not ironic,
27973516,15978,15978,1812454734294388855,2024-07-14,POS,ironic,
27973517,15979,15979,1812454734030078462,2024-07-14,NEG,not ironic,
27973518,15980,15980,1812454733375799754,2024-07-14,NEG,not ironic,
27973519,15981,15981,1812454732587307380,2024-07-14,NEG,not ironic,
27973520,15982,15982,1812454732155203849,2024-07-14,POS,not ironic,
27973521,15983,15983,1812454730326560809,2024-07-14,NEU,ironic,
27973522,15984,15984,1812454730028740838,2024-07-14,NEU,not ironic,
27973523,15985,15985,1812454729974263834,2024-07-14,NEU,not ironic,
27973524,15986,15986,1812454729827721247,2024-07-14,NEU,ironic,
27973525,15987,15987,1812454727642141027,2024-07-14,NEG,ironic,
27973526,15988,15988,1812454726925000773,2024-07-14,NEG,ironic,
27973527,15989,15989,1812454726434173382,2024-07-14,NEU,ironic,
27973528,15990,15990,1812454725360521408,2024-07-14,NEU,not ironic,
27973529,15991,15991,1812454725222072688,2024-07-14,NEG,ironic,
27973530,15992,15992,1812454724484108472,2024-07-14,NEG,ironic,
27973531,15993,15993,1812454724127383635,2024-07-14,NEU,ironic,
27973532,15994,15994,1812454722764222893,2024-07-14,NEG,not ironic,
27973533,15995,15995,1812454722722283557,2024-07-14,NEU,not ironic,
27973534,15996,15996,1812454722692919482,2024-07-14,NEG,not ironic,
27973535,15997,15997,1812454721694666828,2024-07-14,NEU,not ironic,
27973536,15998,15998,1812454720423784562,2024-07-14,POS,ironic,
27973537,15999,15999,1812454719765254503,2024-07-14,NEG,not ironic,
27973538,16000,16000,1812454719467425870,2024-07-14,NEG,ironic,
27973539,16001,16001,1812454718783766953,2024-07-14,NEG,not ironic,
27973540,16002,16002,1812454718762811619,2024-07-14,NEG,ironic,
27973541,16003,16003,1812454718087528449,2024-07-14,NEU,ironic,
27973542,16004,16004,1812454717609402479,2024-07-14,NEG,not ironic,
27973543,16005,16005,1812454717563277819,2024-07-14,NEG,not ironic,
27973544,16006,16006,1812454717332582409,2024-07-14,NEU,not ironic,
27973545,16007,16007,1812454715835154660,2024-07-14,NEG,ironic,
27973546,16008,16008,1812454714543419783,2024-07-14,NEG,ironic,
27973547,16009,16009,1812454714279112768,2024-07-14,NEG,not ironic,
27973548,16010,16010,1812454714123891198,2024-07-14,NEG,ironic,
27973549,16011,16011,1812454713972965714,2024-07-14,NEG,not ironic,
27973550,16012,16012,1812454713956184090,2024-07-14,NEG,ironic,
27973551,16013,16013,1812454713767387353,2024-07-14,NEG,not ironic,
27973552,16014,16014,1812454713255936295,2024-07-14,NEG,ironic,
27973553,16015,16015,1812454712991429084,2024-07-14,NEU,not ironic,
27973554,16016,16016,1812454711934496928,2024-07-14,NEG,not ironic,
27973555,16017,16017,1812454711657726098,2024-07-14,NEU,not ironic,
27973556,16018,16018,1812454710550438262,2024-07-14,NEU,ironic,
27973557,16019,16019,1812454709824721216,2024-07-14,POS,not ironic,
27973558,16020,16020,1812454709816397977,2024-07-14,NEU,ironic,
27973559,16021,16021,1812454708860129492,2024-07-14,NEU,not ironic,
27973560,16022,16022,1812454707379470493,2024-07-14,NEU,not ironic,
27973561,16023,16023,1812454707203580004,2024-07-14,NEU,ironic,
27973562,16024,16024,1812454706905510315,2024-07-14,NEG,not ironic,
27973563,16025,16025,1812454706884825424,2024-07-14,NEG,not ironic,
27973564,16026,16026,1812454706830307424,2024-07-14,NEG,ironic,
27973565,16027,16027,1812454706070831597,2024-07-14,NEU,not ironic,
27973566,16028,16028,1812454705886621794,2024-07-14,NEG,not ironic,
27973567,16029,16029,1812454705307562337,2024-07-14,NEG,ironic,
27973568,16030,16030,1812454704632238148,2024-07-14,NEU,not ironic,
27973569,16031,16031,1812454704515076307,2024-07-14,NEG,ironic,
27973570,16032,16032,1812454704305021038,2024-07-14,NEU,not ironic,
27973571,16033,16033,1812454704095330693,2024-07-14,NEG,ironic,
27973572,16034,16034,1812454703860506628,2024-07-14,POS,not ironic,
27973573,16035,16035,1812454702891651546,2024-07-14,NEU,not ironic,
27973574,16036,16036,1812454702426071423,2024-07-14,NEG,ironic,
27973575,16037,16037,1812454702291792042,2024-07-14,NEU,not ironic,
27973576,16038,16038,1812454702027616276,2024-07-14,NEU,not ironic,
27973577,16039,16039,1812454701859737946,2024-07-14,NEG,not ironic,
27973578,16040,16040,1812454700869988686,2024-07-14,NEU,ironic,
27973579,16041,16041,1812454700668551508,2024-07-14,POS,not ironic,
27973580,16042,16042,1812454700664377458,2024-07-14,NEG,ironic,
27973581,16043,16043,1812454700165267593,2024-07-14,NEG,not ironic,
27973582,16044,16044,1812454700156932355,2024-07-14,NEG,ironic,
27973583,16045,16045,1812454700077167063,2024-07-14,NEG,ironic,
27973584,16046,16046,1812454699817144583,2024-07-14,NEU,not ironic,
27973585,16047,16047,1812454699414466579,2024-07-14,NEG,ironic,
27973586,16048,16048,1812454699234099543,2024-07-14,POS,not ironic,
27973587,16049,16049,1812454699003507060,2024-07-14,NEU,not ironic,
27973588,16050,16050,1812454698328195100,2024-07-14,NEG,ironic,
27973589,16051,16051,1812454697464189282,2024-07-14,NEG,ironic,
27973590,16052,16052,1812454697292173728,2024-07-14,NEG,not ironic,
27973591,16053,16053,1812454697128677672,2024-07-14,NEG,ironic,
27973592,16054,16054,1812454697027949020,2024-07-14,NEG,ironic,
27973593,16055,16055,1812454696675684430,2024-07-14,NEG,not ironic,
27973594,16056,16056,1812454696348783068,2024-07-14,NEU,ironic,
27973595,16057,16057,1812454696067518614,2024-07-14,NEG,not ironic,
27973596,16058,16058,1812454695455134175,2024-07-14,NEG,not ironic,
27973597,16059,16059,1812454695308329176,2024-07-14,NEG,not ironic,
27973598,16060,16060,1812454694339358751,2024-07-14,NEU,not ironic,
27973599,16061,16061,1812454694322942381,2024-07-14,NEG,ironic,
27973600,16062,16062,1812454694263951484,2024-07-14,NEU,ironic,
27973601,16063,16063,1812454694062629157,2024-07-14,NEU,not ironic,
27973602,16064,16064,1812454693999665345,2024-07-14,NEG,not ironic,
27973603,16065,16065,1812454693760631152,2024-07-14,NEG,ironic,
27973604,16066,16066,1812454693735366760,2024-07-14,NEG,not ironic,
27973605,16067,16067,1812454693613851037,2024-07-14,NEU,not ironic,
27973606,16068,16068,1812454693194338385,2024-07-14,NEG,not ironic,
27973607,16069,16069,1812454692993040722,2024-07-14,NEG,not ironic,
27973608,16070,16070,1812454692821045367,2024-07-14,NEU,ironic,
27973609,16071,16071,1812454692691083334,2024-07-14,NEU,ironic,
27973610,16072,16072,1812454692011573482,2024-07-14,NEG,ironic,
27973611,16073,16073,1812454690912653809,2024-07-14,NEG,not ironic,
27973612,16074,16074,1812454690271240560,2024-07-14,NEG,ironic,
27973613,16075,16075,1812454690031862121,2024-07-14,NEG,ironic,
27973614,16076,16076,1812454690019262761,2024-07-14,NEG,not ironic,
27973615,16077,16077,1812454689835024624,2024-07-14,NEG,ironic,
27973616,16078,16078,1812454688471633978,2024-07-14,NEG,not ironic,
27973617,16079,16079,1812454688438063615,2024-07-14,NEG,ironic,
27973618,16080,16080,1812454688240865650,2024-07-14,NEG,ironic,
27973619,16081,16081,1812454687876284472,2024-07-14,NEU,not ironic,
27973620,16082,16082,1812454687297179740,2024-07-14,NEU,ironic,
27973621,16083,16083,1812454686936412555,2024-07-14,NEG,not ironic,
27973622,16084,16084,1812454686848373151,2024-07-14,NEG,ironic,
27973623,16085,16085,1812454686827356264,2024-07-14,NEG,not ironic,
27973624,16086,16086,1812454686676430855,2024-07-14,NEG,not ironic,
27973625,16087,16087,1812454686491853253,2024-07-14,NEU,ironic,
27973626,16088,16088,1812454685682413704,2024-07-14,NEG,ironic,
27973627,16089,16089,1812454685103571234,2024-07-14,NEU,not ironic,
27973628,16090,16090,1812454684994507198,2024-07-14,NEG,ironic,
27973629,16091,16091,1812454684763766821,2024-07-14,NEG,not ironic,
27973630,16092,16092,1812454684721885396,2024-07-14,POS,not ironic,
27973631,16093,16093,1812454684625342911,2024-07-14,NEG,ironic,
27973632,16094,16094,1812454684621508864,2024-07-14,NEU,not ironic,
27973633,16095,16095,1812454684541747397,2024-07-14,NEG,ironic,
27973634,16096,16096,1812454684398927962,2024-07-14,NEG,ironic,
27973635,16097,16097,1812454684394664052,2024-07-14,NEU,not ironic,
27973636,16098,16098,1812454684105363939,2024-07-14,NEG,not ironic,
27973637,16099,16099,1812454682507251973,2024-07-14,NEG,not ironic,
27973638,16100,16100,1812454682071007405,2024-07-14,NEG,ironic,
27973639,16101,16101,1812454681894936915,2024-07-14,NEG,not ironic,
27973640,16102,16102,1812454681878163659,2024-07-14,POS,not ironic,
27973641,16103,16103,1812454681802666295,2024-07-14,NEG,ironic,
27973642,16104,16104,1812454680921850266,2024-07-14,NEG,not ironic,
27973643,16105,16105,1812454680628236306,2024-07-14,NEG,ironic,
27973644,16106,16106,1812454679927718298,2024-07-14,NEG,not ironic,
27973645,16107,16107,1812454679739044172,2024-07-14,NEG,ironic,
27973646,16108,16108,1812454679407628494,2024-07-14,NEG,not ironic,
27973647,16109,16109,1812454679399289262,2024-07-14,NEU,not ironic,
27973648,16110,16110,1812454678015201306,2024-07-14,NEG,ironic,
27973649,16111,16111,1812454677704757744,2024-07-14,NEU,not ironic,
27973650,16112,16112,1812454676639400447,2024-07-14,NEG,not ironic,
27973651,16113,16113,1812454676337451105,2024-07-14,NEG,ironic,
27973652,16114,16114,1812454675808960538,2024-07-14,POS,not ironic,
27973653,16115,16115,1812454674265497997,2024-07-14,NEG,not ironic,
27973654,16116,16116,1812454674248683861,2024-07-14,POS,not ironic,
27973655,16117,16117,1812454672923316352,2024-07-14,NEG,not ironic,
27973656,16118,16118,1812454672663298419,2024-07-14,NEG,not ironic,
27973657,16119,16119,1812454672298369486,2024-07-14,POS,not ironic,
27973658,16120,16120,1812454671669190795,2024-07-14,NEG,ironic,
27973659,16121,16121,1812454671488790907,2024-07-14,NEG,not ironic,
27973660,16122,16122,1812454671388172448,2024-07-14,NEG,not ironic,
27973661,16123,16123,1812454671161683980,2024-07-14,NEG,ironic,
27973662,16124,16124,1812454670922555879,2024-07-14,NEG,ironic,
27973663,16125,16125,1812454670905811347,2024-07-14,NEU,ironic,
27973664,16126,16126,1812454670532579775,2024-07-14,NEG,not ironic,
27973665,16127,16127,1812454670079590415,2024-07-14,NEU,not ironic,
27973666,16128,16128,1812454669043769438,2024-07-14,NEG,not ironic,
27973667,16129,16129,1812454668951331219,2024-07-14,NEG,not ironic,
27973668,16130,16130,1812454668171116873,2024-07-14,NEG,ironic,
27973669,16131,16131,1812454666732478788,2024-07-14,NEG,ironic,
27973670,16132,16132,1812454666124317077,2024-07-14,NEU,ironic,
27973671,16133,16133,1812454664711065611,2024-07-14,NEU,not ironic,
27973672,16134,16134,1812454664480117156,2024-07-14,NEU,ironic,
27973673,16135,16135,1812454664278798608,2024-07-14,NEU,ironic,
27973674,16136,16136,1812454664043938192,2024-07-14,NEG,ironic,
27973675,16137,16137,1812454662596923595,2024-07-14,NEU,not ironic,
27973676,16138,16138,1812454662269702615,2024-07-14,NEG,not ironic,
27973677,16139,16139,1812454661716132273,2024-07-14,NEG,ironic,
27973678,16140,16140,1812454661611311199,2024-07-14,NEU,not ironic,
27973679,16141,16141,1812454661539926106,2024-07-14,NEG,not ironic,
27973680,16142,16142,1812454661179215901,2024-07-14,NEU,not ironic,
27973681,16143,16143,1812454660852068712,2024-07-14,POS,not ironic,
27973682,16144,16144,1812454659975520482,2024-07-14,NEU,not ironic,
27973683,16145,16145,1812454659379822793,2024-07-14,NEU,ironic,
27973684,16146,16146,1812454658960482424,2024-07-14,NEG,ironic,
27973685,16147,16147,1812454658742321228,2024-07-14,NEG,ironic,
27973686,16148,16148,1812454658436120813,2024-07-14,NEU,not ironic,
27973687,16149,16149,1812454658180513811,2024-07-14,POS,not ironic,
27973688,16150,16150,1812454657999995208,2024-07-14,NEG,not ironic,
27973689,16151,16151,1812454657916068286,2024-07-14,NEG,not ironic,
27973690,16152,16152,1812454657261797556,2024-07-14,POS,not ironic,
27973691,16153,16153,1812454655709827092,2024-07-14,NEU,not ironic,
27973692,16154,16154,1812454655093354758,2024-07-14,NEU,ironic,
27973693,16155,16155,1812454654862639154,2024-07-14,NEU,not ironic,
27973694,16156,16156,1812454653793055201,2024-07-14,NEG,ironic,
27973695,16157,16157,1812454653658849416,2024-07-14,NEG,not ironic,
27973696,16158,16158,1812454653604573381,2024-07-14,NEG,ironic,
27973697,16159,16159,1812454653503643652,2024-07-14,NEU,not ironic,
27973698,16160,16160,1812454653415621091,2024-07-14,POS,not ironic,
27973699,16161,16161,1812454653084475462,2024-07-14,NEU,not ironic,
27973700,16162,16162,1812454652115337244,2024-07-14,NEG,ironic,
27973701,16163,16163,1812454650018509064,2024-07-14,POS,ironic,
27973702,16164,16164,1812454649984582139,2024-07-14,NEU,ironic,
27973703,16165,16165,1812454649682710755,2024-07-14,POS,not ironic,
27973704,16166,16166,1812454649577746683,2024-07-14,NEU,not ironic,
27973705,16167,16167,1812454649275850819,2024-07-14,NEG,not ironic,
27973706,16168,16168,1812454648730591332,2024-07-14,NEU,not ironic,
27973707,16169,16169,1812454647870734455,2024-07-14,NEG,ironic,
27973708,16170,16170,1812454647564550506,2024-07-14,NEU,ironic,
27973709,16171,16171,1812454647241593034,2024-07-14,NEG,not ironic,
27973710,16172,16172,1812454646914425089,2024-07-14,NEG,ironic,
27973711,16173,16173,1812454646872453507,2024-07-14,NEG,ironic,
27973712,16174,16174,1812454646218207651,2024-07-14,NEU,ironic,
27973713,16175,16175,1812454646092611730,2024-07-14,NEG,ironic,
27973714,16176,16176,1812454645974945919,2024-07-14,NEG,ironic,
27973715,16177,16177,1812454645496692918,2024-07-14,NEU,ironic,
27973716,16178,16178,1812454645479973272,2024-07-14,NEG,not ironic,
27973717,16179,16179,1812454645198958993,2024-07-14,NEU,not ironic,
27973718,16180,16180,1812454644913942867,2024-07-14,NEG,ironic,
27973719,16181,16181,1812454644225826828,2024-07-14,POS,not ironic,
27973720,16182,16182,1812454644116754612,2024-07-14,POS,not ironic,
27973721,16183,16183,1812454643311468962,2024-07-14,NEG,ironic,
27973722,16184,16184,1812454643181465776,2024-07-14,NEG,not ironic,
27973723,16185,16185,1812454642292334972,2024-07-14,NEG,ironic,
27973724,16186,16186,1812454642116071924,2024-07-14,NEU,not ironic,
27973725,16187,16187,1812454641889677416,2024-07-14,POS,not ironic,
27973726,16188,16188,1812454641507914160,2024-07-14,NEG,ironic,
27973727,16189,16189,1812454641461858519,2024-07-14,NEG,not ironic,
27973728,16190,16190,1812454641449214094,2024-07-14,POS,ironic,
27973729,16191,16191,1812454641205957054,2024-07-14,NEG,not ironic,
27973730,16192,16192,1812454640929140903,2024-07-14,NEU,not ironic,
27973731,16193,16193,1812454640685834270,2024-07-14,NEG,ironic,
27973732,16194,16194,1812454640681709868,2024-07-14,NEG,ironic,
27973733,16195,16195,1812454640593567825,2024-07-14,NEG,not ironic,
27973734,16196,16196,1812454640568426957,2024-07-14,POS,not ironic,
27973735,16197,16197,1812454640534892872,2024-07-14,NEU,ironic,
27973736,16198,16198,1812454639847006373,2024-07-14,POS,not ironic,
27973737,16199,16199,1812454639742148683,2024-07-14,NEG,not ironic,
27973738,16200,16200,1812454639683399854,2024-07-14,NEG,ironic,
27973739,16201,16201,1812454639322968461,2024-07-14,NEG,ironic,
27973740,16202,16202,1812454638135677193,2024-07-14,NEU,not ironic,
27973741,16203,16203,1812454638118953309,2024-07-14,NEG,not ironic,
27973742,16204,16204,1812454638056005723,2024-07-14,NEG,not ironic,
27973743,16205,16205,1812454637577949415,2024-07-14,NEG,ironic,
27973744,16206,16206,1812454637347226088,2024-07-14,NEG,not ironic,
27973745,16207,16207,1812454636600562104,2024-07-14,NEG,ironic,
27973746,16208,16208,1812454636323811815,2024-07-14,NEG,not ironic,
27973747,16209,16209,1812454636227289290,2024-07-14,NEG,not ironic,
27973748,16210,16210,1812454635153629304,2024-07-14,NEG,ironic,
27973749,16211,16211,1812454635061338504,2024-07-14,NEG,ironic,
27973750,16212,16212,1812454635027693954,2024-07-14,NEU,not ironic,
27973751,16213,16213,1812454634801271077,2024-07-14,NEG,not ironic,
27973752,16214,16214,1812454634583122147,2024-07-14,NEU,ironic,
27973753,16215,16215,1812454634327507200,2024-07-14,NEU,not ironic,
27973754,16216,16216,1812454634209907070,2024-07-14,NEG,not ironic,
27973755,16217,16217,1812454633425797419,2024-07-14,NEG,ironic,
27973756,16218,16218,1812454633354272811,2024-07-14,NEG,not ironic,
27973757,16219,16219,1812454633324909025,2024-07-14,NEG,not ironic,
27973758,16220,16220,1812454632574046467,2024-07-14,NEG,ironic,
27973759,16221,16221,1812454632570114098,2024-07-14,NEU,not ironic,
27973760,16222,16222,1812454632423035382,2024-07-14,NEG,ironic,
27973761,16223,16223,1812454632318181420,2024-07-14,NEG,not ironic,
27973762,16224,16224,1812454632251371683,2024-07-14,NEG,ironic,
27973763,16225,16225,1812454631814971555,2024-07-14,POS,not ironic,
27973764,16226,16226,1812454631370522916,2024-07-14,POS,ironic,
27973765,16227,16227,1812454630917316805,2024-07-14,NEU,not ironic,
27973766,16228,16228,1812454629889732950,2024-07-14,NEU,not ironic,
27973767,16229,16229,1812454629638013276,2024-07-14,NEU,not ironic,
27973768,16230,16230,1812454629411574031,2024-07-14,NEG,ironic,
27973769,16231,16231,1812454628665008499,2024-07-14,NEU,not ironic,
27973770,16232,16232,1812454628581163188,2024-07-14,NEU,ironic,
27973771,16233,16233,1812454628132331524,2024-07-14,NEG,not ironic,
27973772,16234,16234,1812454628098773020,2024-07-14,NEU,not ironic,
27973773,16235,16235,1812454627888988213,2024-07-14,NEU,not ironic,
27973774,16236,16236,1812454627427696688,2024-07-14,NEU,not ironic,
27973775,16237,16237,1812454627113148912,2024-07-14,NEU,not ironic,
27973776,16238,16238,1812454627096604843,2024-07-14,POS,not ironic,
27973777,16239,16239,1812454627054367126,2024-07-14,NEG,not ironic,
27973778,16240,16240,1812454626924322985,2024-07-14,NEG,not ironic,
27973779,16241,16241,1812454626647814492,2024-07-14,NEU,ironic,
27973780,16242,16242,1812454626207146445,2024-07-14,NEU,ironic,
27973781,16243,16243,1812454625863188981,2024-07-14,NEG,ironic,
27973782,16244,16244,1812454625796091933,2024-07-14,NEG,not ironic,
27973783,16245,16245,1812454625582223629,2024-07-14,NEU,not ironic,
27973784,16246,16246,1812454625058111933,2024-07-14,NEU,not ironic,
27973785,16247,16247,1812454625028739263,2024-07-14,NEG,not ironic,
27973786,16248,16248,1812454624856514572,2024-07-14,NEG,ironic,
27973787,16249,16249,1812454624579682403,2024-07-14,NEG,not ironic,
27973788,16250,16250,1812454624500027566,2024-07-14,NEG,ironic,
27973789,16251,16251,1812454624395190575,2024-07-14,NEU,not ironic,
27973790,16252,16252,1812454624210661797,2024-07-14,POS,ironic,
27973791,16253,16253,1812454624072261965,2024-07-14,NEG,not ironic,
27973792,16254,16254,1812454624072249720,2024-07-14,NEU,not ironic,
27973793,16255,16255,1812454623975735701,2024-07-14,NEU,not ironic,
27973794,16256,16256,1812454623891894313,2024-07-14,POS,ironic,
27973795,16257,16257,1812454623732482279,2024-07-14,NEG,ironic,
27973796,16258,16258,1812454623392809205,2024-07-14,POS,not ironic,
27973797,16259,16259,1812454623157883373,2024-07-14,NEU,not ironic,
27973798,16260,16260,1812454622750994844,2024-07-14,NEG,not ironic,
27973799,16261,16261,1812454621991805073,2024-07-14,NEU,not ironic,
27973800,16262,16262,1812454621731774590,2024-07-14,NEU,ironic,
27973801,16263,16263,1812454621236908385,2024-07-14,NEG,ironic,
27973802,16264,16264,1812454620981043430,2024-07-14,NEG,not ironic,
27973803,16265,16265,1812454620926542250,2024-07-14,NEG,not ironic,
27973804,16266,16266,1812454620431565134,2024-07-14,NEU,not ironic,
27973805,16267,16267,1812454620419207356,2024-07-14,NEU,not ironic,
27973806,16268,16268,1812454620322492815,2024-07-14,NEG,not ironic,
27973807,16269,16269,1812454620309991880,2024-07-14,NEU,not ironic,
27973808,16270,16270,1812454620134043757,2024-07-14,NEU,not ironic,
27973809,16271,16271,1812454619169329385,2024-07-14,NEG,ironic,
27973810,16272,16272,1812454618812608920,2024-07-14,NEU,not ironic,
27973811,16273,16273,1812454618346992013,2024-07-14,NEU,not ironic,
27973812,16274,16274,1812454617898258746,2024-07-14,NEU,ironic,
27973813,16275,16275,1812454617847902613,2024-07-14,NEG,ironic,
27973814,16276,16276,1812454616774115543,2024-07-14,NEG,ironic,
27973815,16277,16277,1812454616467927432,2024-07-14,NEG,ironic,
27973816,16278,16278,1812454616405090636,2024-07-14,NEU,not ironic,
27973817,16279,16279,1812454616254009530,2024-07-14,NEU,not ironic,
27973818,16280,16280,1812454615813624096,2024-07-14,NEU,ironic,
27973819,16281,16281,1812454615008293165,2024-07-14,NEG,not ironic,
27973820,16282,16282,1812454614815379729,2024-07-14,NEG,not ironic,
27973821,16283,16283,1812454614056284448,2024-07-14,NEG,not ironic,
27973822,16284,16284,1812454613364174917,2024-07-14,NEG,not ironic,
27973823,16285,16285,1812454613284438291,2024-07-14,NEG,not ironic,
27973824,16286,16286,1812454613129339073,2024-07-14,NEU,ironic,
27973825,16287,16287,1812454612659539974,2024-07-14,NEG,ironic,
27973826,16288,16288,1812454612328226899,2024-07-14,NEG,ironic,
27973827,16289,16289,1812454612323962958,2024-07-14,NEU,not ironic,
27973828,16290,16290,1812454611036393562,2024-07-14,NEG,not ironic,
27973829,16291,16291,1812454610671374763,2024-07-14,POS,not ironic,
27973830,16292,16292,1812454610545635525,2024-07-14,NEU,not ironic,
27973831,16293,16293,1812454610101014660,2024-07-14,NEG,not ironic,
27973832,16294,16294,1812454609920590065,2024-07-14,NEU,not ironic,
27973833,16295,16295,1812454609815806416,2024-07-14,NEG,ironic,
27973834,16296,16296,1812454609698337111,2024-07-14,NEG,ironic,
27973835,16297,16297,1812454609438278065,2024-07-14,NEU,not ironic,
27973836,16298,16298,1812454609400549726,2024-07-14,NEU,ironic,
27973837,16299,16299,1812454609237004377,2024-07-14,NEG,ironic,
27973838,16300,16300,1812454608393969957,2024-07-14,NEG,ironic,
27973839,16301,16301,1812454608213553596,2024-07-14,NEG,not ironic,
27973840,16302,16302,1812454608146493891,2024-07-14,NEG,ironic,
27973841,16303,16303,1812454608108671106,2024-07-14,NEU,not ironic,
27973842,16304,16304,1812454608037359914,2024-07-14,NEU,not ironic,
27973843,16305,16305,1812454607794143692,2024-07-14,NEU,not ironic,
27973844,16306,16306,1812454607664075109,2024-07-14,NEU,not ironic,
27973845,16307,16307,1812454606540050937,2024-07-14,NEG,ironic,
27973846,16308,16308,1812454606217089065,2024-07-14,NEU,not ironic,
27973847,16309,16309,1812454605797704140,2024-07-14,NEG,ironic,
27973848,16310,16310,1812454605491499019,2024-07-14,NEG,not ironic,
27973849,16311,16311,1812454604962955692,2024-07-14,NEU,not ironic,
27973850,16312,16312,1812454604946231392,2024-07-14,NEU,not ironic,
27973851,16313,16313,1812454604447347104,2024-07-14,NEU,not ironic,
27973852,16314,16314,1812454604283498879,2024-07-14,NEG,ironic,
27973853,16315,16315,1812454603822117023,2024-07-14,NEU,not ironic,
27973854,16316,16316,1812454603767627823,2024-07-14,NEG,not ironic,
27973855,16317,16317,1812454603289698581,2024-07-14,NEU,not ironic,
27973856,16318,16318,1812454602056360422,2024-07-14,NEG,ironic,
27973857,16319,16319,1812454601855049876,2024-07-14,NEG,ironic,
27973858,16320,16320,1812454601674645551,2024-07-14,NEG,not ironic,
27973859,16321,16321,1812454601565573126,2024-07-14,POS,ironic,
27973860,16322,16322,1812454601532015043,2024-07-14,NEU,ironic,
27973861,16323,16323,1812454600852795591,2024-07-14,NEG,ironic,
27973862,16324,16324,1812454600089260370,2024-07-14,NEG,not ironic,
27973863,16325,16325,1812454600047239188,2024-07-14,NEG,not ironic,
27973864,16326,16326,1812454599883628572,2024-07-14,NEU,not ironic,
27973865,16327,16327,1812454599669817557,2024-07-14,NEU,not ironic,
27973866,16328,16328,1812454598952489028,2024-07-14,NEU,not ironic,
27973867,16329,16329,1812454598864409047,2024-07-14,NEU,not ironic,
27973868,16330,16330,1812454598713426366,2024-07-14,POS,not ironic,
27973869,16331,16331,1812454598617018437,2024-07-14,NEG,ironic,
27973870,16332,16332,1812454598344409236,2024-07-14,NEG,ironic,
27973871,16333,16333,1812454598042407310,2024-07-14,NEG,ironic,
27973872,16334,16334,1812454597962694716,2024-07-14,NEG,not ironic,
27973873,16335,16335,1812454597396492645,2024-07-14,NEG,not ironic,
27973874,16336,16336,1812454597111447614,2024-07-14,NEG,not ironic,
27973875,16337,16337,1812454597035769939,2024-07-14,NEG,not ironic,
27973876,16338,16338,1812454596482052298,2024-07-14,NEU,ironic,
27973877,16339,16339,1812454595899043861,2024-07-14,NEG,not ironic,
27973878,16340,16340,1812454595894861932,2024-07-14,NEG,ironic,
27973879,16341,16341,1812454595123163383,2024-07-14,NEG,ironic,
27973880,16342,16342,1812454595081232538,2024-07-14,POS,ironic,
27973881,16343,16343,1812454594661744882,2024-07-14,NEG,not ironic,
27973882,16344,16344,1812454594393317414,2024-07-14,POS,not ironic,
27973883,16345,16345,1812454594120757353,2024-07-14,NEU,not ironic,
27973884,16346,16346,1812454594045424076,2024-07-14,NEG,ironic,
27973885,16347,16347,1812454593260883969,2024-07-14,POS,not ironic,
27973886,16348,16348,1812454593139294655,2024-07-14,NEU,not ironic,
27973887,16349,16349,1812454592761786713,2024-07-14,NEU,not ironic,
27973888,16350,16350,1812454591889379443,2024-07-14,NEG,not ironic,
27973889,16351,16351,1812454591864164808,2024-07-14,NEG,not ironic,
27973890,16352,16352,1812454591440781382,2024-07-14,NEG,ironic,
27973891,16353,16353,1812454591021072682,2024-07-14,NEU,ironic,
27973892,16354,16354,1812454590933070332,2024-07-14,POS,ironic,
27973893,16355,16355,1812454590790443182,2024-07-14,NEG,not ironic,
27973894,16356,16356,1812454590597525685,2024-07-14,NEG,not ironic,
27973895,16357,16357,1812454590496878760,2024-07-14,NEG,not ironic,
27973896,16358,16358,1812454590094200953,2024-07-14,NEG,ironic,
27973897,16359,16359,1812454589787943352,2024-07-14,NEG,ironic,
27973898,16360,16360,1812454589456588995,2024-07-14,NEU,not ironic,
27973899,16361,16361,1812454589406265693,2024-07-14,POS,not ironic,
27973900,16362,16362,1812454589020414338,2024-07-14,NEG,ironic,
27973901,16363,16363,1812454588965916727,2024-07-14,POS,not ironic,
27973902,16364,16364,1812454588844532178,2024-07-14,NEU,not ironic,
27973903,16365,16365,1812454588793983424,2024-07-14,NEG,not ironic,
27973904,16366,16366,1812454588286419347,2024-07-14,NEU,not ironic,
27973905,16367,16367,1812454588278088183,2024-07-14,POS,not ironic,
27973906,16368,16368,1812454587976011963,2024-07-14,NEU,ironic,
27973907,16369,16369,1812454587762135367,2024-07-14,NEG,not ironic,
27973908,16370,16370,1812454587674116216,2024-07-14,NEG,not ironic,
27973909,16371,16371,1812454587569164608,2024-07-14,NEU,not ironic,
27973910,16372,16372,1812454586428350541,2024-07-14,NEU,not ironic,
27973911,16373,16373,1812454586055074158,2024-07-14,NEU,not ironic,
