,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29266336,49444,49444,1815827540046668032,2024-07-23,NEG,not ironic,
29266337,49445,49445,1815827539635626240,2024-07-23,NEG,not ironic,
29266338,49446,49446,1815827539597602816,2024-07-23,POS,not ironic,
29266339,49447,49447,1815827539438485504,2024-07-23,NEU,not ironic,
29266340,49448,49448,1815827539027247104,2024-07-23,NEG,not ironic,
29266341,49449,49449,1815827538641330432,2024-07-23,NEG,ironic,
29266342,49450,49450,1815827538406420992,2024-07-23,NEG,not ironic,
29266343,49451,49451,1815827538293219584,2024-07-23,NEU,ironic,
29266344,49452,49452,1815827537651486976,2024-07-23,NEU,not ironic,
29266345,49453,49453,1815827536120852736,2024-07-23,NEG,ironic,
29266346,49454,49454,1815827534900252928,2024-07-23,NEG,not ironic,
29266347,49455,49455,1815827534099144704,2024-07-23,POS,not ironic,
29266348,49456,49456,1815827533289390336,2024-07-23,NEU,not ironic,
29266349,49457,49457,1815827533226492160,2024-07-23,NEU,not ironic,
29266350,49458,49458,1815827532819706112,2024-07-23,NEG,not ironic,
29266351,49459,49459,1815827531716538880,2024-07-23,NEG,ironic,
29266352,49460,49460,1815827531255148800,2024-07-23,NEG,not ironic,
29266353,49461,49461,1815827530395320832,2024-07-23,NEG,not ironic,
29266354,49462,49462,1815827530345058304,2024-07-23,NEG,ironic,
29266355,49463,49463,1815827529057423872,2024-07-23,NEG,not ironic,
29266356,49464,49464,1815827529036337408,2024-07-23,POS,not ironic,
29266357,49465,49465,1815827527610642944,2024-07-23,NEU,not ironic,
29266358,49466,49466,1815827527094477056,2024-07-23,NEU,not ironic,
29266359,49467,49467,1815827526209429760,2024-07-23,NEU,not ironic,
29266360,49468,49468,1815827526075179264,2024-07-23,NEG,not ironic,
29266361,49469,49469,1815827525765062912,2024-07-23,NEU,not ironic,
29266362,49470,49470,1815827525248958976,2024-07-23,NEG,ironic,
29266363,49471,49471,1815827524393525504,2024-07-23,NEU,not ironic,
29266364,49472,49472,1815827524074471424,2024-07-23,NEU,not ironic,
29266365,49473,49473,1815827522031956480,2024-07-23,NEU,not ironic,
29266366,49474,49474,1815827521394598400,2024-07-23,NEU,not ironic,
29266367,49475,49475,1815827520408735744,2024-07-23,NEG,ironic,
29266368,49476,49476,1815827520400371968,2024-07-23,POS,ironic,
29266369,49477,49477,1815827520278913536,2024-07-23,NEG,not ironic,
29266370,49478,49478,1815827520249377024,2024-07-23,POS,ironic,
29266371,49479,49479,1815827519347540224,2024-07-23,NEU,not ironic,
29266372,49480,49480,1815827519154622464,2024-07-23,NEU,not ironic,
29266373,49481,49481,1815827519062380800,2024-07-23,NEU,not ironic,
29266374,49482,49482,1815827518928376320,2024-07-23,POS,ironic,
29266375,49483,49483,1815827518563254272,2024-07-23,NEG,ironic,
29266376,49484,49484,1815827517649084416,2024-07-23,POS,ironic,
29266377,49485,49485,1815827517170696192,2024-07-23,NEU,not ironic,
29266378,49486,49486,1815827516956791040,2024-07-23,NEG,not ironic,
29266379,49487,49487,1815827514411082240,2024-07-23,NEG,not ironic,
29266380,49488,49488,1815827514058760704,2024-07-23,NEU,ironic,
29266381,49489,49489,1815827513891078656,2024-07-23,NEG,not ironic,
29266382,49490,49490,1815827511101501696,2024-07-23,NEG,ironic,
29266383,49491,49491,1815827510334218752,2024-07-23,NEU,ironic,
29266384,49492,49492,1815827510166241536,2024-07-23,NEU,not ironic,
29266385,49493,49493,1815827509713469440,2024-07-23,NEU,not ironic,
29266386,49494,49494,1815827509671301120,2024-07-23,NEG,ironic,
29266387,49495,49495,1815827508891378176,2024-07-23,NEG,ironic,
29266388,49496,49496,1815827508845240832,2024-07-23,NEG,ironic,
29266389,49497,49497,1815827508278771968,2024-07-23,NEU,not ironic,
29266390,49498,49498,1815827506689368320,2024-07-23,NEG,ironic,
29266391,49499,49499,1815827506609676800,2024-07-23,NEU,ironic,
29266392,49500,49500,1815827506580082944,2024-07-23,POS,not ironic,
29266393,49501,49501,1815827505950884096,2024-07-23,NEU,not ironic,
29266394,49502,49502,1815827504625750272,2024-07-23,NEU,not ironic,
29266395,49503,49503,1815827504453878016,2024-07-23,NEU,ironic,
29266396,49504,49504,1815827503115645440,2024-07-23,NEU,ironic,
29266397,49505,49505,1815827502406726144,2024-07-23,NEG,not ironic,
29266398,49506,49506,1815827502171930880,2024-07-23,NEU,not ironic,
29266399,49507,49507,1815827501584900352,2024-07-23,NEG,not ironic,
29266400,49508,49508,1815827501484236800,2024-07-23,NEG,ironic,
29266401,49509,49509,1815827501391962624,2024-07-23,NEU,not ironic,
29266402,49510,49510,1815827501081317376,2024-07-23,NEG,not ironic,
29266403,49511,49511,1815827500863480064,2024-07-23,NEU,not ironic,
29266404,49512,49512,1815827500523475456,2024-07-23,NEU,ironic,
29266405,49513,49513,1815827499143528448,2024-07-23,NEU,not ironic,
29266406,49514,49514,1815827498627916032,2024-07-23,NEU,not ironic,
29266407,49515,49515,1815827498577584640,2024-07-23,NEG,not ironic,
29266408,49516,49516,1815827498208215296,2024-07-23,NEU,not ironic,
29266409,49517,49517,1815827498195902720,2024-07-23,NEU,not ironic,
29266410,49518,49518,1815827497872941312,2024-07-23,POS,ironic,
29266411,49519,49519,1815827497700749568,2024-07-23,NEG,not ironic,
29266412,49520,49520,1815827497142931712,2024-07-23,NEG,ironic,
29266413,49521,49521,1815827496828559360,2024-07-23,NEG,not ironic,
29266414,49522,49522,1815827496430084352,2024-07-23,NEU,not ironic,
29266415,49523,49523,1815827495867813888,2024-07-23,NEU,not ironic,
29266416,49524,49524,1815827495326998784,2024-07-23,NEG,not ironic,
29266417,49525,49525,1815827495280861440,2024-07-23,NEG,not ironic,
29266418,49526,49526,1815827494882435328,2024-07-23,NEU,not ironic,
29266419,49527,49527,1815827494634660352,2024-07-23,POS,not ironic,
29266420,49528,49528,1815827494353650176,2024-07-23,NEU,not ironic,
29266421,49529,49529,1815827493665825280,2024-07-23,NEU,not ironic,
29266422,49530,49530,1815827493120770304,2024-07-23,NEU,not ironic,
29266423,49531,49531,1815827492793373184,2024-07-23,NEU,not ironic,
29266424,49532,49532,1815827492390760448,2024-07-23,NEG,not ironic,
29266425,49533,49533,1815827491900060160,2024-07-23,NEG,not ironic,
29266426,49534,49534,1815827491849740800,2024-07-23,NEU,ironic,
29266427,49535,49535,1815827490704593152,2024-07-23,NEU,not ironic,
29266428,49536,49536,1815827490251923456,2024-07-23,NEG,not ironic,
29266429,49537,49537,1815827489421185536,2024-07-23,NEU,ironic,
29266430,49538,49538,1815827488028910080,2024-07-23,NEG,ironic,
29266431,49539,49539,1815827487680782336,2024-07-23,POS,not ironic,
29266432,49540,49540,1815827487626022912,2024-07-23,NEU,not ironic,
29266433,49541,49541,1815827487613460480,2024-07-23,NEG,ironic,
29266434,49542,49542,1815827486749442304,2024-07-23,NEG,not ironic,
29266435,49543,49543,1815827486619623424,2024-07-23,NEU,ironic,
29266436,49544,49544,1815827486166384896,2024-07-23,NEU,not ironic,
29266437,49545,49545,1815827485810184192,2024-07-23,NEU,not ironic,
29266438,49546,49546,1815827485709226240,2024-07-23,NEU,not ironic,
29266439,49547,49547,1815827485088702720,2024-07-23,NEU,not ironic,
29266440,49548,49548,1815827484870598912,2024-07-23,NEG,not ironic,
29266441,49549,49549,1815827484341895424,2024-07-23,NEG,not ironic,
29266442,49550,49550,1815827482584420864,2024-07-23,NEU,not ironic,
29266443,49551,49551,1815827482378997760,2024-07-23,NEG,ironic,
29266444,49552,49552,1815827481934352384,2024-07-23,NEG,not ironic,
29266445,49553,49553,1815827481682927872,2024-07-23,NEG,ironic,
29266446,49554,49554,1815827481443619328,2024-07-23,NEU,ironic,
29266447,49555,49555,1815827480801845248,2024-07-23,NEG,not ironic,
29266448,49556,49556,1815827480567022080,2024-07-23,NEG,not ironic,
29266449,49557,49557,1815827480445440256,2024-07-23,NEG,not ironic,
29266450,49558,49558,1815827479698801152,2024-07-23,NEU,not ironic,
29266451,49559,49559,1815827476939170048,2024-07-23,NEG,not ironic,
29266452,49560,49560,1815827475584225792,2024-07-23,POS,not ironic,
29266453,49561,49561,1815827474644709632,2024-07-23,NEG,not ironic,
29266454,49562,49562,1815827474145763584,2024-07-23,NEG,ironic,
29266455,49563,49563,1815827473948631552,2024-07-23,NEU,not ironic,
29266456,49564,49564,1815827473881288960,2024-07-23,NEU,not ironic,
29266457,49565,49565,1815827473122148608,2024-07-23,NEU,ironic,
29266458,49566,49566,1815827471704678912,2024-07-23,POS,not ironic,
29266459,49567,49567,1815827471343968512,2024-07-23,POS,ironic,
29266460,49568,49568,1815827471209750784,2024-07-23,NEG,ironic,
29266461,49569,49569,1815827469913497600,2024-07-23,NEU,not ironic,
29266462,49570,49570,1815827469880156160,2024-07-23,NEU,ironic,
29266463,49571,49571,1815827469393617408,2024-07-23,NEU,ironic,
29266464,49572,49572,1815827468961423872,2024-07-23,NEG,not ironic,
29266465,49573,49573,1815827468416159744,2024-07-23,NEG,not ironic,
29266466,49574,49574,1815827468089188608,2024-07-23,NEG,not ironic,
29266467,49575,49575,1815827467455848704,2024-07-23,NEU,not ironic,
29266468,49576,49576,1815827467208180224,2024-07-23,NEG,not ironic,
29266469,49577,49577,1815827467204276480,2024-07-23,NEU,ironic,
29266470,49578,49578,1815827466587406592,2024-07-23,NEG,not ironic,
29266471,49579,49579,1815827464280531200,2024-07-23,NEU,not ironic,
29266472,49580,49580,1815827463748083968,2024-07-23,NEU,not ironic,
29266473,49581,49581,1815827463441678848,2024-07-23,NEU,not ironic,
29266474,49582,49582,1815827462913196544,2024-07-23,NEU,not ironic,
29266475,49583,49583,1815827461311193344,2024-07-23,NEG,not ironic,
29266476,49584,49584,1815827459994206464,2024-07-23,NEU,not ironic,
29266477,49585,49585,1815827459922657536,2024-07-23,NEU,not ironic,
29266478,49586,49586,1815827459440361728,2024-07-23,NEU,not ironic,
29266479,49587,49587,1815827458991743232,2024-07-23,NEG,ironic,
29266480,49588,49588,1815827458957914368,2024-07-23,NEU,not ironic,
29266481,49589,49589,1815827458899271936,2024-07-23,NEU,not ironic,
29266482,49590,49590,1815827458467455232,2024-07-23,NEG,not ironic,
29266483,49591,49591,1815827456911114240,2024-07-23,POS,ironic,
29266484,49592,49592,1815827456143585280,2024-07-23,NEG,not ironic,
29266485,49593,49593,1815827455988355328,2024-07-23,NEG,ironic,
29266486,49594,49594,1815827455892152832,2024-07-23,NEU,not ironic,
29266487,49595,49595,1815827455023681536,2024-07-23,POS,ironic,
29266488,49596,49596,1815827453702557696,2024-07-23,NEU,not ironic,
29266489,49597,49597,1815827453337579776,2024-07-23,POS,not ironic,
29266490,49598,49598,1815827453241352704,2024-07-23,NEG,not ironic,
29266491,49599,49599,1815827452406678016,2024-07-23,NEG,not ironic,
29266492,49600,49600,1815827452163186944,2024-07-23,NEU,not ironic,
29266493,49601,49601,1815827450242461952,2024-07-23,NEG,not ironic,
29266494,49602,49602,1815827449684570368,2024-07-23,NEU,not ironic,
29266495,49603,49603,1815827449583681792,2024-07-23,NEU,ironic,
29266496,49604,49604,1815827449105600512,2024-07-23,NEG,not ironic,
29266497,49605,49605,1815827447952327168,2024-07-23,POS,not ironic,
29266498,49606,49606,1815827447058719232,2024-07-23,POS,not ironic,
29266499,49607,49607,1815827446224032000,2024-07-23,NEG,ironic,
29266500,49608,49608,1815827445087367168,2024-07-23,NEG,ironic,
29266501,49609,49609,1815827442881163520,2024-07-23,NEG,not ironic,
29266502,49610,49610,1815827442855981568,2024-07-23,NEG,ironic,
29266503,49611,49611,1815827441308540928,2024-07-23,NEG,ironic,
29266504,49612,49612,1815827440150692096,2024-07-23,POS,ironic,
29266505,49613,49613,1815827440079364608,2024-07-23,NEG,not ironic,
29266506,49614,49614,1815827438909415680,2024-07-23,NEU,not ironic,
29266507,49615,49615,1815827438800363520,2024-07-23,NEG,ironic,
29266508,49616,49616,1815827437315616768,2024-07-23,NEG,ironic,
29266509,49617,49617,1815827435541434368,2024-07-23,NEU,not ironic,
29266510,49618,49618,1815827434672906496,2024-07-23,POS,not ironic,
29266511,49619,49619,1815827434362601728,2024-07-23,NEU,not ironic,
29266512,49620,49620,1815827433188159744,2024-07-23,NEU,not ironic,
29266513,49621,49621,1815827433100304640,2024-07-23,POS,not ironic,
29266514,49622,49622,1815827432907341824,2024-07-23,NEG,ironic,
29266515,49623,49623,1815827432475132160,2024-07-23,NEU,not ironic,
29266516,49624,49624,1815827431946608896,2024-07-23,NEU,not ironic,
29266517,49625,49625,1815827430919032832,2024-07-23,POS,not ironic,
29266518,49626,49626,1815827430290190336,2024-07-23,POS,not ironic,
29266519,49627,49627,1815827430168285440,2024-07-23,NEU,ironic,
29266520,49628,49628,1815827430013297152,2024-07-23,NEU,not ironic,
29266521,49629,49629,1815827429476155392,2024-07-23,NEU,ironic,
29266522,49630,49630,1815827429073772544,2024-07-23,NEU,ironic,
29266523,49631,49631,1815827428360831232,2024-07-23,NEG,not ironic,
29266524,49632,49632,1815827427337330688,2024-07-23,NEU,not ironic,
29266525,49633,49633,1815827427014398464,2024-07-23,NEG,ironic,
29266526,49634,49634,1815827426460532992,2024-07-23,NEG,not ironic,
29266527,49635,49635,1815827426339086592,2024-07-23,NEU,not ironic,
29266528,49636,49636,1815827425843921152,2024-07-23,NEU,not ironic,
29266529,49637,49637,1815827424942158080,2024-07-23,NEU,ironic,
29266530,49638,49638,1815827424745308672,2024-07-23,NEU,not ironic,
29266531,49639,49639,1815827423726129408,2024-07-23,NEU,ironic,
29266532,49640,49640,1815827423394414848,2024-07-23,NEU,not ironic,
29266533,49641,49641,1815827422740180992,2024-07-23,NEG,ironic,
29266534,49642,49642,1815827421754523904,2024-07-23,NEU,ironic,
29266535,49643,49643,1815827421595099392,2024-07-23,NEU,ironic,
29266536,49644,49644,1815827421284692224,2024-07-23,NEG,ironic,
29266537,49645,49645,1815827420944932864,2024-07-23,POS,ironic,
29266538,49646,49646,1815827420894875904,2024-07-23,NEU,not ironic,
29266539,49647,49647,1815827420475232512,2024-07-23,NEG,ironic,
29266540,49648,49648,1815827419636588544,2024-07-23,NEU,not ironic,
29266541,49649,49649,1815827418680053760,2024-07-23,NEG,ironic,
29266542,49650,49650,1815827417258135808,2024-07-23,NEG,ironic,
29266543,49651,49651,1815827415840522496,2024-07-23,POS,ironic,
29266544,49652,49652,1815827415681163520,2024-07-23,NEU,ironic,
29266545,49653,49653,1815827415119044864,2024-07-23,NEG,ironic,
29266546,49654,49654,1815827413961408768,2024-07-23,NEU,not ironic,
29266547,49655,49655,1815827413651042816,2024-07-23,NEG,not ironic,
29266548,49656,49656,1815827413516931584,2024-07-23,POS,not ironic,
29266549,49657,49657,1815827412397219840,2024-07-23,NEG,not ironic,
29266550,49658,49658,1815827411767849216,2024-07-23,NEU,ironic,
29266551,49659,49659,1815827411109400832,2024-07-23,NEG,ironic,
29266552,49660,49660,1815827411033886976,2024-07-23,NEG,not ironic,
29266553,49661,49661,1815827410790600960,2024-07-23,NEU,ironic,
29266554,49662,49662,1815827410710880512,2024-07-23,NEG,ironic,
29266555,49663,49663,1815827410119446528,2024-07-23,NEG,ironic,
29266556,49664,49664,1815827409784168960,2024-07-23,NEG,not ironic,
29266557,49665,49665,1815827409360355840,2024-07-23,NEG,ironic,
29266558,49666,49666,1815827409272287744,2024-07-23,POS,not ironic,
29266559,49667,49667,1815827408743788544,2024-07-23,NEG,not ironic,
29266560,49668,49668,1815827408282435840,2024-07-23,NEG,not ironic,
29266561,49669,49669,1815827408169160960,2024-07-23,NEG,ironic,
29266562,49670,49670,1815827407804457216,2024-07-23,NEU,not ironic,
29266563,49671,49671,1815827407745470464,2024-07-23,NEU,ironic,
29266564,49672,49672,1815827405036196096,2024-07-23,NEU,not ironic,
29266565,49673,49673,1815827405023367424,2024-07-23,NEG,not ironic,
29266566,49674,49674,1815827403991835136,2024-07-23,POS,ironic,
29266567,49675,49675,1815827403865796608,2024-07-23,NEU,not ironic,
29266568,49676,49676,1815827403735982592,2024-07-23,NEG,ironic,
29266569,49677,49677,1815827403127808000,2024-07-23,NEG,ironic,
29266570,49678,49678,1815827403127578880,2024-07-23,POS,not ironic,
29266571,49679,49679,1815827402934616320,2024-07-23,NEU,not ironic,
29266572,49680,49680,1815827401806602752,2024-07-23,NEU,not ironic,
29266573,49681,49681,1815827401193975808,2024-07-23,NEG,not ironic,
29266574,49682,49682,1815827400631980544,2024-07-23,NEG,ironic,
29266575,49683,49683,1815827400326009344,2024-07-23,NEG,ironic,
29266576,49684,49684,1815827399977885952,2024-07-23,NEG,not ironic,
29266577,49685,49685,1815827399638180096,2024-07-23,NEG,ironic,
29266578,49686,49686,1815827399101276672,2024-07-23,POS,not ironic,
29266579,49687,49687,1815827398950326784,2024-07-23,NEU,ironic,
29266580,49688,49688,1815827398065332736,2024-07-23,NEU,ironic,
29266581,49689,49689,1815827398044311808,2024-07-23,POS,not ironic,
29266582,49690,49690,1815827397020725504,2024-07-23,NEU,ironic,
29266583,49691,49691,1815827396844741120,2024-07-23,NEG,not ironic,
29266584,49692,49692,1815827393892016128,2024-07-23,NEG,not ironic,
29266585,49693,49693,1815827393392545792,2024-07-23,POS,not ironic,
29266586,49694,49694,1815827393090593024,2024-07-23,NEG,not ironic,
29266587,49695,49695,1815827392692199680,2024-07-23,NEG,not ironic,
29266588,49696,49696,1815827392138731520,2024-07-23,NEG,not ironic,
29266589,49697,49697,1815827392067248384,2024-07-23,NEG,not ironic,
29266590,49698,49698,1815827391975158016,2024-07-23,NEU,not ironic,
29266591,49699,49699,1815827391937225216,2024-07-23,NEU,not ironic,
29266592,49700,49700,1815827391039823872,2024-07-23,NEU,not ironic,
29266593,49701,49701,1815827390331073024,2024-07-23,POS,ironic,
29266594,49702,49702,1815827389668286976,2024-07-23,POS,ironic,
29266595,49703,49703,1815827389244461312,2024-07-23,NEG,not ironic,
29266596,49704,49704,1815827387889668096,2024-07-23,NEG,ironic,
29266597,49705,49705,1815827387780681728,2024-07-23,NEU,not ironic,
29266598,49706,49706,1815827386660692224,2024-07-23,NEG,not ironic,
29266599,49707,49707,1815827384484155648,2024-07-23,NEG,ironic,
29266600,49708,49708,1815827384441942528,2024-07-23,NEU,not ironic,
29266601,49709,49709,1815827384337375488,2024-07-23,NEU,not ironic,
29266602,49710,49710,1815827384177942784,2024-07-23,NEG,not ironic,
29266603,49711,49711,1815827383313699072,2024-07-23,NEG,not ironic,
29266604,49712,49712,1815827381560697088,2024-07-23,NEG,ironic,
29266605,49713,49713,1815827380939760128,2024-07-23,NEG,ironic,
29266606,49714,49714,1815827380189159936,2024-07-23,NEG,not ironic,
29266607,49715,49715,1815827379690037504,2024-07-23,NEG,not ironic,
29266608,49716,49716,1815827379182354944,2024-07-23,POS,not ironic,
29266609,49717,49717,1815827378968334592,2024-07-23,NEG,not ironic,
29266610,49718,49718,1815827378519580928,2024-07-23,NEU,ironic,
29266611,49719,49719,1815827378448523264,2024-07-23,NEG,not ironic,
29266612,49720,49720,1815827378305741312,2024-07-23,NEU,not ironic,
29266613,49721,49721,1815827377701937408,2024-07-23,NEG,ironic,
29266614,49722,49722,1815827377097998592,2024-07-23,NEU,ironic,
29266615,49723,49723,1815827376716017664,2024-07-23,NEG,not ironic,
29266616,49724,49724,1815827375529287680,2024-07-23,POS,not ironic,
29266617,49725,49725,1815827373704483072,2024-07-23,NEU,not ironic,
29266618,49726,49726,1815827372970508800,2024-07-23,NEG,ironic,
29266619,49727,49727,1815827371876098560,2024-07-23,POS,ironic,
29266620,49728,49728,1815827371825447168,2024-07-23,POS,not ironic,
29266621,49729,49729,1815827370814640384,2024-07-23,NEU,not ironic,
29266622,49730,49730,1815827370739167488,2024-07-23,NEU,not ironic,
29266623,49731,49731,1815827370126778880,2024-07-23,NEU,not ironic,
29266624,49732,49732,1815827369577341440,2024-07-23,NEG,ironic,
29266625,49733,49733,1815827369078473216,2024-07-23,NEU,not ironic,
29266626,49734,49734,1815827368755310592,2024-07-23,POS,not ironic,
29266627,49735,49735,1815827368302313984,2024-07-23,POS,not ironic,
29266628,49736,49736,1815827368285524480,2024-07-23,NEU,ironic,
29266629,49737,49737,1815827368185111040,2024-07-23,POS,ironic,
29266630,49738,49738,1815827367778009088,2024-07-23,NEU,not ironic,
29266631,49739,49739,1815827367643996160,2024-07-23,NEG,not ironic,
29266632,49740,49740,1815827367107125504,2024-07-23,NEG,not ironic,
29266633,49741,49741,1815827364745728512,2024-07-23,POS,not ironic,
29266634,49742,49742,1815827364242428160,2024-07-23,NEG,not ironic,
29266635,49743,49743,1815827363839488256,2024-07-23,POS,not ironic,
29266636,49744,49744,1815827363621486592,2024-07-23,NEU,not ironic,
29266637,49745,49745,1815827362728329216,2024-07-23,NEG,ironic,
29266638,49746,49746,1815827362405310720,2024-07-23,NEG,not ironic,
29266639,49747,49747,1815827362103349760,2024-07-23,NEU,not ironic,
29266640,49748,49748,1815827361696473600,2024-07-23,NEG,not ironic,
29266641,49749,49749,1815827360870195200,2024-07-23,NEU,ironic,
29266642,49750,49750,1815827359968166144,2024-07-23,NEG,not ironic,
29266643,49751,49751,1815827359309721856,2024-07-23,NEG,ironic,
29266644,49752,49752,1815827359116751104,2024-07-23,NEG,not ironic,
29266645,49753,49753,1815827358869512448,2024-07-23,NEU,not ironic,
29266646,49754,49754,1815827358181724416,2024-07-23,NEG,ironic,
29266647,49755,49755,1815827357921599744,2024-07-23,NEU,not ironic,
29266648,49756,49756,1815827356881412352,2024-07-23,NEG,ironic,
29266649,49757,49757,1815827356839514368,2024-07-23,NEU,not ironic,
29266650,49758,49758,1815827356583617024,2024-07-23,NEG,ironic,
29266651,49759,49759,1815827355132387584,2024-07-23,NEU,not ironic,
29266652,49760,49760,1815827355019145728,2024-07-23,NEG,not ironic,
29266653,49761,49761,1815827354154848256,2024-07-23,NEU,not ironic,
29266654,49762,49762,1815827354033479936,2024-07-23,NEG,not ironic,
29266655,49763,49763,1815827353286713344,2024-07-23,NEU,not ironic,
29266656,49764,49764,1815827352972054784,2024-07-23,NEG,not ironic,
29266657,49765,49765,1815827352565195008,2024-07-23,NEG,ironic,
29266658,49766,49766,1815827350250016768,2024-07-23,NEU,not ironic,
29266659,49767,49767,1815827348895256832,2024-07-23,NEU,ironic,
29266660,49768,49768,1815827348685533184,2024-07-23,POS,ironic,
29266661,49769,49769,1815827347632972032,2024-07-23,NEG,not ironic,
29266662,49770,49770,1815827346685059584,2024-07-23,NEU,not ironic,
29266663,49771,49771,1815827345607131392,2024-07-23,NEG,not ironic,
29266664,49772,49772,1815827344898105600,2024-07-23,POS,not ironic,
29266665,49773,49773,1815827344596054528,2024-07-23,NEG,not ironic,
29266666,49774,49774,1815827341848842496,2024-07-23,NEG,ironic,
29266667,49775,49775,1815827341140189440,2024-07-23,NEG,ironic,
29266668,49776,49776,1815827340535926784,2024-07-23,NEU,not ironic,
29266669,49777,49777,1815827339928076288,2024-07-23,NEG,ironic,
29266670,49778,49778,1815827339038638336,2024-07-23,NEG,ironic,
29266671,49779,49779,1815827338644345088,2024-07-23,NEG,ironic,
29266672,49780,49780,1815827338640158976,2024-07-23,NEU,not ironic,
29266673,49781,49781,1815827338371694592,2024-07-23,NEG,ironic,
29266674,49782,49782,1815827338170433536,2024-07-23,NEU,ironic,
29266675,49783,49783,1815827336673067008,2024-07-23,POS,not ironic,
29266676,49784,49784,1815827336538849792,2024-07-23,NEG,not ironic,
29266677,49785,49785,1815827336211947776,2024-07-23,NEG,ironic,
29266678,49786,49786,1815827335721148928,2024-07-23,NEU,ironic,
29266679,49787,49787,1815827334789792000,2024-07-23,NEU,not ironic,
29266680,49788,49788,1815827334206824960,2024-07-23,NEU,ironic,
29266681,49789,49789,1815827334064210432,2024-07-23,NEU,not ironic,
29266682,49790,49790,1815827333821153792,2024-07-23,NEU,ironic,
29266683,49791,49791,1815827333368234496,2024-07-23,POS,ironic,
29266684,49792,49792,1815827332541866240,2024-07-23,NEU,ironic,
29266685,49793,49793,1815827332424430080,2024-07-23,NEG,not ironic,
29266686,49794,49794,1815827332164116736,2024-07-23,NEU,not ironic,
29266687,49795,49795,1815827332126355456,2024-07-23,NEU,not ironic,
29266688,49796,49796,1815827331740537088,2024-07-23,NEG,not ironic,
29266689,49797,49797,1815827330042061056,2024-07-23,POS,not ironic,
29266690,49798,49798,1815827328255090944,2024-07-23,NEG,ironic,
29266691,49799,49799,1815827327995216384,2024-07-23,NEU,not ironic,
29266692,49800,49800,1815827327827468288,2024-07-23,NEU,not ironic,
29266693,49801,49801,1815827326724366592,2024-07-23,NEG,ironic,
29266694,49802,49802,1815827326426337536,2024-07-23,NEG,not ironic,
29266695,49803,49803,1815827326204064000,2024-07-23,NEG,ironic,
29266696,49804,49804,1815827325876941056,2024-07-23,POS,not ironic,
29266697,49805,49805,1815827325269004544,2024-07-23,NEG,ironic,
29266698,49806,49806,1815827324735995904,2024-07-23,NEG,not ironic,
29266699,49807,49807,1815827324421693696,2024-07-23,NEG,ironic,
29266700,49808,49808,1815827324346200320,2024-07-23,NEG,not ironic,
29266701,49809,49809,1815827323947737344,2024-07-23,NEG,not ironic,
29266702,49810,49810,1815827321862909952,2024-07-23,NEG,not ironic,
29266703,49811,49811,1815827321775067392,2024-07-23,NEG,not ironic,
29266704,49812,49812,1815827320990568704,2024-07-23,NEU,not ironic,
29266705,49813,49813,1815827320860508672,2024-07-23,NEU,not ironic,
29266706,49814,49814,1815827320822747136,2024-07-23,NEU,ironic,
29266707,49815,49815,1815827319703134208,2024-07-23,NEU,not ironic,
29266708,49816,49816,1815827319451209984,2024-07-23,NEU,ironic,
29266709,49817,49817,1815827318612570112,2024-07-23,NEU,not ironic,
29266710,49818,49818,1815827316473212928,2024-07-23,NEG,not ironic,
29266711,49819,49819,1815827315236167936,2024-07-23,POS,not ironic,
29266712,49820,49820,1815827315034611968,2024-07-23,NEG,ironic,
29266713,49821,49821,1815827314854294016,2024-07-23,NEU,not ironic,
29266714,49822,49822,1815827314732941568,2024-07-23,NEU,not ironic,
29266715,49823,49823,1815827314439065856,2024-07-23,POS,not ironic,
29266716,49824,49824,1815827314028208384,2024-07-23,NEG,not ironic,
29266717,49825,49825,1815827312849330432,2024-07-23,POS,ironic,
29266718,49826,49826,1815827312103022848,2024-07-23,NEG,not ironic,
29266719,49827,49827,1815827311226146816,2024-07-23,NEU,not ironic,
29266720,49828,49828,1815827310987387392,2024-07-23,NEU,not ironic,
29266721,49829,49829,1815827309993373696,2024-07-23,NEU,not ironic,
29266722,49830,49830,1815827309573599488,2024-07-23,NEG,not ironic,
29266723,49831,49831,1815827308781113856,2024-07-23,NEG,ironic,
29266724,49832,49832,1815827308327928064,2024-07-23,NEU,ironic,
29266725,49833,49833,1815827307786859008,2024-07-23,POS,not ironic,
29266726,49834,49834,1815827307426386432,2024-07-23,NEG,not ironic,
29266727,49835,49835,1815827307111633152,2024-07-23,NEU,not ironic,
29266728,49836,49836,1815827306868338944,2024-07-23,NEG,ironic,
29266729,49837,49837,1815827306298142720,2024-07-23,NEG,not ironic,
29266730,49838,49838,1815827305983533056,2024-07-23,NEG,not ironic,
29266731,49839,49839,1815827303244423424,2024-07-23,NEG,not ironic,
29266732,49840,49840,1815827303189922048,2024-07-23,NEG,ironic,
29266733,49841,49841,1815827303072489472,2024-07-23,NEU,ironic,
29266734,49842,49842,1815827302087025152,2024-07-23,NEU,not ironic,
29266735,49843,49843,1815827301449548032,2024-07-23,NEU,ironic,
29266736,49844,49844,1815827301004685312,2024-07-23,POS,not ironic,
29266737,49845,49845,1815827300551696640,2024-07-23,POS,not ironic,
29266738,49846,49846,1815827300203762176,2024-07-23,NEG,ironic,
29266739,49847,49847,1815827299721203968,2024-07-23,NEG,not ironic,
