,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15511034,32812,32812,1.8628951158380915e+18,2024-11-30,POS,ironic,
15511035,32813,32813,1.862895115653489e+18,2024-11-30,NEU,ironic,
15511036,32814,32814,1.862895115573904e+18,2024-11-30,NEU,not ironic,
15511037,32815,32815,1.8628951142149e+18,2024-11-30,NEU,not ironic,
15511038,32816,32816,1.8628951137661545e+18,2024-11-30,NEU,not ironic,
15511039,32817,32817,1.8628951130701327e+18,2024-11-30,NEG,not ironic,
15511040,32818,32818,1.862895112751084e+18,2024-11-30,NEG,not ironic,
15511041,32819,32819,1.8628951121009623e+18,2024-11-30,NEU,not ironic,
15511042,32820,32820,1.862895110440072e+18,2024-11-30,NEG,ironic,
15511043,32821,32821,1.862895109206856e+18,2024-11-30,NEG,not ironic,
15511044,32822,32822,1.86289510775992e+18,2024-11-30,NEU,ironic,
15511045,32823,32823,1.8628951066819384e+18,2024-11-30,NEG,ironic,
15511046,32824,32824,1.8628951046561052e+18,2024-11-30,POS,not ironic,
15511047,32825,32825,1.86289510449245e+18,2024-11-30,NEU,not ironic,
15511048,32826,32826,1.862895104337273e+18,2024-11-30,NEG,ironic,
15511049,32827,32827,1.862895103586521e+18,2024-11-30,NEG,not ironic,
15511050,32828,32828,1.862895098935096e+18,2024-11-30,POS,ironic,
15511051,32829,32829,1.86289509726152e+18,2024-11-30,NEG,ironic,
15511052,32830,32830,1.8628950965611151e+18,2024-11-30,NEG,ironic,
15511053,32831,32831,1.8628950944012692e+18,2024-11-30,NEG,not ironic,
15511054,32832,32832,1.862895093364982e+18,2024-11-30,NEG,not ironic,
15511055,32833,32833,1.862895090944901e+18,2024-11-30,NEU,ironic,
15511056,32834,32834,1.862895090059891e+18,2024-11-30,NEU,ironic,
15511057,32835,32835,1.862895087895876e+18,2024-11-30,NEU,not ironic,
15511058,32836,32836,1.8628950872455496e+18,2024-11-30,NEU,ironic,
15511059,32837,32837,1.862895086834438e+18,2024-11-30,NEG,not ironic,
15511060,32838,32838,1.862895085987205e+18,2024-11-30,NEG,ironic,
15511061,32839,32839,1.862895084754068e+18,2024-11-30,NEG,not ironic,
15511062,32840,32840,1.8628950843514148e+18,2024-11-30,POS,not ironic,
15511063,32841,32841,1.862895083428733e+18,2024-11-30,NEG,not ironic,
15511064,32842,32842,1.862895082837336e+18,2024-11-30,NEG,ironic,
15511065,32843,32843,1.8628950821327007e+18,2024-11-30,NEG,not ironic,
15511066,32844,32844,1.862895081889383e+18,2024-11-30,NEG,not ironic,
15511067,32845,32845,1.862895081520317e+18,2024-11-30,NEG,not ironic,
15511068,32846,32846,1.8628950801278075e+18,2024-11-30,POS,ironic,
15511069,32847,32847,1.8628950797211484e+18,2024-11-30,NEU,not ironic,
15511070,32848,32848,1.8628950794650872e+18,2024-11-30,NEG,not ironic,
15511071,32849,32849,1.8628950787856632e+18,2024-11-30,NEG,ironic,
15511072,32850,32850,1.8628950762312207e+18,2024-11-30,NEG,not ironic,
15511073,32851,32851,1.862895075644024e+18,2024-11-30,NEU,not ironic,
15511074,32852,32852,1.8628950752582497e+18,2024-11-30,POS,ironic,
15511075,32853,32853,1.8628950745955487e+18,2024-11-30,NEG,not ironic,
15511076,32854,32854,1.8628950735430085e+18,2024-11-30,NEU,ironic,
15511077,32855,32855,1.862895071135171e+18,2024-11-30,NEG,not ironic,
15511078,32856,32856,1.8628950706947927e+18,2024-11-30,NEU,not ironic,
15511079,32857,32857,1.8628950706486725e+18,2024-11-30,NEU,not ironic,
15511080,32858,32858,1.8628950696169065e+18,2024-11-30,POS,not ironic,
15511081,32859,32859,1.862895069331874e+18,2024-11-30,NEG,not ironic,
15511082,32860,32860,1.862895069298377e+18,2024-11-30,NEU,not ironic,
15511083,32861,32861,1.8628950662069007e+18,2024-11-30,NEG,not ironic,
15511084,32862,32862,1.8628950659342623e+18,2024-11-30,POS,not ironic,
15511085,32863,32863,1.8628950644916347e+18,2024-11-30,NEG,not ironic,
15511086,32864,32864,1.862895064017408e+18,2024-11-30,NEG,ironic,
15511087,32865,32865,1.8628950637910303e+18,2024-11-30,NEG,not ironic,
15511088,32866,32866,1.8628950619664013e+18,2024-11-30,NEG,not ironic,
15511089,32867,32867,1.86289506189097e+18,2024-11-30,NEG,ironic,
15511090,32868,32868,1.862895061546984e+18,2024-11-30,POS,ironic,
15511091,32869,32869,1.86289506058238e+18,2024-11-30,NEU,not ironic,
15511092,32870,32870,1.8628950590723448e+18,2024-11-30,NEG,not ironic,
15511093,32871,32871,1.862895056950076e+18,2024-11-30,NEG,not ironic,
15511094,32872,32872,1.8628950555742705e+18,2024-11-30,NEU,not ironic,
15511095,32873,32873,1.8628950538675407e+18,2024-11-30,NEU,not ironic,
15511096,32874,32874,1.8628950489598607e+18,2024-11-30,NEU,not ironic,
15511097,32875,32875,1.8628950486369777e+18,2024-11-30,NEG,not ironic,
15511098,32876,32876,1.862895047672468e+18,2024-11-30,NEU,ironic,
15511099,32877,32877,1.862895047231877e+18,2024-11-30,POS,ironic,
15511100,32878,32878,1.862895044656612e+18,2024-11-30,NEG,ironic,
15511101,32879,32879,1.8628950440316275e+18,2024-11-30,NEG,ironic,
15511102,32880,32880,1.86289504312139e+18,2024-11-30,NEG,ironic,
15511103,32881,32881,1.862895040059544e+18,2024-11-30,NEG,not ironic,
15511104,32882,32882,1.8628950389522844e+18,2024-11-30,POS,not ironic,
15511105,32883,32883,1.862895038738621e+18,2024-11-30,POS,ironic,
15511106,32884,32884,1.862895037723636e+18,2024-11-30,POS,ironic,
15511107,32885,32885,1.862895036561568e+18,2024-11-30,NEU,not ironic,
15511108,32886,32886,1.862895035236209e+18,2024-11-30,NEG,not ironic,
15511109,32887,32887,1.862895033688433e+18,2024-11-30,NEG,ironic,
15511110,32888,32888,1.8628950335377083e+18,2024-11-30,NEG,not ironic,
15511111,32889,32889,1.862895032396907e+18,2024-11-30,POS,not ironic,
15511112,32890,32890,1.8628950303623089e+18,2024-11-30,NEU,not ironic,
15511113,32891,32891,1.862895029926384e+18,2024-11-30,NEG,not ironic,
15511114,32892,32892,1.862895027166356e+18,2024-11-30,NEG,not ironic,
15511115,32893,32893,1.862895025245287e+18,2024-11-30,NEG,not ironic,
15511116,32894,32894,1.8628950234082056e+18,2024-11-30,NEG,ironic,
15511117,32895,32895,1.862895021902492e+18,2024-11-30,NEG,not ironic,
15511118,32896,32896,1.8628950200402253e+18,2024-11-30,NEU,ironic,
15511119,32897,32897,1.862895017834013e+18,2024-11-30,NEG,ironic,
15511120,32898,32898,1.862895017750037e+18,2024-11-30,POS,ironic,
15511121,32899,32899,1.8628950177333496e+18,2024-11-30,POS,ironic,
15511122,32900,32900,1.8628950172844687e+18,2024-11-30,POS,ironic,
15511123,32901,32901,1.8628950166931784e+18,2024-11-30,NEG,not ironic,
15511124,32902,32902,1.86289501648346e+18,2024-11-30,NEU,ironic,
15511125,32903,32903,1.86289501597196e+18,2024-11-30,NEG,ironic,
15511126,32904,32904,1.862895015430644e+18,2024-11-30,NEG,ironic,
15511127,32905,32905,1.86289501266244e+18,2024-11-30,NEG,not ironic,
15511128,32906,32906,1.862895012394013e+18,2024-11-30,NEU,not ironic,
15511129,32907,32907,1.86289501234788e+18,2024-11-30,NEG,not ironic,
15511130,32908,32908,1.8628950104772283e+18,2024-11-30,POS,ironic,
15511131,32909,32909,1.8628950091643745e+18,2024-11-30,NEU,ironic,
15511132,32910,32910,1.8628950083212948e+18,2024-11-30,POS,not ironic,
15511133,32911,32911,1.8628950070378376e+18,2024-11-30,NEU,not ironic,
15511134,32912,32912,1.862895005117068e+18,2024-11-30,NEU,not ironic,
15511135,32913,32913,1.862895003879556e+18,2024-11-30,NEU,ironic,
15511136,32914,32914,1.8628950031833216e+18,2024-11-30,NEU,not ironic,
15511137,32915,32915,1.862895002726089e+18,2024-11-30,NEG,not ironic,
15511138,32916,32916,1.862895000385651e+18,2024-11-30,NEU,not ironic,
15511139,32917,32917,1.8628950001507983e+18,2024-11-30,NEU,not ironic,
15511140,32918,32918,1.8628949996683924e+18,2024-11-30,POS,ironic,
15511141,32919,32919,1.862894998678589e+18,2024-11-30,NEG,not ironic,
15511142,32920,32920,1.8628949980285007e+18,2024-11-30,POS,ironic,
15511143,32921,32921,1.8628949977557896e+18,2024-11-30,POS,ironic,
15511144,32922,32922,1.8628949957299776e+18,2024-11-30,NEG,ironic,
15511145,32923,32923,1.86289499322178e+18,2024-11-30,NEG,not ironic,
15511146,32924,32924,1.862894992450024e+18,2024-11-30,NEU,ironic,
15511147,32925,32925,1.8628949923452068e+18,2024-11-30,NEG,not ironic,
15511148,32926,32926,1.862894991485649e+18,2024-11-30,NEG,not ironic,
15511149,32927,32927,1.862894989551768e+18,2024-11-30,NEG,ironic,
15511150,32928,32928,1.8628949884573944e+18,2024-11-30,NEG,not ironic,
15511151,32929,32929,1.862894987915993e+18,2024-11-30,NEG,ironic,
15511152,32930,32930,1.8628949875343567e+18,2024-11-30,NEG,not ironic,
15511153,32931,32931,1.862894985382896e+18,2024-11-30,NEG,ironic,
15511154,32932,32932,1.862894984665424e+18,2024-11-30,NEG,ironic,
15511155,32933,32933,1.8628949842418324e+18,2024-11-30,POS,not ironic,
15511156,32934,32934,1.8628948591466545e+18,2024-11-30,NEG,not ironic,
15511157,32935,32935,1.862894859020817e+18,2024-11-30,NEU,not ironic,
15511158,32936,32936,1.862894857880048e+18,2024-11-30,NEU,not ironic,
15511159,32937,32937,1.8628948573724552e+18,2024-11-30,NEG,not ironic,
15511160,32938,32938,1.862894855065572e+18,2024-11-30,NEG,ironic,
15511161,32939,32939,1.8628948529139016e+18,2024-11-30,POS,not ironic,
15511162,32940,32940,1.862894852549051e+18,2024-11-30,NEG,ironic,
15511163,32941,32941,1.8628948521841664e+18,2024-11-30,NEU,ironic,
15511164,32942,32942,1.8628948521128064e+18,2024-11-30,NEG,not ironic,
15511165,32943,32943,1.8628948519325243e+18,2024-11-30,NEU,not ironic,
15511166,32944,32944,1.8628948518740424e+18,2024-11-30,POS,ironic,
15511167,32945,32945,1.862894851370484e+18,2024-11-30,NEU,not ironic,
15511168,32946,32946,1.8628948493739868e+18,2024-11-30,NEU,not ironic,
15511169,32947,32947,1.8628948455110167e+18,2024-11-30,NEU,not ironic,
15511170,32948,32948,1.8628948454900209e+18,2024-11-30,POS,not ironic,
15511171,32949,32949,1.8628948452847288e+18,2024-11-30,NEG,ironic,
15511172,32950,32950,1.862894844542161e+18,2024-11-30,POS,ironic,
15511173,32951,32951,1.862894842495238e+18,2024-11-30,POS,not ironic,
15511174,32952,32952,1.862894842004599e+18,2024-11-30,POS,not ironic,
15511175,32953,32953,1.86289483614097e+18,2024-11-30,NEG,not ironic,
15511176,32954,32954,1.8628948351007624e+18,2024-11-30,NEU,not ironic,
15511177,32955,32955,1.8628948350503936e+18,2024-11-30,NEG,not ironic,
15511178,32956,32956,1.8628948337669169e+18,2024-11-30,NEU,ironic,
15511179,32957,32957,1.8628948332342195e+18,2024-11-30,NEU,not ironic,
15511180,32958,32958,1.8628948320179533e+18,2024-11-30,NEU,not ironic,
15511181,32959,32959,1.8628948304746908e+18,2024-11-30,NEU,not ironic,
15511182,32960,32960,1.86289483013048e+18,2024-11-30,NEG,ironic,
15511183,32961,32961,1.8628948274419387e+18,2024-11-30,NEG,not ironic,
15511184,32962,32962,1.86289482724932e+18,2024-11-30,NEG,ironic,
15511185,32963,32963,1.8628948263769009e+18,2024-11-30,NEG,ironic,
15511186,32964,32964,1.8628948262214167e+18,2024-11-30,NEU,ironic,
15511187,32965,32965,1.862894825844155e+18,2024-11-30,NEU,not ironic,
15511188,32966,32966,1.8628948256425487e+18,2024-11-30,NEU,ironic,
15511189,32967,32967,1.8628948253909773e+18,2024-11-30,NEG,not ironic,
15511190,32968,32968,1.8628948253199155e+18,2024-11-30,NEU,not ironic,
15511191,32969,32969,1.8628948244555853e+18,2024-11-30,NEU,not ironic,
15511192,32970,32970,1.8628948234741107e+18,2024-11-30,POS,ironic,
15511193,32971,32971,1.862894821091742e+18,2024-11-30,NEU,not ironic,
15511194,32972,32972,1.8628948203619656e+18,2024-11-30,NEG,not ironic,
15511195,32973,32973,1.8628948156476173e+18,2024-11-30,NEU,not ironic,
15511196,32974,32974,1.862894812711793e+18,2024-11-30,NEG,not ironic,
15511197,32975,32975,1.8628948110045228e+18,2024-11-30,NEU,not ironic,
15511198,32976,32976,1.8628948101655928e+18,2024-11-30,NEU,ironic,
15511199,32977,32977,1.8628948060345103e+18,2024-11-30,NEG,not ironic,
15511200,32978,32978,1.8628948051827348e+18,2024-11-30,POS,not ironic,
15511201,32979,32979,1.86289480506538e+18,2024-11-30,NEU,not ironic,
15511202,32980,32980,1.862894804360741e+18,2024-11-30,NEG,not ironic,
15511203,32981,32981,1.8628948040799729e+18,2024-11-30,NEG,ironic,
15511204,32982,32982,1.862894804008407e+18,2024-11-30,NEU,not ironic,
15511205,32983,32983,1.86289479801052e+18,2024-11-30,NEG,not ironic,
15511206,32984,32984,1.862894795380679e+18,2024-11-30,NEU,not ironic,
15511207,32985,32985,1.8628947942733952e+18,2024-11-30,NEG,ironic,
15511208,32986,32986,1.8628947936819405e+18,2024-11-30,NEG,not ironic,
15511209,32987,32987,1.8628947933045555e+18,2024-11-30,NEU,not ironic,
15511210,32988,32988,1.8628947921678257e+18,2024-11-30,POS,not ironic,
15511211,32989,32989,1.862894791337432e+18,2024-11-30,NEU,not ironic,
15511212,32990,32990,1.8628947907294948e+18,2024-11-30,NEU,ironic,
15511213,32991,32991,1.8628947887159872e+18,2024-11-30,POS,not ironic,
15511214,32992,32992,1.8628947875459528e+18,2024-11-30,NEU,ironic,
15511215,32993,32993,1.86289478725632e+18,2024-11-30,NEG,not ironic,
15511216,32994,32994,1.8628947870133327e+18,2024-11-30,NEG,not ironic,
15511217,32995,32995,1.862894785901548e+18,2024-11-30,POS,not ironic,
15511218,32996,32996,1.862894785830572e+18,2024-11-30,NEG,ironic,
15511219,32997,32997,1.862894784060212e+18,2024-11-30,NEG,ironic,
15511220,32998,32998,1.862894783607272e+18,2024-11-30,NEU,not ironic,
15511221,32999,32999,1.862894780948124e+18,2024-11-30,NEG,ironic,
15511222,33000,33000,1.862894780402778e+18,2024-11-30,NEG,ironic,
15511223,33001,33001,1.862894776582013e+18,2024-11-30,NEU,ironic,
15511224,33002,33002,1.862894775801717e+18,2024-11-30,NEG,not ironic,
15511225,33003,33003,1.8628947754997064e+18,2024-11-30,NEG,ironic,
15511226,33004,33004,1.862894773364793e+18,2024-11-30,NEG,ironic,
15511227,33005,33005,1.8628947728782216e+18,2024-11-30,NEG,not ironic,
15511228,33006,33006,1.8628947707223693e+18,2024-11-30,NEG,ironic,
15511229,33007,33007,1.862894769690784e+18,2024-11-30,POS,not ironic,
15511230,33008,33008,1.862894768054993e+18,2024-11-30,NEG,not ironic,
15511231,33009,33009,1.8628947671530004e+18,2024-11-30,NEG,not ironic,
15511232,33010,33010,1.86289476371787e+18,2024-11-30,NEG,not ironic,
15511233,33011,33011,1.8628947602491807e+18,2024-11-30,NEU,not ironic,
15511234,33012,33012,1.8628947588863388e+18,2024-11-30,NEG,ironic,
15511235,33013,33013,1.862894758630134e+18,2024-11-30,NEU,not ironic,
15511236,33014,33014,1.8628947585588552e+18,2024-11-30,NEU,not ironic,
15511237,33015,33015,1.862894758009476e+18,2024-11-30,NEU,not ironic,
15511238,33016,33016,1.8628947576948943e+18,2024-11-30,NEG,ironic,
15511239,33017,33017,1.8628947571998725e+18,2024-11-30,POS,ironic,
15511240,33018,33018,1.8628947559122908e+18,2024-11-30,NEU,ironic,
15511241,33019,33019,1.862894755165684e+18,2024-11-30,POS,not ironic,
15511242,33020,33020,1.8628947532363249e+18,2024-11-30,NEG,ironic,
15511243,33021,33021,1.862894751441183e+18,2024-11-30,NEU,not ironic,
15511244,33022,33022,1.8628947491720727e+18,2024-11-30,NEG,not ironic,
15511245,33023,33023,1.8628947483038395e+18,2024-11-30,NEG,ironic,
15511246,33024,33024,1.8628947481402537e+18,2024-11-30,NEG,not ironic,
15511247,33025,33025,1.862894747830096e+18,2024-11-30,NEU,not ironic,
15511248,33026,33026,1.8628947474103708e+18,2024-11-30,POS,ironic,
15511249,33027,33027,1.862894746378641e+18,2024-11-30,NEG,not ironic,
15511250,33028,33028,1.8628947462486223e+18,2024-11-30,NEG,not ironic,
15511251,33029,33029,1.862894745351004e+18,2024-11-30,NEG,ironic,
15511252,33030,33030,1.862894744361137e+18,2024-11-30,NEU,not ironic,
15511253,33031,33031,1.8628947428219167e+18,2024-11-30,NEG,ironic,
15511254,33032,33032,1.8628947427253327e+18,2024-11-30,NEU,ironic,
15511255,33033,33033,1.862894742079472e+18,2024-11-30,NEG,not ironic,
15511256,33034,33034,1.8628947412783025e+18,2024-11-30,NEG,ironic,
15511257,33035,33035,1.8628947401627205e+18,2024-11-30,NEG,not ironic,
15511258,33036,33036,1.8628947368617487e+18,2024-11-30,NEG,not ironic,
15511259,33037,33037,1.8628947356957087e+18,2024-11-30,NEU,not ironic,
15511260,33038,33038,1.8628947351378696e+18,2024-11-30,NEU,not ironic,
15511261,33039,33039,1.8628947350540288e+18,2024-11-30,POS,not ironic,
15511262,33040,33040,1.8628947350375096e+18,2024-11-30,NEG,not ironic,
15511263,33041,33041,1.862894734693348e+18,2024-11-30,NEU,ironic,
15511264,33042,33042,1.862894731077776e+18,2024-11-30,NEU,ironic,
15511265,33043,33043,1.8628947303776463e+18,2024-11-30,NEG,not ironic,
15511266,33044,33044,1.8628947301843927e+18,2024-11-30,NEG,not ironic,
15511267,33045,33045,1.8628947301550733e+18,2024-11-30,POS,not ironic,
15511268,33046,33046,1.8628947288676232e+18,2024-11-30,NEU,ironic,
15511269,33047,33047,1.862894728695452e+18,2024-11-30,POS,not ironic,
15511270,33048,33048,1.8628947278903795e+18,2024-11-30,NEU,ironic,
15511271,33049,33049,1.8628947273281367e+18,2024-11-30,NEU,not ironic,
15511272,33050,33050,1.862894727302873e+18,2024-11-30,NEG,ironic,
15511273,33051,33051,1.862894724010353e+18,2024-11-30,NEU,not ironic,
15511274,33052,33052,1.862894723288998e+18,2024-11-30,NEU,not ironic,
15511275,33053,33053,1.862894719174361e+18,2024-11-30,NEU,not ironic,
15511276,33054,33054,1.8628947178489329e+18,2024-11-30,NEG,not ironic,
15511277,33055,33055,1.862894713512088e+18,2024-11-30,NEU,not ironic,
15511278,33056,33056,1.8628947119349435e+18,2024-11-30,POS,ironic,
15511279,33057,33057,1.86289471184724e+18,2024-11-30,NEG,not ironic,
15511280,33058,33058,1.862894710844527e+18,2024-11-30,NEU,ironic,
15511281,33059,33059,1.862894708218819e+18,2024-11-30,NEG,ironic,
15511282,33060,33060,1.862894707744932e+18,2024-11-30,NEG,not ironic,
15511283,33061,33061,1.8628947066753108e+18,2024-11-30,POS,not ironic,
15511284,33062,33062,1.862894706566263e+18,2024-11-30,POS,not ironic,
15511285,33063,33063,1.8628947028626844e+18,2024-11-30,NEU,not ironic,
15511286,33064,33064,1.8628946989078085e+18,2024-11-30,NEG,not ironic,
15511287,33065,33065,1.862894698353816e+18,2024-11-30,NEG,ironic,
15511288,33066,33066,1.8628946955940416e+18,2024-11-30,NEG,ironic,
15511289,33067,33067,1.8628946935723087e+18,2024-11-30,NEG,not ironic,
15511290,33068,33068,1.862894692012336e+18,2024-11-30,NEU,not ironic,
15511291,33069,33069,1.86289468835462e+18,2024-11-30,NEG,not ironic,
15511292,33070,33070,1.862894687087932e+18,2024-11-30,NEU,ironic,
15511293,33071,33071,1.862894683879297e+18,2024-11-30,POS,not ironic,
15511294,33072,33072,1.86289468258327e+18,2024-11-30,NEG,not ironic,
15511295,33073,33073,1.862894680188322e+18,2024-11-30,POS,not ironic,
15511296,33074,33074,1.8628946801086543e+18,2024-11-30,NEU,not ironic,
15511297,33075,33075,1.862894679307752e+18,2024-11-30,NEG,not ironic,
15511298,33076,33076,1.86289467849402e+18,2024-11-30,NEG,not ironic,
15511299,33077,33077,1.8628946780324664e+18,2024-11-30,POS,not ironic,
15511300,33078,33078,1.862894677113897e+18,2024-11-30,NEU,ironic,
15511301,33079,33079,1.86289467614922e+18,2024-11-30,POS,not ironic,
15511302,33080,33080,1.862894673573896e+18,2024-11-30,POS,not ironic,
15511303,33081,33081,1.862894669400511e+18,2024-11-30,NEG,ironic,
15511304,33082,33082,1.8628946687126449e+18,2024-11-30,NEU,not ironic,
15511305,33083,33083,1.862894668310004e+18,2024-11-30,POS,not ironic,
15511306,33084,33084,1.8628946676767048e+18,2024-11-30,NEU,not ironic,
15511307,33085,33085,1.8628946671104945e+18,2024-11-30,POS,not ironic,
15511308,33086,33086,1.8628946622283249e+18,2024-11-30,NEG,not ironic,
15511309,33087,33087,1.862894660387025e+18,2024-11-30,NEU,not ironic,
15511310,33088,33088,1.86289466029052e+18,2024-11-30,NEU,not ironic,
15511311,33089,33089,1.862894659892032e+18,2024-11-30,NEG,ironic,
15511312,33090,33090,1.8628946583946977e+18,2024-11-30,NEG,not ironic,
15511313,33091,33091,1.862894658247959e+18,2024-11-30,NEG,ironic,
15511314,33092,33092,1.8628946574804137e+18,2024-11-30,NEG,ironic,
15511315,33093,33093,1.8628946571700183e+18,2024-11-30,NEU,not ironic,
15511316,33094,33094,1.862894656104932e+18,2024-11-30,NEU,not ironic,
15511317,33095,33095,1.8628946553455124e+18,2024-11-30,POS,not ironic,
15511318,33096,33096,1.8628946540370573e+18,2024-11-30,NEG,not ironic,
15511319,33097,33097,1.8628946533237847e+18,2024-11-30,NEG,not ironic,
15511320,33098,33098,1.862894652656927e+18,2024-11-30,NEG,not ironic,
15511321,33099,33099,1.8628946514869745e+18,2024-11-30,NEG,not ironic,
15511322,33100,33100,1.8628946506436e+18,2024-11-30,POS,not ironic,
15511323,33101,33101,1.862894650547172e+18,2024-11-30,NEG,not ironic,
15511324,33102,33102,1.862894650245419e+18,2024-11-30,NEU,not ironic,
15511325,33103,33103,1.862894648601064e+18,2024-11-30,NEU,ironic,
15511326,33104,33104,1.8628946479760136e+18,2024-11-30,NEU,ironic,
15511327,33105,33105,1.86289464677231e+18,2024-11-30,NEG,not ironic,
15511328,33106,33106,1.862894646428365e+18,2024-11-30,NEU,not ironic,
15511329,33107,33107,1.8628946458579315e+18,2024-11-30,NEU,not ironic,
15511330,33108,33108,1.8628946457489203e+18,2024-11-30,NEU,not ironic,
15511331,33109,33109,1.8628946447212385e+18,2024-11-30,NEG,not ironic,
15511332,33110,33110,1.8628946440292764e+18,2024-11-30,NEG,not ironic,
15511333,33111,33111,1.8628946430603228e+18,2024-11-30,NEU,ironic,
15511334,33112,33112,1.8628946417475425e+18,2024-11-30,NEG,ironic,
15511335,33113,33113,1.8628946405101448e+18,2024-11-30,NEU,not ironic,
15511336,33114,33114,1.8628946385556644e+18,2024-11-30,NEU,not ironic,
15511337,33115,33115,1.8628946383669453e+18,2024-11-30,NEG,ironic,
15511338,33116,33116,1.8628946375742344e+18,2024-11-30,NEG,not ironic,
15511339,33117,33117,1.8628946365926687e+18,2024-11-30,NEU,not ironic,
15511340,33118,33118,1.862894633769988e+18,2024-11-30,NEG,ironic,
15511341,33119,33119,1.8628946337321784e+18,2024-11-30,NEG,ironic,
15511342,33120,33120,1.862894633518568e+18,2024-11-30,NEG,ironic,
15511343,33121,33121,1.862894633388328e+18,2024-11-30,NEG,not ironic,
15511344,33122,33122,1.8628946324655844e+18,2024-11-30,NEG,not ironic,
15511345,33123,33123,1.8628946322432248e+18,2024-11-30,NEG,ironic,
15511346,33124,33124,1.8628946313834043e+18,2024-11-30,POS,not ironic,
15511347,33125,33125,1.8628946312197573e+18,2024-11-30,POS,not ironic,
15511348,33126,33126,1.8628946310353267e+18,2024-11-30,NEG,not ironic,
15511349,33127,33127,1.862894630972408e+18,2024-11-30,NEG,ironic,
15511350,33128,33128,1.862894630867489e+18,2024-11-30,NEU,ironic,
15511351,33129,33129,1.8628946306787128e+18,2024-11-30,NEG,not ironic,
15511352,33130,33130,1.862894629823108e+18,2024-11-30,NEG,not ironic,
15511353,33131,33131,1.8628946292568435e+18,2024-11-30,POS,not ironic,
15511354,33132,33132,1.862894625972724e+18,2024-11-30,POS,not ironic,
15511355,33133,33133,1.862894625423348e+18,2024-11-30,NEG,not ironic,
15511356,33134,33134,1.8628946240433564e+18,2024-11-30,NEG,ironic,
15511357,33135,33135,1.862894621824832e+18,2024-11-30,NEU,ironic,
15511358,33136,33136,1.862894621409342e+18,2024-11-30,NEG,not ironic,
15511359,33137,33137,1.8628946195934536e+18,2024-11-30,NEG,ironic,
15511360,33138,33138,1.86289461855298e+18,2024-11-30,NEG,not ironic,
15511361,33139,33139,1.862894618137744e+18,2024-11-30,NEG,not ironic,
15511362,33140,33140,1.8628946175128868e+18,2024-11-30,NEU,ironic,
15511363,33141,33141,1.862894616237773e+18,2024-11-30,NEG,not ironic,
15511364,33142,33142,1.862894615826993e+18,2024-11-30,NEG,ironic,
15511365,33143,33143,1.8628946147700616e+18,2024-11-30,NEU,not ironic,
15511366,33144,33144,1.862894613616337e+18,2024-11-30,NEG,not ironic,
15511367,33145,33145,1.8628946135450007e+18,2024-11-30,NEG,not ironic,
15511368,33146,33146,1.8628946128949576e+18,2024-11-30,POS,not ironic,
15511369,33147,33147,1.8628946106928868e+18,2024-11-30,NEU,not ironic,
15511370,33148,33148,1.862894610030195e+18,2024-11-30,NEU,not ironic,
15511371,33149,33149,1.8628946063307945e+18,2024-11-30,NEG,not ironic,
15511372,33150,33150,1.862894605437748e+18,2024-11-30,NEU,not ironic,
15511373,33151,33151,1.862894604762149e+18,2024-11-30,NEG,not ironic,
15511374,33152,33152,1.8628946027237376e+18,2024-11-30,POS,not ironic,
15511375,33153,33153,1.8628946027155743e+18,2024-11-30,NEG,not ironic,
15511376,33154,33154,1.8628946011593e+18,2024-11-30,NEG,not ironic,
15511377,33155,33155,1.86289460040421e+18,2024-11-30,NEU,not ironic,
15511378,33156,33156,1.8628945972042632e+18,2024-11-30,NEU,ironic,
15511379,33157,33157,1.862894595790586e+18,2024-11-30,NEU,not ironic,
15511380,33158,33158,1.8628945942847567e+18,2024-11-30,NEG,not ironic,
15511381,33159,33159,1.8628945940625165e+18,2024-11-30,NEU,not ironic,
15511382,33160,33160,1.862894593261629e+18,2024-11-30,NEG,ironic,
15511383,33161,33161,1.8628945913445745e+18,2024-11-30,NEG,ironic,
15511384,33162,33162,1.86289459050154e+18,2024-11-30,NEG,ironic,
15511385,33163,33163,1.8628945897675576e+18,2024-11-30,POS,not ironic,
15511386,33164,33164,1.8628945894864325e+18,2024-11-30,NEU,not ironic,
15511387,33165,33165,1.8628945884505367e+18,2024-11-30,NEG,not ironic,
15511388,33166,33166,1.862894587800384e+18,2024-11-30,POS,not ironic,
15511389,33167,33167,1.86289458769132e+18,2024-11-30,NEG,not ironic,
15511390,33168,33168,1.8628945876703483e+18,2024-11-30,NEU,not ironic,
15511391,33169,33169,1.8628945864792108e+18,2024-11-30,POS,not ironic,
15511392,33170,33170,1.86289458616456e+18,2024-11-30,NEG,ironic,
15511393,33171,33171,1.86289458545186e+18,2024-11-30,NEU,not ironic,
15511394,33172,33172,1.862894584742712e+18,2024-11-30,NEG,not ironic,
15511395,33173,33173,1.8628945842855977e+18,2024-11-30,NEG,ironic,
15511396,33174,33174,1.862894583937725e+18,2024-11-30,NEG,not ironic,
15511397,33175,33175,1.862894582817866e+18,2024-11-30,NEU,not ironic,
15511398,33176,33176,1.8628945815676275e+18,2024-11-30,POS,not ironic,
15511399,33177,33177,1.8628945791265047e+18,2024-11-30,NEG,ironic,
15511400,33178,33178,1.8628945770713047e+18,2024-11-30,NEG,not ironic,
