,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29833510,17933,17933,1836028939648581694,2024-09-17,NEU,ironic,
29833511,17934,17934,1836028938608361842,2024-09-17,NEG,not ironic,
29833512,17935,17935,1836028936532177068,2024-09-17,NEU,not ironic,
29833513,17936,17936,1836028934569554273,2024-09-17,NEU,not ironic,
29833514,17937,17937,1836028932220440912,2024-09-17,NEU,not ironic,
29833515,17938,17938,1836028931587076564,2024-09-17,NEU,not ironic,
29833516,17939,17939,1836028929754223080,2024-09-17,NEG,ironic,
29833517,17940,17940,1836028927019524323,2024-09-17,NEG,ironic,
29833518,17941,17941,1836028926105436290,2024-09-17,NEU,not ironic,
29833519,17942,17942,1836028923995398632,2024-09-17,NEU,not ironic,
29833520,17943,17943,1836028923567608241,2024-09-17,POS,not ironic,
29833521,17944,17944,1836028923387248770,2024-09-17,NEG,ironic,
29833522,17945,17945,1836028922854592780,2024-09-17,POS,not ironic,
29833523,17946,17946,1836028922523177383,2024-09-17,NEG,not ironic,
29833524,17947,17947,1836028921776676889,2024-09-17,NEG,not ironic,
29833525,17948,17948,1836028921483046973,2024-09-17,NEG,not ironic,
29833526,17949,17949,1836028920367575103,2024-09-17,NEU,not ironic,
29833527,17950,17950,1836028920363192640,2024-09-17,NEG,ironic,
29833528,17951,17951,1836028919780450597,2024-09-17,NEU,not ironic,
29833529,17952,17952,1836028919436439716,2024-09-17,NEU,not ironic,
29833530,17953,17953,1836028918140166347,2024-09-17,NEU,not ironic,
29833531,17954,17954,1836028915480949031,2024-09-17,NEG,not ironic,
29833532,17955,17955,1836028915304792341,2024-09-17,NEU,not ironic,
29833533,17956,17956,1836028915267051673,2024-09-17,POS,not ironic,
29833534,17957,17957,1836028914000425079,2024-09-17,NEG,not ironic,
29833535,17958,17958,1836028913237041663,2024-09-17,NEG,ironic,
29833536,17959,17959,1836028913044349029,2024-09-17,NEG,ironic,
29833537,17960,17960,1836028911991521362,2024-09-17,NEG,not ironic,
29833538,17961,17961,1836028911383159144,2024-09-17,POS,ironic,
29833539,17962,17962,1836028909034385594,2024-09-17,NEG,ironic,
29833540,17963,17963,1836028908661101003,2024-09-17,NEG,ironic,
29833541,17964,17964,1836028908032139363,2024-09-17,NEG,ironic,
29833542,17965,17965,1836028906383585630,2024-09-17,NEU,not ironic,
29833543,17966,17966,1836028906144678369,2024-09-17,NEU,not ironic,
29833544,17967,17967,1836028905771221398,2024-09-17,NEU,not ironic,
29833545,17968,17968,1836028905532080485,2024-09-17,POS,not ironic,
29833546,17969,17969,1836028904521310635,2024-09-17,NEG,ironic,
29833547,17970,17970,1836028903502033098,2024-09-17,POS,not ironic,
29833548,17971,17971,1836028901455479188,2024-09-17,NEG,not ironic,
29833549,17972,17972,1836028901073547290,2024-09-17,NEG,not ironic,
29833550,17973,17973,1836028900217954622,2024-09-17,NEG,not ironic,
29833551,17974,17974,1836028897692913781,2024-09-17,NEU,ironic,
29833552,17975,17975,1836028897466388832,2024-09-17,NEG,not ironic,
29833553,17976,17976,1836028895167942938,2024-09-17,NEG,not ironic,
29833554,17977,17977,1836028894777929799,2024-09-17,NEG,not ironic,
29833555,17978,17978,1836028892655546735,2024-09-17,NEU,ironic,
29833556,17979,17979,1836028891171070118,2024-09-17,NEU,not ironic,
29833557,17980,17980,1836028887525986757,2024-09-17,NEG,not ironic,
29833558,17981,17981,1836028887106458022,2024-09-17,POS,ironic,
29833559,17982,17982,1836028886846427192,2024-09-17,NEG,not ironic,
29833560,17983,17983,1836028885810483459,2024-09-17,NEU,not ironic,
29833561,17984,17984,1836028885554639341,2024-09-17,NEG,ironic,
29833562,17985,17985,1836028884413821322,2024-09-17,POS,not ironic,
29833563,17986,17986,1836028881104417169,2024-09-17,NEU,not ironic,
29833564,17987,17987,1836028881028968784,2024-09-17,NEG,ironic,
29833565,17988,17988,1836028880362045595,2024-09-17,NEG,ironic,
29833566,17989,17989,1836028879628349643,2024-09-17,NEG,not ironic,
29833567,17990,17990,1836028879225454632,2024-09-17,NEU,not ironic,
29833568,17991,17991,1836028876583268404,2024-09-17,NEG,ironic,
29833569,17992,17992,1836028871868911936,2024-09-17,NEG,not ironic,
29833570,17993,17993,1836028870492889354,2024-09-17,NEG,not ironic,
29833571,17994,17994,1836028869825982701,2024-09-17,NEG,not ironic,
29833572,17995,17995,1836028869347852316,2024-09-17,POS,not ironic,
29833573,17996,17996,1836028868647346331,2024-09-17,NEU,not ironic,
29833574,17997,17997,1836028867972399615,2024-09-17,NEG,not ironic,
29833575,17998,17998,1836028867913670973,2024-09-17,NEG,not ironic,
29833576,17999,17999,1836028866793443436,2024-09-17,NEG,ironic,
29833577,18000,18000,1836028866642518479,2024-09-17,POS,ironic,
29833578,18001,18001,1836028865807782230,2024-09-17,POS,not ironic,
29833579,18002,18002,1836028865246081029,2024-09-17,POS,ironic,
29833580,18003,18003,1836028863471648827,2024-09-17,NEU,not ironic,
29833581,18004,18004,1836028861890310420,2024-09-17,NEU,not ironic,
29833582,18005,18005,1836028861886103797,2024-09-17,NEU,ironic,
29833583,18006,18006,1836028860204474522,2024-09-17,NEU,ironic,
29833584,18007,18007,1836028859386347602,2024-09-17,NEG,ironic,
29833585,18008,18008,1836028858652352567,2024-09-17,NEU,not ironic,
29833586,18009,18009,1836028858409033976,2024-09-17,NEU,ironic,
29833587,18010,18010,1836028857326973339,2024-09-17,NEG,not ironic,
29833588,18011,18011,1836028857297911869,2024-09-17,NEG,ironic,
29833589,18012,18012,1836028855846625682,2024-09-17,NEG,not ironic,
29833590,18013,18013,1836028855615656119,2024-09-17,NEG,not ironic,
29833591,18014,18014,1836028855011692579,2024-09-17,NEG,not ironic,
29833592,18015,18015,1836028854546079818,2024-09-17,NEU,ironic,
29833593,18016,18016,1836028852797104323,2024-09-17,NEG,ironic,
29833594,18017,18017,1836028850142167462,2024-09-17,NEG,not ironic,
29833595,18018,18018,1836028848325964156,2024-09-17,NEG,ironic,
29833596,18019,18019,1836028847998804318,2024-09-17,NEG,not ironic,
29833597,18020,18020,1836028846992134169,2024-09-17,POS,not ironic,
29833598,18021,18021,1836028846820196803,2024-09-17,NEG,not ironic,
29833599,18022,18022,1836028846426194260,2024-09-17,NEU,not ironic,
29833600,18023,18023,1836028846426005871,2024-09-17,POS,not ironic,
29833601,18024,18024,1836028845549396119,2024-09-17,POS,not ironic,
29833602,18025,18025,1836028845063119047,2024-09-17,NEG,not ironic,
29833603,18026,18026,1836028844840558712,2024-09-17,NEU,not ironic,
29833604,18027,18027,1836028843489968352,2024-09-17,NEU,not ironic,
29833605,18028,18028,1836028843158819094,2024-09-17,NEU,not ironic,
29833606,18029,18029,1836028842072227934,2024-09-17,NEU,not ironic,
29833607,18030,18030,1836028840272871526,2024-09-17,NEG,ironic,
29833608,18031,18031,1836028838494556379,2024-09-17,POS,ironic,
29833609,18032,18032,1836028836955246778,2024-09-17,NEU,ironic,
29833610,18033,18033,1836028834035986483,2024-09-17,POS,not ironic,
29833611,18034,18034,1836028832299507747,2024-09-17,POS,not ironic,
29833612,18035,18035,1836028832224068094,2024-09-17,NEU,not ironic,
29833613,18036,18036,1836028831401943342,2024-09-17,NEG,not ironic,
29833614,18037,18037,1836028831095824513,2024-09-17,NEG,ironic,
29833615,18038,18038,1836028830412145096,2024-09-17,POS,not ironic,
29833616,18039,18039,1836028830156251493,2024-09-17,NEG,ironic,
29833617,18040,18040,1836028826846888389,2024-09-17,NEU,not ironic,
29833618,18041,18041,1836028826674946458,2024-09-17,NEU,not ironic,
29833619,18042,18042,1836028823998984544,2024-09-17,NEG,ironic,
29833620,18043,18043,1836028823814517088,2024-09-17,NEU,ironic,
29833621,18044,18044,1836028823470518515,2024-09-17,NEG,not ironic,
29833622,18045,18045,1836028821503643992,2024-09-17,NEG,ironic,
29833623,18046,18046,1836028820119273788,2024-09-17,NEU,ironic,
29833624,18047,18047,1836028819901239414,2024-09-17,NEU,not ironic,
29833625,18048,18048,1836028819422986464,2024-09-17,NEG,not ironic,
29833626,18049,18049,1836028818772861098,2024-09-17,NEG,not ironic,
29833627,18050,18050,1836028818668003787,2024-09-17,POS,not ironic,
29833628,18051,18051,1836028818127204776,2024-09-17,POS,not ironic,
29833629,18052,18052,1836028818030506418,2024-09-17,NEU,not ironic,
29833630,18053,18053,1836028817548402782,2024-09-17,NEU,not ironic,
29833631,18054,18054,1836028816977715441,2024-09-17,NEU,not ironic,
29833632,18055,18055,1836028816205967704,2024-09-17,NEG,not ironic,
29833633,18056,18056,1836028814465401049,2024-09-17,NEU,not ironic,
29833634,18057,18057,1836028813639356682,2024-09-17,POS,ironic,
29833635,18058,18058,1836028811722264774,2024-09-17,POS,not ironic,
29833636,18059,18059,1836028811428683988,2024-09-17,NEG,not ironic,
29833637,18060,18060,1836028811223187496,2024-09-17,NEU,not ironic,
29833638,18061,18061,1836028810225176779,2024-09-17,NEU,ironic,
29833639,18062,18062,1836028809759298001,2024-09-17,NEU,not ironic,
29833640,18063,18063,1836028809478324713,2024-09-17,NEU,not ironic,
29833641,18064,18064,1836028808027091273,2024-09-17,NEG,not ironic,
29833642,18065,18065,1836028807804866828,2024-09-17,NEG,ironic,
29833643,18066,18066,1836028807729369350,2024-09-17,NEG,ironic,
29833644,18067,18067,1836028806445875708,2024-09-17,NEG,not ironic,
29833645,18068,18068,1836028806336856485,2024-09-17,NEG,not ironic,
29833646,18069,18069,1836028804822691970,2024-09-17,NEU,not ironic,
29833647,18070,18070,1836028804650705308,2024-09-17,NEG,ironic,
29833648,18071,18071,1836028802545172590,2024-09-17,NEU,not ironic,
29833649,18072,18072,1836028800313721293,2024-09-17,NEU,ironic,
29833650,18073,18073,1836028799604920432,2024-09-17,NEG,not ironic,
29833651,18074,18074,1836028798883778878,2024-09-17,POS,not ironic,
29833652,18075,18075,1836028797885264102,2024-09-17,NEG,not ironic,
29833653,18076,18076,1836028797650362447,2024-09-17,NEG,not ironic,
29833654,18077,18077,1836028794953445510,2024-09-17,NEU,ironic,
29833655,18078,18078,1836028793292746841,2024-09-17,NEG,ironic,
29833656,18079,18079,1836028792675987857,2024-09-17,NEG,ironic,
29833657,18080,18080,1836028792617255322,2024-09-17,NEU,ironic,
29833658,18081,18081,1836028791606395299,2024-09-17,NEG,not ironic,
29833659,18082,18082,1836028789907726844,2024-09-17,NEU,not ironic,
29833660,18083,18083,1836028789337240057,2024-09-17,NEG,not ironic,
29833661,18084,18084,1836028787839909897,2024-09-17,NEU,ironic,
29833662,18085,18085,1836028787651178987,2024-09-17,NEU,ironic,
29833663,18086,18086,1836028786925830378,2024-09-17,NEU,not ironic,
29833664,18087,18087,1836028785851817994,2024-09-17,NEU,not ironic,
29833665,18088,18088,1836028785423991026,2024-09-17,NEG,not ironic,
29833666,18089,18089,1836028784824267121,2024-09-17,NEG,ironic,
29833667,18090,18090,1836028784073461778,2024-09-17,NEU,not ironic,
29833668,18091,18091,1836028781825269936,2024-09-17,NEG,ironic,
29833669,18092,18092,1836028777542951383,2024-09-17,NEG,not ironic,
29833670,18093,18093,1836028777282839023,2024-09-17,NEU,ironic,
29833671,18094,18094,1836028776469385464,2024-09-17,NEU,not ironic,
29833672,18095,18095,1836028776167162257,2024-09-17,NEU,not ironic,
29833673,18096,18096,1836028776087523453,2024-09-17,NEG,not ironic,
29833674,18097,18097,1836028776087491051,2024-09-17,NEG,not ironic,
29833675,18098,18098,1836028775932268979,2024-09-17,NEU,not ironic,
29833676,18099,18099,1836028775160598646,2024-09-17,POS,ironic,
29833677,18100,18100,1836028774556545348,2024-09-17,NEG,not ironic,
29833678,18101,18101,1836028772782375333,2024-09-17,NEG,ironic,
29833679,18102,18102,1836028771419193768,2024-09-17,NEG,ironic,
29833680,18103,18103,1836028770970452354,2024-09-17,NEG,not ironic,
29833681,18104,18104,1836028770630693240,2024-09-17,POS,not ironic,
29833682,18105,18105,1836028770257432702,2024-09-17,NEU,ironic,
29833683,18106,18106,1836028770160939376,2024-09-17,POS,ironic,
29833684,18107,18107,1836028769938948167,2024-09-17,NEG,not ironic,
29833685,18108,18108,1836028769364054336,2024-09-17,NEG,ironic,
29833686,18109,18109,1836028769099804696,2024-09-17,NEU,not ironic,
29833687,18110,18110,1836028768609030407,2024-09-17,NEG,not ironic,
29833688,18111,18111,1836028768437072143,2024-09-17,NEG,ironic,
29833689,18112,18112,1836028766981693768,2024-09-17,NEG,not ironic,
29833690,18113,18113,1836028766218539411,2024-09-17,NEG,ironic,
29833691,18114,18114,1836028765748466138,2024-09-17,NEG,not ironic,
29833692,18115,18115,1836028765245169911,2024-09-17,NEG,ironic,
29833693,18116,18116,1836028764456935531,2024-09-17,NEG,not ironic,
29833694,18117,18117,1836028764125544892,2024-09-17,NEG,ironic,
29833695,18118,18118,1836028763072758026,2024-09-17,NEU,not ironic,
29833696,18119,18119,1836028762946761204,2024-09-17,POS,not ironic,
29833697,18120,18120,1836028762594353522,2024-09-17,NEU,ironic,
29833698,18121,18121,1836028762447585606,2024-09-17,NEG,not ironic,
29833699,18122,18122,1836028760908341528,2024-09-17,NEU,ironic,
29833700,18123,18123,1836028760069407128,2024-09-17,POS,not ironic,
29833701,18124,18124,1836028759448940605,2024-09-17,NEG,ironic,
29833702,18125,18125,1836028759448694954,2024-09-17,POS,not ironic,
29833703,18126,18126,1836028759255789969,2024-09-17,NEG,not ironic,
29833704,18127,18127,1836028758924357829,2024-09-17,NEG,not ironic,
29833705,18128,18128,1836028758668542392,2024-09-17,NEG,ironic,
29833706,18129,18129,1836028758286795012,2024-09-17,NEG,not ironic,
29833707,18130,18130,1836028757288559043,2024-09-17,NEG,ironic,
29833708,18131,18131,1836028756806230270,2024-09-17,NEU,ironic,
29833709,18132,18132,1836028753287209160,2024-09-17,NEU,not ironic,
29833710,18133,18133,1836028752490381339,2024-09-17,NEU,ironic,
29833711,18134,18134,1836028752230318324,2024-09-17,NEG,not ironic,
29833712,18135,18135,1836028751999586635,2024-09-17,NEG,not ironic,
29833713,18136,18136,1836028751752081648,2024-09-17,NEU,ironic,
29833714,18137,18137,1836028750410002806,2024-09-17,NEU,not ironic,
29833715,18138,18138,1836028744609234978,2024-09-17,NEG,not ironic,
29833716,18139,18139,1836028743896138110,2024-09-17,NEG,not ironic,
29833717,18140,18140,1836028743149637884,2024-09-17,NEG,ironic,
29833718,18141,18141,1836028741723488518,2024-09-17,NEG,not ironic,
29833719,18142,18142,1836028740792357088,2024-09-17,NEU,ironic,
29833720,18143,18143,1836028739706089574,2024-09-17,NEU,not ironic,
29833721,18144,18144,1836028739047604486,2024-09-17,NEG,not ironic,
29833722,18145,18145,1836028736858161436,2024-09-17,NEG,ironic,
29833723,18146,18146,1836028736526864796,2024-09-17,NEG,ironic,
29833724,18147,18147,1836028735818015097,2024-09-17,POS,not ironic,
29833725,18148,18148,1836028735532712088,2024-09-17,NEG,ironic,
29833726,18149,18149,1836028734521971084,2024-09-17,NEG,not ironic,
29833727,18150,18150,1836028733888532732,2024-09-17,NEU,not ironic,
29833728,18151,18151,1836028733083222090,2024-09-17,NEG,not ironic,
29833729,18152,18152,1836028732479287542,2024-09-17,NEU,not ironic,
29833730,18153,18153,1836028732139618724,2024-09-17,NEU,not ironic,
29833731,18154,18154,1836028731946922412,2024-09-17,NEU,not ironic,
29833732,18155,18155,1836028731913048112,2024-09-17,NEG,ironic,
29833733,18156,18156,1836028731397492861,2024-09-17,NEG,not ironic,
29833734,18157,18157,1836028730784772099,2024-09-17,NEU,not ironic,
29833735,18158,18158,1836028730583474249,2024-09-17,NEG,not ironic,
29833736,18159,18159,1836028730369589558,2024-09-17,NEU,not ironic,
29833737,18160,18160,1836028729640058929,2024-09-17,POS,not ironic,
29833738,18161,18161,1836028729241591971,2024-09-17,POS,ironic,
29833739,18162,18162,1836028728339562925,2024-09-17,NEG,ironic,
29833740,18163,18163,1836028727970447570,2024-09-17,NEU,not ironic,
29833741,18164,18164,1836028727286743169,2024-09-17,NEG,ironic,
29833742,18165,18165,1836028727056056586,2024-09-17,NEG,not ironic,
29833743,18166,18166,1836028725554532685,2024-09-17,NEG,ironic,
29833744,18167,18167,1836028725130912235,2024-09-17,NEG,not ironic,
29833745,18168,18168,1836028724396880143,2024-09-17,NEG,ironic,
29833746,18169,18169,1836028723822547422,2024-09-17,NEU,not ironic,
29833747,18170,18170,1836028722992070971,2024-09-17,NEU,not ironic,
29833748,18171,18171,1836028720374546903,2024-09-17,NEG,ironic,
29833749,18172,18172,1836028719502143646,2024-09-17,NEG,not ironic,
29833750,18173,18173,1836028719124660416,2024-09-17,NEG,ironic,
29833751,18174,18174,1836028718826873133,2024-09-17,NEU,not ironic,
29833752,18175,18175,1836028718256406968,2024-09-17,POS,not ironic,
29833753,18176,18176,1836028718227296268,2024-09-17,NEG,ironic,
29833754,18177,18177,1836028716838768698,2024-09-17,POS,not ironic,
29833755,18178,18178,1836028716285141394,2024-09-17,POS,ironic,
29833756,18179,18179,1836028712325636589,2024-09-17,NEG,ironic,
29833757,18180,18180,1836028712204046443,2024-09-17,NEG,not ironic,
29833758,18181,18181,1836028710433997003,2024-09-17,NEG,not ironic,
29833759,18182,18182,1836028710199181535,2024-09-17,POS,not ironic,
29833760,18183,18183,1836028710077735030,2024-09-17,NEG,not ironic,
29833761,18184,18184,1836028709926515000,2024-09-17,NEU,not ironic,
29833762,18185,18185,1836028708534067514,2024-09-17,NEG,not ironic,
29833763,18186,18186,1836028707623846160,2024-09-17,NEU,not ironic,
29833764,18187,18187,1836028706982146087,2024-09-17,NEG,ironic,
29833765,18188,18188,1836028706671743397,2024-09-17,NEG,ironic,
29833766,18189,18189,1836028706092982760,2024-09-17,NEG,not ironic,
29833767,18190,18190,1836028705694470627,2024-09-17,NEU,ironic,
29833768,18191,18191,1836028702120956218,2024-09-17,NEG,not ironic,
29833769,18192,18192,1836028701772816700,2024-09-17,NEU,not ironic,
29833770,18193,18193,1836028701261312334,2024-09-17,NEG,ironic,
29833771,18194,18194,1836028701181415672,2024-09-17,NEU,not ironic,
29833772,18195,18195,1836028700204118049,2024-09-17,NEG,ironic,
29833773,18196,18196,1836028700006977751,2024-09-17,NEG,not ironic,
29833774,18197,18197,1836028698207670499,2024-09-17,NEU,not ironic,
29833775,18198,18198,1836028698115412029,2024-09-17,NEU,not ironic,
29833776,18199,18199,1836028696945201345,2024-09-17,NEG,ironic,
29833777,18200,18200,1836028696014012824,2024-09-17,NEU,not ironic,
29833778,18201,18201,1836028695741333511,2024-09-17,NEG,not ironic,
29833779,18202,18202,1836028694571233561,2024-09-17,NEG,ironic,
29833780,18203,18203,1836028694067913121,2024-09-17,NEU,ironic,
29833781,18204,18204,1836028693946220863,2024-09-17,NEU,ironic,
29833782,18205,18205,1836028693317116108,2024-09-17,NEG,not ironic,
29833783,18206,18206,1836028691714834807,2024-09-17,NEG,ironic,
29833784,18207,18207,1836028691161178507,2024-09-17,NEG,ironic,
29833785,18208,18208,1836028688606851212,2024-09-17,NEU,not ironic,
29833786,18209,18209,1836028687667315186,2024-09-17,NEU,not ironic,
29833787,18210,18210,1836028687411515458,2024-09-17,NEG,ironic,
29833788,18211,18211,1836028686841020839,2024-09-17,NEU,ironic,
29833789,18212,18212,1836028686077735070,2024-09-17,NEG,not ironic,
29833790,18213,18213,1836028685910003993,2024-09-17,NEG,not ironic,
29833791,18214,18214,1836028684697792534,2024-09-17,NEU,not ironic,
29833792,18215,18215,1836028684517486768,2024-09-17,NEU,not ironic,
29833793,18216,18216,1836028681652761039,2024-09-17,NEU,ironic,
29833794,18217,18217,1836028680348279013,2024-09-17,NEU,ironic,
29833795,18218,18218,1836028678817321040,2024-09-17,POS,not ironic,
29833796,18219,18219,1836028677588504821,2024-09-17,NEG,not ironic,
29833797,18220,18220,1836028677055812085,2024-09-17,POS,not ironic,
29833798,18221,18221,1836028674845405393,2024-09-17,NEU,not ironic,
29833799,18222,18222,1836028673427644862,2024-09-17,NEG,ironic,
29833800,18223,18223,1836028671007875076,2024-09-17,NEG,not ironic,
29833801,18224,18224,1836028670445748663,2024-09-17,NEG,not ironic,
29833802,18225,18225,1836028670114168937,2024-09-17,NEG,not ironic,
29833803,18226,18226,1836028669862584385,2024-09-17,NEU,not ironic,
29833804,18227,18227,1836028669523022147,2024-09-17,NEU,ironic,
29833805,18228,18228,1836028666741985629,2024-09-17,NEG,ironic,
29833806,18229,18229,1836028666725228555,2024-09-17,NEG,ironic,
29833807,18230,18230,1836028664967774390,2024-09-17,NEU,not ironic,
29833808,18231,18231,1836028664720273722,2024-09-17,NEG,not ironic,
29833809,18232,18232,1836028664099778754,2024-09-17,NEU,not ironic,
29833810,18233,18233,1836028664053411906,2024-09-17,NEU,ironic,
29833811,18234,18234,1836028663952760976,2024-09-17,NEG,ironic,
29833812,18235,18235,1836028662841266494,2024-09-17,NEU,not ironic,
29833813,18236,18236,1836028662631563307,2024-09-17,POS,ironic,
29833814,18237,18237,1836028662258221286,2024-09-17,POS,ironic,
29833815,18238,18238,1836028660756726045,2024-09-17,NEG,not ironic,
29833816,18239,18239,1836028659745886655,2024-09-17,NEG,ironic,
29833817,18240,18240,1836028658714390634,2024-09-17,NEU,not ironic,
29833818,18241,18241,1836028658462437549,2024-09-17,NEU,not ironic,
29833819,18242,18242,1836028657367715952,2024-09-17,NEG,ironic,
29833820,18243,18243,1836028657262862562,2024-09-17,POS,not ironic,
29833821,18244,18244,1836028654586925316,2024-09-17,NEU,not ironic,
29833822,18245,18245,1836028654435844386,2024-09-17,NEU,ironic,
29833823,18246,18246,1836028654112935967,2024-09-17,NEG,not ironic,
29833824,18247,18247,1836028652951396363,2024-09-17,NEU,not ironic,
29833825,18248,18248,1836028652074487811,2024-09-17,NEU,ironic,
29833826,18249,18249,1836028651227201622,2024-09-17,NEG,ironic,
29833827,18250,18250,1836028650065457530,2024-09-17,NEG,ironic,
29833828,18251,18251,1836028649994105323,2024-09-17,NEG,ironic,
29833829,18252,18252,1836028648664829975,2024-09-17,POS,ironic,
29833830,18253,18253,1836028645053218832,2024-09-17,NEU,not ironic,
29833831,18254,18254,1836028644461781061,2024-09-17,NEG,not ironic,
29833832,18255,18255,1836028644004606375,2024-09-17,NEU,not ironic,
29833833,18256,18256,1836028642607935639,2024-09-17,NEG,ironic,
29833834,18257,18257,1836028642373066916,2024-09-17,NEG,not ironic,
29833835,18258,18258,1836028642243002387,2024-09-17,NEU,not ironic,
29833836,18259,18259,1836028642142671295,2024-09-17,NEG,ironic,
29833837,18260,18260,1836028640884314530,2024-09-17,NEU,not ironic,
29833838,18261,18261,1836028640758239379,2024-09-17,NEU,not ironic,
29833839,18262,18262,1836028640737243214,2024-09-17,NEG,not ironic,
29833840,18263,18263,1836028638455644579,2024-09-17,NEG,ironic,
29833841,18264,18264,1836028637507661839,2024-09-17,POS,not ironic,
29833842,18265,18265,1836028635926425996,2024-09-17,NEG,not ironic,
29833843,18266,18266,1836028634877849808,2024-09-17,NEG,not ironic,
29833844,18267,18267,1836028634844311607,2024-09-17,POS,not ironic,
29833845,18268,18268,1836028633472766298,2024-09-17,NEG,ironic,
29833846,18269,18269,1836028633468846223,2024-09-17,NEG,not ironic,
29833847,18270,18270,1836028633204318296,2024-09-17,POS,not ironic,
29833848,18271,18271,1836028633187553481,2024-09-17,NEU,not ironic,
29833849,18272,18272,1836028632772350109,2024-09-17,POS,ironic,
29833850,18273,18273,1836028632705232960,2024-09-17,NEG,ironic,
29833851,18274,18274,1836028631505834270,2024-09-17,POS,not ironic,
29833852,18275,18275,1836028631157473476,2024-09-17,NEU,not ironic,
29833853,18276,18276,1836028630436098368,2024-09-17,NEG,ironic,
29833854,18277,18277,1836028630205452494,2024-09-17,NEG,not ironic,
29833855,18278,18278,1836028629177770041,2024-09-17,NEG,not ironic,
29833856,18279,18279,1836028628825501833,2024-09-17,NEG,ironic,
29833857,18280,18280,1836028626405585243,2024-09-17,NEG,not ironic,
29833858,18281,18281,1836028624014639362,2024-09-17,NEU,ironic,
29833859,18282,18282,1836028623964577965,2024-09-17,NEU,not ironic,
29833860,18283,18283,1836028623632945205,2024-09-17,NEU,not ironic,
29833861,18284,18284,1836028622722707908,2024-09-17,NEG,not ironic,
29833862,18285,18285,1836028622701773018,2024-09-17,POS,ironic,
29833863,18286,18286,1836028619627303142,2024-09-17,NEG,ironic,
29833864,18287,18287,1836028617425383467,2024-09-17,NEG,not ironic,
29833865,18288,18288,1836028615374323810,2024-09-17,NEU,not ironic,
29833866,18289,18289,1836028615277834705,2024-09-17,NEG,ironic,
29833867,18290,18290,1836028613994418364,2024-09-17,NEG,not ironic,
29833868,18291,18291,1836028611649782100,2024-09-17,NEG,not ironic,
29833869,18292,18292,1836028611096416440,2024-09-17,NEG,not ironic,
29833870,18293,18293,1836028610169246068,2024-09-17,NEG,not ironic,
29833871,18294,18294,1836028609879798152,2024-09-17,NEG,not ironic,
29833872,18295,18295,1836028608730616032,2024-09-17,NEU,ironic,
29833873,18296,18296,1836028608260829440,2024-09-17,NEG,not ironic,
29833874,18297,18297,1836028605135999020,2024-09-17,NEU,ironic,
29833875,18298,18298,1836028605022753214,2024-09-17,NEG,not ironic,
29833876,18299,18299,1836028603990937937,2024-09-17,NEG,ironic,
29833877,18300,18300,1836028603596771420,2024-09-17,POS,not ironic,
29833878,18301,18301,1836028603336700159,2024-09-17,NEU,not ironic,
29833879,18302,18302,1836028601180786763,2024-09-17,NEU,ironic,
29833880,18303,18303,1836028600820117684,2024-09-17,NEU,not ironic,
29833881,18304,18304,1836028600119693446,2024-09-17,NEG,ironic,
29833882,18305,18305,1836028598458736688,2024-09-17,NEG,not ironic,
29833883,18306,18306,1836028595946553663,2024-09-17,NEG,not ironic,
29833884,18307,18307,1836028595086533079,2024-09-17,POS,not ironic,
29833885,18308,18308,1836028594700877894,2024-09-17,NEG,not ironic,
29833886,18309,18309,1836028593970815464,2024-09-17,NEG,not ironic,
29833887,18310,18310,1836028593819754941,2024-09-17,NEG,ironic,
29833888,18311,18311,1836028592012042457,2024-09-17,NEU,not ironic,
29833889,18312,18312,1836028590795706530,2024-09-17,NEG,not ironic,
29833890,18313,18313,1836028589965213964,2024-09-17,NEG,not ironic,
29833891,18314,18314,1836028589692625051,2024-09-17,NEG,not ironic,
29833892,18315,18315,1836028588530794627,2024-09-17,NEG,ironic,
29833893,18316,18316,1836028587314479601,2024-09-17,NEG,ironic,
29833894,18317,18317,1836028585725050929,2024-09-17,NEU,not ironic,
29833895,18318,18318,1836028584063889730,2024-09-17,NEG,not ironic,
29833896,18319,18319,1836028583556288559,2024-09-17,NEU,not ironic,
29833897,18320,18320,1836028583409529117,2024-09-17,NEU,not ironic,
29833898,18321,18321,1836028583292391841,2024-09-17,NEU,not ironic,
29833899,18322,18322,1836028582134427840,2024-09-17,NEU,not ironic,
29833900,18323,18323,1836028581979242861,2024-09-17,POS,not ironic,
29833901,18324,18324,1836028581933146435,2024-09-17,NEU,not ironic,
29833902,18325,18325,1836028581668954545,2024-09-17,NEG,not ironic,
29833903,18326,18326,1836028580553269249,2024-09-17,NEG,not ironic,
29833904,18327,18327,1836028579097821451,2024-09-17,NEG,ironic,
29833905,18328,18328,1836028578435051659,2024-09-17,NEG,not ironic,
29833906,18329,18329,1836028577696849923,2024-09-17,NEG,not ironic,
29833907,18330,18330,1836028577256550511,2024-09-17,NEG,not ironic,
29833908,18331,18331,1836028576866488565,2024-09-17,NEG,not ironic,
29833909,18332,18332,1836028575847264340,2024-09-17,POS,not ironic,
29833910,18333,18333,1836028573892718750,2024-09-17,NEU,not ironic,
29833911,18334,18334,1836028571904545165,2024-09-17,NEG,not ironic,
29833912,18335,18335,1836028571602543054,2024-09-17,NEG,ironic,
29833913,18336,18336,1836028567420846270,2024-09-17,NEG,ironic,
