,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38368116,16069,16069,1.8245812635897736e+18,2024-08-16,POS,not ironic,
38368117,16070,16070,1.8245812631784776e+18,2024-08-16,NEG,ironic,
38368118,16071,16071,1.824581262855582e+18,2024-08-16,NEU,not ironic,
38368119,16072,16072,1.8245812627422991e+18,2024-08-16,NEU,not ironic,
38368120,16073,16073,1.824581262146933e+18,2024-08-16,POS,ironic,
38368121,16074,16074,1.8245812620169096e+18,2024-08-16,NEU,not ironic,
38368122,16075,16075,1.8245812618573783e+18,2024-08-16,NEU,not ironic,
38368123,16076,16076,1.824581261823804e+18,2024-08-16,NEG,not ironic,
38368124,16077,16077,1.8245812616936945e+18,2024-08-16,NEG,ironic,
38368125,16078,16078,1.8245812615429527e+18,2024-08-16,NEG,ironic,
38368126,16079,16079,1.8245812612617137e+18,2024-08-16,NEG,ironic,
38368127,16080,16080,1.8245812612532923e+18,2024-08-16,NEU,not ironic,
38368128,16081,16081,1.824581260397658e+18,2024-08-16,NEG,not ironic,
38368129,16082,16082,1.8245812600663537e+18,2024-08-16,NEU,not ironic,
38368130,16083,16083,1.8245812588502103e+18,2024-08-16,NEG,ironic,
38368131,16084,16084,1.82458125876213e+18,2024-08-16,NEU,not ironic,
38368132,16085,16085,1.824581258569192e+18,2024-08-16,NEU,ironic,
38368133,16086,16086,1.824581257373627e+18,2024-08-16,NEU,not ironic,
38368134,16087,16087,1.8245812568914703e+18,2024-08-16,NEU,not ironic,
38368135,16088,16088,1.8245812554778424e+18,2024-08-16,NEG,not ironic,
38368136,16089,16089,1.8245812554231967e+18,2024-08-16,POS,not ironic,
38368137,16090,16090,1.824581254068458e+18,2024-08-16,NEU,not ironic,
38368138,16091,16091,1.824581251845481e+18,2024-08-16,NEG,ironic,
38368139,16092,16092,1.824581250843284e+18,2024-08-16,NEG,not ironic,
38368140,16093,16093,1.824581249819628e+18,2024-08-16,POS,not ironic,
38368141,16094,16094,1.8245812488005105e+18,2024-08-16,NEG,not ironic,
38368142,16095,16095,1.8245812486371863e+18,2024-08-16,NEG,ironic,
38368143,16096,16096,1.824581247181488e+18,2024-08-16,NEG,ironic,
38368144,16097,16097,1.824581246837756e+18,2024-08-16,NEG,ironic,
38368145,16098,16098,1.824581246703505e+18,2024-08-16,NEG,not ironic,
38368146,16099,16099,1.8245812462044165e+18,2024-08-16,NEG,ironic,
38368147,16100,16100,1.824581246040593e+18,2024-08-16,POS,not ironic,
38368148,16101,16101,1.824581245373752e+18,2024-08-16,NEU,not ironic,
38368149,16102,16102,1.824581244908344e+18,2024-08-16,NEG,not ironic,
38368150,16103,16103,1.8245812443756672e+18,2024-08-16,NEU,not ironic,
38368151,16104,16104,1.8245812426182656e+18,2024-08-16,NEU,not ironic,
38368152,16105,16105,1.8245812410580337e+18,2024-08-16,POS,not ironic,
38368153,16106,16106,1.824581240026173e+18,2024-08-16,NEG,not ironic,
38368154,16107,16107,1.824581239006737e+18,2024-08-16,NEU,ironic,
38368155,16108,16108,1.8245812376521976e+18,2024-08-16,NEU,ironic,
38368156,16109,16109,1.8245812364733893e+18,2024-08-16,NEG,not ironic,
38368157,16110,16110,1.824581234539807e+18,2024-08-16,NEG,ironic,
38368158,16111,16111,1.8245812341497856e+18,2024-08-16,NEU,not ironic,
38368159,16112,16112,1.8245812337429007e+18,2024-08-16,NEU,not ironic,
38368160,16113,16113,1.824581231331124e+18,2024-08-16,NEG,not ironic,
38368161,16114,16114,1.824581231289447e+18,2024-08-16,NEG,not ironic,
38368162,16115,16115,1.824581230399988e+18,2024-08-16,POS,not ironic,
38368163,16116,16116,1.824581230039282e+18,2024-08-16,NEG,ironic,
38368164,16117,16117,1.824581229993161e+18,2024-08-16,NEG,not ironic,
38368165,16118,16118,1.8245812298886108e+18,2024-08-16,NEG,ironic,
38368166,16119,16119,1.8245812275521047e+18,2024-08-16,NEU,not ironic,
38368167,16120,16120,1.824581225345958e+18,2024-08-16,NEG,not ironic,
38368168,16121,16121,1.8245812249099016e+18,2024-08-16,NEU,not ironic,
38368169,16122,16122,1.824581224188326e+18,2024-08-16,NEG,ironic,
38368170,16123,16123,1.8245812225189445e+18,2024-08-16,NEU,ironic,
38368171,16124,16124,1.8245812221833672e+18,2024-08-16,NEG,not ironic,
38368172,16125,16125,1.8245812202291e+18,2024-08-16,NEU,not ironic,
38368173,16126,16126,1.824581219939652e+18,2024-08-16,NEU,not ironic,
38368174,16127,16127,1.824581219696436e+18,2024-08-16,NEG,not ironic,
38368175,16128,16128,1.824581219679605e+18,2024-08-16,NEG,not ironic,
38368176,16129,16129,1.8245812182955256e+18,2024-08-16,NEG,not ironic,
38368177,16130,16130,1.824581218056143e+18,2024-08-16,NEG,not ironic,
38368178,16131,16131,1.824581217540305e+18,2024-08-16,NEG,ironic,
38368179,16132,16132,1.824581216730768e+18,2024-08-16,NEG,not ironic,
38368180,16133,16133,1.824581214612939e+18,2024-08-16,POS,ironic,
38368181,16134,16134,1.824581213610259e+18,2024-08-16,NEU,not ironic,
38368182,16135,16135,1.8245812115424207e+18,2024-08-16,NEG,not ironic,
38368183,16136,16136,1.82458121152988e+18,2024-08-16,NEG,not ironic,
38368184,16137,16137,1.82458121063653e+18,2024-08-16,NEG,not ironic,
38368185,16138,16138,1.82458120793136e+18,2024-08-16,NEG,ironic,
38368186,16139,16139,1.8245812076837192e+18,2024-08-16,NEG,not ironic,
38368187,16140,16140,1.8245812073862144e+18,2024-08-16,NEU,not ironic,
38368188,16141,16141,1.8245812066811988e+18,2024-08-16,NEG,ironic,
38368189,16142,16142,1.8245812060688463e+18,2024-08-16,NEU,not ironic,
38368190,16143,16143,1.82458120125388e+18,2024-08-16,POS,ironic,
38368191,16144,16144,1.82458120124122e+18,2024-08-16,POS,ironic,
38368192,16145,16145,1.8245811999116416e+18,2024-08-16,NEG,not ironic,
38368193,16146,16146,1.824581199852921e+18,2024-08-16,NEU,ironic,
38368194,16147,16147,1.82458119882972e+18,2024-08-16,NEG,ironic,
38368195,16148,16148,1.824581197525099e+18,2024-08-16,NEU,ironic,
38368196,16149,16149,1.8245811974959311e+18,2024-08-16,NEG,not ironic,
38368197,16150,16150,1.824581196015145e+18,2024-08-16,NEU,not ironic,
38368198,16151,16151,1.824581194983543e+18,2024-08-16,NEG,not ironic,
38368199,16152,16152,1.8245811946645097e+18,2024-08-16,NEG,not ironic,
38368200,16153,16153,1.824581193364648e+18,2024-08-16,NEU,ironic,
38368201,16154,16154,1.8245811926303867e+18,2024-08-16,NEG,ironic,
38368202,16155,16155,1.824581192320008e+18,2024-08-16,NEG,not ironic,
38368203,16156,16156,1.8245811917705464e+18,2024-08-16,NEG,not ironic,
38368204,16157,16157,1.824581189866492e+18,2024-08-16,NEU,ironic,
38368205,16158,16158,1.8245811896440087e+18,2024-08-16,NEG,not ironic,
38368206,16159,16159,1.824581188549329e+18,2024-08-16,POS,ironic,
38368207,16160,16160,1.824581186192036e+18,2024-08-16,NEG,ironic,
38368208,16161,16161,1.8245811861711217e+18,2024-08-16,NEG,ironic,
38368209,16162,16162,1.8245811841033172e+18,2024-08-16,NEG,ironic,
38368210,16163,16163,1.824581183403069e+18,2024-08-16,NEG,not ironic,
38368211,16164,16164,1.824581182815867e+18,2024-08-16,NEG,not ironic,
38368212,16165,16165,1.8245811827149903e+18,2024-08-16,NEU,not ironic,
38368213,16166,16166,1.8245811818761544e+18,2024-08-16,NEU,ironic,
38368214,16167,16167,1.8245811811337096e+18,2024-08-16,NEU,not ironic,
38368215,16168,16168,1.824581180554949e+18,2024-08-16,NEU,not ironic,
38368216,16169,16169,1.8245811797666084e+18,2024-08-16,NEG,ironic,
38368217,16170,16170,1.8245811787429809e+18,2024-08-16,NEG,not ironic,
38368218,16171,16171,1.824581178470568e+18,2024-08-16,NEU,not ironic,
38368219,16172,16172,1.8245811752242583e+18,2024-08-16,NEG,ironic,
38368220,16173,16173,1.82458117463278e+18,2024-08-16,POS,ironic,
38368221,16174,16174,1.824581173974274e+18,2024-08-16,NEU,ironic,
38368222,16175,16175,1.824581173890175e+18,2024-08-16,NEU,not ironic,
38368223,16176,16176,1.8245811735129009e+18,2024-08-16,NEG,ironic,
38368224,16177,16177,1.824581173106053e+18,2024-08-16,NEG,not ironic,
38368225,16178,16178,1.8245811726738312e+18,2024-08-16,NEG,ironic,
38368226,16179,16179,1.824581171767857e+18,2024-08-16,NEU,ironic,
38368227,16180,16180,1.824581171554161e+18,2024-08-16,NEG,ironic,
38368228,16181,16181,1.824581171507844e+18,2024-08-16,NEU,not ironic,
38368229,16182,16182,1.8245811711344888e+18,2024-08-16,NEG,ironic,
38368230,16183,16183,1.8245811707656315e+18,2024-08-16,NEG,ironic,
38368231,16184,16184,1.8245811686894515e+18,2024-08-16,POS,ironic,
38368232,16185,16185,1.8245811672002683e+18,2024-08-16,NEG,ironic,
38368233,16186,16186,1.8245811662985093e+18,2024-08-16,NEG,not ironic,
38368234,16187,16187,1.8245811651366505e+18,2024-08-16,NEG,ironic,
38368235,16188,16188,1.824581164784554e+18,2024-08-16,NEG,not ironic,
38368236,16189,16189,1.824581164671308e+18,2024-08-16,NEU,not ironic,
38368237,16190,16190,1.8245811643484e+18,2024-08-16,NEU,ironic,
38368238,16191,16191,1.8245811636856468e+18,2024-08-16,NEU,ironic,
38368239,16192,16192,1.8245811632995945e+18,2024-08-16,NEG,ironic,
38368240,16193,16193,1.824581162230224e+18,2024-08-16,NEU,not ironic,
38368241,16194,16194,1.824581161865168e+18,2024-08-16,NEG,ironic,
38368242,16195,16195,1.8245811601540508e+18,2024-08-16,NEU,not ironic,
38368243,16196,16196,1.824581159092884e+18,2024-08-16,NEG,not ironic,
38368244,16197,16197,1.824581158979416e+18,2024-08-16,NEG,ironic,
38368245,16198,16198,1.824581155792077e+18,2024-08-16,NEU,not ironic,
38368246,16199,16199,1.8245811544414008e+18,2024-08-16,POS,not ironic,
38368247,16200,16200,1.82458115420652e+18,2024-08-16,NEG,not ironic,
38368248,16201,16201,1.8245811541434289e+18,2024-08-16,POS,not ironic,
38368249,16202,16202,1.824581154110129e+18,2024-08-16,POS,ironic,
38368250,16203,16203,1.824581153182937e+18,2024-08-16,NEG,not ironic,
38368251,16204,16204,1.824581151194792e+18,2024-08-16,NEG,not ironic,
38368252,16205,16205,1.824581151186412e+18,2024-08-16,NEG,ironic,
38368253,16206,16206,1.82458115087186e+18,2024-08-16,NEG,not ironic,
38368254,16207,16207,1.824581150695654e+18,2024-08-16,NEU,not ironic,
38368255,16208,16208,1.8245811488963543e+18,2024-08-16,NEU,ironic,
38368256,16209,16209,1.8245811486865692e+18,2024-08-16,NEG,not ironic,
38368257,16210,16210,1.824581148661412e+18,2024-08-16,POS,ironic,
38368258,16211,16211,1.824581148162364e+18,2024-08-16,NEG,not ironic,
38368259,16212,16212,1.8245811480029804e+18,2024-08-16,NEU,ironic,
38368260,16213,16213,1.82458114775568e+18,2024-08-16,POS,not ironic,
38368261,16214,16214,1.824581145507312e+18,2024-08-16,NEU,not ironic,
38368262,16215,16215,1.8245811452137188e+18,2024-08-16,NEU,not ironic,
38368263,16216,16216,1.8245811451090744e+18,2024-08-16,NEG,ironic,
38368264,16217,16217,1.8245811440477107e+18,2024-08-16,NEG,ironic,
38368265,16218,16218,1.824581143355683e+18,2024-08-16,NEU,ironic,
38368266,16219,16219,1.824581142835761e+18,2024-08-16,NEG,not ironic,
38368267,16220,16220,1.8245811423489969e+18,2024-08-16,NEU,not ironic,
38368268,16221,16221,1.8245811421434348e+18,2024-08-16,NEU,not ironic,
38368269,16222,16222,1.8245811416361905e+18,2024-08-16,NEG,ironic,
38368270,16223,16223,1.8245811409022528e+18,2024-08-16,NEG,not ironic,
38368271,16224,16224,1.824581139991876e+18,2024-08-16,NEU,not ironic,
38368272,16225,16225,1.82458113892248e+18,2024-08-16,NEU,not ironic,
38368273,16226,16226,1.8245811344723192e+18,2024-08-16,NEU,not ironic,
38368274,16227,16227,1.8245811339100613e+18,2024-08-16,POS,ironic,
38368275,16228,16228,1.82458113123412e+18,2024-08-16,NEG,not ironic,
38368276,16229,16229,1.8245811303115697e+18,2024-08-16,NEG,ironic,
38368277,16230,16230,1.8245811279501809e+18,2024-08-16,NEU,not ironic,
38368278,16231,16231,1.8245811263773125e+18,2024-08-16,NEG,ironic,
38368279,16232,16232,1.824581124011725e+18,2024-08-16,NEU,not ironic,
38368280,16233,16233,1.8245811235165883e+18,2024-08-16,NEG,not ironic,
38368281,16234,16234,1.824581123038684e+18,2024-08-16,NEG,ironic,
38368282,16235,16235,1.824581122921046e+18,2024-08-16,NEG,not ironic,
38368283,16236,16236,1.824581121897796e+18,2024-08-16,NEG,not ironic,
38368284,16237,16237,1.82458112159975e+18,2024-08-16,NEU,not ironic,
38368285,16238,16238,1.824581121461588e+18,2024-08-16,NEG,ironic,
38368286,16239,16239,1.82458111889048e+18,2024-08-16,POS,not ironic,
38368287,16240,16240,1.8245811169566804e+18,2024-08-16,NEU,not ironic,
38368288,16241,16241,1.8245811150022085e+18,2024-08-16,NEU,not ironic,
38368289,16242,16242,1.824581114436182e+18,2024-08-16,NEU,not ironic,
38368290,16243,16243,1.824581113802872e+18,2024-08-16,NEU,not ironic,
38368291,16244,16244,1.8245811123138112e+18,2024-08-16,NEU,not ironic,
38368292,16245,16245,1.824581110107382e+18,2024-08-16,NEG,not ironic,
38368293,16246,16246,1.824581108903613e+18,2024-08-16,NEG,ironic,
38368294,16247,16247,1.8245811083585828e+18,2024-08-16,NEG,ironic,
38368295,16248,16248,1.8245811080480115e+18,2024-08-16,POS,ironic,
38368296,16249,16249,1.824581107574248e+18,2024-08-16,NEU,not ironic,
38368297,16250,16250,1.824581107024839e+18,2024-08-16,NEG,not ironic,
38368298,16251,16251,1.824581106118824e+18,2024-08-16,NEG,ironic,
38368299,16252,16252,1.824581105384821e+18,2024-08-16,NEU,ironic,
38368300,16253,16253,1.8245811051078203e+18,2024-08-16,NEU,ironic,
38368301,16254,16254,1.8245811047219569e+18,2024-08-16,NEG,not ironic,
38368302,16255,16255,1.8245811044453332e+18,2024-08-16,NEG,not ironic,
38368303,16256,16256,1.8245811017609423e+18,2024-08-16,NEG,not ironic,
38368304,16257,16257,1.824581099420308e+18,2024-08-16,NEG,not ironic,
38368305,16258,16258,1.8245810993489964e+18,2024-08-16,NEG,not ironic,
38368306,16259,16259,1.824581099164472e+18,2024-08-16,POS,ironic,
38368307,16260,16260,1.8245810985185687e+18,2024-08-16,NEU,ironic,
38368308,16261,16261,1.8245810966100708e+18,2024-08-16,NEG,not ironic,
38368309,16262,16262,1.8245810959893384e+18,2024-08-16,NEU,not ironic,
38368310,16263,16263,1.824581095532152e+18,2024-08-16,NEG,ironic,
38368311,16264,16264,1.8245810921390367e+18,2024-08-16,NEG,not ironic,
38368312,16265,16265,1.824581089777816e+18,2024-08-16,NEU,ironic,
38368313,16266,16266,1.824581089563722e+18,2024-08-16,NEG,not ironic,
38368314,16267,16267,1.8245810879069268e+18,2024-08-16,NEG,not ironic,
38368315,16268,16268,1.8245810874415887e+18,2024-08-16,NEG,ironic,
38368316,16269,16269,1.8245810873367928e+18,2024-08-16,NEG,not ironic,
38368317,16270,16270,1.8245810866528013e+18,2024-08-16,NEU,not ironic,
38368318,16271,16271,1.8245810864181783e+18,2024-08-16,NEG,ironic,
38368319,16272,16272,1.824581083406422e+18,2024-08-16,NEU,not ironic,
38368320,16273,16273,1.824581081359664e+18,2024-08-16,NEU,not ironic,
38368321,16274,16274,1.824581078918533e+18,2024-08-16,NEG,ironic,
38368322,16275,16275,1.8245810784403543e+18,2024-08-16,NEG,not ironic,
38368323,16276,16276,1.824581078088299e+18,2024-08-16,NEU,not ironic,
38368324,16277,16277,1.824581078041932e+18,2024-08-16,NEG,ironic,
38368325,16278,16278,1.824581077777658e+18,2024-08-16,POS,ironic,
38368326,16279,16279,1.8245810775680497e+18,2024-08-16,NEU,not ironic,
38368327,16280,16280,1.824581076670428e+18,2024-08-16,NEG,ironic,
38368328,16281,16281,1.824581076406375e+18,2024-08-16,NEG,not ironic,
38368329,16282,16282,1.8245810763013043e+18,2024-08-16,POS,not ironic,
38368330,16283,16283,1.82458107603318e+18,2024-08-16,NEG,not ironic,
38368331,16284,16284,1.824581075420484e+18,2024-08-16,NEG,not ironic,
38368332,16285,16285,1.824581073914696e+18,2024-08-16,NEG,ironic,
38368333,16286,16286,1.8245810738014492e+18,2024-08-16,NEG,ironic,
38368334,16287,16287,1.824581073319396e+18,2024-08-16,NEG,not ironic,
38368335,16288,16288,1.824581071062832e+18,2024-08-16,NEU,not ironic,
38368336,16289,16289,1.824581070161056e+18,2024-08-16,NEU,not ironic,
38368337,16290,16290,1.8245810686763456e+18,2024-08-16,NEU,not ironic,
38368338,16291,16291,1.824581068621488e+18,2024-08-16,NEU,ironic,
38368339,16292,16292,1.82458106822758e+18,2024-08-16,NEG,not ironic,
38368340,16293,16293,1.824581065496728e+18,2024-08-16,NEG,not ironic,
38368341,16294,16294,1.824581064494552e+18,2024-08-16,NEG,ironic,
38368342,16295,16295,1.8245810621625185e+18,2024-08-16,NEU,ironic,
38368343,16296,16296,1.824581062040884e+18,2024-08-16,NEU,not ironic,
38368344,16297,16297,1.824581061797393e+18,2024-08-16,NEG,ironic,
38368345,16298,16298,1.8245810617386355e+18,2024-08-16,NEU,ironic,
38368346,16299,16299,1.8245810611181368e+18,2024-08-16,POS,ironic,
38368347,16300,16300,1.824581058681246e+18,2024-08-16,NEG,ironic,
38368348,16301,16301,1.8245810579094932e+18,2024-08-16,NEU,ironic,
38368349,16302,16302,1.824581056873329e+18,2024-08-16,NEG,not ironic,
38368350,16303,16303,1.8245810562862984e+18,2024-08-16,NEG,not ironic,
38368351,16304,16304,1.8245810549526203e+18,2024-08-16,POS,not ironic,
38368352,16305,16305,1.8245810549187625e+18,2024-08-16,NEG,not ironic,
38368353,16306,16306,1.824581054889329e+18,2024-08-16,NEG,not ironic,
38368354,16307,16307,1.8245810537611512e+18,2024-08-16,NEU,ironic,
38368355,16308,16308,1.8245810531531533e+18,2024-08-16,NEU,not ironic,
38368356,16309,16309,1.8245810525867087e+18,2024-08-16,NEG,ironic,
38368357,16310,16310,1.8245810512951544e+18,2024-08-16,NEU,ironic,
38368358,16311,16311,1.8245810507119007e+18,2024-08-16,NEU,not ironic,
38368359,16312,16312,1.8245810493866683e+18,2024-08-16,NEG,not ironic,
38368360,16313,16313,1.8245810492147016e+18,2024-08-16,NEU,ironic,
38368361,16314,16314,1.82458104898823e+18,2024-08-16,NEG,not ironic,
38368362,16315,16315,1.824581048971248e+18,2024-08-16,NEU,ironic,
38368363,16316,16316,1.824581047675188e+18,2024-08-16,NEU,not ironic,
38368364,16317,16317,1.8245810470208883e+18,2024-08-16,POS,not ironic,
38368365,16318,16318,1.8245810468824192e+18,2024-08-16,POS,ironic,
38368366,16319,16319,1.824581046513357e+18,2024-08-16,NEG,not ironic,
38368367,16320,16320,1.824581045737468e+18,2024-08-16,NEG,ironic,
38368368,16321,16321,1.8245810440723003e+18,2024-08-16,POS,not ironic,
38368369,16322,16322,1.8245810438625444e+18,2024-08-16,NEG,ironic,
38368370,16323,16323,1.824581042402972e+18,2024-08-16,NEG,not ironic,
38368371,16324,16324,1.8245810414007503e+18,2024-08-16,NEG,ironic,
38368372,16325,16325,1.8245810391481551e+18,2024-08-16,NEG,not ironic,
38368373,16326,16326,1.8245810385360776e+18,2024-08-16,NEG,not ironic,
38368374,16327,16327,1.8245810380576072e+18,2024-08-16,NEG,not ironic,
38368375,16328,16328,1.8245810359648952e+18,2024-08-16,NEG,not ironic,
38368376,16329,16329,1.824581035423576e+18,2024-08-16,NEU,not ironic,
38368377,16330,16330,1.824581034723459e+18,2024-08-16,NEU,not ironic,
38368378,16331,16331,1.824581034299511e+18,2024-08-16,NEG,ironic,
38368379,16332,16332,1.824581032731116e+18,2024-08-16,NEG,ironic,
38368380,16333,16333,1.8245810287003607e+18,2024-08-16,NEG,ironic,
38368381,16334,16334,1.824581028314485e+18,2024-08-16,NEU,ironic,
38368382,16335,16335,1.8245810281003663e+18,2024-08-16,NEU,not ironic,
38368383,16336,16336,1.8245810276053893e+18,2024-08-16,POS,ironic,
38368384,16337,16337,1.824581026011554e+18,2024-08-16,NEG,ironic,
38368385,16338,16338,1.824581025621476e+18,2024-08-16,NEG,not ironic,
38368386,16339,16339,1.824581025261032e+18,2024-08-16,NEU,ironic,
38368387,16340,16340,1.8245810250049536e+18,2024-08-16,NEU,not ironic,
38368388,16341,16341,1.824581024355062e+18,2024-08-16,POS,not ironic,
38368389,16342,16342,1.8245810241325263e+18,2024-08-16,NEG,ironic,
38368390,16343,16343,1.8245810240908288e+18,2024-08-16,NEG,ironic,
38368391,16344,16344,1.8245810220733563e+18,2024-08-16,NEG,not ironic,
38368392,16345,16345,1.8245810219014884e+18,2024-08-16,NEG,not ironic,
38368393,16346,16346,1.824581020135592e+18,2024-08-16,NEG,not ironic,
38368394,16347,16347,1.8245810174386547e+18,2024-08-16,NEG,not ironic,
38368395,16348,16348,1.8245810171322368e+18,2024-08-16,NEG,not ironic,
38368396,16349,16349,1.824581017027453e+18,2024-08-16,POS,ironic,
38368397,16350,16350,1.82458101651572e+18,2024-08-16,NEU,ironic,
38368398,16351,16351,1.8245810163146345e+18,2024-08-16,NEU,not ironic,
38368399,16352,16352,1.8245810144647247e+18,2024-08-16,NEG,not ironic,
38368400,16353,16353,1.8245810143472028e+18,2024-08-16,NEG,ironic,
38368401,16354,16354,1.824581013743309e+18,2024-08-16,NEG,ironic,
38368402,16355,16355,1.824581012497617e+18,2024-08-16,NEU,not ironic,
38368403,16356,16356,1.8245810122586893e+18,2024-08-16,NEG,ironic,
38368404,16357,16357,1.824581010836644e+18,2024-08-16,POS,not ironic,
38368405,16358,16358,1.8245810078250808e+18,2024-08-16,NEG,not ironic,
38368406,16359,16359,1.8245810071081004e+18,2024-08-16,POS,not ironic,
38368407,16360,16360,1.82458100488906e+18,2024-08-16,NEG,ironic,
38368408,16361,16361,1.824581004746523e+18,2024-08-16,NEG,ironic,
38368409,16362,16362,1.824581004561986e+18,2024-08-16,NEG,ironic,
38368410,16363,16363,1.824581001692992e+18,2024-08-16,NEG,ironic,
38368411,16364,16364,1.824581001290322e+18,2024-08-16,NEG,ironic,
38368412,16365,16365,1.8245809994744507e+18,2024-08-16,NEG,ironic,
38368413,16366,16366,1.8245809986523668e+18,2024-08-16,NEG,not ironic,
38368414,16367,16367,1.8245809985640527e+18,2024-08-16,NEG,ironic,
38368415,16368,16368,1.824580998270497e+18,2024-08-16,NEG,not ironic,
38368416,16369,16369,1.824580994214589e+18,2024-08-16,NEG,ironic,
38368417,16370,16370,1.8245809936693576e+18,2024-08-16,NEG,ironic,
38368418,16371,16371,1.8245809929648904e+18,2024-08-16,NEG,ironic,
38368419,16372,16372,1.8245809921006223e+18,2024-08-16,NEU,not ironic,
38368420,16373,16373,1.8245809911275564e+18,2024-08-16,NEU,not ironic,
38368421,16374,16374,1.824580990595203e+18,2024-08-16,NEG,not ironic,
38368422,16375,16375,1.824580989856703e+18,2024-08-16,NEG,ironic,
38368423,16376,16376,1.8245809886320192e+18,2024-08-16,NEG,ironic,
38368424,16377,16377,1.8245809880449723e+18,2024-08-16,NEU,ironic,
38368425,16378,16378,1.8245809860317107e+18,2024-08-16,NEG,ironic,
38368426,16379,16379,1.8245809859224207e+18,2024-08-16,NEG,not ironic,
38368427,16380,16380,1.824580985607832e+18,2024-08-16,NEU,not ironic,
38368428,16381,16381,1.824580985234633e+18,2024-08-16,NEG,ironic,
38368429,16382,16382,1.82458098138006e+18,2024-08-16,POS,ironic,
38368430,16383,16383,1.824580979543143e+18,2024-08-16,NEG,not ironic,
38368431,16384,16384,1.82458097937954e+18,2024-08-16,NEU,ironic,
38368432,16385,16385,1.82458097815072e+18,2024-08-16,POS,ironic,
38368433,16386,16386,1.824580978058412e+18,2024-08-16,NEU,not ironic,
38368434,16387,16387,1.824580976330056e+18,2024-08-16,NEG,ironic,
38368435,16388,16388,1.8245809740443853e+18,2024-08-16,NEG,not ironic,
38368436,16389,16389,1.824580973813793e+18,2024-08-16,POS,not ironic,
38368437,16390,16390,1.824580973000098e+18,2024-08-16,POS,ironic,
38368438,16391,16391,1.824580972446364e+18,2024-08-16,NEU,not ironic,
38368439,16392,16392,1.824580972278358e+18,2024-08-16,NEU,not ironic,
38368440,16393,16393,1.8245809720057367e+18,2024-08-16,NEU,ironic,
38368441,16394,16394,1.8245809719847777e+18,2024-08-16,NEG,ironic,
38368442,16395,16395,1.8245809694472115e+18,2024-08-16,NEU,ironic,
38368443,16396,16396,1.8245809685079004e+18,2024-08-16,NEG,ironic,
38368444,16397,16397,1.824580968310772e+18,2024-08-16,NEU,not ironic,
38368445,16398,16398,1.8245809657062075e+18,2024-08-16,NEU,not ironic,
38368446,16399,16399,1.8245809655928632e+18,2024-08-16,NEU,ironic,
38368447,16400,16400,1.8245809655132813e+18,2024-08-16,NEU,not ironic,
38368448,16401,16401,1.8245809639401024e+18,2024-08-16,NEU,not ironic,
38368449,16402,16402,1.824580963730375e+18,2024-08-16,NEU,ironic,
38368450,16403,16403,1.824580963319399e+18,2024-08-16,NEU,not ironic,
38368451,16404,16404,1.8245809632186289e+18,2024-08-16,POS,ironic,
38368452,16405,16405,1.824580962740572e+18,2024-08-16,NEG,ironic,
38368453,16406,16406,1.8245809626357064e+18,2024-08-16,NEU,not ironic,
38368454,16407,16407,1.8245809617925652e+18,2024-08-16,NEG,ironic,
38368455,16408,16408,1.8245809615745395e+18,2024-08-16,NEG,not ironic,
38368456,16409,16409,1.8245809604210972e+18,2024-08-16,NEG,not ironic,
38368457,16410,16410,1.8245809599264568e+18,2024-08-16,NEU,not ironic,
38368458,16411,16411,1.8245809591712325e+18,2024-08-16,NEG,ironic,
38368459,16412,16412,1.824580958898754e+18,2024-08-16,NEG,not ironic,
38368460,16413,16413,1.824580958806479e+18,2024-08-16,NEG,not ironic,
38368461,16414,16414,1.824580958563025e+18,2024-08-16,NEU,not ironic,
38368462,16415,16415,1.8245809582444424e+18,2024-08-16,NEU,ironic,
38368463,16416,16416,1.824580957992592e+18,2024-08-16,NEG,ironic,
38368464,16417,16417,1.8245809571620536e+18,2024-08-16,NEG,not ironic,
38368465,16418,16418,1.824580956604548e+18,2024-08-16,NEG,not ironic,
38368466,16419,16419,1.824580955312427e+18,2024-08-16,NEU,not ironic,
38368467,16420,16420,1.824580954989732e+18,2024-08-16,NEU,ironic,
38368468,16421,16421,1.8245809544987525e+18,2024-08-16,NEG,ironic,
38368469,16422,16422,1.8245809532152712e+18,2024-08-16,NEU,not ironic,
38368470,16423,16423,1.824580952871375e+18,2024-08-16,NEU,ironic,
38368471,16424,16424,1.824580952229585e+18,2024-08-16,POS,ironic,
38368472,16425,16425,1.824580951583687e+18,2024-08-16,NEG,not ironic,
38368473,16426,16426,1.824580951063577e+18,2024-08-16,NEG,ironic,
38368474,16427,16427,1.824580951025861e+18,2024-08-16,NEG,ironic,
38368475,16428,16428,1.8245809497636168e+18,2024-08-16,NEG,not ironic,
38368476,16429,16429,1.8245809496752911e+18,2024-08-16,NEG,not ironic,
38368477,16430,16430,1.824580947968496e+18,2024-08-16,NEU,not ironic,
38368478,16431,16431,1.8245809477501133e+18,2024-08-16,NEU,ironic,
38368479,16432,16432,1.824580947721003e+18,2024-08-16,NEG,ironic,
38368480,16433,16433,1.8245809467896305e+18,2024-08-16,NEU,not ironic,
38368481,16434,16434,1.8245809455439176e+18,2024-08-16,NEG,not ironic,
38368482,16435,16435,1.824580945007064e+18,2024-08-16,NEG,ironic,
