,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16649818,49755,49755,1839390625718055253,2024-09-26,POS,ironic,
16649819,49756,49756,1839390624862327081,2024-09-26,NEU,not ironic,
16649820,49757,49757,1839390620600930503,2024-09-26,NEU,not ironic,
16649821,49758,49758,1839390620139524267,2024-09-26,NEU,not ironic,
16649822,49759,49759,1839390618025697596,2024-09-26,NEG,not ironic,
16649823,49760,49760,1839390618004635893,2024-09-26,NEG,not ironic,
16649824,49761,49761,1839390614905118820,2024-09-26,NEG,ironic,
16649825,49762,49762,1839390613235794143,2024-09-26,NEG,not ironic,
16649826,49763,49763,1839390605996339374,2024-09-26,NEG,not ironic,
16649827,49764,49764,1839390603173658666,2024-09-26,NEU,ironic,
16649828,49765,49765,1839390600426295556,2024-09-26,NEU,not ironic,
16649829,49766,49766,1839390596139794806,2024-09-26,NEU,not ironic,
16649830,49767,49767,1839390593463767143,2024-09-26,NEU,not ironic,
16649831,49768,49768,1839390592406786148,2024-09-26,NEU,not ironic,
16649832,49769,49769,1839390591408390230,2024-09-26,NEG,not ironic,
16649833,49770,49770,1839390584529977635,2024-09-26,POS,not ironic,
16649834,49771,49771,1839390579505119625,2024-09-26,POS,not ironic,
16649835,49772,49772,1839390574207774919,2024-09-26,NEU,not ironic,
16649836,49773,49773,1839390571703771384,2024-09-26,NEG,ironic,
16649837,49774,49774,1839390567123628344,2024-09-26,POS,not ironic,
16649838,49775,49775,1839390559745814919,2024-09-26,NEU,not ironic,
16649839,49776,49776,1839390556507836838,2024-09-26,POS,not ironic,
16649840,49777,49777,1839390554574213558,2024-09-26,NEG,not ironic,
16649841,49778,49778,1839390543757062542,2024-09-26,NEG,not ironic,
16649842,49779,49779,1839390532877066641,2024-09-26,NEU,not ironic,
16649843,49780,49780,1839390530079539692,2024-09-26,NEU,not ironic,
16649844,49781,49781,1839390528791879904,2024-09-26,POS,ironic,
16649845,49782,49782,1839390525444821352,2024-09-26,NEU,not ironic,
16649846,49783,49783,1839390524312310154,2024-09-26,NEG,not ironic,
16649847,49784,49784,1839390517920215387,2024-09-26,NEU,not ironic,
16649848,49785,49785,1839390514745168162,2024-09-26,NEG,not ironic,
16649849,49786,49786,1839390509829431651,2024-09-26,POS,not ironic,
16649850,49787,49787,1839390507468022015,2024-09-26,NEU,not ironic,
16649851,49788,49788,1839390502908756331,2024-09-26,NEG,not ironic,
16649852,49789,49789,1839390502548025852,2024-09-26,NEU,ironic,
16649853,49790,49790,1839390498785738915,2024-09-26,NEG,not ironic,
16649854,49791,49791,1839390497808220274,2024-09-26,NEU,not ironic,
16649855,49792,49792,1839390494096580708,2024-09-26,NEU,not ironic,
16649856,49793,49793,1839390493853278369,2024-09-26,POS,not ironic,
16649857,49794,49794,1839390491479265595,2024-09-26,NEU,not ironic,
16649858,49795,49795,1839390486659731626,2024-09-26,NEU,not ironic,
16649859,49796,49796,1839390484294402095,2024-09-26,NEG,not ironic,
16649860,49797,49797,1839390483791090151,2024-09-26,NEG,not ironic,
16649861,49798,49798,1839390471489196237,2024-09-26,NEU,ironic,
16649862,49799,49799,1839390470465892786,2024-09-26,NEG,ironic,
16649863,49800,49800,1839390466988822961,2024-09-26,NEU,not ironic,
16649864,49801,49801,1839390463310402019,2024-09-26,POS,not ironic,
16649865,49802,49802,1839390461871694180,2024-09-26,NEU,ironic,
16649866,49803,49803,1839390455093707022,2024-09-26,POS,not ironic,
16649867,49804,49804,1839390451985678414,2024-09-26,NEG,not ironic,
16649868,49805,49805,1839390442498265102,2024-09-26,NEU,not ironic,
16649869,49806,49806,1839390435787280883,2024-09-26,NEG,not ironic,
16649870,49807,49807,1839390433811857460,2024-09-26,NEU,not ironic,
16649871,49808,49808,1839390432364540295,2024-09-26,NEG,ironic,
16649872,49809,49809,1839390429118390774,2024-09-26,NEG,not ironic,
16649873,49810,49810,1839390421044298128,2024-09-26,NEG,not ironic,
16649874,49811,49811,1839390414295761375,2024-09-26,NEG,ironic,
16649875,49812,49812,1839390412932571455,2024-09-26,NEG,ironic,
16649876,49813,49813,1839390407215689908,2024-09-26,NEU,not ironic,
16649877,49814,49814,1839390400328634423,2024-09-26,NEU,not ironic,
16649878,49815,49815,1839390394200793204,2024-09-26,POS,not ironic,
16649879,49816,49816,1839390382100242658,2024-09-26,NEG,ironic,
16649880,49817,49817,1839390379189359021,2024-09-26,NEG,not ironic,
16649881,49818,49818,1839390376051999018,2024-09-26,NEU,not ironic,
16649882,49819,49819,1839390375099945225,2024-09-26,NEG,not ironic,
16649883,49820,49820,1839390371937398802,2024-09-26,NEU,not ironic,
16649884,49821,49821,1839390368531677334,2024-09-26,NEG,not ironic,
16649885,49822,49822,1839390367151751274,2024-09-26,NEG,not ironic,
16649886,49823,49823,1839390362500264089,2024-09-26,NEG,ironic,
16649887,49824,49824,1839390361116090454,2024-09-26,NEU,not ironic,
16649888,49825,49825,1839390355143401569,2024-09-26,NEG,ironic,
16649889,49826,49826,1839390353247641998,2024-09-26,NEG,ironic,
16649890,49827,49827,1839390350781415613,2024-09-26,POS,not ironic,
16649891,49828,49828,1839390342204055877,2024-09-26,NEU,not ironic,
16649892,49829,49829,1839390337053380938,2024-09-26,NEU,not ironic,
16649893,49830,49830,1839390331500159367,2024-09-26,POS,not ironic,
16649894,49831,49831,1839390327805030735,2024-09-26,NEG,ironic,
16649895,49832,49832,1839390324873158736,2024-09-26,NEU,not ironic,
16649896,49833,49833,1839390324847943767,2024-09-26,NEG,not ironic,
16649897,49834,49834,1839390323166101990,2024-09-26,NEG,ironic,
16649898,49835,49835,1839390314882330879,2024-09-26,NEG,not ironic,
16649899,49836,49836,1839390303998161079,2024-09-26,NEG,ironic,
16649900,49837,49837,1839390303590957375,2024-09-26,NEU,not ironic,
16649901,49838,49838,1839390298725851416,2024-09-26,NEG,not ironic,
16649902,49839,49839,1839390296809042334,2024-09-26,POS,not ironic,
16649903,49840,49840,1839390294741340267,2024-09-26,NEU,not ironic,
16649904,49841,49841,1839390294552522753,2024-09-26,NEG,not ironic,
16649905,49842,49842,1839390294489567670,2024-09-26,NEG,ironic,
16649906,49843,49843,1839390291083862325,2024-09-26,NEU,ironic,
16649907,49844,49844,1839390290584703309,2024-09-26,NEG,not ironic,
16649908,49845,49845,1839390283345297635,2024-09-26,NEG,ironic,
16649909,49846,49846,1839390282804285647,2024-09-26,NEU,ironic,
16649910,49847,49847,1839390277519462586,2024-09-26,NEG,ironic,
16649911,49848,49848,1839390276848357721,2024-09-26,NEG,not ironic,
16649912,49849,49849,1839390276454134046,2024-09-26,NEG,ironic,
16649913,49850,49850,1839390275405558162,2024-09-26,NEG,ironic,
16649914,49851,49851,1839390274700861507,2024-09-26,NEG,ironic,
16649915,49852,49852,1839390271165075900,2024-09-26,NEG,ironic,
16649916,49853,49853,1839390269017645377,2024-09-26,NEG,ironic,
16649917,49854,49854,1839390268556198286,2024-09-26,NEG,not ironic,
16649918,49855,49855,1839390267666997658,2024-09-26,POS,ironic,
16649919,49856,49856,1839390265397903581,2024-09-26,NEU,not ironic,
16649920,49857,49857,1839390261023264773,2024-09-26,POS,ironic,
16649921,49858,49858,1839390256812249446,2024-09-26,NEU,ironic,
16649922,49859,49859,1839390256094994468,2024-09-26,NEU,not ironic,
16649923,49860,49860,1839390253083402650,2024-09-26,NEG,not ironic,
16649924,49861,49861,1839390241297514908,2024-09-26,NEU,not ironic,
16649925,49862,49862,1839390240164979090,2024-09-26,NEG,ironic,
16649926,49863,49863,1839390239565230314,2024-09-26,NEU,not ironic,
16649927,49864,49864,1839390233751666805,2024-09-26,POS,ironic,
16649928,49865,49865,1839390229444342233,2024-09-26,NEG,not ironic,
16649929,49866,49866,1839390228903301227,2024-09-26,NEG,not ironic,
16649930,49867,49867,1839390227720519842,2024-09-26,NEG,not ironic,
16649931,49868,49868,1839390226034413865,2024-09-26,NEU,not ironic,
16649932,49869,49869,1839390225916895627,2024-09-26,NEG,not ironic,
16649933,49870,49870,1839390223551414353,2024-09-26,POS,not ironic,
16649934,49871,49871,1839390212088357103,2024-09-26,NEG,not ironic,
16649935,49872,49872,1839390199006269590,2024-09-26,NEG,ironic,
16649936,49873,49873,1839390195843469370,2024-09-26,NEG,not ironic,
16649937,49874,49874,1839390183487352881,2024-09-26,NEU,ironic,
16649938,49875,49875,1839390176701018360,2024-09-26,NEG,ironic,
16649939,49876,49876,1839390171764265091,2024-09-26,NEU,not ironic,
16649940,49877,49877,1839390167892901970,2024-09-26,NEU,not ironic,
16649941,49878,49878,1839390162088042649,2024-09-26,NEG,ironic,
16649942,49879,49879,1839390160695517248,2024-09-26,NEG,not ironic,
16649943,49880,49880,1839390159693029384,2024-09-26,NEG,ironic,
16649944,49881,49881,1839390155934966065,2024-09-26,NEG,not ironic,
16649945,49882,49882,1839390153250640187,2024-09-26,NEG,ironic,
16649946,49883,49883,1839390149144440971,2024-09-26,POS,ironic,
16649947,49884,49884,1839390148041257371,2024-09-26,NEU,not ironic,
16649948,49885,49885,1839390137584873880,2024-09-26,NEG,not ironic,
16649949,49886,49886,1839390119289344292,2024-09-26,NEG,ironic,
16649950,49887,49887,1839390113312473205,2024-09-26,NEU,not ironic,
16649951,49888,49888,1839390105393635644,2024-09-26,NEG,not ironic,
16649952,49889,49889,1839390101589377463,2024-09-26,POS,ironic,
16649953,49890,49890,1839390101551690202,2024-09-26,NEU,ironic,
16649954,49891,49891,1839390099089592764,2024-09-26,NEG,not ironic,
16649955,49892,49892,1839390095604088878,2024-09-26,NEG,not ironic,
16649956,49893,49893,1839390083641917885,2024-09-26,NEG,ironic,
16649957,49894,49894,1839390082106863712,2024-09-26,NEG,not ironic,
16649958,49895,49895,1839390074150297878,2024-09-26,NEU,not ironic,
16649959,49896,49896,1839390072212459781,2024-09-26,NEU,not ironic,
16649960,49897,49897,1839390070341812595,2024-09-26,NEG,ironic,
16649961,49898,49898,1839390062519427436,2024-09-26,NEG,ironic,
16649962,49899,49899,1839390056584536179,2024-09-26,NEU,not ironic,
16649963,49900,49900,1839390051308011645,2024-09-26,NEG,ironic,
16649964,49901,49901,1839390048481087712,2024-09-26,NEG,ironic,
16649965,49902,49902,1839390047126376837,2024-09-26,NEG,not ironic,
16649966,49903,49903,1839390042080596039,2024-09-26,NEG,not ironic,
16649967,49904,49904,1839390038855233881,2024-09-26,NEG,not ironic,
16649968,49905,49905,1839390034639868033,2024-09-26,NEU,not ironic,
16649969,49906,49906,1839390024246469050,2024-09-26,NEG,not ironic,
16649970,49907,49907,1839390023780814986,2024-09-26,NEG,ironic,
16649971,49908,49908,1839390023717900337,2024-09-26,POS,not ironic,
16649972,49909,49909,1839390023554334890,2024-09-26,NEG,not ironic,
16649973,49910,49910,1839390009117512043,2024-09-26,NEU,ironic,
16649974,49911,49911,1839390006462591329,2024-09-26,NEU,not ironic,
16649975,49912,49912,1839390005548232908,2024-09-26,NEG,not ironic,
16649976,49913,49913,1839389988267638940,2024-09-26,POS,ironic,
16649977,49914,49914,1839389982190186626,2024-09-26,POS,not ironic,
16649978,49915,49915,1839389979664961808,2024-09-26,POS,ironic,
16649979,49916,49916,1839389972891344943,2024-09-26,NEG,ironic,
16649980,49917,49917,1839389972425838777,2024-09-26,NEG,not ironic,
16649981,49918,49918,1839389968927793642,2024-09-26,NEG,not ironic,
16649982,49919,49919,1839389967874953330,2024-09-26,NEG,not ironic,
16649983,49920,49920,1839389962145509449,2024-09-26,NEG,not ironic,
16649984,49921,49921,1839389960547471378,2024-09-26,NEU,not ironic,
16649985,49922,49922,1839389955828932957,2024-09-26,NEG,ironic,
16649986,49923,49923,1839389955069772277,2024-09-26,NEG,not ironic,
16649987,49924,49924,1839389953576620132,2024-09-26,NEU,not ironic,
16649988,49925,49925,1839389949734576158,2024-09-26,NEG,not ironic,
16649989,49926,49926,1839389949311025392,2024-09-26,NEG,not ironic,
16649990,49927,49927,1839389947645800533,2024-09-26,NEG,ironic,
16649991,49928,49928,1839389946987307236,2024-09-26,NEG,ironic,
16649992,49929,49929,1839389946920251834,2024-09-26,NEG,not ironic,
16649993,49930,49930,1839389936040169967,2024-09-26,NEG,not ironic,
16649994,49931,49931,1839389931581698174,2024-09-26,NEG,not ironic,
16649995,49932,49932,1839389923201478754,2024-09-26,POS,ironic,
16649996,49933,49933,1839389921615978876,2024-09-26,NEG,not ironic,
16649997,49934,49934,1839389919938298087,2024-09-26,NEG,ironic,
16649998,49935,49935,1839389913630007712,2024-09-26,NEU,ironic,
16649999,49936,49936,1839389909234422233,2024-09-26,NEG,not ironic,
16650000,49937,49937,1839389907640611148,2024-09-26,NEU,not ironic,
16650001,49938,49938,1839389899679739966,2024-09-26,NEG,ironic,
16650002,49939,49939,1839389899503645175,2024-09-26,POS,not ironic,
16650003,49940,49940,1839389897561460784,2024-09-26,NEG,not ironic,
16650004,49941,49941,1839389896932536332,2024-09-26,NEU,not ironic,
16650005,49942,49942,1839389896789889412,2024-09-26,NEG,not ironic,
16650006,49943,49943,1839389896303354116,2024-09-26,NEG,not ironic,
16650007,49944,49944,1839389894818635954,2024-09-26,NEU,not ironic,
16650008,49945,49945,1839389888921362517,2024-09-26,NEG,not ironic,
16650009,49946,49946,1839389883153924548,2024-09-26,NEU,not ironic,
16650010,49947,49947,1839389860794380784,2024-09-26,NEG,ironic,
16650011,49948,49948,1839389860500734154,2024-09-26,NEU,not ironic,
16650012,49949,49949,1839389854507172051,2024-09-26,NEU,not ironic,
16650013,49950,49950,1839389850811949556,2024-09-26,NEG,not ironic,
16650014,49951,49951,1839389844063338813,2024-09-26,NEG,not ironic,
16650015,49952,49952,1839389841936805915,2024-09-26,NEG,not ironic,
16650016,49953,49953,1839389833678225488,2024-09-26,NEG,not ironic,
16650017,49954,49954,1839389832663175459,2024-09-26,NEG,ironic,
16650018,49955,49955,1839389824928911382,2024-09-26,NEU,not ironic,
16650019,49956,49956,1839389824123535675,2024-09-26,NEU,not ironic,
16650020,49957,49957,1839389821888037292,2024-09-26,NEU,not ironic,
16650021,49958,49958,1839389819182698911,2024-09-26,NEU,ironic,
16650022,49959,49959,1839389817660150254,2024-09-26,NEG,not ironic,
16650023,49960,49960,1839389816196382872,2024-09-26,NEU,ironic,
16650024,49961,49961,1839389815932084267,2024-09-26,NEU,not ironic,
16650025,49962,49962,1839389814979969277,2024-09-26,NEU,not ironic,
16650026,49963,49963,1839389812824170592,2024-09-26,NEG,ironic,
16650027,49964,49964,1839389811955896786,2024-09-26,NEU,not ironic,
16650028,49965,49965,1839389806104858640,2024-09-26,NEU,not ironic,
16650029,49966,49966,1839389801197490647,2024-09-26,NEU,ironic,
16650030,49967,49967,1839389792293003528,2024-09-26,NEG,not ironic,
16650031,49968,49968,1839389781534683170,2024-09-26,POS,not ironic,
16650032,49969,49969,1839389775045992672,2024-09-26,NEU,ironic,
16650033,49970,49970,1839389765583650858,2024-09-26,NEU,not ironic,
16650034,49971,49971,1839389762807066972,2024-09-26,NEU,not ironic,
16650035,49972,49972,1839389762550948177,2024-09-26,NEU,not ironic,
16650036,49973,49973,1839389762085691488,2024-09-26,POS,ironic,
16650037,49974,49974,1839389747904430379,2024-09-26,NEU,not ironic,
16650038,49975,49975,1839389743949430866,2024-09-26,POS,ironic,
16650039,49976,49976,1839389743144112160,2024-09-26,NEU,not ironic,
16650040,49977,49977,1839389736965980269,2024-09-26,NEG,not ironic,
16650041,49978,49978,1839389736533647826,2024-09-26,NEU,not ironic,
16650042,49979,49979,1839389736118694081,2024-09-26,NEU,not ironic,
16650043,49980,49980,1839389735665406087,2024-09-26,POS,not ironic,
16650044,49981,49981,1839389731777638466,2024-09-26,NEU,not ironic,
16650045,49982,49982,1839389708184682933,2024-09-26,NEG,not ironic,
16650046,49983,49983,1839389703554089441,2024-09-26,NEU,not ironic,
16650047,49984,49984,1839389700760674555,2024-09-26,NEU,not ironic,
16650048,49985,49985,1839389686378463640,2024-09-26,NEG,not ironic,
16650049,49986,49986,1839389676668592610,2024-09-26,POS,not ironic,
16650050,49987,49987,1839389675544592695,2024-09-26,NEU,not ironic,
16650051,49988,49988,1839389664547131717,2024-09-26,NEG,not ironic,
16650052,49989,49989,1839389658209456396,2024-09-26,NEU,not ironic,
16650053,49990,49990,1839389650915602721,2024-09-26,NEU,not ironic,
16650054,49991,49991,1839389646478065923,2024-09-26,NEU,ironic,
16650055,49992,49992,1839389643093225730,2024-09-26,NEG,not ironic,
16650056,49993,49993,1839389637481283692,2024-09-26,NEU,not ironic,
16650057,49994,49994,1839389637347012720,2024-09-26,NEG,ironic,
16650058,49995,49995,1839389637279899732,2024-09-26,NEU,not ironic,
16650059,49996,49996,1839389617591910429,2024-09-26,NEU,ironic,
16650060,49997,49997,1839389617231151507,2024-09-26,NEG,not ironic,
16650061,49998,49998,1839389612818715071,2024-09-26,NEG,ironic,
16650062,49999,49999,1839389612189618395,2024-09-26,NEG,not ironic,
16650063,0,0,1.837144408371708e+18,2024-09-20,POS,not ironic,
16650064,1,1,1.8371444027387003e+18,2024-09-20,NEG,ironic,
16650065,2,2,1.8371444010275103e+18,2024-09-20,NEG,ironic,
16650066,3,3,1.8371444001886129e+18,2024-09-20,NEG,not ironic,
16650067,4,4,1.8371443991023247e+18,2024-09-20,NEU,ironic,
16650068,5,5,1.837144397743358e+18,2024-09-20,NEG,not ironic,
16650069,6,6,1.837144390680356e+18,2024-09-20,NEG,ironic,
16650070,7,7,1.8371443885203249e+18,2024-09-20,POS,not ironic,
16650071,8,8,1.837144387031114e+18,2024-09-20,NEG,not ironic,
16650072,9,9,1.8371443850807583e+18,2024-09-20,NEG,ironic,
16650073,10,10,1.837144382954427e+18,2024-09-20,NEG,ironic,
16650074,11,11,1.8371443797709704e+18,2024-09-20,NEU,not ironic,
16650075,12,12,1.8371443724518807e+18,2024-09-20,NEU,not ironic,
16650076,13,13,1.8371443710926605e+18,2024-09-20,NEG,not ironic,
16650077,14,14,1.8371443703463488e+18,2024-09-20,NEG,not ironic,
16650078,15,15,1.83714436958718e+18,2024-09-20,NEG,ironic,
16650079,16,16,1.8371443649228964e+18,2024-09-20,POS,ironic,
16650080,17,17,1.8371443645117893e+18,2024-09-20,NEU,not ironic,
16650081,18,18,1.8371443629182444e+18,2024-09-20,POS,not ironic,
16650082,19,19,1.8371443615592817e+18,2024-09-20,NEG,not ironic,
16650083,20,20,1.8371443492614067e+18,2024-09-20,POS,not ironic,
16650084,21,21,1.837144343129338e+18,2024-09-20,POS,not ironic,
16650085,22,22,1.8371443336585009e+18,2024-09-20,NEG,not ironic,
16650086,23,23,1.837144330626028e+18,2024-09-20,NEG,not ironic,
16650087,24,24,1.8371443305044088e+18,2024-09-20,POS,not ironic,
16650088,25,25,1.8371443300681728e+18,2024-09-20,NEG,ironic,
16650089,26,26,1.8371443288979625e+18,2024-09-20,NEG,not ironic,
16650090,27,27,1.8371443228206904e+18,2024-09-20,POS,not ironic,
16650091,28,28,1.8371443209038927e+18,2024-09-20,NEG,not ironic,
16650092,29,29,1.837144318764798e+18,2024-09-20,NEG,not ironic,
16650093,30,30,1.8371443135010204e+18,2024-09-20,NEG,not ironic,
16650094,31,31,1.837144305690936e+18,2024-09-20,NEG,ironic,
16650095,32,32,1.837144304952701e+18,2024-09-20,NEU,ironic,
16650096,33,33,1.8371443048059825e+18,2024-09-20,NEU,not ironic,
16650097,34,34,1.8371442978266688e+18,2024-09-20,NEG,not ironic,
16650098,35,35,1.8371442933557048e+18,2024-09-20,NEG,not ironic,
16650099,36,36,1.8371442913212664e+18,2024-09-20,NEG,ironic,
16650100,37,37,1.837144283528172e+18,2024-09-20,POS,not ironic,
16650101,38,38,1.8371442834401687e+18,2024-09-20,NEG,not ironic,
16650102,39,39,1.8371442797072755e+18,2024-09-20,NEG,ironic,
16650103,40,40,1.837144278604056e+18,2024-09-20,NEU,not ironic,
16650104,41,41,1.83714427662445e+18,2024-09-20,NEG,not ironic,
16650105,42,42,1.837144274976052e+18,2024-09-20,NEG,not ironic,
16650106,43,43,1.8371442626950925e+18,2024-09-20,NEG,not ironic,
16650107,44,44,1.837144261579396e+18,2024-09-20,NEG,not ironic,
16650108,45,45,1.8371442595494336e+18,2024-09-20,NEG,ironic,
16650109,46,46,1.837144255703257e+18,2024-09-20,NEG,not ironic,
16650110,47,47,1.83714424727262e+18,2024-09-20,NEU,not ironic,
16650111,48,48,1.8371442460018035e+18,2024-09-20,NEG,not ironic,
16650112,49,49,1.8371442417571884e+18,2024-09-20,NEG,not ironic,
16650113,50,50,1.8371442379948485e+18,2024-09-20,NEU,not ironic,
16650114,51,51,1.8371442358098537e+18,2024-09-20,NEU,not ironic,
16650115,52,52,1.837144228394144e+18,2024-09-20,POS,ironic,
16650116,53,53,1.8371442265150712e+18,2024-09-20,NEG,ironic,
16650117,54,54,1.8371442264186104e+18,2024-09-20,NEU,ironic,
16650118,55,55,1.837144220139672e+18,2024-09-20,NEG,not ironic,
16650119,56,56,1.8371442193975424e+18,2024-09-20,NEU,not ironic,
16650120,57,57,1.8371442191582129e+18,2024-09-20,NEG,ironic,
16650121,58,58,1.837144217610584e+18,2024-09-20,NEG,ironic,
16650122,59,59,1.8371442120195853e+18,2024-09-20,NEG,not ironic,
16650123,60,60,1.837144208026784e+18,2024-09-20,NEU,not ironic,
16650124,61,61,1.8371442061852145e+18,2024-09-20,NEG,not ironic,
16650125,62,62,1.837144205249979e+18,2024-09-20,NEG,not ironic,
16650126,63,63,1.8371442036938547e+18,2024-09-20,NEU,ironic,
16650127,64,64,1.837144196634792e+18,2024-09-20,NEU,not ironic,
16650128,65,65,1.8371441965971213e+18,2024-09-20,NEG,not ironic,
16650129,66,66,1.837144194856448e+18,2024-09-20,POS,not ironic,
16650130,67,67,1.8371441930696668e+18,2024-09-20,NEU,not ironic,
16650131,68,68,1.837144192176345e+18,2024-09-20,POS,ironic,
16650132,69,69,1.8371441892486515e+18,2024-09-20,NEG,ironic,
16650133,70,70,1.8371441871556856e+18,2024-09-20,NEG,not ironic,
16650134,71,71,1.837144180641936e+18,2024-09-20,POS,not ironic,
16650135,72,72,1.837144179627152e+18,2024-09-20,NEU,ironic,
16650136,73,73,1.8371441638437524e+18,2024-09-20,NEG,not ironic,
16650137,74,74,1.8371441581227464e+18,2024-09-20,NEU,ironic,
16650138,75,75,1.8371441580430912e+18,2024-09-20,NEG,ironic,
16650139,76,76,1.837144155795153e+18,2024-09-20,POS,not ironic,
16650140,77,77,1.8371441534083607e+18,2024-09-20,NEG,not ironic,
16650141,78,78,1.8371441529218327e+18,2024-09-20,NEG,ironic,
16650142,79,79,1.837144145573336e+18,2024-09-20,NEG,ironic,
16650143,80,80,1.837144130717164e+18,2024-09-20,NEG,ironic,
16650144,81,81,1.8371441290394504e+18,2024-09-20,NEG,not ironic,
16650145,82,82,1.8371441278020887e+18,2024-09-20,POS,not ironic,
16650146,83,83,1.8371441273365668e+18,2024-09-20,NEG,not ironic,
16650147,84,84,1.8371441250632333e+18,2024-09-20,NEU,not ironic,
16650148,85,85,1.8371441244172948e+18,2024-09-20,NEG,not ironic,
16650149,86,86,1.8371441146907364e+18,2024-09-20,NEU,ironic,
16650150,87,87,1.8371441142838643e+18,2024-09-20,NEG,not ironic,
16650151,88,88,1.8371441089277007e+18,2024-09-20,NEG,ironic,
16650152,89,89,1.8371441087305976e+18,2024-09-20,NEG,ironic,
16650153,90,90,1.8371441073926228e+18,2024-09-20,NEU,not ironic,
16650154,91,91,1.8371441047921336e+18,2024-09-20,POS,not ironic,
16650155,92,92,1.8371441041882035e+18,2024-09-20,NEG,not ironic,
16650156,93,93,1.8371441041210289e+18,2024-09-20,NEU,not ironic,
16650157,94,94,1.8371441022210296e+18,2024-09-20,NEG,ironic,
16650158,95,95,1.8371441021455524e+18,2024-09-20,NEG,ironic,
16650159,96,96,1.8371440997380183e+18,2024-09-20,NEG,not ironic,
16650160,97,97,1.8371440983790351e+18,2024-09-20,NEG,ironic,
16650161,98,98,1.837144095166452e+18,2024-09-20,NEG,not ironic,
16650162,99,99,1.837144094344368e+18,2024-09-20,NEU,not ironic,
16650163,100,100,1.8371440844582257e+18,2024-09-20,NEU,not ironic,
16650164,101,101,1.837144081471808e+18,2024-09-20,POS,ironic,
16650165,102,102,1.8371440780198835e+18,2024-09-20,NEU,ironic,
16650166,103,103,1.8371440774494287e+18,2024-09-20,NEG,not ironic,
16650167,104,104,1.8371440721940687e+18,2024-09-20,NEG,not ironic,
16650168,105,105,1.837144071225168e+18,2024-09-20,NEU,ironic,
16650169,106,106,1.8371440711832128e+18,2024-09-20,NEG,not ironic,
16650170,107,107,1.837144068142384e+18,2024-09-20,NEG,ironic,
16650171,108,108,1.8371440638937208e+18,2024-09-20,NEU,not ironic,
16650172,109,109,1.8371440630965737e+18,2024-09-20,NEG,ironic,
16650173,110,110,1.83714405992994e+18,2024-09-20,NEU,not ironic,
16650174,111,111,1.837144059778876e+18,2024-09-20,NEU,ironic,
16650175,112,112,1.837144058700972e+18,2024-09-20,NEG,not ironic,
16650176,113,113,1.8371440567508216e+18,2024-09-20,NEU,not ironic,
16650177,114,114,1.8371440565828856e+18,2024-09-20,NEU,not ironic,
16650178,115,115,1.83714405612984e+18,2024-09-20,NEG,not ironic,
16650179,116,116,1.837144054384972e+18,2024-09-20,NEG,ironic,
16650180,117,117,1.8371440534247383e+18,2024-09-20,NEU,not ironic,
16650181,118,118,1.837144048873636e+18,2024-09-20,NEG,not ironic,
16650182,119,119,1.8371440475357064e+18,2024-09-20,NEG,not ironic,
16650183,120,120,1.8371440442389463e+18,2024-09-20,NEG,not ironic,
16650184,121,121,1.8371440425612247e+18,2024-09-20,NEG,not ironic,
16650185,122,122,1.8371440338581056e+18,2024-09-20,NEG,ironic,
16650186,123,123,1.837144032381748e+18,2024-09-20,NEG,not ironic,
16650187,124,124,1.8371440254233969e+18,2024-09-20,NEU,ironic,
16650188,125,125,1.8371440248112745e+18,2024-09-20,POS,ironic,
16650189,126,126,1.8371440224750103e+18,2024-09-20,POS,ironic,
16650190,127,127,1.837144021845656e+18,2024-09-20,NEG,ironic,
16650191,128,128,1.8371440206291927e+18,2024-09-20,NEG,ironic,
16650192,129,129,1.8371440197106767e+18,2024-09-20,NEU,ironic,
16650193,130,130,1.83714401820072e+18,2024-09-20,NEU,not ironic,
16650194,131,131,1.8371440113849964e+18,2024-09-20,NEG,ironic,
16650195,132,132,1.837144004992848e+18,2024-09-20,NEG,not ironic,
16650196,133,133,1.837143996914664e+18,2024-09-20,NEG,not ironic,
16650197,134,134,1.8371439966086963e+18,2024-09-20,NEU,not ironic,
16650198,135,135,1.8371439915710712e+18,2024-09-20,NEU,not ironic,
16650199,136,136,1.8371439903127923e+18,2024-09-20,POS,not ironic,
16650200,137,137,1.8371439897801403e+18,2024-09-20,NEG,ironic,
16650201,138,138,1.837143983291556e+18,2024-09-20,POS,ironic,
16650202,139,139,1.837143978656817e+18,2024-09-20,NEU,not ironic,
16650203,140,140,1.837143975938904e+18,2024-09-20,POS,ironic,
16650204,141,141,1.8371439750958449e+18,2024-09-20,NEU,ironic,
16650205,142,142,1.8371439699033577e+18,2024-09-20,NEU,not ironic,
16650206,143,143,1.83714396806654e+18,2024-09-20,POS,not ironic,
16650207,144,144,1.837143963620229e+18,2024-09-20,NEG,ironic,
16650208,145,145,1.8371439634860687e+18,2024-09-20,NEG,not ironic,
16650209,146,146,1.837143961334321e+18,2024-09-20,NEG,ironic,
16650210,147,147,1.8371439590820168e+18,2024-09-20,NEU,ironic,
16650211,148,148,1.8371439569306747e+18,2024-09-20,NEG,not ironic,
16650212,149,149,1.8371439546276664e+18,2024-09-20,NEG,not ironic,
16650213,150,150,1.8371439509117752e+18,2024-09-20,POS,not ironic,
