,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37152979,15979,15979,1797414234814337270,2024-06-02,NEG,not ironic,
37152980,15980,15980,1797414234319732820,2024-06-02,NEU,not ironic,
37152981,15981,15981,1797414232478064940,2024-06-02,NEG,ironic,
37152982,15982,15982,1797414228539912347,2024-06-02,NEU,ironic,
37152983,15983,15983,1797414227768221961,2024-06-02,NEU,not ironic,
37152984,15984,15984,1797414226736173388,2024-06-02,NEU,ironic,
37152985,15985,15985,1797414223607103841,2024-06-02,NEU,not ironic,
37152986,15986,15986,1797414220004516124,2024-06-02,NEU,not ironic,
37152987,15987,15987,1797414218955935827,2024-06-02,NEU,ironic,
37152988,15988,15988,1797414218674647132,2024-06-02,NEU,not ironic,
37152989,15989,15989,1797414217961668915,2024-06-02,NEG,ironic,
37152990,15990,15990,1797414214635827314,2024-06-02,NEG,not ironic,
37152991,15991,15991,1797414213943529748,2024-06-02,NEU,not ironic,
37152992,15992,15992,1797414210923589890,2024-06-02,NEG,not ironic,
37152993,15993,15993,1797414206267900238,2024-06-02,NEU,not ironic,
37152994,15994,15994,1797414205597024601,2024-06-02,POS,ironic,
37152995,15995,15995,1797414205378982114,2024-06-02,NEG,ironic,
37152996,15996,15996,1797414204183318926,2024-06-02,NEU,not ironic,
37152997,15997,15997,1797414202409189377,2024-06-02,NEU,not ironic,
37152998,15998,15998,1797414200941154322,2024-06-02,NEG,ironic,
37152999,15999,15999,1797414200572018949,2024-06-02,NEU,not ironic,
37153000,16000,16000,1797414199456330066,2024-06-02,NEU,not ironic,
37153001,16001,16001,1797414196432490876,2024-06-02,NEG,ironic,
37153002,16002,16002,1797414196000293094,2024-06-02,NEG,not ironic,
37153003,16003,16003,1797414195907919979,2024-06-02,POS,not ironic,
37153004,16004,16004,1797414193576198549,2024-06-02,NEU,not ironic,
37153005,16005,16005,1797414193282286050,2024-06-02,NEU,not ironic,
37153006,16006,16006,1797414192904880356,2024-06-02,NEG,not ironic,
37153007,16007,16007,1797414192447910306,2024-06-02,NEG,ironic,
37153008,16008,16008,1797414192343069180,2024-06-02,NEU,not ironic,
37153009,16009,16009,1797414190367293882,2024-06-02,POS,not ironic,
37153010,16010,16010,1797414190170403292,2024-06-02,NEG,ironic,
37153011,16011,16011,1797414188941467884,2024-06-02,POS,ironic,
37153012,16012,16012,1797414187930702056,2024-06-02,NEG,not ironic,
37153013,16013,16013,1797414187607720344,2024-06-02,NEG,ironic,
37153014,16014,16014,1797414184851751353,2024-06-02,NEU,not ironic,
37153015,16015,16015,1797414184616906948,2024-06-02,NEU,not ironic,
37153016,16016,16016,1797414184256147939,2024-06-02,NEG,ironic,
37153017,16017,16017,1797414183593791592,2024-06-02,NEG,not ironic,
37153018,16018,16018,1797414182150603100,2024-06-02,NEG,ironic,
37153019,16019,16019,1797414181458645125,2024-06-02,NEU,not ironic,
37153020,16020,16020,1797414180502565202,2024-06-02,NEG,ironic,
37153021,16021,16021,1797414180129063033,2024-06-02,NEU,ironic,
37153022,16022,16022,1797414180091244887,2024-06-02,POS,ironic,
37153023,16023,16023,1797414179797639543,2024-06-02,NEG,ironic,
37153024,16024,16024,1797414179546214857,2024-06-02,NEU,not ironic,
37153025,16025,16025,1797414177356628138,2024-06-02,NEG,not ironic,
37153026,16026,16026,1797414176891252998,2024-06-02,POS,ironic,
37153027,16027,16027,1797414174143713351,2024-06-02,NEG,not ironic,
37153028,16028,16028,1797414173720097256,2024-06-02,NEG,not ironic,
37153029,16029,16029,1797414170092077366,2024-06-02,NEU,not ironic,
37153030,16030,16030,1797414167382569126,2024-06-02,NEG,ironic,
37153031,16031,16031,1797414166514544797,2024-06-02,POS,not ironic,
37153032,16032,16032,1797414164844986724,2024-06-02,NEU,not ironic,
37153033,16033,16033,1797414163683164419,2024-06-02,NEG,ironic,
37153034,16034,16034,1797414160172466309,2024-06-02,NEU,not ironic,
37153035,16035,16035,1797414158696149286,2024-06-02,NEG,ironic,
37153036,16036,16036,1797414156817305991,2024-06-02,NEU,not ironic,
37153037,16037,16037,1797414156074905853,2024-06-02,NEG,not ironic,
37153038,16038,16038,1797414155390984260,2024-06-02,NEU,not ironic,
37153039,16039,16039,1797414154996760792,2024-06-02,NEU,ironic,
37153040,16040,16040,1797414154678014236,2024-06-02,NEG,not ironic,
37153041,16041,16041,1797414150513312098,2024-06-02,NEG,not ironic,
37153042,16042,16042,1797414146792964328,2024-06-02,NEU,not ironic,
37153043,16043,16043,1797414146524450854,2024-06-02,NEU,ironic,
37153044,16044,16044,1797414146503233613,2024-06-02,NEU,not ironic,
37153045,16045,16045,1797414145534365935,2024-06-02,NEG,not ironic,
37153046,16046,16046,1797414145299472446,2024-06-02,NEG,ironic,
37153047,16047,16047,1797414145177858335,2024-06-02,NEU,not ironic,
37153048,16048,16048,1797414143089102955,2024-06-02,POS,not ironic,
37153049,16049,16049,1797414142820630778,2024-06-02,NEU,ironic,
37153050,16050,16050,1797414141851730065,2024-06-02,NEG,not ironic,
37153051,16051,16051,1797414141319360941,2024-06-02,NEG,not ironic,
37153052,16052,16052,1797414140954247199,2024-06-02,NEU,not ironic,
37153053,16053,16053,1797414140694151615,2024-06-02,NEU,not ironic,
37153054,16054,16054,1797414138932510996,2024-06-02,POS,not ironic,
37153055,16055,16055,1797414135564566917,2024-06-02,NEU,ironic,
37153056,16056,16056,1797414135459705320,2024-06-02,NEU,ironic,
37153057,16057,16057,1797414134348431464,2024-06-02,NEG,ironic,
37153058,16058,16058,1797414122503766091,2024-06-02,NEU,ironic,
37153059,16059,16059,1797414121492918302,2024-06-02,NEG,not ironic,
37153060,16060,16060,1797414121232642159,2024-06-02,NEG,ironic,
37153061,16061,16061,1797414119152439376,2024-06-02,NEG,ironic,
37153062,16062,16062,1797414118007136623,2024-06-02,NEG,ironic,
37153063,16063,16063,1797414109685879113,2024-06-02,NEG,ironic,
37153064,16064,16064,1797414107127435413,2024-06-02,NEU,ironic,
37153065,16065,16065,1797414106154065993,2024-06-02,NEU,ironic,
37153066,16066,16066,1797414104979661216,2024-06-02,NEG,ironic,
37153067,16067,16067,1797414103105048697,2024-06-02,NEG,not ironic,
37153068,16068,16068,1797414101003755531,2024-06-02,NEU,not ironic,
37153069,16069,16069,1797414100269502842,2024-06-02,NEU,not ironic,
37153070,16070,16070,1797414098407227651,2024-06-02,NEU,ironic,
37153071,16071,16071,1797414098268815686,2024-06-02,NEU,not ironic,
37153072,16072,16072,1797414097405043191,2024-06-02,POS,ironic,
37153073,16073,16073,1797414096218014123,2024-06-02,NEG,not ironic,
37153074,16074,16074,1797414095958003850,2024-06-02,POS,ironic,
37153075,16075,16075,1797414094510621058,2024-06-02,NEG,ironic,
37153076,16076,16076,1797414094469021776,2024-06-02,NEU,not ironic,
37153077,16077,16077,1797414093537841631,2024-06-02,NEG,ironic,
37153078,16078,16078,1797414092975587750,2024-06-02,NEU,not ironic,
37153079,16079,16079,1797414089565569243,2024-06-02,NEU,not ironic,
37153080,16080,16080,1797414089431687589,2024-06-02,NEU,not ironic,
37153081,16081,16081,1797414087460081778,2024-06-02,NEG,ironic,
37153082,16082,16082,1797414086919045353,2024-06-02,NEG,not ironic,
37153083,16083,16083,1797414086919032871,2024-06-02,NEU,not ironic,
37153084,16084,16084,1797414085962743958,2024-06-02,POS,ironic,
37153085,16085,16085,1797414077511409953,2024-06-02,NEU,not ironic,
37153086,16086,16086,1797414076735250893,2024-06-02,NEU,not ironic,
37153087,16087,16087,1797414073979588824,2024-06-02,NEU,not ironic,
37153088,16088,16088,1797414073921060967,2024-06-02,NEG,not ironic,
37153089,16089,16089,1797414073455230982,2024-06-02,POS,ironic,
37153090,16090,16090,1797414066929205697,2024-06-02,NEU,not ironic,
37153091,16091,16091,1797414063120474476,2024-06-02,NEG,ironic,
37153092,16092,16092,1797414063108165774,2024-06-02,NEG,not ironic,
37153093,16093,16093,1797414062843646029,2024-06-02,NEG,ironic,
37153094,16094,16094,1797414061535121851,2024-06-02,NEU,not ironic,
37153095,16095,16095,1797414061526945992,2024-06-02,NEU,not ironic,
37153096,16096,16096,1797414058355736689,2024-06-02,NEG,not ironic,
37153097,16097,16097,1797414056040783958,2024-06-02,NEG,not ironic,
37153098,16098,16098,1797414053813571861,2024-06-02,NEU,ironic,
37153099,16099,16099,1797414050738954458,2024-06-02,NEG,ironic,
37153100,16100,16100,1797414049677771083,2024-06-02,NEG,ironic,
37153101,16101,16101,1797414049321546053,2024-06-02,NEU,not ironic,
37153102,16102,16102,1797414048738509274,2024-06-02,NEG,not ironic,
37153103,16103,16103,1797414047026937860,2024-06-02,NEG,ironic,
37153104,16104,16104,1797414046922150023,2024-06-02,NEG,ironic,
37153105,16105,16105,1797414045970010248,2024-06-02,POS,not ironic,
37153106,16106,16106,1797414044174897556,2024-06-02,NEG,not ironic,
37153107,16107,16107,1797414044024164525,2024-06-02,NEG,not ironic,
37153108,16108,16108,1797414042681958723,2024-06-02,NEG,ironic,
37153109,16109,16109,1797414041960251395,2024-06-02,NEU,ironic,
37153110,16110,16110,1797414041092338129,2024-06-02,NEG,not ironic,
37153111,16111,16111,1797414039053570378,2024-06-02,NEG,not ironic,
37153112,16112,16112,1797414037116080258,2024-06-02,NEG,not ironic,
37153113,16113,16113,1797414035849183447,2024-06-02,NEU,not ironic,
37153114,16114,16114,1797414034356273332,2024-06-02,NEU,not ironic,
37153115,16115,16115,1797414033991070106,2024-06-02,NEG,ironic,
37153116,16116,16116,1797414030858231931,2024-06-02,NEG,ironic,
37153117,16117,16117,1797414029910274268,2024-06-02,NEU,not ironic,
37153118,16118,16118,1797414027984826647,2024-06-02,NEG,ironic,
37153119,16119,16119,1797414025338220931,2024-06-02,NEG,not ironic,
37153120,16120,16120,1797414023865999782,2024-06-02,NEG,not ironic,
37153121,16121,16121,1797414023442419791,2024-06-02,NEG,not ironic,
37153122,16122,16122,1797414023132254379,2024-06-02,NEU,ironic,
37153123,16123,16123,1797414023040045106,2024-06-02,NEU,ironic,
37153124,16124,16124,1797414022100193336,2024-06-02,NEG,ironic,
37153125,16125,16125,1797414021014110534,2024-06-02,NEG,ironic,
37153126,16126,16126,1797414020875460682,2024-06-02,NEU,ironic,
37153127,16127,16127,1797414020275925494,2024-06-02,NEU,not ironic,
37153128,16128,16128,1797414018686112098,2024-06-02,NEU,not ironic,
37153129,16129,16129,1797414018682065237,2024-06-02,NEG,not ironic,
37153130,16130,16130,1797414017868214747,2024-06-02,NEG,ironic,
37153131,16131,16131,1797414014001033587,2024-06-02,NEG,not ironic,
37153132,16132,16132,1797414002135568823,2024-06-02,NEU,ironic,
37153133,16133,16133,1797414001371967584,2024-06-02,NEG,not ironic,
37153134,16134,16134,1797414000722092465,2024-06-02,NEU,not ironic,
37153135,16135,16135,1797414000709210183,2024-06-02,NEG,ironic,
37153136,16136,16136,1797413999094407465,2024-06-02,NEG,ironic,
37153137,16137,16137,1797413997043429686,2024-06-02,NEU,ironic,
37153138,16138,16138,1797413991121092797,2024-06-02,NEG,ironic,
37153139,16139,16139,1797413989518897625,2024-06-02,NEG,not ironic,
37153140,16140,16140,1797413989250392167,2024-06-02,NEU,not ironic,
37153141,16141,16141,1797413987388465512,2024-06-02,NEG,not ironic,
37153142,16142,16142,1797413985530061284,2024-06-02,NEU,not ironic,
37153143,16143,16143,1797413985316425908,2024-06-02,NEG,not ironic,
37153144,16144,16144,1797413983554597022,2024-06-02,NEU,not ironic,
37153145,16145,16145,1797413981428293834,2024-06-02,NEG,ironic,
37153146,16146,16146,1797413980501168154,2024-06-02,NEG,ironic,
37153147,16147,16147,1797413977322074509,2024-06-02,NEG,not ironic,
37153148,16148,16148,1797413975778586964,2024-06-02,NEG,not ironic,
37153149,16149,16149,1797413975295955196,2024-06-02,NEU,not ironic,
37153150,16150,16150,1797413973064921198,2024-06-02,NEG,ironic,
37153151,16151,16151,1797413973047779487,2024-06-02,NEG,not ironic,
37153152,16152,16152,1797413972481650849,2024-06-02,NEU,not ironic,
37153153,16153,16153,1797413972032827629,2024-06-02,NEU,ironic,
37153154,16154,16154,1797413968853569682,2024-06-02,NEG,not ironic,
37153155,16155,16155,1797413964256850264,2024-06-02,NEU,ironic,
37153156,16156,16156,1797413963400916999,2024-06-02,NEG,ironic,
37153157,16157,16157,1797413961832546574,2024-06-02,NEU,ironic,
37153158,16158,16158,1797413961173774431,2024-06-02,NEG,ironic,
37153159,16159,16159,1797413960527798781,2024-06-02,NEG,not ironic,
37153160,16160,16160,1797413959122800867,2024-06-02,NEU,not ironic,
37153161,16161,16161,1797413957612839064,2024-06-02,NEG,not ironic,
37153162,16162,16162,1797413955654017189,2024-06-02,NEU,not ironic,
37153163,16163,16163,1797413953871421507,2024-06-02,NEG,not ironic,
37153164,16164,16164,1797413952751652898,2024-06-02,NEU,ironic,
37153165,16165,16165,1797413952634409220,2024-06-02,NEG,not ironic,
37153166,16166,16166,1797413952076312890,2024-06-02,NEG,not ironic,
37153167,16167,16167,1797413948339200480,2024-06-02,POS,not ironic,
37153168,16168,16168,1797413947055763666,2024-06-02,NEG,not ironic,
37153169,16169,16169,1797413944472064454,2024-06-02,POS,ironic,
37153170,16170,16170,1797413943591481418,2024-06-02,POS,ironic,
37153171,16171,16171,1797413943066984941,2024-06-02,NEG,not ironic,
37153172,16172,16172,1797413935915671553,2024-06-02,NEU,not ironic,
37153173,16173,16173,1797413933244162543,2024-06-02,NEG,not ironic,
37153174,16174,16174,1797413932979618268,2024-06-02,NEU,ironic,
37153175,16175,16175,1797413932938002762,2024-06-02,NEG,ironic,
37153176,16176,16176,1797413931100594196,2024-06-02,NEU,not ironic,
37153177,16177,16177,1797413930165256486,2024-06-02,NEG,not ironic,
37153178,16178,16178,1797413929502536049,2024-06-02,NEG,not ironic,
37153179,16179,16179,1797413929460842902,2024-06-02,NEG,not ironic,
37153180,16180,16180,1797413927011201053,2024-06-02,NEG,not ironic,
37153181,16181,16181,1797413926361346312,2024-06-02,NEU,ironic,
37153182,16182,16182,1797413926130340331,2024-06-02,NEG,not ironic,
37153183,16183,16183,1797413924586799327,2024-06-02,NEU,not ironic,
37153184,16184,16184,1797413923529937040,2024-06-02,NEG,ironic,
37153185,16185,16185,1797413921462124781,2024-06-02,POS,not ironic,
37153186,16186,16186,1797413920715534520,2024-06-02,NEG,ironic,
37153187,16187,16187,1797413919243547036,2024-06-02,NEG,ironic,
37153188,16188,16188,1797413917246804473,2024-06-02,NEG,not ironic,
37153189,16189,16189,1797413916772811070,2024-06-02,NEG,not ironic,
37153190,16190,16190,1797413916345270642,2024-06-02,NEG,not ironic,
37153191,16191,16191,1797413916169195778,2024-06-02,NEG,not ironic,
37153192,16192,16192,1797413914784702619,2024-06-02,NEU,not ironic,
37153193,16193,16193,1797413912977301612,2024-06-02,NEU,ironic,
37153194,16194,16194,1797413912784109626,2024-06-02,NEG,ironic,
37153195,16195,16195,1797413909990948865,2024-06-02,NEG,ironic,
37153196,16196,16196,1797413909105692710,2024-06-02,NEU,not ironic,
37153197,16197,16197,1797413906895245805,2024-06-02,NEG,not ironic,
37153198,16198,16198,1797413904005357701,2024-06-02,NEG,ironic,
37153199,16199,16199,1797413903590097077,2024-06-02,NEG,ironic,
37153200,16200,16200,1797413902042440120,2024-06-02,NEG,ironic,
37153201,16201,16201,1797413901241295036,2024-06-02,NEG,not ironic,
37153202,16202,16202,1797413900327203247,2024-06-02,NEG,ironic,
37153203,16203,16203,1797413900301844502,2024-06-02,NEU,ironic,
37153204,16204,16204,1797413900205412587,2024-06-02,NEU,not ironic,
37153205,16205,16205,1797413895813947444,2024-06-02,NEG,ironic,
37153206,16206,16206,1797413895562293564,2024-06-02,NEG,ironic,
37153207,16207,16207,1797413892777189392,2024-06-02,NEU,not ironic,
37153208,16208,16208,1797413889929297986,2024-06-02,POS,not ironic,
37153209,16209,16209,1797413889325559911,2024-06-02,NEU,ironic,
37153210,16210,16210,1797413888621003183,2024-06-02,NEG,not ironic,
37153211,16211,16211,1797413887832133930,2024-06-02,NEG,not ironic,
37153212,16212,16212,1797413887383322684,2024-06-02,NEG,ironic,
37153213,16213,16213,1797413887232602144,2024-06-02,POS,ironic,
37153214,16214,16214,1797413886779679165,2024-06-02,NEG,not ironic,
37153215,16215,16215,1797413883830731203,2024-06-02,NEG,ironic,
37153216,16216,16216,1797413883310686285,2024-06-02,NEG,not ironic,
37153217,16217,16217,1797413881662312949,2024-06-02,NEG,ironic,
37153218,16218,16218,1797413880144207907,2024-06-02,NEU,not ironic,
37153219,16219,16219,1797413879083073839,2024-06-02,NEG,not ironic,
37153220,16220,16220,1797413878055293037,2024-06-02,NEU,not ironic,
37153221,16221,16221,1797413876960841975,2024-06-02,NEG,not ironic,
37153222,16222,16222,1797413875547251131,2024-06-02,NEU,ironic,
37153223,16223,16223,1797413875014590801,2024-06-02,NEG,not ironic,
37153224,16224,16224,1797413873064046983,2024-06-02,NEU,not ironic,
37153225,16225,16225,1797413870836859298,2024-06-02,NEG,not ironic,
37153226,16226,16226,1797413869796647211,2024-06-02,NEU,ironic,
37153227,16227,16227,1797413866697105623,2024-06-02,NEG,ironic,
37153228,16228,16228,1797413866516750718,2024-06-02,NEU,not ironic,
37153229,16229,16229,1797413865879126263,2024-06-02,NEG,ironic,
37153230,16230,16230,1797413863182205127,2024-06-02,NEG,not ironic,
37153231,16231,16231,1797413863031214301,2024-06-02,NEG,not ironic,
37153232,16232,16232,1797413862205005910,2024-06-02,NEG,not ironic,
37153233,16233,16233,1797413861282255047,2024-06-02,NEU,not ironic,
37153234,16234,16234,1797413861152424032,2024-06-02,NEG,ironic,
37153235,16235,16235,1797413860409806877,2024-06-02,NEU,ironic,
37153236,16236,16236,1797413854579990870,2024-06-02,NEU,not ironic,
37153237,16237,16237,1797413847935988155,2024-06-02,POS,ironic,
37153238,16238,16238,1797413845876543738,2024-06-02,NEG,not ironic,
37153239,16239,16239,1797413844433735900,2024-06-02,NEG,ironic,
37153240,16240,16240,1797413844261736624,2024-06-02,NEU,not ironic,
37153241,16241,16241,1797413843649589644,2024-06-02,NEG,ironic,
37153242,16242,16242,1797413838368694726,2024-06-02,POS,not ironic,
37153243,16243,16243,1797413838087745570,2024-06-02,NEG,not ironic,
37153244,16244,16244,1797413837916020880,2024-06-02,NEG,not ironic,
37153245,16245,16245,1797413836368359449,2024-06-02,NEU,not ironic,
37153246,16246,16246,1797413835642442103,2024-06-02,NEG,ironic,
37153247,16247,16247,1797413832844808568,2024-06-02,NEU,not ironic,
37153248,16248,16248,1797413831846863034,2024-06-02,NEG,not ironic,
37153249,16249,16249,1797413828851827123,2024-06-02,NEG,not ironic,
37153250,16250,16250,1797413828445032867,2024-06-02,NEG,ironic,
37153251,16251,16251,1797413828386312683,2024-06-02,NEG,ironic,
37153252,16252,16252,1797413827539067310,2024-06-02,POS,not ironic,
37153253,16253,16253,1797413826897555937,2024-06-02,NEG,not ironic,
37153254,16254,16254,1797413826075504662,2024-06-02,POS,not ironic,
37153255,16255,16255,1797413821059133740,2024-06-02,POS,ironic,
37153256,16256,16256,1797413819871846885,2024-06-02,NEG,ironic,
37153257,16257,16257,1797413819418829208,2024-06-02,NEG,not ironic,
37153258,16258,16258,1797413818877808786,2024-06-02,NEU,ironic,
37153259,16259,16259,1797413818068582878,2024-06-02,NEG,not ironic,
37153260,16260,16260,1797413816226979906,2024-06-02,NEU,not ironic,
37153261,16261,16261,1797413815925047646,2024-06-02,NEU,ironic,
37153262,16262,16262,1797413815430062468,2024-06-02,NEG,not ironic,
37153263,16263,16263,1797413814524342659,2024-06-02,NEU,not ironic,
37153264,16264,16264,1797413814398271951,2024-06-02,NEG,not ironic,
37153265,16265,16265,1797413814381510713,2024-06-02,NEG,ironic,
37153266,16266,16266,1797413813576421708,2024-06-02,NEG,ironic,
37153267,16267,16267,1797413811021824017,2024-06-02,NEG,ironic,
37153268,16268,16268,1797413810921439625,2024-06-02,NEU,not ironic,
37153269,16269,16269,1797413806777221409,2024-06-02,NEU,not ironic,
37153270,16270,16270,1797413806613635335,2024-06-02,NEG,not ironic,
37153271,16271,16271,1797413801106780250,2024-06-02,NEG,ironic,
37153272,16272,16272,1797413799911440435,2024-06-02,NEG,not ironic,
37153273,16273,16273,1797413799273644330,2024-06-02,NEU,ironic,
37153274,16274,16274,1797413797948453244,2024-06-02,NEU,ironic,
37153275,16275,16275,1797413797801677102,2024-06-02,NEG,ironic,
37153276,16276,16276,1797413796715389328,2024-06-02,NEG,not ironic,
37153277,16277,16277,1797413795192606789,2024-06-02,NEG,not ironic,
37153278,16278,16278,1797413794374660344,2024-06-02,NEG,not ironic,
37153279,16279,16279,1797413792927899963,2024-06-02,NEG,not ironic,
37153280,16280,16280,1797413791157846251,2024-06-02,NEG,not ironic,
37153281,16281,16281,1797413789845090740,2024-06-02,NEG,ironic,
37153282,16282,16282,1797413788867772911,2024-06-02,NEU,ironic,
37153283,16283,16283,1797413787894460687,2024-06-02,NEG,ironic,
37153284,16284,16284,1797413787894428004,2024-06-02,NEU,ironic,
37153285,16285,16285,1797413787697611076,2024-06-02,NEG,not ironic,
37153286,16286,16286,1797413787269800339,2024-06-02,NEG,not ironic,
37153287,16287,16287,1797413785189437877,2024-06-02,NEG,not ironic,
37153288,16288,16288,1797413785063592403,2024-06-02,NEU,ironic,
37153289,16289,16289,1797413784254095706,2024-06-02,NEG,not ironic,
37153290,16290,16290,1797413782550966390,2024-06-02,NEU,not ironic,
37153291,16291,16291,1797413782525821303,2024-06-02,NEG,not ironic,
37153292,16292,16292,1797413781993398769,2024-06-02,NEG,not ironic,
37153293,16293,16293,1797413780768379382,2024-06-02,NEU,ironic,
37153294,16294,16294,1797413776850927971,2024-06-02,NEG,ironic,
37153295,16295,16295,1797413775538286872,2024-06-02,NEG,ironic,
37153296,16296,16296,1797413774779179331,2024-06-02,NEU,ironic,
37153297,16297,16297,1797413774321762352,2024-06-02,NEU,ironic,
37153298,16298,16298,1797413772300255325,2024-06-02,NEU,not ironic,
37153299,16299,16299,1797413770806853956,2024-06-02,NEU,not ironic,
37153300,16300,16300,1797413769783521592,2024-06-02,NEG,ironic,
37153301,16301,16301,1797413769699623403,2024-06-02,NEU,not ironic,
37153302,16302,16302,1797413769049522645,2024-06-02,NEG,not ironic,
37153303,16303,16303,1797413768403587387,2024-06-02,NEU,ironic,
37153304,16304,16304,1797413766973571180,2024-06-02,NEG,ironic,
37153305,16305,16305,1797413762787692640,2024-06-02,NEU,not ironic,
37153306,16306,16306,1797413762464428231,2024-06-02,NEG,ironic,
37153307,16307,16307,1797413759364808725,2024-06-02,NEU,not ironic,
37153308,16308,16308,1797413758559748137,2024-06-02,NEG,ironic,
37153309,16309,16309,1797413755216691610,2024-06-02,NEG,not ironic,
37153310,16310,16310,1797413753379557817,2024-06-02,NEG,not ironic,
37153311,16311,16311,1797413753102688307,2024-06-02,NEU,ironic,
37153312,16312,16312,1797413752985325903,2024-06-02,NEG,not ironic,
37153313,16313,16313,1797413751206940784,2024-06-02,NEU,not ironic,
37153314,16314,16314,1797413747457130660,2024-06-02,NEG,not ironic,
37153315,16315,16315,1797413746958045635,2024-06-02,NEU,not ironic,
37153316,16316,16316,1797413746580615556,2024-06-02,NEU,not ironic,
37153317,16317,16317,1797413745423188329,2024-06-02,NEG,not ironic,
37153318,16318,16318,1797413744190112008,2024-06-02,NEU,not ironic,
37153319,16319,16319,1797413741237096668,2024-06-02,POS,ironic,
37153320,16320,16320,1797413740888908180,2024-06-02,NEU,ironic,
37153321,16321,16321,1797413740683378723,2024-06-02,NEG,ironic,
37153322,16322,16322,1797413739190481376,2024-06-02,NEG,not ironic,
37153323,16323,16323,1797413738213257441,2024-06-02,NEG,ironic,
37153324,16324,16324,1797413737994838167,2024-06-02,NEG,not ironic,
37153325,16325,16325,1797413737403437536,2024-06-02,NEU,not ironic,
37153326,16326,16326,1797413732223713526,2024-06-02,NEU,not ironic,
37153327,16327,16327,1797413728788648199,2024-06-02,NEG,ironic,
37153328,16328,16328,1797413728641859619,2024-06-02,POS,not ironic,
37153329,16329,16329,1797413728591528361,2024-06-02,POS,ironic,
37153330,16330,16330,1797413728574669070,2024-06-02,NEU,not ironic,
37153331,16331,16331,1797413723780399370,2024-06-02,NEG,not ironic,
37153332,16332,16332,1797413723566452739,2024-06-02,NEG,not ironic,
37153333,16333,16333,1797413721809076380,2024-06-02,NEG,ironic,
37153334,16334,16334,1797413721373122669,2024-06-02,NEU,not ironic,
37153335,16335,16335,1797413720089612342,2024-06-02,NEG,not ironic,
37153336,16336,16336,1797413719661813778,2024-06-02,NEU,ironic,
37153337,16337,16337,1797413719594676342,2024-06-02,NEG,ironic,
37153338,16338,16338,1797413717728252309,2024-06-02,NEU,not ironic,
37153339,16339,16339,1797413716075413933,2024-06-02,NEU,not ironic,
37153340,16340,16340,1797413713235837258,2024-06-02,NEU,ironic,
37153341,16341,16341,1797413712489292257,2024-06-02,NEU,ironic,
37153342,16342,16342,1797413712061518016,2024-06-02,NEG,ironic,
37153343,16343,16343,1797413710732111891,2024-06-02,NEG,not ironic,
37153344,16344,16344,1797413710224592983,2024-06-02,NEG,not ironic,
37153345,16345,16345,1797413709230293156,2024-06-02,NEG,not ironic,
37153346,16346,16346,1797413706361389084,2024-06-02,POS,ironic,
37153347,16347,16347,1797413705681887398,2024-06-02,NEU,not ironic,
37153348,16348,16348,1797413705249857656,2024-06-02,NEG,not ironic,
37153349,16349,16349,1797413703400198449,2024-06-02,NEU,not ironic,
37153350,16350,16350,1797413703219830785,2024-06-02,POS,ironic,
37153351,16351,16351,1797413702301565199,2024-06-02,NEG,not ironic,
37153352,16352,16352,1797413701269733442,2024-06-02,NEG,not ironic,
37153353,16353,16353,1797413699809865937,2024-06-02,NEG,not ironic,
37153354,16354,16354,1797413698706755693,2024-06-02,POS,ironic,
37153355,16355,16355,1797413698346144075,2024-06-02,POS,not ironic,
37153356,16356,16356,1797413696341193046,2024-06-02,POS,not ironic,
37153357,16357,16357,1797413695095775625,2024-06-02,NEU,not ironic,
37153358,16358,16358,1797413693216420082,2024-06-02,NEG,not ironic,
37153359,16359,16359,1797413692432408989,2024-06-02,NEG,not ironic,
37153360,16360,16360,1797413692163981629,2024-06-02,NEG,not ironic,
37153361,16361,16361,1797413688217137444,2024-06-02,NEG,not ironic,
37153362,16362,16362,1797413685624967364,2024-06-02,NEG,ironic,
37153363,16363,16363,1797413677747826804,2024-06-02,NEU,ironic,
37153364,16364,16364,1797413677160907105,2024-06-02,POS,not ironic,
37153365,16365,16365,1797413677060292634,2024-06-02,NEG,not ironic,
37153366,16366,16366,1797413672408461716,2024-06-02,NEG,ironic,
37153367,16367,16367,1797413671125303600,2024-06-02,NEG,not ironic,
37153368,16368,16368,1797413670495957216,2024-06-02,NEG,not ironic,
37153369,16369,16369,1797413669279797347,2024-06-02,POS,ironic,
37153370,16370,16370,1797413667467854329,2024-06-02,NEU,ironic,
37153371,16371,16371,1797413667119726727,2024-06-02,NEU,not ironic,
37153372,16372,16372,1797413666364789151,2024-06-02,NEG,not ironic,
37153373,16373,16373,1797413665114648856,2024-06-02,NEU,not ironic,
37153374,16374,16374,1797413664191820216,2024-06-02,POS,ironic,
37153375,16375,16375,1797413662795166171,2024-06-02,NEG,not ironic,
37153376,16376,16376,1797413661419639194,2024-06-02,NEG,ironic,
37153377,16377,16377,1797413659678745020,2024-06-02,NEU,not ironic,
37153378,16378,16378,1797413657619415374,2024-06-02,NEG,not ironic,
37153379,16379,16379,1797413657535713423,2024-06-02,NEU,not ironic,
37153380,16380,16380,1797413657141191095,2024-06-02,NEU,ironic,
37153381,16381,16381,1797413656293974210,2024-06-02,NEG,ironic,
37153382,16382,16382,1797413653731525065,2024-06-02,POS,not ironic,
