,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35363152,25808,25808,1809013582492848384,2024-07-04,NEG,ironic,
35363153,25809,25809,1809013580458832384,2024-07-04,NEU,not ironic,
35363154,25810,25810,1809013579837776128,2024-07-04,NEG,ironic,
35363155,25811,25811,1809013576792744192,2024-07-04,NEG,not ironic,
35363156,25812,25812,1809013576457158656,2024-07-04,NEG,not ironic,
35363157,25813,25813,1809013576209682944,2024-07-04,POS,ironic,
35363158,25814,25814,1809013575719268864,2024-07-04,POS,ironic,
35363159,25815,25815,1809013572216779008,2024-07-04,NEG,ironic,
35363160,25816,25816,1809013570010820608,2024-07-04,NEG,not ironic,
35363161,25817,25817,1809013568374800640,2024-07-04,POS,not ironic,
35363162,25818,25818,1809013568223777024,2024-07-04,NEG,ironic,
35363163,25819,25819,1809013565778710528,2024-07-04,NEG,not ironic,
35363164,25820,25820,1809013564163621376,2024-07-04,NEG,ironic,
35363165,25821,25821,1809013561022099968,2024-07-04,NEU,not ironic,
35363166,25822,25822,1809013560292335872,2024-07-04,NEU,not ironic,
35363167,25823,25823,1809013556601573376,2024-07-04,NEU,not ironic,
35363168,25824,25824,1809013555582358016,2024-07-04,NEU,not ironic,
35363169,25825,25825,1809013553958957312,2024-07-04,POS,not ironic,
35363170,25826,25826,1809013551358452224,2024-07-04,POS,ironic,
35363171,25827,25827,1809013548686663936,2024-07-04,POS,not ironic,
35363172,25828,25828,1809013548204326912,2024-07-04,POS,ironic,
35363173,25829,25829,1809013545268376064,2024-07-04,NEG,not ironic,
35363174,25830,25830,1809013542764326912,2024-07-04,NEU,not ironic,
35363175,25831,25831,1809013542374314496,2024-07-04,NEG,not ironic,
35363176,25832,25832,1809013539019108608,2024-07-04,NEU,ironic,
35363177,25833,25833,1809013536934240768,2024-07-04,NEG,not ironic,
35363178,25834,25834,1809013536397390336,2024-07-04,NEG,not ironic,
35363179,25835,25835,1809013532329193984,2024-07-04,NEG,not ironic,
35363180,25836,25836,1809013531930419200,2024-07-04,NEU,not ironic,
35363181,25837,25837,1809013531473555456,2024-07-04,POS,ironic,
35363182,25838,25838,1809013528843485440,2024-07-04,NEG,not ironic,
35363183,25839,25839,1809013525194362880,2024-07-04,NEU,not ironic,
35363184,25840,25840,1809013520714854656,2024-07-04,NEG,not ironic,
35363185,25841,25841,1809013520459079936,2024-07-04,NEU,not ironic,
35363186,25842,25842,1809013520161267968,2024-07-04,POS,not ironic,
35363187,25843,25843,1809013519515582976,2024-07-04,NEG,ironic,
35363188,25844,25844,1809013518898974976,2024-07-04,POS,not ironic,
35363189,25845,25845,1809013514339508736,2024-07-04,NEG,not ironic,
35363190,25846,25846,1809013513706144000,2024-07-04,NEG,ironic,
35363191,25847,25847,1809013511915270400,2024-07-04,NEG,not ironic,
35363192,25848,25848,1809013511466467840,2024-07-04,NEU,ironic,
35363193,25849,25849,1809013502465409280,2024-07-04,NEU,ironic,
35363194,25850,25850,1809013498846007296,2024-07-04,NEU,not ironic,
35363195,25851,25851,1809013496912150528,2024-07-04,NEU,not ironic,
35363196,25852,25852,1809013495519686656,2024-07-04,NEU,not ironic,
35363197,25853,25853,1809013495192826368,2024-07-04,NEU,ironic,
35363198,25854,25854,1809013495108882688,2024-07-04,NEU,not ironic,
35363199,25855,25855,1809013493334425600,2024-07-04,NEU,not ironic,
35363200,25856,25856,1809013492969533696,2024-07-04,POS,not ironic,
35363201,25857,25857,1809013491388273152,2024-07-04,NEG,not ironic,
35363202,25858,25858,1809013490385813504,2024-07-04,POS,not ironic,
35363203,25859,25859,1809013487848600064,2024-07-04,NEG,not ironic,
35363204,25860,25860,1809013486057631744,2024-07-04,POS,ironic,
35363205,25861,25861,1809013485654978816,2024-07-04,NEG,ironic,
35363206,25862,25862,1809013484925169920,2024-07-04,POS,not ironic,
35363207,25863,25863,1809013480965439744,2024-07-04,NEG,ironic,
35363208,25864,25864,1809013477337341952,2024-07-04,NEG,ironic,
35363209,25865,25865,1809013476561465856,2024-07-04,NEU,not ironic,
35363210,25866,25866,1809013470953869312,2024-07-04,NEG,not ironic,
35363211,25867,25867,1809013462007206400,2024-07-04,NEG,not ironic,
35363212,25868,25868,1809013461961085184,2024-07-04,POS,not ironic,
35363213,25869,25869,1809013461789073408,2024-07-04,NEU,not ironic,
35363214,25870,25870,1809013461550256128,2024-07-04,NEU,ironic,
35363215,25871,25871,1809013457573834752,2024-07-04,POS,not ironic,
35363216,25872,25872,1809013454587809792,2024-07-04,NEG,not ironic,
35363217,25873,25873,1809013453027488000,2024-07-04,NEG,not ironic,
35363218,25874,25874,1809013450967818752,2024-07-04,NEU,not ironic,
35363219,25875,25875,1809013448795099392,2024-07-04,NEG,not ironic,
35363220,25876,25876,1809013448237256960,2024-07-04,NEU,not ironic,
35363221,25877,25877,1809013445624529152,2024-07-04,POS,not ironic,
35363222,25878,25878,1809013445074776320,2024-07-04,NEU,not ironic,
35363223,25879,25879,1809013444332696064,2024-07-04,NEU,not ironic,
35363224,25880,25880,1809013443481252096,2024-07-04,NEU,not ironic,
35363225,25881,25881,1809013442436649472,2024-07-04,NEG,not ironic,
35363226,25882,25882,1809013440603902208,2024-07-04,POS,not ironic,
35363227,25883,25883,1809013439899258880,2024-07-04,NEU,not ironic,
35363228,25884,25884,1809013436892000512,2024-07-04,NEG,ironic,
35363229,25885,25885,1809013436782715136,2024-07-04,NEG,ironic,
35363230,25886,25886,1809013434568020224,2024-07-04,POS,not ironic,
35363231,25887,25887,1809013432248684800,2024-07-04,NEG,not ironic,
35363232,25888,25888,1809013430772220160,2024-07-04,NEU,not ironic,
35363233,25889,25889,1809013427165102336,2024-07-04,NEU,ironic,
35363234,25890,25890,1809013425248612608,2024-07-04,NEG,ironic,
35363235,25891,25891,1809013424745332992,2024-07-04,NEG,not ironic,
35363236,25892,25892,1809013422899507456,2024-07-04,NEU,not ironic,
35363237,25893,25893,1809013422857548032,2024-07-04,NEU,not ironic,
35363238,25894,25894,1809013420039286784,2024-07-04,NEG,ironic,
35363239,25895,25895,1809013416310226944,2024-07-04,NEU,not ironic,
35363240,25896,25896,1809013413307170816,2024-07-04,NEG,ironic,
35363241,25897,25897,1809013406688817152,2024-07-04,NEG,not ironic,
35363242,25898,25898,1809013405912813824,2024-07-04,NEU,not ironic,
35363243,25899,25899,1809013404658716672,2024-07-04,NEG,not ironic,
35363244,25900,25900,1809013399990264064,2024-07-04,POS,not ironic,
35363245,25901,25901,1809013399822405888,2024-07-04,NEG,not ironic,
35363246,25902,25902,1809013399533031680,2024-07-04,POS,ironic,
35363247,25903,25903,1809013397846917632,2024-07-04,NEU,not ironic,
35363248,25904,25904,1809013396538544384,2024-07-04,NEG,not ironic,
35363249,25905,25905,1809013395896635648,2024-07-04,NEU,not ironic,
35363250,25906,25906,1809013391538991360,2024-07-04,NEG,not ironic,
35363251,25907,25907,1809013389689303040,2024-07-04,POS,not ironic,
35363252,25908,25908,1809013388481048576,2024-07-04,NEU,not ironic,
35363253,25909,25909,1809013386065084672,2024-07-04,NEG,not ironic,
35363254,25910,25910,1809013382298665216,2024-07-04,POS,not ironic,
35363255,25911,25911,1809013377047417344,2024-07-04,NEU,ironic,
35363256,25912,25912,1809013374417560064,2024-07-04,POS,not ironic,
35363257,25913,25913,1809013374086201600,2024-07-04,NEG,not ironic,
35363258,25914,25914,1809013373578674176,2024-07-04,NEU,not ironic,
35363259,25915,25915,1809013372702142464,2024-07-04,NEU,not ironic,
35363260,25916,25916,1809013367941767424,2024-07-04,NEU,ironic,
35363261,25917,25917,1809013363545911296,2024-07-04,NEU,ironic,
35363262,25918,25918,1809013361083896064,2024-07-04,NEU,ironic,
35363263,25919,25919,1809013361012584448,2024-07-04,NEU,not ironic,
35363264,25920,25920,1809013358974357760,2024-07-04,NEU,not ironic,
35363265,25921,25921,1809013357422465280,2024-07-04,NEG,ironic,
35363266,25922,25922,1809013353932603392,2024-07-04,POS,ironic,
35363267,25923,25923,1809013353450238464,2024-07-04,NEG,ironic,
35363268,25924,25924,1809013352615792896,2024-07-04,NEU,ironic,
35363269,25925,25925,1809013351961223168,2024-07-04,NEU,not ironic,
35363270,25926,25926,1809013351088783616,2024-07-04,NEU,not ironic,
35363271,25927,25927,1809013348526403840,2024-07-04,NEG,not ironic,
35363272,25928,25928,1809013347947266304,2024-07-04,NEU,not ironic,
35363273,25929,25929,1809013338199970304,2024-07-04,NEU,not ironic,
35363274,25930,25930,1809013337763561728,2024-07-04,NEG,not ironic,
35363275,25931,25931,1809013337394700544,2024-07-04,NEG,not ironic,
35363276,25932,25932,1809013334768746752,2024-07-04,NEG,not ironic,
35363277,25933,25933,1809013327185817856,2024-07-04,NEU,ironic,
35363278,25934,25934,1809013322102288640,2024-07-04,POS,not ironic,
35363279,25935,25935,1809013320512647680,2024-07-04,NEU,ironic,
35363280,25936,25936,1809013318226751488,2024-07-04,NEG,not ironic,
35363281,25937,25937,1809013318113190144,2024-07-04,NEU,not ironic,
35363282,25938,25938,1809013311888830464,2024-07-04,POS,not ironic,
35363283,25939,25939,1809013308240113920,2024-07-04,NEU,not ironic,
35363284,25940,25940,1809013307048931840,2024-07-04,NEG,not ironic,
35363285,25941,25941,1809013305861697536,2024-07-04,NEG,ironic,
35363286,25942,25942,1809013304758591744,2024-07-04,NEG,ironic,
35363287,25943,25943,1809013301545750784,2024-07-04,NEU,not ironic,
35363288,25944,25944,1809013300476125184,2024-07-04,NEU,not ironic,
35363289,25945,25945,1809013298769072128,2024-07-04,NEG,not ironic,
35363290,25946,25946,1809013294889406976,2024-07-04,NEG,ironic,
35363291,25947,25947,1809013291022492160,2024-07-04,NEU,not ironic,
35363292,25948,25948,1809013290758255104,2024-07-04,NEG,not ironic,
35363293,25949,25949,1809013290284065280,2024-07-04,NEG,not ironic,
35363294,25950,25950,1809013289638092800,2024-07-04,NEU,not ironic,
35363295,25951,25951,1809013287612199168,2024-07-04,NEG,not ironic,
35363296,25952,25952,1809013283812180224,2024-07-04,NEU,not ironic,
35363297,25953,25953,1809013283547934976,2024-07-04,NEU,not ironic,
35363298,25954,25954,1809013281140465920,2024-07-04,NEG,not ironic,
35363299,25955,25955,1809013279412421120,2024-07-04,POS,not ironic,
35363300,25956,25956,1809013275461570816,2024-07-04,NEU,not ironic,
35363301,25957,25957,1809013275297828864,2024-07-04,NEU,ironic,
35363302,25958,25958,1809013275163513088,2024-07-04,NEG,not ironic,
35363303,25959,25959,1809013270604550656,2024-07-04,NEG,not ironic,
35363304,25960,25960,1809013269509574912,2024-07-04,NEG,not ironic,
35363305,25961,25961,1809013269476065280,2024-07-04,NEG,not ironic,
35363306,25962,25962,1809013268079321344,2024-07-04,NEG,not ironic,
35363307,25963,25963,1809013267869880320,2024-07-04,NEU,not ironic,
35363308,25964,25964,1809013267182014976,2024-07-04,NEU,not ironic,
35363309,25965,25965,1809013266129301504,2024-07-04,NEG,not ironic,
35363310,25966,25966,1809013266078724608,2024-07-04,NEG,not ironic,
35363311,25967,25967,1809013263960596736,2024-07-04,NEG,ironic,
35363312,25968,25968,1809013263444947456,2024-07-04,NEU,not ironic,
35363313,25969,25969,1809013260638900480,2024-07-04,NEG,not ironic,
35363314,25970,25970,1809013260617986304,2024-07-04,NEG,ironic,
35363315,25971,25971,1809013259862765824,2024-07-04,NEU,ironic,
35363316,25972,25972,1809013259166478592,2024-07-04,NEG,not ironic,
35363317,25973,25973,1809013259091206400,2024-07-04,POS,ironic,
35363318,25974,25974,1809013255987229184,2024-07-04,NEG,not ironic,
35363319,25975,25975,1809013253634248960,2024-07-04,NEG,not ironic,
35363320,25976,25976,1809013252749242880,2024-07-04,NEG,not ironic,
35363321,25977,25977,1809013251839017472,2024-07-04,NEG,not ironic,
35363322,25978,25978,1809013250278760704,2024-07-04,NEG,not ironic,
35363323,25979,25979,1809013249897349376,2024-07-04,NEU,ironic,
35363324,25980,25980,1809013248697549056,2024-07-04,NEU,not ironic,
35363325,25981,25981,1809013244188631296,2024-07-04,POS,ironic,
35363326,25982,25982,1809013243488211456,2024-07-04,NEG,not ironic,
35363327,25983,25983,1809013242767028224,2024-07-04,NEG,ironic,
35363328,25984,25984,1809013241391296768,2024-07-04,POS,not ironic,
35363329,25985,25985,1809013241198121216,2024-07-04,NEU,not ironic,
35363330,25986,25986,1809013240749498880,2024-07-04,POS,not ironic,
35363331,25987,25987,1809013239612633344,2024-07-04,NEG,ironic,
35363332,25988,25988,1809013238807548416,2024-07-04,NEU,not ironic,
35363333,25989,25989,1809013238568239360,2024-07-04,NEU,not ironic,
35363334,25990,25990,1809013237280616704,2024-07-04,NEU,not ironic,
35363335,25991,25991,1809013233958691072,2024-07-04,NEG,ironic,
35363336,25992,25992,1809013233358975232,2024-07-04,NEG,not ironic,
35363337,25993,25993,1809013232943665152,2024-07-04,NEG,not ironic,
35363338,25994,25994,1809013229831471616,2024-07-04,NEU,not ironic,
35363339,25995,25995,1809013228275708416,2024-07-04,NEU,ironic,
35363340,25996,25996,1809013227411681536,2024-07-04,NEU,ironic,
35363341,25997,25997,1809013226606088448,2024-07-04,POS,not ironic,
35363342,25998,25998,1809013223753990400,2024-07-04,NEU,not ironic,
35363343,25999,25999,1809013222172770816,2024-07-04,NEU,not ironic,
35363344,26000,26000,1809013221954892288,2024-07-04,NEU,not ironic,
35363345,26001,26001,1809013221694521600,2024-07-04,NEG,not ironic,
35363346,26002,26002,1809013218884428288,2024-07-04,NEU,not ironic,
35363347,26003,26003,1809013218431676928,2024-07-04,NEG,ironic,
35363348,26004,26004,1809013215508189440,2024-07-04,NEU,not ironic,
35363349,26005,26005,1809013214744625408,2024-07-04,NEG,ironic,
35363350,26006,26006,1809013214618726912,2024-07-04,NEG,ironic,
35363351,26007,26007,1809013214346203392,2024-07-04,NEG,ironic,
35363352,26008,26008,1809013212160880640,2024-07-04,POS,not ironic,
35363353,26009,26009,1809013209619443968,2024-07-04,NEG,ironic,
35363354,26010,26010,1809013205663941120,2024-07-04,POS,not ironic,
35363355,26011,26011,1809013203516731392,2024-07-04,NEU,ironic,
35363356,26012,26012,1809013200353943808,2024-07-04,NEG,ironic,
35363357,26013,26013,1809013199544762624,2024-07-04,POS,ironic,
35363358,26014,26014,1809013199473176576,2024-07-04,POS,not ironic,
35363359,26015,26015,1809013199150239744,2024-07-04,NEG,not ironic,
35363360,26016,26016,1809013197229154560,2024-07-04,NEG,not ironic,
35363361,26017,26017,1809013197078475008,2024-07-04,NEG,ironic,
35363362,26018,26018,1809013195798937600,2024-07-04,NEG,not ironic,
35363363,26019,26019,1809013189709082880,2024-07-04,NEU,not ironic,
35363364,26020,26020,1809013187972309248,2024-07-04,NEU,not ironic,
35363365,26021,26021,1809013184843415808,2024-07-04,NEG,ironic,
35363366,26022,26022,1809013184520483072,2024-07-04,NEG,not ironic,
35363367,26023,26023,1809013180154147328,2024-07-04,NEG,not ironic,
35363368,26024,26024,1809013172583494144,2024-07-04,NEG,not ironic,
35363369,26025,26025,1809013169857118720,2024-07-04,NEG,not ironic,
35363370,26026,26026,1809013167617343488,2024-07-04,NEG,ironic,
35363371,26027,26027,1809013167135338752,2024-07-04,NEU,not ironic,
35363372,26028,26028,1809013166996644096,2024-07-04,NEG,ironic,
35363373,26029,26029,1809013165356896512,2024-07-04,NEG,not ironic,
35363374,26030,26030,1809013162181529856,2024-07-04,NEG,ironic,
35363375,26031,26031,1809013162168959488,2024-07-04,NEU,not ironic,
35363376,26032,26032,1809013161850515712,2024-07-04,NEU,not ironic,
35363377,26033,26033,1809013161149821184,2024-07-04,NEU,not ironic,
35363378,26034,26034,1809013160848015616,2024-07-04,NEU,not ironic,
35363379,26035,26035,1809013160810336512,2024-07-04,NEU,not ironic,
35363380,26036,26036,1809013160516727040,2024-07-04,NEU,not ironic,
35363381,26037,26037,1809013156616024320,2024-07-04,NEG,not ironic,
35363382,26038,26038,1809013152501149696,2024-07-04,NEG,not ironic,
35363383,26039,26039,1809013151859683584,2024-07-04,NEU,not ironic,
35363384,26040,26040,1809013150391620096,2024-07-04,NEG,ironic,
35363385,26041,26041,1809013148000641280,2024-07-04,NEU,not ironic,
35363386,26042,26042,1809013145198866688,2024-07-04,POS,not ironic,
35363387,26043,26043,1809013140874543616,2024-07-04,NEU,not ironic,
35363388,26044,26044,1809013135963213824,2024-07-04,NEG,not ironic,
35363389,26045,26045,1809013132473585920,2024-07-04,NEG,not ironic,
35363390,26046,26046,1809013131617972736,2024-07-04,NEG,not ironic,
35363391,26047,26047,1809013131353432064,2024-07-04,NEU,not ironic,
35363392,26048,26048,1809013131072651520,2024-07-04,NEU,ironic,
35363393,26049,26049,1809013128664854784,2024-07-04,NEG,not ironic,
35363394,26050,26050,1809013126760665344,2024-07-04,NEU,not ironic,
35363395,26051,26051,1809013125921767680,2024-07-04,NEU,not ironic,
35363396,26052,26052,1809013121773883392,2024-07-04,NEG,not ironic,
35363397,26053,26053,1809013120901468416,2024-07-04,NEG,ironic,
35363398,26054,26054,1809013117910929664,2024-07-04,NEU,not ironic,
35363399,26055,26055,1809013117319532544,2024-07-04,NEG,ironic,
35363400,26056,26056,1809013115993878528,2024-07-04,NEG,ironic,
35363401,26057,26057,1809013114832068608,2024-07-04,NEU,not ironic,
35363402,26058,26058,1809013113301447168,2024-07-04,NEU,not ironic,
35363403,26059,26059,1809013111967420672,2024-07-04,NEU,not ironic,
35363404,26060,26060,1809013111514673408,2024-07-04,POS,ironic,
35363405,26061,26061,1809013110700704256,2024-07-04,NEG,not ironic,
35363406,26062,26062,1809013110042226944,2024-07-04,NEU,not ironic,
35363407,26063,26063,1809013101288624640,2024-07-04,NEG,ironic,
35363408,26064,26064,1809013100756001024,2024-07-04,NEU,not ironic,
35363409,26065,26065,1809013099669618944,2024-07-04,NEU,not ironic,
35363410,26066,26066,1809013098591789056,2024-07-04,NEG,ironic,
35363411,26067,26067,1809013098000318976,2024-07-04,NEG,ironic,
35363412,26068,26068,1809013095056224256,2024-07-04,NEU,not ironic,
35363413,26069,26069,1809013094729068800,2024-07-04,NEU,not ironic,
35363414,26070,26070,1809013091771781376,2024-07-04,NEU,not ironic,
35363415,26071,26071,1809013091663020544,2024-07-04,NEU,not ironic,
35363416,26072,26072,1809013090807075328,2024-07-04,NEG,ironic,
35363417,26073,26073,1809013090605830144,2024-07-04,POS,not ironic,
35363418,26074,26074,1809013083064709632,2024-07-04,NEG,ironic,
35363419,26075,26075,1809013082896928768,2024-07-04,NEG,ironic,
35363420,26076,26076,1809013082892407040,2024-07-04,NEU,not ironic,
35363421,26077,26077,1809013082263286016,2024-07-04,NEG,not ironic,
35363422,26078,26078,1809013081688649984,2024-07-04,NEG,ironic,
35363423,26079,26079,1809013080090890752,2024-07-04,NEU,not ironic,
35363424,26080,26080,1809013079356944640,2024-07-04,NEG,not ironic,
35363425,26081,26081,1809013079339859968,2024-07-04,NEU,ironic,
35363426,26082,26082,1809013079143035136,2024-07-04,NEG,not ironic,
35363427,26083,26083,1809013077179875584,2024-07-04,NEU,not ironic,
35363428,26084,26084,1809013076798361600,2024-07-04,NEG,not ironic,
35363429,26085,26085,1809013076509012480,2024-07-04,NEG,ironic,
35363430,26086,26086,1809013076030534144,2024-07-04,NEG,ironic,
35363431,26087,26087,1809013072180490496,2024-07-04,NEU,ironic,
35363432,26088,26088,1809013071475839232,2024-07-04,NEG,ironic,
35363433,26089,26089,1809013071219659264,2024-07-04,NEG,not ironic,
35363434,26090,26090,1809013070993187072,2024-07-04,NEU,ironic,
35363435,26091,26091,1809013070120816640,2024-07-04,NEG,not ironic,
35363436,26092,26092,1809013070108242432,2024-07-04,NEG,not ironic,
35363437,26093,26093,1809013069734977792,2024-07-04,NEG,ironic,
35363438,26094,26094,1809013065586823680,2024-07-04,NEG,not ironic,
35363439,26095,26095,1809013058746134528,2024-07-04,NEU,not ironic,
35363440,26096,26096,1809013056695078912,2024-07-04,NEU,not ironic,
35363441,26097,26097,1809013054065062144,2024-07-04,NEG,ironic,
35363442,26098,26098,1809013052311736832,2024-07-04,NEU,not ironic,
35363443,26099,26099,1809013052165272064,2024-07-04,NEU,not ironic,
35363444,26100,26100,1809013050839650816,2024-07-04,NEG,not ironic,
35363445,26101,26101,1809013050197893120,2024-07-04,NEU,not ironic,
35363446,26102,26102,1809013048918589952,2024-07-04,NEU,not ironic,
35363447,26103,26103,1809013045667975424,2024-07-04,POS,not ironic,
35363448,26104,26104,1809013044653273344,2024-07-04,NEG,ironic,
35363449,26105,26105,1809013043030077440,2024-07-04,NEU,not ironic,
35363450,26106,26106,1809013040932925952,2024-07-04,NEG,ironic,
35363451,26107,26107,1809013035274752256,2024-07-04,NEU,not ironic,
35363452,26108,26108,1809013033030615296,2024-07-04,NEG,ironic,
35363453,26109,26109,1809013030929211648,2024-07-04,NEU,not ironic,
35363454,26110,26110,1809013030912676352,2024-07-04,NEG,not ironic,
35363455,26111,26111,1809013030057095680,2024-07-04,NEU,ironic,
35363456,26112,26112,1809013029301784832,2024-07-04,NEG,not ironic,
35363457,26113,26113,1809013028928573952,2024-07-04,NEG,ironic,
35363458,26114,26114,1809013027414417408,2024-07-04,POS,not ironic,
35363459,26115,26115,1809013026361913856,2024-07-04,NEU,ironic,
35363460,26116,26116,1809013025552158720,2024-07-04,NEU,not ironic,
35363461,26117,26117,1809013023417192704,2024-07-04,NEG,not ironic,
35363462,26118,26118,1809013022821921024,2024-07-04,NEU,not ironic,
35363463,26119,26119,1809013014323925504,2024-07-04,POS,not ironic,
35363464,26120,26120,1809013013178892288,2024-07-04,NEG,not ironic,
35363465,26121,26121,1809013012164194816,2024-07-04,NEU,ironic,
35363466,26122,26122,1809013004446417408,2024-07-04,NEG,ironic,
35363467,26123,26123,1809013002772893952,2024-07-04,NEU,not ironic,
35363468,26124,26124,1809013002047299840,2024-07-04,NEU,ironic,
35363469,26125,26125,1809013002005357056,2024-07-04,NEG,not ironic,
35363470,26126,26126,1809013001380364544,2024-07-04,POS,not ironic,
35363471,26127,26127,1809013000847905280,2024-07-04,NEG,not ironic,
35363472,26128,26128,1809012999652295168,2024-07-04,NEG,not ironic,
35363473,26129,26129,1809012996116729856,2024-07-04,NEG,not ironic,
35363474,26130,26130,1809012994321297408,2024-07-04,NEU,not ironic,
35363475,26131,26131,1809012992039686400,2024-07-04,NEU,not ironic,
35363476,26132,26132,1809012991675048192,2024-07-04,POS,not ironic,
35363477,26133,26133,1809012991666381056,2024-07-04,NEG,not ironic,
35363478,26134,26134,1809012989695062016,2024-07-04,POS,not ironic,
35363479,26135,26135,1809012988130775552,2024-07-04,NEU,not ironic,
35363480,26136,26136,1809012985899504128,2024-07-04,NEG,not ironic,
35363481,26137,26137,1809012985081307392,2024-07-04,NEG,not ironic,
35363482,26138,26138,1809012983743586304,2024-07-04,NEG,ironic,
35363483,26139,26139,1809012977590546432,2024-07-04,POS,not ironic,
35363484,26140,26140,1809012976130666752,2024-07-04,POS,not ironic,
35363485,26141,26141,1809012974834638848,2024-07-04,NEU,not ironic,
35363486,26142,26142,1809012967230616064,2024-07-04,NEG,ironic,
35363487,26143,26143,1809012965691048192,2024-07-04,NEU,not ironic,
35363488,26144,26144,1809012964894331136,2024-07-04,NEU,not ironic,
35363489,26145,26145,1809012964433015040,2024-07-04,NEG,ironic,
35363490,26146,26146,1809012960884633856,2024-07-04,NEG,ironic,
35363491,26147,26147,1809012955356266752,2024-07-04,NEG,not ironic,
35363492,26148,26148,1809012955138187264,2024-07-04,NEG,not ironic,
35363493,26149,26149,1809012953837867008,2024-07-04,NEG,not ironic,
35363494,26150,26150,1809012949823971584,2024-07-04,POS,not ironic,
35363495,26151,26151,1809012945382498560,2024-07-04,POS,not ironic,
35363496,26152,26152,1809012939967574528,2024-07-04,NEU,not ironic,
35363497,26153,26153,1809012939057418240,2024-07-04,NEG,not ironic,
35363498,26154,26154,1809012938575130880,2024-07-04,NEG,not ironic,
35363499,26155,26155,1809012935701811200,2024-07-04,NEG,not ironic,
35363500,26156,26156,1809012932615024896,2024-07-04,NEG,not ironic,
35363501,26157,26157,1809012932073718016,2024-07-04,NEU,not ironic,
35363502,26158,26158,1809012930039722240,2024-07-04,NEU,not ironic,
35363503,26159,26159,1809012929661923584,2024-07-04,NEU,not ironic,
35363504,26160,26160,1809012929611641088,2024-07-04,POS,not ironic,
35363505,26161,26161,1809012927749353472,2024-07-04,NEG,not ironic,
35363506,26162,26162,1809012925048164352,2024-07-04,NEG,ironic,
35363507,26163,26163,1809012924561637888,2024-07-04,POS,not ironic,
35363508,26164,26164,1809012924125421568,2024-07-04,NEG,not ironic,
35363509,26165,26165,1809012922921988352,2024-07-04,NEG,not ironic,
35363510,26166,26166,1809012921638268928,2024-07-04,NEG,ironic,
35363511,26167,26167,1809012921277518336,2024-07-04,NEG,ironic,
35363512,26168,26168,1809012921252598016,2024-07-04,POS,ironic,
35363513,26169,26169,1809012918337613824,2024-07-04,NEG,not ironic,
35363514,26170,26170,1809012915934277632,2024-07-04,NEU,not ironic,
35363515,26171,26171,1809012913555800064,2024-07-04,NEG,not ironic,
35363516,26172,26172,1809012913296060928,2024-07-04,NEU,ironic,
35363517,26173,26173,1809012913044103424,2024-07-04,NEG,not ironic,
35363518,26174,26174,1809012912943407360,2024-07-04,NEG,not ironic,
35363519,26175,26175,1809012911139951104,2024-07-04,NEU,not ironic,
35363520,26176,26176,1809012910552662272,2024-07-04,NEG,not ironic,
35363521,26177,26177,1809012908908568832,2024-07-04,NEG,not ironic,
35363522,26178,26178,1809012906459287808,2024-07-04,NEG,ironic,
35363523,26179,26179,1809012904907452672,2024-07-04,NEG,ironic,
35363524,26180,26180,1809012903355252736,2024-07-04,NEU,not ironic,
35363525,26181,26181,1809012902679965952,2024-07-04,NEU,not ironic,
35363526,26182,26182,1809012902558642432,2024-07-04,POS,not ironic,
35363527,26183,26183,1809012892261327360,2024-07-04,NEG,ironic,
35363528,26184,26184,1809012892039086592,2024-07-04,NEG,not ironic,
35363529,26185,26185,1809012891841913088,2024-07-04,NEG,ironic,
35363530,26186,26186,1809012890848145408,2024-07-04,NEU,not ironic,
35363531,26187,26187,1809012881738117376,2024-07-04,NEG,not ironic,
35363532,26188,26188,1809012880446271488,2024-07-04,NEG,ironic,
35363533,26189,26189,1809012879288586752,2024-07-04,NEG,not ironic,
35363534,26190,26190,1809012877639983616,2024-07-04,NEU,not ironic,
35363535,26191,26191,1809012877182882048,2024-07-04,NEU,ironic,
35363536,26192,26192,1809012876650426624,2024-07-04,NEU,not ironic,
35363537,26193,26193,1809012874079261184,2024-07-04,NEG,not ironic,
35363538,26194,26194,1809012868316373504,2024-07-04,POS,not ironic,
35363539,26195,26195,1809012867536146432,2024-07-04,NEU,not ironic,
35363540,26196,26196,1809012861219582208,2024-07-04,NEU,not ironic,
35363541,26197,26197,1809012858262598144,2024-07-04,POS,not ironic,
35363542,26198,26198,1809012856903643392,2024-07-04,NEU,not ironic,
35363543,26199,26199,1809012852918997248,2024-07-04,NEU,not ironic,
35363544,26200,26200,1809012852146991104,2024-07-04,POS,not ironic,
35363545,26201,26201,1809012849978847232,2024-07-04,NEU,not ironic,
35363546,26202,26202,1809012848443674624,2024-07-04,NEG,not ironic,
35363547,26203,26203,1809012847969522176,2024-07-04,NEG,ironic,
35363548,26204,26204,1809012847403544832,2024-07-04,NEU,not ironic,
35363549,26205,26205,1809012843309847040,2024-07-04,NEU,ironic,
35363550,26206,26206,1809012839014949120,2024-07-04,NEG,not ironic,
35363551,26207,26207,1809012835722158080,2024-07-04,NEU,not ironic,
35363552,26208,26208,1809012831246831872,2024-07-04,NEG,not ironic,
35363553,26209,26209,1809012830944776192,2024-07-04,NEG,not ironic,
35363554,26210,26210,1809012830370161152,2024-07-04,NEG,ironic,
