,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22741092,31958,31958,1787899710927217145,2024-05-07,NEG,not ironic,
22741093,31959,31959,1787899709115236670,2024-05-07,NEG,ironic,
22741094,31960,31960,1787899709022965963,2024-05-07,NEG,ironic,
22741095,31961,31961,1787899708469608928,2024-05-07,NEG,not ironic,
22741096,31962,31962,1787899707890545100,2024-05-07,NEG,not ironic,
22741097,31963,31963,1787899707475509609,2024-05-07,NEG,not ironic,
22741098,31964,31964,1787899707164950922,2024-05-07,NEG,ironic,
22741099,31965,31965,1787899706745487379,2024-05-07,NEG,not ironic,
22741100,31966,31966,1787899706221211818,2024-05-07,NEU,ironic,
22741101,31967,31967,1787899706166608234,2024-05-07,NEG,not ironic,
22741102,31968,31968,1787899705986297955,2024-05-07,POS,not ironic,
22741103,31969,31969,1787899704820310089,2024-05-07,NEG,not ironic,
22741104,31970,31970,1787899702975021403,2024-05-07,NEG,ironic,
22741105,31971,31971,1787899702312321051,2024-05-07,NEU,not ironic,
22741106,31972,31972,1787899699711574431,2024-05-07,NEG,not ironic,
22741107,31973,31973,1787899698491044127,2024-05-07,NEG,not ironic,
22741108,31974,31974,1787899698008998327,2024-05-07,NEG,not ironic,
22741109,31975,31975,1787899696633315524,2024-05-07,NEG,not ironic,
22741110,31976,31976,1787899696570318962,2024-05-07,NEU,not ironic,
22741111,31977,31977,1787899696285106216,2024-05-07,NEU,ironic,
22741112,31978,31978,1787899695617966489,2024-05-07,NEG,not ironic,
22741113,31979,31979,1787899695349530923,2024-05-07,NEU,not ironic,
22741114,31980,31980,1787899694242292186,2024-05-07,NEU,not ironic,
22741115,31981,31981,1787899691981484447,2024-05-07,NEU,not ironic,
22741116,31982,31982,1787899690651996627,2024-05-07,NEG,ironic,
22741117,31983,31983,1787899689527902283,2024-05-07,NEG,ironic,
22741118,31984,31984,1787899688747679782,2024-05-07,NEU,not ironic,
22741119,31985,31985,1787899688458571898,2024-05-07,NEG,ironic,
22741120,31986,31986,1787899686050840991,2024-05-07,NEG,ironic,
22741121,31987,31987,1787899683664445520,2024-05-07,NEG,ironic,
22741122,31988,31988,1787899683576140092,2024-05-07,NEU,not ironic,
22741123,31989,31989,1787899681630036316,2024-05-07,NEG,not ironic,
22741124,31990,31990,1787899678677168630,2024-05-07,NEG,ironic,
22741125,31991,31991,1787899677507047929,2024-05-07,NEG,ironic,
22741126,31992,31992,1787899675296608355,2024-05-07,NEG,not ironic,
22741127,31993,31993,1787899674588061960,2024-05-07,NEU,not ironic,
22741128,31994,31994,1787899674420019269,2024-05-07,NEU,ironic,
22741129,31995,31995,1787899673870537131,2024-05-07,NEG,ironic,
22741130,31996,31996,1787899672897458568,2024-05-07,NEG,ironic,
22741131,31997,31997,1787899671215530255,2024-05-07,NEG,not ironic,
22741132,31998,31998,1787899670993453468,2024-05-07,NEG,ironic,
22741133,31999,31999,1787899669185495401,2024-05-07,POS,not ironic,
22741134,32000,32000,1787899668791275649,2024-05-07,POS,not ironic,
22741135,32001,32001,1787899668497580118,2024-05-07,NEG,not ironic,
22741136,32002,32002,1787899667436785849,2024-05-07,NEG,not ironic,
22741137,32003,32003,1787899664840155641,2024-05-07,NEU,not ironic,
22741138,32004,32004,1787899664685248630,2024-05-07,POS,not ironic,
22741139,32005,32005,1787899663795864005,2024-05-07,NEG,ironic,
22741140,32006,32006,1787899663204720819,2024-05-07,NEG,not ironic,
22741141,32007,32007,1787899662667575701,2024-05-07,NEG,ironic,
22741142,32008,32008,1787899660582928460,2024-05-07,NEG,ironic,
22741143,32009,32009,1787899660314497444,2024-05-07,NEG,ironic,
22741144,32010,32010,1787899659928621270,2024-05-07,NEG,ironic,
22741145,32011,32011,1787899659131994559,2024-05-07,NEU,not ironic,
22741146,32012,32012,1787899658326466609,2024-05-07,NEU,not ironic,
22741147,32013,32013,1787899657504313841,2024-05-07,NEU,not ironic,
22741148,32014,32014,1787899655776333876,2024-05-07,NEG,not ironic,
22741149,32015,32015,1787899655738564869,2024-05-07,NEG,ironic,
22741150,32016,32016,1787899653947576453,2024-05-07,NEG,ironic,
22741151,32017,32017,1787899651963625581,2024-05-07,POS,not ironic,
22741152,32018,32018,1787899651749728745,2024-05-07,NEG,not ironic,
22741153,32019,32019,1787899651338740075,2024-05-07,POS,ironic,
22741154,32020,32020,1787899651326124312,2024-05-07,NEG,ironic,
22741155,32021,32021,1787899650516681049,2024-05-07,NEG,ironic,
22741156,32022,32022,1787899650474655979,2024-05-07,NEG,ironic,
22741157,32023,32023,1787899650315288767,2024-05-07,NEG,ironic,
22741158,32024,32024,1787899649803653534,2024-05-07,NEG,not ironic,
22741159,32025,32025,1787899649270890662,2024-05-07,NEU,not ironic,
22741160,32026,32026,1787899648792760714,2024-05-07,NEU,not ironic,
22741161,32027,32027,1787899645991006481,2024-05-07,NEG,ironic,
22741162,32028,32028,1787899645903126652,2024-05-07,NEU,not ironic,
22741163,32029,32029,1787899644657139969,2024-05-07,NEG,not ironic,
22741164,32030,32030,1787899643139080492,2024-05-07,NEU,not ironic,
22741165,32031,32031,1787899643075899808,2024-05-07,NEG,ironic,
22741166,32032,32032,1787899641276579977,2024-05-07,NEG,not ironic,
22741167,32033,32033,1787899641268248840,2024-05-07,NEG,ironic,
22741168,32034,32034,1787899640592879983,2024-05-07,NEG,ironic,
22741169,32035,32035,1787899640408416598,2024-05-07,NEG,ironic,
22741170,32036,32036,1787899640282759290,2024-05-07,NEG,ironic,
22741171,32037,32037,1787899639405965786,2024-05-07,NEG,not ironic,
22741172,32038,32038,1787899639133278265,2024-05-07,NEU,not ironic,
22741173,32039,32039,1787899638961303626,2024-05-07,NEU,not ironic,
22741174,32040,32040,1787899638344765598,2024-05-07,NEG,not ironic,
22741175,32041,32041,1787899638223110555,2024-05-07,NEG,not ironic,
22741176,32042,32042,1787899638177022070,2024-05-07,NEU,ironic,
22741177,32043,32043,1787899637145244094,2024-05-07,NEG,not ironic,
22741178,32044,32044,1787899635048108157,2024-05-07,NEU,not ironic,
22741179,32045,32045,1787899632846049678,2024-05-07,NEU,ironic,
22741180,32046,32046,1787899632242082029,2024-05-07,NEG,ironic,
22741181,32047,32047,1787899632015601671,2024-05-07,NEG,ironic,
22741182,32048,32048,1787899631617396958,2024-05-07,POS,ironic,
22741183,32049,32049,1787899630950199352,2024-05-07,NEG,ironic,
22741184,32050,32050,1787899630300107263,2024-05-07,NEU,not ironic,
22741185,32051,32051,1787899629960298591,2024-05-07,NEG,not ironic,
22741186,32052,32052,1787899629432094861,2024-05-07,POS,not ironic,
22741187,32053,32053,1787899629394149589,2024-05-07,NEG,not ironic,
22741188,32054,32054,1787899628937007576,2024-05-07,NEG,not ironic,
22741189,32055,32055,1787899628727509130,2024-05-07,NEG,not ironic,
22741190,32056,32056,1787899628630704562,2024-05-07,NEG,ironic,
22741191,32057,32057,1787899627926339623,2024-05-07,NEU,not ironic,
22741192,32058,32058,1787899627565408650,2024-05-07,NEG,not ironic,
22741193,32059,32059,1787899627255251244,2024-05-07,NEG,not ironic,
22741194,32060,32060,1787899626219282637,2024-05-07,NEG,not ironic,
22741195,32061,32061,1787899626164477980,2024-05-07,NEG,not ironic,
22741196,32062,32062,1787899625430561169,2024-05-07,NEU,not ironic,
22741197,32063,32063,1787899624293839126,2024-05-07,NEG,ironic,
22741198,32064,32064,1787899622247251980,2024-05-07,POS,not ironic,
22741199,32065,32065,1787899622037328111,2024-05-07,POS,ironic,
22741200,32066,32066,1787899621915660298,2024-05-07,NEG,not ironic,
22741201,32067,32067,1787899621592723628,2024-05-07,NEG,not ironic,
22741202,32068,32068,1787899621450375247,2024-05-07,POS,ironic,
22741203,32069,32069,1787899620997104074,2024-05-07,NEU,not ironic,
22741204,32070,32070,1787899620091130001,2024-05-07,NEG,ironic,
22741205,32071,32071,1787899619801718877,2024-05-07,NEG,not ironic,
22741206,32072,32072,1787899617218031870,2024-05-07,NEG,not ironic,
22741207,32073,32073,1787899614638784896,2024-05-07,NEU,not ironic,
22741208,32074,32074,1787899614294643135,2024-05-07,NEG,not ironic,
22741209,32075,32075,1787899611815759935,2024-05-07,NEG,not ironic,
22741210,32076,32076,1787899610876293560,2024-05-07,NEG,not ironic,
22741211,32077,32077,1787899610628755733,2024-05-07,POS,not ironic,
22741212,32078,32078,1787899609341108628,2024-05-07,NEG,not ironic,
22741213,32079,32079,1787899607973859720,2024-05-07,NEG,ironic,
22741214,32080,32080,1787899607399416124,2024-05-07,NEG,ironic,
22741215,32081,32081,1787899607282028707,2024-05-07,NEG,not ironic,
22741216,32082,32082,1787899606455738720,2024-05-07,NEG,not ironic,
22741217,32083,32083,1787899606379995455,2024-05-07,NEU,not ironic,
22741218,32084,32084,1787899604996080074,2024-05-07,NEU,ironic,
22741219,32085,32085,1787899604257681885,2024-05-07,NEG,ironic,
22741220,32086,32086,1787899603511296501,2024-05-07,NEG,ironic,
22741221,32087,32087,1787899601967620171,2024-05-07,NEG,ironic,
22741222,32088,32088,1787899601359421599,2024-05-07,NEG,ironic,
22741223,32089,32089,1787899601309286540,2024-05-07,NEU,not ironic,
22741224,32090,32090,1787899598717268452,2024-05-07,NEG,not ironic,
22741225,32091,32091,1787899598419214581,2024-05-07,NEG,not ironic,
22741226,32092,32092,1787899597936877737,2024-05-07,NEG,ironic,
22741227,32093,32093,1787899597353881639,2024-05-07,NEG,not ironic,
22741228,32094,32094,1787899595009179806,2024-05-07,NEG,not ironic,
22741229,32095,32095,1787899594715599239,2024-05-07,NEU,not ironic,
22741230,32096,32096,1787899593725735078,2024-05-07,NEG,ironic,
22741231,32097,32097,1787899592568402092,2024-05-07,NEU,not ironic,
22741232,32098,32098,1787899591288918450,2024-05-07,NEG,not ironic,
22741233,32099,32099,1787899590051590400,2024-05-07,NEG,not ironic,
22741234,32100,32100,1787899587920896136,2024-05-07,NEG,not ironic,
22741235,32101,32101,1787899587753295911,2024-05-07,NEU,ironic,
22741236,32102,32102,1787899587723690050,2024-05-07,NEU,not ironic,
22741237,32103,32103,1787899587065221606,2024-05-07,NEG,ironic,
22741238,32104,32104,1787899586746474582,2024-05-07,NEG,not ironic,
22741239,32105,32105,1787899586742550969,2024-05-07,NEG,ironic,
22741240,32106,32106,1787899586670985663,2024-05-07,NEG,not ironic,
22741241,32107,32107,1787899581331579238,2024-05-07,NEG,not ironic,
22741242,32108,32108,1787899580723437830,2024-05-07,NEU,ironic,
22741243,32109,32109,1787899577397563511,2024-05-07,NEG,not ironic,
22741244,32110,32110,1787899577040847210,2024-05-07,NEG,not ironic,
22741245,32111,32111,1787899576118096225,2024-05-07,NEG,not ironic,
22741246,32112,32112,1787899575870820809,2024-05-07,NEG,ironic,
22741247,32113,32113,1787899573861761435,2024-05-07,NEG,not ironic,
22741248,32114,32114,1787899571361730911,2024-05-07,NEG,ironic,
22741249,32115,32115,1787899571286229378,2024-05-07,NEG,not ironic,
22741250,32116,32116,1787899570992669009,2024-05-07,NEG,ironic,
22741251,32117,32117,1787899570980078044,2024-05-07,NEU,not ironic,
22741252,32118,32118,1787899570896122035,2024-05-07,NEG,not ironic,
22741253,32119,32119,1787899568014659663,2024-05-07,NEG,not ironic,
22741254,32120,32120,1787899567632949364,2024-05-07,NEG,ironic,
22741255,32121,32121,1787899567146680485,2024-05-07,NEG,ironic,
22741256,32122,32122,1787899566513160369,2024-05-07,NEG,not ironic,
22741257,32123,32123,1787899564889907680,2024-05-07,NEU,not ironic,
22741258,32124,32124,1787899564428771434,2024-05-07,NEG,ironic,
22741259,32125,32125,1787899563875123426,2024-05-07,NEG,not ironic,
22741260,32126,32126,1787899562495029645,2024-05-07,NEG,ironic,
22741261,32127,32127,1787899561442423011,2024-05-07,NEG,not ironic,
22741262,32128,32128,1787899560578154569,2024-05-07,NEG,ironic,
22741263,32129,32129,1787899559999586722,2024-05-07,NEU,ironic,
22741264,32130,32130,1787899559487606979,2024-05-07,NEG,ironic,
22741265,32131,32131,1787899557696725313,2024-05-07,NEU,ironic,
22741266,32132,32132,1787899556622979420,2024-05-07,NEG,ironic,
22741267,32133,32133,1787899556178370707,2024-05-07,NEG,ironic,
22741268,32134,32134,1787899553431032068,2024-05-07,NEG,not ironic,
22741269,32135,32135,1787899553347252338,2024-05-07,NEU,not ironic,
22741270,32136,32136,1787899552919433297,2024-05-07,NEG,ironic,
22741271,32137,32137,1787899552453873961,2024-05-07,NEG,not ironic,
22741272,32138,32138,1787899552323743870,2024-05-07,NEU,ironic,
22741273,32139,32139,1787899551657124043,2024-05-07,POS,not ironic,
22741274,32140,32140,1787899548158795803,2024-05-07,NEU,not ironic,
22741275,32141,32141,1787899547865465307,2024-05-07,NEU,ironic,
22741276,32142,32142,1787899547055722517,2024-05-07,NEU,ironic,
22741277,32143,32143,1787899546091024630,2024-05-07,NEG,ironic,
22741278,32144,32144,1787899545478643925,2024-05-07,NEU,ironic,
22741279,32145,32145,1787899545332146634,2024-05-07,NEU,ironic,
22741280,32146,32146,1787899545063670264,2024-05-07,NEG,not ironic,
22741281,32147,32147,1787899544371429421,2024-05-07,NEG,ironic,
22741282,32148,32148,1787899542727500160,2024-05-07,NEU,ironic,
22741283,32149,32149,1787899541951299935,2024-05-07,NEU,ironic,
22741284,32150,32150,1787899541812883755,2024-05-07,NEG,ironic,
22741285,32151,32151,1787899541754363939,2024-05-07,NEU,not ironic,
22741286,32152,32152,1787899540382564663,2024-05-07,NEG,not ironic,
22741287,32153,32153,1787899539157930035,2024-05-07,NEG,not ironic,
22741288,32154,32154,1787899538570686872,2024-05-07,NEG,ironic,
22741289,32155,32155,1787899537924731214,2024-05-07,NEG,not ironic,
22741290,32156,32156,1787899535915618707,2024-05-07,NEG,not ironic,
22741291,32157,32157,1787899535181680687,2024-05-07,NEU,ironic,
22741292,32158,32158,1787899535118786725,2024-05-07,NEG,ironic,
22741293,32159,32159,1787899533067960416,2024-05-07,POS,not ironic,
22741294,32160,32160,1787899533013434542,2024-05-07,NEU,not ironic,
22741295,32161,32161,1787899532732178740,2024-05-07,POS,not ironic,
22741296,32162,32162,1787899530773508588,2024-05-07,POS,ironic,
22741297,32163,32163,1787899527745171775,2024-05-07,POS,ironic,
22741298,32164,32164,1787899526457565344,2024-05-07,NEG,ironic,
22741299,32165,32165,1787899526432338337,2024-05-07,POS,not ironic,
22741300,32166,32166,1787899524415111219,2024-05-07,NEU,not ironic,
22741301,32167,32167,1787899524205236627,2024-05-07,POS,ironic,
22741302,32168,32168,1787899522967916619,2024-05-07,POS,not ironic,
22741303,32169,32169,1787899522019922161,2024-05-07,NEG,not ironic,
22741304,32170,32170,1787899521923489978,2024-05-07,NEU,ironic,
22741305,32171,32171,1787899521462321654,2024-05-07,NEU,not ironic,
22741306,32172,32172,1787899521399128324,2024-05-07,NEG,not ironic,
22741307,32173,32173,1787899518710841687,2024-05-07,NEG,ironic,
22741308,32174,32174,1787899518429937712,2024-05-07,POS,not ironic,
22741309,32175,32175,1787899517070664091,2024-05-07,NEG,not ironic,
22741310,32176,32176,1787899516718395644,2024-05-07,NEG,ironic,
22741311,32177,32177,1787899516626010476,2024-05-07,NEG,not ironic,
22741312,32178,32178,1787899516529627584,2024-05-07,NEG,ironic,
22741313,32179,32179,1787899515959140416,2024-05-07,NEG,ironic,
22741314,32180,32180,1787899515808145543,2024-05-07,NEG,not ironic,
22741315,32181,32181,1787899515653001335,2024-05-07,NEG,not ironic,
22741316,32182,32182,1787899514894041394,2024-05-07,NEU,ironic,
22741317,32183,32183,1787899514231152678,2024-05-07,NEU,not ironic,
22741318,32184,32184,1787899513258057777,2024-05-07,NEU,not ironic,
22741319,32185,32185,1787899510833954885,2024-05-07,NEU,not ironic,
22741320,32186,32186,1787899509437079847,2024-05-07,NEG,ironic,
22741321,32187,32187,1787899508992495993,2024-05-07,NEG,ironic,
22741322,32188,32188,1787899507805667400,2024-05-07,NEU,not ironic,
22741323,32189,32189,1787899506589319409,2024-05-07,NEU,not ironic,
22741324,32190,32190,1787899506450747538,2024-05-07,NEG,not ironic,
22741325,32191,32191,1787899505280430580,2024-05-07,NEG,not ironic,
22741326,32192,32192,1787899503804031150,2024-05-07,NEU,ironic,
22741327,32193,32193,1787899503460368767,2024-05-07,NEU,not ironic,
22741328,32194,32194,1787899503057756441,2024-05-07,NEU,not ironic,
22741329,32195,32195,1787899502608662769,2024-05-07,NEG,not ironic,
22741330,32196,32196,1787899501417812464,2024-05-07,NEG,not ironic,
22741331,32197,32197,1787899498804457864,2024-05-07,NEG,ironic,
22741332,32198,32198,1787899497231663236,2024-05-07,NEU,not ironic,
22741333,32199,32199,1787899496724357620,2024-05-07,NEG,not ironic,
22741334,32200,32200,1787899496724119903,2024-05-07,NEG,not ironic,
22741335,32201,32201,1787899495763624157,2024-05-07,NEG,not ironic,
22741336,32202,32202,1787899495679766535,2024-05-07,NEG,not ironic,
22741337,32203,32203,1787899494861840632,2024-05-07,NEG,not ironic,
22741338,32204,32204,1787899494685691978,2024-05-07,NEG,ironic,
22741339,32205,32205,1787899494375248086,2024-05-07,NEU,ironic,
22741340,32206,32206,1787899494018723927,2024-05-07,NEU,not ironic,
22741341,32207,32207,1787899493696029112,2024-05-07,POS,ironic,
22741342,32208,32208,1787899492286746728,2024-05-07,NEU,not ironic,
22741343,32209,32209,1787899491657613338,2024-05-07,NEG,ironic,
22741344,32210,32210,1787899491317612841,2024-05-07,NEG,not ironic,
22741345,32211,32211,1787899490357191137,2024-05-07,NEU,not ironic,
22741346,32212,32212,1787899488692290005,2024-05-07,NEG,not ironic,
22741347,32213,32213,1787899486808744252,2024-05-07,NEU,not ironic,
22741348,32214,32214,1787899486645146071,2024-05-07,NEG,ironic,
22741349,32215,32215,1787899486397706255,2024-05-07,NEU,not ironic,
22741350,32216,32216,1787899486150218146,2024-05-07,NEG,ironic,
22741351,32217,32217,1787899485764620485,2024-05-07,NEU,not ironic,
22741352,32218,32218,1787899485366141277,2024-05-07,NEU,not ironic,
22741353,32219,32219,1787899485143638045,2024-05-07,NEG,not ironic,
22741354,32220,32220,1787899484636102771,2024-05-07,NEG,not ironic,
22741355,32221,32221,1787899483650470391,2024-05-07,POS,not ironic,
22741356,32222,32222,1787899482958712862,2024-05-07,NEU,not ironic,
22741357,32223,32223,1787899482778075332,2024-05-07,NEG,not ironic,
22741358,32224,32224,1787899481360367739,2024-05-07,NEG,not ironic,
22741359,32225,32225,1787899480546713634,2024-05-07,NEG,not ironic,
22741360,32226,32226,1787899480521519195,2024-05-07,NEG,not ironic,
22741361,32227,32227,1787899480127267115,2024-05-07,NEG,not ironic,
22741362,32228,32228,1787899478827049328,2024-05-07,NEG,ironic,
22741363,32229,32229,1787899478759927886,2024-05-07,NEG,not ironic,
22741364,32230,32230,1787899476478201905,2024-05-07,NEG,ironic,
22741365,32231,32231,1787899476411359353,2024-05-07,NEG,not ironic,
22741366,32232,32232,1787899474158764385,2024-05-07,NEU,not ironic,
22741367,32233,32233,1787899473378644277,2024-05-07,NEU,not ironic,
22741368,32234,32234,1787899473202454753,2024-05-07,NEU,not ironic,
22741369,32235,32235,1787899472783225337,2024-05-07,NEG,ironic,
22741370,32236,32236,1787899472103583875,2024-05-07,NEU,ironic,
22741371,32237,32237,1787899470648144117,2024-05-07,NEU,not ironic,
22741372,32238,32238,1787899470643876128,2024-05-07,NEG,not ironic,
22741373,32239,32239,1787899470467748185,2024-05-07,NEU,not ironic,
22741374,32240,32240,1787899469822050594,2024-05-07,NEG,not ironic,
22741375,32241,32241,1787899468924277149,2024-05-07,NEU,not ironic,
22741376,32242,32242,1787899468647383163,2024-05-07,NEU,not ironic,
22741377,32243,32243,1787899467145900266,2024-05-07,NEG,not ironic,
22741378,32244,32244,1787899466273669138,2024-05-07,NEG,ironic,
22741379,32245,32245,1787899464667041795,2024-05-07,NEG,ironic,
22741380,32246,32246,1787899463593259057,2024-05-07,NEG,ironic,
22741381,32247,32247,1787899463559680211,2024-05-07,NEG,ironic,
22741382,32248,32248,1787899461756207403,2024-05-07,NEG,ironic,
22741383,32249,32249,1787899461374459980,2024-05-07,NEG,ironic,
22741384,32250,32250,1787899460682662355,2024-05-07,NEU,not ironic,
22741385,32251,32251,1787899460674109732,2024-05-07,NEG,ironic,
22741386,32252,32252,1787899459914891762,2024-05-07,NEG,not ironic,
22741387,32253,32253,1787899458119766438,2024-05-07,NEU,not ironic,
22741388,32254,32254,1787899456697876658,2024-05-07,NEG,ironic,
22741389,32255,32255,1787899455787909540,2024-05-07,NEG,ironic,
22741390,32256,32256,1787899454894330298,2024-05-07,NEU,not ironic,
22741391,32257,32257,1787899453929664641,2024-05-07,NEU,ironic,
22741392,32258,32258,1787899453505949881,2024-05-07,NEG,ironic,
22741393,32259,32259,1787899453451780494,2024-05-07,NEG,ironic,
22741394,32260,32260,1787899453073953274,2024-05-07,NEU,not ironic,
22741395,32261,32261,1787899452604182919,2024-05-07,POS,ironic,
22741396,32262,32262,1787899452319035622,2024-05-07,NEG,ironic,
22741397,32263,32263,1787899451496870213,2024-05-07,POS,ironic,
22741398,32264,32264,1787899451425620025,2024-05-07,NEG,ironic,
22741399,32265,32265,1787899451278770506,2024-05-07,NEG,ironic,
22741400,32266,32266,1787899450507055328,2024-05-07,NEU,not ironic,
22741401,32267,32267,1787899447395123286,2024-05-07,NEG,not ironic,
22741402,32268,32268,1787899444773462475,2024-05-07,NEG,not ironic,
22741403,32269,32269,1787899444689543224,2024-05-07,NEU,not ironic,
22741404,32270,32270,1787899444463288349,2024-05-07,NEG,not ironic,
22741405,32271,32271,1787899444022612292,2024-05-07,NEU,not ironic,
22741406,32272,32272,1787899443917828460,2024-05-07,NEU,ironic,
22741407,32273,32273,1787899443750052105,2024-05-07,NEG,not ironic,
22741408,32274,32274,1787899440428159408,2024-05-07,NEG,ironic,
22741409,32275,32275,1787899439866151024,2024-05-07,POS,not ironic,
22741410,32276,32276,1787899439841177645,2024-05-07,NEG,not ironic,
22741411,32277,32277,1787899439530607007,2024-05-07,NEG,ironic,
22741412,32278,32278,1787899438402293849,2024-05-07,NEG,not ironic,
22741413,32279,32279,1787899438352187906,2024-05-07,NEU,not ironic,
22741414,32280,32280,1787899438125695087,2024-05-07,NEG,not ironic,
22741415,32281,32281,1787899437236228451,2024-05-07,NEG,not ironic,
22741416,32282,32282,1787899436833689919,2024-05-07,NEU,not ironic,
22741417,32283,32283,1787899434866741748,2024-05-07,NEG,ironic,
22741418,32284,32284,1787899434384376000,2024-05-07,NEG,not ironic,
22741419,32285,32285,1787899433507848546,2024-05-07,NEU,not ironic,
22741420,32286,32286,1787899432358273085,2024-05-07,NEU,not ironic,
22741421,32287,32287,1787899431087423905,2024-05-07,NEU,ironic,
22741422,32288,32288,1787899430945046794,2024-05-07,NEU,ironic,
22741423,32289,32289,1787899429074133364,2024-05-07,NEG,not ironic,
22741424,32290,32290,1787899428977709533,2024-05-07,NEU,not ironic,
22741425,32291,32291,1787899428654735435,2024-05-07,NEG,not ironic,
22741426,32292,32292,1787899427622891831,2024-05-07,NEU,not ironic,
22741427,32293,32293,1787899426805055638,2024-05-07,NEG,not ironic,
22741428,32294,32294,1787899426188530024,2024-05-07,NEU,not ironic,
22741429,32295,32295,1787899424712057292,2024-05-07,NEG,not ironic,
22741430,32296,32296,1787899424531751000,2024-05-07,POS,ironic,
22741431,32297,32297,1787899424070377589,2024-05-07,NEG,not ironic,
22741432,32298,32298,1787899423571247448,2024-05-07,NEG,not ironic,
22741433,32299,32299,1787899422635872325,2024-05-07,NEG,ironic,
22741434,32300,32300,1787899421054697918,2024-05-07,NEU,not ironic,
22741435,32301,32301,1787899420740129264,2024-05-07,NEU,not ironic,
22741436,32302,32302,1787899420291293692,2024-05-07,NEU,not ironic,
22741437,32303,32303,1787899417787355216,2024-05-07,NEG,not ironic,
22741438,32304,32304,1787899416227045394,2024-05-07,NEU,ironic,
22741439,32305,32305,1787899415606235608,2024-05-07,NEU,ironic,
22741440,32306,32306,1787899412364030075,2024-05-07,NEG,ironic,
22741441,32307,32307,1787899411043074338,2024-05-07,NEU,not ironic,
22741442,32308,32308,1787899410510131537,2024-05-07,NEG,ironic,
22741443,32309,32309,1787899410501738858,2024-05-07,NEU,ironic,
22741444,32310,32310,1787899410392985659,2024-05-07,NEG,not ironic,
22741445,32311,32311,1787899409449328930,2024-05-07,NEG,not ironic,
22741446,32312,32312,1787899408060670202,2024-05-07,NEU,not ironic,
22741447,32313,32313,1787899408018755772,2024-05-07,NEU,not ironic,
22741448,32314,32314,1787899407612199017,2024-05-07,NEG,not ironic,
22741449,32315,32315,1787899406697517223,2024-05-07,NEG,ironic,
22741450,32316,32316,1787899406601093508,2024-05-07,NEG,ironic,
22741451,32317,32317,1787899406043218285,2024-05-07,NEG,ironic,
22741452,32318,32318,1787899404386713957,2024-05-07,NEG,ironic,
22741453,32319,32319,1787899403996446988,2024-05-07,NEG,ironic,
22741454,32320,32320,1787899403610571088,2024-05-07,NEG,ironic,
22741455,32321,32321,1787899401542975765,2024-05-07,NEG,ironic,
22741456,32322,32322,1787899399902785600,2024-05-07,NEU,not ironic,
22741457,32323,32323,1787899398636323261,2024-05-07,NEG,not ironic,
22741458,32324,32324,1787899398187282529,2024-05-07,NEG,ironic,
22741459,32325,32325,1787899398078210226,2024-05-07,NEU,ironic,
22741460,32326,32326,1787899392957022311,2024-05-07,NEU,not ironic,
22741461,32327,32327,1787899390998282584,2024-05-07,NEG,ironic,
22741462,32328,32328,1787899389555655019,2024-05-07,NEG,ironic,
22741463,32329,32329,1787899388725019096,2024-05-07,NEG,ironic,
22741464,32330,32330,1787899387995189480,2024-05-07,NEU,not ironic,
22741465,32331,32331,1787899387940848009,2024-05-07,NEG,not ironic,
22741466,32332,32332,1787899386241925239,2024-05-07,NEU,not ironic,
22741467,32333,32333,1787899384627167423,2024-05-07,NEG,not ironic,
22741468,32334,32334,1787899384622981351,2024-05-07,NEU,not ironic,
22741469,32335,32335,1787899383536648320,2024-05-07,NEG,not ironic,
22741470,32336,32336,1787899383490724055,2024-05-07,NEU,ironic,
22741471,32337,32337,1787899382823559273,2024-05-07,NEG,not ironic,
22741472,32338,32338,1787899380931887221,2024-05-07,NEU,not ironic,
22741473,32339,32339,1787899380873175205,2024-05-07,NEU,ironic,
22741474,32340,32340,1787899380478951770,2024-05-07,POS,not ironic,
22741475,32341,32341,1787899377404518832,2024-05-07,NEG,ironic,
22741476,32342,32342,1787899374753734935,2024-05-07,NEG,not ironic,
22741477,32343,32343,1787899374715990342,2024-05-07,NEG,ironic,
22741478,32344,32344,1787899374108065834,2024-05-07,NEG,not ironic,
22741479,32345,32345,1787899373420163163,2024-05-07,POS,not ironic,
22741480,32346,32346,1787899373180928318,2024-05-07,NEU,not ironic,
22741481,32347,32347,1787899373143101824,2024-05-07,NEU,ironic,
22741482,32348,32348,1787899371595374935,2024-05-07,NEG,not ironic,
22741483,32349,32349,1787899370727227612,2024-05-07,NEG,ironic,
22741484,32350,32350,1787899369494135131,2024-05-07,NEU,not ironic,
22741485,32351,32351,1787899369196302681,2024-05-07,POS,ironic,
22741486,32352,32352,1787899369062031526,2024-05-07,NEG,ironic,
22741487,32353,32353,1787899367875080419,2024-05-07,NEG,ironic,
22741488,32354,32354,1787899367271145675,2024-05-07,NEU,not ironic,
22741489,32355,32355,1787899366994317563,2024-05-07,NEU,ironic,
22741490,32356,32356,1787899366478368774,2024-05-07,NEU,not ironic,
22741491,32357,32357,1787899366469984317,2024-05-07,NEU,not ironic,
22741492,32358,32358,1787899362967781422,2024-05-07,NEG,ironic,
22741493,32359,32359,1787899362548359283,2024-05-07,NEG,not ironic,
22741494,32360,32360,1787899362506588650,2024-05-07,NEG,ironic,
22741495,32361,32361,1787899362032398816,2024-05-07,NEG,not ironic,
