,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25934235,17753,17753,1816824532864311808,2024-07-26,POS,not ironic,
25934236,17754,17754,1816824531748552704,2024-07-26,POS,not ironic,
25934237,17755,17755,1816824529941070080,2024-07-26,POS,ironic,
25934238,17756,17756,1816824529391653120,2024-07-26,NEG,not ironic,
25934239,17757,17757,1816824528682496512,2024-07-26,NEU,not ironic,
25934240,17758,17758,1816824526639951872,2024-07-26,NEG,not ironic,
25934241,17759,17759,1816824525193117952,2024-07-26,NEG,not ironic,
25934242,17760,17760,1816824524962205696,2024-07-26,NEU,not ironic,
25934243,17761,17761,1816824524375044352,2024-07-26,NEG,not ironic,
25934244,17762,17762,1816824522273648640,2024-07-26,NEG,ironic,
25934245,17763,17763,1816824521694847488,2024-07-26,POS,not ironic,
25934246,17764,17764,1816824520914645248,2024-07-26,NEG,not ironic,
25934247,17765,17765,1816824520826601984,2024-07-26,NEG,ironic,
25934248,17766,17766,1816824519870619904,2024-07-26,POS,not ironic,
25934249,17767,17767,1816824519534768640,2024-07-26,NEU,ironic,
25934250,17768,17768,1816824518872076544,2024-07-26,NEU,ironic,
25934251,17769,17769,1816824518167380480,2024-07-26,POS,not ironic,
25934252,17770,17770,1816824517630562304,2024-07-26,NEG,not ironic,
25934253,17771,17771,1816824516896587776,2024-07-26,NEG,ironic,
25934254,17772,17772,1816824516066132480,2024-07-26,NEG,ironic,
25934255,17773,17773,1816824515076161536,2024-07-26,NEU,not ironic,
25934256,17774,17774,1816824514673508608,2024-07-26,NEU,not ironic,
25934257,17775,17775,1816824514535104768,2024-07-26,NEU,ironic,
25934258,17776,17776,1816824514224812544,2024-07-26,NEG,not ironic,
25934259,17777,17777,1816824513788891136,2024-07-26,POS,not ironic,
25934260,17778,17778,1816824513150988544,2024-07-26,NEU,not ironic,
25934261,17779,17779,1816824512513483264,2024-07-26,NEG,ironic,
25934262,17780,17780,1816824511905562880,2024-07-26,NEU,not ironic,
25934263,17781,17781,1816824510827643136,2024-07-26,NEG,not ironic,
25934264,17782,17782,1816824509992960512,2024-07-26,NEU,not ironic,
25934265,17783,17783,1816824509665509632,2024-07-26,NEG,not ironic,
25934266,17784,17784,1816824508902228224,2024-07-26,NEU,not ironic,
25934267,17785,17785,1816824508881465856,2024-07-26,NEG,not ironic,
25934268,17786,17786,1816824508013019392,2024-07-26,NEG,not ironic,
25934269,17787,17787,1816824507455123456,2024-07-26,NEG,ironic,
25934270,17788,17788,1816824506096206336,2024-07-26,NEG,not ironic,
25934271,17789,17789,1816824505832014336,2024-07-26,NEG,not ironic,
25934272,17790,17790,1816824505219650048,2024-07-26,NEG,not ironic,
25934273,17791,17791,1816824503634420224,2024-07-26,POS,not ironic,
25934274,17792,17792,1816824502237442048,2024-07-26,NEG,ironic,
25934275,17793,17793,1816824500559786240,2024-07-26,POS,ironic,
25934276,17794,17794,1816824500224192512,2024-07-26,NEG,ironic,
25934277,17795,17795,1816824499376890368,2024-07-26,NEG,ironic,
25934278,17796,17796,1816824497732763904,2024-07-26,NEG,ironic,
25934279,17797,17797,1816824497581809920,2024-07-26,POS,not ironic,
25934280,17798,17798,1816824497393070336,2024-07-26,NEG,ironic,
25934281,17799,17799,1816824497204236544,2024-07-26,NEG,not ironic,
25934282,17800,17800,1816824495367184640,2024-07-26,NEU,ironic,
25934283,17801,17801,1816824495358750720,2024-07-26,NEU,not ironic,
25934284,17802,17802,1816824494163415040,2024-07-26,NEG,not ironic,
25934285,17803,17803,1816824493899128832,2024-07-26,NEG,not ironic,
25934286,17804,17804,1816824492150149120,2024-07-26,NEU,not ironic,
25934287,17805,17805,1816824490602500608,2024-07-26,POS,not ironic,
25934288,17806,17806,1816824490153611264,2024-07-26,NEU,not ironic,
25934289,17807,17807,1816824489864298752,2024-07-26,NEG,not ironic,
25934290,17808,17808,1816824489596059904,2024-07-26,NEU,not ironic,
25934291,17809,17809,1816824489344188672,2024-07-26,NEU,ironic,
25934292,17810,17810,1816824489021161728,2024-07-26,NEG,ironic,
25934293,17811,17811,1816824488002224128,2024-07-26,POS,not ironic,
25934294,17812,17812,1816824487448322304,2024-07-26,NEG,not ironic,
25934295,17813,17813,1816824487104610816,2024-07-26,POS,not ironic,
25934296,17814,17814,1816824486680986112,2024-07-26,POS,not ironic,
25934297,17815,17815,1816824486450319616,2024-07-26,NEU,ironic,
25934298,17816,17816,1816824485154009344,2024-07-26,NEU,not ironic,
25934299,17817,17817,1816824484311011840,2024-07-26,NEG,not ironic,
25934300,17818,17818,1816824483392434176,2024-07-26,NEG,ironic,
25934301,17819,17819,1816824483367281152,2024-07-26,NEG,ironic,
25934302,17820,17820,1816824483027554560,2024-07-26,NEU,not ironic,
25934303,17821,17821,1816824481215664640,2024-07-26,NEG,not ironic,
25934304,17822,17822,1816824480171266304,2024-07-26,NEG,not ironic,
25934305,17823,17823,1816824479605002752,2024-07-26,NEG,ironic,
25934306,17824,17824,1816824478938046464,2024-07-26,NEU,not ironic,
25934307,17825,17825,1816824477529047296,2024-07-26,NEG,not ironic,
25934308,17826,17826,1816824476174286848,2024-07-26,POS,not ironic,
25934309,17827,17827,1816824475985330688,2024-07-26,NEG,not ironic,
25934310,17828,17828,1816824474500579584,2024-07-26,NEG,not ironic,
25934311,17829,17829,1816824474072748544,2024-07-26,NEU,not ironic,
25934312,17830,17830,1816824473678459392,2024-07-26,NEG,not ironic,
25934313,17831,17831,1816824473003212800,2024-07-26,NEU,not ironic,
25934314,17832,17832,1816824472726307072,2024-07-26,NEG,not ironic,
25934315,17833,17833,1816824470046192128,2024-07-26,NEU,not ironic,
25934316,17834,17834,1816824469907996928,2024-07-26,NEG,not ironic,
25934317,17835,17835,1816824469631173120,2024-07-26,NEG,ironic,
25934318,17836,17836,1816824468830081280,2024-07-26,NEG,not ironic,
25934319,17837,17837,1816824467990933504,2024-07-26,NEU,ironic,
25934320,17838,17838,1816824467408277504,2024-07-26,NEG,ironic,
25934321,17839,17839,1816824467273732096,2024-07-26,NEU,not ironic,
25934322,17840,17840,1816824466753585152,2024-07-26,NEG,not ironic,
25934323,17841,17841,1816824466401353984,2024-07-26,NEG,not ironic,
25934324,17842,17842,1816824466317414656,2024-07-26,NEU,ironic,
25934325,17843,17843,1816824466204238336,2024-07-26,NEG,not ironic,
25934326,17844,17844,1816824465101082624,2024-07-26,NEG,ironic,
25934327,17845,17845,1816824464295792640,2024-07-26,NEU,not ironic,
25934328,17846,17846,1816824464056746240,2024-07-26,NEG,not ironic,
25934329,17847,17847,1816824463712993536,2024-07-26,NEU,not ironic,
25934330,17848,17848,1816824461833687040,2024-07-26,NEU,ironic,
25934331,17849,17849,1816824461347229952,2024-07-26,POS,ironic,
25934332,17850,17850,1816824461212913920,2024-07-26,NEU,not ironic,
25934333,17851,17851,1816824461037019136,2024-07-26,NEG,not ironic,
25934334,17852,17852,1816824460198244352,2024-07-26,NEG,ironic,
25934335,17853,17853,1816824460147585280,2024-07-26,POS,ironic,
25934336,17854,17854,1816824459065528576,2024-07-26,NEU,ironic,
25934337,17855,17855,1816824457551323392,2024-07-26,NEG,not ironic,
25934338,17856,17856,1816824455991009792,2024-07-26,NEG,ironic,
25934339,17857,17857,1816824455294759168,2024-07-26,NEU,ironic,
25934340,17858,17858,1816824455177367552,2024-07-26,POS,not ironic,
25934341,17859,17859,1816824455047291136,2024-07-26,NEG,ironic,
25934342,17860,17860,1816824454892138752,2024-07-26,NEG,not ironic,
25934343,17861,17861,1816824454699450880,2024-07-26,NEU,not ironic,
25934344,17862,17862,1816824451280818688,2024-07-26,NEG,ironic,
25934345,17863,17863,1816824451071181056,2024-07-26,NEG,not ironic,
25934346,17864,17864,1816824448491684096,2024-07-26,NEG,ironic,
25934347,17865,17865,1816824448072163328,2024-07-26,NEG,ironic,
25934348,17866,17866,1816824447640215808,2024-07-26,NEU,not ironic,
25934349,17867,17867,1816824447195631872,2024-07-26,NEG,not ironic,
25934350,17868,17868,1816824445874409728,2024-07-26,NEU,ironic,
25934351,17869,17869,1816824444356346368,2024-07-26,POS,not ironic,
25934352,17870,17870,1816824443928478208,2024-07-26,POS,not ironic,
25934353,17871,17871,1816824443672400128,2024-07-26,NEU,not ironic,
25934354,17872,17872,1816824442024263936,2024-07-26,NEG,ironic,
25934355,17873,17873,1816824440019165696,2024-07-26,NEU,not ironic,
25934356,17874,17874,1816824439616733184,2024-07-26,NEU,not ironic,
25934357,17875,17875,1816824439431918080,2024-07-26,NEG,not ironic,
25934358,17876,17876,1816824439100555520,2024-07-26,NEG,not ironic,
25934359,17877,17877,1816824439037714432,2024-07-26,POS,not ironic,
25934360,17878,17878,1816824438693745152,2024-07-26,NEG,not ironic,
25934361,17879,17879,1816824438043869440,2024-07-26,POS,ironic,
25934362,17880,17880,1816824437229985792,2024-07-26,NEU,not ironic,
25934363,17881,17881,1816824435447656704,2024-07-26,NEG,ironic,
25934364,17882,17882,1816824432687779840,2024-07-26,NEG,ironic,
25934365,17883,17883,1816824431026770432,2024-07-26,NEG,not ironic,
25934366,17884,17884,1816824430993055744,2024-07-26,NEG,ironic,
25934367,17885,17885,1816824429424574464,2024-07-26,NEU,not ironic,
25934368,17886,17886,1816824428799406592,2024-07-26,NEG,not ironic,
25934369,17887,17887,1816824428245692928,2024-07-26,NEU,not ironic,
25934370,17888,17888,1816824425435791616,2024-07-26,NEG,ironic,
25934371,17889,17889,1816824424798007552,2024-07-26,POS,ironic,
25934372,17890,17890,1816824424785674496,2024-07-26,NEU,not ironic,
25934373,17891,17891,1816824421719408640,2024-07-26,NEG,not ironic,
25934374,17892,17892,1816824421690044672,2024-07-26,NEG,ironic,
25934375,17893,17893,1816824420956029184,2024-07-26,POS,ironic,
25934376,17894,17894,1816824420687839232,2024-07-26,POS,not ironic,
25934377,17895,17895,1816824417827107072,2024-07-26,NEU,not ironic,
25934378,17896,17896,1816824415461548288,2024-07-26,NEU,not ironic,
25934379,17897,17897,1816824414433919488,2024-07-26,NEG,ironic,
25934380,17898,17898,1816824413523743232,2024-07-26,NEG,not ironic,
25934381,17899,17899,1816824413511164160,2024-07-26,NEG,not ironic,
25934382,17900,17900,1816824413347868672,2024-07-26,NEG,not ironic,
25934383,17901,17901,1816824412139635200,2024-07-26,POS,ironic,
25934384,17902,17902,1816824412068511744,2024-07-26,POS,not ironic,
25934385,17903,17903,1816824411661410560,2024-07-26,NEG,not ironic,
25934386,17904,17904,1816824411623682304,2024-07-26,NEG,not ironic,
25934387,17905,17905,1816824411585958400,2024-07-26,NEG,ironic,
25934388,17906,17906,1816824410264994304,2024-07-26,NEG,not ironic,
25934389,17907,17907,1816824409115754752,2024-07-26,NEG,ironic,
25934390,17908,17908,1816824408062984192,2024-07-26,NEU,not ironic,
25934391,17909,17909,1816824407303540736,2024-07-26,POS,not ironic,
25934392,17910,17910,1816824407144219136,2024-07-26,NEU,not ironic,
25934393,17911,17911,1816824405663842560,2024-07-26,NEG,not ironic,
25934394,17912,17912,1816824404417937408,2024-07-26,NEU,not ironic,
25934395,17913,17913,1816824403709337600,2024-07-26,POS,ironic,
25934396,17914,17914,1816824402933076224,2024-07-26,NEU,not ironic,
25934397,17915,17915,1816824402383946240,2024-07-26,NEG,ironic,
25934398,17916,17916,1816824402320736256,2024-07-26,NEU,ironic,
25934399,17917,17917,1816824402215870720,2024-07-26,NEG,ironic,
25934400,17918,17918,1816824400945000704,2024-07-26,NEG,ironic,
25934401,17919,17919,1816824398139023616,2024-07-26,NEG,not ironic,
25934402,17920,17920,1816824394552877312,2024-07-26,NEG,not ironic,
25934403,17921,17921,1816824393927995648,2024-07-26,NEG,not ironic,
25934404,17922,17922,1816824393613320448,2024-07-26,NEG,not ironic,
25934405,17923,17923,1816824391780692224,2024-07-26,NEG,not ironic,
25934406,17924,17924,1816824390048186624,2024-07-26,NEG,ironic,
25934407,17925,17925,1816824389259661568,2024-07-26,NEU,not ironic,
25934408,17926,17926,1816824388831883520,2024-07-26,NEG,not ironic,
25934409,17927,17927,1816824388706038016,2024-07-26,NEG,ironic,
25934410,17928,17928,1816824388521541632,2024-07-26,NEG,not ironic,
25934411,17929,17929,1816824387510632448,2024-07-26,NEU,not ironic,
25934412,17930,17930,1816824387300901120,2024-07-26,NEG,not ironic,
25934413,17931,17931,1816824384772014336,2024-07-26,NEG,ironic,
25934414,17932,17932,1816824384709099776,2024-07-26,NEG,not ironic,
25934415,17933,17933,1816824384499175680,2024-07-26,NEG,ironic,
25934416,17934,17934,1816824383198908672,2024-07-26,NEG,not ironic,
25934417,17935,17935,1816824382255194112,2024-07-26,NEG,not ironic,
25934418,17936,17936,1816824382175465728,2024-07-26,NEG,ironic,
25934419,17937,17937,1816824381705785856,2024-07-26,NEU,not ironic,
25934420,17938,17938,1816824378883023104,2024-07-26,NEG,not ironic,
25934421,17939,17939,1816824378807713792,2024-07-26,POS,not ironic,
25934422,17940,17940,1816824378257981440,2024-07-26,NEU,ironic,
25934423,17941,17941,1816824377238806784,2024-07-26,NEG,not ironic,
25934424,17942,17942,1816824375842341376,2024-07-26,POS,not ironic,
25934425,17943,17943,1816824375263252480,2024-07-26,NEU,ironic,
25934426,17944,17944,1816824374835732736,2024-07-26,NEU,ironic,
25934427,17945,17945,1816824373346460160,2024-07-26,NEG,ironic,
25934428,17946,17946,1816824371362648320,2024-07-26,NEG,ironic,
25934429,17947,17947,1816824370800787712,2024-07-26,NEU,ironic,
25934430,17948,17948,1816824370498531584,2024-07-26,NEU,not ironic,
25934431,17949,17949,1816824369630368000,2024-07-26,NEG,not ironic,
25934432,17950,17950,1816824368724390400,2024-07-26,NEG,not ironic,
25934433,17951,17951,1816824368711749888,2024-07-26,NEU,ironic,
25934434,17952,17952,1816824368204276224,2024-07-26,POS,ironic,
25934435,17953,17953,1816824367810019840,2024-07-26,NEG,not ironic,
25934436,17954,17954,1816824367638016512,2024-07-26,NEG,ironic,
25934437,17955,17955,1816824367013040128,2024-07-26,NEG,ironic,
25934438,17956,17956,1816824366887293440,2024-07-26,NEU,not ironic,
25934439,17957,17957,1816824364563591168,2024-07-26,NEG,ironic,
25934440,17958,17958,1816824363007570176,2024-07-26,NEU,ironic,
25934441,17959,17959,1816824362860781824,2024-07-26,NEG,not ironic,
25934442,17960,17960,1816824360637751552,2024-07-26,NEU,ironic,
25934443,17961,17961,1816824359341691136,2024-07-26,POS,not ironic,
25934444,17962,17962,1816824358695813632,2024-07-26,POS,ironic,
25934445,17963,17963,1816824357206753536,2024-07-26,POS,ironic,
25934446,17964,17964,1816824354790904320,2024-07-26,NEG,not ironic,
25934447,17965,17965,1816824354396647680,2024-07-26,NEU,not ironic,
25934448,17966,17966,1816824351573905920,2024-07-26,NEG,not ironic,
25934449,17967,17967,1816824350609207296,2024-07-26,NEU,not ironic,
25934450,17968,17968,1816824349703172608,2024-07-26,NEG,ironic,
25934451,17969,17969,1816824349447348480,2024-07-26,POS,not ironic,
25934452,17970,17970,1816824348608725504,2024-07-26,NEU,ironic,
25934453,17971,17971,1816824348193210624,2024-07-26,NEG,ironic,
25934454,17972,17972,1816824347136561152,2024-07-26,POS,not ironic,
25934455,17973,17973,1816824346079351296,2024-07-26,NEG,not ironic,
25934456,17974,17974,1816824344145719552,2024-07-26,NEU,not ironic,
25934457,17975,17975,1816824343411724800,2024-07-26,NEG,ironic,
25934458,17976,17976,1816824343403385344,2024-07-26,NEG,not ironic,
25934459,17977,17977,1816824343000727808,2024-07-26,NEG,not ironic,
25934460,17978,17978,1816824342442885120,2024-07-26,NEG,ironic,
25934461,17979,17979,1816824339066491136,2024-07-26,NEU,ironic,
25934462,17980,17980,1816824337963352320,2024-07-26,NEG,not ironic,
25934463,17981,17981,1816824337132818944,2024-07-26,NEU,not ironic,
25934464,17982,17982,1816824337074143488,2024-07-26,NEG,ironic,
25934465,17983,17983,1816824335325090304,2024-07-26,NEU,not ironic,
25934466,17984,17984,1816824334465552640,2024-07-26,POS,not ironic,
25934467,17985,17985,1816824331973939200,2024-07-26,NEG,ironic,
25934468,17986,17986,1816824331931926784,2024-07-26,NEG,ironic,
25934469,17987,17987,1816824330791141888,2024-07-26,NEG,not ironic,
25934470,17988,17988,1816824329755062272,2024-07-26,NEU,ironic,
25934471,17989,17989,1816824327787983360,2024-07-26,NEG,ironic,
25934472,17990,17990,1816824325716214016,2024-07-26,POS,not ironic,
25934473,17991,17991,1816824324705112576,2024-07-26,NEG,ironic,
25934474,17992,17992,1816824324256325888,2024-07-26,NEG,not ironic,
25934475,17993,17993,1816824323652645120,2024-07-26,NEG,ironic,
25934476,17994,17994,1816824322440269824,2024-07-26,NEG,not ironic,
25934477,17995,17995,1816824321035173888,2024-07-26,NEU,not ironic,
25934478,17996,17996,1816824320103997440,2024-07-26,NEU,not ironic,
25934479,17997,17997,1816824314777215232,2024-07-26,NEG,ironic,
25934480,17998,17998,1816824312189379072,2024-07-26,NEU,ironic,
25934481,17999,17999,1816824311404998912,2024-07-26,NEG,not ironic,
25934482,18000,18000,1816824310763311360,2024-07-26,NEG,not ironic,
25934483,18001,18001,1816824310105059328,2024-07-26,NEG,not ironic,
25934484,18002,18002,1816824309937238016,2024-07-26,NEU,ironic,
25934485,18003,18003,1816824309467222272,2024-07-26,NEG,not ironic,
25934486,18004,18004,1816824308770996736,2024-07-26,POS,ironic,
25934487,18005,18005,1816824305625300992,2024-07-26,NEG,ironic,
25934488,18006,18006,1816824304480170240,2024-07-26,NEG,ironic,
25934489,18007,18007,1816824304463458560,2024-07-26,POS,not ironic,
25934490,18008,18008,1816824303817548032,2024-07-26,POS,ironic,
25934491,18009,18009,1816824301326115072,2024-07-26,NEG,not ironic,
25934492,18010,18010,1816824300667858944,2024-07-26,NEU,not ironic,
25934493,18011,18011,1816824300533330176,2024-07-26,NEG,ironic,
25934494,18012,18012,1816824299975770368,2024-07-26,NEU,ironic,
25934495,18013,18013,1816824297949688064,2024-07-26,NEG,not ironic,
25934496,18014,18014,1816824296708124928,2024-07-26,NEU,not ironic,
25934497,18015,18015,1816824296234205440,2024-07-26,NEU,not ironic,
25934498,18016,18016,1816824296162877696,2024-07-26,NEG,not ironic,
25934499,18017,18017,1816824295131070720,2024-07-26,POS,not ironic,
25934500,18018,18018,1816824294325776384,2024-07-26,NEG,ironic,
25934501,18019,18019,1816824293734404352,2024-07-26,NEG,not ironic,
25934502,18020,18020,1816824292115443968,2024-07-26,NEU,ironic,
25934503,18021,18021,1816824291192668160,2024-07-26,NEG,ironic,
25934504,18022,18022,1816824291016466432,2024-07-26,NEU,not ironic,
25934505,18023,18023,1816824287317168384,2024-07-26,NEG,not ironic,
25934506,18024,18024,1816824285081870336,2024-07-26,NEG,ironic,
25934507,18025,18025,1816824283349254144,2024-07-26,NEG,ironic,
25934508,18026,18026,1816824283038880256,2024-07-26,NEG,not ironic,
25934509,18027,18027,1816824282959245568,2024-07-26,NEG,not ironic,
25934510,18028,18028,1816824282430808064,2024-07-26,NEG,ironic,
25934511,18029,18029,1816824280274842112,2024-07-26,POS,ironic,
25934512,18030,18030,1816824279650173184,2024-07-26,NEG,not ironic,
25934513,18031,18031,1816824278077088000,2024-07-26,NEU,not ironic,
25934514,18032,18032,1816824274784493824,2024-07-26,NEG,not ironic,
25934515,18033,18033,1816824274612518912,2024-07-26,POS,not ironic,
25934516,18034,18034,1816824274545426432,2024-07-26,NEU,not ironic,
25934517,18035,18035,1816824273731740160,2024-07-26,NEU,not ironic,
25934518,18036,18036,1816824272825831680,2024-07-26,NEU,not ironic,
25934519,18037,18037,1816824271013839104,2024-07-26,POS,not ironic,
25934520,18038,18038,1816824270959591680,2024-07-26,NEG,not ironic,
25934521,18039,18039,1816824270867087872,2024-07-26,POS,ironic,
25934522,18040,18040,1816824270044938752,2024-07-26,NEG,not ironic,
25934523,18041,18041,1816824269457776896,2024-07-26,NEG,not ironic,
25934524,18042,18042,1816824269281599744,2024-07-26,NEG,ironic,
25934525,18043,18043,1816824268719599616,2024-07-26,NEG,not ironic,
25934526,18044,18044,1816824268673761280,2024-07-26,POS,not ironic,
25934527,18045,18045,1816824268522684928,2024-07-26,NEU,not ironic,
25934528,18046,18046,1816824267843002624,2024-07-26,NEG,not ironic,
25934529,18047,18047,1816824267461292032,2024-07-26,POS,ironic,
25934530,18048,18048,1816824266974716160,2024-07-26,NEG,ironic,
25934531,18049,18049,1816824265670382080,2024-07-26,NEG,ironic,
25934532,18050,18050,1816824264529531136,2024-07-26,NEU,not ironic,
25934533,18051,18051,1816824264018001920,2024-07-26,POS,not ironic,
25934534,18052,18052,1816824263296287232,2024-07-26,NEG,ironic,
25934535,18053,18053,1816824263187349760,2024-07-26,NEU,not ironic,
25934536,18054,18054,1816824263040512256,2024-07-26,POS,not ironic,
25934537,18055,18055,1816824262906232832,2024-07-26,NEG,ironic,
25934538,18056,18056,1816824261014634496,2024-07-26,NEG,not ironic,
25934539,18057,18057,1816824260977123584,2024-07-26,POS,not ironic,
25934540,18058,18058,1816824260423213312,2024-07-26,NEU,not ironic,
25934541,18059,18059,1816824257378234368,2024-07-26,NEG,not ironic,
25934542,18060,18060,1816824256027840512,2024-07-26,POS,not ironic,
25934543,18061,18061,1816824255645884416,2024-07-26,POS,ironic,
25934544,18062,18062,1816824253569998848,2024-07-26,NEU,not ironic,
25934545,18063,18063,1816824253276422144,2024-07-26,NEG,not ironic,
25934546,18064,18064,1816824252730863872,2024-07-26,NEG,ironic,
25934547,18065,18065,1816824252668297472,2024-07-26,NEU,ironic,
25934548,18066,18066,1816824252370440704,2024-07-26,NEG,ironic,
25934549,18067,18067,1816824251195765248,2024-07-26,NEG,not ironic,
25934550,18068,18068,1816824250214371840,2024-07-26,NEG,not ironic,
25934551,18069,18069,1816824249769750528,2024-07-26,NEG,not ironic,
25934552,18070,18070,1816824249392517376,2024-07-26,NEG,ironic,
25934553,18071,18071,1816824249279037696,2024-07-26,NEU,not ironic,
25934554,18072,18072,1816824248746541056,2024-07-26,POS,not ironic,
25934555,18073,18073,1816824247844491520,2024-07-26,NEG,not ironic,
25934556,18074,18074,1816824247626473728,2024-07-26,NEG,ironic,
25934557,18075,18075,1816824247240593920,2024-07-26,NEU,ironic,
25934558,18076,18076,1816824247160811776,2024-07-26,POS,ironic,
25934559,18077,18077,1816824245906706688,2024-07-26,NEU,not ironic,
25934560,18078,18078,1816824239976251392,2024-07-26,NEG,not ironic,
25934561,18079,18079,1816824239879573760,2024-07-26,NEU,not ironic,
25934562,18080,18080,1816824236914196992,2024-07-26,NEU,not ironic,
25934563,18081,18081,1816824236410822656,2024-07-26,POS,not ironic,
25934564,18082,18082,1816824236264005888,2024-07-26,NEG,ironic,
25934565,18083,18083,1816824236079448320,2024-07-26,NEG,ironic,
25934566,18084,18084,1816824236062707968,2024-07-26,NEG,ironic,
25934567,18085,18085,1816824235521683968,2024-07-26,NEG,not ironic,
25934568,18086,18086,1816824234469130752,2024-07-26,POS,not ironic,
25934569,18087,18087,1816824233793847296,2024-07-26,POS,not ironic,
25934570,18088,18088,1816824233386967552,2024-07-26,NEG,ironic,
25934571,18089,18089,1816824233194115328,2024-07-26,NEG,ironic,
25934572,18090,18090,1816824233093173760,2024-07-26,NEU,not ironic,
25934573,18091,18091,1816824232422027520,2024-07-26,NEU,not ironic,
25934574,18092,18092,1816824232350777600,2024-07-26,POS,not ironic,
25934575,18093,18093,1816824230350127360,2024-07-26,NEU,not ironic,
25934576,18094,18094,1816824228508753920,2024-07-26,POS,not ironic,
25934577,18095,18095,1816824226294480896,2024-07-26,NEG,not ironic,
25934578,18096,18096,1816824226273473024,2024-07-26,POS,not ironic,
25934579,18097,18097,1816824225769963776,2024-07-26,NEU,not ironic,
25934580,18098,18098,1816824225656676864,2024-07-26,NEG,not ironic,
25934581,18099,18099,1816824225367290368,2024-07-26,NEU,not ironic,
25934582,18100,18100,1816824225241374976,2024-07-26,NEU,not ironic,
25934583,18101,18101,1816824225019109632,2024-07-26,NEU,ironic,
25934584,18102,18102,1816824224616448256,2024-07-26,NEU,not ironic,
25934585,18103,18103,1816824224604200960,2024-07-26,NEG,ironic,
25934586,18104,18104,1816824223421108480,2024-07-26,NEG,not ironic,
25934587,18105,18105,1816824223270339072,2024-07-26,NEG,ironic,
25934588,18106,18106,1816824222083121152,2024-07-26,NEU,not ironic,
25934589,18107,18107,1816824222078935552,2024-07-26,NEU,ironic,
25934590,18108,18108,1816824220929687552,2024-07-26,NEG,ironic,
25934591,18109,18109,1816824220862570496,2024-07-26,POS,ironic,
25934592,18110,18110,1816824220661272832,2024-07-26,NEU,not ironic,
25934593,18111,18111,1816824219088404736,2024-07-26,POS,not ironic,
25934594,18112,18112,1816824218371105024,2024-07-26,NEG,ironic,
25934595,18113,18113,1816824217356096000,2024-07-26,NEG,not ironic,
25934596,18114,18114,1816824216437587968,2024-07-26,NEG,not ironic,
25934597,18115,18115,1816824215233806592,2024-07-26,NEG,not ironic,
25934598,18116,18116,1816824214650822912,2024-07-26,NEG,not ironic,
25934599,18117,18117,1816824213933818368,2024-07-26,POS,not ironic,
25934600,18118,18118,1816824213774258432,2024-07-26,NEG,ironic,
25934601,18119,18119,1816824213707411712,2024-07-26,NEU,not ironic,
25934602,18120,18120,1816824213614874880,2024-07-26,POS,not ironic,
25934603,18121,18121,1816824213283430656,2024-07-26,NEU,ironic,
25934604,18122,18122,1816824212205478400,2024-07-26,NEG,not ironic,
25934605,18123,18123,1816824212176146432,2024-07-26,NEG,ironic,
25934606,18124,18124,1816824209458495744,2024-07-26,NEG,ironic,
25934607,18125,18125,1816824209085235456,2024-07-26,NEU,not ironic,
25934608,18126,18126,1816824208262840576,2024-07-26,NEU,ironic,
25934609,18127,18127,1816824208065987072,2024-07-26,NEU,not ironic,
25934610,18128,18128,1816824207419867392,2024-07-26,POS,not ironic,
25934611,18129,18129,1816824206526464256,2024-07-26,NEG,ironic,
25934612,18130,18130,1816824205234598144,2024-07-26,NEU,not ironic,
25934613,18131,18131,1816824201812066560,2024-07-26,NEG,not ironic,
25934614,18132,18132,1816824200306294784,2024-07-26,NEG,not ironic,
25934615,18133,18133,1816824199819755776,2024-07-26,NEG,not ironic,
25934616,18134,18134,1816824199685558528,2024-07-26,NEU,ironic,
25934617,18135,18135,1816824199534579968,2024-07-26,NEU,ironic,
25934618,18136,18136,1816824197542559744,2024-07-26,NEU,not ironic,
25934619,18137,18137,1816824197416423936,2024-07-26,NEU,not ironic,
25934620,18138,18138,1816824196875387136,2024-07-26,NEU,not ironic,
25934621,18139,18139,1816824196439109888,2024-07-26,NEG,ironic,
25934622,18140,18140,1816824195801583616,2024-07-26,POS,not ironic,
25934623,18141,18141,1816824191985025536,2024-07-26,POS,not ironic,
25934624,18142,18142,1816824191879942144,2024-07-26,NEG,ironic,
25934625,18143,18143,1816824190860951552,2024-07-26,NEU,not ironic,
25934626,18144,18144,1816824190806233600,2024-07-26,NEG,not ironic,
25934627,18145,18145,1816824190298665216,2024-07-26,NEG,ironic,
25934628,18146,18146,1816824189350818304,2024-07-26,NEG,not ironic,
25934629,18147,18147,1816824189011345920,2024-07-26,POS,not ironic,
25934630,18148,18148,1816824187753000960,2024-07-26,NEU,not ironic,
25934631,18149,18149,1816824186779668992,2024-07-26,NEG,not ironic,
25934632,18150,18150,1816824186658259200,2024-07-26,NEU,ironic,
25934633,18151,18151,1816824186288979968,2024-07-26,NEU,not ironic,
25934634,18152,18152,1816824186184302848,2024-07-26,NEG,not ironic,
25934635,18153,18153,1816824185781383680,2024-07-26,NEU,ironic,
25934636,18154,18154,1816824185747832832,2024-07-26,NEG,ironic,
25934637,18155,18155,1816824184338604544,2024-07-26,POS,not ironic,
25934638,18156,18156,1816824183147397376,2024-07-26,NEG,not ironic,
25934639,18157,18157,1816824182920872192,2024-07-26,NEG,ironic,
