,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24956549,16907,16907,1.8615612746072888e+18,2024-11-27,NEG,not ironic,
24956550,16908,16908,1.861561274510828e+18,2024-11-27,NEU,not ironic,
24956551,16909,16909,1.8615612742593823e+18,2024-11-27,NEG,ironic,
24956552,16910,16910,1.8615612741209705e+18,2024-11-27,NEG,ironic,
24956553,16911,16911,1.8615612732399567e+18,2024-11-27,NEG,not ironic,
24956554,16912,16912,1.861561271818359e+18,2024-11-27,POS,not ironic,
24956555,16913,16913,1.8615612704633203e+18,2024-11-27,NEG,not ironic,
24956556,16914,16914,1.8615612691465265e+18,2024-11-27,NEU,not ironic,
24956557,16915,16915,1.861561269108777e+18,2024-11-27,NEU,ironic,
24956558,16916,16916,1.8615612672127552e+18,2024-11-27,NEG,ironic,
24956559,16917,16917,1.8615612671539607e+18,2024-11-27,NEU,not ironic,
24956560,16918,16918,1.861561265539232e+18,2024-11-27,NEU,not ironic,
24956561,16919,16919,1.8615612640586427e+18,2024-11-27,NEG,not ironic,
24956562,16920,16920,1.8615612637733809e+18,2024-11-27,NEG,not ironic,
24956563,16921,16921,1.861561262561256e+18,2024-11-27,NEU,not ironic,
24956564,16922,16922,1.861561261575549e+18,2024-11-27,POS,not ironic,
24956565,16923,16923,1.8615612602000343e+18,2024-11-27,POS,not ironic,
24956566,16924,16924,1.861561259788817e+18,2024-11-27,NEU,not ironic,
24956567,16925,16925,1.861561259436508e+18,2024-11-27,NEU,ironic,
24956568,16926,16926,1.861561256651694e+18,2024-11-27,NEG,ironic,
24956569,16927,16927,1.86156125405522e+18,2024-11-27,NEU,ironic,
24956570,16928,16928,1.8615612531449777e+18,2024-11-27,NEG,ironic,
24956571,16929,16929,1.861561251572142e+18,2024-11-27,NEG,ironic,
24956572,16930,16930,1.8615612513498967e+18,2024-11-27,NEU,ironic,
24956573,16931,16931,1.8615612502467791e+18,2024-11-27,NEU,not ironic,
24956574,16932,16932,1.8615612486612744e+18,2024-11-27,POS,not ironic,
24956575,16933,16933,1.86156124646373e+18,2024-11-27,POS,not ironic,
24956576,16934,16934,1.8615612458175163e+18,2024-11-27,NEU,ironic,
24956577,16935,16935,1.8615612450963863e+18,2024-11-27,NEG,ironic,
24956578,16936,16936,1.8615612448360852e+18,2024-11-27,NEU,not ironic,
24956579,16937,16937,1.8615612420301665e+18,2024-11-27,POS,not ironic,
24956580,16938,16938,1.861561240809596e+18,2024-11-27,NEU,not ironic,
24956581,16939,16939,1.8615612407592023e+18,2024-11-27,NEU,not ironic,
24956582,16940,16940,1.8615612399583644e+18,2024-11-27,NEU,ironic,
24956583,16941,16941,1.8615612396058127e+18,2024-11-27,NEU,not ironic,
24956584,16942,16942,1.8615612392912727e+18,2024-11-27,NEU,not ironic,
24956585,16943,16943,1.8615612378315825e+18,2024-11-27,NEU,ironic,
24956586,16944,16944,1.86156123685009e+18,2024-11-27,NEG,not ironic,
24956587,16945,16945,1.8615612364265147e+18,2024-11-27,NEU,not ironic,
24956588,16946,16946,1.8615612341196268e+18,2024-11-27,POS,not ironic,
24956589,16947,16947,1.861561232060273e+18,2024-11-27,NEU,not ironic,
24956590,16948,16948,1.8615612309488023e+18,2024-11-27,NEU,ironic,
24956591,16949,16949,1.8615612285663685e+18,2024-11-27,NEU,ironic,
24956592,16950,16950,1.8615612272786885e+18,2024-11-27,NEG,not ironic,
24956593,16951,16951,1.8615612272200625e+18,2024-11-27,NEG,ironic,
24956594,16952,16952,1.8615612268550843e+18,2024-11-27,NEU,not ironic,
24956595,16953,16953,1.861561226297287e+18,2024-11-27,NEU,ironic,
24956596,16954,16954,1.8615612238855867e+18,2024-11-27,NEG,not ironic,
24956597,16955,16955,1.8615612236968264e+18,2024-11-27,NEG,not ironic,
24956598,16956,16956,1.8615612234073743e+18,2024-11-27,NEG,ironic,
24956599,16957,16957,1.861561223025734e+18,2024-11-27,NEG,not ironic,
24956600,16958,16958,1.861561222103188e+18,2024-11-27,NEG,not ironic,
24956601,16959,16959,1.861561220119089e+18,2024-11-27,NEG,not ironic,
24956602,16960,16960,1.861561219821224e+18,2024-11-27,NEU,not ironic,
24956603,16961,16961,1.861561219359859e+18,2024-11-27,NEU,not ironic,
24956604,16962,16962,1.8615612191921567e+18,2024-11-27,NEU,not ironic,
24956605,16963,16963,1.861561217283691e+18,2024-11-27,POS,ironic,
24956606,16964,16964,1.8615612155179213e+18,2024-11-27,NEG,ironic,
24956607,16965,16965,1.8615612136056256e+18,2024-11-27,NEG,ironic,
24956608,16966,16966,1.861561213240398e+18,2024-11-27,NEG,not ironic,
24956609,16967,16967,1.8615612120324145e+18,2024-11-27,NEU,not ironic,
24956610,16968,16968,1.861561211533349e+18,2024-11-27,NEU,ironic,
24956611,16969,16969,1.861561210845516e+18,2024-11-27,NEG,not ironic,
24956612,16970,16970,1.8615612085092111e+18,2024-11-27,NEG,not ironic,
24956613,16971,16971,1.86156120661758e+18,2024-11-27,NEG,not ironic,
24956614,16972,16972,1.861561206252688e+18,2024-11-27,NEG,ironic,
24956615,16973,16973,1.861561203522212e+18,2024-11-27,NEU,not ironic,
24956616,16974,16974,1.8615612032998856e+18,2024-11-27,POS,not ironic,
24956617,16975,16975,1.861561202955956e+18,2024-11-27,NEU,not ironic,
24956618,16976,16976,1.8615612023270607e+18,2024-11-27,NEU,not ironic,
24956619,16977,16977,1.861561201940964e+18,2024-11-27,NEU,not ironic,
24956620,16978,16978,1.861561201861243e+18,2024-11-27,NEU,not ironic,
24956621,16979,16979,1.8615612008338964e+18,2024-11-27,NEU,not ironic,
24956622,16980,16980,1.861561200632288e+18,2024-11-27,NEU,ironic,
24956623,16981,16981,1.8615611997976497e+18,2024-11-27,NEG,ironic,
24956624,16982,16982,1.8615611986528584e+18,2024-11-27,NEG,ironic,
24956625,16983,16983,1.8615611982961544e+18,2024-11-27,POS,ironic,
24956626,16984,16984,1.861561197042254e+18,2024-11-27,NEU,not ironic,
24956627,16985,16985,1.8615611969496845e+18,2024-11-27,NEG,not ironic,
24956628,16986,16986,1.8615611967106785e+18,2024-11-27,NEU,not ironic,
24956629,16987,16987,1.861561196450591e+18,2024-11-27,NEU,not ironic,
24956630,16988,16988,1.861561193883697e+18,2024-11-27,NEU,not ironic,
24956631,16989,16989,1.8615611932838712e+18,2024-11-27,NEG,ironic,
24956632,16990,16990,1.861561193124516e+18,2024-11-27,POS,not ironic,
24956633,16991,16991,1.861561192235385e+18,2024-11-27,POS,not ironic,
24956634,16992,16992,1.8615611915894216e+18,2024-11-27,NEU,not ironic,
24956635,16993,16993,1.861561190570247e+18,2024-11-27,NEU,not ironic,
24956636,16994,16994,1.8615611880158743e+18,2024-11-27,POS,ironic,
24956637,16995,16995,1.861561187512775e+18,2024-11-27,NEG,ironic,
24956638,16996,16996,1.8615611874957071e+18,2024-11-27,NEU,ironic,
24956639,16997,16997,1.86156118624161e+18,2024-11-27,NEG,not ironic,
24956640,16998,16998,1.8615610699548344e+18,2024-11-27,NEG,ironic,
24956641,16999,16999,1.861561069874889e+18,2024-11-27,NEU,ironic,
24956642,17000,17000,1.86156106986648e+18,2024-11-27,NEG,ironic,
24956643,17001,17001,1.861561069358994e+18,2024-11-27,POS,not ironic,
24956644,17002,17002,1.861561069329884e+18,2024-11-27,NEG,not ironic,
24956645,17003,17003,1.86156106766055e+18,2024-11-27,NEU,not ironic,
24956646,17004,17004,1.8615610673208115e+18,2024-11-27,NEG,not ironic,
24956647,17005,17005,1.8615610669807703e+18,2024-11-27,NEG,ironic,
24956648,17006,17006,1.8615610665362355e+18,2024-11-27,NEG,not ironic,
24956649,17007,17007,1.861561066309698e+18,2024-11-27,NEG,not ironic,
24956650,17008,17008,1.861561066179716e+18,2024-11-27,NEU,not ironic,
24956651,17009,17009,1.861561065307272e+18,2024-11-27,NEU,ironic,
24956652,17010,17010,1.8615610648292027e+18,2024-11-27,NEG,not ironic,
24956653,17011,17011,1.8615610643719496e+18,2024-11-27,NEG,ironic,
24956654,17012,17012,1.8615610639190267e+18,2024-11-27,NEU,not ironic,
24956655,17013,17013,1.8615610617630968e+18,2024-11-27,NEG,not ironic,
24956656,17014,17014,1.861561061100405e+18,2024-11-27,NEU,ironic,
24956657,17015,17015,1.8615610610835948e+18,2024-11-27,NEU,not ironic,
24956658,17016,17016,1.8615610609955348e+18,2024-11-27,POS,not ironic,
24956659,17017,17017,1.8615610607733143e+18,2024-11-27,NEG,ironic,
24956660,17018,17018,1.8615610599428265e+18,2024-11-27,NEU,not ironic,
24956661,17019,17019,1.8615610595317844e+18,2024-11-27,NEU,not ironic,
24956662,17020,17020,1.861561059431101e+18,2024-11-27,NEG,not ironic,
24956663,17021,17021,1.861561059376583e+18,2024-11-27,POS,ironic,
24956664,17022,17022,1.8615610584624412e+18,2024-11-27,NEU,ironic,
24956665,17023,17023,1.861561057371677e+18,2024-11-27,NEU,not ironic,
24956666,17024,17024,1.861561055207473e+18,2024-11-27,NEU,not ironic,
24956667,17025,17025,1.8615610547963533e+18,2024-11-27,POS,ironic,
24956668,17026,17026,1.86156105469572e+18,2024-11-27,NEU,not ironic,
24956669,17027,17027,1.8615610506272927e+18,2024-11-27,NEU,not ironic,
24956670,17028,17028,1.861561049608012e+18,2024-11-27,NEU,not ironic,
24956671,17029,17029,1.8615610486811364e+18,2024-11-27,NEU,not ironic,
24956672,17030,17030,1.861561048450437e+18,2024-11-27,NEG,ironic,
24956673,17031,17031,1.861561048165168e+18,2024-11-27,NEG,not ironic,
24956674,17032,17032,1.861561048148415e+18,2024-11-27,NEU,not ironic,
24956675,17033,17033,1.8615610451117463e+18,2024-11-27,NEG,not ironic,
24956676,17034,17034,1.861561044654588e+18,2024-11-27,NEU,ironic,
24956677,17035,17035,1.861561043257885e+18,2024-11-27,NEG,not ironic,
24956678,17036,17036,1.861561041680732e+18,2024-11-27,POS,not ironic,
24956679,17037,17037,1.861561038820516e+18,2024-11-27,NEU,ironic,
24956680,17038,17038,1.86156103824171e+18,2024-11-27,NEG,ironic,
24956681,17039,17039,1.8615610362072804e+18,2024-11-27,NEU,not ironic,
24956682,17040,17040,1.861561034953368e+18,2024-11-27,NEG,not ironic,
24956683,17041,17041,1.861561034474968e+18,2024-11-27,NEG,ironic,
24956684,17042,17042,1.861561033535419e+18,2024-11-27,NEG,not ironic,
24956685,17043,17043,1.861561033103397e+18,2024-11-27,NEU,ironic,
24956686,17044,17044,1.8615610327427525e+18,2024-11-27,NEU,not ironic,
24956687,17045,17045,1.8615610320968013e+18,2024-11-27,NEU,not ironic,
24956688,17046,17046,1.861561031702589e+18,2024-11-27,NEG,not ironic,
24956689,17047,17047,1.861561031350182e+18,2024-11-27,NEU,not ironic,
24956690,17048,17048,1.8615610305241828e+18,2024-11-27,NEU,ironic,
24956691,17049,17049,1.8615610292113943e+18,2024-11-27,NEU,not ironic,
24956692,17050,17050,1.8615610265395945e+18,2024-11-27,NEU,ironic,
24956693,17051,17051,1.8615610262919327e+18,2024-11-27,NEU,not ironic,
24956694,17052,17052,1.861561023976653e+18,2024-11-27,NEU,not ironic,
24956695,17053,17053,1.861561023611753e+18,2024-11-27,POS,not ironic,
24956696,17054,17054,1.861561023062278e+18,2024-11-27,NEG,not ironic,
24956697,17055,17055,1.86156102284841e+18,2024-11-27,NEG,not ironic,
24956698,17056,17056,1.861561021694915e+18,2024-11-27,NEG,not ironic,
24956699,17057,17057,1.8615610213216543e+18,2024-11-27,NEG,ironic,
24956700,17058,17058,1.8615610199584568e+18,2024-11-27,NEU,ironic,
24956701,17059,17059,1.8615610190357384e+18,2024-11-27,NEU,not ironic,
24956702,17060,17060,1.8615610180626232e+18,2024-11-27,POS,not ironic,
24956703,17061,17061,1.861561016024232e+18,2024-11-27,NEG,ironic,
24956704,17062,17062,1.86156101571806e+18,2024-11-27,NEU,not ironic,
24956705,17063,17063,1.8615610142838377e+18,2024-11-27,NEG,ironic,
24956706,17064,17064,1.8615610131510807e+18,2024-11-27,NEU,not ironic,
24956707,17065,17065,1.8615610119641787e+18,2024-11-27,NEG,ironic,
24956708,17066,17066,1.8615610099134057e+18,2024-11-27,NEG,not ironic,
24956709,17067,17067,1.8615610096866511e+18,2024-11-27,NEU,ironic,
24956710,17068,17068,1.8615610096823951e+18,2024-11-27,NEU,ironic,
24956711,17069,17069,1.8615610094100564e+18,2024-11-27,NEU,ironic,
24956712,17070,17070,1.861561009384891e+18,2024-11-27,NEG,ironic,
24956713,17071,17071,1.861561008554456e+18,2024-11-27,NEG,ironic,
24956714,17072,17072,1.8615610072623183e+18,2024-11-27,NEU,ironic,
24956715,17073,17073,1.8615610072413064e+18,2024-11-27,NEG,ironic,
24956716,17074,17074,1.8615610067883827e+18,2024-11-27,POS,ironic,
24956717,17075,17075,1.8615610055133025e+18,2024-11-27,NEG,not ironic,
24956718,17076,17076,1.861561005240681e+18,2024-11-27,NEG,not ironic,
24956719,17077,17077,1.8615610050939087e+18,2024-11-27,NEG,ironic,
24956720,17078,17078,1.861561004896752e+18,2024-11-27,NEG,not ironic,
24956721,17079,17079,1.861561004745757e+18,2024-11-27,NEU,not ironic,
24956722,17080,17080,1.8615610046201324e+18,2024-11-27,NEG,not ironic,
24956723,17081,17081,1.8615610044062515e+18,2024-11-27,POS,ironic,
24956724,17082,17082,1.8615610017468416e+18,2024-11-27,NEG,not ironic,
24956725,17083,17083,1.8615610010421745e+18,2024-11-27,NEU,not ironic,
24956726,17084,17084,1.8615609987394565e+18,2024-11-27,NEG,not ironic,
24956727,17085,17085,1.8615609976322327e+18,2024-11-27,NEU,not ironic,
24956728,17086,17086,1.8615609970114035e+18,2024-11-27,POS,not ironic,
24956729,17087,17087,1.8615609955476111e+18,2024-11-27,NEG,ironic,
24956730,17088,17088,1.8615609950652623e+18,2024-11-27,NEG,not ironic,
24956731,17089,17089,1.8615609950442867e+18,2024-11-27,NEG,not ironic,
24956732,17090,17090,1.8615609915965972e+18,2024-11-27,POS,not ironic,
24956733,17091,17091,1.861560990590022e+18,2024-11-27,NEU,ironic,
24956734,17092,17092,1.86156099058994e+18,2024-11-27,NEU,not ironic,
24956735,17093,17093,1.8615609893861783e+18,2024-11-27,NEG,ironic,
24956736,17094,17094,1.8615609889751616e+18,2024-11-27,NEU,not ironic,
24956737,17095,17095,1.861560987645551e+18,2024-11-27,NEG,ironic,
24956738,17096,17096,1.8615609869618708e+18,2024-11-27,POS,not ironic,
24956739,17097,17097,1.8615609864168824e+18,2024-11-27,NEG,not ironic,
24956740,17098,17098,1.861560986244731e+18,2024-11-27,NEU,not ironic,
24956741,17099,17099,1.8615609857120136e+18,2024-11-27,NEU,not ironic,
24956742,17100,17100,1.861560984516637e+18,2024-11-27,NEU,not ironic,
24956743,17101,17101,1.861560984424317e+18,2024-11-27,NEU,not ironic,
24956744,17102,17102,1.861560983883301e+18,2024-11-27,NEG,not ironic,
24956745,17103,17103,1.8615609825581225e+18,2024-11-27,NEG,ironic,
24956746,17104,17104,1.8615609824195136e+18,2024-11-27,NEU,not ironic,
24956747,17105,17105,1.861560980351644e+18,2024-11-27,POS,not ironic,
24956748,17106,17106,1.861560979391439e+18,2024-11-27,POS,not ironic,
24956749,17107,17107,1.8615609793324488e+18,2024-11-27,POS,not ironic,
24956750,17108,17108,1.8615609767571948e+18,2024-11-27,NEU,not ironic,
24956751,17109,17109,1.8615609756288945e+18,2024-11-27,NEG,not ironic,
24956752,17110,17110,1.8615609745425613e+18,2024-11-27,NEU,not ironic,
24956753,17111,17111,1.861560973305291e+18,2024-11-27,NEG,ironic,
24956754,17112,17112,1.861560970599969e+18,2024-11-27,NEG,not ironic,
24956755,17113,17113,1.861560969161265e+18,2024-11-27,NEG,ironic,
24956756,17114,17114,1.8615609684272663e+18,2024-11-27,NEG,ironic,
24956757,17115,17115,1.8615609673745208e+18,2024-11-27,NEG,ironic,
24956758,17116,17116,1.861560967001449e+18,2024-11-27,NEU,not ironic,
24956759,17117,17117,1.861560966707848e+18,2024-11-27,NEG,not ironic,
24956760,17118,17118,1.8615609662672284e+18,2024-11-27,NEU,not ironic,
24956761,17119,17119,1.861560965294129e+18,2024-11-27,NEU,not ironic,
24956762,17120,17120,1.86156096511375e+18,2024-11-27,NEU,not ironic,
24956763,17121,17121,1.8615609639309688e+18,2024-11-27,NEG,not ironic,
24956764,17122,17122,1.861560962970685e+18,2024-11-27,NEG,not ironic,
24956765,17123,17123,1.8615609623455217e+18,2024-11-27,NEG,not ironic,
24956766,17124,17124,1.861560962219676e+18,2024-11-27,NEU,not ironic,
24956767,17125,17125,1.861560961754374e+18,2024-11-27,NEG,not ironic,
24956768,17126,17126,1.86156095827703e+18,2024-11-27,NEG,ironic,
24956769,17127,17127,1.8615609543849825e+18,2024-11-27,NEG,ironic,
24956770,17128,17128,1.861560954229556e+18,2024-11-27,NEU,not ironic,
24956771,17129,17129,1.861560953252299e+18,2024-11-27,NEU,not ironic,
24956772,17130,17130,1.861560952673416e+18,2024-11-27,POS,not ironic,
24956773,17131,17131,1.861560952468185e+18,2024-11-27,POS,not ironic,
24956774,17132,17132,1.8615609522539807e+18,2024-11-27,NEU,not ironic,
24956775,17133,17133,1.861560952145224e+18,2024-11-27,NEU,not ironic,
24956776,17134,17134,1.8615609514783296e+18,2024-11-27,NEG,not ironic,
24956777,17135,17135,1.861560949569647e+18,2024-11-27,NEG,ironic,
24956778,17136,17136,1.8615609467427308e+18,2024-11-27,NEG,not ironic,
24956779,17137,17137,1.8615609452285343e+18,2024-11-27,NEG,not ironic,
24956780,17138,17138,1.8615609448049216e+18,2024-11-27,NEG,ironic,
24956781,17139,17139,1.8615609443480824e+18,2024-11-27,NEG,not ironic,
24956782,17140,17140,1.861560944310068e+18,2024-11-27,NEU,not ironic,
24956783,17141,17141,1.861560944309977e+18,2024-11-27,NEG,not ironic,
24956784,17142,17142,1.861560944154792e+18,2024-11-27,NEU,not ironic,
24956785,17143,17143,1.8615609439702428e+18,2024-11-27,NEU,not ironic,
24956786,17144,17144,1.861560942632256e+18,2024-11-27,NEU,not ironic,
24956787,17145,17145,1.861560940384121e+18,2024-11-27,NEG,ironic,
24956788,17146,17146,1.8615609401115323e+18,2024-11-27,NEG,ironic,
24956789,17147,17147,1.8615609360891983e+18,2024-11-27,NEU,ironic,
24956790,17148,17148,1.861560935468397e+18,2024-11-27,POS,not ironic,
24956791,17149,17149,1.861560934919271e+18,2024-11-27,NEU,not ironic,
24956792,17150,17150,1.861560934784816e+18,2024-11-27,NEG,ironic,
24956793,17151,17151,1.8615609329434588e+18,2024-11-27,NEU,not ironic,
24956794,17152,17152,1.86156093101018e+18,2024-11-27,NEG,not ironic,
24956795,17153,17153,1.8615609299238016e+18,2024-11-27,NEU,ironic,
24956796,17154,17154,1.8615609295586184e+18,2024-11-27,NEU,not ironic,
24956797,17155,17155,1.8615609295083727e+18,2024-11-27,NEU,ironic,
24956798,17156,17156,1.861560927050724e+18,2024-11-27,POS,not ironic,
24956799,17157,17157,1.8615609250120748e+18,2024-11-27,NEG,ironic,
24956800,17158,17158,1.8615609218495245e+18,2024-11-27,NEU,not ironic,
24956801,17159,17159,1.8615609204444813e+18,2024-11-27,POS,not ironic,
24956802,17160,17160,1.861560919920386e+18,2024-11-27,NEG,ironic,
24956803,17161,17161,1.861560918649299e+18,2024-11-27,NEG,not ironic,
24956804,17162,17162,1.8615609177894423e+18,2024-11-27,NEG,not ironic,
24956805,17163,17163,1.861560917345047e+18,2024-11-27,NEU,not ironic,
24956806,17164,17164,1.8615609171185912e+18,2024-11-27,NEG,ironic,
24956807,17165,17165,1.861560916992762e+18,2024-11-27,NEG,ironic,
24956808,17166,17166,1.861560916585661e+18,2024-11-27,NEU,not ironic,
24956809,17167,17167,1.8615609161287355e+18,2024-11-27,NEG,not ironic,
24956810,17168,17168,1.861560914421732e+18,2024-11-27,NEG,ironic,
24956811,17169,17169,1.861560913565807e+18,2024-11-27,POS,not ironic,
24956812,17170,17170,1.861560909094888e+18,2024-11-27,NEG,ironic,
24956813,17171,17171,1.861560908637496e+18,2024-11-27,NEU,ironic,
24956814,17172,17172,1.861560908247413e+18,2024-11-27,NEU,ironic,
24956815,17173,17173,1.861560906469016e+18,2024-11-27,NEU,not ironic,
24956816,17174,17174,1.8615609060243827e+18,2024-11-27,POS,ironic,
24956817,17175,17175,1.8615609050261588e+18,2024-11-27,NEG,not ironic,
24956818,17176,17176,1.861560904233452e+18,2024-11-27,NEG,not ironic,
24956819,17177,17177,1.8615609034742863e+18,2024-11-27,NEU,not ironic,
24956820,17178,17178,1.8615609032100908e+18,2024-11-27,NEG,not ironic,
24956821,17179,17179,1.8615609030170583e+18,2024-11-27,POS,ironic,
24956822,17180,17180,1.861560898386609e+18,2024-11-27,NEG,not ironic,
24956823,17181,17181,1.8615608977280947e+18,2024-11-27,NEU,not ironic,
24956824,17182,17182,1.8615608961971607e+18,2024-11-27,NEG,not ironic,
24956825,17183,17183,1.8615608957315607e+18,2024-11-27,NEG,not ironic,
24956826,17184,17184,1.8615608944901368e+18,2024-11-27,NEU,not ironic,
24956827,17185,17185,1.861560893835768e+18,2024-11-27,NEU,not ironic,
24956828,17186,17186,1.861560891554116e+18,2024-11-27,NEG,not ironic,
24956829,17187,17187,1.8615608898931136e+18,2024-11-27,NEG,ironic,
24956830,17188,17188,1.861560888978768e+18,2024-11-27,NEG,ironic,
24956831,17189,17189,1.861560888299246e+18,2024-11-27,NEU,not ironic,
24956832,17190,17190,1.861560885996929e+18,2024-11-27,NEU,ironic,
24956833,17191,17191,1.8615608856780884e+18,2024-11-27,NEG,not ironic,
24956834,17192,17192,1.8615608846964e+18,2024-11-27,NEG,ironic,
24956835,17193,17193,1.8615608835261688e+18,2024-11-27,NEU,not ironic,
24956836,17194,17194,1.861560882607576e+18,2024-11-27,POS,not ironic,
24956837,17195,17195,1.8615608812570708e+18,2024-11-27,NEG,not ironic,
24956838,17196,17196,1.8615608810054287e+18,2024-11-27,NEU,not ironic,
24956839,17197,17197,1.8615608791599475e+18,2024-11-27,NEG,ironic,
24956840,17198,17198,1.8615608785013883e+18,2024-11-27,NEG,ironic,
24956841,17199,17199,1.8615608774153096e+18,2024-11-27,POS,ironic,
24956842,17200,17200,1.8615608773522025e+18,2024-11-27,NEG,not ironic,
24956843,17201,17201,1.861560877347988e+18,2024-11-27,POS,not ironic,
24956844,17202,17202,1.861560876051924e+18,2024-11-27,NEG,not ironic,
24956845,17203,17203,1.861560875615699e+18,2024-11-27,NEG,not ironic,
24956846,17204,17204,1.8615608748984973e+18,2024-11-27,NEU,not ironic,
24956847,17205,17205,1.861560874605126e+18,2024-11-27,NEU,not ironic,
24956848,17206,17206,1.861560874160325e+18,2024-11-27,POS,ironic,
24956849,17207,17207,1.861560873111704e+18,2024-11-27,NEU,not ironic,
24956850,17208,17208,1.8615608714090665e+18,2024-11-27,POS,ironic,
24956851,17209,17209,1.8615608713920023e+18,2024-11-27,NEU,ironic,
24956852,17210,17210,1.861560869060056e+18,2024-11-27,NEU,ironic,
24956853,17211,17211,1.8615608676842337e+18,2024-11-27,NEG,not ironic,
24956854,17212,17212,1.861560864844796e+18,2024-11-27,NEU,not ironic,
24956855,17213,17213,1.861560864056177e+18,2024-11-27,POS,ironic,
24956856,17214,17214,1.861560863963968e+18,2024-11-27,NEU,ironic,
24956857,17215,17215,1.861560861900313e+18,2024-11-27,NEG,not ironic,
24956858,17216,17216,1.861560859501146e+18,2024-11-27,NEG,not ironic,
24956859,17217,17217,1.8615608569638835e+18,2024-11-27,NEG,not ironic,
24956860,17218,17218,1.8615608567748984e+18,2024-11-27,NEU,not ironic,
24956861,17219,17219,1.861560856066036e+18,2024-11-27,NEU,not ironic,
24956862,17220,17220,1.8615608549755333e+18,2024-11-27,NEU,not ironic,
24956863,17221,17221,1.8615608541746675e+18,2024-11-27,NEU,ironic,
24956864,17222,17222,1.86156085383474e+18,2024-11-27,NEU,ironic,
24956865,17223,17223,1.8615608532055905e+18,2024-11-27,NEU,not ironic,
24956866,17224,17224,1.8615608530712824e+18,2024-11-27,NEG,not ironic,
24956867,17225,17225,1.861560851456508e+18,2024-11-27,NEG,ironic,
24956868,17226,17226,1.86156084964452e+18,2024-11-27,NEG,not ironic,
24956869,17227,17227,1.861560849392915e+18,2024-11-27,POS,not ironic,
24956870,17228,17228,1.8615608492334817e+18,2024-11-27,NEU,not ironic,
24956871,17229,17229,1.8615608460206656e+18,2024-11-27,NEG,not ironic,
24956872,17230,17230,1.8615608458068247e+18,2024-11-27,NEG,ironic,
24956873,17231,17231,1.8615608457774733e+18,2024-11-27,NEG,ironic,
24956874,17232,17232,1.8615608456683973e+18,2024-11-27,NEU,not ironic,
24956875,17233,17233,1.861560845219636e+18,2024-11-27,NEG,not ironic,
24956876,17234,17234,1.861560844276188e+18,2024-11-27,NEG,ironic,
24956877,17235,17235,1.8615608434537884e+18,2024-11-27,NEG,not ironic,
24956878,17236,17236,1.8615608418769964e+18,2024-11-27,NEG,not ironic,
24956879,17237,17237,1.8615608418096625e+18,2024-11-27,POS,not ironic,
24956880,17238,17238,1.861560841633403e+18,2024-11-27,NEU,not ironic,
24956881,17239,17239,1.861560838332572e+18,2024-11-27,NEU,not ironic,
24956882,17240,17240,1.8615608373429988e+18,2024-11-27,NEG,not ironic,
24956883,17241,17241,1.8615608361263764e+18,2024-11-27,NEG,ironic,
24956884,17242,17242,1.861560835585516e+18,2024-11-27,NEU,not ironic,
24956885,17243,17243,1.861560835325215e+18,2024-11-27,NEU,not ironic,
24956886,17244,17244,1.861560834302063e+18,2024-11-27,NEU,ironic,
24956887,17245,17245,1.8615608333916283e+18,2024-11-27,NEG,not ironic,
24956888,17246,17246,1.861560831109923e+18,2024-11-27,POS,ironic,
24956889,17247,17247,1.861560830745048e+18,2024-11-27,NEG,ironic,
24956890,17248,17248,1.86156082975513e+18,2024-11-27,POS,ironic,
24956891,17249,17249,1.8615608286940687e+18,2024-11-27,NEU,not ironic,
24956892,17250,17250,1.861560826198417e+18,2024-11-27,NEU,not ironic,
24956893,17251,17251,1.861560824222917e+18,2024-11-27,NEG,not ironic,
24956894,17252,17252,1.861560823174288e+18,2024-11-27,NEU,not ironic,
24956895,17253,17253,1.861560823019381e+18,2024-11-27,NEG,ironic,
24956896,17254,17254,1.8615608209178465e+18,2024-11-27,NEU,not ironic,
24956897,17255,17255,1.861560820724896e+18,2024-11-27,NEG,not ironic,
24956898,17256,17256,1.8615608204438364e+18,2024-11-27,NEU,not ironic,
24956899,17257,17257,1.8615608201585743e+18,2024-11-27,NEU,not ironic,
24956900,17258,17258,1.861560820112536e+18,2024-11-27,NEU,ironic,
24956901,17259,17259,1.861560819969868e+18,2024-11-27,NEG,not ironic,
24956902,17260,17260,1.861560818808116e+18,2024-11-27,NEU,ironic,
24956903,17261,17261,1.861560816623084e+18,2024-11-27,NEU,ironic,
24956904,17262,17262,1.861560813946852e+18,2024-11-27,POS,not ironic,
24956905,17263,17263,1.861560813703582e+18,2024-11-27,NEG,not ironic,
24956906,17264,17264,1.8615608132758e+18,2024-11-27,NEU,not ironic,
24956907,17265,17265,1.861560812646568e+18,2024-11-27,POS,not ironic,
24956908,17266,17266,1.8615608123658488e+18,2024-11-27,NEG,ironic,
24956909,17267,17267,1.861560811455394e+18,2024-11-27,NEU,not ironic,
24956910,17268,17268,1.861560809911964e+18,2024-11-27,NEG,ironic,
24956911,17269,17269,1.86156080961858e+18,2024-11-27,NEU,ironic,
24956912,17270,17270,1.86156080877532e+18,2024-11-27,POS,not ironic,
24956913,17271,17271,1.8615608087207567e+18,2024-11-27,NEG,not ironic,
24956914,17272,17272,1.861560805998641e+18,2024-11-27,NEG,not ironic,
24956915,17273,17273,1.861560805432468e+18,2024-11-27,NEU,ironic,
