,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31484594,25805,25805,1837592440674644352,2024-09-21,NEU,not ironic,
31484595,25806,25806,1837592437549564169,2024-09-21,NEG,not ironic,
31484596,25807,25807,1837592436543312329,2024-09-21,POS,not ironic,
31484597,25808,25808,1837592436069306664,2024-09-21,NEU,not ironic,
31484598,25809,25809,1837592434144096492,2024-09-21,POS,not ironic,
31484599,25810,25810,1837592431996686609,2024-09-21,NEG,ironic,
31484600,25811,25811,1837592428896800822,2024-09-21,NEG,not ironic,
31484601,25812,25812,1837592427529633846,2024-09-21,NEG,not ironic,
31484602,25813,25813,1837592426770313671,2024-09-21,POS,not ironic,
31484603,25814,25814,1837592423943352511,2024-09-21,NEG,not ironic,
31484604,25815,25815,1837592422861492257,2024-09-21,POS,not ironic,
31484605,25816,25816,1837592422492381398,2024-09-21,NEG,ironic,
31484606,25817,25817,1837592420311077065,2024-09-21,NEU,not ironic,
31484607,25818,25818,1837592420269355180,2024-09-21,NEU,not ironic,
31484608,25819,25819,1837592419409580035,2024-09-21,NEG,not ironic,
31484609,25820,25820,1837592417907658838,2024-09-21,NEG,ironic,
31484610,25821,25821,1837592417265983758,2024-09-21,NEG,ironic,
31484611,25822,25822,1837592416666505656,2024-09-21,NEG,not ironic,
31484612,25823,25823,1837592414430609751,2024-09-21,NEG,not ironic,
31484613,25824,25824,1837592411335426087,2024-09-21,NEG,not ironic,
31484614,25825,25825,1837592409250595175,2024-09-21,NEG,not ironic,
31484615,25826,25826,1837592408999014560,2024-09-21,NEG,ironic,
31484616,25827,25827,1837592408324034600,2024-09-21,NEG,ironic,
31484617,25828,25828,1837592406855696621,2024-09-21,NEU,ironic,
31484618,25829,25829,1837592405442228267,2024-09-21,NEU,not ironic,
31484619,25830,25830,1837592404222005705,2024-09-21,NEU,not ironic,
31484620,25831,25831,1837592402414260391,2024-09-21,NEU,not ironic,
31484621,25832,25832,1837592398198985213,2024-09-21,NEU,not ironic,
31484622,25833,25833,1837592397133349264,2024-09-21,POS,ironic,
31484623,25834,25834,1837592395359093004,2024-09-21,NEG,not ironic,
31484624,25835,25835,1837592393660747921,2024-09-21,NEU,not ironic,
31484625,25836,25836,1837592393543282946,2024-09-21,NEU,not ironic,
31484626,25837,25837,1837592390368219226,2024-09-21,NEU,not ironic,
31484627,25838,25838,1837592390175281208,2024-09-21,NEG,ironic,
31484628,25839,25839,1837592389747462433,2024-09-21,NEG,ironic,
31484629,25840,25840,1837592389479027123,2024-09-21,NEU,not ironic,
31484630,25841,25841,1837592389378097167,2024-09-21,POS,not ironic,
31484631,25842,25842,1837592387939717484,2024-09-21,NEG,ironic,
31484632,25843,25843,1837592387691958463,2024-09-21,NEU,ironic,
31484633,25844,25844,1837592384517165458,2024-09-21,NEG,not ironic,
31484634,25845,25845,1837592381828235564,2024-09-21,NEU,not ironic,
31484635,25846,25846,1837592381010726964,2024-09-21,POS,ironic,
31484636,25847,25847,1837592380947513619,2024-09-21,NEG,not ironic,
31484637,25848,25848,1837592380125385067,2024-09-21,NEG,ironic,
31484638,25849,25849,1837592380037300417,2024-09-21,NEG,not ironic,
31484639,25850,25850,1837592379110404556,2024-09-21,NEU,ironic,
31484640,25851,25851,1837592378045001789,2024-09-21,NEU,ironic,
31484641,25852,25852,1837592376279277753,2024-09-21,POS,not ironic,
31484642,25853,25853,1837592373381247204,2024-09-21,NEU,not ironic,
31484643,25854,25854,1837592370512027932,2024-09-21,NEG,not ironic,
31484644,25855,25855,1837592366913376479,2024-09-21,NEU,not ironic,
31484645,25856,25856,1837592366212854029,2024-09-21,NEG,not ironic,
31484646,25857,25857,1837592363876995437,2024-09-21,NEU,not ironic,
31484647,25858,25858,1837592363415621925,2024-09-21,NEU,ironic,
31484648,25859,25859,1837592363000033673,2024-09-21,POS,ironic,
31484649,25860,25860,1837592362773581977,2024-09-21,NEU,not ironic,
31484650,25861,25861,1837592361922449836,2024-09-21,NEU,ironic,
31484651,25862,25862,1837592361599214031,2024-09-21,NEU,not ironic,
31484652,25863,25863,1837592357577150829,2024-09-21,NEG,not ironic,
31484653,25864,25864,1837592356473745661,2024-09-21,NEU,ironic,
31484654,25865,25865,1837592354792013997,2024-09-21,NEU,not ironic,
31484655,25866,25866,1837592354544357580,2024-09-21,NEG,ironic,
31484656,25867,25867,1837592354104266835,2024-09-21,POS,ironic,
31484657,25868,25868,1837592353860669469,2024-09-21,POS,not ironic,
31484658,25869,25869,1837592353227304985,2024-09-21,NEU,ironic,
31484659,25870,25870,1837592352719765609,2024-09-21,NEG,ironic,
31484660,25871,25871,1837592351000105469,2024-09-21,NEU,not ironic,
31484661,25872,25872,1837592347900821561,2024-09-21,NEG,ironic,
31484662,25873,25873,1837592342796091428,2024-09-21,NEG,not ironic,
31484663,25874,25874,1837592342557061330,2024-09-21,NEU,not ironic,
31484664,25875,25875,1837592341122896100,2024-09-21,NEG,not ironic,
31484665,25876,25876,1837592340925473139,2024-09-21,NEU,ironic,
31484666,25877,25877,1837592340074287533,2024-09-21,NEG,not ironic,
31484667,25878,25878,1837592339206099418,2024-09-21,NEU,ironic,
31484668,25879,25879,1837592337683566838,2024-09-21,POS,not ironic,
31484669,25880,25880,1837592336148451607,2024-09-21,NEU,not ironic,
31484670,25881,25881,1837592334743359970,2024-09-21,NEU,ironic,
31484671,25882,25882,1837592333858295850,2024-09-21,NEU,not ironic,
31484672,25883,25883,1837592332386160810,2024-09-21,NEU,ironic,
31484673,25884,25884,1837592331597631922,2024-09-21,NEG,ironic,
31484674,25885,25885,1837592331526328620,2024-09-21,NEU,not ironic,
31484675,25886,25886,1837592331354272015,2024-09-21,NEU,not ironic,
31484676,25887,25887,1837592331102703646,2024-09-21,NEG,not ironic,
31484677,25888,25888,1837592330221813949,2024-09-21,NEU,not ironic,
31484678,25889,25889,1837592330200928287,2024-09-21,NEG,not ironic,
31484679,25890,25890,1837592329500479879,2024-09-21,NEG,ironic,
31484680,25891,25891,1837592328053444797,2024-09-21,NEU,ironic,
31484681,25892,25892,1837592325994041707,2024-09-21,NEU,not ironic,
31484682,25893,25893,1837592325759160434,2024-09-21,NEU,not ironic,
31484683,25894,25894,1837592325725606045,2024-09-21,NEG,ironic,
31484684,25895,25895,1837592325331341577,2024-09-21,NEG,ironic,
31484685,25896,25896,1837592325058417141,2024-09-21,NEG,not ironic,
31484686,25897,25897,1837592324916023567,2024-09-21,NEG,ironic,
31484687,25898,25898,1837592322198196432,2024-09-21,POS,ironic,
31484688,25899,25899,1837592321757471181,2024-09-21,POS,not ironic,
31484689,25900,25900,1837592321124454831,2024-09-21,NEG,ironic,
31484690,25901,25901,1837592320880812055,2024-09-21,NEU,not ironic,
31484691,25902,25902,1837592320591704474,2024-09-21,POS,ironic,
31484692,25903,25903,1837592317412114446,2024-09-21,NEG,not ironic,
31484693,25904,25904,1837592317324308636,2024-09-21,NEG,not ironic,
31484694,25905,25905,1837592316431028601,2024-09-21,NEG,ironic,
31484695,25906,25906,1837592316108067153,2024-09-21,NEG,not ironic,
31484696,25907,25907,1837592315936100500,2024-09-21,NEG,ironic,
31484697,25908,25908,1837592314706796976,2024-09-21,NEU,ironic,
31484698,25909,25909,1837592313536958703,2024-09-21,NEG,ironic,
31484699,25910,25910,1837592312551215564,2024-09-21,NEG,ironic,
31484700,25911,25911,1837592311766585507,2024-09-21,NEG,not ironic,
31484701,25912,25912,1837592309543608603,2024-09-21,NEG,ironic,
31484702,25913,25913,1837592309300416907,2024-09-21,NEG,ironic,
31484703,25914,25914,1837592308927418733,2024-09-21,NEU,ironic,
31484704,25915,25915,1837592307413274892,2024-09-21,NEG,not ironic,
31484705,25916,25916,1837592306251448427,2024-09-21,NEG,not ironic,
31484706,25917,25917,1837592305576169850,2024-09-21,NEG,not ironic,
31484707,25918,25918,1837592304401764843,2024-09-21,NEG,ironic,
31484708,25919,25919,1837592302136574284,2024-09-21,NEU,not ironic,
31484709,25920,25920,1837592301767405827,2024-09-21,NEU,ironic,
31484710,25921,25921,1837592300664631805,2024-09-21,NEG,ironic,
31484711,25922,25922,1837592295522422816,2024-09-21,NEG,not ironic,
31484712,25923,25923,1837592293693349907,2024-09-21,NEU,not ironic,
31484713,25924,25924,1837592292443767234,2024-09-21,NEU,not ironic,
31484714,25925,25925,1837592292099870887,2024-09-21,NEG,ironic,
31484715,25926,25926,1837592288244981875,2024-09-21,POS,not ironic,
31484716,25927,25927,1837592286906954061,2024-09-21,NEU,not ironic,
31484717,25928,25928,1837592286185566426,2024-09-21,NEU,not ironic,
31484718,25929,25929,1837592285468340632,2024-09-21,NEG,ironic,
31484719,25930,25930,1837592285133013494,2024-09-21,NEG,not ironic,
31484720,25931,25931,1837592284939866297,2024-09-21,NEU,not ironic,
31484721,25932,25932,1837592284721799662,2024-09-21,NEG,ironic,
31484722,25933,25933,1837592284386283988,2024-09-21,NEG,ironic,
31484723,25934,25934,1837592284109648203,2024-09-21,NEU,ironic,
31484724,25935,25935,1837592283329581564,2024-09-21,POS,ironic,
31484725,25936,25936,1837592281399939442,2024-09-21,NEU,not ironic,
31484726,25937,25937,1837592279680274564,2024-09-21,NEG,not ironic,
31484727,25938,25938,1837592279189803242,2024-09-21,POS,not ironic,
31484728,25939,25939,1837592277625065886,2024-09-21,NEU,not ironic,
31484729,25940,25940,1837592276526051521,2024-09-21,NEU,not ironic,
31484730,25941,25941,1837592275616256129,2024-09-21,NEG,not ironic,
31484731,25942,25942,1837592275385283029,2024-09-21,NEG,ironic,
31484732,25943,25943,1837592271618769267,2024-09-21,NEU,not ironic,
31484733,25944,25944,1837592270326956214,2024-09-21,NEU,ironic,
31484734,25945,25945,1837592268041343331,2024-09-21,NEG,ironic,
31484735,25946,25946,1837592257907904944,2024-09-21,NEG,not ironic,
31484736,25947,25947,1837592256900972651,2024-09-21,POS,not ironic,
31484737,25948,25948,1837592255949164591,2024-09-21,NEU,not ironic,
31484738,25949,25949,1837592255370309958,2024-09-21,NEG,not ironic,
31484739,25950,25950,1837592255168704847,2024-09-21,NEG,not ironic,
31484740,25951,25951,1837592254237536440,2024-09-21,NEG,not ironic,
31484741,25952,25952,1837592253944004952,2024-09-21,NEG,not ironic,
31484742,25953,25953,1837592253424193695,2024-09-21,NEG,not ironic,
31484743,25954,25954,1837592248239960292,2024-09-21,NEU,not ironic,
31484744,25955,25955,1837592248089039254,2024-09-21,POS,not ironic,
31484745,25956,25956,1837592246029636094,2024-09-21,NEG,not ironic,
31484746,25957,25957,1837592242053112201,2024-09-21,NEG,not ironic,
31484747,25958,25958,1837592241709502952,2024-09-21,NEG,not ironic,
31484748,25959,25959,1837592237418676340,2024-09-21,POS,not ironic,
31484749,25960,25960,1837592237242495188,2024-09-21,NEU,not ironic,
31484750,25961,25961,1837592233542840455,2024-09-21,NEU,not ironic,
31484751,25962,25962,1837592233047970033,2024-09-21,NEU,not ironic,
31484752,25963,25963,1837592233035411955,2024-09-21,NEG,not ironic,
31484753,25964,25964,1837592232615891182,2024-09-21,NEG,ironic,
31484754,25965,25965,1837592232020341022,2024-09-21,POS,not ironic,
31484755,25966,25966,1837592230564938207,2024-09-21,NEU,not ironic,
31484756,25967,25967,1837592230254530967,2024-09-21,NEG,ironic,
31484757,25968,25968,1837592228597989602,2024-09-21,POS,not ironic,
31484758,25969,25969,1837592227247227386,2024-09-21,NEG,not ironic,
31484759,25970,25970,1837592224592548156,2024-09-21,NEU,not ironic,
31484760,25971,25971,1837592222033711596,2024-09-21,NEU,not ironic,
31484761,25972,25972,1837592218703696374,2024-09-21,NEG,ironic,
31484762,25973,25973,1837592218674004206,2024-09-21,NEG,not ironic,
31484763,25974,25974,1837592218158141539,2024-09-21,NEU,ironic,
31484764,25975,25975,1837592217696829723,2024-09-21,POS,not ironic,
31484765,25976,25976,1837592217407394266,2024-09-21,NEU,not ironic,
31484766,25977,25977,1837592216425968030,2024-09-21,POS,not ironic,
31484767,25978,25978,1837592216233300279,2024-09-21,POS,not ironic,
31484768,25979,25979,1837592214652047858,2024-09-21,NEU,not ironic,
31484769,25980,25980,1837592213846413457,2024-09-21,NEU,ironic,
31484770,25981,25981,1837592211615019222,2024-09-21,NEG,not ironic,
31484771,25982,25982,1837592209098428673,2024-09-21,NEG,not ironic,
31484772,25983,25983,1837592208524169514,2024-09-21,POS,not ironic,
31484773,25984,25984,1837592207995572681,2024-09-21,NEG,ironic,
31484774,25985,25985,1837592207710474585,2024-09-21,NEG,not ironic,
31484775,25986,25986,1837592207525646661,2024-09-21,NEG,not ironic,
31484776,25987,25987,1837592206863147113,2024-09-21,NEU,ironic,
31484777,25988,25988,1837592205189619821,2024-09-21,NEU,ironic,
31484778,25989,25989,1837592201578402000,2024-09-21,NEU,ironic,
31484779,25990,25990,1837592200462372990,2024-09-21,NEG,not ironic,
31484780,25991,25991,1837592199095373895,2024-09-21,NEG,ironic,
31484781,25992,25992,1837592198495506723,2024-09-21,NEG,ironic,
31484782,25993,25993,1837592196121321936,2024-09-21,NEG,ironic,
31484783,25994,25994,1837592195903463707,2024-09-21,NEU,not ironic,
31484784,25995,25995,1837592195617927670,2024-09-21,NEG,not ironic,
31484785,25996,25996,1837592192770084913,2024-09-21,NEU,not ironic,
31484786,25997,25997,1837592192220557788,2024-09-21,NEU,not ironic,
31484787,25998,25998,1837592191121735697,2024-09-21,POS,not ironic,
31484788,25999,25999,1837592191054819635,2024-09-21,NEG,ironic,
31484789,26000,26000,1837592189360394608,2024-09-21,NEG,ironic,
31484790,26001,26001,1837592188940918940,2024-09-21,NEG,ironic,
31484791,26002,26002,1837592188303376683,2024-09-21,NEG,not ironic,
31484792,26003,26003,1837592188144046321,2024-09-21,NEU,ironic,
31484793,26004,26004,1837592187728810007,2024-09-21,NEG,ironic,
31484794,26005,26005,1837592187178999858,2024-09-21,NEU,not ironic,
31484795,26006,26006,1837592182016168446,2024-09-21,POS,not ironic,
31484796,26007,26007,1837592180804014495,2024-09-21,NEU,not ironic,
31484797,26008,26008,1837592179532861705,2024-09-21,NEG,not ironic,
31484798,26009,26009,1837592179155550277,2024-09-21,NEG,ironic,
31484799,26010,26010,1837592178140565840,2024-09-21,NEG,not ironic,
31484800,26011,26011,1837592177658273988,2024-09-21,NEU,not ironic,
31484801,26012,26012,1837592176550617239,2024-09-21,POS,ironic,
31484802,26013,26013,1837592175867318476,2024-09-21,NEG,not ironic,
31484803,26014,26014,1837592175758266710,2024-09-21,POS,ironic,
31484804,26015,26015,1837592173526593873,2024-09-21,NEU,not ironic,
31484805,26016,26016,1837592172914266354,2024-09-21,NEU,not ironic,
31484806,26017,26017,1837592169659748782,2024-09-21,NEG,not ironic,
31484807,26018,26018,1837592166061035880,2024-09-21,NEU,not ironic,
31484808,26019,26019,1837592165754851571,2024-09-21,NEU,not ironic,
31484809,26020,26020,1837592164903395541,2024-09-21,POS,not ironic,
31484810,26021,26021,1837592164580397534,2024-09-21,NEG,ironic,
31484811,26022,26022,1837592163947077839,2024-09-21,NEG,not ironic,
31484812,26023,26023,1837592163661529109,2024-09-21,NEG,not ironic,
31484813,26024,26024,1837592163443789936,2024-09-21,NEU,not ironic,
31484814,26025,26025,1837592162281635870,2024-09-21,NEG,not ironic,
31484815,26026,26026,1837592161501446357,2024-09-21,NEU,ironic,
31484816,26027,26027,1837592160310350272,2024-09-21,NEG,ironic,
31484817,26028,26028,1837592159559540755,2024-09-21,NEG,ironic,
31484818,26029,26029,1837592156518637910,2024-09-21,POS,ironic,
31484819,26030,26030,1837592155969531904,2024-09-21,POS,not ironic,
31484820,26031,26031,1837592154039882203,2024-09-21,NEG,ironic,
31484821,26032,26032,1837592153943343473,2024-09-21,POS,not ironic,
31484822,26033,26033,1837592153909813686,2024-09-21,POS,ironic,
31484823,26034,26034,1837592152487915665,2024-09-21,NEU,not ironic,
31484824,26035,26035,1837592152378835300,2024-09-21,POS,ironic,
31484825,26036,26036,1837592151833673971,2024-09-21,NEG,ironic,
31484826,26037,26037,1837592150906675208,2024-09-21,NEG,ironic,
31484827,26038,26038,1837592148780138538,2024-09-21,POS,not ironic,
31484828,26039,26039,1837592145194373458,2024-09-21,NEG,ironic,
31484829,26040,26040,1837592144280014965,2024-09-21,NEG,ironic,
31484830,26041,26041,1837592141347930481,2024-09-21,NEG,not ironic,
31484831,26042,26042,1837592139620143483,2024-09-21,NEG,not ironic,
31484832,26043,26043,1837592135442321471,2024-09-21,NEG,not ironic,
31484833,26044,26044,1837592135362568610,2024-09-21,NEU,not ironic,
31484834,26045,26045,1837592133072834953,2024-09-21,NEG,not ironic,
31484835,26046,26046,1837592132112261535,2024-09-21,NEU,not ironic,
31484836,26047,26047,1837592131588051377,2024-09-21,NEU,not ironic,
31484837,26048,26048,1837592129113104877,2024-09-21,NEG,not ironic,
31484838,26049,26049,1837592128907890877,2024-09-21,NEG,not ironic,
31484839,26050,26050,1837592127653499278,2024-09-21,NEU,not ironic,
31484840,26051,26051,1837592126877581787,2024-09-21,NEG,not ironic,
31484841,26052,26052,1837592125099090427,2024-09-21,NEG,not ironic,
31484842,26053,26053,1837592124772307288,2024-09-21,NEG,not ironic,
31484843,26054,26054,1837592123480461411,2024-09-21,NEU,not ironic,
31484844,26055,26055,1837592122528354671,2024-09-21,NEG,ironic,
31484845,26056,26056,1837592121639161867,2024-09-21,NEG,not ironic,
31484846,26057,26057,1837592120267624590,2024-09-21,NEG,not ironic,
31484847,26058,26058,1837592120166961532,2024-09-21,NEG,not ironic,
31484848,26059,26059,1837592119634284591,2024-09-21,NEU,not ironic,
31484849,26060,26060,1837592119155871916,2024-09-21,POS,ironic,
31484850,26061,26061,1837592117654294653,2024-09-21,NEU,not ironic,
31484851,26062,26062,1837592116677300692,2024-09-21,NEG,ironic,
31484852,26063,26063,1837592115947143441,2024-09-21,NEG,not ironic,
31484853,26064,26064,1837592115779719506,2024-09-21,NEU,not ironic,
31484854,26065,26065,1837592109353734438,2024-09-21,NEU,ironic,
31484855,26066,26066,1837592108464521222,2024-09-21,NEU,not ironic,
31484856,26067,26067,1837592106061156569,2024-09-21,NEG,not ironic,
31484857,26068,26068,1837592103418785910,2024-09-21,NEG,not ironic,
31484858,26069,26069,1837592098385940672,2024-09-21,NEU,not ironic,
31484859,26070,26070,1837592092282962219,2024-09-21,NEG,ironic,
31484860,26071,26071,1837592091318222902,2024-09-21,NEU,not ironic,
31484861,26072,26072,1837592091037520327,2024-09-21,NEG,ironic,
31484862,26073,26073,1837592090454511770,2024-09-21,NEU,not ironic,
31484863,26074,26074,1837592090341265591,2024-09-21,NEU,ironic,
31484864,26075,26075,1837592089506312703,2024-09-21,NEU,not ironic,
31484865,26076,26076,1837592089435295849,2024-09-21,NEU,not ironic,
31484866,26077,26077,1837592088029847718,2024-09-21,NEG,ironic,
31484867,26078,26078,1837592087816294469,2024-09-21,NEU,not ironic,
31484868,26079,26079,1837592087723688236,2024-09-21,NEU,not ironic,
31484869,26080,26080,1837592083152228829,2024-09-21,NEG,ironic,
31484870,26081,26081,1837592081423806597,2024-09-21,NEG,ironic,
31484871,26082,26082,1837592080400457838,2024-09-21,NEG,ironic,
31484872,26083,26083,1837592080337510407,2024-09-21,NEG,not ironic,
31484873,26084,26084,1837592077053333871,2024-09-21,NEG,ironic,
31484874,26085,26085,1837592074272858142,2024-09-21,NEU,ironic,
31484875,26086,26086,1837592072838136242,2024-09-21,NEU,not ironic,
31484876,26087,26087,1837592072460599794,2024-09-21,NEG,not ironic,
31484877,26088,26088,1837592072435503605,2024-09-21,NEU,not ironic,
31484878,26089,26089,1837592069961142481,2024-09-21,POS,not ironic,
31484879,26090,26090,1837592069445242956,2024-09-21,POS,ironic,
31484880,26091,26091,1837592069365551142,2024-09-21,NEU,not ironic,
31484881,26092,26092,1837592066093994173,2024-09-21,NEG,not ironic,
31484882,26093,26093,1837592063548043530,2024-09-21,NEU,not ironic,
31484883,26094,26094,1837592062146773189,2024-09-21,NEG,not ironic,
31484884,26095,26095,1837592059282178557,2024-09-21,POS,ironic,
31484885,26096,26096,1837592059160809692,2024-09-21,NEG,ironic,
31484886,26097,26097,1837592058522902811,2024-09-21,NEU,not ironic,
31484887,26098,26098,1837592057709289585,2024-09-21,NEG,ironic,
31484888,26099,26099,1837592055604027804,2024-09-21,NEG,not ironic,
31484889,26100,26100,1837592054626734162,2024-09-21,NEU,ironic,
31484890,26101,26101,1837592054437732557,2024-09-21,NEG,not ironic,
31484891,26102,26102,1837592054223835348,2024-09-21,NEG,not ironic,
31484892,26103,26103,1837592053603357018,2024-09-21,POS,ironic,
31484893,26104,26104,1837592053481648470,2024-09-21,POS,ironic,
31484894,26105,26105,1837592049866232125,2024-09-21,NEU,not ironic,
31484895,26106,26106,1837592048289087851,2024-09-21,NEU,not ironic,
31484896,26107,26107,1837592046980473051,2024-09-21,NEG,ironic,
31484897,26108,26108,1837592046611186157,2024-09-21,NEG,ironic,
31484898,26109,26109,1837592042270081320,2024-09-21,NEG,not ironic,
31484899,26110,26110,1837592041964163142,2024-09-21,NEU,not ironic,
31484900,26111,26111,1837592041104331118,2024-09-21,NEG,not ironic,
31484901,26112,26112,1837592040416465335,2024-09-21,NEG,not ironic,
31484902,26113,26113,1837592038428090413,2024-09-21,POS,not ironic,
31484903,26114,26114,1837592037815996662,2024-09-21,NEG,not ironic,
31484904,26115,26115,1837592036658368560,2024-09-21,NEG,not ironic,
31484905,26116,26116,1837592036653867167,2024-09-21,NEG,ironic,
31484906,26117,26117,1837592035576238332,2024-09-21,NEG,not ironic,
31484907,26118,26118,1837592034481426594,2024-09-21,NEU,ironic,
31484908,26119,26119,1837592032673698049,2024-09-21,NEG,ironic,
31484909,26120,26120,1837592032568660221,2024-09-21,NEG,not ironic,
31484910,26121,26121,1837592032245961031,2024-09-21,NEG,ironic,
31484911,26122,26122,1837592032233087367,2024-09-21,NEU,not ironic,
31484912,26123,26123,1837592031671341481,2024-09-21,NEG,not ironic,
31484913,26124,26124,1837592030618263870,2024-09-21,NEG,not ironic,
31484914,26125,26125,1837592029544550689,2024-09-21,NEG,ironic,
31484915,26126,26126,1837592029507080238,2024-09-21,NEU,not ironic,
31484916,26127,26127,1837592029179646076,2024-09-21,NEG,not ironic,
31484917,26128,26128,1837592029016346878,2024-09-21,POS,not ironic,
31484918,26129,26129,1837592028726657388,2024-09-21,NEU,ironic,
31484919,26130,26130,1837592025879007346,2024-09-21,NEG,not ironic,
31484920,26131,26131,1837592025517994235,2024-09-21,NEU,not ironic,
31484921,26132,26132,1837592024322654649,2024-09-21,NEG,not ironic,
31484922,26133,26133,1837592023341453416,2024-09-21,NEU,not ironic,
31484923,26134,26134,1837592022729036283,2024-09-21,NEG,ironic,
31484924,26135,26135,1837592022233846260,2024-09-21,NEU,not ironic,
31484925,26136,26136,1837592021533401415,2024-09-21,NEG,not ironic,
31484926,26137,26137,1837592018270540254,2024-09-21,NEU,not ironic,
31484927,26138,26138,1837592017943093697,2024-09-21,NEG,ironic,
31484928,26139,26139,1837592017599127760,2024-09-21,POS,ironic,
31484929,26140,26140,1837592017544835495,2024-09-21,NEG,not ironic,
31484930,26141,26141,1837592017121300706,2024-09-21,NEG,not ironic,
31484931,26142,26142,1837592016231731663,2024-09-21,POS,not ironic,
31484932,26143,26143,1837592015770395090,2024-09-21,NEG,ironic,
31484933,26144,26144,1837592014583746717,2024-09-21,NEG,not ironic,
31484934,26145,26145,1837592013858132188,2024-09-21,NEU,not ironic,
31484935,26146,26146,1837592011161194687,2024-09-21,NEG,ironic,
31484936,26147,26147,1837592007859921334,2024-09-21,NEU,not ironic,
31484937,26148,26148,1837592007692165288,2024-09-21,POS,ironic,
31484938,26149,26149,1837592006001840355,2024-09-21,NEG,ironic,
31484939,26150,26150,1837592005095956533,2024-09-21,NEU,ironic,
31484940,26151,26151,1837592003544076448,2024-09-21,NEG,not ironic,
31484941,26152,26152,1837592000318566823,2024-09-21,POS,not ironic,
31484942,26153,26153,1837592000188592339,2024-09-21,NEG,not ironic,
31484943,26154,26154,1837591998083281355,2024-09-21,NEG,ironic,
31484944,26155,26155,1837591997080572300,2024-09-21,NEG,not ironic,
31484945,26156,26156,1837591996426326418,2024-09-21,NEG,not ironic,
31484946,26157,26157,1837591994832769098,2024-09-21,NEU,not ironic,
31484947,26158,26158,1837591994451087451,2024-09-21,NEG,ironic,
31484948,26159,26159,1837591992710140344,2024-09-21,NEG,not ironic,
31484949,26160,26160,1837591991196307970,2024-09-21,NEU,not ironic,
31484950,26161,26161,1837591989652517068,2024-09-21,NEG,ironic,
31484951,26162,26162,1837591987874095108,2024-09-21,NEU,not ironic,
31484952,26163,26163,1837591987303993739,2024-09-21,NEG,not ironic,
31484953,26164,26164,1837591985516896703,2024-09-21,NEU,not ironic,
31484954,26165,26165,1837591984779022638,2024-09-21,NEG,ironic,
31484955,26166,26166,1837591984216650004,2024-09-21,NEG,not ironic,
31484956,26167,26167,1837591982492745815,2024-09-21,NEU,ironic,
31484957,26168,26168,1837591975505113239,2024-09-21,NEG,not ironic,
31484958,26169,26169,1837591974381256854,2024-09-21,NEG,ironic,
31484959,26170,26170,1837591971990589551,2024-09-21,NEG,ironic,
31484960,26171,26171,1837591971650732304,2024-09-21,NEG,not ironic,
31484961,26172,26172,1837591971453423804,2024-09-21,NEU,not ironic,
31484962,26173,26173,1837591970241523927,2024-09-21,NEG,ironic,
31484963,26174,26174,1837591968882569462,2024-09-21,NEG,ironic,
31484964,26175,26175,1837591965996646775,2024-09-21,POS,not ironic,
31484965,26176,26176,1837591960418238792,2024-09-21,NEG,not ironic,
31484966,26177,26177,1837591960002887896,2024-09-21,NEG,not ironic,
31484967,26178,26178,1837591959973634501,2024-09-21,NEU,not ironic,
31484968,26179,26179,1837591957528310122,2024-09-21,NEG,not ironic,
31484969,26180,26180,1837591957335691413,2024-09-21,NEG,not ironic,
31484970,26181,26181,1837591956559425981,2024-09-21,POS,not ironic,
31484971,26182,26182,1837591954722640383,2024-09-21,NEG,not ironic,
31484972,26183,26183,1837591953304703230,2024-09-21,NEU,not ironic,
31484973,26184,26184,1837591950297579699,2024-09-21,NEU,not ironic,
31484974,26185,26185,1837591946518581415,2024-09-21,NEG,not ironic,
31484975,26186,26186,1837591946010796210,2024-09-21,NEG,ironic,
31484976,26187,26187,1837591945725522148,2024-09-21,NEU,not ironic,
31484977,26188,26188,1837591945495105724,2024-09-21,NEU,not ironic,
31484978,26189,26189,1837591944790249680,2024-09-21,NEG,not ironic,
31484979,26190,26190,1837591944622756175,2024-09-21,NEU,ironic,
31484980,26191,26191,1837591942579749073,2024-09-21,NEU,not ironic,
31484981,26192,26192,1837591942122623438,2024-09-21,NEU,not ironic,
31484982,26193,26193,1837591941900542296,2024-09-21,NEG,not ironic,
31484983,26194,26194,1837591939962831143,2024-09-21,NEG,ironic,
31484984,26195,26195,1837591939027177726,2024-09-21,NEU,not ironic,
31484985,26196,26196,1837591938217689201,2024-09-21,NEG,ironic,
31484986,26197,26197,1837591935126769708,2024-09-21,NEG,ironic,
31484987,26198,26198,1837591934711525445,2024-09-21,NEG,not ironic,
31484988,26199,26199,1837591934313156884,2024-09-21,NEU,not ironic,
31484989,26200,26200,1837591933243609193,2024-09-21,POS,ironic,
31484990,26201,26201,1837591933209722963,2024-09-21,NEG,not ironic,
31484991,26202,26202,1837591930336612516,2024-09-21,NEU,not ironic,
31484992,26203,26203,1837591930072715491,2024-09-21,NEG,not ironic,
31484993,26204,26204,1837591928805691805,2024-09-21,NEU,ironic,
31484994,26205,26205,1837591927518286250,2024-09-21,NEG,not ironic,
31484995,26206,26206,1837591926520139867,2024-09-21,NEG,ironic,
31484996,26207,26207,1837591925961982112,2024-09-21,POS,ironic,
31484997,26208,26208,1837591924045500492,2024-09-21,NEG,not ironic,
