,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10454199,40014,40014,1.8213678809923343e+18,2024-08-08,NEG,ironic,
10454200,40015,40015,1.8213678794192248e+18,2024-08-08,POS,not ironic,
10454201,40016,40016,1.821367877565604e+18,2024-08-08,NEG,ironic,
10454202,40017,40017,1.821367876839756e+18,2024-08-08,NEG,ironic,
10454203,40018,40018,1.8213678763867016e+18,2024-08-08,NEG,ironic,
10454204,40019,40019,1.821367876210808e+18,2024-08-08,NEG,not ironic,
10454205,40020,40020,1.821367875472376e+18,2024-08-08,NEG,not ironic,
10454206,40021,40021,1.8213678748938289e+18,2024-08-08,NEG,ironic,
10454207,40022,40022,1.8213678745457293e+18,2024-08-08,NEG,ironic,
10454208,40023,40023,1.821367873157124e+18,2024-08-08,NEG,ironic,
10454209,40024,40024,1.821367872934876e+18,2024-08-08,NEU,not ironic,
10454210,40025,40025,1.821367872599282e+18,2024-08-08,NEG,not ironic,
10454211,40026,40026,1.821367871785542e+18,2024-08-08,NEG,not ironic,
10454212,40027,40027,1.82136787036373e+18,2024-08-08,NEG,not ironic,
10454213,40028,40028,1.8213678691054344e+18,2024-08-08,NEU,not ironic,
10454214,40029,40029,1.8213678682791767e+18,2024-08-08,NEG,ironic,
10454215,40030,40030,1.821367868115616e+18,2024-08-08,NEU,not ironic,
10454216,40031,40031,1.8213678679855475e+18,2024-08-08,NEU,not ironic,
10454217,40032,40032,1.8213678669998413e+18,2024-08-08,NEU,not ironic,
10454218,40033,40033,1.8213678665930007e+18,2024-08-08,NEU,not ironic,
10454219,40034,40034,1.8213678665636664e+18,2024-08-08,NEG,not ironic,
10454220,40035,40035,1.821367865980666e+18,2024-08-08,POS,not ironic,
10454221,40036,40036,1.8213678658883425e+18,2024-08-08,NEG,ironic,
10454222,40037,40037,1.8213678656493448e+18,2024-08-08,NEG,not ironic,
10454223,40038,40038,1.8213678646217364e+18,2024-08-08,POS,not ironic,
10454224,40039,40039,1.821367862482572e+18,2024-08-08,NEG,ironic,
10454225,40040,40040,1.8213678615682327e+18,2024-08-08,NEG,not ironic,
10454226,40041,40041,1.821367861182341e+18,2024-08-08,NEU,ironic,
10454227,40042,40042,1.821367860557476e+18,2024-08-08,NEG,not ironic,
10454228,40043,40043,1.821367860041512e+18,2024-08-08,NEU,not ironic,
10454229,40044,40044,1.821367859554984e+18,2024-08-08,NEU,not ironic,
10454230,40045,40045,1.8213678588210345e+18,2024-08-08,NEG,not ironic,
10454231,40046,40046,1.821367858779104e+18,2024-08-08,NEG,not ironic,
10454232,40047,40047,1.821367858770965e+18,2024-08-08,NEU,not ironic,
10454233,40048,40048,1.8213678576717783e+18,2024-08-08,NEU,not ironic,
10454234,40049,40049,1.8213678573194488e+18,2024-08-08,NEG,not ironic,
10454235,40050,40050,1.821367857130697e+18,2024-08-08,NEU,not ironic,
10454236,40051,40051,1.821367856287945e+18,2024-08-08,NEG,not ironic,
10454237,40052,40052,1.8213678560485545e+18,2024-08-08,NEG,ironic,
10454238,40053,40053,1.821367853829743e+18,2024-08-08,POS,not ironic,
10454239,40054,40054,1.8213678521688845e+18,2024-08-08,NEU,not ironic,
10454240,40055,40055,1.821367851925812e+18,2024-08-08,NEU,not ironic,
10454241,40056,40056,1.8213678518794647e+18,2024-08-08,NEG,ironic,
10454242,40057,40057,1.821367851762225e+18,2024-08-08,NEG,ironic,
10454243,40058,40058,1.821367849220481e+18,2024-08-08,NEU,ironic,
10454244,40059,40059,1.8213678481802816e+18,2024-08-08,NEG,not ironic,
10454245,40060,40060,1.8213678462171548e+18,2024-08-08,NEU,not ironic,
10454246,40061,40061,1.821367845340464e+18,2024-08-08,NEG,ironic,
10454247,40062,40062,1.821367844560344e+18,2024-08-08,POS,ironic,
10454248,40063,40063,1.8213678437047137e+18,2024-08-08,POS,not ironic,
10454249,40064,40064,1.8213678427735905e+18,2024-08-08,NEU,not ironic,
10454250,40065,40065,1.821367842349998e+18,2024-08-08,NEG,ironic,
10454251,40066,40066,1.8213678419347287e+18,2024-08-08,NEG,ironic,
10454252,40067,40067,1.821367840802255e+18,2024-08-08,NEU,not ironic,
10454253,40068,40068,1.821367840009585e+18,2024-08-08,NEG,ironic,
10454254,40069,40069,1.8213678391748813e+18,2024-08-08,NEG,not ironic,
10454255,40070,40070,1.821367839007048e+18,2024-08-08,NEU,not ironic,
10454256,40071,40071,1.821367836171764e+18,2024-08-08,NEG,ironic,
10454257,40072,40072,1.821367836108837e+18,2024-08-08,NEU,not ironic,
10454258,40073,40073,1.821367835110613e+18,2024-08-08,NEU,not ironic,
10454259,40074,40074,1.821367831499244e+18,2024-08-08,NEG,ironic,
10454260,40075,40075,1.821367831008514e+18,2024-08-08,POS,not ironic,
10454261,40076,40076,1.821367830203204e+18,2024-08-08,NEG,ironic,
10454262,40077,40077,1.8213678296537743e+18,2024-08-08,NEG,ironic,
10454263,40078,40078,1.821367829515428e+18,2024-08-08,NEG,ironic,
10454264,40079,40079,1.821367828361937e+18,2024-08-08,NEG,not ironic,
10454265,40080,40080,1.821367826076074e+18,2024-08-08,NEU,not ironic,
10454266,40081,40081,1.821367825904104e+18,2024-08-08,NEU,not ironic,
10454267,40082,40082,1.8213678249981133e+18,2024-08-08,POS,ironic,
10454268,40083,40083,1.821367823840473e+18,2024-08-08,NEU,ironic,
10454269,40084,40084,1.821367823618204e+18,2024-08-08,NEU,not ironic,
10454270,40085,40085,1.821367823299449e+18,2024-08-08,NEU,not ironic,
10454271,40086,40086,1.821367820619305e+18,2024-08-08,POS,not ironic,
10454272,40087,40087,1.8213678205017948e+18,2024-08-08,NEU,not ironic,
10454273,40088,40088,1.821367820204069e+18,2024-08-08,NEG,ironic,
10454274,40089,40089,1.8213678196461489e+18,2024-08-08,NEU,not ironic,
10454275,40090,40090,1.82136781758256e+18,2024-08-08,NEG,ironic,
10454276,40091,40091,1.821367817549095e+18,2024-08-08,NEU,not ironic,
10454277,40092,40092,1.82136781697448e+18,2024-08-08,POS,not ironic,
10454278,40093,40093,1.8213678168737137e+18,2024-08-08,NEG,ironic,
10454279,40094,40094,1.8213678155986573e+18,2024-08-08,POS,ironic,
10454280,40095,40095,1.8213678152211707e+18,2024-08-08,NEU,not ironic,
10454281,40096,40096,1.8213678138873613e+18,2024-08-08,NEG,not ironic,
10454282,40097,40097,1.821367813396636e+18,2024-08-08,POS,not ironic,
10454283,40098,40098,1.821367807646311e+18,2024-08-08,NEG,not ironic,
10454284,40099,40099,1.821367806891545e+18,2024-08-08,NEU,ironic,
10454285,40100,40100,1.821367806694196e+18,2024-08-08,NEU,ironic,
10454286,40101,40101,1.8213678065055007e+18,2024-08-08,NEG,ironic,
10454287,40102,40102,1.8213678058176184e+18,2024-08-08,NEG,not ironic,
10454288,40103,40103,1.821367805813351e+18,2024-08-08,POS,ironic,
10454289,40104,40104,1.8213678044546747e+18,2024-08-08,NEG,ironic,
10454290,40105,40105,1.8213678041820488e+18,2024-08-08,NEG,not ironic,
10454291,40106,40106,1.821367803464614e+18,2024-08-08,NEG,not ironic,
10454292,40107,40107,1.821367803124814e+18,2024-08-08,NEG,not ironic,
10454293,40108,40108,1.821367802478867e+18,2024-08-08,NEG,ironic,
10454294,40109,40109,1.8213678008892623e+18,2024-08-08,POS,ironic,
10454295,40110,40110,1.8213677997442624e+18,2024-08-08,NEG,not ironic,
10454296,40111,40111,1.8213677992325327e+18,2024-08-08,NEG,ironic,
10454297,40112,40112,1.821367798532048e+18,2024-08-08,NEU,not ironic,
10454298,40113,40113,1.8213677983391624e+18,2024-08-08,NEG,not ironic,
10454299,40114,40114,1.8213677980539287e+18,2024-08-08,NEG,not ironic,
10454300,40115,40115,1.821367796267172e+18,2024-08-08,NEG,ironic,
10454301,40116,40116,1.821367795692532e+18,2024-08-08,NEG,not ironic,
10454302,40117,40117,1.821367795306673e+18,2024-08-08,NEU,ironic,
10454303,40118,40118,1.821367795105276e+18,2024-08-08,NEG,ironic,
10454304,40119,40119,1.821367794807571e+18,2024-08-08,NEG,not ironic,
10454305,40120,40120,1.821367794140619e+18,2024-08-08,POS,not ironic,
10454306,40121,40121,1.8213677939225032e+18,2024-08-08,NEG,not ironic,
10454307,40122,40122,1.8213677938638564e+18,2024-08-08,NEG,ironic,
10454308,40123,40123,1.8213677932305004e+18,2024-08-08,NEG,ironic,
10454309,40124,40124,1.8213677928322253e+18,2024-08-08,NEG,not ironic,
10454310,40125,40125,1.8213677925216748e+18,2024-08-08,NEU,ironic,
10454311,40126,40126,1.821367791636669e+18,2024-08-08,NEG,not ironic,
10454312,40127,40127,1.821367791351423e+18,2024-08-08,NEG,ironic,
10454313,40128,40128,1.8213677874339804e+18,2024-08-08,POS,not ironic,
10454314,40129,40129,1.821367786897019e+18,2024-08-08,NEG,ironic,
10454315,40130,40130,1.8213677860455795e+18,2024-08-08,NEG,not ironic,
10454316,40131,40131,1.821367785663972e+18,2024-08-08,NEG,not ironic,
10454317,40132,40132,1.82136778549647e+18,2024-08-08,NEU,not ironic,
10454318,40133,40133,1.8213677849131336e+18,2024-08-08,NEG,not ironic,
10454319,40134,40134,1.8213677848922565e+18,2024-08-08,NEU,not ironic,
10454320,40135,40135,1.8213677842256248e+18,2024-08-08,POS,not ironic,
10454321,40136,40136,1.821367784078488e+18,2024-08-08,NEG,not ironic,
10454322,40137,40137,1.821367781880628e+18,2024-08-08,NEG,not ironic,
10454323,40138,40138,1.8213677799932155e+18,2024-08-08,NEG,ironic,
10454324,40139,40139,1.8213677782358185e+18,2024-08-08,NEG,ironic,
10454325,40140,40140,1.821367777585767e+18,2024-08-08,POS,ironic,
10454326,40141,40141,1.8213677771663483e+18,2024-08-08,NEU,not ironic,
10454327,40142,40142,1.8213677770404293e+18,2024-08-08,NEG,not ironic,
10454328,40143,40143,1.821367774276469e+18,2024-08-08,NEU,ironic,
10454329,40144,40144,1.821367771118068e+18,2024-08-08,NEU,not ironic,
10454330,40145,40145,1.821367770728051e+18,2024-08-08,NEG,not ironic,
10454331,40146,40146,1.8213677700946824e+18,2024-08-08,NEU,ironic,
10454332,40147,40147,1.8213677680101627e+18,2024-08-08,NEG,not ironic,
10454333,40148,40148,1.8213677679472115e+18,2024-08-08,NEU,not ironic,
10454334,40149,40149,1.821367765636129e+18,2024-08-08,NEG,not ironic,
10454335,40150,40150,1.821367764340093e+18,2024-08-08,NEG,not ironic,
10454336,40151,40151,1.8213677641138547e+18,2024-08-08,NEG,not ironic,
10454337,40152,40152,1.821367763589268e+18,2024-08-08,NEU,not ironic,
10454338,40153,40153,1.821367760133256e+18,2024-08-08,NEU,not ironic,
10454339,40154,40154,1.8213677600870769e+18,2024-08-08,NEG,ironic,
10454340,40155,40155,1.821367759197905e+18,2024-08-08,NEG,not ironic,
10454341,40156,40156,1.821367758019289e+18,2024-08-08,NEG,ironic,
10454342,40157,40157,1.821367757939569e+18,2024-08-08,NEU,not ironic,
10454343,40158,40158,1.821367757138449e+18,2024-08-08,NEG,ironic,
10454344,40159,40159,1.821367756324807e+18,2024-08-08,NEU,not ironic,
10454345,40160,40160,1.8213677560940544e+18,2024-08-08,NEU,not ironic,
10454346,40161,40161,1.821367755267871e+18,2024-08-08,NEU,not ironic,
10454347,40162,40162,1.8213677551338127e+18,2024-08-08,NEG,not ironic,
10454348,40163,40163,1.821367754848453e+18,2024-08-08,NEG,ironic,
10454349,40164,40164,1.8213677535736343e+18,2024-08-08,NEU,not ironic,
10454350,40165,40165,1.8213677529064164e+18,2024-08-08,NEG,not ironic,
10454351,40166,40166,1.821367751836836e+18,2024-08-08,NEG,not ironic,
10454352,40167,40167,1.821367751438468e+18,2024-08-08,NEG,ironic,
10454353,40168,40168,1.821367750519837e+18,2024-08-08,NEU,not ironic,
10454354,40169,40169,1.8213677494377843e+18,2024-08-08,NEU,ironic,
10454355,40170,40170,1.8213677470217871e+18,2024-08-08,NEG,ironic,
10454356,40171,40171,1.8213677465394675e+18,2024-08-08,NEG,ironic,
10454357,40172,40172,1.82136774552447e+18,2024-08-08,NEG,ironic,
10454358,40173,40173,1.821367745117832e+18,2024-08-08,NEU,not ironic,
10454359,40174,40174,1.821367744459088e+18,2024-08-08,NEG,ironic,
10454360,40175,40175,1.8213677437041628e+18,2024-08-08,POS,not ironic,
10454361,40176,40176,1.821367743678984e+18,2024-08-08,NEU,ironic,
10454362,40177,40177,1.8213677434482404e+18,2024-08-08,NEG,ironic,
10454363,40178,40178,1.8213677424080369e+18,2024-08-08,NEG,ironic,
10454364,40179,40179,1.8213677419092787e+18,2024-08-08,POS,not ironic,
10454365,40180,40180,1.8213677415607872e+18,2024-08-08,NEG,not ironic,
10454366,40181,40181,1.8213677414518008e+18,2024-08-08,NEU,not ironic,
10454367,40182,40182,1.8213677403738893e+18,2024-08-08,NEU,not ironic,
10454368,40183,40183,1.8213677402899456e+18,2024-08-08,NEG,not ironic,
10454369,40184,40184,1.82136773983275e+18,2024-08-08,NEU,ironic,
10454370,40185,40185,1.821367739560125e+18,2024-08-08,POS,not ironic,
10454371,40186,40186,1.8213677377398664e+18,2024-08-08,NEU,ironic,
10454372,40187,40187,1.8213677367206047e+18,2024-08-08,NEG,not ironic,
10454373,40188,40188,1.8213677360497544e+18,2024-08-08,POS,not ironic,
10454374,40189,40189,1.8213677360076188e+18,2024-08-08,NEU,not ironic,
10454375,40190,40190,1.821367735672099e+18,2024-08-08,NEG,not ironic,
10454376,40191,40191,1.8213677355420467e+18,2024-08-08,NEU,not ironic,
10454377,40192,40192,1.821367735487549e+18,2024-08-08,POS,not ironic,
10454378,40193,40193,1.8213677353365176e+18,2024-08-08,NEG,ironic,
10454379,40194,40194,1.821367735244248e+18,2024-08-08,NEU,not ironic,
10454380,40195,40195,1.821367730286556e+18,2024-08-08,NEU,not ironic,
10454381,40196,40196,1.8213677299846067e+18,2024-08-08,NEG,ironic,
10454382,40197,40197,1.8213677296573893e+18,2024-08-08,NEG,ironic,
10454383,40198,40198,1.821367727489192e+18,2024-08-08,NEG,not ironic,
10454384,40199,40199,1.821367727316972e+18,2024-08-08,NEU,ironic,
10454385,40200,40200,1.821367727107216e+18,2024-08-08,POS,ironic,
10454386,40201,40201,1.8213677264822687e+18,2024-08-08,NEG,ironic,
10454387,40202,40202,1.8213677251569505e+18,2024-08-08,NEU,ironic,
10454388,40203,40203,1.8213677240789527e+18,2024-08-08,NEG,ironic,
10454389,40204,40204,1.8213677238527263e+18,2024-08-08,NEG,not ironic,
10454390,40205,40205,1.8213677238524887e+18,2024-08-08,NEG,ironic,
10454391,40206,40206,1.8213677232358853e+18,2024-08-08,NEU,ironic,
10454392,40207,40207,1.8213677231898504e+18,2024-08-08,NEU,not ironic,
10454393,40208,40208,1.821367723043025e+18,2024-08-08,POS,not ironic,
10454394,40209,40209,1.821367722933969e+18,2024-08-08,NEU,not ironic,
10454395,40210,40210,1.8213677226319503e+18,2024-08-08,NEG,not ironic,
10454396,40211,40211,1.8213677222670543e+18,2024-08-08,NEU,not ironic,
10454397,40212,40212,1.8213677219272504e+18,2024-08-08,NEG,ironic,
10454398,40213,40213,1.8213677192262003e+18,2024-08-08,NEG,not ironic,
10454399,40214,40214,1.821367718840357e+18,2024-08-08,NEG,ironic,
10454400,40215,40215,1.8213677187647567e+18,2024-08-08,NEU,ironic,
10454401,40216,40216,1.8213677187354547e+18,2024-08-08,NEU,ironic,
10454402,40217,40217,1.821367718307648e+18,2024-08-08,NEG,ironic,
10454403,40218,40218,1.821367717724636e+18,2024-08-08,NEG,ironic,
10454404,40219,40219,1.8213677169025764e+18,2024-08-08,NEG,ironic,
10454405,40220,40220,1.8213677162610445e+18,2024-08-08,NEG,not ironic,
10454406,40221,40221,1.821367715795173e+18,2024-08-08,NEG,not ironic,
10454407,40222,40222,1.8213677139791588e+18,2024-08-08,NEG,ironic,
10454408,40223,40223,1.8213677136351355e+18,2024-08-08,NEG,ironic,
10454409,40224,40224,1.8213677130773304e+18,2024-08-08,NEG,not ironic,
10454410,40225,40225,1.8213677130102336e+18,2024-08-08,NEU,not ironic,
10454411,40226,40226,1.8213677127208305e+18,2024-08-08,NEG,not ironic,
10454412,40227,40227,1.82136771066146e+18,2024-08-08,NEU,not ironic,
10454413,40228,40228,1.821367709944189e+18,2024-08-08,NEG,not ironic,
10454414,40229,40229,1.821367709398929e+18,2024-08-08,NEG,not ironic,
10454415,40230,40230,1.8213677081028408e+18,2024-08-08,NEG,ironic,
10454416,40231,40231,1.8213677075031447e+18,2024-08-08,NEG,not ironic,
10454417,40232,40232,1.821367707394036e+18,2024-08-08,NEG,not ironic,
10454418,40233,40233,1.8213677049278216e+18,2024-08-08,NEG,not ironic,
10454419,40234,40234,1.82136770487747e+18,2024-08-08,NEU,not ironic,
10454420,40235,40235,1.8213677042188948e+18,2024-08-08,NEU,not ironic,
10454421,40236,40236,1.8213677030571543e+18,2024-08-08,POS,not ironic,
10454422,40237,40237,1.8213677017652268e+18,2024-08-08,NEG,not ironic,
10454423,40238,40238,1.8213677006831045e+18,2024-08-08,NEG,not ironic,
10454424,40239,40239,1.821367700158825e+18,2024-08-08,NEG,not ironic,
10454425,40240,40240,1.821367697608774e+18,2024-08-08,NEG,not ironic,
10454426,40241,40241,1.8213676953479785e+18,2024-08-08,NEG,ironic,
10454427,40242,40242,1.821367694811181e+18,2024-08-08,NEG,not ironic,
10454428,40243,40243,1.821367694320444e+18,2024-08-08,NEG,not ironic,
10454429,40244,40244,1.8213676941862093e+18,2024-08-08,POS,not ironic,
10454430,40245,40245,1.821367689735984e+18,2024-08-08,POS,ironic,
10454431,40246,40246,1.8213676891407409e+18,2024-08-08,NEG,ironic,
10454432,40247,40247,1.8213676883015188e+18,2024-08-08,NEG,ironic,
10454433,40248,40248,1.82136768794092e+18,2024-08-08,NEU,not ironic,
10454434,40249,40249,1.8213676874207603e+18,2024-08-08,NEU,ironic,
10454435,40250,40250,1.821367687282312e+18,2024-08-08,NEU,not ironic,
10454436,40251,40251,1.82136768651484e+18,2024-08-08,NEG,not ironic,
10454437,40252,40252,1.8213676864015887e+18,2024-08-08,NEG,not ironic,
10454438,40253,40253,1.8213676863598103e+18,2024-08-08,NEG,not ironic,
10454439,40254,40254,1.8213676858100984e+18,2024-08-08,NEG,not ironic,
10454440,40255,40255,1.8213676848331533e+18,2024-08-08,NEU,ironic,
10454441,40256,40256,1.8213676816536049e+18,2024-08-08,POS,not ironic,
10454442,40257,40257,1.8213676809279985e+18,2024-08-08,NEG,not ironic,
10454443,40258,40258,1.821367680915403e+18,2024-08-08,NEG,not ironic,
10454444,40259,40259,1.8213676808315704e+18,2024-08-08,NEU,ironic,
10454445,40260,40260,1.821367679506064e+18,2024-08-08,NEU,not ironic,
10454446,40261,40261,1.821367678541456e+18,2024-08-08,NEG,not ironic,
10454447,40262,40262,1.8213676784158351e+18,2024-08-08,NEU,not ironic,
10454448,40263,40263,1.8213676782604088e+18,2024-08-08,NEU,not ironic,
10454449,40264,40264,1.821367677329576e+18,2024-08-08,NEG,not ironic,
10454450,40265,40265,1.8213676769644216e+18,2024-08-08,NEG,not ironic,
10454451,40266,40266,1.8213676740871045e+18,2024-08-08,NEG,not ironic,
10454452,40267,40267,1.8213676737473705e+18,2024-08-08,NEU,not ironic,
10454453,40268,40268,1.8213676729713464e+18,2024-08-08,POS,not ironic,
10454454,40269,40269,1.8213676712939727e+18,2024-08-08,NEG,not ironic,
10454455,40270,40270,1.8213676688693944e+18,2024-08-08,NEG,not ironic,
10454456,40271,40271,1.8213676663569687e+18,2024-08-08,NEG,not ironic,
10454457,40272,40272,1.8213676658074583e+18,2024-08-08,NEU,not ironic,
10454458,40273,40273,1.8213676653293527e+18,2024-08-08,NEU,ironic,
10454459,40274,40274,1.821367664729592e+18,2024-08-08,NEU,ironic,
10454460,40275,40275,1.8213676636852352e+18,2024-08-08,NEG,ironic,
10454461,40276,40276,1.8213676633245169e+18,2024-08-08,NEU,not ironic,
10454462,40277,40277,1.82136766301021e+18,2024-08-08,NEU,ironic,
10454463,40278,40278,1.8213676627247311e+18,2024-08-08,NEG,ironic,
10454464,40279,40279,1.82136766196972e+18,2024-08-08,NEG,ironic,
10454465,40280,40280,1.82136766103052e+18,2024-08-08,NEG,not ironic,
10454466,40281,40281,1.821367659860038e+18,2024-08-08,NEG,not ironic,
10454467,40282,40282,1.821367657741898e+18,2024-08-08,NEU,not ironic,
10454468,40283,40283,1.821367657192436e+18,2024-08-08,NEU,not ironic,
10454469,40284,40284,1.8213676564251807e+18,2024-08-08,NEU,not ironic,
10454470,40285,40285,1.821367655544271e+18,2024-08-08,NEU,not ironic,
10454471,40286,40286,1.821367655116264e+18,2024-08-08,POS,not ironic,
10454472,40287,40287,1.821367654780678e+18,2024-08-08,NEG,not ironic,
10454473,40288,40288,1.821367654294127e+18,2024-08-08,NEG,not ironic,
10454474,40289,40289,1.8213676501040049e+18,2024-08-08,NEG,not ironic,
10454475,40290,40290,1.8213676471260777e+18,2024-08-08,NEG,ironic,
10454476,40291,40291,1.821367646954087e+18,2024-08-08,NEU,ironic,
10454477,40292,40292,1.8213676468953992e+18,2024-08-08,POS,not ironic,
10454478,40293,40293,1.821367646140744e+18,2024-08-08,NEG,ironic,
10454479,40294,40294,1.821367645414777e+18,2024-08-08,NEU,ironic,
10454480,40295,40295,1.821367645008004e+18,2024-08-08,NEG,not ironic,
10454481,40296,40296,1.8213676443033152e+18,2024-08-08,POS,not ironic,
10454482,40297,40297,1.821367643678327e+18,2024-08-08,NEG,ironic,
10454483,40298,40298,1.8213676420719537e+18,2024-08-08,NEG,ironic,
10454484,40299,40299,1.8213676415560256e+18,2024-08-08,POS,not ironic,
10454485,40300,40300,1.8213676395175693e+18,2024-08-08,NEU,not ironic,
10454486,40301,40301,1.8213676377099105e+18,2024-08-08,NEU,not ironic,
10454487,40302,40302,1.82136763673682e+18,2024-08-08,NEU,ironic,
10454488,40303,40303,1.8213676366109243e+18,2024-08-08,NEU,not ironic,
10454489,40304,40304,1.821367636388635e+18,2024-08-08,NEG,not ironic,
10454490,40305,40305,1.821367635717604e+18,2024-08-08,NEU,ironic,
10454491,40306,40306,1.82136763474446e+18,2024-08-08,NEU,not ironic,
10454492,40307,40307,1.8213676344844293e+18,2024-08-08,NEG,not ironic,
10454493,40308,40308,1.821367634400555e+18,2024-08-08,NEG,ironic,
10454494,40309,40309,1.8213676342873216e+18,2024-08-08,NEG,ironic,
10454495,40310,40310,1.8213676327270075e+18,2024-08-08,NEU,not ironic,
10454496,40311,40311,1.821367631858844e+18,2024-08-08,NEU,not ironic,
10454497,40312,40312,1.821367631749747e+18,2024-08-08,POS,ironic,
10454498,40313,40313,1.821367630831248e+18,2024-08-08,NEG,not ironic,
10454499,40314,40314,1.821367630147486e+18,2024-08-08,NEG,ironic,
10454500,40315,40315,1.821367630076453e+18,2024-08-08,NEG,ironic,
10454501,40316,40316,1.821367629715497e+18,2024-08-08,POS,not ironic,
10454502,40317,40317,1.821367628683707e+18,2024-08-08,NEU,ironic,
10454503,40318,40318,1.8213676284992143e+18,2024-08-08,NEG,ironic,
10454504,40319,40319,1.8213676268298767e+18,2024-08-08,NEG,ironic,
10454505,40320,40320,1.82136762273618e+18,2024-08-08,NEG,not ironic,
10454506,40321,40321,1.821367622543516e+18,2024-08-08,NEU,not ironic,
10454507,40322,40322,1.8213676222538056e+18,2024-08-08,POS,not ironic,
10454508,40323,40323,1.8213676216585792e+18,2024-08-08,NEU,not ironic,
10454509,40324,40324,1.8213676204755151e+18,2024-08-08,NEG,ironic,
10454510,40325,40325,1.8213676200728663e+18,2024-08-08,NEG,not ironic,
10454511,40326,40326,1.8213676183615245e+18,2024-08-08,NEU,ironic,
10454512,40327,40327,1.8213676177366016e+18,2024-08-08,NEG,ironic,
10454513,40328,40328,1.821367616583406e+18,2024-08-08,NEU,ironic,
10454514,40329,40329,1.821367615635264e+18,2024-08-08,NEU,not ironic,
10454515,40330,40330,1.8213676151612465e+18,2024-08-08,NEG,not ironic,
10454516,40331,40331,1.821367614947365e+18,2024-08-08,POS,ironic,
10454517,40332,40332,1.8213676129340703e+18,2024-08-08,NEG,not ironic,
10454518,40333,40333,1.8213676126111823e+18,2024-08-08,NEG,not ironic,
10454519,40334,40334,1.821367612497957e+18,2024-08-08,POS,not ironic,
10454520,40335,40335,1.8213676121623352e+18,2024-08-08,NEU,not ironic,
10454521,40336,40336,1.8213676117722967e+18,2024-08-08,POS,ironic,
10454522,40337,40337,1.8213676111137544e+18,2024-08-08,NEU,not ironic,
10454523,40338,40338,1.8213676106272937e+18,2024-08-08,NEG,ironic,
10454524,40339,40339,1.8213676101700977e+18,2024-08-08,NEG,ironic,
10454525,40340,40340,1.8213676094486733e+18,2024-08-08,NEG,not ironic,
10454526,40341,40341,1.8213676086600827e+18,2024-08-08,NEU,not ironic,
10454527,40342,40342,1.8213676080519447e+18,2024-08-08,NEU,ironic,
10454528,40343,40343,1.8213676080268209e+18,2024-08-08,NEG,not ironic,
10454529,40344,40344,1.821367607619892e+18,2024-08-08,NEG,ironic,
10454530,40345,40345,1.8213676073305009e+18,2024-08-08,NEG,not ironic,
10454531,40346,40346,1.821367606781055e+18,2024-08-08,NEG,not ironic,
10454532,40347,40347,1.82136760618965e+18,2024-08-08,NEU,not ironic,
10454533,40348,40348,1.821367605950595e+18,2024-08-08,NEU,not ironic,
10454534,40349,40349,1.821367605296247e+18,2024-08-08,NEU,not ironic,
10454535,40350,40350,1.821367605212402e+18,2024-08-08,NEU,not ironic,
10454536,40351,40351,1.821367605103309e+18,2024-08-08,NEG,not ironic,
10454537,40352,40352,1.8213676047091144e+18,2024-08-08,NEU,not ironic,
10454538,40353,40353,1.8213676031361764e+18,2024-08-08,NEU,not ironic,
10454539,40354,40354,1.821367602125452e+18,2024-08-08,NEG,not ironic,
10454540,40355,40355,1.821367600338592e+18,2024-08-08,NEU,not ironic,
10454541,40356,40356,1.821367600125039e+18,2024-08-08,NEU,not ironic,
10454542,40357,40357,1.8213675988412623e+18,2024-08-08,POS,ironic,
10454543,40358,40358,1.8213675957375224e+18,2024-08-08,NEG,ironic,
10454544,40359,40359,1.821367594458236e+18,2024-08-08,POS,ironic,
10454545,40360,40360,1.8213675926463204e+18,2024-08-08,NEU,ironic,
10454546,40361,40361,1.82136759187037e+18,2024-08-08,NEG,not ironic,
10454547,40362,40362,1.8213675918409807e+18,2024-08-08,NEG,not ironic,
10454548,40363,40363,1.8213675915389704e+18,2024-08-08,NEG,not ironic,
10454549,40364,40364,1.8213675896098e+18,2024-08-08,NEU,not ironic,
10454550,40365,40365,1.821367588401898e+18,2024-08-08,NEG,not ironic,
10454551,40366,40366,1.8213675873069056e+18,2024-08-08,NEG,not ironic,
10454552,40367,40367,1.821367587185312e+18,2024-08-08,NEG,not ironic,
10454553,40368,40368,1.8213675870174784e+18,2024-08-08,NEG,ironic,
10454554,40369,40369,1.8213675848113075e+18,2024-08-08,NEU,not ironic,
10454555,40370,40370,1.8213675845344425e+18,2024-08-08,NEU,not ironic,
10454556,40371,40371,1.8213675821814287e+18,2024-08-08,POS,not ironic,
10454557,40372,40372,1.821367582114333e+18,2024-08-08,NEG,not ironic,
10454558,40373,40373,1.8213675819720333e+18,2024-08-08,POS,ironic,
10454559,40374,40374,1.8213675813006623e+18,2024-08-08,POS,not ironic,
10454560,40375,40375,1.8213675807595973e+18,2024-08-08,NEG,not ironic,
10454561,40376,40376,1.8213675803360177e+18,2024-08-08,NEG,not ironic,
10454562,40377,40377,1.82136757986232e+18,2024-08-08,NEU,not ironic,
10454563,40378,40378,1.8213675790022008e+18,2024-08-08,NEG,ironic,
10454564,40379,40379,1.8213675787128463e+18,2024-08-08,NEU,not ironic,
