,id,date,sentiment,irony
40304,1.854079986426106e+18,2024-11-06,NEU,not ironic
40305,1.8540799863884145e+18,2024-11-06,NEU,not ironic
40306,1.854079986153542e+18,2024-11-06,NEG,not ironic
40307,1.854079986119922e+18,2024-11-06,NEU,not ironic
40308,1.8540799861075725e+18,2024-11-06,NEG,ironic
40309,1.854079985994105e+18,2024-11-06,NEU,not ironic
40310,1.854079985637544e+18,2024-11-06,NEU,not ironic
40311,1.85407998547846e+18,2024-11-06,NEG,not ironic
40312,1.8540799853607736e+18,2024-11-06,NEU,not ironic
40313,1.854079985260364e+18,2024-11-06,NEG,not ironic
40314,1.854079985239151e+18,2024-11-06,POS,ironic
40315,1.8540799849919816e+18,2024-11-06,POS,ironic
40316,1.854079984937427e+18,2024-11-06,NEG,not ironic
40317,1.854079984857404e+18,2024-11-06,NEU,not ironic
40318,1.854079984630997e+18,2024-11-06,NEU,not ironic
40319,1.8540799842911729e+18,2024-11-06,NEG,not ironic
40320,1.854079984228328e+18,2024-11-06,NEG,not ironic
40321,1.854079983733318e+18,2024-11-06,NEU,not ironic
40322,1.854079983406482e+18,2024-11-06,NEG,not ironic
40323,1.8540799832216407e+18,2024-11-06,POS,not ironic
40324,1.8540799831168044e+18,2024-11-06,NEU,not ironic
40325,1.8540799830917e+18,2024-11-06,NEG,not ironic
40326,1.854079982680638e+18,2024-11-06,NEU,ironic
40327,1.854079982664045e+18,2024-11-06,NEG,ironic
40328,1.85407998258831e+18,2024-11-06,POS,not ironic
40329,1.8540799824373148e+18,2024-11-06,POS,ironic
40330,1.8540799823954207e+18,2024-11-06,NEU,not ironic
40331,1.8540799823872737e+18,2024-11-06,POS,not ironic
40332,1.8540799819549865e+18,2024-11-06,POS,not ironic
40333,1.854079981900408e+18,2024-11-06,NEG,ironic
40334,1.8540799818836544e+18,2024-11-06,NEU,not ironic
40335,1.854079981355172e+18,2024-11-06,NEU,not ironic
40336,1.8540799812167355e+18,2024-11-06,NEG,ironic
40337,1.854079981128676e+18,2024-11-06,NEU,not ironic
40338,1.8540799809608955e+18,2024-11-06,NEU,not ironic
40339,1.854079980755399e+18,2024-11-06,NEU,not ironic
40340,1.8540799807428529e+18,2024-11-06,NEG,ironic
40341,1.854079980692464e+18,2024-11-06,NEU,not ironic
40342,1.8540799806130304e+18,2024-11-06,NEU,not ironic
40343,1.8540799805288617e+18,2024-11-06,NEU,not ironic
40344,1.854079980461855e+18,2024-11-06,POS,ironic
40345,1.854079980260721e+18,2024-11-06,NEU,not ironic
40346,1.8540799802017167e+18,2024-11-06,NEG,not ironic
40347,1.8540799798368911e+18,2024-11-06,NEU,not ironic
40348,1.8540799796607304e+18,2024-11-06,NEU,not ironic
40349,1.854079979153224e+18,2024-11-06,NEU,not ironic
40350,1.8540799790315727e+18,2024-11-06,POS,ironic
40351,1.8540799789560712e+18,2024-11-06,NEU,not ironic
40352,1.854079978553635e+18,2024-11-06,NEG,not ironic
40353,1.854079978230387e+18,2024-11-06,POS,ironic
40354,1.8540799778616325e+18,2024-11-06,NEU,not ironic
40355,1.8540799778571264e+18,2024-11-06,NEU,not ironic
40356,1.8540799778154865e+18,2024-11-06,NEG,not ironic
40357,1.8540799777313388e+18,2024-11-06,POS,not ironic
40358,1.8540799776977103e+18,2024-11-06,POS,not ironic
40359,1.854079977416765e+18,2024-11-06,NEU,not ironic
40360,1.854079977391788e+18,2024-11-06,NEG,ironic
40361,1.854079977186108e+18,2024-11-06,POS,not ironic
40362,1.8540799771189947e+18,2024-11-06,NEG,not ironic
40363,1.8540799769722025e+18,2024-11-06,NEU,ironic
40364,1.8540799768966515e+18,2024-11-06,NEU,not ironic
40365,1.8540799766156168e+18,2024-11-06,NEU,not ironic
40366,1.8540799765443668e+18,2024-11-06,NEU,ironic
40367,1.8540799763974843e+18,2024-11-06,NEU,not ironic
40368,1.854079976351437e+18,2024-11-06,NEG,ironic
40369,1.8540799761878223e+18,2024-11-06,NEG,not ironic
40370,1.85407997607032e+18,2024-11-06,POS,not ironic
40371,1.8540799759906289e+18,2024-11-06,POS,ironic
40372,1.8540799757770588e+18,2024-11-06,NEU,not ironic
40373,1.854079975596421e+18,2024-11-06,NEG,not ironic
40374,1.854079975374066e+18,2024-11-06,POS,ironic
40375,1.8540799752401395e+18,2024-11-06,POS,not ironic
40376,1.854079975202132e+18,2024-11-06,NEU,not ironic
40377,1.854079975009194e+18,2024-11-06,NEU,ironic
40378,1.8540799749757007e+18,2024-11-06,NEU,not ironic
40379,1.8540799748539804e+18,2024-11-06,NEG,not ironic
40380,1.854079974539744e+18,2024-11-06,NEU,ironic
40381,1.8540799743213847e+18,2024-11-06,POS,not ironic
40382,1.854079974304514e+18,2024-11-06,NEG,not ironic
40383,1.8540799742797048e+18,2024-11-06,POS,not ironic
40384,1.854079974258393e+18,2024-11-06,NEU,not ironic
40385,1.85407997402776e+18,2024-11-06,NEG,not ironic
40386,1.854079973952275e+18,2024-11-06,POS,ironic
40387,1.854079973902164e+18,2024-11-06,NEG,ironic
40388,1.85407997375928e+18,2024-11-06,NEG,not ironic
40389,1.854079973725987e+18,2024-11-06,POS,ironic
40390,1.8540799736628595e+18,2024-11-06,NEG,ironic
40391,1.854079973646115e+18,2024-11-06,NEU,not ironic
40392,1.854079973537272e+18,2024-11-06,NEU,not ironic
40393,1.8540799733566177e+18,2024-11-06,NEG,ironic
40394,1.8540799725556e+18,2024-11-06,NEU,not ironic
40395,1.854079971758576e+18,2024-11-06,POS,not ironic
40396,1.8540799713182024e+18,2024-11-06,POS,ironic
40397,1.854079971179844e+18,2024-11-06,NEG,not ironic
40398,1.854079971142095e+18,2024-11-06,NEG,not ironic
40399,1.854079971020456e+18,2024-11-06,NEG,not ironic
40400,1.8540799709156147e+18,2024-11-06,POS,not ironic
40401,1.854079970790064e+18,2024-11-06,NEU,not ironic
40402,1.854079970307461e+18,2024-11-06,NEG,ironic
40403,1.854079970110497e+18,2024-11-06,NEG,not ironic
40404,1.854079970030883e+18,2024-11-06,NEG,not ironic
40405,1.8540799698712207e+18,2024-11-06,NEG,not ironic
40406,1.8540799696824727e+18,2024-11-06,NEU,not ironic
40407,1.8540799691416745e+18,2024-11-06,POS,not ironic
40408,1.85407996886041e+18,2024-11-06,POS,not ironic
40409,1.8540799688099845e+18,2024-11-06,POS,not ironic
40410,1.8540799683822592e+18,2024-11-06,POS,not ironic
40411,1.8540799683486024e+18,2024-11-06,POS,ironic
40412,1.8540799679840425e+18,2024-11-06,POS,not ironic
40413,1.8540799679586025e+18,2024-11-06,POS,not ironic
40414,1.854079967698564e+18,2024-11-06,NEU,not ironic
40415,1.8540799674303693e+18,2024-11-06,NEU,not ironic
40416,1.854079967392388e+18,2024-11-06,POS,not ironic
40417,1.8540799673503828e+18,2024-11-06,NEU,not ironic
40418,1.8540799672374769e+18,2024-11-06,NEG,not ironic
40419,1.854079967023559e+18,2024-11-06,POS,ironic
40420,1.8540799670065403e+18,2024-11-06,POS,ironic
40421,1.8540799669310093e+18,2024-11-06,NEU,not ironic
40422,1.8540799669016453e+18,2024-11-06,POS,not ironic
40423,1.8540799668135e+18,2024-11-06,NEU,not ironic
40424,1.854079966662566e+18,2024-11-06,NEU,ironic
40425,1.8540799666584128e+18,2024-11-06,NEG,ironic
40426,1.85407996623059e+18,2024-11-06,NEG,not ironic
40427,1.854079965727216e+18,2024-11-06,NEG,not ironic
40428,1.8540799657188849e+18,2024-11-06,NEG,ironic
40429,1.85407996552591e+18,2024-11-06,NEG,not ironic
40430,1.8540799652532308e+18,2024-11-06,NEU,not ironic
40431,1.8540799652368013e+18,2024-11-06,NEU,not ironic
40432,1.854079965098104e+18,2024-11-06,NEG,not ironic
40433,1.854079965085508e+18,2024-11-06,NEU,not ironic
40434,1.8540799650309164e+18,2024-11-06,NEG,not ironic
40435,1.8540799648337925e+18,2024-11-06,POS,ironic
40436,1.8540799643514885e+18,2024-11-06,NEG,not ironic
40437,1.85407996433911e+18,2024-11-06,NEG,ironic
40438,1.85407996409596e+18,2024-11-06,POS,not ironic
40439,1.8540799637349545e+18,2024-11-06,NEU,not ironic
40440,1.85407996368876e+18,2024-11-06,NEG,not ironic
40441,1.854079963592316e+18,2024-11-06,POS,ironic
40442,1.8540799630763625e+18,2024-11-06,POS,not ironic
40443,1.8540799630638244e+18,2024-11-06,NEG,ironic
40444,1.8540799627872177e+18,2024-11-06,POS,not ironic
40445,1.85407996264464e+18,2024-11-06,POS,not ironic
40446,1.854079962539512e+18,2024-11-06,POS,ironic
40447,1.854079961734247e+18,2024-11-06,NEG,not ironic
40448,1.8540799613064724e+18,2024-11-06,POS,ironic
40449,1.854079961126052e+18,2024-11-06,NEU,ironic
40450,1.85407996104643e+18,2024-11-06,NEG,not ironic
40451,1.8540799609792105e+18,2024-11-06,NEU,ironic
40452,1.854079960077464e+18,2024-11-06,NEU,not ironic
40453,1.854079959649657e+18,2024-11-06,NEU,ironic
40454,1.8540799594819213e+18,2024-11-06,POS,not ironic
40455,1.8540799594232177e+18,2024-11-06,NEG,not ironic
40456,1.854079959146316e+18,2024-11-06,NEG,not ironic
40457,1.854079959079572e+18,2024-11-06,POS,not ironic
40458,1.854079958567568e+18,2024-11-06,NEG,ironic
40459,1.854079958404199e+18,2024-11-06,NEU,not ironic
40460,1.854079958101971e+18,2024-11-06,POS,ironic
40461,1.8540799576363584e+18,2024-11-06,NEG,not ironic
40462,1.8540799576238328e+18,2024-11-06,POS,not ironic
40463,1.8540799575818447e+18,2024-11-06,NEU,ironic
40464,1.854079957565309e+18,2024-11-06,NEG,not ironic
40465,1.854079957481202e+18,2024-11-06,NEG,not ironic
40466,1.8540799572504783e+18,2024-11-06,NEG,not ironic
40467,1.8540799571078968e+18,2024-11-06,NEU,not ironic
40468,1.8540799567430705e+18,2024-11-06,NEG,not ironic
40469,1.854079956562912e+18,2024-11-06,POS,not ironic
40470,1.8540799563948447e+18,2024-11-06,POS,ironic
40471,1.8540799563696952e+18,2024-11-06,POS,not ironic
40472,1.8540799563571533e+18,2024-11-06,POS,not ironic
40473,1.8540799563110528e+18,2024-11-06,NEG,ironic
40474,1.8540799561015795e+18,2024-11-06,NEU,not ironic
40475,1.854079955526636e+18,2024-11-06,POS,not ironic
40476,1.854079955480515e+18,2024-11-06,NEU,ironic
40477,1.854079955291853e+18,2024-11-06,POS,ironic
40478,1.854079955279496e+18,2024-11-06,NEU,not ironic
40479,1.854079955275072e+18,2024-11-06,POS,not ironic
40480,1.854079955178759e+18,2024-11-06,POS,not ironic
40481,1.8540799547760968e+18,2024-11-06,NEG,not ironic
40482,1.854079954268422e+18,2024-11-06,NEG,not ironic
40483,1.854079954113143e+18,2024-11-06,NEU,not ironic
40484,1.8540799539705856e+18,2024-11-06,NEG,ironic
40485,1.854079953832416e+18,2024-11-06,NEG,not ironic
40486,1.854079953827976e+18,2024-11-06,POS,not ironic
40487,1.8540799537317647e+18,2024-11-06,NEG,not ironic
40488,1.8540799536017124e+18,2024-11-06,NEU,not ironic
40489,1.854079953429512e+18,2024-11-06,POS,ironic
40490,1.8540799532533064e+18,2024-11-06,POS,ironic
40491,1.854079953203012e+18,2024-11-06,NEU,not ironic
40492,1.854079953169695e+18,2024-11-06,NEG,not ironic
40493,1.8540799530984e+18,2024-11-06,POS,not ironic
40494,1.8540799529348751e+18,2024-11-06,POS,not ironic
40495,1.854079952586716e+18,2024-11-06,NEU,not ironic
40496,1.8540799523727857e+18,2024-11-06,POS,not ironic
40497,1.854079951806628e+18,2024-11-06,NEU,not ironic
40498,1.854079951714084e+18,2024-11-06,NEU,ironic
40499,1.85407995115622e+18,2024-11-06,POS,ironic
40500,1.854079951139472e+18,2024-11-06,NEU,not ironic
40501,1.854079950963315e+18,2024-11-06,NEG,not ironic
40502,1.8540799509632123e+18,2024-11-06,NEG,ironic
40503,1.8540799509088013e+18,2024-11-06,NEG,ironic
40504,1.8540799508332585e+18,2024-11-06,POS,not ironic
40505,1.854079950829376e+18,2024-11-06,POS,not ironic
40506,1.8540799505818545e+18,2024-11-06,NEU,not ironic
40507,1.8540799505731507e+18,2024-11-06,NEU,not ironic
40508,1.8540799503427628e+18,2024-11-06,NEU,not ironic
40509,1.85407995027966e+18,2024-11-06,NEG,ironic
40510,1.8540799502628168e+18,2024-11-06,NEU,not ironic
40511,1.8540799502463388e+18,2024-11-06,POS,ironic
40512,1.8540799500363208e+18,2024-11-06,NEU,not ironic
40513,1.8540799499901463e+18,2024-11-06,NEU,not ironic
40514,1.8540799497427684e+18,2024-11-06,POS,not ironic
40515,1.854079949596148e+18,2024-11-06,NEG,ironic
40516,1.8540799494197824e+18,2024-11-06,NEU,not ironic
40517,1.854079949160014e+18,2024-11-06,POS,not ironic
40518,1.8540799487906696e+18,2024-11-06,NEG,ironic
40519,1.854079948576924e+18,2024-11-06,NEU,not ironic
40520,1.854079948539269e+18,2024-11-06,NEG,not ironic
40521,1.8540799481110904e+18,2024-11-06,NEU,not ironic
40522,1.8540799481110904e+18,2024-11-06,NEU,not ironic
40523,1.8540799477253243e+18,2024-11-06,NEG,ironic
40524,1.854079947691766e+18,2024-11-06,NEU,ironic
40525,1.854079947595199e+18,2024-11-06,POS,ironic
40526,1.8540799473645727e+18,2024-11-06,POS,not ironic
40527,1.854079947314246e+18,2024-11-06,NEG,ironic
40528,1.8540799471171336e+18,2024-11-06,NEU,not ironic
40529,1.854079946823533e+18,2024-11-06,NEU,not ironic
40530,1.8540799466263025e+18,2024-11-06,POS,ironic
40531,1.8540799463327828e+18,2024-11-06,POS,not ironic
40532,1.8540799461272456e+18,2024-11-06,POS,not ironic
40533,1.8540799460224084e+18,2024-11-06,POS,ironic
40534,1.854079945930384e+18,2024-11-06,POS,ironic
40535,1.854079945888211e+18,2024-11-06,NEU,not ironic
40536,1.854079945795834e+18,2024-11-06,POS,ironic
40537,1.854079945678463e+18,2024-11-06,NEU,ironic
40538,1.85407994558618e+18,2024-11-06,NEU,ironic
40539,1.8540799454603105e+18,2024-11-06,NEU,not ironic
40540,1.85407994518356e+18,2024-11-06,NEU,not ironic
40541,1.854079945074713e+18,2024-11-06,NEU,not ironic
40542,1.8540799450702523e+18,2024-11-06,POS,ironic
40543,1.854079945045156e+18,2024-11-06,NEG,not ironic
40544,1.854079944860537e+18,2024-11-06,POS,ironic
40545,1.854079944848253e+18,2024-11-06,POS,ironic
40546,1.8540799447728005e+18,2024-11-06,NEG,not ironic
40547,1.854079944634057e+18,2024-11-06,NEG,not ironic
40548,1.854079944415912e+18,2024-11-06,NEU,not ironic
40549,1.854079944386581e+18,2024-11-06,NEU,not ironic
40550,1.8540799443571835e+18,2024-11-06,NEG,not ironic
40551,1.8540799441729784e+18,2024-11-06,POS,not ironic
40552,1.8540799439209887e+18,2024-11-06,POS,not ironic
40553,1.8540799437828383e+18,2024-11-06,POS,not ironic
40554,1.8540799434303616e+18,2024-11-06,NEG,ironic
40555,1.854079943396725e+18,2024-11-06,NEU,ironic
40556,1.8540799433295795e+18,2024-11-06,POS,ironic
40557,1.8540799432877384e+18,2024-11-06,NEG,ironic
40558,1.854079942952182e+18,2024-11-06,NEU,not ironic
40559,1.8540799428934487e+18,2024-11-06,POS,ironic
40560,1.854079942813692e+18,2024-11-06,NEU,not ironic
40561,1.8540799425075284e+18,2024-11-06,NEG,not ironic
40562,1.8540799423523963e+18,2024-11-06,POS,ironic
40563,1.854079941920412e+18,2024-11-06,NEU,not ironic
40564,1.854079941723427e+18,2024-11-06,NEG,not ironic
40565,1.854079941387965e+18,2024-11-06,POS,not ironic
40566,1.854079941240853e+18,2024-11-06,POS,not ironic
40567,1.854079940808864e+18,2024-11-06,NEU,not ironic
40568,1.854079940704048e+18,2024-11-06,NEU,not ironic
40569,1.854079940557177e+18,2024-11-06,NEU,not ironic
40570,1.8540799404061527e+18,2024-11-06,NEG,ironic
40571,1.8540799400499249e+18,2024-11-06,NEG,ironic
40572,1.8540799399028736e+18,2024-11-06,NEU,not ironic
40573,1.8540799398273884e+18,2024-11-06,NEU,not ironic
40574,1.8540799396136883e+18,2024-11-06,NEU,not ironic
40575,1.854079939513124e+18,2024-11-06,NEU,not ironic
40576,1.854079939412132e+18,2024-11-06,POS,ironic
40577,1.854079939370529e+18,2024-11-06,POS,ironic
40578,1.8540799392446835e+18,2024-11-06,NEU,ironic
40579,1.8540799390556244e+18,2024-11-06,NEG,ironic
40580,1.85407993900526e+18,2024-11-06,NEG,not ironic
40581,1.854079938741064e+18,2024-11-06,NEU,not ironic
40582,1.8540799383677545e+18,2024-11-06,NEU,not ironic
40583,1.854079938330244e+18,2024-11-06,POS,not ironic
40584,1.8540799382880256e+18,2024-11-06,POS,ironic
40585,1.854079938011239e+18,2024-11-06,NEG,not ironic
40586,1.8540799379273403e+18,2024-11-06,POS,ironic
40587,1.854079937726292e+18,2024-11-06,POS,not ironic
40588,1.854079937617032e+18,2024-11-06,POS,not ironic
40589,1.854079937520468e+18,2024-11-06,NEU,not ironic
40590,1.8540799371724183e+18,2024-11-06,NEU,not ironic
40591,1.8540799369124045e+18,2024-11-06,NEU,not ironic
40592,1.854079936895619e+18,2024-11-06,NEG,not ironic
40593,1.8540799367235505e+18,2024-11-06,NEG,not ironic
40594,1.8540799363041608e+18,2024-11-06,NEG,ironic
40595,1.854079936291877e+18,2024-11-06,NEG,not ironic
40596,1.854079936224543e+18,2024-11-06,NEG,not ironic
40597,1.854079936048579e+18,2024-11-06,NEG,not ironic
40598,1.8540799359895967e+18,2024-11-06,NEU,ironic
40599,1.8540799356459377e+18,2024-11-06,NEU,not ironic
40600,1.8540799354359729e+18,2024-11-06,NEU,ironic
40601,1.8540799354191345e+18,2024-11-06,NEG,ironic
40602,1.854079935406809e+18,2024-11-06,NEU,ironic
40603,1.8540799352643136e+18,2024-11-06,NEU,not ironic
40604,1.854079935154992e+18,2024-11-06,POS,not ironic
40605,1.8540799340434803e+18,2024-11-06,NEU,not ironic
40606,1.8540799338801687e+18,2024-11-06,NEG,not ironic
40607,1.8540799338631496e+18,2024-11-06,NEU,not ironic
40608,1.854079933695357e+18,2024-11-06,POS,not ironic
40609,1.8540799336533363e+18,2024-11-06,POS,not ironic
40610,1.8540799335611023e+18,2024-11-06,POS,not ironic
40611,1.854079933221393e+18,2024-11-06,NEG,ironic
40612,1.8540799331880965e+18,2024-11-06,NEG,ironic
40613,1.8540799331333164e+18,2024-11-06,POS,not ironic
40614,1.8540799326931315e+18,2024-11-06,POS,not ironic
40615,1.854079932671918e+18,2024-11-06,NEG,not ironic
40616,1.854079932516926e+18,2024-11-06,NEU,not ironic
40617,1.854079931996914e+18,2024-11-06,NEG,not ironic
40618,1.854079931937928e+18,2024-11-06,NEU,not ironic
40619,1.8540799318246484e+18,2024-11-06,NEU,not ironic
40620,1.8540799315604403e+18,2024-11-06,NEG,ironic
40621,1.854079931128456e+18,2024-11-06,NEU,not ironic
40622,1.854079931124216e+18,2024-11-06,NEG,ironic
40623,1.854079930440852e+18,2024-11-06,NEU,not ironic
40624,1.8540799298452564e+18,2024-11-06,NEU,ironic
40625,1.854079929559786e+18,2024-11-06,POS,ironic
40626,1.8540799295387776e+18,2024-11-06,NEG,not ironic
40627,1.8540799288718828e+18,2024-11-06,NEG,ironic
40628,1.8540799288173327e+18,2024-11-06,NEU,not ironic
40629,1.8540799287376847e+18,2024-11-06,NEG,ironic
40630,1.8540799286663908e+18,2024-11-06,POS,not ironic
40631,1.8540799286202289e+18,2024-11-06,POS,ironic
40632,1.854079928527992e+18,2024-11-06,POS,not ironic
40633,1.8540799283898496e+18,2024-11-06,NEU,ironic
40634,1.854079928121136e+18,2024-11-06,NEU,ironic
40635,1.8540799280246167e+18,2024-11-06,NEG,ironic
40636,1.854079927781336e+18,2024-11-06,NEU,not ironic
40637,1.854079927613608e+18,2024-11-06,POS,ironic
40638,1.8540799275173445e+18,2024-11-06,NEU,not ironic
40639,1.854079927412302e+18,2024-11-06,NEG,ironic
40640,1.8540799273660828e+18,2024-11-06,POS,ironic
40641,1.854079927303144e+18,2024-11-06,NEG,ironic
40642,1.854079927231857e+18,2024-11-06,NEU,ironic
40643,1.854079926976017e+18,2024-11-06,NEG,ironic
40644,1.8540799268334103e+18,2024-11-06,NEU,ironic
40645,1.8540799267959524e+18,2024-11-06,POS,not ironic
40646,1.8540799266572367e+18,2024-11-06,NEU,ironic
40647,1.8540799266195827e+18,2024-11-06,POS,ironic
40648,1.8540799260868608e+18,2024-11-06,NEG,not ironic
40649,1.8540799259484687e+18,2024-11-06,NEG,ironic
40650,1.8540842333101263e+18,2024-11-06,NEU,not ironic
40651,1.854084232680744e+18,2024-11-06,NEU,not ironic
40652,1.854084232382972e+18,2024-11-06,POS,ironic
40653,1.8540842318841329e+18,2024-11-06,POS,ironic
40654,1.8540842318756905e+18,2024-11-06,NEG,not ironic
40655,1.854084231539929e+18,2024-11-06,NEG,ironic
40656,1.8540842308352904e+18,2024-11-06,POS,not ironic
40657,1.8540842307849167e+18,2024-11-06,NEU,not ironic
40658,1.8540842306969152e+18,2024-11-06,NEU,not ironic
40659,1.854084230579729e+18,2024-11-06,NEU,ironic
40660,1.8540842303235648e+18,2024-11-06,NEG,not ironic
40661,1.854084230227092e+18,2024-11-06,NEG,not ironic
40662,1.8540842300635013e+18,2024-11-06,NEU,not ironic
40663,1.8540842299169544e+18,2024-11-06,NEG,ironic
40664,1.854084229908304e+18,2024-11-06,POS,not ironic
40665,1.8540842299044367e+18,2024-11-06,NEG,not ironic
40666,1.8540842298747533e+18,2024-11-06,NEU,not ironic
40667,1.854084229795124e+18,2024-11-06,NEU,not ironic
40668,1.854084229706982e+18,2024-11-06,POS,ironic
40669,1.854084229560255e+18,2024-11-06,NEU,not ironic
40670,1.854084229543404e+18,2024-11-06,NEU,ironic
40671,1.854084229543367e+18,2024-11-06,NEU,ironic
40672,1.854084229388444e+18,2024-11-06,NEU,ironic
40673,1.8540842293337457e+18,2024-11-06,NEU,not ironic
40674,1.8540842290820795e+18,2024-11-06,NEU,not ironic
40675,1.8540842290736543e+18,2024-11-06,NEG,not ironic
40676,1.854084228881003e+18,2024-11-06,NEU,ironic
40677,1.8540842286417065e+18,2024-11-06,NEU,not ironic
40678,1.8540842281176804e+18,2024-11-06,NEG,not ironic
40679,1.854084228100588e+18,2024-11-06,POS,not ironic
40680,1.8540842280043525e+18,2024-11-06,POS,ironic
40681,1.8540842278992653e+18,2024-11-06,NEU,not ironic
40682,1.854084227836388e+18,2024-11-06,NEU,not ironic
40683,1.8540842273835707e+18,2024-11-06,NEG,not ironic
40684,1.854084227115221e+18,2024-11-06,POS,not ironic
40685,1.854084227001672e+18,2024-11-06,NEU,ironic
40686,1.8540842269597453e+18,2024-11-06,POS,ironic
40687,1.8540842267125888e+18,2024-11-06,NEU,not ironic
40688,1.854084226460906e+18,2024-11-06,NEU,ironic
40689,1.8540842259698445e+18,2024-11-06,NEG,not ironic
40690,1.85408422591529e+18,2024-11-06,POS,not ironic
40691,1.8540842258566843e+18,2024-11-06,POS,not ironic
40692,1.8540842256888463e+18,2024-11-06,NEU,ironic
40693,1.854084225684603e+18,2024-11-06,NEU,not ironic
40694,1.854084225680716e+18,2024-11-06,NEU,not ironic
40695,1.8540842256471537e+18,2024-11-06,NEU,not ironic
40696,1.854084225491706e+18,2024-11-06,NEU,not ironic
40697,1.8540842252485143e+18,2024-11-06,NEG,ironic
40698,1.854084224971645e+18,2024-11-06,NEU,not ironic
40699,1.854084224854164e+18,2024-11-06,NEG,ironic
40700,1.8540842247996585e+18,2024-11-06,NEG,not ironic
40701,1.854084224418001e+18,2024-11-06,NEU,not ironic
40702,1.8540842243509084e+18,2024-11-06,NEU,not ironic
40703,1.854084224346685e+18,2024-11-06,POS,not ironic
40704,1.8540842241411976e+18,2024-11-06,NEU,not ironic
40705,1.854084223600112e+18,2024-11-06,NEU,not ironic
40706,1.854084223570744e+18,2024-11-06,POS,not ironic
40707,1.854084223402968e+18,2024-11-06,NEU,not ironic
40708,1.8540842228158185e+18,2024-11-06,NEG,not ironic
40709,1.8540842228032143e+18,2024-11-06,NEU,not ironic
40710,1.8540842226524488e+18,2024-11-06,NEU,ironic
40711,1.854084222618882e+18,2024-11-06,NEG,ironic
40712,1.8540842223334487e+18,2024-11-06,POS,ironic
40713,1.8540842220062108e+18,2024-11-06,NEU,not ironic
40714,1.8540842207646843e+18,2024-11-06,NEU,ironic
40715,1.854084220571779e+18,2024-11-06,POS,not ironic
40716,1.8540842204168645e+18,2024-11-06,POS,ironic
40717,1.8540842203288207e+18,2024-11-06,NEG,ironic
40718,1.8540842202655703e+18,2024-11-06,NEG,ironic
40719,1.8540842201146696e+18,2024-11-06,NEG,ironic
40720,1.8540842197664847e+18,2024-11-06,NEG,not ironic
40721,1.8540842197538657e+18,2024-11-06,NEG,ironic
40722,1.8540842193764849e+18,2024-11-06,NEU,not ironic
40723,1.854084219347092e+18,2024-11-06,NEU,not ironic
40724,1.854084219070272e+18,2024-11-06,POS,ironic
40725,1.854084218277462e+18,2024-11-06,NEG,not ironic
40726,1.8540842181769093e+18,2024-11-06,NEG,ironic
40727,1.854084218118124e+18,2024-11-06,NEU,not ironic
40728,1.8540842179379976e+18,2024-11-06,NEG,not ironic
40729,1.8540842175267272e+18,2024-11-06,NEU,not ironic
40730,1.8540842171073416e+18,2024-11-06,POS,not ironic
40731,1.854084217023394e+18,2024-11-06,POS,not ironic
40732,1.854084216503604e+18,2024-11-06,POS,not ironic
40733,1.8540842164196923e+18,2024-11-06,NEU,not ironic
40734,1.854084216402694e+18,2024-11-06,NEG,not ironic
40735,1.8540842161218644e+18,2024-11-06,POS,not ironic
40736,1.854084216063132e+18,2024-11-06,POS,ironic
40737,1.85408421564355e+18,2024-11-06,NEG,ironic
40738,1.8540842151779407e+18,2024-11-06,POS,not ironic
40739,1.854084214922097e+18,2024-11-06,POS,ironic
40740,1.8540842148214129e+18,2024-11-06,POS,not ironic
40741,1.8540842147375311e+18,2024-11-06,POS,not ironic
40742,1.854084214510981e+18,2024-11-06,NEU,ironic
40743,1.8540842143348905e+18,2024-11-06,POS,not ironic
40744,1.854084213944779e+18,2024-11-06,NEG,not ironic
40745,1.854084213605127e+18,2024-11-06,NEG,ironic
40746,1.8540842135088783e+18,2024-11-06,POS,not ironic
40747,1.8540842134417413e+18,2024-11-06,NEG,ironic
40748,1.854084213156312e+18,2024-11-06,NEU,not ironic
40749,1.8540842131479063e+18,2024-11-06,NEU,not ironic
40750,1.854084212657415e+18,2024-11-06,NEU,not ironic
40751,1.854084212577416e+18,2024-11-06,POS,ironic
40752,1.8540842119398897e+18,2024-11-06,POS,not ironic
40753,1.8540842112523223e+18,2024-11-06,NEG,not ironic
40754,1.8540842106735163e+18,2024-11-06,NEG,not ironic
40755,1.8540842104973888e+18,2024-11-06,NEU,not ironic
40756,1.8540842099644416e+18,2024-11-06,POS,not ironic
40757,1.854084209901515e+18,2024-11-06,NEU,not ironic
40758,1.854084209679172e+18,2024-11-06,POS,not ironic
40759,1.854084209650128e+18,2024-11-06,POS,ironic
40760,1.8540842094362253e+18,2024-11-06,NEG,not ironic
40761,1.8540842092513897e+18,2024-11-06,NEU,not ironic
40762,1.8540842091384507e+18,2024-11-06,NEG,ironic
40763,1.8540842091213624e+18,2024-11-06,NEG,not ironic
40764,1.8540842090249057e+18,2024-11-06,NEG,not ironic
40765,1.8540842089410483e+18,2024-11-06,NEU,not ironic
40766,1.854084208769e+18,2024-11-06,POS,ironic
40767,1.8540842084711795e+18,2024-11-06,NEG,ironic
40768,1.8540842084169444e+18,2024-11-06,POS,not ironic
40769,1.8540842079765263e+18,2024-11-06,NEG,ironic
40770,1.854084207586193e+18,2024-11-06,POS,ironic
40771,1.8540842072803533e+18,2024-11-06,NEU,not ironic
