,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32750004,33424,33424,1801189037480595574,2024-06-13,NEU,not ironic,
32750005,33425,33425,1801189032136724798,2024-06-13,NEU,not ironic,
32750006,33426,33426,1801189030702219429,2024-06-13,NEU,not ironic,
32750007,33427,33427,1801189024440160637,2024-06-13,NEG,ironic,
32750008,33428,33428,1801189001380147606,2024-06-13,NEU,not ironic,
32750009,33429,33429,1801188999349907514,2024-06-13,POS,ironic,
32750010,33430,33430,1801188886850281813,2024-06-13,POS,ironic,
32750011,33431,33431,1801188865954185530,2024-06-13,NEG,ironic,
32750012,33432,33432,1801188850808610835,2024-06-13,NEG,not ironic,
32750013,33433,33433,1801188850544361969,2024-06-13,NEU,not ironic,
32750014,33434,33434,1801188756608704515,2024-06-13,NEG,not ironic,
32750015,33435,33435,1801188748878663868,2024-06-13,NEU,ironic,
32750016,33436,33436,1801188746508845125,2024-06-13,NEU,not ironic,
32750017,33437,33437,1801188744638177552,2024-06-13,NEG,not ironic,
32750018,33438,33438,1801188697150230581,2024-06-13,NEG,ironic,
32750019,33439,33439,1801188653693009983,2024-06-13,NEU,not ironic,
32750020,33440,33440,1801188626270691707,2024-06-13,NEG,not ironic,
32750021,33441,33441,1801188583912411601,2024-06-13,NEU,ironic,
32750022,33442,33442,1801188511392895215,2024-06-13,NEG,ironic,
32750023,33443,33443,1801188461182906444,2024-06-13,NEU,ironic,
32750024,33444,33444,1801188423757144288,2024-06-13,NEU,not ironic,
32750025,33445,33445,1801188393725870129,2024-06-13,NEG,not ironic,
32750026,33446,33446,1801188358758047758,2024-06-13,NEU,not ironic,
32750027,33447,33447,1801188345902477374,2024-06-13,NEG,not ironic,
32750028,33448,33448,1801188317238546656,2024-06-13,NEU,not ironic,
32750029,33449,33449,1801188306199212179,2024-06-13,NEU,not ironic,
32750030,33450,33450,1801188295893815504,2024-06-13,NEU,not ironic,
32750031,33451,33451,1801188247395262790,2024-06-13,NEU,not ironic,
32750032,33452,33452,1801188246891774439,2024-06-13,NEG,ironic,
32750033,33453,33453,1801188221054849424,2024-06-13,POS,ironic,
32750034,33454,33454,1801188164997984700,2024-06-13,NEG,not ironic,
32750035,33455,33455,1801188148615184798,2024-06-13,NEG,not ironic,
32750036,33456,33456,1801188125726912581,2024-06-13,NEG,ironic,
32750037,33457,33457,1801188072626765930,2024-06-13,NEG,not ironic,
32750038,33458,33458,1801188068944130125,2024-06-13,NEU,not ironic,
32750039,33459,33459,1801188019270987854,2024-06-13,NEU,not ironic,
32750040,33460,33460,1801187987612643349,2024-06-13,NEG,not ironic,
32750041,33461,33461,1801187922877546785,2024-06-13,POS,not ironic,
32750042,33462,33462,1801187901071651043,2024-06-13,NEG,not ironic,
32750043,33463,33463,1801187898303074575,2024-06-13,NEU,ironic,
32750044,33464,33464,1801187881093923229,2024-06-13,NEG,not ironic,
32750045,33465,33465,1801187876480098549,2024-06-13,NEU,not ironic,
32750046,33466,33466,1801187873942651128,2024-06-13,NEG,not ironic,
32750047,33467,33467,1801187844867686879,2024-06-13,NEU,ironic,
32750048,33468,33468,1801187798021451994,2024-06-13,NEG,ironic,
32750049,33469,33469,1801187780124414327,2024-06-13,NEG,ironic,
32750050,33470,33470,1801187764446126089,2024-06-13,NEG,ironic,
32750051,33471,33471,1801187693675655633,2024-06-13,NEG,not ironic,
32750052,33472,33472,1801187641532006457,2024-06-13,NEG,not ironic,
32750053,33473,33473,1801187614340338121,2024-06-13,NEU,not ironic,
32750054,33474,33474,1801187608749338684,2024-06-13,NEG,not ironic,
32750055,33475,33475,1801187596111913269,2024-06-13,NEU,ironic,
32750056,33476,33476,1801187467539693863,2024-06-13,NEU,not ironic,
32750057,33477,33477,1801187383481692272,2024-06-13,POS,not ironic,
32750058,33478,33478,1801187315785601067,2024-06-13,NEG,ironic,
32750059,33479,33479,1801187276094902396,2024-06-13,NEU,not ironic,
32750060,33480,33480,1801187275272867928,2024-06-13,NEG,ironic,
32750061,33481,33481,1801187224525922595,2024-06-13,NEG,not ironic,
32750062,33482,33482,1801187224030945445,2024-06-13,NEU,not ironic,
32750063,33483,33483,1801187170046386295,2024-06-13,NEG,not ironic,
32750064,33484,33484,1801187158943780957,2024-06-13,NEU,not ironic,
32750065,33485,33485,1801187147581411608,2024-06-13,NEU,ironic,
32750066,33486,33486,1801187087837749465,2024-06-13,NEU,not ironic,
32750067,33487,33487,1801187053264130547,2024-06-13,NEU,not ironic,
32750068,33488,33488,1801187041574613450,2024-06-13,NEG,ironic,
32750069,33489,33489,1801187034247176391,2024-06-13,NEG,not ironic,
32750070,33490,33490,1801187003519897840,2024-06-13,NEU,not ironic,
32750071,33491,33491,1801186859026129341,2024-06-13,NEG,ironic,
32750072,33492,33492,1801186857423880562,2024-06-13,NEU,ironic,
32750073,33493,33493,1801186854420553980,2024-06-13,NEU,ironic,
32750074,33494,33494,1801186822195650926,2024-06-13,NEU,not ironic,
32750075,33495,33495,1801186816143266243,2024-06-13,NEG,not ironic,
32750076,33496,33496,1801186802692194360,2024-06-13,NEU,not ironic,
32750077,33497,33497,1801186703505285463,2024-06-13,NEU,not ironic,
32750078,33498,33498,1801186657246355462,2024-06-13,NEG,not ironic,
32750079,33499,33499,1801186641437958302,2024-06-13,NEU,not ironic,
32750080,33500,33500,1801186632030183928,2024-06-13,NEU,ironic,
32750081,33501,33501,1801186623037550627,2024-06-13,NEU,not ironic,
32750082,33502,33502,1801186587746717739,2024-06-13,NEU,not ironic,
32750083,33503,33503,1801186535561392636,2024-06-13,NEG,not ironic,
32750084,33504,33504,1801186524555272625,2024-06-13,NEG,not ironic,
32750085,33505,33505,1801186465369805117,2024-06-13,NEG,not ironic,
32750086,33506,33506,1801186459132563615,2024-06-13,POS,ironic,
32750087,33507,33507,1801186415188820024,2024-06-13,POS,ironic,
32750088,33508,33508,1801186402467459312,2024-06-13,NEU,not ironic,
32750089,33509,33509,1801186381198246256,2024-06-13,NEG,ironic,
32750090,33510,33510,1801186336101015929,2024-06-13,POS,ironic,
32750091,33511,33511,1801186326496055615,2024-06-13,NEU,not ironic,
32750092,33512,33512,1801186310075408709,2024-06-13,NEU,not ironic,
32750093,33513,33513,1801186282283872693,2024-06-13,NEG,not ironic,
32750094,33514,33514,1801186281566642361,2024-06-13,NEU,ironic,
32750095,33515,33515,1801186246988791993,2024-06-13,NEG,ironic,
32750096,33516,33516,1801186236863836410,2024-06-13,NEG,not ironic,
32750097,33517,33517,1801186197709943021,2024-06-13,NEG,ironic,
32750098,33518,33518,1801186185047400925,2024-06-13,NEU,not ironic,
32750099,33519,33519,1801186160682684531,2024-06-13,POS,not ironic,
32750100,33520,33520,1801186143490162832,2024-06-13,NEU,not ironic,
32750101,33521,33521,1801186105254932583,2024-06-13,NEG,not ironic,
32750102,33522,33522,1801186076624597089,2024-06-13,NEG,not ironic,
32750103,33523,33523,1801186027396083716,2024-06-13,NEG,ironic,
32750104,33524,33524,1801185977601298726,2024-06-13,NEG,not ironic,
32750105,33525,33525,1801185975197897006,2024-06-13,NEG,ironic,
32750106,33526,33526,1801185929761341643,2024-06-13,NEU,not ironic,
32750107,33527,33527,1801185921519280597,2024-06-13,NEG,not ironic,
32750108,33528,33528,1801185883321762128,2024-06-13,NEU,ironic,
32750109,33529,33529,1801185862102798551,2024-06-13,NEU,not ironic,
32750110,33530,33530,1801185854309781684,2024-06-13,NEU,not ironic,
32750111,33531,33531,1801185796432507269,2024-06-13,NEU,ironic,
32750112,33532,33532,1801185758021067203,2024-06-13,NEU,ironic,
32750113,33533,33533,1801185744699932788,2024-06-13,NEU,ironic,
32750114,33534,33534,1801185716401234091,2024-06-13,NEG,ironic,
32750115,33535,33535,1801185653369262190,2024-06-13,POS,not ironic,
32750116,33536,33536,1801185579079516280,2024-06-13,NEG,not ironic,
32750117,33537,33537,1801185556077981882,2024-06-13,NEG,ironic,
32750118,33538,33538,1801185540609388861,2024-06-13,NEG,not ironic,
32750119,33539,33539,1801185527267225862,2024-06-13,NEU,not ironic,
32750120,33540,33540,1801185454437417227,2024-06-13,NEU,not ironic,
32750121,33541,33541,1801185385332273227,2024-06-13,NEU,not ironic,
32750122,33542,33542,1801185367841722551,2024-06-13,POS,not ironic,
32750123,33543,33543,1801185355795730450,2024-06-13,POS,not ironic,
32750124,33544,33544,1801185350234017854,2024-06-13,POS,ironic,
32750125,33545,33545,1801185339257520151,2024-06-13,NEU,not ironic,
32750126,33546,33546,1801185315849183741,2024-06-13,NEG,not ironic,
32750127,33547,33547,1801185286669607131,2024-06-13,POS,not ironic,
32750128,33548,33548,1801185248002126111,2024-06-13,NEG,ironic,
32750129,33549,33549,1801185240989196396,2024-06-13,NEU,not ironic,
32750130,33550,33550,1801185190498177473,2024-06-13,NEU,not ironic,
32750131,33551,33551,1801185160727073194,2024-06-13,NEG,not ironic,
32750132,33552,33552,1801185150903930952,2024-06-13,NEU,ironic,
32750133,33553,33553,1801185130452529258,2024-06-13,NEG,ironic,
32750134,33554,33554,1801185112630952389,2024-06-13,POS,ironic,
32750135,33555,33555,1801185098579968341,2024-06-13,POS,not ironic,
32750136,33556,33556,1801185021169963102,2024-06-13,NEG,not ironic,
32750137,33557,33557,1801184989364847093,2024-06-13,NEG,not ironic,
32750138,33558,33558,1801184972973170754,2024-06-13,NEU,not ironic,
32750139,33559,33559,1801184930849861752,2024-06-13,POS,not ironic,
32750140,33560,33560,1801184925107761154,2024-06-13,NEG,not ironic,
32750141,33561,33561,1801184922842832907,2024-06-13,NEU,not ironic,
32750142,33562,33562,1801184909660475658,2024-06-13,NEU,not ironic,
32750143,33563,33563,1801184837476274369,2024-06-13,NEU,not ironic,
32750144,33564,33564,1801184809911283734,2024-06-13,NEG,not ironic,
32750145,33565,33565,1801184809483452770,2024-06-13,NEU,not ironic,
32750146,33566,33566,1801184762536804399,2024-06-13,NEU,not ironic,
32750147,33567,33567,1801184762461052982,2024-06-13,NEU,not ironic,
32750148,33568,33568,1801184751568507146,2024-06-13,NEG,not ironic,
32750149,33569,33569,1801184743821648113,2024-06-13,NEG,ironic,
32750150,33570,33570,1801184732643786803,2024-06-13,NEU,ironic,
32750151,33571,33571,1801184687085257169,2024-06-13,NEU,not ironic,
32750152,33572,33572,1801184664016572543,2024-06-13,NEG,ironic,
32750153,33573,33573,1801184652645827011,2024-06-13,NEG,not ironic,
32750154,33574,33574,1801184631406109070,2024-06-13,NEU,not ironic,
32750155,33575,33575,1801184534941298955,2024-06-13,NEG,not ironic,
32750156,33576,33576,1801184500535140808,2024-06-13,NEG,not ironic,
32750157,33577,33577,1801184457606467828,2024-06-13,NEU,not ironic,
32750158,33578,33578,1801184437213761938,2024-06-13,NEU,not ironic,
32750159,33579,33579,1801184409652953279,2024-06-13,POS,not ironic,
32750160,33580,33580,1801184315964887359,2024-06-13,NEG,ironic,
32750161,33581,33581,1801184297467982137,2024-06-13,NEG,ironic,
32750162,33582,33582,1801184264970485769,2024-06-13,POS,not ironic,
32750163,33583,33583,1801184149576823127,2024-06-13,NEU,not ironic,
32750164,33584,33584,1801184079997792582,2024-06-13,NEU,not ironic,
32750165,33585,33585,1801184053393080547,2024-06-13,NEG,not ironic,
32750166,33586,33586,1801184031134085145,2024-06-13,NEU,not ironic,
32750167,33587,33587,1801184016009245161,2024-06-13,POS,ironic,
32750168,33588,33588,1801183991900307589,2024-06-13,NEG,not ironic,
32750169,33589,33589,1801183981741670627,2024-06-13,NEU,ironic,
32750170,33590,33590,1801183865542787215,2024-06-13,NEG,ironic,
32750171,33591,33591,1801183789537697900,2024-06-13,POS,not ironic,
32750172,33592,33592,1801183774824100340,2024-06-13,POS,ironic,
32750173,33593,33593,1801183732969152836,2024-06-13,NEG,ironic,
32750174,33594,33594,1801183717127237639,2024-06-13,POS,not ironic,
32750175,33595,33595,1801183671824597030,2024-06-13,NEG,not ironic,
32750176,33596,33596,1801183650320449774,2024-06-13,POS,not ironic,
32750177,33597,33597,1801183649737445849,2024-06-13,NEG,not ironic,
32750178,33598,33598,1801183610914922902,2024-06-13,NEG,not ironic,
32750179,33599,33599,1801183552878342438,2024-06-13,NEU,not ironic,
32750180,33600,33600,1801183433495806029,2024-06-13,NEG,not ironic,
32750181,33601,33601,1801183415732998580,2024-06-13,NEG,ironic,
32750182,33602,33602,1801183400843177995,2024-06-13,NEU,not ironic,
32750183,33603,33603,1801183390202265967,2024-06-13,NEU,not ironic,
32750184,33604,33604,1801183291279647041,2024-06-13,NEG,not ironic,
32750185,33605,33605,1801183249575645272,2024-06-13,NEU,ironic,
32750186,33606,33606,1801183235365306793,2024-06-13,POS,ironic,
32750187,33607,33607,1801183171301593235,2024-06-13,NEU,ironic,
32750188,33608,33608,1801183143929499998,2024-06-13,NEU,not ironic,
32750189,33609,33609,1801183112149303453,2024-06-13,NEG,not ironic,
32750190,33610,33610,1801183074442461430,2024-06-13,NEG,ironic,
32750191,33611,33611,1801183054376907047,2024-06-13,POS,not ironic,
32750192,33612,33612,1801183014027706867,2024-06-13,NEU,not ironic,
32750193,33613,33613,1801182967642849777,2024-06-13,NEG,not ironic,
32750194,33614,33614,1801182958465724845,2024-06-13,NEG,not ironic,
32750195,33615,33615,1801182949213184079,2024-06-13,NEG,not ironic,
32750196,33616,33616,1801182934117872091,2024-06-13,NEG,not ironic,
32750197,33617,33617,1801182931580236055,2024-06-13,NEG,ironic,
32750198,33618,33618,1801182858096115846,2024-06-13,NEU,not ironic,
32750199,33619,33619,1801182771789861094,2024-06-13,NEG,not ironic,
32750200,33620,33620,1801182713489010880,2024-06-13,NEG,not ironic,
32750201,33621,33621,1801182625039876174,2024-06-13,NEU,not ironic,
32750202,33622,33622,1801182624515269043,2024-06-13,NEG,ironic,
32750203,33623,33623,1801182585042653309,2024-06-13,NEU,ironic,
32750204,33624,33624,1801182557628961167,2024-06-13,NEU,not ironic,
32750205,33625,33625,1801182488665977221,2024-06-13,NEG,ironic,
32750206,33626,33626,1801182477437800688,2024-06-13,NEG,not ironic,
32750207,33627,33627,1801182307308519744,2024-06-13,POS,not ironic,
32750208,33628,33628,1801182289239384153,2024-06-13,POS,not ironic,
32750209,33629,33629,1801182283052773838,2024-06-13,NEG,ironic,
32750210,33630,33630,1801182263578886177,2024-06-13,NEG,ironic,
32750211,33631,33631,1801182256779653169,2024-06-13,NEG,not ironic,
32750212,33632,33632,1801182119097503953,2024-06-13,NEU,not ironic,
32750213,33633,33633,1801182110880768304,2024-06-13,NEG,not ironic,
32750214,33634,33634,1801182037379866797,2024-06-13,NEG,not ironic,
32750215,33635,33635,1801181947839787165,2024-06-13,NEG,ironic,
32750216,33636,33636,1801181938700460498,2024-06-13,NEG,ironic,
32750217,33637,33637,1801181903677956522,2024-06-13,NEU,ironic,
32750218,33638,33638,1801181849126867312,2024-06-13,POS,not ironic,
32750219,33639,33639,1801181772127846532,2024-06-13,NEG,ironic,
32750220,33640,33640,1801181736316936401,2024-06-13,NEU,not ironic,
32750221,33641,33641,1801181711348163046,2024-06-13,POS,not ironic,
32750222,33642,33642,1801181704641753385,2024-06-13,NEU,not ironic,
32750223,33643,33643,1801181675810111779,2024-06-13,POS,ironic,
32750224,33644,33644,1801181650484650428,2024-06-13,POS,not ironic,
32750225,33645,33645,1801181578166518253,2024-06-13,NEU,ironic,
32750226,33646,33646,1801181566053351479,2024-06-13,NEU,not ironic,
32750227,33647,33647,1801181565172531206,2024-06-13,NEG,not ironic,
32750228,33648,33648,1801181523300753507,2024-06-13,NEU,not ironic,
32750229,33649,33649,1801181522352799885,2024-06-13,NEG,not ironic,
32750230,33650,33650,1801181509073944706,2024-06-13,POS,not ironic,
32750231,33651,33651,1801181425900687695,2024-06-13,NEG,not ironic,
32750232,33652,33652,1801181424529117674,2024-06-13,NEU,not ironic,
32750233,33653,33653,1801181385689870361,2024-06-13,NEG,not ironic,
32750234,33654,33654,1801181384494502226,2024-06-13,NEU,not ironic,
32750235,33655,33655,1801181333776994435,2024-06-13,NEG,not ironic,
32750236,33656,33656,1801181276957028692,2024-06-13,NEU,not ironic,
32750237,33657,33657,1801181271319515607,2024-06-13,NEG,ironic,
32750238,33658,33658,1801181248393720004,2024-06-13,NEG,ironic,
32750239,33659,33659,1801181241468682331,2024-06-13,NEG,ironic,
32750240,33660,33660,1801181213576622161,2024-06-13,NEU,not ironic,
32750241,33661,33661,1801181206370779432,2024-06-13,NEG,ironic,
32750242,33662,33662,1801181196258300042,2024-06-13,NEG,ironic,
32750243,33663,33663,1801181154583740599,2024-06-13,NEG,not ironic,
32750244,33664,33664,1801181142273462703,2024-06-13,NEG,ironic,
32750245,33665,33665,1801181125328478215,2024-06-13,NEU,not ironic,
32750246,33666,33666,1801181105464213570,2024-06-13,NEG,ironic,
32750247,33667,33667,1801181052863447385,2024-06-13,NEU,not ironic,
32750248,33668,33668,1801181026187632776,2024-06-13,NEU,not ironic,
32750249,33669,33669,1801180904540508369,2024-06-13,NEG,not ironic,
32750250,33670,33670,1801180820218028450,2024-06-13,NEU,not ironic,
32750251,33671,33671,1801180777347969087,2024-06-13,POS,ironic,
32750252,33672,33672,1801180752861593619,2024-06-13,NEU,not ironic,
32750253,33673,33673,1801180716572508599,2024-06-13,NEG,not ironic,
32750254,33674,33674,1801180712302739826,2024-06-13,NEU,ironic,
32750255,33675,33675,1801180712256623089,2024-06-13,NEU,ironic,
32750256,33676,33676,1801180560364118518,2024-06-13,NEU,ironic,
32750257,33677,33677,1801180556991893640,2024-06-13,NEG,not ironic,
32750258,33678,33678,1801180550461272236,2024-06-13,NEG,ironic,
32750259,33679,33679,1801180548359930028,2024-06-13,POS,not ironic,
32750260,33680,33680,1801180524901269829,2024-06-13,NEU,not ironic,
32750261,33681,33681,1801180523437371394,2024-06-13,NEU,ironic,
32750262,33682,33682,1801180507352486187,2024-06-13,NEG,ironic,
32750263,33683,33683,1801180501803516284,2024-06-13,NEU,not ironic,
32750264,33684,33684,1801180475190309089,2024-06-13,NEG,not ironic,
32750265,33685,33685,1801180468152258791,2024-06-13,NEG,not ironic,
32750266,33686,33686,1801180433910022402,2024-06-13,NEG,ironic,
32750267,33687,33687,1801180380222935519,2024-06-13,NEG,ironic,
32750268,33688,33688,1801180342344466776,2024-06-13,NEU,not ironic,
32750269,33689,33689,1801180315840360500,2024-06-13,NEG,ironic,
32750270,33690,33690,1801180236182110337,2024-06-13,NEU,ironic,
32750271,33691,33691,1801180178489524604,2024-06-13,NEG,not ironic,
32750272,33692,33692,1801180166879686695,2024-06-13,POS,not ironic,
32750273,33693,33693,1801180109417709660,2024-06-13,POS,ironic,
32750274,33694,33694,1801180092468539830,2024-06-13,NEG,not ironic,
32750275,33695,33695,1801180026869633089,2024-06-13,NEU,not ironic,
32750276,33696,33696,1801180012919341070,2024-06-13,NEU,not ironic,
32750277,33697,33697,1801180004312641886,2024-06-13,NEG,not ironic,
32750278,33698,33698,1801179914487418968,2024-06-13,POS,not ironic,
32750279,33699,33699,1801179876151500933,2024-06-13,POS,not ironic,
32750280,33700,33700,1801179818211647871,2024-06-13,NEU,not ironic,
32750281,33701,33701,1801179815866720484,2024-06-13,NEG,ironic,
32750282,33702,33702,1801179769108660286,2024-06-13,POS,not ironic,
32750283,33703,33703,1801179716675940491,2024-06-13,NEU,ironic,
32750284,33704,33704,1801179707968282809,2024-06-13,NEU,not ironic,
32750285,33705,33705,1801179656621551672,2024-06-13,NEU,not ironic,
32750286,33706,33706,1801179631434776658,2024-06-13,NEU,not ironic,
32750287,33707,33707,1801179591651856591,2024-06-13,NEU,not ironic,
32750288,33708,33708,1801179504167047466,2024-06-13,NEU,not ironic,
32750289,33709,33709,1801179417403674969,2024-06-13,POS,not ironic,
32750290,33710,33710,1801179404275445895,2024-06-13,NEG,not ironic,
32750291,33711,33711,1801179389394104531,2024-06-13,NEG,not ironic,
32750292,33712,33712,1801179380565106908,2024-06-13,NEU,not ironic,
32750293,33713,33713,1801179361791320280,2024-06-13,NEG,ironic,
32750294,33714,33714,1801179361049223656,2024-06-13,NEU,not ironic,
32750295,33715,33715,1801179257856549244,2024-06-13,NEG,not ironic,
32750296,33716,33716,1801179246909341951,2024-06-13,NEG,ironic,
32750297,33717,33717,1801179242904096970,2024-06-13,NEU,not ironic,
32750298,33718,33718,1801179112158925182,2024-06-13,NEU,not ironic,
32750299,33719,33719,1801179091577491698,2024-06-13,NEU,not ironic,
32750300,33720,33720,1801178995863486781,2024-06-13,NEU,not ironic,
32750301,33721,33721,1801178911025348835,2024-06-13,NEG,not ironic,
32750302,33722,33722,1801178900086620571,2024-06-13,NEU,not ironic,
32750303,33723,33723,1801178857753481464,2024-06-13,NEG,not ironic,
32750304,33724,33724,1801178784147591559,2024-06-13,NEG,not ironic,
32750305,33725,33725,1801178777621586049,2024-06-13,POS,not ironic,
32750306,33726,33726,1801178760458236094,2024-06-13,NEU,ironic,
32750307,33727,33727,1801178733547507931,2024-06-13,NEU,not ironic,
32750308,33728,33728,1801178527036735525,2024-06-13,NEG,not ironic,
32750309,33729,33729,1801178517834740184,2024-06-13,NEG,not ironic,
32750310,33730,33730,1801178297692287422,2024-06-13,POS,not ironic,
32750311,33731,33731,1801178286854414342,2024-06-13,NEU,not ironic,
32750312,33732,33732,1801178285562528178,2024-06-13,NEU,not ironic,
32750313,33733,33733,1801178257343098883,2024-06-13,NEU,not ironic,
32750314,33734,33734,1801178197930684599,2024-06-13,POS,not ironic,
32750315,33735,33735,1801178111087702195,2024-06-13,POS,not ironic,
32750316,33736,33736,1801178089684443286,2024-06-13,NEG,not ironic,
32750317,33737,33737,1801178085078835552,2024-06-13,NEG,ironic,
32750318,33738,33738,1801178072915317077,2024-06-13,NEU,ironic,
32750319,33739,33739,1801178070302290119,2024-06-13,NEU,not ironic,
32750320,33740,33740,1801178044448514089,2024-06-13,NEG,not ironic,
32750321,33741,33741,1801177944141828144,2024-06-13,NEU,not ironic,
32750322,33742,33742,1801177921727373425,2024-06-13,POS,ironic,
32750323,33743,33743,1801177868749226482,2024-06-13,NEG,ironic,
32750324,33744,33744,1801177863216918601,2024-06-13,NEG,ironic,
32750325,33745,33745,1801177858947088852,2024-06-13,NEG,ironic,
32750326,33746,33746,1801177810016301153,2024-06-13,NEU,not ironic,
32750327,33747,33747,1801177786859806916,2024-06-13,NEU,not ironic,
32750328,33748,33748,1801177761035256111,2024-06-13,NEG,ironic,
32750329,33749,33749,1801177756207571398,2024-06-13,NEU,not ironic,
32750330,33750,33750,1801177752696959130,2024-06-13,NEG,not ironic,
32750331,33751,33751,1801177704445702445,2024-06-13,NEU,not ironic,
32750332,33752,33752,1801177683956539482,2024-06-13,POS,not ironic,
32750333,33753,33753,1801177622262563095,2024-06-13,NEG,not ironic,
32750334,33754,33754,1801177592743051510,2024-06-13,POS,not ironic,
32750335,33755,33755,1801177587470733516,2024-06-13,NEU,not ironic,
32750336,33756,33756,1801177544936362403,2024-06-13,POS,ironic,
32750337,33757,33757,1801177538523206052,2024-06-13,NEG,not ironic,
32750338,33758,33758,1801177497461010888,2024-06-13,NEG,not ironic,
32750339,33759,33759,1801177488225087685,2024-06-13,NEG,not ironic,
32750340,33760,33760,1801177454373122199,2024-06-13,NEG,ironic,
32750341,33761,33761,1801177438312869950,2024-06-13,NEU,ironic,
32750342,33762,33762,1801177356859748421,2024-06-13,NEG,not ironic,
32750343,33763,33763,1801177340522754267,2024-06-13,POS,not ironic,
32750344,33764,33764,1801177336064389152,2024-06-13,NEU,not ironic,
32750345,33765,33765,1801177321082061247,2024-06-13,NEU,ironic,
32750346,33766,33766,1801177320914587682,2024-06-13,NEG,ironic,
32750347,33767,33767,1801177311728791777,2024-06-13,NEG,not ironic,
32750348,33768,33768,1801177212533473455,2024-06-13,NEU,not ironic,
32750349,33769,33769,1801177186587545930,2024-06-13,NEU,not ironic,
32750350,33770,33770,1801177185383854206,2024-06-13,NEU,not ironic,
32750351,33771,33771,1801177133479284979,2024-06-13,NEU,ironic,
32750352,33772,33772,1801177131516314057,2024-06-13,NEG,not ironic,
32750353,33773,33773,1801176954407698569,2024-06-13,NEG,ironic,
32750354,33774,33774,1801176945884815725,2024-06-13,NEG,not ironic,
32750355,33775,33775,1801176933255860570,2024-06-13,NEG,ironic,
32750356,33776,33776,1801176933063065936,2024-06-13,NEU,not ironic,
32750357,33777,33777,1801176828893417554,2024-06-13,NEU,not ironic,
32750358,33778,33778,1801176770248380599,2024-06-13,NEG,not ironic,
32750359,33779,33779,1801176731702968401,2024-06-13,NEU,not ironic,
32750360,33780,33780,1801176718863921654,2024-06-13,NEG,ironic,
32750361,33781,33781,1801176713973432330,2024-06-13,NEU,not ironic,
32750362,33782,33782,1801176646612844565,2024-06-13,NEU,not ironic,
32750363,33783,33783,1801176626920558660,2024-06-13,NEG,not ironic,
32750364,33784,33784,1801176586810454019,2024-06-13,NEG,not ironic,
32750365,33785,33785,1801176558809338362,2024-06-13,NEG,not ironic,
32750366,33786,33786,1801176523879137539,2024-06-13,NEU,ironic,
32750367,33787,33787,1801176522209862020,2024-06-13,NEG,not ironic,
32750368,33788,33788,1801176514123174169,2024-06-13,POS,ironic,
32750369,33789,33789,1801176436667040138,2024-06-13,NEG,not ironic,
32750370,33790,33790,1801176436440445199,2024-06-13,NEG,not ironic,
32750371,33791,33791,1801176334632108093,2024-06-13,NEU,ironic,
32750372,33792,33792,1801176314314981548,2024-06-13,NEG,ironic,
32750373,33793,33793,1801176273575633090,2024-06-13,NEG,ironic,
32750374,33794,33794,1801176223592444209,2024-06-13,NEU,not ironic,
32750375,33795,33795,1801176153744445637,2024-06-13,NEG,not ironic,
32750376,33796,33796,1801176129891361221,2024-06-13,NEG,ironic,
32750377,33797,33797,1801176121620279443,2024-06-13,NEG,ironic,
32750378,33798,33798,1801176083334627410,2024-06-13,NEG,ironic,
32750379,33799,33799,1801176004435804240,2024-06-13,NEU,not ironic,
32750380,33800,33800,1801175989973909971,2024-06-13,NEG,not ironic,
32750381,33801,33801,1801175982461559043,2024-06-13,NEU,not ironic,
32750382,33802,33802,1801175965206221136,2024-06-13,NEG,not ironic,
32750383,33803,33803,1801175949410435481,2024-06-13,NEG,not ironic,
32750384,33804,33804,1801175925012259078,2024-06-13,POS,not ironic,
32750385,33805,33805,1801175901641592900,2024-06-13,NEG,not ironic,
32750386,33806,33806,1801175882582704204,2024-06-13,NEG,ironic,
32750387,33807,33807,1801175869567676860,2024-06-13,NEG,ironic,
32750388,33808,33808,1801175867319582999,2024-06-13,NEG,ironic,
32750389,33809,33809,1801175777049788417,2024-06-13,NEU,not ironic,
32750390,33810,33810,1801175771198726335,2024-06-13,NEG,ironic,
32750391,33811,33811,1801175759181996055,2024-06-13,POS,not ironic,
32750392,33812,33812,1801175754966794507,2024-06-13,NEG,not ironic,
32750393,33813,33813,1801175736075559122,2024-06-13,NEU,ironic,
32750394,33814,33814,1801175702445666673,2024-06-13,NEU,not ironic,
32750395,33815,33815,1801175701304827917,2024-06-13,NEG,ironic,
32750396,33816,33816,1801175676722061561,2024-06-13,POS,not ironic,
32750397,33817,33817,1801175670682468686,2024-06-13,NEG,not ironic,
32750398,33818,33818,1801175667226128637,2024-06-13,NEU,not ironic,
32750399,33819,33819,1801175662150996042,2024-06-13,POS,ironic,
32750400,33820,33820,1801175627023692072,2024-06-13,NEG,not ironic,
32750401,33821,33821,1801175572199931911,2024-06-13,NEG,not ironic,
32750402,33822,33822,1801175563983364513,2024-06-13,NEU,not ironic,
32750403,33823,33823,1801175544974962764,2024-06-13,POS,not ironic,
32750404,33824,33824,1801175533973012719,2024-06-13,NEG,ironic,
32750405,33825,33825,1801175512330408417,2024-06-13,NEG,not ironic,
32750406,33826,33826,1801175472622993583,2024-06-13,NEG,not ironic,
32750407,33827,33827,1801175433205142000,2024-06-13,NEU,not ironic,
