,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18190997,27867,27867,1813368989583540241,2024-07-17,NEG,ironic,
18190998,27868,27868,1813368989252280320,2024-07-17,POS,not ironic,
18190999,27869,27869,1813368989080240421,2024-07-17,NEU,not ironic,
18191000,27870,27870,1813368988661117174,2024-07-17,NEG,ironic,
18191001,27871,27871,1813368988321165661,2024-07-17,NEG,ironic,
18191002,27872,27872,1813368987327316291,2024-07-17,NEU,ironic,
18191003,27873,27873,1813368987159494867,2024-07-17,NEG,not ironic,
18191004,27874,27874,1813368986614071487,2024-07-17,POS,not ironic,
18191005,27875,27875,1813368986207461641,2024-07-17,POS,not ironic,
18191006,27876,27876,1813368985867506101,2024-07-17,NEG,ironic,
18191007,27877,27877,1813368984999199118,2024-07-17,NEU,ironic,
18191008,27878,27878,1813368984609141235,2024-07-17,NEG,not ironic,
18191009,27879,27879,1813368984395563319,2024-07-17,NEG,not ironic,
18191010,27880,27880,1813368984147759408,2024-07-17,NEG,not ironic,
18191011,27881,27881,1813368983212404920,2024-07-17,NEU,not ironic,
18191012,27882,27882,1813368982893916272,2024-07-17,NEG,not ironic,
18191013,27883,27883,1813368982507855919,2024-07-17,NEG,not ironic,
18191014,27884,27884,1813368981924839908,2024-07-17,NEG,not ironic,
18191015,27885,27885,1813368981274726800,2024-07-17,NEG,not ironic,
18191016,27886,27886,1813368980192604352,2024-07-17,NEU,not ironic,
18191017,27887,27887,1813368979961909542,2024-07-17,NEU,not ironic,
18191018,27888,27888,1813368979777606010,2024-07-17,NEG,not ironic,
18191019,27889,27889,1813368979400061008,2024-07-17,NEG,ironic,
18191020,27890,27890,1813368978690949570,2024-07-17,POS,not ironic,
18191021,27891,27891,1813368978565214435,2024-07-17,NEG,not ironic,
18191022,27892,27892,1813368978406052020,2024-07-17,NEU,not ironic,
18191023,27893,27893,1813368978279890954,2024-07-17,POS,ironic,
18191024,27894,27894,1813368977369751991,2024-07-17,NEG,ironic,
18191025,27895,27895,1813368976711299330,2024-07-17,NEG,not ironic,
18191026,27896,27896,1813368976367603937,2024-07-17,NEU,not ironic,
18191027,27897,27897,1813368974739927166,2024-07-17,NEG,not ironic,
18191028,27898,27898,1813368974375366787,2024-07-17,NEG,ironic,
18191029,27899,27899,1813368974245326912,2024-07-17,NEG,ironic,
18191030,27900,27900,1813368974102737267,2024-07-17,POS,ironic,
18191031,27901,27901,1813368972932464783,2024-07-17,NEU,ironic,
18191032,27902,27902,1813368972714401971,2024-07-17,POS,not ironic,
18191033,27903,27903,1813368971586077070,2024-07-17,NEU,ironic,
18191034,27904,27904,1813368971380551999,2024-07-17,NEU,ironic,
18191035,27905,27905,1813368971200192985,2024-07-17,NEG,not ironic,
18191036,27906,27906,1813368971028041782,2024-07-17,NEU,ironic,
18191037,27907,27907,1813368970445222119,2024-07-17,NEG,not ironic,
18191038,27908,27908,1813368970260463760,2024-07-17,NEG,ironic,
18191039,27909,27909,1813368970197561409,2024-07-17,NEG,ironic,
18191040,27910,27910,1813368969828438219,2024-07-17,NEG,ironic,
18191041,27911,27911,1813368968716902903,2024-07-17,NEU,ironic,
18191042,27912,27912,1813368968457191682,2024-07-17,NEG,not ironic,
18191043,27913,27913,1813368968280715435,2024-07-17,NEU,not ironic,
18191044,27914,27914,1813368967404126584,2024-07-17,NEU,not ironic,
18191045,27915,27915,1813368967173439955,2024-07-17,NEG,ironic,
18191046,27916,27916,1813368966980710895,2024-07-17,NEG,not ironic,
18191047,27917,27917,1813368966632685971,2024-07-17,NEG,not ironic,
18191048,27918,27918,1813368966221557966,2024-07-17,NEU,not ironic,
18191049,27919,27919,1813368966007357565,2024-07-17,NEG,not ironic,
18191050,27920,27920,1813368965558603830,2024-07-17,NEU,not ironic,
18191051,27921,27921,1813368965458010272,2024-07-17,POS,ironic,
18191052,27922,27922,1813368965269270941,2024-07-17,NEU,ironic,
18191053,27923,27923,1813368965239849279,2024-07-17,NEG,not ironic,
18191054,27924,27924,1813368965206347813,2024-07-17,NEU,ironic,
18191055,27925,27925,1813368964510290208,2024-07-17,NEG,ironic,
18191056,27926,27926,1813368964103479569,2024-07-17,NEG,ironic,
18191057,27927,27927,1813368964007051649,2024-07-17,NEG,ironic,
18191058,27928,27928,1813368963172061535,2024-07-17,NEG,not ironic,
18191059,27929,27929,1813368963151126717,2024-07-17,NEG,not ironic,
18191060,27930,27930,1813368962455073272,2024-07-17,POS,not ironic,
18191061,27931,27931,1813368962195005844,2024-07-17,POS,not ironic,
18191062,27932,27932,1813368961402065362,2024-07-17,NEU,ironic,
18191063,27933,27933,1813368961368494296,2024-07-17,POS,not ironic,
18191064,27934,27934,1813368961217577286,2024-07-17,NEU,not ironic,
18191065,27935,27935,1813368961142317348,2024-07-17,NEG,not ironic,
18191066,27936,27936,1813368960554807496,2024-07-17,NEG,not ironic,
18191067,27937,27937,1813368960542531710,2024-07-17,NEU,ironic,
18191068,27938,27938,1813368960470982976,2024-07-17,NEU,not ironic,
18191069,27939,27939,1813368960126943308,2024-07-17,NEG,ironic,
18191070,27940,27940,1813368959837893027,2024-07-17,NEU,ironic,
18191071,27941,27941,1813368959732748727,2024-07-17,NEG,ironic,
18191072,27942,27942,1813368959594373351,2024-07-17,NEU,not ironic,
18191073,27943,27943,1813368958269161655,2024-07-17,NEU,ironic,
18191074,27944,27944,1813368957765550260,2024-07-17,NEG,ironic,
18191075,27945,27945,1813368957681954932,2024-07-17,NEU,ironic,
18191076,27946,27946,1813368957522571581,2024-07-17,NEG,not ironic,
18191077,27947,27947,1813368957434310985,2024-07-17,NEU,ironic,
18191078,27948,27948,1813368957295825303,2024-07-17,POS,not ironic,
18191079,27949,27949,1813368957283242004,2024-07-17,NEU,not ironic,
18191080,27950,27950,1813368957186834753,2024-07-17,NEG,not ironic,
18191081,27951,27951,1813368956742418680,2024-07-17,NEU,not ironic,
18191082,27952,27952,1813368956075303278,2024-07-17,NEG,ironic,
18191083,27953,27953,1813368956046004505,2024-07-17,NEG,ironic,
18191084,27954,27954,1813368955995824536,2024-07-17,NEG,not ironic,
18191085,27955,27955,1813368955949457571,2024-07-17,NEU,not ironic,
18191086,27956,27956,1813368955832012900,2024-07-17,NEU,not ironic,
18191087,27957,27957,1813368955639038039,2024-07-17,NEU,ironic,
18191088,27958,27958,1813368955462983886,2024-07-17,NEG,ironic,
18191089,27959,27959,1813368955098284177,2024-07-17,NEG,not ironic,
18191090,27960,27960,1813368953106026843,2024-07-17,NEU,not ironic,
18191091,27961,27961,1813368953059541408,2024-07-17,NEG,not ironic,
18191092,27962,27962,1813368952149463167,2024-07-17,NEG,ironic,
18191093,27963,27963,1813368951843262783,2024-07-17,NEG,not ironic,
18191094,27964,27964,1813368951616991431,2024-07-17,NEG,not ironic,
18191095,27965,27965,1813368950421684714,2024-07-17,NEG,ironic,
18191096,27966,27966,1813368950299705617,2024-07-17,NEG,not ironic,
18191097,27967,27967,1813368949846745478,2024-07-17,NEG,not ironic,
18191098,27968,27968,1813368949750497306,2024-07-17,NEG,not ironic,
18191099,27969,27969,1813368949259620820,2024-07-17,NEU,ironic,
18191100,27970,27970,1813368947703771137,2024-07-17,NEG,not ironic,
18191101,27971,27971,1813368947107844276,2024-07-17,NEG,not ironic,
18191102,27972,27972,1813368946751598801,2024-07-17,NEG,not ironic,
18191103,27973,27973,1813368946739089873,2024-07-17,NEG,ironic,
18191104,27974,27974,1813368945661079560,2024-07-17,POS,not ironic,
18191105,27975,27975,1813368945598222476,2024-07-17,NEG,not ironic,
18191106,27976,27976,1813368945224696311,2024-07-17,POS,ironic,
18191107,27977,27977,1813368944209584604,2024-07-17,NEG,not ironic,
18191108,27978,27978,1813368944184680483,2024-07-17,NEG,ironic,
18191109,27979,27979,1813368944058626516,2024-07-17,POS,not ironic,
18191110,27980,27980,1813368943433646399,2024-07-17,POS,not ironic,
18191111,27981,27981,1813368943370768631,2024-07-17,NEU,not ironic,
18191112,27982,27982,1813368943303700650,2024-07-17,NEU,not ironic,
18191113,27983,27983,1813368942716694889,2024-07-17,NEG,not ironic,
18191114,27984,27984,1813368942410256733,2024-07-17,POS,ironic,
18191115,27985,27985,1813368942355968204,2024-07-17,NEG,ironic,
18191116,27986,27986,1813368942326665413,2024-07-17,NEG,ironic,
18191117,27987,27987,1813368941869138090,2024-07-17,NEU,not ironic,
18191118,27988,27988,1813368940975817205,2024-07-17,NEG,not ironic,
18191119,27989,27989,1813368940740878546,2024-07-17,NEG,ironic,
18191120,27990,27990,1813368940455927844,2024-07-17,NEG,ironic,
18191121,27991,27991,1813368939298398294,2024-07-17,POS,ironic,
18191122,27992,27992,1813368938564342155,2024-07-17,NEG,not ironic,
18191123,27993,27993,1813368938400534998,2024-07-17,NEG,not ironic,
18191124,27994,27994,1813368938253959326,2024-07-17,NEG,not ironic,
18191125,27995,27995,1813368938161430700,2024-07-17,NEG,not ironic,
18191126,27996,27996,1813368936919875601,2024-07-17,NEU,not ironic,
18191127,27997,27997,1813368936777359707,2024-07-17,NEG,ironic,
18191128,27998,27998,1813368936240689316,2024-07-17,NEG,not ironic,
18191129,27999,27999,1813368935930319103,2024-07-17,NEG,not ironic,
18191130,28000,28000,1813368935804203270,2024-07-17,NEG,not ironic,
18191131,28001,28001,1813368935494091198,2024-07-17,NEG,not ironic,
18191132,28002,28002,1813368934768181257,2024-07-17,NEG,not ironic,
18191133,28003,28003,1813368934122528839,2024-07-17,NEU,not ironic,
18191134,28004,28004,1813368934051021079,2024-07-17,NEG,ironic,
18191135,28005,28005,1813368933359222928,2024-07-17,NEG,not ironic,
18191136,28006,28006,1813368932197150977,2024-07-17,NEU,not ironic,
18191137,28007,28007,1813368932176388158,2024-07-17,NEG,not ironic,
18191138,28008,28008,1813368932054757485,2024-07-17,NEG,not ironic,
18191139,28009,28009,1813368932038054244,2024-07-17,NEG,not ironic,
18191140,28010,28010,1813368931165274232,2024-07-17,POS,ironic,
18191141,28011,28011,1813368930842337304,2024-07-17,NEG,not ironic,
18191142,28012,28012,1813368930720969190,2024-07-17,NEG,not ironic,
18191143,28013,28013,1813368930477428831,2024-07-17,NEU,ironic,
18191144,28014,28014,1813368930347749433,2024-07-17,NEG,ironic,
18191145,28015,28015,1813368929735123292,2024-07-17,NEU,not ironic,
18191146,28016,28016,1813368929022071276,2024-07-17,NEU,not ironic,
18191147,28017,28017,1813368928837464161,2024-07-17,POS,ironic,
18191148,28018,28018,1813368928380518635,2024-07-17,NEU,not ironic,
18191149,28019,28019,1813368928283816053,2024-07-17,NEU,not ironic,
18191150,28020,28020,1813368927818510471,2024-07-17,NEG,not ironic,
18191151,28021,28021,1813368927474323909,2024-07-17,NEG,ironic,
18191152,28022,28022,1813368927399080425,2024-07-17,NEU,ironic,
18191153,28023,28023,1813368927369482547,2024-07-17,NEU,not ironic,
18191154,28024,28024,1813368926849646970,2024-07-17,NEU,ironic,
18191155,28025,28025,1813368926728016128,2024-07-17,NEG,ironic,
18191156,28026,28026,1813368926077681725,2024-07-17,NEG,not ironic,
18191157,28027,28027,1813368925977251849,2024-07-17,POS,ironic,
18191158,28028,28028,1813368925414945173,2024-07-17,NEG,not ironic,
18191159,28029,28029,1813368925247209848,2024-07-17,NEG,ironic,
18191160,28030,28030,1813368925213847873,2024-07-17,NEG,not ironic,
18191161,28031,28031,1813368925100347456,2024-07-17,NEU,not ironic,
18191162,28032,28032,1813368924920324205,2024-07-17,NEG,not ironic,
18191163,28033,28033,1813368924764831786,2024-07-17,NEU,ironic,
18191164,28034,28034,1813368923942965317,2024-07-17,NEG,not ironic,
18191165,28035,28035,1813368923603271723,2024-07-17,NEG,not ironic,
18191166,28036,28036,1813368923502563765,2024-07-17,NEG,not ironic,
18191167,28037,28037,1813368923418419578,2024-07-17,NEG,not ironic,
18191168,28038,28038,1813368922860609972,2024-07-17,NEG,ironic,
18191169,28039,28039,1813368921744941236,2024-07-17,NEU,not ironic,
18191170,28040,28040,1813368921220870176,2024-07-17,NEU,ironic,
18191171,28041,28041,1813368920818262363,2024-07-17,POS,not ironic,
18191172,28042,28042,1813368920721523128,2024-07-17,NEU,not ironic,
18191173,28043,28043,1813368920310738995,2024-07-17,NEU,not ironic,
18191174,28044,28044,1813368919903621350,2024-07-17,NEG,not ironic,
18191175,28045,28045,1813368917781360946,2024-07-17,NEG,not ironic,
18191176,28046,28046,1813368917621948916,2024-07-17,POS,not ironic,
18191177,28047,28047,1813368917588603007,2024-07-17,POS,not ironic,
18191178,28048,28048,1813368917278224795,2024-07-17,NEU,ironic,
18191179,28049,28049,1813368917219242173,2024-07-17,NEG,ironic,
18191180,28050,28050,1813368917210878064,2024-07-17,NEU,not ironic,
18191181,28051,28051,1813368916946636906,2024-07-17,POS,not ironic,
18191182,28052,28052,1813368916518805952,2024-07-17,NEU,ironic,
18191183,28053,28053,1813368915835375682,2024-07-17,NEU,not ironic,
18191184,28054,28054,1813368915768095115,2024-07-17,NEU,not ironic,
18191185,28055,28055,1813368915629887944,2024-07-17,POS,not ironic,
18191186,28056,28056,1813368915185095040,2024-07-17,NEU,ironic,
18191187,28057,28057,1813368914312646972,2024-07-17,NEG,ironic,
18191188,28058,28058,1813368914073555072,2024-07-17,NEG,not ironic,
18191189,28059,28059,1813368913201135770,2024-07-17,NEG,not ironic,
18191190,28060,28060,1813368911867351375,2024-07-17,NEG,not ironic,
18191191,28061,28061,1813368911481434313,2024-07-17,NEG,ironic,
18191192,28062,28062,1813368910403502467,2024-07-17,NEU,not ironic,
18191193,28063,28063,1813368910328332552,2024-07-17,NEG,not ironic,
18191194,28064,28064,1813368909355217322,2024-07-17,NEG,ironic,
18191195,28065,28065,1813368908918693889,2024-07-17,NEG,ironic,
18191196,28066,28066,1813368908864188501,2024-07-17,NEU,ironic,
18191197,28067,28067,1813368908386058243,2024-07-17,NEG,ironic,
18191198,28068,28068,1813368908126278132,2024-07-17,NEG,not ironic,
18191199,28069,28069,1813368907551633434,2024-07-17,NEG,not ironic,
18191200,28070,28070,1813368906863546822,2024-07-17,NEU,not ironic,
18191201,28071,28071,1813368906092044443,2024-07-17,POS,not ironic,
18191202,28072,28072,1813368904984502446,2024-07-17,NEU,not ironic,
18191203,28073,28073,1813368904829239672,2024-07-17,POS,not ironic,
18191204,28074,28074,1813368904820875695,2024-07-17,NEU,not ironic,
18191205,28075,28075,1813368903663251735,2024-07-17,NEU,not ironic,
18191206,28076,28076,1813368903600599207,2024-07-17,NEU,not ironic,
18191207,28077,28077,1813368903218962642,2024-07-17,NEG,not ironic,
18191208,28078,28078,1813368901373194302,2024-07-17,NEG,ironic,
18191209,28079,28079,1813368901356630249,2024-07-17,POS,not ironic,
18191210,28080,28080,1813368901318898136,2024-07-17,POS,not ironic,
18191211,28081,28081,1813368901083742706,2024-07-17,NEU,not ironic,
18191212,28082,28082,1813368900878569850,2024-07-17,POS,ironic,
18191213,28083,28083,1813368900576477506,2024-07-17,NEG,not ironic,
18191214,28084,28084,1813368900551061708,2024-07-17,NEG,not ironic,
18191215,28085,28085,1813368900127723892,2024-07-17,POS,not ironic,
18191216,28086,28086,1813368899531911395,2024-07-17,NEG,not ironic,
18191217,28087,28087,1813368899225674045,2024-07-17,NEG,ironic,
18191218,28088,28088,1813368899154403506,2024-07-17,NEU,ironic,
18191219,28089,28089,1813368898978537916,2024-07-17,NEG,not ironic,
18191220,28090,28090,1813368898734952700,2024-07-17,NEG,ironic,
18191221,28091,28091,1813368898550390971,2024-07-17,NEG,ironic,
18191222,28092,28092,1813368898357764285,2024-07-17,NEG,ironic,
18191223,28093,28093,1813368898122834283,2024-07-17,NEG,ironic,
18191224,28094,28094,1813368898039026161,2024-07-17,NEU,not ironic,
18191225,28095,28095,1813368898009624818,2024-07-17,NEU,ironic,
18191226,28096,28096,1813368897791574315,2024-07-17,NEU,not ironic,
18191227,28097,28097,1813368897770561537,2024-07-17,NEG,not ironic,
18191228,28098,28098,1813368897556377687,2024-07-17,NEU,not ironic,
18191229,28099,28099,1813368897539559461,2024-07-17,NEU,ironic,
18191230,28100,28100,1813368897124593811,2024-07-17,NEU,not ironic,
18191231,28101,28101,1813368896264565103,2024-07-17,POS,ironic,
18191232,28102,28102,1813368895916658745,2024-07-17,NEG,ironic,
18191233,28103,28103,1813368894800937041,2024-07-17,NEU,not ironic,
18191234,28104,28104,1813368894532587553,2024-07-17,NEG,not ironic,
18191235,28105,28105,1813368894096044118,2024-07-17,NEG,not ironic,
18191236,28106,28106,1813368893144002915,2024-07-17,NEG,not ironic,
18191237,28107,28107,1813368893097804025,2024-07-17,NEU,not ironic,
18191238,28108,28108,1813368892955201964,2024-07-17,NEG,ironic,
18191239,28109,28109,1813368892233761195,2024-07-17,NEG,not ironic,
18191240,28110,28110,1813368892024074736,2024-07-17,NEG,ironic,
18191241,28111,28111,1813368891621695653,2024-07-17,NEU,not ironic,
18191242,28112,28112,1813368891084791986,2024-07-17,NEU,not ironic,
18191243,28113,28113,1813368890417958931,2024-07-17,NEG,not ironic,
18191244,28114,28114,1813368889532723227,2024-07-17,NEG,not ironic,
18191245,28115,28115,1813368889264472558,2024-07-17,NEU,ironic,
18191246,28116,28116,1813368887993401419,2024-07-17,NEU,not ironic,
18191247,28117,28117,1813368887934685338,2024-07-17,NEG,not ironic,
18191248,28118,28118,1813368887494226361,2024-07-17,NEG,not ironic,
18191249,28119,28119,1813368887045677334,2024-07-17,NEG,not ironic,
18191250,28120,28120,1813368886839918978,2024-07-17,NEG,not ironic,
18191251,28121,28121,1813368886751838237,2024-07-17,NEG,not ironic,
18191252,28122,28122,1813368886127149207,2024-07-17,NEG,not ironic,
18191253,28123,28123,1813368885841916065,2024-07-17,NEU,ironic,
18191254,28124,28124,1813368885544137073,2024-07-17,NEG,not ironic,
18191255,28125,28125,1813368884772389049,2024-07-17,NEG,not ironic,
18191256,28126,28126,1813368884424012108,2024-07-17,NEG,ironic,
18191257,28127,28127,1813368884411445354,2024-07-17,NEG,ironic,
18191258,28128,28128,1813368883660861533,2024-07-17,POS,ironic,
18191259,28129,28129,1813368883643838497,2024-07-17,NEG,ironic,
18191260,28130,28130,1813368883421794577,2024-07-17,POS,not ironic,
18191261,28131,28131,1813368883417677867,2024-07-17,NEG,not ironic,
18191262,28132,28132,1813368883346129289,2024-07-17,NEU,ironic,
18191263,28133,28133,1813368883279188207,2024-07-17,NEG,not ironic,
18191264,28134,28134,1813368883203449126,2024-07-17,POS,ironic,
18191265,28135,28135,1813368882855571714,2024-07-17,NEG,not ironic,
18191266,28136,28136,1813368881966137591,2024-07-17,NEG,ironic,
18191267,28137,28137,1813368881681141854,2024-07-17,NEG,not ironic,
18191268,28138,28138,1813368881454424206,2024-07-17,NEG,ironic,
18191269,28139,28139,1813368881114747200,2024-07-17,NEG,not ironic,
18191270,28140,28140,1813368881085637059,2024-07-17,POS,not ironic,
18191271,28141,28141,1813368880468750635,2024-07-17,NEG,not ironic,
18191272,28142,28142,1813368880275829188,2024-07-17,NEG,ironic,
18191273,28143,28143,1813368879986446483,2024-07-17,NEG,not ironic,
18191274,28144,28144,1813368879240081661,2024-07-17,POS,not ironic,
18191275,28145,28145,1813368878489055462,2024-07-17,NEG,ironic,
18191276,28146,28146,1813368878288040072,2024-07-17,POS,not ironic,
18191277,28147,28147,1813368878237700217,2024-07-17,NEU,not ironic,
18191278,28148,28148,1813368878182887705,2024-07-17,NEG,not ironic,
18191279,28149,28149,1813368877876744446,2024-07-17,NEG,ironic,
18191280,28150,28150,1813368877096521739,2024-07-17,NEU,not ironic,
18191281,28151,28151,1813368876874494191,2024-07-17,POS,ironic,
18191282,28152,28152,1813368876832370988,2024-07-17,NEU,not ironic,
18191283,28153,28153,1813368876832358771,2024-07-17,POS,not ironic,
18191284,28154,28154,1813368876370944483,2024-07-17,NEG,ironic,
18191285,28155,28155,1813368876232536206,2024-07-17,NEG,ironic,
18191286,28156,28156,1813368876207632894,2024-07-17,NEU,not ironic,
18191287,28157,28157,1813368875008074134,2024-07-17,NEG,ironic,
18191288,28158,28158,1813368874991042942,2024-07-17,POS,not ironic,
18191289,28159,28159,1813368874588356812,2024-07-17,NEG,not ironic,
18191290,28160,28160,1813368874567655681,2024-07-17,POS,not ironic,
18191291,28161,28161,1813368873455853962,2024-07-17,NEG,ironic,
18191292,28162,28162,1813368873422626820,2024-07-17,NEU,not ironic,
18191293,28163,28163,1813368873158340741,2024-07-17,NEG,ironic,
18191294,28164,28164,1813368872193704067,2024-07-17,NEG,not ironic,
18191295,28165,28165,1813368871421870352,2024-07-17,NEG,ironic,
18191296,28166,28166,1813368871228961059,2024-07-17,NEG,not ironic,
18191297,28167,28167,1813368871170060374,2024-07-17,NEU,not ironic,
18191298,28168,28168,1813368870951887301,2024-07-17,NEG,ironic,
18191299,28169,28169,1813368870943801587,2024-07-17,NEG,not ironic,
18191300,28170,28170,1813368870293422095,2024-07-17,NEU,not ironic,
18191301,28171,28171,1813368869811027979,2024-07-17,NEG,ironic,
18191302,28172,28172,1813368869656150360,2024-07-17,NEG,not ironic,
18191303,28173,28173,1813368869467070835,2024-07-17,NEU,not ironic,
18191304,28174,28174,1813368869446197348,2024-07-17,NEG,ironic,
18191305,28175,28175,1813368868817027252,2024-07-17,NEU,ironic,
18191306,28176,28176,1813368868574011712,2024-07-17,NEG,not ironic,
18191307,28177,28177,1813368868020133922,2024-07-17,POS,not ironic,
18191308,28178,28178,1813368867772568060,2024-07-17,NEG,ironic,
18191309,28179,28179,1813368867596677227,2024-07-17,NEU,not ironic,
18191310,28180,28180,1813368867596456264,2024-07-17,NEU,not ironic,
18191311,28181,28181,1813368866937917905,2024-07-17,NEG,not ironic,
18191312,28182,28182,1813368866707501196,2024-07-17,NEU,ironic,
18191313,28183,28183,1813368866392928438,2024-07-17,NEU,not ironic,
18191314,28184,28184,1813368866313290233,2024-07-17,NEU,ironic,
18191315,28185,28185,1813368865809903874,2024-07-17,NEU,not ironic,
18191316,28186,28186,1813368865373442238,2024-07-17,NEG,not ironic,
18191317,28187,28187,1813368863691854216,2024-07-17,NEG,ironic,
18191318,28188,28188,1813368863490224491,2024-07-17,NEU,not ironic,
18191319,28189,28189,1813368863406633314,2024-07-17,NEG,not ironic,
18191320,28190,28190,1813368861766320590,2024-07-17,NEU,ironic,
18191321,28191,28191,1813368861372367007,2024-07-17,POS,not ironic,
18191322,28192,28192,1813368860797517830,2024-07-17,NEG,not ironic,
18191323,28193,28193,1813368860697063477,2024-07-17,NEG,not ironic,
18191324,28194,28194,1813368860164452699,2024-07-17,POS,not ironic,
18191325,28195,28195,1813368860050895120,2024-07-17,NEU,ironic,
18191326,28196,28196,1813368859425923184,2024-07-17,NEG,ironic,
18191327,28197,28197,1813368859195556029,2024-07-17,NEU,not ironic,
18191328,28198,28198,1813368859090378797,2024-07-17,NEU,not ironic,
18191329,28199,28199,1813368858889134358,2024-07-17,NEU,not ironic,
18191330,28200,28200,1813368858868142490,2024-07-17,NEG,not ironic,
18191331,28201,28201,1813368858486390910,2024-07-17,NEU,ironic,
18191332,28202,28202,1813368858167959582,2024-07-17,NEG,not ironic,
18191333,28203,28203,1813368858155077796,2024-07-17,NEU,ironic,
18191334,28204,28204,1813368857995755858,2024-07-17,NEU,ironic,
18191335,28205,28205,1813368857836576806,2024-07-17,NEU,not ironic,
18191336,28206,28206,1813368857614221643,2024-07-17,NEU,ironic,
18191337,28207,28207,1813368856624447795,2024-07-17,POS,ironic,
18191338,28208,28208,1813368855152201974,2024-07-17,NEU,not ironic,
18191339,28209,28209,1813368853919093244,2024-07-17,NEG,not ironic,
18191340,28210,28210,1813368853843382539,2024-07-17,NEU,ironic,
18191341,28211,28211,1813368853675831312,2024-07-17,NEU,not ironic,
18191342,28212,28212,1813368852023238768,2024-07-17,POS,ironic,
18191343,28213,28213,1813368851968459215,2024-07-17,NEG,ironic,
18191344,28214,28214,1813368851654140123,2024-07-17,NEU,not ironic,
18191345,28215,28215,1813368850408173833,2024-07-17,NEG,not ironic,
18191346,28216,28216,1813368850379076021,2024-07-17,NEG,not ironic,
18191347,28217,28217,1813368850232336460,2024-07-17,NEU,ironic,
18191348,28218,28218,1813368849326276927,2024-07-17,NEG,ironic,
18191349,28219,28219,1813368849192079628,2024-07-17,NEU,not ironic,
18191350,28220,28220,1813368849086943341,2024-07-17,NEG,not ironic,
18191351,28221,28221,1813368848889860289,2024-07-17,NEG,not ironic,
18191352,28222,28222,1813368848575524978,2024-07-17,POS,not ironic,
18191353,28223,28223,1813368848479146076,2024-07-17,NEU,not ironic,
18191354,28224,28224,1813368848273269103,2024-07-17,NEG,ironic,
18191355,28225,28225,1813368848164560996,2024-07-17,NEG,ironic,
18191356,28226,28226,1813368847883444341,2024-07-17,POS,ironic,
18191357,28227,28227,1813368847363092898,2024-07-17,NEG,not ironic,
18191358,28228,28228,1813368846801416388,2024-07-17,NEU,ironic,
18191359,28229,28229,1813368846625231260,2024-07-17,NEU,ironic,
18191360,28230,28230,1813368846599831853,2024-07-17,NEG,ironic,
18191361,28231,28231,1813368846562087149,2024-07-17,NEG,not ironic,
18191362,28232,28232,1813368846138675579,2024-07-17,NEG,not ironic,
18191363,28233,28233,1813368845647642965,2024-07-17,POS,ironic,
18191364,28234,28234,1813368844376752498,2024-07-17,NEG,not ironic,
18191365,28235,28235,1813368844171280633,2024-07-17,NEG,not ironic,
18191366,28236,28236,1813368844104429969,2024-07-17,NEG,not ironic,
18191367,28237,28237,1813368843806384624,2024-07-17,NEG,not ironic,
18191368,28238,28238,1813368842640572926,2024-07-17,NEG,not ironic,
18191369,28239,28239,1813368842363511199,2024-07-17,NEG,not ironic,
18191370,28240,28240,1813368841386459425,2024-07-17,NEU,not ironic,
18191371,28241,28241,1813368841264832697,2024-07-17,NEU,not ironic,
18191372,28242,28242,1813368841092895083,2024-07-17,NEG,ironic,
18191373,28243,28243,1813368839314325647,2024-07-17,NEG,not ironic,
18191374,28244,28244,1813368839222301090,2024-07-17,NEG,not ironic,
18191375,28245,28245,1813368839201243505,2024-07-17,NEU,ironic,
18191376,28246,28246,1813368839188500795,2024-07-17,NEG,not ironic,
18191377,28247,28247,1813368838953545793,2024-07-17,NEU,ironic,
18191378,28248,28248,1813368838613864642,2024-07-17,NEG,not ironic,
18191379,28249,28249,1813368838542557523,2024-07-17,NEG,not ironic,
18191380,28250,28250,1813368838316257565,2024-07-17,NEG,not ironic,
18191381,28251,28251,1813368837691023826,2024-07-17,NEG,not ironic,
18191382,28252,28252,1813368836806365500,2024-07-17,NEU,ironic,
18191383,28253,28253,1813368836617580612,2024-07-17,NEG,ironic,
18191384,28254,28254,1813368836533477726,2024-07-17,POS,not ironic,
18191385,28255,28255,1813368836294423019,2024-07-17,NEG,not ironic,
18191386,28256,28256,1813368836231688586,2024-07-17,NEU,ironic,
18191387,28257,28257,1813368836080779679,2024-07-17,NEG,not ironic,
18191388,28258,28258,1813368835610693825,2024-07-17,NEG,ironic,
18191389,28259,28259,1813368834952466885,2024-07-17,NEG,not ironic,
18191390,28260,28260,1813368834801168515,2024-07-17,NEG,ironic,
18191391,28261,28261,1813368834189087076,2024-07-17,NEG,not ironic,
18191392,28262,28262,1813368833912041481,2024-07-17,NEG,not ironic,
18191393,28263,28263,1813368833261883791,2024-07-17,NEU,not ironic,
18191394,28264,28264,1813368833068953617,2024-07-17,NEG,ironic,
18191395,28265,28265,1813368832460738805,2024-07-17,NEU,not ironic,
18191396,28266,28266,1813368832226119806,2024-07-17,NEG,not ironic,
18191397,28267,28267,1813368832058147071,2024-07-17,NEG,not ironic,
18191398,28268,28268,1813368831743791573,2024-07-17,NEG,ironic,
18191399,28269,28269,1813368831739351424,2024-07-17,NEG,ironic,
18191400,28270,28270,1813368831127200042,2024-07-17,NEG,ironic,
