,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33351924,36208,36208,1844291671925940658,2024-10-10,NEU,not ironic,
33351925,36209,36209,1844291666049630332,2024-10-10,NEG,not ironic,
33351926,36210,36210,1844291665764417919,2024-10-10,NEG,ironic,
33351927,36211,36211,1844291662585135477,2024-10-10,NEU,not ironic,
33351928,36212,36212,1844291660051853741,2024-10-10,NEG,not ironic,
33351929,36213,36213,1844291656595718466,2024-10-10,NEU,not ironic,
33351930,36214,36214,1844291654930530399,2024-10-10,NEU,ironic,
33351931,36215,36215,1844291654590881914,2024-10-10,NEU,not ironic,
33351932,36216,36216,1844291652283924636,2024-10-10,NEU,not ironic,
33351933,36217,36217,1844291648244904228,2024-10-10,NEG,ironic,
33351934,36218,36218,1844291644272910609,2024-10-10,NEU,ironic,
33351935,36219,36219,1844291643811537131,2024-10-10,NEG,not ironic,
33351936,36220,36220,1844291643140448284,2024-10-10,NEG,not ironic,
33351937,36221,36221,1844291643123564596,2024-10-10,NEG,not ironic,
33351938,36222,36222,1844291640325984375,2024-10-10,NEG,not ironic,
33351939,36223,36223,1844291640044945428,2024-10-10,NEG,not ironic,
33351940,36224,36224,1844291639705207139,2024-10-10,NEU,not ironic,
33351941,36225,36225,1844291638010708425,2024-10-10,NEU,not ironic,
33351942,36226,36226,1844291633661214857,2024-10-10,NEG,ironic,
33351943,36227,36227,1844291631673115103,2024-10-10,NEG,not ironic,
33351944,36228,36228,1844291625390047391,2024-10-10,NEU,not ironic,
33351945,36229,36229,1844291621174771722,2024-10-10,POS,ironic,
33351946,36230,36230,1844291620348493989,2024-10-10,NEG,not ironic,
33351947,36231,36231,1844291618989539403,2024-10-10,NEG,not ironic,
33351948,36232,36232,1844291618511388725,2024-10-10,NEG,ironic,
33351949,36233,36233,1844291617336983831,2024-10-10,NEG,not ironic,
33351950,36234,36234,1844291605785989182,2024-10-10,POS,ironic,
33351951,36235,36235,1844291603030212940,2024-10-10,NEG,ironic,
33351952,36236,36236,1844291599628750881,2024-10-10,NEU,not ironic,
33351953,36237,36237,1844291578455785768,2024-10-10,NEU,ironic,
33351954,36250,36250,1844291577004605532,2024-10-10,NEU,not ironic,
33351955,36251,36251,1844291574919987520,2024-10-10,NEU,ironic,
33351956,36252,36252,1844291570159452349,2024-10-10,NEU,not ironic,
33351957,36253,36253,1844291568368484610,2024-10-10,NEU,not ironic,
33351958,36254,36254,1844291559854047541,2024-10-10,NEU,ironic,
33351959,36255,36255,1844291559535382695,2024-10-10,POS,ironic,
33351960,36256,36256,1844291555584266311,2024-10-10,NEG,ironic,
33351961,36257,36257,1844291544519733410,2024-10-10,NEG,not ironic,
33351962,36258,36258,1844291544314150929,2024-10-10,POS,not ironic,
33351963,36259,36259,1844291543299129402,2024-10-10,NEG,not ironic,
33351964,36260,36260,1844291530473009397,2024-10-10,NEG,not ironic,
33351965,36261,36261,1844291528564621805,2024-10-10,NEG,not ironic,
33351966,36262,36262,1844291521803399358,2024-10-10,NEG,ironic,
33351967,36263,36263,1844291521161593205,2024-10-10,NEG,not ironic,
33351968,36264,36264,1844291520679260598,2024-10-10,NEU,not ironic,
33351969,36265,36265,1844291520230457403,2024-10-10,NEG,not ironic,
33351970,36266,36266,1844291520096301502,2024-10-10,NEU,not ironic,
33351971,36267,36267,1844291514568245722,2024-10-10,POS,not ironic,
33351972,36268,36268,1844291513955778616,2024-10-10,NEG,ironic,
33351973,36269,36269,1844291509216268333,2024-10-10,NEU,not ironic,
33351974,36270,36270,1844291502371135854,2024-10-10,NEU,ironic,
33351975,36271,36271,1844291494779421173,2024-10-10,NEG,not ironic,
33351976,36272,36272,1844291486558704035,2024-10-10,NEG,not ironic,
33351977,36273,36273,1844291481877741929,2024-10-10,NEG,ironic,
33351978,36274,36274,1844291475477233908,2024-10-10,NEU,ironic,
33351979,36275,36275,1844291472520339881,2024-10-10,NEG,not ironic,
33351980,36276,36276,1844291463557063109,2024-10-10,NEG,ironic,
33351981,36277,36277,1844291460449042537,2024-10-10,NEU,not ironic,
33351982,36278,36278,1844291458360381830,2024-10-10,NEG,ironic,
33351983,36279,36279,1844291451636859248,2024-10-10,NEG,not ironic,
33351984,36280,36280,1844291447920656847,2024-10-10,NEU,not ironic,
33351985,36281,36281,1844291447589384404,2024-10-10,NEG,not ironic,
33351986,36282,36282,1844291445492154461,2024-10-10,NEU,not ironic,
33351987,36283,36283,1844291426689208414,2024-10-10,NEU,not ironic,
33351988,36284,36284,1844291421962170768,2024-10-10,POS,ironic,
33351989,36285,36285,1844291420913565849,2024-10-10,NEG,ironic,
33351990,36286,36286,1844291416492736644,2024-10-10,NEG,ironic,
33351991,36287,36287,1844291410234835417,2024-10-10,POS,not ironic,
33351992,36288,36288,1844291403800797599,2024-10-10,NEG,not ironic,
33351993,36289,36289,1844291403482091527,2024-10-10,NEU,not ironic,
33351994,36290,36290,1844291401795895566,2024-10-10,NEG,not ironic,
33351995,36291,36291,1844291393600254052,2024-10-10,NEU,ironic,
33351996,36292,36292,1844291392396464382,2024-10-10,NEU,not ironic,
33351997,36293,36293,1844291383785554038,2024-10-10,POS,not ironic,
33351998,36294,36294,1844291380681867410,2024-10-10,NEG,not ironic,
33351999,36295,36295,1844291379834536020,2024-10-10,NEG,not ironic,
33352000,36296,36296,1844291377225769206,2024-10-10,NEU,not ironic,
33352001,36297,36297,1844291377032724926,2024-10-10,NEU,ironic,
33352002,36298,36298,1844291374784577726,2024-10-10,NEG,ironic,
33352003,36299,36299,1844291374365241719,2024-10-10,NEG,not ironic,
33352004,36300,36300,1844291374071615704,2024-10-10,NEG,not ironic,
33352005,36301,36301,1844291373559841125,2024-10-10,NEG,not ironic,
33352006,36302,36302,1844291362734342189,2024-10-10,NEG,not ironic,
33352007,36303,36303,1844291357961224496,2024-10-10,NEG,not ironic,
33352008,36304,36304,1844291350000435265,2024-10-10,NEU,not ironic,
33352009,36305,36305,1844291349878800646,2024-10-10,NEU,not ironic,
33352010,36306,36306,1844291349497180354,2024-10-10,NEU,ironic,
33352011,36307,36307,1844291344933744816,2024-10-10,NEG,not ironic,
33352012,36308,36308,1844291327162450233,2024-10-10,NEU,not ironic,
33352013,36309,36309,1844291319428153360,2024-10-10,NEG,ironic,
33352014,36310,36310,1844291316500644206,2024-10-10,NEU,ironic,
33352015,36311,36311,1844291308703428765,2024-10-10,NEG,not ironic,
33352016,36312,36312,1844291306878890331,2024-10-10,NEG,not ironic,
33352017,36313,36313,1844291305645719701,2024-10-10,NEG,not ironic,
33352018,36314,36314,1844291301744967845,2024-10-10,NEU,ironic,
33352019,36315,36315,1844291300952244531,2024-10-10,NEG,ironic,
33352020,36316,36316,1844291295432540409,2024-10-10,NEU,ironic,
33352021,36317,36317,1844291292345630757,2024-10-10,NEG,ironic,
33352022,36318,36318,1844291290231656755,2024-10-10,NEU,not ironic,
33352023,36319,36319,1844291287601791477,2024-10-10,POS,not ironic,
33352024,36320,36320,1844291287408943527,2024-10-10,NEG,not ironic,
33352025,36321,36321,1844291279355826530,2024-10-10,NEG,ironic,
33352026,36322,36322,1844291268429611460,2024-10-10,NEU,not ironic,
33352027,36323,36323,1844291262905712826,2024-10-10,NEU,not ironic,
33352028,36324,36324,1844291252222882205,2024-10-10,NEG,ironic,
33352029,36325,36325,1844291250402509181,2024-10-10,NEU,not ironic,
33352030,36326,36326,1844291250184388935,2024-10-10,NEU,not ironic,
33352031,36327,36327,1844291244102648304,2024-10-10,NEG,not ironic,
33352032,36328,36328,1844291241934192992,2024-10-10,NEU,not ironic,
33352033,36329,36329,1844291241229627581,2024-10-10,NEU,not ironic,
33352034,36330,36330,1844291234187411888,2024-10-10,NEG,not ironic,
33352035,36331,36331,1844291230819385544,2024-10-10,NEU,ironic,
33352036,36332,36332,1844291229770711293,2024-10-10,NEU,not ironic,
33352037,36333,36333,1844291226213941693,2024-10-10,NEU,not ironic,
33352038,36334,36334,1844291225102450941,2024-10-10,NEU,not ironic,
33352039,36335,36335,1844291224544633250,2024-10-10,POS,ironic,
33352040,36336,36336,1844291223324066011,2024-10-10,NEU,ironic,
33352041,36337,36337,1844291221231186424,2024-10-10,NEU,not ironic,
33352042,36338,36338,1844291220090282325,2024-10-10,NEG,not ironic,
33352043,36339,36339,1844291217406005691,2024-10-10,POS,not ironic,
33352044,36340,36340,1844291216609050628,2024-10-10,NEU,not ironic,
33352045,36341,36341,1844291215950479438,2024-10-10,NEU,ironic,
33352046,36342,36342,1844291210984423845,2024-10-10,NEG,not ironic,
33352047,36343,36343,1844291207423463726,2024-10-10,NEG,ironic,
33352048,36344,36344,1844291205930320281,2024-10-10,NEU,not ironic,
33352049,36345,36345,1844291203292176695,2024-10-10,NEG,not ironic,
33352050,36346,36346,1844291196610646410,2024-10-10,NEU,not ironic,
33352051,36347,36347,1844291194211402169,2024-10-10,NEG,ironic,
33352052,36348,36348,1844291187605373105,2024-10-10,NEU,not ironic,
33352053,36349,36349,1844291182261830145,2024-10-10,NEG,ironic,
33352054,36350,36350,1844291177711038903,2024-10-10,NEG,not ironic,
33352055,36351,36351,1844291174498173245,2024-10-10,NEG,not ironic,
33352056,36352,36352,1844291168252928124,2024-10-10,NEG,not ironic,
33352057,36353,36353,1844291159578878272,2024-10-10,POS,not ironic,
33352058,36354,36354,1844291157301527018,2024-10-10,NEU,not ironic,
33352059,36355,36355,1844291153526476989,2024-10-10,NEG,ironic,
33352060,36356,36356,1844291151446306980,2024-10-10,POS,not ironic,
33352061,36357,36357,1844291140847346051,2024-10-10,NEG,not ironic,
33352062,36358,36358,1844291140453007401,2024-10-10,NEG,ironic,
33352063,36359,36359,1844291140062937505,2024-10-10,POS,not ironic,
33352064,36360,36360,1844291139152867525,2024-10-10,NEG,not ironic,
33352065,36361,36361,1844291136812405012,2024-10-10,NEG,not ironic,
33352066,36362,36362,1844291125357707481,2024-10-10,NEU,ironic,
33352067,36363,36363,1844291125030551573,2024-10-10,NEU,not ironic,
33352068,36364,36364,1844291123377996012,2024-10-10,NEG,not ironic,
33352069,36365,36365,1844291117921206378,2024-10-10,NEU,not ironic,
33352070,36366,36366,1844291115429884183,2024-10-10,NEG,ironic,
33352071,36367,36367,1844291112481194158,2024-10-10,NEU,not ironic,
33352072,36368,36368,1844291108404343030,2024-10-10,NEU,not ironic,
33352073,36369,36369,1844291108085669893,2024-10-10,POS,ironic,
33352074,36370,36370,1844291107510944092,2024-10-10,NEG,ironic,
33352075,36371,36371,1844291103534743602,2024-10-10,NEG,not ironic,
33352076,36372,36372,1844291099906670941,2024-10-10,NEU,not ironic,
33352077,36373,36373,1844291098740654202,2024-10-10,NEU,ironic,
33352078,36374,36374,1844291092201734202,2024-10-10,NEG,ironic,
33352079,36375,36375,1844291090779910572,2024-10-10,NEG,not ironic,
33352080,36376,36376,1844291081242050638,2024-10-10,NEU,not ironic,
33352081,36377,36377,1844291080482848825,2024-10-10,NEU,not ironic,
33352082,36378,36378,1844291079451086967,2024-10-10,NEU,not ironic,
33352083,36379,36379,1844291077861417009,2024-10-10,NEU,not ironic,
33352084,36380,36380,1844291070445932657,2024-10-10,NEU,not ironic,
33352085,36381,36381,1844291067325378687,2024-10-10,POS,not ironic,
33352086,36382,36382,1844291063458230724,2024-10-10,NEG,ironic,
33352087,36383,36383,1844291060845199842,2024-10-10,NEU,not ironic,
33352088,36384,36384,1844291060199227808,2024-10-10,NEU,not ironic,
33352089,36385,36385,1844291059175784893,2024-10-10,NEG,ironic,
33352090,36386,36386,1844291054847307887,2024-10-10,POS,ironic,
33352091,36387,36387,1844291054549467267,2024-10-10,NEG,not ironic,
33352092,36388,36388,1844291050199973901,2024-10-10,NEU,not ironic,
33352093,36389,36389,1844291049868624163,2024-10-10,POS,ironic,
33352094,36390,36390,1844291046446162159,2024-10-10,NEG,ironic,
33352095,36391,36391,1844291044546052135,2024-10-10,NEG,ironic,
33352096,36392,36392,1844291044009181649,2024-10-10,NEU,not ironic,
33352097,36393,36393,1844291042113442230,2024-10-10,NEU,not ironic,
33352098,36394,36394,1844291040708309297,2024-10-10,NEU,not ironic,
33352099,36395,36395,1844291039802294484,2024-10-10,NEU,not ironic,
33352100,36396,36396,1844291037617062184,2024-10-10,NEU,not ironic,
33352101,36397,36397,1844291030994088054,2024-10-10,NEU,not ironic,
33352102,36398,36398,1844291016389689716,2024-10-10,NEU,ironic,
33352103,36399,36399,1844291014175137903,2024-10-10,POS,not ironic,
33352104,36400,36400,1844291010375057613,2024-10-10,NEU,not ironic,
33352105,36401,36401,1844291003542536349,2024-10-10,NEG,ironic,
33352106,36402,36402,1844291000166174969,2024-10-10,NEG,not ironic,
33352107,36403,36403,1844290995413975286,2024-10-10,NEU,not ironic,
33352108,36404,36404,1844290995111989555,2024-10-10,POS,not ironic,
33352109,36405,36405,1844290992331161704,2024-10-10,NEU,not ironic,
33352110,36406,36406,1844290991060037710,2024-10-10,NEU,not ironic,
33352111,36407,36407,1844290989126713693,2024-10-10,NEG,not ironic,
33352112,36408,36408,1844290984764657867,2024-10-10,NEU,not ironic,
33352113,36409,36409,1844290983762248145,2024-10-10,NEG,ironic,
33352114,36410,36410,1844290980880711902,2024-10-10,NEU,not ironic,
33352115,36411,36411,1844290979819553245,2024-10-10,NEU,not ironic,
33352116,36412,36412,1844290979593085278,2024-10-10,NEG,ironic,
33352117,36413,36413,1844290978943058092,2024-10-10,POS,not ironic,
33352118,36414,36414,1844290976036290658,2024-10-10,NEU,not ironic,
33352119,36415,36415,1844290975759466576,2024-10-10,NEG,ironic,
33352120,36416,36416,1844290975679774844,2024-10-10,NEU,ironic,
33352121,36417,36417,1844290973037392263,2024-10-10,NEU,ironic,
33352122,36418,36418,1844290972303425878,2024-10-10,NEG,not ironic,
33352123,36419,36419,1844290968956146083,2024-10-10,NEU,not ironic,
33352124,36420,36420,1844290965177270590,2024-10-10,NEU,ironic,
33352125,36421,36421,1844290962555838807,2024-10-10,NEU,not ironic,
33352126,36422,36422,1844290951164068218,2024-10-10,NEU,not ironic,
33352127,36423,36423,1844290950639833454,2024-10-10,POS,not ironic,
33352128,36424,36424,1844290947171090704,2024-10-10,NEG,not ironic,
33352129,36425,36425,1844290936165236962,2024-10-10,POS,not ironic,
33352130,36426,36426,1844290932071596247,2024-10-10,POS,not ironic,
33352131,36427,36427,1844290931723571668,2024-10-10,NEU,not ironic,
33352132,36428,36428,1844290928795930686,2024-10-10,NEU,not ironic,
33352133,36429,36429,1844290927692743057,2024-10-10,NEG,ironic,
33352134,36430,36430,1844290927655059805,2024-10-10,NEU,not ironic,
33352135,36431,36431,1844290923469111471,2024-10-10,NEU,ironic,
33352136,36432,36432,1844290922407927940,2024-10-10,NEG,ironic,
33352137,36433,36433,1844290916061782235,2024-10-10,NEU,not ironic,
33352138,36434,36434,1844290914384240861,2024-10-10,NEU,not ironic,
33352139,36435,36435,1844290909497872452,2024-10-10,NEU,not ironic,
33352140,36436,36436,1844290908038234316,2024-10-10,NEU,not ironic,
33352141,36437,36437,1844290905433346457,2024-10-10,NEG,not ironic,
33352142,36438,36438,1844290905026785317,2024-10-10,NEU,not ironic,
33352143,36439,36439,1844290904913477732,2024-10-10,NEU,not ironic,
33352144,36440,36440,1844290904682877177,2024-10-10,POS,ironic,
33352145,36441,36441,1844290903932010525,2024-10-10,POS,not ironic,
33352146,36442,36442,1844290903676158374,2024-10-10,NEU,not ironic,
33352147,36443,36443,1844290900702396759,2024-10-10,NEU,not ironic,
33352148,36444,36444,1844290896239657106,2024-10-10,NEU,ironic,
33352149,36445,36445,1844290894486438212,2024-10-10,NEG,not ironic,
33352150,36446,36446,1844290886437658734,2024-10-10,NEG,not ironic,
33352151,36447,36447,1844290884403331394,2024-10-10,POS,not ironic,
33352152,36448,36448,1844290881941315790,2024-10-10,NEU,not ironic,
33352153,36449,36449,1844290875914170423,2024-10-10,POS,ironic,
33352154,36450,36450,1844290874206994813,2024-10-10,POS,not ironic,
33352155,36451,36451,1844290874169340288,2024-10-10,NEU,not ironic,
33352156,36452,36452,1844290871333965979,2024-10-10,NEU,ironic,
33352157,36453,36453,1844290866258772197,2024-10-10,NEG,ironic,
33352158,36454,36454,1844290863054438696,2024-10-10,NEU,not ironic,
33352159,36455,36455,1844290860281962704,2024-10-10,NEG,ironic,
33352160,36456,36456,1844290853885338009,2024-10-10,NEG,not ironic,
33352161,36457,36457,1844290851444490354,2024-10-10,NEG,ironic,
33352162,36458,36458,1844290847816417532,2024-10-10,NEG,ironic,
33352163,36459,36459,1844290839939514455,2024-10-10,NEU,not ironic,
33352164,36460,36460,1844290834059104582,2024-10-10,NEG,ironic,
33352165,36461,36461,1844290831991308425,2024-10-10,NEU,not ironic,
33352166,36462,36462,1844290830472974488,2024-10-10,NEG,not ironic,
33352167,36463,36463,1844290826425508201,2024-10-10,NEG,not ironic,
33352168,36464,36464,1844290820033466408,2024-10-10,NEU,not ironic,
33352169,36465,36465,1844290816547881200,2024-10-10,NEU,not ironic,
33352170,36466,36466,1844290814140350682,2024-10-10,NEU,not ironic,
33352171,36467,36467,1844290809837080696,2024-10-10,NEU,not ironic,
33352172,36468,36468,1844290807601430896,2024-10-10,NEG,not ironic,
33352173,36469,36469,1844290800467022060,2024-10-10,NEG,ironic,
33352174,36470,36470,1844290799263244764,2024-10-10,POS,not ironic,
33352175,36471,36471,1844290793814753561,2024-10-10,NEG,not ironic,
33352176,36472,36472,1844290789486235889,2024-10-10,NEU,not ironic,
33352177,36473,36473,1844290786122441064,2024-10-10,NEG,ironic,
33352178,36474,36474,1844290785589723274,2024-10-10,NEU,ironic,
33352179,36475,36475,1844290781881958905,2024-10-10,NEU,not ironic,
33352180,36476,36476,1844290781219348958,2024-10-10,NEG,not ironic,
33352181,36477,36477,1844290780136972697,2024-10-10,NEU,not ironic,
33352182,36478,36478,1844290778719514917,2024-10-10,POS,ironic,
33352183,36479,36479,1844290778409087234,2024-10-10,NEG,ironic,
33352184,36480,36480,1844290778404880558,2024-10-10,NEG,not ironic,
33352185,36481,36481,1844290773753397427,2024-10-10,POS,ironic,
33352186,36482,36482,1844290761522806824,2024-10-10,NEG,ironic,
33352187,36483,36483,1844290761115959357,2024-10-10,NEG,ironic,
33352188,36484,36484,1844290756447735981,2024-10-10,NEU,ironic,
33352189,36485,36485,1844290751557140858,2024-10-10,NEU,not ironic,
33352190,36486,36486,1844290749208383741,2024-10-10,NEU,not ironic,
33352191,36487,36487,1844290749195747473,2024-10-10,NEU,ironic,
33352192,36488,36488,1844290744955306453,2024-10-10,NEG,ironic,
33352193,36489,36489,1844290742858154192,2024-10-10,NEG,ironic,
33352194,36490,36490,1844290739825741878,2024-10-10,NEG,ironic,
33352195,36491,36491,1844290736570905026,2024-10-10,NEG,ironic,
33352196,36492,36492,1844290735300051349,2024-10-10,NEU,not ironic,
33352197,36493,36493,1844290734872199661,2024-10-10,NEG,ironic,
33352198,36494,36494,1844290734775730625,2024-10-10,NEU,ironic,
33352199,36495,36495,1844290733479694424,2024-10-10,NEG,not ironic,
33352200,36496,36496,1844290727657996385,2024-10-10,NEU,not ironic,
33352201,36497,36497,1844290722708816005,2024-10-10,POS,not ironic,
33352202,36498,36498,1844290719286165518,2024-10-10,NEU,not ironic,
33352203,36499,36499,1844290712021631278,2024-10-10,POS,not ironic,
33352204,36500,36500,1844290708145865016,2024-10-10,NEG,ironic,
33352205,36501,36501,1844290706590007769,2024-10-10,NEG,ironic,
33352206,36502,36502,1844290698776019084,2024-10-10,NEG,ironic,
33352207,36503,36503,1844290697576497462,2024-10-10,NEG,ironic,
33352208,36504,36504,1844290696158773410,2024-10-10,POS,ironic,
33352209,36505,36505,1844290694724440143,2024-10-10,NEU,ironic,
33352210,36506,36506,1844290692144824453,2024-10-10,NEU,not ironic,
33352211,36507,36507,1844290688571277782,2024-10-10,NEG,not ironic,
33352212,36508,36508,1844290678425370768,2024-10-10,NEU,ironic,
33352213,36509,36509,1844290676768506031,2024-10-10,NEU,not ironic,
33352214,36510,36510,1844290670862925835,2024-10-10,NEG,not ironic,
33352215,36511,36511,1844290669608829066,2024-10-10,NEU,ironic,
33352216,36512,36512,1844290656963002524,2024-10-10,NEG,not ironic,
33352217,36513,36513,1844290656556155368,2024-10-10,NEG,not ironic,
33352218,36514,36514,1844290654140236203,2024-10-10,NEU,not ironic,
33352219,36515,36515,1844290646494044601,2024-10-10,NEU,not ironic,
33352220,36516,36516,1844290643683836336,2024-10-10,NEG,not ironic,
33352221,36517,36517,1844290640328425497,2024-10-10,NEU,not ironic,
33352222,36518,36518,1844290634515148848,2024-10-10,NEG,not ironic,
33352223,36519,36519,1844290629830144470,2024-10-10,NEU,not ironic,
33352224,36520,36520,1844290629423202650,2024-10-10,NEU,not ironic,
33352225,36521,36521,1844290627233775670,2024-10-10,NEG,not ironic,
33352226,36522,36522,1844290624142573830,2024-10-10,NEG,ironic,
33352227,36523,36523,1844290620288020889,2024-10-10,NEU,not ironic,
33352228,36524,36524,1844290612729872630,2024-10-10,NEG,not ironic,
33352229,36525,36525,1844290611190563230,2024-10-10,NEU,ironic,
33352230,36526,36526,1844290609802248657,2024-10-10,NEU,not ironic,
33352231,36527,36527,1844290608904761689,2024-10-10,NEU,not ironic,
33352232,36528,36528,1844290608585977905,2024-10-10,NEU,not ironic,
33352233,36529,36529,1844290601027862691,2024-10-10,NEG,ironic,
33352234,36530,36530,1844290598746063199,2024-10-10,NEG,not ironic,
33352235,36531,36531,1844290596439195748,2024-10-10,NEG,not ironic,
33352236,36532,36532,1844290592937025699,2024-10-10,NEG,not ironic,
33352237,36533,36533,1844290592383090806,2024-10-10,NEG,ironic,
33352238,36534,36534,1844290591150190651,2024-10-10,NEU,not ironic,
33352239,36535,36535,1844290589358997645,2024-10-10,NEU,not ironic,
33352240,36536,36536,1844290583688266021,2024-10-10,NEG,not ironic,
33352241,36537,36537,1844290581041905856,2024-10-10,NEU,ironic,
33352242,36538,36538,1844290579620073866,2024-10-10,NEU,ironic,
33352243,36539,36539,1844290567678873632,2024-10-10,POS,not ironic,
33352244,36540,36540,1844290565711724663,2024-10-10,NEU,not ironic,
33352245,36541,36541,1844290563639738390,2024-10-10,POS,ironic,
33352246,36542,36542,1844290559646761476,2024-10-10,NEU,not ironic,
33352247,36543,36543,1844290556798828611,2024-10-10,NEU,not ironic,
33352248,36544,36544,1844290551937741089,2024-10-10,POS,not ironic,
33352249,36545,36545,1844290548959674829,2024-10-10,NEU,ironic,
33352250,36546,36546,1844290547516834016,2024-10-10,NEU,not ironic,
33352251,36547,36547,1844290547126764031,2024-10-10,NEU,not ironic,
33352252,36548,36548,1844290542642872590,2024-10-10,NEU,not ironic,
33352253,36549,36549,1844290537429532683,2024-10-10,NEU,ironic,
33352254,36550,36550,1844290535202357479,2024-10-10,NEU,not ironic,
33352255,36551,36551,1844290530336784750,2024-10-10,NEG,not ironic,
33352256,36552,36552,1844290529275805906,2024-10-10,NEG,ironic,
33352257,36553,36553,1844290524527853892,2024-10-10,NEU,ironic,
33352258,36554,36554,1844290521843499154,2024-10-10,NEU,not ironic,
33352259,36555,36555,1844290517020082525,2024-10-10,NEG,ironic,
33352260,36556,36556,1844290505586376971,2024-10-10,NEG,not ironic,
33352261,36557,36557,1844290504202354986,2024-10-10,POS,not ironic,
33352262,36558,36558,1844290499924144507,2024-10-10,NEU,not ironic,
33352263,36559,36559,1844290497512342009,2024-10-10,NEU,not ironic,
33352264,36560,36560,1844290496958693765,2024-10-10,POS,not ironic,
33352265,36561,36561,1844290493506781335,2024-10-10,NEU,ironic,
33352266,36562,36562,1844290490143027375,2024-10-10,NEG,not ironic,
33352267,36563,36563,1844290489966845974,2024-10-10,POS,ironic,
33352268,36564,36564,1844290487991271775,2024-10-10,NEU,not ironic,
33352269,36565,36565,1844290486816866538,2024-10-10,NEU,ironic,
33352270,36566,36566,1844290486082978048,2024-10-10,NEU,not ironic,
33352271,36567,36567,1844290482903580832,2024-10-10,NEG,not ironic,
33352272,36568,36568,1844290477581009411,2024-10-10,NEU,not ironic,
33352273,36569,36569,1844290474963574841,2024-10-10,NEU,not ironic,
33352274,36570,36570,1844290474171039796,2024-10-10,NEG,not ironic,
33352275,36571,36571,1844290471662874935,2024-10-10,NEG,ironic,
33352276,36572,36572,1844290467095011836,2024-10-10,NEG,ironic,
33352277,36573,36573,1844290465199423660,2024-10-10,NEG,not ironic,
33352278,36574,36574,1844290454587945432,2024-10-10,NEU,not ironic,
33352279,36575,36575,1844290449982488750,2024-10-10,NEU,ironic,
33352280,36576,36576,1844290449852465667,2024-10-10,NEG,not ironic,
33352281,36577,36577,1844290448908812649,2024-10-10,NEU,not ironic,
33352282,36578,36578,1844290441635823630,2024-10-10,POS,ironic,
33352283,36579,36579,1844290439383482795,2024-10-10,NEG,not ironic,
33352284,36580,36580,1844290438334988326,2024-10-10,NEU,not ironic,
33352285,36581,36581,1844290432555172262,2024-10-10,NEU,not ironic,
33352286,36582,36582,1844290417065648202,2024-10-10,NEU,ironic,
33352287,36583,36583,1844290414465122798,2024-10-10,NEG,ironic,
33352288,36584,36584,1844290411445223762,2024-10-10,NEG,not ironic,
33352289,36585,36585,1844290409712976224,2024-10-10,NEG,ironic,
33352290,36586,36586,1844290406101795144,2024-10-10,NEU,not ironic,
33352291,36587,36587,1844290401026642061,2024-10-10,NEG,ironic,
33352292,36588,36588,1844290399327961250,2024-10-10,NEU,not ironic,
33352293,36589,36589,1844290396668702914,2024-10-10,NEU,not ironic,
33352294,36590,36590,1844290393275600943,2024-10-10,NEG,ironic,
33352295,36591,36591,1844290390947660072,2024-10-10,NEG,not ironic,
33352296,36592,36592,1844290388405911747,2024-10-10,NEU,not ironic,
33352297,36593,36593,1844290385759306092,2024-10-10,NEG,ironic,
33352298,36594,36594,1844290382995259667,2024-10-10,POS,not ironic,
33352299,36595,36595,1844290382768767418,2024-10-10,NEG,not ironic,
33352300,36596,36596,1844290381544050837,2024-10-10,NEG,ironic,
33352301,36597,36597,1844290378327101724,2024-10-10,NEU,not ironic,
33352302,36598,36598,1844290377848848526,2024-10-10,NEG,not ironic,
33352303,36599,36599,1844290372308173004,2024-10-10,NEG,not ironic,
33352304,36600,36600,1844290371439951990,2024-10-10,NEU,not ironic,
33352305,36601,36601,1844290370806698427,2024-10-10,NEU,ironic,
33352306,36602,36602,1844290368654991630,2024-10-10,NEG,ironic,
33352307,36603,36603,1844290363592409471,2024-10-10,NEU,not ironic,
33352308,36604,36604,1844290363034566870,2024-10-10,NEG,not ironic,
33352309,36605,36605,1844290356164395399,2024-10-10,NEU,not ironic,
33352310,36606,36606,1844290344176751016,2024-10-10,NEG,ironic,
33352311,36607,36607,1844290339269664967,2024-10-10,NEG,ironic,
33352312,36608,36608,1844290338166538496,2024-10-10,NEG,ironic,
33352313,36609,36609,1844290337029906818,2024-10-10,NEG,not ironic,
33352314,36610,36610,1844290325017510310,2024-10-10,NEG,not ironic,
33352315,36611,36611,1844290322769367073,2024-10-10,NEG,not ironic,
33352316,36612,36612,1844290322123432345,2024-10-10,NEG,not ironic,
33352317,36613,36613,1844290319506125301,2024-10-10,POS,not ironic,
33352318,36614,36614,1844290312270905440,2024-10-10,NEG,not ironic,
33352319,36615,36615,1844290297968329180,2024-10-10,POS,not ironic,
33352320,36616,36616,1844290297481789864,2024-10-10,NEU,not ironic,
33352321,36617,36617,1844290292486418867,2024-10-10,NEG,not ironic,
33352322,36618,36618,1844290277068136854,2024-10-10,NEU,not ironic,
33352323,36619,36619,1844290268142633224,2024-10-10,NEG,not ironic,
33352324,36620,36620,1844290262627160387,2024-10-10,POS,not ironic,
33352325,36621,36621,1844290260383170596,2024-10-10,POS,ironic,
33352326,36622,36622,1844290254825717881,2024-10-10,NEG,not ironic,
