,id,date,sentiment,irony
43936,1.8221166501598336e+18,2024-08-10,POS,not ironic
43937,1.8221166493753551e+18,2024-08-10,NEG,not ironic
43938,1.822116649207558e+18,2024-08-10,NEG,not ironic
43939,1.822116648704508e+18,2024-08-10,NEG,not ironic
43940,1.822116648188326e+18,2024-08-10,POS,ironic
43941,1.8221166479576684e+18,2024-08-10,NEU,not ironic
43942,1.82211664748388e+18,2024-08-10,NEG,not ironic
43943,1.822116643255865e+18,2024-08-10,NEG,not ironic
43944,1.822116642861851e+18,2024-08-10,NEG,not ironic
43945,1.82211664141874e+18,2024-08-10,POS,ironic
43946,1.8221166401855365e+18,2024-08-10,NEG,not ironic
43947,1.8221166391079163e+18,2024-08-10,NEU,not ironic
43948,1.822116638478492e+18,2024-08-10,NEU,not ironic
43949,1.822116637853782e+18,2024-08-10,NEU,ironic
43950,1.82211663602482e+18,2024-08-10,NEU,ironic
43951,1.8221166353330053e+18,2024-08-10,NEG,not ironic
43952,1.822116634565153e+18,2024-08-10,NEG,not ironic
43953,1.822116633827066e+18,2024-08-10,NEU,not ironic
43954,1.822116633390842e+18,2024-08-10,NEU,not ironic
43955,1.8221166327996337e+18,2024-08-10,NEU,not ironic
43956,1.8221166326442355e+18,2024-08-10,NEU,ironic
43957,1.8221166305386376e+18,2024-08-10,NEG,not ironic
43958,1.8221166304760632e+18,2024-08-10,NEU,not ironic
43959,1.8221166303334605e+18,2024-08-10,NEG,not ironic
43960,1.8221166276658583e+18,2024-08-10,NEG,not ironic
43961,1.822116627636192e+18,2024-08-10,NEG,ironic
43962,1.8221166276152896e+18,2024-08-10,NEU,not ironic
43963,1.8221166220032983e+18,2024-08-10,NEG,not ironic
43964,1.8221166208498488e+18,2024-08-10,NEU,ironic
43965,1.8221166195286185e+18,2024-08-10,NEG,ironic
43966,1.822116619247588e+18,2024-08-10,NEG,ironic
43967,1.8221166165212692e+18,2024-08-10,NEG,not ironic
43968,1.8221166144745068e+18,2024-08-10,NEU,not ironic
43969,1.822116613748888e+18,2024-08-10,NEU,not ironic
43970,1.822116610674508e+18,2024-08-10,NEG,ironic
43971,1.822116610598953e+18,2024-08-10,NEG,not ironic
43972,1.8221166105194952e+18,2024-08-10,NEG,ironic
43973,1.822116610267665e+18,2024-08-10,NEU,ironic
43974,1.8221166067530263e+18,2024-08-10,NEG,not ironic
43975,1.8221166065852296e+18,2024-08-10,NEU,ironic
43976,1.822116604924109e+18,2024-08-10,NEU,ironic
43977,1.8221166043413425e+18,2024-08-10,NEG,not ironic
43978,1.8221166038086733e+18,2024-08-10,NEG,not ironic
43979,1.822116602956903e+18,2024-08-10,NEG,not ironic
43980,1.8221166027892083e+18,2024-08-10,POS,not ironic
43981,1.822116600318772e+18,2024-08-10,NEU,not ironic
43982,1.822116599912084e+18,2024-08-10,POS,not ironic
43983,1.8221165988926423e+18,2024-08-10,POS,ironic
43984,1.822116598347375e+18,2024-08-10,NEG,not ironic
43985,1.822116598238585e+18,2024-08-10,NEG,ironic
43986,1.8221165963173604e+18,2024-08-10,NEG,ironic
43987,1.8221165959778348e+18,2024-08-10,NEU,not ironic
43988,1.8221165935532564e+18,2024-08-10,NEG,ironic
43989,1.8221165935491569e+18,2024-08-10,NEU,not ironic
43990,1.822116592299254e+18,2024-08-10,NEU,not ironic
43991,1.822116592253092e+18,2024-08-10,POS,ironic
43992,1.822116592010048e+18,2024-08-10,NEG,ironic
43993,1.822116589866476e+18,2024-08-10,NEU,not ironic
43994,1.8221165897322337e+18,2024-08-10,NEG,ironic
43995,1.822116589128622e+18,2024-08-10,NEG,ironic
43996,1.8221165869559729e+18,2024-08-10,NEU,not ironic
43997,1.8221165843216013e+18,2024-08-10,NEG,ironic
43998,1.822116582388114e+18,2024-08-10,NEU,not ironic
43999,1.822116580786164e+18,2024-08-10,NEG,not ironic
44000,1.822116578399298e+18,2024-08-10,NEG,ironic
44001,1.8221165768306483e+18,2024-08-10,NEU,not ironic
44002,1.8221165764617265e+18,2024-08-10,NEG,not ironic
44003,1.822116574813094e+18,2024-08-10,NEG,not ironic
44004,1.822116573777212e+18,2024-08-10,NEU,ironic
44005,1.8221165736890865e+18,2024-08-10,NEG,ironic
44006,1.8221165723430136e+18,2024-08-10,NEG,ironic
44007,1.82211657163808e+18,2024-08-10,NEG,ironic
44008,1.8221165706733896e+18,2024-08-10,NEG,not ironic
44009,1.8221165694653896e+18,2024-08-10,NEG,not ironic
44010,1.8221165692643487e+18,2024-08-10,NEG,not ironic
44011,1.822116564734554e+18,2024-08-10,NEG,ironic
44012,1.822116563543012e+18,2024-08-10,NEU,not ironic
44013,1.822116561664008e+18,2024-08-10,NEG,ironic
44014,1.822116561295164e+18,2024-08-10,NEU,not ironic
44015,1.8221165603847373e+18,2024-08-10,NEU,ironic
44016,1.822116557386109e+18,2024-08-10,NEU,not ironic
44017,1.8221165571844424e+18,2024-08-10,POS,ironic
44018,1.822116557117653e+18,2024-08-10,NEU,not ironic
44019,1.8221165570712005e+18,2024-08-10,NEG,ironic
44020,1.8221165564588283e+18,2024-08-10,NEG,ironic
44021,1.822116555389383e+18,2024-08-10,NEG,not ironic
44022,1.8221165531959503e+18,2024-08-10,NEU,not ironic
44023,1.822116552545596e+18,2024-08-10,NEU,not ironic
44024,1.822116551459476e+18,2024-08-10,NEG,not ironic
44025,1.8221165503060667e+18,2024-08-10,NEU,ironic
44026,1.8221165501464087e+18,2024-08-10,NEG,ironic
44027,1.8221165492949489e+18,2024-08-10,POS,not ironic
44028,1.822116548619723e+18,2024-08-10,NEG,not ironic
44029,1.8221165483260644e+18,2024-08-10,POS,ironic
44030,1.8221165475627336e+18,2024-08-10,NEG,not ironic
44031,1.8221165474579003e+18,2024-08-10,NEG,not ironic
44032,1.822116547147572e+18,2024-08-10,POS,not ironic
44033,1.822116547009053e+18,2024-08-10,NEG,not ironic
44034,1.8221165467700104e+18,2024-08-10,NEU,not ironic
44035,1.822116544148816e+18,2024-08-10,NEU,not ironic
44036,1.8221165425631729e+18,2024-08-10,NEU,not ironic
44037,1.822116541296493e+18,2024-08-10,POS,ironic
44038,1.8221165381842616e+18,2024-08-10,NEG,not ironic
44039,1.8221165347324032e+18,2024-08-10,NEG,not ironic
44040,1.822116534203872e+18,2024-08-10,NEU,not ironic
44041,1.8221165330588431e+18,2024-08-10,NEG,ironic
44042,1.822116532689752e+18,2024-08-10,NEU,ironic
44043,1.8221165325261824e+18,2024-08-10,NEU,not ironic
44044,1.8221165304292805e+18,2024-08-10,NEG,not ironic
44045,1.822116528558388e+18,2024-08-10,NEU,ironic
44046,1.8221165257524303e+18,2024-08-10,NEG,not ironic
44047,1.82211652556782e+18,2024-08-10,NEG,ironic
44048,1.8221165248634348e+18,2024-08-10,NEU,not ironic
44049,1.8221165248383268e+18,2024-08-10,POS,ironic
44050,1.822116523806483e+18,2024-08-10,NEG,not ironic
44051,1.822116523034772e+18,2024-08-10,NEU,not ironic
44052,1.8221165215666875e+18,2024-08-10,NEU,not ironic
44053,1.8221165213273416e+18,2024-08-10,NEG,not ironic
44054,1.8221165212060595e+18,2024-08-10,NEG,not ironic
44055,1.8221165199393505e+18,2024-08-10,NEG,not ironic
44056,1.822116519238587e+18,2024-08-10,NEG,not ironic
44057,1.822116518315893e+18,2024-08-10,POS,ironic
44058,1.8221165172924992e+18,2024-08-10,NEU,not ironic
44059,1.822116517116531e+18,2024-08-10,NEG,not ironic
44060,1.8221165164745856e+18,2024-08-10,POS,ironic
44061,1.8221165163487808e+18,2024-08-10,NEG,ironic
44062,1.822116514012795e+18,2024-08-10,NEU,ironic
44063,1.8221165136601708e+18,2024-08-10,NEU,not ironic
44064,1.8221165134966336e+18,2024-08-10,NEG,not ironic
44065,1.822116513106576e+18,2024-08-10,NEG,not ironic
44066,1.8221165129935795e+18,2024-08-10,NEG,ironic
44067,1.822116512569721e+18,2024-08-10,NEU,not ironic
44068,1.822116510271263e+18,2024-08-10,POS,not ironic
44069,1.8221165095961523e+18,2024-08-10,NEU,not ironic
44070,1.82211650941556e+18,2024-08-10,NEU,not ironic
44071,1.822116507360404e+18,2024-08-10,NEG,not ironic
44072,1.822116506924413e+18,2024-08-10,NEU,ironic
44073,1.82211650676054e+18,2024-08-10,NEG,not ironic
44074,1.8221165057581307e+18,2024-08-10,NEG,not ironic
44075,1.822116505661981e+18,2024-08-10,NEU,not ironic
44076,1.8221165051919365e+18,2024-08-10,NEG,ironic
44077,1.82211650366102e+18,2024-08-10,NEU,not ironic
44078,1.8221165030906104e+18,2024-08-10,NEU,ironic
44079,1.8221165020338176e+18,2024-08-10,NEG,not ironic
44080,1.822116500515238e+18,2024-08-10,NEG,ironic
44081,1.822116499198214e+18,2024-08-10,NEG,not ironic
44082,1.822116496652575e+18,2024-08-10,NEU,not ironic
44083,1.8221164966145843e+18,2024-08-10,NEG,not ironic
44084,1.822116494534132e+18,2024-08-10,NEG,not ironic
44085,1.822116494278644e+18,2024-08-10,NEU,not ironic
44086,1.822116494224061e+18,2024-08-10,NEG,ironic
44087,1.8221164939092465e+18,2024-08-10,NEU,not ironic
44088,1.822116491124167e+18,2024-08-10,NEG,not ironic
44089,1.8221164899371663e+18,2024-08-10,NEU,ironic
44090,1.822116488490214e+18,2024-08-10,NEU,not ironic
44091,1.8221164862758628e+18,2024-08-10,NEG,ironic
44092,1.8221164833353528e+18,2024-08-10,NEU,ironic
44093,1.822116481649308e+18,2024-08-10,NEU,not ironic
44094,1.822116480147956e+18,2024-08-10,NEG,not ironic
44095,1.8221164788265208e+18,2024-08-10,NEU,not ironic
44096,1.8221164781973007e+18,2024-08-10,NEU,ironic
44097,1.8221164780424604e+18,2024-08-10,POS,not ironic
44098,1.822116477434024e+18,2024-08-10,NEG,not ironic
44099,1.822116474883801e+18,2024-08-10,NEG,not ironic
44100,1.8221164707692173e+18,2024-08-10,NEU,not ironic
44101,1.822116470026871e+18,2024-08-10,NEG,not ironic
44102,1.82211646857146e+18,2024-08-10,NEU,not ironic
44103,1.8221164683156032e+18,2024-08-10,NEU,not ironic
44104,1.8221164682861896e+18,2024-08-10,NEU,not ironic
44105,1.822116468000997e+18,2024-08-10,NEU,ironic
44106,1.8221164666042616e+18,2024-08-10,NEG,not ironic
44107,1.8221164631943665e+18,2024-08-10,NEU,ironic
44108,1.8221164625863808e+18,2024-08-10,NEU,not ironic
44109,1.8221164618648005e+18,2024-08-10,POS,ironic
44110,1.822116458916156e+18,2024-08-10,NEG,ironic
44111,1.822116457594995e+18,2024-08-10,NEG,not ironic
44112,1.8221164566847693e+18,2024-08-10,POS,ironic
44113,1.822116456642843e+18,2024-08-10,NEG,not ironic
44114,1.8221164528973256e+18,2024-08-10,NEU,ironic
44115,1.8221164516477207e+18,2024-08-10,NEU,ironic
44116,1.8221164481996849e+18,2024-08-10,NEG,not ironic
44117,1.822116448031888e+18,2024-08-10,NEG,not ironic
44118,1.822116447037858e+18,2024-08-10,NEU,not ironic
44119,1.8221164464507085e+18,2024-08-10,NEG,not ironic
44120,1.8221164461489687e+18,2024-08-10,NEG,not ironic
44121,1.822116446123516e+18,2024-08-10,NEU,ironic
44122,1.8221164452427607e+18,2024-08-10,NEG,not ironic
44123,1.822116445012001e+18,2024-08-10,NEG,ironic
44124,1.8221164449826245e+18,2024-08-10,NEU,not ironic
44125,1.8221164447439007e+18,2024-08-10,NEG,not ironic
44126,1.822116444416385e+18,2024-08-10,NEU,not ironic
44127,1.8221164441312463e+18,2024-08-10,NEG,not ironic
44128,1.82211644286899e+18,2024-08-10,NEU,not ironic
44129,1.8221164423109307e+18,2024-08-10,NEG,not ironic
44130,1.8221164350128625e+18,2024-08-10,NEG,not ironic
44131,1.822116434769777e+18,2024-08-10,NEU,not ironic
44132,1.8221164341574124e+18,2024-08-10,POS,not ironic
44133,1.822116432500392e+18,2024-08-10,NEG,not ironic
44134,1.8221164295059827e+18,2024-08-10,NEG,not ironic
44135,1.82211642758466e+18,2024-08-10,NEG,not ironic
44136,1.8221164251939272e+18,2024-08-10,NEG,not ironic
44137,1.8221164238391247e+18,2024-08-10,NEG,not ironic
44138,1.8221164221740687e+18,2024-08-10,POS,not ironic
44139,1.8221164217294607e+18,2024-08-10,NEG,not ironic
44140,1.8221164205131128e+18,2024-08-10,NEU,not ironic
44141,1.8221164192422423e+18,2024-08-10,POS,ironic
44142,1.8221164167888527e+18,2024-08-10,NEG,not ironic
44143,1.82211641619712e+18,2024-08-10,NEU,not ironic
44144,1.8221164151779983e+18,2024-08-10,NEG,not ironic
44145,1.822116415157191e+18,2024-08-10,NEG,not ironic
44146,1.8221164141128788e+18,2024-08-10,NEG,not ironic
44147,1.8221164134037875e+18,2024-08-10,NEG,ironic
44148,1.822116412753912e+18,2024-08-10,NEU,not ironic
44149,1.8221164121205844e+18,2024-08-10,NEU,not ironic
44150,1.8221164118982328e+18,2024-08-10,NEG,ironic
44151,1.82211641081609e+18,2024-08-10,NEU,not ironic
44152,1.8221164100188943e+18,2024-08-10,NEG,not ironic
44153,1.8221164099224983e+18,2024-08-10,NEG,not ironic
44154,1.822116409788207e+18,2024-08-10,NEU,not ironic
44155,1.82211640832861e+18,2024-08-10,NEG,not ironic
44156,1.822116407167099e+18,2024-08-10,NEG,not ironic
44157,1.8221164063614733e+18,2024-08-10,POS,ironic
44158,1.822116404922848e+18,2024-08-10,NEG,not ironic
44159,1.8221164037233423e+18,2024-08-10,NEU,not ironic
44160,1.82211640310698e+18,2024-08-10,NEG,ironic
44161,1.8221164016051727e+18,2024-08-10,NEG,not ironic
44162,1.8221164006404424e+18,2024-08-10,NEG,ironic
44163,1.822116399474508e+18,2024-08-10,NEU,not ironic
44164,1.8221163976373407e+18,2024-08-10,NEU,not ironic
44165,1.82211639742344e+18,2024-08-10,NEG,not ironic
44166,1.822116394936214e+18,2024-08-10,NEU,not ironic
44167,1.822116393782841e+18,2024-08-10,NEU,ironic
44168,1.8221163906793352e+18,2024-08-10,NEG,ironic
44169,1.8221163890809905e+18,2024-08-10,NEG,not ironic
44170,1.8221163884602527e+18,2024-08-10,NEG,ironic
44171,1.8221163880743409e+18,2024-08-10,NEG,ironic
44172,1.82211638591844e+18,2024-08-10,NEG,ironic
44173,1.822116385071174e+18,2024-08-10,NEG,ironic
44174,1.8221163845217528e+18,2024-08-10,NEG,ironic
44175,1.822116384337469e+18,2024-08-10,NEG,not ironic
44176,1.822116382215148e+18,2024-08-10,NEG,not ironic
44177,1.8221163807387528e+18,2024-08-10,NEU,not ironic
44178,1.822116380629459e+18,2024-08-10,NEU,ironic
44179,1.8221163729454733e+18,2024-08-10,NEU,ironic
44180,1.8221163677109865e+18,2024-08-10,NEU,not ironic
44181,1.8221163673166853e+18,2024-08-10,NEG,not ironic
44182,1.8221163661300283e+18,2024-08-10,NEG,ironic
44183,1.8221163660751667e+18,2024-08-10,NEG,not ironic
44184,1.8221163656225508e+18,2024-08-10,NEU,ironic
44185,1.8221163642215752e+18,2024-08-10,POS,ironic
44186,1.8221163638984256e+18,2024-08-10,NEU,not ironic
44187,1.8221163602409843e+18,2024-08-10,NEG,not ironic
44188,1.822116357758182e+18,2024-08-10,NEG,not ironic
44189,1.8221163576320824e+18,2024-08-10,NEG,ironic
44190,1.8221163574769167e+18,2024-08-10,NEG,ironic
44191,1.822116356008878e+18,2024-08-10,NEG,not ironic
44192,1.8221163557362936e+18,2024-08-10,POS,not ironic
44193,1.8221163551029125e+18,2024-08-10,NEG,not ironic
44194,1.8221163543356585e+18,2024-08-10,POS,not ironic
44195,1.8221163529260529e+18,2024-08-10,NEG,not ironic
44196,1.822116352166892e+18,2024-08-10,POS,not ironic
44197,1.8221163509589524e+18,2024-08-10,NEU,ironic
44198,1.822116349910688e+18,2024-08-10,NEG,not ironic
44199,1.8221163496670492e+18,2024-08-10,NEG,ironic
44200,1.822116349193151e+18,2024-08-10,POS,not ironic
44201,1.8221163481571656e+18,2024-08-10,NEG,not ironic
44202,1.822116347033076e+18,2024-08-10,NEU,not ironic
44203,1.8221163467481257e+18,2024-08-10,NEU,not ironic
44204,1.822116343812113e+18,2024-08-10,POS,not ironic
44205,1.8221163418909e+18,2024-08-10,NEG,not ironic
44206,1.8221163409722865e+18,2024-08-10,NEG,not ironic
44207,1.8221163408758912e+18,2024-08-10,NEG,ironic
44208,1.82211633893392e+18,2024-08-10,NEG,ironic
44209,1.8221163383047785e+18,2024-08-10,NEG,not ironic
44210,1.8221163373736435e+18,2024-08-10,NEG,not ironic
44211,1.8221163361321413e+18,2024-08-10,NEG,ironic
44212,1.8221163349033613e+18,2024-08-10,NEG,ironic
44213,1.82211633276412e+18,2024-08-10,NEG,not ironic
44214,1.8221163309940984e+18,2024-08-10,NEG,ironic
44215,1.8221163309856484e+18,2024-08-10,NEG,not ironic
44216,1.8221163292324785e+18,2024-08-10,NEU,not ironic
44217,1.8221163289223373e+18,2024-08-10,NEU,not ironic
44218,1.8221163284900416e+18,2024-08-10,NEU,not ironic
44219,1.8221163276053752e+18,2024-08-10,NEG,ironic
44220,1.822116326858532e+18,2024-08-10,NEG,not ironic
44221,1.8221163227438945e+18,2024-08-10,NEU,ironic
44222,1.8221163193425144e+18,2024-08-10,NEG,ironic
44223,1.822116317773648e+18,2024-08-10,NEU,not ironic
44224,1.822116317119624e+18,2024-08-10,NEG,not ironic
44225,1.822116315487687e+18,2024-08-10,NEG,ironic
44226,1.822116313621304e+18,2024-08-10,NEU,ironic
44227,1.8221163126943788e+18,2024-08-10,NEU,not ironic
44228,1.8221163121660728e+18,2024-08-10,POS,not ironic
44229,1.822116311549244e+18,2024-08-10,NEG,not ironic
44230,1.8221163108110792e+18,2024-08-10,POS,not ironic
44231,1.8221163099934643e+18,2024-08-10,POS,ironic
44232,1.8221163095066547e+18,2024-08-10,NEG,ironic
44233,1.822116308495824e+18,2024-08-10,NEU,not ironic
44234,1.8221163066590008e+18,2024-08-10,NEU,not ironic
44235,1.8221163048089848e+18,2024-08-10,NEG,not ironic
44236,1.822116303307436e+18,2024-08-10,NEU,not ironic
44237,1.822116301801755e+18,2024-08-10,NEG,not ironic
44238,1.822116300748956e+18,2024-08-10,NEG,not ironic
44239,1.8221162997593464e+18,2024-08-10,NEG,not ironic
44240,1.8221162989411948e+18,2024-08-10,NEU,not ironic
44241,1.822116297255072e+18,2024-08-10,NEU,not ironic
44242,1.822116293027259e+18,2024-08-10,NEG,not ironic
44243,1.8221162913959e+18,2024-08-10,NEG,not ironic
44244,1.822116290338972e+18,2024-08-10,NEG,not ironic
44245,1.822116290145768e+18,2024-08-10,NEG,not ironic
44246,1.822116288858133e+18,2024-08-10,POS,not ironic
44247,1.8221162886612127e+18,2024-08-10,NEU,ironic
44248,1.8221162873900687e+18,2024-08-10,NEG,ironic
44249,1.822116287121691e+18,2024-08-10,NEU,ironic
44250,1.822116285997527e+18,2024-08-10,NEU,not ironic
44251,1.8221162850538048e+18,2024-08-10,POS,not ironic
44252,1.822116284273668e+18,2024-08-10,NEU,ironic
44253,1.8221162831580493e+18,2024-08-10,NEU,not ironic
44254,1.822116282348745e+18,2024-08-10,NEG,ironic
44255,1.8221162822691515e+18,2024-08-10,NEU,not ironic
44256,1.822116281992061e+18,2024-08-10,POS,ironic
44257,1.8221162814216072e+18,2024-08-10,NEG,ironic
44258,1.8221162805074496e+18,2024-08-10,NEG,not ironic
44259,1.8221162800042355e+18,2024-08-10,NEG,not ironic
44260,1.822116279806755e+18,2024-08-10,POS,not ironic
44261,1.822116278816961e+18,2024-08-10,NEG,ironic
44262,1.822116278750028e+18,2024-08-10,NEU,not ironic
44263,1.822116277550494e+18,2024-08-10,NEU,not ironic
44264,1.822116277147804e+18,2024-08-10,NEU,not ironic
44265,1.8221162765855785e+18,2024-08-10,NEG,not ironic
44266,1.822116276392936e+18,2024-08-10,NEG,not ironic
44267,1.822116275822216e+18,2024-08-10,NEG,ironic
44268,1.822116274756788e+18,2024-08-10,NEG,not ironic
44269,1.822116271967687e+18,2024-08-10,NEG,ironic
44270,1.822116269421691e+18,2024-08-10,NEU,not ironic
44271,1.822116267945329e+18,2024-08-10,NEU,not ironic
44272,1.8221162629626885e+18,2024-08-10,NEG,not ironic
44273,1.822116261834196e+18,2024-08-10,POS,ironic
44274,1.822116261674816e+18,2024-08-10,NEG,ironic
44275,1.8221162597875963e+18,2024-08-10,NEG,ironic
44276,1.8221162591794668e+18,2024-08-10,NEG,not ironic
44277,1.8221162587890767e+18,2024-08-10,NEU,not ironic
44278,1.822116256558056e+18,2024-08-10,NEU,ironic
44279,1.822116255664612e+18,2024-08-10,POS,not ironic
44280,1.822116255643394e+18,2024-08-10,NEG,not ironic
44281,1.8221162555553265e+18,2024-08-10,NEG,ironic
44282,1.8221162549932283e+18,2024-08-10,NEG,not ironic
44283,1.8221162549849464e+18,2024-08-10,NEU,not ironic
44284,1.822116254787699e+18,2024-08-10,NEU,not ironic
44285,1.8221162546325632e+18,2024-08-10,NEG,not ironic
44286,1.822116253928145e+18,2024-08-10,NEU,not ironic
44287,1.8221162510799588e+18,2024-08-10,NEU,not ironic
44288,1.822116249158959e+18,2024-08-10,NEU,not ironic
44289,1.8221162474142108e+18,2024-08-10,NEG,not ironic
44290,1.8221162462481083e+18,2024-08-10,NEG,not ironic
44291,1.82211624527954e+18,2024-08-10,POS,not ironic
44292,1.822116244163613e+18,2024-08-10,NEG,ironic
44293,1.8221162422760983e+18,2024-08-10,NEU,not ironic
44294,1.822116242049663e+18,2024-08-10,NEG,ironic
44295,1.8221162355024e+18,2024-08-10,NEG,not ironic
44296,1.8221162341644e+18,2024-08-10,POS,ironic
44297,1.82211623370718e+18,2024-08-10,NEG,not ironic
44298,1.822116233455805e+18,2024-08-10,NEG,not ironic
44299,1.822116232830632e+18,2024-08-10,NEG,not ironic
44300,1.822116232138503e+18,2024-08-10,NEU,not ironic
44301,1.8221162311321605e+18,2024-08-10,NEU,not ironic
44302,1.8221162284894868e+18,2024-08-10,NEU,not ironic
44303,1.8221162278983232e+18,2024-08-10,NEG,not ironic
44304,1.8221162268159552e+18,2024-08-10,NEU,not ironic
44305,1.8221162250795456e+18,2024-08-10,NEU,ironic
44306,1.822116224995648e+18,2024-08-10,POS,ironic
44307,1.822116224043508e+18,2024-08-10,NEG,ironic
44308,1.8221162229404303e+18,2024-08-10,NEU,not ironic
44309,1.8221162225338043e+18,2024-08-10,NEG,not ironic
44310,1.8221162217995635e+18,2024-08-10,NEG,not ironic
44311,1.8221162214433016e+18,2024-08-10,NEG,not ironic
44312,1.822116220235072e+18,2024-08-10,NEU,not ironic
44313,1.8221162197530007e+18,2024-08-10,NEU,ironic
44314,1.82211621818436e+18,2024-08-10,NEU,not ironic
44315,1.822116217085424e+18,2024-08-10,NEG,ironic
44316,1.82211621517704e+18,2024-08-10,NEU,ironic
44317,1.822116213990044e+18,2024-08-10,NEG,not ironic
44318,1.822116213754897e+18,2024-08-10,NEG,not ironic
44319,1.822116213562e+18,2024-08-10,NEG,not ironic
44320,1.822116213297988e+18,2024-08-10,POS,ironic
44321,1.822116211938992e+18,2024-08-10,NEU,not ironic
44322,1.8221162117416435e+18,2024-08-10,NEG,not ironic
44323,1.8221162088098245e+18,2024-08-10,NEU,ironic
44324,1.8221162087594767e+18,2024-08-10,NEU,ironic
44325,1.822116208604238e+18,2024-08-10,NEG,not ironic
44326,1.8221162056518e+18,2024-08-10,NEG,not ironic
44327,1.822116205248816e+18,2024-08-10,NEG,ironic
44328,1.8221162050978696e+18,2024-08-10,NEU,not ironic
44329,1.8221162044606057e+18,2024-08-10,NEG,ironic
44330,1.8221162024053312e+18,2024-08-10,NEG,not ironic
44331,1.8221162004715151e+18,2024-08-10,NEG,not ironic
44332,1.8221161988233748e+18,2024-08-10,NEG,not ironic
44333,1.8221161974557988e+18,2024-08-10,NEG,not ironic
44334,1.82211619675956e+18,2024-08-10,POS,ironic
44335,1.822116195954209e+18,2024-08-10,NEG,ironic
44336,1.822116189746987e+18,2024-08-10,NEU,not ironic
44337,1.8221161885051656e+18,2024-08-10,NEU,not ironic
44338,1.822116188081517e+18,2024-08-10,NEU,not ironic
44339,1.8221161850281167e+18,2024-08-10,NEU,not ironic
44340,1.8221161843111892e+18,2024-08-10,NEG,ironic
44341,1.8221161842143688e+18,2024-08-10,NEU,ironic
44342,1.8221161839249567e+18,2024-08-10,NEG,ironic
44343,1.822116183295824e+18,2024-08-10,NEG,not ironic
44344,1.822116182755033e+18,2024-08-10,NEG,ironic
44345,1.822116179915559e+18,2024-08-10,NEG,not ironic
44346,1.8221161799110085e+18,2024-08-10,NEG,ironic
44347,1.8221161798735127e+18,2024-08-10,NEG,not ironic
44348,1.8221161772227507e+18,2024-08-10,NEU,not ironic
44349,1.8221161767652764e+18,2024-08-10,POS,not ironic
44350,1.8221161766942769e+18,2024-08-10,NEU,ironic
44351,1.8221161765430031e+18,2024-08-10,NEU,not ironic
44352,1.8221161758721764e+18,2024-08-10,NEG,ironic
44353,1.822116174643e+18,2024-08-10,NEU,not ironic
44354,1.8221161743329364e+18,2024-08-10,NEG,not ironic
44355,1.822116173363729e+18,2024-08-10,NEG,ironic
44356,1.8221161703228664e+18,2024-08-10,NEG,not ironic
44357,1.822116169517822e+18,2024-08-10,NEU,ironic
44358,1.822116167965631e+18,2024-08-10,NEG,ironic
44359,1.8221161675630305e+18,2024-08-10,NEU,not ironic
44360,1.8221161671646129e+18,2024-08-10,NEG,ironic
44361,1.8221161652226376e+18,2024-08-10,NEU,not ironic
44362,1.8221161648702305e+18,2024-08-10,NEU,not ironic
44363,1.8221161631044613e+18,2024-08-10,NEG,not ironic
44364,1.822116161301136e+18,2024-08-10,POS,not ironic
44365,1.822116160625636e+18,2024-08-10,NEG,ironic
44366,1.8221161602272136e+18,2024-08-10,NEG,ironic
44367,1.8221161579076856e+18,2024-08-10,NEU,not ironic
44368,1.8221161576099144e+18,2024-08-10,NEG,ironic
44369,1.8221161574756849e+18,2024-08-10,NEG,ironic
44370,1.8221161568801344e+18,2024-08-10,NEG,not ironic
44371,1.822116156746142e+18,2024-08-10,NEG,ironic
44372,1.8221161552234296e+18,2024-08-10,NEU,ironic
44373,1.822116154954879e+18,2024-08-10,NEG,not ironic
44374,1.8221161547368164e+18,2024-08-10,NEG,not ironic
44375,1.822116154103473e+18,2024-08-10,POS,ironic
44376,1.8221161531974943e+18,2024-08-10,NEU,not ironic
44377,1.822116149967897e+18,2024-08-10,NEG,ironic
44378,1.8221161481560143e+18,2024-08-10,NEU,ironic
44379,1.82211614758552e+18,2024-08-10,NEG,ironic
44380,1.8221161474219663e+18,2024-08-10,NEG,not ironic
44381,1.8221161469273009e+18,2024-08-10,NEU,not ironic
44382,1.8221161469063373e+18,2024-08-10,NEU,not ironic
44383,1.822116146847601e+18,2024-08-10,NEU,not ironic
44384,1.822116145039606e+18,2024-08-10,NEU,ironic
44385,1.8221161440917425e+18,2024-08-10,NEG,not ironic
44386,1.822116143806706e+18,2024-08-10,NEG,ironic
44387,1.8221161437686743e+18,2024-08-10,NEG,not ironic
44388,1.822116143471228e+18,2024-08-10,NEU,not ironic
44389,1.822116142283924e+18,2024-08-10,NEU,ironic
44390,1.8221161411097395e+18,2024-08-10,NEU,not ironic
44391,1.8221161378674e+18,2024-08-10,NEG,ironic
44392,1.8221161375023928e+18,2024-08-10,NEU,not ironic
44393,1.822116136118256e+18,2024-08-10,NEG,not ironic
44394,1.822116134734152e+18,2024-08-10,NEG,not ironic
44395,1.8221161345496148e+18,2024-08-10,NEG,not ironic
44396,1.822116133761127e+18,2024-08-10,NEG,ironic
44397,1.8221161332999665e+18,2024-08-10,NEG,not ironic
44398,1.822116130556884e+18,2024-08-10,NEU,not ironic
44399,1.8221161279561605e+18,2024-08-10,NEG,not ironic
