,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28936510,19615,19615,1814666449589342380,2024-07-20,NEG,not ironic,
28936511,19616,19616,1814666448435847502,2024-07-20,NEG,ironic,
28936512,19617,19617,1814666447605342698,2024-07-20,NEU,ironic,
28936513,19618,19618,1814666447114608850,2024-07-20,NEG,not ironic,
28936514,19619,19619,1814666445575295235,2024-07-20,NEG,not ironic,
28936515,19620,19620,1814666445285912611,2024-07-20,NEU,ironic,
28936516,19621,19621,1814666445063647675,2024-07-20,NEG,not ironic,
28936517,19622,19622,1814666444258296215,2024-07-20,NEG,not ironic,
28936518,19623,19623,1814666444099232166,2024-07-20,NEG,ironic,
28936519,19624,19624,1814666443906068813,2024-07-20,NEG,not ironic,
28936520,19625,19625,1814666443633668485,2024-07-20,NEG,not ironic,
28936521,19626,19626,1814666443289403811,2024-07-20,NEG,not ironic,
28936522,19627,19627,1814666442718982611,2024-07-20,NEG,not ironic,
28936523,19628,19628,1814666442379333752,2024-07-20,NEG,not ironic,
28936524,19629,19629,1814666440403820770,2024-07-20,NEU,not ironic,
28936525,19630,19630,1814666439262900387,2024-07-20,NEG,not ironic,
28936526,19631,19631,1814666438386319429,2024-07-20,NEU,not ironic,
28936527,19632,19632,1814666438072017284,2024-07-20,NEG,ironic,
28936528,19633,19633,1814666438046851125,2024-07-20,POS,not ironic,
28936529,19634,19634,1814666437572898941,2024-07-20,NEG,not ironic,
28936530,19635,19635,1814666437476122797,2024-07-20,POS,not ironic,
28936531,19636,19636,1814666437148975507,2024-07-20,NEG,not ironic,
28936532,19637,19637,1814666434460488141,2024-07-20,NEG,not ironic,
28936533,19638,19638,1814666433810293087,2024-07-20,NEG,not ironic,
28936534,19639,19639,1814666433155973281,2024-07-20,NEU,not ironic,
28936535,19640,19640,1814666432614998293,2024-07-20,NEG,ironic,
28936536,19641,19641,1814666432451379608,2024-07-20,NEU,not ironic,
28936537,19642,19642,1814666432434577644,2024-07-20,NEG,not ironic,
28936538,19643,19643,1814666431302414434,2024-07-20,NEG,ironic,
28936539,19644,19644,1814666431197249575,2024-07-20,NEU,not ironic,
28936540,19645,19645,1814666431163724069,2024-07-20,NEU,ironic,
28936541,19646,19646,1814666430748475841,2024-07-20,NEU,not ironic,
28936542,19647,19647,1814666429964095979,2024-07-20,NEU,ironic,
28936543,19648,19648,1814666429951521127,2024-07-20,NEG,not ironic,
28936544,19649,19649,1814666429842571350,2024-07-20,NEG,not ironic,
28936545,19650,19650,1814666429582434398,2024-07-20,NEG,not ironic,
28936546,19651,19651,1814666428710097294,2024-07-20,NEG,ironic,
28936547,19652,19652,1814666427233640848,2024-07-20,NEG,ironic,
28936548,19653,19653,1814666426076008517,2024-07-20,POS,ironic,
28936549,19654,19654,1814666426072117530,2024-07-20,NEG,ironic,
28936550,19655,19655,1814666424624763254,2024-07-20,NEG,ironic,
28936551,19656,19656,1814666424310231296,2024-07-20,NEU,not ironic,
28936552,19657,19657,1814666424041734382,2024-07-20,NEU,not ironic,
28936553,19658,19658,1814666423936881131,2024-07-20,NEU,not ironic,
28936554,19659,19659,1814666423928823940,2024-07-20,NEG,ironic,
28936555,19660,19660,1814666423652000097,2024-07-20,NEU,not ironic,
28936556,19661,19661,1814666423337148657,2024-07-20,NEG,not ironic,
28936557,19662,19662,1814666423265841168,2024-07-20,POS,not ironic,
28936558,19663,19663,1814666420900303165,2024-07-20,NEG,ironic,
28936559,19664,19664,1814666420359241939,2024-07-20,NEG,ironic,
28936560,19665,19665,1814666420027789776,2024-07-20,POS,ironic,
28936561,19666,19666,1814666419335725062,2024-07-20,NEG,not ironic,
28936562,19667,19667,1814666418576658883,2024-07-20,NEU,not ironic,
28936563,19668,19668,1814666418505252921,2024-07-20,NEU,not ironic,
28936564,19669,19669,1814666418098434420,2024-07-20,NEU,not ironic,
28936565,19670,19670,1814666418002039085,2024-07-20,POS,not ironic,
28936566,19671,19671,1814666417863639383,2024-07-20,NEU,not ironic,
28936567,19672,19672,1814666417725214895,2024-07-20,NEG,not ironic,
28936568,19673,19673,1814666417687388221,2024-07-20,NEU,ironic,
28936569,19674,19674,1814666417649725700,2024-07-20,NEG,not ironic,
28936570,19675,19675,1814666417146298478,2024-07-20,NEU,not ironic,
28936571,19676,19676,1814666415816720731,2024-07-20,NEU,not ironic,
28936572,19677,19677,1814666415657431372,2024-07-20,NEU,not ironic,
28936573,19678,19678,1814666414831079496,2024-07-20,NEG,not ironic,
28936574,19679,19679,1814666414239674811,2024-07-20,NEU,not ironic,
28936575,19680,19680,1814666413828669702,2024-07-20,NEG,not ironic,
28936576,19681,19681,1814666413316915585,2024-07-20,POS,ironic,
28936577,19682,19682,1814666413061071344,2024-07-20,NEU,not ironic,
28936578,19683,19683,1814666412591284542,2024-07-20,NEG,not ironic,
28936579,19684,19684,1814666412465574120,2024-07-20,NEU,not ironic,
28936580,19685,19685,1814666412188639591,2024-07-20,NEU,ironic,
28936581,19686,19686,1814666412016685284,2024-07-20,NEU,not ironic,
28936582,19687,19687,1814666411660210210,2024-07-20,NEU,not ironic,
28936583,19688,19688,1814666411098124552,2024-07-20,NEU,ironic,
28936584,19689,19689,1814666410930446751,2024-07-20,NEG,ironic,
28936585,19690,19690,1814666410833899793,2024-07-20,NEG,not ironic,
28936586,19691,19691,1814666410557386995,2024-07-20,NEU,not ironic,
28936587,19692,19692,1814666409890214392,2024-07-20,NEG,not ironic,
28936588,19693,19693,1814666409500148135,2024-07-20,NEU,not ironic,
28936589,19694,19694,1814666409399480404,2024-07-20,NEG,not ironic,
28936590,19695,19695,1814666409013596610,2024-07-20,POS,not ironic,
28936591,19696,19696,1814666408950648898,2024-07-20,NEG,not ironic,
28936592,19697,19697,1814666408183185416,2024-07-20,NEG,not ironic,
28936593,19698,19698,1814666408065638693,2024-07-20,NEU,not ironic,
28936594,19699,19699,1814666408044994920,2024-07-20,NEG,not ironic,
28936595,19700,19700,1814666406471794950,2024-07-20,NEG,ironic,
28936596,19701,19701,1814666406199222460,2024-07-20,NEG,not ironic,
28936597,19702,19702,1814666406111101217,2024-07-20,NEU,not ironic,
28936598,19703,19703,1814666403670110480,2024-07-20,NEG,not ironic,
28936599,19704,19704,1814666403313590288,2024-07-20,POS,not ironic,
28936600,19705,19705,1814666403112493145,2024-07-20,NEG,ironic,
28936601,19706,19706,1814666403028369479,2024-07-20,NEG,not ironic,
28936602,19707,19707,1814666402210488561,2024-07-20,NEG,ironic,
28936603,19708,19708,1814666402101350900,2024-07-20,NEU,not ironic,
28936604,19709,19709,1814666401660977379,2024-07-20,NEU,not ironic,
28936605,19710,19710,1814666401505792218,2024-07-20,POS,ironic,
28936606,19711,19711,1814666401103114684,2024-07-20,NEU,not ironic,
28936607,19712,19712,1814666401069867440,2024-07-20,NEU,not ironic,
28936608,19713,19713,1814666401061146924,2024-07-20,POS,not ironic,
28936609,19714,19714,1814666400809504957,2024-07-20,NEG,not ironic,
28936610,19715,19715,1814666400322974105,2024-07-20,NEG,ironic,
28936611,19716,19716,1814666399698018629,2024-07-20,POS,not ironic,
28936612,19717,19717,1814666399140176246,2024-07-20,NEG,not ironic,
28936613,19718,19718,1814666397802221900,2024-07-20,NEU,not ironic,
28936614,19719,19719,1814666397684777176,2024-07-20,POS,not ironic,
28936615,19720,19720,1814666397177233657,2024-07-20,NEG,not ironic,
28936616,19721,19721,1814666396900454439,2024-07-20,NEU,not ironic,
28936617,19722,19722,1814666395256562172,2024-07-20,NEG,not ironic,
28936618,19723,19723,1814666394438357368,2024-07-20,NEG,not ironic,
28936619,19724,19724,1814666394069356786,2024-07-20,NEU,not ironic,
28936620,19725,19725,1814666394006372526,2024-07-20,NEG,ironic,
28936621,19726,19726,1814666393897336881,2024-07-20,NEG,not ironic,
28936622,19727,19727,1814666393691808171,2024-07-20,POS,not ironic,
28936623,19728,19728,1814666393054495017,2024-07-20,NEU,not ironic,
28936624,19729,19729,1814666391804317866,2024-07-20,POS,not ironic,
28936625,19730,19730,1814666391083229600,2024-07-20,POS,not ironic,
28936626,19731,19731,1814666390743490868,2024-07-20,NEG,not ironic,
28936627,19732,19732,1814666390390858071,2024-07-20,NEG,not ironic,
28936628,19733,19733,1814666389753327877,2024-07-20,NEG,not ironic,
28936629,19734,19734,1814666388843471227,2024-07-20,POS,not ironic,
28936630,19735,19735,1814666388725751870,2024-07-20,NEU,ironic,
28936631,19736,19736,1814666388478284055,2024-07-20,NEG,ironic,
28936632,19737,19737,1814666388130169199,2024-07-20,POS,not ironic,
28936633,19738,19738,1814666387450962125,2024-07-20,POS,ironic,
28936634,19739,19739,1814666386532130985,2024-07-20,NEG,not ironic,
28936635,19740,19740,1814666386431410314,2024-07-20,NEU,not ironic,
28936636,19741,19741,1814666386137825702,2024-07-20,POS,not ironic,
28936637,19742,19742,1814666386125566257,2024-07-20,NEG,ironic,
28936638,19743,19743,1814666385915559988,2024-07-20,NEG,not ironic,
28936639,19744,19744,1814666383973609788,2024-07-20,NEG,ironic,
28936640,19745,19745,1814666383604449423,2024-07-20,NEU,not ironic,
28936641,19746,19746,1814666383222821094,2024-07-20,NEG,not ironic,
28936642,19747,19747,1814666381490545062,2024-07-20,NEG,not ironic,
28936643,19748,19748,1814666381151117318,2024-07-20,NEG,ironic,
28936644,19749,19749,1814666380798468586,2024-07-20,POS,ironic,
28936645,19750,19750,1814666380781682772,2024-07-20,NEU,not ironic,
28936646,19751,19751,1814666380773335121,2024-07-20,NEG,not ironic,
28936647,19752,19752,1814666380257394963,2024-07-20,NEG,not ironic,
28936648,19753,19753,1814666379297235157,2024-07-20,POS,ironic,
28936649,19754,19754,1814666378307326198,2024-07-20,NEG,ironic,
28936650,19755,19755,1814666378231599555,2024-07-20,NEU,not ironic,
28936651,19756,19756,1814666377917034972,2024-07-20,NEU,not ironic,
28936652,19757,19757,1814666377887969416,2024-07-20,NEG,not ironic,
28936653,19758,19758,1814666377296552301,2024-07-20,NEU,not ironic,
28936654,19759,19759,1814666376885182693,2024-07-20,NEU,ironic,
28936655,19760,19760,1814666376671318515,2024-07-20,NEU,not ironic,
28936656,19761,19761,1814666376428036383,2024-07-20,NEG,not ironic,
28936657,19762,19762,1814666376000176182,2024-07-20,NEG,ironic,
28936658,19763,19763,1814666375480184901,2024-07-20,NEU,not ironic,
28936659,19764,19764,1814666375433986522,2024-07-20,NEG,not ironic,
28936660,19765,19765,1814666375073247351,2024-07-20,POS,ironic,
28936661,19766,19766,1814666374737797480,2024-07-20,NEU,not ironic,
28936662,19767,19767,1814666373731176632,2024-07-20,NEG,not ironic,
28936663,19768,19768,1814666373097816239,2024-07-20,NEU,not ironic,
28936664,19769,19769,1814666372938391642,2024-07-20,NEG,not ironic,
28936665,19770,19770,1814666372653154690,2024-07-20,POS,not ironic,
28936666,19771,19771,1814666372179505652,2024-07-20,POS,not ironic,
28936667,19772,19772,1814666371134840835,2024-07-20,POS,ironic,
28936668,19773,19773,1814666370526715933,2024-07-20,NEG,not ironic,
28936669,19774,19774,1814666369771741518,2024-07-20,NEG,not ironic,
28936670,19775,19775,1814666369457095111,2024-07-20,NEU,not ironic,
28936671,19776,19776,1814666369394483380,2024-07-20,NEG,not ironic,
28936672,19777,19777,1814666365912887682,2024-07-20,NEU,not ironic,
28936673,19778,19778,1814666365652926540,2024-07-20,POS,not ironic,
28936674,19779,19779,1814666365175013569,2024-07-20,NEU,ironic,
28936675,19780,19780,1814666365141237961,2024-07-20,NEG,not ironic,
28936676,19781,19781,1814666365141176808,2024-07-20,NEU,ironic,
28936677,19782,19782,1814666364294246830,2024-07-20,NEG,not ironic,
28936678,19783,19783,1814666363106934901,2024-07-20,NEG,not ironic,
28936679,19784,19784,1814666362414944679,2024-07-20,NEU,not ironic,
28936680,19785,19785,1814666362318655748,2024-07-20,POS,ironic,
28936681,19786,19786,1814666361596989755,2024-07-20,NEU,not ironic,
28936682,19787,19787,1814666361454669843,2024-07-20,NEU,ironic,
28936683,19788,19788,1814666360737439946,2024-07-20,NEU,not ironic,
28936684,19789,19789,1814666359953104976,2024-07-20,NEG,not ironic,
28936685,19790,19790,1814666359365902684,2024-07-20,NEG,not ironic,
28936686,19791,19791,1814666358920986980,2024-07-20,NEG,not ironic,
28936687,19792,19792,1814666358153474558,2024-07-20,NEU,ironic,
28936688,19793,19793,1814666356517687303,2024-07-20,NEG,not ironic,
28936689,19794,19794,1814666356366700629,2024-07-20,NEG,not ironic,
28936690,19795,19795,1814666356282761710,2024-07-20,POS,not ironic,
28936691,19796,19796,1814666356077568032,2024-07-20,NEG,not ironic,
28936692,19797,19797,1814666356073136329,2024-07-20,NEU,ironic,
28936693,19798,19798,1814666354588287382,2024-07-20,NEU,not ironic,
28936694,19799,19799,1814666354466648411,2024-07-20,NEG,ironic,
28936695,19800,19800,1814666354143666260,2024-07-20,POS,not ironic,
28936696,19801,19801,1814666353971707975,2024-07-20,POS,not ironic,
28936697,19802,19802,1814666353887850639,2024-07-20,NEG,not ironic,
28936698,19803,19803,1814666352658993624,2024-07-20,NEG,not ironic,
28936699,19804,19804,1814666352415633732,2024-07-20,NEU,not ironic,
28936700,19805,19805,1814666352289796134,2024-07-20,NEU,ironic,
28936701,19806,19806,1814666352281506199,2024-07-20,NEU,not ironic,
28936702,19807,19807,1814666351262507474,2024-07-20,POS,ironic,
28936703,19808,19808,1814666351018934475,2024-07-20,NEU,ironic,
28936704,19809,19809,1814666350863831176,2024-07-20,NEG,ironic,
28936705,19810,19810,1814666349387379030,2024-07-20,NEG,ironic,
28936706,19811,19811,1814666348783436274,2024-07-20,NEU,ironic,
28936707,19812,19812,1814666348414280157,2024-07-20,NEG,not ironic,
28936708,19813,19813,1814666348410056921,2024-07-20,NEG,ironic,
28936709,19814,19814,1814666346514321666,2024-07-20,NEG,ironic,
28936710,19815,19815,1814666346220736669,2024-07-20,NEU,not ironic,
28936711,19816,19816,1814666345528594929,2024-07-20,NEU,ironic,
28936712,19817,19817,1814666345511780553,2024-07-20,POS,ironic,
28936713,19818,19818,1814666345176572354,2024-07-20,NEU,not ironic,
28936714,19819,19819,1814666345033736683,2024-07-20,NEG,not ironic,
28936715,19820,19820,1814666343767048348,2024-07-20,POS,ironic,
28936716,19821,19821,1814666342819086672,2024-07-20,NEG,ironic,
28936717,19822,19822,1814666342697500983,2024-07-20,NEG,not ironic,
28936718,19823,19823,1814666342630633606,2024-07-20,NEU,not ironic,
28936719,19824,19824,1814666342114431045,2024-07-20,NEG,not ironic,
28936720,19825,19825,1814666342051521002,2024-07-20,NEG,not ironic,
28936721,19826,19826,1814666340923548076,2024-07-20,NEG,ironic,
28936722,19827,19827,1814666339661062380,2024-07-20,NEU,not ironic,
28936723,19828,19828,1814666339220328864,2024-07-20,POS,not ironic,
28936724,19829,19829,1814666338360525028,2024-07-20,NEU,not ironic,
28936725,19830,19830,1814666337731399774,2024-07-20,NEU,not ironic,
28936726,19831,19831,1814666336917692716,2024-07-20,NEU,not ironic,
28936727,19832,19832,1814666336414454124,2024-07-20,NEG,not ironic,
28936728,19833,19833,1814666336259174762,2024-07-20,POS,ironic,
28936729,19834,19834,1814666335923716297,2024-07-20,POS,not ironic,
28936730,19835,19835,1814666335898481095,2024-07-20,NEU,not ironic,
28936731,19836,19836,1814666334778892709,2024-07-20,NEU,not ironic,
28936732,19837,19837,1814666334669553693,2024-07-20,POS,not ironic,
28936733,19838,19838,1814666333386076533,2024-07-20,NEU,not ironic,
28936734,19839,19839,1814666331460862222,2024-07-20,NEG,ironic,
28936735,19840,19840,1814666331025019142,2024-07-20,NEG,not ironic,
28936736,19841,19841,1814666330689114604,2024-07-20,NEG,not ironic,
28936737,19842,19842,1814666330575872434,2024-07-20,NEU,not ironic,
28936738,19843,19843,1814666330387238983,2024-07-20,NEU,not ironic,
28936739,19844,19844,1814666330227839041,2024-07-20,NEG,not ironic,
28936740,19845,19845,1814666330001268934,2024-07-20,NEG,not ironic,
28936741,19846,19846,1814666329560908094,2024-07-20,NEG,not ironic,
28936742,19847,19847,1814666329531818474,2024-07-20,NEG,not ironic,
28936743,19848,19848,1814666329531547921,2024-07-20,NEG,not ironic,
28936744,19849,19849,1814666329200197895,2024-07-20,NEU,ironic,
28936745,19850,19850,1814666327983817214,2024-07-20,NEG,ironic,
28936746,19851,19851,1814666327941959699,2024-07-20,POS,not ironic,
28936747,19852,19852,1814666327312736417,2024-07-20,NEG,not ironic,
28936748,19853,19853,1814666326939414532,2024-07-20,NEU,not ironic,
28936749,19854,19854,1814666325710479386,2024-07-20,NEG,ironic,
28936750,19855,19855,1814666324884242778,2024-07-20,NEG,not ironic,
28936751,19856,19856,1814666324578120137,2024-07-20,NEG,ironic,
28936752,19857,19857,1814666324359909635,2024-07-20,NEG,not ironic,
28936753,19858,19858,1814666321856016694,2024-07-20,NEU,not ironic,
28936754,19859,19859,1814666321579147658,2024-07-20,NEG,ironic,
28936755,19860,19860,1814666320799277472,2024-07-20,NEG,not ironic,
28936756,19861,19861,1814666320044019952,2024-07-20,NEG,not ironic,
28936757,19862,19862,1814666319968493581,2024-07-20,NEG,ironic,
28936758,19863,19863,1814666319943414226,2024-07-20,NEU,not ironic,
28936759,19864,19864,1814666319804989943,2024-07-20,NEU,not ironic,
28936760,19865,19865,1814666319800709240,2024-07-20,NEG,not ironic,
28936761,19866,19866,1814666317318004845,2024-07-20,NEU,not ironic,
28936762,19867,19867,1814666317032513855,2024-07-20,POS,not ironic,
28936763,19868,19868,1814666316873187758,2024-07-20,NEG,ironic,
28936764,19869,19869,1814666315992604717,2024-07-20,NEG,ironic,
28936765,19870,19870,1814666315522535690,2024-07-20,POS,not ironic,
28936766,19871,19871,1814666314356535539,2024-07-20,NEU,not ironic,
28936767,19872,19872,1814666313488269717,2024-07-20,NEU,not ironic,
28936768,19873,19873,1814666312611692672,2024-07-20,POS,ironic,
28936769,19874,19874,1814666312355918287,2024-07-20,NEU,not ironic,
28936770,19875,19875,1814666312120971286,2024-07-20,NEG,ironic,
28936771,19876,19876,1814666311823151172,2024-07-20,NEG,ironic,
28936772,19877,19877,1814666311739580905,2024-07-20,NEG,ironic,
28936773,19878,19878,1814666311319929221,2024-07-20,NEG,ironic,
28936774,19879,19879,1814666311227875649,2024-07-20,NEG,ironic,
28936775,19880,19880,1814666310694904305,2024-07-20,NEG,not ironic,
28936776,19881,19881,1814666310317424906,2024-07-20,POS,not ironic,
28936777,19882,19882,1814666309910864188,2024-07-20,NEG,not ironic,
28936778,19883,19883,1814666309772452173,2024-07-20,NEG,not ironic,
28936779,19884,19884,1814666309709210060,2024-07-20,POS,not ironic,
28936780,19885,19885,1814666307637236138,2024-07-20,NEU,not ironic,
28936781,19886,19886,1814666307482132544,2024-07-20,POS,not ironic,
28936782,19887,19887,1814666307159109712,2024-07-20,NEG,not ironic,
28936783,19888,19888,1814666306618339488,2024-07-20,NEU,not ironic,
28936784,19889,19889,1814666306597081593,2024-07-20,NEU,not ironic,
28936785,19890,19890,1814666305829486737,2024-07-20,NEU,not ironic,
28936786,19891,19891,1814666304877412392,2024-07-20,NEU,not ironic,
28936787,19892,19892,1814666304348881235,2024-07-20,NEG,ironic,
28936788,19893,19893,1814666303376159056,2024-07-20,NEG,not ironic,
28936789,19894,19894,1814666302050455663,2024-07-20,NEG,not ironic,
28936790,19895,19895,1814666302037868563,2024-07-20,NEG,ironic,
28936791,19896,19896,1814666301991743719,2024-07-20,NEU,ironic,
28936792,19897,19897,1814666301605921167,2024-07-20,NEG,not ironic,
28936793,19898,19898,1814666301597446233,2024-07-20,NEU,not ironic,
28936794,19899,19899,1814666300687589460,2024-07-20,NEG,not ironic,
28936795,19900,19900,1814666300104343885,2024-07-20,POS,not ironic,
28936796,19901,19901,1814666299794243859,2024-07-20,NEG,not ironic,
28936797,19902,19902,1814666299458351532,2024-07-20,NEU,not ironic,
28936798,19903,19903,1814666298174919059,2024-07-20,POS,not ironic,
28936799,19904,19904,1814666297860411509,2024-07-20,NEG,ironic,
28936800,19905,19905,1814666297793212879,2024-07-20,NEU,ironic,
28936801,19906,19906,1814666297419927670,2024-07-20,NEU,not ironic,
28936802,19907,19907,1814666297122099307,2024-07-20,NEU,not ironic,
28936803,19908,19908,1814666297096966172,2024-07-20,NEU,not ironic,
28936804,19909,19909,1814666297084379186,2024-07-20,NEG,not ironic,
28936805,19910,19910,1814666296878846028,2024-07-20,NEG,not ironic,
28936806,19911,19911,1814666296706969923,2024-07-20,NEU,not ironic,
28936807,19912,19912,1814666296354549908,2024-07-20,NEU,ironic,
28936808,19913,19913,1814666295767367980,2024-07-20,NEU,not ironic,
28936809,19914,19914,1814666295595708872,2024-07-20,NEU,not ironic,
28936810,19915,19915,1814666295209496658,2024-07-20,NEG,ironic,
28936811,19916,19916,1814666294827839641,2024-07-20,NEG,not ironic,
28936812,19917,19917,1814666294093848601,2024-07-20,NEU,not ironic,
28936813,19918,19918,1814666293796331559,2024-07-20,POS,ironic,
28936814,19919,19919,1814666292949098607,2024-07-20,NEG,not ironic,
28936815,19920,19920,1814666291732521181,2024-07-20,NEG,not ironic,
28936816,19921,19921,1814666290830975341,2024-07-20,NEG,not ironic,
28936817,19922,19922,1814666289492758766,2024-07-20,POS,ironic,
28936818,19923,19923,1814666288783867921,2024-07-20,NEG,not ironic,
28936819,19924,19924,1814666286569279864,2024-07-20,NEU,not ironic,
28936820,19925,19925,1814666286309187891,2024-07-20,NEU,not ironic,
28936821,19926,19926,1814666286124683289,2024-07-20,NEU,ironic,
28936822,19927,19927,1814666285860405256,2024-07-20,NEU,not ironic,
28936823,19928,19928,1814666285701030181,2024-07-20,NEG,not ironic,
28936824,19929,19929,1814666285667471489,2024-07-20,NEU,ironic,
28936825,19930,19930,1814666285365473531,2024-07-20,POS,not ironic,
28936826,19931,19931,1814666285055082976,2024-07-20,NEG,ironic,
28936827,19932,19932,1814666284317151640,2024-07-20,POS,not ironic,
28936828,19933,19933,1814666284258504923,2024-07-20,NEG,ironic,
28936829,19934,19934,1814666283415162989,2024-07-20,NEU,not ironic,
28936830,19935,19935,1814666283281228218,2024-07-20,NEU,not ironic,
28936831,19936,19936,1814666282014265709,2024-07-20,NEG,ironic,
28936832,19937,19937,1814666281993306275,2024-07-20,NEG,ironic,
28936833,19938,19938,1814666281867747575,2024-07-20,NEG,not ironic,
28936834,19939,19939,1814666279694799018,2024-07-20,POS,not ironic,
28936835,19940,19940,1814666279476699272,2024-07-20,NEG,not ironic,
28936836,19941,19941,1814666278650429637,2024-07-20,NEU,not ironic,
28936837,19942,19942,1814666276385464428,2024-07-20,NEU,not ironic,
28936838,19943,19943,1814666275819561185,2024-07-20,NEG,not ironic,
28936839,19944,19944,1814666275387248643,2024-07-20,NEG,not ironic,
28936840,19945,19945,1814666275097870576,2024-07-20,NEU,ironic,
28936841,19946,19946,1814666274838057202,2024-07-20,NEG,not ironic,
28936842,19947,19947,1814666274171199538,2024-07-20,POS,ironic,
28936843,19948,19948,1814666273055187281,2024-07-20,NEG,not ironic,
28936844,19949,19949,1814666272518369673,2024-07-20,NEU,not ironic,
28936845,19950,19950,1814666272161821084,2024-07-20,NEG,ironic,
28936846,19951,19951,1814666271197221122,2024-07-20,NEU,ironic,
28936847,19952,19952,1814666270995804184,2024-07-20,NEG,not ironic,
28936848,19953,19953,1814666270622515440,2024-07-20,NEU,not ironic,
28936849,19954,19954,1814666269930758559,2024-07-20,POS,ironic,
28936850,19955,19955,1814666269096092065,2024-07-20,NEG,ironic,
28936851,19956,19956,1814666268600860722,2024-07-20,NEG,not ironic,
28936852,19957,19957,1814666267732636021,2024-07-20,NEG,ironic,
28936853,19958,19958,1814666266826666163,2024-07-20,NEG,ironic,
28936854,19959,19959,1814666266805719152,2024-07-20,NEU,not ironic,
28936855,19960,19960,1814666266767978747,2024-07-20,NEG,not ironic,
28936856,19961,19961,1814666266352792000,2024-07-20,NEG,not ironic,
28936857,19962,19962,1814666266277199875,2024-07-20,NEU,not ironic,
28936858,19963,19963,1814666265996501406,2024-07-20,POS,not ironic,
28936859,19964,19964,1814666265992069483,2024-07-20,NEG,ironic,
28936860,19965,19965,1814666265543192736,2024-07-20,NEG,not ironic,
28936861,19966,19966,1814666264914063395,2024-07-20,NEU,not ironic,
28936862,19967,19967,1814666263530287127,2024-07-20,NEU,not ironic,
28936863,19968,19968,1814666263408341071,2024-07-20,POS,not ironic,
28936864,19969,19969,1814666263165075895,2024-07-20,NEU,not ironic,
28936865,19970,19970,1814666263064461824,2024-07-20,NEU,not ironic,
28936866,19971,19971,1814666262754070720,2024-07-20,NEG,not ironic,
28936867,19972,19972,1814666262254879031,2024-07-20,POS,not ironic,
28936868,19973,19973,1814666261722177872,2024-07-20,POS,not ironic,
28936869,19974,19974,1814666260824625249,2024-07-20,NEU,not ironic,
28936870,19975,19975,1814666259763466448,2024-07-20,NEU,not ironic,
28936871,19976,19976,1814666259713216919,2024-07-20,NEG,ironic,
28936872,19977,19977,1814666259704770942,2024-07-20,NEG,not ironic,
28936873,19978,19978,1814666259553718451,2024-07-20,NEU,ironic,
28936874,19979,19979,1814666258899448237,2024-07-20,NEG,not ironic,
28936875,19980,19980,1814666258836529612,2024-07-20,NEG,not ironic,
28936876,19981,19981,1814666258463256949,2024-07-20,POS,not ironic,
28936877,19982,19982,1814666257746010183,2024-07-20,NEG,ironic,
28936878,19983,19983,1814666257351721365,2024-07-20,NEG,ironic,
28936879,19984,19984,1814666257167200541,2024-07-20,NEG,not ironic,
28936880,19985,19985,1814666256961638888,2024-07-20,NEG,not ironic,
28936881,19986,19986,1814666256391250317,2024-07-20,NEU,not ironic,
28936882,19987,19987,1814666256240254980,2024-07-20,NEG,not ironic,
28936883,19988,19988,1814666255728607472,2024-07-20,NEG,ironic,
28936884,19989,19989,1814666253740446196,2024-07-20,NEU,not ironic,
28936885,19990,19990,1814666252620865830,2024-07-20,NEU,not ironic,
28936886,19991,19991,1814666251928780906,2024-07-20,NEG,ironic,
28936887,19992,19992,1814666249491632393,2024-07-20,NEG,not ironic,
28936888,19993,19993,1814666249365856460,2024-07-20,NEU,not ironic,
28936889,19994,19994,1814666248581525751,2024-07-20,NEU,ironic,
28936890,19995,19995,1814666248296243441,2024-07-20,POS,not ironic,
28936891,19996,19996,1814666248208187684,2024-07-20,NEU,not ironic,
28936892,19997,19997,1814666247969382504,2024-07-20,NEG,not ironic,
28936893,19998,19998,1814666247927124204,2024-07-20,POS,not ironic,
28936894,19999,19999,1814666247453261926,2024-07-20,POS,ironic,
28936895,20000,20000,1814666247239266776,2024-07-20,NEG,ironic,
28936896,20001,20001,1814666246652072390,2024-07-20,NEG,not ironic,
28936897,20002,20002,1814666246534713477,2024-07-20,NEG,not ironic,
28936898,20003,20003,1814666246433960050,2024-07-20,NEU,not ironic,
28936899,20004,20004,1814666246358499540,2024-07-20,NEG,not ironic,
28936900,20005,20005,1814666245989388497,2024-07-20,POS,not ironic,
28936901,20006,20006,1814666245423161490,2024-07-20,NEU,not ironic,
28936902,20007,20007,1814666244135453139,2024-07-20,NEG,ironic,
28936903,20008,20008,1814666244106211610,2024-07-20,NEG,not ironic,
28936904,20009,20009,1814666243531522499,2024-07-20,POS,not ironic,
28936905,20010,20010,1814666243195936892,2024-07-20,NEU,not ironic,
28936906,20011,20011,1814666241962856797,2024-07-20,POS,not ironic,
28936907,20012,20012,1814666241929347507,2024-07-20,NEG,ironic,
28936908,20013,20013,1814666241732452643,2024-07-20,NEG,not ironic,
28936909,20014,20014,1814666241287541156,2024-07-20,NEU,not ironic,
28936910,20015,20015,1814666241023377663,2024-07-20,NEG,ironic,
28936911,20016,20016,1814666240893272188,2024-07-20,POS,not ironic,
28936912,20017,20017,1814666240775864700,2024-07-20,NEU,not ironic,
