,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5884114,8333,8333,1800618912939143300,2024-06-11,NEU,not ironic,
5884115,8334,8334,1800618912683381104,2024-06-11,NEG,not ironic,
5884116,8335,8335,1800618912310251858,2024-06-11,NEU,ironic,
5884117,8336,8336,1800618912154898563,2024-06-11,NEG,ironic,
5884118,8337,8337,1800618911043616919,2024-06-11,POS,ironic,
5884119,8338,8338,1800618909919297905,2024-06-11,NEU,not ironic,
5884120,8339,8339,1800618909122326892,2024-06-11,NEG,ironic,
5884121,8340,8340,1800618909000954315,2024-06-11,NEG,ironic,
5884122,8341,8341,1800618908954636652,2024-06-11,NEU,not ironic,
5884123,8342,8342,1800618908216381462,2024-06-11,NEG,not ironic,
5884124,8343,8343,1800618907348447351,2024-06-11,NEG,not ironic,
5884125,8344,8344,1800618906588971220,2024-06-11,NEG,not ironic,
5884126,8345,8345,1800618905976631640,2024-06-11,POS,not ironic,
5884127,8346,8346,1800618905896882272,2024-06-11,NEG,ironic,
5884128,8347,8347,1800618905716597164,2024-06-11,NEG,ironic,
5884129,8348,8348,1800618905095819566,2024-06-11,NEG,not ironic,
5884130,8349,8349,1800618905079095694,2024-06-11,NEG,not ironic,
5884131,8350,8350,1800618904894554604,2024-06-11,NEG,not ironic,
5884132,8351,8351,1800618904475025587,2024-06-11,NEU,ironic,
5884133,8352,8352,1800618903921393671,2024-06-11,NEG,not ironic,
5884134,8353,8353,1800618903552299416,2024-06-11,NEU,not ironic,
5884135,8354,8354,1800618903011295698,2024-06-11,NEG,ironic,
5884136,8355,8355,1800618902587601284,2024-06-11,NEU,not ironic,
5884137,8356,8356,1800618902575341738,2024-06-11,NEG,ironic,
5884138,8357,8357,1800618901446774870,2024-06-11,POS,ironic,
5884139,8358,8358,1800618901102879205,2024-06-11,NEG,not ironic,
5884140,8359,8359,1800618900583068130,2024-06-11,NEU,ironic,
5884141,8360,8360,1800618900431704137,2024-06-11,NEU,not ironic,
5884142,8361,8361,1800618900104556680,2024-06-11,NEG,not ironic,
5884143,8362,8362,1800618899492237408,2024-06-11,NEU,ironic,
5884144,8363,8363,1800618898854699235,2024-06-11,NEG,not ironic,
5884145,8364,8364,1800618898380742732,2024-06-11,NEG,not ironic,
5884146,8365,8365,1800618898225541305,2024-06-11,NEG,ironic,
5884147,8366,8366,1800618897697013888,2024-06-11,NEG,ironic,
5884148,8367,8367,1800618897592242645,2024-06-11,NEU,not ironic,
5884149,8368,8368,1800618896275259700,2024-06-11,POS,ironic,
5884150,8369,8369,1800618896241668537,2024-06-11,NEG,not ironic,
5884151,8370,8370,1800618895310553302,2024-06-11,POS,ironic,
5884152,8371,8371,1800618895184650265,2024-06-11,NEG,ironic,
5884153,8372,8372,1800618894983324091,2024-06-11,POS,not ironic,
5884154,8373,8373,1800618894962434368,2024-06-11,NEG,ironic,
5884155,8374,8374,1800618894522040417,2024-06-11,NEG,ironic,
5884156,8375,8375,1800618894232568141,2024-06-11,NEG,not ironic,
5884157,8376,8376,1800618894182211697,2024-06-11,NEU,ironic,
5884158,8377,8377,1800618894106779671,2024-06-11,NEG,ironic,
5884159,8378,8378,1800618894039617688,2024-06-11,NEG,ironic,
5884160,8379,8379,1800618892328366218,2024-06-11,NEG,not ironic,
5884161,8380,8380,1800618891560759412,2024-06-11,NEG,ironic,
5884162,8381,8381,1800618891049050594,2024-06-11,NEG,ironic,
5884163,8382,8382,1800618890910892231,2024-06-11,POS,not ironic,
5884164,8383,8383,1800618890852024324,2024-06-11,POS,ironic,
5884165,8384,8384,1800618890713543071,2024-06-11,NEU,not ironic,
5884166,8385,8385,1800618890453451093,2024-06-11,NEU,not ironic,
5884167,8386,8386,1800618889937670161,2024-06-11,NEU,not ironic,
5884168,8387,8387,1800618889660756127,2024-06-11,POS,not ironic,
5884169,8388,8388,1800618889039998995,2024-06-11,NEU,ironic,
5884170,8389,8389,1800618888721207739,2024-06-11,POS,not ironic,
5884171,8390,8390,1800618887957955021,2024-06-11,POS,ironic,
5884172,8391,8391,1800618887748165806,2024-06-11,NEG,not ironic,
5884173,8392,8392,1800618887324553607,2024-06-11,NEU,not ironic,
5884174,8393,8393,1800618886326325372,2024-06-11,NEG,ironic,
5884175,8394,8394,1800618885709791551,2024-06-11,NEU,ironic,
5884176,8395,8395,1800618885021880736,2024-06-11,NEG,ironic,
5884177,8396,8396,1800618884757663854,2024-06-11,NEG,ironic,
5884178,8397,8397,1800618884547895668,2024-06-11,NEG,not ironic,
5884179,8398,8398,1800618883868406159,2024-06-11,NEG,not ironic,
5884180,8399,8399,1800618883495407655,2024-06-11,POS,ironic,
5884181,8400,8400,1800618881897169159,2024-06-11,NEU,not ironic,
5884182,8401,8401,1800618880735322166,2024-06-11,NEG,ironic,
5884183,8402,8402,1800618880437551553,2024-06-11,POS,not ironic,
5884184,8403,8403,1800618880009687451,2024-06-11,NEU,not ironic,
5884185,8404,8404,1800618879116624241,2024-06-11,NEG,ironic,
5884186,8405,8405,1800618878441050542,2024-06-11,NEU,not ironic,
5884187,8406,8406,1800618878302642406,2024-06-11,NEG,not ironic,
5884188,8407,8407,1800618878185132490,2024-06-11,NEU,not ironic,
5884189,8408,8408,1800618877321449656,2024-06-11,NEG,not ironic,
5884190,8409,8409,1800618877145014579,2024-06-11,NEG,ironic,
5884191,8410,8410,1800618877119848551,2024-06-11,POS,ironic,
5884192,8411,8411,1800618876721369568,2024-06-11,NEG,not ironic,
5884193,8412,8412,1800618876507451483,2024-06-11,NEG,ironic,
5884194,8413,8413,1800618876431982892,2024-06-11,NEG,not ironic,
5884195,8414,8414,1800618876188705109,2024-06-11,NEU,ironic,
5884196,8415,8415,1800618876159263129,2024-06-11,NEG,not ironic,
5884197,8416,8416,1800618875035455780,2024-06-11,POS,ironic,
5884198,8417,8417,1800618874741649750,2024-06-11,NEG,ironic,
5884199,8418,8418,1800618873969860625,2024-06-11,NEU,ironic,
5884200,8419,8419,1800618872506024287,2024-06-11,NEU,not ironic,
5884201,8420,8420,1800618871965315295,2024-06-11,NEG,not ironic,
5884202,8421,8421,1800618871315165528,2024-06-11,POS,not ironic,
5884203,8422,8422,1800618871189111274,2024-06-11,NEG,ironic,
5884204,8423,8423,1800618870941614400,2024-06-11,NEG,not ironic,
5884205,8424,8424,1800618870866129004,2024-06-11,POS,ironic,
5884206,8425,8425,1800618870635479385,2024-06-11,NEG,not ironic,
5884207,8426,8426,1800618870484484181,2024-06-11,NEG,not ironic,
5884208,8427,8427,1800618869821727211,2024-06-11,NEG,ironic,
5884209,8428,8428,1800618869138010582,2024-06-11,NEG,not ironic,
5884210,8429,8429,1800618868076929185,2024-06-11,NEU,not ironic,
5884211,8430,8430,1800618867921674326,2024-06-11,NEG,ironic,
5884212,8431,8431,1800618867720331319,2024-06-11,NEG,not ironic,
5884213,8432,8432,1800618866558570747,2024-06-11,POS,ironic,
5884214,8433,8433,1800618865388380354,2024-06-11,NEG,not ironic,
5884215,8434,8434,1800618864818233833,2024-06-11,NEG,ironic,
5884216,8435,8435,1800618864180355422,2024-06-11,NEG,ironic,
5884217,8436,8436,1800618863672836138,2024-06-11,NEG,not ironic,
5884218,8437,8437,1800618863324758288,2024-06-11,NEG,ironic,
5884219,8438,8438,1800618863152738437,2024-06-11,NEU,not ironic,
5884220,8439,8439,1800618862766948828,2024-06-11,POS,ironic,
5884221,8440,8440,1800618861349191863,2024-06-11,NEG,ironic,
5884222,8441,8441,1800618861277880776,2024-06-11,NEU,ironic,
5884223,8442,8442,1800618860619452561,2024-06-11,NEG,ironic,
5884224,8443,8443,1800618859369500874,2024-06-11,NEG,ironic,
5884225,8444,8444,1800618857905725768,2024-06-11,NEG,not ironic,
5884226,8445,8445,1800618857674998074,2024-06-11,NEG,ironic,
5884227,8446,8446,1800618857553424594,2024-06-11,NEG,ironic,
5884228,8447,8447,1800618857322987903,2024-06-11,NEU,ironic,
5884229,8448,8448,1800618857171677585,2024-06-11,NEU,ironic,
5884230,8449,8449,1800618856261574882,2024-06-11,NEG,not ironic,
5884231,8450,8450,1800618855913460163,2024-06-11,NEU,not ironic,
5884232,8451,8451,1800618854999118125,2024-06-11,NEG,ironic,
5884233,8452,8452,1800618854206341625,2024-06-11,NEG,not ironic,
5884234,8453,8453,1800618853371691072,2024-06-11,NEU,ironic,
5884235,8454,8454,1800618849521528855,2024-06-11,NEG,not ironic,
5884236,8455,8455,1800618848690782506,2024-06-11,NEG,not ironic,
5884237,8456,8456,1800618848644743309,2024-06-11,NEG,not ironic,
5884238,8457,8457,1800618848338501655,2024-06-11,NEG,not ironic,
5884239,8458,8458,1800618847340298355,2024-06-11,NEU,ironic,
5884240,8459,8459,1800618846635618585,2024-06-11,NEG,not ironic,
5884241,8460,8460,1800618845851287682,2024-06-11,NEG,not ironic,
5884242,8461,8461,1800618845679362171,2024-06-11,NEG,not ironic,
5884243,8462,8462,1800618845507551233,2024-06-11,NEG,ironic,
5884244,8463,8463,1800618844379140168,2024-06-11,NEG,ironic,
5884245,8464,8464,1800618844379091404,2024-06-11,NEU,not ironic,
5884246,8465,8465,1800618844202938845,2024-06-11,NEG,ironic,
5884247,8466,8466,1800618843900961258,2024-06-11,NEG,ironic,
5884248,8467,8467,1800618843418595839,2024-06-11,NEU,not ironic,
5884249,8468,8468,1800618842978148746,2024-06-11,NEG,ironic,
5884250,8469,8469,1800618842563240409,2024-06-11,NEG,not ironic,
5884251,8470,8470,1800618842546401508,2024-06-11,NEG,ironic,
5884252,8471,8471,1800618842449699010,2024-06-11,NEU,not ironic,
5884253,8472,8472,1800618842403516669,2024-06-11,POS,not ironic,
5884254,8473,8473,1800618841304625371,2024-06-11,NEG,ironic,
5884255,8474,8474,1800618841040466395,2024-06-11,NEG,not ironic,
5884256,8475,8475,1800618840348635506,2024-06-11,NEU,not ironic,
5884257,8476,8476,1800618840105099544,2024-06-11,NEU,not ironic,
5884258,8477,8477,1800618839480180806,2024-06-11,NEU,not ironic,
5884259,8478,8478,1800618838855143654,2024-06-11,NEG,ironic,
5884260,8479,8479,1800618837093601526,2024-06-11,POS,not ironic,
5884261,8480,8480,1800618836170797245,2024-06-11,NEG,not ironic,
5884262,8481,8481,1800618836120547434,2024-06-11,NEG,not ironic,
5884263,8482,8482,1800618835848073403,2024-06-11,NEG,not ironic,
5884264,8483,8483,1800618835562672182,2024-06-11,NEU,not ironic,
5884265,8484,8484,1800618835290017995,2024-06-11,NEG,not ironic,
5884266,8485,8485,1800618835088716106,2024-06-11,NEU,ironic,
5884267,8486,8486,1800618834950303963,2024-06-11,NEU,not ironic,
5884268,8487,8487,1800618834304417820,2024-06-11,NEG,ironic,
5884269,8488,8488,1800618831255048435,2024-06-11,POS,not ironic,
5884270,8489,8489,1800618830923710590,2024-06-11,NEG,not ironic,
5884271,8490,8490,1800618830693298177,2024-06-11,NEG,ironic,
5884272,8491,8491,1800618830202376478,2024-06-11,NEU,not ironic,
5884273,8492,8492,1800618830189781328,2024-06-11,NEG,ironic,
5884274,8493,8493,1800618830114242743,2024-06-11,NEG,not ironic,
5884275,8494,8494,1800618829447311461,2024-06-11,POS,not ironic,
5884276,8495,8495,1800618829367636145,2024-06-11,NEU,ironic,
5884277,8496,8496,1800618828662976933,2024-06-11,NEG,ironic,
5884278,8497,8497,1800618827975135336,2024-06-11,NEU,ironic,
5884279,8498,8498,1800618826679074854,2024-06-11,NEU,not ironic,
5884280,8499,8499,1800618825974481027,2024-06-11,NEU,not ironic,
5884281,8500,8500,1800618825919971781,2024-06-11,NEG,not ironic,
5884282,8501,8501,1800618825211089147,2024-06-11,NEU,not ironic,
5884283,8502,8502,1800618824716234870,2024-06-11,NEG,ironic,
5884284,8503,8503,1800618824665845960,2024-06-11,NEG,not ironic,
5884285,8504,8504,1800618824288379154,2024-06-11,NEG,not ironic,
5884286,8505,8505,1800618823952793812,2024-06-11,NEG,not ironic,
5884287,8506,8506,1800618823394943459,2024-06-11,NEG,not ironic,
5884288,8507,8507,1800618822979694694,2024-06-11,NEU,ironic,
5884289,8508,8508,1800618822790983795,2024-06-11,NEG,not ironic,
5884290,8509,8509,1800618821746663878,2024-06-11,NEG,not ironic,
5884291,8510,8510,1800618821260325025,2024-06-11,NEU,not ironic,
5884292,8511,8511,1800618821189042244,2024-06-11,NEG,not ironic,
5884293,8512,8512,1800618820589006860,2024-06-11,NEU,not ironic,
5884294,8513,8513,1800618820450586703,2024-06-11,POS,ironic,
5884295,8514,8514,1800618820450578560,2024-06-11,NEG,ironic,
5884296,8515,8515,1800618820433781206,2024-06-11,NEG,ironic,
5884297,8516,8516,1800618819330654430,2024-06-11,NEG,not ironic,
5884298,8517,8517,1800618818663768361,2024-06-11,NEU,not ironic,
5884299,8518,8518,1800618817988571187,2024-06-11,NEU,ironic,
5884300,8519,8519,1800618817732612115,2024-06-11,NEU,ironic,
5884301,8520,8520,1800618817632317616,2024-06-11,NEG,ironic,
5884302,8521,8521,1800618817036353628,2024-06-11,NEG,ironic,
5884303,8522,8522,1800618816356913249,2024-06-11,NEG,not ironic,
5884304,8523,8523,1800618816185254015,2024-06-11,NEG,ironic,
5884305,8524,8524,1800618816101122145,2024-06-11,NEG,not ironic,
5884306,8525,8525,1800618816004591785,2024-06-11,NEG,not ironic,
5884307,8526,8526,1800618815736143985,2024-06-11,NEG,ironic,
5884308,8527,8527,1800618815732301845,2024-06-11,NEU,ironic,
5884309,8528,8528,1800618815388070357,2024-06-11,NEU,not ironic,
5884310,8529,8529,1800618815275020319,2024-06-11,NEU,not ironic,
5884311,8530,8530,1800618815060898242,2024-06-11,NEG,not ironic,
5884312,8531,8531,1800618814842843537,2024-06-11,NEG,ironic,
5884313,8532,8532,1800618814612054466,2024-06-11,NEU,not ironic,
5884314,8533,8533,1800618812884099425,2024-06-11,NEG,not ironic,
5884315,8534,8534,1800618812686979458,2024-06-11,NEU,ironic,
5884316,8535,8535,1800618812443668827,2024-06-11,NEU,not ironic,
5884317,8536,8536,1800618810787103179,2024-06-11,NEG,not ironic,
5884318,8537,8537,1800618810463990048,2024-06-11,NEG,ironic,
5884319,8538,8538,1800618810145132653,2024-06-11,NEG,not ironic,
5884320,8539,8539,1800618809671164285,2024-06-11,NEU,not ironic,
5884321,8540,8540,1800618808933007445,2024-06-11,NEG,not ironic,
5884322,8541,8541,1800618808903598461,2024-06-11,POS,not ironic,
5884323,8542,8542,1800618807737962615,2024-06-11,POS,ironic,
5884324,8543,8543,1800618807641194669,2024-06-11,NEG,ironic,
5884325,8544,8544,1800618807590875517,2024-06-11,NEG,ironic,
5884326,8545,8545,1800618807339233783,2024-06-11,NEG,not ironic,
5884327,8546,8546,1800618807146283073,2024-06-11,NEG,ironic,
5884328,8547,8547,1800618806659752288,2024-06-11,NEG,ironic,
5884329,8548,8548,1800618805615280581,2024-06-11,NEG,not ironic,
5884330,8549,8549,1800618804495479283,2024-06-11,NEU,not ironic,
5884331,8550,8550,1800618804306731211,2024-06-11,NEU,ironic,
5884332,8551,8551,1800618802020766080,2024-06-11,NEU,ironic,
5884333,8552,8552,1800618801270013960,2024-06-11,NEG,ironic,
5884334,8553,8553,1800618801265881344,2024-06-11,NEG,ironic,
5884335,8554,8554,1800618800405950523,2024-06-11,NEG,ironic,
5884336,8555,8555,1800618800049500243,2024-06-11,NEU,not ironic,
5884337,8556,8556,1800618799046987896,2024-06-11,NEU,ironic,
5884338,8557,8557,1800618798522773653,2024-06-11,NEG,ironic,
5884339,8558,8558,1800618798120055099,2024-06-11,NEU,ironic,
5884340,8559,8559,1800618795796513211,2024-06-11,NEG,ironic,
5884341,8560,8560,1800618794768843226,2024-06-11,NEG,ironic,
5884342,8561,8561,1800618794643005699,2024-06-11,NEG,not ironic,
5884343,8562,8562,1800618794458415613,2024-06-11,NEG,ironic,
5884344,8563,8563,1800618794441756762,2024-06-11,NEG,not ironic,
5884345,8564,8564,1800618793183408572,2024-06-11,NEU,not ironic,
5884346,8565,8565,1800618792592261335,2024-06-11,NEU,ironic,
5884347,8566,8566,1800618792562602077,2024-06-11,NEU,not ironic,
5884348,8567,8567,1800618792201937022,2024-06-11,NEU,ironic,
5884349,8568,8568,1800618791426216356,2024-06-11,NEU,not ironic,
5884350,8569,8569,1800618791115575554,2024-06-11,NEG,not ironic,
5884351,8570,8570,1800618790989824347,2024-06-11,POS,ironic,
5884352,8571,8571,1800618789928628232,2024-06-11,NEG,not ironic,
5884353,8572,8572,1800618789186207848,2024-06-11,NEU,not ironic,
5884354,8573,8573,1800618788657795221,2024-06-11,NEU,ironic,
5884355,8574,8574,1800618788427047062,2024-06-11,NEU,not ironic,
5884356,8575,8575,1800618788020167066,2024-06-11,NEU,not ironic,
5884357,8576,8576,1800618787181601105,2024-06-11,NEG,ironic,
5884358,8577,8577,1800618786929656222,2024-06-11,NEG,ironic,
5884359,8578,8578,1800618785944002911,2024-06-11,NEG,ironic,
5884360,8579,8579,1800618785021272302,2024-06-11,NEG,ironic,
5884361,8580,8580,1800618784954454237,2024-06-11,NEG,not ironic,
5884362,8581,8581,1800618784685724078,2024-06-11,NEU,not ironic,
5884363,8582,8582,1800618784585089453,2024-06-11,NEG,not ironic,
5884364,8583,8583,1800618784400543764,2024-06-11,NEG,not ironic,
5884365,8584,8584,1800618784169832790,2024-06-11,NEU,not ironic,
5884366,8585,8585,1800618784165622014,2024-06-11,NEU,not ironic,
5884367,8586,8586,1800618783708447151,2024-06-11,NEU,ironic,
5884368,8587,8587,1800618783603847475,2024-06-11,NEG,not ironic,
5884369,8588,8588,1800618781993058702,2024-06-11,NEU,ironic,
5884370,8589,8589,1800618781192094024,2024-06-11,NEG,not ironic,
5884371,8590,8590,1800618781074715121,2024-06-11,NEU,not ironic,
5884372,8591,8591,1800618780139167980,2024-06-11,NEU,not ironic,
5884373,8592,8592,1800618779216318955,2024-06-11,NEU,not ironic,
5884374,8593,8593,1800618778687873117,2024-06-11,NEG,not ironic,
5884375,8594,8594,1800618777966424225,2024-06-11,NEG,ironic,
5884376,8595,8595,1800618776808825027,2024-06-11,NEG,not ironic,
5884377,8596,8596,1800618775596638476,2024-06-11,NEG,ironic,
5884378,8597,8597,1800618775210803439,2024-06-11,NEU,ironic,
5884379,8598,8598,1800618774673989793,2024-06-11,NEU,not ironic,
5884380,8599,8599,1800618774598447292,2024-06-11,NEG,ironic,
5884381,8600,8600,1800618773847933015,2024-06-11,NEG,not ironic,
5884382,8601,8601,1800618773780533282,2024-06-11,NEU,not ironic,
5884383,8602,8602,1800618773671502262,2024-06-11,NEG,ironic,
5884384,8603,8603,1800618773373735140,2024-06-11,NEU,not ironic,
5884385,8604,8604,1800618773369458738,2024-06-11,NEU,ironic,
5884386,8605,8605,1800618773168185733,2024-06-11,NEU,ironic,
5884387,8606,8606,1800618773151351020,2024-06-11,NEU,not ironic,
5884388,8607,8607,1800618772983697901,2024-06-11,NEG,ironic,
5884389,8608,8608,1800618772920676530,2024-06-11,NEG,ironic,
5884390,8609,8609,1800618772610347227,2024-06-11,POS,ironic,
5884391,8610,8610,1800618771704352800,2024-06-11,NEG,ironic,
5884392,8611,8611,1800618771159114107,2024-06-11,NEG,ironic,
5884393,8612,8612,1800618771129757726,2024-06-11,NEG,not ironic,
5884394,8613,8613,1800618770693828732,2024-06-11,NEU,ironic,
5884395,8614,8614,1800618769443701049,2024-06-11,NEG,not ironic,
5884396,8615,8615,1800618768810275319,2024-06-11,NEG,ironic,
5884397,8616,8616,1800618768478900477,2024-06-11,NEU,not ironic,
5884398,8617,8617,1800618768361799839,2024-06-11,NEG,ironic,
5884399,8618,8618,1800618768181203442,2024-06-11,NEG,not ironic,
5884400,8619,8619,1800618767489155526,2024-06-11,NEG,not ironic,
5884401,8620,8620,1800618766822248652,2024-06-11,NEU,ironic,
5884402,8621,8621,1800618766792867926,2024-06-11,NEG,ironic,
5884403,8622,8622,1800618765672927730,2024-06-11,NEG,not ironic,
5884404,8623,8623,1800618764918009926,2024-06-11,NEG,ironic,
5884405,8624,8624,1800618764557332796,2024-06-11,NEU,not ironic,
5884406,8625,8625,1800618764095881572,2024-06-11,NEG,ironic,
5884407,8626,8626,1800618763965837804,2024-06-11,NEU,ironic,
5884408,8627,8627,1800618763290898817,2024-06-11,NEG,not ironic,
5884409,8628,8628,1800618762514702711,2024-06-11,NEG,ironic,
5884410,8629,8629,1800618762200047794,2024-06-11,NEG,ironic,
5884411,8630,8630,1800618762183274647,2024-06-11,NEG,not ironic,
5884412,8631,8631,1800618761809969364,2024-06-11,NEG,ironic,
5884413,8632,8632,1800618761621241969,2024-06-11,NEU,not ironic,
5884414,8633,8633,1800618761520611594,2024-06-11,NEG,not ironic,
5884415,8634,8634,1800618760534892823,2024-06-11,NEU,ironic,
5884416,8635,8635,1800618760518205509,2024-06-11,NEG,not ironic,
5884417,8636,8636,1800618760165867992,2024-06-11,NEG,not ironic,
5884418,8637,8637,1800618759519912288,2024-06-11,NEG,not ironic,
5884419,8638,8638,1800618758735819147,2024-06-11,NEU,not ironic,
5884420,8639,8639,1800618757552775394,2024-06-11,NEU,not ironic,
5884421,8640,8640,1800618755971600625,2024-06-11,NEG,ironic,
5884422,8641,8641,1800618755849851334,2024-06-11,NEG,ironic,
5884423,8642,8642,1800618755745067162,2024-06-11,NEU,not ironic,
5884424,8643,8643,1800618753836601371,2024-06-11,POS,ironic,
5884425,8644,8644,1800618752418967855,2024-06-11,NEU,not ironic,
5884426,8645,8645,1800618751802413435,2024-06-11,NEG,not ironic,
5884427,8646,8646,1800618751760478274,2024-06-11,NEU,not ironic,
5884428,8647,8647,1800618750657389050,2024-06-11,NEG,ironic,
5884429,8648,8648,1800618750040834150,2024-06-11,NEG,ironic,
5884430,8649,8649,1800618749994705164,2024-06-11,POS,ironic,
5884431,8650,8650,1800618749810086293,2024-06-11,NEU,not ironic,
5884432,8651,8651,1800618748837257631,2024-06-11,NEG,not ironic,
5884433,8652,8652,1800618747486724103,2024-06-11,NEG,not ironic,
5884434,8653,8653,1800618747415163347,2024-06-11,NEG,ironic,
5884435,8654,8654,1800618746395931083,2024-06-11,NEG,ironic,
5884436,8655,8655,1800618745003454593,2024-06-11,NEU,not ironic,
5884437,8656,8656,1800618744906940690,2024-06-11,NEG,ironic,
5884438,8657,8657,1800618744873357741,2024-06-11,NEG,ironic,
5884439,8658,8658,1800618744818909673,2024-06-11,POS,not ironic,
5884440,8659,8659,1800618744403689647,2024-06-11,NEG,not ironic,
5884441,8660,8660,1800618744223338944,2024-06-11,NEG,not ironic,
5884442,8661,8661,1800618744030638412,2024-06-11,NEG,not ironic,
5884443,8662,8662,1800618743216693511,2024-06-11,POS,ironic,
5884444,8663,8663,1800618742574993913,2024-06-11,NEU,not ironic,
5884445,8664,8664,1800618742524633264,2024-06-11,POS,ironic,
5884446,8665,8665,1800618742507778467,2024-06-11,NEU,ironic,
5884447,8666,8666,1800618741635412388,2024-06-11,NEG,ironic,
5884448,8667,8667,1800618741597638946,2024-06-11,NEU,not ironic,
5884449,8668,8668,1800618741236933101,2024-06-11,NEG,ironic,
5884450,8669,8669,1800618741174034562,2024-06-11,NEG,ironic,
5884451,8670,8670,1800618740817580113,2024-06-11,NEU,not ironic,
5884452,8671,8671,1800618740637192254,2024-06-11,NEG,ironic,
5884453,8672,8672,1800618739873861799,2024-06-11,POS,ironic,
5884454,8673,8673,1800618739064312283,2024-06-11,NEU,ironic,
5884455,8674,8674,1800618737147531618,2024-06-11,NEG,not ironic,
5884456,8675,8675,1800618736522518608,2024-06-11,NEU,not ironic,
5884457,8676,8676,1800618736396742774,2024-06-11,NEG,ironic,
5884458,8677,8677,1800618736313147620,2024-06-11,NEU,ironic,
5884459,8678,8678,1800618736103182670,2024-06-11,NEG,ironic,
5884460,8679,8679,1800618736086327632,2024-06-11,NEG,ironic,
5884461,8680,8680,1800618735260115351,2024-06-11,NEG,not ironic,
5884462,8681,8681,1800618733318127804,2024-06-11,NEG,not ironic,
5884463,8682,8682,1800618732903084528,2024-06-11,NEU,not ironic,
5884464,8683,8683,1800618732605063310,2024-06-11,NEU,not ironic,
5884465,8684,8684,1800618731795534006,2024-06-11,NEG,not ironic,
5884466,8685,8685,1800618731170623979,2024-06-11,POS,not ironic,
5884467,8686,8686,1800618730805694530,2024-06-11,NEG,ironic,
5884468,8687,8687,1800618730738614708,2024-06-11,POS,ironic,
5884469,8688,8688,1800618730680095101,2024-06-11,NEG,not ironic,
5884470,8689,8689,1800618730214330375,2024-06-11,NEG,not ironic,
5884471,8690,8690,1800618729018945545,2024-06-11,NEG,not ironic,
5884472,8691,8691,1800618728784007506,2024-06-11,POS,ironic,
5884473,8692,8692,1800618728096252262,2024-06-11,NEU,ironic,
5884474,8693,8693,1800618727718682861,2024-06-11,NEU,not ironic,
5884475,8694,8694,1800618727689367704,2024-06-11,NEG,ironic,
5884476,8695,8695,1800618727622267188,2024-06-11,NEU,not ironic,
5884477,8696,8696,1800618725717987629,2024-06-11,NEG,not ironic,
5884478,8697,8697,1800618724757508133,2024-06-11,NEG,ironic,
5884479,8698,8698,1800618724593950919,2024-06-11,NEG,not ironic,
5884480,8699,8699,1800618723427926415,2024-06-11,NEU,not ironic,
5884481,8700,8700,1800618723138470120,2024-06-11,NEU,not ironic,
5884482,8701,8701,1800618722140233907,2024-06-11,NEG,not ironic,
5884483,8702,8702,1800618721335251153,2024-06-11,NEU,not ironic,
5884484,8703,8703,1800618720609320971,2024-06-11,NEG,not ironic,
5884485,8704,8704,1800618720592592917,2024-06-11,NEG,not ironic,
5884486,8705,8705,1800618720466800881,2024-06-11,NEU,ironic,
5884487,8706,8706,1800618720408277194,2024-06-11,NEG,ironic,
5884488,8707,8707,1800618720135430402,2024-06-11,NEU,ironic,
5884489,8708,8708,1800618720026616049,2024-06-11,POS,ironic,
5884490,8709,8709,1800618719959212418,2024-06-11,NEG,ironic,
5884491,8710,8710,1800618719732711467,2024-06-11,NEG,ironic,
5884492,8711,8711,1800618719661416924,2024-06-11,NEU,ironic,
5884493,8712,8712,1800618719573320143,2024-06-11,NEG,ironic,
5884494,8713,8713,1800618718948417671,2024-06-11,POS,not ironic,
5884495,8714,8714,1800618718483132582,2024-06-11,NEG,ironic,
5884496,8715,8715,1800618718470254862,2024-06-11,NEG,ironic,
5884497,8716,8716,1800618718260543657,2024-06-11,NEG,ironic,
5884498,8717,8717,1800618717988167869,2024-06-11,NEG,ironic,
5884499,8718,8718,1800618717912682738,2024-06-11,NEG,not ironic,
5884500,8719,8719,1800618717488828536,2024-06-11,NEG,not ironic,
5884501,8720,8720,1800618717459443810,2024-06-11,NEG,not ironic,
5884502,8721,8721,1800618715882615222,2024-06-11,NEG,ironic,
5884503,8722,8722,1800618715702018320,2024-06-11,NEG,not ironic,
5884504,8723,8723,1800618715303600619,2024-06-11,NEU,not ironic,
5884505,8724,8724,1800618713919676734,2024-06-11,NEG,not ironic,
5884506,8725,8725,1800618713885843852,2024-06-11,NEG,not ironic,
5884507,8726,8726,1800618713256734894,2024-06-11,POS,ironic,
5884508,8727,8727,1800618713231548489,2024-06-11,NEU,not ironic,
5884509,8728,8728,1800618713097363765,2024-06-11,NEU,ironic,
5884510,8729,8729,1800618712782790707,2024-06-11,POS,ironic,
5884511,8730,8730,1800618712715723169,2024-06-11,NEG,ironic,
5884512,8731,8731,1800618712594018391,2024-06-11,NEG,ironic,
5884513,8732,8732,1800618712417873997,2024-06-11,NEU,not ironic,
5884514,8733,8733,1800618712396935411,2024-06-11,NEU,not ironic,
5884515,8734,8734,1800618712170467332,2024-06-11,NEU,ironic,
5884516,8735,8735,1800618712162242816,2024-06-11,NEG,not ironic,
5884517,8736,8736,1800618711432172010,2024-06-11,NEG,not ironic,
5884518,8737,8737,1800618710429810909,2024-06-11,NEG,ironic,
