,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19259510,4051,4051,1.8420875337205432e+18,2024-10-04,NEG,not ironic,
19259519,4060,4060,1.8420875032785715e+18,2024-10-04,NEG,not ironic,
19259524,4065,4065,1.8420874874531392e+18,2024-10-04,NEG,not ironic,
19259528,4069,4069,1.8420874716238725e+18,2024-10-04,NEU,not ironic,
19259532,4073,4073,1.8420874612303872e+18,2024-10-04,NEU,not ironic,
19259547,4088,4088,1.8420873738881925e+18,2024-10-04,NEG,ironic,
19259551,4092,4092,1.84208736792812e+18,2024-10-04,NEG,not ironic,
19259574,4115,4115,1.842087285761651e+18,2024-10-04,NEU,ironic,
19259581,4122,4122,1.842087268603024e+18,2024-10-04,NEG,not ironic,
19259583,4124,4124,1.842087251968238e+18,2024-10-04,NEG,not ironic,
19259592,4133,4133,1.8420872071185367e+18,2024-10-04,POS,ironic,
19259594,4135,4135,1.842087196620424e+18,2024-10-04,NEU,not ironic,
19259600,4141,4141,1.8420871603984143e+18,2024-10-04,NEG,not ironic,
19259612,4153,4153,1.8420871237819315e+18,2024-10-04,NEU,not ironic,
19259620,4161,4161,1.8420870947741087e+18,2024-10-04,NEG,not ironic,
19259636,4177,4177,1.842087056245179e+18,2024-10-04,NEG,ironic,
19259665,4206,4206,1.842086906638611e+18,2024-10-04,POS,not ironic,
19259667,4208,4208,1.8420868872566664e+18,2024-10-04,NEG,ironic,
19259672,4213,4213,1.8420868785031373e+18,2024-10-04,NEG,not ironic,
19259689,4230,4230,1.8420868185204567e+18,2024-10-04,NEG,not ironic,
19259709,4250,4250,1.8420867533283656e+18,2024-10-04,NEU,ironic,
19259713,4254,4254,1.842086745585693e+18,2024-10-04,NEG,ironic,
19259717,4258,4258,1.8420867280579384e+18,2024-10-04,NEU,not ironic,
19259723,4264,4264,1.842086715584119e+18,2024-10-04,NEU,not ironic,
19259733,4274,4274,1.842086699620565e+18,2024-10-04,NEG,not ironic,
19259767,4308,4308,1.8420865574504369e+18,2024-10-04,NEG,not ironic,
19259776,4317,4317,1.842086519647192e+18,2024-10-04,NEG,not ironic,
19259788,4329,4329,1.842086469982376e+18,2024-10-04,NEG,ironic,
19259816,4357,4357,1.8420863829002816e+18,2024-10-04,NEG,not ironic,
19259818,4359,4359,1.8420863727162985e+18,2024-10-04,NEU,not ironic,
19259839,4380,4380,1.8420862968119127e+18,2024-10-04,NEU,ironic,
19259861,4402,4402,1.842086228344124e+18,2024-10-04,NEU,ironic,
19259871,4412,4412,1.8420861851640136e+18,2024-10-04,NEU,not ironic,
19259875,4416,4416,1.842086176175563e+18,2024-10-04,NEU,not ironic,
19259898,4439,4439,1.8422321219197425e+18,2024-10-04,NEU,not ironic,
19259899,4440,4440,1.8422321201455188e+18,2024-10-04,POS,ironic,
19259900,4441,4441,1.8422321198015985e+18,2024-10-04,NEG,not ironic,
19259901,4442,4442,1.842232119546e+18,2024-10-04,NEG,not ironic,
19259902,4443,4443,1.842232119520555e+18,2024-10-04,NEG,not ironic,
19259903,4444,4444,1.842232119164072e+18,2024-10-04,NEG,ironic,
19259904,4445,4445,1.842232118585476e+18,2024-10-04,POS,not ironic,
19259905,4446,4446,1.842232117071172e+18,2024-10-04,NEU,not ironic,
19259906,4447,4447,1.8422321154901404e+18,2024-10-04,NEU,ironic,
19259907,4448,4448,1.8422321114384264e+18,2024-10-04,NEG,not ironic,
19259908,4449,4449,1.842232111018689e+18,2024-10-04,NEG,ironic,
19259909,4450,4450,1.8422321105408865e+18,2024-10-04,NEG,not ironic,
19259910,4451,4451,1.842232109953385e+18,2024-10-04,NEG,ironic,
19259911,4452,4452,1.8422321088461133e+18,2024-10-04,NEG,not ironic,
19259912,4453,4453,1.8422321074703887e+18,2024-10-04,NEG,not ironic,
19259913,4454,4454,1.8422321049959465e+18,2024-10-04,NEG,not ironic,
19259914,4455,4455,1.842232104266105e+18,2024-10-04,NEG,ironic,
19259915,4456,4456,1.8422321025084744e+18,2024-10-04,NEG,not ironic,
19259916,4457,4457,1.8422321012627625e+18,2024-10-04,NEG,not ironic,
19259917,4458,4458,1.8422321003526515e+18,2024-10-04,NEG,not ironic,
19259918,4459,4459,1.842232099807408e+18,2024-10-04,NEU,not ironic,
19259919,4460,4460,1.8422320992036905e+18,2024-10-04,NEU,not ironic,
19259920,4461,4461,1.842232097349792e+18,2024-10-04,NEG,not ironic,
19259921,4462,4462,1.842232095319667e+18,2024-10-04,NEU,not ironic,
19259922,4463,4463,1.8422320950761352e+18,2024-10-04,NEG,ironic,
19259923,4464,4464,1.8422320949755213e+18,2024-10-04,POS,not ironic,
19259924,4465,4465,1.8422320940737487e+18,2024-10-04,NEG,ironic,
19259925,4466,4466,1.8422320927902272e+18,2024-10-04,POS,not ironic,
19259926,4467,4467,1.84223209025271e+18,2024-10-04,NEU,not ironic,
19259927,4468,4468,1.8422320891244096e+18,2024-10-04,NEG,ironic,
19259928,4469,4469,1.8422320890909576e+18,2024-10-04,NEU,not ironic,
19259929,4470,4470,1.8422320883653555e+18,2024-10-04,NEG,ironic,
19259930,4471,4471,1.842232087836787e+18,2024-10-04,NEG,ironic,
19259931,4472,4472,1.8422426771080645e+18,2024-10-04,POS,ironic,
19259932,4473,4473,1.8422426768102687e+18,2024-10-04,NEG,not ironic,
19259933,4474,4474,1.842242676533637e+18,2024-10-04,NEG,ironic,
19259934,4475,4475,1.8422426736731507e+18,2024-10-04,POS,not ironic,
19259935,4476,4476,1.842242672368722e+18,2024-10-04,NEG,not ironic,
19259936,4477,4477,1.84224267210426e+18,2024-10-04,NEU,ironic,
19259937,4478,4478,1.8422426705232653e+18,2024-10-04,POS,not ironic,
19259938,4479,4479,1.8422426703510408e+18,2024-10-04,NEU,not ironic,
19259939,4480,4480,1.842242667721212e+18,2024-10-04,NEG,not ironic,
19259940,4481,4481,1.842242667679478e+18,2024-10-04,NEU,ironic,
19259941,4482,4482,1.8422426670543176e+18,2024-10-04,NEG,ironic,
19259942,4483,4483,1.8422426670504223e+18,2024-10-04,NEG,not ironic,
19259943,4484,4484,1.8422426623527444e+18,2024-10-04,NEG,ironic,
19259944,4485,4485,1.84224266201718e+18,2024-10-04,POS,not ironic,
19259945,4486,4486,1.842242659320292e+18,2024-10-04,POS,ironic,
19259946,4487,4487,1.8422426591818007e+18,2024-10-04,NEG,ironic,
19259947,4488,4488,1.8422426586195727e+18,2024-10-04,NEU,ironic,
19259948,4489,4489,1.842242658514715e+18,2024-10-04,NEG,not ironic,
19259949,4490,4490,1.8422426581749765e+18,2024-10-04,POS,not ironic,
19259950,4491,4491,1.8422426569879885e+18,2024-10-04,NEG,ironic,
19259951,4492,4492,1.8422426566566385e+18,2024-10-04,NEU,not ironic,
19259952,4493,4493,1.8422426563591127e+18,2024-10-04,NEG,ironic,
19259953,4494,4494,1.842242655876768e+18,2024-10-04,NEU,not ironic,
19259954,4495,4495,1.842242655301878e+18,2024-10-04,NEU,not ironic,
19259955,4496,4496,1.8422426540561687e+18,2024-10-04,NEG,ironic,
19259956,4497,4497,1.8422426536076687e+18,2024-10-04,NEG,not ironic,
19259957,4498,4498,1.8422426535318807e+18,2024-10-04,NEU,not ironic,
19259958,4499,4499,1.8422426529656507e+18,2024-10-04,POS,not ironic,
19259959,4500,4500,1.842242652772946e+18,2024-10-04,NEU,not ironic,
19259960,4501,4501,1.8422426520219323e+18,2024-10-04,NEG,not ironic,
19259961,4502,4502,1.8422426517912456e+18,2024-10-04,NEU,not ironic,
19259962,4503,4503,1.8422426516528333e+18,2024-10-04,NEU,not ironic,
19259963,4504,4504,1.8422426509398016e+18,2024-10-04,NEU,not ironic,
19259964,4505,4505,1.8422426507720297e+18,2024-10-04,NEG,not ironic,
19259965,4506,4506,1.8422426504658447e+18,2024-10-04,NEU,not ironic,
19259966,4507,4507,1.8422426495976248e+18,2024-10-04,POS,ironic,
19259967,4508,4508,1.8422426469803784e+18,2024-10-04,NEG,ironic,
19259968,4509,4509,1.8422426464686733e+18,2024-10-04,POS,ironic,
19259969,4510,4510,1.8422426448414843e+18,2024-10-04,NEG,not ironic,
19259970,4511,4511,1.8422426427818803e+18,2024-10-04,NEU,not ironic,
19259971,4512,4512,1.8422426389317307e+18,2024-10-04,NEG,ironic,
19259972,4513,4513,1.8422426382730035e+18,2024-10-04,NEU,not ironic,
19259973,4514,4514,1.8422426353076308e+18,2024-10-04,NEG,not ironic,
19259974,4515,4515,1.842242634082894e+18,2024-10-04,NEG,not ironic,
19259975,4516,4516,1.8422426326948416e+18,2024-10-04,NEG,ironic,
19259976,4517,4517,1.8422426325310016e+18,2024-10-04,NEU,not ironic,
19259977,4518,4518,1.8422426322753948e+18,2024-10-04,NEU,not ironic,
19259978,4519,4519,1.8422426322751488e+18,2024-10-04,NEU,not ironic,
19259979,4520,4520,1.842242631478232e+18,2024-10-04,NEG,not ironic,
19259980,4521,4521,1.842242629154587e+18,2024-10-04,NEU,not ironic,
19259981,4522,4522,1.8422426280810417e+18,2024-10-04,NEG,not ironic,
19259982,4523,4523,1.8422426239033185e+18,2024-10-04,NEG,ironic,
19259983,4524,4524,1.8422426234000013e+18,2024-10-04,NEU,not ironic,
19259984,4525,4525,1.8422426201035607e+18,2024-10-04,NEG,ironic,
19259985,4526,4526,1.842242620061336e+18,2024-10-04,NEU,not ironic,
19259986,4527,4527,1.8422426198809807e+18,2024-10-04,NEU,not ironic,
19259987,4528,4528,1.8422426197092027e+18,2024-10-04,NEG,ironic,
19259988,4529,4529,1.8422426190966456e+18,2024-10-04,NEU,not ironic,
19259989,4530,4530,1.8422426189626527e+18,2024-10-04,NEG,not ironic,
19259990,4531,4531,1.8422426179599887e+18,2024-10-04,NEU,not ironic,
19259991,4532,4532,1.8422426169074363e+18,2024-10-04,NEU,not ironic,
19259992,4533,4533,1.8422426164835945e+18,2024-10-04,NEU,not ironic,
19259993,4534,4534,1.8422426119873004e+18,2024-10-04,NEU,not ironic,
19259994,4535,4535,1.8422426112407145e+18,2024-10-04,NEG,not ironic,
19259995,4536,4536,1.842242609747825e+18,2024-10-04,NEU,ironic,
19259996,4537,4537,1.842242608476668e+18,2024-10-04,NEG,not ironic,
19259997,4538,4538,1.8422426083927823e+18,2024-10-04,POS,ironic,
19259998,4539,4539,1.842242607185048e+18,2024-10-04,NEU,ironic,
19259999,4540,4540,1.842242605939114e+18,2024-10-04,NEG,not ironic,
19260000,4541,4541,1.842242604936676e+18,2024-10-04,NEG,not ironic,
19260001,4542,4542,1.8422426040980603e+18,2024-10-04,NEG,ironic,
19260002,4543,4543,1.8422426015099287e+18,2024-10-04,NEU,not ironic,
19260003,4544,4544,1.8422426013255685e+18,2024-10-04,NEU,not ironic,
19260004,4545,4545,1.8422425977098893e+18,2024-10-04,NEU,ironic,
19260005,4546,4546,1.84224259676226e+18,2024-10-04,NEG,not ironic,
19260006,4547,4547,1.8422425951261988e+18,2024-10-04,NEG,ironic,
19260007,4548,4548,1.842242594652459e+18,2024-10-04,NEG,not ironic,
19260008,4549,4549,1.8422425940943995e+18,2024-10-04,NEG,ironic,
19260009,4550,4550,1.842242592748028e+18,2024-10-04,NEU,not ironic,
19260010,4551,4551,1.842242592718668e+18,2024-10-04,POS,not ironic,
19260011,4552,4552,1.842242591972266e+18,2024-10-04,NEU,not ironic,
19260012,4553,4553,1.842242591213192e+18,2024-10-04,NEG,not ironic,
19260013,4554,4554,1.842242589623272e+18,2024-10-04,NEG,not ironic,
19260014,4555,4555,1.8422425884740324e+18,2024-10-04,NEG,not ironic,
19260015,4556,4556,1.842242587824108e+18,2024-10-04,NEG,ironic,
19260016,4557,4557,1.842242587601904e+18,2024-10-04,NEG,ironic,
19260017,4558,4558,1.842242587572536e+18,2024-10-04,NEG,not ironic,
19260018,4559,4559,1.8422425873920904e+18,2024-10-04,NEU,not ironic,
19260019,4560,4560,1.842242586410435e+18,2024-10-04,NEG,not ironic,
19260020,4561,4561,1.8422425853324987e+18,2024-10-04,NEU,not ironic,
19260021,4562,4562,1.842242584481055e+18,2024-10-04,POS,not ironic,
19260022,4563,4563,1.8422425831600333e+18,2024-10-04,NEG,not ironic,
19260023,4564,4564,1.8422425820148045e+18,2024-10-04,NEU,not ironic,
19260024,4565,4565,1.8422425818430835e+18,2024-10-04,POS,not ironic,
19260025,4566,4566,1.8422425814192128e+18,2024-10-04,NEG,not ironic,
19260026,4567,4567,1.8422425813604928e+18,2024-10-04,NEG,ironic,
19260027,4568,4568,1.842242580890932e+18,2024-10-04,NEU,not ironic,
19260028,4569,4569,1.8422425805303155e+18,2024-10-04,NEG,not ironic,
19260029,4570,4570,1.842242579414524e+18,2024-10-04,NEG,ironic,
19260030,4571,4571,1.8422425792510367e+18,2024-10-04,NEG,ironic,
19260031,4572,4572,1.8422425777326776e+18,2024-10-04,NEG,not ironic,
19260032,4573,4573,1.842242576935502e+18,2024-10-04,NEG,ironic,
19260033,4574,4574,1.842242576276996e+18,2024-10-04,NEU,ironic,
19260034,4575,4575,1.8422425759456463e+18,2024-10-04,NEG,not ironic,
19260035,4576,4576,1.8422425747754355e+18,2024-10-04,NEG,ironic,
19260036,4577,4577,1.842242574452474e+18,2024-10-04,NEG,ironic,
19260037,4578,4578,1.842242574033265e+18,2024-10-04,POS,not ironic,
19260038,4579,4579,1.842242571827131e+18,2024-10-04,NEG,not ironic,
19260039,4580,4580,1.842242571440964e+18,2024-10-04,POS,not ironic,
19260040,4581,4581,1.842242571411792e+18,2024-10-04,NEG,not ironic,
19260041,4582,4582,1.842242571197694e+18,2024-10-04,NEU,ironic,
19260042,4583,4583,1.8422425710215327e+18,2024-10-04,NEG,not ironic,
19260043,4584,4584,1.8422425671252296e+18,2024-10-04,NEG,not ironic,
19260044,4585,4585,1.842242566248416e+18,2024-10-04,NEG,ironic,
19260045,4586,4586,1.8422425659550968e+18,2024-10-04,NEG,ironic,
19260046,4587,4587,1.8422425638366907e+18,2024-10-04,NEG,not ironic,
19260047,4588,4588,1.842242563102921e+18,2024-10-04,NEU,not ironic,
19260048,4589,4589,1.842242561936868e+18,2024-10-04,NEG,ironic,
19260049,4590,4590,1.842242560397361e+18,2024-10-04,NEG,not ironic,
19260050,4591,4591,1.842242559185445e+18,2024-10-04,NEU,not ironic,
19260051,4592,4592,1.842242558522704e+18,2024-10-04,NEG,ironic,
19260052,4593,4593,1.842242557490709e+18,2024-10-04,NEU,ironic,
19260053,4594,4594,1.842242557151216e+18,2024-10-04,NEG,not ironic,
19260054,4595,4595,1.8422425564550065e+18,2024-10-04,NEG,not ironic,
19260055,4596,4596,1.8422425538166907e+18,2024-10-04,NEU,not ironic,
19260056,4597,4597,1.8422425532841167e+18,2024-10-04,POS,not ironic,
19260057,4598,4598,1.8422425527679224e+18,2024-10-04,POS,ironic,
19260058,4599,4599,1.8422425523652687e+18,2024-10-04,NEG,not ironic,
19260059,4600,4600,1.8422425515306028e+18,2024-10-04,POS,not ironic,
19260060,4601,4601,1.8422425496559985e+18,2024-10-04,NEU,not ironic,
19260061,4602,4602,1.8422425487291023e+18,2024-10-04,NEG,not ironic,
19260062,4603,4603,1.8422425486113672e+18,2024-10-04,NEU,not ironic,
19260063,4604,4604,1.8422425483890693e+18,2024-10-04,POS,ironic,
19260064,4605,4605,1.8422425472987635e+18,2024-10-04,NEU,not ironic,
19260065,4606,4606,1.842242547076252e+18,2024-10-04,NEU,not ironic,
19260066,4607,4607,1.8422425466777933e+18,2024-10-04,NEG,not ironic,
19260067,4608,4608,1.8422425464009687e+18,2024-10-04,NEG,not ironic,
19260068,4609,4609,1.8422425456837427e+18,2024-10-04,NEG,ironic,
19260069,4610,4610,1.842242545247536e+18,2024-10-04,NEG,ironic,
19260070,4611,4611,1.8422425424834888e+18,2024-10-04,NEG,ironic,
19260071,4612,4612,1.8422425413470367e+18,2024-10-04,POS,not ironic,
19260072,4613,4613,1.8422425397951693e+18,2024-10-04,NEU,not ironic,
19260073,4614,4614,1.8422425381552663e+18,2024-10-04,NEU,not ironic,
19260074,4615,4615,1.842242537521628e+18,2024-10-04,NEG,not ironic,
19260075,4616,4616,1.84224253687151e+18,2024-10-04,NEG,not ironic,
19260076,4617,4617,1.8422425356006364e+18,2024-10-04,NEU,not ironic,
19260077,4618,4618,1.842242535202177e+18,2024-10-04,NEG,ironic,
19260078,4619,4619,1.8422425351856868e+18,2024-10-04,NEG,not ironic,
19260079,4620,4620,1.8422425346487752e+18,2024-10-04,NEG,not ironic,
19260080,4621,4621,1.8422425330507727e+18,2024-10-04,NEU,not ironic,
19260081,4622,4622,1.842242532018889e+18,2024-10-04,POS,not ironic,
19260082,4623,4623,1.842242531230172e+18,2024-10-04,NEU,not ironic,
19260083,4624,4624,1.8422425294769523e+18,2024-10-04,NEU,not ironic,
19260084,4625,4625,1.842242529435226e+18,2024-10-04,NEG,ironic,
19260085,4626,4626,1.842242526998356e+18,2024-10-04,NEG,not ironic,
19260086,4627,4627,1.8422425268303465e+18,2024-10-04,POS,not ironic,
19260087,4628,4628,1.8422425266040755e+18,2024-10-04,NEU,not ironic,
19260088,4629,4629,1.842242525928756e+18,2024-10-04,NEU,ironic,
19260089,4630,4630,1.8422425252658708e+18,2024-10-04,NEU,not ironic,
19260090,4631,4631,1.842242523781284e+18,2024-10-04,NEG,not ironic,
19260091,4632,4632,1.8422425219230108e+18,2024-10-04,NEU,not ironic,
19260092,4633,4633,1.842242520144626e+18,2024-10-04,NEG,ironic,
19260093,4634,4634,1.8422425186430648e+18,2024-10-04,NEG,not ironic,
19260094,4635,4635,1.8422425167935736e+18,2024-10-04,NEU,ironic,
19260095,4636,4636,1.8422425164955807e+18,2024-10-04,NEG,ironic,
19260096,4637,4637,1.8422425156609152e+18,2024-10-04,NEG,not ironic,
19260097,4638,4638,1.84224251406708e+18,2024-10-04,NEG,not ironic,
19260098,4639,4639,1.842242512628433e+18,2024-10-04,NEG,ironic,
19260099,4640,4640,1.842242509206119e+18,2024-10-04,NEU,not ironic,
19260100,4641,4641,1.8422425087109527e+18,2024-10-04,NEU,not ironic,
19260101,4642,4642,1.8422425079811443e+18,2024-10-04,NEU,not ironic,
19260102,4643,4643,1.8422425077630405e+18,2024-10-04,NEU,not ironic,
19260103,4644,4644,1.8422425069199608e+18,2024-10-04,NEG,ironic,
19260104,4645,4645,1.842242505435423e+18,2024-10-04,NEU,not ironic,
19260105,4646,4646,1.842242504264991e+18,2024-10-04,NEG,ironic,
19260106,4647,4647,1.8422425027676247e+18,2024-10-04,NEG,ironic,
19260107,4648,4648,1.8422425023985257e+18,2024-10-04,NEU,not ironic,
19260108,4649,4649,1.8422425016521807e+18,2024-10-04,NEU,ironic,
19260109,4650,4650,1.842242501299827e+18,2024-10-04,NEG,not ironic,
19260110,4651,4651,1.842242500636918e+18,2024-10-04,NEU,ironic,
19260111,4652,4652,1.8422425004985057e+18,2024-10-04,NEU,not ironic,
19260112,4653,4653,1.842242497960952e+18,2024-10-04,POS,not ironic,
19260113,4654,4654,1.8422424978854543e+18,2024-10-04,NEG,not ironic,
19260114,4655,4655,1.8422424978185544e+18,2024-10-04,NEU,not ironic,
19260115,4656,4656,1.8422424963547384e+18,2024-10-04,NEG,not ironic,
19260116,4657,4657,1.842242495943492e+18,2024-10-04,NEG,not ironic,
19260117,4658,4658,1.842242495809274e+18,2024-10-04,NEG,not ironic,
19260118,4659,4659,1.8422424943077133e+18,2024-10-04,NEG,ironic,
19260119,4660,4660,1.842242494085624e+18,2024-10-04,NEU,not ironic,
19260120,4661,4661,1.8422424926509632e+18,2024-10-04,NEU,not ironic,
19260121,4662,4662,1.8422424918162964e+18,2024-10-04,POS,not ironic,
19260122,4663,4663,1.84224249089355e+18,2024-10-04,POS,not ironic,
19260123,4664,4664,1.8422424908851607e+18,2024-10-04,NEG,ironic,
19260124,4665,4665,1.8422424885153792e+18,2024-10-04,NEU,not ironic,
19260125,4666,4666,1.842242487601021e+18,2024-10-04,NEU,not ironic,
19260126,4667,4667,1.8422424856131625e+18,2024-10-04,NEG,not ironic,
19260127,4668,4668,1.8422424853489505e+18,2024-10-04,NEU,ironic,
19260128,4669,4669,1.8422424846862257e+18,2024-10-04,POS,ironic,
19260129,4670,4670,1.8422424845014303e+18,2024-10-04,NEU,not ironic,
19260130,4671,4671,1.8422424843884623e+18,2024-10-04,NEU,not ironic,
19260131,4672,4672,1.84224248335238e+18,2024-10-04,POS,ironic,
19260132,4673,4673,1.8422424831676416e+18,2024-10-04,NEU,ironic,
19260133,4674,4674,1.8422424816746903e+18,2024-10-04,NEG,not ironic,
19260134,4675,4675,1.8422424790614185e+18,2024-10-04,NEG,ironic,
19260135,4676,4676,1.8422424788181489e+18,2024-10-04,NEG,ironic,
19260136,4677,4677,1.842242478189003e+18,2024-10-04,NEG,ironic,
19260137,4678,4678,1.8422424780296192e+18,2024-10-04,NEU,ironic,
19260138,4679,4679,1.842242477056541e+18,2024-10-04,NEU,not ironic,
19260139,4680,4680,1.8422424767506104e+18,2024-10-04,NEG,not ironic,
19260140,4681,4681,1.842242474363798e+18,2024-10-04,NEG,ironic,
19260141,4682,4682,1.842242473843704e+18,2024-10-04,NEG,ironic,
19260142,4683,4683,1.84224247348324e+18,2024-10-04,NEU,not ironic,
19260143,4684,4684,1.8422424722205084e+18,2024-10-04,NEG,ironic,
19260144,4685,4685,1.842242472166269e+18,2024-10-04,NEU,not ironic,
19260145,4686,4686,1.84224247193949e+18,2024-10-04,NEU,not ironic,
19260146,4687,4687,1.8422424711551552e+18,2024-10-04,NEG,ironic,
19260147,4688,4688,1.842242470337266e+18,2024-10-04,NEU,not ironic,
19260148,4689,4689,1.842242469179638e+18,2024-10-04,NEG,ironic,
19260149,4690,4690,1.8422424686385723e+18,2024-10-04,NEG,not ironic,
19260150,4691,4691,1.842242467195732e+18,2024-10-04,NEU,not ironic,
19260151,4692,4692,1.8422469788197809e+18,2024-10-04,NEG,ironic,
19260152,4693,4693,1.8422469761941583e+18,2024-10-04,NEU,not ironic,
19260153,4694,4694,1.8422469734807025e+18,2024-10-04,POS,not ironic,
19260154,4695,4695,1.842246967897789e+18,2024-10-04,NEU,not ironic,
19260155,4696,4696,1.842246966396305e+18,2024-10-04,NEU,not ironic,
19260156,4697,4697,1.8422469661991327e+18,2024-10-04,NEG,ironic,
19260157,4698,4698,1.842246965763224e+18,2024-10-04,NEG,not ironic,
19260158,4699,4699,1.842246964324504e+18,2024-10-04,NEG,not ironic,
19260159,4700,4700,1.8422469631205545e+18,2024-10-04,NEG,ironic,
19260160,4701,4701,1.8422469629278003e+18,2024-10-04,NEG,not ironic,
19260161,4702,4702,1.842246961837052e+18,2024-10-04,NEG,not ironic,
19260162,4703,4703,1.842246961581208e+18,2024-10-04,NEG,not ironic,
19260163,4704,4704,1.842246961191379e+18,2024-10-04,POS,not ironic,
19260164,4705,4705,1.8422469606125727e+18,2024-10-04,NEG,not ironic,
19260165,4706,4706,1.842246960499331e+18,2024-10-04,NEG,not ironic,
19260166,4707,4707,1.8422469587626107e+18,2024-10-04,NEG,ironic,
19260167,4708,4708,1.842246955575206e+18,2024-10-04,NEG,ironic,
19260168,4709,4709,1.8422469552772047e+18,2024-10-04,POS,not ironic,
19260169,4710,4710,1.842246955138982e+18,2024-10-04,NEG,not ironic,
19260170,4711,4711,1.8422469550884047e+18,2024-10-04,NEU,not ironic,
19260171,4712,4712,1.8422469548327736e+18,2024-10-04,NEG,not ironic,
19260172,4713,4713,1.842246954748977e+18,2024-10-04,NEU,not ironic,
19260173,4714,4714,1.8422469527186312e+18,2024-10-04,NEU,not ironic,
19260174,4715,4715,1.842246950101652e+18,2024-10-04,NEG,not ironic,
19260175,4716,4716,1.842246946628522e+18,2024-10-04,NEG,not ironic,
19260176,4717,4717,1.8422469462594112e+18,2024-10-04,POS,not ironic,
19260177,4718,4718,1.842246946250953e+18,2024-10-04,NEG,ironic,
19260178,4719,4719,1.8422469461336023e+18,2024-10-04,NEG,ironic,
19260179,4720,4720,1.8422469449007475e+18,2024-10-04,NEU,not ironic,
19260180,4721,4721,1.84224694328166e+18,2024-10-04,POS,ironic,
19260181,4722,4722,1.842246943038436e+18,2024-10-04,NEG,not ironic,
19260182,4723,4723,1.8422469429081216e+18,2024-10-04,NEG,not ironic,
19260183,4724,4724,1.8422469423922383e+18,2024-10-04,NEG,not ironic,
19260184,4725,4725,1.842246941993768e+18,2024-10-04,NEG,not ironic,
19260185,4726,4726,1.842246938873467e+18,2024-10-04,NEG,ironic,
19260186,4727,4727,1.8422469387644728e+18,2024-10-04,POS,not ironic,
19260187,4728,4728,1.842246937896268e+18,2024-10-04,NEG,ironic,
19260188,4729,4729,1.842246936671183e+18,2024-10-04,NEG,not ironic,
19260189,4730,4730,1.8422469359749327e+18,2024-10-04,NEG,not ironic,
19260190,4731,4731,1.8422469336345605e+18,2024-10-04,NEG,not ironic,
19260191,4732,4732,1.8422469323636984e+18,2024-10-04,POS,ironic,
19260192,4733,4733,1.8422469301029724e+18,2024-10-04,NEU,not ironic,
19260193,4734,4734,1.8422469300106245e+18,2024-10-04,NEG,not ironic,
19260194,4735,4735,1.8422469294151232e+18,2024-10-04,NEU,not ironic,
19260195,4736,4736,1.8422469277248064e+18,2024-10-04,NEU,not ironic,
19260196,4737,4737,1.8422469270243407e+18,2024-10-04,NEG,ironic,
19260197,4738,4738,1.842246926869156e+18,2024-10-04,NEG,not ironic,
19260198,4739,4739,1.8422469266510031e+18,2024-10-04,NEG,ironic,
19260199,4740,4740,1.842246925799825e+18,2024-10-04,NEU,ironic,
19260200,4741,4741,1.842246925002629e+18,2024-10-04,NEG,ironic,
19260201,4742,4742,1.842246923798942e+18,2024-10-04,NEG,ironic,
19260202,4743,4743,1.8422469231906857e+18,2024-10-04,NEU,not ironic,
19260203,4744,4744,1.842246921781654e+18,2024-10-04,NEG,ironic,
19260204,4745,4745,1.8422469204477087e+18,2024-10-04,NEU,not ironic,
19260205,4746,4746,1.8422469193445207e+18,2024-10-04,NEG,not ironic,
19260206,4747,4747,1.842246917381895e+18,2024-10-04,NEG,not ironic,
19260207,4748,4748,1.842246917020889e+18,2024-10-04,NEU,not ironic,
19260208,4749,4749,1.8422469169876344e+18,2024-10-04,POS,not ironic,
19260209,4750,4750,1.8422469163078733e+18,2024-10-04,NEG,ironic,
19260210,4751,4751,1.8422469154144543e+18,2024-10-04,NEG,ironic,
19260211,4752,4752,1.8422469123484595e+18,2024-10-04,NEG,not ironic,
19260212,4753,4753,1.842246911371412e+18,2024-10-04,NEG,not ironic,
19260213,4754,4754,1.8422469113252823e+18,2024-10-04,POS,not ironic,
19260214,4755,4755,1.8422469095215352e+18,2024-10-04,NEU,not ironic,
19260215,4756,4756,1.8422469092824108e+18,2024-10-04,NEG,ironic,
19260216,4757,4757,1.8422469086448968e+18,2024-10-04,NEG,not ironic,
19260217,4758,4758,1.842246906644452e+18,2024-10-04,NEU,not ironic,
19260218,4759,4759,1.8422469055581143e+18,2024-10-04,NEG,not ironic,
19260219,4760,4760,1.842246904886723e+18,2024-10-04,NEG,not ironic,
19260220,4761,4761,1.8422469040398543e+18,2024-10-04,NEU,not ironic,
19260221,4762,4762,1.842246903154512e+18,2024-10-04,POS,not ironic,
19260222,4763,4763,1.842246901720343e+18,2024-10-04,POS,not ironic,
19260223,4764,4764,1.8422469002562644e+18,2024-10-04,NEG,not ironic,
19260224,4765,4765,1.8422468976851072e+18,2024-10-04,NEU,not ironic,
19260225,4766,4766,1.842246895608988e+18,2024-10-04,NEG,not ironic,
19260226,4767,4767,1.8422468950301327e+18,2024-10-04,NEG,not ironic,
19260227,4768,4768,1.842246894841401e+18,2024-10-04,NEU,not ironic,
19260228,4769,4769,1.8422468944809288e+18,2024-10-04,NEG,not ironic,
