,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37480426,1042,1042,1.8339670470105907e+18,2024-09-11,NEU,ironic,1042.0
37480427,1043,1043,1.8339670444814623e+18,2024-09-11,POS,not ironic,1043.0
37480428,1044,1044,1.8339670420532431e+18,2024-09-11,NEU,not ironic,1044.0
37480429,1045,1045,1.833967041008616e+18,2024-09-11,NEG,ironic,1045.0
37480430,1046,1046,1.8339670409414825e+18,2024-09-11,NEU,ironic,1046.0
37480431,1047,1047,1.8339670358873247e+18,2024-09-11,NEG,ironic,1047.0
37480432,1048,1048,1.8339670355182392e+18,2024-09-11,NEU,not ironic,1048.0
37480433,1049,1049,1.8339670350064927e+18,2024-09-11,POS,ironic,1049.0
37480434,1050,1050,1.8339670349522865e+18,2024-09-11,NEG,not ironic,1050.0
37480435,1051,1051,1.833967034717144e+18,2024-09-11,NEG,ironic,1051.0
37480436,1052,1052,1.833967032871924e+18,2024-09-11,NEG,not ironic,1052.0
37480437,1053,1053,1.833967032158876e+18,2024-09-11,NEG,ironic,1053.0
37480438,1054,1054,1.8339670234218824e+18,2024-09-11,NEG,not ironic,1054.0
37480439,1055,1055,1.833967023157904e+18,2024-09-11,NEU,not ironic,1055.0
37480440,1056,1056,1.8339670213794289e+18,2024-09-11,NEG,ironic,1056.0
37480441,1057,1057,1.8339670192611487e+18,2024-09-11,NEG,not ironic,1057.0
37480442,1058,1058,1.8339670173152297e+18,2024-09-11,NEG,not ironic,1058.0
37480443,1059,1059,1.8339670159769147e+18,2024-09-11,NEG,ironic,1059.0
37480444,1060,1060,1.833967014446076e+18,2024-09-11,NEU,not ironic,1060.0
37480445,1061,1061,1.833967007987106e+18,2024-09-11,NEU,not ironic,1061.0
37480446,1062,1062,1.8339670076011973e+18,2024-09-11,NEG,not ironic,1062.0
37480447,1063,1063,1.8339670069468324e+18,2024-09-11,NEU,ironic,1063.0
37480448,1064,1064,1.8339670065904028e+18,2024-09-11,NEG,ironic,1064.0
37480449,1065,1065,1.833967004044477e+18,2024-09-11,NEG,ironic,1065.0
37480450,1066,1066,1.8339670008733043e+18,2024-09-11,NEG,ironic,1066.0
37480451,1067,1067,1.8339669998669327e+18,2024-09-11,NEU,ironic,1067.0
37480452,1068,1068,1.8339669991075228e+18,2024-09-11,POS,not ironic,1068.0
37480453,1069,1069,1.8339669981679084e+18,2024-09-11,NEU,not ironic,1069.0
37480454,1070,1070,1.8339669980966136e+18,2024-09-11,NEG,not ironic,1070.0
37480455,1071,1071,1.8339669980382167e+18,2024-09-11,NEU,not ironic,1071.0
37480456,1072,1072,1.8339669977652884e+18,2024-09-11,NEU,not ironic,1072.0
37480457,1073,1073,1.8339669970902264e+18,2024-09-11,POS,ironic,1073.0
37480458,1074,1074,1.8339669961633385e+18,2024-09-11,NEG,not ironic,1074.0
37480459,1075,1075,1.8339669948796032e+18,2024-09-11,NEU,ironic,1075.0
37480460,1076,1076,1.833966988953068e+18,2024-09-11,NEU,not ironic,1076.0
37480461,1077,1077,1.8339669884542323e+18,2024-09-11,NEG,ironic,1077.0
37480462,1078,1078,1.8339669821753595e+18,2024-09-11,NEG,not ironic,1078.0
37480463,1079,1079,1.8339669804305408e+18,2024-09-11,NEU,not ironic,1079.0
37480464,1080,1080,1.833966978572104e+18,2024-09-11,NEG,not ironic,1080.0
37480465,1081,1081,1.8339669775993736e+18,2024-09-11,NEG,not ironic,1081.0
37480466,1082,1082,1.83396697710436e+18,2024-09-11,NEU,not ironic,1082.0
37480467,1083,1083,1.8339669732624264e+18,2024-09-11,NEU,ironic,1083.0
37480468,1084,1084,1.8339669718361336e+18,2024-09-11,NEU,not ironic,1084.0
37480469,1085,1085,1.8339669713540096e+18,2024-09-11,NEU,not ironic,1085.0
37480470,1086,1086,1.833966964840232e+18,2024-09-11,NEG,not ironic,1086.0
37480471,1087,1087,1.8339669647185715e+18,2024-09-11,NEU,not ironic,1087.0
37480472,1088,1088,1.8339669604778967e+18,2024-09-11,POS,not ironic,1088.0
37480473,1089,1089,1.833966957088916e+18,2024-09-11,NEG,not ironic,1089.0
37480474,1090,1090,1.8339669529158208e+18,2024-09-11,NEG,not ironic,1090.0
37480475,1091,1091,1.833966952873636e+18,2024-09-11,POS,not ironic,1091.0
37480476,1092,1092,1.833966951426556e+18,2024-09-11,NEU,not ironic,1092.0
37480477,1093,1093,1.8339669509526856e+18,2024-09-11,NEG,not ironic,1093.0
37480478,1094,1094,1.8339669500257364e+18,2024-09-11,NEG,not ironic,1094.0
37480479,1095,1095,1.83396694878426e+18,2024-09-11,NEG,ironic,1095.0
37480480,1096,1096,1.833966947954033e+18,2024-09-11,NEG,not ironic,1096.0
37480481,1097,1097,1.833966940794356e+18,2024-09-11,NEG,not ironic,1097.0
37480482,1098,1098,1.833966940458496e+18,2024-09-11,NEG,not ironic,1098.0
37480483,1099,1099,1.833966938789192e+18,2024-09-11,NEU,not ironic,1099.0
37480484,1100,1100,1.8339669369310664e+18,2024-09-11,NEU,not ironic,1100.0
37480485,1101,1101,1.833966933039088e+18,2024-09-11,NEG,ironic,1101.0
37480486,1102,1102,1.8339669327116367e+18,2024-09-11,POS,not ironic,1102.0
37480487,1103,1103,1.833966930052744e+18,2024-09-11,NEU,not ironic,1103.0
37480488,1104,1104,1.8339669287441203e+18,2024-09-11,POS,ironic,1104.0
37480489,1105,1105,1.8339669265963832e+18,2024-09-11,NEG,ironic,1105.0
37480490,1106,1106,1.8339669247256576e+18,2024-09-11,NEU,not ironic,1106.0
37480491,1107,1107,1.833966923492496e+18,2024-09-11,NEU,ironic,1107.0
37480492,1108,1108,1.83396692275012e+18,2024-09-11,NEU,ironic,1108.0
37480493,1109,1109,1.833966921576056e+18,2024-09-11,NEU,not ironic,1109.0
37480494,1110,1110,1.83396691600602e+18,2024-09-11,NEG,not ironic,1110.0
37480495,1111,1111,1.8339669157540908e+18,2024-09-11,POS,ironic,1111.0
37480496,1112,1112,1.8339669140470047e+18,2024-09-11,POS,not ironic,1112.0
37480497,1113,1113,1.833966909164836e+18,2024-09-11,NEG,ironic,1113.0
37480498,1114,1114,1.8339669088798968e+18,2024-09-11,NEU,not ironic,1114.0
37480499,1115,1115,1.8339669082505057e+18,2024-09-11,NEU,not ironic,1115.0
37480500,1116,1116,1.8339669075248911e+18,2024-09-11,NEG,not ironic,1116.0
37480501,1117,1117,1.8339669069628367e+18,2024-09-11,NEU,ironic,1117.0
37480502,1118,1118,1.8339669042577736e+18,2024-09-11,NEG,ironic,1118.0
37480503,1119,1119,1.833966900679729e+18,2024-09-11,NEU,not ironic,1119.0
37480504,1120,1120,1.833966899014808e+18,2024-09-11,NEU,ironic,1120.0
37480505,1121,1121,1.8339668951264133e+18,2024-09-11,NEU,not ironic,1121.0
37480506,1122,1122,1.8339668941785293e+18,2024-09-11,NEG,not ironic,1122.0
37480507,1123,1123,1.8339668937842767e+18,2024-09-11,NEG,ironic,1123.0
37480508,1124,1124,1.833966890961528e+18,2024-09-11,NEU,not ironic,1124.0
37480509,1125,1125,1.8339668901691067e+18,2024-09-11,POS,not ironic,1125.0
37480510,1126,1126,1.8339668897619067e+18,2024-09-11,NEG,not ironic,1126.0
37480511,1127,1127,1.8339668890869765e+18,2024-09-11,NEG,ironic,1127.0
37480512,1128,1128,1.833966888583676e+18,2024-09-11,NEU,not ironic,1128.0
37480513,1129,1129,1.8339668867465423e+18,2024-09-11,NEG,ironic,1129.0
37480514,1130,1130,1.833966886305874e+18,2024-09-11,NEU,ironic,1130.0
37480515,1131,1131,1.8339668849217536e+18,2024-09-11,NEG,ironic,1131.0
37480516,1132,1132,1.8339668804883863e+18,2024-09-11,NEG,ironic,1132.0
37480517,1133,1133,1.833966880417268e+18,2024-09-11,NEU,ironic,1133.0
37480518,1134,1134,1.8339668803625577e+18,2024-09-11,NEU,ironic,1134.0
37480519,1135,1135,1.83396688016536e+18,2024-09-11,NEU,not ironic,1135.0
37480520,1136,1136,1.833966879989179e+18,2024-09-11,POS,not ironic,1136.0
37480521,1137,1137,1.833966877397414e+18,2024-09-11,NEU,not ironic,1137.0
37480522,1138,1138,1.8339668761766543e+18,2024-09-11,NEU,not ironic,1138.0
37480523,1139,1139,1.833966875405116e+18,2024-09-11,NEG,not ironic,1139.0
37480524,1140,1140,1.8339668728130767e+18,2024-09-11,NEU,not ironic,1140.0
37480525,1141,1141,1.8339668684381312e+18,2024-09-11,POS,not ironic,1141.0
37480526,1142,1142,1.8339668658166625e+18,2024-09-11,POS,ironic,1142.0
37480527,1143,1143,1.8339668643318828e+18,2024-09-11,NEU,ironic,1143.0
37480528,1144,1144,1.833966863895704e+18,2024-09-11,NEU,not ironic,1144.0
37480529,1145,1145,1.8339668622976084e+18,2024-09-11,NEU,not ironic,1145.0
37480530,1146,1146,1.83396685842208e+18,2024-09-11,NEG,not ironic,1146.0
37480531,1147,1147,1.8339668474669133e+18,2024-09-11,NEU,not ironic,1147.0
37480532,1148,1148,1.8339668466276849e+18,2024-09-11,NEG,not ironic,1148.0
37480533,1149,1149,1.8339668447696568e+18,2024-09-11,NEU,not ironic,1149.0
37480534,1150,1150,1.833966844702528e+18,2024-09-11,NEU,not ironic,1150.0
37480535,1151,1151,1.8339668393592177e+18,2024-09-11,NEG,ironic,1151.0
37480536,1152,1152,1.833966832463832e+18,2024-09-11,NEU,not ironic,1152.0
37480537,1153,1153,1.8339668314737708e+18,2024-09-11,POS,not ironic,1153.0
37480538,1154,1154,1.8339668296366449e+18,2024-09-11,NEG,ironic,1154.0
37480539,1155,1155,1.83396682913774e+18,2024-09-11,NEG,ironic,1155.0
37480540,1156,1156,1.8339668263399224e+18,2024-09-11,NEG,not ironic,1156.0
37480541,1157,1157,1.833966823592584e+18,2024-09-11,NEG,not ironic,1157.0
37480542,1158,1158,1.8339668227204096e+18,2024-09-11,NEU,not ironic,1158.0
37480543,1159,1159,1.8339668215293207e+18,2024-09-11,NEU,ironic,1159.0
37480544,1160,1160,1.8339668069414625e+18,2024-09-11,NEU,not ironic,1160.0
37480545,1161,1161,1.8339668064085773e+18,2024-09-11,NEU,not ironic,1161.0
37480546,1162,1162,1.8339668063623864e+18,2024-09-11,NEU,ironic,1162.0
37480547,1163,1163,1.8339668039887424e+18,2024-09-11,NEU,not ironic,1163.0
37480548,1164,1164,1.8339668036151503e+18,2024-09-11,NEU,not ironic,1164.0
37480549,1165,1165,1.8339668019835576e+18,2024-09-11,NEG,ironic,1165.0
37480550,1166,1166,1.8339668000835213e+18,2024-09-11,NEU,not ironic,1166.0
37480551,1167,1167,1.833966799421145e+18,2024-09-11,NEG,not ironic,1167.0
37480552,1168,1168,1.8339667993034388e+18,2024-09-11,NEU,not ironic,1168.0
37480553,1169,1169,1.83396679840186e+18,2024-09-11,NEG,not ironic,1169.0
37480554,1170,1170,1.8339667980115848e+18,2024-09-11,NEU,not ironic,1170.0
37480555,1171,1171,1.8339667967909765e+18,2024-09-11,NEG,ironic,1171.0
37480556,1172,1172,1.8339667941738043e+18,2024-09-11,NEU,ironic,1172.0
37480557,1173,1173,1.833966792726786e+18,2024-09-11,POS,not ironic,1173.0
37480558,1174,1174,1.8339667882223537e+18,2024-09-11,NEG,not ironic,1174.0
37480559,1175,1175,1.833966781888684e+18,2024-09-11,NEG,ironic,1175.0
37480560,1176,1176,1.833966781230449e+18,2024-09-11,NEU,not ironic,1176.0
37480561,1177,1177,1.8339667739445947e+18,2024-09-11,NEU,not ironic,1177.0
37480562,1178,1178,1.833966772552152e+18,2024-09-11,POS,ironic,1178.0
37480563,1179,1179,1.8339667717299983e+18,2024-09-11,POS,not ironic,1179.0
37480564,1180,1180,1.8339667712730767e+18,2024-09-11,NEG,ironic,1180.0
37480565,1181,1181,1.833966770539168e+18,2024-09-11,NEG,not ironic,1181.0
37480566,1182,1182,1.8339667688946688e+18,2024-09-11,NEG,not ironic,1182.0
37480567,1183,1183,1.8339667683790648e+18,2024-09-11,NEU,not ironic,1183.0
37480568,1184,1184,1.833966767925842e+18,2024-09-11,NEU,not ironic,1184.0
37480569,1185,1185,1.833966765061112e+18,2024-09-11,NEG,ironic,1185.0
37480570,1186,1186,1.8339667628887736e+18,2024-09-11,NEU,not ironic,1186.0
37480571,1187,1187,1.8339667623728584e+18,2024-09-11,NEU,not ironic,1187.0
37480572,1188,1188,1.833966751576367e+18,2024-09-11,POS,not ironic,1188.0
37480573,1189,1189,1.833966749861008e+18,2024-09-11,NEG,not ironic,1189.0
37480574,1190,1190,1.8339667445970417e+18,2024-09-11,NEG,not ironic,1190.0
37480575,1191,1191,1.8339667400504847e+18,2024-09-11,NEG,not ironic,1191.0
37480576,1192,1192,1.8339667384356127e+18,2024-09-11,NEU,not ironic,1192.0
37480577,1193,1193,1.8339667379491804e+18,2024-09-11,NEU,not ironic,1193.0
37480578,1194,1194,1.8339667374880525e+18,2024-09-11,NEU,not ironic,1194.0
37480579,1195,1195,1.8339667364139748e+18,2024-09-11,POS,ironic,1195.0
37480580,1196,1196,1.833966734887584e+18,2024-09-11,NEG,not ironic,1196.0
37480581,1197,1197,1.833966731892516e+18,2024-09-11,NEG,ironic,1197.0
37480582,1198,1198,1.833966730277716e+18,2024-09-11,NEG,ironic,1198.0
37480583,1199,1199,1.83396672439736e+18,2024-09-11,NEU,not ironic,1199.0
37480584,1200,1200,1.8339667234326856e+18,2024-09-11,NEG,not ironic,1200.0
37480585,1201,1201,1.8339667194983345e+18,2024-09-11,NEG,ironic,1201.0
37480586,1202,1202,1.8339667164073905e+18,2024-09-11,POS,ironic,1202.0
37480587,1203,1203,1.8339667153250675e+18,2024-09-11,NEU,not ironic,1203.0
37480588,1204,1204,1.83396671481779e+18,2024-09-11,NEG,not ironic,1204.0
37480589,1205,1205,1.8339667136853937e+18,2024-09-11,POS,ironic,1205.0
37480590,1206,1206,1.8339667129175288e+18,2024-09-11,NEU,not ironic,1206.0
37480591,1207,1207,1.8339667122425367e+18,2024-09-11,NEG,ironic,1207.0
37480592,1208,1208,1.8339667106610424e+18,2024-09-11,NEG,ironic,1208.0
37480593,1209,1209,1.8339667067854807e+18,2024-09-11,NEG,not ironic,1209.0
37480594,1210,1210,1.8339667046298465e+18,2024-09-11,POS,not ironic,1210.0
37480595,1211,1211,1.83396670226394e+18,2024-09-11,NEG,not ironic,1211.0
37480596,1212,1212,1.8339666988121208e+18,2024-09-11,NEG,not ironic,1212.0
37480597,1213,1213,1.833966694148027e+18,2024-09-11,NEU,not ironic,1213.0
37480598,1214,1214,1.8339666911994104e+18,2024-09-11,NEG,ironic,1214.0
37480599,1215,1215,1.8339666910735565e+18,2024-09-11,NEU,ironic,1215.0
37480600,1216,1216,1.8339666909309545e+18,2024-09-11,POS,not ironic,1216.0
37480601,1217,1217,1.83396668846472e+18,2024-09-11,NEU,not ironic,1217.0
37480602,1218,1218,1.833966688431473e+18,2024-09-11,NEU,not ironic,1218.0
37480603,1219,1219,1.8339666864010857e+18,2024-09-11,NEU,not ironic,1219.0
37480604,1220,1220,1.8339666829114248e+18,2024-09-11,NEU,not ironic,1220.0
37480605,1221,1221,1.833966682597196e+18,2024-09-11,NEU,not ironic,1221.0
37480606,1222,1222,1.8339666797576607e+18,2024-09-11,NEG,not ironic,1222.0
37480607,1223,1223,1.8339666740572777e+18,2024-09-11,NEU,not ironic,1223.0
37480608,1224,1224,1.833966670622192e+18,2024-09-11,NEG,not ironic,1224.0
37480609,1225,1225,1.8339666702698373e+18,2024-09-11,NEG,not ironic,1225.0
37480610,1226,1226,1.833966664162984e+18,2024-09-11,NEG,not ironic,1226.0
37480611,1227,1227,1.833966662875562e+18,2024-09-11,NEU,not ironic,1227.0
37480612,1228,1228,1.8339666614240832e+18,2024-09-11,NEG,not ironic,1228.0
37480613,1229,1229,1.8339666546673257e+18,2024-09-11,POS,ironic,1229.0
37480614,1230,1230,1.8339666503175416e+18,2024-09-11,NEG,not ironic,1230.0
37480615,1231,1231,1.833966646832116e+18,2024-09-11,NEG,not ironic,1231.0
37480616,1232,1232,1.8339666448986967e+18,2024-09-11,NEU,not ironic,1232.0
37480617,1233,1233,1.8339666427341824e+18,2024-09-11,NEU,not ironic,1233.0
37480618,1234,1234,1.8339666368454607e+18,2024-09-11,NEG,not ironic,1234.0
37480619,1235,1235,1.83396663572974e+18,2024-09-11,NEG,not ironic,1235.0
37480620,1236,1236,1.8339666336286024e+18,2024-09-11,NEG,not ironic,1236.0
37480621,1237,1237,1.8339666292750088e+18,2024-09-11,NEG,ironic,1237.0
37480622,1238,1238,1.8339666278192827e+18,2024-09-11,POS,not ironic,1238.0
37480623,1239,1239,1.8339666274630607e+18,2024-09-11,NEU,not ironic,1239.0
37480624,1240,1240,1.8339666255836984e+18,2024-09-11,NEU,not ironic,1240.0
37480625,1241,1241,1.833966624786813e+18,2024-09-11,NEU,not ironic,1241.0
37480626,1242,1242,1.8339666237298e+18,2024-09-11,POS,ironic,1242.0
37480627,1243,1243,1.833966620324008e+18,2024-09-11,NEG,not ironic,1243.0
37480628,1244,1244,1.8339666145946127e+18,2024-09-11,NEG,not ironic,1244.0
37480629,1245,1245,1.8339666126278164e+18,2024-09-11,NEG,not ironic,1245.0
37480630,1246,1246,1.8339666083159985e+18,2024-09-11,NEG,not ironic,1246.0
37480631,1247,1247,1.8339666074814093e+18,2024-09-11,NEG,ironic,1247.0
37480632,1248,1248,1.8339666070490893e+18,2024-09-11,NEG,not ironic,1248.0
37480633,1249,1249,1.8339666007453448e+18,2024-09-11,NEU,not ironic,1249.0
37480634,1250,1250,1.8339666006446817e+18,2024-09-11,NEU,not ironic,1250.0
37480635,1251,1251,1.83396660011176e+18,2024-09-11,NEU,not ironic,1251.0
37480636,1252,1252,1.833966598559822e+18,2024-09-11,NEU,not ironic,1252.0
37480637,1253,1253,1.833966596169368e+18,2024-09-11,NEG,ironic,1253.0
37480638,1254,1254,1.8339665953934216e+18,2024-09-11,NEU,ironic,1254.0
37480639,1255,1255,1.833966594575532e+18,2024-09-11,NEU,not ironic,1255.0
37480640,1256,1256,1.833966589936632e+18,2024-09-11,NEG,ironic,1256.0
37480641,1257,1257,1.833966587017085e+18,2024-09-11,NEG,not ironic,1257.0
37480642,1258,1258,1.8339665791321047e+18,2024-09-11,NEG,not ironic,1258.0
37480643,1259,1259,1.8339665690151887e+18,2024-09-11,NEU,ironic,1259.0
37480644,1260,1260,1.833966567094186e+18,2024-09-11,NEU,not ironic,1260.0
37480645,1261,1261,1.8339665598044567e+18,2024-09-11,NEU,not ironic,1261.0
37480646,1262,1262,1.8339665598002831e+18,2024-09-11,NEU,ironic,1262.0
37480647,1263,1263,1.833966558936195e+18,2024-09-11,NEG,ironic,1263.0
37480648,1264,1264,1.8339665540837207e+18,2024-09-11,NEG,ironic,1264.0
37480649,1265,1265,1.8339665532739336e+18,2024-09-11,NEU,ironic,1265.0
37480650,1266,1266,1.8339665516887736e+18,2024-09-11,NEU,ironic,1266.0
37480651,1267,1267,1.8339665516006927e+18,2024-09-11,NEU,ironic,1267.0
37480652,1268,1268,1.8339665507531817e+18,2024-09-11,NEU,not ironic,1268.0
37480653,1269,1269,1.8339665397224407e+18,2024-09-11,NEU,ironic,1269.0
37480654,1270,1270,1.8339665370671188e+18,2024-09-11,NEG,ironic,1270.0
37480655,1271,1271,1.83396653494508e+18,2024-09-11,NEG,ironic,1271.0
37480656,1272,1272,1.833966533007065e+18,2024-09-11,NEU,not ironic,1272.0
37480657,1273,1273,1.8339665313670963e+18,2024-09-11,NEU,not ironic,1273.0
37480658,1274,1274,1.833966531006341e+18,2024-09-11,NEG,not ironic,1274.0
37480659,1275,1275,1.8339665290353377e+18,2024-09-11,NEG,not ironic,1275.0
37480660,1276,1276,1.8339665263884536e+18,2024-09-11,POS,not ironic,1276.0
37480661,1277,1277,1.8339665255915643e+18,2024-09-11,NEG,ironic,1277.0
37480662,1278,1278,1.83396652421578e+18,2024-09-11,NEU,not ironic,1278.0
37480663,1279,1279,1.8339665234569137e+18,2024-09-11,NEU,not ironic,1279.0
37480664,1280,1280,1.8339665221776428e+18,2024-09-11,NEU,ironic,1280.0
37480665,1281,1281,1.8339665217830287e+18,2024-09-11,NEU,not ironic,1281.0
37480666,1282,1282,1.8339665201179727e+18,2024-09-11,NEU,ironic,1282.0
37480667,1283,1283,1.8339665198998285e+18,2024-09-11,NEU,not ironic,1283.0
37480668,1284,1284,1.833966519631708e+18,2024-09-11,NEG,ironic,1284.0
37480669,1285,1285,1.8339665184279432e+18,2024-09-11,NEU,not ironic,1285.0
37480670,1286,1286,1.83396651752584e+18,2024-09-11,POS,not ironic,1286.0
37480671,1287,1287,1.8339665160539548e+18,2024-09-11,NEU,ironic,1287.0
37480672,1288,1288,1.8339665158606848e+18,2024-09-11,POS,ironic,1288.0
37480673,1289,1289,1.8339665152360776e+18,2024-09-11,NEG,not ironic,1289.0
37480674,1290,1290,1.8339665150176207e+18,2024-09-11,NEG,not ironic,1290.0
37480675,1291,1291,1.8339665147747044e+18,2024-09-11,NEG,not ironic,1291.0
37480676,1292,1292,1.8339665117377664e+18,2024-09-11,NEG,not ironic,1292.0
37480677,1293,1293,1.8339665107646628e+18,2024-09-11,POS,not ironic,1293.0
37480678,1294,1294,1.8339665089823703e+18,2024-09-11,NEU,not ironic,1294.0
37480679,1295,1295,1.8339665068222592e+18,2024-09-11,NEG,not ironic,1295.0
37480680,1296,1296,1.833966502682268e+18,2024-09-11,POS,ironic,1296.0
37480681,1297,1297,1.8339665012016207e+18,2024-09-11,NEG,not ironic,1297.0
37480682,1298,1298,1.83396650050148e+18,2024-09-11,NEU,ironic,1298.0
37480683,1299,1299,1.8339665003669668e+18,2024-09-11,NEU,not ironic,1299.0
37480684,1300,1300,1.833966495627707e+18,2024-09-11,NEG,not ironic,1300.0
37480685,1301,1301,1.833966494654321e+18,2024-09-11,NEU,not ironic,1301.0
37480686,1302,1302,1.83396649396641e+18,2024-09-11,POS,not ironic,1302.0
37480687,1303,1303,1.8339664924648776e+18,2024-09-11,NEG,not ironic,1303.0
37480688,1304,1304,1.833966491953222e+18,2024-09-11,POS,not ironic,1304.0
37480689,1305,1305,1.8339664908923377e+18,2024-09-11,NEG,not ironic,1305.0
37480690,1306,1306,1.8339664880359304e+18,2024-09-11,NEG,not ironic,1306.0
37480691,1307,1307,1.833966487306216e+18,2024-09-11,NEU,not ironic,1307.0
37480692,1308,1308,1.8339664853303503e+18,2024-09-11,NEG,ironic,1308.0
37480693,1309,1309,1.8339664851838856e+18,2024-09-11,NEG,ironic,1309.0
37480694,1310,1310,1.8339664847976527e+18,2024-09-11,NEG,not ironic,1310.0
37480695,1311,1311,1.833966484781142e+18,2024-09-11,NEG,ironic,1311.0
37480696,1312,1312,1.8339664810396508e+18,2024-09-11,NEG,ironic,1312.0
37480697,1313,1313,1.83396647998682e+18,2024-09-11,NEG,not ironic,1313.0
37480698,1314,1314,1.8339664796764529e+18,2024-09-11,NEG,not ironic,1314.0
37480699,1315,1315,1.8339664779696128e+18,2024-09-11,NEG,not ironic,1315.0
37480700,1316,1316,1.8339664776674225e+18,2024-09-11,NEG,ironic,1316.0
37480701,1317,1317,1.8339664749159053e+18,2024-09-11,NEG,not ironic,1317.0
37480702,1318,1318,1.8339664730536755e+18,2024-09-11,NEU,not ironic,1318.0
37480703,1319,1319,1.833966467240354e+18,2024-09-11,NEG,not ironic,1319.0
37480704,1320,1320,1.8339664658688128e+18,2024-09-11,NEG,ironic,1320.0
37480705,1321,1321,1.8339664594473329e+18,2024-09-11,NEU,ironic,1321.0
37480706,1322,1322,1.833966459023672e+18,2024-09-11,POS,not ironic,1322.0
37480707,1323,1323,1.8339664587681224e+18,2024-09-11,POS,not ironic,1323.0
37480708,1324,1324,1.8339664564483976e+18,2024-09-11,NEG,not ironic,1324.0
37480709,1325,1325,1.8339664549093868e+18,2024-09-11,NEU,not ironic,1325.0
37480710,1326,1326,1.8339664528371057e+18,2024-09-11,NEU,ironic,1326.0
37480711,1327,1327,1.8339664523508777e+18,2024-09-11,NEG,ironic,1327.0
37480712,1328,1328,1.8339664504005263e+18,2024-09-11,NEG,ironic,1328.0
37480713,1329,1329,1.8339664484666573e+18,2024-09-11,NEG,ironic,1329.0
37480714,1330,1330,1.83396644725452e+18,2024-09-11,NEG,not ironic,1330.0
37480715,1331,1331,1.8339664440416668e+18,2024-09-11,NEU,not ironic,1331.0
37480716,1332,1332,1.833966443697746e+18,2024-09-11,NEU,not ironic,1332.0
37480717,1333,1333,1.8339664384886213e+18,2024-09-11,NEU,not ironic,1333.0
37480718,1334,1334,1.8339664378427968e+18,2024-09-11,NEG,not ironic,1334.0
37480719,1335,1335,1.83396643437797e+18,2024-09-11,POS,not ironic,1335.0
37480720,1336,1336,1.8339664327634944e+18,2024-09-11,NEG,not ironic,1336.0
37480721,1337,1337,1.8339664316394048e+18,2024-09-11,NEG,ironic,1337.0
37480722,1338,1338,1.8339664267359767e+18,2024-09-11,NEU,not ironic,1338.0
37480723,1339,1339,1.833966425158845e+18,2024-09-11,NEU,not ironic,1339.0
37480724,1340,1340,1.8339664235063828e+18,2024-09-11,NEU,not ironic,1340.0
37480725,1341,1341,1.8339664190103311e+18,2024-09-11,NEG,ironic,1341.0
37480726,1342,1342,1.83396641656055e+18,2024-09-11,NEU,not ironic,1342.0
37480727,1343,1343,1.8339664158097905e+18,2024-09-11,NEG,ironic,1343.0
37480728,1344,1344,1.8339664155035727e+18,2024-09-11,NEG,ironic,1344.0
37480729,1345,1345,1.8339664149876736e+18,2024-09-11,NEG,not ironic,1345.0
37480730,1346,1346,1.833966409476432e+18,2024-09-11,NEG,not ironic,1346.0
37480731,1347,1347,1.8339664069514609e+18,2024-09-11,NEG,ironic,1347.0
37480732,1348,1348,1.8339664061212595e+18,2024-09-11,NEU,not ironic,1348.0
37480733,1349,1349,1.833966404980064e+18,2024-09-11,NEG,not ironic,1349.0
37480734,1350,1350,1.8339664038769912e+18,2024-09-11,NEU,ironic,1350.0
37480735,1351,1351,1.8339664028035648e+18,2024-09-11,NEG,not ironic,1351.0
37480736,1352,1352,1.833966400781636e+18,2024-09-11,NEU,ironic,1352.0
37480737,1353,1353,1.8339664002405417e+18,2024-09-11,NEU,not ironic,1353.0
37480738,1354,1354,1.833966398831228e+18,2024-09-11,NEG,not ironic,1354.0
37480739,1355,1355,1.833966397648504e+18,2024-09-11,NEG,not ironic,1355.0
37480740,1356,1356,1.8339663971492864e+18,2024-09-11,NEG,ironic,1356.0
37480741,1357,1357,1.8339663967089748e+18,2024-09-11,NEU,ironic,1357.0
37480742,1358,1358,1.8339663965621576e+18,2024-09-11,NEU,not ironic,1358.0
37480743,1359,1359,1.8339663965162048e+18,2024-09-11,NEU,not ironic,1359.0
37480744,1360,1360,1.8339663962394788e+18,2024-09-11,NEU,not ironic,1360.0
37480745,1361,1361,1.8339663894698191e+18,2024-09-11,NEG,not ironic,1361.0
37480746,1362,1362,1.833966388081553e+18,2024-09-11,NEU,not ironic,1362.0
37480747,1363,1363,1.83396638794734e+18,2024-09-11,NEG,not ironic,1363.0
37480748,1364,1364,1.8339663864873905e+18,2024-09-11,NEU,not ironic,1364.0
37480749,1365,1365,1.8339663860763569e+18,2024-09-11,NEG,not ironic,1365.0
37480750,1366,1366,1.8339663828594035e+18,2024-09-11,NEG,not ironic,1366.0
37480751,1367,1367,1.833966381286716e+18,2024-09-11,NEG,ironic,1367.0
37480752,1368,1368,1.833966380049154e+18,2024-09-11,POS,not ironic,1368.0
37480753,1369,1369,1.8339663781113364e+18,2024-09-11,NEG,ironic,1369.0
37480754,1370,1370,1.8339663777591217e+18,2024-09-11,NEG,ironic,1370.0
37480755,1371,1371,1.8339663763916928e+18,2024-09-11,POS,ironic,1371.0
