,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36901412,14395,14395,1804389496902787206,2024-06-22,NEG,ironic,
36901413,14396,14396,1804389495992627418,2024-06-22,NEG,not ironic,
36901414,14397,14397,1804389495858500034,2024-06-22,NEU,not ironic,
36901415,14398,14398,1804389495535804536,2024-06-22,NEU,not ironic,
36901416,14399,14399,1804389495522906336,2024-06-22,POS,not ironic,
36901417,14400,14400,1804389494201684167,2024-06-22,POS,ironic,
36901418,14401,14401,1804389492494598218,2024-06-22,POS,not ironic,
36901419,14402,14402,1804389484684828862,2024-06-22,NEG,not ironic,
36901420,14403,14403,1804389478254948473,2024-06-22,NEG,not ironic,
36901421,14404,14404,1804389475088502934,2024-06-22,NEU,ironic,
36901422,14405,14405,1804389475084099792,2024-06-22,POS,ironic,
36901423,14406,14406,1804389471879909410,2024-06-22,NEG,not ironic,
36901424,14407,14407,1804389471527559517,2024-06-22,NEU,ironic,
36901425,14408,14408,1804389471153979866,2024-06-22,NEG,ironic,
36901426,14409,14409,1804389470009200841,2024-06-22,NEU,not ironic,
36901427,14410,14410,1804389468801032676,2024-06-22,NEG,not ironic,
36901428,14411,14411,1804389467941151143,2024-06-22,NEU,ironic,
36901429,14412,14412,1804389466234118377,2024-06-22,NEG,ironic,
36901430,14413,14413,1804389466213355594,2024-06-22,NEG,ironic,
36901431,14414,14414,1804389460802429253,2024-06-22,NEU,ironic,
36901432,14415,14415,1804389456310317171,2024-06-22,NEU,not ironic,
36901433,14416,14416,1804389454582267929,2024-06-22,POS,not ironic,
36901434,14417,14417,1804389451109667068,2024-06-22,NEG,ironic,
36901435,14418,14418,1804389449398157742,2024-06-22,NEG,not ironic,
36901436,14419,14419,1804389447607460281,2024-06-22,NEG,ironic,
36901437,14420,14420,1804389446759875018,2024-06-22,NEG,not ironic,
36901438,14421,14421,1804389445606486171,2024-06-22,NEU,not ironic,
36901439,14422,14422,1804389443274510672,2024-06-22,NEG,not ironic,
36901440,14423,14423,1804389439847760101,2024-06-22,NEG,ironic,
36901441,14424,14424,1804389438736470343,2024-06-22,POS,not ironic,
36901442,14425,14425,1804389438463803555,2024-06-22,NEG,not ironic,
36901443,14426,14426,1804389435641073816,2024-06-22,NEG,not ironic,
36901444,14427,14427,1804389432122118425,2024-06-22,NEG,ironic,
36901445,14428,14428,1804389428086857878,2024-06-22,NEG,not ironic,
36901446,14429,14429,1804389426182631452,2024-06-22,NEG,ironic,
36901447,14430,14430,1804389424010047967,2024-06-22,NEG,ironic,
36901448,14431,14431,1804389421380440463,2024-06-22,NEG,not ironic,
36901449,14432,14432,1804389420180680890,2024-06-22,NEU,not ironic,
36901450,14433,14433,1804389418960044437,2024-06-22,NEG,not ironic,
36901451,14434,14434,1804389417618149791,2024-06-22,NEG,not ironic,
36901452,14435,14435,1804389415365603343,2024-06-22,NEU,not ironic,
36901453,14436,14436,1804389415260950952,2024-06-22,NEU,not ironic,
36901454,14437,14437,1804389414161764811,2024-06-22,NEU,ironic,
36901455,14438,14438,1804389413444538581,2024-06-22,NEG,not ironic,
36901456,14439,14439,1804389413012877354,2024-06-22,NEG,ironic,
36901457,14440,14440,1804389405446083046,2024-06-22,NEG,not ironic,
36901458,14441,14441,1804389405194625128,2024-06-22,NEG,not ironic,
36901459,14442,14442,1804389396415943158,2024-06-22,NEG,not ironic,
36901460,14443,14443,1804389394113015874,2024-06-22,NEU,not ironic,
36901461,14444,14444,1804389393559441475,2024-06-22,NEG,ironic,
36901462,14445,14445,1804389374739534064,2024-06-22,NEG,not ironic,
36901463,14446,14446,1804389362496409909,2024-06-22,NEU,ironic,
36901464,14447,14447,1804389361552642225,2024-06-22,POS,not ironic,
36901465,14448,14448,1804389358855950590,2024-06-22,NEG,ironic,
36901466,14449,14449,1804389353323663689,2024-06-22,NEU,not ironic,
36901467,14450,14450,1804389352312836189,2024-06-22,NEG,not ironic,
36901468,14451,14451,1804389351557578789,2024-06-22,NEU,ironic,
36901469,14452,14452,1804389349645013212,2024-06-22,NEG,ironic,
36901470,14453,14453,1804389347426189548,2024-06-22,NEU,not ironic,
36901471,14454,14454,1804389344943157287,2024-06-22,NEU,not ironic,
36901472,14455,14455,1804389340941787457,2024-06-22,POS,ironic,
36901473,14456,14456,1804389340778500496,2024-06-22,NEU,not ironic,
36901474,14457,14457,1804389338819776951,2024-06-22,NEU,not ironic,
36901475,14458,14458,1804389338404237651,2024-06-22,POS,not ironic,
36901476,14459,14459,1804389337418592294,2024-06-22,NEG,not ironic,
36901477,14460,14460,1804389336013508746,2024-06-22,POS,ironic,
36901478,14461,14461,1804389334742897058,2024-06-22,POS,ironic,
36901479,14462,14462,1804389330858774809,2024-06-22,NEG,ironic,
36901480,14463,14463,1804389328317247798,2024-06-22,NEG,not ironic,
36901481,14464,14464,1804389320016695525,2024-06-22,NEG,not ironic,
36901482,14465,14465,1804389317399167058,2024-06-22,NEU,not ironic,
36901483,14466,14466,1804389316619096421,2024-06-22,NEG,not ironic,
36901484,14467,14467,1804389311023882559,2024-06-22,NEG,ironic,
36901485,14468,14468,1804389309534933076,2024-06-22,NEG,not ironic,
36901486,14469,14469,1804389307492274338,2024-06-22,NEU,not ironic,
36901487,14470,14470,1804389305495814448,2024-06-22,NEG,not ironic,
36901488,14471,14471,1804389304229130664,2024-06-22,NEU,not ironic,
36901489,14472,14472,1804389300307464208,2024-06-22,NEG,ironic,
36901490,14473,14473,1804389296595517682,2024-06-22,NEU,not ironic,
36901491,14474,14474,1804389288945328401,2024-06-22,NEG,not ironic,
36901492,14475,14475,1804389284088275230,2024-06-22,NEU,not ironic,
36901493,14476,14476,1804389281227588042,2024-06-22,NEG,not ironic,
36901494,14477,14477,1804389280363471000,2024-06-22,POS,not ironic,
36901495,14478,14478,1804389279977844786,2024-06-22,NEU,not ironic,
36901496,14479,14479,1804389279172333789,2024-06-22,NEG,ironic,
36901497,14480,14480,1804389278220456310,2024-06-22,POS,not ironic,
36901498,14481,14481,1804389270314193213,2024-06-22,NEG,not ironic,
36901499,14482,14482,1804389269328298253,2024-06-22,NEU,not ironic,
36901500,14483,14483,1804389266186748075,2024-06-22,NEU,not ironic,
36901501,14484,14484,1804389260776116722,2024-06-22,NEG,ironic,
36901502,14485,14485,1804389260448936446,2024-06-22,NEU,ironic,
36901503,14486,14486,1804389260419567762,2024-06-22,NEG,ironic,
36901504,14487,14487,1804389255537443161,2024-06-22,NEG,not ironic,
36901505,14488,14488,1804389254250025269,2024-06-22,NEU,not ironic,
36901506,14489,14489,1804389249195942242,2024-06-22,NEG,not ironic,
36901507,14490,14490,1804389244858745168,2024-06-22,NEG,ironic,
36901508,14491,14491,1804389244141502727,2024-06-22,NEU,not ironic,
36901509,14492,14492,1804389224206024846,2024-06-22,NEU,not ironic,
36901510,14493,14493,1804389221102424568,2024-06-22,POS,ironic,
36901511,14494,14494,1804389220108136738,2024-06-22,NEU,not ironic,
36901512,14495,14495,1804389214403912002,2024-06-22,NEG,ironic,
36901513,14496,14496,1804389207634514168,2024-06-22,NEG,not ironic,
36901514,14497,14497,1804389206745124968,2024-06-22,NEG,not ironic,
36901515,14498,14498,1804389205902037162,2024-06-22,NEG,ironic,
36901516,14499,14499,1804389204568477892,2024-06-22,NEG,ironic,
36901517,14500,14500,1804389204182343690,2024-06-22,NEG,not ironic,
36901518,14501,14501,1804389203859439874,2024-06-22,NEG,ironic,
36901519,14502,14502,1804389202248831465,2024-06-22,NEG,not ironic,
36901520,14503,14503,1804389199984148739,2024-06-22,POS,ironic,
36901521,14504,14504,1804389199199482325,2024-06-22,NEG,ironic,
36901522,14505,14505,1804389198415151557,2024-06-22,NEG,not ironic,
36901523,14506,14506,1804389196494192818,2024-06-22,NEU,ironic,
36901524,14507,14507,1804389196007903252,2024-06-22,NEG,not ironic,
36901525,14508,14508,1804389195315843365,2024-06-22,NEU,ironic,
36901526,14509,14509,1804389194153803886,2024-06-22,NEG,ironic,
36901527,14510,14510,1804389193663287472,2024-06-22,POS,ironic,
36901528,14511,14511,1804389193650704468,2024-06-22,NEG,not ironic,
36901529,14512,14512,1804389192169832785,2024-06-22,NEG,not ironic,
36901530,14513,14513,1804389185924505711,2024-06-22,POS,not ironic,
36901531,14514,14514,1804389180132208718,2024-06-22,NEG,not ironic,
36901532,14515,14515,1804389175732646344,2024-06-22,NEU,not ironic,
36901533,14516,14516,1804389153389318439,2024-06-22,NEG,not ironic,
36901534,14517,14517,1804389151325983151,2024-06-22,NEU,not ironic,
36901535,14518,14518,1804389147651543403,2024-06-22,NEG,ironic,
36901536,14519,14519,1804389147442057406,2024-06-22,NEU,ironic,
36901537,14520,14520,1804389144874951163,2024-06-22,NEG,not ironic,
36901538,14521,14521,1804389143650390050,2024-06-22,POS,not ironic,
36901539,14522,14522,1804389140278186372,2024-06-22,POS,ironic,
36901540,14523,14523,1804389139913282008,2024-06-22,NEU,not ironic,
36901541,14524,14524,1804389137815846994,2024-06-22,NEG,not ironic,
36901542,14525,14525,1804389133936402623,2024-06-22,NEG,ironic,
36901543,14526,14526,1804389130530332819,2024-06-22,NEG,ironic,
36901544,14527,14527,1804389128618103246,2024-06-22,NEU,ironic,
36901545,14528,14528,1804389127208448463,2024-06-22,NEU,ironic,
36901546,14529,14529,1804389126961021004,2024-06-22,NEU,not ironic,
36901547,14530,14530,1804389122603389390,2024-06-22,NEG,ironic,
36901548,14531,14531,1804389120338465046,2024-06-22,POS,ironic,
36901549,14532,14532,1804389114466152733,2024-06-22,NEG,not ironic,
36901550,14533,14533,1804389113375920181,2024-06-22,NEU,ironic,
36901551,14534,14534,1804389108535742565,2024-06-22,NEU,not ironic,
36901552,14535,14535,1804389107801391448,2024-06-22,NEG,ironic,
36901553,14536,14536,1804389101455438033,2024-06-22,NEU,not ironic,
36901554,14537,14537,1804389101371592766,2024-06-22,NEG,not ironic,
36901555,14538,14538,1804389101119881404,2024-06-22,NEG,not ironic,
36901556,14539,14539,1804389100721476072,2024-06-22,NEG,not ironic,
36901557,14540,14540,1804389093163299297,2024-06-22,POS,not ironic,
36901558,14541,14541,1804389089673662496,2024-06-22,NEG,not ironic,
36901559,14542,14542,1804389088499233060,2024-06-22,NEG,not ironic,
36901560,14543,14543,1804389085387071609,2024-06-22,NEG,not ironic,
36901561,14544,14544,1804389084929929230,2024-06-22,NEG,ironic,
36901562,14545,14545,1804389083034042398,2024-06-22,NEG,ironic,
36901563,14546,14546,1804389082891719180,2024-06-22,NEU,not ironic,
36901564,14547,14547,1804389082094543304,2024-06-22,NEG,not ironic,
36901565,14548,14548,1804389080123478332,2024-06-22,NEG,ironic,
36901566,14549,14549,1804389078797885789,2024-06-22,NEU,not ironic,
36901567,14550,14550,1804389078692954344,2024-06-22,NEG,not ironic,
36901568,14551,14551,1804389078042878349,2024-06-22,NEG,not ironic,
36901569,14552,14552,1804389077258510369,2024-06-22,NEG,not ironic,
36901570,14553,14553,1804389075014594976,2024-06-22,NEU,not ironic,
36901571,14554,14554,1804389073454325803,2024-06-22,NEG,not ironic,
36901572,14555,14555,1804389069314486289,2024-06-22,NEG,ironic,
36901573,14556,14556,1804389065166348606,2024-06-22,POS,not ironic,
36901574,14557,14557,1804389060565230026,2024-06-22,NEG,not ironic,
36901575,14558,14558,1804389057314672891,2024-06-22,NEU,not ironic,
36901576,14559,14559,1804389049379229965,2024-06-22,NEU,not ironic,
36901577,14560,14560,1804389049026629852,2024-06-22,POS,ironic,
36901578,14561,14561,1804389047579578618,2024-06-22,POS,not ironic,
36901579,14562,14562,1804389047550304507,2024-06-22,NEG,not ironic,
36901580,14563,14563,1804389045587378542,2024-06-22,NEG,ironic,
36901581,14564,14564,1804389044073435359,2024-06-22,NEG,ironic,
36901582,14565,14565,1804389043926380587,2024-06-22,NEU,not ironic,
36901583,14566,14566,1804389041774686444,2024-06-22,POS,not ironic,
36901584,14567,14567,1804389041565221214,2024-06-22,NEG,not ironic,
36901585,14568,14568,1804389033759641967,2024-06-22,NEG,ironic,
36901586,14569,14569,1804389033277014487,2024-06-22,NEG,ironic,
36901587,14570,14570,1804389031284756518,2024-06-22,NEU,not ironic,
36901588,14571,14571,1804389027908362534,2024-06-22,NEG,not ironic,
36901589,14572,14572,1804389025031016618,2024-06-22,NEG,not ironic,
36901590,14573,14573,1804389023420465439,2024-06-22,NEG,ironic,
36901591,14574,14574,1804389021961064730,2024-06-22,NEU,ironic,
36901592,14575,14575,1804389020220211561,2024-06-22,NEG,not ironic,
36901593,14576,14576,1804389016332095741,2024-06-22,NEG,not ironic,
36901594,14577,14577,1804389005167071257,2024-06-22,NEU,not ironic,
36901595,14578,14578,1804389004974149922,2024-06-22,NEG,not ironic,
36901596,14579,14579,1804389004818665946,2024-06-22,NEG,not ironic,
36901597,14580,14580,1804389003388653829,2024-06-22,NEG,not ironic,
36901598,14581,14581,1804389003132547339,2024-06-22,NEU,not ironic,
36901599,14582,14582,1804389002478276872,2024-06-22,NEG,ironic,
36901600,14583,14583,1804389002348220692,2024-06-22,NEU,ironic,
36901601,14584,14584,1804388999315808645,2024-06-22,NEG,not ironic,
36901602,14585,14585,1804388999131439559,2024-06-22,NEG,ironic,
36901603,14586,14586,1804388998107857059,2024-06-22,NEG,not ironic,
36901604,14587,14587,1804388997608968452,2024-06-22,NEU,not ironic,
36901605,14588,14588,1804388996199649746,2024-06-22,NEU,not ironic,
36901606,14589,14589,1804388994698088934,2024-06-22,NEG,not ironic,
36901607,14590,14590,1804388994035192094,2024-06-22,NEU,ironic,
36901608,14591,14591,1804388993884393594,2024-06-22,NEG,not ironic,
36901609,14592,14592,1804388993741586925,2024-06-22,NEU,ironic,
36901610,14593,14593,1804388991354957904,2024-06-22,NEG,not ironic,
36901611,14594,14594,1804388989127803154,2024-06-22,NEG,not ironic,
36901612,14595,14595,1804388987076825542,2024-06-22,NEU,not ironic,
36901613,14596,14596,1804388971679469938,2024-06-22,NEG,ironic,
36901614,14597,14597,1804388970878443526,2024-06-22,NEU,not ironic,
36901615,14598,14598,1804388968924090471,2024-06-22,NEG,ironic,
36901616,14599,14599,1804388964826255623,2024-06-22,NEU,not ironic,
36901617,14600,14600,1804388962615652681,2024-06-22,NEG,ironic,
36901618,14601,14601,1804388958475825226,2024-06-22,POS,not ironic,
36901619,14602,14602,1804388955594592435,2024-06-22,NEG,ironic,
36901620,14603,14603,1804388951219634433,2024-06-22,NEU,ironic,
36901621,14604,14604,1804388949407752239,2024-06-22,NEU,ironic,
36901622,14605,14605,1804388948539847159,2024-06-22,NEG,ironic,
36901623,14606,14606,1804388945666380034,2024-06-22,POS,ironic,
36901624,14607,14607,1804388944064450701,2024-06-22,NEU,not ironic,
36901625,14608,14608,1804388942776799442,2024-06-22,NEG,not ironic,
36901626,14609,14609,1804388942512267752,2024-06-22,NEG,not ironic,
36901627,14610,14610,1804388940423795120,2024-06-22,NEG,not ironic,
36901628,14611,14611,1804388934086201403,2024-06-22,NEG,ironic,
36901629,14612,14612,1804388933402271835,2024-06-22,POS,ironic,
36901630,14613,14613,1804388932802478397,2024-06-22,NEG,ironic,
36901631,14614,14614,1804388928947904826,2024-06-22,NEG,not ironic,
36901632,14615,14615,1804388928465871339,2024-06-22,NEU,not ironic,
36901633,14616,14616,1804388920802562399,2024-06-22,NEG,ironic,
36901634,14617,14617,1804388919779217538,2024-06-22,NEG,ironic,
36901635,14618,14618,1804388914238550394,2024-06-22,NEG,ironic,
36901636,14619,14619,1804388913412210750,2024-06-22,NEG,ironic,
36901637,14620,14620,1804388911264711111,2024-06-22,NEU,ironic,
36901638,14621,14621,1804388910891462975,2024-06-22,NEU,not ironic,
36901639,14622,14622,1804388909205316000,2024-06-22,NEU,not ironic,
36901640,14623,14623,1804388908488073627,2024-06-22,NEG,ironic,
36901641,14624,14624,1804388907951267953,2024-06-22,NEG,not ironic,
36901642,14625,14625,1804388904075690217,2024-06-22,NEG,ironic,
36901643,14626,14626,1804388897809666150,2024-06-22,NEG,not ironic,
36901644,14627,14627,1804388895678775420,2024-06-22,POS,ironic,
36901645,14628,14628,1804388891484451116,2024-06-22,NEG,ironic,
36901646,14629,14629,1804388890284880027,2024-06-22,NEG,ironic,
36901647,14630,14630,1804388889639149963,2024-06-22,NEG,not ironic,
36901648,14631,14631,1804388888602976657,2024-06-22,NEG,not ironic,
36901649,14632,14632,1804388885176226145,2024-06-22,NEG,ironic,
36901650,14633,14633,1804388883762729167,2024-06-22,NEG,not ironic,
36901651,14634,14634,1804388883397783901,2024-06-22,NEG,not ironic,
36901652,14635,14635,1804388881531351215,2024-06-22,NEG,not ironic,
36901653,14636,14636,1804388876942811623,2024-06-22,NEG,not ironic,
36901654,14637,14637,1804388873868607925,2024-06-22,NEG,not ironic,
36901655,14638,14638,1804388871309861284,2024-06-22,POS,not ironic,
36901656,14639,14639,1804388870768988588,2024-06-22,NEU,ironic,
36901657,14640,14640,1804388867102970222,2024-06-22,NEG,ironic,
36901658,14641,14641,1804388861029593546,2024-06-22,NEG,not ironic,
36901659,14642,14642,1804388860912189741,2024-06-22,NEG,ironic,
36901660,14643,14643,1804388860387864678,2024-06-22,NEG,not ironic,
36901661,14644,14644,1804388857917374925,2024-06-22,NEU,ironic,
36901662,14645,14645,1804388853622452290,2024-06-22,NEU,ironic,
36901663,14646,14646,1804388849092624831,2024-06-22,NEG,not ironic,
36901664,14647,14647,1804388849025491385,2024-06-22,NEG,not ironic,
36901665,14648,14648,1804388849004744975,2024-06-22,NEU,not ironic,
36901666,14649,14649,1804388848731861351,2024-06-22,NEG,ironic,
36901667,14650,14650,1804388843874873730,2024-06-22,NEU,ironic,
36901668,14651,14651,1804388840431587683,2024-06-22,NEU,ironic,
36901669,14652,14652,1804388839823434134,2024-06-22,NEG,not ironic,
36901670,14653,14653,1804388833426887035,2024-06-22,NEG,not ironic,
36901671,14654,14654,1804388832093016217,2024-06-22,NEU,not ironic,
36901672,14655,14655,1804388829010497871,2024-06-22,NEU,not ironic,
36901673,14656,14656,1804388827064381757,2024-06-22,NEU,not ironic,
36901674,14657,14657,1804388826934112278,2024-06-22,POS,ironic,
36901675,14658,14658,1804388822568046894,2024-06-22,NEU,not ironic,
36901676,14659,14659,1804388815269740830,2024-06-22,NEU,ironic,
36901677,14660,14660,1804388814409945397,2024-06-22,NEG,not ironic,
36901678,14661,14661,1804388811289358496,2024-06-22,NEG,not ironic,
36901679,14662,14662,1804388810391982198,2024-06-22,NEU,not ironic,
36901680,14663,14663,1804388809842556946,2024-06-22,NEU,not ironic,
36901681,14664,14664,1804388808244281720,2024-06-22,NEG,not ironic,
36901682,14665,14665,1804388806964998281,2024-06-22,NEG,not ironic,
36901683,14666,14666,1804388805547372969,2024-06-22,NEU,not ironic,
36901684,14667,14667,1804388801189437886,2024-06-22,POS,ironic,
36901685,14668,14668,1804388798500888912,2024-06-22,NEG,ironic,
36901686,14669,14669,1804388790762434778,2024-06-22,NEG,not ironic,
36901687,14670,14670,1804388789806129330,2024-06-22,NEU,not ironic,
36901688,14671,14671,1804388777038672349,2024-06-22,NEG,not ironic,
36901689,14672,14672,1804388776845746353,2024-06-22,NEG,ironic,
36901690,14673,14673,1804388772034785703,2024-06-22,NEG,not ironic,
36901691,14674,14674,1804388771317641465,2024-06-22,NEG,ironic,
36901692,14675,14675,1804388770994610650,2024-06-22,NEU,not ironic,
36901693,14676,14676,1804388764191453619,2024-06-22,NEG,not ironic,
36901694,14677,14677,1804388763185090861,2024-06-22,NEG,not ironic,
36901695,14678,14678,1804388763021250817,2024-06-22,NEG,ironic,
36901696,14679,14679,1804388762610209192,2024-06-22,NEG,not ironic,
36901697,14680,14680,1804388761058578828,2024-06-22,NEG,ironic,
36901698,14681,14681,1804388758714011755,2024-06-22,NEG,ironic,
36901699,14682,14682,1804388758541996092,2024-06-22,NEU,not ironic,
36901700,14683,14683,1804388758248464453,2024-06-22,NEG,not ironic,
36901701,14684,14684,1804388757769990209,2024-06-22,NEU,not ironic,
36901702,14685,14685,1804388754871980276,2024-06-22,NEU,not ironic,
36901703,14686,14686,1804388750731985078,2024-06-22,POS,not ironic,
36901704,14687,14687,1804388749067063383,2024-06-22,NEU,ironic,
36901705,14688,14688,1804388748060152159,2024-06-22,NEU,not ironic,
36901706,14689,14689,1804388740103836149,2024-06-22,NEU,not ironic,
36901707,14690,14690,1804388739227033907,2024-06-22,NEU,not ironic,
36901708,14691,14691,1804388738350617092,2024-06-22,NEU,not ironic,
36901709,14692,14692,1804388728326230187,2024-06-22,NEG,ironic,
36901710,14693,14693,1804388722164797796,2024-06-22,NEG,not ironic,
36901711,14694,14694,1804388718574260473,2024-06-22,NEU,not ironic,
36901712,14695,14695,1804388716531650865,2024-06-22,NEU,not ironic,
36901713,14696,14696,1804388714828697872,2024-06-22,POS,ironic,
36901714,14697,14697,1804388713067073862,2024-06-22,NEU,ironic,
36901715,14698,14698,1804388710429135192,2024-06-22,NEG,not ironic,
36901716,14699,14699,1804388709577503212,2024-06-22,NEG,not ironic,
36901717,14700,14700,1804388709153804732,2024-06-22,NEG,not ironic,
36901718,14701,14701,1804388706578477514,2024-06-22,POS,not ironic,
36901719,14702,14702,1804388699548885002,2024-06-22,NEG,not ironic,
36901720,14703,14703,1804388698508665043,2024-06-22,NEG,ironic,
36901721,14704,14704,1804388697825038649,2024-06-22,NEG,not ironic,
36901722,14705,14705,1804388695530708996,2024-06-22,NEG,ironic,
36901723,14706,14706,1804388695161942267,2024-06-22,NEG,not ironic,
36901724,14707,14707,1804388694805090670,2024-06-22,NEG,not ironic,
36901725,14708,14708,1804388691244126514,2024-06-22,NEG,ironic,
36901726,14709,14709,1804388690514579629,2024-06-22,NEG,not ironic,
36901727,14710,14710,1804388689692315771,2024-06-22,NEG,not ironic,
36901728,14711,14711,1804388688652009956,2024-06-22,NEU,ironic,
36901729,14712,14712,1804388687834398854,2024-06-22,NEG,ironic,
36901730,14713,14713,1804388681169481862,2024-06-22,NEU,not ironic,
36901731,14714,14714,1804388678128550159,2024-06-22,NEG,not ironic,
36901732,14715,14715,1804388674131337670,2024-06-22,NEG,not ironic,
36901733,14716,14716,1804388672038670640,2024-06-22,NEU,not ironic,
36901734,14717,14717,1804388671333773645,2024-06-22,NEG,ironic,
36901735,14718,14718,1804388668880167058,2024-06-22,NEG,ironic,
36901736,14719,14719,1804388667827323181,2024-06-22,NEU,not ironic,
36901737,14720,14720,1804388666921374040,2024-06-22,NEG,not ironic,
36901738,14721,14721,1804388665084301542,2024-06-22,NEG,not ironic,
36901739,14722,14722,1804388664270819779,2024-06-22,POS,not ironic,
36901740,14723,14723,1804388661905232165,2024-06-22,NEU,ironic,
36901741,14724,14724,1804388647736693083,2024-06-22,NEG,not ironic,
36901742,14725,14725,1804388645521998076,2024-06-22,NEG,ironic,
36901743,14726,14726,1804388645178347701,2024-06-22,NEG,ironic,
36901744,14727,14727,1804388643794227541,2024-06-22,NEG,ironic,
36901745,14728,14728,1804388643030863970,2024-06-22,NEU,not ironic,
36901746,14729,14729,1804388642779025711,2024-06-22,NEG,not ironic,
36901747,14730,14730,1804388638957908155,2024-06-22,NEG,not ironic,
36901748,14731,14731,1804388636273541544,2024-06-22,NEG,not ironic,
36901749,14732,14732,1804388636235891085,2024-06-22,NEG,not ironic,
36901750,14733,14733,1804388634990383344,2024-06-22,NEG,ironic,
36901751,14734,14734,1804388633354338503,2024-06-22,NEG,not ironic,
36901752,14735,14735,1804388632364749275,2024-06-22,POS,ironic,
36901753,14736,14736,1804388629869216085,2024-06-22,NEG,ironic,
36901754,14737,14737,1804388625737535620,2024-06-22,NEG,not ironic,
36901755,14738,14738,1804388625372610716,2024-06-22,NEG,ironic,
36901756,14739,14739,1804388625058271722,2024-06-22,NEU,not ironic,
36901757,14740,14740,1804388621631525163,2024-06-22,NEU,not ironic,
36901758,14741,14741,1804388621233066496,2024-06-22,NEG,not ironic,
36901759,14742,14742,1804388619194368206,2024-06-22,NEU,not ironic,
36901760,14743,14743,1804388616270922182,2024-06-22,POS,ironic,
36901761,14744,14744,1804388609845277112,2024-06-22,NEU,not ironic,
36901762,14745,14745,1804388609669370326,2024-06-22,NEU,not ironic,
36901763,14746,14746,1804388608029171965,2024-06-22,NEG,not ironic,
36901764,14747,14747,1804388607022531055,2024-06-22,NEU,not ironic,
36901765,14748,14748,1804388604132622512,2024-06-22,NEU,not ironic,
36901766,14749,14749,1804388601297355205,2024-06-22,NEG,not ironic,
36901767,14750,14750,1804388599535931635,2024-06-22,NEG,not ironic,
36901768,14751,14751,1804388598633914437,2024-06-22,NEU,not ironic,
36901769,14752,14752,1804388593718194261,2024-06-22,NEU,not ironic,
36901770,14753,14753,1804388588509106369,2024-06-22,NEG,ironic,
36901771,14754,14754,1804388587095372265,2024-06-22,NEU,ironic,
36901772,14755,14755,1804388585581253070,2024-06-22,POS,not ironic,
36901773,14756,14756,1804388585413513363,2024-06-22,NEG,not ironic,
36901774,14757,14757,1804388584981492076,2024-06-22,NEU,not ironic,
36901775,14758,14758,1804388583794696640,2024-06-22,NEU,ironic,
36901776,14759,14759,1804388576089489913,2024-06-22,NEG,ironic,
36901777,14760,14760,1804388569554784489,2024-06-22,NEG,not ironic,
36901778,14761,14761,1804388568741351784,2024-06-22,POS,not ironic,
36901779,14762,14762,1804388566467850415,2024-06-22,NEG,ironic,
36901780,14763,14763,1804388563812839526,2024-06-22,NEU,not ironic,
36901781,14764,14764,1804388562193830260,2024-06-22,NEU,not ironic,
36901782,14765,14765,1804388555025973324,2024-06-22,NEU,not ironic,
36901783,14766,14766,1804388549124591847,2024-06-22,NEG,not ironic,
36901784,14767,14767,1804388547610165684,2024-06-22,NEG,not ironic,
36901785,14768,14768,1804388543466213462,2024-06-22,POS,not ironic,
36901786,14769,14769,1804388543394898385,2024-06-22,NEG,not ironic,
36901787,14770,14770,1804388541981507955,2024-06-22,NEU,not ironic,
36901788,14771,14771,1804388533102395392,2024-06-22,NEG,ironic,
36901789,14772,14772,1804388532993048819,2024-06-22,NEU,not ironic,
36901790,14773,14773,1804388532745556434,2024-06-22,NEG,not ironic,
36901791,14774,14774,1804388531902558715,2024-06-22,NEU,not ironic,
36901792,14775,14775,1804388531185295743,2024-06-22,NEG,not ironic,
36901793,14776,14776,1804388524579295413,2024-06-22,NEU,not ironic,
36901794,14777,14777,1804388522188771784,2024-06-22,NEG,ironic,
36901795,14778,14778,1804388515934871938,2024-06-22,NEG,not ironic,
36901796,14779,14779,1804388509752365425,2024-06-22,NEU,not ironic,
36901797,14780,14780,1804388509450477732,2024-06-22,NEG,not ironic,
36901798,14781,14781,1804388509333229713,2024-06-22,NEU,not ironic,
36901799,14782,14782,1804388508850884623,2024-06-22,NEG,not ironic,
36901800,14783,14783,1804388507558797614,2024-06-22,POS,not ironic,
36901801,14784,14784,1804388506174628348,2024-06-22,POS,ironic,
36901802,14785,14785,1804388505734300034,2024-06-22,NEU,not ironic,
36901803,14786,14786,1804388501779288494,2024-06-22,NEG,not ironic,
36901804,14787,14787,1804388497693794631,2024-06-22,NEG,not ironic,
36901805,14788,14788,1804388490299265249,2024-06-22,NEU,ironic,
36901806,14789,14789,1804388481092980911,2024-06-22,NEG,ironic,
36901807,14790,14790,1804388470946709564,2024-06-22,NEG,not ironic,
36901808,14791,14791,1804388463996997827,2024-06-22,NEG,not ironic,
36901809,14792,14792,1804388463132680243,2024-06-22,NEG,ironic,
36901810,14793,14793,1804388463040487512,2024-06-22,NEG,not ironic,
36901811,14794,14794,1804388461060776385,2024-06-22,NEU,ironic,
36901812,14795,14795,1804388458938433543,2024-06-22,NEG,ironic,
36901813,14796,14796,1804388452617654750,2024-06-22,NEU,not ironic,
36901814,14797,14797,1804388450738540645,2024-06-22,NEG,ironic,
36901815,14798,14798,1804388448054472982,2024-06-22,NEG,not ironic,
