,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24356799,17102,17102,1811493592566821055,2024-07-11,NEU,not ironic,
24356800,17103,17103,1811493592135049689,2024-07-11,NEU,not ironic,
24356801,17104,17104,1811493592071856465,2024-07-11,NEG,not ironic,
24356802,17105,17105,1811493591451337106,2024-07-11,NEU,ironic,
24356803,17106,17106,1811493591283323072,2024-07-11,NEU,not ironic,
24356804,17107,17107,1811493591178473861,2024-07-11,NEG,not ironic,
24356805,17108,17108,1811493589811089803,2024-07-11,NEG,not ironic,
24356806,17109,17109,1811493588989018135,2024-07-11,NEU,ironic,
24356807,17110,17110,1811493587382612212,2024-07-11,NEU,not ironic,
24356808,17111,17111,1811493587357745655,2024-07-11,NEU,ironic,
24356809,17112,17112,1811493587088982303,2024-07-11,NEG,not ironic,
24356810,17113,17113,1811493586141155796,2024-07-11,NEU,ironic,
24356811,17114,17114,1811493585302487500,2024-07-11,NEU,not ironic,
24356812,17115,17115,1811493585193463905,2024-07-11,NEU,ironic,
24356813,17116,17116,1811493585084383585,2024-07-11,NEU,not ironic,
24356814,17117,17117,1811493584023224440,2024-07-11,NEU,ironic,
24356815,17118,17118,1811493583901675786,2024-07-11,NEG,ironic,
24356816,17119,17119,1811493583695798527,2024-07-11,NEU,not ironic,
24356817,17120,17120,1811493583255400865,2024-07-11,NEU,ironic,
24356818,17121,17121,1811493583188557860,2024-07-11,POS,ironic,
24356819,17122,17122,1811493582207148337,2024-07-11,NEG,not ironic,
24356820,17123,17123,1811493581447922013,2024-07-11,NEG,not ironic,
24356821,17124,17124,1811493580994978076,2024-07-11,NEU,not ironic,
24356822,17125,17125,1811493580986605827,2024-07-11,NEG,ironic,
24356823,17126,17126,1811493579367334071,2024-07-11,NEG,not ironic,
24356824,17127,17127,1811493578436219232,2024-07-11,NEG,ironic,
24356825,17128,17128,1811493577668882798,2024-07-11,NEU,not ironic,
24356826,17129,17129,1811493577349877939,2024-07-11,NEG,ironic,
24356827,17130,17130,1811493577324945616,2024-07-11,NEG,not ironic,
24356828,17131,17131,1811493577018454086,2024-07-11,NEG,not ironic,
24356829,17132,17132,1811493576787845295,2024-07-11,NEG,not ironic,
24356830,17133,17133,1811493576410353970,2024-07-11,POS,not ironic,
24356831,17134,17134,1811493575403659465,2024-07-11,POS,ironic,
24356832,17135,17135,1811493575370375306,2024-07-11,NEG,not ironic,
24356833,17136,17136,1811493574837497977,2024-07-11,NEG,ironic,
24356834,17137,17137,1811493573944058301,2024-07-11,NEG,ironic,
24356835,17138,17138,1811493572308312428,2024-07-11,NEG,ironic,
24356836,17139,17139,1811493572249780567,2024-07-11,NEG,ironic,
24356837,17140,17140,1811493570995486939,2024-07-11,NEU,not ironic,
24356838,17141,17141,1811493570970550463,2024-07-11,NEU,ironic,
24356839,17142,17142,1811493570601206148,2024-07-11,POS,not ironic,
24356840,17143,17143,1811493569280274815,2024-07-11,NEU,not ironic,
24356841,17144,17144,1811493569275822582,2024-07-11,NEG,not ironic,
24356842,17145,17145,1811493569057948136,2024-07-11,NEU,ironic,
24356843,17146,17146,1811493568873165196,2024-07-11,NEG,not ironic,
24356844,17147,17147,1811493568802095335,2024-07-11,NEU,not ironic,
24356845,17148,17148,1811493568697237707,2024-07-11,NEG,not ironic,
24356846,17149,17149,1811493568516636848,2024-07-11,NEU,not ironic,
24356847,17150,17150,1811493568059703426,2024-07-11,POS,ironic,
24356848,17151,17151,1811493567996514349,2024-07-11,NEG,ironic,
24356849,17152,17152,1811493567787073876,2024-07-11,NEU,ironic,
24356850,17153,17153,1811493567312826466,2024-07-11,NEG,ironic,
24356851,17154,17154,1811493566885319080,2024-07-11,NEG,not ironic,
24356852,17155,17155,1811493566516174849,2024-07-11,NEG,ironic,
24356853,17156,17156,1811493565891027040,2024-07-11,NEU,not ironic,
24356854,17157,17157,1811493565014687748,2024-07-11,NEU,ironic,
24356855,17158,17158,1811493564968501413,2024-07-11,NEU,not ironic,
24356856,17159,17159,1811493564301590628,2024-07-11,NEG,not ironic,
24356857,17160,17160,1811493564003586142,2024-07-11,NEU,not ironic,
24356858,17161,17161,1811493562820764052,2024-07-11,NEG,not ironic,
24356859,17162,17162,1811493562720112905,2024-07-11,NEG,ironic,
24356860,17163,17163,1811493561998954752,2024-07-11,POS,not ironic,
24356861,17164,17164,1811493561449468165,2024-07-11,NEU,not ironic,
24356862,17165,17165,1811493561122361664,2024-07-11,POS,not ironic,
24356863,17166,17166,1811493561084309654,2024-07-11,NEU,not ironic,
24356864,17167,17167,1811493561072001110,2024-07-11,NEG,ironic,
24356865,17168,17168,1811493560954552511,2024-07-11,NEG,not ironic,
24356866,17169,17169,1811493560493236699,2024-07-11,NEG,ironic,
24356867,17170,17170,1811493559456931977,2024-07-11,NEG,ironic,
24356868,17171,17171,1811493558588965200,2024-07-11,NEG,not ironic,
24356869,17172,17172,1811493556558733603,2024-07-11,NEG,not ironic,
24356870,17173,17173,1811493556223135809,2024-07-11,NEU,not ironic,
24356871,17174,17174,1811493555904413813,2024-07-11,NEG,not ironic,
24356872,17175,17175,1811493554965086285,2024-07-11,NEG,not ironic,
24356873,17176,17176,1811493554033746047,2024-07-11,NEU,not ironic,
24356874,17177,17177,1811493553819815944,2024-07-11,NEG,ironic,
24356875,17178,17178,1811493553673240975,2024-07-11,NEG,not ironic,
24356876,17179,17179,1811493553647792154,2024-07-11,NEG,ironic,
24356877,17180,17180,1811493553421582379,2024-07-11,NEG,ironic,
24356878,17181,17181,1811493553039700060,2024-07-11,NEG,ironic,
24356879,17182,17182,1811493552934764903,2024-07-11,NEU,not ironic,
24356880,17183,17183,1811493550644953594,2024-07-11,POS,not ironic,
24356881,17184,17184,1811493550615679100,2024-07-11,NEU,not ironic,
24356882,17185,17185,1811493550091075882,2024-07-11,NEG,not ironic,
24356883,17186,17186,1811493549768069179,2024-07-11,NEU,ironic,
24356884,17187,17187,1811493549499646452,2024-07-11,NEU,ironic,
24356885,17188,17188,1811493549080477964,2024-07-11,NEG,not ironic,
24356886,17189,17189,1811493548442763521,2024-07-11,NEG,ironic,
24356887,17190,17190,1811493547545338317,2024-07-11,NEG,not ironic,
24356888,17191,17191,1811493546899165427,2024-07-11,NEG,not ironic,
24356889,17192,17192,1811493545322160421,2024-07-11,NEU,ironic,
24356890,17193,17193,1811493544907145605,2024-07-11,NEU,not ironic,
24356891,17194,17194,1811493544739455108,2024-07-11,NEU,not ironic,
24356892,17195,17195,1811493544416166165,2024-07-11,NEG,not ironic,
24356893,17196,17196,1811493544353497371,2024-07-11,NEG,not ironic,
24356894,17197,17197,1811493544164508073,2024-07-11,NEU,not ironic,
24356895,17198,17198,1811493543954788450,2024-07-11,NEU,not ironic,
24356896,17199,17199,1811493543808037142,2024-07-11,NEG,ironic,
24356897,17200,17200,1811493543690563722,2024-07-11,POS,not ironic,
24356898,17201,17201,1811493543237861512,2024-07-11,NEU,not ironic,
24356899,17202,17202,1811493543224995918,2024-07-11,NEG,ironic,
24356900,17203,17203,1811493543019708509,2024-07-11,NEG,not ironic,
24356901,17204,17204,1811493542851740137,2024-07-11,NEG,ironic,
24356902,17205,17205,1811493542168265107,2024-07-11,NEG,not ironic,
24356903,17206,17206,1811493541203575007,2024-07-11,NEG,not ironic,
24356904,17207,17207,1811493540674916542,2024-07-11,NEG,ironic,
24356905,17208,17208,1811493539253288995,2024-07-11,NEG,not ironic,
24356906,17209,17209,1811493538905084073,2024-07-11,NEG,not ironic,
24356907,17210,17210,1811493538179219945,2024-07-11,NEU,not ironic,
24356908,17211,17211,1811493537696858592,2024-07-11,NEG,not ironic,
24356909,17212,17212,1811493537461960942,2024-07-11,NEG,not ironic,
24356910,17213,17213,1811493537248079937,2024-07-11,NEG,ironic,
24356911,17214,17214,1811493536711528481,2024-07-11,NEG,not ironic,
24356912,17215,17215,1811493535662698820,2024-07-11,NEG,ironic,
24356913,17216,17216,1811493535369011332,2024-07-11,NEU,not ironic,
24356914,17217,17217,1811493534631100910,2024-07-11,NEG,not ironic,
24356915,17218,17218,1811493534480118197,2024-07-11,NEG,not ironic,
24356916,17219,17219,1811493533884514391,2024-07-11,NEG,not ironic,
24356917,17220,17220,1811493533305405524,2024-07-11,NEG,ironic,
24356918,17221,17221,1811493533205037356,2024-07-11,NEG,not ironic,
24356919,17222,17222,1811493533054083341,2024-07-11,POS,not ironic,
24356920,17223,17223,1811493531321795028,2024-07-11,POS,not ironic,
24356921,17224,17224,1811493530818183488,2024-07-11,NEU,not ironic,
24356922,17225,17225,1811493530621345953,2024-07-11,POS,not ironic,
24356923,17226,17226,1811493530507821481,2024-07-11,NEG,not ironic,
24356924,17227,17227,1811493530365559074,2024-07-11,NEG,not ironic,
24356925,17228,17228,1811493530172354701,2024-07-11,NEU,not ironic,
24356926,17229,17229,1811493529887158589,2024-07-11,NEG,ironic,
24356927,17230,17230,1811493529593741790,2024-07-11,NEG,not ironic,
24356928,17231,17231,1811493528868147403,2024-07-11,NEG,not ironic,
24356929,17232,17232,1811493528695939553,2024-07-11,NEG,ironic,
24356930,17233,17233,1811493528440103032,2024-07-11,NEG,not ironic,
24356931,17234,17234,1811493528218009981,2024-07-11,NEU,not ironic,
24356932,17235,17235,1811493527848649108,2024-07-11,NEU,ironic,
24356933,17236,17236,1811493526326378956,2024-07-11,NEU,ironic,
24356934,17237,17237,1811493526179365136,2024-07-11,NEU,not ironic,
24356935,17238,17238,1811493526116638744,2024-07-11,NEU,not ironic,
24356936,17239,17239,1811493525600801202,2024-07-11,NEG,not ironic,
24356937,17240,17240,1811493525529522592,2024-07-11,NEU,ironic,
24356938,17241,17241,1811493523918647637,2024-07-11,NEG,not ironic,
24356939,17242,17242,1811493522354151835,2024-07-11,NEG,ironic,
24356940,17243,17243,1811493521859510434,2024-07-11,NEG,not ironic,
24356941,17244,17244,1811493521318379884,2024-07-11,NEG,ironic,
24356942,17245,17245,1811493520617685256,2024-07-11,NEU,ironic,
24356943,17246,17246,1811493520227582419,2024-07-11,NEU,ironic,
24356944,17247,17247,1811493516742434986,2024-07-11,NEG,not ironic,
24356945,17248,17248,1811493516515635611,2024-07-11,NEG,ironic,
24356946,17249,17249,1811493516222300628,2024-07-11,NEU,not ironic,
24356947,17250,17250,1811493515672821846,2024-07-11,POS,not ironic,
24356948,17251,17251,1811493515622306136,2024-07-11,NEG,not ironic,
24356949,17252,17252,1811493515190518116,2024-07-11,NEG,ironic,
24356950,17253,17253,1811493514758263000,2024-07-11,NEU,not ironic,
24356951,17254,17254,1811493514175480132,2024-07-11,NEU,not ironic,
24356952,17255,17255,1811493513739067449,2024-07-11,NEG,ironic,
24356953,17256,17256,1811493513437343996,2024-07-11,NEG,ironic,
24356954,17257,17257,1811493512224952615,2024-07-11,POS,ironic,
24356955,17258,17258,1811493512166400299,2024-07-11,NEU,not ironic,
24356956,17259,17259,1811493511684051346,2024-07-11,NEG,not ironic,
24356957,17260,17260,1811493511507698091,2024-07-11,POS,not ironic,
24356958,17261,17261,1811493511386087856,2024-07-11,NEU,not ironic,
24356959,17262,17262,1811493510438350985,2024-07-11,NEG,not ironic,
24356960,17263,17263,1811493510366761439,2024-07-11,NEG,not ironic,
24356961,17264,17264,1811493509939232814,2024-07-11,NEG,ironic,
24356962,17265,17265,1811493508542267550,2024-07-11,NEG,not ironic,
24356963,17266,17266,1811493508395729375,2024-07-11,NEU,ironic,
24356964,17267,17267,1811493507888234584,2024-07-11,POS,not ironic,
24356965,17268,17268,1811493506701033888,2024-07-11,NEU,not ironic,
24356966,17269,17269,1811493506310918616,2024-07-11,NEG,ironic,
24356967,17270,17270,1811493506147389693,2024-07-11,NEU,not ironic,
24356968,17271,17271,1811493506046713864,2024-07-11,NEG,ironic,
24356969,17272,17272,1811493504708759930,2024-07-11,NEU,not ironic,
24356970,17273,17273,1811493504188842101,2024-07-11,NEU,not ironic,
24356971,17274,17274,1811493503131955254,2024-07-11,NEU,not ironic,
24356972,17275,17275,1811493502263656632,2024-07-11,NEG,not ironic,
24356973,17276,17276,1811493501822976160,2024-07-11,NEG,not ironic,
24356974,17277,17277,1811493501739110886,2024-07-11,NEG,ironic,
24356975,17278,17278,1811493501562912994,2024-07-11,NEG,ironic,
24356976,17279,17279,1811493501483507753,2024-07-11,NEU,not ironic,
24356977,17280,17280,1811493501072474145,2024-07-11,NEU,not ironic,
24356978,17281,17281,1811493500552101981,2024-07-11,POS,not ironic,
24356979,17282,17282,1811493500489191576,2024-07-11,NEG,ironic,
24356980,17283,17283,1811493500459823456,2024-07-11,NEU,not ironic,
24356981,17284,17284,1811493499943985572,2024-07-11,POS,not ironic,
24356982,17285,17285,1811493498883047555,2024-07-11,NEU,not ironic,
24356983,17286,17286,1811493498874659101,2024-07-11,NEU,not ironic,
24356984,17287,17287,1811493498710901072,2024-07-11,NEU,not ironic,
24356985,17288,17288,1811493498434257282,2024-07-11,NEG,not ironic,
24356986,17289,17289,1811493498425594270,2024-07-11,NEU,ironic,
24356987,17290,17290,1811493497880343014,2024-07-11,NEG,ironic,
24356988,17291,17291,1811493497846808973,2024-07-11,NEG,not ironic,
24356989,17292,17292,1811493497838718976,2024-07-11,POS,not ironic,
24356990,17293,17293,1811493497322758227,2024-07-11,NEU,not ironic,
24356991,17294,17294,1811493497293406315,2024-07-11,NEU,not ironic,
24356992,17295,17295,1811493496811061593,2024-07-11,NEG,not ironic,
24356993,17296,17296,1811493496638816464,2024-07-11,NEU,not ironic,
24356994,17297,17297,1811493496307765571,2024-07-11,NEG,ironic,
24356995,17298,17298,1811493496068456895,2024-07-11,NEU,not ironic,
24356996,17299,17299,1811493496030925084,2024-07-11,NEG,not ironic,
24356997,17300,17300,1811493495695376744,2024-07-11,POS,ironic,
24356998,17301,17301,1811493495472812197,2024-07-11,NEG,not ironic,
24356999,17302,17302,1811493494986514754,2024-07-11,NEG,ironic,
24357000,17303,17303,1811493494667526184,2024-07-11,NEG,ironic,
24357001,17304,17304,1811493494621634562,2024-07-11,POS,not ironic,
24357002,17305,17305,1811493494168650013,2024-07-11,NEG,not ironic,
24357003,17306,17306,1811493494000890075,2024-07-11,NEG,ironic,
24357004,17307,17307,1811493493845512390,2024-07-11,NEG,ironic,
24357005,17308,17308,1811493492872609800,2024-07-11,NEU,not ironic,
24357006,17309,17309,1811493492734198128,2024-07-11,NEG,not ironic,
24357007,17310,17310,1811493492369277396,2024-07-11,NEG,ironic,
24357008,17311,17311,1811493492356448764,2024-07-11,POS,not ironic,
24357009,17312,17312,1811493492008378722,2024-07-11,NEU,not ironic,
24357010,17313,17313,1811493491333112286,2024-07-11,NEU,not ironic,
24357011,17314,17314,1811493491249234399,2024-07-11,NEU,not ironic,
24357012,17315,17315,1811493491236622500,2024-07-11,POS,ironic,
24357013,17316,17316,1811493491094024603,2024-07-11,NEG,not ironic,
24357014,17317,17317,1811493490972590588,2024-07-11,NEG,ironic,
24357015,17318,17318,1811493490066432362,2024-07-11,POS,not ironic,
24357016,17319,17319,1811493490041454922,2024-07-11,NEU,not ironic,
24357017,17320,17320,1811493489831543214,2024-07-11,NEG,ironic,
24357018,17321,17321,1811493489676550385,2024-07-11,NEU,not ironic,
24357019,17322,17322,1811493489529495913,2024-07-11,NEU,not ironic,
24357020,17323,17323,1811493488535408972,2024-07-11,POS,ironic,
24357021,17324,17324,1811493487411442064,2024-07-11,POS,ironic,
24357022,17325,17325,1811493487189311557,2024-07-11,NEG,not ironic,
24357023,17326,17326,1811493486853783853,2024-07-11,NEG,not ironic,
24357024,17327,17327,1811493486585139448,2024-07-11,NEG,ironic,
24357025,17328,17328,1811493486555738313,2024-07-11,NEG,ironic,
24357026,17329,17329,1811493485754683498,2024-07-11,NEG,not ironic,
24357027,17330,17330,1811493485708480868,2024-07-11,NEG,not ironic,
24357028,17331,17331,1811493483192123854,2024-07-11,NEG,ironic,
24357029,17332,17332,1811493482034528490,2024-07-11,NEG,ironic,
24357030,17333,17333,1811493482021699997,2024-07-11,POS,ironic,
24357031,17334,17334,1811493480461676932,2024-07-11,NEG,ironic,
24357032,17335,17335,1811493480402944408,2024-07-11,NEG,not ironic,
24357033,17336,17336,1811493479052382448,2024-07-11,NEG,ironic,
24357034,17337,17337,1811493477923819528,2024-07-11,NEU,not ironic,
24357035,17338,17338,1811493477777293777,2024-07-11,NEG,not ironic,
24357036,17339,17339,1811493477701530095,2024-07-11,NEG,not ironic,
24357037,17340,17340,1811493476954964454,2024-07-11,NEG,not ironic,
24357038,17341,17341,1811493475386290412,2024-07-11,NEU,ironic,
24357039,17342,17342,1811493475176607776,2024-07-11,POS,not ironic,
24357040,17343,17343,1811493473922449541,2024-07-11,NEG,not ironic,
24357041,17344,17344,1811493473511731393,2024-07-11,NEG,not ironic,
24357042,17345,17345,1811493473402650798,2024-07-11,NEG,ironic,
24357043,17346,17346,1811493473377305012,2024-07-11,NEU,ironic,
24357044,17347,17347,1811493471641043423,2024-07-11,NEU,not ironic,
24357045,17348,17348,1811493470965796926,2024-07-11,NEG,ironic,
24357046,17349,17349,1811493470684741767,2024-07-11,NEU,ironic,
24357047,17350,17350,1811493469782966610,2024-07-11,NEU,not ironic,
24357048,17351,17351,1811493469333917910,2024-07-11,POS,not ironic,
24357049,17352,17352,1811493468113359267,2024-07-11,NEG,ironic,
24357050,17353,17353,1811493468046348413,2024-07-11,NEU,ironic,
24357051,17354,17354,1811493466574340108,2024-07-11,NEU,not ironic,
24357052,17355,17355,1811493466121130173,2024-07-11,NEG,ironic,
24357053,17356,17356,1811493466041647218,2024-07-11,NEU,not ironic,
24357054,17357,17357,1811493465697742971,2024-07-11,NEG,not ironic,
24357055,17358,17358,1811493465630605774,2024-07-11,NEG,not ironic,
24357056,17359,17359,1811493465219539440,2024-07-11,NEG,ironic,
24357057,17360,17360,1811493463680004418,2024-07-11,NEG,not ironic,
24357058,17361,17361,1811493463390834880,2024-07-11,NEG,not ironic,
24357059,17362,17362,1811493462178467930,2024-07-11,POS,ironic,
24357060,17363,17363,1811493462048403938,2024-07-11,NEG,ironic,
24357061,17364,17364,1811493461905842422,2024-07-11,NEU,not ironic,
24357062,17365,17365,1811493461889327520,2024-07-11,NEU,ironic,
24357063,17366,17366,1811493461562147215,2024-07-11,NEG,not ironic,
24357064,17367,17367,1811493461423452202,2024-07-11,NEG,not ironic,
24357065,17368,17368,1811493459951518201,2024-07-11,NEU,not ironic,
24357066,17369,17369,1811493459468947966,2024-07-11,NEG,not ironic,
24357067,17370,17370,1811493459225903487,2024-07-11,POS,not ironic,
24357068,17371,17371,1811493457635971199,2024-07-11,NEG,ironic,
24357069,17372,17372,1811493457292329105,2024-07-11,NEG,ironic,
24357070,17373,17373,1811493456717713687,2024-07-11,NEG,not ironic,
24357071,17374,17374,1811493455920566639,2024-07-11,NEG,not ironic,
24357072,17375,17375,1811493455711076852,2024-07-11,NEG,ironic,
24357073,17376,17376,1811493455564276179,2024-07-11,NEU,not ironic,
24357074,17377,17377,1811493454326714716,2024-07-11,NEU,not ironic,
24357075,17378,17378,1811493454247084372,2024-07-11,NEU,not ironic,
24357076,17379,17379,1811493454050197992,2024-07-11,NEG,ironic,
24357077,17380,17380,1811493454033137802,2024-07-11,NEG,not ironic,
24357078,17381,17381,1811493453886554430,2024-07-11,POS,not ironic,
24357079,17382,17382,1811493451701301309,2024-07-11,POS,not ironic,
24357080,17383,17383,1811493451005067722,2024-07-11,POS,ironic,
24357081,17384,17384,1811493450497306782,2024-07-11,NEU,not ironic,
24357082,17385,17385,1811493449780134176,2024-07-11,POS,not ironic,
24357083,17386,17386,1811493448291103197,2024-07-11,NEU,ironic,
24357084,17387,17387,1811493448228262171,2024-07-11,NEG,not ironic,
24357085,17388,17388,1811493443429867764,2024-07-11,NEU,not ironic,
24357086,17389,17389,1811493442662322415,2024-07-11,POS,ironic,
24357087,17390,17390,1811493442335518935,2024-07-11,NEG,ironic,
24357088,17391,17391,1811493441785811089,2024-07-11,NEU,not ironic,
24357089,17392,17392,1811493441588596860,2024-07-11,NEU,not ironic,
24357090,17393,17393,1811493439109792172,2024-07-11,NEG,ironic,
24357091,17394,17394,1811493438375723016,2024-07-11,NEG,not ironic,
24357092,17395,17395,1811493438258377015,2024-07-11,NEU,not ironic,
24357093,17396,17396,1811493437570498953,2024-07-11,NEU,not ironic,
24357094,17397,17397,1811493437432107265,2024-07-11,NEG,ironic,
24357095,17398,17398,1811493437180383376,2024-07-11,POS,ironic,
24357096,17399,17399,1811493436786131111,2024-07-11,NEG,not ironic,
24357097,17400,17400,1811493436446421472,2024-07-11,NEG,ironic,
24357098,17401,17401,1811493436052414836,2024-07-11,NEU,ironic,
24357099,17402,17402,1811493434647093378,2024-07-11,NEG,ironic,
24357100,17403,17403,1811493433875333440,2024-07-11,NEG,not ironic,
24357101,17404,17404,1811493433007309137,2024-07-11,NEG,not ironic,
24357102,17405,17405,1811493432785089017,2024-07-11,NEG,ironic,
24357103,17406,17406,1811493431929372689,2024-07-11,POS,not ironic,
24357104,17407,17407,1811493431627194480,2024-07-11,NEG,not ironic,
24357105,17408,17408,1811493431577100692,2024-07-11,NEG,not ironic,
24357106,17409,17409,1811493431014834352,2024-07-11,NEG,ironic,
24357107,17410,17410,1811493430851166610,2024-07-11,NEG,ironic,
24357108,17411,17411,1811493430125642197,2024-07-11,NEG,not ironic,
24357109,17412,17412,1811493429819637908,2024-07-11,NEU,not ironic,
24357110,17413,17413,1811493429450321987,2024-07-11,NEG,not ironic,
24357111,17414,17414,1811493427370181018,2024-07-11,NEG,not ironic,
24357112,17415,17415,1811493427286278412,2024-07-11,NEG,ironic,
24357113,17416,17416,1811493426946539731,2024-07-11,NEU,not ironic,
24357114,17417,17417,1811493426514313516,2024-07-11,NEU,ironic,
24357115,17418,17418,1811493425390256559,2024-07-11,NEU,not ironic,
24357116,17419,17419,1811493425339920675,2024-07-11,NEG,not ironic,
24357117,17420,17420,1811493424727753049,2024-07-11,NEU,not ironic,
24357118,17421,17421,1811493424237019218,2024-07-11,POS,ironic,
24357119,17422,17422,1811493423834390815,2024-07-11,POS,not ironic,
24357120,17423,17423,1811493422429008011,2024-07-11,NEG,ironic,
24357121,17424,17424,1811493422219305201,2024-07-11,NEG,not ironic,
24357122,17425,17425,1811493421116498068,2024-07-11,NEG,ironic,
24357123,17426,17426,1811493420856385587,2024-07-11,POS,ironic,
24357124,17427,17427,1811493420617072912,2024-07-11,POS,not ironic,
24357125,17428,17428,1811493420336316520,2024-07-11,NEG,not ironic,
24357126,17429,17429,1811493419614691488,2024-07-11,NEU,not ironic,
24357127,17430,17430,1811493419392598085,2024-07-11,NEG,not ironic,
24357128,17431,17431,1811493419359097065,2024-07-11,NEG,ironic,
24357129,17432,17432,1811493418998333887,2024-07-11,POS,ironic,
24357130,17433,17433,1811493417962049803,2024-07-11,NEU,ironic,
24357131,17434,17434,1811493415680639225,2024-07-11,NEG,not ironic,
24357132,17435,17435,1811493415634485391,2024-07-11,NEU,ironic,
24357133,17436,17436,1811493415449714859,2024-07-11,NEG,ironic,
24357134,17437,17437,1811493415311540503,2024-07-11,NEG,not ironic,
24357135,17438,17438,1811493413885509970,2024-07-11,NEG,not ironic,
24357136,17439,17439,1811493413868745143,2024-07-11,POS,not ironic,
24357137,17440,17440,1811493413579300891,2024-07-11,NEG,ironic,
24357138,17441,17441,1811493412991856926,2024-07-11,NEG,ironic,
24357139,17442,17442,1811493410882355641,2024-07-11,NEG,ironic,
24357140,17443,17443,1811493410555015329,2024-07-11,NEG,ironic,
24357141,17444,17444,1811493409221411162,2024-07-11,NEU,not ironic,
24357142,17445,17445,1811493409040781574,2024-07-11,POS,not ironic,
24357143,17446,17446,1811493408768426044,2024-07-11,NEG,not ironic,
24357144,17447,17447,1811493408189387223,2024-07-11,NEG,ironic,
24357145,17448,17448,1811493407753154973,2024-07-11,NEU,not ironic,
24357146,17449,17449,1811493407656759396,2024-07-11,NEU,not ironic,
24357147,17450,17450,1811493407434637499,2024-07-11,NEG,not ironic,
24357148,17451,17451,1811493407082324055,2024-07-11,POS,not ironic,
24357149,17452,17452,1811493406692245628,2024-07-11,NEU,ironic,
24357150,17453,17453,1811493406654497138,2024-07-11,NEG,not ironic,
24357151,17454,17454,1811493406193123471,2024-07-11,NEU,not ironic,
24357152,17455,17455,1811493405945639072,2024-07-11,NEG,not ironic,
24357153,17456,17456,1811493404997755091,2024-07-11,NEG,not ironic,
24357154,17457,17457,1811493404347359334,2024-07-11,NEU,not ironic,
24357155,17458,17458,1811493403663958300,2024-07-11,NEG,ironic,
24357156,17459,17459,1811493403206562092,2024-07-11,NEU,not ironic,
24357157,17460,17460,1811493402954891536,2024-07-11,NEU,not ironic,
24357158,17461,17461,1811493402929967108,2024-07-11,NEG,not ironic,
24357159,17462,17462,1811493401877184639,2024-07-11,NEG,not ironic,
24357160,17463,17463,1811493401747235191,2024-07-11,NEG,not ironic,
24357161,17464,17464,1811493400740528375,2024-07-11,NEG,not ironic,
24357162,17465,17465,1811493400476344808,2024-07-11,NEG,not ironic,
24357163,17466,17466,1811493399746531349,2024-07-11,NEU,not ironic,
24357164,17467,17467,1811493399335403590,2024-07-11,NEU,not ironic,
24357165,17468,17468,1811493398689255564,2024-07-11,NEU,not ironic,
24357166,17469,17469,1811493397934330365,2024-07-11,NEG,not ironic,
24357167,17470,17470,1811493397829689422,2024-07-11,NEU,not ironic,
24357168,17471,17471,1811493397611577360,2024-07-11,NEG,ironic,
24357169,17472,17472,1811493397263188128,2024-07-11,NEG,not ironic,
24357170,17473,17473,1811493396902715564,2024-07-11,NEG,not ironic,
24357171,17474,17474,1811493396353286165,2024-07-11,NEU,ironic,
24357172,17475,17475,1811493396055294285,2024-07-11,NEG,ironic,
24357173,17476,17476,1811493395107291468,2024-07-11,NEG,not ironic,
24357174,17477,17477,1811493394776227945,2024-07-11,NEG,not ironic,
24357175,17478,17478,1811493394356502997,2024-07-11,NEU,not ironic,
24357176,17479,17479,1811493393530318855,2024-07-11,NEG,not ironic,
24357177,17480,17480,1811493393421217986,2024-07-11,NEG,not ironic,
24357178,17481,17481,1811493392968270240,2024-07-11,NEG,not ironic,
24357179,17482,17482,1811493392964288909,2024-07-11,NEG,not ironic,
24357180,17483,17483,1811493392821436425,2024-07-11,NEU,not ironic,
24357181,17484,17484,1811493392356090297,2024-07-11,NEG,not ironic,
24357182,17485,17485,1811493391974207510,2024-07-11,NEU,not ironic,
24357183,17486,17486,1811493391944810836,2024-07-11,NEG,not ironic,
24357184,17487,17487,1811493391693185528,2024-07-11,NEU,not ironic,
24357185,17488,17488,1811493391659860369,2024-07-11,POS,ironic,
24357186,17489,17489,1811493391332442537,2024-07-11,NEG,not ironic,
24357187,17490,17490,1811493391231783013,2024-07-11,NEU,not ironic,
24357188,17491,17491,1811493390690976194,2024-07-11,POS,not ironic,
24357189,17492,17492,1811493390690783677,2024-07-11,NEG,not ironic,
24357190,17493,17493,1811493389369540850,2024-07-11,NEG,ironic,
24357191,17494,17494,1811493389357010956,2024-07-11,NEG,not ironic,
24357192,17495,17495,1811493388841345317,2024-07-11,NEG,ironic,
24357193,17496,17496,1811493388832625064,2024-07-11,NEG,ironic,
24357194,17497,17497,1811493386802835471,2024-07-11,NEG,ironic,
24357195,17498,17498,1811493385536258183,2024-07-11,POS,not ironic,
24357196,17499,17499,1811493385204576542,2024-07-11,NEU,not ironic,
24357197,17500,17500,1811493383967215626,2024-07-11,NEU,not ironic,
24357198,17501,17501,1811493383107481673,2024-07-11,POS,ironic,
24357199,17502,17502,1811493382532780499,2024-07-11,POS,not ironic,
24357200,17503,17503,1811493381752676596,2024-07-11,NEU,not ironic,
24357201,17504,17504,1811493381320900764,2024-07-11,NEU,not ironic,
24357202,17505,17505,1811493381098377700,2024-07-11,NEG,not ironic,
