,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25367370,27793,27793,1795953482265977220,2024-05-29,NEU,ironic,
25367371,27794,27794,1795953480978342306,2024-05-29,NEG,not ironic,
25367372,27795,27795,1795953479300587680,2024-05-29,NEG,not ironic,
25367373,27796,27796,1795953477555785972,2024-05-29,NEG,ironic,
25367374,27797,27797,1795953477320863960,2024-05-29,NEU,not ironic,
25367375,27798,27798,1795953476628869181,2024-05-29,NEU,not ironic,
25367376,27799,27799,1795953476281000283,2024-05-29,NEG,not ironic,
25367377,27800,27800,1795953474548429261,2024-05-29,NEG,not ironic,
25367378,27801,27801,1795953474280014089,2024-05-29,NEG,not ironic,
25367379,27802,27802,1795953474242236759,2024-05-29,NEG,not ironic,
25367380,27803,27803,1795953473961255334,2024-05-29,NEG,not ironic,
25367381,27804,27804,1795953471923052842,2024-05-29,NEU,not ironic,
25367382,27805,27805,1795953471830511678,2024-05-29,NEU,not ironic,
25367383,27806,27806,1795953471264587869,2024-05-29,NEU,not ironic,
25367384,27807,27807,1795953470928736575,2024-05-29,NEG,ironic,
25367385,27808,27808,1795953470916132868,2024-05-29,NEG,ironic,
25367386,27809,27809,1795953470563828002,2024-05-29,NEG,not ironic,
25367387,27810,27810,1795953467640398196,2024-05-29,NEG,ironic,
25367388,27811,27811,1795953465425821767,2024-05-29,POS,not ironic,
25367389,27812,27812,1795953465362915639,2024-05-29,POS,not ironic,
25367390,27813,27813,1795953464851263708,2024-05-29,NEG,ironic,
25367391,27814,27814,1795953463936864722,2024-05-29,NEG,ironic,
25367392,27815,27815,1795953463798403140,2024-05-29,NEU,ironic,
25367393,27816,27816,1795953463160901858,2024-05-29,NEG,not ironic,
25367394,27817,27817,1795953461944852500,2024-05-29,NEG,not ironic,
25367395,27818,27818,1795953461541945647,2024-05-29,NEG,not ironic,
25367396,27819,27819,1795953460216557728,2024-05-29,NEG,not ironic,
25367397,27820,27820,1795953459977392616,2024-05-29,NEU,ironic,
25367398,27821,27821,1795953459214102837,2024-05-29,NEU,not ironic,
25367399,27822,27822,1795953457666412835,2024-05-29,NEG,ironic,
25367400,27823,27823,1795953457230168098,2024-05-29,NEG,not ironic,
25367401,27824,27824,1795953456781357465,2024-05-29,NEU,ironic,
25367402,27825,27825,1795953456731050316,2024-05-29,NEG,ironic,
25367403,27826,27826,1795953453958562168,2024-05-29,NEG,not ironic,
25367404,27827,27827,1795953453790843222,2024-05-29,NEG,ironic,
25367405,27828,27828,1795953452868096236,2024-05-29,NEG,ironic,
25367406,27829,27829,1795953452712861782,2024-05-29,NEG,ironic,
25367407,27830,27830,1795953452675158097,2024-05-29,NEU,not ironic,
25367408,27831,27831,1795953452041855029,2024-05-29,NEU,ironic,
25367409,27832,27832,1795953451916034556,2024-05-29,NEU,ironic,
25367410,27833,27833,1795953451882389779,2024-05-29,NEG,ironic,
25367411,27834,27834,1795953450762572079,2024-05-29,NEG,ironic,
25367412,27835,27835,1795953448212459625,2024-05-29,NEG,not ironic,
25367413,27836,27836,1795953447990423993,2024-05-29,POS,ironic,
25367414,27837,27837,1795953447553937618,2024-05-29,NEU,ironic,
25367415,27838,27838,1795953446513774864,2024-05-29,NEU,ironic,
25367416,27839,27839,1795953446425690602,2024-05-29,NEG,not ironic,
25367417,27840,27840,1795953445343580439,2024-05-29,NEG,ironic,
25367418,27841,27841,1795953444848627837,2024-05-29,NEU,not ironic,
25367419,27842,27842,1795953443615469742,2024-05-29,NEG,not ironic,
25367420,27843,27843,1795953443250618490,2024-05-29,NEU,not ironic,
25367421,27844,27844,1795953442671747325,2024-05-29,POS,not ironic,
25367422,27845,27845,1795953441245741171,2024-05-29,NEG,ironic,
25367423,27846,27846,1795953440679481378,2024-05-29,POS,not ironic,
25367424,27847,27847,1795953438506815743,2024-05-29,NEU,not ironic,
25367425,27848,27848,1795953437999284374,2024-05-29,NEG,ironic,
25367426,27849,27849,1795953437986701724,2024-05-29,NEU,not ironic,
25367427,27850,27850,1795953437672141093,2024-05-29,NEU,not ironic,
25367428,27851,27851,1795953437630255159,2024-05-29,NEG,ironic,
25367429,27852,27852,1795953436912910643,2024-05-29,NEU,not ironic,
25367430,27853,27853,1795953436598427876,2024-05-29,NEU,not ironic,
25367431,27854,27854,1795953436090945943,2024-05-29,NEG,not ironic,
25367432,27855,27855,1795953435155509752,2024-05-29,NEG,ironic,
25367433,27856,27856,1795953434983625059,2024-05-29,NEG,ironic,
25367434,27857,27857,1795953434622828560,2024-05-29,POS,not ironic,
25367435,27858,27858,1795953433628864985,2024-05-29,NEG,not ironic,
25367436,27859,27859,1795953432311775309,2024-05-29,NEU,not ironic,
25367437,27860,27860,1795953430919262542,2024-05-29,NEG,ironic,
25367438,27861,27861,1795953430680260752,2024-05-29,NEG,ironic,
25367439,27862,27862,1795953430394998810,2024-05-29,NEU,not ironic,
25367440,27863,27863,1795953429400977510,2024-05-29,NEU,not ironic,
25367441,27864,27864,1795953428876673280,2024-05-29,NEU,not ironic,
25367442,27865,27865,1795953427819753549,2024-05-29,NEU,ironic,
25367443,27866,27866,1795953425730982366,2024-05-29,NEU,not ironic,
25367444,27867,27867,1795953424116105521,2024-05-29,NEU,ironic,
25367445,27868,27868,1795953423801549033,2024-05-29,NEG,ironic,
25367446,27869,27869,1795953422924939509,2024-05-29,NEG,ironic,
25367447,27870,27870,1795953422757183970,2024-05-29,NEU,ironic,
25367448,27871,27871,1795953422619062681,2024-05-29,NEG,not ironic,
25367449,27872,27872,1795953420865552424,2024-05-29,NEG,ironic,
25367450,27873,27873,1795953418973958465,2024-05-29,NEG,not ironic,
25367451,27874,27874,1795953418835509663,2024-05-29,POS,not ironic,
25367452,27875,27875,1795953418525147191,2024-05-29,NEG,not ironic,
25367453,27876,27876,1795953417925378370,2024-05-29,NEU,not ironic,
25367454,27877,27877,1795953416998449562,2024-05-29,NEG,ironic,
25367455,27878,27878,1795953416734117997,2024-05-29,NEU,ironic,
25367456,27879,27879,1795953415949861108,2024-05-29,NEU,not ironic,
25367457,27880,27880,1795953415727824949,2024-05-29,NEU,not ironic,
25367458,27881,27881,1795953414884536661,2024-05-29,NEG,ironic,
25367459,27882,27882,1795953414389551500,2024-05-29,NEG,not ironic,
25367460,27883,27883,1795953414037237930,2024-05-29,POS,ironic,
25367461,27884,27884,1795953413756268911,2024-05-29,NEG,ironic,
25367462,27885,27885,1795953411545792555,2024-05-29,NEG,ironic,
25367463,27886,27886,1795953410392383949,2024-05-29,NEU,ironic,
25367464,27887,27887,1795953410333622511,2024-05-29,NEU,not ironic,
25367465,27888,27888,1795953409851301964,2024-05-29,NEG,ironic,
25367466,27889,27889,1795953409679389139,2024-05-29,NEG,ironic,
25367467,27890,27890,1795953409423540417,2024-05-29,POS,ironic,
25367468,27891,27891,1795953409272528982,2024-05-29,NEG,ironic,
25367469,27892,27892,1795953408504918062,2024-05-29,NEU,not ironic,
25367470,27893,27893,1795953408492384525,2024-05-29,NEU,not ironic,
25367471,27894,27894,1795953408123314207,2024-05-29,NEG,ironic,
25367472,27895,27895,1795953407900983438,2024-05-29,NEG,not ironic,
25367473,27896,27896,1795953404918874405,2024-05-29,NEU,not ironic,
25367474,27897,27897,1795953404088402093,2024-05-29,NEG,ironic,
25367475,27898,27898,1795953403023012096,2024-05-29,NEG,ironic,
25367476,27899,27899,1795953402448425237,2024-05-29,NEG,not ironic,
25367477,27900,27900,1795953401617944662,2024-05-29,NEG,not ironic,
25367478,27901,27901,1795953400120569933,2024-05-29,NEG,ironic,
25367479,27902,27902,1795953399441007046,2024-05-29,NEG,ironic,
25367480,27903,27903,1795953398912524334,2024-05-29,NEU,not ironic,
25367481,27904,27904,1795953398790947216,2024-05-29,NEU,not ironic,
25367482,27905,27905,1795953398078112244,2024-05-29,POS,not ironic,
25367483,27906,27906,1795953397574590504,2024-05-29,NEU,not ironic,
25367484,27907,27907,1795953397452919159,2024-05-29,NEG,ironic,
25367485,27908,27908,1795953396370805122,2024-05-29,NEG,not ironic,
25367486,27909,27909,1795953396341436685,2024-05-29,NEG,ironic,
25367487,27910,27910,1795953395724861496,2024-05-29,NEU,ironic,
25367488,27911,27911,1795953394047168956,2024-05-29,NEU,not ironic,
25367489,27912,27912,1795953390427459855,2024-05-29,POS,ironic,
25367490,27913,27913,1795953390179991671,2024-05-29,NEG,not ironic,
25367491,27914,27914,1795953390121267292,2024-05-29,NEG,not ironic,
25367492,27915,27915,1795953388791693689,2024-05-29,NEG,not ironic,
25367493,27916,27916,1795953387164361122,2024-05-29,NEG,not ironic,
25367494,27917,27917,1795953387139211577,2024-05-29,NEG,not ironic,
25367495,27918,27918,1795953385255960982,2024-05-29,NEG,not ironic,
25367496,27919,27919,1795953385100742678,2024-05-29,NEG,not ironic,
25367497,27920,27920,1795953385029427479,2024-05-29,NEU,not ironic,
25367498,27921,27921,1795953383628562829,2024-05-29,NEU,ironic,
25367499,27922,27922,1795953383414616461,2024-05-29,POS,not ironic,
25367500,27923,27923,1795953381745279012,2024-05-29,NEG,not ironic,
25367501,27924,27924,1795953381619421243,2024-05-29,NEG,ironic,
25367502,27925,27925,1795953381183201348,2024-05-29,POS,ironic,
25367503,27926,27926,1795953380684189849,2024-05-29,NEU,not ironic,
25367504,27927,27927,1795953380122083474,2024-05-29,NEU,ironic,
25367505,27928,27928,1795953379983671392,2024-05-29,NEG,ironic,
25367506,27929,27929,1795953379002208381,2024-05-29,NEG,not ironic,
25367507,27930,27930,1795953377660006508,2024-05-29,NEU,not ironic,
25367508,27931,27931,1795953377131500020,2024-05-29,NEG,not ironic,
25367509,27932,27932,1795953376204636387,2024-05-29,NEG,ironic,
25367510,27933,27933,1795953375755788673,2024-05-29,NEU,not ironic,
25367511,27934,27934,1795953374296240229,2024-05-29,NEG,ironic,
25367512,27935,27935,1795953373050540114,2024-05-29,NEG,ironic,
25367513,27936,27936,1795953371536339276,2024-05-29,NEG,ironic,
25367514,27937,27937,1795953370605260819,2024-05-29,NEG,ironic,
25367515,27938,27938,1795953369564987475,2024-05-29,NEG,ironic,
25367516,27939,27939,1795953369518928201,2024-05-29,NEG,not ironic,
25367517,27940,27940,1795953368734859487,2024-05-29,NEU,not ironic,
25367518,27941,27941,1795953368013173157,2024-05-29,NEG,ironic,
25367519,27942,27942,1795953367820148810,2024-05-29,NEG,not ironic,
25367520,27943,27943,1795953366599667727,2024-05-29,NEU,ironic,
25367521,27944,27944,1795953366436090080,2024-05-29,NEU,not ironic,
25367522,27945,27945,1795953365530399128,2024-05-29,NEG,ironic,
25367523,27946,27946,1795953364364402770,2024-05-29,NEG,not ironic,
25367524,27947,27947,1795953363638419897,2024-05-29,NEG,ironic,
25367525,27948,27948,1795953363613327650,2024-05-29,NEU,not ironic,
25367526,27949,27949,1795953363546185843,2024-05-29,NEU,ironic,
25367527,27950,27950,1795953362304684262,2024-05-29,NEU,not ironic,
25367528,27951,27951,1795953361767817437,2024-05-29,NEG,not ironic,
25367529,27952,27952,1795953360513679685,2024-05-29,NEU,not ironic,
25367530,27953,27953,1795953360127832328,2024-05-29,NEG,not ironic,
25367531,27954,27954,1795953359775498378,2024-05-29,NEU,not ironic,
25367532,27955,27955,1795953359662325782,2024-05-29,NEG,ironic,
25367533,27956,27956,1795953357040783861,2024-05-29,NEG,not ironic,
25367534,27957,27957,1795953355509862701,2024-05-29,NEG,not ironic,
25367535,27958,27958,1795953355170226207,2024-05-29,NEG,ironic,
25367536,27959,27959,1795953353266020433,2024-05-29,NEU,not ironic,
25367537,27960,27960,1795953352821338578,2024-05-29,NEG,not ironic,
25367538,27961,27961,1795953352741658786,2024-05-29,NEG,not ironic,
25367539,27962,27962,1795953352066408840,2024-05-29,POS,not ironic,
25367540,27963,27963,1795953350120206485,2024-05-29,NEG,not ironic,
25367541,27964,27964,1795953350019616833,2024-05-29,NEG,ironic,
25367542,27965,27965,1795953349964996989,2024-05-29,NEG,ironic,
25367543,27966,27966,1795953349566529567,2024-05-29,NEG,ironic,
25367544,27967,27967,1795953349486956668,2024-05-29,NEU,not ironic,
25367545,27968,27968,1795953349398798748,2024-05-29,NEG,ironic,
25367546,27969,27969,1795953349105213556,2024-05-29,NEU,not ironic,
25367547,27970,27970,1795953347523940571,2024-05-29,NEG,not ironic,
25367548,27971,27971,1795953347515535807,2024-05-29,NEG,not ironic,
25367549,27972,27972,1795953346127306857,2024-05-29,NEU,ironic,
25367550,27973,27973,1795953344046850398,2024-05-29,NEG,ironic,
25367551,27974,27974,1795953344042705112,2024-05-29,NEG,ironic,
25367552,27975,27975,1795953342713110930,2024-05-29,NEU,ironic,
25367553,27976,27976,1795953341777707179,2024-05-29,NEU,not ironic,
25367554,27977,27977,1795953341639344493,2024-05-29,NEU,not ironic,
25367555,27978,27978,1795953341517750640,2024-05-29,NEU,not ironic,
25367556,27979,27979,1795953340309729413,2024-05-29,NEG,ironic,
25367557,27980,27980,1795953338455933400,2024-05-29,POS,ironic,
25367558,27981,27981,1795953337818390666,2024-05-29,POS,not ironic,
25367559,27982,27982,1795953337289879977,2024-05-29,POS,ironic,
25367560,27983,27983,1795953336576815263,2024-05-29,NEG,not ironic,
25367561,27984,27984,1795953336463581431,2024-05-29,NEG,not ironic,
25367562,27985,27985,1795953335255581148,2024-05-29,NEG,not ironic,
25367563,27986,27986,1795953334429552863,2024-05-29,NEU,not ironic,
25367564,27987,27987,1795953332298612937,2024-05-29,NEG,ironic,
25367565,27988,27988,1795953332244082711,2024-05-29,NEG,ironic,
25367566,27989,27989,1795953331917160869,2024-05-29,NEU,not ironic,
25367567,27990,27990,1795953331136766096,2024-05-29,POS,ironic,
25367568,27991,27991,1795953331115864527,2024-05-29,NEU,ironic,
25367569,27992,27992,1795953330297905202,2024-05-29,NEG,ironic,
25367570,27993,27993,1795953328532169214,2024-05-29,NEG,ironic,
25367571,27994,27994,1795953328364417417,2024-05-29,NEG,not ironic,
25367572,27995,27995,1795953328293027887,2024-05-29,POS,ironic,
25367573,27996,27996,1795953328100102472,2024-05-29,NEG,not ironic,
25367574,27997,27997,1795953327324246192,2024-05-29,NEG,not ironic,
25367575,27998,27998,1795953327118926207,2024-05-29,NEG,not ironic,
25367576,27999,27999,1795953325533282696,2024-05-29,NEG,not ironic,
25367577,28000,28000,1795953324811780428,2024-05-29,NEG,not ironic,
25367578,28001,28001,1795953324144959525,2024-05-29,NEU,not ironic,
25367579,28002,28002,1795953323511562354,2024-05-29,NEG,not ironic,
25367580,28003,28003,1795953321561223191,2024-05-29,POS,not ironic,
25367581,28004,28004,1795953321062109695,2024-05-29,NEG,ironic,
25367582,28005,28005,1795953320336523403,2024-05-29,NEG,ironic,
25367583,28006,28006,1795953319405379728,2024-05-29,NEU,not ironic,
25367584,28007,28007,1795953319048876363,2024-05-29,POS,ironic,
25367585,28008,28008,1795953318381896017,2024-05-29,NEU,not ironic,
25367586,28009,28009,1795953316016353449,2024-05-29,NEG,not ironic,
25367587,28010,28010,1795953313969471706,2024-05-29,NEG,not ironic,
25367588,28011,28011,1795953312308621664,2024-05-29,NEG,not ironic,
25367589,28012,28012,1795953311952093509,2024-05-29,NEU,ironic,
25367590,28013,28013,1795953309661929483,2024-05-29,NEU,not ironic,
25367591,28014,28014,1795953307145449846,2024-05-29,NEU,ironic,
25367592,28015,28015,1795953305056653628,2024-05-29,NEG,not ironic,
25367593,28016,28016,1795953304955941072,2024-05-29,POS,not ironic,
25367594,28017,28017,1795953304574341417,2024-05-29,NEU,not ironic,
25367595,28018,28018,1795953304251650305,2024-05-29,NEU,ironic,
25367596,28019,28019,1795953304196862380,2024-05-29,POS,ironic,
25367597,28020,28020,1795953303454446007,2024-05-29,NEG,not ironic,
25367598,28021,28021,1795953302460305787,2024-05-29,NEG,not ironic,
25367599,28022,28022,1795953301881524567,2024-05-29,NEG,not ironic,
25367600,28023,28023,1795953301424312830,2024-05-29,NEG,not ironic,
25367601,28024,28024,1795953301160186247,2024-05-29,NEG,ironic,
25367602,28025,28025,1795953300849729902,2024-05-29,NEU,not ironic,
25367603,28026,28026,1795953300358971488,2024-05-29,NEU,not ironic,
25367604,28027,28027,1795953299557908726,2024-05-29,NEU,not ironic,
25367605,28028,28028,1795953298127696013,2024-05-29,NEU,not ironic,
25367606,28029,28029,1795953294424015097,2024-05-29,NEG,not ironic,
25367607,28030,28030,1795953293933547651,2024-05-29,NEG,ironic,
25367608,28031,28031,1795953293857853904,2024-05-29,NEG,ironic,
25367609,28032,28032,1795953293702639746,2024-05-29,NEG,not ironic,
25367610,28033,28033,1795953293060944294,2024-05-29,NEU,ironic,
25367611,28034,28034,1795953289533518193,2024-05-29,NEG,ironic,
25367612,28035,28035,1795953288610734258,2024-05-29,NEU,not ironic,
25367613,28036,28036,1795953287792914477,2024-05-29,POS,not ironic,
25367614,28037,28037,1795953287164006768,2024-05-29,NEG,not ironic,
25367615,28038,28038,1795953286060605729,2024-05-29,NEU,not ironic,
25367616,28039,28039,1795953285515399459,2024-05-29,NEG,ironic,
25367617,28040,28040,1795953285360144490,2024-05-29,NEG,ironic,
25367618,28041,28041,1795953285045617065,2024-05-29,NEG,ironic,
25367619,28042,28042,1795953283430817984,2024-05-29,NEU,not ironic,
25367620,28043,28043,1795953283166617802,2024-05-29,NEU,not ironic,
25367621,28044,28044,1795953282843549712,2024-05-29,NEG,ironic,
25367622,28045,28045,1795953282805846480,2024-05-29,NEG,ironic,
25367623,28046,28046,1795953282612957441,2024-05-29,NEG,ironic,
25367624,28047,28047,1795953282013106195,2024-05-29,NEG,not ironic,
25367625,28048,28048,1795953279551115693,2024-05-29,NEU,not ironic,
25367626,28049,28049,1795953279039369632,2024-05-29,NEG,not ironic,
25367627,28050,28050,1795953278569898072,2024-05-29,NEU,ironic,
25367628,28051,28051,1795953278443815309,2024-05-29,NEG,not ironic,
25367629,28052,28052,1795953275973337543,2024-05-29,NEU,ironic,
25367630,28053,28053,1795953274245288413,2024-05-29,NEU,not ironic,
25367631,28054,28054,1795953273741906250,2024-05-29,NEG,not ironic,
25367632,28055,28055,1795953272588755346,2024-05-29,NEU,not ironic,
25367633,28056,28056,1795953271892263063,2024-05-29,NEG,not ironic,
25367634,28057,28057,1795953271888306303,2024-05-29,NEG,not ironic,
25367635,28058,28058,1795953271846195529,2024-05-29,NEU,not ironic,
25367636,28059,28059,1795953271171096667,2024-05-29,POS,not ironic,
25367637,28060,28060,1795953270441365859,2024-05-29,NEG,not ironic,
25367638,28061,28061,1795953269983891892,2024-05-29,NEU,ironic,
25367639,28062,28062,1795953269967385086,2024-05-29,NEG,not ironic,
25367640,28063,28063,1795953268474196479,2024-05-29,NEU,not ironic,
25367641,28064,28064,1795953268335800471,2024-05-29,NEG,not ironic,
25367642,28065,28065,1795953267849166872,2024-05-29,NEG,not ironic,
25367643,28066,28066,1795953267710513163,2024-05-29,NEG,ironic,
25367644,28067,28067,1795953266775163341,2024-05-29,NEG,ironic,
25367645,28068,28068,1795953266767143186,2024-05-29,NEG,not ironic,
25367646,28069,28069,1795953266519343181,2024-05-29,NEU,not ironic,
25367647,28070,28070,1795953266062463220,2024-05-29,NEG,not ironic,
25367648,28071,28071,1795953265714381105,2024-05-29,POS,ironic,
25367649,28072,28072,1795953265697255594,2024-05-29,POS,not ironic,
25367650,28073,28073,1795953264971907258,2024-05-29,POS,not ironic,
25367651,28074,28074,1795953263230988469,2024-05-29,POS,not ironic,
25367652,28075,28075,1795953262782558707,2024-05-29,NEG,not ironic,
25367653,28076,28076,1795953261524156516,2024-05-29,NEU,not ironic,
25367654,28077,28077,1795953259850399890,2024-05-29,NEG,not ironic,
25367655,28078,28078,1795953257845506418,2024-05-29,NEG,ironic,
25367656,28079,28079,1795953257673609385,2024-05-29,POS,not ironic,
25367657,28080,28080,1795953257551987007,2024-05-29,NEU,not ironic,
25367658,28081,28081,1795953255979127084,2024-05-29,NEG,not ironic,
25367659,28082,28082,1795953255618371944,2024-05-29,NEG,not ironic,
25367660,28083,28083,1795953255597363433,2024-05-29,NEU,not ironic,
25367661,28084,28084,1795953255006044542,2024-05-29,NEG,not ironic,
25367662,28085,28085,1795953253651448187,2024-05-29,NEU,not ironic,
25367663,28086,28086,1795953252271341622,2024-05-29,NEG,ironic,
25367664,28087,28087,1795953251075932427,2024-05-29,NEG,not ironic,
25367665,28088,28088,1795953250912305383,2024-05-29,NEG,ironic,
25367666,28089,28089,1795953250815848484,2024-05-29,NEG,not ironic,
25367667,28090,28090,1795953250677522558,2024-05-29,NEU,ironic,
25367668,28091,28091,1795953248739676388,2024-05-29,NEG,ironic,
25367669,28092,28092,1795953247997313243,2024-05-29,NEG,not ironic,
25367670,28093,28093,1795953247527584211,2024-05-29,NEU,not ironic,
25367671,28094,28094,1795953246751588620,2024-05-29,NEG,ironic,
25367672,28095,28095,1795953246248276118,2024-05-29,NEG,not ironic,
25367673,28096,28096,1795953246244135148,2024-05-29,NEU,not ironic,
25367674,28097,28097,1795953246231478651,2024-05-29,POS,ironic,
25367675,28098,28098,1795953245526917547,2024-05-29,NEG,ironic,
25367676,28099,28099,1795953245111587038,2024-05-29,NEG,not ironic,
25367677,28100,28100,1795953244910350586,2024-05-29,NEG,ironic,
25367678,28101,28101,1795953243844948131,2024-05-29,NEG,ironic,
25367679,28102,28102,1795953243563983077,2024-05-29,NEU,ironic,
25367680,28103,28103,1795953243278770243,2024-05-29,NEU,not ironic,
25367681,28104,28104,1795953242448208241,2024-05-29,NEG,not ironic,
25367682,28105,28105,1795953242112725031,2024-05-29,NEU,ironic,
25367683,28106,28106,1795953242108486115,2024-05-29,NEG,not ironic,
25367684,28107,28107,1795953242070749627,2024-05-29,NEG,not ironic,
25367685,28108,28108,1795953241798115645,2024-05-29,POS,not ironic,
25367686,28109,28109,1795953241077039163,2024-05-29,NEG,ironic,
25367687,28110,28110,1795953240460124518,2024-05-29,POS,ironic,
25367688,28111,28111,1795953240238166121,2024-05-29,NEG,ironic,
25367689,28112,28112,1795953239646515714,2024-05-29,NEG,not ironic,
25367690,28113,28113,1795953238698529188,2024-05-29,NEG,not ironic,
25367691,28114,28114,1795953237784416736,2024-05-29,NEU,not ironic,
25367692,28115,28115,1795953237608034763,2024-05-29,NEG,ironic,
25367693,28116,28116,1795953236500795716,2024-05-29,NEG,not ironic,
25367694,28117,28117,1795953235385008257,2024-05-29,NEU,not ironic,
25367695,28118,28118,1795953233866760602,2024-05-29,NEU,not ironic,
25367696,28119,28119,1795953233615045020,2024-05-29,NEG,ironic,
25367697,28120,28120,1795953232675520655,2024-05-29,POS,not ironic,
25367698,28121,28121,1795953229961798102,2024-05-29,NEU,not ironic,
25367699,28122,28122,1795953229919928668,2024-05-29,NEU,ironic,
25367700,28123,28123,1795953228519195107,2024-05-29,NEG,not ironic,
25367701,28124,28124,1795953228510642341,2024-05-29,NEG,not ironic,
25367702,28125,28125,1795953228225388823,2024-05-29,NEG,ironic,
25367703,28126,28126,1795953227889791117,2024-05-29,NEU,not ironic,
25367704,28127,28127,1795953227147727146,2024-05-29,POS,not ironic,
25367705,28128,28128,1795953226904129581,2024-05-29,NEU,not ironic,
25367706,28129,28129,1795953222407930343,2024-05-29,NEU,ironic,
25367707,28130,28130,1795953220277399779,2024-05-29,NEU,not ironic,
25367708,28131,28131,1795953219765408113,2024-05-29,NEU,ironic,
25367709,28132,28132,1795953219232751789,2024-05-29,NEG,ironic,
25367710,28133,28133,1795953219086028926,2024-05-29,NEU,not ironic,
25367711,28134,28134,1795953216288383235,2024-05-29,NEG,ironic,
25367712,28135,28135,1795953216191918505,2024-05-29,NEU,not ironic,
25367713,28136,28136,1795953215629906127,2024-05-29,NEG,not ironic,
25367714,28137,28137,1795953215399170313,2024-05-29,NEG,not ironic,
25367715,28138,28138,1795953213524299876,2024-05-29,NEG,not ironic,
25367716,28139,28139,1795953213461414121,2024-05-29,NEG,not ironic,
25367717,28140,28140,1795953211943051531,2024-05-29,NEG,ironic,
25367718,28141,28141,1795953210915496334,2024-05-29,NEG,ironic,
25367719,28142,28142,1795953208457585136,2024-05-29,POS,ironic,
25367720,28143,28143,1795953208088469906,2024-05-29,NEU,not ironic,
25367721,28144,28144,1795953207174438985,2024-05-29,NEG,ironic,
25367722,28145,28145,1795953207111287009,2024-05-29,POS,ironic,
25367723,28146,28146,1795953207052472362,2024-05-29,NEU,not ironic,
25367724,28147,28147,1795953206800867370,2024-05-29,NEG,not ironic,
25367725,28148,28148,1795953206784049470,2024-05-29,NEU,ironic,
25367726,28149,28149,1795953206704459798,2024-05-29,NEG,not ironic,
25367727,28150,28150,1795953206423703798,2024-05-29,NEG,ironic,
25367728,28151,28151,1795953205655867864,2024-05-29,NEG,ironic,
25367729,28152,28152,1795953201482465513,2024-05-29,NEG,ironic,
25367730,28153,28153,1795953201205723508,2024-05-29,NEG,not ironic,
25367731,28154,28154,1795953200870064284,2024-05-29,POS,not ironic,
25367732,28155,28155,1795953200459055525,2024-05-29,NEG,ironic,
25367733,28156,28156,1795953200324915663,2024-05-29,NEG,ironic,
25367734,28157,28157,1795953199884456154,2024-05-29,NEG,not ironic,
25367735,28158,28158,1795953199595020313,2024-05-29,NEU,not ironic,
25367736,28159,28159,1795953198579978621,2024-05-29,NEG,not ironic,
25367737,28160,28160,1795953197380431964,2024-05-29,NEG,ironic,
25367738,28161,28161,1795953197145563608,2024-05-29,NEG,ironic,
25367739,28162,28162,1795953196696752609,2024-05-29,NEU,not ironic,
25367740,28163,28163,1795953196415754344,2024-05-29,NEG,not ironic,
25367741,28164,28164,1795953194616389989,2024-05-29,NEG,ironic,
25367742,28165,28165,1795953193320427934,2024-05-29,NEG,not ironic,
25367743,28166,28166,1795953193240703263,2024-05-29,POS,not ironic,
25367744,28167,28167,1795953192297001276,2024-05-29,NEU,ironic,
25367745,28168,28168,1795953192263455187,2024-05-29,NEU,not ironic,
25367746,28169,28169,1795953191915270651,2024-05-29,NEG,not ironic,
25367747,28170,28170,1795953191583981878,2024-05-29,NEU,ironic,
25367748,28171,28171,1795953189025370461,2024-05-29,NEU,not ironic,
25367749,28172,28172,1795953188979265615,2024-05-29,NEG,not ironic,
25367750,28173,28173,1795953188043923958,2024-05-29,NEG,not ironic,
25367751,28174,28174,1795953187255382241,2024-05-29,NEU,not ironic,
25367752,28175,28175,1795953183384277355,2024-05-29,NEG,not ironic,
25367753,28176,28176,1795953180448076075,2024-05-29,NEU,not ironic,
25367754,28177,28177,1795953179609202899,2024-05-29,NEG,not ironic,
25367755,28178,28178,1795953177713361114,2024-05-29,NEG,not ironic,
25367756,28179,28179,1795953176979390539,2024-05-29,NEG,not ironic,
25367757,28180,28180,1795953176052404452,2024-05-29,NEG,not ironic,
25367758,28181,28181,1795953175964406152,2024-05-29,NEU,ironic,
25367759,28182,28182,1795953174836023475,2024-05-29,NEG,not ironic,
25367760,28183,28183,1795953174387237291,2024-05-29,NEG,not ironic,
25367761,28184,28184,1795953173057720714,2024-05-29,NEG,not ironic,
25367762,28185,28185,1795953171975610805,2024-05-29,NEU,ironic,
25367763,28186,28186,1795953171338011092,2024-05-29,POS,ironic,
25367764,28187,28187,1795953169425686930,2024-05-29,NEG,ironic,
25367765,28188,28188,1795953168787906835,2024-05-29,NEU,not ironic,
25367766,28189,28189,1795953167957434629,2024-05-29,NEG,not ironic,
25367767,28190,28190,1795953167835807751,2024-05-29,NEU,not ironic,
25367768,28191,28191,1795953166632030334,2024-05-29,NEG,not ironic,
25367769,28192,28192,1795953165185044779,2024-05-29,NEU,not ironic,
25367770,28193,28193,1795953164753031440,2024-05-29,POS,not ironic,
25367771,28194,28194,1795953163821830202,2024-05-29,NEG,ironic,
25367772,28195,28195,1795953163461173508,2024-05-29,NEU,not ironic,
25367773,28196,28196,1795953163058446693,2024-05-29,NEG,ironic,
