,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
473050,23081,23081,1814025037256482936,2024-07-18,NEG,not ironic,
473051,23082,23082,1814025037248348321,2024-07-18,NEU,ironic,
473052,23083,23083,1814025037139280257,2024-07-18,POS,ironic,
473053,23084,23084,1814025036715663766,2024-07-18,NEU,ironic,
473054,23085,23085,1814025036656947278,2024-07-18,POS,ironic,
473055,23086,23086,1814025036527002064,2024-07-18,NEU,ironic,
473056,23087,23087,1814025035914363325,2024-07-18,NEU,not ironic,
473057,23088,23088,1814025035792675271,2024-07-18,POS,ironic,
473058,23089,23089,1814025035646165004,2024-07-18,NEU,ironic,
473059,23090,23090,1814025035449073713,2024-07-18,POS,not ironic,
473060,23091,23091,1814025035256107398,2024-07-18,NEU,ironic,
473061,23092,23092,1814025035218104745,2024-07-18,NEU,ironic,
473062,23093,23093,1814025034970681814,2024-07-18,NEU,ironic,
473063,23094,23094,1814025034601804080,2024-07-18,NEG,not ironic,
473064,23095,23095,1814025034014638197,2024-07-18,NEU,ironic,
473065,23096,23096,1814025033766822239,2024-07-18,NEU,ironic,
473066,23097,23097,1814025033481601180,2024-07-18,NEG,not ironic,
473067,23098,23098,1814025033284571278,2024-07-18,POS,ironic,
473068,23099,23099,1814025032370176243,2024-07-18,NEU,ironic,
473069,23100,23100,1814025032127185123,2024-07-18,NEG,ironic,
473070,23101,23101,1814025032063963261,2024-07-18,NEU,not ironic,
473071,23102,23102,1814025031917437276,2024-07-18,NEG,not ironic,
473072,23103,23103,1814025031875199090,2024-07-18,NEU,ironic,
473073,23104,23104,1814025031665746295,2024-07-18,NEG,not ironic,
473074,23105,23105,1814025031535505427,2024-07-18,NEU,ironic,
473075,23106,23106,1814025031388979519,2024-07-18,NEG,not ironic,
473076,23107,23107,1814025031145419145,2024-07-18,NEG,not ironic,
473077,23108,23108,1814025031124475974,2024-07-18,NEG,not ironic,
473078,23109,23109,1814025030814011789,2024-07-18,NEU,ironic,
473079,23110,23110,1814025030558224822,2024-07-18,NEG,not ironic,
473080,23111,23111,1814025030445269155,2024-07-18,NEG,ironic,
473081,23112,23112,1814025030335971535,2024-07-18,NEU,not ironic,
473082,23113,23113,1814025030088708248,2024-07-18,NEU,ironic,
473083,23114,23114,1814025029967073517,2024-07-18,NEG,ironic,
473084,23115,23115,1814025029740539918,2024-07-18,NEU,not ironic,
473085,23116,23116,1814025029660610806,2024-07-18,NEU,ironic,
473086,23117,23117,1814025029572808925,2024-07-18,NEG,not ironic,
473087,23118,23118,1814025029509640246,2024-07-18,NEU,ironic,
473088,23119,23119,1814025029341921604,2024-07-18,NEG,ironic,
473089,23120,23120,1814025029237211452,2024-07-18,NEU,ironic,
473090,23121,23121,1814025028528181660,2024-07-18,NEG,not ironic,
473091,23122,23122,1814025028431933606,2024-07-18,NEU,ironic,
473092,23123,23123,1814025028242973109,2024-07-18,NEG,ironic,
473093,23124,23124,1814025028217774298,2024-07-18,NEU,ironic,
473094,23125,23125,1814025028024901748,2024-07-18,NEU,not ironic,
473095,23126,23126,1814025027630563564,2024-07-18,POS,ironic,
473096,23127,23127,1814025027366564166,2024-07-18,NEU,ironic,
473097,23128,23128,1814025027269837293,2024-07-18,NEU,not ironic,
473098,23129,23129,1814025026947125288,2024-07-18,NEU,ironic,
473099,23130,23130,1814025026880053590,2024-07-18,NEG,ironic,
473100,23131,23131,1814025026875838706,2024-07-18,NEG,ironic,
473101,23132,23132,1814025026682900795,2024-07-18,NEU,ironic,
473102,23133,23133,1814025026493874601,2024-07-18,NEG,not ironic,
473103,23134,23134,1814025026313523239,2024-07-18,NEU,ironic,
473104,23135,23135,1814025026292641973,2024-07-18,NEG,not ironic,
473105,23136,23136,1814025025952886912,2024-07-18,NEU,not ironic,
473106,23137,23137,1814025025843806617,2024-07-18,NEU,ironic,
473107,23138,23138,1814025025642479887,2024-07-18,NEU,ironic,
473108,23139,23139,1814025025592160333,2024-07-18,NEU,not ironic,
473109,23140,23140,1814025025109782773,2024-07-18,NEU,not ironic,
473110,23141,23141,1814025025101713548,2024-07-18,NEU,ironic,
473111,23142,23142,1814025024598147364,2024-07-18,NEU,ironic,
473112,23143,23143,1814025024518689182,2024-07-18,NEU,ironic,
473113,23144,23144,1814025024338346010,2024-07-18,NEU,ironic,
473114,23145,23145,1814025024136790099,2024-07-18,NEU,ironic,
473115,23146,23146,1814025023318855979,2024-07-18,NEU,ironic,
473116,23147,23147,1814025022824222854,2024-07-18,NEU,ironic,
473117,23148,23148,1814025022786191792,2024-07-18,NEG,ironic,
473118,23149,23149,1814025022379589652,2024-07-18,NEU,ironic,
473119,23150,23150,1814025022245106155,2024-07-18,NEU,not ironic,
473120,23151,23151,1814025022232772826,2024-07-18,NEU,ironic,
473121,23152,23152,1814025022135992799,2024-07-18,NEU,ironic,
473122,23153,23153,1814025021901173189,2024-07-18,NEG,not ironic,
473123,23154,23154,1814025021863461316,2024-07-18,NEU,ironic,
473124,23155,23155,1814025021544902874,2024-07-18,NEU,ironic,
473125,23156,23156,1814025021431390242,2024-07-18,NEU,ironic,
473126,23157,23157,1814025020995149872,2024-07-18,NEU,ironic,
473127,23158,23158,1814025020869357982,2024-07-18,NEG,not ironic,
473128,23159,23159,1814025020785758682,2024-07-18,NEU,ironic,
473129,23160,23160,1814025020647039231,2024-07-18,NEU,ironic,
473130,23161,23161,1814025020626084213,2024-07-18,NEU,ironic,
473131,23162,23162,1814025020345376884,2024-07-18,NEU,ironic,
473132,23163,23163,1814025020332466661,2024-07-18,NEU,ironic,
473133,23164,23164,1814025020320154051,2024-07-18,NEU,ironic,
473134,23165,23165,1814025020110200865,2024-07-18,NEG,not ironic,
473135,23166,23166,1814025019967885504,2024-07-18,NEG,not ironic,
473136,23167,23167,1814025019019694380,2024-07-18,NEU,not ironic,
473137,23168,23168,1814025018927370316,2024-07-18,NEG,not ironic,
473138,23169,23169,1814025017912345074,2024-07-18,NEU,not ironic,
473139,23170,23170,1814025017451237685,2024-07-18,NEU,ironic,
473140,23171,23171,1814025017421697071,2024-07-18,NEG,ironic,
473141,23172,23172,1814025017329435048,2024-07-18,NEU,ironic,
473142,23173,23173,1814025017249702071,2024-07-18,NEG,ironic,
473143,23174,23174,1814025016851525983,2024-07-18,POS,not ironic,
473144,23175,23175,1814025016620544505,2024-07-18,NEU,ironic,
473145,23176,23176,1814025016327168268,2024-07-18,POS,not ironic,
473146,23177,23177,1814025015869821211,2024-07-18,NEU,not ironic,
473147,23178,23178,1814025014871499148,2024-07-18,NEU,ironic,
473148,23179,23179,1814025014766960753,2024-07-18,NEG,ironic,
473149,23180,23180,1814025014426923240,2024-07-18,NEU,ironic,
473150,23181,23181,1814025014284554371,2024-07-18,NEG,not ironic,
473151,23182,23182,1814025014234288149,2024-07-18,NEU,ironic,
473152,23183,23183,1814025014087426127,2024-07-18,NEU,ironic,
473153,23184,23184,1814025013852328405,2024-07-18,NEU,ironic,
473154,23185,23185,1814025013311275158,2024-07-18,NEG,not ironic,
473155,23186,23186,1814025012568883441,2024-07-18,NEG,ironic,
473156,23187,23187,1814025012539465851,2024-07-18,NEG,ironic,
473157,23188,23188,1814025012472590500,2024-07-18,POS,ironic,
473158,23189,23189,1814025012053221605,2024-07-18,NEU,not ironic,
473159,23190,23190,1814025011637649880,2024-07-18,NEU,not ironic,
473160,23191,23191,1814025011276984732,2024-07-18,NEU,ironic,
473161,23192,23192,1814025011251814818,2024-07-18,NEG,ironic,
473162,23193,23193,1814025011113656600,2024-07-18,NEG,ironic,
473163,23194,23194,1814025011109544313,2024-07-18,NEG,not ironic,
473164,23195,23195,1814025010979483849,2024-07-18,POS,ironic,
473165,23196,23196,1814025010924728387,2024-07-18,NEU,not ironic,
473166,23197,23197,1814025010819817509,2024-07-18,NEG,not ironic,
473167,23198,23198,1814025010769481992,2024-07-18,POS,not ironic,
473168,23199,23199,1814025010606203349,2024-07-18,POS,not ironic,
473169,23200,23200,1814025010182553860,2024-07-18,NEU,not ironic,
473170,23201,23201,1814025010178322920,2024-07-18,NEU,ironic,
473171,23202,23202,1814025009892819249,2024-07-18,NEG,not ironic,
473172,23203,23203,1814025009532452951,2024-07-18,NEU,not ironic,
473173,23204,23204,1814025009196601564,2024-07-18,NEU,not ironic,
473174,23205,23205,1814025009104658866,2024-07-18,NEG,not ironic,
473175,23206,23206,1814025009041727737,2024-07-18,NEU,ironic,
473176,23207,23207,1814025009024671995,2024-07-18,POS,not ironic,
473177,23208,23208,1814025008676499779,2024-07-18,NEU,ironic,
473178,23209,23209,1814025008596840516,2024-07-18,POS,not ironic,
473179,23210,23210,1814025008307634465,2024-07-18,NEU,ironic,
473180,23211,23211,1814025008097775902,2024-07-18,NEG,not ironic,
473181,23212,23212,1814025007095533903,2024-07-18,NEG,not ironic,
473182,23213,23213,1814025006910783954,2024-07-18,NEU,ironic,
473183,23214,23214,1814025006445379691,2024-07-18,POS,ironic,
473184,23215,23215,1814025006285721613,2024-07-18,NEU,ironic,
473185,23216,23216,1814025005623292306,2024-07-18,NEU,ironic,
473186,23217,23217,1814025005581123936,2024-07-18,NEG,not ironic,
473187,23218,23218,1814025005564305669,2024-07-18,NEU,ironic,
473188,23219,23219,1814025004670959655,2024-07-18,NEG,not ironic,
473189,23220,23220,1814025004612489326,2024-07-18,NEG,ironic,
473190,23221,23221,1814025004431913273,2024-07-18,NEU,not ironic,
473191,23222,23222,1814025003962159572,2024-07-18,NEU,not ironic,
473192,23223,23223,1814025003785949204,2024-07-18,NEU,ironic,
473193,23224,23224,1814025003597226197,2024-07-18,NEU,ironic,
473194,23225,23225,1814025003484299640,2024-07-18,NEU,ironic,
473195,23226,23226,1814025003396214810,2024-07-18,NEU,ironic,
473196,23227,23227,1814025003316244656,2024-07-18,NEU,ironic,
473197,23228,23228,1814025003270098969,2024-07-18,NEU,ironic,
473198,23229,23229,1814025003039686782,2024-07-18,NEG,not ironic,
473199,23230,23230,1814025002720911584,2024-07-18,NEG,ironic,
473200,23231,23231,1814025002708336774,2024-07-18,NEG,not ironic,
473201,23232,23232,1814025002464972950,2024-07-18,NEU,ironic,
473202,23233,23233,1814025001776910669,2024-07-18,NEU,ironic,
473203,23234,23234,1814025001680445454,2024-07-18,NEU,ironic,
473204,23235,23235,1814025001504580023,2024-07-18,POS,ironic,
473205,23236,23236,1814025001017745676,2024-07-18,NEU,ironic,
473206,23237,23237,1814025000929632441,2024-07-18,NEG,ironic,
473207,23238,23238,1814025000724418849,2024-07-18,NEU,ironic,
473208,23239,23239,1814025000577278457,2024-07-18,NEU,not ironic,
473209,23240,23240,1814025000078184535,2024-07-18,NEG,not ironic,
473210,23241,23241,1814025000015552706,2024-07-18,NEG,ironic,
473211,23242,23242,1814024999763673405,2024-07-18,NEU,ironic,
473212,23243,23243,1814024999713574992,2024-07-18,NEU,ironic,
473213,23244,23244,1814024999683961289,2024-07-18,NEG,not ironic,
473214,23245,23245,1814024999646490984,2024-07-18,NEU,not ironic,
473215,23246,23246,1814024999491043593,2024-07-18,NEU,ironic,
473216,23247,23247,1814024999487090965,2024-07-18,NEU,ironic,
473217,23248,23248,1814024998866047115,2024-07-18,NEG,not ironic,
473218,23249,23249,1814024998732083692,2024-07-18,NEG,not ironic,
473219,23250,23250,1814024998463340643,2024-07-18,NEG,not ironic,
473220,23251,23251,1814024998409080985,2024-07-18,NEG,ironic,
473221,23252,23252,1814024998212047147,2024-07-18,NEU,not ironic,
473222,23253,23253,1814024997972922869,2024-07-18,NEG,ironic,
473223,23254,23254,1814024996953747940,2024-07-18,NEU,not ironic,
473224,23255,23255,1814024996874080329,2024-07-18,NEG,not ironic,
473225,23256,23256,1814024996609777941,2024-07-18,NEG,not ironic,
473226,23257,23257,1814024996395905487,2024-07-18,NEG,not ironic,
473227,23258,23258,1814024996186112057,2024-07-18,NEU,not ironic,
473228,23259,23259,1814024996135764323,2024-07-18,NEU,not ironic,
473229,23260,23260,1814024995946844211,2024-07-18,NEU,ironic,
473230,23261,23261,1814024995925889072,2024-07-18,NEU,not ironic,
473231,23262,23262,1814024995875516810,2024-07-18,POS,ironic,
473232,23263,23263,1814024995519255027,2024-07-18,NEU,not ironic,
473233,23264,23264,1814024995284373630,2024-07-18,NEU,ironic,
473234,23265,23265,1814024995250618769,2024-07-18,NEU,ironic,
473235,23266,23266,1814024995204448306,2024-07-18,NEU,ironic,
473236,23267,23267,1814024995049251297,2024-07-18,POS,ironic,
473237,23268,23268,1814024994671997382,2024-07-18,NEU,ironic,
473238,23269,23269,1814024994156163269,2024-07-18,NEU,ironic,
473239,23270,23270,1814024993501765836,2024-07-18,NEU,ironic,
473240,23271,23271,1814024992956588321,2024-07-18,NEG,not ironic,
473241,23272,23272,1814024992637468772,2024-07-18,NEU,ironic,
473242,23273,23273,1814024992612397275,2024-07-18,NEU,ironic,
473243,23274,23274,1814024992579006886,2024-07-18,NEG,not ironic,
473244,23275,23275,1814024992578781356,2024-07-18,NEU,ironic,
473245,23276,23276,1814024992444551403,2024-07-18,NEU,ironic,
473246,23277,23277,1814024992239374370,2024-07-18,NEG,not ironic,
473247,23278,23278,1814024992050249976,2024-07-18,NEU,not ironic,
473248,23279,23279,1814024991849201896,2024-07-18,NEG,ironic,
473249,23280,23280,1814024991576588647,2024-07-18,NEU,ironic,
473250,23281,23281,1814024991576363361,2024-07-18,NEG,ironic,
473251,23282,23282,1814024991513481526,2024-07-18,NEU,ironic,
473252,23283,23283,1814024991270171047,2024-07-18,NEG,ironic,
473253,23284,23284,1814024991232741428,2024-07-18,NEU,ironic,
473254,23285,23285,1814024991043616826,2024-07-18,NEU,not ironic,
473255,23286,23286,1814024990661955714,2024-07-18,NEG,ironic,
473256,23287,23287,1814024990204858650,2024-07-18,NEU,ironic,
473257,23288,23288,1814024989974413390,2024-07-18,NEU,not ironic,
473258,23289,23289,1814024989764718800,2024-07-18,NEG,not ironic,
473259,23290,23290,1814024989038743592,2024-07-18,NEU,ironic,
473260,23291,23291,1814024988883628147,2024-07-18,NEU,ironic,
473261,23292,23292,1814024988753854487,2024-07-18,NEU,not ironic,
473262,23293,23293,1814024988237898084,2024-07-18,NEU,ironic,
473263,23294,23294,1814024988196008310,2024-07-18,NEG,ironic,
473264,23295,23295,1814024988162134163,2024-07-18,POS,not ironic,
473265,23296,23296,1814024988149899687,2024-07-18,POS,ironic,
473266,23297,23297,1814024987914674326,2024-07-18,NEU,ironic,
473267,23298,23298,1814024987839496458,2024-07-18,NEU,ironic,
473268,23299,23299,1814024987759825051,2024-07-18,NEG,not ironic,
473269,23300,23300,1814024987482759358,2024-07-18,NEU,not ironic,
473270,23301,23301,1814024987201921425,2024-07-18,NEG,ironic,
473271,23302,23302,1814024987025801297,2024-07-18,POS,ironic,
473272,23303,23303,1814024986644164799,2024-07-18,NEU,not ironic,
473273,23304,23304,1814024986182725911,2024-07-18,NEU,not ironic,
473274,23305,23305,1814024985994043879,2024-07-18,NEU,ironic,
473275,23306,23306,1814024985964630434,2024-07-18,NEU,ironic,
473276,23307,23307,1814024985696186851,2024-07-18,NEU,not ironic,
473277,23308,23308,1814024985620471853,2024-07-18,NEU,not ironic,
473278,23309,23309,1814024985402368032,2024-07-18,NEU,not ironic,
473279,23310,23310,1814024985276727397,2024-07-18,POS,ironic,
473280,23311,23311,1814024985268093129,2024-07-18,NEU,ironic,
473281,23312,23312,1814024985255780482,2024-07-18,NEG,not ironic,
473282,23313,23313,1814024985154895948,2024-07-18,NEG,not ironic,
473283,23314,23314,1814024985004195875,2024-07-18,NEU,ironic,
473284,23315,23315,1814024984659955953,2024-07-18,NEU,not ironic,
473285,23316,23316,1814024984584483297,2024-07-18,POS,ironic,
473286,23317,23317,1814024984357998711,2024-07-18,NEG,ironic,
473287,23318,23318,1814024984031039891,2024-07-18,NEG,not ironic,
473288,23319,23319,1814024983511019570,2024-07-18,NEU,ironic,
473289,23320,23320,1814024983187743210,2024-07-18,NEU,ironic,
473290,23321,23321,1814024982793732571,2024-07-18,NEU,not ironic,
473291,23322,23322,1814024981954940981,2024-07-18,POS,not ironic,
473292,23323,23323,1814024981530976363,2024-07-18,NEG,ironic,
473293,23324,23324,1814024981526749435,2024-07-18,NEG,not ironic,
473294,23325,23325,1814024981308735931,2024-07-18,NEU,ironic,
473295,23326,23326,1814024981288014274,2024-07-18,NEU,ironic,
473296,23327,23327,1814024980973375972,2024-07-18,NEG,ironic,
473297,23328,23328,1814024980730179585,2024-07-18,NEU,ironic,
473298,23329,23329,1814024980637618589,2024-07-18,NEU,ironic,
473299,23330,23330,1814024980629512298,2024-07-18,NEG,ironic,
473300,23331,23331,1814024980339827192,2024-07-18,NEG,not ironic,
473301,23332,23332,1814024980159496505,2024-07-18,NEU,ironic,
473302,23333,23333,1814024980142702857,2024-07-18,NEU,ironic,
473303,23334,23334,1814024979744501917,2024-07-18,NEG,ironic,
473304,23335,23335,1814024979660623973,2024-07-18,NEU,ironic,
473305,23336,23336,1814024979584782390,2024-07-18,NEU,ironic,
473306,23337,23337,1814024979555479878,2024-07-18,NEU,ironic,
473307,23338,23338,1814024979111158078,2024-07-18,NEU,not ironic,
473308,23339,23339,1814024978511044821,2024-07-18,NEU,not ironic,
473309,23340,23340,1814024977823211833,2024-07-18,NEG,not ironic,
473310,23341,23341,1814024977772888355,2024-07-18,NEG,ironic,
473311,23342,23342,1814024977672556830,2024-07-18,POS,ironic,
473312,23343,23343,1814024977235984522,2024-07-18,NEU,ironic,
473313,23344,23344,1814024977068212479,2024-07-18,NEU,not ironic,
473314,23345,23345,1814024976380694836,2024-07-18,NEU,not ironic,
473315,23346,23346,1814024975562526928,2024-07-18,NEU,ironic,
473316,23347,23347,1814024975541559634,2024-07-18,NEU,ironic,
473317,23348,23348,1814024975336030398,2024-07-18,POS,not ironic,
473318,23349,23349,1814024975168491837,2024-07-18,NEG,not ironic,
473319,23350,23350,1814024975021428979,2024-07-18,NEU,ironic,
473320,23351,23351,1814024974895853760,2024-07-18,NEU,ironic,
473321,23352,23352,1814024974774206702,2024-07-18,NEU,not ironic,
473322,23353,23353,1814024974627111321,2024-07-18,NEU,ironic,
473323,23354,23354,1814024974203842794,2024-07-18,POS,not ironic,
473324,23355,23355,1814024973864042515,2024-07-18,NEU,ironic,
473325,23356,23356,1814024973721252059,2024-07-18,NEG,ironic,
473326,23357,23357,1814024973360738805,2024-07-18,NEG,not ironic,
473327,23358,23358,1814024972865818630,2024-07-18,NEU,ironic,
473328,23359,23359,1814024972727116242,2024-07-18,NEG,not ironic,
473329,23360,23360,1814024972651950340,2024-07-18,NEG,ironic,
473330,23361,23361,1814024972496732246,2024-07-18,NEU,not ironic,
473331,23362,23362,1814024972349870580,2024-07-18,NEU,ironic,
473332,23363,23363,1814024972181913740,2024-07-18,POS,ironic,
473333,23364,23364,1814024971997606186,2024-07-18,NEU,ironic,
473334,23365,23365,1814024971976389021,2024-07-18,NEU,ironic,
473335,23366,23366,1814024971473260810,2024-07-18,NEG,ironic,
473336,23367,23367,1814024971464908879,2024-07-18,NEU,ironic,
473337,23368,23368,1814024971456266671,2024-07-18,NEU,ironic,
473338,23369,23369,1814024971410178067,2024-07-18,NEU,ironic,
473339,23370,23370,1814024971401765009,2024-07-18,NEU,ironic,
473340,23371,23371,1814024971385004350,2024-07-18,NEG,not ironic,
473341,23372,23372,1814024971154579563,2024-07-18,POS,ironic,
473342,23373,23373,1814024971020292206,2024-07-18,NEG,ironic,
473343,23374,23374,1814024970978083258,2024-07-18,NEU,ironic,
473344,23375,23375,1814024970797822262,2024-07-18,NEU,ironic,
473345,23376,23376,1814024970772615394,2024-07-18,NEU,ironic,
473346,23377,23377,1814024970697408796,2024-07-18,NEU,not ironic,
473347,23378,23378,1814024970521264500,2024-07-18,NEU,ironic,
473348,23379,23379,1814024970114388149,2024-07-18,NEU,ironic,
473349,23380,23380,1814024969325789239,2024-07-18,NEU,ironic,
473350,23381,23381,1814024969145274831,2024-07-18,NEG,ironic,
473351,23382,23382,1814024969095192886,2024-07-18,POS,not ironic,
473352,23383,23383,1814024969069683038,2024-07-18,NEU,not ironic,
473353,23384,23384,1814024968939946162,2024-07-18,NEU,ironic,
473354,23385,23385,1814024968893800763,2024-07-18,NEU,ironic,
473355,23386,23386,1814024968851579134,2024-07-18,POS,ironic,
473356,23387,23387,1814024967920476493,2024-07-18,NEU,not ironic,
473357,23388,23388,1814024967920476487,2024-07-18,POS,ironic,
473358,23389,23389,1814024967878475831,2024-07-18,POS,ironic,
473359,23390,23390,1814024967685575105,2024-07-18,NEU,ironic,
473360,23391,23391,1814024967505285183,2024-07-18,NEG,not ironic,
473361,23392,23392,1814024967484264913,2024-07-18,POS,ironic,
473362,23393,23393,1814024967249432838,2024-07-18,NEU,ironic,
473363,23394,23394,1814024966939328987,2024-07-18,NEU,not ironic,
473364,23395,23395,1814024966737694888,2024-07-18,NEG,ironic,
473365,23396,23396,1814024966104285537,2024-07-18,NEU,ironic,
473366,23397,23397,1814024966020747748,2024-07-18,NEU,ironic,
473367,23398,23398,1814024965907448244,2024-07-18,NEG,not ironic,
473368,23399,23399,1814024965588734000,2024-07-18,NEG,ironic,
473369,23400,23400,1814024965257318616,2024-07-18,NEU,not ironic,
473370,23401,23401,1814024964812816824,2024-07-18,NEG,not ironic,
473371,23402,23402,1814024964799910366,2024-07-18,NEU,ironic,
473372,23403,23403,1814024964745650478,2024-07-18,NEU,ironic,
473373,23404,23404,1814024964321972240,2024-07-18,NEG,ironic,
473374,23405,23405,1814024964044951953,2024-07-18,NEG,not ironic,
473375,23406,23406,1814024963898368391,2024-07-18,NEU,ironic,
473376,23407,23407,1814024963755565515,2024-07-18,NEU,ironic,
473377,23408,23408,1814024963458043906,2024-07-18,NEU,not ironic,
473378,23409,23409,1814024963399221491,2024-07-18,NEU,ironic,
473379,23410,23410,1814024963369636342,2024-07-18,NEU,not ironic,
473380,23411,23411,1814024963331920106,2024-07-18,POS,not ironic,
473381,23412,23412,1814024963206307881,2024-07-18,NEU,not ironic,
473382,23413,23413,1814024963055112612,2024-07-18,NEG,not ironic,
473383,23414,23414,1814024962703049035,2024-07-18,NEG,ironic,
473384,23415,23415,1814024962661073066,2024-07-18,POS,ironic,
473385,23416,23416,1814024961708986400,2024-07-18,NEG,ironic,
473386,23417,23417,1814024961255977080,2024-07-18,NEU,ironic,
473387,23418,23418,1814024961243144378,2024-07-18,NEU,not ironic,
473388,23419,23419,1814024960374878677,2024-07-18,NEU,ironic,
473389,23420,23420,1814024960006050129,2024-07-18,NEU,ironic,
473390,23421,23421,1814024959997472865,2024-07-18,NEU,ironic,
473391,23422,23422,1814024841915457555,2024-07-18,POS,not ironic,
473392,23423,23423,1814024841391178158,2024-07-18,NEU,not ironic,
473393,23424,23424,1814024841043075361,2024-07-18,NEU,ironic,
473394,23425,23425,1814024840791429574,2024-07-18,NEU,ironic,
473395,23426,23426,1814024840787214761,2024-07-18,NEU,ironic,
473396,23427,23427,1814024840577208382,2024-07-18,NEU,ironic,
473397,23428,23428,1814024840572993857,2024-07-18,NEU,ironic,
473398,23429,23429,1814024840539754758,2024-07-18,NEU,ironic,
473399,23430,23430,1814024840401100918,2024-07-18,NEG,ironic,
473400,23431,23431,1814024840354930997,2024-07-18,NEU,ironic,
473401,23432,23432,1814024839629582681,2024-07-18,NEU,ironic,
473402,23433,23433,1814024839520567612,2024-07-18,NEU,not ironic,
473403,23434,23434,1814024839369511350,2024-07-18,NEU,ironic,
473404,23435,23435,1814024839071715718,2024-07-18,NEG,not ironic,
473405,23436,23436,1814024838790467622,2024-07-18,NEG,not ironic,
473406,23437,23437,1814024838543184210,2024-07-18,NEG,not ironic,
473407,23438,23438,1814024838123557233,2024-07-18,NEG,not ironic,
473408,23439,23439,1814024838068998284,2024-07-18,NEG,not ironic,
473409,23440,23440,1814024837863702698,2024-07-18,NEU,not ironic,
473410,23441,23441,1814024837590843646,2024-07-18,NEG,ironic,
473411,23442,23442,1814024837515575500,2024-07-18,NEG,ironic,
473412,23443,23443,1814024837339259003,2024-07-18,NEU,ironic,
473413,23444,23444,1814024836764569912,2024-07-18,NEU,ironic,
473414,23445,23445,1814024836710019095,2024-07-18,NEU,not ironic,
473415,23446,23446,1814024836634808695,2024-07-18,NEU,ironic,
473416,23447,23447,1814024836437659764,2024-07-18,NEU,ironic,
473417,23448,23448,1814024836030632084,2024-07-18,POS,not ironic,
473418,23449,23449,1814024836018237821,2024-07-18,NEU,ironic,
473419,23450,23450,1814024835858858107,2024-07-18,NEU,ironic,
473420,23451,23451,1814024835741180353,2024-07-18,NEU,not ironic,
473421,23452,23452,1814024835733012892,2024-07-18,NEU,not ironic,
473422,23453,23453,1814024835573424236,2024-07-18,NEU,ironic,
473423,23454,23454,1814024835414298963,2024-07-18,NEU,ironic,
473424,23455,23455,1814024835053527336,2024-07-18,NEU,ironic,
473425,23456,23456,1814024835036836176,2024-07-18,NEU,not ironic,
473426,23457,23457,1814024834671944008,2024-07-18,NEG,not ironic,
473427,23458,23458,1814024834449383765,2024-07-18,NEU,not ironic,
473428,23459,23459,1814024834319560821,2024-07-18,NEU,ironic,
473429,23460,23460,1814024834189349259,2024-07-18,NEG,not ironic,
473430,23461,23461,1814024834147401871,2024-07-18,NEU,ironic,
473431,23462,23462,1814024834008940678,2024-07-18,NEU,not ironic,
473432,23463,23463,1814024833887567908,2024-07-18,NEU,not ironic,
473433,23464,23464,1814024833778192464,2024-07-18,POS,not ironic,
473434,23465,23465,1814024833694335466,2024-07-18,NEG,ironic,
473435,23466,23466,1814024833434607921,2024-07-18,NEG,not ironic,
473436,23467,23467,1814024833426186436,2024-07-18,NEU,ironic,
473437,23468,23468,1814024833300082844,2024-07-18,NEU,not ironic,
473438,23469,23469,1814024833270685780,2024-07-18,NEU,ironic,
473439,23470,23470,1814024833141022731,2024-07-18,NEG,not ironic,
473440,23471,23471,1814024833031610491,2024-07-18,NEU,ironic,
473441,23472,23472,1814024833019109659,2024-07-18,NEU,ironic,
473442,23473,23473,1814024832763498594,2024-07-18,NEU,ironic,
473443,23474,23474,1814024832067236189,2024-07-18,NEG,not ironic,
473444,23475,23475,1814024831803011465,2024-07-18,POS,ironic,
473445,23476,23476,1814024831672746302,2024-07-18,NEG,ironic,
473446,23477,23477,1814024831391924666,2024-07-18,NEU,ironic,
473447,23478,23478,1814024831320330702,2024-07-18,NEU,ironic,
473448,23479,23479,1814024831068717390,2024-07-18,NEU,ironic,
473449,23480,23480,1814024831010304351,2024-07-18,NEU,ironic,
473450,23481,23481,1814024830741852252,2024-07-18,NEU,ironic,
473451,23482,23482,1814024830674780470,2024-07-18,NEU,ironic,
473452,23483,23483,1814024830397960422,2024-07-18,NEU,ironic,
473453,23484,23484,1814024830368247893,2024-07-18,NEU,not ironic,
473454,23485,23485,1814024830364041415,2024-07-18,NEU,not ironic,
473455,23486,23486,1814024830338916669,2024-07-18,NEU,not ironic,
473456,23487,23487,1814024830150213651,2024-07-18,NEG,not ironic,
473457,23488,23488,1814024829437178143,2024-07-18,NEU,ironic,
473458,23489,23489,1814024829324128262,2024-07-18,NEU,ironic,
473459,23490,23490,1814024829147947513,2024-07-18,NEU,ironic,
473460,23491,23491,1814024829005377792,2024-07-18,NEU,not ironic,
473461,23492,23492,1814024828661403731,2024-07-18,NEU,ironic,
473462,23493,23493,1814024828644639149,2024-07-18,NEU,ironic,
473463,23494,23494,1814024828418195909,2024-07-18,NEU,not ironic,
473464,23495,23495,1814024827574886760,2024-07-18,NEU,ironic,
473465,23496,23496,1814024827411583166,2024-07-18,NEU,ironic,
473466,23497,23497,1814024827256373510,2024-07-18,NEG,ironic,
473467,23498,23498,1814024827100930227,2024-07-18,NEU,ironic,
473468,23499,23499,1814024826476208165,2024-07-18,NEG,not ironic,
