,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17819717,6583,6583,1813565238094307590,2024-07-17,NEG,not ironic,
17819718,6584,6584,1813565237993619475,2024-07-17,POS,not ironic,
17819719,6585,6585,1813565237016309868,2024-07-17,NEG,not ironic,
17819720,6586,6586,1813565236739469473,2024-07-17,NEG,ironic,
17819721,6587,6587,1813565236336804124,2024-07-17,NEU,ironic,
17819722,6588,6588,1813565235745136669,2024-07-17,NEU,not ironic,
17819723,6589,6589,1813565235107877013,2024-07-17,NEU,not ironic,
17819724,6590,6590,1813565234633953481,2024-07-17,NEG,ironic,
17819725,6591,6591,1813565234562596938,2024-07-17,NEG,not ironic,
17819726,6592,6592,1813565234420003235,2024-07-17,NEG,not ironic,
17819727,6593,6593,1813565234407408124,2024-07-17,NEU,not ironic,
17819728,6594,6594,1813565234214555986,2024-07-17,NEG,ironic,
17819729,6595,6595,1813565234113925361,2024-07-17,POS,ironic,
17819730,6596,6596,1813565233908314118,2024-07-17,NEU,not ironic,
17819731,6597,6597,1813565233694400729,2024-07-17,NEG,not ironic,
17819732,6598,6598,1813565233589543008,2024-07-17,NEG,ironic,
17819733,6599,6599,1813565233467883602,2024-07-17,NEU,not ironic,
17819734,6600,6600,1813565231714684950,2024-07-17,NEG,not ironic,
17819735,6601,6601,1813565231630811225,2024-07-17,NEU,not ironic,
17819736,6602,6602,1813565231567974747,2024-07-17,NEU,not ironic,
17819737,6603,6603,1813565231219847550,2024-07-17,NEG,not ironic,
17819738,6604,6604,1813565230720692380,2024-07-17,NEU,not ironic,
17819739,6605,6605,1813565230485774750,2024-07-17,NEG,not ironic,
17819740,6606,6606,1813565230431289429,2024-07-17,NEU,not ironic,
17819741,6607,6607,1813565230309650644,2024-07-17,POS,not ironic,
17819742,6608,6608,1813565230112440341,2024-07-17,NEU,not ironic,
17819743,6609,6609,1813565229932118195,2024-07-17,NEU,not ironic,
17819744,6610,6610,1813565229089058933,2024-07-17,NEU,not ironic,
17819745,6611,6611,1813565228975563034,2024-07-17,NEG,ironic,
17819746,6612,6612,1813565228883525752,2024-07-17,NEG,not ironic,
17819747,6613,6613,1813565228015309244,2024-07-17,NEG,ironic,
17819748,6614,6614,1813565227985928229,2024-07-17,NEU,not ironic,
17819749,6615,6615,1813565227931492446,2024-07-17,NEU,ironic,
17819750,6616,6616,1813565227080065058,2024-07-17,POS,ironic,
17819751,6617,6617,1813565227012911474,2024-07-17,NEU,ironic,
17819752,6618,6618,1813565226014621971,2024-07-17,NEU,not ironic,
17819753,6619,6619,1813565225108734097,2024-07-17,NEU,not ironic,
17819754,6620,6620,1813565224647373256,2024-07-17,NEG,ironic,
17819755,6621,6621,1813565224307614013,2024-07-17,NEG,not ironic,
17819756,6622,6622,1813565223812350381,2024-07-17,NEG,not ironic,
17819757,6623,6623,1813565223351275535,2024-07-17,NEU,ironic,
17819758,6624,6624,1813565223250583585,2024-07-17,NEU,not ironic,
17819759,6625,6625,1813565223103795226,2024-07-17,NEU,not ironic,
17819760,6626,6626,1813565223095386472,2024-07-17,NEG,ironic,
17819761,6627,6627,1813565222717907149,2024-07-17,NEG,ironic,
17819762,6628,6628,1813565222311034925,2024-07-17,NEG,ironic,
17819763,6629,6629,1813565222248239275,2024-07-17,NEG,not ironic,
17819764,6630,6630,1813565221874856374,2024-07-17,NEU,not ironic,
17819765,6631,6631,1813565221753221578,2024-07-17,POS,ironic,
17819766,6632,6632,1813565221522559419,2024-07-17,NEG,ironic,
17819767,6633,6633,1813565220704628852,2024-07-17,NEU,ironic,
17819768,6634,6634,1813565219949682856,2024-07-17,NEG,ironic,
17819769,6635,6635,1813565219844833586,2024-07-17,POS,ironic,
17819770,6636,6636,1813565219840618765,2024-07-17,NEG,not ironic,
17819771,6637,6637,1813565218150355163,2024-07-17,NEU,not ironic,
17819772,6638,6638,1813565218129334275,2024-07-17,POS,ironic,
17819773,6639,6639,1813565217798041838,2024-07-17,NEG,ironic,
17819774,6640,6640,1813565217470906787,2024-07-17,NEG,not ironic,
17819775,6641,6641,1813565217256919215,2024-07-17,NEG,ironic,
17819776,6642,6642,1813565217198284816,2024-07-17,NEG,not ironic,
17819777,6643,6643,1813565216715882631,2024-07-17,NEU,not ironic,
17819778,6644,6644,1813565216145502568,2024-07-17,NEG,not ironic,
17819779,6645,6645,1813565215784755383,2024-07-17,NEU,not ironic,
17819780,6646,6646,1813565215717388327,2024-07-17,NEU,not ironic,
17819781,6647,6647,1813565214526231007,2024-07-17,NEU,not ironic,
17819782,6648,6648,1813565214023098790,2024-07-17,NEG,ironic,
17819783,6649,6649,1813565213981229257,2024-07-17,NEU,ironic,
17819784,6650,6650,1813565213507244524,2024-07-17,NEU,not ironic,
17819785,6651,6651,1813565212613828756,2024-07-17,NEG,ironic,
17819786,6652,6652,1813565212370559472,2024-07-17,NEU,not ironic,
17819787,6653,6653,1813565212219572547,2024-07-17,NEU,not ironic,
17819788,6654,6654,1813565212139876854,2024-07-17,NEG,not ironic,
17819789,6655,6655,1813565211246555592,2024-07-17,POS,not ironic,
17819790,6656,6656,1813565211238076703,2024-07-17,POS,not ironic,
17819791,6657,6657,1813565210214768928,2024-07-17,POS,ironic,
17819792,6658,6658,1813565210160189816,2024-07-17,POS,ironic,
17819793,6659,6659,1813565210139205880,2024-07-17,NEU,not ironic,
17819794,6660,6660,1813565209555996758,2024-07-17,NEG,not ironic,
17819795,6661,6661,1813565209539461411,2024-07-17,NEU,not ironic,
17819796,6662,6662,1813565208037912778,2024-07-17,NEG,not ironic,
17819797,6663,6663,1813565207773638704,2024-07-17,NEG,ironic,
17819798,6664,6664,1813565207698165828,2024-07-17,NEU,not ironic,
17819799,6665,6665,1813565207240900911,2024-07-17,NEG,ironic,
17819800,6666,6666,1813565206683082885,2024-07-17,NEG,not ironic,
17819801,6667,6667,1813565206444081445,2024-07-17,NEU,ironic,
17819802,6668,6668,1813565206376980945,2024-07-17,NEG,not ironic,
17819803,6669,6669,1813565206200762440,2024-07-17,NEG,not ironic,
17819804,6670,6670,1813565205491929418,2024-07-17,NEG,ironic,
17819805,6671,6671,1813565205047308501,2024-07-17,NEG,ironic,
17819806,6672,6672,1813565204736991310,2024-07-17,POS,not ironic,
17819807,6673,6673,1813565204263030913,2024-07-17,NEU,not ironic,
17819808,6674,6674,1813565204191424797,2024-07-17,NEG,ironic,
17819809,6675,6675,1813565203294122085,2024-07-17,NEU,ironic,
17819810,6676,6676,1813565202836910428,2024-07-17,POS,ironic,
17819811,6677,6677,1813565202463621189,2024-07-17,NEG,not ironic,
17819812,6678,6678,1813565202010419246,2024-07-17,POS,not ironic,
17819813,6679,6679,1813565201876414739,2024-07-17,POS,ironic,
17819814,6680,6680,1813565201389920675,2024-07-17,NEG,not ironic,
17819815,6681,6681,1813565201352118472,2024-07-17,NEU,not ironic,
17819816,6682,6682,1813565201176035535,2024-07-17,NEG,not ironic,
17819817,6683,6683,1813565201142411407,2024-07-17,NEG,not ironic,
17819818,6684,6684,1813565200676848016,2024-07-17,NEG,not ironic,
17819819,6685,6685,1813565200299397226,2024-07-17,NEG,ironic,
17819820,6686,6686,1813565199951302885,2024-07-17,NEG,not ironic,
17819821,6687,6687,1813565199565332555,2024-07-17,NEG,ironic,
17819822,6688,6688,1813565199489941513,2024-07-17,POS,not ironic,
17819823,6689,6689,1813565198848106779,2024-07-17,NEG,not ironic,
17819824,6690,6690,1813565198504247331,2024-07-17,NEG,not ironic,
17819825,6691,6691,1813565198256537709,2024-07-17,NEG,ironic,
17819826,6692,6692,1813565198080635032,2024-07-17,NEG,not ironic,
17819827,6693,6693,1813565197627585009,2024-07-17,NEU,not ironic,
17819828,6694,6694,1813565197614972947,2024-07-17,NEG,ironic,
17819829,6695,6695,1813565197589881225,2024-07-17,NEG,not ironic,
17819830,6696,6696,1813565197577236641,2024-07-17,NEG,ironic,
17819831,6697,6697,1813565197032001897,2024-07-17,NEG,not ironic,
17819832,6698,6698,1813565196067361203,2024-07-17,POS,ironic,
17819833,6699,6699,1813565195916394911,2024-07-17,NEU,ironic,
17819834,6700,6700,1813565195475890536,2024-07-17,NEU,ironic,
17819835,6701,6701,1813565195366850967,2024-07-17,NEU,not ironic,
17819836,6702,6702,1813565195262017650,2024-07-17,NEU,not ironic,
17819837,6703,6703,1813565193424912568,2024-07-17,NEG,ironic,
17819838,6704,6704,1813565193005453807,2024-07-17,NEG,ironic,
17819839,6705,6705,1813565192565059591,2024-07-17,NEG,ironic,
17819840,6706,6706,1813565192523104462,2024-07-17,NEG,not ironic,
17819841,6707,6707,1813565192439292022,2024-07-17,NEG,ironic,
17819842,6708,6708,1813565192024010980,2024-07-17,NEG,ironic,
17819843,6709,6709,1813565191860490604,2024-07-17,NEU,not ironic,
17819844,6710,6710,1813565190711226707,2024-07-17,NEG,not ironic,
17819845,6711,6711,1813565190413377546,2024-07-17,NEG,ironic,
17819846,6712,6712,1813565188630880591,2024-07-17,NEU,ironic,
17819847,6713,6713,1813565187880018424,2024-07-17,POS,ironic,
17819848,6714,6714,1813565187020280190,2024-07-17,NEG,not ironic,
17819849,6715,6715,1813565186512740708,2024-07-17,NEG,ironic,
17819850,6716,6716,1813565186420428950,2024-07-17,NEG,not ironic,
17819851,6717,6717,1813565185753526705,2024-07-17,NEG,ironic,
17819852,6718,6718,1813565185426424027,2024-07-17,NEG,not ironic,
17819853,6719,6719,1813565184541384724,2024-07-17,NEG,not ironic,
17819854,6720,6720,1813565184121925812,2024-07-17,POS,not ironic,
17819855,6721,6721,1813565183798980771,2024-07-17,NEU,ironic,
17819856,6722,6722,1813565183446655151,2024-07-17,NEG,not ironic,
17819857,6723,6723,1813565183278870705,2024-07-17,POS,not ironic,
17819858,6724,6724,1813565182519701935,2024-07-17,NEG,not ironic,
17819859,6725,6725,1813565181915738324,2024-07-17,NEG,not ironic,
17819860,6726,6726,1813565181890556080,2024-07-17,NEG,not ironic,
17819861,6727,6727,1813565181768892448,2024-07-17,NEU,ironic,
17819862,6728,6728,1813565181076881900,2024-07-17,NEG,not ironic,
17819863,6729,6729,1813565181013946760,2024-07-17,NEU,not ironic,
17819864,6730,6730,1813565180825252214,2024-07-17,NEU,not ironic,
17819865,6731,6731,1813565180095369556,2024-07-17,NEG,not ironic,
17819866,6732,6732,1813565179487306075,2024-07-17,NEG,not ironic,
17819867,6733,6733,1813565179382431997,2024-07-17,NEU,ironic,
17819868,6734,6734,1813565179009085609,2024-07-17,NEU,not ironic,
17819869,6735,6735,1813565178375790786,2024-07-17,POS,not ironic,
17819870,6736,6736,1813565177901801939,2024-07-17,NEG,not ironic,
17819871,6737,6737,1813565177067188581,2024-07-17,NEU,ironic,
17819872,6738,6738,1813565176849072400,2024-07-17,NEG,ironic,
17819873,6739,6739,1813565176190587042,2024-07-17,POS,not ironic,
17819874,6740,6740,1813565176127574274,2024-07-17,NEU,not ironic,
17819875,6741,6741,1813565175645237647,2024-07-17,NEG,ironic,
17819876,6742,6742,1813565174974148810,2024-07-17,NEG,not ironic,
17819877,6743,6743,1813565174596682190,2024-07-17,NEU,not ironic,
17819878,6744,6744,1813565174126653533,2024-07-17,NEG,not ironic,
17819879,6745,6745,1813565173686546876,2024-07-17,NEG,ironic,
17819880,6746,6746,1813565171450921096,2024-07-17,NEG,not ironic,
17819881,6747,6747,1813565170813399413,2024-07-17,NEG,ironic,
17819882,6748,6748,1813565170670792791,2024-07-17,NEG,ironic,
17819883,6749,6749,1813565170310119761,2024-07-17,NEU,ironic,
17819884,6750,6750,1813565169840316870,2024-07-17,NEU,ironic,
17819885,6751,6751,1813565168900825436,2024-07-17,NEU,not ironic,
17819886,6752,6752,1813565168506601897,2024-07-17,NEG,not ironic,
17819887,6753,6753,1813565168292594076,2024-07-17,POS,ironic,
17819888,6754,6754,1813565168271655032,2024-07-17,NEG,not ironic,
17819889,6755,6755,1813565167512568207,2024-07-17,NEG,ironic,
17819890,6756,6756,1813565167298642091,2024-07-17,NEU,not ironic,
17819891,6757,6757,1813565166883324199,2024-07-17,POS,ironic,
17819892,6758,6758,1813565166572995031,2024-07-17,POS,not ironic,
17819893,6759,6759,1813565166241591329,2024-07-17,POS,ironic,
17819894,6760,6760,1813565165906117010,2024-07-17,NEU,ironic,
17819895,6761,6761,1813565165859967143,2024-07-17,NEG,not ironic,
17819896,6762,6762,1813565165264396422,2024-07-17,POS,ironic,
17819897,6763,6763,1813565164773601381,2024-07-17,POS,ironic,
17819898,6764,6764,1813565164593303830,2024-07-17,NEU,ironic,
17819899,6765,6765,1813565162512867365,2024-07-17,POS,not ironic,
17819900,6766,6766,1813565162416402636,2024-07-17,NEG,ironic,
17819901,6767,6767,1813565162219270316,2024-07-17,NEU,not ironic,
17819902,6768,6768,1813565162017939655,2024-07-17,NEG,not ironic,
17819903,6769,6769,1813565161812443161,2024-07-17,NEU,ironic,
17819904,6770,6770,1813565159056740792,2024-07-17,NEU,not ironic,
17819905,6771,6771,1813565158968684670,2024-07-17,NEU,not ironic,
17819906,6772,6772,1813565158578667552,2024-07-17,NEG,ironic,
17819907,6773,6773,1813565158117282093,2024-07-17,NEU,not ironic,
17819908,6774,6774,1813565157811097656,2024-07-17,NEU,not ironic,
17819909,6775,6775,1813565157806862819,2024-07-17,NEU,not ironic,
17819910,6776,6776,1813565157555200363,2024-07-17,NEG,ironic,
17819911,6777,6777,1813565157479764454,2024-07-17,NEG,ironic,
17819912,6778,6778,1813565157253214710,2024-07-17,NEG,not ironic,
17819913,6779,6779,1813565157026721899,2024-07-17,NEU,ironic,
17819914,6780,6780,1813565156741493170,2024-07-17,POS,not ironic,
17819915,6781,6781,1813565156447907961,2024-07-17,NEG,not ironic,
17819916,6782,6782,1813565156137542102,2024-07-17,NEG,ironic,
17819917,6783,6783,1813565156083044790,2024-07-17,NEG,not ironic,
17819918,6784,6784,1813565156083007842,2024-07-17,NEU,ironic,
17819919,6785,6785,1813565155797790884,2024-07-17,NEU,not ironic,
17819920,6786,6786,1813565155302940686,2024-07-17,NEG,ironic,
17819921,6787,6787,1813565154740892118,2024-07-17,NEU,not ironic,
17819922,6788,6788,1813565153646088424,2024-07-17,NEG,ironic,
17819923,6789,6789,1813565153553887483,2024-07-17,NEG,ironic,
17819924,6790,6790,1813565153037984015,2024-07-17,NEG,not ironic,
17819925,6791,6791,1813565152526233684,2024-07-17,NEG,ironic,
17819926,6792,6792,1813565152484307244,2024-07-17,NEG,ironic,
17819927,6793,6793,1813565151301497076,2024-07-17,NEG,not ironic,
17819928,6794,6794,1813565150789882181,2024-07-17,NEU,not ironic,
17819929,6795,6795,1813565150693392793,2024-07-17,NEG,ironic,
17819930,6796,6796,1813565150441664860,2024-07-17,NEG,ironic,
17819931,6797,6797,1813565149649019109,2024-07-17,NEU,ironic,
17819932,6798,6798,1813565149594415320,2024-07-17,NEG,not ironic,
17819933,6799,6799,1813565149590212826,2024-07-17,NEU,not ironic,
17819934,6800,6800,1813565149069885477,2024-07-17,NEG,not ironic,
17819935,6801,6801,1813565148864606682,2024-07-17,NEG,ironic,
17819936,6802,6802,1813565148642337038,2024-07-17,NEU,ironic,
17819937,6803,6803,1813565148382318651,2024-07-17,NEG,ironic,
17819938,6804,6804,1813565148365521277,2024-07-17,NEG,not ironic,
17819939,6805,6805,1813565148080284005,2024-07-17,NEG,ironic,
17819940,6806,6806,1813565147560190261,2024-07-17,NEU,not ironic,
17819941,6807,6807,1813565147413459029,2024-07-17,NEG,ironic,
17819942,6808,6808,1813565147350483101,2024-07-17,NEU,not ironic,
17819943,6809,6809,1813565147065237596,2024-07-17,NEU,ironic,
17819944,6810,6810,1813565146704249048,2024-07-17,NEU,not ironic,
17819945,6811,6811,1813565146406801674,2024-07-17,POS,ironic,
17819946,6812,6812,1813565145278460235,2024-07-17,NEU,not ironic,
17819947,6813,6813,1813565145223766414,2024-07-17,NEU,not ironic,
17819948,6814,6814,1813565144318046655,2024-07-17,NEU,not ironic,
17819949,6815,6815,1813565144242467182,2024-07-17,NEG,not ironic,
17819950,6816,6816,1813565144125059506,2024-07-17,NEU,ironic,
17819951,6817,6817,1813565144070553860,2024-07-17,NEG,not ironic,
17819952,6818,6818,1813565142979969267,2024-07-17,NEU,not ironic,
17819953,6819,6819,1813565142883618936,2024-07-17,NEG,ironic,
17819954,6820,6820,1813565142740988283,2024-07-17,NEU,not ironic,
17819955,6821,6821,1813565142317388233,2024-07-17,NEG,not ironic,
17819956,6822,6822,1813565141654638941,2024-07-17,NEG,ironic,
17819957,6823,6823,1813565140681548197,2024-07-17,NEU,not ironic,
17819958,6824,6824,1813565140626977247,2024-07-17,NEG,not ironic,
17819959,6825,6825,1813565139628806457,2024-07-17,POS,not ironic,
17819960,6826,6826,1813565138676621577,2024-07-17,NEG,not ironic,
17819961,6827,6827,1813565137615507736,2024-07-17,NEG,not ironic,
17819962,6828,6828,1813565136730304763,2024-07-17,NEU,not ironic,
17819963,6829,6829,1813565136315236523,2024-07-17,NEG,not ironic,
17819964,6830,6830,1813565136281764268,2024-07-17,NEG,not ironic,
17819965,6831,6831,1813565135220576588,2024-07-17,NEU,not ironic,
17819966,6832,6832,1813565134784405539,2024-07-17,NEU,ironic,
17819967,6833,6833,1813565134339801322,2024-07-17,NEU,ironic,
17819968,6834,6834,1813565133870026884,2024-07-17,POS,ironic,
17819969,6835,6835,1813565133593174419,2024-07-17,NEU,ironic,
17819970,6836,6836,1813565133333156311,2024-07-17,NEG,not ironic,
17819971,6837,6837,1813565133173694521,2024-07-17,NEG,not ironic,
17819972,6838,6838,1813565132720799861,2024-07-17,NEU,not ironic,
17819973,6839,6839,1813565132292882637,2024-07-17,POS,not ironic,
17819974,6840,6840,1813565131802251606,2024-07-17,POS,not ironic,
17819975,6841,6841,1813565131449893186,2024-07-17,NEG,not ironic,
17819976,6842,6842,1813565131009515882,2024-07-17,NEG,not ironic,
17819977,6843,6843,1813565130971705504,2024-07-17,NEU,not ironic,
17819978,6844,6844,1813565130816528467,2024-07-17,NEU,not ironic,
17819979,6845,6845,1813565130736910353,2024-07-17,POS,ironic,
17819980,6846,6846,1813565130166399063,2024-07-17,NEG,not ironic,
17819981,6847,6847,1813565130132636157,2024-07-17,NEU,ironic,
17819982,6848,6848,1813565128123789776,2024-07-17,NEG,ironic,
17819983,6849,6849,1813565127624687724,2024-07-17,NEG,ironic,
17819984,6850,6850,1813565126588723429,2024-07-17,NEG,not ironic,
17819985,6851,6851,1813565126102184343,2024-07-17,NEG,ironic,
17819986,6852,6852,1813565125728825465,2024-07-17,NEU,ironic,
17819987,6853,6853,1813565125443657885,2024-07-17,NEG,ironic,
17819988,6854,6854,1813565125326237818,2024-07-17,NEU,not ironic,
17819989,6855,6855,1813565125296890191,2024-07-17,NEU,ironic,
17819990,6856,6856,1813565124738986080,2024-07-17,NEG,not ironic,
17819991,6857,6857,1813565124164350265,2024-07-17,NEG,not ironic,
17819992,6858,6858,1813565124101435514,2024-07-17,NEU,ironic,
17819993,6859,6859,1813565123673706937,2024-07-17,NEG,not ironic,
17819994,6860,6860,1813565123078099396,2024-07-17,NEG,not ironic,
17819995,6861,6861,1813565121706574266,2024-07-17,NEU,not ironic,
17819996,6862,6862,1813565121614245908,2024-07-17,NEG,ironic,
17819997,6863,6863,1813565121530327379,2024-07-17,NEU,not ironic,
17819998,6864,6864,1813565119441580188,2024-07-17,NEG,not ironic,
17819999,6865,6865,1813565118862749942,2024-07-17,NEG,not ironic,
17820000,6866,6866,1813565118846042217,2024-07-17,NEG,ironic,
17820001,6867,6867,1813565118250377372,2024-07-17,NEU,not ironic,
17820002,6868,6868,1813565117877060049,2024-07-17,NEU,ironic,
17820003,6869,6869,1813565117289885929,2024-07-17,NEG,ironic,
17820004,6870,6870,1813565116471980082,2024-07-17,NEU,not ironic,
17820005,6871,6871,1813565115004006681,2024-07-17,NEG,not ironic,
17820006,6872,6872,1813565114760769557,2024-07-17,NEG,ironic,
17820007,6873,6873,1813565114483888612,2024-07-17,NEG,ironic,
17820008,6874,6874,1813565113275961491,2024-07-17,NEG,not ironic,
17820009,6875,6875,1813565113112400192,2024-07-17,NEU,not ironic,
17820010,6876,6876,1813565113103692230,2024-07-17,POS,not ironic,
17820011,6877,6877,1813565111824777487,2024-07-17,NEG,not ironic,
17820012,6878,6878,1813565111430496339,2024-07-17,NEG,not ironic,
17820013,6879,6879,1813565111191392377,2024-07-17,POS,not ironic,
17820014,6880,6880,1813565111057207770,2024-07-17,NEG,not ironic,
17820015,6881,6881,1813565110897844512,2024-07-17,NEG,not ironic,
17820016,6882,6882,1813565110289613143,2024-07-17,NEG,not ironic,
17820017,6883,6883,1813565109928919329,2024-07-17,NEG,ironic,
17820018,6884,6884,1813565109765304534,2024-07-17,NEU,not ironic,
17820019,6885,6885,1813565109639475674,2024-07-17,POS,not ironic,
17820020,6886,6886,1813565109488517458,2024-07-17,NEG,ironic,
17820021,6887,6887,1813565108007952821,2024-07-17,NEG,ironic,
17820022,6888,6888,1813565107777221085,2024-07-17,NEG,not ironic,
17820023,6889,6889,1813565107710132260,2024-07-17,NEU,not ironic,
17820024,6890,6890,1813565107471020440,2024-07-17,NEU,not ironic,
17820025,6891,6891,1813565107068395636,2024-07-17,NEG,ironic,
17820026,6892,6892,1813565106455998683,2024-07-17,NEU,ironic,
17820027,6893,6893,1813565105742966835,2024-07-17,NEU,not ironic,
17820028,6894,6894,1813565105390674048,2024-07-17,POS,ironic,
17820029,6895,6895,1813565105046753746,2024-07-17,NEG,not ironic,
17820030,6896,6896,1813565104396599740,2024-07-17,NEU,ironic,
17820031,6897,6897,1813565103721394588,2024-07-17,NEU,ironic,
17820032,6898,6898,1813565103171838101,2024-07-17,NEG,not ironic,
17820033,6899,6899,1813565102844792960,2024-07-17,NEU,not ironic,
17820034,6900,6900,1813565102404358255,2024-07-17,NEG,not ironic,
17820035,6901,6901,1813565102337192229,2024-07-17,NEG,not ironic,
17820036,6902,6902,1813565102190391363,2024-07-17,NEG,not ironic,
17820037,6903,6903,1813565101590688236,2024-07-17,NEG,not ironic,
17820038,6904,6904,1813565101154423020,2024-07-17,POS,not ironic,
17820039,6905,6905,1813565101150179801,2024-07-17,NEG,ironic,
17820040,6906,6906,1813565100969832461,2024-07-17,NEG,not ironic,
17820041,6907,6907,1813565099279544786,2024-07-17,NEG,ironic,
17820042,6908,6908,1813565099199623427,2024-07-17,NEG,ironic,
17820043,6909,6909,1813565098646233234,2024-07-17,NEU,not ironic,
17820044,6910,6910,1813565098432377249,2024-07-17,NEU,not ironic,
17820045,6911,6911,1813565098142875932,2024-07-17,NEG,not ironic,
17820046,6912,6912,1813565098134503699,2024-07-17,NEG,not ironic,
17820047,6913,6913,1813565097509548217,2024-07-17,POS,not ironic,
17820048,6914,6914,1813565097060765868,2024-07-17,NEG,ironic,
17820049,6915,6915,1813565097048174601,2024-07-17,NEG,not ironic,
17820050,6916,6916,1813565096813343198,2024-07-17,NEG,not ironic,
17820051,6917,6917,1813565095307522177,2024-07-17,NEU,ironic,
17820052,6918,6918,1813565094548373888,2024-07-17,NEG,ironic,
17820053,6919,6919,1813565094200246368,2024-07-17,POS,not ironic,
17820054,6920,6920,1813565094107967937,2024-07-17,POS,not ironic,
17820055,6921,6921,1813565093759869099,2024-07-17,NEG,not ironic,
17820056,6922,6922,1813565093273350367,2024-07-17,POS,ironic,
17820057,6923,6923,1813565093202006387,2024-07-17,POS,not ironic,
17820058,6924,6924,1813565092963000331,2024-07-17,NEG,not ironic,
17820059,6925,6925,1813565092803572032,2024-07-17,NEG,not ironic,
17820060,6926,6926,1813565091075531002,2024-07-17,POS,not ironic,
17820061,6927,6927,1813565090844881402,2024-07-17,POS,not ironic,
17820062,6928,6928,1813565090601529733,2024-07-17,POS,not ironic,
17820063,6929,6929,1813565089859125741,2024-07-17,NEG,not ironic,
17820064,6930,6930,1813565088395350258,2024-07-17,POS,ironic,
17820065,6931,6931,1813565087711695077,2024-07-17,POS,not ironic,
17820066,6932,6932,1813565087564882173,2024-07-17,NEU,not ironic,
17820067,6933,6933,1813565087019614489,2024-07-17,NEU,not ironic,
17820068,6934,6934,1813565086344310967,2024-07-17,NEG,not ironic,
17820069,6935,6935,1813565086046527921,2024-07-17,NEG,not ironic,
17820070,6936,6936,1813565085715165206,2024-07-17,NEU,ironic,
17820071,6937,6937,1813565085354451436,2024-07-17,NEG,ironic,
17820072,6938,6938,1813565085073445276,2024-07-17,POS,not ironic,
17820073,6939,6939,1813565084968575208,2024-07-17,NEU,ironic,
17820074,6940,6940,1813565083999695308,2024-07-17,NEG,not ironic,
17820075,6941,6941,1813565083865497721,2024-07-17,NEU,not ironic,
17820076,6942,6942,1813565082502373597,2024-07-17,NEG,ironic,
17820077,6943,6943,1813565081667662165,2024-07-17,NEG,ironic,
17820078,6944,6944,1813565081189580884,2024-07-17,NEU,not ironic,
17820079,6945,6945,1813565080552046978,2024-07-17,NEG,not ironic,
17820080,6946,6946,1813565080224858307,2024-07-17,NEU,ironic,
17820081,6947,6947,1813565078740037992,2024-07-17,NEG,not ironic,
17820082,6948,6948,1813565078655905975,2024-07-17,NEG,ironic,
17820083,6949,6949,1813565078144446924,2024-07-17,POS,not ironic,
17820084,6950,6950,1813565077918007432,2024-07-17,NEG,not ironic,
17820085,6951,6951,1813565077754384402,2024-07-17,NEG,not ironic,
17820086,6952,6952,1813565077423030619,2024-07-17,NEU,ironic,
17820087,6953,6953,1813565077217505376,2024-07-17,POS,not ironic,
17820088,6954,6954,1813565077049790766,2024-07-17,NEG,ironic,
17820089,6955,6955,1813565077041381565,2024-07-17,NEG,ironic,
17820090,6956,6956,1813565075397214580,2024-07-17,POS,not ironic,
17820091,6957,6957,1813565074503872604,2024-07-17,NEG,ironic,
17820092,6958,6958,1813565074331832716,2024-07-17,POS,not ironic,
17820093,6959,6959,1813565074226938323,2024-07-17,NEG,not ironic,
17820094,6960,6960,1813565074101141924,2024-07-17,NEG,not ironic,
17820095,6961,6961,1813565073799209110,2024-07-17,NEU,not ironic,
17820096,6962,6962,1813565073161679007,2024-07-17,NEG,not ironic,
17820097,6963,6963,1813565072486346942,2024-07-17,NEU,ironic,
17820098,6964,6964,1813565072448401716,2024-07-17,POS,not ironic,
17820099,6965,6965,1813565071462912031,2024-07-17,POS,ironic,
17820100,6966,6966,1813565069869113821,2024-07-17,NEG,not ironic,
17820101,6967,6967,1813565069235753006,2024-07-17,NEG,ironic,
17820102,6968,6968,1813565068422050268,2024-07-17,NEU,ironic,
17820103,6969,6969,1813565067725869234,2024-07-17,NEG,ironic,
17820104,6970,6970,1813565067486773589,2024-07-17,NEU,not ironic,
17820105,6971,6971,1813565066811159026,2024-07-17,NEG,not ironic,
17820106,6972,6972,1813565066807304573,2024-07-17,NEU,not ironic,
17820107,6973,6973,1813565065699979475,2024-07-17,NEG,not ironic,
17820108,6974,6974,1813565065498628225,2024-07-17,NEG,not ironic,
17820109,6975,6975,1813565065058201705,2024-07-17,NEG,not ironic,
17820110,6976,6976,1813565063753834699,2024-07-17,NEU,not ironic,
17820111,6977,6977,1813565063694823914,2024-07-17,NEG,not ironic,
17820112,6978,6978,1813565063539921365,2024-07-17,NEG,not ironic,
17820113,6979,6979,1813565063523143695,2024-07-17,NEG,not ironic,
17820114,6980,6980,1813565063325970602,2024-07-17,NEG,not ironic,
17820115,6981,6981,1813565063237881927,2024-07-17,NEG,not ironic,
17820116,6982,6982,1813565062990512575,2024-07-17,NEU,not ironic,
17820117,6983,6983,1813565062868869224,2024-07-17,NEG,ironic,
17820118,6984,6984,1813565062789099532,2024-07-17,NEU,not ironic,
17820119,6985,6985,1813565062357086274,2024-07-17,NEG,not ironic,
17820120,6986,6986,1813565062336086391,2024-07-17,NEU,not ironic,
