,id,date,sentiment,irony
42094,1839067998440538318,2024-09-25,NEG,not ironic
42095,1839067994929934404,2024-09-25,NEU,not ironic
42096,1839067987564728672,2024-09-25,NEG,ironic
42097,1839067983269998893,2024-09-25,NEG,not ironic
42098,1839067979348062538,2024-09-25,NEU,not ironic
42099,1839067977896882647,2024-09-25,NEG,ironic
42100,1839067977729167378,2024-09-25,NEG,not ironic
42101,1839067976584278405,2024-09-25,NEU,not ironic
42102,1839067976244298044,2024-09-25,NEU,not ironic
42103,1839067974122065946,2024-09-25,NEU,not ironic
42104,1839067974067777823,2024-09-25,NEG,ironic
42105,1839067963191615836,2024-09-25,NEU,not ironic
42106,1839067957550588166,2024-09-25,POS,ironic
42107,1839067950700978441,2024-09-25,NEG,ironic
42108,1839067948155379970,2024-09-25,NEU,not ironic
42109,1839067944275554519,2024-09-25,NEG,ironic
42110,1839067943419744729,2024-09-25,NEG,ironic
42111,1839067942429884845,2024-09-25,NEU,not ironic
42112,1839067942341775571,2024-09-25,NEG,not ironic
42113,1839067936016789998,2024-09-25,NEG,ironic
42114,1839067935245217846,2024-09-25,NEU,not ironic
42115,1839067930094702901,2024-09-25,NEG,not ironic
42116,1839067921298952286,2024-09-25,NEG,not ironic
42117,1839067918522527973,2024-09-25,NEG,not ironic
42118,1839067915284349096,2024-09-25,NEG,not ironic
42119,1839067912302125144,2024-09-25,POS,not ironic
42120,1839067910964195543,2024-09-25,NEU,not ironic
42121,1839067909542351122,2024-09-25,NEU,ironic
42122,1839067901237596346,2024-09-25,NEG,ironic
42123,1839067899656339800,2024-09-25,NEG,ironic
42124,1839067899140649062,2024-09-25,NEG,not ironic
42125,1839067896162681094,2024-09-25,NEU,not ironic
42126,1839067889829020043,2024-09-25,NEU,not ironic
42127,1839067885819326774,2024-09-25,NEG,ironic
42128,1839067885546749953,2024-09-25,NEG,not ironic
42129,1839067885144043952,2024-09-25,NEG,not ironic
42130,1839067884946948336,2024-09-25,POS,not ironic
42131,1839067882484859021,2024-09-25,NEU,not ironic
42132,1839067880455024833,2024-09-25,NEU,not ironic
42133,1839067880328986654,2024-09-25,NEG,not ironic
42134,1839067874607984842,2024-09-25,NEU,ironic
42135,1839067874327245111,2024-09-25,NEU,ironic
42136,1839067872888328596,2024-09-25,NEU,not ironic
42137,1839067866034848126,2024-09-25,NEG,not ironic
42138,1839067860976484517,2024-09-25,NEG,not ironic
42139,1839067856471994837,2024-09-25,NEG,not ironic
42140,1839067835877970391,2024-09-25,NEG,not ironic
42141,1839067831855624566,2024-09-25,NEG,not ironic
42142,1839067831427641473,2024-09-25,POS,ironic
42143,1839067831192985875,2024-09-25,NEU,not ironic
42144,1839067829309764010,2024-09-25,NEG,ironic
42145,1839067819339845889,2024-09-25,NEU,not ironic
42146,1839067816692998160,2024-09-25,NEU,not ironic
42147,1839067815883714621,2024-09-25,NEG,not ironic
42148,1839067807830651007,2024-09-25,NEU,not ironic
42149,1839067806861516848,2024-09-25,POS,not ironic
42150,1839067806735712684,2024-09-25,NEU,not ironic
42151,1839067805049622920,2024-09-25,NEG,not ironic
42152,1839067804789530999,2024-09-25,NEG,not ironic
42153,1839067803996787178,2024-09-25,NEU,ironic
42154,1839067797533385101,2024-09-25,NEU,not ironic
42155,1839067797344944246,2024-09-25,NEG,not ironic
42156,1839067796371587533,2024-09-25,NEU,not ironic
42157,1839067796052889986,2024-09-25,POS,not ironic
42158,1839067795415273700,2024-09-25,NEU,not ironic
42159,1839067793825620087,2024-09-25,NEU,ironic
42160,1839067792705990900,2024-09-25,POS,not ironic
42161,1839067787513442709,2024-09-25,NEU,not ironic
42162,1839067785063751900,2024-09-25,POS,ironic
42163,1839067781591085568,2024-09-25,NEG,ironic
42164,1839067772703354918,2024-09-25,NEU,not ironic
42165,1839067771105087593,2024-09-25,POS,ironic
42166,1839067770639757575,2024-09-25,POS,ironic
42167,1839067765619175855,2024-09-25,NEU,ironic
42168,1839067755200544931,2024-09-25,NEU,ironic
42169,1839067751962353760,2024-09-25,NEG,not ironic
42170,1839067751182184489,2024-09-25,NEU,ironic
42171,1839067750834008150,2024-09-25,NEG,not ironic
42172,1839067750767145123,2024-09-25,NEG,not ironic
42173,1839067749479494040,2024-09-25,NEU,not ironic
42174,1839067748179103789,2024-09-25,NEG,not ironic
42175,1839067746186965175,2024-09-25,NEG,not ironic
42176,1839067731326538054,2024-09-25,NEU,not ironic
42177,1839067723847889221,2024-09-25,NEU,not ironic
42178,1839067717950910779,2024-09-25,NEG,ironic
42179,1839067717912940610,2024-09-25,NEG,not ironic
42180,1839067707393622245,2024-09-25,NEU,not ironic
42181,1839067703358927027,2024-09-25,POS,not ironic
42182,1839067696178049138,2024-09-25,NEG,not ironic
42183,1839067690612437188,2024-09-25,NEG,ironic
42184,1839067686665388426,2024-09-25,NEU,ironic
42185,1839067682345463987,2024-09-25,NEG,not ironic
42186,1839067677148766297,2024-09-25,NEG,not ironic
42187,1839067670513430627,2024-09-25,NEG,ironic
42188,1839067669947101578,2024-09-25,NEU,not ironic
42189,1839067668424306813,2024-09-25,NEU,not ironic
42190,1839067666260095214,2024-09-25,NEG,not ironic
42191,1839067665848996235,2024-09-25,POS,ironic
42192,1839067661780611187,2024-09-25,NEG,not ironic
42193,1839067653144563778,2024-09-25,NEG,ironic
42194,1839067653094170815,2024-09-25,POS,ironic
42195,1839067651475116174,2024-09-25,NEU,not ironic
42196,1839067648362950974,2024-09-25,NEU,ironic
42197,1839067647549517931,2024-09-25,POS,ironic
42198,1839067641170002081,2024-09-25,NEG,ironic
42199,1839067640431878161,2024-09-25,NEU,not ironic
42200,1839067639609454685,2024-09-25,NEU,ironic
42201,1839067638183637356,2024-09-25,NEG,ironic
42202,1839067637088670116,2024-09-25,NEG,not ironic
42203,1839067629895520642,2024-09-25,NEG,ironic
42204,1839067628175802458,2024-09-25,POS,ironic
42205,1839067619896242435,2024-09-25,NEG,not ironic
42206,1839067617719627902,2024-09-25,NEU,not ironic
42207,1839067612048666668,2024-09-25,NEU,not ironic
42208,1839067601567408592,2024-09-25,NEG,not ironic
42209,1839067595984748849,2024-09-25,NEG,ironic
42210,1839067595015639311,2024-09-25,NEG,ironic
42211,1839067586564337932,2024-09-25,NEG,not ironic
42212,1839067580621008911,2024-09-25,NEG,not ironic
42213,1839067577768882425,2024-09-25,NEU,not ironic
42214,1839067573419196914,2024-09-25,NEG,not ironic
42215,1839067572790243481,2024-09-25,NEG,not ironic
42216,1839067561687765299,2024-09-25,POS,ironic
42217,1839067548790452256,2024-09-25,NEG,not ironic
42218,1839067543241216266,2024-09-25,NEU,ironic
42219,1839067543010480442,2024-09-25,NEG,ironic
42220,1839067542729666918,2024-09-25,NEG,ironic
42221,1839067542670946580,2024-09-25,NEU,ironic
42222,1839067542549107196,2024-09-25,NEG,not ironic
42223,1839067540229685471,2024-09-25,NEG,not ironic
42224,1839067538136740101,2024-09-25,NEU,not ironic
42225,1839067537515946060,2024-09-25,POS,ironic
42226,1839067537473929694,2024-09-25,NEG,ironic
42227,1839067536022753362,2024-09-25,POS,not ironic
42228,1839067529794257253,2024-09-25,NEG,ironic
42229,1839067520507982055,2024-09-25,NEU,not ironic
42230,1839067518264086727,2024-09-25,NEG,ironic
42231,1839067505236599012,2024-09-25,NEG,ironic
42232,1839067502783123870,2024-09-25,NEG,not ironic
42233,1839067501470027948,2024-09-25,NEG,not ironic
42234,1839067498299404779,2024-09-25,NEG,not ironic
42235,1839067491823169545,2024-09-25,NEU,not ironic
42236,1839067490787238262,2024-09-25,POS,not ironic
42237,1839067481895297391,2024-09-25,NEU,ironic
42238,1839067473418793098,2024-09-25,NEG,not ironic
42239,1839067463356658019,2024-09-25,NEG,ironic
42240,1839067461964149078,2024-09-25,NEG,not ironic
42241,1839067458809831857,2024-09-25,POS,ironic
42242,1839067458193248636,2024-09-25,NEG,ironic
42243,1839067456591024323,2024-09-25,NEG,not ironic
42244,1839067452694483433,2024-09-25,NEU,not ironic
42245,1839067452031832113,2024-09-25,NEU,not ironic
42246,1839067447347044689,2024-09-25,NEG,not ironic
42247,1839067437540512211,2024-09-25,POS,ironic
42248,1839067437314224196,2024-09-25,NEG,not ironic
42249,1839067435271422018,2024-09-25,NEU,ironic
42250,1839067423628030396,2024-09-25,NEG,not ironic
42251,1839067421035950109,2024-09-25,NEU,ironic
42252,1839067420637474908,2024-09-25,NEU,ironic
42253,1839067420121772271,2024-09-25,NEU,ironic
42254,1839067414807642306,2024-09-25,NEU,not ironic
42255,1839067410739114224,2024-09-25,NEG,ironic
42256,1839067410587869557,2024-09-25,NEG,not ironic
42257,1839067407031173418,2024-09-25,NEG,ironic
42258,1839067406884548979,2024-09-25,NEU,not ironic
42259,1839067406813245827,2024-09-25,NEG,ironic
42260,1839067404619440422,2024-09-25,NEU,not ironic
42261,1839067400794202420,2024-09-25,NEU,ironic
42262,1839067395157025266,2024-09-25,NEG,not ironic
42263,1839067388756767127,2024-09-25,NEG,ironic
42264,1839067387330711982,2024-09-25,NEU,ironic
42265,1839067376664330577,2024-09-25,NEG,ironic
42266,1839067375276114146,2024-09-25,NEG,not ironic
42267,1839067370159018313,2024-09-25,NEG,ironic
42268,1839067361808122040,2024-09-25,NEG,ironic
42269,1839067360206139519,2024-09-25,NEU,ironic
42270,1839067355240083749,2024-09-25,NEU,not ironic
42271,1839067351603388618,2024-09-25,NEU,not ironic
42272,1839067345769083058,2024-09-25,NEG,ironic
42273,1839067344880152951,2024-09-25,NEG,not ironic
42274,1839067341776150955,2024-09-25,POS,not ironic
42275,1839067340769734957,2024-09-25,NEU,not ironic
42276,1839067338135527567,2024-09-25,NEG,ironic
42277,1839067330309148964,2024-09-25,NEG,not ironic
42278,1839067329604497670,2024-09-25,NEU,not ironic
42279,1839067328295874833,2024-09-25,NEU,ironic
42280,1839067317248110680,2024-09-25,NEG,ironic
42281,1839067316862018036,2024-09-25,NEU,not ironic
42282,1839067316115361883,2024-09-25,NEG,not ironic
42283,1839067308859224127,2024-09-25,NEU,ironic
42284,1839067308800749756,2024-09-25,NEU,not ironic
42285,1839067308444070121,2024-09-25,NEU,not ironic
42286,1839067304879075813,2024-09-25,NEG,ironic
42287,1839067299434869014,2024-09-25,NEU,not ironic
42288,1839067297886970268,2024-09-25,NEG,not ironic
42289,1839067284754805181,2024-09-25,NEU,not ironic
42290,1839067283836002472,2024-09-25,NEG,not ironic
42291,1839067283726942585,2024-09-25,NEU,not ironic
42292,1839067281407574505,2024-09-25,NEG,not ironic
42293,1839067278291439965,2024-09-25,POS,not ironic
42294,1839067273866473961,2024-09-25,NEU,ironic
42295,1839067267281334643,2024-09-25,POS,not ironic
42296,1839067265775366377,2024-09-25,NEG,not ironic
42297,1839067259177664711,2024-09-25,NEG,not ironic
42298,1839067255415394523,2024-09-25,NEG,not ironic
42299,1839067248423743559,2024-09-25,POS,ironic
42300,1839067243591987697,2024-09-25,NEG,ironic
42301,1839067239879934056,2024-09-25,NEU,ironic
42302,1839067238663381107,2024-09-25,NEU,not ironic
42303,1839067237245727059,2024-09-25,NEG,not ironic
42304,1839067233357553754,2024-09-25,NEG,not ironic
42305,1839067230891553253,2024-09-25,NEG,ironic
42306,1839067224079732773,2024-09-25,NEU,not ironic
42307,1839067216311922955,2024-09-25,NEU,not ironic
42308,1839067215603044398,2024-09-25,NEU,ironic
42309,1839067214030287220,2024-09-25,NEU,not ironic
42310,1839067212218511601,2024-09-25,NEG,not ironic
42311,1839067208183590977,2024-09-25,NEU,not ironic
42312,1839067203137843677,2024-09-25,NEU,not ironic
42313,1839067202059641283,2024-09-25,NEU,ironic
42314,1839067187388035572,2024-09-25,NEG,not ironic
42315,1839067185030844753,2024-09-25,NEG,not ironic
42316,1839067183613358568,2024-09-25,NEG,not ironic
42317,1839067183378542866,2024-09-25,NEU,ironic
42318,1839067183265038458,2024-09-25,NEG,not ironic
42319,1839067183126819092,2024-09-25,NEU,not ironic
42320,1839067182086656019,2024-09-25,NEG,not ironic
42321,1839067180899484128,2024-09-25,NEG,ironic
42322,1839067179485958303,2024-09-25,NEU,ironic
42323,1839067171236016238,2024-09-25,NEG,ironic
42324,1839067170250117230,2024-09-25,POS,ironic
42325,1839067167175971325,2024-09-25,NEG,not ironic
42326,1839067153993015436,2024-09-25,NEG,ironic
42327,1839067148980834356,2024-09-25,NEU,not ironic
42328,1839067146938208497,2024-09-25,POS,not ironic
42329,1839067142483747149,2024-09-25,NEG,not ironic
42330,1839067139908448383,2024-09-25,NEU,not ironic
42331,1839067138310680892,2024-09-25,NEU,not ironic
42332,1839067137341542478,2024-09-25,NEU,ironic
42333,1839067136699875393,2024-09-25,NEG,ironic
42334,1839067135798108657,2024-09-25,NEU,not ironic
42335,1839067135118815336,2024-09-25,POS,not ironic
42336,1839067134434877561,2024-09-25,NEU,ironic
42337,1839067133738684790,2024-09-25,NEU,ironic
42338,1839067133655003368,2024-09-25,NEG,ironic
42339,1839067110322090465,2024-09-25,NEU,ironic
42340,1839067109818773537,2024-09-25,NEG,not ironic
42341,1839067109256487362,2024-09-25,NEG,not ironic
42342,1839067106282713505,2024-09-25,NEU,not ironic
42343,1839067105217622067,2024-09-25,NEU,not ironic
42344,1839067104546533755,2024-09-25,NEU,not ironic
42345,1839067104336560584,2024-09-25,POS,not ironic
42346,1839067103397048684,2024-09-25,NEG,ironic
42347,1839067103158218833,2024-09-25,NEU,not ironic
42348,1839067086242591091,2024-09-25,NEG,ironic
42349,1839067085043020225,2024-09-25,NEU,ironic
42350,1839067080198410679,2024-09-25,NEU,not ironic
42351,1839067076121575856,2024-09-25,NEU,not ironic
42352,1839067063660265932,2024-09-25,NEU,ironic
42353,1839067063022662011,2024-09-25,NEG,ironic
42354,1839067046610612351,2024-09-25,NEU,not ironic
42355,1839067037290705269,2024-09-25,NEG,ironic
42356,1839067036233642039,2024-09-25,NEG,ironic
42357,1839067033096565115,2024-09-25,POS,not ironic
42358,1839067031540318449,2024-09-25,NEG,ironic
42359,1839067026788094263,2024-09-25,NEG,ironic
42360,1839067023877591067,2024-09-25,NEU,not ironic
42361,1839067021344125246,2024-09-25,POS,not ironic
42362,1839067018856706085,2024-09-25,NEU,ironic
42363,1839067016818311365,2024-09-25,POS,not ironic
42364,1839067016600183003,2024-09-25,NEG,ironic
42365,1839067014653939874,2024-09-25,NEU,not ironic
42366,1839067005372014963,2024-09-25,NEG,ironic
42367,1839067004411535789,2024-09-25,POS,not ironic
42368,1839067002843111428,2024-09-25,NEU,not ironic
42369,1839067001773285761,2024-09-25,NEG,ironic
42370,1839066998912770303,2024-09-25,NEU,ironic
42371,1839066997218578938,2024-09-25,NEG,not ironic
42372,1839066994953564272,2024-09-25,NEU,not ironic
42373,1839066994475176114,2024-09-25,NEG,ironic
42374,1839066992193802301,2024-09-25,NEU,not ironic
42375,1839066985407381617,2024-09-25,NEU,not ironic
42376,1839066981422522855,2024-09-25,NEG,ironic
42377,1839066980462244341,2024-09-25,NEG,not ironic
42378,1839066977928655169,2024-09-25,NEU,not ironic
42379,1839066977861533962,2024-09-25,NEG,ironic
42380,1839066968114020631,2024-09-25,NEG,ironic
42381,1839066962514591898,2024-09-25,NEG,not ironic
42382,1839066958555205767,2024-09-25,NEG,not ironic
42383,1839066957980602875,2024-09-25,NEU,not ironic
42384,1839066953933046171,2024-09-25,NEU,not ironic
42385,1839066952779587885,2024-09-25,NEG,not ironic
42386,1839066950741168268,2024-09-25,NEG,not ironic
42387,1839066950296543487,2024-09-25,NEU,not ironic
42388,1839066944072290703,2024-09-25,POS,not ironic
42389,1839066938871275737,2024-09-25,NEG,ironic
42390,1839066938225434796,2024-09-25,NEG,ironic
42391,1839066935775887452,2024-09-25,NEG,ironic
42392,1839066934568169670,2024-09-25,NEG,ironic
42393,1839066934521802880,2024-09-25,POS,not ironic
42394,1839066929174032437,2024-09-25,NEG,ironic
42395,1839066926271836331,2024-09-25,NEG,ironic
42396,1839066916880531877,2024-09-25,NEG,ironic
42397,1839066901210870056,2024-09-25,NEG,not ironic
42398,1839066892251836804,2024-09-25,NEU,ironic
42399,1839066885318394036,2024-09-25,NEG,ironic
42400,1839066883011547196,2024-09-25,NEG,not ironic
42401,1839066879878422965,2024-09-25,POS,ironic
42402,1839066874350358544,2024-09-25,NEU,not ironic
42403,1839066873612382267,2024-09-25,NEG,not ironic
42404,1839066867438145847,2024-09-25,NEG,ironic
42405,1839066861394341962,2024-09-25,NEG,not ironic
42406,1839066855350350093,2024-09-25,NEU,not ironic
42407,1839066852590534803,2024-09-25,NEG,ironic
42408,1839066844461674634,2024-09-25,NEG,ironic
42409,1839066840192196679,2024-09-25,NEG,not ironic
42410,1839066839101616444,2024-09-25,NEG,not ironic
42411,1839066837973082381,2024-09-25,NEG,not ironic
42412,1839066833464504663,2024-09-25,NEU,not ironic
42413,1839066832847909065,2024-09-25,NEG,not ironic
42414,1839066832210182158,2024-09-25,NEG,ironic
42415,1839066827265110263,2024-09-25,NEG,not ironic
42416,1839066819442704527,2024-09-25,POS,not ironic
42417,1839066816682799363,2024-09-25,NEU,not ironic
42418,1839066805287137734,2024-09-25,NEG,not ironic
42419,1839066802900578342,2024-09-25,NEG,ironic
42420,1839066802875203937,2024-09-25,NEG,not ironic
42421,1839066799767433456,2024-09-25,NEG,not ironic
42422,1839066799544873395,2024-09-25,NEU,not ironic
42423,1839066796097188323,2024-09-25,NEG,ironic
42424,1839066795711361398,2024-09-25,NEG,ironic
42425,1839066789801611654,2024-09-25,NEU,not ironic
42426,1839066787490709784,2024-09-25,NEG,not ironic
42427,1839066786668458100,2024-09-25,POS,not ironic
42428,1839066785577844813,2024-09-25,NEU,not ironic
42429,1839066784621895838,2024-09-25,NEG,not ironic
42430,1839066783711453241,2024-09-25,NEU,not ironic
42431,1839066781769674846,2024-09-25,NEG,ironic
42432,1839066779274092927,2024-09-25,NEG,ironic
42433,1839066774714855799,2024-09-25,NEU,not ironic
42434,1839066759908692449,2024-09-25,NEG,ironic
42435,1839066757065224608,2024-09-25,NEU,not ironic
42436,1839066756578468141,2024-09-25,NEU,ironic
42437,1839066749938843866,2024-09-25,POS,not ironic
42438,1839066742846304445,2024-09-25,NEG,ironic
42439,1839066742774996995,2024-09-25,NEG,ironic
42440,1839066739721576820,2024-09-25,NEG,not ironic
42441,1839066739272831126,2024-09-25,NEU,not ironic
42442,1839066737796349992,2024-09-25,NEU,not ironic
42443,1839066735468585044,2024-09-25,NEG,not ironic
42444,1839066729869164702,2024-09-25,NEU,not ironic
42445,1839066726471758119,2024-09-25,NEG,ironic
42446,1839066717437481054,2024-09-25,NEG,not ironic
42447,1839066716208509254,2024-09-25,NEG,not ironic
42448,1839066711992963428,2024-09-25,NEU,not ironic
42449,1839066705739526330,2024-09-25,NEG,not ironic
42450,1839066705613713526,2024-09-25,POS,not ironic
42451,1839066700458680792,2024-09-25,NEG,not ironic
42452,1839066700018278552,2024-09-25,NEU,not ironic
42453,1839066695714935152,2024-09-25,NEU,ironic
42454,1839066695597519127,2024-09-25,NEG,not ironic
42455,1839066693634834938,2024-09-25,NEG,ironic
42456,1839066693169258923,2024-09-25,NEG,ironic
42457,1839066692883984713,2024-09-25,NEG,not ironic
42458,1839066691197685884,2024-09-25,NEG,not ironic
42459,1839066690933436456,2024-09-25,NEU,not ironic
42460,1839066687678894310,2024-09-25,NEU,not ironic
42461,1839066686365868298,2024-09-25,NEG,not ironic
42462,1839066680846123381,2024-09-25,NEU,not ironic
42463,1839066680619639083,2024-09-25,NEU,not ironic
42464,1839066672860377160,2024-09-25,NEU,ironic
42465,1839066661321884038,2024-09-25,NEU,ironic
42466,1839066659497148521,2024-09-25,NEU,not ironic
42467,1839066657412591786,2024-09-25,NEU,not ironic
42468,1839066655717994976,2024-09-25,NEU,not ironic
42469,1839066649342915075,2024-09-25,POS,ironic
42470,1839066648659243329,2024-09-25,NEG,ironic
42471,1839066634985885700,2024-09-25,NEG,not ironic
42472,1839066619869311039,2024-09-25,NEG,ironic
42473,1839066616706834883,2024-09-25,POS,ironic
42474,1839066614697964023,2024-09-25,NEG,not ironic
42475,1839066613129343305,2024-09-25,NEG,not ironic
42476,1839066610591740340,2024-09-25,NEG,not ironic
42477,1839066604320981143,2024-09-25,NEG,ironic
42478,1839066603876659713,2024-09-25,POS,ironic
42479,1839066601791898002,2024-09-25,NEG,not ironic
42480,1839066599137095860,2024-09-25,NEG,not ironic
42481,1839066590664352090,2024-09-25,NEG,ironic
42482,1839066588718444942,2024-09-25,NEU,not ironic
42483,1839066588496150904,2024-09-25,NEG,not ironic
42484,1839066579310457306,2024-09-25,NEG,not ironic
42485,1839066574185181496,2024-09-25,NEU,not ironic
42486,1839066573774139507,2024-09-25,NEU,not ironic
42487,1839066572218052952,2024-09-25,NEG,ironic
42488,1839066568426401962,2024-09-25,POS,ironic
42489,1839066564508922170,2024-09-25,NEU,not ironic
42490,1839066564408033692,2024-09-25,NEG,not ironic
42491,1839066559890759830,2024-09-25,NEG,ironic
42492,1839066557873344768,2024-09-25,POS,ironic
42493,1839066557298913716,2024-09-25,NEG,not ironic
42494,1839066556317265956,2024-09-25,NEU,not ironic
42495,1839066549115584629,2024-09-25,NEU,not ironic
42496,1839066543218475433,2024-09-25,NEU,not ironic
42497,1839066536411050479,2024-09-25,POS,not ironic
42498,1839066523165728824,2024-09-25,NEU,not ironic
42499,1839066522406269020,2024-09-25,POS,not ironic
42500,1839066519193702673,2024-09-25,NEG,ironic
42501,1839066510406602989,2024-09-25,NEU,ironic
42502,1839066509676879901,2024-09-25,NEG,ironic
42503,1839066507852263892,2024-09-25,NEG,ironic
42504,1839066502151991574,2024-09-25,NEU,not ironic
42505,1839066497664299030,2024-09-25,NEG,ironic
42506,1839066496557003072,2024-09-25,NEU,not ironic
42507,1839066495646839065,2024-09-25,POS,not ironic
42508,1839066490273661380,2024-09-25,NEU,not ironic
42509,1839066490047230219,2024-09-25,NEG,not ironic
42510,1839066482455753036,2024-09-25,NEG,not ironic
42511,1839066480425771463,2024-09-25,NEU,not ironic
42512,1839066473118978291,2024-09-25,NEG,not ironic
42513,1839066472846401684,2024-09-25,NEG,ironic
42514,1839066464973656219,2024-09-25,NEG,ironic
42515,1839066461328863489,2024-09-25,NEU,not ironic
42516,1839066457444860269,2024-09-25,NEG,ironic
42517,1839066449471471668,2024-09-25,NEG,ironic
42518,1839066437123547373,2024-09-25,NEG,ironic
42519,1839066434162290979,2024-09-25,POS,not ironic
42520,1839066417964134513,2024-09-25,NEU,not ironic
42521,1839066408958759419,2024-09-25,NEG,not ironic
42522,1839066408124297432,2024-09-25,NEG,not ironic
42523,1839066403485397356,2024-09-25,NEG,not ironic
42524,1839066401652486278,2024-09-25,NEU,ironic
42525,1839066398867468342,2024-09-25,NEU,ironic
42526,1839066387328938131,2024-09-25,NEG,not ironic
42527,1839066379892273223,2024-09-25,NEU,ironic
42528,1839066379284021677,2024-09-25,NEU,not ironic
42529,1839066374376984923,2024-09-25,NEU,not ironic
42530,1839066372141199587,2024-09-25,NEG,not ironic
42531,1839066371281256709,2024-09-25,NEG,not ironic
42532,1839066371222634539,2024-09-25,NEU,ironic
42533,1839066369293189300,2024-09-25,NEG,ironic
42534,1839066368001376767,2024-09-25,NEG,not ironic
42535,1839066367468634449,2024-09-25,NEG,ironic
42536,1839066363924566016,2024-09-25,NEG,ironic
42537,1839066362062512580,2024-09-25,NEU,ironic
42538,1839066350771147137,2024-09-25,NEU,not ironic
42539,1839066345016799378,2024-09-25,NEG,not ironic
42540,1839066330613366787,2024-09-25,NEG,not ironic
42541,1839066329258602830,2024-09-25,NEG,not ironic
42542,1839066328352637112,2024-09-25,NEU,not ironic
42543,1839066327480492216,2024-09-25,POS,not ironic
42544,1839066322128564675,2024-09-25,NEG,ironic
42545,1839066317824864403,2024-09-25,NEG,not ironic
42546,1839066315061170248,2024-09-25,NEG,not ironic
42547,1839066307821531486,2024-09-25,NEG,ironic
42548,1839066304008909296,2024-09-25,NEU,not ironic
42549,1839066301098242307,2024-09-25,NEG,ironic
42550,1839066296358678606,2024-09-25,NEG,ironic
42551,1839066295435935749,2024-09-25,NEU,not ironic
42552,1839066295221854488,2024-09-25,NEU,not ironic
42553,1839066295167238569,2024-09-25,NEG,not ironic
42554,1839066291795275924,2024-09-25,POS,not ironic
42555,1839066290511819082,2024-09-25,NEU,not ironic
42556,1839066290281132504,2024-09-25,NEU,ironic
42557,1839066288762552754,2024-09-25,NEG,ironic
42558,1839066278838890612,2024-09-25,POS,ironic
42559,1839066272749048125,2024-09-25,NEU,not ironic
42560,1839066272119566662,2024-09-25,POS,not ironic
42561,1839066272090435742,2024-09-25,NEU,not ironic
42562,1839066261889888554,2024-09-25,NEG,ironic
42563,1839066240469381481,2024-09-25,NEG,not ironic
42564,1839066238246326504,2024-09-25,NEG,ironic
42565,1839066233196490948,2024-09-25,NEG,not ironic
42566,1839066231057666086,2024-09-25,NEU,ironic
42567,1839066228201083293,2024-09-25,NEG,not ironic
42568,1839066225269453082,2024-09-25,NEG,not ironic
42569,1839066224736567579,2024-09-25,NEU,not ironic
42570,1839066224178901043,2024-09-25,NEG,not ironic
42571,1839066220529635475,2024-09-25,NEU,not ironic
42572,1839066214834057693,2024-09-25,NEG,not ironic
42573,1839066213374152895,2024-09-25,NEG,ironic
42574,1839066212233617869,2024-09-25,NEG,ironic
42575,1839066211407081809,2024-09-25,POS,not ironic
42576,1839066205979816433,2024-09-25,NEU,ironic
42577,1839066202460594632,2024-09-25,NEG,ironic
42578,1839066195297018327,2024-09-25,NEU,not ironic
42579,1839066192608375060,2024-09-25,POS,not ironic
42580,1839066187239666132,2024-09-25,NEU,ironic
42581,1839066182089060615,2024-09-25,NEU,ironic
42582,1839066177491947579,2024-09-25,POS,not ironic
42583,1839066174916800653,2024-09-25,NEU,not ironic
42584,1839066173901565970,2024-09-25,NEG,not ironic
42585,1839066170982547905,2024-09-25,NEG,ironic
42586,1839066167752663178,2024-09-25,NEG,not ironic
42587,1839066164372320750,2024-09-25,NEG,not ironic
42588,1839066162849620421,2024-09-25,NEG,not ironic
42589,1839066162673353029,2024-09-25,POS,not ironic
42590,1839066162564575497,2024-09-25,NEG,not ironic
42591,1839066154641314089,2024-09-25,NEU,not ironic
42592,1839066153584398512,2024-09-25,NEU,not ironic
42593,1839066153299181840,2024-09-25,NEU,not ironic
42594,1839066153244832179,2024-09-25,NEU,ironic
42595,1839066150375997601,2024-09-25,POS,not ironic
42596,1839066149964636663,2024-09-25,NEU,ironic
42597,1839066148245037110,2024-09-25,NEG,ironic
42598,1839066144939933901,2024-09-25,NEU,ironic
42599,1839066143744569803,2024-09-25,NEG,not ironic
42600,1839066143018930598,2024-09-25,NEU,not ironic
42601,1839066142700146829,2024-09-25,NEG,not ironic
42602,1839066139613094116,2024-09-25,NEG,not ironic
42603,1839066138078294402,2024-09-25,NEG,ironic
42604,1839066136702599672,2024-09-25,POS,ironic
42605,1839066130733826526,2024-09-25,NEG,not ironic
42606,1839066128758325380,2024-09-25,NEG,ironic
42607,1839066127118344289,2024-09-25,NEG,not ironic
42608,1839066123389776178,2024-09-25,NEG,not ironic
42609,1839066122521301123,2024-09-25,NEG,ironic
42610,1839066121648865692,2024-09-25,NEG,not ironic
42611,1839066119803453475,2024-09-25,NEU,not ironic
42612,1839066116603203953,2024-09-25,POS,not ironic
42613,1839066115118608659,2024-09-25,NEU,not ironic
42614,1839066112828326029,2024-09-25,NEU,not ironic
42615,1839066111146426803,2024-09-25,NEU,not ironic
42616,1839066104079200576,2024-09-25,NEG,not ironic
42617,1839066103433064812,2024-09-25,NEG,not ironic
42618,1839066102652928096,2024-09-25,NEG,ironic
42619,1839066096038719929,2024-09-25,NEG,not ironic
42620,1839066094654415243,2024-09-25,NEU,not ironic
