,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29544215,27353,27353,1809629672889581568,2024-07-06,NEU,not ironic,
29544216,27354,27354,1809629671375454464,2024-07-06,NEU,not ironic,
29544217,27355,27355,1809629670696194304,2024-07-06,NEG,ironic,
29544218,27356,27356,1809629670523933184,2024-07-06,NEG,ironic,
29544219,27357,27357,1809629669555417344,2024-07-06,NEU,not ironic,
29544220,27358,27358,1809629664350204416,2024-07-06,NEG,not ironic,
29544221,27359,27359,1809629662198563328,2024-07-06,NEU,ironic,
29544222,27360,27360,1809629661372076032,2024-07-06,NEU,ironic,
29544223,27361,27361,1809629655047041536,2024-07-06,NEG,not ironic,
29544224,27362,27362,1809629654493372928,2024-07-06,NEG,ironic,
29544225,27363,27363,1809629653369245696,2024-07-06,NEG,ironic,
29544226,27364,27364,1809629653012816128,2024-07-06,NEU,not ironic,
29544227,27365,27365,1809629653012791808,2024-07-06,NEU,not ironic,
29544228,27366,27366,1809629647635902720,2024-07-06,POS,not ironic,
29544229,27367,27367,1809629647048454400,2024-07-06,NEU,not ironic,
29544230,27368,27368,1809629646410915840,2024-07-06,NEG,not ironic,
29544231,27369,27369,1809629644100104704,2024-07-06,NEG,ironic,
29544232,27370,27370,1809629643726618880,2024-07-06,NEG,not ironic,
29544233,27371,27371,1809629643353518080,2024-07-06,NEU,not ironic,
29544234,27372,27372,1809629642950865152,2024-07-06,NEG,not ironic,
29544235,27373,27373,1809629641239416832,2024-07-06,NEG,not ironic,
29544236,27374,27374,1809629640605962496,2024-07-06,NEU,not ironic,
29544237,27375,27375,1809629639955874304,2024-07-06,NEG,ironic,
29544238,27376,27376,1809629639930683392,2024-07-06,NEG,not ironic,
29544239,27377,27377,1809629638718861568,2024-07-06,POS,ironic,
29544240,27378,27378,1809629636222980096,2024-07-06,NEG,ironic,
29544241,27379,27379,1809629635937775616,2024-07-06,NEG,not ironic,
29544242,27380,27380,1809629635736633600,2024-07-06,NEU,ironic,
29544243,27381,27381,1809629635639955712,2024-07-06,POS,not ironic,
29544244,27382,27382,1809629635128226304,2024-07-06,NEG,ironic,
29544245,27383,27383,1809629634990076416,2024-07-06,NEG,ironic,
29544246,27384,27384,1809629633911927296,2024-07-06,NEG,ironic,
29544247,27385,27385,1809629633278799872,2024-07-06,NEG,ironic,
29544248,27386,27386,1809629630581862912,2024-07-06,NEU,ironic,
29544249,27387,27387,1809629629722030336,2024-07-06,NEG,ironic,
29544250,27388,27388,1809629629126164480,2024-07-06,NEU,not ironic,
29544251,27389,27389,1809629619726766080,2024-07-06,NEU,not ironic,
29544252,27390,27390,1809629615813488896,2024-07-06,NEG,not ironic,
29544253,27391,27391,1809629609828446720,2024-07-06,NEU,not ironic,
29544254,27392,27392,1809629609199087616,2024-07-06,NEG,ironic,
29544255,27393,27393,1809629607059923456,2024-07-06,NEU,not ironic,
29544256,27394,27394,1809629603910062336,2024-07-06,NEG,not ironic,
29544257,27395,27395,1809629603574551040,2024-07-06,NEU,ironic,
29544258,27396,27396,1809629602798792704,2024-07-06,NEG,ironic,
29544259,27397,27397,1809629602542706944,2024-07-06,NEG,not ironic,
29544260,27398,27398,1809629602039402752,2024-07-06,NEU,not ironic,
29544261,27399,27399,1809629600370098432,2024-07-06,NEG,not ironic,
29544262,27400,27400,1809629600130986240,2024-07-06,POS,ironic,
29544263,27401,27401,1809629598063149312,2024-07-06,NEG,not ironic,
29544264,27402,27402,1809629597484421632,2024-07-06,NEG,not ironic,
29544265,27403,27403,1809629596351877376,2024-07-06,NEG,not ironic,
29544266,27404,27404,1809629595978568192,2024-07-06,NEG,ironic,
29544267,27405,27405,1809629590756933632,2024-07-06,NEG,not ironic,
29544268,27406,27406,1809629587967512576,2024-07-06,NEU,ironic,
29544269,27407,27407,1809629585740325120,2024-07-06,NEG,not ironic,
29544270,27408,27408,1809629585463734528,2024-07-06,NEU,not ironic,
29544271,27409,27409,1809629585128190464,2024-07-06,NEG,not ironic,
29544272,27410,27410,1809629584121307392,2024-07-06,NEG,ironic,
29544273,27411,27411,1809629582481395712,2024-07-06,NEU,not ironic,
29544274,27412,27412,1809629580849811712,2024-07-06,NEU,not ironic,
29544275,27413,27413,1809629580740669696,2024-07-06,NEG,not ironic,
29544276,27414,27414,1809629579512017152,2024-07-06,NEG,not ironic,
29544277,27415,27415,1809629579184685312,2024-07-06,NEG,ironic,
29544278,27416,27416,1809629578748416000,2024-07-06,NEG,not ironic,
29544279,27417,27417,1809629578379309056,2024-07-06,NEU,not ironic,
29544280,27418,27418,1809629574394753024,2024-07-06,NEG,not ironic,
29544281,27419,27419,1809629573115474432,2024-07-06,NEU,not ironic,
29544282,27420,27420,1809629572696002816,2024-07-06,NEG,not ironic,
29544283,27421,27421,1809629570578182400,2024-07-06,POS,ironic,
29544284,27422,27422,1809629567340146688,2024-07-06,NEU,not ironic,
29544285,27423,27423,1809629566152872448,2024-07-06,NEU,ironic,
29544286,27424,27424,1809629566148698112,2024-07-06,NEU,not ironic,
29544287,27425,27425,1809629565410500608,2024-07-06,NEU,not ironic,
29544288,27426,27426,1809629563934372352,2024-07-06,NEG,not ironic,
29544289,27427,27427,1809629557462565120,2024-07-06,NEG,not ironic,
29544290,27428,27428,1809629557236068608,2024-07-06,NEG,ironic,
29544291,27429,27429,1809629555662974976,2024-07-06,NEU,not ironic,
29544292,27430,27430,1809629552655622656,2024-07-06,NEU,not ironic,
29544293,27431,27431,1809629552437543168,2024-07-06,NEG,not ironic,
29544294,27432,27432,1809629551351521792,2024-07-06,NEG,not ironic,
29544295,27433,27433,1809629550814327040,2024-07-06,NEU,not ironic,
29544296,27434,27434,1809629550772433408,2024-07-06,NEG,not ironic,
29544297,27435,27435,1809629550239699456,2024-07-06,NEG,ironic,
29544298,27436,27436,1809629549258305792,2024-07-06,NEG,not ironic,
29544299,27437,27437,1809629547547013120,2024-07-06,POS,ironic,
29544300,27438,27438,1809629546250907904,2024-07-06,NEU,ironic,
29544301,27439,27439,1809629546099958016,2024-07-06,NEU,not ironic,
29544302,27440,27440,1809629541763022848,2024-07-06,NEG,ironic,
29544303,27441,27441,1809629541716914432,2024-07-06,NEU,ironic,
29544304,27442,27442,1809629540492406784,2024-07-06,NEU,not ironic,
29544305,27443,27443,1809629538709655808,2024-07-06,NEU,not ironic,
29544306,27444,27444,1809629537816191232,2024-07-06,NEU,not ironic,
29544307,27445,27445,1809629536608235776,2024-07-06,NEG,not ironic,
29544308,27446,27446,1809629534884430080,2024-07-06,NEU,not ironic,
29544309,27447,27447,1809629534062342656,2024-07-06,NEU,ironic,
29544310,27448,27448,1809629533768749056,2024-07-06,NEG,not ironic,
29544311,27449,27449,1809629533579911424,2024-07-06,NEU,not ironic,
29544312,27450,27450,1809629532514652160,2024-07-06,NEG,not ironic,
29544313,27451,27451,1809629532212621824,2024-07-06,NEG,not ironic,
29544314,27452,27452,1809629532040593664,2024-07-06,NEU,not ironic,
29544315,27453,27453,1809629530065367296,2024-07-06,NEG,ironic,
29544316,27454,27454,1809629529662509312,2024-07-06,POS,ironic,
29544317,27455,27455,1809629529658286336,2024-07-06,NEG,not ironic,
29544318,27456,27456,1809629524415398144,2024-07-06,NEG,not ironic,
29544319,27457,27457,1809629523652038912,2024-07-06,NEU,not ironic,
29544320,27458,27458,1809629523610042624,2024-07-06,NEU,not ironic,
29544321,27459,27459,1809629522792443904,2024-07-06,POS,ironic,
29544322,27460,27460,1809629522205024512,2024-07-06,NEG,ironic,
29544323,27461,27461,1809629521642971392,2024-07-06,NEG,not ironic,
29544324,27462,27462,1809629520623813120,2024-07-06,NEG,ironic,
29544325,27463,27463,1809629518165955072,2024-07-06,NEG,not ironic,
29544326,27464,27464,1809629515963826176,2024-07-06,NEU,not ironic,
29544327,27465,27465,1809629511593652224,2024-07-06,NEU,not ironic,
29544328,27466,27466,1809629510838448384,2024-07-06,NEG,not ironic,
29544329,27467,27467,1809629507118088704,2024-07-06,POS,not ironic,
29544330,27468,27468,1809629506912583936,2024-07-06,NEG,ironic,
29544331,27469,27469,1809629502114525184,2024-07-06,NEU,ironic,
29544332,27470,27470,1809629501237702912,2024-07-06,NEG,not ironic,
29544333,27471,27471,1809629497228161536,2024-07-06,NEG,ironic,
29544334,27472,27472,1809629495487345152,2024-07-06,NEG,not ironic,
29544335,27473,27473,1809629495395254272,2024-07-06,NEU,not ironic,
29544336,27474,27474,1809629493746659840,2024-07-06,POS,not ironic,
29544337,27475,27475,1809629493138715136,2024-07-06,NEG,ironic,
29544338,27476,27476,1809629487643930880,2024-07-06,NEG,ironic,
29544339,27477,27477,1809629487518110208,2024-07-06,NEG,ironic,
29544340,27478,27478,1809629485748064512,2024-07-06,NEG,not ironic,
29544341,27479,27479,1809629485387440128,2024-07-06,NEG,ironic,
29544342,27480,27480,1809629485093851648,2024-07-06,NEG,not ironic,
29544343,27481,27481,1809629482216514048,2024-07-06,POS,not ironic,
29544344,27482,27482,1809629480824029184,2024-07-06,NEU,not ironic,
29544345,27483,27483,1809629480324944128,2024-07-06,NEG,not ironic,
29544346,27484,27484,1809629480052236544,2024-07-06,NEG,not ironic,
29544347,27485,27485,1809629479184040192,2024-07-06,NEG,not ironic,
29544348,27486,27486,1809629479146582272,2024-07-06,NEU,not ironic,
29544349,27487,27487,1809629477812736000,2024-07-06,NEG,not ironic,
29544350,27488,27488,1809629473844998400,2024-07-06,NEG,ironic,
29544351,27489,27489,1809629473198993408,2024-07-06,NEG,not ironic,
29544352,27490,27490,1809629471944704000,2024-07-06,NEG,not ironic,
29544353,27491,27491,1809629469822398976,2024-07-06,NEG,not ironic,
29544354,27492,27492,1809629469436506368,2024-07-06,NEG,ironic,
29544355,27493,27493,1809629469378036224,2024-07-06,NEG,ironic,
29544356,27494,27494,1809629466999554304,2024-07-06,NEU,ironic,
29544357,27495,27495,1809629466907279616,2024-07-06,NEU,not ironic,
29544358,27496,27496,1809629465607393536,2024-07-06,NEG,ironic,
29544359,27497,27497,1809629464755876352,2024-07-06,NEU,not ironic,
29544360,27498,27498,1809629459898573312,2024-07-06,NEG,ironic,
29544361,27499,27499,1809629458145636608,2024-07-06,NEG,not ironic,
29544362,27500,27500,1809629457701011712,2024-07-06,POS,not ironic,
29544363,27501,27501,1809629455804948736,2024-07-06,POS,ironic,
29544364,27502,27502,1809629454895087872,2024-07-06,NEG,not ironic,
29544365,27503,27503,1809629453901000704,2024-07-06,NEU,ironic,
29544366,27504,27504,1809629451002499328,2024-07-06,NEG,not ironic,
29544367,27505,27505,1809629450864087040,2024-07-06,NEG,not ironic,
29544368,27506,27506,1809629450813702656,2024-07-06,NEG,ironic,
29544369,27507,27507,1809629450486837504,2024-07-06,NEG,not ironic,
29544370,27508,27508,1809629450083950592,2024-07-06,NEU,not ironic,
29544371,27509,27509,1809629449983324416,2024-07-06,NEU,ironic,
29544372,27510,27510,1809629449773564416,2024-07-06,NEU,not ironic,
29544373,27511,27511,1809629448360055296,2024-07-06,NEG,ironic,
29544374,27512,27512,1809629445218828544,2024-07-06,POS,not ironic,
29544375,27513,27513,1809629444727861504,2024-07-06,NEG,ironic,
29544376,27514,27514,1809629444342182144,2024-07-06,NEG,ironic,
29544377,27515,27515,1809629443167588352,2024-07-06,NEG,not ironic,
29544378,27516,27516,1809629442274157056,2024-07-06,NEG,not ironic,
29544379,27517,27517,1809629438637941248,2024-07-06,NEU,not ironic,
29544380,27518,27518,1809629433961083392,2024-07-06,NEU,ironic,
29544381,27519,27519,1809629432174285056,2024-07-06,NEG,not ironic,
29544382,27520,27520,1809629431876710656,2024-07-06,NEG,not ironic,
29544383,27521,27521,1809629430299390464,2024-07-06,NEU,not ironic,
29544384,27522,27522,1809629430047772928,2024-07-06,NEG,not ironic,
29544385,27523,27523,1809629430043517184,2024-07-06,POS,ironic,
29544386,27524,27524,1809629427652845824,2024-07-06,POS,not ironic,
29544387,27525,27525,1809629427632074752,2024-07-06,NEU,ironic,
29544388,27526,27526,1809629426549727488,2024-07-06,POS,not ironic,
29544389,27527,27527,1809629425777971456,2024-07-06,NEG,not ironic,
29544390,27528,27528,1809629423030743552,2024-07-06,NEU,not ironic,
29544391,27529,27529,1809629419067134208,2024-07-06,NEG,not ironic,
29544392,27530,27530,1809629418161107200,2024-07-06,POS,not ironic,
29544393,27531,27531,1809629415728419072,2024-07-06,NEG,ironic,
29544394,27532,27532,1809629412184175104,2024-07-06,NEG,ironic,
29544395,27533,27533,1809629411546661120,2024-07-06,NEG,ironic,
29544396,27534,27534,1809629408774508800,2024-07-06,NEU,not ironic,
29544397,27535,27535,1809629406538699008,2024-07-06,NEG,ironic,
29544398,27536,27536,1809629405612056832,2024-07-06,NEG,ironic,
29544399,27537,27537,1809629405129433088,2024-07-06,NEG,not ironic,
29544400,27538,27538,1809629404806418688,2024-07-06,POS,ironic,
29544401,27539,27539,1809629404663841280,2024-07-06,NEG,not ironic,
29544402,27540,27540,1809629402096939264,2024-07-06,NEG,ironic,
29544403,27541,27541,1809629401715212288,2024-07-06,POS,not ironic,
29544404,27542,27542,1809629396757520640,2024-07-06,NEG,ironic,
29544405,27543,27543,1809629396619391232,2024-07-06,NEU,not ironic,
29544406,27544,27544,1809629395109204224,2024-07-06,NEG,not ironic,
29544407,27545,27545,1809629393616355584,2024-07-06,NEU,not ironic,
29544408,27546,27546,1809629390566735872,2024-07-06,POS,not ironic,
29544409,27547,27547,1809629389778227456,2024-07-06,NEU,ironic,
29544410,27548,27548,1809629389510046208,2024-07-06,NEG,ironic,
29544411,27549,27549,1809629387366559744,2024-07-06,NEU,not ironic,
29544412,27550,27550,1809629385617498368,2024-07-06,NEG,ironic,
29544413,27551,27551,1809629385332563968,2024-07-06,NEU,ironic,
29544414,27552,27552,1809629383251869696,2024-07-06,NEG,not ironic,
29544415,27553,27553,1809629381863612672,2024-07-06,NEU,not ironic,
29544416,27554,27554,1809629381188370944,2024-07-06,NEG,not ironic,
29544417,27555,27555,1809629379271471616,2024-07-06,NEG,not ironic,
29544418,27556,27556,1809629378105749504,2024-07-06,NEU,ironic,
29544419,27557,27557,1809629376788443392,2024-07-06,NEU,ironic,
29544420,27558,27558,1809629374536126720,2024-07-06,POS,not ironic,
29544421,27559,27559,1809629374242574848,2024-07-06,NEG,not ironic,
29544422,27560,27560,1809629372917162496,2024-07-06,NEU,not ironic,
29544423,27561,27561,1809629372841701376,2024-07-06,NEU,not ironic,
29544424,27562,27562,1809629372808130560,2024-07-06,NEU,not ironic,
29544425,27563,27563,1809629370061058048,2024-07-06,NEU,not ironic,
29544426,27564,27564,1809629367368081920,2024-07-06,NEG,not ironic,
29544427,27565,27565,1809629366479122432,2024-07-06,NEU,not ironic,
29544428,27566,27566,1809629366227280384,2024-07-06,NEU,ironic,
29544429,27567,27567,1809629366147498240,2024-07-06,NEG,not ironic,
29544430,27568,27568,1809629364117729280,2024-07-06,NEG,not ironic,
29544431,27569,27569,1809629363555422720,2024-07-06,NEG,not ironic,
29544432,27570,27570,1809629362628780544,2024-07-06,NEG,ironic,
29544433,27571,27571,1809629360258707968,2024-07-06,NEU,not ironic,
29544434,27572,27572,1809629359956738304,2024-07-06,NEG,not ironic,
29544435,27573,27573,1809629359306940672,2024-07-06,NEG,not ironic,
29544436,27574,27574,1809629356337291776,2024-07-06,NEG,ironic,
29544437,27575,27575,1809629355452117504,2024-07-06,NEG,not ironic,
29544438,27576,27576,1809629352671203328,2024-07-06,NEU,not ironic,
29544439,27577,27577,1809629350314078464,2024-07-06,POS,ironic,
29544440,27578,27578,1809629347436708352,2024-07-06,NEU,not ironic,
29544441,27579,27579,1809629344433647616,2024-07-06,NEG,not ironic,
29544442,27580,27580,1809629342042833408,2024-07-06,NEU,not ironic,
29544443,27581,27581,1809629341224935424,2024-07-06,NEU,not ironic,
29544444,27582,27582,1809629337940902144,2024-07-06,NEU,not ironic,
29544445,27583,27583,1809629337865359872,2024-07-06,NEG,ironic,
29544446,27584,27584,1809629333683859968,2024-07-06,NEG,not ironic,
29544447,27585,27585,1809629331875942400,2024-07-06,NEG,ironic,
29544448,27586,27586,1809629331783643392,2024-07-06,NEG,not ironic,
29544449,27587,27587,1809629328193245184,2024-07-06,POS,ironic,
29544450,27588,27588,1809629327517987072,2024-07-06,NEG,ironic,
29544451,27589,27589,1809629326947574016,2024-07-06,NEG,ironic,
29544452,27590,27590,1809629326574256384,2024-07-06,NEU,not ironic,
29544453,27591,27591,1809629325626347776,2024-07-06,NEG,not ironic,
29544454,27592,27592,1809629325320188160,2024-07-06,NEU,not ironic,
29544455,27593,27593,1809629322577342720,2024-07-06,NEG,ironic,
29544456,27594,27594,1809629321385898496,2024-07-06,NEG,not ironic,
29544457,27595,27595,1809629319427224064,2024-07-06,NEG,not ironic,
29544458,27596,27596,1809629318991241216,2024-07-06,NEG,not ironic,
29544459,27597,27597,1809629318047584768,2024-07-06,NEG,not ironic,
29544460,27598,27598,1809629316616966400,2024-07-06,NEU,not ironic,
29544461,27599,27599,1809629312070361088,2024-07-06,POS,not ironic,
29544462,27600,27600,1809629310762078464,2024-07-06,NEU,not ironic,
29544463,27601,27601,1809629309818052864,2024-07-06,NEU,not ironic,
29544464,27602,27602,1809629307410563328,2024-07-06,NEG,not ironic,
29544465,27603,27603,1809629306642936064,2024-07-06,NEG,not ironic,
29544466,27604,27604,1809629305627901952,2024-07-06,NEG,not ironic,
29544467,27605,27605,1809629303698534656,2024-07-06,NEG,ironic,
29544468,27606,27606,1809629302872223744,2024-07-06,NEU,not ironic,
29544469,27607,27607,1809629302738039040,2024-07-06,NEG,ironic,
29544470,27608,27608,1809629299366039552,2024-07-06,NEU,not ironic,
29544471,27609,27609,1809629298455986176,2024-07-06,NEU,ironic,
29544472,27610,27610,1809629296559825408,2024-07-06,NEU,not ironic,
29544473,27611,27611,1809629294970433792,2024-07-06,NEG,ironic,
29544474,27612,27612,1809629291535122688,2024-07-06,NEU,ironic,
29544475,27613,27613,1809629291019169792,2024-07-06,NEG,ironic,
29544476,27614,27614,1809629290864009728,2024-07-06,NEU,not ironic,
29544477,27615,27615,1809629289689612800,2024-07-06,NEU,ironic,
29544478,27616,27616,1809629288175661056,2024-07-06,NEG,ironic,
29544479,27617,27617,1809629284690194944,2024-07-06,NEU,not ironic,
29544480,27618,27618,1809629283587067904,2024-07-06,POS,not ironic,
29544481,27619,27619,1809629283129659648,2024-07-06,NEG,not ironic,
29544482,27620,27620,1809629281892417792,2024-07-06,NEG,not ironic,
29544483,27621,27621,1809629278977552640,2024-07-06,POS,ironic,
29544484,27622,27622,1809629278700728576,2024-07-06,NEU,not ironic,
29544485,27623,27623,1809629278067388672,2024-07-06,NEU,not ironic,
29544486,27624,27624,1809629274007027968,2024-07-06,NEG,ironic,
29544487,27625,27625,1809629273814147328,2024-07-06,NEG,not ironic,
29544488,27626,27626,1809629273466249472,2024-07-06,POS,not ironic,
29544489,27627,27627,1809629268072186112,2024-07-06,NEG,not ironic,
29544490,27628,27628,1809629265056657408,2024-07-06,NEG,not ironic,
29544491,27629,27629,1809629264930828544,2024-07-06,POS,not ironic,
29544492,27630,27630,1809629264884412672,2024-07-06,NEG,ironic,
29544493,27631,27631,1809629263210922240,2024-07-06,NEU,ironic,
29544494,27632,27632,1809629260040012288,2024-07-06,NEG,ironic,
29544495,27633,27633,1809629259763441920,2024-07-06,POS,ironic,
29544496,27634,27634,1809629259570315520,2024-07-06,POS,not ironic,
29544497,27635,27635,1809629258991415808,2024-07-06,NEG,not ironic,
29544498,27636,27636,1809629258790113280,2024-07-06,NEU,not ironic,
29544499,27637,27637,1809629257976672512,2024-07-06,NEU,not ironic,
29544500,27638,27638,1809629257959703040,2024-07-06,NEU,not ironic,
29544501,27639,27639,1809629257771151872,2024-07-06,POS,ironic,
29544502,27640,27640,1809629255153639680,2024-07-06,NEG,not ironic,
29544503,27641,27641,1809629254390342144,2024-07-06,NEG,not ironic,
29544504,27642,27642,1809629253220360448,2024-07-06,NEG,ironic,
29544505,27643,27643,1809629251349401856,2024-07-06,NEG,not ironic,
29544506,27644,27644,1809629250497949952,2024-07-06,NEU,not ironic,
29544507,27645,27645,1809629249407459584,2024-07-06,POS,ironic,
29544508,27646,27646,1809629248778367232,2024-07-06,NEG,ironic,
29544509,27647,27647,1809629247591297280,2024-07-06,NEU,not ironic,
29544510,27648,27648,1809629243782914048,2024-07-06,POS,not ironic,
29544511,27649,27649,1809629235884999168,2024-07-06,NEG,not ironic,
29544512,27650,27650,1809629235390329088,2024-07-06,POS,ironic,
29544513,27651,27651,1809629232265589248,2024-07-06,NEG,ironic,
29544514,27652,27652,1809629230583746816,2024-07-06,NEG,not ironic,
29544515,27653,27653,1809629229954527744,2024-07-06,NEG,ironic,
29544516,27654,27654,1809629227899314432,2024-07-06,POS,not ironic,
29544517,27655,27655,1809629219665899520,2024-07-06,NEG,not ironic,
29544518,27656,27656,1809629217274946048,2024-07-06,NEG,not ironic,
29544519,27657,27657,1809629212564685056,2024-07-06,NEG,not ironic,
29544520,27658,27658,1809629212070048000,2024-07-06,NEG,not ironic,
29544521,27659,27659,1809629210996080640,2024-07-06,NEG,not ironic,
29544522,27660,27660,1809629210589425920,2024-07-06,NEG,ironic,
29544523,27661,27661,1809629210085928960,2024-07-06,NEG,not ironic,
29544524,27662,27662,1809629209574125824,2024-07-06,NEU,not ironic,
29544525,27663,27663,1809629207279861760,2024-07-06,NEU,not ironic,
29544526,27664,27664,1809629205447004416,2024-07-06,NEG,not ironic,
29544527,27665,27665,1809629204771648000,2024-07-06,NEG,not ironic,
29544528,27666,27666,1809629204323135744,2024-07-06,NEG,not ironic,
29544529,27667,27667,1809629203815444480,2024-07-06,NEG,not ironic,
29544530,27668,27668,1809629203505029632,2024-07-06,POS,not ironic,
29544531,27669,27669,1809629201365885184,2024-07-06,NEG,not ironic,
29544532,27670,27670,1809629200782918144,2024-07-06,NEU,ironic,
29544533,27671,27671,1809629200384700672,2024-07-06,NEG,ironic,
29544534,27672,27672,1809629196362055936,2024-07-06,NEG,not ironic,
29544535,27673,27673,1809629195925852416,2024-07-06,NEU,not ironic,
29544536,27674,27674,1809629195615506432,2024-07-06,NEG,not ironic,
29544537,27675,27675,1809629193476665600,2024-07-06,NEG,not ironic,
29544538,27676,27676,1809629193245708800,2024-07-06,NEG,ironic,
29544539,27677,27677,1809629191832301568,2024-07-06,POS,not ironic,
29544540,27678,27678,1809629191773544704,2024-07-06,NEG,ironic,
29544541,27679,27679,1809629189693403392,2024-07-06,POS,not ironic,
29544542,27680,27680,1809629187025592320,2024-07-06,NEG,ironic,
29544543,27681,27681,1809629186937819648,2024-07-06,NEG,not ironic,
29544544,27682,27682,1809629185901507072,2024-07-06,NEG,not ironic,
29544545,27683,27683,1809629184659968512,2024-07-06,NEG,not ironic,
29544546,27684,27684,1809629183997538816,2024-07-06,NEU,not ironic,
29544547,27685,27685,1809629182802162176,2024-07-06,POS,ironic,
29544548,27686,27686,1809629181736562944,2024-07-06,NEG,not ironic,
29544549,27687,27687,1809629181451596032,2024-07-06,NEG,ironic,
29544550,27688,27688,1809629180792824064,2024-07-06,POS,ironic,
29544551,27689,27689,1809629179006329344,2024-07-06,NEG,not ironic,
29544552,27690,27690,1809629178108493824,2024-07-06,NEG,ironic,
29544553,27691,27691,1809629175898124288,2024-07-06,NEU,ironic,
29544554,27692,27692,1809629172450619648,2024-07-06,NEG,not ironic,
29544555,27693,27693,1809629172081340672,2024-07-06,NEG,ironic,
29544556,27694,27694,1809629171473117440,2024-07-06,NEG,not ironic,
29544557,27695,27695,1809629167928951040,2024-07-06,NEU,ironic,
29544558,27696,27696,1809629167488540928,2024-07-06,NEG,ironic,
29544559,27697,27697,1809629167039733760,2024-07-06,POS,ironic,
29544560,27698,27698,1809629163671716352,2024-07-06,NEG,not ironic,
29544561,27699,27699,1809629161612255488,2024-07-06,POS,not ironic,
29544562,27700,27700,1809629161541234944,2024-07-06,NEU,not ironic,
29544563,27701,27701,1809629158844080384,2024-07-06,NEG,not ironic,
29544564,27702,27702,1809629158215168256,2024-07-06,NEU,not ironic,
29544565,27703,27703,1809629158164582656,2024-07-06,NEU,not ironic,
29544566,27704,27704,1809629157887738368,2024-07-06,NEG,not ironic,
29544567,27705,27705,1809629156117717248,2024-07-06,NEU,not ironic,
29544568,27706,27706,1809629155983781888,2024-07-06,NEG,not ironic,
29544569,27707,27707,1809629153877983488,2024-07-06,NEG,not ironic,
29544570,27708,27708,1809629152384790528,2024-07-06,NEG,not ironic,
29544571,27709,27709,1809629148811313408,2024-07-06,NEG,not ironic,
29544572,27710,27710,1809629147569737984,2024-07-06,NEG,ironic,
29544573,27711,27711,1809629144684139008,2024-07-06,POS,ironic,
29544574,27712,27712,1809629144285868288,2024-07-06,NEG,ironic,
29544575,27713,27713,1809629144155599104,2024-07-06,NEU,not ironic,
29544576,27714,27714,1809629143883214848,2024-07-06,NEG,ironic,
29544577,27715,27715,1809629141794173184,2024-07-06,NEG,ironic,
29544578,27716,27716,1809629141567959040,2024-07-06,NEG,ironic,
29544579,27717,27717,1809629137927020800,2024-07-06,NEU,not ironic,
29544580,27718,27718,1809629137172328960,2024-07-06,NEG,not ironic,
29544581,27719,27719,1809629134911348992,2024-07-06,NEG,not ironic,
29544582,27720,27720,1809629132151513088,2024-07-06,NEG,ironic,
29544583,27721,27721,1809629127735177216,2024-07-06,NEU,not ironic,
29544584,27722,27722,1809629127550595072,2024-07-06,POS,ironic,
29544585,27723,27723,1809629125759394304,2024-07-06,POS,ironic,
29544586,27724,27724,1809629125243499008,2024-07-06,NEG,not ironic,
29544587,27725,27725,1809629124081733888,2024-07-06,NEG,ironic,
29544588,27726,27726,1809629123762864384,2024-07-06,NEG,ironic,
29544589,27727,27727,1809629123293172224,2024-07-06,NEG,ironic,
29544590,27728,27728,1809629121510547968,2024-07-06,NEU,ironic,
29544591,27729,27729,1809629120113861120,2024-07-06,NEG,not ironic,
29544592,27730,27730,1809629118146715648,2024-07-06,NEG,not ironic,
29544593,27731,27731,1809629117773672704,2024-07-06,NEU,not ironic,
29544594,27732,27732,1809629116842258944,2024-07-06,NEU,not ironic,
29544595,27733,27733,1809629109926170880,2024-07-06,NEG,not ironic,
29544596,27734,27734,1809629109628051456,2024-07-06,NEG,ironic,
29544597,27735,27735,1809629109368004864,2024-07-06,NEG,ironic,
29544598,27736,27736,1809629109091197184,2024-07-06,NEG,not ironic,
29544599,27737,27737,1809629108671754496,2024-07-06,NEU,ironic,
29544600,27738,27738,1809629107044389120,2024-07-06,POS,not ironic,
29544601,27739,27739,1809629106671104256,2024-07-06,NEG,not ironic,
29544602,27740,27740,1809629106595868672,2024-07-06,NEU,not ironic,
29544603,27741,27741,1809629106331431168,2024-07-06,NEG,not ironic,
29544604,27742,27742,1809629106281103872,2024-07-06,NEU,not ironic,
29544605,27743,27743,1809629102929768704,2024-07-06,NEG,not ironic,
29544606,27744,27744,1809629100786483712,2024-07-06,POS,not ironic,
29544607,27745,27745,1809629097133289472,2024-07-06,NEG,not ironic,
29544608,27746,27746,1809629092070764800,2024-07-06,NEU,ironic,
29544609,27747,27747,1809629090657317120,2024-07-06,POS,not ironic,
29544610,27748,27748,1809629090602696960,2024-07-06,NEU,not ironic,
29544611,27749,27749,1809629089902505984,2024-07-06,NEU,not ironic,
29544612,27750,27750,1809629088996295168,2024-07-06,NEG,ironic,
29544613,27751,27751,1809629088723648512,2024-07-06,POS,not ironic,
29544614,27752,27752,1809629087864090624,2024-07-06,NEG,not ironic,
29544615,27753,27753,1809629083560796416,2024-07-06,NEU,not ironic,
29544616,27754,27754,1809629079035138304,2024-07-06,NEG,not ironic,
29544617,27755,27755,1809629076258217984,2024-07-06,NEG,not ironic,
29544618,27756,27756,1809629076082024704,2024-07-06,NEG,not ironic,
