,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12444899,37790,37790,1.8545619195476915e+18,2024-11-07,NEU,ironic,
12444900,37791,37791,1.8545619194634816e+18,2024-11-07,NEU,not ironic,
12444901,37792,37792,1.8545619189730427e+18,2024-11-07,POS,ironic,
12444902,37793,37793,1.85456191845272e+18,2024-11-07,NEU,not ironic,
12444903,37794,37794,1.8545619137259848e+18,2024-11-07,POS,not ironic,
12444904,37795,37795,1.8545619131093489e+18,2024-11-07,NEU,not ironic,
12444905,37796,37796,1.8545619122367857e+18,2024-11-07,NEU,not ironic,
12444906,37797,37797,1.854561912211624e+18,2024-11-07,NEG,not ironic,
12444907,37798,37798,1.8545619117921807e+18,2024-11-07,POS,not ironic,
12444908,37799,37799,1.8545619113181883e+18,2024-11-07,POS,not ironic,
12444909,37800,37800,1.8545619111923185e+18,2024-11-07,NEU,not ironic,
12444910,37801,37801,1.8545619105718072e+18,2024-11-07,NEU,ironic,
12444911,37802,37802,1.8545619097329587e+18,2024-11-07,NEG,ironic,
12444912,37803,37803,1.8545619096446807e+18,2024-11-07,NEU,not ironic,
12444913,37804,37804,1.854561909535601e+18,2024-11-07,POS,ironic,
12444914,37805,37805,1.854561909489492e+18,2024-11-07,POS,not ironic,
12444915,37806,37806,1.854561909124604e+18,2024-11-07,NEG,ironic,
12444916,37807,37807,1.8545619080676275e+18,2024-11-07,POS,not ironic,
12444917,37808,37808,1.8545619072203656e+18,2024-11-07,POS,ironic,
12444918,37809,37809,1.8545619058487951e+18,2024-11-07,NEU,not ironic,
12444919,37810,37810,1.8545619053328507e+18,2024-11-07,POS,not ironic,
12444920,37811,37811,1.8545619023843607e+18,2024-11-07,NEU,not ironic,
12444921,37812,37812,1.85456190162962e+18,2024-11-07,POS,not ironic,
12444922,37813,37813,1.8545619014195653e+18,2024-11-07,NEG,ironic,
12444923,37814,37814,1.854561901360956e+18,2024-11-07,NEG,not ironic,
12444924,37815,37815,1.8545619009120668e+18,2024-11-07,NEU,not ironic,
12444925,37816,37816,1.854561900505289e+18,2024-11-07,POS,not ironic,
12444926,37817,37817,1.8545619004591475e+18,2024-11-07,NEU,ironic,
12444927,37818,37818,1.854561899452473e+18,2024-11-07,POS,not ironic,
12444928,37819,37819,1.854561899062424e+18,2024-11-07,NEG,not ironic,
12444929,37820,37820,1.8545618988317527e+18,2024-11-07,NEG,not ironic,
12444930,37821,37821,1.8545618983284692e+18,2024-11-07,NEG,not ironic,
12444931,37822,37822,1.8545618946625487e+18,2024-11-07,NEU,ironic,
12444932,37823,37823,1.8545618943021304e+18,2024-11-07,POS,not ironic,
12444933,37824,37824,1.8545618939160333e+18,2024-11-07,NEU,not ironic,
12444934,37825,37825,1.85456189208728e+18,2024-11-07,NEG,ironic,
12444935,37826,37826,1.8545618919907983e+18,2024-11-07,NEU,not ironic,
12444936,37827,37827,1.8545618915840123e+18,2024-11-07,NEU,ironic,
12444937,37828,37828,1.8545618913913244e+18,2024-11-07,POS,ironic,
12444938,37829,37829,1.8545618901117624e+18,2024-11-07,NEG,not ironic,
12444939,37830,37830,1.8545618898226383e+18,2024-11-07,NEG,not ironic,
12444940,37831,37831,1.8545618893525527e+18,2024-11-07,POS,not ironic,
12444941,37832,37832,1.854561887461196e+18,2024-11-07,NEU,ironic,
12444942,37833,37833,1.8545618861816755e+18,2024-11-07,NEG,not ironic,
12444943,37834,37834,1.854561885854831e+18,2024-11-07,NEG,not ironic,
12444944,37835,37835,1.8545618857035533e+18,2024-11-07,NEU,not ironic,
12444945,37836,37836,1.854561885250872e+18,2024-11-07,NEG,not ironic,
12444946,37837,37837,1.854561883493151e+18,2024-11-07,NEU,ironic,
12444947,37838,37838,1.854561883266732e+18,2024-11-07,NEG,not ironic,
12444948,37839,37839,1.854561882398438e+18,2024-11-07,POS,ironic,
12444949,37840,37840,1.854561880330695e+18,2024-11-07,NEU,not ironic,
12444950,37841,37841,1.8545618800918943e+18,2024-11-07,NEU,not ironic,
12444951,37842,37842,1.8545618800456545e+18,2024-11-07,NEG,not ironic,
12444952,37843,37843,1.854561879902872e+18,2024-11-07,NEG,ironic,
12444953,37844,37844,1.854561879617655e+18,2024-11-07,NEU,not ironic,
12444954,37845,37845,1.8545618785648927e+18,2024-11-07,NEG,ironic,
12444955,37846,37846,1.8545618781079268e+18,2024-11-07,NEU,not ironic,
12444956,37847,37847,1.854561878040556e+18,2024-11-07,NEU,not ironic,
12444957,37848,37848,1.854561876870345e+18,2024-11-07,NEU,not ironic,
12444958,37849,37849,1.854561876501201e+18,2024-11-07,NEU,not ironic,
12444959,37850,37850,1.8545618751800404e+18,2024-11-07,POS,ironic,
12444960,37851,37851,1.8545618741859497e+18,2024-11-07,NEU,not ironic,
12444961,37852,37852,1.854561873137464e+18,2024-11-07,POS,ironic,
12444962,37853,37853,1.8545618730493133e+18,2024-11-07,NEU,not ironic,
12444963,37854,37854,1.854561872168567e+18,2024-11-07,NEG,ironic,
12444964,37855,37855,1.854561871325476e+18,2024-11-07,POS,ironic,
12444965,37856,37856,1.854561870935421e+18,2024-11-07,NEU,not ironic,
12444966,37857,37857,1.8545618706124884e+18,2024-11-07,NEG,ironic,
12444967,37858,37858,1.854561869887108e+18,2024-11-07,NEG,not ironic,
12444968,37859,37859,1.8545618698784937e+18,2024-11-07,POS,ironic,
12444969,37860,37860,1.854561869345829e+18,2024-11-07,NEU,not ironic,
12444970,37861,37861,1.8545618691570363e+18,2024-11-07,NEG,not ironic,
12444971,37862,37862,1.8545618689766405e+18,2024-11-07,POS,not ironic,
12444972,37863,37863,1.8545618673911967e+18,2024-11-07,NEU,not ironic,
12444973,37864,37864,1.8545618660910164e+18,2024-11-07,NEG,not ironic,
12444974,37865,37865,1.8545618660238505e+18,2024-11-07,POS,not ironic,
12444975,37866,37866,1.854561864346424e+18,2024-11-07,NEU,not ironic,
12444976,37867,37867,1.8545618633313528e+18,2024-11-07,NEG,ironic,
12444977,37868,37868,1.8545618631676275e+18,2024-11-07,NEU,not ironic,
12444978,37869,37869,1.854561862936892e+18,2024-11-07,POS,ironic,
12444979,37870,37870,1.8545618625889687e+18,2024-11-07,NEU,not ironic,
12444980,37871,37871,1.854561861259129e+18,2024-11-07,POS,not ironic,
12444981,37872,37872,1.8545618610871665e+18,2024-11-07,NEG,ironic,
12444982,37873,37873,1.8545618610661624e+18,2024-11-07,NEU,not ironic,
12444983,37874,37874,1.8545618601979988e+18,2024-11-07,NEG,not ironic,
12444984,37875,37875,1.854561856657994e+18,2024-11-07,NEG,not ironic,
12444985,37876,37876,1.854561856574084e+18,2024-11-07,NEG,not ironic,
12444986,37877,37877,1.854561856251204e+18,2024-11-07,NEG,not ironic,
12444987,37878,37878,1.85456185465335e+18,2024-11-07,NEG,ironic,
12444988,37879,37879,1.854561853759959e+18,2024-11-07,NEG,not ironic,
12444989,37880,37880,1.854561853214528e+18,2024-11-07,NEU,not ironic,
12444990,37881,37881,1.8545618529963213e+18,2024-11-07,NEG,not ironic,
12444991,37882,37882,1.8545618529253376e+18,2024-11-07,NEU,ironic,
12444992,37883,37883,1.8545618521490929e+18,2024-11-07,NEU,not ironic,
12444993,37884,37884,1.8545618519268644e+18,2024-11-07,NEU,not ironic,
12444994,37885,37885,1.854561851641602e+18,2024-11-07,NEG,ironic,
12444995,37886,37886,1.854561851230638e+18,2024-11-07,NEG,ironic,
12444996,37887,37887,1.85456184990122e+18,2024-11-07,NEU,not ironic,
12444997,37888,37888,1.8545618481312727e+18,2024-11-07,POS,ironic,
12444998,37889,37889,1.854561847279559e+18,2024-11-07,NEU,ironic,
12444999,37890,37890,1.8545618466422625e+18,2024-11-07,NEU,not ironic,
12445000,37891,37891,1.854561846381916e+18,2024-11-07,NEU,ironic,
12445001,37892,37892,1.854561845824332e+18,2024-11-07,NEU,not ironic,
12445002,37893,37893,1.8545618443854807e+18,2024-11-07,NEG,ironic,
12445003,37894,37894,1.854561843421061e+18,2024-11-07,POS,not ironic,
12445004,37895,37895,1.8545618414452209e+18,2024-11-07,POS,not ironic,
12445005,37896,37896,1.8545618396920507e+18,2024-11-07,NEU,not ironic,
12445006,37897,37897,1.854561837540332e+18,2024-11-07,POS,ironic,
12445007,37898,37898,1.8545618373306985e+18,2024-11-07,NEG,ironic,
12445008,37899,37899,1.8545618367647217e+18,2024-11-07,POS,not ironic,
12445009,37900,37900,1.8545618361145303e+18,2024-11-07,NEG,not ironic,
12445010,37901,37901,1.854561835069985e+18,2024-11-07,POS,ironic,
12445011,37902,37902,1.8545618344449884e+18,2024-11-07,NEU,ironic,
12445012,37903,37903,1.8545618339584248e+18,2024-11-07,NEU,not ironic,
12445013,37904,37904,1.8545618323604603e+18,2024-11-07,NEU,ironic,
12445014,37905,37905,1.854561831634752e+18,2024-11-07,NEG,not ironic,
12445015,37906,37906,1.854561829638529e+18,2024-11-07,POS,not ironic,
12445016,37907,37907,1.854561827188851e+18,2024-11-07,NEG,ironic,
12445017,37908,37908,1.8545618270713288e+18,2024-11-07,NEG,not ironic,
12445018,37909,37909,1.854561826937476e+18,2024-11-07,NEU,ironic,
12445019,37910,37910,1.8545618268784604e+18,2024-11-07,NEU,ironic,
12445020,37911,37911,1.8545618257546527e+18,2024-11-07,NEG,not ironic,
12445021,37912,37912,1.8545618249829297e+18,2024-11-07,NEU,ironic,
12445022,37913,37913,1.8545618249283548e+18,2024-11-07,NEU,ironic,
12445023,37914,37914,1.854561823867171e+18,2024-11-07,NEU,not ironic,
12445024,37915,37915,1.8545618235440287e+18,2024-11-07,NEU,not ironic,
12445025,37916,37916,1.854561821564584e+18,2024-11-07,NEG,not ironic,
12445026,37917,37917,1.8545618211995853e+18,2024-11-07,NEU,not ironic,
12445027,37918,37918,1.854561818091328e+18,2024-11-07,NEG,ironic,
12445028,37919,37919,1.854561817860686e+18,2024-11-07,NEG,not ironic,
12445029,37920,37920,1.854561817378407e+18,2024-11-07,POS,ironic,
12445030,37921,37921,1.854561816589779e+18,2024-11-07,NEG,not ironic,
12445031,37922,37922,1.854561815973245e+18,2024-11-07,NEU,ironic,
12445032,37923,37923,1.854561815448916e+18,2024-11-07,POS,ironic,
12445033,37924,37924,1.8545618133689096e+18,2024-11-07,NEU,not ironic,
12445034,37925,37925,1.8545618124626744e+18,2024-11-07,NEG,not ironic,
12445035,37926,37926,1.8545618105458847e+18,2024-11-07,POS,ironic,
12445036,37927,37927,1.854561810126664e+18,2024-11-07,NEU,not ironic,
12445037,37928,37928,1.8545618099586463e+18,2024-11-07,POS,not ironic,
12445038,37929,37929,1.8545618097240023e+18,2024-11-07,NEG,not ironic,
12445039,37930,37930,1.8545618095562345e+18,2024-11-07,NEG,not ironic,
12445040,37931,37931,1.8545618085871373e+18,2024-11-07,NEU,not ironic,
12445041,37932,37932,1.854561807953777e+18,2024-11-07,NEG,not ironic,
12445042,37933,37933,1.854561807207465e+18,2024-11-07,NEG,not ironic,
12445043,37934,37934,1.854561807077102e+18,2024-11-07,NEG,not ironic,
12445044,37935,37935,1.854561805839782e+18,2024-11-07,NEU,not ironic,
12445045,37936,37936,1.8545618058230008e+18,2024-11-07,POS,not ironic,
12445046,37937,37937,1.854561803906249e+18,2024-11-07,NEG,not ironic,
12445047,37938,37938,1.854561803453289e+18,2024-11-07,NEU,not ironic,
12445048,37939,37939,1.8545618021616888e+18,2024-11-07,NEG,ironic,
12445049,37940,37940,1.8545618020020224e+18,2024-11-07,NEU,not ironic,
12445050,37941,37941,1.85456180188491e+18,2024-11-07,NEG,not ironic,
12445051,37942,37942,1.8545618013435456e+18,2024-11-07,NEG,not ironic,
12445052,37943,37943,1.8545617993011528e+18,2024-11-07,NEU,not ironic,
12445053,37944,37944,1.8545617992759503e+18,2024-11-07,NEU,not ironic,
12445054,37945,37945,1.854561798675952e+18,2024-11-07,NEG,not ironic,
12445055,37946,37946,1.8545617973757665e+18,2024-11-07,NEU,not ironic,
12445056,37947,37947,1.8545617959540984e+18,2024-11-07,NEG,not ironic,
12445057,37948,37948,1.854561794750116e+18,2024-11-07,NEU,ironic,
12445058,37949,37949,1.854561794016068e+18,2024-11-07,NEU,not ironic,
12445059,37950,37950,1.854561793244349e+18,2024-11-07,NEG,ironic,
12445060,37951,37951,1.854561793097556e+18,2024-11-07,NEG,not ironic,
12445061,37952,37952,1.854561792652944e+18,2024-11-07,NEU,ironic,
12445062,37953,37953,1.854561790484497e+18,2024-11-07,NEU,not ironic,
12445063,37954,37954,1.8545617895030413e+18,2024-11-07,NEG,not ironic,
12445064,37955,37955,1.854561789104604e+18,2024-11-07,NEU,not ironic,
12445065,37956,37956,1.854561788047549e+18,2024-11-07,NEU,not ironic,
12445066,37957,37957,1.8545617867182487e+18,2024-11-07,NEG,not ironic,
12445067,37958,37958,1.854561785501692e+18,2024-11-07,POS,not ironic,
12445068,37959,37959,1.8545617839581064e+18,2024-11-07,POS,not ironic,
12445069,37960,37960,1.8545617832996247e+18,2024-11-07,NEG,ironic,
12445070,37961,37961,1.8545617814080228e+18,2024-11-07,NEG,ironic,
12445071,37962,37962,1.8545617798267167e+18,2024-11-07,NEU,not ironic,
12445072,37963,37963,1.854561779638248e+18,2024-11-07,NEG,not ironic,
12445073,37964,37964,1.854561779159844e+18,2024-11-07,NEG,ironic,
12445074,37965,37965,1.8545617767648663e+18,2024-11-07,NEU,ironic,
12445075,37966,37966,1.8545617767564823e+18,2024-11-07,NEG,ironic,
12445076,37967,37967,1.85456177674392e+18,2024-11-07,POS,not ironic,
12445077,37968,37968,1.854561773380326e+18,2024-11-07,NEG,not ironic,
12445078,37969,37969,1.854561772381876e+18,2024-11-07,POS,not ironic,
12445079,37970,37970,1.8545617719037133e+18,2024-11-07,POS,not ironic,
12445080,37971,37971,1.854561769777255e+18,2024-11-07,NEU,not ironic,
12445081,37972,37972,1.8545617681707625e+18,2024-11-07,NEU,ironic,
12445082,37973,37973,1.854561768053396e+18,2024-11-07,NEU,not ironic,
12445083,37974,37974,1.8545617676759045e+18,2024-11-07,NEG,ironic,
12445084,37975,37975,1.8545617655787525e+18,2024-11-07,NEU,not ironic,
12445085,37976,37976,1.854561764127748e+18,2024-11-07,NEU,not ironic,
12445086,37977,37977,1.8545617633137293e+18,2024-11-07,NEG,not ironic,
12445087,37978,37978,1.8545617621729687e+18,2024-11-07,NEU,not ironic,
12445088,37979,37979,1.8545617607552824e+18,2024-11-07,NEG,not ironic,
12445089,37980,37980,1.8545617580750564e+18,2024-11-07,NEU,not ironic,
12445090,37981,37981,1.854561757508813e+18,2024-11-07,NEU,not ironic,
12445091,37982,37982,1.85456175742498e+18,2024-11-07,NEU,not ironic,
12445092,37983,37983,1.854561755361616e+18,2024-11-07,NEG,ironic,
12445093,37984,37984,1.854561754442822e+18,2024-11-07,POS,ironic,
12445094,37985,37985,1.8545617543967089e+18,2024-11-07,NEG,ironic,
12445095,37986,37986,1.8545617535874703e+18,2024-11-07,NEU,ironic,
12445096,37987,37987,1.8545617534571853e+18,2024-11-07,POS,not ironic,
12445097,37988,37988,1.854561753432028e+18,2024-11-07,NEU,not ironic,
12445098,37989,37989,1.854561752966484e+18,2024-11-07,NEG,ironic,
12445099,37990,37990,1.8545617525260004e+18,2024-11-07,NEG,not ironic,
12445100,37991,37991,1.854561750592418e+18,2024-11-07,POS,not ironic,
12445101,37992,37992,1.854561749422449e+18,2024-11-07,NEG,ironic,
12445102,37993,37993,1.854561747815846e+18,2024-11-07,NEU,not ironic,
12445103,37994,37994,1.854561747660932e+18,2024-11-07,POS,ironic,
12445104,37995,37995,1.8545617472538424e+18,2024-11-07,NEU,ironic,
12445105,37996,37996,1.8545617464739392e+18,2024-11-07,NEU,not ironic,
12445106,37997,37997,1.8545617456305605e+18,2024-11-07,NEG,ironic,
12445107,37998,37998,1.854561744024376e+18,2024-11-07,NEG,not ironic,
12445108,37999,37999,1.854561743634072e+18,2024-11-07,NEU,not ironic,
12445109,38000,38000,1.8545617435040364e+18,2024-11-07,NEU,ironic,
12445110,38001,38001,1.854561743303004e+18,2024-11-07,POS,ironic,
12445111,38002,38002,1.8545617430426703e+18,2024-11-07,POS,ironic,
12445112,38003,38003,1.854561742933934e+18,2024-11-07,NEG,not ironic,
12445113,38004,38004,1.854561741155304e+18,2024-11-07,NEU,ironic,
12445114,38005,38005,1.854561739683312e+18,2024-11-07,NEU,not ironic,
12445115,38006,38006,1.854561739460768e+18,2024-11-07,NEG,ironic,
12445116,38007,38007,1.8545617390412923e+18,2024-11-07,NEG,ironic,
12445117,38008,38008,1.8545617384709125e+18,2024-11-07,NEU,not ironic,
12445118,38009,38009,1.8545617380221212e+18,2024-11-07,NEU,not ironic,
12445119,38010,38010,1.854561737766253e+18,2024-11-07,NEU,not ironic,
12445120,38011,38011,1.8545617377536776e+18,2024-11-07,NEU,not ironic,
12445121,38012,38012,1.8545617371583409e+18,2024-11-07,NEU,ironic,
12445122,38013,38013,1.854561735694242e+18,2024-11-07,NEU,not ironic,
12445123,38014,38014,1.8545617351325204e+18,2024-11-07,NEG,not ironic,
12445124,38015,38015,1.8545617350441457e+18,2024-11-07,NEU,not ironic,
12445125,38016,38016,1.8545617347715525e+18,2024-11-07,NEG,ironic,
12445126,38017,38017,1.854561733739676e+18,2024-11-07,NEG,ironic,
12445127,38018,38018,1.8545617319990927e+18,2024-11-07,NEU,not ironic,
12445128,38019,38019,1.854561731638449e+18,2024-11-07,POS,ironic,
12445129,38020,38020,1.8545617290466056e+18,2024-11-07,NEU,not ironic,
12445130,38021,38021,1.854561728752944e+18,2024-11-07,NEG,not ironic,
12445131,38022,38022,1.8545617263619323e+18,2024-11-07,NEG,not ironic,
12445132,38023,38023,1.8545617261189164e+18,2024-11-07,NEG,ironic,
12445133,38024,38024,1.8545617247638807e+18,2024-11-07,NEU,not ironic,
12445134,38025,38025,1.854561724361515e+18,2024-11-07,NEU,not ironic,
12445135,38026,38026,1.8545617236314035e+18,2024-11-07,NEU,not ironic,
12445136,38027,38027,1.854561722742473e+18,2024-11-07,POS,not ironic,
12445137,38028,38028,1.854561719936263e+18,2024-11-07,NEU,not ironic,
12445138,38029,38029,1.8545617194916664e+18,2024-11-07,NEU,not ironic,
12445139,38030,38030,1.854561718669574e+18,2024-11-07,NEU,not ironic,
12445140,38031,38031,1.854561717562348e+18,2024-11-07,POS,not ironic,
12445141,38032,38032,1.8545617155996431e+18,2024-11-07,NEU,not ironic,
12445142,38033,38033,1.854561714068464e+18,2024-11-07,NEG,ironic,
12445143,38034,38034,1.8545617138841275e+18,2024-11-07,NEG,ironic,
12445144,38035,38035,1.8545617137371505e+18,2024-11-07,NEU,not ironic,
12445145,38036,38036,1.8545617130198387e+18,2024-11-07,NEU,ironic,
12445146,38037,38037,1.8545617123067863e+18,2024-11-07,NEU,ironic,
12445147,38038,38038,1.8545617119545303e+18,2024-11-07,NEU,not ironic,
12445148,38039,38039,1.854561710276768e+18,2024-11-07,NEG,not ironic,
12445149,38040,38040,1.8545617095888945e+18,2024-11-07,NEG,not ironic,
12445150,38041,38041,1.8545617087755223e+18,2024-11-07,NEU,not ironic,
12445151,38042,38042,1.8545617082386765e+18,2024-11-07,NEU,not ironic,
12445152,38043,38043,1.8545617070514345e+18,2024-11-07,NEG,ironic,
12445153,38044,38044,1.8545617056507704e+18,2024-11-07,NEU,ironic,
12445154,38045,38045,1.8545617036371643e+18,2024-11-07,NEG,ironic,
12445155,38046,38046,1.85456170283192e+18,2024-11-07,POS,not ironic,
12445156,38047,38047,1.854561702114714e+18,2024-11-07,POS,ironic,
12445157,38048,38048,1.854561701816889e+18,2024-11-07,NEU,not ironic,
12445158,38049,38049,1.854561701615563e+18,2024-11-07,NEG,not ironic,
12445159,38050,38050,1.854561701355512e+18,2024-11-07,POS,ironic,
12445160,38051,38051,1.8545617008692431e+18,2024-11-07,NEG,ironic,
12445161,38052,38052,1.8545616998624013e+18,2024-11-07,NEG,not ironic,
12445162,38053,38053,1.8545616974592123e+18,2024-11-07,NEU,not ironic,
12445163,38054,38054,1.854561696909792e+18,2024-11-07,NEU,ironic,
12445164,38055,38055,1.8545616962677883e+18,2024-11-07,NEU,not ironic,
12445165,38056,38056,1.8545616959658765e+18,2024-11-07,NEU,ironic,
12445166,38057,38057,1.8545616959367908e+18,2024-11-07,NEG,not ironic,
12445167,38058,38058,1.8545616946278853e+18,2024-11-07,NEG,not ironic,
12445168,38059,38059,1.8545616932271685e+18,2024-11-07,NEU,not ironic,
12445169,38060,38060,1.8545616930633933e+18,2024-11-07,POS,ironic,
12445170,38061,38061,1.854561688525128e+18,2024-11-07,NEG,ironic,
12445171,38062,38062,1.854561688374108e+18,2024-11-07,NEG,not ironic,
12445172,38063,38063,1.8545616870613489e+18,2024-11-07,NEG,ironic,
12445173,38064,38064,1.854561686901896e+18,2024-11-07,NEU,not ironic,
12445174,38065,38065,1.8545616854968284e+18,2024-11-07,NEG,not ironic,
12445175,38066,38066,1.8545616845488865e+18,2024-11-07,POS,ironic,
12445176,38067,38067,1.854561683106112e+18,2024-11-07,NEG,ironic,
12445177,38068,38068,1.8545616794237332e+18,2024-11-07,NEU,not ironic,
12445178,38069,38069,1.8545616785219425e+18,2024-11-07,POS,not ironic,
12445179,38070,38070,1.854561677259473e+18,2024-11-07,NEU,ironic,
12445180,38071,38071,1.85456167621095e+18,2024-11-07,POS,not ironic,
12445181,38072,38072,1.8545616752587853e+18,2024-11-07,POS,ironic,
12445182,38073,38073,1.8545616750784108e+18,2024-11-07,NEU,not ironic,
12445183,38074,38074,1.854561674508005e+18,2024-11-07,NEU,ironic,
12445184,38075,38075,1.8545616740883704e+18,2024-11-07,NEU,not ironic,
12445185,38076,38076,1.85456167345109e+18,2024-11-07,NEU,ironic,
12445186,38077,38077,1.8545616733291725e+18,2024-11-07,NEU,not ironic,
12445187,38078,38078,1.85456167025057e+18,2024-11-07,NEU,not ironic,
12445188,38079,38079,1.854561669403259e+18,2024-11-07,NEU,not ironic,
12445189,38080,38080,1.854561668786745e+18,2024-11-07,NEU,ironic,
12445190,38081,38081,1.854561666974835e+18,2024-11-07,NEG,not ironic,
12445191,38082,38082,1.854561665456505e+18,2024-11-07,NEU,ironic,
12445192,38083,38083,1.854561664508596e+18,2024-11-07,NEU,not ironic,
12445193,38084,38084,1.85456166434948e+18,2024-11-07,POS,ironic,
12445194,38085,38085,1.854561662222975e+18,2024-11-07,POS,not ironic,
12445195,38086,38086,1.8545616607211443e+18,2024-11-07,POS,ironic,
12445196,38087,38087,1.854561659903259e+18,2024-11-07,NEU,not ironic,
12445197,38088,38088,1.8545616595593265e+18,2024-11-07,POS,ironic,
12445198,38089,38089,1.8545616590520115e+18,2024-11-07,NEG,not ironic,
12445199,38090,38090,1.8545616582296407e+18,2024-11-07,NEG,ironic,
12445200,38091,38091,1.854561656463844e+18,2024-11-07,NEG,not ironic,
12445201,38092,38092,1.854561656380224e+18,2024-11-07,POS,not ironic,
12445202,38093,38093,1.8545616562961656e+18,2024-11-07,NEU,not ironic,
12445203,38094,38094,1.8545616551555525e+18,2024-11-07,NEU,ironic,
12445204,38095,38095,1.8545616547190008e+18,2024-11-07,POS,ironic,
12445205,38096,38096,1.8545616546815475e+18,2024-11-07,POS,not ironic,
12445206,38097,38097,1.8545616535111352e+18,2024-11-07,NEU,not ironic,
12445207,38098,38098,1.8545616532300475e+18,2024-11-07,NEG,not ironic,
12445208,38099,38099,1.8545616525005133e+18,2024-11-07,POS,not ironic,
12445209,38100,38100,1.854561651636556e+18,2024-11-07,NEU,not ironic,
12445210,38101,38101,1.8545616504827704e+18,2024-11-07,NEU,not ironic,
12445211,38102,38102,1.854561650176569e+18,2024-11-07,NEU,ironic,
12445212,38103,38103,1.854561648268227e+18,2024-11-07,NEG,not ironic,
12445213,38104,38104,1.8545616474925555e+18,2024-11-07,NEG,not ironic,
12445214,38105,38105,1.854561646959891e+18,2024-11-07,NEG,ironic,
12445215,38106,38106,1.854561644921144e+18,2024-11-07,NEU,not ironic,
12445216,38107,38107,1.8545616447533384e+18,2024-11-07,NEU,ironic,
12445217,38108,38108,1.854561644707197e+18,2024-11-07,NEG,ironic,
12445218,38109,38109,1.854561641222013e+18,2024-11-07,NEU,not ironic,
12445219,38110,38110,1.854561640316105e+18,2024-11-07,NEG,not ironic,
12445220,38111,38111,1.8545616395566487e+18,2024-11-07,NEU,not ironic,
12445221,38112,38112,1.854561637878932e+18,2024-11-07,NEU,not ironic,
12445222,38113,38113,1.854561636662547e+18,2024-11-07,NEG,not ironic,
12445223,38114,38114,1.854561635605648e+18,2024-11-07,NEU,ironic,
12445224,38115,38115,1.8545616342844585e+18,2024-11-07,NEU,not ironic,
12445225,38116,38116,1.854561631138648e+18,2024-11-07,NEG,ironic,
12445226,38117,38117,1.8545616282361984e+18,2024-11-07,NEG,not ironic,
12445227,38118,38118,1.854561626311238e+18,2024-11-07,NEG,ironic,
12445228,38119,38119,1.8545616255227412e+18,2024-11-07,POS,ironic,
12445229,38120,38120,1.8545616248681887e+18,2024-11-07,POS,not ironic,
12445230,38121,38121,1.854561624754905e+18,2024-11-07,NEU,not ironic,
12445231,38122,38122,1.854561623601464e+18,2024-11-07,NEU,not ironic,
12445232,38123,38123,1.8545616233542656e+18,2024-11-07,NEU,not ironic,
12445233,38124,38124,1.8545616224816868e+18,2024-11-07,NEU,not ironic,
12445234,38125,38125,1.854561618048201e+18,2024-11-07,NEG,ironic,
12445235,38126,38126,1.854561617419064e+18,2024-11-07,NEG,ironic,
12445236,38127,38127,1.854561617381332e+18,2024-11-07,NEU,not ironic,
12445237,38128,38128,1.8545616169619743e+18,2024-11-07,NEU,ironic,
12445238,38129,38129,1.854561614977962e+18,2024-11-07,POS,ironic,
12445239,38130,38130,1.8545616115093752e+18,2024-11-07,NEU,ironic,
12445240,38131,38131,1.854561611002057e+18,2024-11-07,NEU,not ironic,
12445241,38132,38132,1.854561608766255e+18,2024-11-07,NEG,not ironic,
12445242,38133,38133,1.8545616060192927e+18,2024-11-07,NEU,not ironic,
12445243,38134,38134,1.854561605549188e+18,2024-11-07,NEG,not ironic,
12445244,38135,38135,1.854561605431772e+18,2024-11-07,NEG,not ironic,
12445245,38136,38136,1.8545616053604928e+18,2024-11-07,POS,ironic,
12445246,38137,38137,1.854561604399952e+18,2024-11-07,NEG,not ironic,
12445247,38138,38138,1.854561604127347e+18,2024-11-07,NEU,not ironic,
12445248,38139,38139,1.854561603959636e+18,2024-11-07,NEU,not ironic,
12445249,38140,38140,1.8545616035068068e+18,2024-11-07,NEG,not ironic,
12445250,38141,38141,1.8545616033936264e+18,2024-11-07,NEU,ironic,
12445251,38142,38142,1.854561603221414e+18,2024-11-07,NEG,not ironic,
12445252,38143,38143,1.854561603204904e+18,2024-11-07,POS,ironic,
12445253,38144,38144,1.854561603074548e+18,2024-11-07,NEG,ironic,
12445254,38145,38145,1.854561602504467e+18,2024-11-07,POS,ironic,
12445255,38146,38146,1.8545616018037107e+18,2024-11-07,NEU,not ironic,
12445256,38147,38147,1.854561597399741e+18,2024-11-07,NEU,ironic,
12445257,38148,38148,1.8545615971986232e+18,2024-11-07,NEG,not ironic,
12445258,38149,38149,1.854561596112073e+18,2024-11-07,NEU,not ironic,
12445259,38150,38150,1.854561594153288e+18,2024-11-07,NEU,not ironic,
12445260,38151,38151,1.8545615934528763e+18,2024-11-07,NEU,ironic,
12445261,38152,38152,1.854561589128508e+18,2024-11-07,NEG,not ironic,
12445262,38153,38153,1.85456158604594e+18,2024-11-07,POS,ironic,
12445263,38154,38154,1.8545615852110031e+18,2024-11-07,NEG,ironic,
12445264,38155,38155,1.8545615842715e+18,2024-11-07,NEU,not ironic,
12445265,38156,38156,1.854561583579468e+18,2024-11-07,NEU,not ironic,
