,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7937401,15984,15984,1803066994989621468,2024-06-18,POS,not ironic,
7937402,15985,15985,1803066994503078191,2024-06-18,NEG,not ironic,
7937403,15986,15986,1803066993207087158,2024-06-18,NEU,ironic,
7937404,15987,15987,1803066992980639993,2024-06-18,NEG,not ironic,
7937405,15988,15988,1803066992666054995,2024-06-18,NEU,ironic,
7937406,15989,15989,1803066991726477429,2024-06-18,NEG,ironic,
7937407,15990,15990,1803066990568878127,2024-06-18,NEU,ironic,
7937408,15991,15991,1803066990384316915,2024-06-18,NEG,not ironic,
7937409,15992,15992,1803066989251903972,2024-06-18,POS,not ironic,
7937410,15993,15993,1803066988601724937,2024-06-18,NEU,not ironic,
7937411,15994,15994,1803066988194926870,2024-06-18,NEG,not ironic,
7937412,15995,15995,1803066988094185498,2024-06-18,NEG,ironic,
7937413,15996,15996,1803066988064866720,2024-06-18,NEG,ironic,
7937414,15997,15997,1803066988043857951,2024-06-18,NEG,not ironic,
7937415,15998,15998,1803066987427344600,2024-06-18,NEG,ironic,
7937416,15999,15999,1803066987414696396,2024-06-18,NEG,not ironic,
7937417,16000,16000,1803066987314065795,2024-06-18,POS,ironic,
7937418,16001,16001,1803066986420638207,2024-06-18,NEU,ironic,
7937419,16002,16002,1803066986336784669,2024-06-18,NEG,not ironic,
7937420,16003,16003,1803066983958671532,2024-06-18,NEG,not ironic,
7937421,16004,16004,1803066983610544603,2024-06-18,NEG,ironic,
7937422,16005,16005,1803066982620647571,2024-06-18,NEG,ironic,
7937423,16006,16006,1803066982566138013,2024-06-18,NEU,not ironic,
7937424,16007,16007,1803066980678721705,2024-06-18,NEG,not ironic,
7937425,16008,16008,1803066979621708189,2024-06-18,NEU,not ironic,
7937426,16009,16009,1803066979462312208,2024-06-18,NEG,not ironic,
7937427,16010,16010,1803066978967433241,2024-06-18,NEU,not ironic,
7937428,16011,16011,1803066978061467694,2024-06-18,NEU,not ironic,
7937429,16012,16012,1803066977704989139,2024-06-18,NEU,not ironic,
7937430,16013,16013,1803066977566494958,2024-06-18,NEU,not ironic,
7937431,16014,16014,1803066976475939165,2024-06-18,NEG,not ironic,
7937432,16015,16015,1803066975670681720,2024-06-18,NEG,ironic,
7937433,16016,16016,1803066973829353541,2024-06-18,NEG,ironic,
7937434,16017,16017,1803066972629794839,2024-06-18,NEG,ironic,
7937435,16018,16018,1803066972613079361,2024-06-18,NEG,ironic,
7937436,16019,16019,1803066971941965953,2024-06-18,POS,ironic,
7937437,16020,16020,1803066971660988640,2024-06-18,NEG,not ironic,
7937438,16021,16021,1803066971077910845,2024-06-18,NEG,not ironic,
7937439,16022,16022,1803066971014971507,2024-06-18,NEU,ironic,
7937440,16023,16023,1803066970297745554,2024-06-18,NEU,not ironic,
7937441,16024,16024,1803066969324720186,2024-06-18,NEG,not ironic,
7937442,16025,16025,1803066969001783496,2024-06-18,POS,ironic,
7937443,16026,16026,1803066967294693434,2024-06-18,NEG,ironic,
7937444,16027,16027,1803066967156277731,2024-06-18,NEU,ironic,
7937445,16028,16028,1803066965470085156,2024-06-18,NEU,ironic,
7937446,16029,16029,1803066964996170141,2024-06-18,POS,ironic,
7937447,16030,16030,1803066964710990026,2024-06-18,NEG,not ironic,
7937448,16031,16031,1803066964438388926,2024-06-18,NEG,ironic,
7937449,16032,16032,1803066964354478163,2024-06-18,NEU,ironic,
7937450,16033,16033,1803066962810900817,2024-06-18,NEG,not ironic,
7937451,16034,16034,1803066962731282742,2024-06-18,NEG,ironic,
7937452,16035,16035,1803066961972101315,2024-06-18,NEU,ironic,
7937453,16036,16036,1803066960869052702,2024-06-18,NEG,not ironic,
7937454,16037,16037,1803066960814457340,2024-06-18,POS,ironic,
7937455,16038,16038,1803066960147558858,2024-06-18,NEU,not ironic,
7937456,16039,16039,1803066957626831204,2024-06-18,NEG,not ironic,
7937457,16040,16040,1803066957211537895,2024-06-18,NEU,ironic,
7937458,16041,16041,1803066956922142791,2024-06-18,NEG,ironic,
7937459,16042,16042,1803066956431384907,2024-06-18,NEG,not ironic,
7937460,16043,16043,1803066956389445734,2024-06-18,NEU,not ironic,
7937461,16044,16044,1803066955424796779,2024-06-18,NEG,ironic,
7937462,16045,16045,1803066954258714796,2024-06-18,POS,not ironic,
7937463,16046,16046,1803066953117897072,2024-06-18,NEU,not ironic,
7937464,16047,16047,1803066952258146371,2024-06-18,NEU,not ironic,
7937465,16048,16048,1803066950861434898,2024-06-18,NEU,not ironic,
7937466,16049,16049,1803066950605521203,2024-06-18,NEG,ironic,
7937467,16050,16050,1803066949439492198,2024-06-18,NEU,not ironic,
7937468,16051,16051,1803066949133332579,2024-06-18,NEG,not ironic,
7937469,16052,16052,1803066948671995913,2024-06-18,NEG,not ironic,
7937470,16053,16053,1803066946969026671,2024-06-18,NEG,ironic,
7937471,16054,16054,1803066946591571976,2024-06-18,NEG,ironic,
7937472,16055,16055,1803066946276982920,2024-06-18,NEG,ironic,
7937473,16056,16056,1803066946226663935,2024-06-18,NEU,ironic,
7937474,16057,16057,1803066945194926272,2024-06-18,NEG,ironic,
7937475,16058,16058,1803066944842518988,2024-06-18,NEG,ironic,
7937476,16059,16059,1803066944041443492,2024-06-18,NEG,not ironic,
7937477,16060,16060,1803066943789732041,2024-06-18,NEG,ironic,
7937478,16061,16061,1803066943483658388,2024-06-18,NEG,ironic,
7937479,16062,16062,1803066942376284307,2024-06-18,NEG,not ironic,
7937480,16063,16063,1803066940912480442,2024-06-18,NEU,not ironic,
7937481,16064,16064,1803066940853747835,2024-06-18,NEG,ironic,
7937482,16065,16065,1803066939209658431,2024-06-18,NEG,ironic,
7937483,16066,16066,1803066938664378373,2024-06-18,NEG,ironic,
7937484,16067,16067,1803066938483999130,2024-06-18,NEG,ironic,
7937485,16068,16068,1803066934621003939,2024-06-18,NEG,ironic,
7937486,16069,16069,1803066934117724622,2024-06-18,POS,ironic,
7937487,16070,16070,1803066933861847205,2024-06-18,NEG,not ironic,
7937488,16071,16071,1803066933488594992,2024-06-18,NEG,ironic,
7937489,16072,16072,1803066932976857285,2024-06-18,NEG,not ironic,
7937490,16073,16073,1803066932578439323,2024-06-18,NEG,ironic,
7937491,16074,16074,1803066930875535850,2024-06-18,NEG,not ironic,
7937492,16075,16075,1803066928547659942,2024-06-18,NEU,not ironic,
7937493,16076,16076,1803066927964725329,2024-06-18,NEU,not ironic,
7937494,16077,16077,1803066927352324156,2024-06-18,NEU,not ironic,
7937495,16078,16078,1803066927163580904,2024-06-18,POS,ironic,
7937496,16079,16079,1803066926731579777,2024-06-18,NEG,ironic,
7937497,16080,16080,1803066925737521575,2024-06-18,POS,not ironic,
7937498,16081,16081,1803066925049581651,2024-06-18,NEG,not ironic,
7937499,16082,16082,1803066924663759239,2024-06-18,POS,not ironic,
7937500,16083,16083,1803066923812307212,2024-06-18,NEG,not ironic,
7937501,16084,16084,1803066922981896467,2024-06-18,NEU,not ironic,
7937502,16085,16085,1803066922671521836,2024-06-18,NEG,ironic,
7937503,16086,16086,1803066922553970815,2024-06-18,NEU,ironic,
7937504,16087,16087,1803066920494563483,2024-06-18,POS,ironic,
7937505,16088,16088,1803066920318484930,2024-06-18,POS,not ironic,
7937506,16089,16089,1803066920238813520,2024-06-18,NEG,ironic,
7937507,16090,16090,1803066920138109028,2024-06-18,NEU,not ironic,
7937508,16091,16091,1803066919936770256,2024-06-18,NEG,not ironic,
7937509,16092,16092,1803066919299223795,2024-06-18,NEG,ironic,
7937510,16093,16093,1803066919223792016,2024-06-18,NEG,ironic,
7937511,16094,16094,1803066918045139143,2024-06-18,NEU,ironic,
7937512,16095,16095,1803066917797679335,2024-06-18,NEG,not ironic,
7937513,16096,16096,1803066916057026890,2024-06-18,NEG,not ironic,
7937514,16097,16097,1803066915977335106,2024-06-18,NEG,not ironic,
7937515,16098,16098,1803066915742425240,2024-06-18,NEU,not ironic,
7937516,16099,16099,1803066914505121908,2024-06-18,NEG,ironic,
7937517,16100,16100,1803066914106695785,2024-06-18,NEG,ironic,
7937518,16101,16101,1803066912877801789,2024-06-18,NEG,not ironic,
7937519,16102,16102,1803066911896322250,2024-06-18,NEU,not ironic,
7937520,16103,16103,1803066911141351775,2024-06-18,NEG,not ironic,
7937521,16104,16104,1803066908909965707,2024-06-18,NEG,not ironic,
7937522,16105,16105,1803066908893143457,2024-06-18,NEU,not ironic,
7937523,16106,16106,1803066908704387482,2024-06-18,NEG,not ironic,
7937524,16107,16107,1803066908696059942,2024-06-18,NEU,ironic,
7937525,16108,16108,1803066908322697311,2024-06-18,NEU,not ironic,
7937526,16109,16109,1803066906405916937,2024-06-18,NEG,not ironic,
7937527,16110,16110,1803066905919447260,2024-06-18,NEU,not ironic,
7937528,16111,16111,1803066905671913634,2024-06-18,POS,ironic,
7937529,16112,16112,1803066905663504472,2024-06-18,NEU,not ironic,
7937530,16113,16113,1803066905114165555,2024-06-18,NEU,not ironic,
7937531,16114,16114,1803066905055330613,2024-06-18,NEU,ironic,
7937532,16115,16115,1803066904740827606,2024-06-18,NEG,not ironic,
7937533,16116,16116,1803066904673759598,2024-06-18,NEU,not ironic,
7937534,16117,16117,1803066903428043082,2024-06-18,NEU,ironic,
7937535,16118,16118,1803066903004336558,2024-06-18,NEG,ironic,
7937536,16119,16119,1803066902576599150,2024-06-18,NEU,not ironic,
7937537,16120,16120,1803066902194856083,2024-06-18,NEG,not ironic,
7937538,16121,16121,1803066901989306395,2024-06-18,NEG,not ironic,
7937539,16122,16122,1803066901448331413,2024-06-18,NEG,ironic,
7937540,16123,16123,1803066901381120061,2024-06-18,NEG,not ironic,
7937541,16124,16124,1803066901158830196,2024-06-18,NEU,not ironic,
7937542,16125,16125,1803066899955150858,2024-06-18,NEG,not ironic,
7937543,16126,16126,1803066898701029573,2024-06-18,NEG,not ironic,
7937544,16127,16127,1803066897748934781,2024-06-18,NEG,ironic,
7937545,16128,16128,1803066896662544552,2024-06-18,NEG,not ironic,
7937546,16129,16129,1803066896486375903,2024-06-18,NEG,not ironic,
7937547,16130,16130,1803066896196997485,2024-06-18,NEU,not ironic,
7937548,16131,16131,1803066894070522127,2024-06-18,NEU,not ironic,
7937549,16132,16132,1803066893814694091,2024-06-18,NEG,not ironic,
7937550,16133,16133,1803066893181374885,2024-06-18,NEG,not ironic,
7937551,16134,16134,1803066892682137901,2024-06-18,NEG,not ironic,
7937552,16135,16135,1803066892636028930,2024-06-18,NEU,ironic,
7937553,16136,16136,1803066890526277722,2024-06-18,NEU,not ironic,
7937554,16137,16137,1803066889595183533,2024-06-18,NEG,ironic,
7937555,16138,16138,1803066889490334086,2024-06-18,NEU,not ironic,
7937556,16139,16139,1803066889280598233,2024-06-18,POS,not ironic,
7937557,16140,16140,1803066888433364995,2024-06-18,POS,ironic,
7937558,16141,16141,1803066886956916737,2024-06-18,POS,ironic,
7937559,16142,16142,1803066886726295861,2024-06-18,NEG,ironic,
7937560,16143,16143,1803066886667583641,2024-06-18,NEG,not ironic,
7937561,16144,16144,1803066885698670749,2024-06-18,POS,not ironic,
7937562,16145,16145,1803066884138336366,2024-06-18,NEG,ironic,
7937563,16146,16146,1803066883790279061,2024-06-18,NEG,ironic,
7937564,16147,16147,1803066882167107995,2024-06-18,NEG,not ironic,
7937565,16148,16148,1803066877838545348,2024-06-18,NEG,not ironic,
7937566,16149,16149,1803066877742059729,2024-06-18,NEG,ironic,
7937567,16150,16150,1803066877523996969,2024-06-18,NEG,ironic,
7937568,16151,16151,1803066877268176919,2024-06-18,POS,not ironic,
7937569,16152,16152,1803066877125579052,2024-06-18,NEG,not ironic,
7937570,16153,16153,1803066876378988857,2024-06-18,POS,ironic,
7937571,16154,16154,1803066875317780776,2024-06-18,NEG,not ironic,
7937572,16155,16155,1803066874344677513,2024-06-18,NEG,ironic,
7937573,16156,16156,1803066873849823553,2024-06-18,NEG,not ironic,
7937574,16157,16157,1803066873728152062,2024-06-18,NEG,ironic,
7937575,16158,16158,1803066873409400962,2024-06-18,NEG,not ironic,
7937576,16159,16159,1803066873258324362,2024-06-18,NEU,not ironic,
7937577,16160,16160,1803066873006690511,2024-06-18,NEG,ironic,
7937578,16161,16161,1803066872948002963,2024-06-18,NEG,ironic,
7937579,16162,16162,1803066872377622738,2024-06-18,NEG,ironic,
7937580,16163,16163,1803066871303803040,2024-06-18,NEU,not ironic,
7937581,16164,16164,1803066869588341079,2024-06-18,NEG,ironic,
7937582,16165,16165,1803066868640489645,2024-06-18,NEG,not ironic,
7937583,16166,16166,1803066867914858496,2024-06-18,NEU,not ironic,
7937584,16167,16167,1803066867294035984,2024-06-18,NEG,ironic,
7937585,16168,16168,1803066866862055924,2024-06-18,NEG,ironic,
7937586,16169,16169,1803066865108844828,2024-06-18,NEU,not ironic,
7937587,16170,16170,1803066864978870277,2024-06-18,POS,not ironic,
7937588,16171,16171,1803066864832074065,2024-06-18,NEG,ironic,
7937589,16172,16172,1803066864383197530,2024-06-18,POS,not ironic,
7937590,16173,16173,1803066863426961884,2024-06-18,POS,ironic,
7937591,16174,16174,1803066862680314040,2024-06-18,POS,ironic,
7937592,16175,16175,1803066862613172310,2024-06-18,NEG,ironic,
7937593,16176,16176,1803066862281871654,2024-06-18,NEU,ironic,
7937594,16177,16177,1803066859555639365,2024-06-18,NEG,not ironic,
7937595,16178,16178,1803066859186528723,2024-06-18,NEG,ironic,
7937596,16179,16179,1803066858582512042,2024-06-18,NEG,not ironic,
7937597,16180,16180,1803066858318295083,2024-06-18,NEG,ironic,
7937598,16181,16181,1803066856539898214,2024-06-18,NEU,not ironic,
7937599,16182,16182,1803066855847764187,2024-06-18,NEU,not ironic,
7937600,16183,16183,1803066855822684640,2024-06-18,POS,not ironic,
7937601,16184,16184,1803066855222861852,2024-06-18,POS,ironic,
7937602,16185,16185,1803066855134753171,2024-06-18,NEG,ironic,
7937603,16186,16186,1803066854887288954,2024-06-18,NEU,not ironic,
7937604,16187,16187,1803066854702829577,2024-06-18,NEG,not ironic,
7937605,16188,16188,1803066853964575143,2024-06-18,NEG,not ironic,
7937606,16189,16189,1803066853939450254,2024-06-18,NEG,not ironic,
7937607,16190,16190,1803066853347971471,2024-06-18,NEU,not ironic,
7937608,16191,16191,1803066852123271652,2024-06-18,NEU,not ironic,
7937609,16192,16192,1803066851611591064,2024-06-18,POS,ironic,
7937610,16193,16193,1803066851041198591,2024-06-18,NEG,ironic,
7937611,16194,16194,1803066848386162959,2024-06-18,NEU,ironic,
7937612,16195,16195,1803066847585091776,2024-06-18,NEU,ironic,
7937613,16196,16196,1803066847425712450,2024-06-18,NEG,not ironic,
7937614,16197,16197,1803066845819224494,2024-06-18,NEG,ironic,
7937615,16198,16198,1803066845810790545,2024-06-18,NEG,ironic,
7937616,16199,16199,1803066845659844997,2024-06-18,NEU,ironic,
7937617,16200,16200,1803066845320085632,2024-06-18,NEG,ironic,
7937618,16201,16201,1803066845101973671,2024-06-18,NEG,not ironic,
7937619,16202,16202,1803066843797536934,2024-06-18,NEG,not ironic,
7937620,16203,16203,1803066843625619533,2024-06-18,POS,not ironic,
7937621,16204,16204,1803066843503989241,2024-06-18,NEG,ironic,
7937622,16205,16205,1803066843285893146,2024-06-18,POS,ironic,
7937623,16206,16206,1803066842748952614,2024-06-18,POS,not ironic,
7937624,16207,16207,1803066842602184722,2024-06-18,NEU,not ironic,
7937625,16208,16208,1803066841859760322,2024-06-18,NEG,ironic,
7937626,16209,16209,1803066841067131126,2024-06-18,NEG,ironic,
7937627,16210,16210,1803066840068846016,2024-06-18,NEG,not ironic,
7937628,16211,16211,1803066839771045909,2024-06-18,NEG,ironic,
7937629,16212,16212,1803066836403081587,2024-06-18,NEG,not ironic,
7937630,16213,16213,1803066835849322847,2024-06-18,NEG,ironic,
7937631,16214,16214,1803066834255491318,2024-06-18,NEG,not ironic,
7937632,16215,16215,1803066833089495238,2024-06-18,NEU,not ironic,
7937633,16216,16216,1803066832028352664,2024-06-18,NEU,not ironic,
7937634,16217,16217,1803066831596314654,2024-06-18,NEU,not ironic,
7937635,16218,16218,1803066830065422433,2024-06-18,NEU,not ironic,
7937636,16219,16219,1803066829629243855,2024-06-18,NEU,not ironic,
7937637,16220,16220,1803066829205536855,2024-06-18,POS,not ironic,
7937638,16221,16221,1803066827766919485,2024-06-18,NEG,not ironic,
7937639,16222,16222,1803066827435639041,2024-06-18,NEG,ironic,
7937640,16223,16223,1803066827150430708,2024-06-18,NEG,ironic,
7937641,16224,16224,1803066827141996721,2024-06-18,NEU,not ironic,
7937642,16225,16225,1803066826848346476,2024-06-18,NEG,ironic,
7937643,16226,16226,1803066826772840800,2024-06-18,NEG,ironic,
7937644,16227,16227,1803066826420633848,2024-06-18,NEU,not ironic,
7937645,16228,16228,1803066825812381840,2024-06-18,NEG,not ironic,
7937646,16229,16229,1803066825548206335,2024-06-18,NEU,not ironic,
7937647,16230,16230,1803066825283862536,2024-06-18,NEU,ironic,
7937648,16231,16231,1803066824470179958,2024-06-18,NEU,ironic,
7937649,16232,16232,1803066823669055525,2024-06-18,NEG,ironic,
7937650,16233,16233,1803066823455171036,2024-06-18,POS,not ironic,
7937651,16234,16234,1803066822838591564,2024-06-18,NEU,not ironic,
7937652,16235,16235,1803066821936816423,2024-06-18,NEG,ironic,
7937653,16236,16236,1803066821374833071,2024-06-18,POS,not ironic,
7937654,16237,16237,1803066821181935650,2024-06-18,NEG,not ironic,
7937655,16238,16238,1803066821068599754,2024-06-18,POS,not ironic,
7937656,16239,16239,1803066820649234719,2024-06-18,NEU,ironic,
7937657,16240,16240,1803066820456259941,2024-06-18,NEG,ironic,
7937658,16241,16241,1803066820120682768,2024-06-18,NEG,not ironic,
7937659,16242,16242,1803066819453874201,2024-06-18,NEU,not ironic,
7937660,16243,16243,1803066818069721538,2024-06-18,NEG,not ironic,
7937661,16244,16244,1803066817046257930,2024-06-18,NEG,not ironic,
7937662,16245,16245,1803066816987537899,2024-06-18,NEG,not ironic,
7937663,16246,16246,1803066816727523590,2024-06-18,NEG,ironic,
7937664,16247,16247,1803066815645381011,2024-06-18,NEU,ironic,
7937665,16248,16248,1803066815259594934,2024-06-18,NEG,ironic,
7937666,16249,16249,1803066815158841705,2024-06-18,NEG,not ironic,
7937667,16250,16250,1803066815100113395,2024-06-18,NEU,not ironic,
7937668,16251,16251,1803066814441693503,2024-06-18,NEU,not ironic,
7937669,16252,16252,1803066813892186274,2024-06-18,NEG,not ironic,
7937670,16253,16253,1803066813632172304,2024-06-18,NEG,not ironic,
7937671,16254,16254,1803066812415742182,2024-06-18,NEG,ironic,
7937672,16255,16255,1803066812298383364,2024-06-18,POS,not ironic,
7937673,16256,16256,1803066811497222608,2024-06-18,POS,not ironic,
7937674,16257,16257,1803066811484696918,2024-06-18,POS,not ironic,
7937675,16258,16258,1803066810071163374,2024-06-18,NEU,ironic,
7937676,16259,16259,1803066806711525701,2024-06-18,NEG,ironic,
7937677,16260,16260,1803066802143907851,2024-06-18,POS,not ironic,
7937678,16261,16261,1803066802022253051,2024-06-18,NEG,not ironic,
7937679,16262,16262,1803066801640571346,2024-06-18,NEU,not ironic,
7937680,16263,16263,1803066800407511550,2024-06-18,NEG,ironic,
7937681,16264,16264,1803066799979647244,2024-06-18,NEG,ironic,
7937682,16265,16265,1803066798373294561,2024-06-18,NEG,ironic,
7937683,16266,16266,1803066798360666139,2024-06-18,NEU,not ironic,
7937684,16267,16267,1803066797618344002,2024-06-18,NEU,not ironic,
7937685,16268,16268,1803066797073056099,2024-06-18,NEU,ironic,
7937686,16269,16269,1803066796318089510,2024-06-18,NEG,not ironic,
7937687,16270,16270,1803066795160416492,2024-06-18,NEG,not ironic,
7937688,16271,16271,1803066795017765269,2024-06-18,NEG,ironic,
7937689,16272,16272,1803066793914724746,2024-06-18,NEG,ironic,
7937690,16273,16273,1803066793805722041,2024-06-18,NEG,not ironic,
7937691,16274,16274,1803066792220278921,2024-06-18,NEG,ironic,
7937692,16275,16275,1803066791914054112,2024-06-18,NEG,ironic,
7937693,16276,16276,1803066791070986560,2024-06-18,NEU,not ironic,
7937694,16277,16277,1803066790865465801,2024-06-18,NEG,not ironic,
7937695,16278,16278,1803066787099017540,2024-06-18,NEG,ironic,
7937696,16279,16279,1803066786713100784,2024-06-18,NEG,not ironic,
7937697,16280,16280,1803066786046193885,2024-06-18,NEU,not ironic,
7937698,16281,16281,1803066785933021333,2024-06-18,NEG,ironic,
7937699,16282,16282,1803066785790357916,2024-06-18,NEU,not ironic,
7937700,16283,16283,1803066785618395146,2024-06-18,NEG,not ironic,
7937701,16284,16284,1803066785433796974,2024-06-18,NEG,not ironic,
7937702,16285,16285,1803066785328988377,2024-06-18,NEG,not ironic,
7937703,16286,16286,1803066783911252183,2024-06-18,NEG,ironic,
7937704,16287,16287,1803066783449874742,2024-06-18,NEG,ironic,
7937705,16288,16288,1803066781642149943,2024-06-18,NEG,not ironic,
7937706,16289,16289,1803066781629620438,2024-06-18,NEG,not ironic,
7937707,16290,16290,1803066781575069716,2024-06-18,NEG,ironic,
7937708,16291,16291,1803066781046579356,2024-06-18,NEG,ironic,
7937709,16292,16292,1803066780732014810,2024-06-18,NEG,ironic,
7937710,16293,16293,1803066780228686320,2024-06-18,NEG,not ironic,
7937711,16294,16294,1803066774327336993,2024-06-18,NEU,not ironic,
7937712,16295,16295,1803066773945635210,2024-06-18,NEU,ironic,
7937713,16296,16296,1803066770997002414,2024-06-18,NEU,not ironic,
7937714,16297,16297,1803066768509841872,2024-06-18,NEG,not ironic,
7937715,16298,16298,1803066767968800855,2024-06-18,NEG,ironic,
7937716,16299,16299,1803066767909999028,2024-06-18,NEG,ironic,
7937717,16300,16300,1803066766140043470,2024-06-18,NEG,not ironic,
7937718,16301,16301,1803066765649293637,2024-06-18,NEU,not ironic,
7937719,16302,16302,1803066765519237382,2024-06-18,POS,not ironic,
7937720,16303,16303,1803066764063899951,2024-06-18,NEG,not ironic,
7937721,16304,16304,1803066762654568561,2024-06-18,NEU,ironic,
7937722,16305,16305,1803066762373501426,2024-06-18,NEG,not ironic,
7937723,16306,16306,1803066762369348048,2024-06-18,NEG,ironic,
7937724,16307,16307,1803066762230890771,2024-06-18,NEU,ironic,
7937725,16308,16308,1803066761710907505,2024-06-18,NEG,ironic,
7937726,16309,16309,1803066761681482171,2024-06-18,NEG,not ironic,
7937727,16310,16310,1803066761593417819,2024-06-18,NEG,not ironic,
7937728,16311,16311,1803066760276459776,2024-06-18,NEU,ironic,
7937729,16312,16312,1803066757776539676,2024-06-18,POS,not ironic,
7937730,16313,16313,1803066756912611522,2024-06-18,POS,ironic,
7937731,16314,16314,1803066756480508413,2024-06-18,NEU,not ironic,
7937732,16315,16315,1803066756216270928,2024-06-18,NEU,ironic,
7937733,16316,16316,1803066756191142090,2024-06-18,NEU,not ironic,
7937734,16317,16317,1803066755788546242,2024-06-18,NEG,ironic,
7937735,16318,16318,1803066754710573082,2024-06-18,NEU,ironic,
7937736,16319,16319,1803066752097526252,2024-06-18,NEU,not ironic,
7937737,16320,16320,1803066752097513514,2024-06-18,NEG,not ironic,
7937738,16321,16321,1803066750939930931,2024-06-18,NEU,not ironic,
7937739,16322,16322,1803066750084256227,2024-06-18,NEG,not ironic,
7937740,16323,16323,1803066750075896258,2024-06-18,NEG,ironic,
7937741,16324,16324,1803066749715116406,2024-06-18,NEG,not ironic,
7937742,16325,16325,1803066748414955820,2024-06-18,NEG,not ironic,
7937743,16326,16326,1803066748276539455,2024-06-18,NEU,ironic,
7937744,16327,16327,1803066747836092659,2024-06-18,NEG,not ironic,
7937745,16328,16328,1803066747555082420,2024-06-18,NEU,not ironic,
7937746,16329,16329,1803066747492168134,2024-06-18,NEG,ironic,
7937747,16330,16330,1803066747328618538,2024-06-18,NEU,not ironic,
7937748,16331,16331,1803066746594627770,2024-06-18,NEG,ironic,
7937749,16332,16332,1803066745411776906,2024-06-18,NEU,not ironic,
7937750,16333,16333,1803066744245756102,2024-06-18,NEG,not ironic,
7937751,16334,16334,1803066744149356734,2024-06-18,NEG,ironic,
7937752,16335,16335,1803066743822094407,2024-06-18,NEG,not ironic,
7937753,16336,16336,1803066743264252024,2024-06-18,POS,not ironic,
7937754,16337,16337,1803066742115049764,2024-06-18,NEG,not ironic,
7937755,16338,16338,1803066741804749150,2024-06-18,NEU,ironic,
7937756,16339,16339,1803066741242634656,2024-06-18,NEG,not ironic,
7937757,16340,16340,1803066740689023167,2024-06-18,NEU,not ironic,
7937758,16341,16341,1803066739065802918,2024-06-18,NEU,ironic,
7937759,16342,16342,1803066739065766037,2024-06-18,NEG,ironic,
7937760,16343,16343,1803066738696663194,2024-06-18,NEG,not ironic,
7937761,16344,16344,1803066738050814046,2024-06-18,NEU,not ironic,
7937762,16345,16345,1803066737136369900,2024-06-18,NEG,ironic,
7937763,16346,16346,1803066736805113950,2024-06-18,NEU,not ironic,
7937764,16347,16347,1803066735982965027,2024-06-18,NEG,ironic,
7937765,16348,16348,1803066735941095912,2024-06-18,NEG,not ironic,
7937766,16349,16349,1803066735408361840,2024-06-18,NEG,ironic,
7937767,16350,16350,1803066735022461189,2024-06-18,NEU,not ironic,
7937768,16351,16351,1803066734980616674,2024-06-18,NEG,ironic,
7937769,16352,16352,1803066733265056182,2024-06-18,NEG,not ironic,
7937770,16353,16353,1803066731931353327,2024-06-18,NEG,not ironic,
7937771,16354,16354,1803066731574731189,2024-06-18,NEG,not ironic,
7937772,16355,16355,1803066730891051338,2024-06-18,NEG,ironic,
7937773,16356,16356,1803066730194870473,2024-06-18,NEG,not ironic,
7937774,16357,16357,1803066729611833820,2024-06-18,NEG,not ironic,
7937775,16358,16358,1803066729607647297,2024-06-18,NEG,ironic,
7937776,16359,16359,1803066729104343254,2024-06-18,POS,ironic,
7937777,16360,16360,1803066729045655929,2024-06-18,NEG,not ironic,
7937778,16361,16361,1803066728634515872,2024-06-18,NEG,ironic,
7937779,16362,16362,1803066726881321380,2024-06-18,NEG,not ironic,
7937780,16363,16363,1803066726541602880,2024-06-18,NEG,ironic,
7937781,16364,16364,1803066725816045705,2024-06-18,NEU,ironic,
7937782,16365,16365,1803066724641542218,2024-06-18,NEU,ironic,
7937783,16366,16366,1803066720862564837,2024-06-18,NEG,ironic,
7937784,16367,16367,1803066720841510985,2024-06-18,NEG,not ironic,
7937785,16368,16368,1803066719570739328,2024-06-18,NEG,not ironic,
7937786,16369,16369,1803066719201628213,2024-06-18,NEG,ironic,
7937787,16370,16370,1803066718903763206,2024-06-18,NEG,not ironic,
7937788,16371,16371,1803066718513684578,2024-06-18,NEU,not ironic,
7937789,16372,16372,1803066718178226647,2024-06-18,NEG,not ironic,
7937790,16373,16373,1803066717611991321,2024-06-18,NEG,ironic,
7937791,16374,16374,1803066716525605126,2024-06-18,NEU,ironic,
7937792,16375,16375,1803066715791581314,2024-06-18,NEU,not ironic,
7937793,16376,16376,1803066715439239325,2024-06-18,NEG,ironic,
7937794,16377,16377,1803066714495528988,2024-06-18,POS,not ironic,
7937795,16378,16378,1803066714092880051,2024-06-18,NEG,not ironic,
7937796,16379,16379,1803066713438597241,2024-06-18,NEG,not ironic,
7937797,16380,16380,1803066713417588847,2024-06-18,NEU,ironic,
7937798,16381,16381,1803066713262452750,2024-06-18,NEG,not ironic,
7937799,16382,16382,1803066713191182501,2024-06-18,NEU,not ironic,
7937800,16383,16383,1803066713052762609,2024-06-18,NEU,not ironic,
7937801,16384,16384,1803066712209633603,2024-06-18,NEG,ironic,
7937802,16385,16385,1803066711614030137,2024-06-18,NEU,not ironic,
7937803,16386,16386,1803066711572136169,2024-06-18,NEG,ironic,
7937804,16387,16387,1803066710947143775,2024-06-18,NEG,ironic,
7937805,16388,16388,1803066710737428969,2024-06-18,NEG,not ironic,
