,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22441403,32227,32227,1802384067507183945,2024-06-16,NEG,not ironic,
22441404,32228,32228,1802384067238723953,2024-06-16,NEU,not ironic,
22441405,32229,32229,1802384066395750474,2024-06-16,POS,not ironic,
22441406,32230,32230,1802384065280045209,2024-06-16,NEU,not ironic,
22441407,32231,32231,1802384064697012478,2024-06-16,NEG,ironic,
22441408,32232,32232,1802384063497384389,2024-06-16,NEG,ironic,
22441409,32233,32233,1802384062830494204,2024-06-16,NEG,ironic,
22441410,32234,32234,1802384061995864309,2024-06-16,NEG,not ironic,
22441411,32235,32235,1802384061991665956,2024-06-16,NEG,ironic,
22441412,32236,32236,1802384061765185926,2024-06-16,NEU,ironic,
22441413,32237,32237,1802384060989251761,2024-06-16,NEG,ironic,
22441414,32238,32238,1802384060964028511,2024-06-16,NEU,not ironic,
22441415,32239,32239,1802384060725043562,2024-06-16,NEG,ironic,
22441416,32240,32240,1802384060318171456,2024-06-16,NEU,not ironic,
22441417,32241,32241,1802384057935733049,2024-06-16,NEU,not ironic,
22441418,32242,32242,1802384055713022400,2024-06-16,NEU,ironic,
22441419,32243,32243,1802384051430707436,2024-06-16,NEG,ironic,
22441420,32244,32244,1802384049916305721,2024-06-16,NEG,not ironic,
22441421,32245,32245,1802384048750272820,2024-06-16,NEU,ironic,
22441422,32246,32246,1802384048108818832,2024-06-16,NEG,not ironic,
22441423,32247,32247,1802384047072571590,2024-06-16,NEU,ironic,
22441424,32248,32248,1802384045327737111,2024-06-16,NEU,ironic,
22441425,32249,32249,1802384044988010603,2024-06-16,NEU,not ironic,
22441426,32250,32250,1802384044577140798,2024-06-16,NEG,not ironic,
22441427,32251,32251,1802384042568122543,2024-06-16,NEG,ironic,
22441428,32252,32252,1802384041150157074,2024-06-16,NEU,ironic,
22441429,32253,32253,1802384039263048155,2024-06-16,NEG,not ironic,
22441430,32254,32254,1802384036788076687,2024-06-16,NEG,not ironic,
22441431,32255,32255,1802384033847853521,2024-06-16,NEG,not ironic,
22441432,32256,32256,1802384032329777323,2024-06-16,NEG,not ironic,
22441433,32257,32257,1802384032321184236,2024-06-16,NEG,not ironic,
22441434,32258,32258,1802384030349885517,2024-06-16,NEU,ironic,
22441435,32259,32259,1802384030211449145,2024-06-16,NEU,not ironic,
22441436,32260,32260,1802384028852764957,2024-06-16,NEG,not ironic,
22441437,32261,32261,1802384028172943639,2024-06-16,NEG,not ironic,
22441438,32262,32262,1802384027535679531,2024-06-16,NEG,not ironic,
22441439,32263,32263,1802384027015364618,2024-06-16,NEG,not ironic,
22441440,32264,32264,1802384026873086240,2024-06-16,NEG,ironic,
22441441,32265,32265,1802384026495254681,2024-06-16,NEG,ironic,
22441442,32266,32266,1802384026004795568,2024-06-16,NEG,ironic,
22441443,32267,32267,1802384023014023318,2024-06-16,POS,ironic,
22441444,32268,32268,1802384021802099140,2024-06-16,NEU,not ironic,
22441445,32269,32269,1802384021776716092,2024-06-16,POS,ironic,
22441446,32270,32270,1802384021222994376,2024-06-16,POS,ironic,
22441447,32271,32271,1802384020249997731,2024-06-16,NEU,not ironic,
22441448,32272,32272,1802384019356557554,2024-06-16,NEU,ironic,
22441449,32273,32273,1802384018886774836,2024-06-16,NEG,not ironic,
22441450,32274,32274,1802384018815504400,2024-06-16,NEG,not ironic,
22441451,32275,32275,1802384016596771263,2024-06-16,NEG,ironic,
22441452,32276,32276,1802384015741370586,2024-06-16,NEG,ironic,
22441453,32277,32277,1802384015418110263,2024-06-16,NEG,not ironic,
22441454,32278,32278,1802384014306607438,2024-06-16,NEU,not ironic,
22441455,32279,32279,1802384014105280911,2024-06-16,NEG,not ironic,
22441456,32280,32280,1802384013748752443,2024-06-16,POS,not ironic,
22441457,32281,32281,1802384012045869372,2024-06-16,NEG,not ironic,
22441458,32282,32282,1802384012024979599,2024-06-16,NEU,not ironic,
22441459,32283,32283,1802384011915870653,2024-06-16,NEU,ironic,
22441460,32284,32284,1802384011014094966,2024-06-16,NEG,ironic,
22441461,32285,32285,1802384008669724798,2024-06-16,NEG,ironic,
22441462,32286,32286,1802384008417771772,2024-06-16,NEU,not ironic,
22441463,32287,32287,1802384005859279020,2024-06-16,NEU,not ironic,
22441464,32288,32288,1802384005796340043,2024-06-16,NEU,not ironic,
22441465,32289,32289,1802384003393077658,2024-06-16,NEG,ironic,
22441466,32290,32290,1802384000750670165,2024-06-16,NEG,ironic,
22441467,32291,32291,1802384000477962281,2024-06-16,NEG,ironic,
22441468,32292,32292,1802383999572078874,2024-06-16,NEG,not ironic,
22441469,32293,32293,1802383999022547251,2024-06-16,NEG,ironic,
22441470,32294,32294,1802383998708220352,2024-06-16,NEU,not ironic,
22441471,32295,32295,1802383994748870781,2024-06-16,NEU,not ironic,
22441472,32296,32296,1802383994706628988,2024-06-16,NEG,not ironic,
22441473,32297,32297,1802383993066729931,2024-06-16,NEU,not ironic,
22441474,32298,32298,1802383992143909201,2024-06-16,NEG,not ironic,
22441475,32299,32299,1802383990919246322,2024-06-16,NEG,ironic,
22441476,32300,32300,1802383990306836814,2024-06-16,NEG,not ironic,
22441477,32301,32301,1802383989111734285,2024-06-16,NEG,ironic,
22441478,32302,32302,1802383988964606424,2024-06-16,NEG,ironic,
22441479,32303,32303,1802383988910387367,2024-06-16,NEU,ironic,
22441480,32304,32304,1802383988335460725,2024-06-16,NEU,not ironic,
22441481,32305,32305,1802383986230264220,2024-06-16,POS,ironic,
22441482,32306,32306,1802383984753578361,2024-06-16,NEG,ironic,
22441483,32307,32307,1802383980437869017,2024-06-16,POS,ironic,
22441484,32308,32308,1802383979724919250,2024-06-16,NEG,ironic,
22441485,32309,32309,1802383979724570791,2024-06-16,NEG,ironic,
22441486,32310,32310,1802383978336243834,2024-06-16,NEG,ironic,
22441487,32311,32311,1802383977858347024,2024-06-16,NEG,not ironic,
22441488,32312,32312,1802383977350680956,2024-06-16,POS,not ironic,
22441489,32313,32313,1802383976398504029,2024-06-16,NEU,not ironic,
22441490,32314,32314,1802383976226504784,2024-06-16,NEU,not ironic,
22441491,32315,32315,1802383975731925335,2024-06-16,NEG,not ironic,
22441492,32316,32316,1802383974884384968,2024-06-16,POS,not ironic,
22441493,32317,32317,1802383974419054822,2024-06-16,NEG,not ironic,
22441494,32318,32318,1802383974292971821,2024-06-16,NEU,not ironic,
22441495,32319,32319,1802383971889672594,2024-06-16,NEG,ironic,
22441496,32320,32320,1802383971168432487,2024-06-16,NEU,not ironic,
22441497,32321,32321,1802383970174406747,2024-06-16,NEG,ironic,
22441498,32322,32322,1802383969154969872,2024-06-16,NEU,not ironic,
22441499,32323,32323,1802383969058742304,2024-06-16,NEG,ironic,
22441500,32324,32324,1802383966529569010,2024-06-16,NEG,not ironic,
22441501,32325,32325,1802383965271339478,2024-06-16,NEU,ironic,
22441502,32326,32326,1802383963408806006,2024-06-16,NEG,ironic,
22441503,32327,32327,1802383962733736041,2024-06-16,NEG,ironic,
22441504,32328,32328,1802383961425117619,2024-06-16,NEU,not ironic,
22441505,32329,32329,1802383961248743519,2024-06-16,NEG,not ironic,
22441506,32330,32330,1802383960963780743,2024-06-16,NEU,not ironic,
22441507,32331,32331,1802383960841802012,2024-06-16,NEU,not ironic,
22441508,32332,32332,1802383960837587446,2024-06-16,POS,ironic,
22441509,32333,32333,1802383960263237868,2024-06-16,NEU,not ironic,
22441510,32334,32334,1802383959529042234,2024-06-16,NEG,not ironic,
22441511,32335,32335,1802383958920827277,2024-06-16,NEU,ironic,
22441512,32336,32336,1802383958354608428,2024-06-16,NEG,not ironic,
22441513,32337,32337,1802383958002503752,2024-06-16,NEG,not ironic,
22441514,32338,32338,1802383956601434579,2024-06-16,NEG,not ironic,
22441515,32339,32339,1802383953933849040,2024-06-16,NEG,not ironic,
22441516,32340,32340,1802383952218308659,2024-06-16,NEG,not ironic,
22441517,32341,32341,1802383951992168825,2024-06-16,NEG,ironic,
22441518,32342,32342,1802383951488819522,2024-06-16,NEG,not ironic,
22441519,32343,32343,1802383949030678829,2024-06-16,POS,ironic,
22441520,32344,32344,1802383948208611441,2024-06-16,NEG,not ironic,
22441521,32345,32345,1802383947604672985,2024-06-16,POS,not ironic,
22441522,32346,32346,1802383947596456029,2024-06-16,NEU,not ironic,
22441523,32347,32347,1802383947063500929,2024-06-16,NEU,not ironic,
22441524,32348,32348,1802383946069737826,2024-06-16,NEG,ironic,
22441525,32349,32349,1802383943544824289,2024-06-16,NEU,ironic,
22441526,32350,32350,1802383942017749452,2024-06-16,NEG,not ironic,
22441527,32351,32351,1802383941992587534,2024-06-16,NEG,ironic,
22441528,32352,32352,1802383938821976485,2024-06-16,NEU,not ironic,
22441529,32353,32353,1802383935948603494,2024-06-16,NEG,not ironic,
22441530,32354,32354,1802383935172723166,2024-06-16,NEU,not ironic,
22441531,32355,32355,1802383935034556761,2024-06-16,NEG,ironic,
22441532,32356,32356,1802383934254411822,2024-06-16,NEG,not ironic,
22441533,32357,32357,1802383930907054379,2024-06-16,NEU,ironic,
22441534,32358,32358,1802383930126901651,2024-06-16,NEG,not ironic,
22441535,32359,32359,1802383930122784957,2024-06-16,NEU,not ironic,
22441536,32360,32360,1802383929976230145,2024-06-16,NEU,ironic,
22441537,32361,32361,1802383928294289590,2024-06-16,NEU,not ironic,
22441538,32362,32362,1802383927480590495,2024-06-16,NEU,not ironic,
22441539,32363,32363,1802383924791795901,2024-06-16,NEU,not ironic,
22441540,32364,32364,1802383923500257373,2024-06-16,NEU,ironic,
22441541,32365,32365,1802383922702999977,2024-06-16,NEU,not ironic,
22441542,32366,32366,1802383921742487722,2024-06-16,NEG,not ironic,
22441543,32367,32367,1802383921402740851,2024-06-16,NEG,not ironic,
22441544,32368,32368,1802383921268638160,2024-06-16,NEG,not ironic,
22441545,32369,32369,1802383919737921765,2024-06-16,NEG,ironic,
22441546,32370,32370,1802383919381119018,2024-06-16,NEG,not ironic,
22441547,32371,32371,1802383918735245576,2024-06-16,NEG,ironic,
22441548,32372,32372,1802383915551985736,2024-06-16,NEU,not ironic,
22441549,32373,32373,1802383915430416601,2024-06-16,NEU,not ironic,
22441550,32374,32374,1802383913328759292,2024-06-16,NEG,not ironic,
22441551,32375,32375,1802383913270304815,2024-06-16,NEG,not ironic,
22441552,32376,32376,1802383912397688863,2024-06-16,POS,ironic,
22441553,32377,32377,1802383912053919869,2024-06-16,NEU,ironic,
22441554,32378,32378,1802383911948816467,2024-06-16,POS,not ironic,
22441555,32379,32379,1802383910300438860,2024-06-16,NEU,not ironic,
22441556,32380,32380,1802383909163839750,2024-06-16,NEU,not ironic,
22441557,32381,32381,1802383908731806032,2024-06-16,NEG,ironic,
22441558,32382,32382,1802383907280806398,2024-06-16,NEU,ironic,
22441559,32383,32383,1802383906697789505,2024-06-16,NEG,ironic,
22441560,32384,32384,1802383905992986954,2024-06-16,NEU,not ironic,
22441561,32385,32385,1802383905766691126,2024-06-16,NEU,not ironic,
22441562,32386,32386,1802383905649054126,2024-06-16,NEG,not ironic,
22441563,32387,32387,1802383902985887944,2024-06-16,NEG,not ironic,
22441564,32388,32388,1802383902129938691,2024-06-16,NEU,not ironic,
22441565,32389,32389,1802383900963991563,2024-06-16,NEU,not ironic,
22441566,32390,32390,1802383898640568823,2024-06-16,NEG,not ironic,
22441567,32391,32391,1802383897675579821,2024-06-16,NEU,not ironic,
22441568,32392,32392,1802383897260429459,2024-06-16,POS,ironic,
22441569,32393,32393,1802383896497242413,2024-06-16,NEG,not ironic,
22441570,32394,32394,1802383896153092474,2024-06-16,NEU,not ironic,
22441571,32395,32395,1802383895679435240,2024-06-16,NEG,not ironic,
22441572,32396,32396,1802383894185935019,2024-06-16,NEU,ironic,
22441573,32397,32397,1802383892097200212,2024-06-16,NEG,not ironic,
22441574,32398,32398,1802383891715563910,2024-06-16,POS,not ironic,
22441575,32399,32399,1802383891572965703,2024-06-16,NEG,not ironic,
22441576,32400,32400,1802383891568656566,2024-06-16,NEG,not ironic,
22441577,32401,32401,1802383890952102383,2024-06-16,NEU,not ironic,
22441578,32402,32402,1802383890557890945,2024-06-16,NEG,not ironic,
22441579,32403,32403,1802383890486534370,2024-06-16,NEG,not ironic,
22441580,32404,32404,1802383890314563888,2024-06-16,POS,not ironic,
22441581,32405,32405,1802383888909799485,2024-06-16,NEG,ironic,
22441582,32406,32406,1802383887911510214,2024-06-16,NEG,not ironic,
22441583,32407,32407,1802383887823233296,2024-06-16,NEU,not ironic,
22441584,32408,32408,1802383887315652956,2024-06-16,NEU,ironic,
22441585,32409,32409,1802383887089156470,2024-06-16,NEU,not ironic,
22441586,32410,32410,1802383887076901002,2024-06-16,NEU,not ironic,
22441587,32411,32411,1802383886036468067,2024-06-16,NEG,ironic,
22441588,32412,32412,1802383885285638213,2024-06-16,NEG,not ironic,
22441589,32413,32413,1802383882123120754,2024-06-16,NEG,not ironic,
22441590,32414,32414,1802383881770774907,2024-06-16,NEG,not ironic,
22441591,32415,32415,1802383881531789360,2024-06-16,NEU,not ironic,
22441592,32416,32416,1802383880558653730,2024-06-16,NEU,not ironic,
22441593,32417,32417,1802383879002611994,2024-06-16,NEG,not ironic,
22441594,32418,32418,1802383878553784338,2024-06-16,NEG,not ironic,
22441595,32419,32419,1802383875269857783,2024-06-16,POS,ironic,
22441596,32420,32420,1802383875248705731,2024-06-16,NEG,not ironic,
22441597,32421,32421,1802383873742885187,2024-06-16,POS,not ironic,
22441598,32422,32422,1802383872883089750,2024-06-16,POS,not ironic,
22441599,32423,32423,1802383871624859856,2024-06-16,NEG,not ironic,
22441600,32424,32424,1802383871205396893,2024-06-16,POS,ironic,
22441601,32425,32425,1802383869213065560,2024-06-16,NEU,not ironic,
22441602,32426,32426,1802383867841847449,2024-06-16,NEG,not ironic,
22441603,32427,32427,1802383866092515745,2024-06-16,NEG,ironic,
22441604,32428,32428,1802383864200843343,2024-06-16,NEU,not ironic,
22441605,32429,32429,1802383863106421087,2024-06-16,NEG,not ironic,
22441606,32430,32430,1802383862653161676,2024-06-16,NEU,ironic,
22441607,32431,32431,1802383862485405916,2024-06-16,NEG,not ironic,
22441608,32432,32432,1802383862212780186,2024-06-16,NEU,not ironic,
22441609,32433,32433,1802383860686094368,2024-06-16,NEG,ironic,
22441610,32434,32434,1802383859511906435,2024-06-16,NEG,ironic,
22441611,32435,32435,1802383858895040692,2024-06-16,NEU,not ironic,
22441612,32436,32436,1802383857615790532,2024-06-16,NEG,ironic,
22441613,32437,32437,1802383857561591936,2024-06-16,NEU,ironic,
22441614,32438,32438,1802383855065632960,2024-06-16,NEG,ironic,
22441615,32439,32439,1802383853333713012,2024-06-16,NEU,not ironic,
22441616,32440,32440,1802383852037415021,2024-06-16,NEG,not ironic,
22441617,32441,32441,1802383848035995825,2024-06-16,NEU,not ironic,
22441618,32442,32442,1802383847503315170,2024-06-16,NEG,not ironic,
22441619,32443,32443,1802383846777712755,2024-06-16,NEG,not ironic,
22441620,32444,32444,1802383846744232246,2024-06-16,NEG,not ironic,
22441621,32445,32445,1802383845985079384,2024-06-16,POS,ironic,
22441622,32446,32446,1802383845280579996,2024-06-16,NEU,not ironic,
22441623,32447,32447,1802383842684080401,2024-06-16,POS,not ironic,
22441624,32448,32448,1802383840021037281,2024-06-16,NEG,not ironic,
22441625,32449,32449,1802383837059592490,2024-06-16,NEU,not ironic,
22441626,32450,32450,1802383834459111722,2024-06-16,NEG,not ironic,
22441627,32451,32451,1802383834136080814,2024-06-16,NEU,not ironic,
22441628,32452,32452,1802383833565958223,2024-06-16,NEG,ironic,
22441629,32453,32453,1802383833251160563,2024-06-16,NEG,not ironic,
22441630,32454,32454,1802383831980228632,2024-06-16,NEU,not ironic,
22441631,32455,32455,1802383831321686508,2024-06-16,NEG,not ironic,
22441632,32456,32456,1802383830613160249,2024-06-16,NEG,not ironic,
22441633,32457,32457,1802383828977062146,2024-06-16,NEG,not ironic,
22441634,32458,32458,1802383826594714064,2024-06-16,NEG,ironic,
22441635,32459,32459,1802383825827201038,2024-06-16,NEU,ironic,
22441636,32460,32460,1802383825533858130,2024-06-16,NEU,not ironic,
22441637,32461,32461,1802383824229417450,2024-06-16,NEU,not ironic,
22441638,32462,32462,1802383822333305002,2024-06-16,NEG,ironic,
22441639,32463,32463,1802383821683265704,2024-06-16,NEU,ironic,
22441640,32464,32464,1802383821435756818,2024-06-16,NEG,ironic,
22441641,32465,32465,1802383820735287795,2024-06-16,NEG,not ironic,
22441642,32466,32466,1802383818990526744,2024-06-16,NEU,ironic,
22441643,32467,32467,1802383817795092734,2024-06-16,NEU,not ironic,
22441644,32468,32468,1802383816687862072,2024-06-16,NEG,ironic,
22441645,32469,32469,1802383816109019646,2024-06-16,NEU,ironic,
22441646,32470,32470,1802383814876160191,2024-06-16,POS,ironic,
22441647,32471,32471,1802383814733218196,2024-06-16,NEU,not ironic,
22441648,32472,32472,1802383814490038298,2024-06-16,NEG,not ironic,
22441649,32473,32473,1802383813907038276,2024-06-16,NEG,not ironic,
22441650,32474,32474,1802383813495988572,2024-06-16,NEG,ironic,
22441651,32475,32475,1802383809490600170,2024-06-16,NEG,ironic,
22441652,32476,32476,1802383808370503776,2024-06-16,NEG,not ironic,
22441653,32477,32477,1802383806650786142,2024-06-16,NEG,not ironic,
22441654,32478,32478,1802383806558601427,2024-06-16,NEU,ironic,
22441655,32479,32479,1802383804511703044,2024-06-16,NEU,not ironic,
22441656,32480,32480,1802383802989248740,2024-06-16,POS,not ironic,
22441657,32481,32481,1802383802389471488,2024-06-16,POS,ironic,
22441658,32482,32482,1802383801060057390,2024-06-16,NEU,not ironic,
22441659,32483,32483,1802383800330059839,2024-06-16,NEG,not ironic,
22441660,32484,32484,1802383797729529967,2024-06-16,POS,ironic,
22441661,32485,32485,1802383796853178657,2024-06-16,NEG,ironic,
22441662,32486,32486,1802383795775017040,2024-06-16,NEG,not ironic,
22441663,32487,32487,1802383793564565660,2024-06-16,NEG,ironic,
22441664,32488,32488,1802383793325539626,2024-06-16,NEU,not ironic,
22441665,32489,32489,1802383792667062756,2024-06-16,NEG,ironic,
22441666,32490,32490,1802383792390242487,2024-06-16,NEG,not ironic,
22441667,32491,32491,1802383791509442610,2024-06-16,NEU,not ironic,
22441668,32492,32492,1802383791157084646,2024-06-16,NEG,not ironic,
22441669,32493,32493,1802383790838624307,2024-06-16,NEU,not ironic,
22441670,32494,32494,1802383789198602751,2024-06-16,NEG,not ironic,
22441671,32495,32495,1802383789110255619,2024-06-16,NEG,not ironic,
22441672,32496,32496,1802383788997009735,2024-06-16,NEG,ironic,
22441673,32497,32497,1802383788791746808,2024-06-16,NEG,not ironic,
22441674,32498,32498,1802383787298529353,2024-06-16,NEG,not ironic,
22441675,32499,32499,1802383787050803658,2024-06-16,NEG,ironic,
22441676,32500,32500,1802383786124140613,2024-06-16,NEU,not ironic,
22441677,32501,32501,1802383785649975327,2024-06-16,POS,ironic,
22441678,32502,32502,1802383785498919014,2024-06-16,NEG,not ironic,
22441679,32503,32503,1802383785444716614,2024-06-16,NEG,ironic,
22441680,32504,32504,1802383785335415128,2024-06-16,NEG,ironic,
22441681,32505,32505,1802383784672669809,2024-06-16,NEG,ironic,
22441682,32506,32506,1802383784605634662,2024-06-16,NEG,not ironic,
22441683,32507,32507,1802383783766700265,2024-06-16,NEG,not ironic,
22441684,32508,32508,1802383783569805665,2024-06-16,NEG,ironic,
22441685,32509,32509,1802383783397597548,2024-06-16,NEG,not ironic,
22441686,32510,32510,1802383781862556090,2024-06-16,NEG,not ironic,
22441687,32511,32511,1802383781078216888,2024-06-16,NEG,ironic,
22441688,32512,32512,1802383779744350547,2024-06-16,NEG,ironic,
22441689,32513,32513,1802383778825814452,2024-06-16,NEG,not ironic,
22441690,32514,32514,1802383778746167568,2024-06-16,NEG,not ironic,
22441691,32515,32515,1802383778523816110,2024-06-16,NEU,not ironic,
22441692,32516,32516,1802383778460893393,2024-06-16,NEG,not ironic,
22441693,32517,32517,1802383778217639995,2024-06-16,NEG,not ironic,
22441694,32518,32518,1802383777932423379,2024-06-16,NEU,not ironic,
22441695,32519,32519,1802383777294864711,2024-06-16,NEG,ironic,
22441696,32520,32520,1802383776560943482,2024-06-16,POS,ironic,
22441697,32521,32521,1802383774971249131,2024-06-16,NEG,ironic,
22441698,32522,32522,1802383774858072530,2024-06-16,POS,not ironic,
22441699,32523,32523,1802383774828900702,2024-06-16,NEG,not ironic,
22441700,32524,32524,1802383774061126003,2024-06-16,NEG,ironic,
22441701,32525,32525,1802383773490917636,2024-06-16,NEG,ironic,
22441702,32526,32526,1802383773306425513,2024-06-16,NEG,ironic,
22441703,32527,32527,1802383771939094907,2024-06-16,NEU,not ironic,
22441704,32528,32528,1802383771049791970,2024-06-16,NEG,ironic,
22441705,32529,32529,1802383770500358563,2024-06-16,NEU,not ironic,
22441706,32530,32530,1802383770055766339,2024-06-16,NEG,ironic,
22441707,32531,32531,1802383769942335929,2024-06-16,NEG,ironic,
22441708,32532,32532,1802383768952750448,2024-06-16,NEG,not ironic,
22441709,32533,32533,1802383768122171662,2024-06-16,NEU,not ironic,
22441710,32534,32534,1802383767538971040,2024-06-16,NEU,not ironic,
22441711,32535,32535,1802383766947795193,2024-06-16,NEG,not ironic,
22441712,32536,32536,1802383766075420857,2024-06-16,NEU,ironic,
22441713,32537,32537,1802383764926189679,2024-06-16,NEG,ironic,
22441714,32538,32538,1802383764125024501,2024-06-16,NEG,ironic,
22441715,32539,32539,1802383763692732841,2024-06-16,NEU,not ironic,
22441716,32540,32540,1802383761801400359,2024-06-16,NEU,not ironic,
22441717,32541,32541,1802383761494913415,2024-06-16,NEG,ironic,
22441718,32542,32542,1802383760119202109,2024-06-16,NEU,ironic,
22441719,32543,32543,1802383759993389352,2024-06-16,POS,ironic,
22441720,32544,32544,1802383759955591252,2024-06-16,NEG,ironic,
22441721,32545,32545,1802383759469138293,2024-06-16,NEG,not ironic,
22441722,32546,32546,1802383759016128593,2024-06-16,NEU,not ironic,
22441723,32547,32547,1802383758789619854,2024-06-16,NEU,not ironic,
22441724,32548,32548,1802383757355491348,2024-06-16,NEG,ironic,
22441725,32549,32549,1802383756361093528,2024-06-16,NEG,ironic,
22441726,32550,32550,1802383756021641252,2024-06-16,NEG,ironic,
22441727,32551,32551,1802383755488747682,2024-06-16,NEU,ironic,
22441728,32552,32552,1802383755484553251,2024-06-16,NEU,not ironic,
22441729,32553,32553,1802383754335240421,2024-06-16,NEU,not ironic,
22441730,32554,32554,1802383753710338131,2024-06-16,NEU,not ironic,
22441731,32555,32555,1802383753517343070,2024-06-16,NEU,ironic,
22441732,32556,32556,1802383753257406904,2024-06-16,NEU,not ironic,
22441733,32557,32557,1802383752762384836,2024-06-16,NEU,ironic,
22441734,32558,32558,1802383752250749189,2024-06-16,NEG,not ironic,
22441735,32559,32559,1802383751244116052,2024-06-16,NEU,ironic,
22441736,32560,32560,1802383750162178529,2024-06-16,NEG,not ironic,
22441737,32561,32561,1802383750090699149,2024-06-16,NEG,not ironic,
22441738,32562,32562,1802383750061523310,2024-06-16,NEG,not ironic,
22441739,32563,32563,1802383749910597740,2024-06-16,NEG,not ironic,
22441740,32564,32564,1802383748564222064,2024-06-16,NEU,not ironic,
22441741,32565,32565,1802383748505149683,2024-06-16,POS,not ironic,
22441742,32566,32566,1802383748031553900,2024-06-16,NEU,not ironic,
22441743,32567,32567,1802383747750535354,2024-06-16,NEG,ironic,
22441744,32568,32568,1802383746986869086,2024-06-16,NEU,not ironic,
22441745,32569,32569,1802383746890346945,2024-06-16,NEU,not ironic,
22441746,32570,32570,1802383746752020492,2024-06-16,NEG,not ironic,
22441747,32571,32571,1802383746496164136,2024-06-16,NEG,not ironic,
22441748,32572,32572,1802383746085142836,2024-06-16,NEG,not ironic,
22441749,32573,32573,1802383745804083308,2024-06-16,NEG,not ironic,
22441750,32574,32574,1802383745715990856,2024-06-16,NEG,not ironic,
22441751,32575,32575,1802383745527255414,2024-06-16,POS,ironic,
22441752,32576,32576,1802383745292640483,2024-06-16,NEG,not ironic,
22441753,32577,32577,1802383743048466896,2024-06-16,NEU,not ironic,
22441754,32578,32578,1802383741144170591,2024-06-16,POS,not ironic,
22441755,32579,32579,1802383740334944670,2024-06-16,NEU,not ironic,
22441756,32580,32580,1802383739231567979,2024-06-16,NEU,ironic,
22441757,32581,32581,1802383737465786392,2024-06-16,NEU,not ironic,
22441758,32582,32582,1802383735813501192,2024-06-16,NEG,ironic,
22441759,32583,32583,1802383735628681460,2024-06-16,NEU,ironic,
22441760,32584,32584,1802383735590879653,2024-06-16,NEU,ironic,
22441761,32585,32585,1802383734995296683,2024-06-16,POS,not ironic,
22441762,32586,32586,1802383732382261467,2024-06-16,POS,ironic,
22441763,32587,32587,1802383731799609786,2024-06-16,POS,ironic,
22441764,32588,32588,1802383730683638203,2024-06-16,NEG,ironic,
22441765,32589,32589,1802383729861542286,2024-06-16,NEG,ironic,
22441766,32590,32590,1802383727936287055,2024-06-16,NEU,not ironic,
22441767,32591,32591,1802383727013573107,2024-06-16,NEG,ironic,
22441768,32592,32592,1802383726015644120,2024-06-16,NEU,not ironic,
22441769,32593,32593,1802383722852839689,2024-06-16,NEG,not ironic,
22441770,32594,32594,1802383722555019771,2024-06-16,NEU,not ironic,
22441771,32595,32595,1802383720336228830,2024-06-16,NEU,not ironic,
22441772,32596,32596,1802383717387649288,2024-06-16,POS,not ironic,
22441773,32597,32597,1802383715412090890,2024-06-16,NEU,not ironic,
22441774,32598,32598,1802383714166382739,2024-06-16,NEU,not ironic,
22441775,32599,32599,1802383713566937397,2024-06-16,NEG,ironic,
22441776,32600,32600,1802383712623206467,2024-06-16,NEU,ironic,
22441777,32601,32601,1802383712447086818,2024-06-16,NEU,not ironic,
22441778,32602,32602,1802383710106558662,2024-06-16,NEG,not ironic,
22441779,32603,32603,1802383708978041029,2024-06-16,NEG,not ironic,
22441780,32604,32604,1802383708626080034,2024-06-16,NEG,ironic,
22441781,32605,32605,1802383707958857741,2024-06-16,POS,not ironic,
22441782,32606,32606,1802383707027939815,2024-06-16,NEU,not ironic,
22441783,32607,32607,1802383706969014519,2024-06-16,NEU,not ironic,
22441784,32608,32608,1802383706126172671,2024-06-16,POS,not ironic,
22441785,32609,32609,1802383705224159604,2024-06-16,NEG,ironic,
22441786,32610,32610,1802383704154620190,2024-06-16,NEG,not ironic,
22441787,32611,32611,1802383701579637240,2024-06-16,NEG,not ironic,
22441788,32612,32612,1802383701235597692,2024-06-16,NEU,not ironic,
22441789,32613,32613,1802383700706898340,2024-06-16,NEG,ironic,
22441790,32614,32614,1802383700489109751,2024-06-16,NEG,not ironic,
22441791,32615,32615,1802383698916192356,2024-06-16,NEG,not ironic,
22441792,32616,32616,1802383697594794038,2024-06-16,NEG,not ironic,
22441793,32617,32617,1802383697234010209,2024-06-16,NEG,not ironic,
22441794,32618,32618,1802383697213014405,2024-06-16,NEU,not ironic,
22441795,32619,32619,1802383696655519920,2024-06-16,NEG,not ironic,
22441796,32620,32620,1802383694138634524,2024-06-16,NEG,ironic,
22441797,32621,32621,1802383693207507048,2024-06-16,NEG,ironic,
22441798,32622,32622,1802383693194969402,2024-06-16,NEU,not ironic,
22441799,32623,32623,1802383692754767888,2024-06-16,NEG,ironic,
22441800,32624,32624,1802383691034825148,2024-06-16,NEG,not ironic,
22441801,32625,32625,1802383686723150233,2024-06-16,NEG,ironic,
22441802,32626,32626,1802383685704093786,2024-06-16,NEG,not ironic,
22441803,32627,32627,1802383685351526703,2024-06-16,NEU,ironic,
22441804,32628,32628,1802383684709798100,2024-06-16,NEU,not ironic,
22441805,32629,32629,1802383683715735639,2024-06-16,NEG,ironic,
22441806,32630,32630,1802383679467217349,2024-06-16,NEU,not ironic,
