,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6851506,13420,13420,1837295051954635215,2024-09-21,NEG,ironic,
6851507,13421,13421,1837295048771125592,2024-09-21,NEU,ironic,
6851508,13422,13422,1837295048142004588,2024-09-21,NEU,not ironic,
6851509,13423,13423,1837295047676465179,2024-09-21,POS,ironic,
6851510,13424,13424,1837295047194124568,2024-09-21,NEG,not ironic,
6851511,13425,13425,1837295047026319517,2024-09-21,POS,not ironic,
6851512,13426,13426,1837295045336068518,2024-09-21,NEG,not ironic,
6851513,13427,13427,1837295044384190490,2024-09-21,NEG,ironic,
6851514,13428,13428,1837295044123836701,2024-09-21,NEG,not ironic,
6851515,13429,13429,1837295040479085033,2024-09-21,NEU,not ironic,
6851516,13430,13430,1837295040458281235,2024-09-21,NEG,not ironic,
6851517,13431,13431,1837295039116091597,2024-09-21,NEG,not ironic,
6851518,13432,13432,1837295038268583968,2024-09-21,NEG,not ironic,
6851519,13433,13433,1837295036205068730,2024-09-21,NEU,not ironic,
6851520,13434,13434,1837295035152216242,2024-09-21,NEG,ironic,
6851521,13435,13435,1837295034963554768,2024-09-21,NEG,not ironic,
6851522,13436,13436,1837295034619634143,2024-09-21,POS,ironic,
6851523,13437,13437,1837295034061967728,2024-09-21,NEG,ironic,
6851524,13438,13438,1837295034028413033,2024-09-21,NEG,ironic,
6851525,13439,13439,1837295033659072928,2024-09-21,NEG,not ironic,
6851526,13440,13440,1837295032660803866,2024-09-21,NEG,ironic,
6851527,13441,13441,1837295031981330546,2024-09-21,NEU,ironic,
6851528,13442,13442,1837295030072926608,2024-09-21,NEG,ironic,
6851529,13443,13443,1837295029825458307,2024-09-21,NEU,ironic,
6851530,13444,13444,1837295024226074953,2024-09-21,NEG,ironic,
6851531,13445,13445,1837295023978868925,2024-09-21,NEG,ironic,
6851532,13446,13446,1837295023257440338,2024-09-21,NEG,ironic,
6851533,13447,13447,1837295022938440177,2024-09-21,NEG,not ironic,
6851534,13448,13448,1837295020031799635,2024-09-21,NEG,ironic,
6851535,13449,13449,1837295018819641615,2024-09-21,NEU,not ironic,
6851536,13450,13450,1837295018647634073,2024-09-21,NEG,not ironic,
6851537,13451,13451,1837295018379243918,2024-09-21,NEU,ironic,
6851538,13452,13452,1837295017209250303,2024-09-21,NEU,not ironic,
6851539,13453,13453,1837295015263150216,2024-09-21,NEU,not ironic,
6851540,13454,13454,1837295013903962549,2024-09-21,NEU,not ironic,
6851541,13455,13455,1837295011450237102,2024-09-21,NEU,not ironic,
6851542,13456,13456,1837295010141851840,2024-09-21,NEG,ironic,
6851543,13457,13457,1837295009164407103,2024-09-21,NEG,ironic,
6851544,13458,13458,1837295008254247106,2024-09-21,NEU,not ironic,
6851545,13459,13459,1837295007369416888,2024-09-21,NEU,not ironic,
6851546,13460,13460,1837295006287343963,2024-09-21,NEG,ironic,
6851547,13461,13461,1837295005393731935,2024-09-21,NEG,not ironic,
6851548,13462,13462,1837295003019739622,2024-09-21,NEU,not ironic,
6851549,13463,13463,1837295002973565284,2024-09-21,NEG,ironic,
6851550,13464,13464,1837295001983926547,2024-09-21,NEG,not ironic,
6851551,13465,13465,1837294999437742189,2024-09-21,NEU,not ironic,
6851552,13466,13466,1837294996778799515,2024-09-21,NEU,not ironic,
6851553,13467,13467,1837294994199130387,2024-09-21,NEU,ironic,
6851554,13468,13468,1837294993918075104,2024-09-21,NEG,ironic,
6851555,13469,13469,1837294992181580240,2024-09-21,NEG,ironic,
6851556,13470,13470,1837294992076775669,2024-09-21,NEG,ironic,
6851557,13471,13471,1837294988364808391,2024-09-21,NEG,not ironic,
6851558,13472,13472,1837294986531836198,2024-09-21,NEU,ironic,
6851559,13473,13473,1837294985609163232,2024-09-21,POS,not ironic,
6851560,13474,13474,1837294983746891819,2024-09-21,NEG,ironic,
6851561,13475,13475,1837294983386202492,2024-09-21,NEG,ironic,
6851562,13476,13476,1837294982224294072,2024-09-21,NEU,not ironic,
6851563,13477,13477,1837294981792288936,2024-09-21,NEG,not ironic,
6851564,13478,13478,1837294979602936066,2024-09-21,POS,ironic,
6851565,13479,13479,1837294977677939035,2024-09-21,NEG,ironic,
6851566,13480,13480,1837294974372548669,2024-09-21,NEU,ironic,
6851567,13481,13481,1837294973227782623,2024-09-21,NEU,not ironic,
6851568,13482,13482,1837294971399065973,2024-09-21,NEG,not ironic,
6851569,13483,13483,1837294970656411684,2024-09-21,NEG,not ironic,
6851570,13484,13484,1837294970195062922,2024-09-21,NEU,not ironic,
6851571,13485,13485,1837294969121538548,2024-09-21,NEG,ironic,
6851572,13486,13486,1837294969054204301,2024-09-21,NEU,ironic,
6851573,13487,13487,1837294968567910820,2024-09-21,NEU,not ironic,
6851574,13488,13488,1837294968563548665,2024-09-21,NEG,not ironic,
6851575,13489,13489,1837294967330345079,2024-09-21,NEU,ironic,
6851576,13490,13490,1837294966885749215,2024-09-21,NEU,not ironic,
6851577,13491,13491,1837294965157777579,2024-09-21,POS,ironic,
6851578,13492,13492,1837294964851593412,2024-09-21,POS,ironic,
6851579,13493,13493,1837294963559637353,2024-09-21,POS,not ironic,
6851580,13494,13494,1837294963387924694,2024-09-21,NEG,not ironic,
6851581,13495,13495,1837294963261870092,2024-09-21,NEU,not ironic,
6851582,13496,13496,1837294961508679961,2024-09-21,NEU,not ironic,
6851583,13497,13497,1837294960124563656,2024-09-21,NEU,not ironic,
6851584,13498,13498,1837294959122120729,2024-09-21,POS,ironic,
6851585,13499,13499,1837294956878201262,2024-09-21,NEG,not ironic,
6851586,13500,13500,1837294956349915318,2024-09-21,NEU,not ironic,
6851587,13501,13501,1837294955477241944,2024-09-21,NEG,ironic,
6851588,13502,13502,1837294955091611682,2024-09-21,POS,ironic,
6851589,13503,13503,1837294954940375454,2024-09-21,NEU,not ironic,
6851590,13504,13504,1837294954604789824,2024-09-21,NEU,not ironic,
6851591,13505,13505,1837294954290303143,2024-09-21,NEU,not ironic,
6851592,13506,13506,1837294954109948116,2024-09-21,NEU,not ironic,
6851593,13507,13507,1837294953686307279,2024-09-21,NEU,not ironic,
6851594,13508,13508,1837294953648513324,2024-09-21,NEU,ironic,
6851595,13509,13509,1837294952977478112,2024-09-21,NEU,ironic,
6851596,13510,13510,1837294952532865503,2024-09-21,NEG,not ironic,
6851597,13511,13511,1837294951652082042,2024-09-21,NEU,not ironic,
6851598,13512,13512,1837294951270330403,2024-09-21,NEU,ironic,
6851599,13513,13513,1837294950247006516,2024-09-21,POS,not ironic,
6851600,13514,13514,1837294950054072591,2024-09-21,NEG,ironic,
6851601,13515,13515,1837294946996674773,2024-09-21,NEG,not ironic,
6851602,13516,13516,1837294946019058108,2024-09-21,POS,not ironic,
6851603,13517,13517,1837294943938723858,2024-09-21,NEG,not ironic,
6851604,13518,13518,1837294943179600147,2024-09-21,NEG,not ironic,
6851605,13519,13519,1837294942990815548,2024-09-21,NEG,not ironic,
6851606,13520,13520,1837294940285550651,2024-09-21,NEU,ironic,
6851607,13521,13521,1837294939471835406,2024-09-21,NEG,not ironic,
6851608,13522,13522,1837294938486378528,2024-09-21,NEU,ironic,
6851609,13523,13523,1837294937085260041,2024-09-21,NEG,ironic,
6851610,13524,13524,1837294934681899131,2024-09-21,NEG,not ironic,
6851611,13525,13525,1837294934291837323,2024-09-21,NEU,ironic,
6851612,13526,13526,1837294933666877490,2024-09-21,NEG,ironic,
6851613,13527,13527,1837294931368374291,2024-09-21,POS,not ironic,
6851614,13528,13528,1837294927216029809,2024-09-21,NEG,ironic,
6851615,13529,13529,1837294924750016731,2024-09-21,NEU,not ironic,
6851616,13530,13530,1837294924561027293,2024-09-21,NEG,not ironic,
6851617,13531,13531,1837294923655303251,2024-09-21,NEU,not ironic,
6851618,13532,13532,1837294923244036388,2024-09-21,NEG,not ironic,
6851619,13533,13533,1837294923214901537,2024-09-21,NEU,ironic,
6851620,13534,13534,1837294918399623541,2024-09-21,NEG,ironic,
6851621,13535,13535,1837294918294790326,2024-09-21,NEG,not ironic,
6851622,13536,13536,1837294918168985631,2024-09-21,NEG,not ironic,
6851623,13537,13537,1837294917426581793,2024-09-21,NEG,not ironic,
6851624,13538,13538,1837294916139098595,2024-09-21,NEG,not ironic,
6851625,13539,13539,1837294915107037285,2024-09-21,NEU,not ironic,
6851626,13540,13540,1837294914893119519,2024-09-21,NEG,not ironic,
6851627,13541,13541,1837294914419429563,2024-09-21,NEU,ironic,
6851628,13542,13542,1837294914360549385,2024-09-21,NEG,ironic,
6851629,13543,13543,1837294914302005451,2024-09-21,POS,not ironic,
6851630,13544,13544,1837294914180088038,2024-09-21,NEU,not ironic,
6851631,13545,13545,1837294913223905342,2024-09-21,NEG,ironic,
6851632,13546,13546,1837294913211273437,2024-09-21,NEG,not ironic,
6851633,13547,13547,1837294908757135602,2024-09-21,NEG,ironic,
6851634,13548,13548,1837294908631089189,2024-09-21,NEG,ironic,
6851635,13549,13549,1837294908404580827,2024-09-21,NEG,not ironic,
6851636,13550,13550,1837294908329066666,2024-09-21,NEG,ironic,
6851637,13551,13551,1837294908304154812,2024-09-21,NEU,ironic,
6851638,13552,13552,1837294905980248187,2024-09-21,NEG,not ironic,
6851639,13553,13553,1837294902708703503,2024-09-21,POS,ironic,
6851640,13554,13554,1837294902453084500,2024-09-21,NEG,not ironic,
6851641,13555,13555,1837294900745830703,2024-09-21,NEG,ironic,
6851642,13556,13556,1837294900364067161,2024-09-21,NEU,ironic,
6851643,13557,13557,1837294899009368310,2024-09-21,NEG,not ironic,
6851644,13558,13558,1837294898304655585,2024-09-21,NEG,not ironic,
6851645,13559,13559,1837294897612599315,2024-09-21,NEU,not ironic,
6851646,13560,13560,1837294896329412905,2024-09-21,NEG,not ironic,
6851647,13561,13561,1837294896257868148,2024-09-21,NEG,not ironic,
6851648,13562,13562,1837294894169088510,2024-09-21,NEU,ironic,
6851649,13563,13563,1837294893502284140,2024-09-21,NEU,not ironic,
6851650,13564,13564,1837294893187621134,2024-09-21,NEU,not ironic,
6851651,13565,13565,1837294893091405965,2024-09-21,NEU,not ironic,
6851652,13566,13566,1837294890482364576,2024-09-21,NEU,not ironic,
6851653,13567,13567,1837294889186513048,2024-09-21,NEU,not ironic,
6851654,13568,13568,1837294887676305414,2024-09-21,NEG,not ironic,
6851655,13569,13569,1837294887152034232,2024-09-21,NEU,not ironic,
6851656,13570,13570,1837294887001104580,2024-09-21,NEU,not ironic,
6851657,13571,13571,1837294882911567991,2024-09-21,NEG,not ironic,
6851658,13572,13572,1837294882328572070,2024-09-21,NEU,ironic,
6851659,13573,13573,1837294880420212953,2024-09-21,NEU,ironic,
6851660,13574,13574,1837294879610749200,2024-09-21,NEG,ironic,
6851661,13575,13575,1837294879002538456,2024-09-21,NEG,not ironic,
6851662,13576,13576,1837294878650167394,2024-09-21,NEG,ironic,
6851663,13577,13577,1837294876972527726,2024-09-21,POS,not ironic,
6851664,13578,13578,1837294873831166110,2024-09-21,POS,not ironic,
6851665,13579,13579,1837294871951884595,2024-09-21,NEU,not ironic,
6851666,13580,13580,1837294870949445812,2024-09-21,NEG,not ironic,
6851667,13581,13581,1837294870647435773,2024-09-21,NEG,not ironic,
6851668,13582,13582,1837294870483898439,2024-09-21,NEG,not ironic,
6851669,13583,13583,1837294870014091695,2024-09-21,NEG,not ironic,
6851670,13584,13584,1837294869296902237,2024-09-21,NEG,ironic,
6851671,13585,13585,1837294868512608535,2024-09-21,POS,not ironic,
6851672,13586,13586,1837294868101566684,2024-09-21,NEU,not ironic,
6851673,13587,13587,1837294865463329094,2024-09-21,NEG,ironic,
6851674,13588,13588,1837294864154988592,2024-09-21,NEU,not ironic,
6851675,13589,13589,1837294863991062671,2024-09-21,POS,not ironic,
6851676,13590,13590,1837294861155807620,2024-09-21,NEG,not ironic,
6851677,13591,13591,1837294860321313149,2024-09-21,NEG,not ironic,
6851678,13592,13592,1837294859163488278,2024-09-21,NEU,not ironic,
6851679,13593,13593,1837294855229415921,2024-09-21,NEU,not ironic,
6851680,13594,13594,1837294854520639568,2024-09-21,NEG,not ironic,
6851681,13595,13595,1837294853182361608,2024-09-21,NEG,not ironic,
6851682,13596,13596,1837294852121166296,2024-09-21,NEU,not ironic,
6851683,13597,13597,1837294851454554165,2024-09-21,NEG,not ironic,
6851684,13598,13598,1837294850942591060,2024-09-21,NEG,ironic,
6851685,13599,13599,1837294850179473694,2024-09-21,POS,ironic,
6851686,13600,13600,1837294848295989630,2024-09-21,NEU,not ironic,
6851687,13601,13601,1837294847595794618,2024-09-21,NEG,ironic,
6851688,13602,13602,1837294847570387284,2024-09-21,NEU,not ironic,
6851689,13603,13603,1837294847389999443,2024-09-21,POS,not ironic,
6851690,13604,13604,1837294846601744670,2024-09-21,NEG,ironic,
6851691,13605,13605,1837294846580576502,2024-09-21,POS,ironic,
6851692,13606,13606,1837294846379446712,2024-09-21,NEG,ironic,
6851693,13607,13607,1837294846148821267,2024-09-21,POS,ironic,
6851694,13608,13608,1837294844890447923,2024-09-21,NEG,not ironic,
6851695,13609,13609,1837294844424737129,2024-09-21,NEG,ironic,
6851696,13610,13610,1837294842289811474,2024-09-21,NEG,ironic,
6851697,13611,13611,1837294840939155666,2024-09-21,NEG,not ironic,
6851698,13612,13612,1837294840549372027,2024-09-21,POS,ironic,
6851699,13613,13613,1837294839110717736,2024-09-21,NEG,ironic,
6851700,13614,13614,1837294838225437025,2024-09-21,NEG,ironic,
6851701,13615,13615,1837294838078742802,2024-09-21,NEG,ironic,
6851702,13616,13616,1837294830080213002,2024-09-21,NEU,not ironic,
6851703,13617,13617,1837294829207965819,2024-09-21,NEG,not ironic,
6851704,13618,13618,1837294828905976015,2024-09-21,NEG,not ironic,
6851705,13619,13619,1837294826708230654,2024-09-21,NEG,not ironic,
6851706,13620,13620,1837294825290224054,2024-09-21,NEG,not ironic,
6851707,13621,13621,1837294824871055408,2024-09-21,NEG,not ironic,
6851708,13622,13622,1837294823608377466,2024-09-21,NEG,not ironic,
6851709,13623,13623,1837294822857597146,2024-09-21,NEG,ironic,
6851710,13624,13624,1837294820609409461,2024-09-21,NEU,ironic,
6851711,13625,13625,1837294819074322901,2024-09-21,NEU,not ironic,
6851712,13626,13626,1837294817954648473,2024-09-21,NEU,not ironic,
6851713,13627,13627,1837294817635881095,2024-09-21,POS,ironic,
6851714,13628,13628,1837294817392447854,2024-09-21,NEU,not ironic,
6851715,13629,13629,1837294817325305909,2024-09-21,NEG,ironic,
6851716,13630,13630,1837294816105017622,2024-09-21,NEG,not ironic,
6851717,13631,13631,1837294812254372101,2024-09-21,POS,ironic,
6851718,13632,13632,1837294810589212870,2024-09-21,NEG,not ironic,
6851719,13633,13633,1837294810014830634,2024-09-21,NEG,ironic,
6851720,13634,13634,1837294807518941561,2024-09-21,NEU,not ironic,
6851721,13635,13635,1837294806122516492,2024-09-21,NEG,ironic,
6851722,13636,13636,1837294803492688222,2024-09-21,POS,not ironic,
6851723,13637,13637,1837294802909708656,2024-09-21,NEG,not ironic,
6851724,13638,13638,1837294802838155567,2024-09-21,NEG,not ironic,
6851725,13639,13639,1837294802016121277,2024-09-21,NEG,not ironic,
6851726,13640,13640,1837294800648687642,2024-09-21,NEU,not ironic,
6851727,13641,13641,1837294800497676429,2024-09-21,NEG,ironic,
6851728,13642,13642,1837294800003026967,2024-09-21,POS,ironic,
6851729,13643,13643,1837294799822508152,2024-09-21,NEU,not ironic,
6851730,13644,13644,1837294798518014087,2024-09-21,NEU,not ironic,
6851731,13645,13645,1837294796936782160,2024-09-21,NEU,not ironic,
6851732,13646,13646,1837294796408246400,2024-09-21,NEU,not ironic,
6851733,13647,13647,1837294795913298014,2024-09-21,NEU,not ironic,
6851734,13648,13648,1837294795774951754,2024-09-21,NEG,ironic,
6851735,13649,13649,1837294795498344876,2024-09-21,NEU,not ironic,
6851736,13650,13650,1837294795288375344,2024-09-21,NEU,not ironic,
6851737,13651,13651,1837294794453749862,2024-09-21,NEU,not ironic,
6851738,13652,13652,1837294794097250750,2024-09-21,NEG,ironic,
6851739,13653,13653,1837294790263607482,2024-09-21,NEU,ironic,
6851740,13654,13654,1837294789680681336,2024-09-21,NEU,not ironic,
6851741,13655,13655,1837294787436663275,2024-09-21,NEG,ironic,
6851742,13656,13656,1837294787294097693,2024-09-21,NEG,not ironic,
6851743,13657,13657,1837294786337808529,2024-09-21,NEU,not ironic,
6851744,13658,13658,1837294783955620180,2024-09-21,NEG,not ironic,
6851745,13659,13659,1837294783397527552,2024-09-21,NEG,ironic,
6851746,13660,13660,1837294782252732549,2024-09-21,NEU,not ironic,
6851747,13661,13661,1837294777848479911,2024-09-21,NEG,not ironic,
6851748,13662,13662,1837294777810985168,2024-09-21,NEG,not ironic,
6851749,13663,13663,1837294777605177639,2024-09-21,NEG,not ironic,
6851750,13664,13664,1837294771913589152,2024-09-21,NEG,not ironic,
6851751,13665,13665,1837294771057889596,2024-09-21,NEU,not ironic,
6851752,13666,13666,1837294770646818944,2024-09-21,NEU,not ironic,
6851753,13667,13667,1837294769464115493,2024-09-21,NEU,not ironic,
6851754,13668,13668,1837294767266484336,2024-09-21,NEG,not ironic,
6851755,13669,13669,1837294766251462966,2024-09-21,NEG,ironic,
6851756,13670,13670,1837294766049959955,2024-09-21,NEG,not ironic,
6851757,13671,13671,1837294764875546746,2024-09-21,NEG,ironic,
6851758,13672,13672,1837294758273646765,2024-09-21,POS,not ironic,
6851759,13673,13673,1837294757938352134,2024-09-21,POS,ironic,
6851760,13674,13674,1837294757279580161,2024-09-21,POS,not ironic,
6851761,13675,13675,1837294757036404879,2024-09-21,NEU,not ironic,
6851762,13676,13676,1837294755354484923,2024-09-21,NEG,not ironic,
6851763,13677,13677,1837294755186688488,2024-09-21,NEU,not ironic,
6851764,13678,13678,1837294754620436724,2024-09-21,NEG,not ironic,
6851765,13679,13679,1837294752334594450,2024-09-21,NEG,not ironic,
6851766,13680,13680,1837294750896116000,2024-09-21,NEG,not ironic,
6851767,13681,13681,1837294749256138882,2024-09-21,POS,not ironic,
6851768,13682,13682,1837294748387950727,2024-09-21,NEU,not ironic,
6851769,13683,13683,1837294747439841672,2024-09-21,NEG,ironic,
6851770,13684,13684,1837294747376820266,2024-09-21,NEG,not ironic,
6851771,13685,13685,1837294745657200850,2024-09-21,NEU,ironic,
6851772,13686,13686,1837294745241989597,2024-09-21,NEG,not ironic,
6851773,13687,13687,1837294745120305548,2024-09-21,NEU,ironic,
6851774,13688,13688,1837294744801861723,2024-09-21,NEG,not ironic,
6851775,13689,13689,1837294743903928329,2024-09-21,NEU,ironic,
6851776,13690,13690,1837294743681913179,2024-09-21,NEG,not ironic,
6851777,13691,13691,1837294742234685749,2024-09-21,NEG,not ironic,
6851778,13692,13692,1837294742071349669,2024-09-21,POS,ironic,
6851779,13693,13693,1837294741194432558,2024-09-21,NEG,ironic,
6851780,13694,13694,1837294740812767594,2024-09-21,NEU,not ironic,
6851781,13695,13695,1837294740200473018,2024-09-21,NEU,ironic,
6851782,13696,13696,1837294740124877285,2024-09-21,NEG,not ironic,
6851783,13697,13697,1837294738178822257,2024-09-21,POS,ironic,
6851784,13698,13698,1837294737922937072,2024-09-21,NEG,not ironic,
6851785,13699,13699,1837294735972610137,2024-09-21,NEU,not ironic,
6851786,13700,13700,1837294735926378725,2024-09-21,NEG,not ironic,
6851787,13701,13701,1837294735842529622,2024-09-21,NEU,not ironic,
6851788,13702,13702,1837294732378001618,2024-09-21,NEG,not ironic,
6851789,13703,13703,1837294732294131748,2024-09-21,NEG,ironic,
6851790,13704,13704,1837294731618836772,2024-09-21,NEU,not ironic,
6851791,13705,13705,1837294731233255859,2024-09-21,POS,not ironic,
6851792,13706,13706,1837294731233054980,2024-09-21,NEG,not ironic,
6851793,13707,13707,1837294729320345797,2024-09-21,NEU,not ironic,
6851794,13708,13708,1837294727999222088,2024-09-21,NEG,ironic,
6851795,13709,13709,1837294725025649121,2024-09-21,POS,ironic,
6851796,13710,13710,1837294724706955550,2024-09-21,NEU,ironic,
6851797,13711,13711,1837294724362948979,2024-09-21,NEU,not ironic,
6851798,13712,13712,1837294722244825338,2024-09-21,NEG,not ironic,
6851799,13713,13713,1837294722018148611,2024-09-21,POS,ironic,
6851800,13714,13714,1837294721775063467,2024-09-21,NEU,ironic,
6851801,13715,13715,1837294721208566264,2024-09-21,POS,not ironic,
6851802,13716,13716,1837294720625598464,2024-09-21,NEG,not ironic,
6851803,13717,13717,1837294720273502361,2024-09-21,NEG,ironic,
6851804,13718,13718,1837294719946346948,2024-09-21,NEU,not ironic,
6851805,13719,13719,1837294718994043178,2024-09-21,NEU,not ironic,
6851806,13720,13720,1837294718452973649,2024-09-21,NEG,not ironic,
6851807,13721,13721,1837294716850688238,2024-09-21,NEU,ironic,
6851808,13722,13722,1837294716628373818,2024-09-21,NEU,not ironic,
6851809,13723,13723,1837294714631889181,2024-09-21,NEG,ironic,
6851810,13724,13724,1837294713965052296,2024-09-21,NEU,not ironic,
6851811,13725,13725,1837294711708537237,2024-09-21,NEU,ironic,
6851812,13726,13726,1837294710509162639,2024-09-21,NEU,not ironic,
6851813,13727,13727,1837294708843827433,2024-09-21,NEG,not ironic,
6851814,13728,13728,1837294705983275445,2024-09-21,NEG,not ironic,
6851815,13729,13729,1837294703928299611,2024-09-21,POS,ironic,
6851816,13730,13730,1837294701377954157,2024-09-21,NEU,ironic,
6851817,13731,13731,1837294697846387033,2024-09-21,NEG,ironic,
6851818,13732,13732,1837294697368216037,2024-09-21,NEU,not ironic,
6851819,13733,13733,1837294697309688037,2024-09-21,NEG,ironic,
6851820,13734,13734,1837294694939906495,2024-09-21,POS,not ironic,
6851821,13735,13735,1837294692523987367,2024-09-21,NEU,not ironic,
6851822,13736,13736,1837294691345145908,2024-09-21,NEG,ironic,
6851823,13737,13737,1837294690611200272,2024-09-21,NEG,ironic,
6851824,13738,13738,1837294689680040064,2024-09-21,NEG,ironic,
6851825,13739,13739,1837294689646477724,2024-09-21,NEU,not ironic,
6851826,13740,13740,1837294689029939328,2024-09-21,NEG,ironic,
6851827,13741,13741,1837294688862355490,2024-09-21,NEG,ironic,
6851828,13742,13742,1837294687494795708,2024-09-21,NEU,not ironic,
6851829,13743,13743,1837294684437369086,2024-09-21,NEG,not ironic,
6851830,13744,13744,1837294684000968737,2024-09-21,NEG,ironic,
6851831,13745,13745,1837294683703157010,2024-09-21,POS,not ironic,
6851832,13746,13746,1837294681308156310,2024-09-21,NEG,ironic,
6851833,13747,13747,1837294681094250608,2024-09-21,NEG,not ironic,
6851834,13748,13748,1837294680540663835,2024-09-21,NEU,not ironic,
6851835,13749,13749,1837294680498704750,2024-09-21,NEG,ironic,
6851836,13750,13750,1837294678816723393,2024-09-21,NEG,ironic,
6851837,13751,13751,1837294678246355089,2024-09-21,NEU,not ironic,
6851838,13752,13752,1837294677541745049,2024-09-21,NEU,ironic,
6851839,13753,13753,1837294677541720222,2024-09-21,NEG,not ironic,
6851840,13754,13754,1837294675973083205,2024-09-21,POS,ironic,
6851841,13755,13755,1837294675041931730,2024-09-21,POS,ironic,
6851842,13756,13756,1837294674685354209,2024-09-21,NEG,not ironic,
6851843,13757,13757,1837294673846587530,2024-09-21,NEU,ironic,
6851844,13758,13758,1837294673229942970,2024-09-21,NEG,not ironic,
6851845,13759,13759,1837294672613437597,2024-09-21,NEG,ironic,
6851846,13760,13760,1837294670583316962,2024-09-21,NEU,not ironic,
6851847,13761,13761,1837294669350240687,2024-09-21,NEG,not ironic,
6851848,13762,13762,1837294668708458740,2024-09-21,NEU,not ironic,
6851849,13763,13763,1837294668352213509,2024-09-21,NEU,ironic,
6851850,13764,13764,1837294667857285556,2024-09-21,NEG,ironic,
6851851,13765,13765,1837294667559207230,2024-09-21,NEG,ironic,
6851852,13766,13766,1837294665508254170,2024-09-21,NEG,not ironic,
6851853,13767,13767,1837294663578824877,2024-09-21,POS,ironic,
6851854,13768,13768,1837294662425661912,2024-09-21,POS,not ironic,
6851855,13769,13769,1837294660907323659,2024-09-21,NEU,not ironic,
6851856,13770,13770,1837294657287458915,2024-09-21,NEG,not ironic,
6851857,13771,13771,1837294656595386828,2024-09-21,NEG,ironic,
6851858,13772,13772,1837294652497473821,2024-09-21,POS,not ironic,
6851859,13773,13773,1837294651910361564,2024-09-21,POS,ironic,
6851860,13774,13774,1837294651859927265,2024-09-21,NEU,not ironic,
6851861,13775,13775,1837294651826385115,2024-09-21,NEG,ironic,
6851862,13776,13776,1837294651419525562,2024-09-21,NEG,not ironic,
6851863,13777,13777,1837294649926451311,2024-09-21,NEU,ironic,
6851864,13778,13778,1837294648936501491,2024-09-21,NEG,not ironic,
6851865,13779,13779,1837294648621953476,2024-09-21,NEU,not ironic,
6851866,13780,13780,1837294648529662326,2024-09-21,NEU,not ironic,
6851867,13781,13781,1837294647917383793,2024-09-21,NEG,not ironic,
6851868,13782,13782,1837294647862764031,2024-09-21,NEG,ironic,
6851869,13783,13783,1837294647523115333,2024-09-21,NEU,not ironic,
6851870,13784,13784,1837294646843539942,2024-09-21,NEG,not ironic,
6851871,13785,13785,1837294646491500742,2024-09-21,NEU,ironic,
6851872,13786,13786,1837294645799538825,2024-09-21,NEU,not ironic,
6851873,13787,13787,1837294645698875867,2024-09-21,NEG,not ironic,
6851874,13788,13788,1837294645568565514,2024-09-21,NEG,not ironic,
6851875,13789,13789,1837294645098992064,2024-09-21,NEG,ironic,
6851876,13790,13790,1837294643177730391,2024-09-21,NEG,ironic,
6851877,13791,13791,1837294641613316125,2024-09-21,NEU,ironic,
6851878,13792,13792,1837294640610816303,2024-09-21,NEG,not ironic,
6851879,13793,13793,1837294639906168929,2024-09-21,NEG,not ironic,
6851880,13794,13794,1837294637813485813,2024-09-21,NEG,ironic,
6851881,13795,13795,1837294636596924622,2024-09-21,NEG,not ironic,
6851882,13796,13796,1837294636039324022,2024-09-21,NEU,ironic,
6851883,13797,13797,1837294634000863407,2024-09-21,NEU,not ironic,
6851884,13798,13798,1837294633497547168,2024-09-21,NEG,ironic,
6851885,13799,13799,1837294633329541360,2024-09-21,NEU,ironic,
6851886,13800,13800,1837294630267965697,2024-09-21,NEG,not ironic,
6851887,13801,13801,1837294628573204854,2024-09-21,NEG,not ironic,
6851888,13802,13802,1837294627465941022,2024-09-21,POS,not ironic,
6851889,13803,13803,1837294622709551555,2024-09-21,NEU,ironic,
6851890,13804,13804,1837294621270929817,2024-09-21,NEG,not ironic,
6851891,13805,13805,1837294620134211784,2024-09-21,POS,ironic,
6851892,13806,13806,1837294619119194240,2024-09-21,NEG,ironic,
6851893,13807,13807,1837294618355945562,2024-09-21,NEG,ironic,
6851894,13808,13808,1837294617559192048,2024-09-21,POS,not ironic,
6851895,13809,13809,1837294617466732835,2024-09-21,NEU,not ironic,
6851896,13810,13810,1837294616338428366,2024-09-21,POS,not ironic,
6851897,13811,13811,1837294615516373077,2024-09-21,NEU,not ironic,
6851898,13812,13812,1837294615453470833,2024-09-21,NEG,ironic,
6851899,13813,13813,1837294615285879115,2024-09-21,NEG,not ironic,
6851900,13814,13814,1837294614585200911,2024-09-21,NEU,ironic,
6851901,13815,13815,1837294613800903060,2024-09-21,NEU,ironic,
6851902,13816,13816,1837294613553373342,2024-09-21,NEG,not ironic,
6851903,13817,13817,1837294613427593470,2024-09-21,NEU,not ironic,
6851904,13818,13818,1837294612173472047,2024-09-21,POS,ironic,
6851905,13819,13819,1837294612043473038,2024-09-21,NEG,ironic,
6851906,13820,13820,1837294611909259659,2024-09-21,POS,not ironic,
6851907,13821,13821,1837294610789323036,2024-09-21,NEG,not ironic,
6851908,13822,13822,1837294608339845533,2024-09-21,NEG,ironic,
6851909,13823,13823,1837294604988674404,2024-09-21,POS,not ironic,
