,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31752469,44770,44770,1814237902907347000,2024-07-19,NEG,not ironic,
31752470,44771,44771,1814237898801139881,2024-07-19,NEG,not ironic,
31752471,44772,44772,1814237888181068199,2024-07-19,NEG,not ironic,
31752472,44773,44773,1814237886876701170,2024-07-19,NEU,not ironic,
31752473,44774,44774,1814237877322014961,2024-07-19,NEU,not ironic,
31752474,44775,44775,1814237873937281204,2024-07-19,NEU,not ironic,
31752475,44776,44776,1814237868446941497,2024-07-19,NEG,not ironic,
31752476,44777,44777,1814237862776250795,2024-07-19,NEG,ironic,
31752477,44778,44778,1814237853171298474,2024-07-19,NEU,ironic,
31752478,44779,44779,1814237841569792220,2024-07-19,NEG,not ironic,
31752479,44780,44780,1814237838549844167,2024-07-19,NEG,not ironic,
31752480,44781,44781,1814237833185435778,2024-07-19,NEG,ironic,
31752481,44782,44782,1814237829179818184,2024-07-19,NEU,not ironic,
31752482,44783,44783,1814237825904083274,2024-07-19,POS,not ironic,
31752483,44784,44784,1814237825623101763,2024-07-19,NEU,not ironic,
31752484,44785,44785,1814237818387902733,2024-07-19,NEU,ironic,
31752485,44786,44786,1814237817750339945,2024-07-19,NEG,not ironic,
31752486,44787,44787,1814237814319415751,2024-07-19,NEU,not ironic,
31752487,44788,44788,1814237800478191827,2024-07-19,NEU,not ironic,
31752488,44789,44789,1814237794966868357,2024-07-19,NEG,not ironic,
31752489,44790,44790,1814237790038540427,2024-07-19,NEG,not ironic,
31752490,44791,44791,1814237788738552033,2024-07-19,NEU,not ironic,
31752491,44792,44792,1814237786100121840,2024-07-19,NEG,ironic,
31752492,44793,44793,1814237765694881968,2024-07-19,NEG,not ironic,
31752493,44794,44794,1814237764512039376,2024-07-19,POS,not ironic,
31752494,44795,44795,1814237734665384303,2024-07-19,NEG,ironic,
31752495,44796,44796,1814237717196161490,2024-07-19,NEG,not ironic,
31752496,44797,44797,1814237704294486202,2024-07-19,NEU,not ironic,
31752497,44798,44798,1814237703023534089,2024-07-19,NEG,not ironic,
31752498,44799,44799,1814237692621640154,2024-07-19,NEG,not ironic,
31752499,44800,44800,1814237669745971225,2024-07-19,NEU,ironic,
31752500,44801,44801,1814237656856883254,2024-07-19,NEU,not ironic,
31752501,44802,44802,1814237652562100665,2024-07-19,NEG,ironic,
31752502,44803,44803,1814237650783510705,2024-07-19,NEG,not ironic,
31752503,44804,44804,1814237646362677679,2024-07-19,NEG,not ironic,
31752504,44805,44805,1814237633259696542,2024-07-19,NEU,not ironic,
31752505,44806,44806,1814237624095101228,2024-07-19,NEU,not ironic,
31752506,44807,44807,1814237616511873413,2024-07-19,NEG,not ironic,
31752507,44808,44808,1814237611742859394,2024-07-19,NEU,not ironic,
31752508,44809,44809,1814237589756338418,2024-07-19,NEU,ironic,
31752509,44810,44810,1814237572794577289,2024-07-19,NEG,not ironic,
31752510,44811,44811,1814237554457321718,2024-07-19,NEG,ironic,
31752511,44812,44812,1814237553228185921,2024-07-19,NEG,ironic,
31752512,44813,44813,1814237548861915482,2024-07-19,NEG,not ironic,
31752513,44814,44814,1814237547628794141,2024-07-19,NEG,ironic,
31752514,44815,44815,1814237531052876173,2024-07-19,NEG,ironic,
31752515,44816,44816,1814237525072118065,2024-07-19,NEG,not ironic,
31752516,44817,44817,1814237510811131951,2024-07-19,NEG,not ironic,
31752517,44818,44818,1814237507426402810,2024-07-19,NEG,not ironic,
31752518,44819,44819,1814237503504666712,2024-07-19,NEG,not ironic,
31752519,44820,44820,1814237502556803563,2024-07-19,POS,not ironic,
31752520,44821,44821,1814237485150470352,2024-07-19,NEU,not ironic,
31752521,44822,44822,1814237480582856841,2024-07-19,POS,ironic,
31752522,44823,44823,1814237477743317280,2024-07-19,NEU,not ironic,
31752523,44824,44824,1814237460731203851,2024-07-19,POS,not ironic,
31752524,44825,44825,1814237447615664572,2024-07-19,POS,ironic,
31752525,44826,44826,1814237439721881987,2024-07-19,NEG,ironic,
31752526,44827,44827,1814237433413656599,2024-07-19,NEG,not ironic,
31752527,44828,44828,1814237424656007477,2024-07-19,NEG,not ironic,
31752528,44829,44829,1814237418121474333,2024-07-19,NEG,ironic,
31752529,44830,44830,1814237390850121787,2024-07-19,POS,ironic,
31752530,44831,44831,1814237380729098317,2024-07-19,NEU,not ironic,
31752531,44832,44832,1814237351645675885,2024-07-19,NEG,not ironic,
31752532,44833,44833,1814237334671388839,2024-07-19,NEG,ironic,
31752533,44834,44834,1814237334168121549,2024-07-19,NEG,not ironic,
31752534,44835,44835,1814237323506208987,2024-07-19,NEG,not ironic,
31752535,44836,44836,1814237320092012556,2024-07-19,NEG,not ironic,
31752536,44837,44837,1814237291415576908,2024-07-19,NEU,not ironic,
31752537,44838,44838,1814237289825915099,2024-07-19,NEU,not ironic,
31752538,44839,44839,1814237285027656018,2024-07-19,POS,not ironic,
31752539,44840,44840,1814237254497235267,2024-07-19,NEG,not ironic,
31752540,44841,44841,1814237250986594752,2024-07-19,NEU,not ironic,
31752541,44842,44842,1814237210234806289,2024-07-19,NEG,not ironic,
31752542,44843,44843,1814237204698296695,2024-07-19,NEU,not ironic,
31752543,44844,44844,1814237195466641419,2024-07-19,NEG,ironic,
31752544,44845,44845,1814237190626349285,2024-07-19,NEU,not ironic,
31752545,44846,44846,1814237173211611271,2024-07-19,NEG,not ironic,
31752546,44847,44847,1814237166903394684,2024-07-19,NEU,not ironic,
31752547,44848,44848,1814237163384349057,2024-07-19,NEG,not ironic,
31752548,44849,44849,1814237125434286540,2024-07-19,NEG,ironic,
31752549,44850,44850,1814237112104816747,2024-07-19,NEG,not ironic,
31752550,44851,44851,1814237094199603315,2024-07-19,NEU,not ironic,
31752551,44852,44852,1814237072808403057,2024-07-19,NEU,not ironic,
31752552,44853,44853,1814237072032719103,2024-07-19,NEG,ironic,
31752553,44854,44854,1814237052285681825,2024-07-19,NEU,ironic,
31752554,44855,44855,1814237049190236646,2024-07-19,NEG,not ironic,
31752555,44856,44856,1814237022103462164,2024-07-19,NEG,not ironic,
31752556,44857,44857,1814237020987822310,2024-07-19,NEG,not ironic,
31752557,44858,44858,1814237020740333725,2024-07-19,NEG,not ironic,
31752558,44859,44859,1814237019448476028,2024-07-19,NEU,not ironic,
31752559,44860,44860,1814237017208926520,2024-07-19,NEU,not ironic,
31752560,44861,44861,1814237013786374571,2024-07-19,NEU,not ironic,
31752561,44862,44862,1814237007880597923,2024-07-19,NEG,not ironic,
31752562,44863,44863,1814237006018334975,2024-07-19,NEU,ironic,
31752563,44864,44864,1814236992382681595,2024-07-19,NEU,not ironic,
31752564,44865,44865,1814236991774466278,2024-07-19,POS,not ironic,
31752565,44866,44866,1814236986456391869,2024-07-19,NEU,not ironic,
31752566,44867,44867,1814236982223986972,2024-07-19,NEU,ironic,
31752567,44868,44868,1814236950095675522,2024-07-19,NEU,not ironic,
31752568,44869,44869,1814236948321522025,2024-07-19,NEU,not ironic,
31752569,44870,44870,1814236928843100591,2024-07-19,NEU,not ironic,
31752570,44871,44871,1814236927370867161,2024-07-19,NEU,not ironic,
31752571,44872,44872,1814236917124235576,2024-07-19,NEU,ironic,
31752572,44873,44873,1814236914926682329,2024-07-19,NEG,ironic,
31752573,44874,44874,1814236914242691212,2024-07-19,NEU,not ironic,
31752574,44875,44875,1814236885335622112,2024-07-19,NEG,not ironic,
31752575,44876,44876,1814236879929155842,2024-07-19,POS,ironic,
31752576,44877,44877,1814236878876631315,2024-07-19,NEU,not ironic,
31752577,44878,44878,1814236866733867221,2024-07-19,POS,not ironic,
31752578,44879,44879,1814236847716872290,2024-07-19,NEU,not ironic,
31752579,44880,44880,1814236844202090643,2024-07-19,NEG,ironic,
31752580,44881,44881,1814236816578355503,2024-07-19,NEG,not ironic,
31752581,44882,44882,1814236815135519135,2024-07-19,NEU,not ironic,
31752582,44883,44883,1814236808319779119,2024-07-19,NEG,ironic,
31752583,44884,44884,1814236797876253125,2024-07-19,NEG,not ironic,
31752584,44885,44885,1814236797288813040,2024-07-19,NEG,not ironic,
31752585,44886,44886,1814236795237814759,2024-07-19,NEG,not ironic,
31752586,44887,44887,1814236788489363544,2024-07-19,NEU,not ironic,
31752587,44888,44888,1814236785158885809,2024-07-19,NEG,not ironic,
31752588,44889,44889,1814236763398742329,2024-07-19,NEG,ironic,
31752589,44890,44890,1814236760940937694,2024-07-19,NEG,not ironic,
31752590,44891,44891,1814236754993393752,2024-07-19,NEG,not ironic,
31752591,44892,44892,1814236738623049841,2024-07-19,POS,not ironic,
31752592,44893,44893,1814236726946042269,2024-07-19,POS,not ironic,
31752593,44894,44894,1814236725369098461,2024-07-19,NEU,not ironic,
31752594,44895,44895,1814236723540283797,2024-07-19,NEU,not ironic,
31752595,44896,44896,1814236721548001418,2024-07-19,NEG,not ironic,
31752596,44897,44897,1814236719966830992,2024-07-19,NEU,ironic,
31752597,44898,44898,1814236701364998633,2024-07-19,NEU,not ironic,
31752598,44899,44899,1814236692494139417,2024-07-19,NEG,ironic,
31752599,44900,44900,1814236689549627736,2024-07-19,NEU,ironic,
31752600,44901,44901,1814236687721181665,2024-07-19,POS,ironic,
31752601,44902,44902,1814236681031086482,2024-07-19,NEG,not ironic,
31752602,44903,44903,1814236676740272422,2024-07-19,NEG,not ironic,
31752603,44904,44904,1814236673556860994,2024-07-19,NEU,not ironic,
31752604,44905,44905,1814236660776759355,2024-07-19,NEG,ironic,
31752605,44906,44906,1814236634646229498,2024-07-19,NEG,ironic,
31752606,44907,44907,1814236612009533604,2024-07-19,NEU,ironic,
31752607,44908,44908,1814236609526509816,2024-07-19,NEU,not ironic,
31752608,44909,44909,1814236608150872433,2024-07-19,NEG,ironic,
31752609,44910,44910,1814236584062992722,2024-07-19,POS,not ironic,
31752610,44911,44911,1814236556422524977,2024-07-19,NEU,not ironic,
31752611,44912,44912,1814236551569609120,2024-07-19,NEG,ironic,
31752612,44913,44913,1814236549535453681,2024-07-19,NEU,ironic,
31752613,44914,44914,1814236544959459820,2024-07-19,NEG,not ironic,
31752614,44915,44915,1814236542509945038,2024-07-19,NEG,not ironic,
31752615,44916,44916,1814236532447789537,2024-07-19,NEU,not ironic,
31752616,44917,44917,1814236525997277497,2024-07-19,NEU,ironic,
31752617,44918,44918,1814236507152019616,2024-07-19,NEU,not ironic,
31752618,44919,44919,1814236492992024909,2024-07-19,NEG,not ironic,
31752619,44920,44920,1814236479121461745,2024-07-19,POS,ironic,
31752620,44921,44921,1814236473694286131,2024-07-19,NEG,not ironic,
31752621,44922,44922,1814236470799986860,2024-07-19,NEG,not ironic,
31752622,44923,44923,1814236461832482968,2024-07-19,NEG,not ironic,
31752623,44924,44924,1814236454500946199,2024-07-19,NEG,not ironic,
31752624,44925,44925,1814236453087428643,2024-07-19,NEG,not ironic,
31752625,44926,44926,1814236437782614360,2024-07-19,NEG,not ironic,
31752626,44927,44927,1814236416022306947,2024-07-19,NEG,not ironic,
31752627,44928,44928,1814236415934480417,2024-07-19,NEG,ironic,
31752628,44929,44929,1814236407780560961,2024-07-19,NEG,not ironic,
31752629,44930,44930,1814236399756828995,2024-07-19,NEG,not ironic,
31752630,44931,44931,1814236399631044984,2024-07-19,NEG,not ironic,
31752631,44932,44932,1814236395130462326,2024-07-19,NEG,ironic,
31752632,44933,44933,1814236381536735636,2024-07-19,NEG,ironic,
31752633,44934,44934,1814236376516510125,2024-07-19,NEU,ironic,
31752634,44935,44935,1814236369276834128,2024-07-19,NEU,ironic,
31752635,44936,44936,1814236357142708482,2024-07-19,NEG,ironic,
31752636,44937,44937,1814236354986885577,2024-07-19,NEU,not ironic,
31752637,44938,44938,1814236325593117046,2024-07-19,NEU,ironic,
31752638,44939,44939,1814236321436602477,2024-07-19,NEG,ironic,
31752639,44940,44940,1814236301756928030,2024-07-19,NEG,ironic,
31752640,44941,44941,1814236293200572669,2024-07-19,NEG,not ironic,
31752641,44942,44942,1814236288091865587,2024-07-19,NEU,not ironic,
31752642,44943,44943,1814236248883556705,2024-07-19,NEG,ironic,
31752643,44944,44944,1814236248518578450,2024-07-19,NEG,not ironic,
31752644,44945,44945,1814236245783965766,2024-07-19,NEG,not ironic,
31752645,44946,44946,1814236242545893517,2024-07-19,NEG,ironic,
31752646,44947,44947,1814236239391809584,2024-07-19,NEG,not ironic,
31752647,44948,44948,1814236220446150972,2024-07-19,NEG,not ironic,
31752648,44949,44949,1814236219871769037,2024-07-19,NEG,ironic,
31752649,44950,44950,1814236213160956211,2024-07-19,NEU,ironic,
31752650,44951,44951,1814236212976029900,2024-07-19,NEU,not ironic,
31752651,44952,44952,1814236204675604990,2024-07-19,NEU,not ironic,
31752652,44953,44953,1814236195125158389,2024-07-19,NEG,not ironic,
31752653,44954,44954,1814236179316822452,2024-07-19,NEG,ironic,
31752654,44955,44955,1814236145393291517,2024-07-19,NEG,not ironic,
31752655,44956,44956,1814236127035117682,2024-07-19,NEU,not ironic,
31752656,44957,44957,1814236111104848367,2024-07-19,POS,ironic,
31752657,44958,44958,1814236101826969994,2024-07-19,NEU,not ironic,
31752658,44959,44959,1814236094172385369,2024-07-19,NEG,ironic,
31752659,44960,44960,1814236093682012272,2024-07-19,NEU,not ironic,
31752660,44961,44961,1814236086413021275,2024-07-19,NEU,not ironic,
31752661,44962,44962,1814236074019090525,2024-07-19,NEG,not ironic,
31752662,44963,44963,1814236068193108241,2024-07-19,NEU,not ironic,
31752663,44964,44964,1814236063587864650,2024-07-19,NEU,not ironic,
31752664,44965,44965,1814236062203482440,2024-07-19,POS,not ironic,
31752665,44966,44966,1814236059531673656,2024-07-19,NEG,not ironic,
31752666,44967,44967,1814236053215064098,2024-07-19,NEG,not ironic,
31752667,44968,44968,1814236044495048733,2024-07-19,NEG,not ironic,
31752668,44969,44969,1814236039046660528,2024-07-19,POS,not ironic,
31752669,44970,44970,1814236036710433165,2024-07-19,NEG,ironic,
31752670,44971,44971,1814236031979254262,2024-07-19,NEU,not ironic,
31752671,44972,44972,1814236025591308548,2024-07-19,NEG,ironic,
31752672,44973,44973,1814236019216048404,2024-07-19,NEG,not ironic,
31752673,44974,44974,1814235939310600355,2024-07-19,NEU,not ironic,
31752674,44975,44975,1814235927843045842,2024-07-19,NEU,ironic,
31752675,44976,44976,1814235916984328531,2024-07-19,NEU,not ironic,
31752676,44977,44977,1814235898176762174,2024-07-19,NEG,not ironic,
31752677,44978,44978,1814235877012377676,2024-07-19,POS,not ironic,
31752678,44979,44979,1814235871459107207,2024-07-19,NEG,ironic,
31752679,44980,44980,1814235863779623384,2024-07-19,NEU,not ironic,
31752680,44981,44981,1814235860553875524,2024-07-19,POS,not ironic,
31752681,44982,44982,1814235848671392171,2024-07-19,NEG,not ironic,
31752682,44983,44983,1814235837346857420,2024-07-19,NEG,not ironic,
31752683,44984,44984,1814235831764427196,2024-07-19,NEU,not ironic,
31752684,44985,44985,1814235802597257547,2024-07-19,NEU,not ironic,
31752685,44986,44986,1814235794057347552,2024-07-19,NEG,not ironic,
31752686,44987,44987,1814235793747042705,2024-07-19,NEG,ironic,
31752687,44988,44988,1814235793155572151,2024-07-19,NEG,ironic,
31752688,44989,44989,1814235792560316763,2024-07-19,NEU,not ironic,
31752689,44990,44990,1814235789301019033,2024-07-19,NEU,not ironic,
31752690,44991,44991,1814235785018704083,2024-07-19,POS,ironic,
31752691,44992,44992,1814235780950229159,2024-07-19,NEG,ironic,
31752692,44993,44993,1814235767696171146,2024-07-19,NEG,ironic,
31752693,44994,44994,1814235767008313834,2024-07-19,NEU,ironic,
31752694,44995,44995,1814235733760094536,2024-07-19,NEG,not ironic,
31752695,44996,44996,1814235732984451387,2024-07-19,NEU,not ironic,
31752696,44997,44997,1814235708107743401,2024-07-19,NEU,not ironic,
31752697,44998,44998,1814235678978531766,2024-07-19,NEU,not ironic,
31752698,44999,44999,1814235651165872148,2024-07-19,NEU,not ironic,
31752699,45000,45000,1814235628772479230,2024-07-19,NEG,not ironic,
31752700,45001,45001,1814235623856693448,2024-07-19,NEU,not ironic,
31752701,45002,45002,1814235613220266455,2024-07-19,NEU,not ironic,
31752702,45003,45003,1814235611336728978,2024-07-19,NEU,ironic,
31752703,45004,45004,1814235610955051014,2024-07-19,NEU,not ironic,
31752704,45005,45005,1814235609117942251,2024-07-19,NEU,not ironic,
31752705,45006,45006,1814235607876427890,2024-07-19,NEU,not ironic,
31752706,45007,45007,1814235598166655211,2024-07-19,POS,ironic,
31752707,45008,45008,1814235595461263729,2024-07-19,NEG,not ironic,
31752708,45009,45009,1814235564532514964,2024-07-19,NEG,not ironic,
31752709,45010,45010,1814235534874587487,2024-07-19,POS,ironic,
31752710,45011,45011,1814235534069252376,2024-07-19,NEG,not ironic,
31752711,45012,45012,1814235530856395245,2024-07-19,NEG,not ironic,
31752712,45013,45013,1814235513349611637,2024-07-19,NEG,ironic,
31752713,45014,45014,1814235510899892230,2024-07-19,NEG,ironic,
31752714,45015,45015,1814235509020901385,2024-07-19,POS,not ironic,
31752715,45016,45016,1814235469292400652,2024-07-19,POS,not ironic,
31752716,45017,45017,1814235466373153234,2024-07-19,NEU,not ironic,
31752717,45018,45018,1814235454822089202,2024-07-19,NEU,not ironic,
31752718,45019,45019,1814235452045402405,2024-07-19,NEU,ironic,
31752719,45020,45020,1814235449688277335,2024-07-19,NEU,not ironic,
31752720,45021,45021,1814235448669049222,2024-07-19,NEG,ironic,
31752721,45022,45022,1814235445833679337,2024-07-19,NEU,not ironic,
31752722,45023,45023,1814235431308816790,2024-07-19,NEU,ironic,
31752723,45024,45024,1814235431233376515,2024-07-19,NEU,not ironic,
31752724,45025,45025,1814235431145222435,2024-07-19,POS,not ironic,
31752725,45026,45026,1814235429375246594,2024-07-19,NEG,not ironic,
31752726,45027,45027,1814235425810309407,2024-07-19,NEU,not ironic,
31752727,45028,45028,1814235392402497904,2024-07-19,NEU,not ironic,
31752728,45029,45029,1814235392326906079,2024-07-19,NEU,not ironic,
31752729,45030,45030,1814235392280805651,2024-07-19,NEU,not ironic,
31752730,45031,45031,1814235371326087250,2024-07-19,NEU,not ironic,
31752731,45032,45032,1814235369585488100,2024-07-19,NEG,ironic,
31752732,45033,45033,1814235368025149738,2024-07-19,NEG,not ironic,
31752733,45034,45034,1814235367471448218,2024-07-19,NEG,ironic,
31752734,45035,45035,1814235360349843935,2024-07-19,NEU,not ironic,
31752735,45036,45036,1814235354188423247,2024-07-19,NEG,ironic,
31752736,45037,45037,1814235351470280954,2024-07-19,POS,not ironic,
31752737,45038,45038,1814235347313713641,2024-07-19,POS,ironic,
31752738,45039,45039,1814235340917346748,2024-07-19,NEU,ironic,
31752739,45040,45040,1814235323091619877,2024-07-19,NEG,not ironic,
31752740,45041,45041,1814235279626047551,2024-07-19,NEG,ironic,
31752741,45042,45042,1814235277302562941,2024-07-19,NEG,ironic,
31752742,45043,45043,1814235275612062131,2024-07-19,NEG,ironic,
31752743,45044,45044,1814235275293343848,2024-07-19,POS,not ironic,
31752744,45045,45045,1814235261141950800,2024-07-19,NEG,not ironic,
31752745,45046,45046,1814235256414695709,2024-07-19,NEG,ironic,
31752746,45047,45047,1814235256351855069,2024-07-19,NEG,ironic,
31752747,45048,45048,1814235255743635958,2024-07-19,POS,not ironic,
31752748,45049,45049,1814235251318641099,2024-07-19,NEU,not ironic,
31752749,45050,45050,1814235247107592253,2024-07-19,NEG,ironic,
31752750,45051,45051,1814235241327833166,2024-07-19,NEG,ironic,
31752751,45052,45052,1814235231014330689,2024-07-19,NEU,not ironic,
31752752,45053,45053,1814235222159860183,2024-07-19,NEU,not ironic,
31752753,45054,45054,1814235217462280205,2024-07-19,POS,not ironic,
31752754,45055,45055,1814235207203225749,2024-07-19,NEU,not ironic,
31752755,45056,45056,1814235204027855272,2024-07-19,NEU,ironic,
31752756,45057,45057,1814235196532679045,2024-07-19,NEU,not ironic,
31752757,45058,45058,1814235189628772650,2024-07-19,NEU,not ironic,
31752758,45059,45059,1814235183911944364,2024-07-19,NEU,not ironic,
31752759,45060,45060,1814235182947319911,2024-07-19,NEU,ironic,
31752760,45061,45061,1814235181995159825,2024-07-19,NEU,ironic,
31752761,45062,45062,1814235181731270869,2024-07-19,NEG,not ironic,
31752762,45063,45063,1814235178681643236,2024-07-19,NEG,ironic,
31752763,45064,45064,1814235154904236199,2024-07-19,NEU,not ironic,
31752764,45065,45065,1814235136537362914,2024-07-19,NEG,not ironic,
31752765,45066,45066,1814235133227958758,2024-07-19,POS,not ironic,
31752766,45067,45067,1814235124961103971,2024-07-19,NEG,not ironic,
31752767,45068,45068,1814235111681822977,2024-07-19,POS,ironic,
31752768,45069,45069,1814235054786154908,2024-07-19,NEU,ironic,
31752769,45070,45070,1814235051997159695,2024-07-19,NEG,not ironic,
31752770,45071,45071,1814235050269098379,2024-07-19,NEG,not ironic,
31752771,45072,45072,1814235046284333096,2024-07-19,NEU,not ironic,
31752772,45073,45073,1814235026558685202,2024-07-19,NEU,not ironic,
31752773,45074,45074,1814235006903955889,2024-07-19,POS,not ironic,
31752774,45075,45075,1814235000948339016,2024-07-19,NEG,not ironic,
31752775,45076,45076,1814234998569841089,2024-07-19,NEG,ironic,
31752776,45077,45077,1814234996065837482,2024-07-19,NEU,not ironic,
31752777,45078,45078,1814234995654906079,2024-07-19,NEG,not ironic,
31752778,45079,45079,1814234990768513530,2024-07-19,NEU,not ironic,
31752779,45080,45080,1814234989208154397,2024-07-19,POS,not ironic,
31752780,45081,45081,1814234988448985421,2024-07-19,NEU,not ironic,
31752781,45082,45082,1814234976898122106,2024-07-19,NEG,ironic,
31752782,45083,45083,1814234963346424077,2024-07-19,POS,not ironic,
31752783,45084,45084,1814234959777063075,2024-07-19,NEG,ironic,
31752784,45085,45085,1814234955125567498,2024-07-19,POS,ironic,
31752785,45086,45086,1814234949110649202,2024-07-19,NEU,not ironic,
31752786,45087,45087,1814234940776517679,2024-07-19,NEU,not ironic,
31752787,45088,45088,1814234938998222942,2024-07-19,NEU,not ironic,
31752788,45089,45089,1814234912192446714,2024-07-19,NEU,not ironic,
31752789,45090,45090,1814234910384689251,2024-07-19,NEU,not ironic,
31752790,45091,45091,1814234877950312562,2024-07-19,NEU,ironic,
31752791,45092,45092,1814234868026323087,2024-07-19,NEG,not ironic,
31752792,45093,45093,1814234856668176889,2024-07-19,POS,ironic,
31752793,45094,45094,1814234856336838702,2024-07-19,NEU,ironic,
31752794,45095,45095,1814234851119157567,2024-07-19,NEG,ironic,
31752795,45096,45096,1814234849961488747,2024-07-19,POS,not ironic,
31752796,45097,45097,1814234836208394279,2024-07-19,NEG,not ironic,
31752797,45098,45098,1814234829569098173,2024-07-19,NEU,not ironic,
31752798,45099,45099,1814234826687320485,2024-07-19,NEG,ironic,
31752799,45100,45100,1814234826133672101,2024-07-19,NEG,not ironic,
31752800,45101,45101,1814234798422122957,2024-07-19,NEG,ironic,
31752801,45102,45102,1814234776032743825,2024-07-19,NEG,ironic,
31752802,45103,45103,1814234758265586096,2024-07-19,POS,not ironic,
31752803,45104,45104,1814234753702273378,2024-07-19,POS,not ironic,
31752804,45105,45105,1814234753500934506,2024-07-19,NEG,not ironic,
31752805,45106,45106,1814234751902847258,2024-07-19,NEU,not ironic,
31752806,45107,45107,1814234748287373747,2024-07-19,NEG,not ironic,
31752807,45108,45108,1814234734890783221,2024-07-19,NEU,ironic,
31752808,45109,45109,1814234723180298494,2024-07-19,NEG,not ironic,
31752809,45110,45110,1814234722148491765,2024-07-19,NEU,not ironic,
31752810,45111,45111,1814234721846480927,2024-07-19,NEU,not ironic,
31752811,45112,45112,1814234685721002198,2024-07-19,POS,not ironic,
31752812,45113,45113,1814234685171798334,2024-07-19,NEU,not ironic,
31752813,45114,45114,1814234676875149681,2024-07-19,NEU,not ironic,
31752814,45115,45115,1814234656620908733,2024-07-19,NEU,ironic,
31752815,45116,45116,1814234652170940770,2024-07-19,POS,ironic,
31752816,45117,45117,1814234642498965797,2024-07-19,NEU,not ironic,
31752817,45118,45118,1814234602430484522,2024-07-19,NEG,ironic,
31752818,45119,45119,1814234601352552516,2024-07-19,NEG,not ironic,
31752819,45120,45120,1814234589352656922,2024-07-19,NEG,not ironic,
31752820,45121,45121,1814234580485874064,2024-07-19,NEU,not ironic,
31752821,45122,45122,1814234577537237140,2024-07-19,NEG,ironic,
31752822,45123,45123,1814234574076993747,2024-07-19,NEU,not ironic,
31752823,45124,45124,1814234550215544901,2024-07-19,NEG,not ironic,
31752824,45125,45125,1814234523346891249,2024-07-19,NEU,not ironic,
31752825,45126,45126,1814234521207972287,2024-07-19,NEU,not ironic,
31752826,45127,45127,1814234500005577109,2024-07-19,NEG,not ironic,
31752827,45128,45128,1814234499867148763,2024-07-19,NEU,ironic,
31752828,45129,45129,1814234493190119830,2024-07-19,NEG,not ironic,
31752829,45130,45130,1814234481693434108,2024-07-19,POS,not ironic,
31752830,45131,45131,1814234472956535278,2024-07-19,NEG,not ironic,
31752831,45132,45132,1814234461170491605,2024-07-19,NEG,ironic,
31752832,45133,45133,1814234460642312701,2024-07-19,NEU,ironic,
31752833,45134,45134,1814234445576049036,2024-07-19,NEG,not ironic,
31752834,45135,45135,1814234440102531211,2024-07-19,NEU,ironic,
31752835,45136,45136,1814234428773740964,2024-07-19,NEG,ironic,
31752836,45137,45137,1814234420473176095,2024-07-19,NEU,not ironic,
31752837,45138,45138,1814234399098937408,2024-07-19,NEG,not ironic,
31752838,45139,45139,1814234387073929406,2024-07-19,NEG,not ironic,
31752839,45140,45140,1814234371085181037,2024-07-19,NEG,not ironic,
31752840,45141,45141,1814234355897926027,2024-07-19,NEU,not ironic,
31752841,45142,45142,1814234349824327687,2024-07-19,NEG,not ironic,
31752842,45143,45143,1814234347563577469,2024-07-19,NEU,not ironic,
31752843,45144,45144,1814234342169944260,2024-07-19,NEU,not ironic,
31752844,45145,45145,1814234340118999282,2024-07-19,NEU,ironic,
31752845,45146,45146,1814234339078811990,2024-07-19,NEU,not ironic,
31752846,45147,45147,1814234328538173924,2024-07-19,POS,not ironic,
31752847,45148,45148,1814234294996365486,2024-07-19,NEU,not ironic,
31752848,45149,45149,1814234290504282551,2024-07-19,POS,ironic,
31752849,45150,45150,1814234289472774351,2024-07-19,NEU,not ironic,
31752850,45151,45151,1814234268194713680,2024-07-19,NEU,not ironic,
31752851,45152,45152,1814234249752363046,2024-07-19,NEU,not ironic,
31752852,45153,45153,1814234245092499662,2024-07-19,NEG,not ironic,
31752853,45154,45154,1814234220006371425,2024-07-19,NEG,not ironic,
31752854,45155,45155,1814234215665266787,2024-07-19,NEU,not ironic,
31752855,45156,45156,1814234214457307230,2024-07-19,NEG,not ironic,
31752856,45157,45157,1814234190767890869,2024-07-19,NEU,ironic,
31752857,45158,45158,1814234185629921618,2024-07-19,NEG,ironic,
31752858,45159,45159,1814234159553855732,2024-07-19,NEU,not ironic,
31752859,45160,45160,1814234159503626591,2024-07-19,NEU,not ironic,
31752860,45161,45161,1814234152239026432,2024-07-19,NEG,ironic,
31752861,45162,45162,1814234149600838048,2024-07-19,NEU,not ironic,
31752862,45163,45163,1814234099659264482,2024-07-19,NEG,ironic,
31752863,45164,45164,1814234094085017608,2024-07-19,NEG,ironic,
31752864,45165,45165,1814234093766508931,2024-07-19,NEG,not ironic,
31752865,45166,45166,1814234071188250993,2024-07-19,NEG,not ironic,
31752866,45167,45167,1814234069242118395,2024-07-19,POS,not ironic,
31752867,45168,45168,1814234056013619526,2024-07-19,NEU,not ironic,
31752868,45169,45169,1814234046458728900,2024-07-19,NEU,not ironic,
31752869,45170,45170,1814234034597134468,2024-07-19,NEU,not ironic,
31752870,45171,45171,1814234016951718092,2024-07-19,NEG,ironic,
31752871,45172,45172,1814234016494833794,2024-07-19,NEU,not ironic,
