,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15129650,1425,1425,1.86299975389984e+18,2024-11-30,NEU,not ironic,
15129651,1426,1426,1.862999753895613e+18,2024-11-30,NEG,not ironic,
15129652,1427,1427,1.862999753178694e+18,2024-11-30,NEG,ironic,
15129653,1428,1428,1.86299975204196e+18,2024-11-30,NEG,not ironic,
15129654,1429,1429,1.86299975182814e+18,2024-11-30,NEU,not ironic,
15129655,1430,1430,1.862999751219921e+18,2024-11-30,NEU,not ironic,
15129656,1431,1431,1.8629997503305285e+18,2024-11-30,POS,not ironic,
15129657,1432,1432,1.8629997500620275e+18,2024-11-30,NEG,not ironic,
15129658,1433,1433,1.862999747490919e+18,2024-11-30,NEU,not ironic,
15129659,1434,1434,1.862999747281228e+18,2024-11-30,NEG,not ironic,
15129660,1435,1435,1.8629997471093064e+18,2024-11-30,NEU,ironic,
15129661,1436,1436,1.8629997453017664e+18,2024-11-30,NEU,not ironic,
15129662,1437,1437,1.86299974458853e+18,2024-11-30,NEU,not ironic,
15129663,1438,1438,1.8629997426759148e+18,2024-11-30,POS,not ironic,
15129664,1439,1439,1.8629997422899487e+18,2024-11-30,NEU,not ironic,
15129665,1440,1440,1.8629997400921293e+18,2024-11-30,NEG,not ironic,
15129666,1441,1441,1.862999739836281e+18,2024-11-30,NEG,ironic,
15129667,1442,1442,1.8629997395217864e+18,2024-11-30,NEG,not ironic,
15129668,1443,1443,1.862999738666066e+18,2024-11-30,NEG,ironic,
15129669,1444,1444,1.862999738569888e+18,2024-11-30,NEG,ironic,
15129670,1445,1445,1.8629997357762565e+18,2024-11-30,NEG,not ironic,
15129671,1446,1446,1.8629997345350328e+18,2024-11-30,NEU,ironic,
15129672,1447,1447,1.862999732672414e+18,2024-11-30,POS,not ironic,
15129673,1448,1448,1.8629997305209812e+18,2024-11-30,NEG,ironic,
15129674,1449,1449,1.8629997281803635e+18,2024-11-30,NEU,ironic,
15129675,1450,1450,1.862999726385148e+18,2024-11-30,NEU,not ironic,
15129676,1451,1451,1.8629997247032896e+18,2024-11-30,POS,not ironic,
15129677,1452,1452,1.862999722715476e+18,2024-11-30,POS,not ironic,
15129678,1453,1453,1.8629997154212823e+18,2024-11-30,NEG,not ironic,
15129679,1454,1454,1.8629997119192924e+18,2024-11-30,POS,not ironic,
15129680,1455,1455,1.862999710597776e+18,2024-11-30,NEG,not ironic,
15129681,1456,1456,1.8629997104048663e+18,2024-11-30,NEU,not ironic,
15129682,1457,1457,1.8629997101909816e+18,2024-11-30,NEU,not ironic,
15129683,1458,1458,1.862999709268562e+18,2024-11-30,NEU,not ironic,
15129684,1459,1459,1.8629997052458929e+18,2024-11-30,NEU,not ironic,
15129685,1460,1460,1.8629997041092408e+18,2024-11-30,NEU,not ironic,
15129686,1461,1461,1.862999702645724e+18,2024-11-30,NEU,not ironic,
15129687,1462,1462,1.8629997009802693e+18,2024-11-30,NEU,not ironic,
15129688,1463,1463,1.862999699168342e+18,2024-11-30,NEG,not ironic,
15129689,1464,1464,1.8629996986985764e+18,2024-11-30,NEU,not ironic,
15129690,1465,1465,1.862999697864131e+18,2024-11-30,POS,ironic,
15129691,1466,1466,1.862999696631079e+18,2024-11-30,NEG,not ironic,
15129692,1467,1467,1.86299969470147e+18,2024-11-30,POS,not ironic,
15129693,1468,1468,1.8629996941438856e+18,2024-11-30,NEG,not ironic,
15129694,1469,1469,1.862999692608476e+18,2024-11-30,NEG,ironic,
15129695,1470,1470,1.86299969086362e+18,2024-11-30,NEU,not ironic,
15129696,1471,1471,1.8629996902724977e+18,2024-11-30,NEG,ironic,
15129697,1472,1472,1.8629996884309404e+18,2024-11-30,NEU,not ironic,
15129698,1473,1473,1.862999688062116e+18,2024-11-30,NEG,ironic,
15129699,1474,1474,1.862999687042937e+18,2024-11-30,NEU,not ironic,
15129700,1475,1475,1.8629996837504005e+18,2024-11-30,NEG,not ironic,
15129701,1476,1476,1.8629996826218253e+18,2024-11-30,NEU,not ironic,
15129702,1477,1477,1.8629996809063383e+18,2024-11-30,NEG,not ironic,
15129703,1478,1478,1.8629996805836063e+18,2024-11-30,POS,ironic,
15129704,1479,1479,1.8629996776725217e+18,2024-11-30,NEU,not ironic,
15129705,1480,1480,1.8629996765442545e+18,2024-11-30,NEG,not ironic,
15129706,1481,1481,1.8629996754034e+18,2024-11-30,NEG,not ironic,
15129707,1482,1482,1.862999673851597e+18,2024-11-30,NEU,not ironic,
15129708,1483,1483,1.862999673729909e+18,2024-11-30,NEG,ironic,
15129709,1484,1484,1.862999672161272e+18,2024-11-30,NEG,not ironic,
15129710,1485,1485,1.862999671511102e+18,2024-11-30,NEG,not ironic,
15129711,1486,1486,1.8629996713684828e+18,2024-11-30,NEU,not ironic,
15129712,1487,1487,1.8629996706264187e+18,2024-11-30,NEU,not ironic,
15129713,1488,1488,1.86299967020245e+18,2024-11-30,NEG,not ironic,
15129714,1489,1489,1.862999661629338e+18,2024-11-30,NEG,ironic,
15129715,1490,1490,1.8629996599099889e+18,2024-11-30,NEG,not ironic,
15129716,1491,1491,1.8629996596412544e+18,2024-11-30,NEU,not ironic,
15129717,1492,1492,1.862999657711825e+18,2024-11-30,NEU,not ironic,
15129718,1493,1493,1.862999656755589e+18,2024-11-30,POS,not ironic,
15129719,1494,1494,1.8629996564661048e+18,2024-11-30,NEU,not ironic,
15129720,1495,1495,1.862999650837623e+18,2024-11-30,NEU,ironic,
15129721,1496,1496,1.862999648505668e+18,2024-11-30,NEG,ironic,
15129722,1497,1497,1.862999646873744e+18,2024-11-30,NEG,not ironic,
15129723,1498,1498,1.8629996466473044e+18,2024-11-30,NEU,ironic,
15129724,1499,1499,1.8629996436738253e+18,2024-11-30,NEU,not ironic,
15129725,1500,1500,1.862999641999954e+18,2024-11-30,NEG,ironic,
15129726,1501,1501,1.862999639617942e+18,2024-11-30,NEU,not ironic,
15129727,1502,1502,1.8629996361363213e+18,2024-11-30,NEG,ironic,
15129728,1503,1503,1.8629996330786573e+18,2024-11-30,NEG,ironic,
15129729,1504,1504,1.862999632076239e+18,2024-11-30,NEG,ironic,
15129730,1505,1505,1.862999631610704e+18,2024-11-30,POS,ironic,
15129731,1506,1506,1.8629996274374129e+18,2024-11-30,NEG,ironic,
15129732,1507,1507,1.862999623062684e+18,2024-11-30,POS,not ironic,
15129733,1508,1508,1.862999622060577e+18,2024-11-30,NEG,not ironic,
15129734,1509,1509,1.8629996218215137e+18,2024-11-30,NEG,not ironic,
15129735,1510,1510,1.8629996210161423e+18,2024-11-30,NEG,ironic,
15129736,1511,1511,1.86299962011408e+18,2024-11-30,NEG,not ironic,
15129737,1512,1512,1.8629996184532296e+18,2024-11-30,NEG,not ironic,
15129738,1513,1513,1.862999618415424e+18,2024-11-30,POS,ironic,
15129739,1514,1514,1.8629996159200543e+18,2024-11-30,NEU,ironic,
15129740,1515,1515,1.8629996149635072e+18,2024-11-30,NEU,ironic,
15129741,1516,1516,1.8629996144098145e+18,2024-11-30,NEU,not ironic,
15129742,1517,1517,1.862999613445169e+18,2024-11-30,POS,ironic,
15129743,1518,1518,1.8629996132437847e+18,2024-11-30,NEG,not ironic,
15129744,1519,1519,1.8629996131308424e+18,2024-11-30,NEG,ironic,
15129745,1520,1520,1.862999612786647e+18,2024-11-30,NEU,not ironic,
15129746,1521,1521,1.8629996100100303e+18,2024-11-30,NEU,not ironic,
15129747,1522,1522,1.8629996097205824e+18,2024-11-30,NEU,not ironic,
15129748,1523,1523,1.86299960816869e+18,2024-11-30,NEG,ironic,
15129749,1524,1524,1.8629996001659533e+18,2024-11-30,NEU,not ironic,
15129750,1525,1525,1.862999596890248e+18,2024-11-30,NEG,not ironic,
15129751,1526,1526,1.8629995893784653e+18,2024-11-30,NEG,ironic,
15129752,1527,1527,1.862999588837168e+18,2024-11-30,POS,not ironic,
15129753,1528,1528,1.8629995489954985e+18,2024-11-30,NEU,not ironic,
15129754,1529,1529,1.862999545795289e+18,2024-11-30,NEU,not ironic,
15129755,1530,1530,1.862999545699025e+18,2024-11-30,NEU,not ironic,
15129756,1531,1531,1.862999544235004e+18,2024-11-30,POS,not ironic,
15129757,1532,1532,1.862999543844897e+18,2024-11-30,NEG,ironic,
15129758,1533,1533,1.8629995436015616e+18,2024-11-30,NEG,ironic,
15129759,1534,1534,1.8629995426369864e+18,2024-11-30,POS,not ironic,
15129760,1535,1535,1.862999541349336e+18,2024-11-30,NEU,not ironic,
15129761,1536,1536,1.862999540581696e+18,2024-11-30,NEG,ironic,
15129762,1537,1537,1.862999539654992e+18,2024-11-30,NEG,not ironic,
15129763,1538,1538,1.86299953824152e+18,2024-11-30,NEU,not ironic,
15129764,1539,1539,1.862999537607996e+18,2024-11-30,POS,ironic,
15129765,1540,1540,1.862999537566065e+18,2024-11-30,NEU,not ironic,
15129766,1541,1541,1.862999535619801e+18,2024-11-30,NEU,not ironic,
15129767,1542,1542,1.862999533208154e+18,2024-11-30,POS,not ironic,
15129768,1543,1543,1.8629995301378785e+18,2024-11-30,NEG,not ironic,
15129769,1544,1544,1.862999527818457e+18,2024-11-30,NEU,ironic,
15129770,1545,1545,1.8629995272061425e+18,2024-11-30,NEG,not ironic,
15129771,1546,1546,1.8629995268538248e+18,2024-11-30,NEU,not ironic,
15129772,1547,1547,1.862999526644008e+18,2024-11-30,NEG,not ironic,
15129773,1548,1548,1.8629995228649969e+18,2024-11-30,POS,ironic,
15129774,1549,1549,1.862999521984189e+18,2024-11-30,NEU,not ironic,
15129775,1550,1550,1.8629995208936776e+18,2024-11-30,NEU,not ironic,
15129776,1551,1551,1.862999518502896e+18,2024-11-30,NEU,ironic,
15129777,1552,1552,1.8629995125931832e+18,2024-11-30,NEU,not ironic,
15129778,1553,1553,1.862999511334781e+18,2024-11-30,NEU,ironic,
15129779,1554,1554,1.862999509321536e+18,2024-11-30,NEG,ironic,
15129780,1555,1555,1.8629995089859835e+18,2024-11-30,NEG,not ironic,
15129781,1556,1556,1.8629995087133527e+18,2024-11-30,NEU,ironic,
15129782,1557,1557,1.8629995083274696e+18,2024-11-30,NEU,not ironic,
15129783,1558,1558,1.862999508059079e+18,2024-11-30,NEU,ironic,
15129784,1559,1559,1.862999507778012e+18,2024-11-30,POS,ironic,
15129785,1560,1560,1.862999505357972e+18,2024-11-30,NEG,not ironic,
15129786,1561,1561,1.862999504582304e+18,2024-11-30,NEU,not ironic,
15129787,1562,1562,1.862999500685448e+18,2024-11-30,POS,not ironic,
15129788,1563,1563,1.8629994997629832e+18,2024-11-30,POS,not ironic,
15129789,1564,1564,1.862999498932302e+18,2024-11-30,NEG,ironic,
15129790,1565,1565,1.862999497543971e+18,2024-11-30,NEG,not ironic,
15129791,1566,1566,1.8629994964450511e+18,2024-11-30,NEG,ironic,
15129792,1567,1567,1.862999495010562e+18,2024-11-30,NEG,not ironic,
15129793,1568,1568,1.8629994940458604e+18,2024-11-30,NEG,ironic,
15129794,1569,1569,1.8629994919194127e+18,2024-11-30,NEG,not ironic,
15129795,1570,1570,1.8629994903635973e+18,2024-11-30,POS,ironic,
15129796,1571,1571,1.862999490002637e+18,2024-11-30,POS,ironic,
15129797,1572,1572,1.862999487032988e+18,2024-11-30,NEU,not ironic,
15129798,1573,1573,1.8629994858921736e+18,2024-11-30,NEU,not ironic,
15129799,1574,1574,1.8629994791644813e+18,2024-11-30,NEU,not ironic,
15129800,1575,1575,1.8629994773945103e+18,2024-11-30,NEU,not ironic,
15129801,1576,1576,1.862999477134459e+18,2024-11-30,NEU,not ironic,
15129802,1577,1577,1.862999472223265e+18,2024-11-30,NEG,not ironic,
15129803,1578,1578,1.8629994710149527e+18,2024-11-30,NEG,ironic,
15129804,1579,1579,1.8629994703483625e+18,2024-11-30,NEG,not ironic,
15129805,1580,1580,1.8629994694045944e+18,2024-11-30,POS,ironic,
15129806,1581,1581,1.862999465457488e+18,2024-11-30,POS,not ironic,
15129807,1582,1582,1.8629994635155456e+18,2024-11-30,NEU,not ironic,
15129808,1583,1583,1.8629994635113805e+18,2024-11-30,NEG,ironic,
15129809,1584,1584,1.862999462802502e+18,2024-11-30,NEU,not ironic,
15129810,1585,1585,1.862999461938504e+18,2024-11-30,NEU,not ironic,
15129811,1586,1586,1.8629994617455496e+18,2024-11-30,NEG,ironic,
15129812,1587,1587,1.862999461154206e+18,2024-11-30,NEG,not ironic,
15129813,1588,1588,1.8629994605043305e+18,2024-11-30,POS,not ironic,
15129814,1589,1589,1.8629994582475576e+18,2024-11-30,NEU,not ironic,
15129815,1590,1590,1.862999453990273e+18,2024-11-30,NEG,not ironic,
15129816,1591,1591,1.8629994524174216e+18,2024-11-30,NEU,not ironic,
15129817,1592,1592,1.862999451738182e+18,2024-11-30,NEU,not ironic,
15129818,1593,1593,1.862999451712848e+18,2024-11-30,NEU,ironic,
15129819,1594,1594,1.862999451524076e+18,2024-11-30,NEG,not ironic,
15129820,1595,1595,1.862999451322704e+18,2024-11-30,NEU,not ironic,
15129821,1596,1596,1.862999450693604e+18,2024-11-30,POS,ironic,
15129822,1597,1597,1.8629994491332767e+18,2024-11-30,NEU,not ironic,
15129823,1598,1598,1.862999448416146e+18,2024-11-30,NEU,not ironic,
15129824,1599,1599,1.862999446176305e+18,2024-11-30,NEG,ironic,
15129825,1600,1600,1.8629994455474872e+18,2024-11-30,NEU,not ironic,
15129826,1601,1601,1.862999445010309e+18,2024-11-30,NEG,not ironic,
15129827,1602,1602,1.8629994419946327e+18,2024-11-30,NEU,not ironic,
15129828,1603,1603,1.8629994408243732e+18,2024-11-30,NEU,not ironic,
15129829,1604,1604,1.86299943813589e+18,2024-11-30,NEU,not ironic,
15129830,1605,1605,1.8629994350445944e+18,2024-11-30,NEG,not ironic,
15129831,1606,1606,1.862999434830705e+18,2024-11-30,NEU,ironic,
15129832,1607,1607,1.86299943289292e+18,2024-11-30,NEG,not ironic,
15129833,1608,1608,1.862999429973721e+18,2024-11-30,POS,not ironic,
15129834,1609,1609,1.862999428350525e+18,2024-11-30,NEU,not ironic,
15129835,1610,1610,1.8629994260017728e+18,2024-11-30,NEU,not ironic,
15129836,1611,1611,1.862999424609252e+18,2024-11-30,NEU,ironic,
15129837,1612,1612,1.8629994235228813e+18,2024-11-30,POS,ironic,
15129838,1613,1613,1.86299942171091e+18,2024-11-30,NEU,ironic,
15129839,1614,1614,1.8629994187623224e+18,2024-11-30,NEG,not ironic,
15129840,1615,1615,1.8629994168497564e+18,2024-11-30,NEG,not ironic,
15129841,1616,1616,1.8629994157299185e+18,2024-11-30,NEG,not ironic,
15129842,1617,1617,1.86299941429962e+18,2024-11-30,NEG,not ironic,
15129843,1618,1618,1.862999414261867e+18,2024-11-30,NEG,ironic,
15129844,1619,1619,1.86299941399346e+18,2024-11-30,NEG,ironic,
15129845,1620,1620,1.862999411749483e+18,2024-11-30,NEG,ironic,
15129846,1621,1621,1.862999411548156e+18,2024-11-30,POS,not ironic,
15129847,1622,1622,1.862999411476882e+18,2024-11-30,NEU,not ironic,
15129848,1623,1623,1.862999410671563e+18,2024-11-30,NEU,not ironic,
15129849,1624,1624,1.862999408968668e+18,2024-11-30,NEG,ironic,
15129850,1625,1625,1.8629994086331315e+18,2024-11-30,NEU,not ironic,
15129851,1626,1626,1.8629994071776305e+18,2024-11-30,NEU,not ironic,
15129852,1627,1627,1.8629994060494484e+18,2024-11-30,POS,ironic,
15129853,1628,1628,1.862999405814555e+18,2024-11-30,NEG,not ironic,
15129854,1629,1629,1.862999405143417e+18,2024-11-30,NEG,not ironic,
15129855,1630,1630,1.862999404942086e+18,2024-11-30,NEG,ironic,
15129856,1631,1631,1.862999403348272e+18,2024-11-30,NEG,ironic,
15129857,1632,1632,1.8629994000266284e+18,2024-11-30,NEU,ironic,
15129858,1633,1633,1.862999399837606e+18,2024-11-30,NEG,ironic,
15129859,1634,1634,1.8629993992339704e+18,2024-11-30,POS,not ironic,
15129860,1635,1635,1.862999397459452e+18,2024-11-30,NEU,ironic,
15129861,1636,1636,1.8629993970149417e+18,2024-11-30,NEG,ironic,
15129862,1637,1637,1.8629993963061125e+18,2024-11-30,POS,ironic,
15129863,1638,1638,1.862999394519512e+18,2024-11-30,NEG,not ironic,
15129864,1639,1639,1.862999393768744e+18,2024-11-30,NEG,not ironic,
15129865,1640,1640,1.8629993936890227e+18,2024-11-30,NEU,not ironic,
15129866,1641,1641,1.86299939284188e+18,2024-11-30,NEU,not ironic,
15129867,1642,1642,1.862999392262948e+18,2024-11-30,NEU,not ironic,
15129868,1643,1643,1.8629993922334195e+18,2024-11-30,NEG,not ironic,
15129869,1644,1644,1.862999390576681e+18,2024-11-30,NEG,ironic,
15129870,1645,1645,1.86299938992656e+18,2024-11-30,NEG,not ironic,
15129871,1646,1646,1.8629993879426452e+18,2024-11-30,NEU,ironic,
15129872,1647,1647,1.8629993864453e+18,2024-11-30,NEU,not ironic,
15129873,1648,1648,1.8629993859084045e+18,2024-11-30,NEG,not ironic,
15129874,1649,1649,1.862999384788784e+18,2024-11-30,NEU,not ironic,
15129875,1650,1650,1.862999384310379e+18,2024-11-30,NEG,not ironic,
15129876,1651,1651,1.862999383467283e+18,2024-11-30,NEG,not ironic,
15129877,1652,1652,1.8629993832995272e+18,2024-11-30,NEG,not ironic,
15129878,1653,1653,1.8629993828759145e+18,2024-11-30,NEG,not ironic,
15129879,1654,1654,1.8629993773519752e+18,2024-11-30,NEU,not ironic,
15129880,1655,1655,1.862999375821369e+18,2024-11-30,NEG,not ironic,
15129881,1656,1656,1.862999373879088e+18,2024-11-30,NEU,not ironic,
15129882,1657,1657,1.862999373229044e+18,2024-11-30,NEG,ironic,
15129883,1658,1658,1.8629993692824745e+18,2024-11-30,NEG,ironic,
15129884,1659,1659,1.8629993688001088e+18,2024-11-30,NEG,not ironic,
15129885,1660,1660,1.862999368518812e+18,2024-11-30,NEG,not ironic,
15129886,1661,1661,1.862999366719476e+18,2024-11-30,NEU,not ironic,
15129887,1662,1662,1.862999365721248e+18,2024-11-30,NEU,not ironic,
15129888,1663,1663,1.862999365448848e+18,2024-11-30,NEG,ironic,
15129889,1664,1664,1.8629993653605207e+18,2024-11-30,NEU,ironic,
15129890,1665,1665,1.8629993648697388e+18,2024-11-30,NEG,not ironic,
15129891,1666,1666,1.8629993647062185e+18,2024-11-30,NEU,not ironic,
15129892,1667,1667,1.86299936466002e+18,2024-11-30,NEU,not ironic,
15129893,1668,1668,1.86299936141396e+18,2024-11-30,NEG,not ironic,
15129894,1669,1669,1.8629993597485263e+18,2024-11-30,NEG,ironic,
15129895,1670,1670,1.862999359484285e+18,2024-11-30,NEU,not ironic,
15129896,1671,1671,1.8629993583562225e+18,2024-11-30,NEG,ironic,
15129897,1672,1672,1.8629993563134244e+18,2024-11-30,NEU,not ironic,
15129898,1673,1673,1.86299935543262e+18,2024-11-30,NEU,not ironic,
15129899,1674,1674,1.8629993544049828e+18,2024-11-30,NEU,not ironic,
15129900,1675,1675,1.862999354065195e+18,2024-11-30,POS,not ironic,
15129901,1676,1676,1.862999351020176e+18,2024-11-30,NEG,not ironic,
15129902,1677,1677,1.8629993454878272e+18,2024-11-30,NEU,not ironic,
15129903,1678,1678,1.8629993441334152e+18,2024-11-30,NEU,ironic,
15129904,1679,1679,1.862999343659209e+18,2024-11-30,NEU,not ironic,
15129905,1680,1680,1.862999342874772e+18,2024-11-30,NEU,ironic,
15129906,1681,1681,1.8629993418513567e+18,2024-11-30,NEG,ironic,
15129907,1682,1682,1.8629993414068347e+18,2024-11-30,POS,ironic,
15129908,1683,1683,1.8629993382820864e+18,2024-11-30,POS,ironic,
15129909,1684,1684,1.862999337753564e+18,2024-11-30,NEU,not ironic,
15129910,1685,1685,1.862999337262854e+18,2024-11-30,NEU,not ironic,
15129911,1686,1686,1.8629993359247936e+18,2024-11-30,NEG,not ironic,
15129912,1687,1687,1.8629993352327327e+18,2024-11-30,NEG,ironic,
15129913,1688,1688,1.8629993336308657e+18,2024-11-30,NEU,ironic,
15129914,1689,1689,1.8629993314160028e+18,2024-11-30,NEG,ironic,
15129915,1690,1690,1.86299933141178e+18,2024-11-30,NEG,not ironic,
15129916,1691,1691,1.8629993311978496e+18,2024-11-30,NEU,not ironic,
15129917,1692,1692,1.862999330392625e+18,2024-11-30,NEG,not ironic,
15129918,1693,1693,1.8629993293649188e+18,2024-11-30,NEG,ironic,
15129919,1694,1694,1.862999328429658e+18,2024-11-30,NEU,not ironic,
15129920,1695,1695,1.862999327821464e+18,2024-11-30,NEU,not ironic,
15129921,1696,1696,1.8629993266218929e+18,2024-11-30,NEU,ironic,
15129922,1697,1697,1.862999325657178e+18,2024-11-30,POS,not ironic,
15129923,1698,1698,1.8629993249567665e+18,2024-11-30,NEU,not ironic,
15129924,1699,1699,1.862999323849421e+18,2024-11-30,NEU,ironic,
15129925,1700,1700,1.8629993222094523e+18,2024-11-30,NEG,not ironic,
15129926,1701,1701,1.8629993182374505e+18,2024-11-30,NEU,not ironic,
15129927,1702,1702,1.862999314672276e+18,2024-11-30,NEG,ironic,
15129928,1703,1703,1.862999313439392e+18,2024-11-30,NEU,not ironic,
15129929,1704,1704,1.862999312159908e+18,2024-11-30,NEU,not ironic,
15129930,1705,1705,1.862999310402478e+18,2024-11-30,NEG,not ironic,
15129931,1706,1706,1.86299930987819e+18,2024-11-30,NEU,not ironic,
15129932,1707,1707,1.862999309761102e+18,2024-11-30,NEG,not ironic,
15129933,1708,1708,1.8629993077813327e+18,2024-11-30,POS,ironic,
15129934,1709,1709,1.8629993050169715e+18,2024-11-30,POS,ironic,
15129935,1710,1710,1.8629993041236296e+18,2024-11-30,NEG,ironic,
15129936,1711,1711,1.862999303360283e+18,2024-11-30,NEG,not ironic,
15129937,1712,1712,1.8629993032848056e+18,2024-11-30,NEU,not ironic,
15129938,1713,1713,1.86299930072626e+18,2024-11-30,NEG,ironic,
15129939,1714,1714,1.8629993005836447e+18,2024-11-30,NEG,ironic,
15129940,1715,1715,1.862999300445254e+18,2024-11-30,POS,not ironic,
15129941,1716,1716,1.8629992996441247e+18,2024-11-30,NEU,not ironic,
15129942,1717,1717,1.862999298918556e+18,2024-11-30,POS,ironic,
15129943,1718,1718,1.862999297819632e+18,2024-11-30,NEG,not ironic,
15129944,1719,1719,1.862999296544576e+18,2024-11-30,NEG,not ironic,
15129945,1720,1720,1.8629992964690417e+18,2024-11-30,NEG,not ironic,
15129946,1721,1721,1.862999295768851e+18,2024-11-30,NEU,not ironic,
15129947,1722,1722,1.8629992950639496e+18,2024-11-30,NEU,not ironic,
15129948,1723,1723,1.8629992936421297e+18,2024-11-30,NEU,ironic,
15129949,1724,1724,1.8629992921532992e+18,2024-11-30,NEU,ironic,
15129950,1725,1725,1.862999288919524e+18,2024-11-30,NEG,not ironic,
15129951,1726,1726,1.86299928769878e+18,2024-11-30,POS,ironic,
15129952,1727,1727,1.862999286616662e+18,2024-11-30,NEG,not ironic,
15129953,1728,1728,1.8629992859328965e+18,2024-11-30,NEG,ironic,
15129954,1729,1729,1.8629992849389404e+18,2024-11-30,NEU,not ironic,
15129955,1730,1730,1.862999283651285e+18,2024-11-30,NEU,not ironic,
15129956,1731,1731,1.8629992812395564e+18,2024-11-30,NEU,not ironic,
15129957,1732,1732,1.8629992810926945e+18,2024-11-30,NEU,not ironic,
15129958,1733,1733,1.862999280459396e+18,2024-11-30,NEU,ironic,
15129959,1734,1734,1.862999279037768e+18,2024-11-30,POS,ironic,
15129960,1735,1735,1.8629992786768407e+18,2024-11-30,NEU,not ironic,
15129961,1736,1736,1.8629992782030444e+18,2024-11-30,NEU,not ironic,
15129962,1737,1737,1.8629992780434104e+18,2024-11-30,NEG,not ironic,
15129963,1738,1738,1.862999277854655e+18,2024-11-30,NEG,ironic,
15129964,1739,1739,1.862999277145932e+18,2024-11-30,NEU,not ironic,
15129965,1740,1740,1.8629992766509632e+18,2024-11-30,NEG,not ironic,
15129966,1741,1741,1.8629992766215624e+18,2024-11-30,NEG,not ironic,
15129967,1742,1742,1.8629992752542925e+18,2024-11-30,NEU,not ironic,
15129968,1743,1743,1.862999273480012e+18,2024-11-30,POS,ironic,
15129969,1744,1744,1.8629992707327304e+18,2024-11-30,NEU,ironic,
15129970,1745,1745,1.862999269516456e+18,2024-11-30,POS,not ironic,
15129971,1746,1746,1.862999269181215e+18,2024-11-30,NEG,ironic,
15129972,1747,1747,1.8629992674363067e+18,2024-11-30,POS,ironic,
15129973,1748,1748,1.8629992653599173e+18,2024-11-30,NEU,not ironic,
15129974,1749,1749,1.862999263078212e+18,2024-11-30,NEG,ironic,
15129975,1750,1750,1.8629992625916887e+18,2024-11-30,NEG,ironic,
15129976,1751,1751,1.862999261744444e+18,2024-11-30,NEU,not ironic,
15129977,1752,1752,1.8629992617233864e+18,2024-11-30,NEU,not ironic,
15129978,1753,1753,1.862999261602026e+18,2024-11-30,NEG,ironic,
15129979,1754,1754,1.8629992608174328e+18,2024-11-30,NEG,not ironic,
15129980,1755,1755,1.8629992607000497e+18,2024-11-30,NEG,not ironic,
15129981,1756,1756,1.862999256186905e+18,2024-11-30,NEG,not ironic,
15129982,1757,1757,1.8629992558723405e+18,2024-11-30,NEU,not ironic,
15129983,1758,1758,1.862999249073414e+18,2024-11-30,NEG,not ironic,
15129984,1759,1759,1.862999248301625e+18,2024-11-30,NEG,not ironic,
15129985,1760,1760,1.862999247148237e+18,2024-11-30,NEG,ironic,
15129986,1761,1761,1.8629992468967631e+18,2024-11-30,NEG,not ironic,
15129987,1762,1762,1.8629992462254577e+18,2024-11-30,POS,not ironic,
15129988,1763,1763,1.8629992461164424e+18,2024-11-30,POS,not ironic,
15129989,1764,1764,1.862999244602225e+18,2024-11-30,POS,not ironic,
15129990,1765,1765,1.862999238571078e+18,2024-11-30,NEG,ironic,
15129991,1766,1766,1.8629992365450363e+18,2024-11-30,NEU,not ironic,
15129992,1767,1767,1.862999236096537e+18,2024-11-30,NEU,not ironic,
15129993,1768,1768,1.862999233093075e+18,2024-11-30,NEG,ironic,
15129994,1769,1769,1.862999230773949e+18,2024-11-30,NEG,ironic,
15129995,1770,1770,1.8629992304758088e+18,2024-11-30,NEG,ironic,
15129996,1771,1771,1.8629992288065336e+18,2024-11-30,NEU,ironic,
15129997,1772,1772,1.8629992287561933e+18,2024-11-30,NEU,not ironic,
15129998,1773,1773,1.8629992286597327e+18,2024-11-30,NEU,not ironic,
15129999,1774,1774,1.86299922713324e+18,2024-11-30,NEG,not ironic,
15130000,1775,1775,1.8629992266213327e+18,2024-11-30,NEU,not ironic,
15130001,1776,1776,1.86299922467512e+18,2024-11-30,NEG,ironic,
15130002,1777,1777,1.8629992236307912e+18,2024-11-30,NEU,not ironic,
15130003,1778,1778,1.8629992228002816e+18,2024-11-30,NEU,ironic,
15130004,1779,1779,1.862999222787687e+18,2024-11-30,NEG,ironic,
15130005,1780,1780,1.8629992201495227e+18,2024-11-30,NEU,ironic,
15130006,1781,1781,1.862999219021214e+18,2024-11-30,NEU,not ironic,
15130007,1782,1782,1.862999217582539e+18,2024-11-30,NEG,ironic,
15130008,1783,1783,1.8629992161020111e+18,2024-11-30,NEG,not ironic,
15130009,1784,1784,1.8629992157832484e+18,2024-11-30,NEG,ironic,
15130010,1785,1785,1.862999215690928e+18,2024-11-30,NEG,ironic,
15130011,1786,1786,1.862999214172574e+18,2024-11-30,NEU,ironic,
15130012,1787,1787,1.8629992106913265e+18,2024-11-30,NEU,ironic,
15130013,1788,1788,1.86299920928628e+18,2024-11-30,NEU,not ironic,
15130014,1789,1789,1.8629992073861985e+18,2024-11-30,NEG,ironic,
15130015,1790,1790,1.8629992060440625e+18,2024-11-30,NEU,not ironic,
15130016,1791,1791,1.8629992054820367e+18,2024-11-30,NEU,not ironic,
