,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13497640,44727,44727,1812502087969972457,2024-07-14,NEG,not ironic,
13497641,44728,44728,1812502087311258057,2024-07-14,NEG,not ironic,
13497642,44729,44729,1812502087302864950,2024-07-14,NEG,not ironic,
13497643,44730,44730,1812502087160451450,2024-07-14,POS,not ironic,
13497644,44731,44731,1812502087046926651,2024-07-14,NEG,ironic,
13497645,44732,44732,1812502086791073987,2024-07-14,NEG,not ironic,
13497646,44733,44733,1812502086485205405,2024-07-14,NEU,not ironic,
13497647,44734,44734,1812502086103208095,2024-07-14,NEG,not ironic,
13497648,44735,44735,1812502085704835577,2024-07-14,NEU,not ironic,
13497649,44736,44736,1812502085402833205,2024-07-14,NEG,not ironic,
13497650,44737,44737,1812502085377921331,2024-07-14,NEG,not ironic,
13497651,44738,44738,1812502084463264061,2024-07-14,NEU,ironic,
13497652,44739,44739,1812502084056449171,2024-07-14,NEG,not ironic,
13497653,44740,44740,1812502083448254852,2024-07-14,NEG,ironic,
13497654,44741,44741,1812502083225977240,2024-07-14,NEG,ironic,
13497655,44742,44742,1812502083003638258,2024-07-14,NEU,not ironic,
13497656,44743,44743,1812502082991133050,2024-07-14,NEU,ironic,
13497657,44744,44744,1812502082894647417,2024-07-14,NEG,ironic,
13497658,44745,44745,1812502082865221715,2024-07-14,NEG,not ironic,
13497659,44746,44746,1812502082341011761,2024-07-14,NEG,not ironic,
13497660,44747,44747,1812502082181865667,2024-07-14,NEG,not ironic,
13497661,44748,44748,1812502082055749909,2024-07-14,POS,not ironic,
13497662,44749,44749,1812502081942544642,2024-07-14,NEG,not ironic,
13497663,44750,44750,1812502081871216714,2024-07-14,NEG,not ironic,
13497664,44751,44751,1812502081489576025,2024-07-14,NEG,ironic,
13497665,44752,44752,1812502081376505950,2024-07-14,NEG,ironic,
13497666,44753,44753,1812502080822890947,2024-07-14,POS,ironic,
13497667,44754,44754,1812502080562565630,2024-07-14,NEU,ironic,
13497668,44755,44755,1812502080378052849,2024-07-14,NEG,not ironic,
13497669,44756,44756,1812502080374112494,2024-07-14,NEU,ironic,
13497670,44757,44757,1812502080260567375,2024-07-14,NEG,ironic,
13497671,44758,44758,1812502080139251975,2024-07-14,NEU,not ironic,
13497672,44759,44759,1812502079497462169,2024-07-14,POS,ironic,
13497673,44760,44760,1812502079178719737,2024-07-14,NEG,not ironic,
13497674,44761,44761,1812502079115506029,2024-07-14,NEG,ironic,
13497675,44762,44762,1812502078809423961,2024-07-14,NEG,not ironic,
13497676,44763,44763,1812502078792630341,2024-07-14,NEG,ironic,
13497677,44764,44764,1812502078448673207,2024-07-14,NEG,not ironic,
13497678,44765,44765,1812502078234767502,2024-07-14,NEG,ironic,
13497679,44766,44766,1812502078230765777,2024-07-14,NEG,not ironic,
13497680,44767,44767,1812502078067212565,2024-07-14,NEU,ironic,
13497681,44768,44768,1812502077894996179,2024-07-14,NEU,ironic,
13497682,44769,44769,1812502077710430232,2024-07-14,NEG,ironic,
13497683,44770,44770,1812502077534261661,2024-07-14,NEU,ironic,
13497684,44771,44771,1812502077123572222,2024-07-14,NEG,not ironic,
13497685,44772,44772,1812502077031264329,2024-07-14,NEG,ironic,
13497686,44773,44773,1812502076578304279,2024-07-14,NEG,ironic,
13497687,44774,44774,1812502076502475222,2024-07-14,NEU,not ironic,
13497688,44775,44775,1812502076091441534,2024-07-14,NEG,not ironic,
13497689,44776,44776,1812502075969839561,2024-07-14,NEG,not ironic,
13497690,44777,44777,1812502075864973492,2024-07-14,NEG,ironic,
13497691,44778,44778,1812502075474936231,2024-07-14,NEG,not ironic,
13497692,44779,44779,1812502075282018388,2024-07-14,NEG,not ironic,
13497693,44780,44780,1812502075093532929,2024-07-14,NEG,not ironic,
13497694,44781,44781,1812502075043193008,2024-07-14,POS,not ironic,
13497695,44782,44782,1812502075043180676,2024-07-14,NEU,ironic,
13497696,44783,44783,1812502074904514794,2024-07-14,NEU,not ironic,
13497697,44784,44784,1812502074535370991,2024-07-14,NEU,not ironic,
13497698,44785,44785,1812502073654620225,2024-07-14,NEU,not ironic,
13497699,44786,44786,1812502072639586382,2024-07-14,NEG,not ironic,
13497700,44787,44787,1812502072572748281,2024-07-14,NEG,not ironic,
13497701,44788,44788,1812502072191016998,2024-07-14,NEG,not ironic,
13497702,44789,44789,1812502072140455965,2024-07-14,NEG,not ironic,
13497703,44790,44790,1812502071846818248,2024-07-14,NEU,not ironic,
13497704,44791,44791,1812502071590990046,2024-07-14,NEG,ironic,
13497705,44792,44792,1812502071096012850,2024-07-14,NEG,not ironic,
13497706,44793,44793,1812502071003775095,2024-07-14,NEG,not ironic,
13497707,44794,44794,1812502070936932542,2024-07-14,NEG,not ironic,
13497708,44795,44795,1812502070534263157,2024-07-14,NEU,not ironic,
13497709,44796,44796,1812502070483665401,2024-07-14,NEG,not ironic,
13497710,44797,44797,1812502070198436129,2024-07-14,NEG,not ironic,
13497711,44798,44798,1812502070156505563,2024-07-14,NEG,not ironic,
13497712,44799,44799,1812502069871341793,2024-07-14,NEG,not ironic,
13497713,44800,44800,1812502069854503369,2024-07-14,NEG,ironic,
13497714,44801,44801,1812502069544361995,2024-07-14,NEG,not ironic,
13497715,44802,44802,1812502069267632210,2024-07-14,NEU,ironic,
13497716,44803,44803,1812502069183451433,2024-07-14,NEU,not ironic,
13497717,44804,44804,1812502069107904661,2024-07-14,NEG,ironic,
13497718,44805,44805,1812502068718178788,2024-07-14,NEG,not ironic,
13497719,44806,44806,1812502068642591095,2024-07-14,NEG,not ironic,
13497720,44807,44807,1812502068545958016,2024-07-14,NEU,ironic,
13497721,44808,44808,1812502068185210989,2024-07-14,NEG,not ironic,
13497722,44809,44809,1812502067988033929,2024-07-14,NEU,not ironic,
13497723,44810,44810,1812502067887432157,2024-07-14,NEG,not ironic,
13497724,44811,44811,1812502067765743869,2024-07-14,NEG,ironic,
13497725,44812,44812,1812502067753410968,2024-07-14,NEU,not ironic,
13497726,44813,44813,1812502067505664355,2024-07-14,POS,ironic,
13497727,44814,44814,1812502067409190964,2024-07-14,NEU,not ironic,
13497728,44815,44815,1812502067291795630,2024-07-14,NEG,not ironic,
13497729,44816,44816,1812502067199836321,2024-07-14,NEU,not ironic,
13497730,44817,44817,1812502066872410442,2024-07-14,NEG,not ironic,
13497731,44818,44818,1812502066402848807,2024-07-14,NEG,not ironic,
13497732,44819,44819,1812502066192851229,2024-07-14,NEG,not ironic,
13497733,44820,44820,1812502066008621406,2024-07-14,NEG,ironic,
13497734,44821,44821,1812502065824080069,2024-07-14,NEG,not ironic,
13497735,44822,44822,1812502065626886595,2024-07-14,NEG,ironic,
13497736,44823,44823,1812502065626661111,2024-07-14,NEU,not ironic,
13497737,44824,44824,1812502065614107123,2024-07-14,NEG,not ironic,
13497738,44825,44825,1812502065521774978,2024-07-14,NEG,not ironic,
13497739,44826,44826,1812502065488527658,2024-07-14,NEG,ironic,
13497740,44827,44827,1812502065408565665,2024-07-14,NEU,not ironic,
13497741,44828,44828,1812502064930681304,2024-07-14,NEU,not ironic,
13497742,44829,44829,1812502064653557999,2024-07-14,NEU,not ironic,
13497743,44830,44830,1812502064578146486,2024-07-14,NEG,not ironic,
13497744,44831,44831,1812502064246972535,2024-07-14,POS,ironic,
13497745,44832,44832,1812502063961837842,2024-07-14,NEU,not ironic,
13497746,44833,44833,1812502063609504087,2024-07-14,NEG,ironic,
13497747,44834,44834,1812502063512801698,2024-07-14,NEG,ironic,
13497748,44835,44835,1812502063160442907,2024-07-14,NEG,not ironic,
13497749,44836,44836,1812502063143612868,2024-07-14,NEU,ironic,
13497750,44837,44837,1812502063000981976,2024-07-14,NEG,not ironic,
13497751,44838,44838,1812502062581903840,2024-07-14,NEU,not ironic,
13497752,44839,44839,1812502062518730802,2024-07-14,POS,ironic,
13497753,44840,44840,1812502061868880173,2024-07-14,NEG,not ironic,
13497754,44841,44841,1812502061168169328,2024-07-14,NEG,not ironic,
13497755,44842,44842,1812502061151650055,2024-07-14,NEG,ironic,
13497756,44843,44843,1812502060656365615,2024-07-14,NEU,ironic,
13497757,44844,44844,1812502060274774307,2024-07-14,NEG,ironic,
13497758,44845,44845,1812502060090470667,2024-07-14,NEG,not ironic,
13497759,44846,44846,1812502059565883469,2024-07-14,NEG,ironic,
13497760,44847,44847,1812502059431940128,2024-07-14,NEG,ironic,
13497761,44848,44848,1812502059394236525,2024-07-14,POS,ironic,
13497762,44849,44849,1812502059322577323,2024-07-14,NEG,not ironic,
13497763,44850,44850,1812502059163271328,2024-07-14,POS,ironic,
13497764,44851,44851,1812502059100315786,2024-07-14,NEG,ironic,
13497765,44852,44852,1812502059004166500,2024-07-14,NEU,not ironic,
13497766,44853,44853,1812502058844459438,2024-07-14,NEU,ironic,
13497767,44854,44854,1812502058773164058,2024-07-14,NEG,not ironic,
13497768,44855,44855,1812502058521481466,2024-07-14,NEG,not ironic,
13497769,44856,44856,1812502058437587279,2024-07-14,NEG,not ironic,
13497770,44857,44857,1812502057896776031,2024-07-14,NEG,ironic,
13497771,44858,44858,1812502057519116760,2024-07-14,NEG,not ironic,
13497772,44859,44859,1812502057435512862,2024-07-14,NEG,ironic,
13497773,44860,44860,1812502057217085603,2024-07-14,NEG,not ironic,
13497774,44861,44861,1812502056919245198,2024-07-14,NEG,not ironic,
13497775,44862,44862,1812502056638316949,2024-07-14,POS,ironic,
13497776,44863,44863,1812502056604725367,2024-07-14,POS,ironic,
13497777,44864,44864,1812502056566919579,2024-07-14,NEU,not ironic,
13497778,44865,44865,1812502056441446686,2024-07-14,NEG,not ironic,
13497779,44866,44866,1812502056193638804,2024-07-14,NEG,ironic,
13497780,44867,44867,1812502056021762229,2024-07-14,NEG,not ironic,
13497781,44868,44868,1812502055896154363,2024-07-14,NEG,ironic,
13497782,44869,44869,1812502055455449191,2024-07-14,NEG,not ironic,
13497783,44870,44870,1812502055132528988,2024-07-14,NEG,ironic,
13497784,44871,44871,1812502054700564822,2024-07-14,NEG,not ironic,
13497785,44872,44872,1812502054583050666,2024-07-14,NEG,not ironic,
13497786,44873,44873,1812502054415319356,2024-07-14,NEG,not ironic,
13497787,44874,44874,1812502053878702325,2024-07-14,NEU,not ironic,
13497788,44875,44875,1812502053454823629,2024-07-14,NEG,not ironic,
13497789,44876,44876,1812502053303808433,2024-07-14,NEG,ironic,
13497790,44877,44877,1812502053266047156,2024-07-14,NEU,not ironic,
13497791,44878,44878,1812502052985311459,2024-07-14,NEG,ironic,
13497792,44879,44879,1812502052519416211,2024-07-14,NEU,not ironic,
13497793,44880,44880,1812502052423045519,2024-07-14,NEG,ironic,
13497794,44881,44881,1812502052355878918,2024-07-14,NEU,not ironic,
13497795,44882,44882,1812502052221706610,2024-07-14,NEG,not ironic,
13497796,44883,44883,1812502052070723737,2024-07-14,NEU,not ironic,
13497797,44884,44884,1812502051806666941,2024-07-14,NEG,not ironic,
13497798,44885,44885,1812502051655454779,2024-07-14,NEU,not ironic,
13497799,44886,44886,1812502051588337904,2024-07-14,POS,not ironic,
13497800,44887,44887,1812502051059880436,2024-07-14,NEG,ironic,
13497801,44888,44888,1812502050443284664,2024-07-14,NEG,not ironic,
13497802,44889,44889,1812502050363588899,2024-07-14,POS,not ironic,
13497803,44890,44890,1812502050250371498,2024-07-14,NEU,not ironic,
13497804,44891,44891,1812502050078687561,2024-07-14,NEG,not ironic,
13497805,44892,44892,1812502049944121779,2024-07-14,NEG,not ironic,
13497806,44893,44893,1812502049713725635,2024-07-14,POS,not ironic,
13497807,44894,44894,1812502049138884635,2024-07-14,NEU,not ironic,
13497808,44895,44895,1812502049105342565,2024-07-14,NEG,not ironic,
13497809,44896,44896,1812502048757178766,2024-07-14,NEU,ironic,
13497810,44897,44897,1812502048539054188,2024-07-14,NEU,not ironic,
13497811,44898,44898,1812502048216133827,2024-07-14,NEG,ironic,
13497812,44899,44899,1812502048186757276,2024-07-14,NEG,not ironic,
13497813,44900,44900,1812502048102895924,2024-07-14,NEG,ironic,
13497814,44901,44901,1812502048018927917,2024-07-14,NEU,ironic,
13497815,44902,44902,1812502047830458789,2024-07-14,POS,not ironic,
13497816,44903,44903,1812502047490515287,2024-07-14,NEG,not ironic,
13497817,44904,44904,1812502047318540647,2024-07-14,NEU,not ironic,
13497818,44905,44905,1812502046450327651,2024-07-14,NEU,not ironic,
13497819,44906,44906,1812502046379331803,2024-07-14,NEU,not ironic,
13497820,44907,44907,1812502046194495877,2024-07-14,POS,ironic,
13497821,44908,44908,1812502045384913098,2024-07-14,NEG,ironic,
13497822,44909,44909,1812502045171363863,2024-07-14,NEG,ironic,
13497823,44910,44910,1812502044676153513,2024-07-14,NEU,ironic,
13497824,44911,44911,1812502043925295476,2024-07-14,NEU,ironic,
13497825,44912,44912,1812502043870757367,2024-07-14,NEU,not ironic,
13497826,44913,44913,1812502043514311105,2024-07-14,NEG,not ironic,
13497827,44914,44914,1812502042633470243,2024-07-14,NEU,not ironic,
13497828,44915,44915,1812502042004385898,2024-07-14,NEU,not ironic,
13497829,44916,44916,1812502041987580107,2024-07-14,NEU,not ironic,
13497830,44917,44917,1812502041799102584,2024-07-14,NEG,not ironic,
13497831,44918,44918,1812502041597542420,2024-07-14,NEG,ironic,
13497832,44919,44919,1812502041564180715,2024-07-14,NEG,not ironic,
13497833,44920,44920,1812502041530663343,2024-07-14,NEU,not ironic,
13497834,44921,44921,1812502041518051476,2024-07-14,NEG,ironic,
13497835,44922,44922,1812502041446773002,2024-07-14,NEG,ironic,
13497836,44923,44923,1812502041274790260,2024-07-14,NEG,ironic,
13497837,44924,44924,1812502041245491386,2024-07-14,NEG,not ironic,
13497838,44925,44925,1812502041211609261,2024-07-14,NEU,ironic,
13497839,44926,44926,1812502041006149765,2024-07-14,NEG,not ironic,
13497840,44927,44927,1812502040951632059,2024-07-14,NEG,not ironic,
13497841,44928,44928,1812502040934776991,2024-07-14,NEU,not ironic,
13497842,44929,44929,1812502040804778039,2024-07-14,NEU,not ironic,
13497843,44930,44930,1812502040419192928,2024-07-14,POS,ironic,
13497844,44931,44931,1812502040133677231,2024-07-14,NEU,not ironic,
13497845,44932,44932,1812502039827448191,2024-07-14,NEG,ironic,
13497846,44933,44933,1812502039748026803,2024-07-14,NEG,not ironic,
13497847,44934,44934,1812502039592685931,2024-07-14,NEG,not ironic,
13497848,44935,44935,1812502039357727013,2024-07-14,NEG,not ironic,
13497849,44936,44936,1812502039185723573,2024-07-14,NEG,ironic,
13497850,44937,44937,1812502039030624626,2024-07-14,NEU,not ironic,
13497851,44938,44938,1812502038707888608,2024-07-14,NEG,not ironic,
13497852,44939,44939,1812502038439166456,2024-07-14,NEG,ironic,
13497853,44940,44940,1812502038325977505,2024-07-14,NEG,not ironic,
13497854,44941,44941,1812502038070059453,2024-07-14,NEU,ironic,
13497855,44942,44942,1812502037839614190,2024-07-14,NEG,not ironic,
13497856,44943,44943,1812502037688394152,2024-07-14,NEU,ironic,
13497857,44944,44944,1812502037508076009,2024-07-14,NEG,not ironic,
13497858,44945,44945,1812502037164384365,2024-07-14,NEU,not ironic,
13497859,44946,44946,1812502036966986238,2024-07-14,NEG,not ironic,
13497860,44947,44947,1812502036384018833,2024-07-14,NEG,ironic,
13497861,44948,44948,1812502036359090308,2024-07-14,NEU,not ironic,
13497862,44949,44949,1812502036359057510,2024-07-14,NEU,ironic,
13497863,44950,44950,1812502035880706287,2024-07-14,NEU,not ironic,
13497864,44951,44951,1812502035461177798,2024-07-14,NEG,ironic,
13497865,44952,44952,1812502035377598549,2024-07-14,NEG,not ironic,
13497866,44953,44953,1812502035096580529,2024-07-14,NEG,ironic,
13497867,44954,44954,1812502035062800669,2024-07-14,NEG,not ironic,
13497868,44955,44955,1812502034660090079,2024-07-14,NEG,not ironic,
13497869,44956,44956,1812502034517733747,2024-07-14,NEG,not ironic,
13497870,44957,44957,1812502034257707183,2024-07-14,NEG,not ironic,
13497871,44958,44958,1812502034047766592,2024-07-14,NEU,ironic,
13497872,44959,44959,1812502033922158649,2024-07-14,NEG,not ironic,
13497873,44960,44960,1812502033640894939,2024-07-14,NEG,not ironic,
13497874,44961,44961,1812502033053663649,2024-07-14,NEG,ironic,
13497875,44962,44962,1812502033032736876,2024-07-14,NEG,not ironic,
13497876,44963,44963,1812502032911134769,2024-07-14,NEG,not ironic,
13497877,44964,44964,1812502032835596513,2024-07-14,NEG,not ironic,
13497878,44965,44965,1812502031979987253,2024-07-14,NEG,ironic,
13497879,44966,44966,1812502031879287090,2024-07-14,NEU,ironic,
13497880,44967,44967,1812502031795363918,2024-07-14,NEG,ironic,
13497881,44968,44968,1812502031703114173,2024-07-14,NEG,not ironic,
13497882,44969,44969,1812502030080241765,2024-07-14,NEG,ironic,
13497883,44970,44970,1812502030037999962,2024-07-14,NEG,not ironic,
13497884,44971,44971,1812502029870285264,2024-07-14,NEU,not ironic,
13497885,44972,44972,1812502029123584310,2024-07-14,NEU,not ironic,
13497886,44973,44973,1812502029006487901,2024-07-14,NEG,not ironic,
13497887,44974,44974,1812502028926775771,2024-07-14,POS,not ironic,
13497888,44975,44975,1812502028813553961,2024-07-14,NEU,not ironic,
13497889,44976,44976,1812502028360290737,2024-07-14,NEG,ironic,
13497890,44977,44977,1812502027815031158,2024-07-14,POS,ironic,
13497891,44978,44978,1812502027076849874,2024-07-14,NEU,not ironic,
13497892,44979,44979,1812502027013849273,2024-07-14,NEU,ironic,
13497893,44980,44980,1812502026267296174,2024-07-14,NEU,not ironic,
13497894,44981,44981,1812502025835626519,2024-07-14,NEG,ironic,
13497895,44982,44982,1812502025592033755,2024-07-14,NEG,ironic,
13497896,44983,44983,1812502024807727180,2024-07-14,NEU,not ironic,
13497897,44984,44984,1812502024677667284,2024-07-14,NEG,not ironic,
13497898,44985,44985,1812502024451215623,2024-07-14,NEG,not ironic,
13497899,44986,44986,1812502024438853793,2024-07-14,NEG,ironic,
13497900,44987,44987,1812502024354681101,2024-07-14,NEU,not ironic,
13497901,44988,44988,1812502024287597002,2024-07-14,NEG,not ironic,
13497902,44989,44989,1812502024283447673,2024-07-14,NEG,not ironic,
13497903,44990,44990,1812502023931396143,2024-07-14,NEG,not ironic,
13497904,44991,44991,1812502023582965788,2024-07-14,NEG,ironic,
13497905,44992,44992,1812502023499071521,2024-07-14,NEG,ironic,
13497906,44993,44993,1812502023486771282,2024-07-14,NEU,not ironic,
13497907,44994,44994,1812502023247409433,2024-07-14,NEG,ironic,
13497908,44995,44995,1812502023222505598,2024-07-14,NEG,not ironic,
13497909,44996,44996,1812502023109304663,2024-07-14,NEU,not ironic,
13497910,44997,44997,1812502022815432981,2024-07-14,NEG,not ironic,
13497911,44998,44998,1812502022635020438,2024-07-14,NEU,ironic,
13497912,44999,44999,1812502022220116033,2024-07-14,NEU,not ironic,
13497913,45000,45000,1812502022090076318,2024-07-14,NEU,not ironic,
13497914,45001,45001,1812502021414559940,2024-07-14,NEU,not ironic,
13497915,45002,45002,1812502021359956302,2024-07-14,NEU,not ironic,
13497916,45003,45003,1812502020839846300,2024-07-14,NEG,not ironic,
13497917,45004,45004,1812502020722659516,2024-07-14,NEG,not ironic,
13497918,45005,45005,1812502020370129128,2024-07-14,NEG,not ironic,
13497919,45006,45006,1812502020265316602,2024-07-14,NEG,not ironic,
13497920,45007,45007,1812502019988730057,2024-07-14,NEG,not ironic,
13497921,45008,45008,1812502019736998188,2024-07-14,NEG,not ironic,
13497922,45009,45009,1812502019476734148,2024-07-14,NEG,ironic,
13497923,45010,45010,1812502019359277138,2024-07-14,NEG,not ironic,
13497924,45011,45011,1812502017555706330,2024-07-14,NEG,not ironic,
13497925,45012,45012,1812502017463419192,2024-07-14,NEG,ironic,
13497926,45013,45013,1812502016989511854,2024-07-14,NEG,ironic,
13497927,45014,45014,1812502016972709910,2024-07-14,NEG,not ironic,
13497928,45015,45015,1812502016461009240,2024-07-14,NEG,ironic,
13497929,45016,45016,1812502015534145647,2024-07-14,NEG,not ironic,
13497930,45017,45017,1812502015500849348,2024-07-14,NEG,not ironic,
13497931,45018,45018,1812502015098183962,2024-07-14,NEU,not ironic,
13497932,45019,45019,1812502014946935172,2024-07-14,NEG,not ironic,
13497933,45020,45020,1812502014779150338,2024-07-14,NEG,ironic,
13497934,45021,45021,1812502014745538584,2024-07-14,NEU,ironic,
13497935,45022,45022,1812502014556831780,2024-07-14,NEU,not ironic,
13497936,45023,45023,1812502014473204050,2024-07-14,NEU,ironic,
13497937,45024,45024,1812502014405824644,2024-07-14,NEG,not ironic,
13497938,45025,45025,1812502014267478134,2024-07-14,NEG,ironic,
13497939,45026,45026,1812502014011822215,2024-07-14,POS,ironic,
13497940,45027,45027,1812502013986414923,2024-07-14,NEG,ironic,
13497941,45028,45028,1812502013944664346,2024-07-14,NEU,not ironic,
13497942,45029,45029,1812502013885993122,2024-07-14,NEG,ironic,
13497943,45030,45030,1812502013474693218,2024-07-14,NEU,not ironic,
13497944,45031,45031,1812502013319528897,2024-07-14,NEU,ironic,
13497945,45032,45032,1812502013189755084,2024-07-14,NEU,ironic,
13497946,45033,45033,1812502013156196453,2024-07-14,NEG,ironic,
13497947,45034,45034,1812502013122330700,2024-07-14,NEG,not ironic,
13497948,45035,45035,1812502013009105035,2024-07-14,NEG,not ironic,
13497949,45036,45036,1812502012753498516,2024-07-14,NEG,ironic,
13497950,45037,45037,1812502012631662748,2024-07-14,NEG,ironic,
13497951,45038,45038,1812502011981504605,2024-07-14,NEG,not ironic,
13497952,45039,45039,1812502011663065262,2024-07-14,NEG,ironic,
13497953,45040,45040,1812502011226775732,2024-07-14,NEG,ironic,
13497954,45041,45041,1812502010954203142,2024-07-14,NEG,ironic,
13497955,45042,45042,1812502010417098946,2024-07-14,NEU,ironic,
13497956,45043,45043,1812502010266108106,2024-07-14,NEU,ironic,
13497957,45044,45044,1812502010199236907,2024-07-14,NEG,not ironic,
13497958,45045,45045,1812502009259389234,2024-07-14,NEG,not ironic,
13497959,45046,45046,1812502009221677202,2024-07-14,NEG,ironic,
13497960,45047,45047,1812502008831541451,2024-07-14,NEG,not ironic,
13497961,45048,45048,1812502008361824376,2024-07-14,NEG,ironic,
13497962,45049,45049,1812502007913017834,2024-07-14,NEU,not ironic,
13497963,45050,45050,1812502007862727043,2024-07-14,NEU,not ironic,
13497964,45051,45051,1812502007749714081,2024-07-14,NEG,ironic,
13497965,45052,45052,1812502007296446703,2024-07-14,NEG,ironic,
13497966,45053,45053,1812502006696722686,2024-07-14,NEG,ironic,
13497967,45054,45054,1812502006235365495,2024-07-14,NEU,not ironic,
13497968,45055,45055,1812502005946208629,2024-07-14,NEG,ironic,
13497969,45056,45056,1812502005442642298,2024-07-14,NEG,not ironic,
13497970,45057,45057,1812502005199372486,2024-07-14,NEG,not ironic,
13497971,45058,45058,1812502005077676507,2024-07-14,NEG,not ironic,
13497972,45059,45059,1812502004888924574,2024-07-14,NEU,not ironic,
13497973,45060,45060,1812502004834439678,2024-07-14,NEG,not ironic,
13497974,45061,45061,1812502004683395399,2024-07-14,NEG,ironic,
13497975,45062,45062,1812502004570398893,2024-07-14,NEU,not ironic,
13497976,45063,45063,1812502004402426271,2024-07-14,NEG,ironic,
13497977,45064,45064,1812502004310114582,2024-07-14,NEG,not ironic,
13497978,45065,45065,1812502004201398494,2024-07-14,POS,not ironic,
13497979,45066,45066,1812502004045881411,2024-07-14,NEU,ironic,
13497980,45067,45067,1812502003333079418,2024-07-14,POS,ironic,
13497981,45068,45068,1812502003278315923,2024-07-14,NEG,ironic,
13497982,45069,45069,1812502003244781612,2024-07-14,NEU,ironic,
13497983,45070,45070,1812502003026718830,2024-07-14,NEG,not ironic,
13497984,45071,45071,1812502002951180691,2024-07-14,NEG,not ironic,
13497985,45072,45072,1812502002502369750,2024-07-14,NEG,not ironic,
13497986,45073,45073,1812502002347176009,2024-07-14,NEG,not ironic,
13497987,45074,45074,1812502001932005689,2024-07-14,NEU,not ironic,
13497988,45075,45075,1812502001923588595,2024-07-14,NEU,not ironic,
13497989,45076,45076,1812502001835499821,2024-07-14,NEU,not ironic,
13497990,45077,45077,1812502001776775415,2024-07-14,NEU,not ironic,
13497991,45078,45078,1812502001034432888,2024-07-14,NEG,not ironic,
13497992,45079,45079,1812502000971440158,2024-07-14,NEG,not ironic,
13497993,45080,45080,1812502000795258982,2024-07-14,NEG,ironic,
13497994,45081,45081,1812502000078143566,2024-07-14,NEG,not ironic,
13497995,45082,45082,1812502000078061776,2024-07-14,NEU,ironic,
13497996,45083,45083,1812501999960609018,2024-07-14,NEU,not ironic,
13497997,45084,45084,1812501999742509205,2024-07-14,NEG,ironic,
13497998,45085,45085,1812501999294034028,2024-07-14,NEG,not ironic,
13497999,45086,45086,1812501999289553136,2024-07-14,POS,not ironic,
13498000,45087,45087,1812501999063035947,2024-07-14,NEG,ironic,
13498001,45088,45088,1812501998782320768,2024-07-14,NEG,ironic,
13498002,45089,45089,1812501998572314864,2024-07-14,NEG,not ironic,
13498003,45090,45090,1812501998023082473,2024-07-14,NEG,not ironic,
13498004,45091,45091,1812501997897076995,2024-07-14,NEU,ironic,
13498005,45092,45092,1812501997645640150,2024-07-14,NEG,not ironic,
13498006,45093,45093,1812501997314056557,2024-07-14,NEG,not ironic,
13498007,45094,45094,1812501997179847089,2024-07-14,NEG,not ironic,
13498008,45095,45095,1812501997079458192,2024-07-14,NEG,not ironic,
13498009,45096,45096,1812501996836147290,2024-07-14,NEG,ironic,
13498010,45097,45097,1812501996538049008,2024-07-14,NEG,not ironic,
13498011,45098,45098,1812501996135419927,2024-07-14,POS,not ironic,
13498012,45099,45099,1812501995913130097,2024-07-14,POS,not ironic,
13498013,45100,45100,1812501995644735538,2024-07-14,NEG,not ironic,
13498014,45101,45101,1812501995422351805,2024-07-14,NEU,ironic,
13498015,45102,45102,1812501995418255403,2024-07-14,NEG,ironic,
13498016,45103,45103,1812501995099414581,2024-07-14,NEG,ironic,
13498017,45104,45104,1812501994860388776,2024-07-14,NEG,ironic,
13498018,45105,45105,1812501994709397757,2024-07-14,NEG,ironic,
13498019,45106,45106,1812501993887273143,2024-07-14,POS,not ironic,
13498020,45107,45107,1812501993459519682,2024-07-14,NEU,not ironic,
13498021,45108,45108,1812501993229074929,2024-07-14,NEG,not ironic,
13498022,45109,45109,1812501993161920955,2024-07-14,NEU,not ironic,
13498023,45110,45110,1812501992646066497,2024-07-14,NEU,not ironic,
13498024,45111,45111,1812501992385773893,2024-07-14,NEG,not ironic,
13498025,45112,45112,1812501992004309289,2024-07-14,NEG,not ironic,
13498026,45113,45113,1812501991907864706,2024-07-14,NEU,not ironic,
13498027,45114,45114,1812501991907819543,2024-07-14,NEU,not ironic,
13498028,45115,45115,1812501991894999178,2024-07-14,NEG,ironic,
13498029,45116,45116,1812501991827906737,2024-07-14,NEG,ironic,
13498030,45117,45117,1812501991647592794,2024-07-14,NEU,ironic,
13498031,45118,45118,1812501990787764260,2024-07-14,NEG,ironic,
13498032,45119,45119,1812501990246937062,2024-07-14,NEG,ironic,
13498033,45120,45120,1812501990145966116,2024-07-14,NEG,not ironic,
13498034,45121,45121,1812501990070726745,2024-07-14,NEG,not ironic,
13498035,45122,45122,1812501989621641508,2024-07-14,NEU,not ironic,
13498036,45123,45123,1812501989479129445,2024-07-14,NEG,ironic,
13498037,45124,45124,1812501989235773932,2024-07-14,NEG,not ironic,
13498038,45125,45125,1812501989017932282,2024-07-14,NEU,ironic,
13498039,45126,45126,1812501988984164555,2024-07-14,NEG,not ironic,
13498040,45127,45127,1812501988531437886,2024-07-14,NEU,not ironic,
13498041,45128,45128,1812501988120403985,2024-07-14,NEG,not ironic,
13498042,45129,45129,1812501987650314464,2024-07-14,NEG,ironic,
