,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
907150,7389,7389,1846394400890331289,2024-10-16,NEU,not ironic,
907151,7390,7390,1846394398570938423,2024-10-16,NEG,ironic,
907152,7391,7391,1846394398277255445,2024-10-16,NEG,not ironic,
907153,7392,7392,1846394398042468831,2024-10-16,NEG,ironic,
907154,7393,7393,1846394396708659632,2024-10-16,NEU,not ironic,
907155,7394,7394,1846394394737275179,2024-10-16,POS,not ironic,
907156,7395,7395,1846394393089265723,2024-10-16,NEU,not ironic,
907157,7396,7396,1846394392380428784,2024-10-16,NEG,not ironic,
907158,7397,7397,1846394391159529687,2024-10-16,POS,not ironic,
907159,7398,7398,1846394390719115671,2024-10-16,NEU,ironic,
907160,7399,7399,1846394390324875451,2024-10-16,NEG,ironic,
907161,7400,7400,1846394386923540594,2024-10-16,NEU,not ironic,
907162,7401,7401,1846394385958580372,2024-10-16,NEU,not ironic,
907163,7402,7402,1846394385405301234,2024-10-16,NEU,not ironic,
907164,7403,7403,1846394385081995361,2024-10-16,NEU,not ironic,
907165,7404,7404,1846394384809709634,2024-10-16,NEU,not ironic,
907166,7405,7405,1846394384675148044,2024-10-16,NEU,not ironic,
907167,7406,7406,1846394384050540713,2024-10-16,NEG,not ironic,
907168,7407,7407,1846394379864261024,2024-10-16,POS,not ironic,
907169,7408,7408,1846394379058975218,2024-10-16,NEG,not ironic,
907170,7409,7409,1846394378547257818,2024-10-16,POS,ironic,
907171,7410,7410,1846394375816859830,2024-10-16,NEG,not ironic,
907172,7411,7411,1846394372851470511,2024-10-16,NEG,not ironic,
907173,7412,7412,1846394371635294718,2024-10-16,NEG,not ironic,
907174,7413,7413,1846394371215626241,2024-10-16,NEU,ironic,
907175,7414,7414,1846394370532012323,2024-10-16,NEU,not ironic,
907176,7415,7415,1846394370440024170,2024-10-16,NEU,not ironic,
907177,7416,7416,1846394370389311836,2024-10-16,NEG,ironic,
907178,7417,7417,1846394370112532977,2024-10-16,NEU,not ironic,
907179,7418,7418,1846394370066452861,2024-10-16,NEG,ironic,
907180,7419,7419,1846394364609573212,2024-10-16,POS,not ironic,
907181,7420,7420,1846394363078738343,2024-10-16,NEG,not ironic,
907182,7421,7421,1846394362151776549,2024-10-16,NEG,ironic,
907183,7422,7422,1846394359605780876,2024-10-16,NEG,ironic,
907184,7423,7423,1846394359115047011,2024-10-16,NEU,not ironic,
907185,7424,7424,1846394358293319781,2024-10-16,NEG,ironic,
907186,7425,7425,1846394357961969732,2024-10-16,NEG,ironic,
907187,7426,7426,1846394357332562408,2024-10-16,NEU,not ironic,
907188,7427,7427,1846394355885514771,2024-10-16,NEU,ironic,
907189,7428,7428,1846394353125937201,2024-10-16,NEG,ironic,
907190,7429,7429,1846394352936837152,2024-10-16,NEG,not ironic,
907191,7430,7430,1846394352198652404,2024-10-16,POS,not ironic,
907192,7431,7431,1846394352043463130,2024-10-16,NEU,not ironic,
907193,7432,7432,1846394352001515962,2024-10-16,NEG,not ironic,
907194,7433,7433,1846394351909298353,2024-10-16,NEU,not ironic,
907195,7434,7434,1846394350202216543,2024-10-16,NEG,not ironic,
907196,7435,7435,1846394348058898762,2024-10-16,NEU,ironic,
907197,7436,7436,1846394344762184104,2024-10-16,NEU,not ironic,
907198,7437,7437,1846394344594702828,2024-10-16,POS,not ironic,
907199,7438,7438,1846394344083017961,2024-10-16,NEG,not ironic,
907200,7439,7439,1846394341750603859,2024-10-16,NEG,not ironic,
907201,7440,7440,1846394340924412107,2024-10-16,NEG,not ironic,
907202,7441,7441,1846394340559466793,2024-10-16,NEG,not ironic,
907203,7442,7442,1846394339737424319,2024-10-16,NEG,not ironic,
907204,7443,7443,1846394338613309864,2024-10-16,NEG,ironic,
907205,7444,7444,1846394336625238256,2024-10-16,NEG,not ironic,
907206,7445,7445,1846394336256114803,2024-10-16,NEU,not ironic,
907207,7446,7446,1846394333819273621,2024-10-16,POS,ironic,
907208,7447,7447,1846394329713332320,2024-10-16,NEG,not ironic,
907209,7448,7448,1846394329406808435,2024-10-16,NEG,ironic,
907210,7449,7449,1846394329339773300,2024-10-16,POS,ironic,
907211,7450,7450,1846394329054519569,2024-10-16,NEG,not ironic,
907212,7451,7451,1846394328635396385,2024-10-16,NEG,not ironic,
907213,7452,7452,1846394328433692794,2024-10-16,NEU,ironic,
907214,7453,7453,1846394328345989476,2024-10-16,NEG,not ironic,
907215,7454,7454,1846394325720305730,2024-10-16,NEG,ironic,
907216,7455,7455,1846394324105224569,2024-10-16,NEG,ironic,
907217,7456,7456,1846394323749031947,2024-10-16,NEG,ironic,
907218,7457,7457,1846394322926657874,2024-10-16,NEG,not ironic,
907219,7458,7458,1846394321144074672,2024-10-16,NEU,ironic,
907220,7459,7459,1846394320753995825,2024-10-16,NEG,not ironic,
907221,7460,7460,1846394320137736606,2024-10-16,NEU,not ironic,
907222,7461,7461,1846394320137736605,2024-10-16,NEU,not ironic,
907223,7462,7462,1846394319923470553,2024-10-16,NEG,not ironic,
907224,7463,7463,1846394319390830881,2024-10-16,NEG,ironic,
907225,7464,7464,1846394318430335147,2024-10-16,NEG,not ironic,
907226,7465,7465,1846394317239128203,2024-10-16,NEU,not ironic,
907227,7466,7466,1846394316303831069,2024-10-16,NEG,not ironic,
907228,7467,7467,1846394314823184713,2024-10-16,NEU,not ironic,
907229,7468,7468,1846394314538316169,2024-10-16,NEG,not ironic,
907230,7469,7469,1846394313762103331,2024-10-16,NEG,ironic,
907231,7470,7470,1846394312591819109,2024-10-16,NEG,not ironic,
907232,7471,7471,1846394311555821919,2024-10-16,NEG,not ironic,
907233,7472,7472,1846394310666904050,2024-10-16,NEU,not ironic,
907234,7473,7473,1846394308762755265,2024-10-16,NEU,not ironic,
907235,7474,7474,1846394306786914403,2024-10-16,NEU,not ironic,
907236,7475,7475,1846394305235083744,2024-10-16,POS,not ironic,
907237,7476,7476,1846394304165826621,2024-10-16,NEU,not ironic,
907238,7477,7477,1846394302899146980,2024-10-16,NEG,ironic,
907239,7478,7478,1846394302802305531,2024-10-16,NEU,not ironic,
907240,7479,7479,1846394300940120121,2024-10-16,NEU,not ironic,
907241,7480,7480,1846394300394828073,2024-10-16,NEU,ironic,
907242,7481,7481,1846394299988013234,2024-10-16,NEG,ironic,
907243,7482,7482,1846394299681821044,2024-10-16,NEG,not ironic,
907244,7483,7483,1846394299082330203,2024-10-16,POS,ironic,
907245,7484,7484,1846394299065221256,2024-10-16,NEU,not ironic,
907246,7485,7485,1846394298880688199,2024-10-16,NEG,not ironic,
907247,7486,7486,1846394297836310635,2024-10-16,POS,not ironic,
907248,7487,7487,1846394297395925403,2024-10-16,NEG,not ironic,
907249,7488,7488,1846394294413767061,2024-10-16,NEG,ironic,
907250,7489,7489,1846394293985911023,2024-10-16,POS,ironic,
907251,7490,7490,1846394293746811169,2024-10-16,POS,not ironic,
907252,7491,7491,1846394293554237950,2024-10-16,NEG,ironic,
907253,7492,7492,1846394293524611551,2024-10-16,POS,not ironic,
907254,7493,7493,1846394289799991794,2024-10-16,NEU,not ironic,
907255,7494,7494,1846394289233780983,2024-10-16,NEU,not ironic,
907256,7495,7495,1846394288248078831,2024-10-16,POS,not ironic,
907257,7496,7496,1846394286650077607,2024-10-16,NEU,not ironic,
907258,7497,7497,1846394284825555325,2024-10-16,NEG,not ironic,
907259,7498,7498,1846394283940585870,2024-10-16,NEU,not ironic,
907260,7499,7499,1846394280136659449,2024-10-16,POS,ironic,
907261,7500,7500,1846394279649788292,2024-10-16,NEU,not ironic,
907262,7501,7501,1846394278328914298,2024-10-16,NEU,ironic,
907263,7502,7502,1846394277431333139,2024-10-16,NEU,ironic,
907264,7503,7503,1846394276626026530,2024-10-16,NEG,ironic,
907265,7504,7504,1846394275656826965,2024-10-16,POS,not ironic,
907266,7505,7505,1846394275061244047,2024-10-16,NEG,not ironic,
907267,7506,7506,1846394272762777965,2024-10-16,NEG,ironic,
907268,7507,7507,1846394272452432277,2024-10-16,NEU,ironic,
907269,7508,7508,1846394271407952079,2024-10-16,NEG,not ironic,
907270,7509,7509,1846394270443360308,2024-10-16,NEG,ironic,
907271,7510,7510,1846394270141280407,2024-10-16,NEG,not ironic,
907272,7511,7511,1846394269118222578,2024-10-16,NEU,not ironic,
907273,7512,7512,1846394268614619198,2024-10-16,NEG,ironic,
907274,7513,7513,1846394267624997017,2024-10-16,NEU,not ironic,
907275,7514,7514,1846394267624747015,2024-10-16,POS,not ironic,
907276,7515,7515,1846394267263967262,2024-10-16,NEU,not ironic,
907277,7516,7516,1846394267050066083,2024-10-16,NEG,not ironic,
907278,7517,7517,1846394267008106877,2024-10-16,NEU,ironic,
907279,7518,7518,1846394265703682108,2024-10-16,NEG,ironic,
907280,7519,7519,1846394264466678071,2024-10-16,NEG,not ironic,
907281,7520,7520,1846394263220670764,2024-10-16,NEG,not ironic,
907282,7536,7536,1846394263149457432,2024-10-16,POS,not ironic,
907283,7537,7537,1846394262444753058,2024-10-16,NEG,not ironic,
907284,7538,7538,1846394259869684032,2024-10-16,NEG,ironic,
907285,7539,7539,1846394259361960417,2024-10-16,NEU,ironic,
907286,7540,7540,1846394258971914728,2024-10-16,NEG,not ironic,
907287,7541,7541,1846394258107912574,2024-10-16,NEG,not ironic,
907288,7542,7542,1846394256174288994,2024-10-16,NEG,not ironic,
907289,7543,7543,1846394256111616484,2024-10-16,NEG,ironic,
907290,7544,7544,1846394255117300068,2024-10-16,NEG,ironic,
907291,7545,7545,1846394252734890197,2024-10-16,NEU,not ironic,
907292,7546,7546,1846394252026114304,2024-10-16,POS,not ironic,
907293,7547,7547,1846394251052978216,2024-10-16,NEU,ironic,
907294,7548,7548,1846394249782198574,2024-10-16,NEU,ironic,
907295,7549,7549,1846394249081769997,2024-10-16,NEG,ironic,
907296,7550,7550,1846394247228150214,2024-10-16,NEG,not ironic,
907297,7551,7551,1846394244086587439,2024-10-16,POS,ironic,
907298,7552,7552,1846394243947880473,2024-10-16,NEU,not ironic,
907299,7553,7553,1846394243713019923,2024-10-16,POS,not ironic,
907300,7554,7554,1846394242954154002,2024-10-16,NEU,not ironic,
907301,7555,7555,1846394242043990455,2024-10-16,POS,not ironic,
907302,7556,7556,1846394241766900136,2024-10-16,POS,not ironic,
907303,7557,7557,1846394241154502849,2024-10-16,NEU,not ironic,
907304,7558,7558,1846394240697618871,2024-10-16,NEG,not ironic,
907305,7559,7559,1846394237983551858,2024-10-16,NEU,ironic,
907306,7560,7560,1846394235513192518,2024-10-16,NEU,not ironic,
907307,7561,7561,1846394234066424099,2024-10-16,NEG,not ironic,
907308,7562,7562,1846394230442168525,2024-10-16,NEG,not ironic,
907309,7563,7563,1846394230006338021,2024-10-16,NEG,not ironic,
907310,7564,7564,1846394228932583754,2024-10-16,NEG,ironic,
907311,7565,7565,1846394228160561657,2024-10-16,NEG,ironic,
907312,7566,7566,1846394227472969767,2024-10-16,NEU,not ironic,
907313,7567,7567,1846394227422269464,2024-10-16,NEU,not ironic,
907314,7568,7568,1846394223651967126,2024-10-16,NEU,not ironic,
907315,7569,7569,1846394223592910930,2024-10-16,NEU,not ironic,
907316,7570,7570,1846394221558734923,2024-10-16,POS,ironic,
907317,7571,7571,1846394219654476012,2024-10-16,NEG,ironic,
907318,7572,7572,1846394219545456906,2024-10-16,NEU,not ironic,
907319,7573,7573,1846394219457294777,2024-10-16,NEG,not ironic,
907320,7574,7574,1846394218794905724,2024-10-16,POS,not ironic,
907321,7575,7575,1846394216504549699,2024-10-16,NEG,not ironic,
907322,7576,7576,1846394216366133402,2024-10-16,NEG,ironic,
907323,7577,7577,1846394215905087939,2024-10-16,NEU,not ironic,
907324,7578,7578,1846394213535305748,2024-10-16,NEG,not ironic,
907325,7579,7579,1846394212444786860,2024-10-16,NEU,not ironic,
907326,7580,7580,1846394209861095912,2024-10-16,NEG,ironic,
907327,7581,7581,1846394209156452729,2024-10-16,POS,not ironic,
907328,7582,7582,1846394208917004657,2024-10-16,NEG,not ironic,
907329,7583,7583,1846394205003730968,2024-10-16,NEU,ironic,
907330,7584,7584,1846394202848219310,2024-10-16,NEU,not ironic,
907331,7585,7585,1846394202243895415,2024-10-16,NEG,not ironic,
907332,7586,7586,1846394200650309841,2024-10-16,POS,not ironic,
907333,7587,7587,1846394199962206232,2024-10-16,NEU,ironic,
907334,7588,7588,1846394199525965953,2024-10-16,NEU,not ironic,
907335,7589,7589,1846394199366607120,2024-10-16,NEG,not ironic,
907336,7590,7590,1846394197550444854,2024-10-16,NEG,not ironic,
907337,7591,7591,1846394197386965187,2024-10-16,NEG,not ironic,
907338,7592,7592,1846394193482007003,2024-10-16,NEG,not ironic,
907339,7593,7593,1846394192035287401,2024-10-16,NEG,not ironic,
907340,7594,7594,1846394189954629893,2024-10-16,NEU,ironic,
907341,7595,7595,1846394189065400723,2024-10-16,NEU,not ironic,
907342,7596,7596,1846394188750856402,2024-10-16,NEG,not ironic,
907343,7597,7597,1846394187622834210,2024-10-16,NEU,not ironic,
907344,7598,7598,1846394186662076613,2024-10-16,NEU,not ironic,
907345,7599,7599,1846394186297119136,2024-10-16,NEU,ironic,
907346,7600,7600,1846394185609355367,2024-10-16,NEG,not ironic,
907347,7601,7601,1846394184401289285,2024-10-16,NEU,not ironic,
907348,7602,7602,1846394184346792379,2024-10-16,NEG,not ironic,
907349,7603,7603,1846394182224486853,2024-10-16,NEG,not ironic,
907350,7604,7604,1846394180483891657,2024-10-16,NEG,not ironic,
907351,7605,7605,1846394178890076576,2024-10-16,NEG,ironic,
907352,7606,7606,1846394178508583346,2024-10-16,POS,ironic,
907353,7607,7607,1846394178361872689,2024-10-16,NEU,ironic,
907354,7608,7608,1846394177287847986,2024-10-16,NEU,not ironic,
907355,7609,7609,1846394177229050140,2024-10-16,NEG,not ironic,
907356,7610,7610,1846394174016254034,2024-10-16,NEG,not ironic,
907357,7611,7611,1846394173920104773,2024-10-16,POS,not ironic,
907358,7612,7612,1846394171889799263,2024-10-16,NEG,not ironic,
907359,7613,7613,1846394171612889358,2024-10-16,NEG,ironic,
907360,7614,7614,1846394170518155517,2024-10-16,POS,not ironic,
907361,7615,7615,1846394165468262743,2024-10-16,POS,not ironic,
907362,7616,7616,1846394165292421291,2024-10-16,POS,ironic,
907363,7617,7617,1846394162457043414,2024-10-16,POS,not ironic,
907364,7618,7618,1846394162104398309,2024-10-16,NEG,ironic,
907365,7619,7619,1846394161202602035,2024-10-16,NEG,not ironic,
907366,7620,7620,1846394160426668421,2024-10-16,NEG,ironic,
907367,7621,7621,1846394158128177368,2024-10-16,NEG,not ironic,
907368,7622,7622,1846394154269790608,2024-10-16,NEG,not ironic,
907369,7623,7623,1846394154114236431,2024-10-16,NEU,not ironic,
907370,7624,7624,1846394153242186057,2024-10-16,NEG,ironic,
907371,7625,7625,1846394148737147200,2024-10-16,NEG,ironic,
907372,7626,7626,1846394148099617031,2024-10-16,NEU,not ironic,
907373,7627,7627,1846394147403362496,2024-10-16,POS,not ironic,
907374,7628,7628,1846394146509951359,2024-10-16,NEU,not ironic,
907375,7629,7629,1846394145532703018,2024-10-16,NEU,not ironic,
907376,7630,7630,1846394144354185664,2024-10-16,NEU,ironic,
907377,7631,7631,1846394143964385547,2024-10-16,NEG,not ironic,
907378,7632,7632,1846394140692787304,2024-10-16,NEU,ironic,
907379,7633,7633,1846394139794866618,2024-10-16,NEG,not ironic,
907380,7634,7634,1846394139216158817,2024-10-16,NEU,ironic,
907381,7635,7635,1846394136112271808,2024-10-16,NEG,not ironic,
907382,7636,7636,1846394134833033671,2024-10-16,NEG,ironic,
907383,7637,7637,1846394134673727726,2024-10-16,NEU,not ironic,
907384,7638,7638,1846394134401036647,2024-10-16,NEG,not ironic,
907385,7639,7639,1846394133469929562,2024-10-16,NEG,ironic,
907386,7640,7640,1846394133469880681,2024-10-16,NEG,not ironic,
907387,7641,7641,1846394132274860282,2024-10-16,NEU,not ironic,
907388,7642,7642,1846394131947430058,2024-10-16,NEG,ironic,
907389,7643,7643,1846394131905761778,2024-10-16,NEG,not ironic,
907390,7644,7644,1846394131033014404,2024-10-16,NEG,ironic,
907391,7645,7645,1846394130961768724,2024-10-16,NEG,not ironic,
907392,7646,7646,1846394130777493974,2024-10-16,POS,ironic,
907393,7647,7647,1846394129753739396,2024-10-16,NEU,ironic,
907394,7648,7648,1846394129645031858,2024-10-16,POS,not ironic,
907395,7649,7649,1846394129061740672,2024-10-16,NEU,not ironic,
907396,7650,7650,1846394128621601125,2024-10-16,POS,not ironic,
907397,7651,7651,1846394128294465551,2024-10-16,NEU,not ironic,
907398,7652,7652,1846394128227356984,2024-10-16,NEU,not ironic,
907399,7653,7653,1846394128093102337,2024-10-16,POS,not ironic,
907400,7654,7654,1846394127052951948,2024-10-16,NEG,ironic,
907401,7655,7655,1846394125651767466,2024-10-16,NEU,not ironic,
907402,7656,7656,1846394124515397903,2024-10-16,NEU,not ironic,
907403,7657,7657,1846394124251156657,2024-10-16,NEG,not ironic,
907404,7658,7658,1846394124158554505,2024-10-16,NEU,not ironic,
907405,7659,7659,1846394123344859310,2024-10-16,NEU,not ironic,
907406,7660,7660,1846394122845741361,2024-10-16,POS,not ironic,
907407,7661,7661,1846394121969119734,2024-10-16,NEU,ironic,
907408,7662,7662,1846394121537441840,2024-10-16,NEU,not ironic,
907409,7663,7663,1846394120341696811,2024-10-16,NEG,ironic,
907410,7664,7664,1846394119440015749,2024-10-16,NEG,ironic,
907411,7665,7665,1846394119205147109,2024-10-16,NEU,not ironic,
907412,7666,7666,1846394115279233056,2024-10-16,NEU,ironic,
907413,7667,7667,1846394113689825363,2024-10-16,POS,not ironic,
907414,7668,7668,1846394113475707228,2024-10-16,NEU,ironic,
907415,7669,7669,1846394111374327854,2024-10-16,NEU,not ironic,
907416,7670,7670,1846394110854549798,2024-10-16,NEU,not ironic,
907417,7671,7671,1846394110405403077,2024-10-16,NEG,ironic,
907418,7672,7672,1846394108023374233,2024-10-16,NEG,ironic,
907419,7673,7673,1846394107775652313,2024-10-16,NEU,not ironic,
907420,7674,7674,1846394107687846006,2024-10-16,NEG,ironic,
907421,7675,7675,1846394107020595244,2024-10-16,NEG,not ironic,
907422,7676,7676,1846394105900982317,2024-10-16,NEU,not ironic,
907423,7677,7677,1846394104810193019,2024-10-16,NEG,not ironic,
907424,7678,7678,1846394102600159542,2024-10-16,NEU,not ironic,
907425,7679,7679,1846394102314660138,2024-10-16,POS,not ironic,
907426,7680,7680,1846394101614428323,2024-10-16,NEG,not ironic,
907427,7681,7681,1846394100905292213,2024-10-16,NEU,not ironic,
907428,7682,7682,1846394100633031115,2024-10-16,NEG,not ironic,
907429,7683,7683,1846394099479269693,2024-10-16,NEU,not ironic,
907430,7684,7684,1846394099173151233,2024-10-16,NEG,ironic,
907431,7685,7685,1846394098141519956,2024-10-16,NEU,not ironic,
907432,7686,7686,1846394098116448616,2024-10-16,NEG,not ironic,
907433,7687,7687,1846394096069591524,2024-10-16,NEU,not ironic,
907434,7688,7688,1846394095188558179,2024-10-16,NEG,not ironic,
907435,7689,7689,1846394095033344235,2024-10-16,NEU,not ironic,
907436,7690,7690,1846394092734824788,2024-10-16,NEU,not ironic,
907437,7691,7691,1846394091854000212,2024-10-16,NEU,not ironic,
907438,7692,7692,1846394090570858648,2024-10-16,NEU,not ironic,
907439,7693,7693,1846394089475821851,2024-10-16,NEU,not ironic,
907440,7694,7694,1846394089408786528,2024-10-16,NEG,ironic,
907441,7695,7695,1846394089216061560,2024-10-16,NEG,ironic,
907442,7696,7696,1846394088247251346,2024-10-16,POS,not ironic,
907443,7697,7697,1846394085646782821,2024-10-16,NEU,ironic,
907444,7698,7698,1846394083696345222,2024-10-16,NEU,not ironic,
907445,7699,7699,1846394081875734765,2024-10-16,NEU,not ironic,
907446,7700,7700,1846394081452187840,2024-10-16,NEG,not ironic,
907447,7701,7701,1846394081041121782,2024-10-16,NEG,ironic,
907448,7702,7702,1846394080416371056,2024-10-16,NEG,ironic,
907449,7703,7703,1846394074904875278,2024-10-16,NEG,not ironic,
907450,7704,7704,1846394071105130794,2024-10-16,NEG,not ironic,
907451,7705,7705,1846394069687185626,2024-10-16,NEG,not ironic,
907452,7706,7706,1846394069620236668,2024-10-16,NEG,not ironic,
907453,7707,7707,1846394069552964024,2024-10-16,NEU,ironic,
907454,7708,7708,1846394067371839953,2024-10-16,NEU,ironic,
907455,7709,7709,1846394066101010570,2024-10-16,NEG,ironic,
907456,7710,7710,1846394064213590355,2024-10-16,NEG,ironic,
907457,7711,7711,1846394062846239092,2024-10-16,NEG,ironic,
907458,7712,7712,1846394060338024591,2024-10-16,NEG,not ironic,
907459,7713,7713,1846394060090806468,2024-10-16,POS,not ironic,
907460,7714,7714,1846394059671105644,2024-10-16,NEU,not ironic,
907461,7715,7715,1846394055854354746,2024-10-16,NEG,not ironic,
907462,7716,7716,1846394053979480277,2024-10-16,NEU,not ironic,
907463,7717,7717,1846394050443641098,2024-10-16,NEG,not ironic,
907464,7718,7718,1846394049546121268,2024-10-16,NEG,not ironic,
907465,7719,7719,1846394043518894587,2024-10-16,NEU,not ironic,
907466,7720,7720,1846394042550309120,2024-10-16,NEG,ironic,
907467,7721,7721,1846394040469602361,2024-10-16,NEU,ironic,
907468,7722,7722,1846394035700723743,2024-10-16,NEU,ironic,
907469,7723,7723,1846394035616829494,2024-10-16,NEG,ironic,
907470,7724,7724,1846394034153001330,2024-10-16,NEG,not ironic,
907471,7725,7725,1846394029010776175,2024-10-16,NEG,not ironic,
907472,7726,7726,1846394027060420972,2024-10-16,NEU,not ironic,
907473,7727,7727,1846394026729394250,2024-10-16,NEG,not ironic,
907474,7728,7728,1846394025487880517,2024-10-16,NEG,ironic,
907475,7729,7729,1846394024682250703,2024-10-16,NEG,not ironic,
907476,7730,7730,1846394021133906243,2024-10-16,NEG,ironic,
907477,7731,7731,1846394018722148547,2024-10-16,NEG,not ironic,
907478,7732,7732,1846394018210418970,2024-10-16,POS,not ironic,
907479,7733,7733,1846394013772878094,2024-10-16,NEU,not ironic,
907480,7734,7734,1846394012761981101,2024-10-16,NEU,ironic,
907481,7735,7735,1846394005803712921,2024-10-16,NEG,not ironic,
907482,7736,7736,1846394003958518094,2024-10-16,NEG,not ironic,
907483,7737,7737,1846394002892865845,2024-10-16,NEG,not ironic,
907484,7738,7738,1846394001731232238,2024-10-16,NEG,not ironic,
907485,7739,7739,1846394001697448263,2024-10-16,NEG,ironic,
907486,7740,7740,1846394001244422298,2024-10-16,NEG,not ironic,
907487,7741,7741,1846393998443008288,2024-10-16,NEU,not ironic,
907488,7742,7742,1846393997847093518,2024-10-16,NEU,not ironic,
907489,7743,7743,1846393993300468194,2024-10-16,NEG,ironic,
907490,7744,7744,1846393993233326107,2024-10-16,NEU,ironic,
907491,7745,7745,1846393991727628658,2024-10-16,NEG,not ironic,
907492,7746,7746,1846393991027130553,2024-10-16,NEU,ironic,
907493,7747,7747,1846393990704152614,2024-10-16,POS,not ironic,
907494,7748,7748,1846393989525569557,2024-10-16,NEG,not ironic,
907495,7749,7749,1846393987361275989,2024-10-16,NEU,not ironic,
907496,7750,7750,1846393986505654457,2024-10-16,POS,ironic,
907497,7751,7751,1846393984718897329,2024-10-16,NEG,not ironic,
907498,7752,7752,1846393983121215689,2024-10-16,NEU,not ironic,
907499,7753,7753,1846393982596616325,2024-10-16,NEG,ironic,
907500,7754,7754,1846393982089060813,2024-10-16,NEG,ironic,
907501,7755,7755,1846393976510648544,2024-10-16,NEG,not ironic,
907502,7756,7756,1846393975151988896,2024-10-16,NEU,not ironic,
907503,7757,7757,1846393974820622733,2024-10-16,NEU,not ironic,
907504,7758,7758,1846393970211148274,2024-10-16,NEG,not ironic,
907505,7759,7759,1846393968428240964,2024-10-16,NEG,ironic,
907506,7760,7760,1846393966859547018,2024-10-16,NEU,not ironic,
907507,7761,7761,1846393966545047687,2024-10-16,NEG,not ironic,
907508,7762,7762,1846393965945254050,2024-10-16,NEG,ironic,
907509,7763,7763,1846393965379309789,2024-10-16,NEU,ironic,
907510,7764,7764,1846393963764490714,2024-10-16,NEU,not ironic,
907511,7765,7765,1846393963478942030,2024-10-16,NEU,not ironic,
907512,7766,7766,1846393962161926605,2024-10-16,NEG,ironic,
907513,7767,7767,1846393961297932651,2024-10-16,NEG,not ironic,
907514,7768,7768,1846393960958144730,2024-10-16,NEG,ironic,
907515,7769,7769,1846393960257683811,2024-10-16,NEG,ironic,
907516,7770,7770,1846393960157061138,2024-10-16,NEG,ironic,
907517,7771,7771,1846393959469269307,2024-10-16,NEG,not ironic,
907518,7772,7772,1846393957548265782,2024-10-16,NEG,not ironic,
907519,7773,7773,1846393955539472687,2024-10-16,NEU,not ironic,
907520,7774,7774,1846393954906132608,2024-10-16,NEU,not ironic,
907521,7775,7775,1846393954042101794,2024-10-16,NEU,not ironic,
907522,7776,7776,1846393954029523036,2024-10-16,NEU,not ironic,
907523,7777,7777,1846393950543737002,2024-10-16,NEG,not ironic,
907524,7778,7778,1846393950363414657,2024-10-16,NEG,ironic,
907525,7779,7779,1846393950132998592,2024-10-16,NEU,not ironic,
907526,7780,7780,1846393950069817554,2024-10-16,NEG,not ironic,
907527,7781,7781,1846393949646111147,2024-10-16,POS,not ironic,
907528,7782,7782,1846393945971892620,2024-10-16,NEU,not ironic,
907529,7783,7783,1846393944239710451,2024-10-16,NEG,ironic,
907530,7784,7784,1846393944005107989,2024-10-16,NEU,not ironic,
907531,7785,7785,1846393943375667451,2024-10-16,NEG,not ironic,
907532,7786,7786,1846393942763311350,2024-10-16,NEU,ironic,
907533,7787,7787,1846393941777867061,2024-10-16,POS,not ironic,
907534,7788,7788,1846393940989100254,2024-10-16,POS,ironic,
907535,7789,7789,1846393938787422313,2024-10-16,NEU,not ironic,
907536,7790,7790,1846393937558147548,2024-10-16,NEU,not ironic,
907537,7791,7791,1846393937142943832,2024-10-16,NEG,ironic,
907538,7792,7792,1846393934156550465,2024-10-16,NEG,not ironic,
907539,7793,7793,1846393933963972882,2024-10-16,NEG,not ironic,
907540,7794,7794,1846393933837857179,2024-10-16,NEU,ironic,
907541,7795,7795,1846393930117448013,2024-10-16,POS,ironic,
907542,7796,7796,1846393928443998707,2024-10-16,NEG,not ironic,
907543,7797,7797,1846393927227559950,2024-10-16,NEU,not ironic,
907544,7798,7798,1846393926351310965,2024-10-16,NEG,not ironic,
907545,7799,7799,1846393925864685744,2024-10-16,NEU,ironic,
907546,7800,7800,1846393925168218140,2024-10-16,POS,ironic,
907547,7801,7801,1846393924606160929,2024-10-16,NEG,not ironic,
907548,7802,7802,1846393922584826116,2024-10-16,NEU,not ironic,
907549,7803,7803,1846393919635960116,2024-10-16,NEG,not ironic,
907550,7804,7804,1846393917446733857,2024-10-16,NEU,ironic,
907551,7805,7805,1846393916347617776,2024-10-16,NEU,not ironic,
907552,7806,7806,1846393915693506936,2024-10-16,NEG,ironic,
907553,7807,7807,1846393913688383630,2024-10-16,NEU,not ironic,
907554,7808,7808,1846393911863853354,2024-10-16,NEG,not ironic,
907555,7809,7809,1846393911838642249,2024-10-16,NEG,ironic,
907556,7810,7810,1846393911033438553,2024-10-16,NEG,not ironic,
907557,7811,7811,1846393910999818569,2024-10-16,NEU,not ironic,
907558,7812,7812,1846393910907883707,2024-10-16,NEG,not ironic,
907559,7813,7813,1846393910626557976,2024-10-16,NEG,not ironic,
907560,7814,7814,1846393908898804014,2024-10-16,NEG,ironic,
907561,7815,7815,1846393907481137285,2024-10-16,NEU,not ironic,
907562,7816,7816,1846393907426611286,2024-10-16,NEU,not ironic,
907563,7817,7817,1846393906214191244,2024-10-16,NEG,not ironic,
907564,7818,7818,1846393905665003746,2024-10-16,NEG,ironic,
907565,7819,7819,1846393904343724050,2024-10-16,NEG,ironic,
