,id,date,sentiment,irony
40151,1.8517798378887496e+18,2024-10-31,NEU,not ironic
40152,1.851779837402161e+18,2024-10-31,NEG,not ironic
40153,1.851779836093547e+18,2024-10-31,NEU,ironic
40154,1.851779835288519e+18,2024-10-31,NEG,not ironic
40155,1.851779834864616e+18,2024-10-31,NEG,ironic
40156,1.8517798341770284e+18,2024-10-31,NEU,not ironic
40157,1.8517798338454203e+18,2024-10-31,NEG,ironic
40158,1.851779833166205e+18,2024-10-31,NEU,not ironic
40159,1.85177983300658e+18,2024-10-31,NEG,ironic
40160,1.851779832620945e+18,2024-10-31,NEU,not ironic
40161,1.851779832511607e+18,2024-10-31,NEU,not ironic
40162,1.851779832369066e+18,2024-10-31,NEU,not ironic
40163,1.8517798318950449e+18,2024-10-31,POS,not ironic
40164,1.8517798317986e+18,2024-10-31,NEG,not ironic
40165,1.851779831626896e+18,2024-10-31,NEG,ironic
40166,1.8517798313123228e+18,2024-10-31,NEU,not ironic
40167,1.8517798308087887e+18,2024-10-31,NEG,not ironic
40168,1.8517798299992187e+18,2024-10-31,POS,ironic
40169,1.8517798294958904e+18,2024-10-31,NEG,not ironic
40170,1.8517798289467725e+18,2024-10-31,NEG,ironic
40171,1.851779828904604e+18,2024-10-31,NEG,ironic
40172,1.8517798281330404e+18,2024-10-31,POS,not ironic
40173,1.851779827868881e+18,2024-10-31,NEG,ironic
40174,1.8517798278604104e+18,2024-10-31,NEG,not ironic
40175,1.85177982751624e+18,2024-10-31,NEG,ironic
40176,1.85177982731067e+18,2024-10-31,NEU,ironic
40177,1.85177982717674e+18,2024-10-31,NEU,ironic
40178,1.851779826933449e+18,2024-10-31,NEG,ironic
40179,1.851779826920628e+18,2024-10-31,NEG,ironic
40180,1.851779826262136e+18,2024-10-31,NEG,not ironic
40181,1.8517798259058647e+18,2024-10-31,NEG,ironic
40182,1.8517798250961224e+18,2024-10-31,POS,ironic
40183,1.85177982490323e+18,2024-10-31,NEU,ironic
40184,1.8517798248740908e+18,2024-10-31,POS,not ironic
40185,1.8517798248528696e+18,2024-10-31,NEG,ironic
40186,1.8517798240016225e+18,2024-10-31,NEG,not ironic
40187,1.851779823720432e+18,2024-10-31,NEG,ironic
40188,1.851779823712228e+18,2024-10-31,NEG,not ironic
40189,1.851779822504092e+18,2024-10-31,NEU,ironic
40190,1.851779822378456e+18,2024-10-31,NEU,not ironic
40191,1.8517798220132849e+18,2024-10-31,NEG,not ironic
40192,1.851779821765788e+18,2024-10-31,NEU,not ironic
40193,1.851779821656765e+18,2024-10-31,NEU,not ironic
40194,1.851779820570428e+18,2024-10-31,NEU,not ironic
40195,1.851779820478227e+18,2024-10-31,NEU,not ironic
40196,1.85177982036498e+18,2024-10-31,NEG,not ironic
40197,1.85177982035241e+18,2024-10-31,NEU,ironic
40198,1.8517798201343224e+18,2024-10-31,POS,ironic
40199,1.8517798193835287e+18,2024-10-31,NEG,ironic
40200,1.851779819312218e+18,2024-10-31,NEG,ironic
40201,1.8517798192031127e+18,2024-10-31,NEG,not ironic
40202,1.8517798190269604e+18,2024-10-31,NEU,not ironic
40203,1.8517798188340104e+18,2024-10-31,NEG,not ironic
40204,1.851779818721022e+18,2024-10-31,NEU,not ironic
40205,1.8517798186033075e+18,2024-10-31,NEG,ironic
40206,1.8517798184062405e+18,2024-10-31,NEU,ironic
40207,1.8517798181505969e+18,2024-10-31,NEG,ironic
40208,1.8517798173702024e+18,2024-10-31,NEG,ironic
40209,1.851779817177252e+18,2024-10-31,NEG,ironic
40210,1.8517798171229924e+18,2024-10-31,NEU,ironic
40211,1.851779816913277e+18,2024-10-31,NEU,ironic
40212,1.851779816699368e+18,2024-10-31,NEG,ironic
40213,1.8517798164560983e+18,2024-10-31,NEG,ironic
40214,1.8517798162882967e+18,2024-10-31,NEG,not ironic
40215,1.8517798162463585e+18,2024-10-31,NEG,ironic
40216,1.8517798157260068e+18,2024-10-31,NEG,not ironic
40217,1.851779815700943e+18,2024-10-31,NEG,not ironic
40218,1.851779815642404e+18,2024-10-31,NEG,not ironic
40219,1.8517798155121912e+18,2024-10-31,NEG,not ironic
40220,1.851779814996537e+18,2024-10-31,NEG,not ironic
40221,1.8517798149042053e+18,2024-10-31,POS,not ironic
40222,1.851779814614528e+18,2024-10-31,NEU,ironic
40223,1.851779814312809e+18,2024-10-31,NEG,ironic
40224,1.851779813591159e+18,2024-10-31,NEG,ironic
40225,1.8517798135744228e+18,2024-10-31,NEU,ironic
40226,1.8517798130332552e+18,2024-10-31,POS,ironic
40227,1.8517798118759183e+18,2024-10-31,NEU,not ironic
40228,1.8517798113514327e+18,2024-10-31,NEG,ironic
40229,1.8517798111377208e+18,2024-10-31,NEG,not ironic
40230,1.851779811003503e+18,2024-10-31,NEU,ironic
40231,1.851779810969649e+18,2024-10-31,NEU,not ironic
40232,1.8517798105083407e+18,2024-10-31,NEG,ironic
40233,1.851779810307024e+18,2024-10-31,NEG,not ironic
40234,1.8517798097952484e+18,2024-10-31,NEU,ironic
40235,1.851779809455612e+18,2024-10-31,NEG,not ironic
40236,1.85177980798754e+18,2024-10-31,NEU,not ironic
40237,1.8517798076184904e+18,2024-10-31,NEG,ironic
40238,1.851779807282877e+18,2024-10-31,NEG,ironic
40239,1.8517798062301228e+18,2024-10-31,NEG,not ironic
40240,1.8517798057352568e+18,2024-10-31,NEU,not ironic
40241,1.8517798051230884e+18,2024-10-31,NEU,not ironic
40242,1.851779804648948e+18,2024-10-31,POS,ironic
40243,1.8517798043259497e+18,2024-10-31,NEG,ironic
40244,1.8517798038183693e+18,2024-10-31,NEU,not ironic
40245,1.851779803411616e+18,2024-10-31,NEG,ironic
40246,1.851779803004781e+18,2024-10-31,NEG,not ironic
40247,1.8517798026943693e+18,2024-10-31,POS,ironic
40248,1.851779802153521e+18,2024-10-31,NEG,ironic
40249,1.851779801251455e+18,2024-10-31,NEU,not ironic
40250,1.851779801163424e+18,2024-10-31,NEG,not ironic
40251,1.851779800760828e+18,2024-10-31,NEG,ironic
40252,1.85177980009812e+18,2024-10-31,NEG,ironic
40253,1.8517797998129032e+18,2024-10-31,POS,ironic
40254,1.851779799741817e+18,2024-10-31,NEG,not ironic
40255,1.851779798898484e+18,2024-10-31,NEG,not ironic
40256,1.8517797985923569e+18,2024-10-31,NEG,ironic
40257,1.851779798550385e+18,2024-10-31,NEG,not ironic
40258,1.851779798466548e+18,2024-10-31,NEU,not ironic
40259,1.8517797984038136e+18,2024-10-31,NEU,not ironic
40260,1.8517797977282847e+18,2024-10-31,POS,ironic
40261,1.8517797976570225e+18,2024-10-31,NEG,not ironic
40262,1.8517797974388567e+18,2024-10-31,POS,ironic
40263,1.851779797384389e+18,2024-10-31,NEG,ironic
40264,1.8517797972711508e+18,2024-10-31,NEU,not ironic
40265,1.851779797166494e+18,2024-10-31,NEG,ironic
40266,1.851779796893885e+18,2024-10-31,NEG,ironic
40267,1.851779796696552e+18,2024-10-31,NEU,not ironic
40268,1.851779796251935e+18,2024-10-31,NEU,not ironic
40269,1.8517797961302671e+18,2024-10-31,NEG,not ironic
40270,1.8517797961134536e+18,2024-10-31,NEG,not ironic
40271,1.8517797954801585e+18,2024-10-31,NEG,ironic
40272,1.851779795325244e+18,2024-10-31,NEG,ironic
40273,1.85177979358018e+18,2024-10-31,NEU,not ironic
40274,1.8517797933914112e+18,2024-10-31,NEG,not ironic
40275,1.851779792946791e+18,2024-10-31,NEU,not ironic
40276,1.85177979261148e+18,2024-10-31,NEG,ironic
40277,1.851779792120742e+18,2024-10-31,NEU,ironic
40278,1.8517797919779103e+18,2024-10-31,POS,ironic
40279,1.851779791726482e+18,2024-10-31,NEG,not ironic
40280,1.8517797913236485e+18,2024-10-31,NEG,not ironic
40281,1.851779791311053e+18,2024-10-31,POS,ironic
40282,1.851779790287836e+18,2024-10-31,NEG,not ironic
40283,1.8517797902414072e+18,2024-10-31,NEU,not ironic
40284,1.8517797899520617e+18,2024-10-31,POS,ironic
40285,1.851779788211446e+18,2024-10-31,NEG,not ironic
40286,1.8517797875654487e+18,2024-10-31,NEU,ironic
40287,1.851779787338941e+18,2024-10-31,NEG,not ironic
40288,1.851779786349089e+18,2024-10-31,POS,not ironic
40289,1.8517797857873472e+18,2024-10-31,NEU,not ironic
40290,1.8517797857118907e+18,2024-10-31,NEG,not ironic
40291,1.85177978479308e+18,2024-10-31,NEG,ironic
40292,1.851779784595907e+18,2024-10-31,NEG,ironic
40293,1.8517797845203725e+18,2024-10-31,NEG,not ironic
40294,1.851779783589528e+18,2024-10-31,NEG,ironic
40295,1.851779783534728e+18,2024-10-31,NEG,ironic
40296,1.8517797832705605e+18,2024-10-31,NEU,ironic
40297,1.851779783199204e+18,2024-10-31,NEU,ironic
40298,1.851779782922367e+18,2024-10-31,NEU,ironic
40299,1.851779782918443e+18,2024-10-31,POS,not ironic
40300,1.8517797825032525e+18,2024-10-31,NEG,not ironic
40301,1.851779781823468e+18,2024-10-31,NEU,not ironic
40302,1.851779781731488e+18,2024-10-31,NEG,not ironic
40303,1.851779781206893e+18,2024-10-31,NEG,ironic
40304,1.8517797799027387e+18,2024-10-31,NEU,ironic
40305,1.8517797798605704e+18,2024-10-31,NEG,not ironic
40306,1.851779779017503e+18,2024-10-31,NEU,not ironic
40307,1.8517797781241736e+18,2024-10-31,NEG,ironic
40308,1.8517797779018424e+18,2024-10-31,NEG,not ironic
40309,1.8517797770757773e+18,2024-10-31,NEU,ironic
40310,1.8517797768574e+18,2024-10-31,NEG,not ironic
40311,1.851779776270267e+18,2024-10-31,NEG,not ironic
40312,1.8517797754065103e+18,2024-10-31,NEG,not ironic
40313,1.851779773619671e+18,2024-10-31,POS,not ironic
40314,1.851779773011243e+18,2024-10-31,NEU,not ironic
40315,1.8517797728434424e+18,2024-10-31,NEG,not ironic
40316,1.8517797726463475e+18,2024-10-31,NEU,not ironic
40317,1.8517797721432763e+18,2024-10-31,NEG,ironic
40318,1.851779771966845e+18,2024-10-31,NEG,not ironic
40319,1.8517797718832947e+18,2024-10-31,POS,ironic
40320,1.851779771627377e+18,2024-10-31,NEG,not ironic
40321,1.8517797713586463e+18,2024-10-31,NEG,not ironic
40322,1.851779771299943e+18,2024-10-31,NEG,not ironic
40323,1.851779770775941e+18,2024-10-31,NEG,ironic
40324,1.8517797702136632e+18,2024-10-31,NEG,ironic
40325,1.8517797694502792e+18,2024-10-31,NEU,not ironic
40326,1.85177976929511e+18,2024-10-31,NEG,not ironic
40327,1.8517797689301647e+18,2024-10-31,POS,ironic
40328,1.8517797681290609e+18,2024-10-31,NEG,ironic
40329,1.851779767340876e+18,2024-10-31,NEU,not ironic
40330,1.8517797670385828e+18,2024-10-31,NEG,ironic
40331,1.8517797670346143e+18,2024-10-31,NEU,ironic
40332,1.851779767017837e+18,2024-10-31,POS,not ironic
40333,1.8517797664220613e+18,2024-10-31,NEU,not ironic
40334,1.8517797662123256e+18,2024-10-31,NEG,ironic
40335,1.851779765713212e+18,2024-10-31,POS,ironic
40336,1.851779765512151e+18,2024-10-31,NEU,ironic
40337,1.8517797650798223e+18,2024-10-31,NEG,not ironic
40338,1.8517797646604004e+18,2024-10-31,NEG,ironic
40339,1.851779764584866e+18,2024-10-31,NEG,not ironic
40340,1.851779764559975e+18,2024-10-31,NEU,not ironic
40341,1.851779764480037e+18,2024-10-31,NEG,not ironic
40342,1.85177976418642e+18,2024-10-31,POS,ironic
40343,1.851779763959976e+18,2024-10-31,NEG,not ironic
40344,1.851779763586621e+18,2024-10-31,NEU,not ironic
40345,1.851779763565716e+18,2024-10-31,NEU,ironic
40346,1.85177976350693e+18,2024-10-31,NEU,ironic
40347,1.8517797618879409e+18,2024-10-31,NEU,not ironic
40348,1.851779761535656e+18,2024-10-31,NEU,ironic
40349,1.851779761510519e+18,2024-10-31,NEU,not ironic
40350,1.8517797612296973e+18,2024-10-31,NEG,ironic
40351,1.8517797604870884e+18,2024-10-31,NEU,ironic
40352,1.851779759807828e+18,2024-10-31,POS,not ironic
40353,1.85177975976978e+18,2024-10-31,NEU,not ironic
40354,1.8517797585324933e+18,2024-10-31,NEG,ironic
40355,1.8517797583857585e+18,2024-10-31,NEG,ironic
40356,1.8517797572784133e+18,2024-10-31,NEG,ironic
40357,1.8517797569471e+18,2024-10-31,NEG,not ironic
40358,1.8517797563263468e+18,2024-10-31,NEG,not ironic
40359,1.8517797561418097e+18,2024-10-31,POS,not ironic
40360,1.8517797561124416e+18,2024-10-31,NEG,ironic
40361,1.8517797558693768e+18,2024-10-31,NEG,not ironic
40362,1.85177975583982e+18,2024-10-31,NEG,ironic
40363,1.8517797558146176e+18,2024-10-31,NEG,ironic
40364,1.8517797557267707e+18,2024-10-31,NEG,not ironic
40365,1.8517797556678413e+18,2024-10-31,NEU,ironic
40366,1.8517797553660603e+18,2024-10-31,NEG,not ironic
40367,1.851779754992767e+18,2024-10-31,NEG,ironic
40368,1.851779754757624e+18,2024-10-31,NEG,not ironic
40369,1.851779754090746e+18,2024-10-31,NEG,not ironic
40370,1.851779753830716e+18,2024-10-31,NEG,not ironic
40371,1.851779753755198e+18,2024-10-31,POS,not ironic
40372,1.8517797535541576e+18,2024-10-31,NEU,not ironic
40373,1.8517797532686623e+18,2024-10-31,NEG,ironic
40374,1.8517797529204943e+18,2024-10-31,NEU,not ironic
40375,1.8517797518970964e+18,2024-10-31,NEG,not ironic
40376,1.851779751788106e+18,2024-10-31,POS,not ironic
40377,1.851779751561548e+18,2024-10-31,NEU,ironic
40378,1.851779751427334e+18,2024-10-31,NEG,ironic
40379,1.8517797514148127e+18,2024-10-31,NEG,not ironic
40380,1.851779751255696e+18,2024-10-31,NEU,ironic
40381,1.851779751033144e+18,2024-10-31,NEU,not ironic
40382,1.85177975092408e+18,2024-10-31,NEG,ironic
40383,1.851779750752326e+18,2024-10-31,NEG,not ironic
40384,1.8517797504545587e+18,2024-10-31,NEU,not ironic
40385,1.851779750315828e+18,2024-10-31,NEG,ironic
40386,1.8517797495818404e+18,2024-10-31,NEG,not ironic
40387,1.8517797491333e+18,2024-10-31,NEG,not ironic
40388,1.85177974907014e+18,2024-10-31,NEG,not ironic
40389,1.851779748965552e+18,2024-10-31,NEU,not ironic
40390,1.85177974895691e+18,2024-10-31,NEU,not ironic
40391,1.851779748810089e+18,2024-10-31,NEG,not ironic
40392,1.851779748797518e+18,2024-10-31,NEG,ironic
40393,1.8517797486172447e+18,2024-10-31,NEU,not ironic
40394,1.8517797479756964e+18,2024-10-31,NEU,not ironic
40395,1.8517797479671155e+18,2024-10-31,NEG,ironic
40396,1.851779747853861e+18,2024-10-31,NEG,ironic
40397,1.8517797475143232e+18,2024-10-31,NEG,ironic
40398,1.8517797474430285e+18,2024-10-31,NEG,ironic
40399,1.8517797474260544e+18,2024-10-31,NEU,not ironic
40400,1.8517797467090988e+18,2024-10-31,NEG,ironic
40401,1.851779746335425e+18,2024-10-31,NEU,ironic
40402,1.851779745458824e+18,2024-10-31,NEG,not ironic
40403,1.851779745131921e+18,2024-10-31,POS,ironic
40404,1.8517797450772152e+18,2024-10-31,NEU,ironic
40405,1.851779744930632e+18,2024-10-31,NEU,not ironic
40406,1.851779744666391e+18,2024-10-31,POS,not ironic
40407,1.851779744422884e+18,2024-10-31,NEG,not ironic
40408,1.851779743382934e+18,2024-10-31,NEG,not ironic
40409,1.85177974253156e+18,2024-10-31,NEU,not ironic
40410,1.851779741906244e+18,2024-10-31,NEG,ironic
40411,1.851779741763641e+18,2024-10-31,POS,ironic
40412,1.851779741616943e+18,2024-10-31,NEU,ironic
40413,1.851779740736144e+18,2024-10-31,NEG,ironic
40414,1.85177974071926e+18,2024-10-31,NEG,not ironic
40415,1.85177974070671e+18,2024-10-31,NEG,not ironic
40416,1.8517797401907697e+18,2024-10-31,NEU,ironic
40417,1.851779738760536e+18,2024-10-31,NEG,ironic
40418,1.8517797374647665e+18,2024-10-31,NEU,not ironic
40419,1.851779736600544e+18,2024-10-31,POS,not ironic
40420,1.851779734692336e+18,2024-10-31,POS,not ironic
40421,1.8517797332872072e+18,2024-10-31,NEG,not ironic
40422,1.8517797309508283e+18,2024-10-31,NEG,not ironic
40423,1.8517797303218708e+18,2024-10-31,NEU,not ironic
40424,1.8517797299441464e+18,2024-10-31,NEG,not ironic
40425,1.8517797296505285e+18,2024-10-31,NEG,ironic
40426,1.851779729235624e+18,2024-10-31,POS,ironic
40427,1.8517797289039176e+18,2024-10-31,NEG,not ironic
40428,1.851779728707064e+18,2024-10-31,NEG,ironic
40429,1.851779728505492e+18,2024-10-31,NEG,not ironic
40430,1.851779728417457e+18,2024-10-31,NEU,not ironic
40431,1.851779728312611e+18,2024-10-31,NEG,ironic
40432,1.8517797277169505e+18,2024-10-31,NEG,not ironic
40433,1.851779727595385e+18,2024-10-31,NEU,not ironic
40434,1.851779727448568e+18,2024-10-31,NEG,not ironic
40435,1.85177972741503e+18,2024-10-31,NEG,not ironic
40436,1.851779726924485e+18,2024-10-31,NEG,ironic
40437,1.851779726760694e+18,2024-10-31,NEU,not ironic
40438,1.851779726601331e+18,2024-10-31,NEU,not ironic
40439,1.8517797264795976e+18,2024-10-31,NEG,ironic
40440,1.8517797260059323e+18,2024-10-31,POS,ironic
40441,1.851779725829735e+18,2024-10-31,NEU,not ironic
40442,1.8517797254730552e+18,2024-10-31,NEG,ironic
40443,1.851779724827038e+18,2024-10-31,POS,not ironic
40444,1.851779724714087e+18,2024-10-31,NEG,ironic
40445,1.851779724562895e+18,2024-10-31,NEU,not ironic
40446,1.851779724303057e+18,2024-10-31,NEU,not ironic
40447,1.851779723904586e+18,2024-10-31,NEG,not ironic
40448,1.8517797238834176e+18,2024-10-31,NEG,ironic
40449,1.85177972351871e+18,2024-10-31,NEU,not ironic
40450,1.851779723455603e+18,2024-10-31,NEG,not ironic
40451,1.8517797233802985e+18,2024-10-31,NEG,ironic
40452,1.851779723183161e+18,2024-10-31,NEU,ironic
40453,1.8517797229857672e+18,2024-10-31,NEG,ironic
40454,1.8517797223695483e+18,2024-10-31,NEG,not ironic
40455,1.8517797221805348e+18,2024-10-31,NEG,ironic
40456,1.851779721815884e+18,2024-10-31,NEU,not ironic
40457,1.851779721337377e+18,2024-10-31,NEG,not ironic
40458,1.8517797212702968e+18,2024-10-31,POS,not ironic
40459,1.8517797210944023e+18,2024-10-31,POS,ironic
40460,1.851779720712479e+18,2024-10-31,NEU,ironic
40461,1.851779720259736e+18,2024-10-31,POS,ironic
40462,1.8517797194583657e+18,2024-10-31,NEU,not ironic
40463,1.851779718724399e+18,2024-10-31,NEG,not ironic
40464,1.8517797186995249e+18,2024-10-31,NEG,ironic
40465,1.8517797186365524e+18,2024-10-31,NEG,ironic
40466,1.8517797181583887e+18,2024-10-31,NEG,ironic
40467,1.851779717529039e+18,2024-10-31,NEU,ironic
40468,1.851779717000504e+18,2024-10-31,NEU,not ironic
40469,1.851779716937847e+18,2024-10-31,NEG,ironic
40470,1.8517797166020567e+18,2024-10-31,NEG,ironic
40471,1.8517797165853243e+18,2024-10-31,NEU,ironic
40472,1.851779716052849e+18,2024-10-31,NEU,not ironic
40473,1.8517797159983232e+18,2024-10-31,NEG,not ironic
40474,1.851779715234964e+18,2024-10-31,NEG,not ironic
40475,1.8517797151592328e+18,2024-10-31,NEU,ironic
40476,1.851779714764911e+18,2024-10-31,NEG,not ironic
40477,1.8517797131291648e+18,2024-10-31,POS,not ironic
40478,1.8517797129445952e+18,2024-10-31,NEU,not ironic
40479,1.851779712919421e+18,2024-10-31,NEG,ironic
40480,1.8517797127013176e+18,2024-10-31,POS,ironic
40481,1.8517797125506048e+18,2024-10-31,NEU,not ironic
40482,1.8517797121982835e+18,2024-10-31,NEG,ironic
40483,1.851779712013444e+18,2024-10-31,NEG,not ironic
40484,1.851779711959004e+18,2024-10-31,NEG,ironic
40485,1.8517797117450368e+18,2024-10-31,NEU,not ironic
40486,1.8517797115901087e+18,2024-10-31,NEG,not ironic
40487,1.851779711334056e+18,2024-10-31,POS,ironic
40488,1.8517797113132856e+18,2024-10-31,NEG,not ironic
40489,1.851779711292113e+18,2024-10-31,NEG,ironic
40490,1.8517797100966423e+18,2024-10-31,NEG,ironic
40491,1.851779709782131e+18,2024-10-31,NEU,not ironic
40492,1.85177970974881e+18,2024-10-31,NEG,not ironic
40493,1.8517797084821304e+18,2024-10-31,NEG,ironic
40494,1.8517797083141527e+18,2024-10-31,NEG,ironic
40495,1.851779707697611e+18,2024-10-31,POS,ironic
40496,1.851779707504661e+18,2024-10-31,NEU,not ironic
40497,1.85177970709801e+18,2024-10-31,POS,ironic
40498,1.8517797070432832e+18,2024-10-31,NEG,not ironic
40499,1.851779707039003e+18,2024-10-31,NEG,ironic
40500,1.851779706783212e+18,2024-10-31,NEG,not ironic
40501,1.8517797066531963e+18,2024-10-31,NEG,ironic
40502,1.85177970598212e+18,2024-10-31,NEG,not ironic
40503,1.851779705936188e+18,2024-10-31,NEG,not ironic
40504,1.851779705612952e+18,2024-10-31,NEU,not ironic
40505,1.851779705436828e+18,2024-10-31,POS,ironic
40506,1.851779703830676e+18,2024-10-31,NEU,ironic
40507,1.851779703612359e+18,2024-10-31,POS,ironic
40508,1.851779702941156e+18,2024-10-31,NEG,not ironic
40509,1.8517797027818496e+18,2024-10-31,NEG,ironic
40510,1.851779702593401e+18,2024-10-31,NEG,not ironic
40511,1.8517797013263936e+18,2024-10-31,NEU,ironic
40512,1.851779701188031e+18,2024-10-31,NEG,ironic
40513,1.851779701121192e+18,2024-10-31,NEU,not ironic
40514,1.8517797007475592e+18,2024-10-31,NEG,not ironic
40515,1.8517797002694904e+18,2024-10-31,NEG,not ironic
40516,1.8517797001481167e+18,2024-10-31,NEG,not ironic
40517,1.851779700101649e+18,2024-10-31,NEU,ironic
40518,1.8517797000933133e+18,2024-10-31,NEU,not ironic
40519,1.8517797000764623e+18,2024-10-31,NEG,ironic
40520,1.851779699610936e+18,2024-10-31,NEG,ironic
40521,1.851779699367908e+18,2024-10-31,NEG,ironic
40522,1.8517796993172887e+18,2024-10-31,NEG,ironic
40523,1.851779698629411e+18,2024-10-31,NEU,not ironic
40524,1.8517796985751803e+18,2024-10-31,NEU,not ironic
40525,1.8517796984155548e+18,2024-10-31,NEG,ironic
40526,1.8517796975473623e+18,2024-10-31,NEG,ironic
40527,1.851779697413149e+18,2024-10-31,NEU,not ironic
40528,1.8517796973082788e+18,2024-10-31,NEU,not ironic
40529,1.851779697090216e+18,2024-10-31,NEG,not ironic
40530,1.8517796964694093e+18,2024-10-31,POS,not ironic
40531,1.8517796956599583e+18,2024-10-31,NEG,ironic
40532,1.8517796954459548e+18,2024-10-31,NEG,not ironic
40533,1.8517796942802004e+18,2024-10-31,NEU,not ironic
40534,1.851779693550408e+18,2024-10-31,POS,ironic
40535,1.8517796928499592e+18,2024-10-31,NEG,ironic
40536,1.851779692677702e+18,2024-10-31,NEG,not ironic
40537,1.8517796924932265e+18,2024-10-31,NEG,not ironic
40538,1.8517796923883315e+18,2024-10-31,NEG,not ironic
40539,1.851779692254172e+18,2024-10-31,NEG,ironic
40540,1.8517796922082304e+18,2024-10-31,NEU,not ironic
40541,1.851779691650388e+18,2024-10-31,NEG,ironic
40542,1.851779690920596e+18,2024-10-31,NEG,not ironic
40543,1.8517796909079967e+18,2024-10-31,POS,not ironic
40544,1.8517796908071409e+18,2024-10-31,NEG,not ironic
40545,1.8517796897920945e+18,2024-10-31,NEU,not ironic
40546,1.8517796896958423e+18,2024-10-31,NEU,not ironic
40547,1.851779688831636e+18,2024-10-31,NEG,not ironic
40548,1.851779688680616e+18,2024-10-31,NEG,not ironic
40549,1.8517796885463089e+18,2024-10-31,NEU,not ironic
40550,1.851779688223368e+18,2024-10-31,NEG,not ironic
40551,1.851779685962912e+18,2024-10-31,NEU,not ironic
40552,1.8517796859038968e+18,2024-10-31,NEG,not ironic
40553,1.851779685614552e+18,2024-10-31,NEG,not ironic
40554,1.8517796852289088e+18,2024-10-31,NEU,not ironic
40555,1.851779684335522e+18,2024-10-31,POS,ironic
40556,1.8517796842013043e+18,2024-10-31,NEG,ironic
40557,1.8517796840542129e+18,2024-10-31,POS,ironic
40558,1.8517796839116147e+18,2024-10-31,NEG,ironic
40559,1.8517796820999703e+18,2024-10-31,NEG,ironic
40560,1.8517796816341857e+18,2024-10-31,NEG,ironic
40561,1.851779681227551e+18,2024-10-31,NEG,ironic
40562,1.8517838586869312e+18,2024-10-31,POS,ironic
40563,1.8517838584647025e+18,2024-10-31,POS,ironic
40564,1.851783858145882e+18,2024-10-31,NEU,ironic
40565,1.851783857114129e+18,2024-10-31,NEU,ironic
40566,1.8517838568836672e+18,2024-10-31,NEG,not ironic
40567,1.851783856782721e+18,2024-10-31,NEU,ironic
40568,1.8517838556715136e+18,2024-10-31,NEG,ironic
40569,1.851783854618452e+18,2024-10-31,NEU,not ironic
40570,1.851783854409081e+18,2024-10-31,NEU,not ironic
40571,1.851783854383653e+18,2024-10-31,NEG,not ironic
40572,1.851783854148752e+18,2024-10-31,NEU,not ironic
40573,1.8517838539518487e+18,2024-10-31,NEU,ironic
40574,1.851783852148298e+18,2024-10-31,NEU,ironic
40575,1.851783851955151e+18,2024-10-31,POS,ironic
40576,1.851783851263062e+18,2024-10-31,NEG,not ironic
40577,1.851783850684465e+18,2024-10-31,NEG,ironic
40578,1.8517838502857649e+18,2024-10-31,NEG,not ironic
40579,1.8517838502563924e+18,2024-10-31,NEG,ironic
40580,1.851783850218705e+18,2024-10-31,NEG,not ironic
40581,1.851783849916748e+18,2024-10-31,NEG,ironic
40582,1.851783849824465e+18,2024-10-31,POS,not ironic
40583,1.8517838495685263e+18,2024-10-31,POS,not ironic
40584,1.85178384858708e+18,2024-10-31,NEG,not ironic
40585,1.851783847958e+18,2024-10-31,NEG,ironic
40586,1.851783847937016e+18,2024-10-31,NEU,ironic
40587,1.851783847433642e+18,2024-10-31,NEG,not ironic
40588,1.851783847362597e+18,2024-10-31,NEG,ironic
40589,1.851783847236768e+18,2024-10-31,NEU,ironic
40590,1.8517838469513096e+18,2024-10-31,NEU,ironic
40591,1.85178384691352e+18,2024-10-31,POS,ironic
40592,1.8517838468757711e+18,2024-10-31,POS,ironic
40593,1.851783846578041e+18,2024-10-31,NEG,ironic
40594,1.851783846062064e+18,2024-10-31,POS,not ironic
40595,1.8517838458107167e+18,2024-10-31,NEU,not ironic
40596,1.851783845693076e+18,2024-10-31,NEG,not ironic
40597,1.851783845101625e+18,2024-10-31,NEG,not ironic
40598,1.8517838431890683e+18,2024-10-31,NEG,not ironic
40599,1.8517838431302904e+18,2024-10-31,NEG,not ironic
40600,1.8517838422579205e+18,2024-10-31,NEG,not ironic
40601,1.851783841406448e+18,2024-10-31,NEG,not ironic
40602,1.8517838411801933e+18,2024-10-31,NEG,not ironic
40603,1.8517838410625605e+18,2024-10-31,NEG,not ironic
40604,1.8517838407901225e+18,2024-10-31,NEG,ironic
40605,1.8517838404081585e+18,2024-10-31,NEG,not ironic
40606,1.85178384023208e+18,2024-10-31,POS,ironic
40607,1.851783840047432e+18,2024-10-31,POS,not ironic
40608,1.8517838400099983e+18,2024-10-31,POS,ironic
40609,1.8517838395231608e+18,2024-10-31,NEU,not ironic
40610,1.851783839221204e+18,2024-10-31,NEG,ironic
40611,1.851783838810198e+18,2024-10-31,POS,ironic
40612,1.851783838764094e+18,2024-10-31,NEG,ironic
40613,1.8517838386927823e+18,2024-10-31,NEG,ironic
40614,1.851783838005105e+18,2024-10-31,NEG,not ironic
40615,1.8517838379547727e+18,2024-10-31,NEU,ironic
40616,1.85178383784972e+18,2024-10-31,NEG,not ironic
40617,1.8517838363816105e+18,2024-10-31,NEU,not ironic
40618,1.8517838353333496e+18,2024-10-31,NEG,ironic
