,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29325866,8974,8974,1794295875491205568,2024-05-25,NEG,not ironic,
29325867,8975,8975,1794295871502459043,2024-05-25,NEG,not ironic,
29325868,8976,8976,1794295870558703926,2024-05-25,NEU,not ironic,
29325869,8977,8977,1794295869271134301,2024-05-25,NEG,not ironic,
29325870,8978,8978,1794295865265562095,2024-05-25,NEU,not ironic,
29325871,8979,8979,1794295864984506581,2024-05-25,NEU,not ironic,
29325872,8980,8980,1794295864640635113,2024-05-25,NEG,not ironic,
29325873,8981,8981,1794295856767930807,2024-05-25,POS,ironic,
29325874,8982,8982,1794295855631245315,2024-05-25,NEG,not ironic,
29325875,8983,8983,1794295849150750921,2024-05-25,NEG,not ironic,
29325876,8984,8984,1794295846588309558,2024-05-25,NEG,not ironic,
29325877,8985,8985,1794295845959209122,2024-05-25,NEU,not ironic,
29325878,8986,8986,1794295844046557476,2024-05-25,NEU,not ironic,
29325879,8987,8987,1794295844033949840,2024-05-25,NEU,not ironic,
29325880,8988,8988,1794295844029734923,2024-05-25,NEU,not ironic,
29325881,8989,8989,1794295843971084516,2024-05-25,NEU,not ironic,
29325882,8990,8990,1794295843954286724,2024-05-25,NEU,not ironic,
29325883,8991,8991,1794295843941666900,2024-05-25,NEU,not ironic,
29325884,8992,8992,1794295843937554602,2024-05-25,POS,ironic,
29325885,8993,8993,1794295843903918509,2024-05-25,NEU,not ironic,
29325886,8994,8994,1794295843870441741,2024-05-25,NEU,not ironic,
29325887,8995,8995,1794295843870347549,2024-05-25,NEU,not ironic,
29325888,8996,8996,1794295843861987440,2024-05-25,NEU,not ironic,
29325889,8997,8997,1794295843857596729,2024-05-25,NEU,not ironic,
29325890,8998,8998,1794295843853303854,2024-05-25,NEU,not ironic,
29325891,8999,8999,1794295843841057097,2024-05-25,NEU,not ironic,
29325892,9000,9000,1794295843823997189,2024-05-25,NEU,not ironic,
29325893,9001,9001,1794295843815571612,2024-05-25,NEU,not ironic,
29325894,9002,9002,1794295843815563576,2024-05-25,NEU,not ironic,
29325895,9003,9003,1794295843811393559,2024-05-25,NEU,not ironic,
29325896,9004,9004,1794295843803034057,2024-05-25,NEU,not ironic,
29325897,9005,9005,1794295843798835639,2024-05-25,NEU,not ironic,
29325898,9006,9006,1794295843568398420,2024-05-25,NEU,not ironic,
29325899,9007,9007,1794295841303494911,2024-05-25,NEG,not ironic,
29325900,9008,9008,1794295835896987737,2024-05-25,NEG,not ironic,
29325901,9009,9009,1794295832180830425,2024-05-25,NEG,ironic,
29325902,9010,9010,1794295828447977752,2024-05-25,NEU,not ironic,
29325903,9011,9011,1794295828292731307,2024-05-25,NEG,not ironic,
29325904,9012,9012,1794295825415450927,2024-05-25,NEU,not ironic,
29325905,9013,9013,1794295817207181594,2024-05-25,NEU,not ironic,
29325906,9014,9014,1794295815739154784,2024-05-25,NEG,not ironic,
29325907,9015,9015,1794295812224381361,2024-05-25,NEG,not ironic,
29325908,9016,9016,1794295811662397443,2024-05-25,NEG,ironic,
29325909,9017,9017,1794295807728074921,2024-05-25,NEG,not ironic,
29325910,9018,9018,1794295806645932150,2024-05-25,NEU,ironic,
29325911,9019,9019,1794295802439086198,2024-05-25,NEU,not ironic,
29325912,9020,9020,1794295801314967566,2024-05-25,NEG,ironic,
29325913,9021,9021,1794295796604842227,2024-05-25,NEU,ironic,
29325914,9022,9022,1794295794784403882,2024-05-25,NEG,ironic,
29325915,9023,9023,1794295791697477793,2024-05-25,POS,not ironic,
29325916,9024,9024,1794295791567474710,2024-05-25,NEU,not ironic,
29325917,9025,9025,1794295785573785825,2024-05-25,NEG,ironic,
29325918,9026,9026,1794295783560466943,2024-05-25,NEG,not ironic,
29325919,9027,9027,1794295783094968343,2024-05-25,NEG,not ironic,
29325920,9028,9028,1794295777071943924,2024-05-25,NEG,ironic,
29325921,9029,9029,1794295774379114527,2024-05-25,NEU,ironic,
29325922,9030,9030,1794295769144709544,2024-05-25,NEU,not ironic,
29325923,9031,9031,1794295767118811434,2024-05-25,NEU,not ironic,
29325924,9032,9032,1794295766087094571,2024-05-25,NEG,not ironic,
29325925,9033,9033,1794295766040932552,2024-05-25,NEG,not ironic,
29325926,9034,9034,1794295764195344835,2024-05-25,NEG,not ironic,
29325927,9035,9035,1794295762588963156,2024-05-25,NEU,not ironic,
29325928,9036,9036,1794295761943027855,2024-05-25,NEU,not ironic,
29325929,9037,9037,1794295759665545718,2024-05-25,NEG,ironic,
29325930,9038,9038,1794295755190202492,2024-05-25,POS,ironic,
29325931,9039,9039,1794295754074595763,2024-05-25,POS,not ironic,
29325932,9040,9040,1794295745912443055,2024-05-25,NEG,ironic,
29325933,9041,9041,1794295745388093577,2024-05-25,NEU,not ironic,
29325934,9042,9042,1794295743492272536,2024-05-25,NEU,ironic,
29325935,9043,9043,1794295740505915681,2024-05-25,NEG,not ironic,
29325936,9044,9044,1794295739864269158,2024-05-25,NEU,not ironic,
29325937,9045,9045,1794295736227807558,2024-05-25,POS,not ironic,
29325938,9046,9046,1794295733996450254,2024-05-25,NEU,not ironic,
29325939,9047,9047,1794295733690241063,2024-05-25,NEG,ironic,
29325940,9048,9048,1794295732931043359,2024-05-25,POS,not ironic,
29325941,9049,9049,1794295732570350024,2024-05-25,NEU,not ironic,
29325942,9050,9050,1794295719924510974,2024-05-25,NEG,ironic,
29325943,9051,9051,1794295711179407432,2024-05-25,NEG,not ironic,
29325944,9052,9052,1794295709715615949,2024-05-25,NEG,not ironic,
29325945,9053,9053,1794295707463250242,2024-05-25,NEG,ironic,
29325946,9054,9054,1794295701998027263,2024-05-25,NEG,not ironic,
29325947,9055,9055,1794295696168005697,2024-05-25,NEG,ironic,
29325948,9056,9056,1794295694142157121,2024-05-25,NEG,ironic,
29325949,9057,9057,1794295681286541518,2024-05-25,NEG,ironic,
29325950,9058,9058,1794295680892358771,2024-05-25,NEG,not ironic,
29325951,9059,9059,1794295678476447764,2024-05-25,NEU,not ironic,
29325952,9060,9060,1794295678371512476,2024-05-25,NEG,not ironic,
29325953,9061,9061,1794295669060178284,2024-05-25,NEU,not ironic,
29325954,9062,9062,1794295665436319842,2024-05-25,NEU,not ironic,
29325955,9063,9063,1794295665058890179,2024-05-25,NEG,ironic,
29325956,9064,9064,1794295664643592195,2024-05-25,NEU,not ironic,
29325957,9065,9065,1794295658507383101,2024-05-25,NEG,not ironic,
29325958,9066,9066,1794295657639112936,2024-05-25,NEU,ironic,
29325959,9067,9067,1794295653327364154,2024-05-25,NEG,not ironic,
29325960,9068,9068,1794295652576534549,2024-05-25,NEG,not ironic,
29325961,9069,9069,1794295650265547233,2024-05-25,NEG,ironic,
29325962,9070,9070,1794295649602814299,2024-05-25,NEG,not ironic,
29325963,9071,9071,1794295647119786470,2024-05-25,NEG,ironic,
29325964,9072,9072,1794295641327481338,2024-05-25,NEG,ironic,
29325965,9073,9073,1794295640341766311,2024-05-25,NEU,not ironic,
29325966,9074,9074,1794295637825265872,2024-05-25,NEG,not ironic,
29325967,9075,9075,1794295637099569287,2024-05-25,NEU,not ironic,
29325968,9076,9076,1794295634033590658,2024-05-25,NEG,not ironic,
29325969,9077,9077,1794295633693794714,2024-05-25,NEU,not ironic,
29325970,9078,9078,1794295626668343303,2024-05-25,NEG,ironic,
29325971,9079,9079,1794295626148307258,2024-05-25,NEU,not ironic,
29325972,9080,9080,1794295619215040597,2024-05-25,POS,not ironic,
29325973,9081,9081,1794295616694333705,2024-05-25,POS,ironic,
29325974,9082,9082,1794295613246624251,2024-05-25,POS,not ironic,
29325975,9083,9083,1794295611438842335,2024-05-25,NEU,not ironic,
29325976,9084,9084,1794295610352472216,2024-05-25,NEG,ironic,
29325977,9085,9085,1794295610235097440,2024-05-25,NEG,not ironic,
29325978,9086,9086,1794295608154714125,2024-05-25,POS,not ironic,
29325979,9087,9087,1794295606380491139,2024-05-25,NEG,not ironic,
29325980,9088,9088,1794295604635668990,2024-05-25,NEU,not ironic,
29325981,9089,9089,1794295603763281952,2024-05-25,NEU,not ironic,
29325982,9090,9090,1794295602236227792,2024-05-25,NEG,not ironic,
29325983,9091,9091,1794295601913618693,2024-05-25,NEG,ironic,
29325984,9092,9092,1794295592765780118,2024-05-25,NEU,not ironic,
29325985,9093,9093,1794295592476377403,2024-05-25,NEG,not ironic,
29325986,9094,9094,1794295588630225263,2024-05-25,POS,not ironic,
29325987,9095,9095,1794295585681637419,2024-05-25,POS,not ironic,
29325988,9096,9096,1794295583060176994,2024-05-25,NEG,not ironic,
29325989,9097,9097,1794295577695699054,2024-05-25,NEG,not ironic,
29325990,9098,9098,1794295574143144423,2024-05-25,POS,ironic,
29325991,9099,9099,1794295569592238397,2024-05-25,NEG,ironic,
29325992,9100,9100,1794295563737051230,2024-05-25,NEG,not ironic,
29325993,9101,9101,1794295561186955372,2024-05-25,NEU,not ironic,
29325994,9102,9102,1794295550969545105,2024-05-25,NEG,not ironic,
29325995,9103,9103,1794295545764470814,2024-05-25,NEU,not ironic,
29325996,9104,9104,1794295544921387043,2024-05-25,NEG,not ironic,
29325997,9105,9105,1794295543767912605,2024-05-25,NEG,not ironic,
29325998,9106,9106,1794295533009555870,2024-05-25,NEG,ironic,
29325999,9107,9107,1794295532913066312,2024-05-25,NEG,not ironic,
29326000,9108,9108,1794295527376646523,2024-05-25,NEU,not ironic,
29326001,9109,9109,1794295523962216792,2024-05-25,NEU,not ironic,
29326002,9110,9110,1794295521118392750,2024-05-25,NEG,not ironic,
29326003,9111,9111,1794295520208556347,2024-05-25,POS,not ironic,
29326004,9112,9112,1794295518937682015,2024-05-25,NEU,not ironic,
29326005,9113,9113,1794295516261691425,2024-05-25,NEG,not ironic,
29326006,9114,9114,1794295510964322809,2024-05-25,NEG,ironic,
29326007,9115,9115,1794295493377536175,2024-05-25,NEG,ironic,
29326008,9116,9116,1794295488281452630,2024-05-25,NEG,not ironic,
29326009,9117,9117,1794295483818787005,2024-05-25,NEG,not ironic,
29326010,9118,9118,1794295476835225865,2024-05-25,POS,ironic,
29326011,9119,9119,1794295475765707084,2024-05-25,NEG,ironic,
29326012,9120,9120,1794295475652493796,2024-05-25,POS,not ironic,
29326013,9121,9121,1794295473978949967,2024-05-25,NEU,not ironic,
29326014,9122,9122,1794295472842289487,2024-05-25,NEU,not ironic,
29326015,9123,9123,1794295472452170001,2024-05-25,NEU,not ironic,
29326016,9124,9124,1794295468106858579,2024-05-25,NEG,ironic,
29326017,9125,9125,1794295461840650444,2024-05-25,NEG,not ironic,
29326018,9126,9126,1794295461727343033,2024-05-25,NEG,not ironic,
29326019,9127,9127,1794295460242640995,2024-05-25,NEG,not ironic,
29326020,9128,9128,1794295460133540136,2024-05-25,NEG,not ironic,
29326021,9129,9129,1794295450977366248,2024-05-25,NEU,not ironic,
29326022,9130,9130,1794295449551331465,2024-05-25,NEG,not ironic,
29326023,9131,9131,1794295448079147155,2024-05-25,NEU,not ironic,
29326024,9132,9132,1794295447940731369,2024-05-25,NEU,not ironic,
29326025,9133,9133,1794295446313292165,2024-05-25,NEG,ironic,
29326026,9134,9134,1794295444291588451,2024-05-25,NEG,ironic,
29326027,9135,9135,1794295443985469486,2024-05-25,NEU,not ironic,
29326028,9136,9136,1794295442366513152,2024-05-25,NEU,not ironic,
29326029,9137,9137,1794295437501046978,2024-05-25,NEU,ironic,
29326030,9138,9138,1794295430660149289,2024-05-25,NEU,ironic,
29326031,9139,9139,1794295427883528557,2024-05-25,NEG,ironic,
29326032,9140,9140,1794295426583347520,2024-05-25,NEG,ironic,
29326033,9141,9141,1794295426428117295,2024-05-25,NEG,not ironic,
29326034,9142,9142,1794295423533973527,2024-05-25,POS,not ironic,
29326035,9143,9143,1794295422774837312,2024-05-25,NEU,not ironic,
29326036,9144,9144,1794295421512393053,2024-05-25,NEU,ironic,
29326037,9145,9145,1794295418656035083,2024-05-25,NEG,not ironic,
29326038,9146,9146,1794295418190541007,2024-05-25,NEU,not ironic,
29326039,9147,9147,1794295417515208863,2024-05-25,NEG,ironic,
29326040,9148,9148,1794295415191527681,2024-05-25,NEU,not ironic,
29326041,9149,9149,1794295414184903120,2024-05-25,NEG,not ironic,
29326042,9150,9150,1794295410317763070,2024-05-25,NEG,not ironic,
29326043,9151,9151,1794295407729897645,2024-05-25,POS,not ironic,
29326044,9152,9152,1794295406903603475,2024-05-25,NEG,not ironic,
29326045,9153,9153,1794295406429692155,2024-05-25,POS,not ironic,
29326046,9154,9154,1794295404676481503,2024-05-25,POS,ironic,
29326047,9155,9155,1794295398573433178,2024-05-25,NEU,not ironic,
29326048,9156,9156,1794295398133342398,2024-05-25,NEG,ironic,
29326049,9157,9157,1794295394651746769,2024-05-25,NEU,not ironic,
29326050,9158,9158,1794295394610061405,2024-05-25,NEG,not ironic,
29326051,9159,9159,1794295392353566909,2024-05-25,NEU,ironic,
29326052,9160,9160,1794295388855492862,2024-05-25,NEG,not ironic,
29326053,9161,9161,1794295387278516718,2024-05-25,NEG,not ironic,
29326054,9162,9162,1794295386951336181,2024-05-25,NEU,not ironic,
29326055,9163,9163,1794295383105171572,2024-05-25,NEG,ironic,
29326056,9164,9164,1794295379003072815,2024-05-25,NEG,ironic,
29326057,9165,9165,1794295377715441816,2024-05-25,NEG,not ironic,
29326058,9166,9166,1794295376872431924,2024-05-25,POS,ironic,
29326059,9167,9167,1794295374963982371,2024-05-25,NEU,ironic,
29326060,9168,9168,1794295371793121529,2024-05-25,NEU,not ironic,
29326061,9169,9169,1794295370866106853,2024-05-25,POS,ironic,
29326062,9170,9170,1794295369586913731,2024-05-25,NEU,not ironic,
29326063,9171,9171,1794295366910943531,2024-05-25,POS,not ironic,
29326064,9172,9172,1794295366227230811,2024-05-25,NEU,not ironic,
29326065,9173,9173,1794295361768669234,2024-05-25,NEG,not ironic,
29326066,9174,9174,1794295361558974699,2024-05-25,NEG,not ironic,
29326067,9175,9175,1794295358916526545,2024-05-25,POS,not ironic,
29326068,9176,9176,1794295356135727121,2024-05-25,NEG,not ironic,
29326069,9177,9177,1794295354386792712,2024-05-25,NEG,not ironic,
29326070,9178,9178,1794295354365763834,2024-05-25,NEG,not ironic,
29326071,9179,9179,1794295354026025130,2024-05-25,NEG,not ironic,
29326072,9180,9180,1794295353682051360,2024-05-25,NEU,not ironic,
29326073,9181,9181,1794295351207497833,2024-05-25,NEG,not ironic,
29326074,9182,9182,1794295350238621836,2024-05-25,NEG,not ironic,
29326075,9183,9183,1794295348887969957,2024-05-25,NEU,not ironic,
29326076,9184,9184,1794295347952726202,2024-05-25,NEG,not ironic,
29326077,9185,9185,1794295347097039247,2024-05-25,NEG,ironic,
29326078,9186,9186,1794295340805603495,2024-05-25,NEU,ironic,
29326079,9187,9187,1794295338561614277,2024-05-25,NEG,ironic,
29326080,9188,9188,1794295338305732840,2024-05-25,NEG,not ironic,
29326081,9189,9189,1794295328281432069,2024-05-25,NEG,ironic,
29326082,9190,9190,1794295326452678864,2024-05-25,NEU,not ironic,
29326083,9191,9191,1794295320677142560,2024-05-25,NEU,ironic,
29326084,9192,9192,1794295319611744671,2024-05-25,NEG,not ironic,
29326085,9193,9193,1794295319209087223,2024-05-25,NEU,ironic,
29326086,9194,9194,1794295313731313764,2024-05-25,NEU,not ironic,
29326087,9195,9195,1794295312536027610,2024-05-25,NEG,not ironic,
29326088,9196,9196,1794295310623375411,2024-05-25,NEU,not ironic,
29326089,9197,9197,1794295309058850948,2024-05-25,NEG,ironic,
29326090,9198,9198,1794295307238531129,2024-05-25,NEG,ironic,
29326091,9199,9199,1794295304143138977,2024-05-25,POS,not ironic,
29326092,9200,9200,1794295300531851334,2024-05-25,NEU,not ironic,
29326093,9201,9201,1794295290104856839,2024-05-25,NEU,not ironic,
29326094,9202,9202,1794295282806686045,2024-05-25,NEG,ironic,
29326095,9203,9203,1794295278960570639,2024-05-25,NEG,not ironic,
29326096,9204,9204,1794295276100067703,2024-05-25,NEU,not ironic,
29326097,9205,9205,1794295274132943171,2024-05-25,NEU,not ironic,
29326098,9206,9206,1794295273629606077,2024-05-25,NEG,ironic,
29326099,9207,9207,1794295269447909631,2024-05-25,NEG,ironic,
29326100,9208,9208,1794295268378378265,2024-05-25,NEG,ironic,
29326101,9209,9209,1794295260270788723,2024-05-25,NEG,ironic,
29326102,9210,9210,1794295259398328730,2024-05-25,NEU,not ironic,
29326103,9211,9211,1794295257678725266,2024-05-25,NEU,not ironic,
29326104,9212,9212,1794295254642020641,2024-05-25,NEG,ironic,
29326105,9213,9213,1794295251764670469,2024-05-25,NEG,ironic,
29326106,9214,9214,1794295248719643022,2024-05-25,NEU,not ironic,
29326107,9215,9215,1794295243376038272,2024-05-25,NEG,not ironic,
29326108,9216,9216,1794295240586924452,2024-05-25,NEU,ironic,
29326109,9217,9217,1794295238670082512,2024-05-25,POS,not ironic,
29326110,9218,9218,1794295237575348652,2024-05-25,NEU,ironic,
29326111,9219,9219,1794295230260527326,2024-05-25,NEU,not ironic,
29326112,9220,9220,1794295224518508822,2024-05-25,NEG,not ironic,
29326113,9221,9221,1794295208445968607,2024-05-25,NEG,ironic,
29326114,9222,9222,1794295205472133365,2024-05-25,NEG,ironic,
29326115,9223,9223,1794295201525358686,2024-05-25,NEG,not ironic,
29326116,9224,9224,1794295201219186763,2024-05-25,NEU,not ironic,
29326117,9225,9225,1794295198828351732,2024-05-25,NEG,not ironic,
29326118,9226,9226,1794295195304940013,2024-05-25,NEG,ironic,
29326119,9227,9227,1794295191412830562,2024-05-25,NEU,not ironic,
29326120,9228,9228,1794295189743472823,2024-05-25,NEU,ironic,
29326121,9229,9229,1794295187969331578,2024-05-25,NEG,not ironic,
29326122,9230,9230,1794295187650564570,2024-05-25,NEU,not ironic,
29326123,9231,9231,1794295185863758306,2024-05-25,NEU,not ironic,
29326124,9232,9232,1794295182227374529,2024-05-25,NEG,ironic,
29326125,9233,9233,1794295181807653252,2024-05-25,NEG,ironic,
29326126,9234,9234,1794295178800537681,2024-05-25,NEU,ironic,
29326127,9235,9235,1794295178590888307,2024-05-25,NEU,not ironic,
29326128,9236,9236,1794295178313994343,2024-05-25,NEU,not ironic,
29326129,9237,9237,1794295173457105111,2024-05-25,NEG,ironic,
29326130,9238,9238,1794295173092151689,2024-05-25,NEG,not ironic,
29326131,9239,9239,1794295170965655735,2024-05-25,NEG,not ironic,
29326132,9240,9240,1794295169296294243,2024-05-25,NEU,not ironic,
29326133,9241,9241,1794295168499372232,2024-05-25,NEG,not ironic,
29326134,9242,9242,1794295162061156753,2024-05-25,POS,ironic,
29326135,9243,9243,1794295161071325506,2024-05-25,NEU,ironic,
29326136,9244,9244,1794295159573844376,2024-05-25,POS,ironic,
29326137,9245,9245,1794295158764413380,2024-05-25,NEU,not ironic,
29326138,9246,9246,1794295156964745489,2024-05-25,NEU,not ironic,
29326139,9247,9247,1794295156402962789,2024-05-25,NEU,not ironic,
29326140,9248,9248,1794295156054929595,2024-05-25,NEU,not ironic,
29326141,9249,9249,1794295155773833247,2024-05-25,NEG,not ironic,
29326142,9250,9250,1794295154964115540,2024-05-25,NEU,not ironic,
29326143,9251,9251,1794295145686569375,2024-05-25,NEU,ironic,
29326144,9252,9252,1794295142188535979,2024-05-25,POS,not ironic,
29326145,9253,9253,1794295141978775624,2024-05-25,NEU,not ironic,
29326146,9254,9254,1794295141848715324,2024-05-25,NEU,not ironic,
29326147,9255,9255,1794295141601325284,2024-05-25,NEG,not ironic,
29326148,9256,9256,1794295138019373154,2024-05-25,NEG,not ironic,
29326149,9257,9257,1794295133871202715,2024-05-25,NEU,not ironic,
29326150,9258,9258,1794295133846020122,2024-05-25,NEU,ironic,
29326151,9259,9259,1794295128766697764,2024-05-25,POS,ironic,
29326152,9260,9260,1794295128364142986,2024-05-25,NEU,not ironic,
29326153,9261,9261,1794295122827657397,2024-05-25,NEU,not ironic,
29326154,9262,9262,1794295122504691844,2024-05-25,NEG,not ironic,
29326155,9263,9263,1794295116875845717,2024-05-25,NEU,ironic,
29326156,9264,9264,1794295115986645034,2024-05-25,NEU,ironic,
29326157,9265,9265,1794295115403735248,2024-05-25,NEG,ironic,
29326158,9266,9266,1794295111234503152,2024-05-25,NEG,not ironic,
29326159,9267,9267,1794295110429249958,2024-05-25,NEG,ironic,
29326160,9268,9268,1794295095333929465,2024-05-25,NEU,ironic,
29326161,9269,9269,1794295095170392480,2024-05-25,NEG,not ironic,
29326162,9270,9270,1794295090350846164,2024-05-25,NEG,not ironic,
29326163,9271,9271,1794295090309210332,2024-05-25,NEU,not ironic,
29326164,9272,9272,1794295090283745581,2024-05-25,NEU,not ironic,
29326165,9273,9273,1794295083870855567,2024-05-25,NEG,ironic,
29326166,9274,9274,1794295079643099595,2024-05-25,NEU,not ironic,
29326167,9275,9275,1794295075683574107,2024-05-25,NEG,ironic,
29326168,9276,9276,1794295074920288450,2024-05-25,NEU,not ironic,
29326169,9277,9277,1794295069648073090,2024-05-25,NEU,not ironic,
29326170,9278,9278,1794295069413114298,2024-05-25,NEU,not ironic,
29326171,9279,9279,1794295066972045478,2024-05-25,POS,not ironic,
29326172,9280,9280,1794295066003161278,2024-05-25,POS,not ironic,
29326173,9281,9281,1794295064874885604,2024-05-25,NEG,not ironic,
29326174,9282,9282,1794295050433909225,2024-05-25,NEG,ironic,
29326175,9283,9283,1794295047313375350,2024-05-25,NEU,ironic,
29326176,9284,9284,1794295039604166712,2024-05-25,NEU,ironic,
29326177,9285,9285,1794295036760539529,2024-05-25,NEU,not ironic,
29326178,9286,9286,1794295035867079124,2024-05-25,NEG,not ironic,
29326179,9287,9287,1794295034793349567,2024-05-25,NEU,not ironic,
29326180,9288,9288,1794295033027530841,2024-05-25,NEG,not ironic,
29326181,9289,9289,1794295019010183400,2024-05-25,NEG,not ironic,
29326182,9290,9290,1794295017571508397,2024-05-25,NEU,not ironic,
29326183,9291,9291,1794295007966597607,2024-05-25,NEG,ironic,
29326184,9292,9292,1794295007857570220,2024-05-25,NEU,not ironic,
29326185,9293,9293,1794295006263656820,2024-05-25,NEG,not ironic,
29326186,9294,9294,1794295005768753186,2024-05-25,NEG,not ironic,
29326187,9295,9295,1794295001608077554,2024-05-25,NEU,not ironic,
29326188,9296,9296,1794294997678014551,2024-05-25,NEU,not ironic,
29326189,9297,9297,1794294997204045876,2024-05-25,NEU,not ironic,
29326190,9298,9298,1794294994372846043,2024-05-25,NEU,ironic,
29326191,9299,9299,1794294994343530779,2024-05-25,NEU,ironic,
29326192,9300,9300,1794294992019808601,2024-05-25,POS,ironic,
29326193,9301,9301,1794294990623085008,2024-05-25,NEU,ironic,
29326194,9302,9302,1794294983555703242,2024-05-25,NEU,not ironic,
29326195,9303,9303,1794294977121640592,2024-05-25,POS,not ironic,
29326196,9304,9304,1794294977113280767,2024-05-25,POS,not ironic,
29326197,9305,9305,1794294976337400195,2024-05-25,NEU,not ironic,
29326198,9306,9306,1794294975414604158,2024-05-25,NEU,ironic,
29326199,9307,9307,1794294975058096151,2024-05-25,POS,not ironic,
29326200,9308,9308,1794294973468459345,2024-05-25,NEU,ironic,
29326201,9309,9309,1794294972440862911,2024-05-25,NEG,not ironic,
29326202,9310,9310,1794294971811737912,2024-05-25,NEU,ironic,
29326203,9311,9311,1794294969035010537,2024-05-25,NEG,not ironic,
29326204,9312,9312,1794294968783397300,2024-05-25,NEG,not ironic,
29326205,9313,9313,1794294967554474224,2024-05-25,NEG,ironic,
29326206,9314,9314,1794294967453823103,2024-05-25,NEG,not ironic,
29326207,9315,9315,1794294965016908102,2024-05-25,POS,not ironic,
29326208,9316,9316,1794294958733893715,2024-05-25,NEU,not ironic,
29326209,9317,9317,1794294956158603446,2024-05-25,NEU,not ironic,
29326210,9318,9318,1794294952807284981,2024-05-25,NEG,not ironic,
29326211,9319,9319,1794294951054102723,2024-05-25,NEG,not ironic,
29326212,9320,9320,1794294941939822694,2024-05-25,NEG,ironic,
29326213,9321,9321,1794294936432734652,2024-05-25,NEU,not ironic,
29326214,9322,9322,1794294933232460140,2024-05-25,NEG,not ironic,
29326215,9323,9323,1794294931550564703,2024-05-25,NEG,ironic,
29326216,9324,9324,1794294929449259375,2024-05-25,POS,not ironic,
29326217,9325,9325,1794294927658000700,2024-05-25,NEU,not ironic,
29326218,9326,9326,1794294926576095358,2024-05-25,NEG,not ironic,
29326219,9327,9327,1794294923854008716,2024-05-25,NEU,ironic,
29326220,9328,9328,1794294919772946827,2024-05-25,POS,not ironic,
29326221,9329,9329,1794294918434721997,2024-05-25,POS,ironic,
29326222,9330,9330,1794294917805867118,2024-05-25,NEU,not ironic,
29326223,9331,9331,1794294915360543039,2024-05-25,NEU,not ironic,
29326224,9332,9332,1794294911099154787,2024-05-25,NEU,ironic,
29326225,9333,9333,1794294908632838234,2024-05-25,NEU,not ironic,
29326226,9334,9334,1794294908330885171,2024-05-25,NEU,not ironic,
29326227,9335,9335,1794294908012114031,2024-05-25,NEU,not ironic,
29326228,9336,9336,1794294907471073370,2024-05-25,POS,ironic,
29326229,9337,9337,1794294898784620699,2024-05-25,NEU,not ironic,
29326230,9338,9338,1794294898763722969,2024-05-25,NEG,not ironic,
29326231,9339,9339,1794294898474332210,2024-05-25,NEG,not ironic,
29326232,9340,9340,1794294897719271850,2024-05-25,NEU,not ironic,
29326233,9341,9341,1794294895592771846,2024-05-25,NEG,not ironic,
29326234,9342,9342,1794294894674210880,2024-05-25,NEU,not ironic,
29326235,9343,9343,1794294887447515457,2024-05-25,NEG,ironic,
29326236,9344,9344,1794294886746997167,2024-05-25,NEU,not ironic,
29326237,9345,9345,1794294885618708736,2024-05-25,NEG,not ironic,
29326238,9346,9346,1794294884486230354,2024-05-25,NEU,not ironic,
29326239,9347,9347,1794294884389769351,2024-05-25,NEU,not ironic,
29326240,9348,9348,1794294882187788762,2024-05-25,NEG,not ironic,
29326241,9349,9349,1794294878702338205,2024-05-25,NEG,not ironic,
29326242,9350,9350,1794294874243797036,2024-05-25,NEG,not ironic,
29326243,9351,9351,1794294873941815605,2024-05-25,NEU,not ironic,
29326244,9352,9352,1794294868317262058,2024-05-25,NEG,ironic,
29326245,9353,9353,1794294868078141825,2024-05-25,NEG,not ironic,
29326246,9354,9354,1794294867096658419,2024-05-25,NEU,not ironic,
29326247,9355,9355,1794294866983456936,2024-05-25,NEG,ironic,
29326248,9356,9356,1794294861996446025,2024-05-25,POS,ironic,
29326249,9357,9357,1794294857546281402,2024-05-25,NEU,not ironic,
29326250,9358,9358,1794294856489296026,2024-05-25,NEG,not ironic,
29326251,9359,9359,1794294851707576493,2024-05-25,NEU,not ironic,
29326252,9360,9360,1794294847144390971,2024-05-25,NEG,not ironic,
29326253,9361,9361,1794294842543280165,2024-05-25,POS,not ironic,
29326254,9362,9362,1794294839217115614,2024-05-25,NEG,ironic,
29326255,9363,9363,1794294837438525894,2024-05-25,NEG,ironic,
29326256,9364,9364,1794294837367488610,2024-05-25,NEG,ironic,
29326257,9365,9365,1794294837300359637,2024-05-25,NEG,ironic,
29326258,9366,9366,1794294837245862110,2024-05-25,NEG,ironic,
29326259,9367,9367,1794294837208109173,2024-05-25,NEG,ironic,
29326260,9368,9368,1794294836151148805,2024-05-25,NEG,not ironic,
29326261,9369,9369,1794294832724406287,2024-05-25,NEU,not ironic,
29326262,9370,9370,1794294827368243374,2024-05-25,NEU,ironic,
29326263,9371,9371,1794294825434632586,2024-05-25,NEU,ironic,
29326264,9372,9372,1794294824591634933,2024-05-25,NEU,not ironic,
29326265,9373,9373,1794294823001940353,2024-05-25,NEU,not ironic,
29326266,9374,9374,1794294820720320708,2024-05-25,POS,not ironic,
29326267,9375,9375,1794294814428594270,2024-05-25,NEU,not ironic,
29326268,9376,9376,1794294811924840465,2024-05-25,POS,not ironic,
