,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37287291,291,291,1811604812510765256,2024-07-12,NEU,ironic,
37287292,292,292,1811604812087144837,2024-07-12,NEG,not ironic,
37287293,293,293,1811604811449778502,2024-07-12,POS,not ironic,
37287294,294,294,1811604810631655633,2024-07-12,POS,not ironic,
37287295,295,295,1811604810300268766,2024-07-12,NEG,ironic,
37287296,296,296,1811604809775992970,2024-07-12,NEG,not ironic,
37287297,297,297,1811604809008709759,2024-07-12,NEU,not ironic,
37287298,298,298,1811604808765202576,2024-07-12,NEG,not ironic,
37287299,299,299,1811604808249364711,2024-07-12,NEG,not ironic,
37287300,300,300,1811604807834100200,2024-07-12,NEG,not ironic,
37287301,301,301,1811604806764572884,2024-07-12,NEG,not ironic,
37287302,302,302,1811604805938270252,2024-07-12,NEG,ironic,
37287303,303,303,1811604804860301490,2024-07-12,POS,not ironic,
37287304,304,304,1811604804629578090,2024-07-12,NEG,ironic,
37287305,305,305,1811604804096991741,2024-07-12,NEU,not ironic,
37287306,306,306,1811604803950453163,2024-07-12,NEG,ironic,
37287307,307,307,1811604803442667876,2024-07-12,NEG,ironic,
37287308,308,308,1811604802977337512,2024-07-12,NEG,not ironic,
37287309,309,309,1811604802683461674,2024-07-12,POS,not ironic,
37287310,310,310,1811604802654339561,2024-07-12,NEG,not ironic,
37287311,311,311,1811604802599895485,2024-07-12,NEG,ironic,
37287312,312,312,1811604802331156543,2024-07-12,NEG,ironic,
37287313,313,313,1811604801739714815,2024-07-12,NEU,not ironic,
37287314,314,314,1811604801622540302,2024-07-12,NEU,not ironic,
37287315,315,315,1811604801408630909,2024-07-12,NEU,ironic,
37287316,316,316,1811604800707961061,2024-07-12,NEU,not ironic,
37287317,317,317,1811604800100008429,2024-07-12,NEG,not ironic,
37287318,318,318,1811604799592247419,2024-07-12,NEG,not ironic,
37287319,319,319,1811604799391170878,2024-07-12,NEG,ironic,
37287320,320,320,1811604798938173686,2024-07-12,NEU,ironic,
37287321,321,321,1811604798934048835,2024-07-12,NEU,not ironic,
37287322,322,322,1811604798132650131,2024-07-12,NEG,ironic,
37287323,323,323,1811604797813911797,2024-07-12,POS,not ironic,
37287324,324,324,1811604797721604358,2024-07-12,NEG,ironic,
37287325,325,325,1811604795934790030,2024-07-12,NEG,not ironic,
37287326,326,326,1811604795846807911,2024-07-12,NEG,not ironic,
37287327,327,327,1811604795721162969,2024-07-12,NEU,ironic,
37287328,328,328,1811604795590918461,2024-07-12,NEG,not ironic,
37287329,329,329,1811604795037245774,2024-07-12,NEG,ironic,
37287330,330,330,1811604794609467587,2024-07-12,POS,not ironic,
37287331,331,331,1811604794181591443,2024-07-12,NEU,ironic,
37287332,332,332,1811604794173239490,2024-07-12,NEU,not ironic,
37287333,333,333,1811604793720193085,2024-07-12,NEG,not ironic,
37287334,334,334,1811604793300852965,2024-07-12,NEG,ironic,
37287335,335,335,1811604793103712675,2024-07-12,NEU,ironic,
37287336,336,336,1811604792978133198,2024-07-12,NEU,not ironic,
37287337,337,337,1811604792386429335,2024-07-12,NEG,ironic,
37287338,338,338,1811604791363026986,2024-07-12,NEU,not ironic,
37287339,339,339,1811604790558007568,2024-07-12,NEG,ironic,
37287340,340,340,1811604790251581946,2024-07-12,NEG,ironic,
37287341,341,341,1811604790238937379,2024-07-12,NEU,ironic,
37287342,342,342,1811604790226407871,2024-07-12,NEU,not ironic,
37287343,343,343,1811604789907611671,2024-07-12,NEU,ironic,
37287344,344,344,1811604789584675295,2024-07-12,NEG,ironic,
37287345,345,345,1811604788645118225,2024-07-12,NEU,ironic,
37287346,346,346,1811604788519321685,2024-07-12,NEG,not ironic,
37287347,347,347,1811604787739164738,2024-07-12,NEU,ironic,
37287348,348,348,1811604787416183155,2024-07-12,NEU,not ironic,
37287349,349,349,1811604787302957401,2024-07-12,POS,not ironic,
37287350,350,350,1811604787139322134,2024-07-12,NEU,not ironic,
37287351,351,351,1811604786015322155,2024-07-12,NEG,not ironic,
37287352,352,352,1811604785990369550,2024-07-12,NEG,ironic,
37287353,353,353,1811604785935597720,2024-07-12,NEG,not ironic,
37287354,354,354,1811604785843368245,2024-07-12,NEG,ironic,
37287355,355,355,1811604785738490010,2024-07-12,POS,not ironic,
37287356,356,356,1811604785503605130,2024-07-12,NEG,not ironic,
37287357,357,357,1811604785478488551,2024-07-12,NEU,not ironic,
37287358,358,358,1811604784748855725,2024-07-12,NEG,ironic,
37287359,359,359,1811604783716839568,2024-07-12,POS,ironic,
37287360,360,360,1811604783582621703,2024-07-12,NEU,ironic,
37287361,361,361,1811604781661839507,2024-07-12,NEU,not ironic,
37287362,362,362,1811604781326037088,2024-07-12,NEU,ironic,
37287363,363,363,1811604779241509139,2024-07-12,NEU,not ironic,
37287364,364,364,1811604778809741751,2024-07-12,NEU,not ironic,
37287365,365,365,1811604778780066211,2024-07-12,NEU,not ironic,
37287366,366,366,1811604778012557648,2024-07-12,NEG,not ironic,
37287367,367,367,1811604776099910137,2024-07-12,NEU,ironic,
37287368,368,368,1811604775902847200,2024-07-12,NEG,ironic,
37287369,369,369,1811604774086742429,2024-07-12,NEG,not ironic,
37287370,370,370,1811604773121954158,2024-07-12,NEG,ironic,
37287371,371,371,1811604772786700718,2024-07-12,POS,not ironic,
37287372,372,372,1811604772686012888,2024-07-12,NEU,not ironic,
37287373,373,373,1811604772341866684,2024-07-12,NEG,ironic,
37287374,374,374,1811604770924429429,2024-07-12,NEG,not ironic,
37287375,375,375,1811604768600785364,2024-07-12,NEG,not ironic,
37287376,376,376,1811604767531053559,2024-07-12,NEU,not ironic,
37287377,377,377,1811604767015158184,2024-07-12,POS,not ironic,
37287378,378,378,1811604766440734899,2024-07-12,NEU,not ironic,
37287379,379,379,1811604765928820937,2024-07-12,NEG,ironic,
37287380,380,380,1811604765886877760,2024-07-12,NEG,not ironic,
37287381,381,381,1811604765421273449,2024-07-12,POS,not ironic,
37287382,382,382,1811604765178028300,2024-07-12,NEG,not ironic,
37287383,383,383,1811604763840016766,2024-07-12,NEU,not ironic,
37287384,384,384,1811604762833424504,2024-07-12,NEG,not ironic,
37287385,385,385,1811604762334290323,2024-07-12,NEU,ironic,
37287386,386,386,1811604760488796600,2024-07-12,NEG,not ironic,
37287387,387,387,1811604759406616762,2024-07-12,POS,not ironic,
37287388,388,388,1811604758572204414,2024-07-12,NEU,ironic,
37287389,389,389,1811604758542827921,2024-07-12,NEU,not ironic,
37287390,390,390,1811604757326217456,2024-07-12,NEG,ironic,
37287391,391,391,1811604756970000468,2024-07-12,NEG,not ironic,
37287392,392,392,1811604756432847203,2024-07-12,NEU,not ironic,
37287393,393,393,1811604755237523810,2024-07-12,NEG,not ironic,
37287394,394,394,1811604754981667205,2024-07-12,NEG,ironic,
37287395,395,395,1811604754226692432,2024-07-12,POS,ironic,
37287396,396,396,1811604754021179491,2024-07-12,NEG,ironic,
37287397,397,397,1811604753756918182,2024-07-12,NEG,ironic,
37287398,398,398,1811604752985157881,2024-07-12,NEG,not ironic,
37287399,399,399,1811604752817340527,2024-07-12,NEU,not ironic,
37287400,400,400,1811604752364417255,2024-07-12,NEG,ironic,
37287401,401,401,1811604751936569717,2024-07-12,NEU,ironic,
37287402,402,402,1811604751848521916,2024-07-12,POS,not ironic,
37287403,403,403,1811604751638765627,2024-07-12,POS,not ironic,
37287404,404,404,1811604751391363374,2024-07-12,NEU,not ironic,
37287405,405,405,1811604750129070520,2024-07-12,NEU,not ironic,
37287406,406,406,1811604747905798412,2024-07-12,NEG,not ironic,
37287407,407,407,1811604747813625970,2024-07-12,NEG,not ironic,
37287408,408,408,1811604747188862992,2024-07-12,NEG,not ironic,
37287409,409,409,1811604745422823651,2024-07-12,NEU,not ironic,
37287410,410,410,1811604745338917215,2024-07-12,NEU,not ironic,
37287411,411,411,1811604744655503765,2024-07-12,NEG,not ironic,
37287412,412,412,1811604744475140104,2024-07-12,NEU,not ironic,
37287413,413,413,1811604743736668232,2024-07-12,NEU,ironic,
37287414,414,414,1811604742516408712,2024-07-12,NEG,not ironic,
37287415,415,415,1811604741002023414,2024-07-12,NEG,not ironic,
37287416,416,416,1811604740213489786,2024-07-12,NEG,ironic,
37287417,417,417,1811604738389037100,2024-07-12,POS,not ironic,
37287418,418,418,1811604737516564841,2024-07-12,NEG,not ironic,
37287419,419,419,1811604737185243307,2024-07-12,NEU,ironic,
37287420,420,420,1811604736841515270,2024-07-12,NEG,not ironic,
37287421,421,421,1811604736744816758,2024-07-12,NEU,ironic,
37287422,422,422,1811604735671112176,2024-07-12,NEG,not ironic,
37287423,423,423,1811604734538621031,2024-07-12,NEG,not ironic,
37287424,424,424,1811604733720756628,2024-07-12,NEU,ironic,
37287425,425,425,1811604733112504411,2024-07-12,NEG,ironic,
37287426,426,426,1811604732533760018,2024-07-12,POS,not ironic,
37287427,427,427,1811604732412104915,2024-07-12,NEG,not ironic,
37287428,428,428,1811604732403704024,2024-07-12,NEG,not ironic,
37287429,429,429,1811604732315586887,2024-07-12,NEU,not ironic,
37287430,430,430,1811604731858469209,2024-07-12,NEG,not ironic,
37287431,431,431,1811604730373669318,2024-07-12,NEG,ironic,
37287432,432,432,1811604730042294381,2024-07-12,NEU,not ironic,
37287433,433,433,1811604729484505484,2024-07-12,NEU,ironic,
37287434,434,434,1811604728687591864,2024-07-12,NEG,ironic,
37287435,435,435,1811604728431935721,2024-07-12,NEU,ironic,
37287436,436,436,1811604728331239497,2024-07-12,NEG,not ironic,
37287437,437,437,1811604727953784951,2024-07-12,POS,not ironic,
37287438,438,438,1811604727672766849,2024-07-12,NEG,not ironic,
37287439,439,439,1811604727609618545,2024-07-12,NEG,ironic,
37287440,440,440,1811604727303475523,2024-07-12,POS,not ironic,
37287441,441,441,1811604726930116709,2024-07-12,POS,ironic,
37287442,442,442,1811604726183600272,2024-07-12,NEU,not ironic,
37287443,443,443,1811604724778697215,2024-07-12,NEU,not ironic,
37287444,444,444,1811604723864306128,2024-07-12,NEU,not ironic,
37287445,445,445,1811604723281068220,2024-07-12,NEG,not ironic,
37287446,446,446,1811604723239104961,2024-07-12,NEU,not ironic,
37287447,447,447,1811604722815762567,2024-07-12,NEU,ironic,
37287448,448,448,1811604720055910525,2024-07-12,NEG,ironic,
37287449,449,449,1811604719980232782,2024-07-12,NEG,not ironic,
37287450,450,450,1811604718935757129,2024-07-12,POS,ironic,
37287451,451,451,1811604718562558326,2024-07-12,NEG,ironic,
37287452,452,452,1811604718541570400,2024-07-12,NEG,not ironic,
37287453,453,453,1811604718034256292,2024-07-12,NEU,not ironic,
37287454,454,454,1811604717371342963,2024-07-12,NEU,ironic,
37287455,455,455,1811604717287485548,2024-07-12,NEU,not ironic,
37287456,456,456,1811604715865850152,2024-07-12,POS,not ironic,
37287457,457,457,1811604715144188288,2024-07-12,NEU,not ironic,
37287458,458,458,1811604715073159600,2024-07-12,NEG,not ironic,
37287459,459,459,1811604714611417160,2024-07-12,NEG,not ironic,
37287460,460,460,1811604714405896229,2024-07-12,NEU,not ironic,
37287461,461,461,1811604714041041055,2024-07-12,NEU,not ironic,
37287462,462,462,1811604713202208909,2024-07-12,POS,ironic,
37287463,463,463,1811604712430665912,2024-07-12,POS,not ironic,
37287464,464,464,1811604712141029404,2024-07-12,NEU,not ironic,
37287465,465,465,1811604712111644774,2024-07-12,NEU,not ironic,
37287466,466,466,1811604711759388931,2024-07-12,POS,not ironic,
37287467,467,467,1811604711352729750,2024-07-12,NEU,not ironic,
37287468,468,468,1811604710400401589,2024-07-12,NEG,ironic,
37287469,469,469,1811604709565669515,2024-07-12,NEU,not ironic,
37287470,470,470,1811604709494407584,2024-07-12,NEG,not ironic,
37287471,471,471,1811604709196677576,2024-07-12,NEG,ironic,
37287472,472,472,1811604709075222560,2024-07-12,POS,ironic,
37287473,473,473,1811604707959288215,2024-07-12,NEG,not ironic,
37287474,474,474,1811604706910687237,2024-07-12,NEG,ironic,
37287475,475,475,1811604706382229826,2024-07-12,NEG,ironic,
37287476,476,476,1811604706222825486,2024-07-12,NEU,not ironic,
37287477,477,477,1811604706004992474,2024-07-12,NEU,not ironic,
37287478,478,478,1811604705782714422,2024-07-12,NEU,not ironic,
37287479,479,479,1811604705501380651,2024-07-12,NEU,ironic,
37287480,480,480,1811604705241452608,2024-07-12,NEU,not ironic,
37287481,481,481,1811604704910082408,2024-07-12,NEG,not ironic,
37287482,482,482,1811604704906084424,2024-07-12,POS,not ironic,
37287483,483,483,1811604704763478342,2024-07-12,NEG,not ironic,
37287484,484,484,1811604703769178515,2024-07-12,POS,ironic,
37287485,485,485,1811604702984818900,2024-07-12,NEU,ironic,
37287486,486,486,1811604701278011531,2024-07-12,NEU,not ironic,
37287487,487,487,1811604700653060402,2024-07-12,NEG,ironic,
37287488,488,488,1811604700594155960,2024-07-12,NEU,not ironic,
37287489,489,489,1811604700313075827,2024-07-12,NEU,not ironic,
37287490,490,490,1811604700271378759,2024-07-12,NEU,not ironic,
37287491,491,491,1811604699549958387,2024-07-12,POS,not ironic,
37287492,492,492,1811604699436712012,2024-07-12,NEG,not ironic,
37287493,493,493,1811604699159617906,2024-07-12,NEG,not ironic,
37287494,494,494,1811604699142828327,2024-07-12,NEU,not ironic,
37287495,495,495,1811604698798956749,2024-07-12,NEU,ironic,
37287496,496,496,1811604698711105692,2024-07-12,NEG,not ironic,
37287497,497,497,1811604698064937394,2024-07-12,NEG,ironic,
37287498,498,498,1811604697972605119,2024-07-12,NEG,not ironic,
37287499,499,499,1811604697330876620,2024-07-12,NEG,not ironic,
37287500,500,500,1811604695762543029,2024-07-12,NEG,ironic,
37287501,501,501,1811604695078621589,2024-07-12,NEU,ironic,
37287502,502,502,1811604694823026866,2024-07-12,NEU,not ironic,
37287503,503,503,1811604694814589363,2024-07-12,NEU,not ironic,
37287504,504,504,1811604694743285965,2024-07-12,NEG,not ironic,
37287505,505,505,1811604693619032200,2024-07-12,NEU,not ironic,
37287506,506,506,1811604692364874143,2024-07-12,NEG,ironic,
37287507,507,507,1811604692126040512,2024-07-12,NEU,not ironic,
37287508,508,508,1811604691668594827,2024-07-12,NEG,not ironic,
37287509,509,509,1811604691429593173,2024-07-12,NEG,not ironic,
37287510,510,510,1811604691106824619,2024-07-12,NEG,ironic,
37287511,511,511,1811604690955579522,2024-07-12,POS,not ironic,
37287512,512,512,1811604690355793929,2024-07-12,NEG,not ironic,
37287513,513,513,1811604690146295884,2024-07-12,POS,not ironic,
37287514,514,514,1811604690054053919,2024-07-12,NEU,ironic,
37287515,515,515,1811604687965012472,2024-07-12,NEG,not ironic,
37287516,516,516,1811604687570771974,2024-07-12,NEG,not ironic,
37287517,517,517,1811604687222616214,2024-07-12,NEG,ironic,
37287518,518,518,1811604686593499427,2024-07-12,NEG,ironic,
37287519,519,519,1811604686434111701,2024-07-12,NEU,ironic,
37287520,520,520,1811604685880500226,2024-07-12,NEG,not ironic,
37287521,521,521,1811604685519733084,2024-07-12,NEG,ironic,
37287522,522,522,1811604685243187226,2024-07-12,NEU,ironic,
37287523,523,523,1811604684085342536,2024-07-12,NEU,not ironic,
37287524,524,524,1811604681979765236,2024-07-12,NEG,not ironic,
37287525,525,525,1811604681757475070,2024-07-12,NEG,ironic,
37287526,526,526,1811604680859861327,2024-07-12,NEU,not ironic,
37287527,527,527,1811604680159420802,2024-07-12,NEU,not ironic,
37287528,528,528,1811604680016802084,2024-07-12,NEG,not ironic,
37287529,529,529,1811604679966499072,2024-07-12,NEU,not ironic,
37287530,530,530,1811604679861895296,2024-07-12,NEG,not ironic,
37287531,531,531,1811604679773626855,2024-07-12,NEG,not ironic,
37287532,532,532,1811604679136063648,2024-07-12,NEG,not ironic,
37287533,533,533,1811604678968328226,2024-07-12,NEU,not ironic,
37287534,534,534,1811604676569108688,2024-07-12,NEU,not ironic,
37287535,535,535,1811604676241932553,2024-07-12,NEG,not ironic,
37287536,536,536,1811604676107993205,2024-07-12,NEU,ironic,
37287537,537,537,1811604675030028724,2024-07-12,NEG,ironic,
37287538,538,538,1811604674958753922,2024-07-12,NEG,not ironic,
37287539,539,539,1811604674249703492,2024-07-12,NEG,not ironic,
37287540,540,540,1811604673641812143,2024-07-12,NEG,ironic,
37287541,541,541,1811604672630734874,2024-07-12,NEU,not ironic,
37287542,542,542,1811604672165155197,2024-07-12,NEG,ironic,
37287543,543,543,1811604670567088565,2024-07-12,POS,not ironic,
37287544,544,544,1811604670265122890,2024-07-12,NEG,ironic,
37287545,545,545,1811604669560496233,2024-07-12,POS,not ironic,
37287546,546,546,1811604669220691969,2024-07-12,NEU,not ironic,
37287547,547,547,1811604669162025448,2024-07-12,NEG,ironic,
37287548,548,548,1811604668004327850,2024-07-12,NEG,not ironic,
37287549,549,549,1811604667836596346,2024-07-12,NEU,ironic,
37287550,550,550,1811604666754404494,2024-07-12,NEG,not ironic,
37287551,551,551,1811604666624377291,2024-07-12,NEU,not ironic,
37287552,552,552,1811604666091733278,2024-07-12,NEU,ironic,
37287553,553,553,1811604665873666462,2024-07-12,NEG,ironic,
37287554,554,554,1811604665815171468,2024-07-12,NEU,not ironic,
37287555,555,555,1811604665626427507,2024-07-12,NEG,ironic,
37287556,556,556,1811604665567490105,2024-07-12,NEG,not ironic,
37287557,557,557,1811604665043202122,2024-07-12,NEU,not ironic,
37287558,558,558,1811604664657260927,2024-07-12,NEU,ironic,
37287559,559,559,1811604664569462790,2024-07-12,NEG,not ironic,
37287560,560,560,1811604663906762942,2024-07-12,NEG,not ironic,
37287561,561,561,1811604663898374243,2024-07-12,NEG,ironic,
37287562,562,562,1811604662849548357,2024-07-12,NEU,not ironic,
37287563,563,563,1811604662488871173,2024-07-12,NEG,not ironic,
37287564,564,564,1811604662262415422,2024-07-12,NEG,not ironic,
37287565,565,565,1811604662077788597,2024-07-12,NEG,not ironic,
37287566,566,566,1811604661280849969,2024-07-12,NEU,ironic,
37287567,567,567,1811604660383285756,2024-07-12,POS,not ironic,
37287568,568,568,1811604659972264084,2024-07-12,NEG,not ironic,
37287569,569,569,1811604659733213663,2024-07-12,NEU,not ironic,
37287570,570,570,1811604659141738671,2024-07-12,NEG,ironic,
37287571,571,571,1811604658835603820,2024-07-12,NEU,not ironic,
37287572,572,572,1811604658621939899,2024-07-12,NEU,not ironic,
37287573,573,573,1811604657329885516,2024-07-12,NEU,not ironic,
37287574,574,574,1811604656851722299,2024-07-12,NEU,not ironic,
37287575,575,575,1811604656487039386,2024-07-12,NEU,ironic,
37287576,576,576,1811604656436744603,2024-07-12,NEG,ironic,
37287577,577,577,1811604656298295439,2024-07-12,NEU,not ironic,
37287578,578,578,1811604655832490008,2024-07-12,NEG,not ironic,
37287579,579,579,1811604655660761440,2024-07-12,POS,not ironic,
37287580,580,580,1811604655417471088,2024-07-12,NEU,not ironic,
37287581,581,581,1811604653488157154,2024-07-12,NEG,ironic,
37287582,582,582,1811604653358088426,2024-07-12,POS,ironic,
37287583,583,583,1811604652502188053,2024-07-12,NEU,not ironic,
37287584,584,584,1811604651566841907,2024-07-12,NEG,not ironic,
37287585,585,585,1811604651449745742,2024-07-12,NEG,ironic,
37287586,586,586,1811604650627342760,2024-07-12,NEU,not ironic,
37287587,587,587,1811604650581270550,2024-07-12,NEG,not ironic,
37287588,588,588,1811604650241728813,2024-07-12,NEU,not ironic,
37287589,589,589,1811604650069754067,2024-07-12,NEU,not ironic,
37287590,590,590,1811604650015043630,2024-07-12,NEU,ironic,
37287591,591,591,1811604647146303986,2024-07-12,POS,ironic,
37287592,592,592,1811604647062466955,2024-07-12,NEG,ironic,
37287593,593,593,1811604646542139678,2024-07-12,NEG,not ironic,
37287594,594,594,1811604646370460069,2024-07-12,NEG,not ironic,
37287595,595,595,1811604646177411579,2024-07-12,NEU,not ironic,
37287596,596,596,1811604646055567767,2024-07-12,NEU,not ironic,
37287597,597,597,1811604646051434762,2024-07-12,NEG,ironic,
37287598,598,598,1811604645803888901,2024-07-12,POS,not ironic,
37287599,599,599,1811604645187309906,2024-07-12,POS,not ironic,
37287600,600,600,1811604644906332560,2024-07-12,POS,not ironic,
37287601,601,601,1811604644881371310,2024-07-12,NEG,not ironic,
37287602,602,602,1811604644755574973,2024-07-12,NEG,not ironic,
37287603,603,603,1811604644185231535,2024-07-12,NEG,ironic,
37287604,604,604,1811604643400851670,2024-07-12,NEU,not ironic,
37287605,605,605,1811604643354411141,2024-07-12,NEG,not ironic,
37287606,606,606,1811604643308270044,2024-07-12,NEG,not ironic,
37287607,607,607,1811604642003915008,2024-07-12,NEU,ironic,
37287608,608,608,1811604641760837662,2024-07-12,NEG,ironic,
37287609,609,609,1811604641013961133,2024-07-12,NEG,ironic,
37287610,610,610,1811604639495643511,2024-07-12,NEU,ironic,
37287611,611,611,1811604639323705421,2024-07-12,POS,ironic,
37287612,612,612,1811604638808093114,2024-07-12,NEG,ironic,
37287613,613,613,1811604638623264864,2024-07-12,NEU,not ironic,
37287614,614,614,1811604637633413220,2024-07-12,NEG,not ironic,
37287615,615,615,1811604637121733019,2024-07-12,POS,ironic,
37287616,616,616,1811604636530249828,2024-07-12,NEU,not ironic,
37287617,617,617,1811604636454863102,2024-07-12,POS,not ironic,
37287618,618,618,1811604636077301782,2024-07-12,NEG,ironic,
37287619,619,619,1811604635104190503,2024-07-12,NEU,not ironic,
37287620,620,620,1811604634894561319,2024-07-12,NEU,not ironic,
37287621,621,621,1811604634685100169,2024-07-12,POS,not ironic,
37287622,622,622,1811604634106015783,2024-07-12,NEG,not ironic,
37287623,623,623,1811604632617021653,2024-07-12,NEU,not ironic,
37287624,624,624,1811604632411451723,2024-07-12,NEG,not ironic,
37287625,625,625,1811604632289890499,2024-07-12,NEG,not ironic,
37287626,626,626,1811604631799423106,2024-07-12,NEU,not ironic,
37287627,627,627,1811604630524043582,2024-07-12,NEG,ironic,
37287628,628,628,1811604630024987131,2024-07-12,NEG,not ironic,
37287629,629,629,1811604629878149230,2024-07-12,NEU,not ironic,
37287630,630,630,1811604629244776905,2024-07-12,NEG,not ironic,
37287631,631,631,1811604629144109507,2024-07-12,NEU,not ironic,
37287632,632,632,1811604629081190448,2024-07-12,NEG,not ironic,
37287633,633,633,1811604628636643819,2024-07-12,POS,ironic,
37287634,634,634,1811604628397777254,2024-07-12,NEG,not ironic,
37287635,635,635,1811604628070695371,2024-07-12,NEU,ironic,
37287636,636,636,1811604628007440703,2024-07-12,NEU,ironic,
37287637,637,637,1811604627831324908,2024-07-12,POS,ironic,
37287638,638,638,1811604627613450278,2024-07-12,NEG,ironic,
37287639,639,639,1811604625952247900,2024-07-12,NEU,not ironic,
37287640,640,640,1811604624224231859,2024-07-12,NEU,not ironic,
37287641,641,641,1811604623402369222,2024-07-12,NEU,ironic,
37287642,642,642,1811604623393706100,2024-07-12,NEG,not ironic,
37287643,643,643,1811604623196897346,2024-07-12,NEU,not ironic,
37287644,644,644,1811604622953296320,2024-07-12,NEG,not ironic,
37287645,645,645,1811604622932607207,2024-07-12,NEG,ironic,
37287646,646,646,1811604622248931649,2024-07-12,NEG,not ironic,
37287647,647,647,1811604621250486332,2024-07-12,POS,ironic,
37287648,648,648,1811604620981961007,2024-07-12,NEU,not ironic,
37287649,649,649,1811604620671676903,2024-07-12,NEG,not ironic,
37287650,650,650,1811604620654907699,2024-07-12,POS,ironic,
37287651,651,651,1811604620373856566,2024-07-12,POS,ironic,
37287652,652,652,1811604619778490422,2024-07-12,NEG,ironic,
37287653,653,653,1811604619354648869,2024-07-12,NEG,not ironic,
37287654,654,654,1811604618016657423,2024-07-12,NEU,not ironic,
37287655,655,655,1811604617870082364,2024-07-12,NEU,not ironic,
37287656,656,656,1811604617030963572,2024-07-12,NEG,ironic,
37287657,657,657,1811604616854864097,2024-07-12,NEG,not ironic,
37287658,658,658,1811604616695492887,2024-07-12,NEG,ironic,
37287659,659,659,1811604616544420158,2024-07-12,NEU,ironic,
37287660,660,660,1811604616225722372,2024-07-12,POS,not ironic,
37287661,661,661,1811604616078860563,2024-07-12,NEG,not ironic,
37287662,662,662,1811604615487717885,2024-07-12,NEG,not ironic,
37287663,663,663,1811604615277769196,2024-07-12,NEG,not ironic,
37287664,664,664,1811604615231864845,2024-07-12,POS,not ironic,
37287665,665,665,1811604614967382131,2024-07-12,NEG,not ironic,
37287666,666,666,1811604613885255690,2024-07-12,POS,not ironic,
37287667,667,667,1811604613486768190,2024-07-12,NEU,ironic,
37287668,668,668,1811604613260267719,2024-07-12,NEU,not ironic,
37287669,669,669,1811604613109305683,2024-07-12,NEG,not ironic,
37287670,670,670,1811604612488519807,2024-07-12,NEG,not ironic,
37287671,671,671,1811604612039995711,2024-07-12,NEG,not ironic,
37287672,672,672,1811604611662315965,2024-07-12,NEG,ironic,
37287673,673,673,1811604611112854009,2024-07-12,POS,ironic,
37287674,674,674,1811604607451160701,2024-07-12,NEG,not ironic,
37287675,675,675,1811604606734205412,2024-07-12,NEU,not ironic,
37287676,676,676,1811604606285455588,2024-07-12,NEG,not ironic,
37287677,677,677,1811604606113472860,2024-07-12,POS,ironic,
37287678,678,678,1811604605907734630,2024-07-12,NEG,not ironic,
37287679,679,679,1811604604938854861,2024-07-12,NEG,ironic,
37287680,680,680,1811604604838138121,2024-07-12,NEG,not ironic,
37287681,681,681,1811604604678803916,2024-07-12,NEU,not ironic,
37287682,682,682,1811604604074746003,2024-07-12,NEG,not ironic,
37287683,683,683,1811604603273662606,2024-07-12,POS,ironic,
37287684,684,684,1811604603181441130,2024-07-12,NEU,not ironic,
37287685,685,685,1811604602917388778,2024-07-12,NEU,ironic,
37287686,686,686,1811604600958394716,2024-07-12,NEG,ironic,
37287687,687,687,1811604600832582079,2024-07-12,NEG,not ironic,
37287688,688,688,1811604600480207200,2024-07-12,NEU,not ironic,
37287689,689,689,1811604598601183238,2024-07-12,NEU,not ironic,
37287690,690,690,1811604598597316993,2024-07-12,POS,ironic,
37287691,691,691,1811604598223777814,2024-07-12,NEU,not ironic,
37287692,692,692,1811604597598744821,2024-07-12,NEU,not ironic,
37287693,693,693,1811604597485507033,2024-07-12,POS,not ironic,
37287694,694,694,1811604596923433222,2024-07-12,NEG,not ironic,
37287695,695,695,1811604594956599686,2024-07-12,NEG,not ironic,
37287696,696,696,1811604594251985252,2024-07-12,NEG,not ironic,
37287697,697,697,1811604594138472625,2024-07-12,NEG,ironic,
37287698,698,698,1811604594029379758,2024-07-12,NEU,not ironic,
37287699,699,699,1811604592012021770,2024-07-12,NEG,not ironic,
37287700,700,700,1811604591634461019,2024-07-12,NEG,ironic,
37287701,701,701,1811604590954950988,2024-07-12,NEU,not ironic,
37287702,702,702,1811604590309310693,2024-07-12,POS,ironic,
37287703,703,703,1811604590040666405,2024-07-12,NEU,ironic,
37287704,704,704,1811604588773994736,2024-07-12,NEU,not ironic,
37287705,705,705,1811604588367061266,2024-07-12,NEU,not ironic,
37287706,706,706,1811604588362944972,2024-07-12,NEG,not ironic,
37287707,707,707,1811604588060954809,2024-07-12,NEG,not ironic,
37287708,708,708,1811604587779858731,2024-07-12,NEG,ironic,
37287709,709,709,1811604586857115690,2024-07-12,NEU,ironic,
37287710,710,710,1811604586852929813,2024-07-12,NEG,not ironic,
37287711,711,711,1811604585947000930,2024-07-12,POS,not ironic,
37287712,712,712,1811604585846571227,2024-07-12,NEG,ironic,
37287713,713,713,1811604585427141056,2024-07-12,NEG,not ironic,
37287714,714,714,1811604585271754776,2024-07-12,NEU,not ironic,
37287715,715,715,1811604584860647453,2024-07-12,NEG,not ironic,
37287716,716,716,1811604583904329784,2024-07-12,NEG,not ironic,
37287717,717,717,1811604583677935741,2024-07-12,NEG,not ironic,
37287718,718,718,1811604583673659519,2024-07-12,NEG,ironic,
37287719,719,719,1811604583438860563,2024-07-12,NEU,not ironic,
