,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2802545,6345,6345,1838751524752621722,2024-09-25,NEG,ironic,
2802546,6346,6346,1838751520575115773,2024-09-25,NEU,not ironic,
2802547,6347,6347,1838751518637318483,2024-09-25,NEG,not ironic,
2802548,6348,6348,1838751510198358210,2024-09-25,POS,ironic,
2802549,6349,6349,1838751507828580764,2024-09-25,NEG,ironic,
2802550,6350,6350,1838751506347987436,2024-09-25,POS,ironic,
2802551,6351,6351,1838751502674071586,2024-09-25,POS,not ironic,
2802552,6352,6352,1838751498123067866,2024-09-25,NEU,ironic,
2802553,6353,6353,1838751493140127863,2024-09-25,NEG,not ironic,
2802554,6354,6354,1838751484088914231,2024-09-25,POS,not ironic,
2802555,6355,6355,1838751480905339358,2024-09-25,NEG,ironic,
2802556,6356,6356,1838751477923188962,2024-09-25,NEU,ironic,
2802557,6357,6357,1838751476509782241,2024-09-25,POS,ironic,
2802558,6358,6358,1838751471858520357,2024-09-25,NEG,ironic,
2802559,6359,6359,1838751469744410896,2024-09-25,NEU,not ironic,
2802560,6360,6360,1838751468523831699,2024-09-25,NEU,not ironic,
2802561,6361,6361,1838751465671635102,2024-09-25,NEU,ironic,
2802562,6362,6362,1838751445442568413,2024-09-25,NEG,ironic,
2802563,6363,6363,1838751445241241968,2024-09-25,NEG,not ironic,
2802564,6364,6364,1838751433329373254,2024-09-25,NEG,ironic,
2802565,6365,6365,1838751420796793280,2024-09-25,NEG,not ironic,
2802566,6366,6366,1838751420251804025,2024-09-25,NEG,not ironic,
2802567,6367,6367,1838751419588911537,2024-09-25,NEG,not ironic,
2802568,6368,6368,1838751416057266521,2024-09-25,NEG,not ironic,
2802569,6369,6369,1838751407274439113,2024-09-25,NEU,ironic,
2802570,6370,6370,1838751406624227430,2024-09-25,NEG,ironic,
2802571,6371,6371,1838751401716944971,2024-09-25,NEU,ironic,
2802572,6372,6372,1838751397103169589,2024-09-25,POS,not ironic,
2802573,6373,6373,1838751396935389357,2024-09-25,NEG,ironic,
2802574,6374,6374,1838751393559253440,2024-09-25,POS,not ironic,
2802575,6375,6375,1838751384851911039,2024-09-25,NEG,not ironic,
2802576,6376,6376,1838751367009100057,2024-09-25,NEG,not ironic,
2802577,6377,6377,1838751355210506553,2024-09-25,NEU,not ironic,
2802578,6378,6378,1838751353314906550,2024-09-25,NEU,ironic,
2802579,6379,6379,1838751352471625800,2024-09-25,NEG,ironic,
2802580,6380,6380,1838751341147033689,2024-09-25,NEU,ironic,
2802581,6381,6381,1838751328555987086,2024-09-25,NEU,not ironic,
2802582,6382,6382,1838751327314415861,2024-09-25,NEU,ironic,
2802583,6383,6383,1838751321983455384,2024-09-25,NEU,not ironic,
2802584,6384,6384,1838751319366210045,2024-09-25,NEU,not ironic,
2802585,6385,6385,1838751315255791670,2024-09-25,NEG,not ironic,
2802586,6386,6386,1838751312101638653,2024-09-25,POS,ironic,
2802587,6387,6387,1838751312030142849,2024-09-25,NEG,not ironic,
2802588,6388,6388,1838751307500302475,2024-09-25,POS,not ironic,
2802589,6389,6389,1838751306988794109,2024-09-25,NEU,not ironic,
2802590,6390,6390,1838751300294762715,2024-09-25,NEG,not ironic,
2802591,6391,6391,1838751300156027236,2024-09-25,NEG,not ironic,
2802592,6392,6392,1838751299992494193,2024-09-25,NEU,not ironic,
2802593,6393,6393,1838751299833041090,2024-09-25,NEG,ironic,
2802594,6394,6394,1838751293344563516,2024-09-25,NEG,not ironic,
2802595,6395,6395,1838751291667026176,2024-09-25,NEU,ironic,
2802596,6396,6396,1838751290500715002,2024-09-25,NEG,not ironic,
2802597,6397,6397,1838751289557102959,2024-09-25,POS,ironic,
2802598,6398,6398,1838751280522760526,2024-09-25,POS,not ironic,
2802599,6399,6399,1838751276567531594,2024-09-25,NEU,not ironic,
2802600,6400,6400,1838751274768175192,2024-09-25,NEG,not ironic,
2802601,6401,6401,1838751269826998356,2024-09-25,NEG,ironic,
2802602,6402,6402,1838751269508288957,2024-09-25,NEG,ironic,
2802603,6403,6403,1838751269072089142,2024-09-25,NEG,not ironic,
2802604,6404,6404,1838751264504459422,2024-09-25,NEG,not ironic,
2802605,6405,6405,1838751262726062378,2024-09-25,POS,not ironic,
2802606,6406,6406,1838751257797812673,2024-09-25,NEG,not ironic,
2802607,6407,6407,1838751252412350858,2024-09-25,POS,not ironic,
2802608,6408,6408,1838751251284009466,2024-09-25,NEG,not ironic,
2802609,6409,6409,1838751235429564473,2024-09-25,NEG,ironic,
2802610,6410,6410,1838751228286898285,2024-09-25,NEG,not ironic,
2802611,6411,6411,1838751211152916959,2024-09-25,NEG,not ironic,
2802612,6412,6412,1838751202252583319,2024-09-25,POS,not ironic,
2802613,6413,6413,1838751202059715064,2024-09-25,NEU,ironic,
2802614,6414,6414,1838751200302247984,2024-09-25,NEG,not ironic,
2802615,6415,6415,1838751198016360656,2024-09-25,POS,not ironic,
2802616,6416,6416,1838751196569301438,2024-09-25,NEU,not ironic,
2802617,6417,6417,1838751192085631361,2024-09-25,NEG,ironic,
2802618,6418,6418,1838751185802793174,2024-09-25,NEG,not ironic,
2802619,6419,6419,1838751182572892210,2024-09-25,NEU,ironic,
2802620,6420,6420,1838751178047525329,2024-09-25,NEU,not ironic,
2802621,6421,6421,1838751174230409244,2024-09-25,NEG,ironic,
2802622,6422,6422,1838751172578152452,2024-09-25,NEG,ironic,
2802623,6423,6423,1838751172108103881,2024-09-25,NEG,not ironic,
2802624,6424,6424,1838751168534663442,2024-09-25,NEG,not ironic,
2802625,6425,6425,1838751166299033833,2024-09-25,NEG,not ironic,
2802626,6426,6426,1838751165426610547,2024-09-25,NEU,not ironic,
2802627,6427,6427,1838751165309411641,2024-09-25,POS,ironic,
2802628,6428,6428,1838751164113756352,2024-09-25,NEU,ironic,
2802629,6429,6429,1838751163551756579,2024-09-25,NEG,not ironic,
2802630,6430,6430,1838751163388186878,2024-09-25,POS,ironic,
2802631,6431,6431,1838751161458786581,2024-09-25,NEG,not ironic,
2802632,6432,6432,1838751149798592512,2024-09-25,NEU,not ironic,
2802633,6433,6433,1838751147273621520,2024-09-25,NEU,not ironic,
2802634,6434,6434,1838751145940128234,2024-09-25,NEU,ironic,
2802635,6435,6435,1838751144425730191,2024-09-25,NEG,ironic,
2802636,6436,6436,1838751143393919215,2024-09-25,NEU,not ironic,
2802637,6437,6437,1838751143070982390,2024-09-25,NEG,not ironic,
2802638,6438,6438,1838751130920140803,2024-09-25,NEG,not ironic,
2802639,6439,6439,1838751125136114031,2024-09-25,NEU,not ironic,
2802640,6440,6440,1838751116424847694,2024-09-25,NEU,ironic,
2802641,6441,6441,1838751114017096136,2024-09-25,POS,ironic,
2802642,6442,6442,1838751111085277192,2024-09-25,NEG,not ironic,
2802643,6443,6443,1838751108950372714,2024-09-25,NEG,not ironic,
2802644,6444,6444,1838751106928628218,2024-09-25,NEG,not ironic,
2802645,6445,6445,1838751096463925369,2024-09-25,NEG,not ironic,
2802646,6446,6446,1838751095797014879,2024-09-25,NEU,not ironic,
2802647,6447,6447,1838751095595614553,2024-09-25,NEG,not ironic,
2802648,6448,6448,1838751094773538870,2024-09-25,NEU,not ironic,
2802649,6449,6449,1838751091950825887,2024-09-25,NEG,ironic,
2802650,6450,6450,1838751089522545111,2024-09-25,NEG,not ironic,
2802651,6451,6451,1838751082874343759,2024-09-25,POS,not ironic,
2802652,6452,6452,1838751079669878949,2024-09-25,NEU,ironic,
2802653,6453,6453,1838751078562566591,2024-09-25,NEG,ironic,
2802654,6454,6454,1838751056303657371,2024-09-25,NEG,not ironic,
2802655,6455,6455,1838751055087079541,2024-09-25,NEU,ironic,
2802656,6456,6456,1838751050888593422,2024-09-25,NEG,ironic,
2802657,6457,6457,1838751030139371968,2024-09-25,NEU,not ironic,
2802658,6458,6458,1838751027882774845,2024-09-25,POS,not ironic,
2802659,6459,6459,1838751026381275185,2024-09-25,NEU,not ironic,
2802660,6460,6460,1838751025412411393,2024-09-25,NEU,not ironic,
2802661,6461,6461,1838751010900095426,2024-09-25,NEG,ironic,
2802662,6462,6462,1838751008412856567,2024-09-25,NEG,ironic,
2802663,6463,6463,1838751007431389271,2024-09-25,NEG,ironic,
2802664,6464,6464,1838751005929824614,2024-09-25,NEU,not ironic,
2802665,6465,6465,1838751004679868578,2024-09-25,NEG,ironic,
2802666,6466,6466,1838750991908282389,2024-09-25,NEG,not ironic,
2802667,6467,6467,1838750989500780822,2024-09-25,NEG,not ironic,
2802668,6468,6468,1838750986334077151,2024-09-25,NEG,not ironic,
2802669,6469,6469,1838750981493829798,2024-09-25,NEG,not ironic,
2802670,6470,6470,1838750980810137819,2024-09-25,POS,not ironic,
2802671,6471,6471,1838750976938746246,2024-09-25,NEU,not ironic,
2802672,6472,6472,1838750974405468362,2024-09-25,NEU,ironic,
2802673,6473,6473,1838750973126205502,2024-09-25,NEG,not ironic,
2802674,6474,6474,1838750970295078930,2024-09-25,POS,not ironic,
2802675,6475,6475,1838750968772534511,2024-09-25,NEU,not ironic,
2802676,6476,6476,1838750967933653377,2024-09-25,NEG,not ironic,
2802677,6477,6477,1838750964221644805,2024-09-25,NEG,not ironic,
2802678,6478,6478,1838750960375468106,2024-09-25,NEG,ironic,
2802679,6479,6479,1838750953589149730,2024-09-25,POS,not ironic,
2802680,6480,6480,1838750943011062079,2024-09-25,NEU,ironic,
2802681,6481,6481,1838750942583287869,2024-09-25,NEG,not ironic,
2802682,6482,6482,1838750930524868689,2024-09-25,NEU,not ironic,
2802683,6483,6483,1838750924296327430,2024-09-25,NEU,not ironic,
2802684,6484,6484,1838750918319198293,2024-09-25,NEU,not ironic,
2802685,6485,6485,1838750916222042561,2024-09-25,NEG,not ironic,
2802686,6486,6486,1838750905765687607,2024-09-25,POS,not ironic,
2802687,6487,6487,1838750904503132472,2024-09-25,NEG,ironic,
2802688,6488,6488,1838750903462977917,2024-09-25,NEG,not ironic,
2802689,6489,6489,1838750903173546229,2024-09-25,NEG,not ironic,
2802690,6490,6490,1838750896345285091,2024-09-25,NEG,ironic,
2802691,6491,6491,1838750885700100409,2024-09-25,NEU,ironic,
2802692,6492,6492,1838750882936009108,2024-09-25,POS,not ironic,
2802693,6493,6493,1838750877261119903,2024-09-25,NEG,not ironic,
2802694,6494,6494,1838750871045161303,2024-09-25,NEG,ironic,
2802695,6495,6495,1838750865890386086,2024-09-25,NEG,not ironic,
2802696,6496,6496,1838750863549940191,2024-09-25,NEU,ironic,
2802697,6497,6497,1838750862149103973,2024-09-25,NEU,ironic,
2802698,6498,6498,1838750860303532536,2024-09-25,NEG,not ironic,
2802699,6499,6499,1838750851348992459,2024-09-25,NEG,ironic,
2802700,6500,6500,1838750847578046778,2024-09-25,NEU,not ironic,
2802701,6501,6501,1838750843786412263,2024-09-25,NEG,not ironic,
2802702,6502,6502,1838750840292807073,2024-09-25,NEG,not ironic,
2802703,6503,6503,1838750839189471345,2024-09-25,POS,not ironic,
2802704,6504,6504,1838750836849045701,2024-09-25,NEU,ironic,
2802705,6505,6505,1838750836312150098,2024-09-25,NEG,not ironic,
2802706,6506,6506,1838750832495595687,2024-09-25,NEG,not ironic,
2802707,6507,6507,1838750823016235465,2024-09-25,NEG,not ironic,
2802708,6508,6508,1838750820546015431,2024-09-25,NEG,ironic,
2802709,6509,6509,1838750818104733937,2024-09-25,NEU,ironic,
2802710,6510,6510,1838750803982434501,2024-09-25,NEU,ironic,
2802711,6511,6511,1838750801537155404,2024-09-25,POS,not ironic,
2802712,6512,6512,1838750797938430290,2024-09-25,NEG,ironic,
2802713,6513,6513,1838750794838905145,2024-09-25,NEG,ironic,
2802714,6514,6514,1838750785477247351,2024-09-25,NEG,not ironic,
2802715,6515,6515,1838750784022024497,2024-09-25,NEG,ironic,
2802716,6516,6516,1838750782566371763,2024-09-25,NEG,not ironic,
2802717,6517,6517,1838750776560148554,2024-09-25,NEG,ironic,
2802718,6518,6518,1838750772818743365,2024-09-25,NEG,not ironic,
2802719,6519,6519,1838750770864201947,2024-09-25,NEU,not ironic,
2802720,6520,6520,1838750770478325778,2024-09-25,NEU,not ironic,
2802721,6521,6521,1838750764568842367,2024-09-25,NEG,not ironic,
2802722,6522,6522,1838750757748724081,2024-09-25,NEG,not ironic,
2802723,6523,6523,1838750755223658768,2024-09-25,NEG,not ironic,
2802724,6524,6524,1838750752593813583,2024-09-25,NEG,not ironic,
2802725,6525,6525,1838750748844216656,2024-09-25,NEG,not ironic,
2802726,6526,6526,1838750745879003301,2024-09-25,NEU,not ironic,
2802727,6527,6527,1838750745358635242,2024-09-25,NEG,ironic,
2802728,6528,6528,1838750733312639304,2024-09-25,NEG,not ironic,
2802729,6529,6529,1838750720100553091,2024-09-25,NEG,ironic,
2802730,6530,6530,1838750716304757012,2024-09-25,NEG,not ironic,
2802731,6531,6531,1838750712064323643,2024-09-25,NEU,not ironic,
2802732,6532,6532,1838750709434474519,2024-09-25,NEG,ironic,
2802733,6533,6533,1838750698122444885,2024-09-25,NEU,ironic,
2802734,6534,6534,1838750693156421737,2024-09-25,NEU,not ironic,
2802735,6535,6535,1838750689293377560,2024-09-25,NEG,ironic,
2802736,6536,6536,1838750683849187381,2024-09-25,NEG,not ironic,
2802737,6537,6537,1838750668321890498,2024-09-25,POS,ironic,
2802738,6538,6538,1838750641486991394,2024-09-25,NEG,not ironic,
2802739,6539,6539,1838750635551752556,2024-09-25,NEU,ironic,
2802740,6540,6540,1838750633899303383,2024-09-25,NEG,not ironic,
2802741,6541,6541,1838750626987008127,2024-09-25,NEU,ironic,
2802742,6542,6542,1838750621765079523,2024-09-25,NEG,not ironic,
2802743,6543,6543,1838750620523589665,2024-09-25,NEU,not ironic,
2802744,6544,6544,1838750616308380082,2024-09-25,POS,not ironic,
2802745,6545,6545,1838750612558631401,2024-09-25,NEG,ironic,
2802746,6546,6546,1838750610989961385,2024-09-25,NEG,ironic,
2802747,6547,6547,1838750610046288309,2024-09-25,NEG,ironic,
2802748,6548,6548,1838750602261676400,2024-09-25,NEU,ironic,
2802749,6549,6549,1838750600776781949,2024-09-25,NEU,ironic,
2802750,6550,6550,1838750595559141794,2024-09-25,NEG,not ironic,
2802751,6551,6551,1838750592237240454,2024-09-25,NEG,not ironic,
2802752,6552,6552,1838750591591280965,2024-09-25,NEG,not ironic,
2802753,6553,6553,1838750591075373255,2024-09-25,NEG,ironic,
2802754,6554,6554,1838750589166957012,2024-09-25,NEG,not ironic,
2802755,6555,6555,1838750580845514825,2024-09-25,NEG,not ironic,
2802756,6556,6556,1838750580560314505,2024-09-25,NEG,ironic,
2802757,6557,6557,1838750571588649386,2024-09-25,NEG,not ironic,
2802758,6558,6558,1838750566618382688,2024-09-25,NEG,ironic,
2802759,6559,6559,1838750561912451339,2024-09-25,NEG,not ironic,
2802760,6560,6560,1838750560142709109,2024-09-25,NEG,ironic,
2802761,6561,6561,1838750557973926054,2024-09-25,NEU,not ironic,
2802762,6562,6562,1838750550956941736,2024-09-25,NEG,not ironic,
2802763,6563,6563,1838750549602373644,2024-09-25,NEG,ironic,
2802764,6564,6564,1838750542362706272,2024-09-25,NEU,not ironic,
2802765,6565,6565,1838750539355468088,2024-09-25,NEU,ironic,
2802766,6566,6566,1838750536918602205,2024-09-25,POS,not ironic,
2802767,6567,6567,1838750532627779894,2024-09-25,NEU,not ironic,
2802768,6568,6568,1838750528244744249,2024-09-25,NEG,not ironic,
2802769,6569,6569,1838750524293657035,2024-09-25,NEU,not ironic,
2802770,6570,6570,1838750523597418883,2024-09-25,NEG,ironic,
2802771,6571,6571,1838750516588708097,2024-09-25,NEG,not ironic,
2802772,6572,6572,1838750516144136264,2024-09-25,POS,not ironic,
2802773,6573,6573,1838750515410121195,2024-09-25,POS,not ironic,
2802774,6574,6574,1838750509722955976,2024-09-25,NEU,not ironic,
2802775,6575,6575,1838750486184222832,2024-09-25,NEU,not ironic,
2802776,6576,6576,1838750484103831691,2024-09-25,NEG,ironic,
2802777,6577,6577,1838750480282824772,2024-09-25,NEG,not ironic,
2802778,6578,6578,1838750479393677604,2024-09-25,NEU,not ironic,
2802779,6579,6579,1838750478655451430,2024-09-25,NEU,not ironic,
2802780,6580,6580,1838750472733098328,2024-09-25,NEG,ironic,
2802781,6581,6581,1838750472511066359,2024-09-25,POS,ironic,
2802782,6582,6582,1838750466986971148,2024-09-25,NEG,ironic,
2802783,6583,6583,1838750463501480314,2024-09-25,NEG,ironic,
2802784,6584,6584,1838750461274325406,2024-09-25,NEG,not ironic,
2802785,6585,6585,1838750457843404806,2024-09-25,POS,ironic,
2802786,6586,6586,1838750457470009805,2024-09-25,NEU,ironic,
2802787,6587,6587,1838750456077508919,2024-09-25,POS,not ironic,
2802788,6588,6588,1838750444106981397,2024-09-25,POS,not ironic,
2802789,6589,6589,1838750439816175688,2024-09-25,NEU,ironic,
2802790,6590,6590,1838750434665574552,2024-09-25,POS,not ironic,
2802791,6591,6591,1838750416483364961,2024-09-25,POS,not ironic,
2802792,6592,6592,1838750415220850756,2024-09-25,NEU,ironic,
2802793,6593,6593,1838750412221866171,2024-09-25,NEG,not ironic,
2802794,6594,6594,1838750404869320768,2024-09-25,NEG,ironic,
2802795,6595,6595,1838750402008821942,2024-09-25,NEG,not ironic,
2802796,6596,6596,1838750396195488211,2024-09-25,NEG,not ironic,
2802797,6597,6597,1838750388989628510,2024-09-25,POS,not ironic,
2802798,6598,6598,1838750387177750641,2024-09-25,NEG,not ironic,
2802799,6599,6599,1838750383730024653,2024-09-25,NEG,not ironic,
2802800,6600,6600,1838750381091733574,2024-09-25,NEU,not ironic,
2802801,6601,6601,1838750375027053019,2024-09-25,NEG,ironic,
2802802,6602,6602,1838750373613297683,2024-09-25,NEG,ironic,
2802803,6603,6603,1838750369494569245,2024-09-25,NEG,not ironic,
2802804,6604,6604,1838750368836043193,2024-09-25,NEU,ironic,
2802805,6605,6605,1838750365635768328,2024-09-25,NEG,ironic,
2802806,6606,6606,1838750365409300808,2024-09-25,NEU,not ironic,
2802807,6607,6607,1838750357100372470,2024-09-25,NEG,ironic,
2802808,6608,6608,1838750354378289365,2024-09-25,NEU,not ironic,
2802809,6609,6609,1838750338561773580,2024-09-25,POS,ironic,
2802810,6610,6610,1838750335919362466,2024-09-25,NEG,ironic,
2802811,6611,6611,1838750332274331818,2024-09-25,NEG,ironic,
2802812,6612,6612,1838750329409568866,2024-09-25,NEG,not ironic,
2802813,6613,6613,1838750328126140798,2024-09-25,NEU,ironic,
2802814,6614,6614,1838750326867763539,2024-09-25,NEG,not ironic,
2802815,6615,6615,1838750324963639765,2024-09-25,NEG,ironic,
2802816,6616,6616,1838750322312765457,2024-09-25,NEU,not ironic,
2802817,6617,6617,1838750320010121670,2024-09-25,NEG,ironic,
2802818,6618,6618,1838750318609469830,2024-09-25,NEG,ironic,
2802819,6619,6619,1838750316050673692,2024-09-25,POS,ironic,
2802820,6620,6620,1838750313089585153,2024-09-25,NEG,not ironic,
2802821,6621,6621,1838750312779165973,2024-09-25,NEU,not ironic,
2802822,6622,6622,1838750311151792487,2024-09-25,NEG,ironic,
2802823,6623,6623,1838750310711644509,2024-09-25,NEG,not ironic,
2802824,6624,6624,1838750305422299388,2024-09-25,NEG,ironic,
2802825,6625,6625,1838750304998666726,2024-09-25,NEG,not ironic,
2802826,6626,6626,1838750304109760690,2024-09-25,NEU,not ironic,
2802827,6627,6627,1838750303237083278,2024-09-25,NEU,not ironic,
2802828,6628,6628,1838750301735547195,2024-09-25,NEG,not ironic,
2802829,6629,6629,1838750301433495704,2024-09-25,NEU,ironic,
2802830,6630,6630,1838750298833060197,2024-09-25,NEG,ironic,
2802831,6631,6631,1838750297172132285,2024-09-25,NEG,ironic,
2802832,6632,6632,1838750296735891568,2024-09-25,NEU,not ironic,
2802833,6633,6633,1838750290855489932,2024-09-25,NEU,not ironic,
2802834,6634,6634,1838750286476636535,2024-09-25,NEG,not ironic,
2802835,6635,6635,1838750284991869275,2024-09-25,POS,ironic,
2802836,6636,6636,1838750284815995135,2024-09-25,NEU,not ironic,
2802837,6637,6637,1838750272597725276,2024-09-25,NEU,not ironic,
2802838,6638,6638,1838750272329519231,2024-09-25,NEG,not ironic,
2802839,6639,6639,1838750270320189794,2024-09-25,NEU,ironic,
2802840,6640,6640,1838750265752576372,2024-09-25,NEG,ironic,
2802841,6641,6641,1838750264750207263,2024-09-25,POS,ironic,
2802842,6642,6642,1838750262925607312,2024-09-25,NEU,not ironic,
2802843,6643,6643,1838750257192317375,2024-09-25,POS,not ironic,
2802844,6644,6644,1838750256512520533,2024-09-25,NEG,not ironic,
2802845,6645,6645,1838750253727514852,2024-09-25,POS,ironic,
2802846,6646,6646,1838750247159501259,2024-09-25,NEU,ironic,
2802847,6647,6647,1838750243061670082,2024-09-25,NEG,ironic,
2802848,6648,6648,1838750234945486865,2024-09-25,NEU,not ironic,
2802849,6649,6649,1838750232848245006,2024-09-25,NEG,ironic,
2802850,6650,6650,1838750231426458029,2024-09-25,NEG,ironic,
2802851,6651,6651,1838750215869739034,2024-09-25,NEG,ironic,
2802852,6652,6652,1838750213894238300,2024-09-25,NEU,ironic,
2802853,6653,6653,1838750208609386900,2024-09-25,NEU,not ironic,
2802854,6654,6654,1838750203723329799,2024-09-25,NEU,not ironic,
2802855,6655,6655,1838750201307160583,2024-09-25,POS,ironic,
2802856,6656,6656,1838750195372224607,2024-09-25,NEG,not ironic,
2802857,6657,6657,1838750194642374732,2024-09-25,NEU,ironic,
2802858,6658,6658,1838750192180564059,2024-09-25,NEU,not ironic,
2802859,6659,6659,1838750184542478540,2024-09-25,NEG,not ironic,
2802860,6660,6660,1838750180784423064,2024-09-25,NEU,ironic,
2802861,6661,6661,1838750179283079242,2024-09-25,NEG,not ironic,
2802862,6662,6662,1838750176799769045,2024-09-25,NEU,ironic,
2802863,6663,6663,1838750173280845927,2024-09-25,POS,ironic,
2802864,6664,6664,1838750166226211027,2024-09-25,NEG,not ironic,
2802865,6665,6665,1838750163570942047,2024-09-25,NEG,ironic,
2802866,6666,6666,1838750160324821254,2024-09-25,POS,not ironic,
2802867,6667,6667,1838750160219762773,2024-09-25,NEG,not ironic,
2802868,6668,6668,1838750149494890536,2024-09-25,NEG,ironic,
2802869,6669,6669,1838750147355807983,2024-09-25,NEU,not ironic,
2802870,6670,6670,1838750146567508458,2024-09-25,NEG,ironic,
2802871,6671,6671,1838750129139995092,2024-09-25,NEG,not ironic,
2802872,6672,6672,1838750123230146908,2024-09-25,NEU,not ironic,
2802873,6673,6673,1838750121447530536,2024-09-25,POS,ironic,
2802874,6674,6674,1838750109649273225,2024-09-25,NEG,ironic,
2802875,6675,6675,1838750105421353076,2024-09-25,NEG,not ironic,
2802876,6676,6676,1838750102669664377,2024-09-25,NEG,ironic,
2802877,6677,6677,1838750097925976444,2024-09-25,NEU,ironic,
2802878,6678,6678,1838750097447809405,2024-09-25,NEU,ironic,
2802879,6679,6679,1838750097426776141,2024-09-25,NEG,not ironic,
2802880,6680,6680,1838750096621551856,2024-09-25,NEU,not ironic,
2802881,6681,6681,1838750086932599008,2024-09-25,NEG,not ironic,
2802882,6682,6682,1838750085846569198,2024-09-25,NEU,not ironic,
2802883,6683,6683,1838750083439059247,2024-09-25,NEU,ironic,
2802884,6684,6684,1838750079114707056,2024-09-25,POS,not ironic,
2802885,6685,6685,1838750076954624224,2024-09-25,NEU,not ironic,
2802886,6686,6686,1838750062140363124,2024-09-25,NEU,not ironic,
2802887,6687,6687,1838750062018470230,2024-09-25,POS,not ironic,
2802888,6688,6688,1838750051528765746,2024-09-25,NEG,ironic,
2802889,6689,6689,1838750047833338345,2024-09-25,NEG,ironic,
2802890,6690,6690,1838750042661769506,2024-09-25,NEU,not ironic,
2802891,6691,6691,1838750038543208939,2024-09-25,NEU,not ironic,
2802892,6692,6692,1838750034294378677,2024-09-25,NEU,ironic,
2802893,6693,6693,1838750031819739288,2024-09-25,NEG,not ironic,
2802894,6694,6694,1838750030666018920,2024-09-25,NEG,ironic,
2802895,6695,6695,1838750028879249787,2024-09-25,NEG,not ironic,
2802896,6696,6696,1838750025142137247,2024-09-25,POS,not ironic,
2802897,6697,6697,1838750019773456775,2024-09-25,NEG,not ironic,
2802898,6698,6698,1838750019089834200,2024-09-25,NEU,not ironic,
2802899,6699,6699,1838750006637105392,2024-09-25,NEG,ironic,
2802900,6700,6700,1838750005999636790,2024-09-25,NEG,ironic,
2802901,6701,6701,1838750004053250248,2024-09-25,POS,ironic,
2802902,6702,6702,1838749988278415830,2024-09-25,NEG,not ironic,
2802903,6703,6703,1838749983475908957,2024-09-25,NEG,ironic,
2802904,6704,6704,1838749981542617189,2024-09-25,NEG,not ironic,
2802905,6705,6705,1838749974672118234,2024-09-25,NEG,not ironic,
2802906,6706,6706,1838749974063993305,2024-09-25,NEU,not ironic,
2802907,6707,6707,1838749970238681504,2024-09-25,POS,not ironic,
2802908,6708,6708,1838749970125496658,2024-09-25,NEG,not ironic,
2802909,6709,6709,1838749969177546863,2024-09-25,NEG,ironic,
2802910,6710,6710,1838749968842060065,2024-09-25,POS,not ironic,
2802911,6711,6711,1838749966694556044,2024-09-25,NEG,not ironic,
2802912,6712,6712,1838749964744130577,2024-09-25,NEG,ironic,
2802913,6713,6713,1838749961472872667,2024-09-25,NEG,not ironic,
2802914,6714,6714,1838749960839311597,2024-09-25,POS,not ironic,
2802915,6715,6715,1838749957127332189,2024-09-25,NEU,ironic,
2802916,6716,6716,1838749950991114379,2024-09-25,NEU,not ironic,
2802917,6717,6717,1838749948826800629,2024-09-25,NEU,not ironic,
2802918,6718,6718,1838749944309780887,2024-09-25,NEU,not ironic,
2802919,6719,6719,1838749942279479744,2024-09-25,NEG,not ironic,
2802920,6720,6720,1838749938395631820,2024-09-25,NEG,ironic,
2802921,6721,6721,1838749937334386730,2024-09-25,NEU,ironic,
2802922,6722,6722,1838749936004874488,2024-09-25,NEG,not ironic,
2802923,6723,6723,1838749930766127559,2024-09-25,POS,not ironic,
2802924,6724,6724,1838749928778047679,2024-09-25,NEU,ironic,
2802925,6725,6725,1838749924499853442,2024-09-25,NEU,not ironic,
2802926,6726,6726,1838749924436881599,2024-09-25,NEG,not ironic,
2802927,6727,6727,1838749924298535285,2024-09-25,NEG,not ironic,
2802928,6728,6728,1838749923396743296,2024-09-25,NEG,not ironic,
2802929,6729,6729,1838749913217224925,2024-09-25,NEU,ironic,
2802930,6730,6730,1838749912718094808,2024-09-25,NEG,not ironic,
2802931,6731,6731,1838749908888621466,2024-09-25,NEU,not ironic,
2802932,6732,6732,1838749905390567463,2024-09-25,NEG,ironic,
2802933,6733,6733,1838749904706953380,2024-09-25,NEG,not ironic,
2802934,6734,6734,1838749904220397603,2024-09-25,NEU,ironic,
2802935,6735,6735,1838749897228480702,2024-09-25,NEU,not ironic,
2802936,6736,6736,1838749897069068313,2024-09-25,NEG,ironic,
2802937,6737,6737,1838749896247279687,2024-09-25,NEG,ironic,
2802938,6738,6738,1838749888433025454,2024-09-25,NEU,not ironic,
2802939,6739,6739,1838749886184866176,2024-09-25,NEG,not ironic,
2802940,6740,6740,1838749885484376421,2024-09-25,POS,not ironic,
2802941,6741,6741,1838749881470693880,2024-09-25,NEG,not ironic,
2802942,6742,6742,1838749881403609245,2024-09-25,NEG,not ironic,
2802943,6743,6743,1838749874889593157,2024-09-25,NEG,ironic,
2802944,6744,6744,1838749870976332222,2024-09-25,POS,not ironic,
2802945,6745,6745,1838749870405898369,2024-09-25,NEU,not ironic,
2802946,6746,6746,1838749867071479827,2024-09-25,POS,not ironic,
2802947,6747,6747,1838749866471694562,2024-09-25,NEG,not ironic,
2802948,6748,6748,1838749852286504993,2024-09-25,NEG,not ironic,
2802949,6749,6749,1838749845278069115,2024-09-25,NEU,ironic,
