,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35876799,15603,15603,1851050231607042243,2024-10-28,NEG,ironic,
35876800,15604,15604,1851050231204626528,2024-10-28,NEG,not ironic,
35876801,15605,15605,1851050230399021441,2024-10-28,NEU,ironic,
35876802,15606,15606,1851050229648539954,2024-10-28,NEG,not ironic,
35876803,15607,15607,1851050229530861830,2024-10-28,POS,ironic,
35876804,15608,15608,1851050229497487752,2024-10-28,POS,not ironic,
35876805,15609,15609,1851050229375590482,2024-10-28,NEG,not ironic,
35876806,15610,15610,1851050229153562853,2024-10-28,POS,not ironic,
35876807,15611,15611,1851050229149172069,2024-10-28,NEG,ironic,
35876808,15612,15612,1851050229082067050,2024-10-28,NEU,not ironic,
35876809,15613,15613,1851050228960674061,2024-10-28,NEG,ironic,
35876810,15614,15614,1851050228633518339,2024-10-28,NEG,ironic,
35876811,15615,15615,1851050227907625147,2024-10-28,NEG,ironic,
35876812,15616,15616,1851050227345637490,2024-10-28,NEG,not ironic,
35876813,15617,15617,1851050227236794440,2024-10-28,NEG,not ironic,
35876814,15618,15618,1851050225793732842,2024-10-28,NEU,not ironic,
35876815,15619,15619,1851050225634259266,2024-10-28,NEG,not ironic,
35876816,15620,15620,1851050225605230743,2024-10-28,NEU,not ironic,
35876817,15621,15621,1851050224351133890,2024-10-28,NEG,not ironic,
35876818,15622,15622,1851050224317317564,2024-10-28,NEG,not ironic,
35876819,15623,15623,1851050223646421383,2024-10-28,NEG,not ironic,
35876820,15624,15624,1851050223478702106,2024-10-28,NEU,ironic,
35876821,15625,15625,1851050222744748202,2024-10-28,NEU,ironic,
35876822,15626,15626,1851050222639858005,2024-10-28,NEU,not ironic,
35876823,15627,15627,1851050222333669744,2024-10-28,NEG,ironic,
35876824,15628,15628,1851050221796545019,2024-10-28,NEG,not ironic,
35876825,15629,15629,1851050221301588205,2024-10-28,NEU,not ironic,
35876826,15630,15630,1851050220370428330,2024-10-28,NEU,ironic,
35876827,15631,15631,1851050220055855419,2024-10-28,POS,ironic,
35876828,15632,15632,1851050219858805209,2024-10-28,NEG,not ironic,
35876829,15633,15633,1851050218621374570,2024-10-28,NEG,ironic,
35876830,15634,15634,1851050217061134774,2024-10-28,NEG,ironic,
35876831,15635,15635,1851050214616182851,2024-10-28,NEG,not ironic,
35876832,15636,15636,1851050214255198366,2024-10-28,POS,not ironic,
35876833,15637,15637,1851050214234439742,2024-10-28,NEG,not ironic,
35876834,15638,15638,1851050213852557707,2024-10-28,NEG,ironic,
35876835,15639,15639,1851050213198487796,2024-10-28,NEG,not ironic,
35876836,15640,15640,1851050212892287313,2024-10-28,NEU,not ironic,
35876837,15641,15641,1851050211302429067,2024-10-28,NEG,not ironic,
35876838,15642,15642,1851050211025592713,2024-10-28,NEU,ironic,
35876839,15643,15643,1851050210845495659,2024-10-28,NEG,ironic,
35876840,15644,15644,1851050210757419331,2024-10-28,NEG,not ironic,
35876841,15645,15645,1851050210182705243,2024-10-28,POS,ironic,
35876842,15646,15646,1851050209767280833,2024-10-28,NEU,ironic,
35876843,15647,15647,1851050209377468725,2024-10-28,NEG,not ironic,
35876844,15648,15648,1851050209322701051,2024-10-28,NEU,ironic,
35876845,15649,15649,1851050208714485788,2024-10-28,POS,ironic,
35876846,15650,15650,1851050207342948743,2024-10-28,NEU,not ironic,
35876847,15651,15651,1851050206726389951,2024-10-28,NEG,not ironic,
35876848,15652,15652,1851050205850050790,2024-10-28,NEU,ironic,
35876849,15653,15653,1851050203949761017,2024-10-28,NEG,not ironic,
35876850,15654,15654,1851050203501265258,2024-10-28,NEU,not ironic,
35876851,15655,15655,1851050203459031076,2024-10-28,NEU,not ironic,
35876852,15656,15656,1851050202016133442,2024-10-28,NEG,not ironic,
35876853,15657,15657,1851050201240269035,2024-10-28,NEU,ironic,
35876854,15658,15658,1851050200531349509,2024-10-28,NEU,ironic,
35876855,15659,15659,1851050200334287262,2024-10-28,NEG,not ironic,
35876856,15660,15660,1851050200195850507,2024-10-28,NEG,not ironic,
35876857,15661,15661,1851050199399247972,2024-10-28,NEG,ironic,
35876858,15662,15662,1851050197549228211,2024-10-28,NEG,not ironic,
35876859,15663,15663,1851050196853027083,2024-10-28,NEG,not ironic,
35876860,15664,15664,1851050196580307238,2024-10-28,NEU,not ironic,
35876861,15665,15665,1851050196081524784,2024-10-28,NEG,not ironic,
35876862,15666,15666,1851050194936254924,2024-10-28,NEU,ironic,
35876863,15667,15667,1851050193933742417,2024-10-28,POS,ironic,
35876864,15668,15668,1851050193703354826,2024-10-28,NEG,not ironic,
35876865,15669,15669,1851050192604172464,2024-10-28,NEG,ironic,
35876866,15670,15670,1851050192562254298,2024-10-28,NEG,not ironic,
35876867,15671,15671,1851050192209850693,2024-10-28,NEG,ironic,
35876868,15672,15672,1851050191501320194,2024-10-28,NEG,not ironic,
35876869,15673,15673,1851050191467790356,2024-10-28,NEU,not ironic,
35876870,15674,15674,1851050190842556781,2024-10-28,POS,not ironic,
35876871,15675,15675,1851050190695698785,2024-10-28,POS,not ironic,
35876872,15676,15676,1851050190654095701,2024-10-28,NEG,ironic,
35876873,15677,15677,1851050190431502692,2024-10-28,NEU,not ironic,
35876874,15678,15678,1851050189173428669,2024-10-28,POS,not ironic,
35876875,15679,15679,1851050188820890056,2024-10-28,NEG,ironic,
35876876,15680,15680,1851050188653101350,2024-10-28,POS,not ironic,
35876877,15681,15681,1851050188477243422,2024-10-28,NEU,not ironic,
35876878,15682,15682,1851050187072102614,2024-10-28,NEU,ironic,
35876879,15683,15683,1851050186816307652,2024-10-28,NEG,ironic,
35876880,15684,15684,1851050185519980894,2024-10-28,NEG,not ironic,
35876881,15685,15685,1851050185365078236,2024-10-28,NEG,ironic,
35876882,15686,15686,1851050185138348359,2024-10-28,NEU,ironic,
35876883,15687,15687,1851050184790225111,2024-10-28,NEG,not ironic,
35876884,15688,15688,1851050183548604710,2024-10-28,NEU,not ironic,
35876885,15689,15689,1851050182458163233,2024-10-28,NEG,not ironic,
35876886,15690,15690,1851050181799604695,2024-10-28,NEG,not ironic,
35876887,15691,15691,1851050181178925353,2024-10-28,NEU,not ironic,
35876888,15692,15692,1851050180914586027,2024-10-28,NEG,ironic,
35876889,15693,15693,1851050180432261207,2024-10-28,NEG,ironic,
35876890,15694,15694,1851050180411379963,2024-10-28,NEG,ironic,
35876891,15695,15695,1851050180113477948,2024-10-28,NEG,not ironic,
35876892,15696,15696,1851050179442737534,2024-10-28,NEG,not ironic,
35876893,15697,15697,1851050179316642007,2024-10-28,NEG,not ironic,
35876894,15698,15698,1851050179140731013,2024-10-28,POS,not ironic,
35876895,15699,15699,1851050178779754896,2024-10-28,NEG,not ironic,
35876896,15700,15700,1851050178230550580,2024-10-28,NEG,ironic,
35876897,15701,15701,1851050177869549951,2024-10-28,NEU,not ironic,
35876898,15702,15702,1851050177530150921,2024-10-28,NEG,ironic,
35876899,15703,15703,1851050177374929303,2024-10-28,POS,not ironic,
35876900,15704,15704,1851050176724554101,2024-10-28,NEG,not ironic,
35876901,15705,15705,1851050175831376369,2024-10-28,NEG,not ironic,
35876902,15706,15706,1851050171183898943,2024-10-28,NEG,not ironic,
35876903,15707,15707,1851050171183853871,2024-10-28,NEU,not ironic,
35876904,15708,15708,1851050170785431874,2024-10-28,NEU,ironic,
35876905,15709,15709,1851050170701512793,2024-10-28,NEG,ironic,
35876906,15710,15710,1851050170550796752,2024-10-28,NEU,ironic,
35876907,15711,15711,1851050170344992933,2024-10-28,NEU,not ironic,
35876908,15712,15712,1851050169980121138,2024-10-28,NEG,not ironic,
35876909,15713,15713,1851050169111830899,2024-10-28,POS,not ironic,
35876910,15714,15714,1851050168726257849,2024-10-28,POS,not ironic,
35876911,15715,15715,1851050167123709972,2024-10-28,NEG,ironic,
35876912,15716,15716,1851050167077912970,2024-10-28,NEU,ironic,
35876913,15717,15717,1851050167069524319,2024-10-28,NEG,ironic,
35876914,15718,15718,1851050166742368530,2024-10-28,NEG,ironic,
35876915,15719,15719,1851050166419177776,2024-10-28,POS,not ironic,
35876916,15720,15720,1851050164292931878,2024-10-28,POS,ironic,
35876917,15721,15721,1851050160857489469,2024-10-28,NEG,not ironic,
35876918,15722,15722,1851050160580682154,2024-10-28,POS,ironic,
35876919,15723,15723,1851050158177358228,2024-10-28,NEG,ironic,
35876920,15724,15724,1851050156579262503,2024-10-28,NEU,ironic,
35876921,15725,15725,1851050155664957812,2024-10-28,NEG,ironic,
35876922,15726,15726,1851050155212238851,2024-10-28,POS,not ironic,
35876923,15727,15727,1851050154742464541,2024-10-28,NEG,ironic,
35876924,15728,15728,1851050154314321954,2024-10-28,NEG,ironic,
35876925,15729,15729,1851050153169600943,2024-10-28,NEU,not ironic,
35876926,15730,15730,1851050152200716307,2024-10-28,NEU,not ironic,
35876927,15731,15731,1851050151822913664,2024-10-28,NEG,not ironic,
35876928,15732,15732,1851050151806451786,2024-10-28,NEG,ironic,
35876929,15733,15733,1851050150610759954,2024-10-28,NEU,not ironic,
35876930,15734,15734,1851050150539452586,2024-10-28,NEU,not ironic,
35876931,15735,15735,1851050149235343832,2024-10-28,NEG,not ironic,
35876932,15736,15736,1851050149037982045,2024-10-28,NEG,ironic,
35876933,15737,15737,1851050148975022322,2024-10-28,NEU,not ironic,
35876934,15738,15738,1851050148509729116,2024-10-28,NEG,not ironic,
35876935,15739,15739,1851050148488475051,2024-10-28,NEG,not ironic,
35876936,15740,15740,1851050147649593399,2024-10-28,NEG,not ironic,
35876937,15741,15741,1851050147096015035,2024-10-28,NEG,not ironic,
35876938,15742,15742,1851050146613670080,2024-10-28,NEG,not ironic,
35876939,15743,15743,1851050146580283450,2024-10-28,POS,not ironic,
35876940,15744,15744,1851050145112342616,2024-10-28,NEU,not ironic,
35876941,15745,15745,1851050144973647950,2024-10-28,NEG,ironic,
35876942,15746,15746,1851050143732093100,2024-10-28,NEU,not ironic,
35876943,15747,15747,1851050142616731999,2024-10-28,NEG,ironic,
35876944,15748,15748,1851050142612459957,2024-10-28,NEU,not ironic,
35876945,15749,15749,1851050142071419130,2024-10-28,NEU,not ironic,
35876946,15750,15750,1851050142033420446,2024-10-28,NEG,ironic,
35876947,15751,15751,1851050140104011795,2024-10-28,NEG,not ironic,
35876948,15752,15752,1851050139642745268,2024-10-28,NEG,not ironic,
35876949,15753,15753,1851050138673770694,2024-10-28,POS,not ironic,
35876950,15754,15754,1851050138543837656,2024-10-28,NEG,ironic,
35876951,15755,15755,1851050138447593820,2024-10-28,NEG,not ironic,
35876952,15756,15756,1851050138300461155,2024-10-28,NEG,not ironic,
35876953,15757,15757,1851050136035586171,2024-10-28,NEG,ironic,
35876954,15758,15758,1851050135763239264,2024-10-28,NEU,not ironic,
35876955,15759,15759,1851050135062790168,2024-10-28,NEG,ironic,
35876956,15760,15760,1851050134609465570,2024-10-28,NEU,ironic,
35876957,15761,15761,1851050134492045463,2024-10-28,POS,ironic,
35876958,15762,15762,1851050134185873491,2024-10-28,NEU,not ironic,
35876959,15763,15763,1851050133422850166,2024-10-28,POS,not ironic,
35876960,15764,15764,1851050133351477257,2024-10-28,NEG,ironic,
35876961,15765,15765,1851050133338931387,2024-10-28,NEG,not ironic,
35876962,15766,15766,1851050132785283162,2024-10-28,NEU,not ironic,
35876963,15767,15767,1851050132193636861,2024-10-28,NEG,not ironic,
35876964,15768,15768,1851050131228889455,2024-10-28,NEU,not ironic,
35876965,15769,15769,1851050130797207639,2024-10-28,NEU,not ironic,
35876966,15770,15770,1851050130226757774,2024-10-28,NEU,ironic,
35876967,15771,15771,1851050128981049782,2024-10-28,NEU,ironic,
35876968,15772,15772,1851050128620106015,2024-10-28,NEG,ironic,
35876969,15773,15773,1851050128544571631,2024-10-28,NEU,not ironic,
35876970,15774,15774,1851050127341035712,2024-10-28,NEU,not ironic,
35876971,15775,15775,1851050126803919318,2024-10-28,NEG,ironic,
35876972,15776,15776,1851050126778741197,2024-10-28,POS,ironic,
35876973,15777,15777,1851050125654995127,2024-10-28,NEG,not ironic,
35876974,15778,15778,1851050124975493390,2024-10-28,POS,not ironic,
35876975,15779,15779,1851050123477856524,2024-10-28,NEG,ironic,
35876976,15780,15780,1851050123226210622,2024-10-28,NEU,not ironic,
35876977,15781,15781,1851050121649152355,2024-10-28,NEU,not ironic,
35876978,15782,15782,1851050119464173791,2024-10-28,POS,ironic,
35876979,15783,15783,1851050119342539227,2024-10-28,NEU,not ironic,
35876980,15784,15784,1851050118113611866,2024-10-28,NEU,not ironic,
35876981,15785,15785,1851050118113529911,2024-10-28,NEG,ironic,
35876982,15786,15786,1851050117937471511,2024-10-28,NEU,ironic,
35876983,15787,15787,1851050117320565056,2024-10-28,POS,not ironic,
35876984,15788,15788,1851050115537981733,2024-10-28,NEU,not ironic,
35876985,15789,15789,1851050115311813095,2024-10-28,NEG,ironic,
35876986,15790,15790,1851050114464526436,2024-10-28,NEU,not ironic,
35876987,15791,15791,1851050114216825268,2024-10-28,NEU,not ironic,
35876988,15792,15792,1851050113919303732,2024-10-28,NEU,not ironic,
35876989,15793,15793,1851050113671839835,2024-10-28,NEG,not ironic,
35876990,15794,15794,1851050113579278450,2024-10-28,NEU,not ironic,
35876991,15795,15795,1851050113101082650,2024-10-28,NEG,not ironic,
35876992,15796,15796,1851050112622936087,2024-10-28,NEG,ironic,
35876993,15797,15797,1851050112505786718,2024-10-28,NEG,not ironic,
35876994,15798,15798,1851050112241311936,2024-10-28,NEU,not ironic,
35876995,15799,15799,1851050110714544167,2024-10-28,NEG,ironic,
35876996,15800,15800,1851050110085738649,2024-10-28,NEG,not ironic,
35876997,15801,15801,1851050109267578881,2024-10-28,NEG,not ironic,
35876998,15802,15802,1851050108802285645,2024-10-28,NEU,not ironic,
35876999,15803,15803,1851050108218945579,2024-10-28,NEG,ironic,
35877000,15804,15804,1851050107753447720,2024-10-28,NEU,not ironic,
35877001,15805,15805,1851050107459739942,2024-10-28,NEG,ironic,
35877002,15806,15806,1851050107384345075,2024-10-28,NEG,ironic,
35877003,15807,15807,1851050107069772113,2024-10-28,NEG,not ironic,
35877004,15808,15808,1851050106897961409,2024-10-28,NEU,not ironic,
35877005,15809,15809,1851050106574774741,2024-10-28,NEG,not ironic,
35877006,15810,15810,1851050106545389850,2024-10-28,NEU,not ironic,
35877007,15811,15811,1851050105962385704,2024-10-28,NEG,not ironic,
35877008,15812,15812,1851050103555178731,2024-10-28,NEU,ironic,
35877009,15813,15813,1851050103282532598,2024-10-28,NEG,not ironic,
35877010,15814,15814,1851050101923594554,2024-10-28,POS,not ironic,
35877011,15815,15815,1851050101223100864,2024-10-28,POS,not ironic,
35877012,15816,15816,1851050099071488163,2024-10-28,NEU,not ironic,
35877013,15817,15817,1851050098119397635,2024-10-28,NEG,ironic,
35877014,15818,15818,1851050098110992889,2024-10-28,NEU,not ironic,
35877015,15819,15819,1851050097586450706,2024-10-28,NEG,ironic,
35877016,15820,15820,1851050097561264559,2024-10-28,NEG,ironic,
35877017,15821,15821,1851050096370290829,2024-10-28,NEG,not ironic,
35877018,15822,15822,1851050096294567987,2024-10-28,POS,not ironic,
35877019,15823,15823,1851050096248701193,2024-10-28,NEU,not ironic,
35877020,15824,15824,1851050095468257685,2024-10-28,NEU,not ironic,
35877021,15825,15825,1851050095376028027,2024-10-28,NEG,ironic,
35877022,15826,15826,1851050094931411337,2024-10-28,NEU,ironic,
35877023,15827,15827,1851050094256406585,2024-10-28,NEU,not ironic,
35877024,15828,15828,1851050094075711657,2024-10-28,POS,not ironic,
35877025,15829,15829,1851050093975052313,2024-10-28,NEU,not ironic,
35877026,15830,15830,1851050093966757912,2024-10-28,POS,ironic,
35877027,15831,15831,1851050093400531227,2024-10-28,NEG,not ironic,
35877028,15832,15832,1851050093102649349,2024-10-28,NEU,not ironic,
35877029,15833,15833,1851050092842586479,2024-10-28,NEU,not ironic,
35877030,15834,15834,1851050092771287353,2024-10-28,NEG,ironic,
35877031,15835,15835,1851050092494488014,2024-10-28,NEG,ironic,
35877032,15836,15836,1851050091739771181,2024-10-28,NEG,ironic,
35877033,15837,15837,1851050090372510060,2024-10-28,NEG,ironic,
35877034,15838,15838,1851050089781043625,2024-10-28,NEG,not ironic,
35877035,15839,15839,1851050089760092629,2024-10-28,NEU,ironic,
35877036,15840,15840,1851050089181053185,2024-10-28,POS,not ironic,
35877037,15841,15841,1851050088505790513,2024-10-28,NEU,ironic,
35877038,15842,15842,1851050088430522792,2024-10-28,NEU,not ironic,
35877039,15843,15843,1851050088011088065,2024-10-28,NEU,ironic,
35877040,15844,15844,1851050087780380823,2024-10-28,POS,ironic,
35877041,15845,15845,1851050087453245512,2024-10-28,POS,ironic,
35877042,15846,15846,1851050084479214060,2024-10-28,POS,not ironic,
35877043,15847,15847,1851050083586097377,2024-10-28,POS,not ironic,
35877044,15848,15848,1851050083154084257,2024-10-28,NEU,not ironic,
35877045,15849,15849,1851050082063564842,2024-10-28,NEU,not ironic,
35877046,15850,15850,1851050081941590506,2024-10-28,NEU,not ironic,
35877047,15851,15851,1851050081786515960,2024-10-28,NEU,not ironic,
35877048,15852,15852,1851050081505435745,2024-10-28,NEG,not ironic,
35877049,15853,15853,1851050080914088132,2024-10-28,NEU,ironic,
35877050,15854,15854,1851050080494575947,2024-10-28,NEG,not ironic,
35877051,15855,15855,1851050080268104175,2024-10-28,NEU,not ironic,
35877052,15856,15856,1851050079869637025,2024-10-28,NEG,not ironic,
35877053,15857,15857,1851050079786037332,2024-10-28,NEG,not ironic,
35877054,15858,15858,1851050079773458632,2024-10-28,NEG,ironic,
35877055,15859,15859,1851050079542731164,2024-10-28,NEU,not ironic,
35877056,15860,15860,1851050078972019059,2024-10-28,POS,ironic,
35877057,15861,15861,1851050078544232480,2024-10-28,NEG,ironic,
35877058,15862,15862,1851050077919613316,2024-10-28,NEG,ironic,
35877059,15863,15863,1851050077558636847,2024-10-28,NEU,not ironic,
35877060,15864,15864,1851050076535214353,2024-10-28,NEU,not ironic,
35877061,15865,15865,1851050075419787767,2024-10-28,NEU,ironic,
35877062,15866,15866,1851050074400276918,2024-10-28,NEG,ironic,
35877063,15867,15867,1851050073628475794,2024-10-28,NEU,not ironic,
35877064,15868,15868,1851050072005644468,2024-10-28,NEG,ironic,
35877065,15869,15869,1851050070830887022,2024-10-28,POS,not ironic,
35877066,15870,15870,1851050070667358562,2024-10-28,NEG,ironic,
35877067,15871,15871,1851050070650601540,2024-10-28,NEG,ironic,
35877068,15872,15872,1851050070487052375,2024-10-28,NEU,not ironic,
35877069,15873,15873,1851050070205960266,2024-10-28,NEU,not ironic,
35877070,15874,15874,1851050070000447623,2024-10-28,NEG,ironic,
35877071,15875,15875,1851050069837169060,2024-10-28,NEG,ironic,
35877072,15876,15876,1851050069354840490,2024-10-28,NEU,not ironic,
35877073,15877,15877,1851050069253869836,2024-10-28,NEG,not ironic,
35877074,15878,15878,1851050068960559366,2024-10-28,NEG,not ironic,
35877075,15879,15879,1851050068385652896,2024-10-28,NEG,ironic,
35877076,15880,15880,1851050068381421894,2024-10-28,NEG,not ironic,
35877077,15881,15881,1851050066737262695,2024-10-28,NEG,ironic,
35877078,15882,15882,1851050066728923257,2024-10-28,NEU,not ironic,
35877079,15883,15883,1851050065491607979,2024-10-28,POS,not ironic,
35877080,15884,15884,1851050064837292239,2024-10-28,NEG,ironic,
35877081,15885,15885,1851050063809658978,2024-10-28,NEG,ironic,
35877082,15886,15886,1851050062056472963,2024-10-28,NEU,not ironic,
35877083,15887,15887,1851050062002151784,2024-10-28,NEG,not ironic,
35877084,15888,15888,1851050061918007778,2024-10-28,POS,not ironic,
35877085,15889,15889,1851050060991049863,2024-10-28,NEU,not ironic,
35877086,15890,15890,1851050060265758919,2024-10-28,NEU,ironic,
35877087,15891,15891,1851050059355308198,2024-10-28,NEU,ironic,
35877088,15892,15892,1851050059007218039,2024-10-28,NEU,not ironic,
35877089,15893,15893,1851050058579427498,2024-10-28,NEU,not ironic,
35877090,15894,15894,1851050057769857447,2024-10-28,NEG,ironic,
35877091,15895,15895,1851050056599605564,2024-10-28,NEG,ironic,
35877092,15896,15896,1851050054787711199,2024-10-28,POS,not ironic,
35877093,15897,15897,1851050054473195661,2024-10-28,POS,ironic,
35877094,15898,15898,1851050054062068001,2024-10-28,NEU,not ironic,
35877095,15899,15899,1851050052959289596,2024-10-28,NEU,not ironic,
35877096,15900,15900,1851050052627681532,2024-10-28,POS,not ironic,
35877097,15901,15901,1851050051310899458,2024-10-28,NEU,not ironic,
35877098,15902,15902,1851050050870247801,2024-10-28,NEU,not ironic,
35877099,15903,15903,1851050050404979027,2024-10-28,POS,ironic,
35877100,15904,15904,1851050050144649259,2024-10-28,NEU,not ironic,
35877101,15905,15905,1851050049473478705,2024-10-28,NEU,not ironic,
35877102,15906,15906,1851050048961831009,2024-10-28,NEU,not ironic,
35877103,15907,15907,1851050047162527906,2024-10-28,NEU,not ironic,
35877104,15908,15908,1851050047086928110,2024-10-28,POS,not ironic,
35877105,15909,15909,1851050046177100050,2024-10-28,POS,ironic,
35877106,15910,15910,1851050045547635115,2024-10-28,NEU,not ironic,
35877107,15911,15911,1851050045413736702,2024-10-28,NEU,not ironic,
35877108,15912,15912,1851050045375713514,2024-10-28,NEU,not ironic,
35877109,15913,15913,1851050044989878502,2024-10-28,POS,not ironic,
35877110,15914,15914,1851050044499333618,2024-10-28,NEG,not ironic,
35877111,15915,15915,1851050044222578688,2024-10-28,NEG,not ironic,
35877112,15916,15916,1851050043911868732,2024-10-28,NEG,ironic,
35877113,15917,15917,1851050042368348172,2024-10-28,NEU,not ironic,
35877114,15918,15918,1851050042083234156,2024-10-28,NEG,not ironic,
35877115,15919,15919,1851050040019599678,2024-10-28,NEU,not ironic,
35877116,15920,15920,1851050039382032869,2024-10-28,NEU,ironic,
35877117,15921,15921,1851050038631280991,2024-10-28,NEU,not ironic,
35877118,15922,15922,1851050038534807587,2024-10-28,NEG,not ironic,
35877119,15923,15923,1851050038291472435,2024-10-28,NEG,not ironic,
35877120,15924,15924,1851050037809238020,2024-10-28,POS,not ironic,
35877121,15925,15925,1851050037763035303,2024-10-28,NEG,not ironic,
35877122,15926,15926,1851050037226135732,2024-10-28,POS,not ironic,
35877123,15927,15927,1851050035716194427,2024-10-28,NEU,not ironic,
35877124,15928,15928,1851050034420240719,2024-10-28,NEU,not ironic,
35877125,15929,15929,1851050033338003648,2024-10-28,POS,ironic,
35877126,15930,15930,1851050031710675023,2024-10-28,NEU,not ironic,
35877127,15931,15931,1851050031559622841,2024-10-28,NEU,ironic,
35877128,15932,15932,1851050030993404112,2024-10-28,NEG,ironic,
35877129,15933,15933,1851050030154838178,2024-10-28,NEG,ironic,
35877130,15934,15934,1851050030079082779,2024-10-28,NEG,ironic,
35877131,15935,15935,1851050029903212783,2024-10-28,NEG,not ironic,
35877132,15936,15936,1851050028283887826,2024-10-28,POS,not ironic,
35877133,15937,15937,1851050028242255892,2024-10-28,NEU,ironic,
35877134,15938,15938,1851050028024091039,2024-10-28,NEU,not ironic,
35877135,15939,15939,1851050027793395977,2024-10-28,NEG,not ironic,
35877136,15940,15940,1851050027700924876,2024-10-28,NEG,not ironic,
35877137,15941,15941,1851050026719453323,2024-10-28,NEG,not ironic,
35877138,15942,15942,1851050026400907456,2024-10-28,NEU,not ironic,
35877139,15943,15943,1851050025905729725,2024-10-28,NEG,not ironic,
35877140,15944,15944,1851050025574678912,2024-10-28,NEU,ironic,
35877141,15945,15945,1851050023947301061,2024-10-28,NEU,not ironic,
35877142,15946,15946,1851050022688997834,2024-10-28,POS,ironic,
35877143,15947,15947,1851050021304541346,2024-10-28,NEU,not ironic,
35877144,15948,15948,1851050021032009866,2024-10-28,NEU,not ironic,
35877145,15949,15949,1851050020893863940,2024-10-28,POS,not ironic,
35877146,15950,15950,1851050020797366741,2024-10-28,NEU,not ironic,
35877147,15951,15951,1851050020021174320,2024-10-28,NEG,not ironic,
35877148,15952,15952,1851050019815587871,2024-10-28,NEG,ironic,
35877149,15953,15953,1851050019291296066,2024-10-28,NEG,not ironic,
35877150,15954,15954,1851050019043918015,2024-10-28,POS,ironic,
35877151,15955,15955,1851050018700214413,2024-10-28,POS,ironic,
35877152,15956,15956,1851050018045849872,2024-10-28,POS,not ironic,
35877153,15957,15957,1851050017269956976,2024-10-28,POS,not ironic,
35877154,15958,15958,1851050015105421797,2024-10-28,NEG,ironic,
35877155,15959,15959,1851050014463701287,2024-10-28,NEU,not ironic,
35877156,15960,15960,1851050014338158684,2024-10-28,NEG,not ironic,
35877157,15961,15961,1851050013649993947,2024-10-28,NEG,ironic,
35877158,15962,15962,1851050012366782839,2024-10-28,NEG,not ironic,
35877159,15963,15963,1851050010655539313,2024-10-28,NEU,ironic,
35877160,15964,15964,1851050009422115124,2024-10-28,NEG,ironic,
35877161,15965,15965,1851050009313362363,2024-10-28,NEG,ironic,
35877162,15966,15966,1851050009170755807,2024-10-28,NEU,not ironic,
35877163,15967,15967,1851050007748608099,2024-10-28,POS,not ironic,
35877164,15968,15968,1851050005345488947,2024-10-28,NEU,not ironic,
35877165,15969,15969,1851050004103975020,2024-10-28,NEU,not ironic,
35877166,15970,15970,1851050004032389535,2024-10-28,NEU,not ironic,
35877167,15971,15971,1851050003500077365,2024-10-28,NEG,ironic,
35877168,15972,15972,1851050002509865196,2024-10-28,POS,not ironic,
35877169,15973,15973,1851050002157879587,2024-10-28,NEG,not ironic,
35877170,15974,15974,1851050000559612290,2024-10-28,NEG,not ironic,
35877171,15975,15975,1851049999230189887,2024-10-28,NEU,ironic,
35877172,15976,15976,1851049999116714361,2024-10-28,POS,ironic,
35877173,15977,15977,1851049998601109838,2024-10-28,NEU,not ironic,
35877174,15978,15978,1851049998340739170,2024-10-28,NEU,not ironic,
35877175,15979,15979,1851049998185873825,2024-10-28,NEG,ironic,
35877176,15980,15980,1851049998118765055,2024-10-28,POS,not ironic,
35877177,15981,15981,1851049997325750724,2024-10-28,NEU,not ironic,
35877178,15982,15982,1851049997086704014,2024-10-28,NEG,ironic,
35877179,15983,15983,1851049996755358067,2024-10-28,POS,ironic,
35877180,15984,15984,1851049996126150942,2024-10-28,NEG,not ironic,
35877181,15985,15985,1851049995958710423,2024-10-28,NEU,not ironic,
35877182,15986,15986,1851049995522154966,2024-10-28,NEG,not ironic,
35877183,15987,15987,1851049994075160850,2024-10-28,NEU,ironic,
35877184,15988,15988,1851049993911534019,2024-10-28,POS,not ironic,
35877185,15989,15989,1851049993798303954,2024-10-28,NEG,not ironic,
35877186,15990,15990,1851049993383059950,2024-10-28,NEG,not ironic,
35877187,15991,15991,1851049992708108667,2024-10-28,NEU,not ironic,
35877188,15992,15992,1851049992376508596,2024-10-28,NEG,not ironic,
35877189,15993,15993,1851049991525064918,2024-10-28,NEU,not ironic,
35877190,15994,15994,1851049991051051454,2024-10-28,POS,not ironic,
35877191,15995,15995,1851049990904561861,2024-10-28,NEU,not ironic,
35877192,15996,15996,1851049989440483602,2024-10-28,NEG,not ironic,
35877193,15997,15997,1851049989251661953,2024-10-28,NEG,not ironic,
35877194,15998,15998,1851049988983591038,2024-10-28,NEG,ironic,
35877195,15999,15999,1851049988387979286,2024-10-28,NEG,ironic,
35877196,16000,16000,1851049987850871104,2024-10-28,POS,ironic,
35877197,16001,16001,1851049987397865940,2024-10-28,NEG,not ironic,
35877198,16002,16002,1851049987217698882,2024-10-28,NEG,ironic,
35877199,16003,16003,1851049987175579881,2024-10-28,NEU,ironic,
35877200,16004,16004,1851049986236043374,2024-10-28,NEG,ironic,
35877201,16005,16005,1851049984591892757,2024-10-28,NEU,ironic,
35877202,16006,16006,1851049984516313174,2024-10-28,NEG,not ironic,
35877203,16007,16007,1851049983640007015,2024-10-28,NEG,ironic,
