,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15097450,19225,19225,1813527112520794212,2024-07-17,NEU,not ironic,
15097451,19226,19226,1813527111917007207,2024-07-17,NEU,not ironic,
15097452,19227,19227,1813527110981455890,2024-07-17,NEG,ironic,
15097453,19228,19228,1813527108481605789,2024-07-17,NEG,not ironic,
15097454,19229,19229,1813527108213510200,2024-07-17,NEG,not ironic,
15097455,19230,19230,1813527107798172026,2024-07-17,NEU,not ironic,
15097456,19231,19231,1813527107793989796,2024-07-17,NEG,ironic,
15097457,19232,19232,1813527106728685947,2024-07-17,NEG,ironic,
15097458,19233,19233,1813527106695160243,2024-07-17,NEU,ironic,
15097459,19234,19234,1813527105323323775,2024-07-17,POS,not ironic,
15097460,19235,19235,1813527103612285211,2024-07-17,NEG,not ironic,
15097461,19236,19236,1813527102794137633,2024-07-17,NEG,ironic,
15097462,19237,19237,1813527102307651884,2024-07-17,NEG,not ironic,
15097463,19238,19238,1813527102219854219,2024-07-17,NEU,ironic,
15097464,19239,19239,1813527100835373179,2024-07-17,POS,not ironic,
15097465,19240,19240,1813527100646912068,2024-07-17,NEG,not ironic,
15097466,19241,19241,1813527097970999492,2024-07-17,NEG,not ironic,
15097467,19242,19242,1813527097626738958,2024-07-17,NEU,not ironic,
15097468,19243,19243,1813527097396404604,2024-07-17,NEU,not ironic,
15097469,19244,19244,1813527097370898823,2024-07-17,NEG,ironic,
15097470,19245,19245,1813527095898935392,2024-07-17,NEU,not ironic,
15097471,19246,19246,1813527094053503149,2024-07-17,NEU,not ironic,
15097472,19247,19247,1813527094040899775,2024-07-17,POS,ironic,
15097473,19248,19248,1813527093860561363,2024-07-17,NEU,not ironic,
15097474,19249,19249,1813527093856079988,2024-07-17,NEU,ironic,
15097475,19250,19250,1813527092794962387,2024-07-17,NEG,not ironic,
15097476,19251,19251,1813527092036063245,2024-07-17,NEU,not ironic,
15097477,19252,19252,1813527091826352210,2024-07-17,NEG,ironic,
15097478,19253,19253,1813527091591225465,2024-07-17,NEU,not ironic,
15097479,19254,19254,1813527089447919958,2024-07-17,POS,not ironic,
15097480,19255,19255,1813527089317810337,2024-07-17,NEU,ironic,
15097481,19256,19256,1813527089082937396,2024-07-17,POS,ironic,
15097482,19257,19257,1813527088147624147,2024-07-17,NEG,not ironic,
15097483,19258,19258,1813527088022094067,2024-07-17,NEG,ironic,
15097484,19259,19259,1813527087694987645,2024-07-17,NEG,not ironic,
15097485,19260,19260,1813527086428029053,2024-07-17,NEG,ironic,
15097486,19261,19261,1813527086314995814,2024-07-17,NEU,ironic,
15097487,19262,19262,1813527086071497028,2024-07-17,NEG,not ironic,
15097488,19263,19263,1813527085689794903,2024-07-17,NEG,not ironic,
15097489,19264,19264,1813527083856883804,2024-07-17,NEG,ironic,
15097490,19265,19265,1813527083567464948,2024-07-17,NEU,ironic,
15097491,19266,19266,1813527083399930166,2024-07-17,NEU,not ironic,
15097492,19267,19267,1813527082971939042,2024-07-17,NEU,ironic,
15097493,19268,19268,1813527082820923532,2024-07-17,NEU,ironic,
15097494,19269,19269,1813527082183377086,2024-07-17,POS,not ironic,
15097495,19270,19270,1813527081352867998,2024-07-17,NEU,not ironic,
15097496,19271,19271,1813527080690483450,2024-07-17,NEU,not ironic,
15097497,19272,19272,1813527079637716993,2024-07-17,NEG,not ironic,
15097498,19273,19273,1813527079226397021,2024-07-17,POS,not ironic,
15097499,19274,19274,1813527078173856238,2024-07-17,NEU,not ironic,
15097500,19275,19275,1813527077867446535,2024-07-17,NEG,not ironic,
15097501,19276,19276,1813527075300458530,2024-07-17,NEU,not ironic,
15097502,19277,19277,1813527075023908983,2024-07-17,NEG,ironic,
15097503,19278,19278,1813527073865990442,2024-07-17,NEG,not ironic,
15097504,19279,19279,1813527073517977727,2024-07-17,NEU,ironic,
15097505,19280,19280,1813527073123926392,2024-07-17,NEU,not ironic,
15097506,19281,19281,1813527071890501783,2024-07-17,NEG,ironic,
15097507,19282,19282,1813527071437795460,2024-07-17,NEU,not ironic,
15097508,19283,19283,1813527071169347906,2024-07-17,NEU,ironic,
15097509,19284,19284,1813527070779253001,2024-07-17,NEG,ironic,
15097510,19285,19285,1813527069802049778,2024-07-17,NEG,not ironic,
15097511,19286,19286,1813527068736462880,2024-07-17,NEU,ironic,
15097512,19287,19287,1813527067411263940,2024-07-17,NEU,not ironic,
15097513,19288,19288,1813527066819891243,2024-07-17,POS,not ironic,
15097514,19289,19289,1813527065649406203,2024-07-17,NEU,not ironic,
15097515,19290,19290,1813527065314157051,2024-07-17,NEG,not ironic,
15097516,19291,19291,1813527064227828186,2024-07-17,NEG,ironic,
15097517,19292,19292,1813527063288246587,2024-07-17,NEU,not ironic,
15097518,19293,19293,1813527063053152615,2024-07-17,NEU,not ironic,
15097519,19294,19294,1813527062847828192,2024-07-17,NEG,ironic,
15097520,19295,19295,1813527062717911090,2024-07-17,NEG,not ironic,
15097521,19296,19296,1813527062650495419,2024-07-17,NEU,not ironic,
15097522,19297,19297,1813527062621421767,2024-07-17,POS,not ironic,
15097523,19298,19298,1813527062096847096,2024-07-17,NEU,not ironic,
15097524,19299,19299,1813527061207625922,2024-07-17,NEG,ironic,
15097525,19300,19300,1813527060989485450,2024-07-17,NEU,not ironic,
15097526,19301,19301,1813527060603908252,2024-07-17,POS,ironic,
15097527,19302,19302,1813527060347752808,2024-07-17,NEG,not ironic,
15097528,19303,19303,1813527059773415690,2024-07-17,NEG,ironic,
15097529,19304,19304,1813527059454681095,2024-07-17,NEG,not ironic,
15097530,19305,19305,1813527057898627348,2024-07-17,NEU,not ironic,
15097531,19306,19306,1813527056518717529,2024-07-17,NEG,not ironic,
15097532,19307,19307,1813527055755006132,2024-07-17,NEG,ironic,
15097533,19308,19308,1813527055213953109,2024-07-17,NEG,not ironic,
15097534,19309,19309,1813527054547345830,2024-07-17,NEG,ironic,
15097535,19310,19310,1813527054048280749,2024-07-17,POS,ironic,
15097536,19311,19311,1813527053171634490,2024-07-17,NEG,not ironic,
15097537,19312,19312,1813527052278001982,2024-07-17,NEU,not ironic,
15097538,19313,19313,1813527052177350844,2024-07-17,NEU,not ironic,
15097539,19314,19314,1813527052110213300,2024-07-17,NEG,ironic,
15097540,19315,19315,1813527052001403334,2024-07-17,NEG,ironic,
15097541,19316,19316,1813527051120366079,2024-07-17,NEG,ironic,
15097542,19317,19317,1813527049308442995,2024-07-17,NEU,not ironic,
15097543,19318,19318,1813527048037757350,2024-07-17,NEG,not ironic,
15097544,19319,19319,1813527047408406792,2024-07-17,NEU,not ironic,
15097545,19320,19320,1813527047085379674,2024-07-17,NEU,not ironic,
15097546,19321,19321,1813527045315629207,2024-07-17,POS,ironic,
15097547,19322,19322,1813527044715917539,2024-07-17,NEG,ironic,
15097548,19323,19323,1813527044577464567,2024-07-17,NEU,ironic,
15097549,19324,19324,1813527044283642354,2024-07-17,NEU,ironic,
15097550,19325,19325,1813527044174573846,2024-07-17,NEU,ironic,
15097551,19326,19326,1813527041976987780,2024-07-17,NEG,not ironic,
15097552,19327,19327,1813527041112682514,2024-07-17,POS,not ironic,
15097553,19328,19328,1813527038713819168,2024-07-17,NEG,ironic,
15097554,19329,19329,1813527037107437862,2024-07-17,NEG,ironic,
15097555,19330,19330,1813527036234784924,2024-07-17,NEG,ironic,
15097556,19331,19331,1813527035475841152,2024-07-17,NEG,ironic,
15097557,19332,19332,1813527034733215947,2024-07-17,NEG,not ironic,
15097558,19333,19333,1813527033408024870,2024-07-17,POS,not ironic,
15097559,19334,19334,1813527032602468531,2024-07-17,NEG,ironic,
15097560,19335,19335,1813527032300806570,2024-07-17,NEU,not ironic,
15097561,19336,19336,1813527032245993725,2024-07-17,NEG,ironic,
15097562,19337,19337,1813527031663194391,2024-07-17,NEG,not ironic,
15097563,19338,19338,1813527030753104161,2024-07-17,NEU,not ironic,
15097564,19339,19339,1813527028831789192,2024-07-17,POS,ironic,
15097565,19340,19340,1813527028337156412,2024-07-17,NEU,not ironic,
15097566,19341,19341,1813527027867357636,2024-07-17,NEU,not ironic,
15097567,19342,19342,1813527026218803200,2024-07-17,NEG,ironic,
15097568,19343,19343,1813527025623470238,2024-07-17,NEU,not ironic,
15097569,19344,19344,1813527022611882409,2024-07-17,NEG,not ironic,
15097570,19345,19345,1813527020594184599,2024-07-17,NEG,not ironic,
15097571,19346,19346,1813527019524706446,2024-07-17,NEG,not ironic,
15097572,19347,19347,1813527019033968820,2024-07-17,NEG,ironic,
15097573,19348,19348,1813527018400563651,2024-07-17,NEU,not ironic,
15097574,19349,19349,1813527018043998683,2024-07-17,NEG,ironic,
15097575,19350,19350,1813527015883977024,2024-07-17,NEU,ironic,
15097576,19351,19351,1813527015439712440,2024-07-17,NEG,not ironic,
15097577,19352,19352,1813527014839591020,2024-07-17,NEU,not ironic,
15097578,19353,19353,1813527014416302383,2024-07-17,NEU,not ironic,
15097579,19354,19354,1813527013648421268,2024-07-17,NEG,ironic,
15097580,19355,19355,1813527012440748382,2024-07-17,NEG,not ironic,
15097581,19356,19356,1813527010934997496,2024-07-17,NEU,not ironic,
15097582,19357,19357,1813527009672495447,2024-07-17,POS,not ironic,
15097583,19358,19358,1813527009416696194,2024-07-17,NEG,ironic,
15097584,19359,19359,1813527008238006300,2024-07-17,NEG,not ironic,
15097585,19360,19360,1813527007793398222,2024-07-17,NEU,ironic,
15097586,19361,19361,1813527006799450501,2024-07-17,NEG,not ironic,
15097587,19362,19362,1813527005654069473,2024-07-17,NEG,ironic,
15097588,19363,19363,1813527005507514560,2024-07-17,NEU,not ironic,
15097589,19364,19364,1813527004420989172,2024-07-17,POS,not ironic,
15097590,19365,19365,1813527003745702214,2024-07-17,NEU,not ironic,
15097591,19366,19366,1813527003452031221,2024-07-17,POS,not ironic,
15097592,19367,19367,1813527002957410563,2024-07-17,NEU,ironic,
15097593,19368,19368,1813527002588107100,2024-07-17,NEU,not ironic,
15097594,19369,19369,1813527002231488736,2024-07-17,NEU,ironic,
15097595,19370,19370,1813527002176999873,2024-07-17,POS,not ironic,
15097596,19371,19371,1813527000939737430,2024-07-17,NEU,ironic,
15097597,19372,19372,1813527000122081486,2024-07-17,NEG,not ironic,
15097598,19373,19373,1813526999710740676,2024-07-17,NEG,ironic,
15097599,19374,19374,1813526999605924294,2024-07-17,NEU,ironic,
15097600,19375,19375,1813526998238818574,2024-07-17,POS,ironic,
15097601,19376,19376,1813526997169000693,2024-07-17,NEG,not ironic,
15097602,19377,19377,1813526996871524484,2024-07-17,NEG,ironic,
15097603,19378,19378,1813526996062024067,2024-07-17,NEG,not ironic,
15097604,19379,19379,1813526994153324732,2024-07-17,POS,not ironic,
15097605,19380,19380,1813526992115175719,2024-07-17,NEU,not ironic,
15097606,19381,19381,1813526991955697817,2024-07-17,NEG,ironic,
15097607,19382,19382,1813526991716446674,2024-07-17,NEU,ironic,
15097608,19383,19383,1813526990651088998,2024-07-17,NEU,ironic,
15097609,19384,19384,1813526989527212425,2024-07-17,NEG,not ironic,
15097610,19385,19385,1813526988063121868,2024-07-17,NEG,ironic,
15097611,19386,19386,1813526987878830516,2024-07-17,NEU,ironic,
15097612,19387,19387,1813526986456801766,2024-07-17,NEU,not ironic,
15097613,19388,19388,1813526986217910597,2024-07-17,NEG,ironic,
15097614,19389,19389,1813526986146627963,2024-07-17,NEG,not ironic,
15097615,19390,19390,1813526985831804934,2024-07-17,POS,not ironic,
15097616,19391,19391,1813526985500774853,2024-07-17,NEG,not ironic,
15097617,19392,19392,1813526984573546854,2024-07-17,NEU,not ironic,
15097618,19393,19393,1813526984498073637,2024-07-17,NEG,not ironic,
15097619,19394,19394,1813526983948849461,2024-07-17,NEG,not ironic,
15097620,19395,19395,1813526983680368795,2024-07-17,NEG,not ironic,
15097621,19396,19396,1813526983089033453,2024-07-17,NEU,not ironic,
15097622,19397,19397,1813526982195306826,2024-07-17,NEG,not ironic,
15097623,19398,19398,1813526980958040144,2024-07-17,POS,ironic,
15097624,19399,19399,1813526980199153819,2024-07-17,POS,not ironic,
15097625,19400,19400,1813526980048122159,2024-07-17,POS,not ironic,
15097626,19401,19401,1813526977355346178,2024-07-17,POS,not ironic,
15097627,19402,19402,1813526977330225392,2024-07-17,POS,ironic,
15097628,19403,19403,1813526974494920830,2024-07-17,NEG,ironic,
15097629,19404,19404,1813526974301933733,2024-07-17,NEG,not ironic,
15097630,19405,19405,1813526973626581385,2024-07-17,NEG,not ironic,
15097631,19406,19406,1813526972753949128,2024-07-17,NEG,ironic,
15097632,19407,19407,1813526972678525124,2024-07-17,NEG,ironic,
15097633,19408,19408,1813526972422885876,2024-07-17,NEG,not ironic,
15097634,19409,19409,1813526972338684318,2024-07-17,POS,ironic,
15097635,19410,19410,1813526971545964893,2024-07-17,NEG,ironic,
15097636,19411,19411,1813526971298504875,2024-07-17,NEG,not ironic,
15097637,19412,19412,1813526970971676848,2024-07-17,NEG,ironic,
15097638,19413,19413,1813526970052772292,2024-07-17,NEG,ironic,
15097639,19414,19414,1813526969029738623,2024-07-17,NEG,not ironic,
15097640,19415,19415,1813526968413110325,2024-07-17,NEG,not ironic,
15097641,19416,19416,1813526968198893630,2024-07-17,NEU,not ironic,
15097642,19417,19417,1813526967272305144,2024-07-17,POS,not ironic,
15097643,19418,19418,1813526967121035716,2024-07-17,NEU,not ironic,
15097644,19419,19419,1813526966470889644,2024-07-17,NEU,ironic,
15097645,19420,19420,1813526966265671789,2024-07-17,POS,not ironic,
15097646,19421,19421,1813526964608589831,2024-07-17,POS,ironic,
15097647,19422,19422,1813526963438370910,2024-07-17,NEG,ironic,
15097648,19423,19423,1813526962750796271,2024-07-17,NEU,not ironic,
15097649,19424,19424,1813526962691813675,2024-07-17,NEG,not ironic,
15097650,19425,19425,1813526960884064589,2024-07-17,NEG,ironic,
15097651,19426,19426,1813526960448078006,2024-07-17,NEU,not ironic,
15097652,19427,19427,1813526960003240109,2024-07-17,NEG,ironic,
15097653,19428,19428,1813526959105675418,2024-07-17,NEG,not ironic,
15097654,19429,19429,1813526958795333702,2024-07-17,NEU,ironic,
15097655,19430,19430,1813526958355157479,2024-07-17,POS,ironic,
15097656,19431,19431,1813526958178758995,2024-07-17,NEG,not ironic,
15097657,19432,19432,1813526958019690857,2024-07-17,NEG,not ironic,
15097658,19433,19433,1813526956836831598,2024-07-17,NEU,not ironic,
15097659,19434,19434,1813526954127282229,2024-07-17,NEG,ironic,
15097660,19435,19435,1813526951669448864,2024-07-17,NEG,not ironic,
15097661,19436,19436,1813526951216181426,2024-07-17,NEG,not ironic,
15097662,19437,19437,1813526950633181576,2024-07-17,NEU,not ironic,
15097663,19438,19438,1813526949978906861,2024-07-17,NEG,not ironic,
15097664,19439,19439,1813526949735641367,2024-07-17,NEU,ironic,
15097665,19440,19440,1813526948016218375,2024-07-17,POS,ironic,
15097666,19441,19441,1813526947479298330,2024-07-17,NEU,not ironic,
15097667,19442,19442,1813526946661519537,2024-07-17,NEU,not ironic,
15097668,19443,19443,1813526945625243963,2024-07-17,NEG,not ironic,
15097669,19444,19444,1813526945449034098,2024-07-17,NEG,ironic,
15097670,19445,19445,1813526944694075473,2024-07-17,NEU,not ironic,
15097671,19446,19446,1813526944576622862,2024-07-17,NEU,not ironic,
15097672,19447,19447,1813526942987305097,2024-07-17,POS,not ironic,
15097673,19448,19448,1813526942865359316,2024-07-17,POS,ironic,
15097674,19449,19449,1813526942181978480,2024-07-17,NEU,not ironic,
15097675,19450,19450,1813526938742341895,2024-07-17,NEG,not ironic,
15097676,19451,19451,1813526936204792032,2024-07-17,NEG,not ironic,
15097677,19452,19452,1813526934015660539,2024-07-17,NEG,ironic,
15097678,19453,19453,1813526933126205807,2024-07-17,NEG,ironic,
15097679,19454,19454,1813526933054914997,2024-07-17,POS,not ironic,
15097680,19455,19455,1813526932635402476,2024-07-17,NEU,not ironic,
15097681,19456,19456,1813526932593471870,2024-07-17,POS,ironic,
15097682,19457,19457,1813526931947524435,2024-07-17,NEG,not ironic,
15097683,19458,19458,1813526930265894967,2024-07-17,NEG,ironic,
15097684,19459,19459,1813526929439400443,2024-07-17,NEU,not ironic,
15097685,19460,19460,1813526927753306245,2024-07-17,NEG,ironic,
15097686,19461,19461,1813526927392878929,2024-07-17,NEG,not ironic,
15097687,19462,19462,1813526926658793700,2024-07-17,POS,not ironic,
15097688,19463,19463,1813526926633705525,2024-07-17,NEU,not ironic,
15097689,19464,19464,1813526926323044505,2024-07-17,NEG,not ironic,
15097690,19465,19465,1813526924763045968,2024-07-17,NEG,ironic,
15097691,19466,19466,1813526922682323100,2024-07-17,NEG,not ironic,
15097692,19467,19467,1813526921617240380,2024-07-17,POS,not ironic,
15097693,19468,19468,1813526921239552356,2024-07-17,POS,ironic,
15097694,19469,19469,1813526921155637276,2024-07-17,NEG,ironic,
15097695,19470,19470,1813526921038155928,2024-07-17,NEG,ironic,
15097696,19471,19471,1813526919545053614,2024-07-17,NEG,not ironic,
15097697,19472,19472,1813526919213629481,2024-07-17,POS,not ironic,
15097698,19473,19473,1813526918056308985,2024-07-17,NEG,ironic,
15097699,19474,19474,1813526915984056544,2024-07-17,NEG,ironic,
15097700,19475,19475,1813526915384304105,2024-07-17,NEU,ironic,
15097701,19476,19476,1813526913723371736,2024-07-17,NEG,ironic,
15097702,19477,19477,1813526913668821264,2024-07-17,NEG,ironic,
15097703,19478,19478,1813526911512928561,2024-07-17,NEG,not ironic,
15097704,19479,19479,1813526911101874285,2024-07-17,NEU,ironic,
15097705,19480,19480,1813526909818392959,2024-07-17,NEG,ironic,
15097706,19481,19481,1813526907150819631,2024-07-17,NEG,ironic,
15097707,19482,19482,1813526906060345508,2024-07-17,NEU,ironic,
15097708,19483,19483,1813526904831680670,2024-07-17,NEG,not ironic,
15097709,19484,19484,1813526904827494651,2024-07-17,NEU,not ironic,
15097710,19485,19485,1813526904240054730,2024-07-17,NEU,not ironic,
15097711,19486,19486,1813526904055689230,2024-07-17,NEU,not ironic,
15097712,19487,19487,1813526903787082232,2024-07-17,NEG,ironic,
15097713,19488,19488,1813526902247755888,2024-07-17,NEG,ironic,
15097714,19489,19489,1813526900804882575,2024-07-17,NEG,ironic,
15097715,19490,19490,1813526900762898870,2024-07-17,NEG,ironic,
15097716,19491,19491,1813526900368609621,2024-07-17,NEU,not ironic,
15097717,19492,19492,1813526899508781275,2024-07-17,NEU,ironic,
15097718,19493,19493,1813526897353273421,2024-07-17,NEU,not ironic,
15097719,19494,19494,1813526897348776347,2024-07-17,NEG,not ironic,
15097720,19495,19495,1813526896237265052,2024-07-17,NEG,not ironic,
15097721,19496,19496,1813526894383714688,2024-07-17,POS,not ironic,
15097722,19497,19497,1813526894068879733,2024-07-17,NEU,not ironic,
15097723,19498,19498,1813526893695799317,2024-07-17,NEG,not ironic,
15097724,19499,19499,1813526888385847696,2024-07-17,NEG,not ironic,
15097725,19500,19500,1813526887836045649,2024-07-17,NEG,not ironic,
15097726,19501,19501,1813526886896603266,2024-07-17,POS,ironic,
15097727,19502,19502,1813526886862983611,2024-07-17,NEU,not ironic,
15097728,19503,19503,1813526886284161087,2024-07-17,POS,ironic,
15097729,19504,19504,1813526886024417779,2024-07-17,NEG,not ironic,
15097730,19505,19505,1813526884694851584,2024-07-17,NEU,ironic,
15097731,19506,19506,1813526884287914325,2024-07-17,NEU,not ironic,
15097732,19507,19507,1813526883310649412,2024-07-17,NEU,ironic,
15097733,19508,19508,1813526882672861203,2024-07-17,NEG,ironic,
15097734,19509,19509,1813526879707787481,2024-07-17,NEG,not ironic,
15097735,19510,19510,1813526879116357703,2024-07-17,NEG,not ironic,
15097736,19511,19511,1813526876570386541,2024-07-17,POS,not ironic,
15097737,19512,19512,1813526876381753699,2024-07-17,NEU,ironic,
15097738,19513,19513,1813526876276580570,2024-07-17,NEG,not ironic,
15097739,19514,19514,1813526876033524010,2024-07-17,NEG,not ironic,
15097740,19515,19515,1813526875735797763,2024-07-17,NEU,ironic,
15097741,19516,19516,1813526875244822788,2024-07-17,NEU,not ironic,
15097742,19517,19517,1813526874112618645,2024-07-17,NEU,not ironic,
15097743,19518,19518,1813526872640139705,2024-07-17,NEG,ironic,
15097744,19519,19519,1813526872556490878,2024-07-17,NEG,not ironic,
15097745,19520,19520,1813526872300433799,2024-07-17,NEG,ironic,
15097746,19521,19521,1813526872082293017,2024-07-17,POS,ironic,
15097747,19522,19522,1813526871859937322,2024-07-17,NEG,not ironic,
15097748,19523,19523,1813526870102598136,2024-07-17,POS,not ironic,
15097749,19524,19524,1813526870102532367,2024-07-17,NEG,ironic,
15097750,19525,19525,1813526869972836855,2024-07-17,NEU,ironic,
15097751,19526,19526,1813526869129752707,2024-07-17,NEG,not ironic,
15097752,19527,19527,1813526868055769096,2024-07-17,NEG,not ironic,
15097753,19528,19528,1813526867762131285,2024-07-17,NEG,ironic,
15097754,19529,19529,1813526866076074167,2024-07-17,NEU,ironic,
15097755,19530,19530,1813526864876769730,2024-07-17,NEG,not ironic,
15097756,19531,19531,1813526864268263433,2024-07-17,NEG,ironic,
15097757,19532,19532,1813526862309581017,2024-07-17,NEU,ironic,
15097758,19533,19533,1813526861994996140,2024-07-17,NEG,ironic,
15097759,19534,19534,1813526861819097207,2024-07-17,NEG,ironic,
15097760,19535,19535,1813526861130891431,2024-07-17,NEG,ironic,
15097761,19536,19536,1813526860434710978,2024-07-17,NEU,ironic,
15097762,19537,19537,1813526858836660740,2024-07-17,POS,not ironic,
15097763,19538,19538,1813526858685902871,2024-07-17,NEU,not ironic,
15097764,19539,19539,1813526858622984322,2024-07-17,NEG,ironic,
15097765,19540,19540,1813526857557344719,2024-07-17,NEG,not ironic,
15097766,19541,19541,1813526852369076619,2024-07-17,NEU,ironic,
15097767,19542,19542,1813526851400478933,2024-07-17,NEG,not ironic,
15097768,19543,19543,1813526846421553235,2024-07-17,NEG,not ironic,
15097769,19544,19544,1813526843443511694,2024-07-17,NEU,not ironic,
15097770,19545,19545,1813526843317998037,2024-07-17,NEG,ironic,
15097771,19546,19546,1813526843229954459,2024-07-17,NEU,not ironic,
15097772,19547,19547,1813526842143363080,2024-07-17,NEU,not ironic,
15097773,19548,19548,1813526840528494947,2024-07-17,POS,not ironic,
15097774,19549,19549,1813526839799009649,2024-07-17,NEU,not ironic,
15097775,19550,19550,1813526839068901832,2024-07-17,NEU,not ironic,
15097776,19551,19551,1813526837550608517,2024-07-17,POS,not ironic,
15097777,19552,19552,1813526836975923456,2024-07-17,NEG,not ironic,
15097778,19553,19553,1813526836670001511,2024-07-17,NEG,not ironic,
15097779,19554,19554,1813526836212817933,2024-07-17,NEU,not ironic,
15097780,19555,19555,1813526835952501094,2024-07-17,NEG,ironic,
15097781,19556,19556,1813526835612795101,2024-07-17,NEG,ironic,
15097782,19557,19557,1813526835508154681,2024-07-17,NEU,not ironic,
15097783,19558,19558,1813526834132218061,2024-07-17,POS,ironic,
15097784,19559,19559,1813526833691779294,2024-07-17,NEG,not ironic,
15097785,19560,19560,1813526832760881400,2024-07-17,NEU,not ironic,
15097786,19561,19561,1813526832043495724,2024-07-17,NEU,ironic,
15097787,19562,19562,1813526830600630749,2024-07-17,NEG,not ironic,
15097788,19563,19563,1813526828499275813,2024-07-17,NEU,not ironic,
15097789,19564,19564,1813526827849425195,2024-07-17,NEG,not ironic,
15097790,19565,19565,1813526826519797859,2024-07-17,NEG,ironic,
15097791,19566,19566,1813526824372015605,2024-07-17,NEG,ironic,
15097792,19567,19567,1813526824183267775,2024-07-17,NEU,not ironic,
15097793,19568,19568,1813526824082698670,2024-07-17,NEU,not ironic,
15097794,19569,19569,1813526823893893590,2024-07-17,NEU,not ironic,
15097795,19570,19570,1813526823533256766,2024-07-17,POS,ironic,
15097796,19571,19571,1813526823239606327,2024-07-17,NEG,not ironic,
15097797,19572,19572,1813526822631735321,2024-07-17,NEU,not ironic,
15097798,19573,19573,1813526822396830012,2024-07-17,NEU,not ironic,
15097799,19574,19574,1813526821377327516,2024-07-17,NEG,ironic,
15097800,19575,19575,1813526820563866093,2024-07-17,NEU,not ironic,
15097801,19576,19576,1813526820051931210,2024-07-17,POS,ironic,
15097802,19577,19577,1813526818948878686,2024-07-17,NEU,ironic,
15097803,19578,19578,1813526818546233734,2024-07-17,NEG,not ironic,
15097804,19579,19579,1813526818139377878,2024-07-17,NEG,ironic,
15097805,19580,19580,1813526817728524690,2024-07-17,NEG,ironic,
15097806,19581,19581,1813526817438933425,2024-07-17,NEG,not ironic,
15097807,19582,19582,1813526817049104540,2024-07-17,NEG,ironic,
15097808,19583,19583,1813526815601758692,2024-07-17,NEG,not ironic,
15097809,19584,19584,1813526814532186338,2024-07-17,NEG,ironic,
15097810,19585,19585,1813526814280618157,2024-07-17,NEU,not ironic,
15097811,19586,19586,1813526812477243665,2024-07-17,NEU,ironic,
15097812,19587,19587,1813526812431151203,2024-07-17,NEU,not ironic,
15097813,19588,19588,1813526811701354576,2024-07-17,NEU,not ironic,
15097814,19589,19589,1813526811520708783,2024-07-17,NEU,not ironic,
15097815,19590,19590,1813526811500056769,2024-07-17,NEU,not ironic,
15097816,19591,19591,1813526811302912041,2024-07-17,NEU,not ironic,
15097817,19592,19592,1813526810937688470,2024-07-17,NEG,not ironic,
15097818,19593,19593,1813526810690465971,2024-07-17,NEG,not ironic,
15097819,19594,19594,1813526809868468388,2024-07-17,NEU,not ironic,
15097820,19595,19595,1813526809448779886,2024-07-17,NEG,ironic,
15097821,19596,19596,1813526809297711357,2024-07-17,NEG,ironic,
15097822,19597,19597,1813526809029619890,2024-07-17,NEG,not ironic,
15097823,19598,19598,1813526807469342886,2024-07-17,NEG,not ironic,
15097824,19599,19599,1813526804008989083,2024-07-17,NEG,ironic,
15097825,19600,19600,1813526802511405453,2024-07-17,NEG,not ironic,
15097826,19601,19601,1813526802016457157,2024-07-17,POS,not ironic,
15097827,19602,19602,1813526801198792859,2024-07-17,NEU,ironic,
15097828,19603,19603,1813526801161073088,2024-07-17,NEG,not ironic,
15097829,19604,19604,1813526800867135489,2024-07-17,NEG,not ironic,
15097830,19605,19605,1813526800313762030,2024-07-17,POS,not ironic,
15097831,19606,19606,1813526799206478215,2024-07-17,NEU,not ironic,
15097832,19607,19607,1813526798304493704,2024-07-17,NEU,not ironic,
15097833,19608,19608,1813526798057234759,2024-07-17,NEG,not ironic,
15097834,19609,19609,1813526796551499839,2024-07-17,NEG,not ironic,
15097835,19610,19610,1813526796345708880,2024-07-17,POS,not ironic,
15097836,19611,19611,1813526795699769790,2024-07-17,NEG,not ironic,
15097837,19612,19612,1813526794932502809,2024-07-17,NEU,not ironic,
15097838,19613,19613,1813526793867198791,2024-07-17,NEG,not ironic,
15097839,19614,19614,1813526793766199676,2024-07-17,NEU,not ironic,
15097840,19615,19615,1813526793179295967,2024-07-17,POS,ironic,
15097841,19616,19616,1813526793065783597,2024-07-17,NEU,not ironic,
15097842,19617,19617,1813526792474407095,2024-07-17,POS,not ironic,
15097843,19618,19618,1813526792332063187,2024-07-17,POS,ironic,
15097844,19619,19619,1813526790880874537,2024-07-17,POS,not ironic,
15097845,19620,19620,1813526790645899322,2024-07-17,POS,ironic,
15097846,19621,19621,1813526789874229569,2024-07-17,NEG,not ironic,
15097847,19622,19622,1813526789106594256,2024-07-17,NEU,not ironic,
15097848,19623,19623,1813526788724715795,2024-07-17,NEG,not ironic,
15097849,19624,19624,1813526787407638644,2024-07-17,POS,not ironic,
15097850,19625,19625,1813526787009159586,2024-07-17,NEG,ironic,
15097851,19626,19626,1813526786950455381,2024-07-17,NEG,not ironic,
15097852,19627,19627,1813526786514305157,2024-07-17,NEU,not ironic,
15097853,19628,19628,1813526786023534735,2024-07-17,NEU,not ironic,
15097854,19629,19629,1813526784887169364,2024-07-17,NEG,not ironic,
